-69°N ||     97.11 97.21 97.59 97.83 97.36 98.63 98.48 98.21 98.34 98.32 98.28 98.09 97.51 97.63 97.21 97.38 96.21 96.43 96.84 97.35 97.73 97.49 97.17 97.02 96.91 97.56 97.33 97.50 97.11 97.68 96.75 96.85 96.72 97.00 97.02 97.10 97.36 97.36 97.47 97.48 97.55 97.47 97.43 97.49 97.50 98.01 97.27 97.60 97.61 97.57 97.60 97.72 97.73 97.84 97.85 97.78 97.81 97.82 97.60 97.60 97.39 97.79 97.75 97.90 97.76 97.53 96.86 96.85 96.88 96.87 96.86 97.04 97.01 97.23 97.34 97.60 97.43 96.85 96.26 96.57 96.73 97.24 97.23 96.79 96.75 96.48 96.56 96.50 96.80 97.11 97.14 97.28 96.28 97.34 97.43 97.36 97.53 97.53 97.51 97.56 97.51 97.49 97.57 97.48 97.22 96.88 96.08 97.31 97.51 97.39 97.20 97.00 97.13 97.00 97.15 96.59 96.51 97.12 97.53 97.73 97.92 97.76 97.80 97.88 97.86 97.75 97.31 96.80 96.44 96.56 97.19 97.13 97.13 97.12 98.08 96.89 95.53 95.96 96.11 96.29 96.50 96.45 95.96 96.10 96.68 97.19 97.33 97.04 97.57 97.66 97.66 97.75 97.21 95.27 97.62 98.38 98.24 95.96 98.39 98.30 98.24 98.04 97.98 97.90 97.62 97.31 97.05 97.13 96.33 96.04 97.13 97.77 97.74 97.55 97.38 97.16 97.00 96.90 97.20 97.25
-67°N ||     98.49 97.08 96.84 97.63 97.62 97.69 97.69 98.21 98.25 98.34 98.37 98.37 98.24 98.12 97.79 97.51 97.21 96.76 96.69 96.41 96.40 96.07 96.44 96.45 96.83 96.76 96.62 96.56 97.11 96.34 96.37 96.41 96.96 98.43 96.83 97.05 97.02 97.71 97.41 97.45 97.57 97.55 97.50 97.52 97.53 97.57 97.52 97.63 97.63 97.57 97.60 97.69 97.73 97.72 97.63 97.79 97.94 97.80 97.88 97.78 97.19 97.59 97.82 97.81 97.56 97.34 98.81 98.79 98.49 96.83 97.06 97.18 97.22 97.42 97.58 97.19 96.84 96.27 96.33 95.96 96.33 96.40 96.87 96.80 97.15 97.01 97.13 97.15 97.13 97.13 97.18 97.36 97.27 97.44 97.38 97.53 97.40 97.36 97.39 97.21 97.25 96.49 96.29 96.34 95.94 96.54 97.88 98.32 98.23 97.81 97.74 97.30 97.36 97.00 97.17 97.03 97.42 97.55 97.84 97.85 97.81 97.79 97.85 97.83 97.72 97.97 97.93 98.06 98.07 97.65 96.96 96.32 97.00 97.23 96.40 96.20 96.07 95.64 96.30 95.46 95.75 96.15 96.13 97.15 96.84 96.76 96.21 96.59 97.10 97.45 97.76 97.85 97.60 97.78 97.92 97.98 98.03 97.95 97.65 97.81 97.77 97.87 97.70 97.45 97.72 97.65 97.66 97.64 97.56 97.12 97.83 97.59 97.54 97.33 96.78 97.32 96.48 96.45 96.63 97.28
-65°N ||     97.22 96.80 96.46 96.95 96.96 97.86 97.90 98.27 98.22 98.27 98.25 98.35 98.36 98.37 98.29 98.13 98.01 97.96 97.89 97.59 97.07 96.92 97.00 96.75 97.13 97.02 96.65 97.44 97.33 96.77 96.52 96.88 96.60 96.86 97.05 97.17 97.17 97.23 97.26 97.49 97.51 97.62 97.64 97.65 97.73 97.77 97.72 97.70 97.72 97.70 97.59 97.49 97.35 97.43 97.55 97.71 97.72 97.74 97.61 96.64 97.70 97.91 98.06 98.23 97.55 97.86 97.77 97.76 97.22 97.13 97.41 97.29 97.37 97.52 97.75 97.60 97.04 96.82 96.40 96.03 96.08 96.47 97.47 96.88 97.09 97.13 97.11 97.02 96.73 97.17 97.16 97.20 97.15 97.36 97.14 97.39 97.67 97.49 97.19 97.30 97.04 97.10 96.97 96.87 96.45 96.83 96.63 96.88 96.97 96.85 96.83 96.67 96.78 97.37 97.68 98.18 98.12 97.93 97.75 97.64 97.64 97.84 98.01 97.95 98.08 98.00 97.94 97.99 97.98 98.16 97.16 97.14 97.09 96.96 98.48 96.45 96.43 96.58 97.08 95.77 95.74 95.79 96.38 96.42 96.47 95.98 95.85 97.25 96.95 96.51 97.38 97.22 97.15 97.76 97.74 96.07 96.78 96.99 97.66 97.31 96.62 96.83 97.69 97.32 97.61 97.94 97.76 97.82 97.74 97.67 97.28 97.18 96.98 96.29 97.38 97.61 97.10 96.93 96.57 96.52
-63°N ||     97.22 97.18 97.56 96.86 96.53 97.02 97.61 97.69 97.95 97.88 98.16 98.00 98.28 98.21 98.22 98.08 98.15 98.18 98.14 97.67 97.11 97.08 96.79 96.91 96.80 96.97 96.99 96.79 96.74 96.84 96.76 96.92 97.19 97.19 97.13 96.87 96.66 97.06 97.49 97.17 97.64 97.28 97.04 97.49 97.55 97.50 97.28 97.62 97.52 97.48 97.26 97.33 97.51 97.89 97.50 96.75 97.30 97.99 97.84 97.89 97.81 97.77 97.91 98.12 98.45 98.20 97.41 98.25 97.29 97.89 97.59 97.35 97.40 97.27 97.39 97.92 98.05 97.90 97.84 97.42 97.21 96.76 96.89 96.88 96.92 96.99 97.15 97.15 97.16 97.10 97.07 97.09 97.24 97.17 97.22 96.98 97.13 97.21 97.03 97.35 97.40 97.07 97.17 97.44 97.32 97.06 96.85 96.58 96.63 96.35 96.91 97.01 97.35 97.94 98.34 98.38 98.40 98.17 97.97 97.91 97.86 97.81 97.88 97.90 98.13 98.18 98.05 98.00 98.03 98.11 97.94 97.28 97.14 97.46 97.01 96.53 96.29 96.50 96.26 95.27 97.39 96.07 96.87 96.74 96.70 96.34 96.21 96.07 95.82 96.12 96.41 96.87 96.72 96.91 97.34 97.71 97.97 97.99 97.69 97.57 97.00 97.10 97.33 97.39 97.32 96.40 96.28 96.64 97.16 97.46 97.57 97.63 97.42 97.73 97.71 96.68 97.25 97.40 97.37 97.59
-61°N ||     97.91 96.89 96.48 97.12 97.44 97.64 97.61 96.89 97.01 97.23 96.76 97.02 97.61 97.03 98.62 97.12 97.53 97.46 98.02 97.75 97.67 97.62 97.64 96.95 96.76 96.54 97.64 97.35 96.76 96.88 97.38 97.72 97.74 97.60 97.56 97.23 96.82 97.04 96.96 96.94 97.41 96.62 97.09 97.43 97.11 96.01 97.68 97.86 97.91 97.84 97.81 97.97 97.92 97.51 97.00 98.10 98.11 97.87 98.11 98.09 97.99 97.78 97.89 97.95 98.20 98.48 98.21 97.54 98.34 98.37 98.19 97.88 96.85 97.73 97.97 97.40 97.31 97.41 97.29 97.01 96.04 96.06 96.85 97.16 96.89 96.81 96.67 97.00 97.14 97.10 97.18 97.09 97.13 97.34 97.22 97.28 97.22 97.02 97.18 97.33 97.42 97.27 97.20 97.20 96.59 97.26 97.16 97.20 97.23 97.35 97.47 97.53 97.63 97.82 98.08 98.12 97.59 97.54 97.63 97.40 98.63 98.14 97.46 97.71 97.90 97.96 98.16 98.24 97.89 98.16 98.50 98.28 95.86 98.07 97.93 97.73 96.57 96.79 96.75 97.17 96.32 96.28 96.23 96.33 96.39 96.28 96.31 96.09 96.36 96.17 96.35 96.30 96.44 96.62 96.70 97.79 98.33 98.28 98.27 98.14 97.95 97.67 97.44 97.23 97.21 96.88 96.43 96.66 96.74 95.69 96.51 97.29 97.44 97.15 96.09 96.50 96.73 97.69 97.75 97.72
-59°N ||     97.89 97.39 97.21 97.50 97.52 97.34 96.11 96.80 97.00 96.78 97.27 96.79 97.04 96.26 97.27 97.66 97.38 97.51 97.21 97.51 97.68 97.70 97.38 97.23 96.38 96.84 97.05 97.11 97.53 96.84 97.07 97.75 97.83 97.50 97.77 97.51 96.96 96.42 96.29 96.48 96.79 97.39 97.70 97.66 97.58 97.22 97.78 97.94 98.13 98.12 98.13 98.14 98.18 98.21 97.93 97.73 97.85 97.66 97.98 98.10 97.76 97.40 98.08 98.00 97.24 98.38 97.14 97.89 98.24 96.59 97.04 97.91 98.58 97.64 98.21 97.46 97.52 97.17 96.95 97.01 96.40 96.50 96.83 96.57 96.63 97.11 96.92 96.86 97.27 95.96 96.95 97.22 97.31 97.20 97.68 97.00 96.91 96.94 98.02 96.89 96.81 97.28 97.12 97.15 97.23 97.29 97.27 97.21 97.20 97.54 97.63 97.85 97.93 97.94 97.77 97.36 97.39 97.51 97.18 96.77 96.82 96.83 97.52 97.92 98.29 98.37 98.44 98.36 98.44 98.58 98.36 98.32 98.04 97.86 97.96 97.71 97.25 96.20 95.70 96.00 97.94 97.76 95.74 95.76 97.08 96.05 96.17 95.55 96.14 96.49 95.99 96.07 96.61 97.29 97.60 97.82 98.01 97.95 98.05 98.04 98.00 97.92 97.79 97.63 97.21 96.90 96.57 96.51 96.71 96.52 97.51 95.95 96.69 96.90 96.60 97.25 97.49 97.30 97.59 97.74
-57°N ||     97.67 97.71 97.87 98.10 97.70 96.55 96.91 96.76 96.38 96.44 96.53 98.02 96.51 96.65 96.32 96.38 96.99 97.43 97.00 96.86 97.98 96.91 96.94 96.93 96.24 96.86 97.11 97.09 97.06 96.31 95.82 97.69 97.46 97.54 97.51 97.24 97.37 96.80 96.62 96.68 96.49 97.04 97.26 97.40 97.49 97.23 96.80 96.75 97.60 98.07 98.11 98.17 98.01 97.98 97.75 97.12 96.92 96.94 96.70 96.56 97.22 98.50 97.59 96.98 98.24 98.61 98.43 97.50 98.95 95.54 98.73 97.56 97.03 97.69 97.27 98.17 98.40 98.12 97.78 98.48 98.50 97.63 96.90 96.97 97.21 96.94 96.99 96.73 96.67 96.99 97.08 97.17 96.89 96.59 96.60 96.54 96.56 96.65 97.07 96.65 96.40 96.55 96.54 96.62 96.61 97.22 97.27 97.47 97.64 97.78 97.92 98.06 98.19 98.26 98.16 97.90 98.02 98.03 98.18 97.94 97.85 98.03 98.40 98.62 98.75 98.74 98.75 98.74 98.74 98.80 98.57 98.47 98.28 98.42 98.35 98.27 98.20 97.78 96.12 97.09 97.93 98.21 96.29 96.45 96.93 96.75 96.41 96.21 96.18 96.52 96.95 97.11 97.25 97.02 97.46 97.25 97.73 97.22 96.47 96.70 97.79 97.89 97.81 97.52 97.11 96.83 96.60 96.60 96.70 96.62 96.33 96.21 96.65 96.73 97.61 96.71 96.73 96.85 97.13 97.61
-55°N ||     97.71 97.73 97.84 97.90 97.35 97.29 97.21 96.83 96.67 97.11 97.06 96.96 96.83 96.94 96.66 96.86 97.33 97.23 97.22 97.15 96.66 96.04 96.04 97.83 96.02 96.81 97.12 97.14 97.13 96.88 96.68 97.48 97.45 97.33 97.49 97.14 96.89 96.64 96.26 96.15 96.24 96.15 96.11 96.31 97.02 96.75 96.61 96.97 97.51 97.77 98.01 98.04 98.05 97.57 97.21 96.31 96.64 96.21 96.54 98.16 97.09 98.60 98.72 98.30 97.24 99.06 98.99 99.04 98.98 98.97 98.97 98.73 96.86 97.33 98.34 97.69 97.46 98.17 98.00 97.90 97.40 97.09 97.22 97.19 97.09 96.94 96.95 96.70 96.80 96.52 96.77 96.96 97.18 96.88 96.96 97.39 98.07 96.97 96.93 97.03 97.00 96.93 96.38 96.55 96.41 96.67 97.37 97.50 97.73 97.94 98.11 98.23 98.41 98.54 98.54 98.64 98.71 98.76 98.78 98.85 98.92 98.95 98.96 98.99 99.03 98.96 98.92 98.91 99.01 98.84 98.75 98.69 98.58 98.40 98.54 98.47 97.21 97.89 97.75 97.42 97.24 97.05 97.14 97.15 96.15 96.51 96.63 96.64 96.96 97.26 97.59 97.60 98.19 97.88 97.21 97.38 97.58 96.42 96.61 97.86 97.59 97.39 97.21 97.23 96.86 96.72 96.88 97.07 97.30 97.08 97.05 96.49 97.17 96.83 96.64 96.74 96.99 97.37 97.40 97.64
-53°N ||     97.76 97.39 97.46 98.01 98.18 96.74 97.44 97.56 97.54 97.35 97.48 96.99 96.81 97.15 97.15 97.14 96.88 97.23 97.12 97.21 97.08 96.44 96.12 97.17 96.75 97.02 98.02 97.00 97.19 97.02 97.34 97.23 97.23 97.47 97.29 97.27 97.22 96.44 96.13 96.09 95.97 96.12 96.58 96.79 97.01 97.16 97.33 97.30 98.08 98.59 97.00 97.07 97.36 97.11 97.23 97.72 97.54 96.83 96.73 97.62 97.13 98.67 98.72 98.79 99.21 99.08 99.00 99.00 99.01 99.01 99.00 98.95 98.85 98.69 98.01 97.83 98.08 98.33 97.63 97.84 98.00 97.83 97.69 97.50 97.27 98.10 97.43 97.01 97.14 97.18 96.89 96.83 96.71 97.15 96.62 96.47 96.79 96.88 96.97 96.84 97.00 97.09 96.67 95.98 97.18 96.97 97.17 97.51 97.65 97.76 98.20 98.37 98.59 98.72 98.77 98.84 98.93 98.97 99.16 99.60 100.05 100.45 100.65 100.72 100.75 100.31 100.16 100.22 100.22 100.11 99.36 98.86 98.86 98.91 98.52 98.64 98.67 98.46 97.50 97.49 97.63 97.17 97.24 96.88 97.03 97.67 96.92 96.91 96.99 96.79 97.06 97.42 97.76 97.93 98.41 97.64 97.53 96.21 97.89 97.55 97.69 97.72 97.71 97.38 97.13 97.07 96.77 97.10 96.55 97.08 97.28 96.67 96.16 96.16 96.71 97.28 97.36 97.47 97.69 97.75
-51°N ||     97.66 97.50 97.18 97.26 97.80 97.65 97.55 96.81 97.73 97.26 96.93 97.18 97.04 97.28 97.13 97.03 97.12 96.48 96.98 97.05 96.85 96.49 96.05 95.88 95.59 96.77 96.46 96.84 97.14 97.15 97.04 97.23 96.94 96.85 97.04 96.77 96.79 96.66 96.37 95.63 95.60 95.45 95.81 96.81 97.01 97.21 97.32 96.98 98.14 98.48 96.90 96.88 96.41 96.14 97.14 98.08 98.25 98.22 97.33 96.73 96.73 96.95 98.75 98.96 99.07 98.98 99.06 99.01 99.00 99.00 99.00 99.05 98.86 98.87 98.91 99.00 98.11 98.15 97.79 97.82 97.96 97.86 97.45 97.26 97.03 97.58 96.85 96.95 97.18 97.14 97.10 97.16 97.27 97.35 97.06 96.68 96.79 96.88 96.95 96.57 97.15 96.85 96.56 96.99 96.87 97.04 97.38 97.67 97.91 97.97 98.45 98.59 98.64 98.81 98.88 98.98 99.16 99.65 100.27 101.04 101.33 101.75 101.92 102.14 102.12 102.13 101.92 101.93 101.79 101.57 101.91 101.30 99.23 99.14 98.90 98.75 98.27 97.14 96.39 97.94 97.61 97.00 97.92 96.93 96.40 96.64 96.98 97.53 97.28 97.36 97.72 97.75 97.62 97.51 96.93 97.52 97.57 97.71 97.63 97.65 97.59 97.15 97.28 97.64 97.59 97.38 96.89 97.57 97.19 97.51 97.15 96.77 97.19 96.62 96.73 97.03 97.18 97.41 97.50 97.64
-49°N ||     96.82 97.05 96.91 97.30 98.03 98.21 98.32 97.55 97.56 96.62 97.05 96.62 96.60 96.46 96.75 96.57 96.50 96.54 95.85 96.09 96.40 96.66 95.93 95.79 96.41 96.21 96.57 97.11 97.10 97.09 96.91 97.14 96.80 95.63 95.62 95.78 96.08 96.07 96.11 95.61 95.44 95.52 95.68 96.51 96.87 97.06 97.11 97.10 97.04 96.93 96.75 96.43 95.97 95.78 96.04 96.48 97.53 97.60 96.95 96.75 98.42 98.62 98.72 98.82 98.99 99.16 99.03 99.04 99.02 99.07 99.08 98.98 98.91 98.37 98.59 97.90 97.86 98.15 97.77 97.89 97.88 97.81 97.54 97.19 97.22 96.78 96.92 98.25 97.59 97.19 96.98 97.14 97.70 97.71 97.17 96.92 96.32 97.33 96.65 96.64 96.60 96.61 96.89 97.24 97.34 96.99 96.95 97.71 97.91 98.21 97.93 98.45 98.78 98.90 99.16 99.66 100.29 100.73 101.38 101.81 102.48 102.90 102.48 102.44 101.48 102.03 102.13 102.25 102.10 102.06 102.09 102.11 101.84 101.29 99.92 99.13 98.71 98.18 98.49 98.09 98.30 97.69 96.72 97.25 97.40 96.50 97.15 96.93 97.41 97.55 96.91 97.37 97.35 97.31 97.18 97.59 97.39 97.19 96.87 96.90 95.75 96.52 97.25 97.12 96.82 97.35 97.71 97.98 97.39 97.97 97.87 97.58 97.53 97.06 96.65 96.26 96.45 96.68 97.03 97.20
-47°N ||     96.61 97.09 96.85 96.80 97.47 98.00 97.35 96.85 97.35 96.93 96.63 96.75 95.78 97.08 95.97 96.19 95.41 95.64 96.38 96.17 96.64 96.04 96.39 96.70 96.66 97.09 96.48 96.83 97.02 96.99 97.00 97.00 97.06 96.26 96.06 96.20 96.48 96.53 96.51 96.21 95.80 95.69 96.03 96.14 96.02 96.64 96.66 96.75 96.55 96.59 96.25 96.09 95.74 95.74 95.67 96.01 96.34 96.31 96.85 97.33 96.38 98.16 97.80 98.67 98.68 99.05 99.15 99.13 99.09 99.13 99.10 99.02 98.95 98.42 98.66 98.63 97.92 97.85 97.63 97.09 97.75 97.51 97.40 97.35 97.01 97.05 96.80 97.06 97.37 97.25 97.35 97.36 97.88 97.30 97.07 96.36 96.68 96.53 96.86 97.41 96.67 96.30 96.54 96.87 97.75 97.77 97.35 97.68 98.10 98.05 97.91 98.24 98.71 98.76 100.25 101.48 101.95 102.74 103.19 102.43 101.96 102.25 102.63 102.52 102.08 101.77 101.54 101.94 102.14 102.02 102.05 101.85 101.86 101.77 101.19 100.14 99.28 98.85 98.64 98.51 98.41 98.29 97.75 97.29 97.86 97.83 97.28 97.64 97.57 97.56 97.57 96.98 96.81 97.18 96.78 97.07 97.12 96.54 96.20 96.88 97.62 97.74 96.82 96.74 97.24 97.78 97.63 97.82 98.00 97.89 97.83 97.76 96.93 96.95 96.65 97.19 96.87 96.72 97.09 96.96
-45°N ||     97.12 97.20 97.04 97.10 97.36 97.31 97.43 97.46 97.57 96.74 96.49 97.03 96.51 96.32 96.40 96.41 97.36 96.33 96.72 96.84 96.61 96.89 97.50 96.50 96.87 97.12 96.94 96.81 96.82 96.78 96.64 96.74 96.66 96.45 96.45 96.41 96.44 96.47 96.57 96.58 96.24 96.14 96.32 96.23 96.20 96.40 96.41 96.20 96.02 95.83 95.75 95.75 95.70 95.24 95.06 96.16 96.59 96.74 97.14 97.44 97.78 97.75 98.17 98.30 98.22 98.89 98.98 99.84 99.70 99.30 99.18 99.07 98.85 98.75 98.60 98.71 97.75 97.68 97.63 98.45 97.26 97.47 97.17 97.12 97.04 96.93 96.93 97.43 97.41 97.31 97.17 97.26 97.48 97.23 97.01 97.11 96.72 96.75 96.70 97.43 95.88 96.54 96.73 96.81 97.44 96.80 97.42 97.67 97.91 97.96 98.08 98.01 98.72 99.26 101.54 102.05 103.08 103.20 102.54 102.95 102.72 102.98 102.80 102.78 102.53 102.92 103.06 102.07 101.92 102.43 102.03 101.92 101.93 101.79 101.17 100.82 99.66 98.94 98.75 98.62 98.42 98.52 96.62 97.88 97.90 97.62 97.74 97.43 97.26 97.62 97.28 97.06 97.34 97.03 97.11 96.76 96.53 96.61 96.10 95.38 96.59 96.40 96.93 97.79 97.91 97.81 97.29 97.95 97.42 97.49 97.78 97.67 96.93 96.96 97.05 96.19 96.25 96.83 97.03 96.94
-43°N ||     97.67 96.87 97.79 97.39 97.65 97.29 97.41 97.36 97.12 96.87 96.48 96.56 96.35 96.15 96.49 96.53 96.91 96.99 96.85 96.82 96.30 96.54 96.74 96.75 96.46 96.82 96.92 96.93 96.24 96.55 96.40 96.67 96.71 96.25 96.34 96.33 96.36 96.47 96.65 96.74 96.14 95.89 94.89 94.95 95.77 96.17 96.01 95.77 95.81 95.54 95.43 95.45 95.35 95.45 95.50 96.25 96.36 96.54 96.66 97.06 97.07 97.19 97.67 97.18 98.54 98.45 98.81 98.86 98.89 98.92 98.88 98.87 98.57 98.76 98.65 97.89 97.77 97.94 97.79 97.90 97.64 98.71 97.16 97.37 97.19 97.18 97.03 97.48 97.44 97.17 97.07 97.25 97.30 97.20 97.16 96.90 97.13 96.87 97.21 96.69 96.62 96.73 96.57 96.16 96.23 96.60 97.32 98.05 97.57 97.81 97.94 98.05 98.79 99.98 101.88 102.80 102.78 102.48 102.73 103.12 102.87 102.86 102.56 102.92 102.84 102.13 102.30 102.21 102.49 102.20 102.01 101.97 101.75 101.41 100.39 100.27 99.70 99.01 98.69 98.75 98.63 98.66 98.42 98.35 98.13 97.94 97.72 97.52 97.53 98.14 97.78 97.62 97.54 97.15 97.09 96.78 96.48 96.46 96.54 96.57 96.34 96.46 97.17 97.96 98.13 98.08 97.90 97.79 97.41 97.62 97.59 97.73 96.36 97.15 97.20 97.91 96.86 97.11 97.42 97.36
-41°N ||     97.84 97.75 97.77 98.12 97.93 97.20 97.30 97.20 97.80 98.14 98.65 98.53 97.39 96.58 96.84 96.72 96.26 96.53 96.22 96.58 96.22 96.79 96.74 96.73 96.53 95.66 96.21 96.40 96.64 96.17 96.04 96.30 96.12 96.13 95.89 96.20 96.27 96.45 96.48 94.38 94.06 93.88 92.13 91.87 91.96 94.21 94.21 94.22 94.99 95.34 95.06 95.45 95.20 95.39 95.36 95.43 95.54 96.06 96.97 96.81 96.46 95.91 97.31 97.95 97.92 98.43 98.44 98.64 98.82 98.84 98.82 98.59 98.76 98.30 98.35 98.34 98.14 98.78 98.05 97.60 97.81 97.68 97.32 97.32 97.13 97.13 97.26 97.56 97.55 97.39 97.12 97.34 97.04 97.08 97.20 96.68 96.51 97.03 96.96 96.83 96.48 96.57 96.07 95.83 97.46 96.72 97.12 97.69 97.72 97.76 98.00 98.27 98.78 100.03 101.52 102.83 102.83 102.09 102.95 102.99 102.96 102.76 103.03 103.18 102.72 102.12 102.48 102.57 102.33 102.50 102.24 101.93 101.19 100.57 100.28 100.01 99.40 98.98 98.88 98.76 98.81 98.19 97.99 98.25 97.24 97.36 97.74 97.84 97.90 97.85 97.75 97.74 97.74 97.08 96.94 96.87 96.62 97.05 97.00 96.77 96.71 96.65 97.30 97.69 97.84 97.72 97.81 97.72 96.97 97.42 97.42 96.66 96.56 97.30 97.22 97.31 97.37 97.58 97.78 97.43
-39°N ||     97.68 97.82 97.51 97.12 97.99 97.09 97.55 97.41 96.66 97.11 98.33 98.32 96.92 96.58 97.19 96.89 97.16 96.66 96.92 96.99 97.16 96.39 97.18 97.17 96.89 96.89 96.65 96.37 96.52 96.39 96.26 94.37 95.47 95.89 95.89 96.07 96.21 96.18 95.44 95.28 94.68 93.42 93.09 93.18 93.54 93.67 93.58 93.83 93.26 94.34 95.06 95.09 95.14 95.25 95.42 95.46 95.71 96.05 96.14 96.66 96.68 96.86 96.41 96.66 97.45 96.89 98.04 98.78 98.72 98.66 98.71 98.70 98.43 98.29 98.40 98.29 98.21 98.01 97.84 97.85 97.78 97.78 97.61 97.41 97.37 97.12 97.48 97.75 97.42 97.35 97.58 97.63 97.53 97.07 97.28 96.89 96.90 96.85 96.81 97.24 96.54 96.74 96.35 96.47 96.38 96.33 97.08 97.53 97.79 97.84 97.85 98.42 98.81 99.22 101.29 102.94 103.22 103.07 102.57 102.88 103.20 103.03 103.15 103.19 102.85 102.48 102.87 102.57 102.71 102.31 102.02 101.44 100.72 100.36 99.85 99.55 99.35 99.19 98.87 98.56 98.47 97.93 97.90 97.80 97.78 97.98 98.06 97.94 97.18 97.79 97.85 97.94 97.68 97.49 97.11 97.38 97.12 96.81 97.41 97.24 96.94 96.80 96.83 97.07 97.42 97.55 97.98 97.80 97.49 97.45 97.58 97.37 97.72 97.62 97.65 97.35 97.50 97.73 97.88 98.01
-37°N ||     98.01 97.82 97.82 97.42 98.43 98.16 97.75 96.90 96.37 95.73 95.43 96.40 96.28 97.16 97.58 97.54 97.55 97.54 97.37 97.26 97.24 97.22 96.87 97.09 96.74 96.36 96.44 95.97 95.84 96.39 96.26 95.34 95.50 94.89 95.60 94.70 95.28 93.38 93.51 95.22 93.34 92.57 93.85 93.89 93.80 93.75 93.96 94.66 94.06 94.04 93.83 94.44 95.05 95.56 95.58 95.71 95.62 96.20 96.34 96.18 96.17 96.95 96.95 97.33 97.80 97.75 98.19 98.36 96.99 98.51 98.26 98.33 98.38 98.45 98.33 98.19 98.08 98.05 98.05 97.82 97.58 97.42 97.11 98.40 97.44 97.22 97.23 97.12 97.66 97.35 97.49 97.64 97.59 97.36 96.89 97.19 96.81 96.73 97.16 97.10 96.48 96.45 96.29 96.48 96.67 96.65 98.11 97.17 97.70 97.93 97.99 98.09 98.51 99.14 100.07 102.47 103.26 103.58 103.90 102.93 103.00 103.03 102.53 103.15 102.61 102.70 102.49 102.60 102.54 102.41 102.21 101.12 100.24 99.89 99.46 99.24 99.00 98.87 98.76 98.61 98.06 98.14 97.64 97.66 97.50 97.64 97.94 97.96 97.92 97.79 97.96 97.81 97.71 97.65 97.48 97.51 97.73 97.53 97.42 96.71 97.06 97.01 96.56 96.54 97.25 97.45 97.95 97.53 97.56 97.70 97.85 97.82 97.80 97.77 97.57 97.39 98.04 98.16 98.04 98.37
-35°N ||     97.99 98.43 97.82 97.09 97.70 97.04 96.94 97.12 96.47 95.72 95.59 96.42 97.14 97.32 97.50 97.41 97.54 96.08 97.29 97.22 97.15 96.93 96.92 96.73 96.21 96.46 96.27 96.12 95.58 95.72 95.41 95.27 95.37 95.08 95.22 95.38 94.68 93.26 93.37 93.32 92.79 93.82 94.52 94.42 94.11 94.37 94.20 94.28 94.55 94.60 94.43 93.59 94.37 95.42 95.78 95.99 96.00 96.03 96.07 96.18 96.38 96.58 96.57 97.65 97.61 97.02 97.28 97.69 97.61 98.32 98.23 98.31 98.15 97.86 97.98 98.12 98.12 98.09 98.25 97.97 97.61 97.29 97.48 97.30 97.40 97.05 96.95 97.09 97.23 97.32 97.36 97.55 97.46 97.02 97.04 97.01 97.26 97.50 96.81 96.66 96.70 96.11 96.24 96.63 96.82 96.77 96.85 97.25 97.82 97.70 97.68 97.86 98.20 98.44 98.98 100.09 102.88 103.30 103.69 103.77 102.97 102.93 103.61 103.58 102.55 102.66 102.59 102.44 102.53 102.33 101.46 99.77 99.31 99.21 99.07 98.96 99.03 98.87 98.86 98.84 98.22 97.96 97.13 97.61 97.37 97.52 97.67 97.76 97.89 97.97 97.83 97.62 96.98 96.99 97.07 97.38 97.08 96.87 97.22 97.45 97.20 96.88 97.31 97.53 97.35 97.36 97.19 97.44 97.41 96.94 97.89 97.96 97.67 97.61 97.78 97.86 98.34 98.20 97.86 97.25
-33°N ||     98.06 98.14 97.09 96.91 97.10 96.24 96.64 95.73 95.76 96.33 96.28 96.55 97.21 97.37 97.69 97.30 97.55 97.59 97.22 97.22 96.47 96.94 96.87 96.83 96.51 96.24 96.25 96.05 95.82 95.54 95.36 94.55 94.93 94.71 94.38 94.55 93.89 92.94 92.78 92.12 92.37 93.85 94.71 94.33 95.05 94.43 95.31 95.39 95.14 95.18 94.59 93.68 92.90 94.52 95.41 95.98 95.96 96.05 96.11 96.11 96.51 96.95 96.83 97.61 97.70 97.77 97.74 97.73 97.66 97.49 97.70 98.15 98.09 97.85 98.18 97.85 98.24 98.02 97.96 98.05 97.82 97.61 97.81 97.47 97.40 97.27 97.21 97.09 97.10 97.19 97.24 96.91 97.14 97.32 97.08 97.21 96.97 97.23 96.92 96.39 96.56 96.37 96.12 96.35 96.61 96.73 96.74 96.67 97.35 97.67 97.52 97.47 97.27 97.64 98.24 98.92 100.86 102.31 103.01 103.47 103.44 103.78 102.72 102.49 102.73 102.71 102.41 102.36 101.43 100.43 99.93 99.15 98.91 98.90 98.89 98.88 98.96 98.90 98.81 98.78 98.54 97.97 97.61 97.49 97.33 97.27 97.46 97.42 97.54 97.68 97.65 97.39 97.24 97.03 96.49 96.39 96.51 96.46 97.14 96.73 97.09 97.37 96.91 97.19 97.07 97.00 97.38 97.52 97.74 97.32 97.51 97.95 97.22 97.72 97.74 97.90 98.03 97.84 97.54 97.51
