-59°N ||     72.63 71.91 71.68 72.10 72.11 71.86 70.32 71.17 71.44 71.17 71.83 71.18 71.48 70.49 71.74 72.41 71.90 72.08 71.68 72.11 72.31 72.35 71.94 71.76 70.74 71.27 71.51 71.59 72.15 71.25 71.53 72.41 72.54 72.10 72.53 72.15 71.48 70.86 70.69 70.89 71.24 71.98 72.40 72.34 72.23 71.77 72.46 72.67 72.93 72.90 72.91 72.91 72.98 73.03 72.61 72.32 72.50 72.23 72.68 72.86 72.39 71.96 73.27 73.00 72.12 73.67 72.22 72.91 73.41 71.38 71.83 73.01 74.03 72.57 73.40 72.41 72.48 72.05 71.75 71.80 71.10 71.25 71.64 71.36 71.43 71.98 71.76 71.72 72.23 70.73 71.82 72.14 72.24 72.10 72.78 71.86 71.76 71.80 73.19 71.73 71.62 72.16 71.96 71.99 72.08 72.14 72.09 71.99 71.95 72.36 72.46 72.73 72.82 72.82 72.57 72.05 72.10 72.24 71.77 71.21 71.27 71.31 72.19 72.78 73.40 73.59 73.72 73.59 73.75 74.07 73.66 73.62 73.16 72.89 73.07 72.66 72.00 70.59 70.00 70.36 72.98 72.72 70.05 70.07 71.79 70.44 70.59 69.82 70.52 70.95 70.34 70.43 71.06 71.91 72.31 72.61 72.89 72.78 72.95 72.94 72.90 72.79 72.60 72.37 71.79 71.37 70.95 70.87 71.13 70.88 72.21 70.16 71.09 71.34 70.96 71.78 72.09 71.81 72.19 72.40
-57°N ||     72.40 72.46 72.76 73.19 72.50 70.87 71.38 71.18 70.66 70.76 70.91 73.17 70.85 70.99 70.51 70.61 71.47 72.13 71.54 71.39 73.05 71.46 71.51 71.49 70.58 71.38 71.72 71.69 71.65 70.65 70.04 72.50 72.19 72.34 72.32 72.00 72.21 71.39 71.16 71.25 70.99 71.71 72.00 72.18 72.30 71.92 71.32 71.21 72.31 73.01 73.04 73.13 72.91 72.89 72.57 71.74 71.44 71.46 71.11 70.90 71.73 73.87 72.28 71.53 73.55 74.16 73.87 72.67 75.25 70.12 74.51 72.65 71.74 72.67 72.15 73.48 73.89 73.39 72.90 74.08 74.15 72.73 71.75 71.86 72.20 71.82 71.92 71.59 71.54 71.97 72.05 72.17 71.78 71.39 71.40 71.33 71.35 71.47 72.02 71.47 71.15 71.34 71.34 71.41 71.37 72.15 72.18 72.41 72.61 72.78 72.93 73.11 73.31 73.43 73.21 72.77 72.95 72.94 73.17 72.71 72.56 72.87 73.57 74.10 74.47 74.44 74.48 74.46 74.46 74.78 74.08 73.89 73.54 73.88 73.73 73.59 73.49 72.72 70.37 71.72 73.06 73.61 70.67 70.91 71.62 71.40 70.90 70.60 70.55 70.97 71.52 71.74 71.95 71.61 72.29 71.91 72.62 71.82 70.76 71.06 72.70 72.88 72.78 72.34 71.76 71.38 71.04 71.02 71.15 71.05 70.68 70.52 71.12 71.22 72.50 71.11 71.09 71.22 71.60 72.32
-55°N ||     72.57 72.62 72.82 72.97 72.08 72.03 71.93 71.37 71.15 71.82 71.79 71.66 71.40 71.52 71.04 71.36 72.13 71.99 72.02 71.97 71.28 70.43 70.42 73.07 70.38 71.47 71.92 71.93 71.91 71.53 71.21 72.38 72.37 72.21 72.53 71.98 71.63 71.31 70.81 70.69 70.82 70.67 70.58 70.83 71.81 71.41 71.17 71.60 72.32 72.69 73.06 73.10 73.16 72.45 72.05 70.73 71.17 70.60 70.99 73.41 71.67 74.19 74.46 73.59 71.87 75.60 75.52 75.68 75.47 75.49 75.52 74.71 71.73 72.22 73.93 72.91 72.41 73.58 73.33 73.21 72.47 72.03 72.24 72.22 72.08 71.88 71.91 71.58 71.77 71.36 71.69 71.95 72.29 71.84 71.97 72.65 73.71 72.00 71.94 72.09 72.05 71.96 71.19 71.41 71.15 71.48 72.44 72.56 72.86 73.12 73.33 73.49 73.81 74.07 74.04 74.28 74.45 74.61 74.67 74.97 75.25 75.39 75.44 75.53 75.71 75.43 75.24 75.21 75.63 74.93 74.59 74.44 74.19 73.77 74.12 73.99 71.82 72.94 72.74 72.24 71.99 71.75 71.90 71.97 70.59 71.09 71.25 71.25 71.69 72.10 72.57 72.57 73.73 73.11 72.00 72.25 72.55 70.74 70.99 72.94 72.48 72.17 71.91 72.00 71.47 71.30 71.52 71.79 72.15 71.84 71.84 71.01 72.05 71.49 71.15 71.23 71.54 72.10 72.10 72.46
-53°N ||     72.72 72.15 72.29 73.29 73.63 71.32 72.39 72.57 72.53 72.23 72.47 71.75 71.46 71.93 71.90 71.91 71.54 72.09 71.94 72.09 71.92 71.05 70.65 72.11 71.50 71.88 73.42 71.80 72.05 71.78 72.25 72.06 72.08 72.55 72.21 72.19 72.14 71.05 70.70 70.70 70.57 70.73 71.34 71.59 71.86 72.03 72.22 72.09 73.32 74.28 71.63 71.79 72.21 71.87 72.07 72.78 72.46 71.38 71.23 72.52 71.89 74.40 74.51 74.69 76.11 75.78 75.52 75.53 75.56 75.60 75.60 75.45 75.00 74.46 73.04 72.81 73.30 73.86 72.67 73.05 73.36 73.11 72.91 72.62 72.24 73.58 72.54 71.91 72.15 72.24 71.79 71.69 71.52 72.16 71.41 71.23 71.70 71.84 72.00 71.82 72.04 72.16 71.53 70.58 72.25 71.95 72.16 72.60 72.75 72.83 73.50 73.76 74.20 74.51 74.64 74.91 75.31 75.46 76.00 76.86 77.61 78.24 78.51 78.63 78.70 78.01 77.76 77.89 77.92 77.83 76.56 74.97 75.03 75.33 74.02 74.38 74.49 74.05 72.32 72.33 72.58 71.88 72.02 71.49 71.75 72.79 71.62 71.61 71.74 71.40 71.75 72.32 72.91 73.24 74.15 72.73 72.52 70.50 73.08 72.49 72.70 72.75 72.75 72.23 71.87 71.80 71.36 71.88 71.06 71.89 72.22 71.29 70.54 70.54 71.30 72.11 72.18 72.30 72.64 72.71
-51°N ||     72.62 72.40 71.96 72.10 72.99 72.77 72.64 71.49 72.87 72.14 71.68 72.08 71.86 72.20 71.97 71.83 71.98 71.11 71.79 71.90 71.63 71.19 70.65 70.45 70.06 71.58 71.14 71.63 72.02 72.02 71.87 72.13 71.74 71.67 71.89 71.55 71.57 71.39 71.09 70.21 70.19 69.99 70.42 71.68 71.92 72.16 72.26 71.70 73.50 74.09 71.64 71.66 71.03 70.66 72.06 73.39 73.65 73.56 72.13 71.31 71.38 71.60 74.60 75.43 75.75 75.44 75.63 75.53 75.54 75.54 75.55 75.67 74.98 75.04 75.24 75.73 73.29 73.47 72.89 72.96 73.23 73.09 72.48 72.19 71.83 72.69 71.56 71.74 72.12 72.10 72.05 72.14 72.30 72.40 72.00 71.50 71.69 71.83 71.95 71.44 72.25 71.78 71.35 71.95 71.79 72.05 72.48 72.86 73.18 73.19 74.02 74.24 74.33 74.81 75.09 75.49 76.02 76.91 77.88 79.01 79.38 79.95 80.15 80.35 80.43 80.48 80.24 80.27 80.10 79.85 80.36 79.64 76.19 76.14 75.27 74.66 73.62 71.72 70.82 73.06 72.55 71.65 73.16 71.65 70.81 71.15 71.66 72.51 72.15 72.29 72.83 72.89 72.71 72.55 71.67 72.56 72.64 72.85 72.68 72.68 72.57 71.87 72.07 72.65 72.58 72.26 71.53 72.63 72.05 72.57 72.02 71.45 72.08 71.23 71.37 71.76 71.95 72.26 72.37 72.57
-49°N ||     71.43 71.78 71.61 72.16 73.29 73.61 73.82 72.58 72.59 71.31 71.92 71.35 71.34 71.15 71.52 71.29 71.21 71.27 70.41 70.70 71.10 71.46 70.56 70.41 71.16 70.89 71.33 72.03 72.00 71.99 71.75 72.07 71.63 70.20 70.19 70.41 70.75 70.74 70.82 70.26 70.08 70.15 70.33 71.34 71.77 72.02 72.05 72.02 71.91 71.77 71.56 71.18 70.60 70.35 70.64 71.15 72.53 72.61 71.67 71.39 73.89 74.26 74.48 74.81 75.45 75.86 75.54 75.58 75.53 75.70 75.74 75.45 75.18 73.66 74.30 72.94 72.97 73.49 72.83 73.05 73.08 72.97 72.58 72.09 72.14 71.51 71.71 73.72 72.75 72.14 71.90 72.09 72.89 72.92 72.14 71.87 71.06 72.43 71.51 71.51 71.45 71.45 71.80 72.29 72.42 71.93 71.85 72.90 73.17 73.64 73.06 73.97 74.74 75.22 75.99 76.92 77.89 78.52 79.41 79.95 80.76 81.20 80.77 80.74 79.53 80.30 80.43 80.58 80.42 80.37 80.42 80.47 80.22 79.55 77.45 76.04 74.54 73.51 74.05 73.30 73.72 72.73 71.35 72.08 72.30 71.02 71.94 71.64 72.35 72.56 71.63 72.29 72.28 72.23 72.04 72.66 72.35 72.05 71.58 71.61 70.08 71.08 72.07 71.90 71.44 72.19 72.76 73.24 72.32 73.21 73.06 72.62 72.53 71.85 71.28 70.75 70.98 71.27 71.74 71.96
-47°N ||     71.24 71.88 71.55 71.50 72.41 73.21 72.26 71.60 72.28 71.75 71.39 71.56 70.40 71.98 70.62 70.89 69.98 70.24 71.12 70.87 71.45 70.73 71.16 71.54 71.49 72.07 71.27 71.70 71.93 71.90 71.92 71.93 72.03 71.03 70.81 70.98 71.32 71.39 71.38 71.03 70.56 70.41 70.81 70.94 70.79 71.54 71.56 71.68 71.43 71.48 71.06 70.86 70.42 70.40 70.32 70.69 71.04 70.99 71.61 72.20 70.95 73.36 72.77 74.36 74.34 75.58 75.80 75.77 75.70 75.81 75.76 75.53 75.33 73.90 74.34 74.28 72.99 72.91 72.61 71.89 72.83 72.49 72.36 72.29 71.84 71.91 71.60 71.93 72.36 72.20 72.34 72.36 73.11 72.30 72.00 71.11 71.51 71.33 71.76 72.49 71.54 71.07 71.36 71.78 72.97 73.00 72.39 72.83 73.48 73.34 73.07 73.59 74.52 74.81 77.77 79.50 80.08 80.97 81.37 80.65 80.08 80.44 80.89 80.77 80.29 79.90 79.60 80.14 80.38 80.24 80.27 80.03 80.07 79.96 79.26 77.80 76.33 75.00 74.38 74.08 73.92 73.73 72.90 72.19 73.01 72.96 72.16 72.68 72.58 72.58 72.60 71.77 71.56 72.06 71.51 71.90 71.99 71.21 70.77 71.62 72.64 72.81 71.49 71.38 72.05 72.81 72.60 72.88 73.18 73.02 72.94 72.85 71.66 71.70 71.29 72.03 71.56 71.37 71.86 71.68
-45°N ||     71.92 72.02 71.83 71.91 72.26 72.21 72.38 72.43 72.60 71.54 71.26 71.93 71.30 71.06 71.17 71.18 72.39 71.10 71.57 71.72 71.44 71.81 72.65 71.33 71.79 72.12 71.87 71.71 71.72 71.68 71.51 71.64 71.55 71.31 71.32 71.28 71.32 71.36 71.50 71.53 71.13 71.00 71.21 71.11 71.09 71.32 71.33 71.08 70.88 70.66 70.56 70.54 70.46 69.91 69.70 70.91 71.39 71.55 72.03 72.39 72.86 72.78 73.40 73.62 73.64 75.05 75.38 76.81 76.59 76.04 75.87 75.64 74.90 74.56 74.19 74.46 72.74 72.67 72.63 73.99 72.15 72.44 72.05 71.98 71.89 71.76 71.75 72.43 72.40 72.27 72.11 72.23 72.56 72.21 71.92 72.06 71.57 71.61 71.55 72.51 70.59 71.37 71.61 71.71 72.53 71.69 72.48 72.82 73.16 73.19 73.35 73.21 74.55 75.99 79.55 80.16 81.24 81.35 80.71 81.15 80.93 81.20 81.00 80.99 80.72 81.15 81.25 80.21 80.07 80.65 80.22 80.10 80.12 79.96 79.21 78.77 77.07 75.39 74.66 74.34 73.93 74.15 71.45 73.05 73.08 72.66 72.83 72.39 72.18 72.67 72.20 71.92 72.31 71.87 71.99 71.52 71.23 71.33 70.69 69.84 71.31 71.00 71.66 72.85 73.03 72.87 72.12 73.09 72.30 72.41 72.84 72.68 71.66 71.71 71.90 70.74 70.80 71.53 71.79 71.67
-43°N ||     72.68 71.61 72.87 72.33 72.69 72.21 72.37 72.32 72.03 71.73 71.26 71.38 71.13 70.91 71.31 71.35 71.81 71.92 71.75 71.72 71.12 71.41 71.65 71.67 71.32 71.76 71.89 71.89 71.08 71.44 71.28 71.60 71.66 71.16 71.23 71.22 71.27 71.41 71.64 71.77 71.07 70.78 69.69 69.76 70.66 71.09 70.92 70.66 70.70 70.39 70.26 70.26 70.13 70.22 70.24 71.06 71.16 71.40 71.48 71.95 71.93 72.06 72.69 72.00 74.08 73.90 74.74 74.90 75.06 75.17 75.02 74.98 74.16 74.58 74.33 72.95 72.80 73.07 72.87 73.05 72.68 74.54 72.06 72.33 72.11 72.10 71.90 72.50 72.44 72.09 71.98 72.23 72.30 72.16 72.12 71.79 72.11 71.76 72.22 71.56 71.47 71.62 71.42 70.94 71.01 71.47 72.34 73.44 72.66 73.01 73.15 73.34 74.80 77.42 79.93 80.95 80.92 80.63 80.90 81.28 81.05 81.05 80.76 81.11 81.04 80.26 80.47 80.39 80.71 80.40 80.17 80.14 79.89 79.47 78.11 77.96 77.11 75.70 74.64 74.66 74.36 74.44 73.95 73.82 73.46 73.18 72.82 72.53 72.56 73.50 72.92 72.68 72.58 72.05 71.97 71.57 71.19 71.17 71.25 71.27 70.98 71.10 71.98 73.11 73.37 73.32 73.00 72.83 72.29 72.59 72.56 72.76 70.98 71.97 72.02 73.03 71.58 71.90 72.32 72.25
-41°N ||     72.93 72.80 72.85 73.39 73.10 72.11 72.25 72.14 72.94 73.50 74.40 74.15 72.47 71.43 71.75 71.63 71.07 71.40 71.06 71.47 71.06 71.73 71.67 71.66 71.43 70.47 71.08 71.30 71.58 71.04 70.91 71.21 71.01 71.02 70.76 71.11 71.21 71.43 71.49 69.21 68.90 68.73 67.05 66.81 66.88 69.05 69.05 69.06 69.85 70.22 69.91 70.32 70.02 70.20 70.14 70.20 70.29 70.85 71.92 71.69 71.25 70.60 72.24 73.13 73.03 73.88 73.84 74.27 74.75 74.83 74.75 74.18 74.56 73.61 73.70 73.69 73.38 74.69 73.28 72.66 72.94 72.76 72.28 72.29 72.04 72.05 72.27 72.63 72.61 72.40 72.06 72.36 71.96 72.03 72.18 71.53 71.34 71.97 71.89 71.73 71.33 71.45 70.86 70.59 72.53 71.62 72.09 72.85 72.87 72.90 73.25 73.66 74.76 77.45 79.42 80.92 80.89 80.15 81.07 81.12 81.09 80.91 81.17 81.30 80.88 80.23 80.64 80.76 80.52 80.70 80.43 80.09 79.18 78.37 77.96 77.57 76.61 75.57 75.15 74.71 74.93 73.61 73.29 73.66 72.26 72.34 72.87 73.01 73.10 73.03 72.89 72.89 72.88 71.99 71.80 71.72 71.40 71.95 71.85 71.55 71.47 71.37 72.17 72.70 72.91 72.74 72.87 72.74 71.74 72.32 72.33 71.35 71.23 72.16 72.05 72.21 72.23 72.53 72.81 72.34
-39°N ||     72.72 72.90 72.51 72.01 73.19 72.05 72.60 72.43 71.52 72.08 73.77 73.78 71.86 71.46 72.19 71.83 72.16 71.58 71.89 71.96 72.18 71.29 72.21 72.20 71.87 71.88 71.62 71.29 71.46 71.32 71.19 69.22 70.34 70.79 70.80 71.01 71.18 71.16 70.38 70.21 69.60 68.33 68.01 68.09 68.44 68.57 68.46 68.72 68.14 69.21 69.94 69.96 69.99 70.08 70.24 70.27 70.52 70.88 70.96 71.54 71.55 71.73 71.17 71.44 72.42 71.75 73.17 74.58 74.42 74.35 74.41 74.40 73.84 73.58 73.80 73.63 73.50 73.20 72.97 73.00 72.91 72.95 72.74 72.43 72.37 72.05 72.53 72.93 72.44 72.36 72.67 72.74 72.61 72.02 72.33 71.80 71.81 71.77 71.72 72.29 71.41 71.67 71.20 71.33 71.23 71.18 72.07 72.61 72.96 73.02 73.03 73.96 74.84 76.15 79.10 80.96 81.21 81.09 80.64 80.96 81.26 81.13 81.24 81.27 80.97 80.60 81.01 80.74 80.89 80.49 80.18 79.50 78.57 78.06 77.32 76.86 76.52 76.05 75.10 74.29 74.10 73.30 73.16 73.02 72.97 73.24 73.48 73.17 72.14 72.95 73.03 73.18 72.80 72.54 72.04 72.38 72.04 71.65 72.40 72.17 71.76 71.58 71.60 71.89 72.33 72.50 73.11 72.84 72.43 72.38 72.53 72.26 72.73 72.58 72.62 72.21 72.40 72.73 72.96 73.15
-37°N ||     73.16 72.91 72.91 72.41 73.90 73.48 72.88 71.83 71.22 70.54 70.22 71.30 71.13 72.17 72.70 72.65 72.66 72.66 72.43 72.30 72.29 72.26 71.86 72.11 71.71 71.29 71.39 70.88 70.75 71.35 71.22 70.25 70.41 69.79 70.53 69.62 70.23 68.35 68.47 70.19 68.31 67.58 68.79 68.83 68.74 68.69 68.89 69.59 68.98 68.95 68.73 69.33 69.93 70.44 70.44 70.56 70.44 71.07 71.21 71.01 70.97 71.85 71.82 72.26 72.89 72.91 73.43 73.68 71.75 74.00 73.50 73.63 73.72 73.90 73.70 73.46 73.30 73.27 73.30 72.98 72.64 72.44 72.05 73.92 72.49 72.20 72.22 72.07 72.83 72.37 72.56 72.76 72.69 72.39 71.81 72.18 71.72 71.63 72.16 72.11 71.36 71.32 71.15 71.37 71.59 71.57 73.43 72.17 72.83 73.17 73.28 73.45 74.14 75.79 77.38 80.40 81.21 81.48 81.68 80.96 81.04 81.08 80.61 81.21 80.70 80.80 80.62 80.75 80.70 80.58 80.36 79.09 77.88 77.39 76.71 76.31 75.66 75.14 74.75 74.37 73.46 73.54 72.81 72.83 72.61 72.79 73.19 73.22 73.16 72.97 73.21 72.99 72.85 72.76 72.53 72.57 72.87 72.57 72.43 71.53 71.94 71.88 71.30 71.26 72.13 72.39 73.08 72.47 72.51 72.70 72.90 72.86 72.82 72.78 72.51 72.29 73.17 73.38 73.19 73.74
-35°N ||     73.14 73.86 72.93 72.02 72.79 71.98 71.92 72.11 71.38 70.56 70.41 71.32 72.15 72.37 72.59 72.48 72.65 70.96 72.33 72.25 72.17 71.93 71.94 71.70 71.13 71.41 71.20 71.05 70.49 70.65 70.33 70.20 70.31 70.02 70.17 70.35 69.66 68.29 68.39 68.34 67.83 68.80 69.48 69.38 69.07 69.33 69.15 69.23 69.49 69.53 69.35 68.51 69.26 70.31 70.66 70.88 70.87 70.89 70.90 71.01 71.20 71.41 71.37 72.68 72.60 71.84 72.14 72.66 72.55 73.62 73.50 73.75 73.35 72.93 73.11 73.35 73.36 73.34 73.64 73.19 72.69 72.29 72.54 72.31 72.43 72.00 71.89 72.05 72.22 72.34 72.38 72.64 72.52 71.97 72.00 71.96 72.27 72.62 71.74 71.58 71.63 70.97 71.12 71.57 71.78 71.72 71.82 72.27 73.05 72.84 72.82 73.13 73.62 74.00 75.48 77.34 80.81 81.22 81.53 81.59 80.98 80.96 81.42 81.48 80.63 80.74 80.70 80.56 80.66 80.47 79.50 77.19 76.33 76.28 75.93 75.54 75.70 75.12 75.06 74.99 73.81 73.29 72.22 72.80 72.47 72.65 72.85 72.96 73.14 73.25 73.03 72.74 71.92 71.96 72.03 72.41 72.03 71.77 72.18 72.46 72.13 71.71 72.25 72.51 72.26 72.26 72.05 72.36 72.31 71.73 72.99 73.05 72.64 72.55 72.79 72.91 73.65 73.42 72.91 72.12
-33°N ||     73.22 73.36 72.00 71.81 72.05 71.09 71.55 70.58 70.62 71.24 71.18 71.48 72.24 72.43 72.85 72.34 72.66 72.70 72.26 72.25 71.41 71.94 71.85 71.82 71.47 71.18 71.20 70.99 70.75 70.47 70.31 69.52 69.90 69.68 69.37 69.56 68.92 68.02 67.87 67.25 67.48 68.85 69.68 69.31 70.02 69.41 70.29 70.37 70.10 70.13 69.52 68.62 67.86 69.40 70.29 70.87 70.84 70.92 70.95 70.93 71.35 71.83 71.71 72.62 72.72 72.79 72.74 72.72 72.62 72.41 72.69 73.42 73.36 72.93 73.49 72.95 73.58 73.24 73.17 73.30 72.99 72.70 73.01 72.53 72.44 72.27 72.19 72.04 72.05 72.17 72.23 71.85 72.12 72.34 72.05 72.21 71.93 72.24 71.87 71.28 71.47 71.28 71.01 71.27 71.55 71.69 71.71 71.63 72.41 72.80 72.63 72.58 72.33 72.82 73.68 75.23 78.40 80.17 80.94 81.35 81.35 81.59 80.72 80.54 80.78 80.77 80.49 80.46 79.38 78.13 77.43 76.04 75.32 75.25 75.20 75.18 75.45 75.24 74.88 74.78 74.27 73.34 72.84 72.67 72.46 72.38 72.59 72.53 72.68 72.85 72.79 72.45 72.25 72.00 71.37 71.24 71.38 71.31 72.11 71.59 72.00 72.33 71.73 72.07 71.91 71.82 72.28 72.46 72.75 72.19 72.46 73.06 72.06 72.70 72.71 72.94 73.14 72.88 72.48 72.48
-31°N ||     73.11 72.23 72.07 71.98 71.27 71.37 70.82 71.30 71.45 71.29 71.50 71.54 71.99 72.33 72.67 72.65 72.65 72.11 71.91 72.25 71.78 71.85 71.76 71.67 71.45 71.39 71.16 70.95 70.62 70.30 70.02 69.87 69.82 69.26 69.11 69.65 68.85 67.86 67.99 67.26 68.14 68.90 69.27 69.84 70.08 70.32 70.34 70.56 70.55 70.67 69.73 68.63 69.00 69.09 69.23 69.19 70.51 71.12 71.08 71.43 71.88 72.31 72.60 72.66 72.86 72.78 72.87 73.04 72.93 72.85 72.98 74.04 72.91 72.61 72.89 72.84 72.97 73.11 73.35 73.32 73.42 73.28 72.94 72.94 72.75 72.27 71.93 71.75 71.99 72.06 72.06 72.17 71.86 72.13 72.21 72.09 72.17 72.03 71.98 71.50 71.47 72.01 71.66 71.45 71.77 71.97 72.08 71.76 72.47 72.77 73.07 72.59 73.07 72.98 74.00 74.01 75.16 75.74 76.33 79.64 80.54 81.14 80.28 80.59 80.40 80.52 80.07 79.41 76.52 75.33 76.06 75.68 75.08 75.06 74.99 74.64 74.59 74.86 74.81 74.47 74.34 72.91 72.94 72.56 72.73 72.16 72.32 72.28 72.30 72.39 72.53 72.26 72.00 72.00 71.57 71.48 72.23 71.24 71.04 70.83 72.12 72.51 73.01 72.22 72.44 72.65 72.82 72.68 72.71 72.54 72.33 72.66 72.22 72.56 72.54 72.34 72.56 72.76 72.72 72.66
-29°N ||     73.08 72.20 70.75 71.97 71.26 71.10 71.71 71.24 71.58 71.38 71.37 71.64 72.28 72.53 72.65 72.58 72.53 71.33 72.34 72.29 72.07 71.75 71.74 71.60 71.51 71.32 71.15 70.83 70.49 70.21 69.96 69.64 69.46 69.41 69.38 68.66 68.71 68.28 67.02 66.23 68.07 69.06 69.46 69.77 70.11 70.41 70.60 70.73 70.83 70.82 70.77 70.61 69.90 69.91 69.81 69.11 69.39 69.87 71.04 71.36 71.95 72.69 72.84 72.78 73.30 72.82 72.62 72.77 73.05 73.01 73.23 73.62 73.22 72.74 73.05 73.43 73.13 73.09 73.56 73.46 73.38 73.39 73.06 73.20 72.44 72.40 72.22 71.93 71.80 72.02 72.17 72.18 72.33 72.24 72.20 72.10 72.14 71.61 72.03 71.62 72.17 72.25 71.91 71.93 72.23 72.37 72.47 72.36 71.73 72.68 72.35 73.01 73.22 73.38 72.58 72.96 74.41 74.27 75.00 75.02 75.71 75.70 77.01 79.08 77.79 78.09 76.55 77.09 75.29 74.93 74.65 74.31 74.69 74.86 74.68 74.27 74.45 74.41 74.32 73.66 73.58 73.15 72.80 72.61 72.53 72.33 72.28 72.36 72.34 72.37 72.40 72.13 72.09 71.56 71.82 71.33 70.79 71.07 71.94 70.76 71.86 72.38 72.58 71.99 72.61 71.64 72.53 72.76 72.44 72.27 72.49 72.32 72.07 72.21 72.34 72.56 72.35 72.55 72.73 72.95
-27°N ||     72.62 72.13 72.10 72.06 71.38 71.25 71.91 70.94 71.42 71.81 71.69 72.16 72.06 72.25 72.64 72.36 72.65 71.69 72.31 71.65 71.69 71.72 71.58 71.56 71.34 71.21 71.06 70.92 70.45 70.13 69.80 69.51 69.15 69.15 69.00 69.17 69.38 68.09 67.83 66.45 68.31 69.10 69.45 69.85 70.20 70.50 70.73 70.87 70.97 71.13 71.10 71.17 70.89 70.26 70.26 70.36 70.65 70.62 70.53 70.51 70.28 71.99 72.88 72.91 72.85 72.87 72.99 73.26 72.95 72.81 72.86 73.68 73.81 74.08 73.46 72.97 73.37 73.39 73.68 73.66 73.62 73.58 73.41 73.06 72.88 72.56 72.62 72.65 72.17 72.04 72.00 72.25 72.27 71.81 71.99 72.15 72.17 71.85 71.84 71.83 72.15 72.46 71.83 72.21 72.42 72.29 72.67 71.92 71.49 71.80 72.54 72.57 72.94 72.73 72.67 72.81 72.86 74.32 74.25 74.51 74.69 74.69 75.00 75.08 75.15 75.39 75.84 75.41 75.29 74.86 74.34 74.60 74.66 74.46 73.95 74.20 71.71 74.29 74.25 72.32 72.95 72.51 72.38 72.36 72.38 72.38 72.36 72.36 72.23 72.16 72.10 71.80 71.26 71.13 70.98 71.29 71.98 70.88 70.97 71.69 71.29 71.82 72.37 72.34 72.86 71.80 72.60 72.33 72.55 72.72 72.60 72.38 71.88 71.64 71.68 72.14 72.15 72.24 72.71 72.79
-25°N ||     72.77 71.90 72.34 72.03 71.98 71.92 72.10 72.52 71.87 72.26 72.05 72.76 72.75 72.63 72.77 72.49 72.56 72.08 71.67 72.19 71.80 71.60 71.55 71.40 71.25 71.03 70.87 70.70 70.32 69.88 69.55 69.28 69.04 68.88 68.82 68.21 68.58 68.93 67.83 68.14 68.55 69.05 69.52 69.87 70.10 70.38 70.56 70.81 70.97 70.98 71.17 71.22 70.91 70.52 69.63 70.34 70.65 70.82 70.82 70.66 69.94 71.23 72.57 72.64 72.80 72.81 72.80 72.15 72.42 72.60 72.69 72.74 73.44 74.30 74.54 73.58 73.78 73.89 74.16 73.77 73.77 73.62 73.99 73.44 73.76 72.85 72.95 72.97 72.92 72.12 72.55 72.40 72.72 71.71 72.20 72.16 72.17 71.67 71.31 72.10 72.15 72.00 72.11 72.17 72.01 71.60 72.14 71.40 71.18 71.57 71.93 72.05 72.49 72.32 72.98 73.60 73.15 73.92 74.22 74.44 74.62 74.48 74.37 74.95 74.58 75.18 75.00 74.38 74.23 73.99 74.22 73.87 73.84 74.15 73.86 72.90 72.77 73.18 72.09 72.61 72.42 72.16 71.96 72.00 72.10 72.17 72.54 72.18 72.10 71.93 71.84 71.60 71.18 70.76 70.91 71.20 71.65 71.13 70.58 71.04 70.93 71.38 71.87 72.36 71.93 71.97 72.51 71.95 72.30 72.54 72.46 71.98 71.60 72.34 72.35 72.12 72.27 72.77 73.11 72.67
-23°N ||     72.72 72.67 72.05 72.07 71.98 72.13 72.39 72.60 72.80 72.87 72.85 72.79 73.05 73.15 72.77 72.96 71.40 71.79 72.27 71.80 71.79 71.49 71.48 71.36 71.17 70.87 70.64 70.30 69.93 69.57 69.26 68.91 68.73 68.63 68.69 68.63 67.89 68.23 67.79 68.04 68.50 69.04 69.37 69.63 69.87 70.10 70.36 70.60 70.87 71.02 71.33 71.28 71.26 70.89 70.13 70.30 70.62 70.63 70.59 70.23 69.55 71.45 72.37 72.44 72.09 72.32 72.62 72.18 72.62 72.58 72.36 72.95 73.14 73.90 74.13 74.33 73.65 73.86 73.69 73.94 73.93 73.79 73.81 74.16 73.62 73.13 73.27 73.42 73.22 71.89 72.65 72.39 72.75 72.83 72.82 72.24 72.13 73.49 72.14 71.61 71.80 71.57 71.36 71.20 71.53 72.01 71.20 71.16 70.86 71.50 71.79 72.31 72.18 71.80 71.77 72.10 72.79 73.12 73.49 73.76 74.30 74.01 74.32 74.58 74.60 74.92 74.53 74.00 73.97 73.77 73.29 73.38 73.61 73.75 72.72 72.08 71.36 71.57 72.01 72.35 72.07 71.82 71.45 71.60 71.94 72.04 72.11 72.19 71.87 71.78 71.68 71.59 71.81 71.64 71.72 71.11 71.64 71.13 70.72 71.07 70.66 71.55 71.81 72.10 72.10 72.31 72.19 72.38 72.24 72.97 72.25 73.36 72.21 72.30 72.37 72.30 72.10 72.89 73.34 72.65
