-69°N ||     71.87 71.94 72.26 72.49 72.08 73.37 73.21 72.88 73.02 72.99 72.95 72.77 72.21 72.32 71.93 72.11 71.06 71.24 71.61 72.04 72.38 72.16 71.90 71.79 71.69 72.30 72.07 72.22 71.86 72.40 71.52 71.60 71.51 71.76 71.80 71.88 72.12 72.14 72.24 72.23 72.30 72.23 72.20 72.25 72.26 72.80 72.06 72.34 72.35 72.32 72.36 72.48 72.48 72.58 72.60 72.54 72.57 72.59 72.40 72.40 72.22 72.58 72.54 72.68 72.56 72.35 71.79 71.82 71.88 71.88 71.84 71.97 71.96 72.15 72.26 72.46 72.30 71.76 71.25 71.51 71.65 72.08 72.08 71.69 71.67 71.45 71.52 71.48 71.73 71.99 72.01 72.14 71.28 72.17 72.25 72.17 72.30 72.30 72.28 72.32 72.27 72.24 72.30 72.22 72.00 71.70 71.02 72.10 72.29 72.17 71.99 71.80 71.90 71.77 71.91 71.44 71.38 71.92 72.29 72.48 72.66 72.53 72.56 72.64 72.63 72.55 72.19 71.80 71.53 71.56 72.02 71.90 71.87 71.86 72.72 71.66 70.48 70.84 70.97 71.10 71.30 71.29 70.92 71.04 71.54 71.98 72.10 71.85 72.30 72.38 72.38 72.46 72.00 70.35 72.36 73.08 72.92 70.92 73.09 73.00 72.93 72.73 72.67 72.60 72.36 72.11 71.88 71.97 71.27 71.02 71.95 72.52 72.47 72.29 72.16 72.00 71.90 71.81 72.02 72.02
-67°N ||     73.19 71.85 71.61 72.28 72.30 72.38 72.40 72.94 72.93 73.03 73.07 73.07 72.93 72.82 72.50 72.24 71.96 71.55 71.48 71.22 71.21 70.95 71.27 71.29 71.64 71.60 71.48 71.41 71.87 71.17 71.18 71.21 71.72 73.09 71.63 71.84 71.85 72.54 72.20 72.23 72.32 72.31 72.27 72.29 72.30 72.34 72.30 72.40 72.40 72.35 72.38 72.46 72.49 72.49 72.42 72.56 72.70 72.58 72.65 72.57 72.06 72.42 72.63 72.63 72.40 72.20 73.78 73.77 73.35 71.92 72.08 72.13 72.19 72.38 72.53 72.18 71.86 71.35 71.41 71.12 71.42 71.45 71.80 71.74 72.04 71.94 72.05 72.07 72.06 72.06 72.10 72.25 72.17 72.31 72.25 72.37 72.26 72.21 72.22 72.05 72.07 71.40 71.20 71.24 70.90 71.41 72.63 73.08 73.03 72.62 72.52 72.11 72.14 71.80 71.95 71.84 72.21 72.34 72.60 72.64 72.61 72.60 72.66 72.65 72.58 72.80 72.79 72.93 72.95 72.50 71.81 71.21 71.78 71.97 71.26 71.10 71.00 70.63 71.15 70.43 70.69 71.07 71.09 71.96 71.68 71.63 71.17 71.48 71.91 72.22 72.50 72.62 72.36 72.52 72.64 72.68 72.71 72.69 72.41 72.57 72.52 72.59 72.42 72.22 72.47 72.42 72.43 72.42 72.36 71.98 72.57 72.35 72.30 72.12 71.68 72.21 71.58 71.56 71.63 72.09
-65°N ||     72.00 71.64 71.33 71.74 71.77 72.56 72.64 73.01 72.92 72.98 72.96 73.06 73.07 73.08 73.00 72.85 72.73 72.68 72.60 72.32 71.86 71.74 71.81 71.60 71.93 71.86 71.54 72.23 72.10 71.58 71.37 71.65 71.44 71.67 71.85 71.96 71.98 72.04 72.06 72.26 72.29 72.38 72.41 72.41 72.49 72.51 72.48 72.47 72.48 72.47 72.37 72.28 72.20 72.30 72.43 72.55 72.56 72.57 72.45 71.64 72.61 72.72 72.87 73.04 72.44 72.73 72.74 72.75 72.23 72.16 72.37 72.27 72.34 72.47 72.66 72.55 72.11 71.94 71.58 71.27 71.29 71.59 72.38 71.89 72.06 72.10 72.09 72.02 71.78 72.14 72.14 72.18 72.13 72.29 72.10 72.32 72.55 72.40 72.14 72.22 71.98 72.01 71.89 71.78 71.40 71.70 71.55 71.78 71.88 71.76 71.72 71.59 71.69 72.22 72.50 72.96 72.92 72.75 72.59 72.49 72.49 72.66 72.82 72.78 72.91 72.86 72.83 72.88 72.88 72.99 72.07 72.01 71.97 71.87 73.23 71.41 71.37 71.48 71.92 70.85 70.82 70.85 71.32 71.36 71.41 71.01 70.88 72.02 71.76 71.47 72.28 72.16 72.06 72.53 72.50 71.12 71.70 71.89 72.44 72.16 71.59 71.75 72.47 72.13 72.36 72.62 72.48 72.56 72.52 72.48 72.17 72.08 71.92 71.34 72.25 72.46 72.06 71.90 71.55 71.46
-63°N ||     72.02 71.99 72.33 71.72 71.45 71.87 72.37 72.47 72.71 72.64 72.89 72.75 73.08 72.95 72.97 72.85 72.92 72.96 72.90 72.47 71.98 71.96 71.70 71.80 71.71 71.85 71.85 71.68 71.62 71.69 71.63 71.76 71.98 72.00 71.96 71.74 71.56 71.89 72.26 72.00 72.41 72.11 71.92 72.30 72.35 72.31 72.12 72.41 72.33 72.30 72.10 72.16 72.41 72.78 72.49 71.84 72.26 72.80 72.67 72.71 72.65 72.64 72.76 72.96 73.28 73.06 72.41 73.11 72.28 72.77 72.54 72.35 72.40 72.28 72.38 72.85 72.99 72.89 72.82 72.45 72.27 71.90 71.99 71.98 72.00 72.04 72.17 72.17 72.18 72.14 72.12 72.14 72.25 72.18 72.23 72.04 72.18 72.25 72.09 72.34 72.37 72.08 72.15 72.33 72.19 71.93 71.73 71.50 71.53 71.30 71.78 71.90 72.23 72.77 73.16 73.21 73.24 73.02 72.83 72.75 72.70 72.66 72.72 72.76 72.98 73.05 72.95 72.91 72.94 72.98 72.80 72.25 72.14 72.41 72.01 71.57 71.31 71.49 71.34 70.58 72.31 71.15 71.74 71.65 71.63 71.34 71.18 71.01 70.76 71.18 71.58 71.98 71.78 71.86 72.19 72.52 72.76 72.78 72.51 72.40 71.93 72.02 72.22 72.21 72.11 71.28 71.23 71.58 72.06 72.34 72.46 72.53 72.36 72.61 72.58 71.71 72.16 72.26 72.20 72.42
-61°N ||     72.74 71.81 71.42 72.00 72.30 72.49 72.47 71.82 71.93 72.14 71.71 71.94 72.48 71.94 73.53 72.03 72.41 72.37 72.89 72.60 72.52 72.48 72.50 71.90 71.72 71.53 72.52 72.21 71.69 71.79 72.23 72.53 72.56 72.44 72.42 72.13 71.78 71.97 71.89 71.87 72.29 71.61 72.03 72.34 72.06 71.11 72.55 72.70 72.74 72.68 72.64 72.78 72.75 72.42 72.02 72.94 72.94 72.73 72.95 72.93 72.86 72.69 72.81 72.88 73.12 73.43 73.18 72.62 73.27 73.29 73.12 72.85 72.01 72.75 72.95 72.49 72.44 72.54 72.41 72.14 71.29 71.32 72.00 72.25 72.03 71.95 71.83 72.12 72.25 72.22 72.28 72.20 72.22 72.39 72.29 72.35 72.30 72.13 72.26 72.37 72.44 72.30 72.22 72.20 71.64 72.20 72.10 72.12 72.13 72.24 72.35 72.42 72.52 72.70 72.95 73.01 72.55 72.49 72.53 72.30 73.51 72.99 72.37 72.62 72.82 72.90 73.08 73.16 72.87 73.12 73.43 73.20 71.07 73.02 72.87 72.66 71.55 71.74 71.73 72.15 71.36 71.28 71.20 71.31 71.38 71.29 71.30 71.08 71.32 71.24 71.50 71.48 71.55 71.65 71.69 72.67 73.21 73.13 73.12 73.00 72.82 72.59 72.40 72.19 72.13 71.80 71.41 71.65 71.75 70.81 71.56 72.28 72.41 72.15 71.18 71.53 71.74 72.58 72.62 72.58
-59°N ||     72.86 72.38 72.19 72.47 72.50 72.33 71.12 71.80 72.00 71.77 72.26 71.79 72.02 71.24 72.19 72.60 72.33 72.46 72.19 72.47 72.62 72.64 72.37 72.23 71.44 71.85 72.03 72.09 72.47 71.83 72.04 72.67 72.75 72.45 72.71 72.49 72.00 71.51 71.37 71.52 71.81 72.37 72.66 72.63 72.56 72.24 72.72 72.85 73.01 73.00 73.01 73.01 73.05 73.07 72.81 72.63 72.74 72.58 72.87 72.99 72.70 72.41 73.18 73.02 72.38 73.45 72.40 73.00 73.27 71.90 72.24 72.99 73.60 72.72 73.23 72.60 72.64 72.35 72.13 72.15 71.60 71.72 72.03 71.80 71.86 72.27 72.11 72.07 72.44 71.29 72.14 72.37 72.44 72.34 72.76 72.16 72.08 72.11 73.04 72.04 71.96 72.36 72.21 72.23 72.30 72.34 72.31 72.23 72.21 72.52 72.60 72.79 72.85 72.85 72.69 72.33 72.37 72.47 72.12 71.67 71.72 71.75 72.43 72.84 73.21 73.32 73.40 73.33 73.42 73.60 73.36 73.34 73.08 72.92 73.00 72.75 72.26 71.20 70.69 71.00 72.93 72.76 70.77 70.80 72.13 71.12 71.25 70.63 71.24 71.62 71.15 71.22 71.73 72.35 72.62 72.81 72.98 72.92 73.02 73.02 73.00 72.93 72.82 72.68 72.29 71.99 71.67 71.61 71.81 71.61 72.55 71.02 71.75 71.96 71.67 72.29 72.50 72.32 72.58 72.72
-57°N ||     72.71 72.75 72.91 73.15 72.75 71.57 71.97 71.82 71.42 71.49 71.59 73.08 71.55 71.68 71.31 71.39 72.03 72.47 72.06 71.93 73.03 71.99 72.03 72.01 71.31 71.92 72.17 72.14 72.10 71.34 70.84 72.70 72.49 72.58 72.56 72.30 72.44 71.90 71.72 71.78 71.59 72.14 72.36 72.48 72.57 72.31 71.88 71.81 72.61 73.04 73.07 73.12 72.98 72.95 72.74 72.14 71.96 71.98 71.75 71.61 72.24 73.55 72.61 72.04 73.40 73.72 73.58 72.68 74.84 70.76 73.93 72.67 72.18 72.81 72.43 73.27 73.49 73.22 72.92 73.58 73.61 72.79 72.13 72.20 72.43 72.16 72.22 71.98 71.93 72.24 72.32 72.40 72.12 71.82 71.83 71.77 71.79 71.88 72.28 71.86 71.60 71.74 71.72 71.78 71.75 72.34 72.37 72.54 72.68 72.81 72.92 73.03 73.16 73.23 73.11 72.85 72.96 72.96 73.10 72.83 72.73 72.93 73.33 73.63 73.86 73.84 73.87 73.86 73.87 74.17 73.61 73.50 73.31 73.50 73.40 73.32 73.25 72.81 71.08 72.12 73.00 73.30 71.33 71.53 72.05 71.88 71.52 71.30 71.27 71.63 72.08 72.24 72.37 72.13 72.56 72.34 72.80 72.29 71.51 71.75 72.87 72.97 72.91 72.65 72.26 71.99 71.74 71.72 71.82 71.74 71.44 71.31 71.78 71.85 72.73 71.79 71.79 71.89 72.18 72.65
-55°N ||     72.81 72.84 72.95 73.02 72.48 72.43 72.36 71.96 71.79 72.28 72.24 72.13 71.97 72.08 71.75 71.97 72.46 72.38 72.38 72.33 71.83 71.16 71.16 73.01 71.12 71.97 72.29 72.30 72.28 72.01 71.78 72.61 72.59 72.47 72.63 72.30 72.05 71.80 71.42 71.32 71.43 71.31 71.26 71.46 72.20 71.90 71.73 72.08 72.60 72.84 73.06 73.08 73.10 72.66 72.30 71.40 71.74 71.30 71.62 73.24 72.14 73.72 73.91 73.39 72.29 75.37 75.32 75.57 75.25 75.28 75.31 74.24 71.98 72.48 73.53 72.87 72.65 73.33 73.18 73.10 72.64 72.35 72.49 72.47 72.37 72.23 72.24 71.99 72.10 71.82 72.07 72.26 72.49 72.17 72.26 72.67 73.32 72.27 72.22 72.32 72.28 72.20 71.61 71.76 71.59 71.84 72.55 72.64 72.85 73.02 73.16 73.26 73.44 73.60 73.59 73.73 73.84 73.96 74.01 74.35 74.80 74.99 75.10 75.26 75.49 75.08 74.75 74.71 75.48 74.33 73.96 73.85 73.70 73.45 73.62 73.55 72.21 72.96 72.83 72.52 72.34 72.17 72.29 72.33 71.24 71.67 71.80 71.80 72.15 72.44 72.77 72.77 73.43 73.06 72.37 72.55 72.74 71.50 71.68 72.99 72.73 72.54 72.37 72.41 72.05 71.92 72.09 72.28 72.52 72.31 72.29 71.68 72.39 72.02 71.80 71.88 72.10 72.49 72.51 72.74
-53°N ||     72.89 72.53 72.60 73.16 73.35 71.90 72.64 72.75 72.73 72.54 72.67 72.19 71.98 72.34 72.33 72.32 72.05 72.41 72.32 72.41 72.29 71.63 71.29 72.39 71.96 72.23 73.19 72.19 72.37 72.19 72.50 72.38 72.39 72.61 72.46 72.45 72.41 71.62 71.32 71.29 71.18 71.32 71.79 72.00 72.21 72.35 72.49 72.44 73.18 73.73 72.11 72.19 72.48 72.25 72.36 72.85 72.67 71.95 71.84 72.72 72.20 73.81 73.92 74.07 76.14 75.78 75.37 75.38 75.44 75.49 75.46 75.18 74.36 73.90 73.11 72.95 73.20 73.48 72.82 73.03 73.19 73.04 72.92 72.74 72.52 73.31 72.66 72.28 72.42 72.46 72.17 72.10 71.98 72.43 71.89 71.74 72.07 72.16 72.26 72.13 72.28 72.37 71.91 71.15 72.41 72.17 72.36 72.67 72.79 72.86 73.27 73.42 73.68 73.88 73.99 74.25 74.85 75.17 75.97 76.94 77.70 78.27 78.52 78.62 78.68 78.07 77.85 77.97 78.00 77.87 76.60 74.37 74.39 74.82 73.59 73.79 73.83 73.56 72.57 72.58 72.74 72.29 72.38 72.02 72.19 72.85 72.09 72.09 72.18 71.95 72.23 72.60 72.95 73.12 73.61 72.84 72.72 71.30 73.05 72.70 72.85 72.89 72.89 72.58 72.33 72.28 71.97 72.33 71.73 72.31 72.53 71.88 71.31 71.31 71.89 72.47 72.53 72.62 72.84 72.88
-51°N ||     72.82 72.67 72.36 72.45 72.99 72.85 72.75 72.00 72.93 72.48 72.15 72.41 72.27 72.50 72.35 72.25 72.34 71.68 72.20 72.28 72.08 71.72 71.26 71.08 70.75 72.00 71.65 72.04 72.34 72.34 72.23 72.42 72.13 72.02 72.23 71.96 72.00 71.87 71.59 70.83 70.81 70.64 71.02 72.05 72.24 72.42 72.51 72.15 73.27 73.61 72.05 72.05 71.57 71.29 72.29 73.21 73.37 73.33 72.46 71.86 71.81 72.02 73.97 75.14 75.73 75.24 75.56 75.42 75.42 75.41 75.42 75.49 74.38 74.44 74.80 75.57 73.21 73.27 72.95 72.98 73.13 73.04 72.67 72.48 72.26 72.78 72.06 72.19 72.43 72.40 72.36 72.43 72.54 72.61 72.33 71.94 72.07 72.16 72.24 71.84 72.41 72.11 71.79 72.23 72.09 72.26 72.58 72.85 73.05 73.08 73.56 73.70 73.76 74.13 74.47 75.24 76.03 77.04 78.00 79.00 79.31 79.74 79.88 79.94 80.05 80.08 79.93 79.93 79.81 79.61 79.94 79.37 76.09 76.02 74.83 73.98 73.34 72.18 71.39 73.03 72.72 72.11 73.04 72.05 71.51 71.77 72.15 72.71 72.48 72.56 72.91 72.94 72.83 72.73 72.13 72.73 72.77 72.90 72.82 72.84 72.78 72.32 72.47 72.83 72.79 72.59 72.09 72.79 72.42 72.74 72.38 71.99 72.41 71.82 71.93 72.23 72.36 72.58 72.66 72.79
-49°N ||     71.99 72.24 72.11 72.50 73.20 73.37 73.49 72.76 72.78 71.84 72.29 71.87 71.84 71.70 72.00 71.81 71.74 71.79 71.06 71.31 71.64 71.92 71.16 71.00 71.65 71.43 71.80 72.34 72.32 72.31 72.12 72.36 72.02 70.81 70.80 70.96 71.29 71.29 71.34 70.84 70.67 70.74 70.91 71.77 72.12 72.30 72.33 72.32 72.25 72.14 71.96 71.64 71.16 70.96 71.23 71.67 72.71 72.77 72.11 71.89 73.52 73.75 73.90 74.20 75.28 75.99 75.49 75.54 75.44 75.72 75.77 75.23 74.73 73.43 73.89 72.98 72.99 73.29 72.90 73.03 73.04 72.98 72.74 72.41 72.43 72.00 72.15 73.42 72.81 72.44 72.22 72.39 72.94 72.95 72.44 72.16 71.57 72.59 71.92 71.91 71.86 71.86 72.14 72.49 72.56 72.20 72.14 72.88 73.06 73.34 73.01 73.54 74.06 74.70 75.98 77.07 78.03 78.61 79.35 79.74 80.27 80.48 80.28 80.26 79.45 80.00 80.08 80.16 80.06 80.03 80.05 80.06 79.87 79.32 77.39 75.88 73.90 73.29 73.58 73.17 73.40 72.82 71.87 72.42 72.58 71.64 72.34 72.11 72.62 72.75 72.11 72.58 72.57 72.53 72.40 72.80 72.61 72.42 72.08 72.10 70.88 71.70 72.46 72.31 72.00 72.54 72.90 73.16 72.59 73.15 73.06 72.80 72.74 72.28 71.85 71.43 71.63 71.86 72.22 72.38
-47°N ||     71.81 72.30 72.06 72.02 72.67 73.17 72.56 72.08 72.59 72.19 71.90 72.02 71.02 72.36 71.22 71.46 70.63 70.87 71.64 71.42 71.91 71.30 71.66 71.97 71.92 72.33 71.73 72.08 72.26 72.23 72.24 72.24 72.31 71.50 71.30 71.45 71.74 71.79 71.79 71.49 71.07 70.95 71.31 71.42 71.28 71.92 71.93 72.02 71.81 71.85 71.50 71.34 70.97 70.96 70.89 71.23 71.56 71.51 72.04 72.49 71.52 73.24 72.87 73.85 73.82 75.57 75.96 75.89 75.77 75.93 75.84 75.44 75.03 73.57 73.80 73.75 73.00 72.95 72.76 72.25 72.90 72.68 72.59 72.55 72.23 72.28 72.04 72.29 72.61 72.49 72.59 72.60 73.09 72.56 72.34 71.62 71.95 71.80 72.12 72.68 71.93 71.54 71.78 72.11 72.96 72.97 72.56 72.86 73.25 73.17 73.01 73.31 73.89 74.33 77.94 79.51 79.91 80.42 80.55 80.24 79.86 80.09 80.36 80.30 80.02 79.74 79.53 79.91 80.07 79.98 80.00 79.82 79.84 79.76 79.20 77.90 76.30 74.34 73.80 73.61 73.51 73.41 72.90 72.46 73.02 72.99 72.46 72.83 72.77 72.77 72.78 72.20 72.03 72.41 72.01 72.31 72.36 71.78 71.42 72.11 72.83 72.95 72.04 71.95 72.44 72.95 72.82 72.99 73.16 73.07 73.02 72.96 72.15 72.16 71.86 72.40 72.08 71.93 72.30 72.17
-45°N ||     72.35 72.42 72.27 72.33 72.58 72.54 72.66 72.69 72.80 72.02 71.77 72.32 71.81 71.61 71.69 71.70 72.62 71.62 72.01 72.13 71.90 72.18 72.75 71.79 72.15 72.38 72.21 72.08 72.08 72.04 71.90 72.00 71.93 71.72 71.73 71.69 71.72 71.75 71.87 71.89 71.55 71.45 71.63 71.54 71.50 71.72 71.72 71.50 71.32 71.12 71.04 71.02 70.97 70.48 70.28 71.42 71.84 71.98 72.36 72.62 72.93 72.88 73.25 73.39 73.42 74.53 75.20 77.25 76.93 76.28 76.04 75.69 74.30 73.96 73.70 73.88 72.84 72.80 72.77 73.59 72.45 72.66 72.38 72.33 72.26 72.16 72.16 72.66 72.64 72.54 72.42 72.51 72.72 72.50 72.28 72.38 72.00 72.03 71.97 72.70 71.12 71.80 71.99 72.06 72.67 72.03 72.63 72.86 73.07 73.08 73.18 73.09 73.90 75.79 79.56 79.97 80.54 80.56 80.26 80.49 80.38 80.52 80.40 80.40 80.25 80.50 80.50 79.92 79.87 80.23 79.98 79.88 79.89 79.77 79.17 78.79 77.17 75.00 73.99 73.76 73.52 73.65 71.72 73.02 73.05 72.79 72.92 72.64 72.46 72.82 72.50 72.29 72.55 72.27 72.36 72.01 71.78 71.87 71.33 70.58 71.81 71.61 72.15 72.98 73.08 72.99 72.49 73.12 72.61 72.69 72.97 72.87 72.15 72.19 72.24 71.40 71.45 72.06 72.25 72.16
-43°N ||     72.87 72.11 72.99 72.61 72.87 72.54 72.65 72.62 72.39 72.15 71.77 71.84 71.65 71.45 71.80 71.83 72.21 72.29 72.15 72.12 71.61 71.84 72.05 72.05 71.75 72.11 72.21 72.21 71.53 71.83 71.69 71.96 72.00 71.52 71.64 71.63 71.66 71.77 71.97 72.07 71.47 71.23 70.19 70.26 71.11 71.52 71.36 71.11 71.14 70.86 70.74 70.75 70.64 70.74 70.78 71.54 71.63 71.79 71.91 72.29 72.27 72.36 72.80 72.31 73.67 73.56 74.13 74.30 74.57 74.75 74.46 74.43 73.72 73.97 73.80 72.97 72.88 73.06 72.93 73.04 72.81 73.95 72.37 72.58 72.42 72.42 72.27 72.70 72.67 72.42 72.33 72.50 72.56 72.47 72.43 72.18 72.38 72.15 72.47 71.98 71.90 72.01 71.84 71.40 71.46 71.82 72.53 73.23 72.74 72.96 73.05 73.15 74.15 77.69 79.86 80.46 80.44 80.28 80.41 80.56 80.45 80.47 80.33 80.49 80.47 79.99 80.14 80.08 80.28 80.10 79.93 79.91 79.73 79.39 78.19 78.06 77.22 75.57 74.07 73.98 73.78 73.84 73.54 73.47 73.27 73.11 72.90 72.72 72.73 73.31 72.97 72.83 72.76 72.40 72.35 72.04 71.74 71.73 71.80 71.83 71.59 71.69 72.39 73.14 73.29 73.25 73.07 72.97 72.62 72.82 72.80 72.93 71.59 72.38 72.42 73.09 72.09 72.34 72.64 72.59
-41°N ||     73.03 72.96 72.98 73.30 73.13 72.47 72.57 72.47 73.03 73.36 73.90 73.73 72.64 71.88 72.16 72.03 71.57 71.85 71.53 71.90 71.54 72.10 72.05 72.04 71.84 70.96 71.52 71.71 71.95 71.47 71.34 71.61 71.43 71.44 71.20 71.52 71.60 71.78 71.83 69.68 69.36 69.18 67.35 67.08 67.16 69.53 69.52 69.53 70.32 70.69 70.39 70.78 70.51 70.69 70.65 70.71 70.81 71.34 72.22 72.06 71.69 71.11 72.48 73.07 73.02 73.54 73.52 73.79 74.15 74.22 74.17 73.74 73.96 73.37 73.42 73.42 73.24 74.07 73.18 72.78 72.98 72.86 72.54 72.55 72.37 72.38 72.49 72.78 72.78 72.64 72.39 72.58 72.31 72.36 72.47 71.97 71.80 72.31 72.25 72.12 71.77 71.84 71.34 71.08 72.69 71.96 72.35 72.87 72.89 72.90 73.11 73.34 74.10 77.75 79.49 80.47 80.40 80.01 80.50 80.51 80.48 80.41 80.52 80.57 80.41 80.00 80.26 80.34 80.18 80.29 80.12 79.88 79.15 78.44 78.05 77.69 76.67 75.31 74.53 74.02 74.30 73.32 73.14 73.38 72.42 72.57 72.93 73.03 73.08 73.04 72.95 72.93 72.94 72.35 72.21 72.15 71.90 72.31 72.27 72.04 71.96 71.90 72.53 72.89 73.02 72.91 72.99 72.91 72.19 72.63 72.64 71.90 71.80 72.53 72.44 72.52 72.58 72.79 72.97 72.65
-39°N ||     72.89 73.02 72.75 72.39 73.19 72.35 72.80 72.68 71.97 72.39 73.51 73.51 72.22 71.89 72.49 72.21 72.46 71.98 72.23 72.30 72.46 71.72 72.48 72.47 72.20 72.20 71.97 71.69 71.84 71.72 71.59 69.67 70.80 71.23 71.23 71.42 71.57 71.54 70.80 70.65 70.05 68.73 68.39 68.48 68.86 68.99 68.88 69.15 68.53 69.66 70.40 70.43 70.46 70.57 70.72 70.76 71.00 71.33 71.42 71.92 71.93 72.08 71.61 71.84 72.58 72.00 73.11 74.00 73.88 73.86 73.88 73.86 73.51 73.35 73.48 73.38 73.31 73.13 72.99 73.01 72.96 72.97 72.82 72.64 72.61 72.37 72.72 72.97 72.66 72.60 72.82 72.86 72.78 72.35 72.53 72.18 72.19 72.14 72.11 72.50 71.84 72.01 71.63 71.75 71.65 71.59 72.31 72.73 72.95 72.98 72.97 73.54 74.18 76.30 79.31 80.50 80.54 80.49 80.32 80.45 80.57 80.53 80.56 80.57 80.46 80.25 80.48 80.33 80.41 80.17 79.96 79.43 78.63 78.15 77.42 76.94 76.56 75.96 74.45 73.72 73.60 73.07 73.06 72.97 72.96 73.15 73.29 73.11 72.42 72.99 73.03 73.12 72.90 72.74 72.39 72.63 72.39 72.09 72.65 72.50 72.20 72.06 72.08 72.30 72.64 72.76 73.15 72.98 72.70 72.66 72.79 72.60 72.92 72.82 72.85 72.57 72.71 72.92 73.06 73.18
-37°N ||     73.19 73.02 73.03 72.67 73.60 73.35 72.99 72.22 71.71 71.06 70.76 71.73 71.61 72.47 72.85 72.82 72.82 72.81 72.65 72.56 72.54 72.52 72.18 72.39 72.06 71.69 71.78 71.31 71.19 71.73 71.61 70.70 70.86 70.24 70.97 70.06 70.67 68.72 68.86 70.63 68.68 67.88 69.21 69.24 69.14 69.09 69.30 70.03 69.40 69.37 69.15 69.78 70.39 70.89 70.89 71.02 70.91 71.49 71.61 71.43 71.40 72.17 72.15 72.50 72.91 72.87 73.28 73.43 72.11 73.63 73.32 73.40 73.45 73.55 73.43 73.29 73.20 73.18 73.19 73.00 72.78 72.64 72.36 73.56 72.68 72.48 72.49 72.39 72.88 72.61 72.74 72.88 72.83 72.63 72.19 72.47 72.12 72.04 72.43 72.38 71.79 71.75 71.59 71.77 71.95 71.92 73.27 72.40 72.87 73.07 73.12 73.21 73.63 75.79 77.66 80.21 80.57 80.57 80.45 80.49 80.51 80.52 80.30 80.56 80.32 80.38 80.29 80.35 80.32 80.25 80.09 79.10 77.98 77.48 76.76 76.31 75.47 74.48 74.07 73.75 73.19 73.27 72.83 72.86 72.73 72.85 73.11 73.13 73.10 72.98 73.14 73.01 72.93 72.87 72.72 72.76 72.95 72.77 72.67 71.99 72.33 72.26 71.82 71.80 72.49 72.67 73.12 72.74 72.77 72.90 73.03 73.01 72.98 72.96 72.78 72.61 73.20 73.32 73.21 73.52
-35°N ||     73.17 73.59 73.03 72.37 72.94 72.35 72.23 72.44 71.82 71.08 70.94 71.77 72.46 72.62 72.77 72.69 72.81 71.41 72.58 72.51 72.45 72.24 72.22 72.05 71.55 71.79 71.61 71.47 70.93 71.08 70.78 70.65 70.75 70.47 70.60 70.78 70.09 68.64 68.75 68.70 68.14 69.19 69.91 69.80 69.47 69.74 69.55 69.63 69.90 69.95 69.77 68.90 69.69 70.75 71.10 71.30 71.30 71.31 71.33 71.43 71.61 71.79 71.76 72.79 72.74 72.17 72.41 72.79 72.71 73.39 73.32 73.48 73.23 72.97 73.09 73.23 73.24 73.22 73.40 73.13 72.82 72.54 72.72 72.56 72.65 72.33 72.23 72.37 72.50 72.58 72.62 72.80 72.72 72.32 72.34 72.31 72.54 72.75 72.12 71.98 72.01 71.42 71.56 71.93 72.11 72.06 72.12 72.48 72.99 72.87 72.84 73.01 73.31 73.53 75.25 77.61 80.47 80.57 80.54 80.51 80.50 80.50 80.34 80.50 80.32 80.37 80.35 80.27 80.32 80.19 79.47 77.27 76.25 76.26 75.83 75.24 75.45 74.45 74.37 74.30 73.44 73.11 72.37 72.83 72.62 72.76 72.89 72.97 73.08 73.15 73.03 72.84 72.26 72.27 72.36 72.64 72.37 72.17 72.49 72.70 72.47 72.15 72.54 72.75 72.58 72.59 72.44 72.66 72.63 72.19 73.07 73.13 72.87 72.82 72.97 73.04 73.48 73.35 73.04 72.49
-33°N ||     73.23 73.31 72.37 72.22 72.41 71.58 71.99 71.10 71.13 71.70 71.65 71.90 72.53 72.67 72.93 72.59 72.82 72.84 72.52 72.51 71.80 72.25 72.18 72.15 71.85 71.58 71.60 71.40 71.18 70.91 70.75 69.94 70.33 70.11 69.79 69.98 69.31 68.34 68.18 67.49 67.74 69.24 70.11 69.71 70.44 69.80 70.69 70.76 70.50 70.54 69.93 68.99 68.19 69.83 70.73 71.29 71.26 71.33 71.37 71.35 71.73 72.15 72.00 72.75 72.82 72.88 72.85 72.84 72.77 72.62 72.82 73.27 73.22 72.97 73.31 72.99 73.37 73.17 73.12 73.21 73.01 72.83 73.01 72.71 72.65 72.53 72.48 72.37 72.38 72.46 72.51 72.21 72.43 72.60 72.38 72.50 72.28 72.52 72.23 71.72 71.89 71.70 71.45 71.66 71.92 72.03 72.03 71.96 72.58 72.85 72.71 72.66 72.46 72.78 73.33 74.79 78.72 80.09 80.51 80.57 80.57 80.48 80.33 80.29 80.42 80.41 80.25 80.23 79.40 78.28 77.56 75.91 74.80 74.67 74.56 74.54 74.99 74.69 74.15 74.06 73.70 73.14 72.83 72.74 72.60 72.55 72.71 72.68 72.78 72.91 72.88 72.65 72.51 72.32 71.81 71.71 71.83 71.78 72.43 72.04 72.37 72.62 72.17 72.44 72.32 72.26 72.61 72.74 72.93 72.55 72.72 73.12 72.46 72.91 72.93 73.07 73.19 73.02 72.76 72.73
