-69°N ||     71.55 71.63 71.99 72.24 71.81 73.25 73.08 72.72 72.87 72.84 72.79 72.58 71.95 72.04 71.60 71.80 70.63 70.82 71.23 71.70 72.07 71.83 71.54 71.44 71.30 72.00 71.74 71.90 71.50 72.11 71.13 71.21 71.12 71.41 71.46 71.56 71.84 71.87 71.97 71.96 72.04 71.96 71.93 71.99 71.99 72.59 71.77 72.08 72.08 72.06 72.11 72.26 72.27 72.38 72.40 72.35 72.39 72.42 72.22 72.22 72.03 72.41 72.37 72.52 72.39 72.17 71.59 71.64 71.73 71.73 71.68 71.81 71.79 72.01 72.12 72.33 72.16 71.59 71.08 71.36 71.51 71.98 71.99 71.59 71.58 71.36 71.44 71.41 71.68 71.96 71.99 72.13 71.25 72.17 72.25 72.17 72.31 72.31 72.29 72.34 72.30 72.26 72.33 72.25 72.03 71.73 71.04 72.14 72.32 72.21 72.03 71.85 71.95 71.82 71.96 71.49 71.44 71.99 72.37 72.56 72.74 72.61 72.65 72.72 72.72 72.64 72.29 71.91 71.65 71.66 72.10 71.97 71.92 71.89 72.77 71.67 70.45 70.82 70.94 71.07 71.28 71.27 70.88 71.00 71.52 71.97 72.08 71.81 72.27 72.35 72.34 72.43 71.95 70.25 72.33 73.07 72.91 70.82 73.08 72.98 72.91 72.67 72.59 72.51 72.25 71.97 71.71 71.79 71.03 70.75 71.72 72.33 72.25 72.04 71.88 71.72 71.62 71.52 71.73 71.71
-67°N ||     73.05 71.51 71.23 71.99 72.02 72.13 72.17 72.79 72.78 72.90 72.95 72.95 72.79 72.65 72.28 71.96 71.63 71.15 71.06 70.76 70.75 70.47 70.82 70.86 71.25 71.22 71.09 71.00 71.53 70.73 70.74 70.78 71.37 72.92 71.28 71.53 71.56 72.35 71.95 71.98 72.07 72.06 72.02 72.03 72.04 72.09 72.04 72.15 72.16 72.10 72.14 72.24 72.28 72.28 72.20 72.36 72.52 72.40 72.47 72.37 71.83 72.22 72.46 72.45 72.20 71.98 73.71 73.71 73.28 71.77 71.91 71.96 72.03 72.24 72.42 72.04 71.70 71.16 71.24 70.95 71.27 71.30 71.69 71.63 71.97 71.87 72.00 72.02 72.01 72.02 72.07 72.24 72.16 72.31 72.26 72.38 72.27 72.22 72.24 72.07 72.08 71.39 71.19 71.23 70.89 71.43 72.68 73.15 73.09 72.69 72.58 72.16 72.19 71.84 72.00 71.90 72.27 72.42 72.68 72.72 72.70 72.69 72.75 72.75 72.69 72.91 72.90 73.04 73.06 72.61 71.87 71.24 71.83 72.03 71.28 71.11 70.99 70.59 71.14 70.36 70.62 71.02 71.04 71.95 71.65 71.58 71.07 71.40 71.84 72.17 72.47 72.59 72.31 72.49 72.61 72.65 72.68 72.64 72.36 72.54 72.49 72.54 72.33 72.11 72.37 72.31 72.31 72.29 72.21 71.75 72.39 72.13 72.05 71.83 71.35 71.97 71.30 71.27 71.32 71.80
-65°N ||     71.68 71.26 70.92 71.39 71.43 72.35 72.45 72.88 72.79 72.86 72.84 72.96 72.97 72.97 72.88 72.69 72.55 72.48 72.37 72.03 71.50 71.36 71.44 71.21 71.60 71.52 71.17 71.96 71.80 71.20 70.98 71.30 71.08 71.34 71.55 71.69 71.72 71.80 71.82 72.04 72.06 72.16 72.19 72.19 72.27 72.30 72.26 72.24 72.26 72.25 72.13 72.03 71.95 72.07 72.23 72.37 72.37 72.38 72.25 71.35 72.44 72.55 72.73 72.92 72.24 72.56 72.57 72.60 72.05 71.99 72.22 72.10 72.19 72.34 72.57 72.45 71.97 71.80 71.42 71.09 71.13 71.45 72.32 71.80 71.99 72.04 72.04 71.96 71.72 72.11 72.12 72.17 72.12 72.30 72.11 72.33 72.59 72.43 72.16 72.24 72.00 72.04 71.91 71.80 71.40 71.72 71.57 71.82 71.92 71.80 71.76 71.62 71.73 72.27 72.56 73.02 72.99 72.82 72.66 72.56 72.57 72.75 72.91 72.88 73.01 72.96 72.94 73.00 73.00 73.10 72.15 72.08 72.04 71.92 73.34 71.43 71.37 71.49 71.96 70.80 70.75 70.77 71.27 71.30 71.34 70.89 70.73 71.98 71.67 71.34 72.23 72.09 71.98 72.49 72.45 70.93 71.57 71.77 72.39 72.07 71.44 71.60 72.39 71.99 72.24 72.52 72.36 72.44 72.38 72.33 71.95 71.84 71.64 70.98 72.00 72.25 71.80 71.62 71.20 71.08
-63°N ||     71.70 71.67 72.09 71.37 71.07 71.56 72.16 72.28 72.57 72.49 72.78 72.61 72.99 72.84 72.86 72.72 72.80 72.84 72.76 72.24 71.66 71.63 71.34 71.46 71.36 71.52 71.54 71.33 71.27 71.36 71.30 71.46 71.73 71.74 71.71 71.45 71.26 71.63 72.05 71.76 72.23 71.87 71.65 72.08 72.13 72.08 71.86 72.19 72.10 72.06 71.82 71.89 72.20 72.63 72.31 71.56 72.03 72.65 72.49 72.54 72.47 72.45 72.60 72.83 73.20 72.95 72.22 73.02 72.08 72.64 72.40 72.20 72.25 72.13 72.25 72.78 72.95 72.85 72.78 72.39 72.19 71.79 71.90 71.89 71.93 71.98 72.13 72.13 72.15 72.11 72.10 72.13 72.25 72.18 72.24 72.05 72.20 72.28 72.11 72.38 72.42 72.12 72.19 72.39 72.23 71.96 71.76 71.50 71.53 71.29 71.80 71.93 72.29 72.85 73.23 73.29 73.32 73.09 72.90 72.82 72.78 72.74 72.81 72.86 73.08 73.16 73.06 73.02 73.06 73.10 72.92 72.33 72.22 72.50 72.08 71.59 71.30 71.49 71.32 70.48 72.38 71.08 71.72 71.61 71.57 71.23 71.04 70.82 70.52 70.99 71.45 71.88 71.65 71.72 72.09 72.46 72.73 72.75 72.45 72.32 71.77 71.87 72.10 72.07 71.93 70.94 70.88 71.29 71.85 72.16 72.30 72.37 72.16 72.45 72.40 71.38 71.88 71.99 71.92 72.18
-61°N ||     72.57 71.48 71.01 71.70 72.07 72.30 72.28 71.52 71.66 71.91 71.40 71.67 72.31 71.67 73.52 71.77 72.22 72.15 72.75 72.41 72.31 72.27 72.30 71.59 71.39 71.17 72.34 71.98 71.38 71.50 72.02 72.37 72.41 72.28 72.27 71.94 71.52 71.75 71.66 71.62 72.11 71.31 71.79 72.15 71.82 70.73 72.37 72.54 72.58 72.51 72.46 72.62 72.59 72.21 71.75 72.82 72.82 72.57 72.82 72.80 72.72 72.52 72.66 72.75 73.04 73.39 73.12 72.48 73.22 73.25 73.06 72.76 71.82 72.66 72.89 72.39 72.34 72.47 72.33 72.03 71.09 71.13 71.90 72.20 71.95 71.87 71.75 72.08 72.22 72.19 72.27 72.19 72.22 72.41 72.31 72.38 72.33 72.16 72.30 72.42 72.50 72.35 72.27 72.25 71.64 72.25 72.14 72.16 72.18 72.29 72.40 72.47 72.57 72.76 73.02 73.08 72.61 72.55 72.59 72.35 73.61 73.07 72.44 72.71 72.92 73.00 73.19 73.27 72.97 73.23 73.56 73.32 70.98 73.13 72.98 72.76 71.52 71.74 71.73 72.19 71.30 71.20 71.10 71.21 71.28 71.16 71.15 70.87 71.13 71.03 71.31 71.28 71.35 71.45 71.50 72.63 73.23 73.14 73.13 72.99 72.79 72.52 72.29 72.03 71.95 71.54 71.08 71.36 71.47 70.36 71.23 72.06 72.21 71.90 70.77 71.17 71.40 72.39 72.43 72.38
-59°N ||     72.73 72.15 71.93 72.27 72.31 72.11 70.69 71.49 71.73 71.47 72.05 71.49 71.76 70.82 71.96 72.44 72.12 72.28 71.94 72.27 72.46 72.49 72.16 72.00 71.07 71.55 71.78 71.85 72.31 71.56 71.82 72.56 72.66 72.32 72.63 72.38 71.80 71.24 71.07 71.24 71.57 72.22 72.56 72.52 72.43 72.05 72.60 72.75 72.93 72.90 72.91 72.91 72.95 72.98 72.68 72.46 72.60 72.40 72.74 72.88 72.54 72.19 73.08 72.91 72.19 73.42 72.23 72.92 73.24 71.66 72.05 72.91 73.61 72.63 73.22 72.51 72.56 72.24 72.00 72.04 71.42 71.57 71.93 71.68 71.75 72.23 72.05 72.01 72.44 71.13 72.12 72.38 72.47 72.36 72.83 72.18 72.10 72.13 73.15 72.07 71.98 72.43 72.26 72.29 72.36 72.41 72.37 72.28 72.25 72.58 72.65 72.85 72.91 72.91 72.74 72.36 72.40 72.51 72.13 71.64 71.69 71.74 72.49 72.92 73.32 73.43 73.52 73.44 73.53 73.73 73.48 73.46 73.18 73.01 73.10 72.83 72.29 71.07 70.49 70.85 73.04 72.85 70.56 70.58 72.11 70.94 71.06 70.33 71.01 71.43 70.86 70.93 71.52 72.25 72.56 72.78 72.97 72.90 73.01 73.00 72.98 72.90 72.78 72.60 72.13 71.76 71.37 71.29 71.52 71.27 72.40 70.55 71.43 71.67 71.31 72.06 72.31 72.10 72.41 72.57
-57°N ||     72.57 72.61 72.80 73.09 72.63 71.21 71.69 71.51 71.03 71.12 71.25 73.08 71.20 71.34 70.89 70.99 71.77 72.31 71.81 71.66 72.99 71.73 71.79 71.77 70.92 71.67 71.97 71.94 71.90 71.00 70.41 72.63 72.39 72.51 72.49 72.18 72.35 71.71 71.50 71.57 71.34 71.99 72.24 72.39 72.48 72.17 71.65 71.55 72.48 72.98 73.01 73.06 72.90 72.88 72.64 71.93 71.71 71.73 71.43 71.24 71.98 73.53 72.40 71.74 73.34 73.73 73.56 72.54 75.12 70.34 73.98 72.53 71.95 72.72 72.29 73.27 73.53 73.23 72.89 73.65 73.69 72.79 72.03 72.13 72.39 72.10 72.17 71.90 71.85 72.22 72.31 72.41 72.10 71.76 71.79 71.72 71.75 71.86 72.32 71.86 71.57 71.73 71.72 71.79 71.75 72.41 72.44 72.61 72.76 72.88 72.99 73.11 73.23 73.31 73.18 72.90 73.02 73.01 73.16 72.86 72.75 72.97 73.41 73.74 73.99 73.98 74.01 73.99 74.00 74.48 73.73 73.61 73.40 73.62 73.51 73.43 73.36 72.87 70.84 72.08 73.10 73.43 71.15 71.39 72.02 71.81 71.37 71.08 71.02 71.43 71.93 72.12 72.28 71.98 72.48 72.23 72.77 72.16 71.21 71.50 72.83 72.96 72.89 72.57 72.09 71.75 71.44 71.42 71.54 71.43 71.06 70.90 71.46 71.55 72.62 71.46 71.46 71.58 71.92 72.49
-55°N ||     72.70 72.73 72.88 72.96 72.31 72.26 72.18 71.69 71.49 72.09 72.05 71.93 71.73 71.85 71.43 71.71 72.32 72.22 72.23 72.17 71.56 70.76 70.76 73.02 70.72 71.76 72.15 72.16 72.13 71.80 71.54 72.54 72.52 72.40 72.59 72.21 71.91 71.61 71.16 71.05 71.18 71.03 70.95 71.19 72.08 71.71 71.50 71.89 72.49 72.77 73.03 73.05 73.08 72.57 72.14 71.05 71.46 70.92 71.28 73.22 71.88 73.75 73.95 73.33 72.01 75.79 75.74 76.06 75.67 75.72 75.78 74.42 71.68 72.28 73.55 72.76 72.52 73.35 73.19 73.11 72.58 72.26 72.43 72.42 72.31 72.14 72.17 71.89 72.04 71.71 72.01 72.24 72.52 72.16 72.27 72.73 73.47 72.31 72.27 72.38 72.35 72.26 71.59 71.75 71.55 71.84 72.64 72.73 72.93 73.11 73.24 73.35 73.53 73.70 73.68 73.84 73.96 74.10 74.17 74.69 75.33 75.62 75.78 76.00 76.30 75.76 75.28 75.21 76.27 74.67 74.11 73.98 73.82 73.53 73.74 73.66 72.09 73.01 72.87 72.50 72.31 72.11 72.26 72.31 71.00 71.53 71.68 71.66 72.06 72.39 72.75 72.74 73.52 73.09 72.27 72.48 72.71 71.18 71.40 72.99 72.67 72.43 72.23 72.28 71.83 71.67 71.87 72.10 72.39 72.13 72.11 71.36 72.24 71.77 71.49 71.58 71.85 72.32 72.34 72.62
-53°N ||     72.81 72.38 72.48 73.16 73.39 71.63 72.55 72.69 72.66 72.43 72.60 72.02 71.75 72.20 72.18 72.17 71.84 72.29 72.18 72.30 72.16 71.36 70.97 72.33 71.80 72.13 73.27 72.06 72.27 72.04 72.43 72.29 72.30 72.56 72.41 72.40 72.34 71.38 71.05 71.07 70.94 71.10 71.66 71.89 72.14 72.28 72.43 72.33 73.18 73.83 71.92 72.05 72.40 72.11 72.25 72.81 72.57 71.66 71.54 72.64 71.98 73.89 73.99 74.16 76.85 76.33 75.79 75.81 75.89 75.96 75.95 75.61 74.52 73.93 72.98 72.82 73.17 73.52 72.75 73.02 73.22 73.06 72.93 72.72 72.45 73.37 72.61 72.18 72.38 72.45 72.11 72.03 71.89 72.43 71.80 71.64 72.06 72.19 72.32 72.17 72.35 72.44 71.89 70.99 72.51 72.23 72.43 72.76 72.86 72.92 73.35 73.51 73.78 74.00 74.13 74.47 75.38 75.79 76.84 78.01 78.88 79.49 79.71 79.82 79.88 79.29 79.06 79.18 79.23 79.13 77.69 74.66 74.73 75.47 73.68 73.95 74.00 73.69 72.54 72.56 72.76 72.22 72.34 71.89 72.09 72.89 71.97 71.97 72.09 71.77 72.10 72.55 72.98 73.19 73.74 72.85 72.70 70.93 73.08 72.64 72.83 72.87 72.87 72.48 72.17 72.11 71.72 72.17 71.43 72.16 72.43 71.62 70.91 70.91 71.63 72.34 72.40 72.51 72.76 72.81
-51°N ||     72.75 72.58 72.20 72.32 72.99 72.81 72.69 71.76 72.91 72.36 71.97 72.31 72.13 72.42 72.23 72.11 72.23 71.42 72.06 72.16 71.92 71.50 70.97 70.76 70.36 71.88 71.45 71.91 72.26 72.26 72.11 72.36 72.01 71.87 72.17 71.83 71.87 71.71 71.42 70.56 70.55 70.33 70.77 72.01 72.21 72.40 72.48 72.00 73.32 73.71 71.91 71.96 71.37 71.00 72.20 73.26 73.42 73.37 72.33 71.60 71.55 71.75 74.07 75.67 76.36 75.64 76.01 75.84 75.85 75.84 75.87 75.96 74.51 74.63 75.14 76.27 73.15 73.27 72.89 72.95 73.13 73.05 72.62 72.40 72.11 72.73 71.86 72.05 72.38 72.36 72.33 72.42 72.55 72.64 72.32 71.88 72.06 72.19 72.29 71.84 72.50 72.14 71.72 72.26 72.12 72.32 72.67 72.95 73.16 73.16 73.68 73.81 73.86 74.31 74.83 75.88 76.89 78.11 79.17 80.09 80.30 80.54 80.57 80.18 80.52 80.55 80.58 80.57 80.56 80.51 80.57 80.42 77.01 77.02 75.39 74.16 73.41 72.02 71.04 73.07 72.71 71.98 73.13 71.89 71.20 71.51 72.00 72.73 72.45 72.53 72.95 72.98 72.85 72.73 72.01 72.74 72.78 72.93 72.82 72.83 72.76 72.17 72.36 72.81 72.75 72.49 71.86 72.75 72.29 72.71 72.26 71.77 72.30 71.56 71.70 72.06 72.20 72.48 72.57 72.72
-49°N ||     71.76 72.08 71.92 72.40 73.22 73.42 73.55 72.69 72.73 71.59 72.18 71.68 71.65 71.48 71.85 71.62 71.54 71.59 70.71 71.01 71.41 71.77 70.88 70.70 71.49 71.21 71.65 72.30 72.25 72.24 72.02 72.32 71.93 70.49 70.51 70.70 71.08 71.08 71.18 70.61 70.41 70.49 70.68 71.70 72.10 72.30 72.32 72.30 72.20 72.08 71.88 71.52 70.95 70.69 71.00 71.50 72.71 72.76 71.96 71.68 73.59 73.83 73.98 74.34 75.76 76.60 75.92 75.98 75.85 76.22 76.29 75.61 75.01 73.36 73.98 72.84 72.86 73.27 72.80 72.97 73.00 72.95 72.68 72.30 72.33 71.83 72.03 73.53 72.84 72.41 72.15 72.38 73.02 73.04 72.48 72.15 71.48 72.67 71.92 71.91 71.87 71.85 72.16 72.56 72.64 72.22 72.13 72.97 73.16 73.45 73.07 73.63 74.23 75.16 76.80 78.11 79.15 79.73 80.31 80.48 80.47 80.07 80.45 80.44 80.36 80.58 80.57 80.52 80.57 80.58 80.57 80.52 80.58 80.35 78.50 76.83 74.03 73.30 73.68 73.20 73.51 72.87 71.78 72.42 72.57 71.33 72.23 71.96 72.61 72.77 71.95 72.55 72.54 72.50 72.34 72.84 72.62 72.38 71.95 71.95 70.41 71.44 72.41 72.18 71.76 72.42 72.88 73.18 72.48 73.19 73.09 72.77 72.72 72.15 71.62 71.09 71.34 71.62 72.06 72.25
-47°N ||     71.57 72.17 71.87 71.81 72.58 73.18 72.44 71.87 72.51 72.05 71.72 71.90 70.71 72.30 70.95 71.23 70.26 70.54 71.44 71.18 71.76 71.05 71.50 71.88 71.82 72.29 71.59 72.00 72.21 72.18 72.20 72.21 72.31 71.38 71.18 71.34 71.68 71.74 71.75 71.42 70.92 70.78 71.19 71.32 71.16 71.89 71.90 72.01 71.77 71.82 71.42 71.23 70.79 70.77 70.67 71.05 71.41 71.33 71.93 72.41 71.24 73.24 72.79 73.92 73.84 76.07 76.52 76.43 76.27 76.47 76.35 75.86 75.39 73.54 73.84 73.79 72.91 72.85 72.63 72.02 72.84 72.60 72.51 72.48 72.11 72.20 71.92 72.23 72.60 72.48 72.60 72.63 73.19 72.62 72.37 71.54 71.93 71.77 72.14 72.79 71.94 71.49 71.76 72.13 73.07 73.07 72.60 72.94 73.36 73.27 73.08 73.39 74.01 74.64 79.02 80.43 80.55 80.25 79.64 80.51 80.51 80.50 80.37 80.42 80.57 80.52 80.45 80.57 80.57 80.58 80.58 80.56 80.57 80.55 80.29 79.18 77.38 74.68 73.91 73.70 73.62 73.55 73.01 72.47 73.10 73.05 72.39 72.86 72.80 72.79 72.80 72.09 71.88 72.36 71.87 72.25 72.33 71.62 71.15 72.01 72.89 73.02 71.91 71.75 72.33 72.94 72.77 72.98 73.18 73.08 73.03 72.96 71.98 72.00 71.65 72.31 71.92 71.73 72.18 72.02
-45°N ||     72.23 72.32 72.14 72.20 72.50 72.45 72.59 72.64 72.78 71.86 71.60 72.26 71.66 71.43 71.53 71.54 72.60 71.44 71.89 72.03 71.77 72.10 72.75 71.67 72.09 72.36 72.17 72.02 72.03 71.98 71.83 71.96 71.89 71.66 71.68 71.64 71.68 71.72 71.86 71.89 71.50 71.39 71.60 71.50 71.46 71.70 71.71 71.47 71.26 71.04 70.94 70.92 70.84 70.27 70.03 71.30 71.77 71.91 72.31 72.59 72.92 72.85 73.26 73.40 73.41 74.76 75.61 78.08 77.67 76.89 76.60 76.16 74.42 74.00 73.73 73.93 72.75 72.71 72.69 73.64 72.33 72.59 72.28 72.24 72.17 72.06 72.07 72.65 72.63 72.53 72.40 72.51 72.75 72.52 72.29 72.40 71.98 72.02 71.97 72.79 71.02 71.79 72.00 72.07 72.75 72.03 72.70 72.94 73.17 73.18 73.28 73.16 74.03 76.50 80.43 80.47 79.83 79.63 80.31 80.08 80.24 80.01 80.05 80.08 80.21 79.99 79.64 80.33 80.55 80.39 80.58 80.57 80.58 80.56 80.27 79.99 78.37 75.63 74.13 73.88 73.61 73.77 71.51 73.08 73.12 72.80 72.96 72.64 72.43 72.86 72.45 72.19 72.52 72.20 72.31 71.91 71.64 71.75 71.10 70.20 71.66 71.41 72.04 73.02 73.11 72.99 72.38 73.14 72.55 72.63 72.97 72.86 72.01 72.07 72.12 71.11 71.17 71.89 72.12 72.01
-43°N ||     72.85 71.95 72.98 72.54 72.84 72.47 72.60 72.57 72.31 72.04 71.61 71.71 71.50 71.27 71.67 71.71 72.14 72.22 72.07 72.04 71.46 71.74 71.97 71.99 71.66 72.06 72.19 72.19 71.42 71.78 71.62 71.94 72.00 71.46 71.60 71.60 71.64 71.77 72.00 72.12 71.45 71.18 70.05 70.13 71.07 71.52 71.35 71.08 71.12 70.80 70.66 70.66 70.52 70.61 70.64 71.47 71.56 71.71 71.82 72.24 72.20 72.29 72.77 72.19 73.72 73.58 74.23 74.43 74.77 75.00 74.62 74.59 73.73 74.02 73.84 72.91 72.81 73.03 72.90 73.03 72.78 74.06 72.29 72.54 72.36 72.36 72.20 72.70 72.66 72.38 72.29 72.49 72.57 72.48 72.44 72.17 72.40 72.16 72.52 71.98 71.90 72.02 71.83 71.35 71.41 71.80 72.59 73.34 72.82 73.05 73.15 73.24 74.41 78.86 80.52 80.23 80.24 80.48 80.30 79.86 80.12 80.17 80.40 80.02 80.13 80.41 80.45 80.48 80.41 80.56 80.52 80.55 80.54 80.37 79.40 79.29 78.38 76.38 74.32 74.14 73.89 73.97 73.63 73.57 73.35 73.18 72.95 72.75 72.76 73.41 73.01 72.84 72.77 72.37 72.32 71.96 71.61 71.60 71.69 71.72 71.43 71.53 72.33 73.18 73.34 73.29 73.09 72.98 72.57 72.80 72.78 72.93 71.36 72.30 72.34 73.11 71.94 72.23 72.58 72.52
-41°N ||     73.03 72.94 72.97 73.33 73.14 72.40 72.52 72.41 73.04 73.41 74.01 73.82 72.63 71.78 72.09 71.94 71.43 71.75 71.39 71.81 71.41 72.05 71.99 71.99 71.77 70.82 71.44 71.66 71.93 71.41 71.27 71.59 71.39 71.41 71.15 71.50 71.60 71.80 71.87 69.54 69.21 69.03 67.08 66.80 66.89 69.40 69.39 69.40 70.26 70.66 70.31 70.73 70.42 70.60 70.54 70.59 70.68 71.25 72.20 72.01 71.58 70.90 72.44 73.08 73.01 73.58 73.54 73.83 74.23 74.32 74.27 73.76 74.02 73.36 73.42 73.42 73.23 74.19 73.18 72.73 72.97 72.85 72.49 72.50 72.30 72.32 72.44 72.79 72.79 72.63 72.36 72.59 72.30 72.36 72.48 71.94 71.76 72.32 72.27 72.14 71.76 71.85 71.30 71.01 72.77 71.97 72.40 72.96 72.98 72.99 73.21 73.45 74.31 78.93 80.30 80.23 80.08 80.57 80.09 80.08 80.03 80.25 79.90 79.69 80.27 80.45 80.38 80.39 80.52 80.43 80.53 80.58 80.22 79.66 79.29 78.91 77.75 76.03 74.99 74.19 74.65 73.40 73.20 73.47 72.39 72.58 72.98 73.09 73.14 73.09 72.98 72.96 72.98 72.32 72.16 72.10 71.81 72.27 72.24 71.97 71.87 71.79 72.50 72.90 73.04 72.91 73.00 72.92 72.09 72.60 72.61 71.75 71.63 72.47 72.37 72.45 72.52 72.76 72.96 72.59
-39°N ||     72.86 73.02 72.71 72.32 73.22 72.28 72.80 72.67 71.88 72.35 73.58 73.58 72.17 71.80 72.48 72.16 72.44 71.91 72.19 72.27 72.45 71.63 72.47 72.47 72.18 72.20 71.96 71.66 71.83 71.71 71.58 69.51 70.73 71.20 71.21 71.42 71.60 71.57 70.79 70.65 70.01 68.60 68.24 68.34 68.74 68.88 68.76 69.03 68.37 69.58 70.37 70.39 70.40 70.50 70.65 70.67 70.92 71.27 71.35 71.89 71.88 72.03 71.48 71.72 72.53 71.86 73.10 74.08 73.93 73.92 73.92 73.91 73.52 73.35 73.50 73.40 73.32 73.13 72.98 73.01 72.96 72.96 72.80 72.61 72.58 72.32 72.71 72.99 72.66 72.59 72.85 72.90 72.81 72.35 72.55 72.18 72.20 72.15 72.12 72.55 71.85 72.04 71.63 71.76 71.65 71.59 72.37 72.82 73.05 73.08 73.07 73.66 74.43 77.26 80.29 80.14 79.69 79.87 80.45 80.15 79.78 80.00 79.79 79.70 80.13 80.36 80.10 80.35 80.27 80.52 80.58 80.42 79.85 79.41 78.64 78.08 77.61 76.85 74.84 73.85 73.71 73.13 73.13 73.02 73.02 73.23 73.37 73.18 72.40 73.03 73.08 73.18 72.93 72.76 72.37 72.65 72.38 72.04 72.67 72.50 72.16 71.99 72.00 72.24 72.62 72.75 73.18 73.00 72.68 72.63 72.78 72.56 72.92 72.81 72.84 72.52 72.67 72.91 73.07 73.20
-37°N ||     73.21 73.02 73.04 72.65 73.67 73.41 73.02 72.18 71.62 70.92 70.58 71.65 71.51 72.46 72.87 72.84 72.84 72.83 72.66 72.56 72.54 72.52 72.16 72.39 72.04 71.65 71.76 71.26 71.15 71.74 71.63 70.66 70.83 70.17 70.96 69.99 70.66 68.59 68.75 70.66 68.58 67.73 69.15 69.19 69.08 69.03 69.25 70.03 69.34 69.30 69.05 69.71 70.36 70.87 70.86 70.98 70.85 71.47 71.59 71.37 71.33 72.15 72.11 72.48 72.92 72.85 73.29 73.45 71.98 73.67 73.32 73.40 73.46 73.58 73.45 73.30 73.20 73.18 73.21 73.00 72.76 72.61 72.30 73.62 72.67 72.45 72.46 72.36 72.90 72.61 72.76 72.91 72.87 72.66 72.18 72.50 72.11 72.04 72.47 72.42 71.80 71.76 71.59 71.79 72.00 71.96 73.38 72.47 72.97 73.17 73.23 73.32 73.76 76.57 78.74 80.35 79.75 79.07 78.05 80.19 80.08 80.02 80.44 79.78 80.29 80.24 80.44 80.36 80.40 80.47 80.49 80.23 79.24 78.73 77.89 77.33 76.28 74.93 74.30 73.88 73.28 73.37 72.90 72.93 72.78 72.90 73.19 73.20 73.17 73.03 73.20 73.06 72.97 72.92 72.76 72.79 73.01 72.81 72.69 71.94 72.31 72.22 71.72 71.68 72.46 72.65 73.16 72.74 72.77 72.91 73.05 73.02 73.00 72.97 72.77 72.57 73.23 73.35 73.23 73.57
-35°N ||     73.20 73.65 73.05 72.33 72.97 72.33 72.20 72.44 71.77 70.96 70.81 71.72 72.46 72.63 72.80 72.71 72.83 71.31 72.58 72.52 72.45 72.23 72.22 72.04 71.50 71.78 71.59 71.46 70.90 71.07 70.75 70.63 70.74 70.44 70.60 70.80 70.07 68.54 68.67 68.63 68.04 69.16 69.93 69.81 69.46 69.76 69.55 69.63 69.91 69.96 69.74 68.79 69.63 70.76 71.11 71.31 71.30 71.30 71.30 71.39 71.57 71.75 71.71 72.82 72.74 72.10 72.36 72.77 72.68 73.42 73.33 73.49 73.23 72.94 73.08 73.24 73.25 73.24 73.43 73.15 72.81 72.50 72.71 72.53 72.64 72.29 72.18 72.34 72.49 72.58 72.63 72.83 72.75 72.32 72.35 72.32 72.58 72.80 72.15 72.01 72.05 71.42 71.57 71.97 72.17 72.12 72.18 72.57 73.10 72.97 72.95 73.12 73.43 73.65 75.93 78.66 80.24 79.69 78.80 78.53 80.11 80.15 78.22 78.70 80.41 80.29 80.38 80.45 80.40 80.49 80.46 78.51 77.27 77.32 76.76 75.99 76.24 74.89 74.75 74.60 73.57 73.21 72.41 72.91 72.67 72.82 72.95 73.03 73.15 73.22 73.08 72.89 72.24 72.25 72.36 72.68 72.37 72.15 72.51 72.74 72.48 72.11 72.53 72.76 72.57 72.58 72.40 72.65 72.61 72.12 73.09 73.16 72.88 72.81 72.98 73.06 73.53 73.39 73.05 72.44
-33°N ||     73.27 73.35 72.34 72.18 72.40 71.51 71.97 70.99 71.04 71.66 71.60 71.87 72.54 72.69 72.96 72.61 72.85 72.87 72.53 72.53 71.76 72.26 72.19 72.16 71.85 71.58 71.60 71.40 71.17 70.89 70.74 69.89 70.32 70.09 69.75 69.96 69.27 68.25 68.09 67.37 67.64 69.23 70.15 69.72 70.51 69.83 70.80 70.87 70.58 70.61 69.94 68.92 68.03 69.78 70.73 71.32 71.27 71.34 71.36 71.32 71.72 72.15 71.97 72.78 72.85 72.89 72.85 72.83 72.75 72.58 72.79 73.27 73.22 72.95 73.32 72.98 73.40 73.18 73.14 73.23 73.03 72.82 73.03 72.71 72.65 72.52 72.46 72.35 72.36 72.46 72.52 72.20 72.45 72.63 72.40 72.53 72.31 72.57 72.28 71.74 71.93 71.74 71.47 71.71 71.98 72.10 72.10 72.03 72.68 72.96 72.82 72.76 72.55 72.88 73.45 75.28 79.76 80.38 80.08 79.33 79.34 78.34 80.10 80.45 80.29 80.28 80.47 80.50 80.31 79.56 78.85 76.88 75.42 75.23 75.09 75.05 75.62 75.22 74.38 74.26 73.84 73.24 72.92 72.82 72.66 72.61 72.77 72.73 72.84 72.96 72.93 72.68 72.54 72.33 71.77 71.65 71.78 71.73 72.44 72.01 72.38 72.64 72.14 72.43 72.29 72.21 72.60 72.74 72.94 72.53 72.71 73.15 72.42 72.93 72.94 73.09 73.22 73.04 72.75 72.72
