-69°N ||     167.81 167.83 167.85 167.84 167.84 167.46 167.53 167.75 167.69 167.70 167.72 167.78 167.84 167.82 167.77 167.69 167.62 167.67 167.70 167.83 167.85 167.84 167.75 167.66 167.77 167.78 167.83 167.84 167.80 167.74 167.73 167.75 167.73 167.79 167.80 167.82 167.85 167.85 167.85 167.85 167.84 167.85 167.85 167.86 167.86 167.63 167.84 167.85 167.85 167.85 167.85 167.84 167.84 167.82 167.82 167.83 167.82 167.81 167.84 167.84 167.85 167.81 167.82 167.78 167.82 167.83 167.84 167.84 167.85 167.85 167.85 167.81 167.84 167.85 167.85 167.82 167.80 167.83 167.75 167.80 167.82 167.82 167.76 167.81 167.83 167.80 167.82 167.81 167.84 167.86 167.85 167.85 167.66 167.85 167.84 167.85 167.84 167.84 167.84 167.83 167.84 167.84 167.84 167.85 167.85 167.82 167.74 167.84 167.83 167.84 167.85 167.85 167.85 167.85 167.85 167.82 167.80 167.84 167.82 167.78 167.73 167.77 167.76 167.73 167.74 167.76 167.82 167.85 167.84 167.84 167.80 167.85 167.85 167.76 167.71 167.68 167.56 167.67 167.64 167.73 167.77 167.77 167.69 167.72 167.82 167.85 167.85 167.84 167.81 167.83 167.83 167.82 167.85 167.50 167.82 167.57 167.67 167.64 167.58 167.63 167.67 167.76 167.79 167.81 167.84 167.85 167.83 167.79 167.73 167.67 167.84 167.79 167.85 167.85 167.85 167.84 167.83 167.82 167.84 167.84
-67°N ||     167.61 167.79 167.75 167.85 167.86 167.85 167.85 167.63 167.73 167.69 167.67 167.67 167.74 167.76 167.85 167.85 167.82 167.74 167.71 167.63 167.62 167.52 167.64 167.65 167.74 167.74 167.71 167.68 167.69 167.61 167.61 167.57 167.64 167.72 167.75 167.80 167.81 167.67 167.85 167.85 167.85 167.85 167.85 167.85 167.86 167.86 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.85 167.83 167.80 167.82 167.81 167.82 167.85 167.84 167.81 167.81 167.83 167.79 166.89 166.90 167.41 167.85 167.85 167.86 167.86 167.84 167.83 167.85 167.84 167.76 167.76 167.71 167.78 167.78 167.78 167.83 167.85 167.85 167.86 167.86 167.85 167.85 167.85 167.85 167.85 167.84 167.85 167.83 167.84 167.85 167.82 167.86 167.83 167.80 167.76 167.77 167.69 167.80 167.77 167.56 167.59 167.74 167.79 167.84 167.85 167.85 167.85 167.85 167.83 167.78 167.74 167.73 167.74 167.74 167.72 167.72 167.74 167.66 167.66 167.60 167.60 167.78 167.83 167.76 167.83 167.83 167.75 167.73 167.70 167.59 167.70 167.51 167.60 167.70 167.70 167.79 167.83 167.82 167.73 167.80 167.85 167.85 167.82 167.69 167.84 167.81 167.78 167.77 167.77 167.67 167.81 167.78 167.81 167.80 167.84 167.85 167.83 167.84 167.84 167.85 167.84 167.84 167.83 167.85 167.85 167.85 167.79 167.79 167.76 167.77 167.78 167.84
-65°N ||     167.82 167.76 167.68 167.78 167.79 167.84 167.75 167.63 167.74 167.72 167.73 167.69 167.69 167.69 167.74 167.80 167.83 167.83 167.85 167.85 167.78 167.76 167.76 167.72 167.79 167.78 167.70 167.70 167.75 167.71 167.65 167.73 167.68 167.75 167.79 167.81 167.82 167.83 167.83 167.84 167.85 167.86 167.86 167.86 167.85 167.85 167.85 167.85 167.85 167.85 167.86 167.85 167.85 167.84 167.85 167.83 167.83 167.83 167.85 167.79 167.56 167.80 167.75 167.64 167.84 167.72 167.53 167.47 167.84 167.85 167.83 167.85 167.85 167.84 167.80 167.82 167.85 167.84 167.79 167.73 167.74 167.80 167.81 167.84 167.85 167.85 167.86 167.85 167.83 167.85 167.85 167.85 167.86 167.85 167.83 167.83 167.80 167.83 167.85 167.85 167.85 167.85 167.85 167.84 167.79 167.83 167.82 167.83 167.83 167.83 167.84 167.83 167.85 167.77 167.78 167.56 167.57 167.69 167.75 167.77 167.77 167.71 167.65 167.66 167.60 167.62 167.64 167.62 167.62 167.56 167.85 167.85 167.85 167.85 167.44 167.79 167.77 167.77 167.77 167.64 167.62 167.63 167.75 167.76 167.77 167.67 167.61 167.81 167.75 167.78 167.78 167.86 167.84 167.82 167.83 167.70 167.82 167.84 167.83 167.85 167.78 167.82 167.81 167.85 167.82 167.83 167.84 167.84 167.84 167.84 167.83 167.84 167.81 167.69 167.84 167.85 167.84 167.82 167.74 167.71
-63°N ||     167.82 167.81 167.77 167.76 167.70 167.79 167.85 167.81 167.80 167.83 167.77 167.81 167.58 167.76 167.75 167.79 167.78 167.77 167.80 167.84 167.80 167.79 167.73 167.76 167.74 167.77 167.77 167.73 167.71 167.73 167.72 167.75 167.80 167.81 167.80 167.75 167.71 167.77 167.83 167.80 167.84 167.83 167.80 167.85 167.85 167.82 167.83 167.86 167.85 167.83 167.84 167.80 167.65 167.62 167.71 167.82 167.82 167.79 167.82 167.81 167.82 167.82 167.79 167.71 167.51 167.64 167.85 167.58 167.85 167.77 167.82 167.85 167.84 167.85 167.83 167.75 167.70 167.74 167.77 167.83 167.84 167.83 167.83 167.84 167.85 167.84 167.86 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.84 167.84 167.84 167.85 167.85 167.84 167.85 167.83 167.83 167.81 167.81 167.78 167.82 167.84 167.84 167.68 167.44 167.38 167.35 167.53 167.64 167.68 167.70 167.71 167.69 167.66 167.54 167.49 167.56 167.59 167.57 167.56 167.67 167.84 167.85 167.82 167.85 167.82 167.76 167.79 167.76 167.49 167.85 167.70 167.81 167.79 167.79 167.73 167.68 167.63 167.54 167.65 167.76 167.77 167.82 167.83 167.85 167.83 167.76 167.75 167.81 167.83 167.84 167.83 167.85 167.85 167.81 167.66 167.64 167.75 167.84 167.85 167.85 167.85 167.85 167.84 167.85 167.76 167.84 167.85 167.84 167.67
-61°N ||     167.84 167.66 167.66 167.81 167.85 167.86 167.85 167.78 167.79 167.81 167.75 167.80 167.81 167.79 167.33 167.81 167.85 167.85 167.71 167.85 167.85 167.85 167.83 167.76 167.70 167.67 167.65 167.83 167.69 167.75 167.84 167.86 167.85 167.85 167.79 167.76 167.75 167.79 167.78 167.77 167.83 167.71 167.81 167.80 167.82 167.56 167.85 167.84 167.83 167.83 167.83 167.82 167.82 167.85 167.81 167.76 167.76 167.82 167.76 167.76 167.76 167.81 167.75 167.73 167.62 167.31 167.54 167.80 167.50 167.48 167.62 167.75 167.84 167.68 167.60 167.73 167.85 167.84 167.85 167.85 167.70 167.70 167.84 167.84 167.84 167.84 167.82 167.83 167.86 167.86 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.82 167.85 167.85 167.85 167.82 167.85 167.85 167.85 167.85 167.84 167.83 167.81 167.78 167.72 167.58 167.50 167.75 167.77 167.76 167.82 166.99 167.46 167.79 167.71 167.62 167.56 167.44 167.37 167.58 167.37 167.10 167.38 167.71 167.56 167.66 167.76 167.79 167.82 167.82 167.81 167.74 167.70 167.68 167.71 167.72 167.70 167.70 167.62 167.66 167.68 167.76 167.76 167.77 167.79 167.80 167.80 167.48 167.60 167.62 167.70 167.78 167.83 167.85 167.85 167.83 167.77 167.68 167.70 167.77 167.45 167.71 167.84 167.85 167.83 167.58 167.66 167.75 167.85 167.84 167.84
-59°N ||     167.81 167.83 167.78 167.79 167.86 167.85 167.53 167.75 167.79 167.71 167.80 167.74 167.80 167.56 167.82 167.66 167.84 167.85 167.82 167.82 167.85 167.85 167.85 167.83 167.63 167.74 167.79 167.80 167.82 167.75 167.78 167.85 167.84 167.85 167.78 167.85 167.78 167.66 167.60 167.65 167.74 167.85 167.85 167.85 167.85 167.83 167.84 167.82 167.77 167.77 167.77 167.76 167.75 167.74 167.81 167.85 167.83 167.85 167.79 167.75 167.82 167.85 167.15 167.50 167.54 167.19 167.36 167.64 167.47 167.78 167.82 167.49 167.11 167.75 167.52 167.76 167.75 167.82 167.84 167.84 167.76 167.78 167.84 167.81 167.82 167.85 167.85 167.83 167.85 167.70 167.85 167.85 167.85 167.85 167.69 167.85 167.85 167.85 167.66 167.84 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.80 167.77 167.69 167.65 167.64 167.71 167.81 167.79 167.77 167.84 167.85 167.84 167.85 167.77 167.59 167.28 167.15 167.05 167.15 167.02 166.76 167.14 167.20 167.46 167.61 167.51 167.71 167.76 167.69 167.48 167.59 167.71 167.74 167.49 167.50 167.75 167.61 167.63 167.42 167.65 167.77 167.64 167.66 167.79 167.85 167.82 167.78 167.71 167.74 167.69 167.70 167.72 167.75 167.80 167.84 167.85 167.80 167.72 167.71 167.75 167.70 167.83 167.48 167.72 167.79 167.71 167.84 167.84 167.85 167.85 167.84
-57°N ||     167.84 167.84 167.78 167.69 167.84 167.64 167.77 167.74 167.61 167.63 167.67 167.75 167.65 167.70 167.57 167.60 167.79 167.83 167.79 167.76 167.79 167.76 167.78 167.78 167.56 167.76 167.81 167.81 167.78 167.57 167.37 167.85 167.85 167.86 167.85 167.74 167.73 167.74 167.69 167.70 167.65 167.79 167.84 167.85 167.85 167.84 167.75 167.74 167.85 167.77 167.75 167.73 167.78 167.79 167.83 167.75 167.79 167.80 167.76 167.73 167.79 167.10 167.65 167.61 166.98 166.81 166.93 166.97 165.15 167.15 166.44 167.25 167.76 167.74 167.78 167.53 167.27 167.56 167.67 167.19 167.17 167.78 167.84 167.85 167.83 167.85 167.85 167.83 167.82 167.84 167.85 167.85 167.84 167.80 167.81 167.80 167.81 167.82 167.85 167.82 167.78 167.81 167.80 167.82 167.82 167.85 167.84 167.81 167.76 167.70 167.63 167.54 167.42 167.29 167.43 167.59 167.51 167.49 167.37 167.57 167.61 167.48 167.07 166.58 166.13 166.16 166.10 166.12 166.11 165.59 166.71 166.94 167.19 166.92 167.15 167.26 167.33 167.72 167.58 167.80 167.68 167.40 167.66 167.73 167.84 167.79 167.72 167.65 167.62 167.74 167.84 167.85 167.86 167.84 167.75 167.85 167.79 167.85 167.71 167.77 167.78 167.75 167.78 167.85 167.84 167.79 167.73 167.72 167.75 167.72 167.62 167.56 167.72 167.75 167.83 167.74 167.74 167.77 167.83 167.82
-55°N ||     167.83 167.83 167.80 167.75 167.85 167.84 167.84 167.76 167.70 167.82 167.82 167.80 167.76 167.79 167.71 167.77 167.80 167.84 167.84 167.83 167.70 167.46 167.46 167.80 167.43 167.75 167.83 167.83 167.81 167.75 167.70 167.86 167.85 167.84 167.78 167.81 167.76 167.66 167.56 167.51 167.56 167.52 167.50 167.59 167.81 167.72 167.68 167.78 167.85 167.83 167.77 167.76 167.75 167.85 167.67 167.61 167.72 167.59 167.65 167.52 167.68 166.92 166.56 167.06 167.52 164.83 164.69 164.52 164.70 164.66 164.65 165.95 167.02 167.58 167.04 167.28 167.77 167.46 167.60 167.66 167.79 167.85 167.85 167.85 167.85 167.85 167.84 167.82 167.82 167.79 167.83 167.85 167.85 167.84 167.85 167.71 167.48 167.85 167.85 167.84 167.86 167.85 167.77 167.77 167.78 167.82 167.82 167.79 167.70 167.58 167.45 167.31 167.06 166.78 166.77 166.44 166.18 165.89 165.75 165.14 164.67 164.47 164.34 164.27 164.24 164.34 164.60 164.63 164.16 165.22 165.91 166.21 166.54 167.02 166.80 166.97 167.66 167.64 167.70 167.80 167.82 167.82 167.85 167.86 167.52 167.73 167.78 167.74 167.83 167.83 167.81 167.81 167.12 167.72 167.80 167.85 167.82 167.67 167.69 167.74 167.82 167.84 167.85 167.84 167.80 167.76 167.80 167.83 167.85 167.83 167.83 167.68 167.79 167.75 167.72 167.75 167.78 167.81 167.85 167.84
-53°N ||     167.82 167.85 167.85 167.65 167.60 167.73 167.86 167.85 167.85 167.85 167.82 167.80 167.73 167.83 167.83 167.82 167.77 167.81 167.82 167.84 167.82 167.62 167.48 167.83 167.74 167.80 167.69 167.80 167.83 167.79 167.83 167.83 167.83 167.64 167.84 167.84 167.81 167.61 167.48 167.47 167.42 167.48 167.65 167.72 167.80 167.83 167.85 167.84 167.58 167.12 167.78 167.79 167.84 167.81 167.79 167.80 167.82 167.76 167.76 167.82 167.51 166.79 166.55 166.22 164.23 164.38 164.62 164.60 164.55 164.52 164.54 164.75 165.61 166.52 167.60 167.69 167.58 167.30 167.79 167.71 167.62 167.71 167.77 167.80 167.85 167.49 167.68 167.84 167.85 167.84 167.84 167.83 167.81 167.85 167.79 167.77 167.83 167.84 167.85 167.84 167.85 167.85 167.82 167.63 167.85 167.81 167.85 167.79 167.74 167.68 167.34 167.10 166.64 166.16 165.87 165.30 164.61 164.31 164.14 164.31 164.56 164.82 164.95 165.00 165.03 164.73 164.64 164.69 164.69 164.61 164.20 165.12 165.10 164.66 166.81 166.45 166.45 167.01 167.75 167.79 167.79 167.85 167.85 167.82 167.82 167.73 167.79 167.80 167.81 167.75 167.84 167.82 167.78 167.70 167.21 167.82 167.84 167.57 167.71 167.78 167.80 167.79 167.81 167.85 167.82 167.83 167.75 167.83 167.68 167.81 167.85 167.72 167.51 167.52 167.73 167.84 167.85 167.85 167.83 167.82
-51°N ||     167.84 167.85 167.82 167.84 167.80 167.79 167.76 167.71 167.78 167.84 167.78 167.81 167.81 167.85 167.82 167.81 167.81 167.63 167.79 167.81 167.76 167.64 167.45 167.35 167.19 167.74 167.61 167.75 167.83 167.83 167.78 167.84 167.77 167.61 167.79 167.68 167.73 167.68 167.56 167.21 167.20 167.11 167.32 167.75 167.80 167.84 167.85 167.78 167.51 167.31 167.73 167.76 167.61 167.50 167.67 167.66 167.55 167.56 167.83 167.74 167.55 167.58 166.46 164.84 164.40 164.70 164.50 164.56 164.55 164.56 164.55 164.61 165.60 165.49 165.10 164.52 167.59 167.55 167.76 167.75 167.67 167.73 167.84 167.85 167.85 167.64 167.76 167.84 167.85 167.85 167.85 167.85 167.85 167.85 167.85 167.77 167.82 167.84 167.85 167.78 167.80 167.84 167.78 167.85 167.84 167.81 167.81 167.73 167.60 167.56 166.88 166.62 166.44 165.55 164.91 164.26 164.14 164.34 164.72 165.27 165.48 165.79 165.91 166.06 166.07 166.09 165.95 165.96 165.86 165.69 165.94 165.48 164.25 164.16 165.05 166.01 167.12 167.84 167.40 167.66 167.75 167.79 167.53 167.61 167.64 167.71 167.82 167.84 167.85 167.83 167.80 167.79 167.83 167.84 167.80 167.83 167.80 167.75 167.80 167.82 167.83 167.79 167.83 167.83 167.84 167.85 167.78 167.82 167.83 167.84 167.83 167.75 167.80 167.69 167.73 167.81 167.81 167.85 167.85 167.84
-49°N ||     167.73 167.80 167.77 167.84 167.72 167.58 167.47 167.81 167.85 167.64 167.77 167.68 167.64 167.60 167.73 167.66 167.63 167.66 167.33 167.46 167.60 167.70 167.37 167.27 167.61 167.51 167.66 167.82 167.82 167.81 167.76 167.82 167.73 167.16 167.16 167.20 167.42 167.42 167.44 167.18 167.07 167.12 167.23 167.64 167.76 167.80 167.81 167.81 167.80 167.77 167.71 167.60 167.40 167.31 167.45 167.64 167.83 167.82 167.79 167.74 167.27 166.91 166.59 165.98 164.69 164.24 164.50 164.47 164.54 164.36 164.33 164.70 165.21 167.34 166.50 167.64 167.52 167.39 167.78 167.71 167.66 167.74 167.83 167.85 167.79 167.79 167.82 167.44 167.66 167.85 167.74 167.84 167.78 167.73 167.85 167.69 167.68 167.78 167.78 167.76 167.78 167.79 167.84 167.85 167.82 167.85 167.83 167.70 167.61 167.21 167.60 166.90 165.75 164.67 164.16 164.35 164.76 165.06 165.54 165.85 166.33 166.61 166.34 166.32 165.63 166.04 166.12 166.20 166.11 166.07 166.10 166.11 165.91 165.49 164.57 164.25 166.20 167.12 166.98 167.55 167.34 167.73 167.76 167.85 167.85 167.68 167.85 167.80 167.85 167.84 167.79 167.85 167.85 167.85 167.84 167.81 167.85 167.84 167.78 167.76 167.29 167.61 167.84 167.74 167.75 167.84 167.81 167.62 167.79 167.73 167.78 167.85 167.85 167.81 167.69 167.53 167.61 167.70 167.80 167.83
-47°N ||     167.63 167.78 167.74 167.73 167.81 167.72 167.81 167.74 167.85 167.77 167.68 167.71 167.26 167.82 167.38 167.50 167.06 167.20 167.56 167.49 167.69 167.43 167.59 167.71 167.70 167.72 167.61 167.75 167.80 167.79 167.79 167.79 167.79 167.50 167.40 167.47 167.60 167.62 167.62 167.49 167.26 167.20 167.40 167.46 167.38 167.67 167.68 167.71 167.63 167.65 167.51 167.44 167.26 167.27 167.21 167.41 167.59 167.54 167.77 167.83 167.62 167.58 167.74 166.65 166.74 164.47 164.23 164.26 164.33 164.24 164.29 164.53 164.89 166.98 166.81 166.91 167.74 167.76 167.83 167.83 167.79 167.85 167.85 167.86 167.82 167.83 167.79 167.84 167.85 167.85 167.85 167.85 167.72 167.85 167.84 167.67 167.77 167.74 167.76 167.84 167.74 167.67 167.76 167.83 167.72 167.70 167.83 167.74 167.43 167.51 167.61 167.23 166.16 165.33 164.77 165.64 165.98 166.53 166.80 166.32 165.99 166.19 166.46 166.39 166.10 165.87 165.70 166.00 166.15 166.06 166.08 165.93 165.94 165.87 165.43 164.66 164.24 165.29 166.52 166.98 167.17 167.35 167.66 167.82 167.73 167.75 167.80 167.82 167.83 167.84 167.84 167.81 167.74 167.84 167.75 167.82 167.81 167.66 167.52 167.77 167.84 167.81 167.75 167.72 167.81 167.81 167.84 167.80 167.72 167.77 167.79 167.79 167.77 167.74 167.68 167.79 167.76 167.71 167.80 167.78
-45°N ||     167.81 167.83 167.79 167.81 167.84 167.85 167.86 167.85 167.85 167.72 167.60 167.81 167.63 167.56 167.59 167.60 167.79 167.56 167.72 167.76 167.68 167.75 167.71 167.64 167.76 167.78 167.78 167.74 167.74 167.72 167.67 167.70 167.67 167.58 167.58 167.57 167.58 167.59 167.64 167.64 167.49 167.44 167.53 167.48 167.44 167.57 167.57 167.47 167.38 167.28 167.24 167.25 167.23 166.95 166.85 167.50 167.69 167.74 167.82 167.85 167.76 167.79 167.54 167.39 166.90 165.42 164.73 164.17 164.22 164.14 164.19 164.37 165.80 166.46 166.97 166.65 167.80 167.82 167.80 167.19 167.84 167.85 167.84 167.84 167.83 167.81 167.81 167.84 167.85 167.85 167.85 167.85 167.77 167.85 167.83 167.82 167.77 167.78 167.76 167.84 167.44 167.73 167.80 167.81 167.83 167.82 167.83 167.75 167.63 167.60 167.50 167.55 166.15 164.71 165.70 166.07 166.76 166.83 166.40 166.67 166.53 166.70 166.57 166.57 166.41 166.68 166.75 166.10 166.00 166.35 166.07 165.99 165.99 165.89 165.42 165.15 164.35 164.53 166.08 166.64 167.15 166.96 167.30 167.70 167.72 167.77 167.80 167.85 167.76 167.83 167.83 167.77 167.75 167.81 167.81 167.74 167.65 167.69 167.43 167.03 167.54 167.57 167.77 167.80 167.74 167.80 167.83 167.75 167.85 167.84 167.81 167.84 167.77 167.78 167.59 167.47 167.49 167.74 167.79 167.77
-43°N ||     167.83 167.75 167.81 167.80 167.83 167.85 167.85 167.85 167.80 167.73 167.62 167.61 167.57 167.46 167.63 167.64 167.78 167.78 167.76 167.75 167.55 167.65 167.73 167.73 167.61 167.73 167.78 167.78 167.50 167.64 167.56 167.68 167.69 167.38 167.53 167.52 167.53 167.58 167.66 167.70 167.40 167.29 166.63 166.67 167.20 167.45 167.37 167.24 167.26 167.10 167.04 167.06 167.01 167.08 167.12 167.54 167.58 167.55 167.71 167.82 167.82 167.83 167.77 167.81 166.99 167.12 166.09 165.73 165.38 165.13 165.49 165.57 166.86 166.43 166.77 167.77 167.81 167.74 167.79 167.74 167.82 166.53 167.81 167.84 167.84 167.85 167.83 167.84 167.85 167.84 167.83 167.82 167.84 167.85 167.84 167.80 167.73 167.80 167.79 167.76 167.74 167.78 167.74 167.59 167.62 167.69 167.84 167.26 167.80 167.60 167.63 167.39 165.63 164.57 165.97 166.61 166.59 166.39 166.55 166.80 166.64 166.64 166.45 166.68 166.64 166.14 166.27 166.21 166.42 166.21 166.06 166.03 165.87 165.60 164.83 164.74 164.37 164.15 165.85 166.12 166.64 166.53 167.17 167.30 167.52 167.61 167.79 167.84 167.81 167.52 167.80 167.83 167.83 167.83 167.82 167.73 167.62 167.62 167.65 167.65 167.56 167.61 167.83 167.74 167.64 167.59 167.77 167.81 167.85 167.84 167.85 167.82 167.55 167.83 167.83 167.76 167.74 167.81 167.85 167.85
-41°N ||     167.77 167.81 167.80 167.61 167.74 167.84 167.85 167.82 167.79 167.44 166.68 167.05 167.70 167.66 167.76 167.67 167.53 167.65 167.48 167.67 167.52 167.74 167.73 167.72 167.64 167.19 167.50 167.58 167.68 167.45 167.36 167.51 167.41 167.42 167.28 167.45 167.48 167.57 167.58 166.21 165.96 165.82 164.24 164.01 164.09 166.13 166.12 166.14 166.72 166.98 166.79 167.03 166.90 167.02 167.02 167.07 167.14 167.44 167.73 167.76 167.63 167.35 167.83 167.58 167.68 167.14 167.26 166.76 166.02 165.87 166.01 166.85 166.44 167.43 167.40 167.44 167.60 166.21 167.65 167.77 167.78 167.82 167.84 167.85 167.84 167.83 167.70 167.81 167.84 167.85 167.84 167.80 167.82 167.83 167.82 167.73 167.66 167.79 167.81 167.79 167.68 167.67 167.52 167.40 167.84 167.73 167.85 167.69 167.72 167.74 167.55 167.33 165.74 164.61 165.70 166.64 166.61 166.12 166.70 166.72 166.70 166.58 166.75 166.85 166.57 166.14 166.41 166.48 166.31 166.43 166.24 166.01 165.44 164.96 164.75 164.57 164.22 164.31 164.98 166.02 165.49 167.32 167.51 167.42 167.61 167.85 167.78 167.76 167.74 167.77 167.80 167.72 167.76 167.82 167.78 167.77 167.68 167.74 167.80 167.73 167.67 167.68 167.84 167.83 167.79 167.82 167.78 167.80 167.75 167.84 167.84 167.69 167.65 167.85 167.83 167.70 167.85 167.85 167.81 167.84
-39°N ||     167.75 167.77 167.81 167.81 167.68 167.67 167.83 167.84 167.70 167.76 167.37 167.34 167.75 167.63 167.84 167.77 167.83 167.67 167.76 167.81 167.83 167.60 167.82 167.84 167.77 167.77 167.67 167.57 167.64 167.57 167.50 166.19 167.02 167.28 167.28 167.38 167.45 167.43 166.95 166.87 166.45 165.41 165.12 165.22 165.55 165.67 165.59 165.81 165.31 166.23 166.79 166.82 166.85 166.93 167.04 167.07 167.22 167.41 167.47 167.70 167.70 167.76 167.59 167.68 167.72 167.49 167.62 166.33 166.62 166.57 166.62 166.65 167.26 167.50 167.35 167.46 167.55 167.70 167.77 167.75 167.79 167.70 167.67 167.85 167.86 167.84 167.85 167.70 167.85 167.83 167.84 167.83 167.85 167.81 167.69 167.79 167.79 167.76 167.76 167.73 167.69 167.68 167.62 167.69 167.65 167.64 167.79 167.82 167.73 167.71 167.69 166.95 165.55 164.16 165.54 166.72 166.86 166.77 166.46 166.66 166.85 166.76 166.83 166.86 166.65 166.40 166.68 166.49 166.59 166.31 166.09 165.65 165.09 164.81 164.46 164.29 164.21 164.24 165.11 166.66 166.97 167.29 167.68 167.65 167.74 167.67 167.13 167.71 167.80 167.78 167.76 167.68 167.81 167.85 167.83 167.84 167.82 167.75 167.82 167.84 167.77 167.73 167.74 167.77 167.85 167.85 167.74 167.80 167.80 167.78 167.84 167.85 167.82 167.83 167.83 167.85 167.85 167.81 167.76 167.69
-37°N ||     167.66 167.72 167.77 167.82 167.18 167.51 167.79 167.78 167.59 167.22 167.04 167.52 167.52 167.84 167.84 167.85 167.85 167.84 167.85 167.85 167.85 167.85 167.75 167.83 167.74 167.57 167.62 167.37 167.30 167.56 167.49 166.94 167.04 166.59 167.10 166.43 166.87 165.33 165.45 166.83 165.31 164.62 165.80 165.84 165.77 165.74 165.92 166.50 166.01 166.00 165.82 166.32 166.79 167.11 167.12 167.22 167.16 167.49 167.55 167.45 167.45 167.78 167.78 167.85 167.68 167.40 167.45 167.37 167.77 167.00 167.52 167.41 167.39 167.17 167.34 167.56 167.64 167.65 167.62 167.76 167.83 167.85 167.84 167.19 167.85 167.85 167.82 167.84 167.67 167.85 167.84 167.83 167.84 167.86 167.78 167.84 167.76 167.74 167.78 167.75 167.66 167.65 167.59 167.68 167.74 167.71 167.48 167.85 167.76 167.59 167.48 167.38 166.82 164.74 164.67 166.40 166.90 167.05 167.17 166.69 166.74 166.75 166.43 166.84 166.49 166.56 166.43 166.52 166.48 166.39 166.24 165.42 164.74 164.50 164.24 164.16 164.18 165.02 165.88 166.65 167.40 167.51 167.78 167.81 167.84 167.80 167.70 167.69 167.72 167.76 167.69 167.78 167.81 167.83 167.84 167.85 167.77 167.85 167.82 167.71 167.81 167.73 167.63 167.61 167.83 167.81 167.70 167.85 167.85 167.82 167.77 167.78 167.79 167.79 167.84 167.81 167.66 167.56 167.65 167.29
-35°N ||     167.61 167.12 167.70 167.78 167.79 167.83 167.64 167.82 167.61 167.24 167.15 167.60 167.82 167.85 167.85 167.85 167.84 167.42 167.85 167.85 167.85 167.79 167.73 167.75 167.53 167.64 167.55 167.47 167.15 167.23 167.01 166.91 166.96 166.75 166.84 166.95 166.43 165.22 165.32 165.29 164.80 165.76 166.36 166.28 166.04 166.26 166.12 166.20 166.42 166.46 166.30 165.61 166.27 167.05 167.27 167.39 167.38 167.39 167.41 167.46 167.56 167.65 167.64 167.84 167.84 167.79 167.85 167.81 167.81 167.37 167.38 166.95 167.59 167.75 167.71 167.60 167.58 167.60 167.31 167.65 167.81 167.85 167.83 167.85 167.85 167.84 167.77 167.84 167.85 167.83 167.85 167.83 167.85 167.81 167.82 167.82 167.85 167.68 167.77 167.72 167.72 167.49 167.56 167.68 167.78 167.78 167.76 167.85 167.54 167.79 167.80 167.50 167.31 167.09 164.39 164.70 166.69 166.92 167.10 167.13 166.71 166.69 166.99 167.04 166.46 166.54 166.50 166.41 166.48 166.34 165.70 164.44 164.26 164.15 164.13 164.28 164.32 165.06 165.19 165.35 166.90 167.64 167.74 167.81 167.85 167.83 167.80 167.77 167.72 167.67 167.76 167.81 167.79 167.74 167.82 167.85 167.83 167.77 167.84 167.84 167.84 167.75 167.74 167.81 167.85 167.85 167.83 167.85 167.83 167.78 167.61 167.69 167.81 167.82 167.78 167.72 167.32 167.49 167.74 167.84
-33°N ||     167.57 167.48 167.81 167.81 167.84 167.56 167.73 167.26 167.28 167.57 167.54 167.64 167.84 167.86 167.72 167.85 167.84 167.82 167.85 167.85 167.63 167.82 167.80 167.79 167.69 167.56 167.56 167.45 167.32 167.13 167.00 166.37 166.67 166.48 166.20 166.35 165.79 164.92 164.78 164.15 164.40 165.78 166.51 166.19 166.78 166.28 166.98 167.04 166.87 166.90 166.45 165.69 164.96 166.38 167.04 167.39 167.37 167.41 167.43 167.42 167.62 167.78 167.61 167.84 167.82 167.80 167.81 167.81 167.83 167.85 167.81 167.33 167.32 167.73 167.34 167.74 167.35 167.61 167.64 167.56 167.70 167.77 167.58 167.82 167.84 167.85 167.85 167.85 167.84 167.83 167.84 167.78 167.84 167.86 167.83 167.84 167.81 167.85 167.80 167.61 167.69 167.62 167.49 167.59 167.72 167.77 167.75 167.74 167.85 167.80 167.83 167.85 167.85 167.73 167.41 164.94 165.21 166.27 166.75 167.00 166.98 167.12 166.52 166.40 166.57 166.57 166.38 166.36 165.66 164.90 164.55 164.25 164.64 164.79 164.89 164.92 164.72 164.82 165.65 165.87 166.72 167.62 167.79 167.84 167.85 167.85 167.84 167.85 167.83 167.79 167.81 167.84 167.85 167.80 167.64 167.59 167.62 167.62 167.79 167.72 167.82 167.85 167.77 167.83 167.80 167.79 167.84 167.85 167.78 167.85 167.75 167.55 167.84 167.78 167.78 167.71 167.62 167.73 167.83 167.76
