-31°N ||     115.33 115.10 115.05 115.01 114.60 114.64 114.24 114.55 114.63 114.51 114.62 114.63 114.88 115.03 115.17 115.17 115.18 114.92 114.88 115.06 114.84 114.88 114.83 114.78 114.64 114.59 114.43 114.27 114.00 113.72 113.44 113.27 113.20 112.64 112.47 112.98 112.17 111.10 111.24 110.43 111.43 112.26 112.64 113.19 113.41 113.62 113.65 113.85 113.86 113.98 113.18 112.16 112.54 112.65 112.79 112.75 113.92 114.33 114.34 114.56 114.82 115.04 115.15 115.18 115.24 115.23 115.25 115.29 115.27 115.26 115.29 115.33 115.28 115.21 115.21 115.27 115.30 115.32 115.35 115.34 115.31 115.30 115.29 115.31 115.26 115.15 115.02 114.93 115.03 115.04 115.03 115.06 114.90 115.02 115.05 114.99 115.02 114.95 114.92 114.65 114.63 114.93 114.75 114.62 114.81 114.91 114.96 114.79 115.10 115.20 115.27 115.13 115.27 115.24 115.31 115.31 115.24 115.48 115.89 118.43 119.11 119.57 118.79 119.05 118.88 118.98 118.62 118.11 115.94 115.16 115.65 115.38 115.15 115.15 115.16 115.26 115.27 115.19 115.21 115.29 115.31 115.21 115.24 115.13 115.14 114.99 115.06 115.04 115.05 115.09 115.15 115.05 114.94 114.94 114.72 114.66 115.02 114.50 114.35 114.20 114.96 115.13 115.22 115.02 115.11 115.16 115.22 115.20 115.23 115.17 115.13 115.22 115.11 115.22 115.22 115.12 115.22 115.27 115.26 115.24
-29°N ||     115.34 115.13 114.30 115.02 114.62 114.48 114.80 114.47 114.73 114.58 114.56 114.69 115.04 115.13 115.18 115.17 115.16 114.52 115.11 115.10 114.98 114.85 114.85 114.77 114.71 114.59 114.46 114.21 113.94 113.68 113.42 113.10 112.89 112.82 112.76 112.00 112.02 111.52 110.10 109.14 111.32 112.39 112.81 113.11 113.43 113.69 113.86 113.99 114.09 114.11 114.10 114.01 113.42 113.44 113.36 112.68 112.95 113.40 114.33 114.54 114.87 115.19 115.23 115.22 115.16 115.25 115.20 115.25 115.31 115.30 115.32 115.33 115.33 115.26 115.32 115.35 115.33 115.33 115.34 115.36 115.35 115.35 115.34 115.35 115.23 115.22 115.15 115.05 114.99 115.06 115.04 115.10 115.14 115.10 115.08 115.03 115.04 114.76 114.97 114.75 115.03 115.06 114.90 114.88 115.05 115.10 115.14 115.09 114.77 115.19 115.05 115.26 115.28 115.30 115.10 115.17 115.30 115.29 115.18 115.18 115.43 115.37 116.28 117.85 116.87 117.09 115.96 116.38 115.14 115.18 115.26 115.32 115.23 115.19 115.24 115.33 115.30 115.30 115.32 115.35 115.34 115.29 115.21 115.15 115.13 115.07 115.05 115.09 115.09 115.11 115.12 115.02 115.01 114.74 114.88 114.60 114.23 114.41 114.86 114.17 114.86 115.10 115.17 114.93 115.18 114.75 115.17 115.24 115.17 115.13 115.21 115.17 115.08 115.14 115.12 115.23 115.18 115.24 115.28 115.32
-27°N ||     115.27 115.13 115.08 115.02 114.72 114.63 114.97 114.36 114.67 114.88 114.80 114.98 114.98 115.07 115.21 115.12 115.22 114.81 115.13 114.83 114.85 114.87 114.79 114.78 114.64 114.55 114.44 114.32 113.94 113.65 113.31 112.99 112.57 112.58 112.40 112.55 112.73 111.35 111.06 109.38 111.57 112.43 112.79 113.18 113.50 113.77 113.97 114.11 114.20 114.35 114.37 114.44 114.26 113.77 113.77 113.86 114.09 114.07 113.98 113.97 113.78 114.93 115.26 115.27 115.26 115.27 115.30 115.31 115.30 115.28 115.29 115.28 115.27 115.28 115.34 115.33 115.35 115.35 115.34 115.34 115.34 115.35 115.35 115.35 115.33 115.26 115.29 115.30 115.17 115.12 115.08 115.16 115.16 114.95 115.03 115.08 115.08 114.92 114.91 114.90 115.05 115.13 114.89 115.01 115.14 115.08 115.17 114.90 114.63 114.79 115.12 115.15 115.25 115.16 115.15 115.18 115.13 115.32 115.34 115.29 115.24 115.22 115.17 115.15 115.14 115.17 115.58 115.27 115.14 115.19 115.32 115.23 115.24 115.27 115.35 115.34 114.70 115.32 115.33 114.97 115.24 115.11 115.08 115.08 115.10 115.10 115.11 115.11 115.07 115.05 115.03 114.90 114.58 114.51 114.41 114.61 114.97 114.33 114.38 114.83 114.58 114.86 115.12 115.12 115.27 114.89 115.22 115.11 115.22 115.27 115.26 115.21 115.04 114.91 114.95 115.14 115.15 115.17 115.28 115.30
-25°N ||     115.29 115.07 115.22 115.10 115.04 115.03 115.08 115.22 114.96 115.12 115.01 115.25 115.25 115.23 115.26 115.20 115.22 115.06 114.85 115.11 114.90 114.84 114.80 114.71 114.62 114.46 114.34 114.19 113.87 113.44 113.10 112.80 112.52 112.32 112.23 111.53 111.92 112.26 111.06 111.40 111.84 112.37 112.86 113.20 113.42 113.67 113.85 114.08 114.22 114.26 114.43 114.49 114.30 113.99 113.24 113.87 114.13 114.26 114.25 114.12 113.49 114.50 115.19 115.22 115.27 115.28 115.28 115.10 115.20 115.25 115.27 115.29 115.31 115.24 115.18 115.33 115.32 115.31 115.24 115.32 115.32 115.32 115.26 115.35 115.28 115.34 115.35 115.35 115.34 115.17 115.28 115.24 115.29 114.95 115.15 115.12 115.12 114.88 114.66 115.07 115.07 115.01 115.05 115.07 114.99 114.75 114.97 114.58 114.43 114.69 114.86 114.93 115.12 115.03 115.21 115.30 115.25 115.35 115.34 115.30 115.27 115.30 115.31 115.18 115.27 115.15 115.15 115.29 115.31 115.35 115.31 115.36 115.35 115.34 115.35 115.19 115.17 115.29 114.88 115.14 115.08 114.98 114.90 114.94 115.00 115.03 115.13 115.07 115.04 114.98 114.95 114.82 114.57 114.27 114.40 114.60 114.80 114.55 114.14 114.47 114.38 114.67 114.93 115.15 114.99 115.01 115.22 115.01 115.18 115.22 115.25 115.10 114.95 115.15 115.23 115.15 115.20 115.32 115.35 115.30
-23°N ||     115.27 115.31 115.13 115.14 115.09 115.12 115.21 115.25 115.27 115.31 115.30 115.29 115.32 115.34 115.28 115.32 114.73 114.86 115.15 114.96 114.96 114.80 114.80 114.72 114.59 114.37 114.19 113.89 113.54 113.17 112.82 112.42 112.20 112.06 112.11 112.02 111.16 111.54 111.02 111.30 111.81 112.38 112.72 112.98 113.23 113.46 113.70 113.93 114.17 114.31 114.53 114.56 114.56 114.31 113.72 113.87 114.13 114.15 114.11 113.81 113.21 114.69 115.16 115.19 115.07 115.16 115.26 115.13 115.27 115.26 115.21 115.33 115.35 115.31 115.26 115.21 115.33 115.30 115.31 115.28 115.28 115.30 115.29 115.22 115.32 115.35 115.35 115.34 115.35 115.10 115.31 115.25 115.32 115.29 115.32 115.18 115.14 115.35 114.95 114.86 114.96 114.83 114.67 114.57 114.76 115.02 114.53 114.48 114.24 114.67 114.83 115.08 115.01 114.80 114.77 114.92 115.20 115.27 115.30 115.35 115.31 115.32 115.30 115.26 115.26 115.17 115.27 115.31 115.35 115.35 115.30 115.30 115.32 115.34 115.18 114.90 114.51 114.63 114.87 115.06 114.95 114.85 114.65 114.75 114.95 115.01 115.05 115.10 114.97 114.93 114.89 114.85 114.97 114.89 114.92 114.58 114.88 114.58 114.30 114.55 114.24 114.83 114.96 115.09 115.09 115.17 115.14 115.18 115.18 115.31 115.18 115.35 115.18 115.23 115.26 115.25 115.18 115.33 115.35 115.31
-21°N ||     115.27 115.29 115.16 115.16 115.14 115.13 115.23 115.35 115.30 115.31 115.27 115.30 115.32 115.27 115.31 115.33 115.24 115.10 115.12 115.01 114.91 114.80 114.76 114.65 114.51 114.34 114.01 113.59 113.09 112.66 112.33 111.95 111.71 111.67 111.80 111.28 111.45 110.70 110.84 111.37 111.75 112.17 112.43 112.69 112.99 113.21 113.52 113.75 114.00 114.20 114.34 114.51 114.56 114.28 113.91 114.13 113.82 114.06 113.80 113.49 113.56 113.87 115.14 115.13 115.16 115.12 115.25 115.29 115.28 115.29 115.28 115.30 115.34 115.35 115.24 115.16 115.24 115.28 115.24 115.22 115.25 115.26 115.28 115.22 115.25 115.21 115.34 115.33 115.35 115.33 115.28 115.33 115.35 115.33 115.26 115.24 115.17 115.01 114.98 115.06 115.10 115.14 114.56 114.80 114.96 114.89 115.01 114.37 114.27 114.60 114.84 114.63 114.91 114.91 114.96 115.08 115.12 115.23 115.30 115.35 115.35 115.33 115.21 115.27 115.34 115.31 115.27 115.19 115.29 115.30 115.29 115.25 115.34 115.19 115.01 114.83 114.08 114.20 114.79 114.72 114.87 114.87 114.64 114.41 114.99 115.05 115.06 115.08 115.07 114.96 114.81 114.65 114.42 114.67 115.10 114.67 114.80 114.74 114.41 114.88 114.79 114.90 114.82 114.81 115.13 115.19 115.27 115.20 115.09 115.34 115.35 115.30 115.32 115.35 115.34 115.25 115.10 115.29 115.29 115.20
-19°N ||     114.97 115.12 115.12 115.03 115.17 115.26 115.32 115.30 115.31 115.36 115.32 115.30 115.32 115.32 115.35 115.31 115.18 115.24 115.04 115.03 114.93 114.78 114.67 114.48 114.34 114.12 113.79 113.15 112.31 111.83 111.52 111.36 111.20 111.32 111.54 109.86 111.16 110.62 110.76 111.06 111.25 111.64 111.93 112.23 112.60 112.94 113.30 113.56 113.86 114.06 114.21 114.32 114.45 114.42 114.10 113.76 113.74 113.72 113.84 113.74 113.42 114.54 115.05 115.03 115.13 115.20 115.31 115.30 115.32 115.29 115.31 115.35 115.35 115.27 115.13 115.16 115.13 115.27 115.25 115.20 115.23 115.22 115.25 115.25 115.18 115.21 115.29 115.34 115.33 115.33 115.35 115.35 115.35 115.35 115.28 115.25 115.15 115.14 115.22 114.88 115.07 115.11 114.73 114.93 114.68 114.89 114.40 114.26 114.63 114.64 114.49 114.74 114.73 114.85 114.91 114.97 115.02 114.98 115.01 115.33 115.35 115.34 115.35 115.35 115.31 115.34 115.25 115.26 115.29 115.26 115.24 115.03 114.95 115.04 114.93 114.75 114.44 114.33 114.64 114.78 114.96 114.98 115.09 115.09 115.02 115.05 115.07 115.07 115.01 114.95 115.01 114.66 114.50 114.58 114.86 114.93 114.88 114.97 114.68 114.94 114.99 114.88 114.80 114.75 115.05 115.06 115.03 115.00 115.27 115.35 115.35 115.33 115.32 115.26 115.33 115.32 115.34 115.35 115.32 114.96
-17°N ||     115.00 114.99 115.04 115.21 115.22 115.29 115.35 115.30 115.33 115.34 115.35 115.34 115.34 115.22 115.35 115.34 115.31 115.30 115.19 115.01 114.93 114.80 114.52 114.29 114.11 113.85 113.40 112.32 111.35 110.73 110.63 110.71 110.90 111.07 110.72 110.02 110.46 110.68 110.52 110.39 110.51 110.95 111.38 111.69 112.22 112.63 113.01 113.30 113.62 113.90 114.02 114.22 114.25 114.33 114.06 113.74 113.28 113.30 113.78 113.68 113.46 114.68 115.05 114.75 115.00 115.61 115.91 115.34 115.30 115.31 115.26 115.30 115.35 115.26 115.13 115.13 115.13 115.26 115.20 115.24 115.18 115.20 115.20 115.20 115.19 115.20 115.25 115.26 115.27 115.32 115.35 115.35 115.35 115.33 115.33 115.28 115.22 115.24 115.09 115.31 115.13 115.03 114.78 114.77 114.74 114.68 114.77 114.40 114.75 114.70 114.80 114.69 114.53 114.52 114.74 114.77 114.87 115.18 115.20 114.98 115.21 115.17 115.22 115.25 115.23 115.33 115.32 115.32 115.27 115.26 115.02 115.00 114.43 114.69 114.78 114.68 114.27 114.30 114.69 114.86 115.03 115.05 115.11 115.16 115.07 115.06 115.04 115.01 114.99 114.84 114.93 114.87 114.66 114.73 114.65 114.67 114.88 115.01 114.88 115.13 115.01 114.98 114.85 114.73 115.23 114.77 114.97 115.08 115.27 115.30 115.33 115.29 115.29 115.24 115.20 115.29 115.30 115.34 115.29 115.34
-15°N ||     115.35 114.98 115.32 115.26 115.34 115.35 115.22 115.26 115.34 115.34 115.34 115.35 115.33 115.33 115.35 115.34 114.97 115.32 115.32 115.07 114.97 114.77 114.56 114.31 113.97 113.51 112.68 111.19 109.57 109.05 109.58 110.25 110.44 110.73 110.88 110.81 111.01 111.04 110.29 109.91 109.88 110.52 110.91 111.28 111.82 112.42 112.83 113.13 113.34 113.51 113.55 113.93 114.11 114.13 113.88 113.77 113.43 114.18 113.66 114.33 114.53 115.54 115.82 116.11 116.34 116.08 115.57 116.36 116.34 115.34 115.34 115.32 115.34 115.31 115.16 115.16 115.14 115.16 115.20 115.21 115.19 115.19 115.20 115.23 115.21 115.22 115.22 115.26 115.28 115.31 115.28 115.33 115.33 115.35 115.33 115.33 115.31 115.26 115.05 115.23 114.97 115.02 114.93 114.71 114.79 114.60 114.69 114.66 114.55 114.60 114.84 114.53 114.39 114.37 114.43 114.14 114.80 115.19 115.19 115.20 114.99 115.20 115.19 115.15 115.22 115.29 115.22 115.31 115.18 115.02 114.92 114.36 114.28 114.33 114.54 114.46 114.27 114.42 114.48 114.78 114.97 115.09 115.07 115.09 115.14 115.09 114.99 115.04 114.87 114.88 114.86 114.95 114.61 114.40 115.01 115.10 114.75 115.06 115.11 115.00 115.03 114.97 114.76 114.90 115.13 115.19 115.14 115.15 115.25 115.32 115.26 115.23 115.17 115.20 115.29 115.16 115.25 115.13 115.32 115.33
-13°N ||     115.32 115.34 115.34 115.30 115.34 115.34 115.28 115.20 115.24 115.20 115.27 115.34 115.35 115.35 115.35 115.34 115.33 115.33 115.30 115.19 115.05 114.83 114.60 114.32 113.88 113.28 112.29 110.14 107.50 106.92 108.43 109.74 110.14 110.25 110.34 111.10 110.84 110.79 110.13 109.83 109.88 111.20 110.44 111.00 111.59 112.13 112.65 112.97 113.20 113.38 113.45 114.12 113.63 114.37 115.40 115.51 115.29 114.38 116.43 116.64 115.61 114.75 114.70 114.86 115.70 115.45 115.26 115.37 115.19 116.00 115.44 115.35 115.31 115.26 115.24 115.20 115.17 115.13 115.16 115.17 115.18 115.18 115.19 115.19 115.24 115.22 115.19 115.24 115.29 115.23 115.27 115.29 115.33 115.36 115.31 115.35 115.33 115.28 115.24 115.24 115.22 115.10 114.91 114.78 114.64 114.87 114.66 114.64 114.54 114.48 114.48 114.60 114.29 114.56 114.47 114.61 114.64 115.09 115.16 115.08 115.12 115.19 115.16 115.15 115.03 115.22 115.25 115.26 115.19 115.11 114.51 114.31 114.08 114.43 114.40 114.57 114.27 114.41 114.86 114.89 115.14 115.10 115.15 115.12 115.15 115.12 114.93 114.84 114.81 114.82 114.82 114.68 114.88 114.64 115.13 115.13 114.87 114.86 115.07 115.12 114.99 115.03 114.84 114.75 114.95 115.31 115.32 115.34 115.35 115.24 115.18 115.15 115.14 115.15 115.15 115.14 115.15 115.15 115.14 115.15
-11°N ||     115.15 115.18 115.16 115.14 115.29 115.31 115.26 115.18 115.23 115.23 115.27 115.28 115.28 115.32 115.31 115.32 115.33 115.35 115.33 115.25 115.11 114.96 114.65 114.32 113.75 113.16 112.25 110.38 107.59 105.26 106.51 109.72 110.03 110.05 109.95 110.68 110.60 110.27 109.74 109.47 110.01 110.40 110.36 110.95 111.45 111.92 112.66 112.87 113.08 113.31 113.21 113.85 115.26 115.21 117.04 117.12 114.71 112.70 112.55 113.60 114.19 114.36 114.57 114.73 115.02 114.97 115.07 115.22 115.20 115.32 116.46 115.54 116.53 115.14 115.20 115.60 115.32 115.14 115.17 115.14 115.16 115.16 115.16 115.17 115.17 115.18 115.15 115.21 115.19 115.24 115.24 115.20 115.32 115.34 115.34 115.36 115.34 115.26 114.84 115.06 115.24 115.26 115.06 114.93 114.86 114.64 114.62 114.67 114.51 114.53 114.77 114.61 114.66 114.45 114.62 114.71 114.64 114.80 115.01 114.89 114.97 115.09 115.07 115.03 114.85 115.18 115.20 115.26 115.20 115.19 115.05 114.57 114.18 114.36 114.32 114.68 114.49 114.80 115.01 115.02 115.21 115.18 115.12 115.16 115.17 115.15 115.10 115.12 114.99 114.98 114.84 114.66 114.39 114.73 114.70 114.86 115.09 115.13 115.00 115.15 115.09 115.28 115.32 115.24 115.31 115.25 115.33 115.34 115.32 115.20 115.16 115.16 115.14 115.14 115.15 115.19 115.21 115.18 115.14 115.21
-9°N ||     115.27 115.21 115.22 115.21 115.17 115.26 115.17 115.22 115.17 115.15 115.23 115.20 115.26 115.28 115.28 115.33 115.32 115.35 115.35 115.29 115.21 115.01 114.80 114.43 113.95 113.31 112.48 111.62 108.04 103.71 103.69 108.47 109.89 109.90 109.99 109.85 110.34 110.09 110.13 109.78 109.93 110.64 112.42 114.02 112.97 112.02 112.64 113.23 113.18 113.56 115.39 115.40 115.32 116.82 115.51 113.23 112.34 113.69 112.99 114.15 114.37 114.47 114.82 114.87 115.11 115.17 115.26 115.19 115.58 115.27 116.58 116.62 116.96 115.97 115.77 115.39 115.16 115.14 115.16 115.53 115.15 115.17 115.14 115.15 115.15 115.17 115.13 115.19 115.20 115.22 115.16 115.28 115.28 115.30 115.34 115.35 115.36 115.34 115.20 115.15 115.26 115.11 115.01 115.09 115.07 114.82 114.65 114.89 115.29 115.35 114.71 114.78 114.78 114.82 114.80 114.70 114.70 114.74 114.90 114.94 114.89 114.81 114.93 114.80 114.78 114.87 115.03 115.19 115.21 115.21 115.07 114.82 114.23 114.82 114.81 114.44 115.00 115.13 114.82 115.06 115.21 115.23 115.27 115.21 115.21 115.13 115.09 115.25 115.21 115.03 114.57 114.72 114.41 114.91 115.13 115.07 115.17 115.29 115.18 115.17 115.34 115.25 115.18 115.30 115.31 115.18 115.18 115.22 115.17 115.16 115.14 115.14 115.15 115.70 115.34 115.30 115.29 115.16 115.15 115.17
-7°N ||     115.16 115.17 115.20 115.20 115.40 115.25 115.14 115.16 115.28 115.15 115.15 115.18 115.22 115.23 115.23 115.22 115.24 115.33 115.36 115.34 115.27 115.12 114.93 114.55 114.10 113.62 112.98 112.37 108.82 105.17 106.07 107.82 109.53 109.82 110.02 110.27 109.77 109.79 110.29 109.80 113.25 113.67 110.96 114.59 113.89 113.49 114.17 115.17 115.10 114.52 113.91 112.92 114.87 116.56 115.26 115.61 115.70 114.41 114.03 114.54 114.64 114.66 114.86 114.96 115.20 115.63 115.59 115.22 115.24 115.29 115.61 116.73 116.63 116.06 116.48 115.96 115.65 115.15 115.15 115.18 115.17 115.14 115.13 115.15 115.14 115.17 115.19 115.21 115.23 115.20 115.22 115.20 115.28 115.30 115.31 115.29 115.29 115.35 115.29 115.32 115.02 114.99 115.03 115.11 114.69 114.99 115.07 114.90 114.89 114.91 115.03 115.01 115.07 114.63 114.72 114.72 114.70 115.01 115.03 114.92 114.65 114.55 114.59 114.46 114.76 115.06 114.94 115.03 115.21 115.22 115.18 115.12 114.53 114.47 114.77 114.87 114.93 114.99 114.90 115.13 115.24 115.22 115.30 115.29 115.28 115.29 115.29 115.32 115.31 115.34 114.44 114.31 114.47 114.93 114.67 115.27 115.25 115.30 115.34 115.35 115.25 115.19 115.19 115.23 115.14 115.21 115.14 115.17 115.16 115.15 115.17 115.15 115.22 115.40 115.58 115.58 115.21 115.24 115.13 115.16
-5°N ||     115.15 115.13 115.14 115.13 115.15 115.47 115.40 115.38 115.51 115.19 115.14 115.22 115.20 115.16 115.13 115.14 115.15 115.18 115.34 115.35 115.33 115.26 115.10 114.78 114.43 113.98 113.48 112.61 111.37 109.58 108.09 108.37 109.55 109.71 110.13 110.43 110.41 111.52 110.74 110.03 110.45 110.81 111.28 115.01 113.84 115.07 113.46 114.23 113.79 113.16 112.75 115.04 114.94 115.35 115.04 113.31 113.67 114.51 115.27 115.55 114.83 114.92 114.96 115.00 115.26 115.15 115.34 115.22 115.28 115.33 115.34 115.28 116.06 115.24 115.25 115.89 116.11 115.74 115.19 115.16 115.54 115.18 115.15 115.13 115.15 115.16 115.20 115.19 115.18 115.19 115.22 115.24 115.21 115.30 115.31 115.28 115.29 115.30 115.35 115.34 115.27 114.89 115.01 115.09 115.22 115.10 115.05 115.01 115.07 114.98 115.23 115.25 115.19 114.81 114.69 114.72 114.55 114.70 114.51 114.89 114.68 114.86 114.73 114.73 114.88 114.77 115.01 114.91 115.16 115.19 115.15 114.86 114.95 114.62 114.88 115.02 115.13 115.13 115.18 115.23 115.19 115.27 115.34 115.35 115.30 115.34 115.32 115.35 115.32 115.27 115.03 114.81 115.17 115.19 115.15 115.31 115.18 115.23 116.31 115.38 115.27 115.20 115.22 115.16 115.15 115.31 115.32 115.24 115.26 115.31 115.38 115.33 115.52 115.50 115.49 115.55 115.58 115.35 115.16 115.14
-3°N ||     115.13 115.13 115.16 115.20 115.14 115.81 115.82 115.64 115.27 115.42 115.17 115.30 115.31 115.46 115.41 115.51 115.19 115.34 115.18 115.27 115.34 115.33 115.31 115.12 114.76 114.36 113.92 113.08 112.39 111.02 109.93 109.72 109.38 109.35 110.26 110.76 111.13 111.33 111.38 110.92 110.71 111.36 111.78 112.72 113.02 113.08 113.68 113.73 113.57 113.25 113.03 112.81 113.31 114.40 114.29 113.81 114.33 114.73 114.94 115.29 114.83 115.19 115.17 115.17 115.29 115.31 115.24 115.35 115.35 115.32 115.27 115.22 116.80 115.15 115.16 115.68 115.45 115.44 115.14 115.15 115.16 115.17 115.48 115.23 115.13 115.14 115.14 115.16 115.16 115.17 115.19 115.22 115.24 115.25 115.29 115.29 115.35 115.30 115.30 115.29 115.33 115.15 115.11 115.18 115.26 115.08 115.15 115.22 115.20 115.20 115.27 115.26 115.15 115.01 114.93 114.64 114.42 115.12 114.96 114.93 114.87 114.92 114.81 114.95 114.73 114.95 114.79 115.15 115.19 115.26 115.08 115.16 115.12 115.04 115.23 115.30 115.06 115.31 115.29 115.20 115.29 115.30 115.34 115.34 115.35 115.29 115.32 115.35 115.32 115.25 114.99 115.13 115.08 115.17 115.23 115.34 115.34 115.14 115.25 115.17 115.22 115.18 115.15 115.14 115.17 115.35 115.22 115.14 115.54 115.58 115.53 115.63 115.68 115.72 115.70 115.71 115.64 115.52 115.24 115.21
-1°N ||     115.26 115.20 115.25 115.41 115.50 115.86 115.87 115.61 115.46 115.14 115.20 115.33 115.21 115.42 115.73 115.21 115.18 115.13 115.14 115.26 115.30 115.34 115.35 115.29 115.08 114.62 114.13 113.50 112.84 112.10 110.99 110.35 108.76 106.97 110.52 111.02 111.32 111.62 111.81 111.86 111.91 112.80 113.16 113.47 113.71 114.20 114.46 114.62 114.79 114.84 114.09 115.17 115.57 113.84 113.95 114.21 114.83 115.03 115.08 115.25 115.20 115.28 115.25 115.27 115.33 115.35 115.34 115.43 115.26 115.25 115.80 115.20 116.45 116.58 115.18 115.16 115.13 115.14 115.16 115.34 115.76 115.50 115.40 115.14 115.14 115.14 115.14 115.15 115.17 115.18 115.17 115.16 115.21 115.22 115.27 115.29 115.35 115.30 115.30 115.29 115.34 115.31 115.27 115.20 115.26 115.25 115.23 115.29 115.29 115.30 115.33 115.33 115.12 115.01 114.99 114.78 114.58 115.18 115.07 115.06 115.07 114.85 114.89 114.77 114.99 115.03 115.12 115.18 115.32 115.31 115.21 114.85 115.20 115.22 115.30 115.34 115.33 115.27 115.31 115.27 115.31 115.34 115.32 115.31 115.31 115.27 115.30 115.26 115.34 115.26 115.21 115.26 115.35 115.35 115.30 115.14 115.27 115.43 115.31 115.25 115.54 115.39 115.16 115.16 115.38 115.26 115.13 115.25 115.51 115.62 115.64 115.67 115.67 115.74 115.75 115.73 115.58 115.59 115.43 115.31
1°N ||     115.35 115.27 115.42 115.70 115.59 115.73 115.89 116.12 115.52 115.18 115.17 115.17 115.41 115.76 115.76 115.44 115.23 115.15 115.26 115.17 115.25 115.25 115.35 115.23 115.00 114.90 114.46 113.70 112.95 112.67 112.24 111.67 109.22 106.09 107.25 111.37 111.53 111.68 112.03 112.40 112.83 113.16 113.41 113.72 114.08 114.49 114.73 114.96 115.21 115.23 114.60 113.80 113.63 113.99 114.26 114.72 115.00 115.20 115.22 115.30 115.24 115.32 115.33 115.32 115.34 115.35 115.34 115.48 115.33 115.26 115.18 116.42 117.48 117.34 115.14 115.14 115.14 115.14 115.17 115.83 115.14 115.72 115.20 115.13 115.35 115.18 115.14 115.16 115.17 115.17 115.18 115.16 115.20 115.20 115.21 115.28 115.30 115.35 115.34 115.35 115.35 115.36 115.35 115.25 115.29 115.23 115.24 115.35 115.33 115.32 115.29 115.21 115.21 115.20 115.03 114.93 115.10 115.08 114.93 115.14 115.04 114.97 115.01 115.03 115.03 115.09 115.17 115.26 115.26 115.33 115.32 115.34 115.31 115.31 115.25 115.31 115.33 115.35 115.33 115.35 115.31 115.30 115.23 115.24 115.23 115.30 115.34 115.35 115.35 115.32 115.34 115.31 115.23 115.15 115.15 115.17 115.30 115.46 115.38 115.53 115.40 115.40 115.29 115.48 115.43 115.31 115.17 115.46 115.57 115.61 115.66 115.70 115.70 115.73 115.74 115.74 115.76 115.69 115.61 115.51
3°N ||     115.80 115.70 115.75 115.86 115.99 116.04 115.99 115.90 115.78 115.17 115.14 115.14 115.83 115.96 115.91 115.68 115.51 115.16 115.20 115.13 115.15 115.32 115.34 115.16 114.82 115.19 114.82 113.17 112.99 113.09 112.97 113.11 112.62 108.89 110.63 111.71 111.44 111.57 112.12 112.62 113.05 113.29 113.49 113.48 114.43 114.75 115.05 115.20 115.30 115.28 115.29 115.02 114.64 114.80 115.03 115.19 115.27 115.30 115.32 115.35 115.31 115.33 115.26 115.32 115.28 115.35 115.34 115.25 115.23 115.18 115.15 115.13 116.80 116.97 116.40 115.96 115.97 115.69 115.51 115.44 115.22 115.14 115.23 115.14 115.13 115.35 115.14 115.17 115.16 115.15 115.16 115.16 115.17 115.19 115.22 115.27 115.28 115.32 115.30 115.33 115.33 115.33 115.33 115.35 115.34 115.29 115.34 115.34 115.29 115.30 115.34 115.29 115.16 115.15 115.08 115.24 115.17 115.17 115.03 115.16 115.09 115.02 115.00 115.07 115.09 115.13 115.23 115.28 115.33 115.34 115.24 115.18 115.30 115.45 115.63 115.32 115.27 115.30 115.33 115.27 115.26 115.22 115.19 115.22 115.24 115.33 115.34 115.35 115.35 115.32 115.28 115.15 115.14 115.14 115.14 115.27 115.38 115.50 115.53 115.62 115.36 115.60 115.51 115.57 115.53 115.38 115.43 115.55 115.59 115.61 115.62 115.69 115.72 115.72 115.72 115.75 115.77 115.80 115.82 115.84
5°N ||     115.80 115.92 116.23 115.93 116.11 116.12 116.05 116.01 115.90 115.53 115.36 115.27 116.01 116.13 116.11 115.96 115.28 115.19 115.19 115.14 115.19 115.35 115.26 115.10 115.21 115.26 115.17 114.41 113.12 113.03 113.25 113.66 113.89 113.60 112.74 112.08 111.25 111.04 112.27 112.91 113.32 113.55 113.66 113.44 114.60 115.08 115.24 115.31 115.35 115.28 115.22 115.23 115.22 115.31 115.34 115.33 115.35 115.35 115.35 115.35 115.29 115.35 115.32 115.32 115.35 115.29 115.23 115.20 115.19 115.14 115.24 116.60 115.24 116.08 116.90 116.35 115.69 115.24 115.19 115.27 115.15 115.16 115.14 115.14 115.37 115.14 115.13 115.16 115.15 115.15 115.17 115.16 115.22 115.23 115.24 115.24 115.25 115.25 115.28 115.33 115.32 115.33 115.34 115.33 115.34 115.35 115.34 115.35 115.34 115.28 115.32 115.07 115.15 115.10 115.17 115.12 115.13 115.19 115.16 115.15 115.10 115.04 114.99 115.02 115.26 115.17 115.23 115.31 115.35 115.32 115.27 116.78 116.96 116.95 116.88 116.60 116.07 115.15 115.17 115.20 115.20 115.15 115.17 115.23 115.22 115.32 115.34 115.33 115.34 115.35 115.14 115.14 115.15 115.15 115.22 115.23 115.45 115.53 115.61 115.62 115.58 115.54 115.59 115.58 115.59 115.58 115.57 115.55 115.60 115.60 115.59 115.65 115.69 115.71 115.72 115.76 115.80 115.82 115.85 115.89
