-69°N ||     79.80 79.86 80.18 80.40 80.00 81.25 81.10 80.80 80.93 80.91 80.87 80.68 80.14 80.25 79.87 80.04 79.01 79.19 79.55 79.98 80.31 80.11 79.86 79.75 79.66 80.26 80.05 80.19 79.85 80.37 79.53 79.61 79.52 79.78 79.81 79.89 80.13 80.15 80.24 80.24 80.31 80.24 80.21 80.27 80.27 80.77 80.09 80.36 80.37 80.35 80.38 80.50 80.50 80.60 80.62 80.56 80.59 80.61 80.43 80.43 80.26 80.60 80.57 80.70 80.58 80.38 79.83 79.85 79.91 79.91 79.87 79.99 79.98 80.17 80.26 80.46 80.30 79.78 79.27 79.53 79.66 80.07 80.06 79.68 79.65 79.44 79.50 79.45 79.70 79.96 79.97 80.09 79.23 80.12 80.19 80.12 80.25 80.24 80.22 80.27 80.22 80.19 80.25 80.17 79.95 79.66 78.97 80.06 80.25 80.13 79.95 79.77 79.86 79.74 79.87 79.40 79.34 79.88 80.25 80.44 80.61 80.47 80.51 80.59 80.57 80.49 80.13 79.73 79.45 79.48 79.94 79.82 79.79 79.77 80.62 79.56 78.39 78.74 78.86 78.99 79.18 79.17 78.81 78.93 79.42 79.86 79.98 79.73 80.19 80.27 80.26 80.34 79.87 78.22 80.23 80.94 80.79 78.79 80.95 80.86 80.80 80.59 80.53 80.46 80.22 79.97 79.75 79.84 79.15 78.90 79.82 80.39 80.35 80.18 80.05 79.90 79.81 79.72 79.94 79.94
-67°N ||     81.06 79.76 79.53 80.18 80.20 80.29 80.31 80.83 80.83 80.93 80.96 80.96 80.83 80.72 80.41 80.16 79.89 79.49 79.42 79.18 79.17 78.92 79.23 79.26 79.60 79.56 79.46 79.39 79.84 79.17 79.19 79.22 79.71 81.02 79.63 79.84 79.85 80.49 80.19 80.22 80.31 80.30 80.27 80.28 80.29 80.34 80.30 80.39 80.40 80.35 80.38 80.47 80.50 80.50 80.44 80.57 80.71 80.60 80.66 80.59 80.11 80.44 80.65 80.64 80.43 80.23 81.66 81.64 81.28 79.95 80.09 80.15 80.20 80.37 80.51 80.18 79.87 79.37 79.42 79.13 79.42 79.44 79.78 79.72 80.01 79.91 80.02 80.03 80.02 80.01 80.05 80.19 80.11 80.24 80.19 80.30 80.19 80.15 80.16 79.99 80.01 79.35 79.15 79.19 78.86 79.37 80.57 81.01 80.95 80.57 80.47 80.07 80.10 79.77 79.92 79.81 80.17 80.30 80.56 80.58 80.56 80.54 80.60 80.59 80.52 80.73 80.72 80.84 80.86 80.42 79.73 79.13 79.69 79.87 79.17 79.01 78.89 78.53 79.04 78.33 78.57 78.94 78.97 79.82 79.55 79.49 79.05 79.36 79.78 80.08 80.36 80.48 80.23 80.39 80.50 80.54 80.57 80.54 80.27 80.42 80.38 80.44 80.27 80.07 80.31 80.27 80.28 80.27 80.22 79.84 80.42 80.22 80.17 80.00 79.58 80.10 79.49 79.47 79.54 79.99
-65°N ||     79.89 79.54 79.26 79.65 79.68 80.44 80.52 80.88 80.81 80.86 80.85 80.94 80.95 80.96 80.88 80.74 80.63 80.57 80.50 80.22 79.79 79.67 79.74 79.55 79.86 79.80 79.51 80.16 80.04 79.55 79.36 79.63 79.44 79.66 79.83 79.94 79.95 80.01 80.04 80.23 80.26 80.35 80.37 80.38 80.45 80.48 80.45 80.44 80.46 80.45 80.35 80.27 80.21 80.31 80.44 80.56 80.56 80.57 80.47 79.70 80.60 80.72 80.86 81.01 80.46 80.72 80.70 80.70 80.24 80.17 80.37 80.27 80.33 80.45 80.63 80.53 80.11 79.95 79.59 79.28 79.30 79.57 80.33 79.86 80.02 80.05 80.04 79.97 79.74 80.08 80.08 80.11 80.06 80.21 80.03 80.24 80.46 80.31 80.07 80.14 79.91 79.94 79.82 79.72 79.35 79.64 79.50 79.73 79.83 79.72 79.69 79.57 79.67 80.19 80.46 80.89 80.86 80.70 80.54 80.44 80.45 80.61 80.76 80.72 80.84 80.79 80.75 80.80 80.80 80.89 79.99 79.93 79.89 79.78 81.08 79.32 79.26 79.37 79.79 78.76 78.72 78.74 79.18 79.22 79.27 78.89 78.76 79.86 79.60 79.34 80.15 80.03 79.93 80.38 80.35 79.02 79.58 79.76 80.29 80.01 79.46 79.62 80.31 79.97 80.18 80.43 80.30 80.39 80.35 80.32 80.03 79.95 79.80 79.25 80.12 80.33 79.94 79.79 79.46 79.37
-63°N ||     79.89 79.86 80.19 79.62 79.37 79.77 80.26 80.35 80.59 80.53 80.77 80.63 80.93 80.82 80.84 80.73 80.80 80.83 80.77 80.36 79.89 79.86 79.62 79.72 79.64 79.77 79.78 79.62 79.57 79.64 79.58 79.71 79.93 79.94 79.91 79.70 79.54 79.85 80.20 79.96 80.35 80.07 79.89 80.25 80.30 80.27 80.09 80.37 80.30 80.27 80.09 80.14 80.38 80.73 80.48 79.89 80.27 80.78 80.66 80.70 80.65 80.63 80.75 80.93 81.21 81.01 80.42 81.05 80.28 80.74 80.52 80.34 80.38 80.27 80.35 80.79 80.92 80.83 80.75 80.40 80.21 79.86 79.95 79.93 79.95 79.99 80.11 80.11 80.11 80.07 80.05 80.06 80.16 80.09 80.14 79.96 80.10 80.16 80.01 80.24 80.27 80.00 80.06 80.24 80.10 79.85 79.67 79.45 79.48 79.27 79.74 79.86 80.19 80.72 81.08 81.13 81.15 80.95 80.77 80.70 80.65 80.61 80.67 80.70 80.91 80.97 80.87 80.83 80.86 80.88 80.70 80.16 80.05 80.30 79.91 79.47 79.21 79.37 79.23 78.51 80.15 79.03 79.58 79.49 79.47 79.19 79.04 78.87 78.62 79.05 79.48 79.86 79.66 79.72 80.03 80.35 80.59 80.61 80.35 80.23 79.78 79.86 80.05 80.03 79.92 79.12 79.08 79.43 79.90 80.17 80.30 80.37 80.21 80.46 80.43 79.60 80.02 80.12 80.07 80.28
-61°N ||     80.58 79.70 79.32 79.87 80.16 80.35 80.33 79.72 79.83 80.02 79.62 79.84 80.35 79.83 81.31 79.92 80.29 80.25 80.74 80.47 80.39 80.35 80.37 79.81 79.65 79.46 80.40 80.11 79.63 79.73 80.15 80.43 80.46 80.36 80.34 80.07 79.74 79.92 79.84 79.81 80.21 79.58 79.98 80.28 80.01 79.13 80.48 80.62 80.66 80.61 80.58 80.71 80.69 80.39 80.02 80.88 80.88 80.69 80.89 80.88 80.82 80.67 80.77 80.84 81.07 81.34 81.12 80.61 81.18 81.20 81.03 80.78 80.01 80.69 80.87 80.44 80.39 80.48 80.34 80.08 79.27 79.29 79.93 80.18 79.96 79.89 79.77 80.05 80.17 80.13 80.19 80.10 80.12 80.28 80.18 80.24 80.19 80.03 80.15 80.26 80.32 80.19 80.11 80.10 79.58 80.11 80.02 80.04 80.06 80.18 80.29 80.36 80.46 80.64 80.88 80.93 80.52 80.46 80.49 80.27 81.38 80.91 80.34 80.57 80.76 80.83 81.00 81.07 80.80 81.01 81.29 81.08 79.07 80.90 80.75 80.52 79.44 79.61 79.59 79.98 79.23 79.14 79.05 79.16 79.23 79.14 79.15 78.93 79.16 79.11 79.40 79.39 79.44 79.53 79.57 80.50 81.02 80.95 80.94 80.81 80.65 80.42 80.23 80.01 79.95 79.62 79.26 79.49 79.59 78.71 79.41 80.09 80.23 79.99 79.08 79.42 79.62 80.42 80.46 80.43
-59°N ||     80.69 80.23 80.04 80.31 80.34 80.18 79.06 79.68 79.86 79.65 80.11 79.67 79.88 79.14 80.03 80.43 80.19 80.32 80.06 80.33 80.47 80.50 80.24 80.11 79.38 79.75 79.92 79.98 80.34 79.76 79.97 80.56 80.64 80.37 80.61 80.40 79.93 79.48 79.33 79.46 79.73 80.27 80.55 80.53 80.47 80.17 80.62 80.75 80.90 80.89 80.91 80.91 80.95 80.97 80.73 80.57 80.68 80.53 80.81 80.92 80.67 80.40 81.06 80.96 80.38 81.34 80.40 80.95 81.18 79.93 80.23 80.89 81.43 80.66 81.11 80.54 80.57 80.29 80.07 80.07 79.54 79.66 79.95 79.74 79.79 80.17 80.02 79.98 80.34 79.24 80.05 80.26 80.32 80.22 80.62 80.05 79.97 80.00 80.88 79.93 79.85 80.24 80.09 80.12 80.19 80.24 80.22 80.15 80.13 80.44 80.53 80.71 80.77 80.78 80.64 80.32 80.36 80.45 80.11 79.69 79.73 79.77 80.41 80.78 81.12 81.22 81.29 81.22 81.30 81.44 81.24 81.21 80.97 80.82 80.88 80.62 80.13 79.09 78.60 78.88 80.73 80.56 78.63 78.66 79.94 78.97 79.10 78.51 79.09 79.47 79.06 79.14 79.61 80.19 80.45 80.63 80.80 80.75 80.84 80.84 80.82 80.75 80.64 80.49 80.11 79.81 79.51 79.45 79.63 79.44 80.33 78.88 79.58 79.78 79.52 80.12 80.34 80.17 80.43 80.57
-57°N ||     80.55 80.58 80.73 80.96 80.58 79.47 79.84 79.70 79.32 79.38 79.48 80.90 79.44 79.56 79.22 79.30 79.90 80.32 79.93 79.80 80.84 79.86 79.90 79.89 79.23 79.81 80.05 80.03 79.99 79.29 78.83 80.58 80.38 80.46 80.43 80.19 80.32 79.81 79.63 79.68 79.50 80.03 80.25 80.37 80.45 80.20 79.80 79.74 80.50 80.91 80.95 81.00 80.87 80.84 80.64 80.09 79.93 79.96 79.75 79.64 80.23 81.40 80.59 80.07 81.27 81.56 81.43 80.62 82.33 78.87 81.71 80.61 80.17 80.74 80.38 81.14 81.34 81.11 80.81 81.40 81.42 80.68 80.05 80.12 80.32 80.07 80.12 79.89 79.84 80.13 80.20 80.28 80.01 79.72 79.72 79.66 79.68 79.76 80.15 79.75 79.50 79.63 79.61 79.68 79.66 80.23 80.27 80.44 80.58 80.71 80.83 80.95 81.06 81.13 81.03 80.81 80.91 80.92 81.04 80.80 80.71 80.89 81.24 81.50 81.67 81.66 81.68 81.67 81.68 81.87 81.46 81.36 81.18 81.34 81.25 81.17 81.09 80.66 79.00 79.98 80.82 81.10 79.19 79.37 79.87 79.70 79.35 79.15 79.12 79.48 79.93 80.09 80.20 79.96 80.37 80.17 80.61 80.13 79.39 79.63 80.68 80.78 80.72 80.45 80.06 79.79 79.56 79.56 79.66 79.57 79.27 79.15 79.60 79.68 80.53 79.64 79.66 79.76 80.04 80.49
-55°N ||     80.63 80.66 80.78 80.84 80.32 80.27 80.20 79.83 79.67 80.12 80.08 79.98 79.83 79.95 79.64 79.85 80.31 80.22 80.22 80.16 79.68 79.06 79.06 80.84 79.04 79.85 80.16 80.17 80.15 79.90 79.69 80.47 80.45 80.33 80.48 80.16 79.93 79.69 79.33 79.23 79.33 79.22 79.17 79.37 80.07 79.78 79.63 79.98 80.48 80.71 80.92 80.95 80.97 80.55 80.20 79.36 79.70 79.29 79.60 81.13 80.12 81.55 81.70 81.28 80.29 82.75 82.67 82.88 82.63 82.65 82.66 81.91 79.96 80.43 81.36 80.76 80.58 81.20 81.06 80.98 80.54 80.27 80.39 80.36 80.27 80.13 80.13 79.89 79.99 79.71 79.96 80.14 80.35 80.05 80.13 80.52 81.14 80.13 80.09 80.17 80.14 80.06 79.50 79.65 79.50 79.75 80.44 80.54 80.74 80.91 81.05 81.16 81.32 81.46 81.45 81.57 81.66 81.75 81.79 82.03 82.35 82.50 82.56 82.69 82.87 82.54 82.31 82.27 82.85 81.99 81.73 81.64 81.52 81.31 81.45 81.38 80.12 80.83 80.70 80.39 80.21 80.03 80.13 80.16 79.10 79.50 79.63 79.63 79.96 80.26 80.58 80.59 81.17 80.85 80.17 80.35 80.54 79.35 79.54 80.80 80.54 80.35 80.18 80.21 79.85 79.72 79.88 80.08 80.32 80.10 80.08 79.50 80.18 79.83 79.63 79.72 79.95 80.32 80.35 80.57
-53°N ||     80.70 80.35 80.42 80.96 81.13 79.74 80.45 80.57 80.56 80.38 80.50 80.03 79.83 80.18 80.18 80.17 79.90 80.25 80.15 80.25 80.13 79.49 79.17 80.23 79.82 80.08 81.02 80.05 80.23 80.06 80.36 80.25 80.26 80.47 80.32 80.31 80.27 79.51 79.21 79.18 79.07 79.21 79.67 79.87 80.07 80.20 80.35 80.31 81.02 81.52 80.01 80.08 80.36 80.15 80.26 80.73 80.57 79.90 79.80 80.64 80.14 81.62 81.71 81.82 83.36 83.06 82.73 82.74 82.78 82.81 82.79 82.55 82.01 81.68 81.01 80.87 81.09 81.33 80.72 80.91 81.06 80.91 80.79 80.62 80.41 81.15 80.54 80.17 80.30 80.33 80.05 79.98 79.86 80.30 79.77 79.62 79.94 80.02 80.11 79.98 80.13 80.22 79.79 79.06 80.28 80.05 80.25 80.55 80.67 80.76 81.15 81.30 81.52 81.69 81.77 81.96 82.39 82.63 83.31 84.17 84.87 85.41 85.65 85.74 85.79 85.21 85.00 85.10 85.13 84.98 83.80 82.02 82.03 82.28 81.43 81.59 81.61 81.38 80.44 80.45 80.60 80.15 80.23 79.87 80.03 80.67 79.92 79.91 80.00 79.78 80.06 80.41 80.75 80.91 81.37 80.63 80.52 79.15 80.85 80.52 80.66 80.69 80.70 80.38 80.13 80.08 79.77 80.12 79.55 80.10 80.31 79.68 79.14 79.14 79.71 80.28 80.35 80.44 80.65 80.70
-51°N ||     80.63 80.48 80.17 80.26 80.79 80.65 80.56 79.84 80.75 80.31 79.98 80.24 80.10 80.33 80.18 80.08 80.17 79.53 80.04 80.12 79.92 79.57 79.12 78.95 78.64 79.85 79.52 79.90 80.20 80.20 80.09 80.28 80.00 79.89 80.10 79.83 79.87 79.74 79.47 78.72 78.69 78.53 78.90 79.91 80.09 80.27 80.36 80.01 81.10 81.42 79.93 79.93 79.47 79.21 80.19 81.07 81.22 81.20 80.38 79.80 79.75 79.96 81.74 82.54 83.03 82.63 82.90 82.78 82.77 82.76 82.76 82.82 82.02 82.07 82.27 82.85 81.09 81.14 80.84 80.87 81.00 80.92 80.56 80.38 80.16 80.66 79.97 80.08 80.31 80.27 80.23 80.29 80.40 80.47 80.19 79.81 79.93 80.01 80.08 79.70 80.26 79.97 79.67 80.10 79.97 80.13 80.45 80.72 80.92 80.96 81.40 81.53 81.59 81.87 82.11 82.68 83.36 84.27 85.17 86.16 86.48 86.94 87.10 87.24 87.29 87.32 87.13 87.14 87.00 86.77 87.13 86.49 83.37 83.27 82.36 81.74 81.19 80.07 79.28 80.89 80.57 79.97 80.88 79.90 79.37 79.62 79.99 80.54 80.29 80.38 80.72 80.75 80.63 80.52 79.94 80.53 80.57 80.70 80.62 80.65 80.59 80.14 80.28 80.63 80.59 80.39 79.89 80.57 80.20 80.53 80.17 79.79 80.21 79.63 79.74 80.03 80.17 80.39 80.47 80.61
-49°N ||     79.81 80.06 79.93 80.32 81.00 81.17 81.28 80.58 80.60 79.68 80.12 79.70 79.68 79.53 79.83 79.65 79.58 79.63 78.92 79.17 79.50 79.76 79.02 78.87 79.51 79.29 79.66 80.19 80.17 80.16 79.98 80.21 79.88 78.70 78.69 78.85 79.17 79.17 79.22 78.72 78.54 78.62 78.78 79.62 79.97 80.15 80.18 80.17 80.10 79.99 79.82 79.51 79.05 78.86 79.13 79.57 80.59 80.65 80.02 79.82 81.37 81.57 81.69 81.91 82.67 83.26 82.84 82.88 82.79 83.02 83.05 82.61 82.25 81.30 81.64 80.87 80.86 81.15 80.79 80.91 80.91 80.85 80.62 80.30 80.31 79.90 80.04 81.26 80.67 80.31 80.09 80.25 80.78 80.79 80.29 80.02 79.44 80.43 79.77 79.76 79.72 79.72 80.00 80.34 80.42 80.07 80.02 80.75 80.92 81.19 80.90 81.39 81.81 82.25 83.31 84.29 85.20 85.78 86.53 86.97 87.60 87.91 87.60 87.57 86.64 87.23 87.32 87.43 87.30 87.25 87.28 87.29 87.05 86.44 84.56 83.17 81.68 81.12 81.41 81.03 81.24 80.66 79.71 80.25 80.41 79.49 80.17 79.94 80.44 80.57 79.93 80.39 80.38 80.33 80.20 80.61 80.41 80.22 79.89 79.91 78.72 79.51 80.26 80.11 79.81 80.34 80.70 80.95 80.39 80.95 80.86 80.60 80.55 80.08 79.67 79.26 79.45 79.68 80.04 80.19
-47°N ||     79.62 80.11 79.88 79.84 80.49 80.99 80.39 79.91 80.41 80.02 79.73 79.85 78.87 80.18 79.06 79.30 78.49 78.72 79.48 79.28 79.76 79.15 79.51 79.82 79.77 80.18 79.58 79.93 80.11 80.09 80.10 80.10 80.16 79.36 79.17 79.32 79.60 79.66 79.64 79.35 78.93 78.81 79.16 79.27 79.13 79.75 79.76 79.85 79.64 79.69 79.36 79.20 78.84 78.84 78.78 79.12 79.44 79.40 79.94 80.38 79.44 81.11 80.77 81.65 81.63 82.91 83.23 83.17 83.06 83.19 83.11 82.78 82.46 81.39 81.60 81.56 80.89 80.84 80.65 80.16 80.78 80.57 80.48 80.43 80.11 80.16 79.91 80.16 80.47 80.35 80.45 80.46 80.93 80.41 80.18 79.48 79.80 79.65 79.97 80.52 79.78 79.40 79.64 79.97 80.81 80.82 80.42 80.72 81.10 81.03 80.89 81.18 81.68 81.98 85.12 86.68 87.13 87.80 88.07 87.55 87.12 87.39 87.72 87.64 87.27 86.96 86.72 87.13 87.32 87.20 87.22 87.02 87.04 86.94 86.33 85.02 83.55 82.00 81.59 81.43 81.35 81.24 80.73 80.30 80.85 80.83 80.29 80.66 80.59 80.59 80.60 80.02 79.85 80.23 79.82 80.11 80.17 79.58 79.22 79.91 80.64 80.75 79.83 79.75 80.24 80.76 80.62 80.80 80.96 80.87 80.83 80.76 79.96 79.97 79.68 80.21 79.89 79.74 80.11 79.98
-45°N ||     80.16 80.24 80.09 80.15 80.40 80.37 80.48 80.52 80.63 79.84 79.60 80.15 79.63 79.44 79.52 79.53 80.45 79.46 79.85 79.97 79.74 80.02 80.58 79.63 80.00 80.23 80.06 79.93 79.94 79.89 79.76 79.86 79.78 79.58 79.59 79.55 79.58 79.61 79.72 79.74 79.40 79.30 79.48 79.38 79.34 79.54 79.54 79.33 79.15 78.96 78.88 78.87 78.83 78.35 78.16 79.29 79.71 79.85 80.23 80.50 80.80 80.76 81.12 81.25 81.23 82.12 82.59 84.36 84.08 83.49 83.28 82.98 81.96 81.73 81.52 81.66 80.73 80.69 80.65 81.42 80.33 80.53 80.26 80.21 80.14 80.04 80.03 80.52 80.50 80.40 80.28 80.36 80.56 80.34 80.13 80.22 79.85 79.87 79.82 80.53 78.97 79.65 79.84 79.91 80.52 79.89 80.49 80.71 80.92 80.94 81.04 80.96 81.69 83.19 86.73 87.22 88.02 88.08 87.61 87.93 87.76 87.97 87.81 87.81 87.61 87.94 87.99 87.19 87.09 87.54 87.20 87.09 87.09 86.95 86.30 85.90 84.32 82.45 81.74 81.56 81.35 81.46 79.57 80.86 80.89 80.62 80.75 80.46 80.29 80.65 80.32 80.11 80.37 80.09 80.17 79.82 79.58 79.67 79.13 78.38 79.61 79.42 79.95 80.78 80.88 80.79 80.29 80.92 80.42 80.49 80.78 80.68 79.96 80.00 80.05 79.21 79.27 79.87 80.06 79.97
-43°N ||     80.69 79.93 80.81 80.43 80.69 80.36 80.48 80.44 80.22 79.98 79.60 79.68 79.48 79.28 79.63 79.66 80.05 80.12 79.99 79.96 79.45 79.69 79.89 79.90 79.60 79.96 80.06 80.06 79.38 79.68 79.54 79.81 79.85 79.38 79.49 79.48 79.51 79.63 79.82 79.91 79.31 79.06 78.02 78.09 78.93 79.34 79.17 78.93 78.96 78.68 78.57 78.58 78.49 78.59 78.63 79.39 79.49 79.65 79.77 80.16 80.14 80.24 80.67 80.20 81.49 81.39 81.85 81.98 82.15 82.26 82.07 82.05 81.52 81.74 81.60 80.86 80.76 80.93 80.80 80.91 80.69 81.71 80.24 80.45 80.29 80.28 80.14 80.56 80.52 80.27 80.18 80.35 80.40 80.31 80.27 80.02 80.22 79.99 80.31 79.81 79.74 79.85 79.68 79.26 79.32 79.68 80.38 81.06 80.60 80.81 80.91 81.00 81.86 84.82 87.07 87.85 87.82 87.59 87.78 88.04 87.87 87.88 87.66 87.92 87.87 87.26 87.43 87.35 87.60 87.35 87.15 87.12 86.91 86.54 85.31 85.18 84.37 82.90 81.78 81.74 81.58 81.62 81.37 81.30 81.10 80.94 80.74 80.55 80.56 81.13 80.80 80.65 80.58 80.22 80.16 79.85 79.55 79.53 79.60 79.63 79.39 79.49 80.19 80.94 81.09 81.05 80.88 80.78 80.42 80.63 80.61 80.74 79.40 80.19 80.24 80.91 79.90 80.15 80.46 80.40
-41°N ||     80.86 80.78 80.81 81.12 80.95 80.29 80.39 80.30 80.86 81.17 81.66 81.52 80.48 79.72 79.99 79.86 79.41 79.69 79.37 79.74 79.38 79.95 79.90 79.88 79.68 78.81 79.36 79.56 79.79 79.32 79.19 79.46 79.28 79.29 79.05 79.37 79.44 79.63 79.67 77.50 77.18 77.00 75.14 74.87 74.95 77.33 77.33 77.33 78.13 78.50 78.20 78.60 78.34 78.53 78.50 78.56 78.66 79.19 80.07 79.91 79.55 78.98 80.35 80.93 80.89 81.37 81.36 81.59 81.87 81.92 81.88 81.54 81.73 81.22 81.27 81.27 81.10 81.81 81.04 80.65 80.84 80.73 80.41 80.41 80.23 80.24 80.34 80.64 80.63 80.49 80.23 80.43 80.16 80.20 80.31 79.81 79.64 80.14 80.08 79.95 79.61 79.68 79.18 78.93 80.53 79.81 80.19 80.72 80.73 80.76 80.96 81.20 81.82 84.87 86.65 87.86 87.81 87.24 87.92 87.95 87.92 87.79 87.98 88.08 87.77 87.25 87.57 87.66 87.45 87.59 87.37 87.08 86.29 85.55 85.17 84.82 83.88 82.69 82.12 81.77 81.96 81.15 80.97 81.21 80.26 80.40 80.76 80.86 80.91 80.87 80.78 80.76 80.77 80.16 80.02 79.96 79.71 80.12 80.08 79.84 79.77 79.70 80.33 80.70 80.83 80.72 80.80 80.72 80.00 80.44 80.45 79.71 79.62 80.34 80.26 80.34 80.41 80.61 80.79 80.47
-39°N ||     80.71 80.85 80.58 80.22 81.01 80.18 80.63 80.51 79.80 80.22 81.33 81.32 80.05 79.72 80.33 80.04 80.30 79.82 80.07 80.14 80.30 79.56 80.32 80.32 80.04 80.04 79.81 79.53 79.68 79.56 79.43 77.50 78.63 79.06 79.07 79.26 79.41 79.37 78.62 78.47 77.85 76.52 76.17 76.26 76.65 76.78 76.67 76.94 76.32 77.46 78.21 78.24 78.28 78.39 78.55 78.59 78.83 79.17 79.26 79.76 79.78 79.93 79.47 79.71 80.45 79.88 80.98 81.76 81.67 81.64 81.66 81.65 81.35 81.21 81.33 81.24 81.17 81.00 80.86 80.88 80.82 80.82 80.67 80.50 80.46 80.23 80.57 80.81 80.51 80.44 80.67 80.71 80.62 80.19 80.37 80.02 80.03 79.98 79.94 80.34 79.67 79.85 79.47 79.58 79.48 79.43 80.15 80.58 80.80 80.83 80.82 81.36 81.88 83.53 86.42 87.91 88.06 87.96 87.64 87.85 88.07 87.97 88.05 88.07 87.85 87.56 87.87 87.65 87.76 87.43 87.16 86.57 85.73 85.27 84.57 84.12 83.77 83.25 82.06 81.52 81.42 80.90 80.90 80.80 80.80 80.98 81.08 80.95 80.25 80.82 80.87 80.95 80.73 80.56 80.20 80.45 80.20 79.90 80.47 80.31 80.01 79.86 79.89 80.11 80.45 80.57 80.96 80.80 80.52 80.48 80.61 80.42 80.74 80.65 80.67 80.40 80.54 80.75 80.89 81.01
-37°N ||     81.02 80.85 80.86 80.50 81.41 81.18 80.82 80.04 79.53 78.88 78.58 79.55 79.43 80.31 80.69 80.66 80.66 80.66 80.50 80.40 80.39 80.36 80.03 80.24 79.90 79.53 79.61 79.14 79.02 79.56 79.44 78.52 78.68 78.06 78.80 77.87 78.48 76.51 76.64 78.42 76.45 75.64 76.99 77.02 76.92 76.87 77.08 77.81 77.18 77.15 76.93 77.57 78.19 78.70 78.71 78.84 78.73 79.32 79.44 79.26 79.25 80.02 80.00 80.36 80.78 80.72 81.13 81.28 79.99 81.45 81.18 81.25 81.30 81.38 81.28 81.15 81.06 81.04 81.05 80.86 80.65 80.50 80.22 81.39 80.54 80.33 80.34 80.24 80.72 80.45 80.58 80.72 80.68 80.47 80.03 80.31 79.95 79.87 80.27 80.21 79.62 79.58 79.42 79.60 79.78 79.75 81.10 80.24 80.71 80.91 80.96 81.05 81.45 83.14 84.80 87.51 88.08 88.23 88.30 87.89 87.94 87.96 87.60 88.04 87.66 87.73 87.58 87.67 87.62 87.52 87.33 86.21 85.10 84.63 83.95 83.55 82.82 82.09 81.80 81.56 81.03 81.12 80.67 80.70 80.56 80.68 80.95 80.97 80.94 80.82 80.97 80.84 80.76 80.70 80.55 80.58 80.78 80.59 80.48 79.80 80.13 80.07 79.63 79.60 80.30 80.48 80.94 80.56 80.59 80.72 80.86 80.84 80.81 80.79 80.61 80.44 81.03 81.14 81.04 81.34
-35°N ||     81.00 81.40 80.86 80.20 80.77 80.17 80.06 80.26 79.64 78.89 78.75 79.59 80.29 80.46 80.61 80.53 80.65 79.24 80.42 80.36 80.29 80.08 80.06 79.89 79.38 79.63 79.44 79.30 78.76 78.90 78.59 78.46 78.56 78.27 78.42 78.59 77.88 76.41 76.52 76.46 75.89 76.96 77.69 77.57 77.24 77.51 77.32 77.40 77.68 77.73 77.55 76.67 77.48 78.55 78.91 79.11 79.11 79.13 79.15 79.26 79.44 79.63 79.61 80.65 80.61 80.04 80.29 80.66 80.59 81.24 81.17 81.29 81.10 80.84 80.96 81.09 81.10 81.08 81.24 80.99 80.68 80.40 80.57 80.41 80.50 80.17 80.07 80.21 80.35 80.42 80.46 80.64 80.56 80.15 80.17 80.14 80.38 80.58 79.95 79.81 79.84 79.25 79.38 79.75 79.93 79.88 79.95 80.32 80.83 80.71 80.69 80.85 81.15 81.36 82.65 84.76 87.85 88.10 88.26 88.28 87.91 87.89 88.11 88.20 87.62 87.71 87.66 87.54 87.61 87.44 86.60 84.43 83.52 83.51 83.13 82.63 82.81 82.07 82.02 81.97 81.24 80.96 80.20 80.67 80.45 80.59 80.73 80.80 80.92 80.99 80.86 80.68 80.08 80.09 80.18 80.46 80.18 79.98 80.31 80.51 80.28 79.96 80.35 80.57 80.40 80.41 80.25 80.49 80.45 80.01 80.89 80.96 80.70 80.65 80.80 80.88 81.30 81.18 80.88 80.32
-33°N ||     81.06 81.14 80.20 80.04 80.23 79.40 79.81 78.91 78.94 79.52 79.46 79.72 80.36 80.50 80.77 80.43 80.66 80.69 80.36 80.36 79.63 80.09 80.02 79.99 79.68 79.41 79.42 79.22 79.00 78.71 78.55 77.73 78.13 77.90 77.57 77.76 77.08 76.09 75.92 75.22 75.47 76.99 77.87 77.47 78.21 77.56 78.46 78.54 78.27 78.32 77.70 76.76 75.94 77.61 78.52 79.09 79.06 79.14 79.19 79.17 79.56 79.99 79.85 80.61 80.69 80.75 80.72 80.71 80.65 80.50 80.70 81.12 81.07 80.84 81.16 80.86 81.22 81.03 80.98 81.06 80.87 80.68 80.86 80.57 80.50 80.38 80.32 80.21 80.22 80.30 80.35 80.05 80.27 80.44 80.21 80.33 80.11 80.35 80.06 79.54 79.71 79.52 79.26 79.48 79.74 79.85 79.86 79.78 80.42 80.69 80.55 80.50 80.31 80.63 81.18 82.32 85.84 87.36 87.93 88.18 88.16 88.27 87.70 87.57 87.76 87.75 87.51 87.48 86.54 85.37 84.68 83.20 82.29 82.20 82.14 82.13 82.48 82.24 81.87 81.80 81.51 80.98 80.67 80.57 80.43 80.38 80.54 80.51 80.62 80.74 80.71 80.47 80.34 80.14 79.62 79.51 79.63 79.58 80.24 79.84 80.18 80.44 79.98 80.26 80.14 80.07 80.43 80.57 80.76 80.38 80.55 80.95 80.29 80.75 80.76 80.91 81.02 80.86 80.59 80.57
