-69°N ||     102.90 102.98 103.31 103.52 103.13 104.12 104.03 103.86 103.95 103.94 103.91 103.76 103.25 103.33 102.90 103.03 101.97 102.18 102.55 103.06 103.39 103.18 102.86 102.70 102.66 103.26 103.08 103.22 102.84 103.31 102.47 102.55 102.45 102.74 102.78 102.87 103.13 103.16 103.25 103.24 103.29 103.23 103.20 103.26 103.26 103.64 103.05 103.34 103.34 103.32 103.36 103.48 103.48 103.57 103.59 103.54 103.57 103.60 103.42 103.42 103.25 103.58 103.55 103.67 103.56 103.37 102.83 102.87 102.94 102.95 102.90 103.00 103.01 103.22 103.32 103.50 103.32 102.82 102.29 102.57 102.73 103.16 103.13 102.78 102.78 102.56 102.64 102.60 102.87 103.14 103.17 103.29 102.36 103.33 103.40 103.33 103.45 103.45 103.44 103.48 103.44 103.40 103.46 103.39 103.18 102.88 102.17 103.27 103.44 103.34 103.17 103.00 103.09 102.96 103.10 102.63 102.57 103.11 103.47 103.63 103.77 103.67 103.70 103.76 103.76 103.69 103.39 103.04 102.77 102.79 103.20 103.12 103.08 103.00 103.79 102.76 101.57 101.98 102.09 102.26 102.48 102.47 102.07 102.20 102.74 103.18 103.29 103.03 103.44 103.53 103.53 103.60 103.18 101.39 103.51 104.03 103.94 102.01 104.04 103.99 103.95 103.81 103.75 103.69 103.49 103.25 103.01 103.05 102.34 102.06 103.05 103.55 103.53 103.36 103.22 103.07 102.96 102.87 103.08 103.06
-67°N ||     104.04 102.86 102.60 103.32 103.34 103.43 103.45 103.84 103.89 103.97 103.99 103.99 103.90 103.80 103.55 103.29 102.99 102.53 102.44 102.14 102.12 101.81 102.19 102.22 102.62 102.58 102.44 102.34 102.80 102.06 102.07 102.08 102.62 103.96 102.60 102.84 102.86 103.43 103.23 103.25 103.34 103.33 103.29 103.30 103.31 103.35 103.31 103.41 103.41 103.36 103.39 103.47 103.50 103.50 103.43 103.56 103.69 103.59 103.64 103.56 103.08 103.43 103.63 103.63 103.40 103.18 104.21 104.21 104.12 102.99 103.14 103.18 103.25 103.44 103.58 103.25 102.93 102.38 102.46 102.15 102.49 102.52 102.87 102.85 103.16 103.07 103.19 103.21 103.20 103.20 103.25 103.40 103.33 103.46 103.42 103.52 103.42 103.38 103.37 103.23 103.23 102.56 102.35 102.39 102.02 102.58 103.74 104.04 104.01 103.72 103.65 103.29 103.32 102.98 103.13 103.04 103.39 103.49 103.73 103.76 103.74 103.74 103.78 103.78 103.72 103.89 103.88 103.97 103.98 103.67 103.01 102.38 102.98 103.17 102.44 102.28 102.16 101.74 102.32 101.50 101.79 102.22 102.24 103.12 102.89 102.82 102.31 102.65 103.09 103.39 103.64 103.66 103.51 103.65 103.75 103.78 103.80 103.71 103.54 103.68 103.66 103.71 103.56 103.37 103.59 103.55 103.55 103.54 103.47 103.08 103.64 103.43 103.37 103.19 102.72 103.24 102.63 102.61 102.67 103.15
-65°N ||     103.06 102.65 102.30 102.76 102.80 103.60 103.62 103.91 103.90 103.94 103.93 104.00 104.00 104.01 103.96 103.84 103.75 103.70 103.63 103.36 102.88 102.74 102.81 102.59 102.95 102.88 102.52 103.16 103.07 102.55 102.31 102.64 102.40 102.66 102.86 102.99 103.02 103.09 103.10 103.30 103.33 103.42 103.44 103.44 103.51 103.54 103.50 103.49 103.50 103.49 103.39 103.30 103.22 103.32 103.45 103.57 103.57 103.57 103.47 102.61 103.43 103.71 103.83 103.93 103.46 103.67 103.56 103.53 103.27 103.21 103.41 103.32 103.40 103.53 103.70 103.60 103.19 103.02 102.65 102.31 102.34 102.68 103.47 103.02 103.19 103.23 103.23 103.16 102.92 103.29 103.30 103.34 103.30 103.45 103.27 103.48 103.68 103.56 103.32 103.39 103.17 103.20 103.08 102.97 102.57 102.89 102.73 102.97 103.06 102.94 102.91 102.76 102.87 103.35 103.63 103.95 103.92 103.83 103.71 103.64 103.64 103.78 103.89 103.87 103.95 103.92 103.91 103.94 103.94 104.00 103.28 103.23 103.19 103.09 104.11 102.61 102.56 102.68 103.09 101.98 101.94 101.96 102.50 102.54 102.59 102.13 101.95 103.19 102.89 102.61 103.39 103.33 103.21 103.67 103.64 102.20 102.85 103.04 103.59 103.32 102.71 102.89 103.59 103.28 103.47 103.73 103.60 103.67 103.63 103.58 103.26 103.18 102.99 102.35 103.32 103.53 103.15 102.98 102.58 102.46
-63°N ||     103.08 103.04 103.34 102.75 102.44 102.91 103.45 103.51 103.74 103.70 103.89 103.78 103.95 103.93 103.95 103.85 103.91 103.93 103.89 103.52 103.03 102.99 102.71 102.83 102.72 102.88 102.89 102.69 102.62 102.71 102.63 102.79 103.04 103.05 103.01 102.77 102.57 102.93 103.31 103.05 103.46 103.16 102.95 103.35 103.39 103.33 103.16 103.45 103.37 103.32 103.12 103.15 103.29 103.65 103.42 102.84 103.25 103.78 103.67 103.70 103.65 103.64 103.75 103.90 104.10 103.96 103.44 103.97 103.32 103.76 103.57 103.41 103.45 103.35 103.43 103.85 103.96 103.90 103.85 103.54 103.37 103.01 103.11 103.10 103.14 103.18 103.32 103.32 103.33 103.30 103.29 103.31 103.42 103.36 103.41 103.23 103.37 103.44 103.27 103.52 103.55 103.28 103.35 103.52 103.38 103.11 102.93 102.67 102.70 102.44 102.94 103.07 103.40 103.85 104.08 104.10 104.11 104.00 103.89 103.83 103.80 103.77 103.82 103.85 104.00 104.03 103.98 103.96 103.98 104.01 103.90 103.45 103.35 103.60 103.24 102.78 102.49 102.69 102.53 101.61 103.53 102.30 102.95 102.85 102.83 102.49 102.31 102.10 101.80 102.25 102.70 103.09 102.93 103.01 103.35 103.65 103.84 103.85 103.63 103.54 103.07 103.16 103.37 103.36 103.22 102.32 102.25 102.66 103.18 103.45 103.56 103.62 103.45 103.69 103.65 102.76 103.23 103.33 103.27 103.34
-61°N ||     103.78 102.77 102.40 103.07 103.39 103.57 103.55 102.88 103.00 103.21 102.75 103.01 103.53 103.01 104.17 103.11 103.50 103.44 103.81 103.66 103.58 103.55 103.55 102.94 102.73 102.53 103.42 103.29 102.70 102.83 103.31 103.60 103.62 103.51 103.45 103.16 102.83 103.04 102.96 102.93 103.36 102.62 103.09 103.37 103.11 102.02 103.59 103.73 103.75 103.69 103.66 103.78 103.75 103.46 103.03 103.90 103.90 103.73 103.90 103.88 103.82 103.69 103.76 103.83 104.01 104.14 104.04 103.63 104.10 104.11 104.02 103.85 103.06 103.71 103.85 103.49 103.52 103.62 103.51 103.25 102.33 102.36 103.13 103.38 103.17 103.09 102.97 103.25 103.40 103.38 103.44 103.37 103.39 103.56 103.47 103.52 103.49 103.33 103.45 103.56 103.61 103.49 103.42 103.40 102.83 103.40 103.30 103.31 103.32 103.42 103.51 103.57 103.65 103.80 103.97 103.98 103.67 103.62 103.66 103.46 104.19 103.95 103.53 103.74 103.89 103.94 104.05 104.09 103.92 104.04 104.18 104.11 102.13 104.03 103.95 103.80 102.73 102.95 102.95 103.34 102.54 102.44 102.35 102.47 102.55 102.44 102.44 102.16 102.41 102.32 102.61 102.57 102.65 102.76 102.81 103.77 104.07 104.08 104.07 104.00 103.89 103.71 103.54 103.33 103.26 102.91 102.46 102.70 102.85 101.72 102.62 103.39 103.51 103.25 102.14 102.53 102.78 103.65 103.68 103.63
-59°N ||     103.88 103.45 103.24 103.51 103.59 103.42 102.05 102.86 103.09 102.81 103.33 102.86 103.11 102.20 103.29 103.54 103.42 103.55 103.27 103.52 103.69 103.71 103.45 103.32 102.44 102.90 103.11 103.17 103.53 102.88 103.10 103.73 103.80 103.54 103.72 103.58 103.08 102.54 102.38 102.55 102.88 103.47 103.73 103.70 103.63 103.31 103.76 103.86 103.97 103.96 103.96 103.96 103.99 104.00 103.80 103.66 103.75 103.61 103.85 103.94 103.70 103.43 103.79 103.83 103.20 104.11 103.12 103.93 104.10 102.88 103.26 103.83 104.18 103.73 104.08 103.62 103.65 103.42 103.23 103.27 102.68 102.81 103.16 102.92 102.99 103.42 103.26 103.21 103.59 102.37 103.32 103.54 103.61 103.52 103.80 103.36 103.28 103.31 104.05 103.24 103.16 103.56 103.42 103.43 103.49 103.53 103.50 103.42 103.39 103.67 103.72 103.87 103.90 103.90 103.78 103.47 103.50 103.60 103.26 102.80 102.84 102.89 103.57 103.90 104.11 104.15 104.17 104.15 104.17 104.20 104.16 104.16 104.04 103.96 103.98 103.85 103.40 102.31 101.70 102.08 103.99 103.86 101.81 101.84 103.26 102.23 102.34 101.60 102.33 102.75 102.17 102.24 102.84 103.49 103.73 103.88 103.99 103.95 104.01 104.01 104.00 103.96 103.89 103.78 103.43 103.12 102.75 102.68 102.90 102.68 103.64 101.96 102.82 103.05 102.71 103.39 103.58 103.42 103.66 103.78
-57°N ||     103.77 103.80 103.89 104.05 103.81 102.57 103.04 102.89 102.42 102.50 102.63 104.05 102.58 102.72 102.28 102.37 103.11 103.55 103.15 103.01 104.01 103.07 103.12 103.10 102.28 103.01 103.27 103.24 103.18 102.32 101.71 103.78 103.59 103.68 103.67 103.35 103.47 103.00 102.80 102.86 102.65 103.25 103.47 103.59 103.67 103.42 102.95 102.86 103.67 104.00 104.01 104.04 103.94 103.93 103.77 103.15 103.01 103.03 102.74 102.56 103.22 104.12 103.50 102.88 103.97 104.19 104.13 103.24 105.07 101.39 104.25 103.36 103.16 103.80 103.45 104.11 104.18 104.10 103.88 104.20 104.21 103.85 103.26 103.34 103.54 103.31 103.37 103.14 103.08 103.40 103.49 103.57 103.30 102.98 103.01 102.95 102.97 103.07 103.48 103.07 102.78 102.94 102.92 102.98 102.94 103.54 103.55 103.70 103.80 103.89 103.95 104.02 104.08 104.09 104.05 103.88 103.97 103.96 104.04 103.86 103.78 103.93 104.14 104.20 104.22 104.22 104.22 104.22 104.23 104.50 104.21 104.19 104.13 104.16 104.16 104.13 104.10 103.89 102.09 103.26 104.03 104.13 102.43 102.68 103.26 103.07 102.67 102.40 102.35 102.74 103.23 103.39 103.52 103.28 103.62 103.48 103.87 103.43 102.57 102.84 103.91 103.99 103.95 103.76 103.40 103.12 102.83 102.81 102.92 102.82 102.47 102.32 102.86 102.95 103.79 102.85 102.85 102.96 103.27 103.69
-55°N ||     103.85 103.88 103.96 103.98 103.57 103.53 103.46 103.05 102.84 103.39 103.36 103.25 103.07 103.18 102.80 103.06 103.53 103.49 103.50 103.45 102.92 102.13 102.13 104.01 102.07 103.07 103.42 103.42 103.38 103.09 102.86 103.71 103.70 103.60 103.68 103.44 103.19 102.87 102.48 102.37 102.50 102.35 102.28 102.52 103.34 103.00 102.81 103.18 103.68 103.86 104.02 104.03 104.04 103.72 103.25 102.38 102.77 102.25 102.56 104.05 103.06 104.21 104.24 103.97 103.08 105.76 105.68 106.00 105.59 105.64 105.70 104.62 102.51 103.35 104.10 103.57 103.65 104.13 104.08 104.04 103.69 103.47 103.61 103.59 103.50 103.37 103.38 103.14 103.26 102.96 103.24 103.44 103.65 103.36 103.45 103.72 104.16 103.48 103.44 103.52 103.50 103.42 102.80 102.93 102.76 103.03 103.72 103.78 103.92 104.02 104.09 104.13 104.18 104.20 104.20 104.21 104.22 104.24 104.26 104.60 105.15 105.38 105.52 105.73 106.04 105.50 105.07 105.01 106.02 104.61 104.25 104.23 104.21 104.17 104.21 104.20 103.21 103.98 103.88 103.63 103.48 103.32 103.47 103.51 102.26 102.82 102.98 102.94 103.32 103.58 103.86 103.86 104.09 104.05 103.49 103.68 103.84 102.55 102.74 104.00 103.80 103.65 103.51 103.54 103.19 103.05 103.22 103.42 103.64 103.44 103.43 102.77 103.48 103.12 102.89 102.96 103.19 103.55 103.61 103.80
-53°N ||     103.92 103.63 103.70 104.03 104.16 103.00 103.74 103.83 103.82 103.66 103.74 103.32 103.08 103.47 103.45 103.45 103.17 103.51 103.45 103.55 103.43 102.71 102.32 103.55 103.10 103.37 104.09 103.32 103.51 103.31 103.61 103.51 103.52 103.55 103.60 103.59 103.53 102.70 102.37 102.36 102.24 102.40 102.92 103.13 103.37 103.50 103.62 103.55 104.01 104.22 103.21 103.30 103.59 103.36 103.44 103.87 103.70 102.98 102.86 103.76 103.05 104.22 104.24 104.28 106.76 106.26 105.72 105.74 105.82 105.89 105.88 105.53 104.50 104.23 103.98 103.89 104.08 104.17 103.84 104.00 104.09 104.02 103.94 103.80 103.63 104.12 103.65 103.40 103.56 103.60 103.33 103.27 103.14 103.60 103.05 102.90 103.27 103.38 103.48 103.35 103.50 103.57 103.11 102.24 103.62 103.35 103.55 103.80 103.88 103.92 104.13 104.17 104.21 104.22 104.25 104.39 105.18 105.56 106.60 107.79 108.66 109.23 109.42 109.51 109.57 109.04 108.82 108.94 109.00 108.89 107.47 104.58 104.60 105.24 104.20 104.23 104.22 104.20 103.65 103.68 103.84 103.44 103.54 103.17 103.33 103.89 103.22 103.24 103.34 103.06 103.38 103.71 103.99 104.08 104.21 103.92 103.83 102.33 104.02 103.75 103.91 103.93 103.94 103.70 103.45 103.43 103.08 103.47 102.82 103.45 103.66 103.00 102.33 102.32 103.00 103.59 103.65 103.72 103.89 103.91
-51°N ||     103.88 103.77 103.48 103.58 104.00 103.88 103.76 103.08 103.93 103.60 103.28 103.53 103.41 103.64 103.49 103.39 103.48 102.78 103.35 103.42 103.22 102.83 102.31 102.10 101.69 103.16 102.76 103.19 103.49 103.49 103.35 103.56 103.27 103.05 103.39 103.07 103.15 103.00 102.71 101.84 101.82 101.61 102.07 103.25 103.42 103.59 103.65 103.27 104.04 104.21 103.16 103.21 102.67 102.32 103.31 104.09 104.16 104.15 103.53 102.90 102.73 102.92 104.25 105.51 106.24 105.56 105.95 105.78 105.78 105.78 105.80 105.91 104.50 104.60 105.06 106.13 104.07 104.12 103.94 103.97 104.06 104.02 103.75 103.59 103.37 103.72 103.12 103.31 103.57 103.55 103.52 103.58 103.69 103.75 103.51 103.11 103.27 103.38 103.46 103.06 103.58 103.33 102.96 103.43 103.30 103.44 103.73 103.93 104.05 104.05 104.18 104.21 104.21 104.30 104.68 105.65 106.66 107.90 108.94 109.74 109.87 109.93 109.87 109.15 109.65 109.67 109.82 109.81 109.87 109.92 109.77 109.89 106.79 106.77 105.31 104.27 104.08 103.29 102.26 104.02 103.78 103.23 103.94 103.04 102.55 102.84 103.28 103.83 103.64 103.68 103.97 103.98 103.91 103.84 103.30 103.84 103.85 103.92 103.88 103.91 103.87 103.42 103.59 103.90 103.87 103.70 103.21 103.86 103.55 103.84 103.53 103.12 103.53 102.94 103.06 103.37 103.47 103.70 103.76 103.86
-49°N ||     103.11 103.38 103.24 103.63 104.11 104.17 104.19 103.81 103.85 102.92 103.41 103.00 102.95 102.80 103.15 102.95 102.86 102.92 102.07 102.37 102.75 103.07 102.21 102.01 102.79 102.53 102.94 103.51 103.48 103.47 103.27 103.52 103.19 101.78 101.80 101.96 102.38 102.38 102.46 101.88 101.67 101.76 101.96 102.96 103.32 103.50 103.52 103.50 103.43 103.32 103.14 102.80 102.23 101.98 102.29 102.78 103.79 103.83 103.22 102.97 104.18 104.21 104.23 104.39 105.65 106.52 105.85 105.92 105.79 106.17 106.24 105.55 104.96 104.14 104.35 103.88 103.82 104.06 103.90 103.97 103.96 103.95 103.80 103.52 103.50 103.12 103.29 104.18 103.79 103.59 103.32 103.55 103.99 103.97 103.62 103.26 102.74 103.71 103.14 103.11 103.08 103.08 103.35 103.67 103.72 103.40 103.32 103.94 104.05 104.12 104.01 104.19 104.28 104.98 106.59 107.92 108.92 109.46 109.86 109.85 109.38 108.52 109.35 109.34 109.86 109.79 109.71 109.56 109.72 109.75 109.71 109.61 109.84 109.82 108.23 106.57 104.24 104.02 104.20 104.08 104.18 103.86 103.05 103.59 103.71 102.71 103.48 103.26 103.75 103.86 103.25 103.72 103.71 103.68 103.56 103.88 103.76 103.59 103.25 103.24 101.83 102.78 103.62 103.39 103.12 103.64 103.94 104.04 103.65 104.09 104.05 103.88 103.84 103.44 102.98 102.50 102.73 102.98 103.37 103.52
-47°N ||     102.91 103.42 103.20 103.14 103.73 104.09 103.64 103.19 103.70 103.33 103.04 103.18 102.04 103.53 102.29 102.57 101.58 101.87 102.75 102.52 103.07 102.38 102.80 103.15 103.10 103.42 102.86 103.25 103.43 103.41 103.42 103.42 103.49 102.65 102.44 102.60 102.93 102.99 102.99 102.67 102.18 102.04 102.46 102.59 102.43 103.13 103.14 103.24 103.02 103.06 102.68 102.49 102.05 102.03 101.91 102.31 102.68 102.59 103.18 103.58 102.56 104.09 103.85 104.24 104.22 105.98 106.46 106.38 106.22 106.43 106.31 105.81 105.32 104.13 104.22 104.21 103.96 103.92 103.79 103.33 103.91 103.75 103.68 103.66 103.36 103.43 103.19 103.45 103.73 103.64 103.73 103.74 104.07 103.73 103.54 102.80 103.16 103.01 103.30 103.83 103.12 102.73 102.99 103.32 104.01 104.01 103.71 103.93 104.13 104.10 104.01 104.11 104.23 104.72 108.78 109.92 109.81 108.89 107.74 109.50 109.81 109.59 109.15 109.29 109.77 109.89 109.93 109.83 109.72 109.80 109.78 109.87 109.88 109.91 109.86 108.91 107.12 104.56 104.22 104.21 104.20 104.18 103.90 103.61 104.03 104.01 103.56 103.91 103.87 103.87 103.88 103.37 103.17 103.58 103.18 103.49 103.53 102.94 102.52 103.29 103.93 104.00 103.22 103.09 103.55 103.98 103.88 104.00 104.09 104.05 104.02 103.97 103.30 103.28 103.00 103.52 103.24 103.07 103.45 103.33
-45°N ||     103.49 103.56 103.41 103.47 103.69 103.66 103.76 103.79 103.88 103.17 102.90 103.49 102.96 102.75 102.84 102.85 103.71 102.76 103.18 103.30 103.06 103.33 103.76 102.95 103.33 103.52 103.39 103.26 103.27 103.23 103.08 103.20 103.12 102.90 102.92 102.89 102.92 102.96 103.08 103.11 102.75 102.64 102.85 102.74 102.69 102.94 102.95 102.72 102.51 102.29 102.18 102.17 102.09 101.49 101.24 102.57 103.02 103.15 103.50 103.73 103.92 103.90 104.08 104.12 103.99 104.70 105.52 108.05 107.65 106.86 106.57 106.12 104.46 104.24 104.21 104.22 103.86 103.83 103.80 104.19 103.55 103.74 103.51 103.47 103.41 103.31 103.32 103.76 103.76 103.68 103.58 103.67 103.79 103.66 103.48 103.55 103.21 103.24 103.19 103.84 102.25 103.01 103.21 103.27 103.82 103.24 103.78 103.93 104.06 104.06 104.10 104.05 104.23 106.35 109.88 109.62 108.07 107.71 109.12 108.54 108.91 108.41 108.59 108.65 108.98 108.44 107.87 109.43 109.83 109.29 109.79 109.84 109.85 109.90 109.85 109.63 108.15 105.41 104.25 104.22 104.19 104.21 102.60 104.01 104.04 103.84 103.97 103.77 103.56 103.91 103.64 103.42 103.63 103.45 103.52 103.20 102.96 103.06 102.44 101.55 102.89 102.75 103.33 104.01 104.04 104.00 103.61 104.07 103.73 103.78 103.99 103.93 103.31 103.36 103.25 102.48 102.54 103.21 103.40 103.31
-43°N ||     103.92 103.26 104.00 103.69 103.91 103.67 103.76 103.74 103.52 103.29 102.92 102.98 102.80 102.57 102.97 103.00 103.39 103.44 103.33 103.30 102.76 103.02 103.23 103.24 102.93 103.28 103.40 103.40 102.69 103.03 102.87 103.17 103.21 102.64 102.84 102.83 102.87 103.00 103.20 103.31 102.67 102.42 101.22 101.30 102.28 102.75 102.58 102.31 102.35 102.02 101.87 101.88 101.74 101.83 101.87 102.72 102.81 102.89 103.08 103.45 103.42 103.50 103.82 103.41 104.20 104.15 104.30 104.42 104.74 104.95 104.59 104.58 104.21 104.23 104.21 103.96 103.89 104.01 103.94 104.01 103.86 104.24 103.49 103.69 103.56 103.56 103.43 103.80 103.78 103.57 103.50 103.63 103.70 103.63 103.61 103.38 103.50 103.36 103.62 103.20 103.12 103.23 103.06 102.59 102.65 103.00 103.70 104.04 103.86 103.95 104.05 104.03 104.43 108.67 109.80 108.79 108.85 109.39 108.98 108.10 108.63 108.72 109.24 108.47 108.68 109.52 109.47 109.55 109.29 109.66 109.72 109.79 109.90 109.88 109.17 109.06 108.17 106.14 104.45 104.25 104.22 104.22 104.20 104.19 104.12 104.03 103.95 103.83 103.82 104.13 104.00 103.90 103.85 103.58 103.53 103.23 102.92 102.91 102.99 103.02 102.76 102.86 103.56 104.09 104.14 104.09 104.05 103.99 103.74 103.89 103.88 103.97 102.71 103.54 103.58 104.06 103.24 103.49 103.75 103.71
-41°N ||     104.01 103.98 103.99 104.14 104.07 103.61 103.70 103.60 104.02 104.12 104.23 104.21 103.68 103.06 103.34 103.18 102.73 103.03 102.66 103.08 102.70 103.29 103.24 103.23 103.02 102.07 102.70 102.91 103.16 102.66 102.51 102.82 102.63 102.65 102.38 102.73 102.82 103.02 103.07 100.64 100.26 100.05 97.81 97.48 97.58 100.48 100.46 100.47 101.42 101.85 101.49 101.92 101.61 101.81 101.75 101.81 101.92 102.51 103.37 103.25 102.86 102.19 103.60 103.96 103.96 104.15 104.18 104.21 104.30 104.34 104.38 104.21 104.23 104.12 104.16 104.16 104.10 104.27 104.07 103.80 103.98 103.91 103.65 103.67 103.52 103.52 103.54 103.85 103.86 103.76 103.56 103.69 103.50 103.54 103.63 103.18 103.00 103.48 103.46 103.34 102.99 103.04 102.54 102.24 103.83 103.16 103.55 103.92 103.94 103.97 104.05 104.16 104.35 108.74 109.72 108.77 108.57 109.78 108.53 108.49 108.45 108.89 108.23 107.83 108.94 109.57 109.25 109.21 109.54 109.30 109.61 109.85 109.79 109.39 109.05 108.69 107.54 105.81 104.82 104.26 104.60 104.10 104.02 104.17 103.45 103.72 103.97 104.03 104.06 104.03 103.98 103.92 103.96 103.53 103.40 103.35 103.10 103.45 103.47 103.24 103.14 103.09 103.68 103.94 104.02 103.95 103.99 103.94 103.35 103.75 103.75 103.07 102.96 103.67 103.59 103.57 103.71 103.87 103.98 103.75
-39°N ||     103.89 104.01 103.81 103.53 104.10 103.41 103.88 103.79 103.15 103.52 104.19 104.18 103.39 103.06 103.65 103.39 103.62 103.15 103.39 103.48 103.61 102.90 103.62 103.63 103.39 103.40 103.17 102.90 103.06 102.94 102.81 100.60 101.94 102.43 102.44 102.64 102.81 102.79 101.96 101.83 101.13 99.55 99.13 99.24 99.71 99.86 99.73 100.05 99.29 100.66 101.54 101.56 101.58 101.69 101.86 101.89 102.15 102.52 102.60 103.13 103.12 103.26 102.76 102.99 103.62 102.99 104.01 104.24 104.22 104.23 104.23 104.22 104.17 104.15 104.18 104.15 104.13 104.06 103.98 104.00 103.97 103.93 103.81 103.75 103.73 103.53 103.82 103.94 103.78 103.72 103.90 103.93 103.88 103.53 103.60 103.39 103.40 103.34 103.32 103.62 103.07 103.20 102.86 102.98 102.87 102.82 103.49 103.86 104.00 104.01 104.00 104.17 104.40 107.06 109.87 108.57 107.74 108.11 109.30 108.66 107.92 108.35 107.98 107.82 108.66 109.21 108.62 109.15 108.95 109.55 109.80 109.91 109.54 109.15 108.41 107.86 107.39 106.62 104.69 104.22 104.20 103.87 104.04 103.94 103.98 104.09 104.01 104.07 103.56 104.00 104.03 104.05 103.95 103.85 103.57 103.77 103.57 103.30 103.77 103.67 103.40 103.26 103.28 103.46 103.77 103.86 104.09 103.99 103.79 103.73 103.87 103.73 103.96 103.89 103.91 103.70 103.81 103.96 104.04 104.09
-37°N ||     104.09 103.99 104.02 103.77 104.20 104.15 104.00 103.40 102.90 102.19 101.85 102.88 102.79 103.64 103.92 103.90 103.90 103.89 103.77 103.70 103.69 103.67 103.35 103.57 103.27 102.89 103.00 102.51 102.38 102.95 102.84 101.85 102.04 101.32 102.16 101.12 101.84 99.54 99.71 101.82 99.51 98.53 100.16 100.20 100.08 100.02 100.27 101.14 100.38 100.34 100.06 100.81 101.53 102.07 102.06 102.21 102.07 102.71 102.84 102.62 102.58 103.37 103.33 103.64 103.89 103.71 104.08 104.16 103.23 104.18 104.13 104.15 104.17 104.17 104.15 104.13 104.09 104.08 104.08 103.99 103.85 103.75 103.51 104.20 103.79 103.63 103.62 103.55 103.86 103.74 103.84 103.94 103.91 103.77 103.40 103.65 103.33 103.26 103.59 103.53 103.03 102.99 102.82 103.01 103.20 103.15 104.13 103.61 103.94 104.03 104.03 104.06 104.20 106.49 108.51 109.19 107.80 106.59 104.88 108.68 108.47 108.37 109.30 107.96 109.03 108.91 109.31 109.13 109.23 109.40 109.55 109.80 108.98 108.50 107.66 107.10 106.03 104.75 104.36 104.22 104.04 104.14 103.91 103.94 103.85 103.92 104.08 104.08 104.07 103.99 104.08 104.02 103.97 103.94 103.84 103.87 103.97 103.88 103.78 103.20 103.52 103.42 103.02 102.98 103.65 103.77 104.05 103.84 103.87 103.95 104.03 104.01 104.00 103.98 103.86 103.70 104.10 104.15 104.10 104.19
-35°N ||     104.07 104.20 104.00 103.51 103.97 103.53 103.34 103.61 103.02 102.24 102.08 102.98 103.62 103.76 103.87 103.80 103.89 102.57 103.72 103.67 103.62 103.43 103.38 103.26 102.75 103.02 102.83 102.69 102.11 102.29 101.95 101.81 101.93 101.61 101.77 101.98 101.19 99.47 99.61 99.56 98.88 100.16 101.02 100.88 100.50 100.83 100.60 100.69 101.01 101.06 100.82 99.77 100.71 101.95 102.32 102.54 102.53 102.54 102.54 102.64 102.82 103.00 102.96 103.87 103.83 103.32 103.55 103.84 103.78 104.14 104.09 104.07 104.10 103.96 104.04 104.11 104.11 104.10 104.14 104.07 103.88 103.67 103.81 103.69 103.76 103.50 103.38 103.54 103.66 103.71 103.76 103.89 103.83 103.50 103.53 103.51 103.71 103.79 103.35 103.22 103.24 102.66 102.80 103.15 103.35 103.31 103.34 103.68 103.96 103.95 103.93 103.96 104.12 104.19 105.72 108.43 108.77 107.68 106.12 105.67 108.53 108.61 105.36 106.09 109.23 108.99 109.16 109.35 109.23 109.47 109.92 108.26 107.01 107.06 106.50 105.74 106.00 104.72 104.60 104.48 104.11 104.07 103.52 103.92 103.77 103.87 103.96 104.00 104.06 104.09 104.03 103.91 103.45 103.43 103.55 103.78 103.56 103.38 103.67 103.82 103.65 103.35 103.63 103.83 103.73 103.73 103.60 103.78 103.74 103.37 104.00 104.07 103.92 103.89 103.99 104.02 104.19 104.16 104.02 103.63
-33°N ||     104.12 104.14 103.52 103.41 103.58 102.79 103.21 102.25 102.30 102.91 102.86 103.11 103.69 103.80 103.93 103.74 103.90 103.91 103.68 103.67 102.99 103.45 103.39 103.37 103.08 102.81 102.84 102.64 102.40 102.10 101.93 101.00 101.47 101.22 100.83 101.08 100.30 99.12 98.94 98.11 98.41 100.24 101.26 100.78 101.65 100.90 101.95 102.03 101.72 101.76 101.04 99.90 98.90 100.89 101.92 102.54 102.50 102.57 102.59 102.56 102.95 103.36 103.13 103.85 103.89 103.92 103.90 103.89 103.84 103.72 103.87 104.04 104.01 103.96 104.08 103.98 104.14 104.08 104.06 104.10 104.01 103.88 103.96 103.81 103.77 103.67 103.63 103.54 103.55 103.62 103.67 103.40 103.61 103.75 103.57 103.67 103.49 103.70 103.46 102.97 103.14 102.96 102.69 102.91 103.18 103.29 103.28 103.22 103.76 103.94 103.85 103.81 103.66 103.85 104.15 105.14 109.41 109.35 108.45 107.04 107.08 105.38 108.67 109.32 108.93 108.93 109.39 109.45 109.73 109.27 108.60 106.62 105.19 105.01 104.88 104.85 105.41 105.02 104.33 104.28 104.21 104.09 103.92 103.87 103.76 103.72 103.84 103.81 103.89 103.96 103.94 103.78 103.68 103.51 103.02 102.91 103.03 103.00 103.59 103.26 103.56 103.77 103.38 103.62 103.51 103.45 103.74 103.84 103.96 103.70 103.78 104.02 103.61 103.96 103.96 104.04 104.10 104.01 103.85 103.80
