-69°N ||     182.45 182.51 182.67 182.72 182.59 182.09 182.22 182.69 182.60 182.62 182.65 182.70 182.64 182.63 182.38 182.28 181.86 182.00 182.17 182.55 182.70 182.62 182.36 182.16 182.34 182.53 182.58 182.63 182.45 182.43 182.22 182.27 182.21 182.40 182.43 182.48 182.62 182.63 182.67 182.66 182.64 182.66 182.65 182.67 182.67 182.29 182.58 182.70 182.70 182.69 182.71 182.74 182.74 182.75 182.75 182.75 182.75 182.75 182.73 182.73 182.68 182.75 182.75 182.73 182.75 182.69 182.50 182.52 182.57 182.57 182.54 182.52 182.58 182.68 182.70 182.73 182.61 182.49 182.18 182.36 182.45 182.61 182.49 182.46 182.48 182.37 182.41 182.39 182.54 182.66 182.66 182.71 182.11 182.72 182.74 182.72 182.75 182.74 182.74 182.74 182.74 182.73 182.75 182.74 182.67 182.52 182.14 182.69 182.74 182.72 182.68 182.61 182.65 182.59 182.65 182.42 182.37 182.63 182.74 182.73 182.69 182.73 182.72 182.70 182.70 182.72 182.71 182.64 182.52 182.52 182.59 182.65 182.63 182.42 182.55 182.22 181.67 181.96 181.96 182.15 182.29 182.28 182.01 182.10 182.44 182.66 182.69 182.58 182.67 182.74 182.74 182.75 182.64 181.46 182.73 182.42 182.59 181.89 182.41 182.51 182.58 182.71 182.74 182.75 182.72 182.65 182.53 182.47 182.13 181.93 182.56 182.64 182.74 182.69 182.63 182.56 182.51 182.46 182.57 182.56
-67°N ||     182.33 182.41 182.26 182.66 182.69 182.72 182.72 182.35 182.64 182.58 182.53 182.53 182.65 182.64 182.74 182.67 182.53 182.24 182.17 181.96 181.95 181.70 182.00 182.03 182.30 182.28 182.20 182.12 182.26 181.93 181.93 181.87 182.14 182.49 182.31 182.46 182.48 182.27 182.66 182.66 182.70 182.69 182.68 182.68 182.69 182.70 182.69 182.72 182.72 182.70 182.72 182.74 182.74 182.74 182.72 182.75 182.74 182.75 182.75 182.74 182.61 182.72 182.75 182.75 182.70 182.54 180.85 180.86 182.06 182.59 182.65 182.66 182.69 182.74 182.75 182.68 182.55 182.23 182.27 182.08 182.30 182.33 182.43 182.51 182.66 182.62 182.67 182.68 182.67 182.68 182.70 182.74 182.72 182.75 182.74 182.75 182.74 182.73 182.67 182.69 182.63 182.37 182.24 182.27 182.03 182.39 182.69 182.31 182.39 182.63 182.73 182.70 182.72 182.61 182.66 182.63 182.74 182.68 182.71 182.69 182.70 182.71 182.68 182.68 182.69 182.59 182.57 182.46 182.44 182.73 182.58 182.25 182.56 182.62 182.26 182.17 182.09 181.78 182.15 181.59 181.80 182.09 182.11 182.51 182.51 182.47 182.15 182.36 182.60 182.72 182.75 182.46 182.74 182.74 182.73 182.72 182.71 182.44 182.70 182.69 182.73 182.74 182.74 182.70 182.74 182.73 182.74 182.74 182.71 182.57 182.74 182.71 182.69 182.61 182.36 182.53 182.30 182.30 182.34 182.60
-65°N ||     182.55 182.31 182.07 182.38 182.41 182.73 182.52 182.33 182.62 182.60 182.61 182.52 182.51 182.51 182.59 182.70 182.74 182.73 182.75 182.69 182.45 182.38 182.41 182.28 182.49 182.47 182.24 182.32 182.42 182.27 182.11 182.33 182.18 182.35 182.47 182.55 182.56 182.59 182.59 182.67 182.69 182.72 182.73 182.72 182.74 182.74 182.73 182.74 182.74 182.73 182.71 182.68 182.66 182.68 182.73 182.75 182.75 182.75 182.73 182.34 182.06 182.74 182.69 182.47 182.73 182.56 182.03 181.89 182.67 182.67 182.70 182.71 182.73 182.75 182.74 182.73 182.65 182.60 182.39 182.18 182.21 182.42 182.65 182.59 182.67 182.68 182.69 182.66 182.56 182.71 182.71 182.72 182.71 182.74 182.66 182.72 182.72 182.75 182.70 182.72 182.67 182.68 182.63 182.59 182.37 182.55 182.47 182.57 182.60 182.56 182.57 182.49 182.56 182.57 182.72 182.38 182.42 182.64 182.71 182.74 182.73 182.68 182.58 182.60 182.49 182.53 182.56 182.50 182.50 182.36 182.71 182.69 182.68 182.64 181.91 182.38 182.33 182.38 182.47 181.94 181.91 181.92 182.28 182.30 182.33 182.01 181.87 182.57 182.37 182.32 182.55 182.70 182.62 182.75 182.75 182.05 182.47 182.58 182.75 182.69 182.37 182.48 182.67 182.66 182.65 182.74 182.74 182.75 182.75 182.73 182.62 182.61 182.51 182.10 182.64 182.72 182.60 182.51 182.27 182.18
-63°N ||     182.55 182.54 182.50 182.37 182.18 182.46 182.72 182.63 182.67 182.74 182.66 182.72 182.14 182.62 182.60 182.66 182.65 182.62 182.66 182.70 182.54 182.52 182.36 182.43 182.37 182.46 182.47 182.35 182.32 182.37 182.33 182.42 182.56 182.57 182.55 182.42 182.30 182.49 182.66 182.56 182.70 182.62 182.51 182.70 182.71 182.62 182.62 182.72 182.70 182.65 182.60 182.54 182.23 182.23 182.41 182.48 182.60 182.71 182.75 182.74 182.75 182.75 182.73 182.61 182.22 182.47 182.73 182.32 182.70 182.67 182.72 182.73 182.71 182.71 182.69 182.65 182.54 182.61 182.66 182.71 182.69 182.58 182.60 182.62 182.64 182.64 182.71 182.71 182.71 182.71 182.70 182.71 182.74 182.72 182.73 182.67 182.72 182.74 182.67 182.75 182.75 182.69 182.71 182.75 182.73 182.61 182.56 182.44 182.45 182.31 182.54 182.63 182.74 182.60 182.17 182.06 182.00 182.37 182.58 182.64 182.67 182.68 182.65 182.61 182.40 182.30 182.43 182.47 182.43 182.38 182.57 182.74 182.72 182.75 182.69 182.48 182.31 182.42 182.32 181.62 182.75 182.15 182.53 182.46 182.46 182.25 182.12 181.96 181.72 182.02 182.33 182.47 182.50 182.55 182.69 182.74 182.67 182.64 182.69 182.70 182.58 182.59 182.69 182.69 182.56 182.06 182.01 182.30 182.61 182.70 182.73 182.74 182.70 182.75 182.75 182.37 182.63 182.67 182.65 182.24
-61°N ||     182.73 182.16 182.13 182.55 182.70 182.75 182.74 182.46 182.51 182.59 182.38 182.54 182.60 182.52 181.29 182.58 182.73 182.72 182.35 182.74 182.74 182.74 182.68 182.47 182.32 182.25 182.15 182.67 182.31 182.45 182.68 182.75 182.75 182.73 182.57 182.49 182.46 182.57 182.53 182.50 182.68 182.32 182.58 182.58 182.59 181.89 182.74 182.74 182.74 182.72 182.72 182.71 182.71 182.73 182.54 182.64 182.64 182.74 182.64 182.65 182.64 182.74 182.62 182.63 182.44 181.74 182.28 182.71 182.18 182.10 182.42 182.66 182.59 182.40 182.23 182.47 182.75 182.75 182.75 182.68 182.18 182.19 182.63 182.68 182.65 182.62 182.57 182.63 182.73 182.73 182.74 182.72 182.73 182.75 182.74 182.74 182.74 182.71 182.74 182.75 182.71 182.75 182.74 182.74 182.51 182.74 182.71 182.71 182.72 182.74 182.75 182.75 182.74 182.67 182.46 182.28 182.72 182.73 182.73 182.75 181.19 182.19 182.74 182.69 182.56 182.47 182.23 182.08 182.48 181.98 181.35 181.96 182.05 182.32 182.50 182.66 182.42 182.54 182.55 182.60 182.30 182.22 182.15 182.23 182.28 182.20 182.19 181.99 182.12 182.09 182.31 182.29 182.34 182.40 182.43 182.72 181.98 182.32 182.34 182.52 182.67 182.74 182.74 182.68 182.63 182.44 182.16 182.25 182.42 181.60 182.27 182.68 182.72 182.64 181.93 182.16 182.38 182.75 182.74 182.71
-59°N ||     182.67 182.68 182.53 182.57 182.75 182.71 181.87 182.44 182.57 182.35 182.61 182.44 182.58 181.98 182.64 182.18 182.70 182.74 182.65 182.64 182.75 182.75 182.72 182.68 182.18 182.47 182.59 182.61 182.65 182.47 182.57 182.74 182.72 182.73 182.52 182.75 182.59 182.28 182.16 182.27 182.47 182.73 182.74 182.74 182.74 182.67 182.74 182.68 182.57 182.59 182.58 182.58 182.54 182.51 182.66 182.75 182.72 182.75 182.68 182.61 182.73 182.71 181.09 182.02 182.00 181.44 181.54 182.49 182.13 182.41 182.61 181.96 181.07 182.59 182.09 182.56 182.51 182.65 182.65 182.68 182.38 182.45 182.64 182.53 182.57 182.73 182.69 182.65 182.75 182.21 182.70 182.75 182.75 182.75 182.33 182.72 182.69 182.71 182.33 182.67 182.64 182.75 182.73 182.74 182.75 182.75 182.75 182.74 182.73 182.74 182.72 182.62 182.57 182.57 182.68 182.75 182.73 182.75 182.71 182.52 182.54 182.57 182.74 182.56 181.98 181.70 181.46 181.69 181.38 180.71 181.57 181.65 182.19 182.47 182.18 182.57 182.53 182.13 181.65 181.93 182.44 182.48 181.72 181.75 182.44 182.02 182.07 181.53 182.09 182.38 181.99 182.03 182.44 182.71 182.73 182.66 182.53 182.59 182.48 182.49 182.52 182.59 182.67 182.73 182.71 182.57 182.34 182.30 182.43 182.29 182.68 181.76 182.36 182.53 182.31 182.68 182.70 182.70 182.74 182.74
-57°N ||     182.73 182.72 182.54 182.27 182.72 182.20 182.51 182.45 182.14 182.20 182.29 182.40 182.25 182.35 182.03 182.11 182.58 182.68 182.60 182.52 182.50 182.55 182.59 182.58 182.06 182.53 182.66 182.65 182.59 182.10 181.65 182.73 182.75 182.75 182.75 182.45 182.40 182.55 182.43 182.45 182.34 182.64 182.73 182.74 182.75 182.71 182.50 182.45 182.74 182.52 182.50 182.43 182.55 182.58 182.69 182.46 182.54 182.56 182.39 182.27 182.54 181.05 182.27 182.10 180.87 180.57 180.86 180.80 177.65 181.08 179.68 181.41 182.47 182.58 182.56 182.09 181.40 182.16 182.35 181.04 180.93 182.62 182.68 182.70 182.69 182.70 182.71 182.63 182.60 182.70 182.74 182.74 182.68 182.54 182.57 182.54 182.56 182.61 182.74 182.61 182.46 182.55 182.55 182.58 182.56 182.75 182.74 182.73 182.68 182.60 182.51 182.36 182.16 181.90 182.25 182.55 182.46 182.43 182.24 182.58 182.60 182.46 181.70 180.62 179.60 179.67 179.54 179.60 179.57 178.58 180.71 181.15 181.67 180.94 181.44 181.62 181.69 182.57 181.88 182.55 182.38 181.57 182.15 182.35 182.66 182.54 182.33 182.13 182.07 182.34 182.64 182.70 182.74 182.66 182.47 182.71 182.66 182.70 182.24 182.41 182.61 182.54 182.60 182.74 182.69 182.56 182.39 182.37 182.44 182.39 182.15 182.03 182.41 182.47 182.67 182.41 182.41 182.48 182.65 182.66
-55°N ||     182.70 182.69 182.60 182.43 182.74 182.73 182.71 182.54 182.38 182.69 182.69 182.64 182.56 182.60 182.39 182.55 182.60 182.73 182.73 182.72 182.47 181.93 181.93 182.46 181.86 182.54 182.72 182.72 182.66 182.53 182.45 182.74 182.75 182.75 182.47 182.71 182.63 182.39 182.22 182.14 182.23 182.12 182.06 182.23 182.69 182.50 182.40 182.60 182.74 182.65 182.48 182.44 182.41 182.72 182.23 182.14 182.39 182.04 182.16 181.93 182.31 180.62 179.87 181.07 181.89 177.95 177.53 177.67 177.53 177.52 177.54 179.06 180.70 182.06 180.83 181.30 182.57 181.89 182.23 182.33 182.62 182.73 182.75 182.75 182.73 182.71 182.69 182.63 182.65 182.54 182.67 182.73 182.75 182.69 182.72 182.33 181.68 182.74 182.73 182.72 182.75 182.73 182.47 182.47 182.45 182.58 182.73 182.70 182.57 182.37 182.15 181.93 181.43 180.87 180.92 180.24 179.73 179.16 178.93 178.04 177.84 177.63 177.60 177.68 177.86 177.58 177.54 177.52 177.79 178.20 179.14 179.65 180.31 181.33 180.71 181.01 182.26 182.44 182.52 182.66 182.65 182.63 182.73 182.74 181.90 182.40 182.51 182.42 182.66 182.69 182.69 182.69 180.77 182.41 182.61 182.73 182.68 182.20 182.29 182.50 182.67 182.72 182.72 182.69 182.60 182.51 182.60 182.70 182.75 182.71 182.70 182.35 182.57 182.50 182.43 182.48 182.56 182.64 182.75 182.72
-53°N ||     182.65 182.75 182.73 182.01 181.81 182.51 182.74 182.71 182.71 182.75 182.63 182.67 182.51 182.72 182.72 182.71 182.60 182.64 182.72 182.74 182.72 182.35 182.06 182.75 182.59 182.69 182.00 182.68 182.74 182.66 182.69 182.74 182.74 182.01 182.75 182.75 182.68 182.36 182.14 182.15 182.05 182.16 182.44 182.54 182.70 182.74 182.75 182.74 181.83 180.38 182.61 182.65 182.73 182.68 182.59 182.57 182.64 182.48 182.44 182.68 181.88 180.11 179.71 179.08 178.09 177.77 177.54 177.55 177.58 177.60 177.60 177.50 177.99 179.90 182.39 182.52 182.27 181.43 182.66 182.46 182.21 182.43 182.57 182.63 182.75 181.79 182.27 182.68 182.75 182.70 182.69 182.67 182.61 182.75 182.56 182.50 182.68 182.72 182.74 182.71 182.75 182.75 182.62 182.08 182.75 182.60 182.75 182.68 182.62 182.57 181.92 181.49 180.53 179.57 179.07 178.04 177.61 177.60 178.16 179.02 179.62 179.86 179.86 179.85 179.86 179.79 179.68 179.73 179.79 179.73 178.78 177.92 177.68 177.49 180.87 179.86 179.63 180.90 182.56 182.63 182.67 182.72 182.73 182.62 182.62 182.42 182.55 182.59 182.63 182.46 182.69 182.66 182.53 182.28 180.74 182.64 182.71 182.04 182.31 182.53 182.62 182.58 182.62 182.75 182.66 182.70 182.51 182.72 182.38 182.67 182.75 182.49 182.03 182.03 182.49 182.73 182.75 182.74 182.67 182.63
-51°N ||     182.68 182.74 182.69 182.74 182.49 182.49 182.40 182.48 182.43 182.73 182.66 182.67 182.70 182.75 182.72 182.70 182.70 182.38 182.69 182.71 182.64 182.43 182.08 181.91 181.58 182.62 182.38 182.63 182.74 182.74 182.64 182.75 182.65 182.23 182.72 182.49 182.62 182.54 182.35 181.75 181.74 181.55 181.92 182.67 182.73 182.75 182.75 182.63 181.54 180.84 182.53 182.64 182.34 182.09 182.32 182.06 181.76 181.91 182.68 182.46 182.03 182.04 179.37 177.52 177.79 177.50 177.67 177.57 177.56 177.56 177.57 177.72 178.09 177.83 177.48 177.76 182.28 182.11 182.59 182.55 182.34 182.46 182.72 182.74 182.70 182.17 182.48 182.68 182.75 182.74 182.74 182.74 182.74 182.73 182.73 182.55 182.67 182.72 182.74 182.59 182.61 182.70 182.51 182.72 182.69 182.63 182.67 182.55 182.31 182.30 180.83 180.41 180.17 178.44 177.58 177.62 178.19 179.10 179.78 179.74 179.43 178.55 178.03 175.71 176.93 176.89 177.72 177.64 178.10 178.67 177.35 178.98 178.34 178.29 178.54 179.03 181.32 182.64 181.65 182.41 182.54 182.56 181.82 182.07 182.16 182.35 182.63 182.70 182.74 182.67 182.57 182.55 182.64 182.69 182.64 182.66 182.54 182.37 182.58 182.64 182.68 182.58 182.69 182.66 182.68 182.73 182.60 182.61 182.71 182.67 182.72 182.57 182.64 182.46 182.54 182.68 182.66 182.75 182.74 182.70
-49°N ||     182.56 182.69 182.63 182.74 182.19 181.77 181.40 182.58 182.69 182.38 182.60 182.51 182.42 182.37 182.60 182.49 182.42 182.48 181.87 182.10 182.37 182.57 182.00 181.82 182.42 182.24 182.51 182.74 182.74 182.73 182.65 182.74 182.63 181.67 181.71 181.76 182.16 182.15 182.23 181.79 181.61 181.68 181.84 182.53 182.70 182.74 182.74 182.74 182.72 182.68 182.62 182.43 182.05 181.85 182.09 182.41 182.63 182.62 182.62 182.48 181.16 180.34 179.70 178.55 177.57 177.94 177.58 177.62 177.56 177.73 177.76 177.52 177.76 181.82 179.85 182.34 181.97 181.70 182.65 182.44 182.30 182.47 182.70 182.74 182.55 182.59 182.67 181.47 182.15 182.75 182.46 182.71 182.49 182.33 182.75 182.36 182.40 182.52 182.62 182.57 182.61 182.60 182.71 182.73 182.67 182.72 182.67 182.47 182.31 181.44 182.41 181.01 178.74 177.48 178.15 179.10 179.68 179.88 179.31 178.35 175.66 172.50 175.47 175.48 179.04 177.46 176.99 176.31 177.03 177.18 176.97 176.57 177.68 178.94 179.09 178.22 179.48 181.30 180.93 182.19 181.54 182.41 182.54 182.74 182.73 182.29 182.72 182.62 182.73 182.68 182.61 182.75 182.74 182.75 182.72 182.55 182.73 182.75 182.62 182.57 181.60 182.27 182.71 182.49 182.54 182.70 182.58 181.94 182.57 182.27 182.41 182.67 182.70 182.71 182.49 182.16 182.33 182.49 182.68 182.73
-47°N ||     182.39 182.64 182.61 182.57 182.60 182.26 182.64 182.57 182.75 182.66 182.54 182.59 181.84 182.74 182.06 182.26 181.50 181.74 182.34 182.21 182.56 182.13 182.43 182.62 182.60 182.47 182.43 182.66 182.73 182.72 182.72 182.73 182.72 182.35 182.22 182.32 182.53 182.56 182.56 182.38 182.01 181.92 182.23 182.31 182.18 182.62 182.62 182.67 182.56 182.58 182.37 182.25 181.92 181.91 181.77 182.08 182.37 182.24 182.63 182.69 182.24 182.08 182.51 180.01 180.33 177.68 177.88 177.83 177.75 177.86 177.79 177.57 177.54 180.87 180.33 180.52 182.58 182.60 182.72 182.66 182.62 182.74 182.74 182.75 182.69 182.72 182.63 182.72 182.74 182.75 182.74 182.73 182.28 182.74 182.75 182.43 182.63 182.56 182.56 182.66 182.53 182.39 182.55 182.69 182.44 182.42 182.72 182.56 181.87 182.12 182.37 181.65 179.57 178.61 179.47 179.09 177.86 173.83 169.94 176.11 177.97 176.69 174.63 175.17 177.34 178.38 179.04 177.78 177.00 177.47 177.38 178.07 178.02 178.28 179.44 179.74 178.60 177.79 179.95 180.86 181.15 181.39 182.16 182.65 182.38 182.45 182.60 182.61 182.66 182.67 182.66 182.68 182.54 182.74 182.60 182.73 182.68 182.46 182.17 182.64 182.62 182.50 182.62 182.53 182.64 182.57 182.67 182.53 182.28 182.42 182.46 182.48 182.65 182.55 182.50 182.62 182.63 182.55 182.69 182.67
-45°N ||     182.72 182.74 182.68 182.71 182.72 182.74 182.74 182.73 182.68 182.60 182.42 182.74 182.49 182.38 182.43 182.44 182.59 182.38 182.62 182.67 182.57 182.64 182.29 182.52 182.68 182.63 182.72 182.67 182.67 182.66 182.59 182.65 182.61 182.50 182.52 182.51 182.53 182.55 182.61 182.62 182.43 182.36 182.48 182.41 182.33 182.53 182.53 182.40 182.27 182.11 182.04 182.03 181.96 181.49 181.28 182.30 182.56 182.62 182.72 182.73 182.48 182.59 181.97 181.64 180.60 177.77 177.51 179.00 178.72 178.12 177.93 177.69 178.45 179.63 180.75 179.94 182.66 182.68 182.63 181.05 182.73 182.73 182.73 182.73 182.71 182.68 182.68 182.71 182.73 182.75 182.75 182.75 182.49 182.75 182.73 182.68 182.65 182.66 182.63 182.66 182.06 182.56 182.66 182.67 182.70 182.67 182.71 182.56 182.31 182.26 182.09 182.26 179.44 178.54 178.87 177.17 171.17 169.97 174.93 172.54 173.94 171.99 172.81 172.94 174.29 171.95 170.13 176.47 177.85 175.24 177.42 177.80 177.81 178.25 179.52 179.71 179.32 177.59 179.04 180.13 181.18 180.59 181.56 182.33 182.37 182.51 182.55 182.73 182.53 182.63 182.71 182.60 182.48 182.71 182.69 182.61 182.48 182.54 182.09 181.40 182.23 182.32 182.66 182.51 182.32 182.52 182.70 182.35 182.73 182.68 182.54 182.63 182.66 182.68 182.20 182.15 182.20 182.62 182.69 182.66
-43°N ||     182.62 182.63 182.54 182.61 182.62 182.75 182.73 182.74 182.68 182.60 182.48 182.44 182.41 182.26 182.52 182.53 182.71 182.69 182.69 182.68 182.40 182.54 182.65 182.66 182.50 182.64 182.72 182.72 182.36 182.56 182.48 182.64 182.66 182.19 182.49 182.48 182.51 182.57 182.67 182.70 182.35 182.22 181.29 181.35 182.08 182.42 182.32 182.14 182.17 181.93 181.82 181.82 181.71 181.78 181.79 182.39 182.44 182.31 182.58 182.73 182.72 182.73 182.52 182.66 180.68 181.01 178.81 178.19 177.89 177.56 177.90 178.07 180.59 179.56 180.28 182.59 182.65 182.48 182.58 182.45 182.66 179.44 182.66 182.72 182.74 182.75 182.72 182.70 182.73 182.75 182.73 182.67 182.70 182.75 182.75 182.71 182.48 182.71 182.61 182.64 182.62 182.67 182.59 182.32 182.36 182.46 182.73 181.44 182.65 182.22 182.31 181.83 178.50 179.60 178.02 173.71 173.87 175.81 174.24 171.14 172.95 173.14 175.00 172.21 172.88 176.64 176.07 176.46 175.12 176.73 177.31 177.57 178.34 179.08 179.87 179.84 179.32 177.86 178.87 179.03 180.06 179.74 181.13 181.36 181.88 182.06 182.53 182.67 182.58 181.71 182.51 182.64 182.63 182.75 182.74 182.62 182.46 182.46 182.50 182.51 182.36 182.42 182.74 182.30 182.00 181.89 182.41 182.54 182.74 182.67 182.68 182.59 182.32 182.74 182.75 182.40 182.61 182.72 182.74 182.74
-41°N ||     182.44 182.57 182.54 182.01 182.34 182.75 182.75 182.70 182.47 181.56 179.68 180.48 182.37 182.56 182.69 182.54 182.38 182.55 182.28 182.58 182.37 182.66 182.65 182.65 182.55 181.95 182.39 182.50 182.64 182.35 182.24 182.46 182.35 182.37 182.20 182.43 182.48 182.59 182.61 180.84 180.52 180.34 178.34 178.06 178.14 180.70 180.68 180.69 181.48 181.82 181.53 181.82 181.62 181.76 181.72 181.75 181.83 182.25 182.56 182.66 182.46 182.00 182.70 182.05 182.30 181.04 181.36 180.28 178.78 178.50 178.81 180.53 179.59 181.79 181.72 181.77 182.15 178.95 182.24 182.53 182.55 182.65 182.72 182.75 182.74 182.72 182.40 182.60 182.68 182.73 182.74 182.61 182.74 182.73 182.70 182.62 182.51 182.67 182.73 182.70 182.55 182.51 182.29 182.09 182.69 182.56 182.75 182.39 182.47 182.52 182.12 181.67 178.61 179.63 178.66 173.78 173.26 177.65 172.78 172.55 172.41 173.88 171.55 170.19 173.91 176.79 175.16 174.80 176.16 175.15 176.49 177.78 179.37 179.92 179.85 179.66 178.85 177.71 177.50 178.86 178.13 181.52 181.95 181.68 182.22 182.73 182.51 182.42 182.36 182.43 182.53 182.32 182.42 182.73 182.69 182.68 182.57 182.56 182.72 182.63 182.53 182.56 182.73 182.59 182.46 182.57 182.46 182.53 182.63 182.70 182.69 182.55 182.48 182.75 182.72 182.39 182.75 182.69 182.56 182.70
-39°N ||     182.45 182.48 182.62 182.70 182.21 182.43 182.64 182.69 182.60 182.61 181.33 181.25 182.66 182.52 182.74 182.70 182.75 182.56 182.65 182.74 182.73 182.49 182.71 182.75 182.70 182.72 182.60 182.51 182.60 182.54 182.47 180.77 181.88 182.24 182.25 182.38 182.48 182.47 181.88 181.83 181.28 179.92 179.55 179.65 180.05 180.18 180.06 180.34 179.67 180.86 181.58 181.59 181.60 181.68 181.80 181.82 182.01 182.26 182.31 182.61 182.60 182.66 182.40 182.52 182.45 182.08 182.19 179.36 179.97 179.92 179.99 180.05 181.41 181.95 181.59 181.83 182.02 182.37 182.54 182.50 182.57 182.37 182.32 182.73 182.75 182.74 182.71 182.33 182.73 182.69 182.65 182.62 182.67 182.72 182.39 182.71 182.72 182.66 182.67 182.49 182.60 182.52 182.47 182.56 182.50 182.46 182.64 182.66 182.46 182.42 182.37 180.84 178.25 178.42 179.49 173.29 170.69 171.78 175.56 173.33 170.80 172.10 170.86 170.35 173.06 175.16 172.81 174.72 173.88 176.21 177.45 179.03 179.88 179.86 179.50 179.10 178.75 178.22 177.61 180.17 180.77 181.47 182.31 182.23 182.42 182.21 181.03 182.31 182.65 182.49 182.43 182.20 182.57 182.69 182.74 182.70 182.73 182.66 182.65 182.75 182.70 182.65 182.65 182.65 182.73 182.69 182.30 182.50 182.60 182.55 182.68 182.74 182.60 182.66 182.65 182.75 182.72 182.59 182.45 182.27
-37°N ||     182.25 182.39 182.48 182.65 181.07 181.81 182.50 182.69 182.49 182.00 181.76 182.38 182.40 182.75 182.63 182.65 182.65 182.65 182.71 182.75 182.74 182.74 182.65 182.75 182.67 182.47 182.56 182.27 182.19 182.52 182.47 181.83 181.97 181.41 182.07 181.25 181.83 179.91 180.07 181.81 179.90 179.03 180.46 180.50 180.39 180.34 180.55 181.27 180.64 180.59 180.35 180.98 181.56 181.94 181.92 182.06 181.96 182.39 182.46 182.30 182.29 182.71 182.69 182.75 182.32 181.75 181.81 181.63 182.62 180.82 181.99 181.76 181.69 181.20 181.58 182.08 182.26 182.29 182.21 182.52 182.69 182.74 182.73 181.24 182.73 182.75 182.69 182.74 182.29 182.74 182.69 182.61 182.64 182.73 182.71 182.74 182.69 182.66 182.64 182.59 182.57 182.56 182.47 182.57 182.65 182.59 181.87 182.74 182.51 182.14 181.90 181.68 180.52 178.82 179.29 175.76 170.95 167.35 162.54 173.45 172.74 172.36 175.50 170.97 174.58 174.05 175.40 174.68 175.00 175.63 176.41 179.47 179.77 179.56 178.96 178.54 177.81 177.51 178.69 180.09 181.70 181.91 182.55 182.59 182.68 182.56 182.29 182.27 182.33 182.44 182.25 182.47 182.56 182.61 182.68 182.68 182.43 182.68 182.63 182.62 182.74 182.59 182.52 182.50 182.74 182.64 182.23 182.70 182.69 182.61 182.47 182.50 182.53 182.55 182.68 182.65 182.23 181.99 182.20 181.40
-35°N ||     182.19 181.14 182.38 182.64 182.54 182.74 182.41 182.72 182.51 182.06 181.94 182.53 182.73 182.73 182.67 182.69 182.65 182.24 182.74 182.75 182.75 182.69 182.59 182.67 182.41 182.57 182.47 182.40 182.01 182.14 181.90 181.80 181.89 181.65 181.78 181.94 181.33 179.87 179.99 179.95 179.35 180.47 181.19 181.07 180.76 181.04 180.84 180.91 181.18 181.21 180.99 180.10 180.90 181.89 182.15 182.29 182.28 182.28 182.29 182.34 182.45 182.54 182.52 182.66 182.69 182.67 182.74 182.63 182.65 181.68 181.73 180.86 182.20 182.54 182.44 182.20 182.18 182.21 181.62 182.34 182.67 182.75 182.70 182.75 182.73 182.73 182.62 182.74 182.75 182.69 182.73 182.66 182.70 182.72 182.74 182.74 182.74 182.33 182.70 182.65 182.63 182.37 182.46 182.57 182.70 182.70 182.66 182.74 182.06 182.54 182.55 181.95 181.50 180.99 177.71 179.27 174.09 170.66 166.16 164.85 173.07 173.24 164.09 165.83 175.27 174.42 174.90 175.60 175.08 176.00 178.95 179.37 178.48 178.52 178.12 177.66 177.86 177.52 177.59 177.77 180.72 182.20 182.55 182.61 182.71 182.66 182.57 182.49 182.35 182.22 182.44 182.59 182.69 182.59 182.73 182.72 182.74 182.69 182.75 182.68 182.75 182.67 182.53 182.60 182.74 182.74 182.75 182.72 182.68 182.67 182.17 182.34 182.61 182.66 182.55 182.43 181.53 181.91 182.46 182.73
-33°N ||     182.16 181.98 182.69 182.70 182.74 182.42 182.65 182.05 182.11 182.48 182.47 182.58 182.74 182.72 182.38 182.74 182.65 182.61 182.75 182.75 182.49 182.73 182.72 182.71 182.60 182.46 182.48 182.36 182.21 182.01 181.89 181.16 181.55 181.35 181.03 181.24 180.59 179.56 179.40 178.66 178.93 180.54 181.40 180.98 181.70 181.08 181.93 181.98 181.75 181.78 181.19 180.22 179.32 181.04 181.87 182.29 182.26 182.31 182.32 182.30 182.53 182.71 182.42 182.69 182.65 182.62 182.64 182.65 182.69 182.73 182.67 181.71 181.69 182.52 181.74 182.55 181.78 182.30 182.37 182.23 182.51 182.62 182.29 182.71 182.73 182.74 182.74 182.74 182.73 182.71 182.73 182.68 182.75 182.74 182.75 182.74 182.74 182.75 182.73 182.53 182.63 182.55 182.39 182.50 182.66 182.70 182.66 182.66 182.71 182.55 182.63 182.68 182.74 182.40 181.61 177.88 179.46 176.46 173.05 168.84 168.88 164.16 173.80 175.70 174.30 174.27 175.87 176.04 178.65 179.85 179.61 178.26 177.51 177.51 177.48 177.48 177.76 177.57 178.19 178.58 180.24 182.16 182.57 182.67 182.73 182.74 182.69 182.71 182.66 182.56 182.60 182.70 182.75 182.70 182.50 182.44 182.48 182.51 182.66 182.64 182.73 182.73 182.69 182.75 182.72 182.72 182.71 182.70 182.54 182.75 182.53 182.10 182.73 182.59 182.59 182.43 182.24 182.47 182.70 182.55
