69°S ||     246.75 246.74 246.37 245.97 246.54 242.72 243.34 244.95 244.46 244.57 244.73 245.26 246.38 246.17 246.48 245.86 247.19 247.15 246.72 246.66 246.26 246.56 246.54 246.27 246.96 246.02 246.65 246.44 246.84 245.60 247.05 247.01 247.04 246.90 246.86 246.79 246.55 246.51 246.40 246.41 246.22 246.42 246.45 246.38 246.38 244.39 246.60 246.26 246.26 246.29 246.21 245.99 245.98 245.78 245.74 245.84 245.76 245.69 246.06 246.06 246.33 245.71 245.80 245.44 245.76 246.07 246.77 246.71 246.65 246.65 246.70 246.40 246.56 246.35 246.17 245.82 245.89 246.78 247.07 246.93 246.84 246.26 245.96 246.68 246.78 246.93 246.88 246.90 246.70 246.42 246.36 246.20 246.56 246.13 246.01 246.12 245.91 245.91 245.94 245.81 245.91 245.98 245.87 246.01 246.30 246.58 247.08 246.13 245.86 246.05 246.32 246.53 246.42 246.54 246.40 246.81 246.80 246.30 245.77 245.36 244.91 245.26 245.16 244.94 244.97 245.17 245.85 246.47 246.73 246.72 245.99 246.38 246.44 246.02 244.52 245.98 247.21 247.15 246.87 247.06 246.98 246.98 247.13 247.10 246.82 246.40 246.26 246.56 245.81 245.80 245.82 245.68 246.42 247.10 245.84 243.66 244.34 246.93 243.65 244.04 244.32 245.09 245.31 245.51 245.98 246.38 246.62 246.33 247.07 247.16 246.67 245.63 246.01 246.31 246.50 246.66 246.74 246.83 246.65 246.66
67°S ||     243.57 246.74 246.95 246.34 246.34 246.18 246.12 244.18 244.75 244.37 244.19 244.18 244.75 245.00 245.95 246.41 246.74 247.03 247.06 247.16 247.17 247.14 247.15 247.14 246.99 247.01 247.05 247.07 246.33 247.17 247.17 246.93 246.37 244.15 246.97 246.82 246.80 244.83 246.42 246.39 246.27 246.29 246.35 246.33 246.32 246.25 246.31 246.16 246.13 246.22 246.17 246.02 245.96 245.96 246.08 245.80 245.46 245.74 245.59 245.77 246.56 246.02 245.61 245.62 246.03 246.10 239.43 239.45 242.57 246.62 246.47 246.42 246.33 246.01 245.70 246.30 246.68 247.03 246.95 247.11 246.97 246.96 246.42 246.74 246.39 246.52 246.37 246.34 246.33 246.33 246.26 246.02 246.14 245.90 245.99 245.77 245.97 246.04 245.88 246.28 246.10 246.91 247.02 247.00 247.13 246.89 245.02 243.30 243.56 244.89 245.33 246.12 246.10 246.54 246.34 246.48 245.96 245.54 245.06 244.95 245.01 245.04 244.86 244.86 245.02 244.34 244.33 243.83 243.73 245.25 246.42 246.97 246.46 246.19 246.91 247.05 247.10 247.19 246.94 247.21 247.19 247.05 247.04 246.11 246.72 246.78 247.07 246.90 246.55 246.13 245.59 244.75 245.90 245.54 245.25 245.16 245.08 244.60 245.71 245.31 245.51 245.41 245.85 246.21 245.76 245.87 245.90 245.94 246.02 246.63 245.73 246.18 246.29 246.56 246.93 246.08 246.89 246.96 246.95 246.59
65°S ||     246.70 246.98 247.12 246.91 246.88 245.78 245.15 243.94 244.68 244.51 244.56 244.15 244.11 244.10 244.44 245.04 245.42 245.54 245.78 246.32 246.84 246.93 246.85 247.01 246.72 246.83 247.01 245.65 246.20 247.01 247.10 246.96 247.07 246.94 246.81 246.69 246.67 246.58 246.55 246.29 246.29 246.15 246.11 246.11 245.97 245.92 245.98 246.02 245.99 246.01 246.19 246.33 246.43 246.22 246.04 245.79 245.79 245.78 246.00 246.91 244.23 245.39 244.94 244.12 246.00 244.99 243.98 243.59 246.26 246.37 245.97 246.23 246.10 245.84 245.37 245.58 246.35 246.58 246.87 247.04 247.05 246.87 245.67 246.59 246.38 246.31 246.32 246.40 246.66 246.22 246.19 246.14 246.21 245.92 246.12 245.80 245.28 245.67 246.10 245.99 246.36 246.31 246.47 246.59 246.90 246.66 246.79 246.51 246.34 246.51 246.62 246.72 246.65 245.61 245.35 243.71 243.85 244.63 245.11 245.37 245.34 244.86 244.33 244.43 243.94 244.12 244.23 243.99 243.99 243.49 246.17 246.25 246.31 246.45 242.12 246.88 246.88 246.73 245.98 247.16 247.16 247.16 246.98 246.96 246.93 247.13 247.12 246.18 246.36 246.93 245.63 246.24 246.29 245.54 245.63 247.10 246.79 246.62 245.75 246.25 246.80 246.73 245.58 246.35 245.82 245.46 245.81 245.65 245.76 245.82 246.34 246.54 246.70 247.09 246.29 245.96 246.59 246.75 247.01 247.07
63°S ||     246.68 246.71 245.79 246.92 247.07 246.74 246.15 245.72 245.23 245.54 244.78 245.25 243.40 244.58 244.49 244.91 244.71 244.59 244.84 245.92 246.71 246.72 246.93 246.87 246.93 246.82 246.82 246.95 246.98 246.93 246.97 246.86 246.65 246.64 246.68 246.87 246.99 246.68 246.22 246.59 245.96 246.51 246.69 246.26 246.20 246.09 246.52 246.10 246.24 246.19 246.57 246.29 245.01 244.20 245.18 246.79 246.13 245.14 245.54 245.43 245.58 245.63 245.28 244.55 243.03 244.03 246.05 243.61 246.26 245.07 245.67 246.08 245.93 246.17 245.91 244.74 244.18 244.52 244.77 245.68 246.01 246.56 246.40 246.46 246.45 246.33 246.19 246.18 246.16 246.22 246.23 246.18 246.01 246.11 246.02 246.27 246.07 245.95 246.13 245.76 245.69 246.16 246.06 245.75 246.03 246.30 246.62 246.84 246.81 246.97 246.47 246.41 245.93 244.49 242.85 242.54 242.37 243.54 244.35 244.64 244.79 244.89 244.68 244.50 243.62 243.27 243.73 243.88 243.72 243.53 244.30 245.85 246.04 245.51 246.26 246.77 246.97 246.85 246.95 247.02 245.77 247.07 246.63 246.71 246.78 246.99 247.07 247.15 247.20 246.93 246.71 246.14 246.69 246.66 246.23 245.59 244.88 244.77 245.50 245.79 246.61 246.44 246.21 246.27 246.26 247.12 247.13 246.96 246.54 246.11 245.88 245.77 246.10 245.64 245.74 246.91 246.51 246.37 246.46 245.06
61°S ||     245.36 246.24 247.08 246.67 246.28 245.92 245.95 246.83 246.66 246.34 246.90 246.70 245.59 246.66 240.69 246.61 246.06 246.15 244.22 245.69 245.87 245.97 245.78 246.71 246.75 247.03 244.59 246.39 246.78 246.84 246.34 245.79 245.71 245.91 245.60 246.07 246.82 246.64 246.72 246.73 246.17 246.95 246.58 245.85 246.56 247.13 245.77 245.42 245.32 245.44 245.52 245.19 245.25 246.05 246.55 244.63 244.64 245.36 244.64 244.72 244.86 245.45 244.94 244.77 243.79 241.74 243.33 245.48 242.92 242.71 243.73 244.82 246.53 244.49 243.69 245.16 245.84 245.59 245.87 246.32 247.06 247.01 246.46 245.98 246.42 246.50 246.64 246.12 246.05 246.09 245.96 246.09 246.05 245.72 245.90 245.75 245.85 246.15 245.91 245.69 245.44 245.83 245.98 246.01 246.72 246.00 246.16 246.14 246.12 245.93 245.73 245.60 245.35 244.81 243.86 243.40 245.24 245.38 245.29 245.83 240.25 243.24 245.63 244.98 244.30 243.94 243.09 242.63 244.02 242.54 240.67 242.30 246.98 243.36 244.04 244.80 246.77 246.61 246.65 245.82 246.96 246.99 247.06 247.01 246.97 247.03 247.04 247.13 246.90 247.05 246.96 246.96 246.94 246.87 246.83 245.20 242.53 243.32 243.39 244.04 244.75 245.47 245.94 246.33 246.38 246.78 247.06 246.71 246.86 247.21 246.99 246.26 246.05 246.47 247.13 246.84 246.90 245.75 245.64 245.67
59°S ||     244.90 246.06 246.19 245.61 245.90 246.21 247.15 246.84 246.65 246.70 246.10 246.83 246.63 247.14 246.37 244.51 246.19 245.95 246.42 245.73 245.62 245.56 246.14 246.36 247.07 246.77 246.61 246.51 245.71 246.77 246.48 245.38 245.13 245.83 244.78 245.78 246.56 247.00 247.07 246.98 246.79 246.05 245.38 245.47 245.65 246.26 245.28 244.87 244.25 244.35 244.33 244.34 244.16 244.04 244.98 245.61 245.26 245.74 244.88 244.44 245.41 246.07 241.25 243.26 244.54 241.18 243.59 244.15 242.80 246.44 246.12 243.19 240.07 244.93 242.76 245.12 244.91 245.82 246.32 246.29 246.88 246.73 246.44 246.69 246.64 246.03 246.30 246.29 245.65 247.05 246.20 245.76 245.58 245.80 244.00 246.12 246.22 246.19 243.32 246.22 246.36 245.68 245.98 245.95 245.81 245.72 245.79 245.94 246.00 245.33 245.13 244.53 244.31 244.31 244.89 245.81 245.68 245.50 246.19 246.73 246.67 246.64 245.54 244.28 242.37 241.61 241.00 241.59 240.83 239.22 241.25 241.45 243.04 243.94 243.18 244.48 245.47 247.02 247.09 247.03 243.73 244.21 247.17 247.19 245.63 247.09 246.92 247.20 247.09 246.89 247.14 247.07 246.81 245.95 245.36 244.76 244.10 244.36 243.91 243.96 244.05 244.35 244.79 245.27 246.18 246.62 246.91 246.97 246.79 246.97 245.57 247.20 246.80 246.71 246.91 246.26 245.79 246.23 245.69 245.35
57°S ||     245.35 245.25 244.48 243.36 245.21 246.85 246.61 246.83 247.09 247.05 246.99 243.62 247.01 246.94 247.13 247.10 246.61 245.76 246.57 246.69 244.04 246.62 246.60 246.61 247.12 246.71 246.40 246.42 246.37 247.07 247.20 245.21 245.76 245.51 245.55 245.54 245.11 246.66 246.84 246.72 246.94 246.31 246.01 245.74 245.56 246.12 246.72 246.79 245.53 244.04 243.95 243.71 244.28 244.38 245.11 246.03 246.66 246.65 246.88 246.98 246.11 240.23 244.77 245.59 240.41 238.96 239.91 241.62 232.56 245.94 236.98 242.75 245.99 244.74 245.55 242.64 240.81 242.84 243.95 239.87 239.58 244.67 246.33 246.19 245.61 246.23 246.10 246.47 246.51 245.97 245.89 245.70 246.18 246.55 246.59 246.65 246.64 246.51 245.88 246.53 246.79 246.65 246.66 246.60 246.64 245.72 245.64 245.26 244.84 244.43 244.01 243.50 242.86 242.23 243.16 244.32 243.90 243.85 243.21 244.47 244.74 244.01 241.70 239.08 236.82 236.98 236.70 236.84 236.79 234.73 239.23 240.24 241.63 239.90 240.96 241.46 241.74 244.40 246.90 245.95 243.52 241.30 246.94 246.91 246.33 246.48 246.92 247.05 247.02 246.82 246.44 246.21 245.96 246.39 244.99 245.99 244.76 246.11 246.99 246.81 244.54 244.13 244.40 245.36 246.24 246.63 246.88 246.87 246.80 246.89 247.07 247.12 246.86 246.80 245.11 246.85 246.86 246.77 246.46 245.35
55°S ||     245.03 244.91 244.45 243.94 245.89 245.97 246.10 246.68 246.73 246.22 246.29 246.44 246.66 246.51 246.88 246.68 245.57 246.06 246.02 246.12 246.78 247.16 247.15 243.88 247.07 246.56 246.16 246.15 246.06 246.44 246.80 245.43 245.47 245.73 244.76 246.03 246.45 246.53 247.03 247.08 247.02 247.08 247.11 247.01 246.26 246.58 246.80 246.44 245.51 244.76 243.85 243.74 243.61 245.32 245.12 247.08 246.82 247.12 246.67 242.43 245.78 238.97 237.29 240.67 244.72 232.47 231.93 231.89 231.99 231.93 231.91 235.73 242.94 244.57 239.82 242.21 245.11 242.10 243.05 243.40 245.07 245.97 245.66 245.70 245.88 246.16 246.07 246.49 246.23 246.66 246.35 246.02 245.48 246.10 245.93 244.17 241.38 245.90 245.98 245.71 245.83 245.98 246.77 246.41 246.79 246.49 245.19 244.94 244.24 243.48 242.80 242.17 240.87 239.53 239.68 238.20 237.11 235.92 235.47 233.62 232.74 232.16 231.97 231.90 231.90 231.96 232.32 232.35 231.83 233.89 235.90 236.94 238.42 240.75 239.18 239.87 245.29 243.85 244.31 245.32 245.70 246.06 245.99 245.90 246.66 246.76 246.70 246.53 246.24 245.62 244.86 244.88 239.83 243.55 245.69 245.51 244.93 246.98 246.73 243.99 245.01 245.59 246.02 245.86 246.56 246.70 246.49 246.23 245.75 246.19 246.21 246.93 245.66 246.43 246.85 246.78 246.40 245.65 245.84 245.23
53°S ||     244.67 245.78 245.52 242.72 241.87 246.73 245.41 245.05 245.11 245.65 245.06 246.33 246.49 246.09 246.11 246.10 246.54 245.72 246.12 245.92 246.15 246.92 247.04 245.86 246.58 246.15 242.47 246.27 245.97 246.27 245.55 245.93 245.91 243.91 245.71 245.74 245.70 246.92 247.08 247.07 247.11 247.04 246.53 246.29 246.16 245.95 245.67 245.86 242.30 238.32 246.41 246.21 245.68 246.17 245.70 244.51 245.14 246.63 246.80 245.10 244.74 237.77 236.94 235.61 231.87 231.83 231.92 231.91 231.89 231.87 231.87 231.99 233.46 237.40 243.83 244.40 243.18 240.88 244.82 243.87 242.94 243.71 244.26 244.82 245.62 241.83 244.32 246.03 245.76 245.52 246.21 246.30 246.47 245.65 246.56 246.74 246.28 246.10 245.89 246.12 245.82 245.65 246.48 247.09 245.51 245.76 245.67 244.83 244.50 244.28 242.14 241.04 238.77 236.72 235.69 233.63 232.33 231.96 231.88 232.00 231.90 231.42 231.02 230.83 230.74 231.57 231.73 231.64 231.68 231.73 232.00 233.37 232.93 232.08 239.60 237.34 236.78 239.57 245.04 245.16 244.80 246.03 245.80 246.49 246.08 244.02 246.18 246.26 246.11 246.38 246.23 245.23 244.04 243.09 239.07 244.54 245.02 247.11 243.43 244.76 244.56 244.41 244.47 245.56 246.01 246.21 246.59 246.13 246.87 246.04 245.67 246.74 247.11 247.12 246.72 245.80 245.73 245.50 244.83 244.65
51°S ||     244.86 245.33 245.99 245.88 243.98 244.36 244.42 246.43 244.06 245.77 246.40 245.73 246.16 245.69 246.02 246.22 245.96 246.88 246.28 246.15 246.46 246.83 247.10 247.13 247.20 246.50 246.82 246.46 245.99 245.99 246.07 245.82 246.31 245.67 246.14 246.31 246.51 246.67 246.80 247.20 247.20 247.22 247.16 246.35 246.07 245.73 245.56 246.30 241.48 239.35 246.24 246.40 246.93 247.09 245.18 242.58 241.68 242.07 245.71 246.70 245.84 245.50 236.21 231.98 231.83 231.97 231.92 231.91 231.89 231.90 231.89 232.02 233.63 233.19 232.33 231.85 243.23 242.65 244.38 244.18 243.37 243.77 245.21 245.72 246.22 243.89 246.23 246.29 245.77 245.79 245.85 245.68 245.40 245.19 245.86 246.37 246.25 246.10 245.93 246.53 245.20 246.18 246.59 245.95 246.17 245.64 244.99 244.17 243.25 243.25 239.50 238.49 238.00 234.39 232.74 231.92 231.87 232.02 231.76 230.16 229.15 226.92 225.77 221.59 223.52 223.36 225.07 224.90 225.88 227.16 224.24 227.93 231.95 231.91 233.76 235.58 240.98 246.28 245.98 243.63 244.68 246.16 242.40 245.31 246.86 246.66 246.28 244.92 245.61 245.26 244.19 244.07 244.54 244.88 246.31 244.83 244.51 243.86 244.49 244.59 244.84 245.81 245.68 244.67 244.84 245.49 246.52 244.71 245.86 244.92 245.95 246.62 245.67 246.78 246.68 246.29 245.92 245.56 245.37 244.96
49°S ||     246.60 246.26 246.44 245.72 242.91 241.70 240.74 244.78 244.91 246.54 245.86 246.64 246.51 246.76 246.52 246.75 246.76 246.77 247.16 247.09 246.90 246.62 247.12 247.05 246.84 247.00 246.73 245.93 246.00 246.02 246.28 245.88 246.43 247.14 247.20 246.91 247.06 247.06 247.02 247.19 247.18 247.19 247.18 246.68 246.24 245.91 245.88 245.92 246.08 246.25 246.50 246.82 247.11 247.18 247.10 246.80 244.86 244.73 246.33 246.61 240.28 238.32 236.91 234.56 231.97 231.84 231.88 231.87 231.89 231.84 231.83 232.03 232.83 241.92 237.63 244.00 243.33 241.99 244.68 243.91 243.57 244.02 245.04 245.92 245.46 246.54 246.33 240.87 243.67 245.70 245.62 245.68 243.87 243.53 245.56 245.36 246.85 244.67 246.45 246.33 246.52 246.54 246.14 245.37 245.06 246.05 246.10 243.98 243.25 241.08 243.65 239.94 235.01 232.32 231.89 232.02 231.57 231.03 228.90 226.66 221.13 215.26 220.75 220.75 228.25 224.56 223.59 222.26 223.68 223.96 223.53 222.77 224.97 228.02 231.29 231.95 236.58 241.24 239.67 242.96 241.09 244.07 246.57 245.68 245.33 246.90 246.02 246.35 245.23 244.77 246.35 245.41 245.40 245.53 245.79 244.38 245.23 245.77 246.40 246.26 247.21 246.61 245.62 245.60 246.58 245.59 244.37 242.52 245.18 243.09 243.60 244.79 244.96 246.16 246.74 247.06 246.95 246.75 246.28 245.99
47°S ||     246.61 245.96 246.48 246.54 245.04 243.12 245.41 246.43 245.51 246.25 246.64 246.39 247.09 245.91 247.11 247.00 247.21 247.20 246.76 247.00 246.62 247.08 246.84 246.51 246.57 245.36 246.68 246.36 246.07 246.12 246.08 246.07 245.85 246.91 247.02 246.92 246.70 246.64 246.64 246.89 247.05 247.15 247.02 246.95 247.01 246.49 246.48 246.35 246.60 246.54 246.89 247.00 247.16 247.16 247.03 246.97 246.89 246.74 246.44 245.57 246.98 242.65 244.43 237.61 238.23 231.89 231.83 231.83 231.83 231.83 231.83 231.90 232.22 239.96 238.23 238.65 244.30 244.48 245.17 246.32 244.54 245.29 245.48 245.57 246.20 246.07 246.45 246.03 245.27 245.57 245.28 245.20 243.08 245.24 245.79 246.80 246.45 246.62 245.85 244.71 246.19 246.81 246.62 246.16 243.68 243.64 245.24 244.21 242.00 242.67 243.57 241.62 236.76 234.90 231.30 228.15 225.36 217.51 210.61 222.05 225.90 223.26 219.16 220.16 224.39 226.62 228.11 225.29 223.66 224.61 224.39 225.89 225.78 226.39 229.23 231.64 231.98 233.13 237.57 239.50 240.14 240.71 243.27 245.36 243.48 243.74 245.43 244.46 244.68 244.71 244.68 246.24 246.36 245.79 246.51 246.00 245.74 246.73 247.03 246.32 244.42 243.88 246.46 246.59 245.64 244.20 244.78 244.05 243.12 243.63 243.81 243.99 246.37 246.10 246.72 245.63 246.46 246.65 246.05 246.34
45°S ||     246.01 245.89 246.11 246.05 245.47 245.62 245.32 245.19 244.79 246.51 246.63 245.99 246.65 246.89 246.81 246.81 244.96 246.87 246.48 246.33 246.62 246.10 244.08 246.71 246.21 245.55 246.13 246.34 246.33 246.38 246.54 246.42 246.48 246.67 246.68 246.73 246.70 246.66 246.53 246.50 246.84 246.91 246.76 246.82 246.71 246.68 246.68 246.86 246.98 247.08 247.12 247.12 247.13 247.21 247.20 246.96 246.61 246.47 245.84 245.28 244.08 244.45 242.39 241.52 239.82 232.95 232.01 232.02 231.97 231.87 231.84 231.84 234.31 236.74 239.21 237.34 244.80 244.93 244.88 239.87 245.83 245.28 245.95 246.02 246.13 246.29 246.28 245.12 245.20 245.45 245.73 245.49 244.45 245.47 245.92 245.57 246.39 246.33 246.36 244.71 247.02 246.58 246.36 246.23 244.87 246.32 245.02 244.19 243.22 243.12 242.60 243.19 236.48 232.63 227.62 223.99 212.46 210.40 219.78 215.31 217.99 214.26 215.83 216.04 218.67 214.14 210.97 223.00 225.49 220.27 224.47 225.27 225.29 226.26 229.41 230.27 232.04 232.08 235.64 237.90 240.25 238.83 244.94 243.46 243.44 244.39 244.11 245.16 245.17 244.49 245.52 245.84 244.90 246.05 245.80 246.47 246.73 246.64 246.95 247.21 246.07 246.83 246.27 243.91 243.33 244.00 245.66 243.34 245.38 245.08 244.08 244.49 246.35 246.28 245.10 247.02 247.00 246.49 246.17 246.35
43°S ||     244.51 246.39 244.06 245.12 244.53 245.59 245.27 245.37 245.75 246.14 246.73 246.43 246.83 246.93 246.71 246.66 246.17 245.96 246.27 246.31 246.87 246.62 246.38 246.37 246.70 246.17 246.10 246.09 246.86 246.59 246.71 246.43 246.35 246.36 246.77 246.77 246.74 246.62 246.37 246.21 246.76 247.02 247.19 247.14 246.95 246.82 246.92 247.07 247.05 247.15 247.18 247.18 247.20 247.19 247.18 246.85 246.78 246.16 246.56 246.03 246.09 245.92 244.48 245.97 239.11 240.01 235.00 233.76 233.13 232.55 233.25 233.59 239.02 236.56 238.15 244.32 244.64 243.83 244.31 243.76 244.73 236.20 245.77 245.38 245.79 245.82 246.09 244.99 245.13 245.77 245.91 245.35 245.27 245.57 245.64 246.13 245.16 246.16 245.17 246.37 246.48 246.33 246.55 246.92 246.90 246.30 245.27 241.29 244.63 243.36 243.28 242.28 234.60 231.94 225.59 216.94 217.36 221.16 218.24 212.61 216.01 216.27 219.75 214.56 215.78 223.17 221.92 222.70 220.00 223.08 224.34 224.83 226.47 228.32 231.56 231.68 232.03 231.83 235.52 235.59 237.71 237.02 240.07 240.61 242.01 242.74 244.09 244.83 244.60 241.56 243.92 244.54 244.68 245.79 245.88 246.37 246.75 246.77 246.68 246.64 246.88 246.82 245.85 243.13 242.22 242.15 243.54 244.07 245.36 244.70 244.77 244.26 246.90 245.92 245.84 243.48 246.37 246.03 245.32 245.46
41°S ||     243.75 244.20 244.07 242.27 243.32 245.73 245.47 245.60 243.79 241.33 236.68 238.42 244.45 246.58 246.24 246.20 246.89 246.63 246.75 246.56 246.90 246.27 246.35 246.35 246.56 247.14 246.87 246.69 246.45 246.87 246.88 246.74 246.89 246.90 247.03 246.84 246.77 246.59 246.50 247.13 247.05 246.99 246.10 245.95 246.00 247.10 247.08 247.09 247.19 247.18 247.22 247.04 247.21 247.16 247.20 247.20 247.18 246.99 245.73 246.35 246.78 247.12 245.54 242.94 243.56 240.05 240.68 238.21 234.92 234.37 235.06 238.83 236.61 241.85 241.58 241.64 242.77 235.21 243.05 244.59 244.09 244.55 245.48 245.51 245.92 245.84 244.90 244.59 244.76 245.20 245.80 245.02 245.92 245.79 245.44 246.42 246.54 245.71 245.96 246.17 246.60 246.34 246.97 247.09 244.81 246.18 245.74 243.84 243.93 244.01 242.81 241.49 234.78 231.92 227.33 216.91 216.18 224.84 215.35 215.03 214.88 217.60 213.29 210.79 217.62 223.34 220.04 219.30 221.93 219.98 222.61 225.24 229.17 231.24 231.69 231.92 232.01 231.90 232.51 235.26 233.81 241.33 242.52 241.39 244.63 245.30 243.98 243.58 243.32 243.58 244.02 243.69 243.81 245.88 246.12 246.24 246.58 245.57 246.03 246.39 246.35 246.59 245.48 244.32 243.75 244.25 243.83 244.16 246.11 245.21 245.17 246.64 246.73 245.59 245.73 244.91 245.47 244.84 244.14 245.21
39°S ||     244.13 243.86 244.80 245.80 242.90 245.24 244.65 245.03 246.48 245.51 240.45 240.33 246.00 246.44 245.56 246.13 245.63 246.31 245.96 245.97 245.59 246.72 245.50 245.58 246.06 246.08 246.30 246.72 246.56 246.68 246.77 247.03 247.15 247.01 247.01 246.89 246.77 246.79 247.02 247.18 247.21 246.85 246.68 246.73 246.89 246.93 246.90 246.99 246.75 247.12 247.22 247.21 247.21 247.21 247.19 247.18 247.11 246.95 246.94 246.50 246.50 246.30 246.85 246.61 244.83 245.38 243.16 236.09 237.41 237.47 237.46 237.60 240.80 242.14 241.14 241.80 242.32 243.41 244.05 243.91 244.16 243.76 244.03 245.22 245.35 245.88 244.98 243.63 245.13 245.20 244.56 244.37 244.66 245.77 244.64 246.11 246.09 246.06 246.14 244.84 246.54 245.95 246.69 246.63 246.72 246.76 245.56 244.66 243.75 243.63 243.59 239.58 234.01 231.93 229.12 215.80 211.15 213.32 220.54 216.39 211.70 214.10 211.85 210.90 215.89 219.95 215.42 219.05 217.45 221.96 224.48 228.10 230.85 231.54 232.02 232.04 231.97 231.89 232.75 238.11 239.35 241.78 243.31 243.36 243.72 242.87 240.57 243.15 245.52 243.82 243.59 242.97 244.19 244.81 245.77 245.09 245.75 246.31 244.94 245.52 246.14 246.38 246.36 245.85 245.22 244.85 243.13 243.92 244.82 244.82 244.77 245.35 244.28 244.65 244.58 245.48 245.10 244.31 243.67 243.04
37°S ||     242.97 243.67 243.80 244.99 239.79 241.71 243.89 246.05 246.75 247.05 247.19 246.43 246.77 245.60 244.46 244.59 244.59 244.61 245.10 245.40 245.42 245.46 246.00 245.73 246.28 246.64 246.63 246.97 247.04 246.57 246.67 247.18 247.14 247.19 247.11 247.16 247.17 246.84 246.90 247.15 246.84 246.44 247.04 247.05 247.01 247.00 247.05 247.20 247.09 247.08 247.01 247.15 247.21 247.05 247.03 247.10 247.14 246.86 246.77 246.86 246.91 246.15 246.20 245.56 243.78 242.83 242.04 241.32 246.31 239.46 242.28 241.69 241.42 240.28 241.24 242.47 243.02 243.12 242.92 243.97 244.83 245.26 245.91 240.15 245.09 245.62 245.48 245.81 243.73 245.26 244.82 244.32 244.47 245.13 246.10 245.51 246.20 246.30 245.31 245.31 246.57 246.63 246.77 246.59 246.34 246.28 241.90 245.56 244.05 242.91 242.37 241.81 238.84 233.21 231.42 220.71 211.41 205.01 196.59 216.39 215.10 214.38 220.42 211.80 218.68 217.61 220.20 218.83 219.46 220.72 222.36 229.34 231.61 231.98 232.03 231.94 231.83 232.57 235.03 237.84 241.93 242.06 244.27 244.27 244.78 244.25 243.11 243.02 243.21 243.72 242.99 243.71 244.08 244.30 244.82 244.74 243.76 244.68 244.85 246.43 245.91 245.76 246.66 246.68 245.59 244.96 243.05 244.90 244.80 244.33 243.74 243.87 243.99 244.09 244.80 245.15 242.90 242.15 242.84 240.57
35°S ||     242.89 239.92 243.58 245.63 244.08 245.86 245.39 245.57 246.49 247.11 247.15 246.65 245.56 245.20 244.73 244.96 244.60 246.82 245.31 245.48 245.63 245.95 245.75 246.30 246.81 246.61 246.77 246.87 247.12 247.07 247.16 247.19 247.14 247.21 247.19 247.16 247.19 246.82 246.84 246.84 246.59 247.04 247.20 247.15 247.12 247.18 247.13 247.15 247.20 247.20 247.11 246.92 247.14 247.17 247.06 246.96 246.96 246.97 246.96 246.91 246.79 246.62 246.66 244.65 244.87 246.19 245.81 244.70 244.92 241.50 241.80 239.97 242.86 244.15 243.64 242.83 242.76 242.84 241.33 243.27 244.68 245.52 244.97 245.45 245.19 245.94 245.91 245.84 245.53 245.22 245.19 244.59 244.86 245.84 245.83 245.87 245.33 244.01 246.17 246.34 246.21 246.88 246.78 246.21 246.09 246.20 245.97 245.35 242.92 244.09 244.19 242.74 241.27 239.89 232.02 231.43 217.17 210.82 202.74 200.51 215.56 215.87 199.40 202.30 219.80 218.16 219.08 220.50 219.49 221.38 227.79 231.94 231.86 231.94 231.86 231.86 231.93 232.63 232.86 233.16 239.74 242.95 245.28 244.34 245.07 244.65 244.16 243.84 243.30 242.88 243.61 244.33 245.94 245.68 245.78 245.06 245.79 246.14 245.50 244.86 245.56 246.17 244.98 244.64 245.33 245.33 245.73 245.12 245.13 246.16 243.10 243.23 244.42 244.65 244.05 243.64 240.89 241.92 243.73 245.60
33°S ||     242.66 242.12 245.71 246.08 245.69 246.82 246.41 247.03 247.07 246.65 246.76 246.44 245.42 245.05 243.76 245.27 244.56 244.43 245.45 245.46 246.47 245.99 246.11 246.14 246.54 246.77 246.77 246.91 247.03 247.13 247.17 247.16 247.22 247.21 247.15 247.20 247.07 246.68 246.62 246.27 246.41 247.06 247.22 247.10 247.20 247.12 247.15 247.13 247.19 247.19 247.20 246.96 246.59 247.18 247.17 246.95 246.98 246.94 246.93 246.95 246.67 246.16 245.86 244.79 244.55 244.41 244.54 244.60 244.86 245.31 244.72 241.90 241.96 244.07 241.81 244.06 241.68 243.12 243.34 242.85 243.86 244.54 243.44 244.97 245.16 245.46 245.58 245.83 245.77 245.52 245.43 245.99 245.64 245.20 245.72 245.42 245.90 245.36 245.96 246.61 246.44 246.64 246.81 246.58 246.38 246.23 246.14 246.31 245.06 244.14 244.61 244.83 245.40 244.08 241.43 232.79 230.03 222.17 215.23 207.48 207.60 199.05 217.02 220.55 217.74 217.68 220.89 221.25 227.32 231.26 231.92 231.95 232.13 232.31 232.38 232.43 232.33 232.41 233.94 234.71 238.19 242.80 244.25 244.66 245.13 245.27 244.79 244.94 244.59 244.11 244.26 245.02 245.44 245.77 246.52 246.63 246.43 246.61 245.44 246.31 245.75 245.17 246.18 245.67 245.91 246.07 245.22 244.89 244.10 245.45 244.61 242.82 245.63 244.26 244.22 243.56 242.91 243.76 244.86 244.64
