69°S ||     216.73 216.73 216.58 216.41 216.64 215.03 215.28 215.96 215.75 215.80 215.88 216.11 216.58 216.50 216.62 216.38 216.86 216.86 216.71 216.72 216.58 216.69 216.67 216.55 216.82 216.48 216.72 216.65 216.79 216.33 216.85 216.84 216.84 216.81 216.79 216.77 216.68 216.67 216.63 216.63 216.55 216.63 216.64 216.61 216.60 215.79 216.68 216.55 216.54 216.55 216.51 216.42 216.41 216.33 216.31 216.36 216.33 216.30 216.46 216.46 216.58 216.32 216.36 216.21 216.35 216.48 216.76 216.74 216.73 216.73 216.75 216.64 216.71 216.64 216.58 216.46 216.48 216.79 216.86 216.83 216.81 216.62 216.51 216.76 216.79 216.84 216.82 216.83 216.77 216.69 216.66 216.61 216.65 216.59 216.55 216.59 216.52 216.52 216.53 216.49 216.53 216.55 216.52 216.56 216.65 216.73 216.86 216.58 216.49 216.55 216.64 216.71 216.67 216.71 216.66 216.79 216.77 216.61 216.42 216.26 216.09 216.22 216.19 216.11 216.13 216.21 216.46 216.69 216.77 216.77 216.53 216.67 216.69 216.53 216.06 216.51 216.84 216.86 216.76 216.86 216.85 216.85 216.86 216.86 216.80 216.66 216.60 216.70 216.41 216.41 216.40 216.34 216.63 216.77 216.40 215.52 215.80 216.75 215.53 215.69 215.80 216.11 216.20 216.28 216.47 216.62 216.70 216.59 216.85 216.86 216.72 216.33 216.47 216.59 216.66 216.71 216.74 216.77 216.71 216.71
67°S ||     215.59 216.74 216.81 216.60 216.59 216.52 216.49 215.69 215.92 215.77 215.72 215.73 215.97 216.09 216.46 216.64 216.76 216.85 216.85 216.86 216.86 216.82 216.86 216.87 216.84 216.85 216.85 216.85 216.61 216.86 216.86 216.77 216.60 215.90 216.84 216.80 216.79 216.08 216.66 216.65 216.61 216.61 216.63 216.62 216.61 216.58 216.60 216.54 216.53 216.56 216.53 216.47 216.44 216.44 216.49 216.38 216.24 216.35 216.30 216.37 216.68 216.47 216.31 216.32 216.48 216.50 213.77 213.82 215.16 216.73 216.68 216.67 216.65 216.55 216.45 216.65 216.77 216.86 216.83 216.86 216.85 216.85 216.69 216.80 216.71 216.74 216.70 216.69 216.68 216.69 216.66 216.59 216.63 216.55 216.58 216.51 216.57 216.60 216.55 216.68 216.62 216.84 216.86 216.86 216.86 216.83 216.25 215.64 215.71 216.17 216.32 216.58 216.57 216.72 216.64 216.69 216.50 216.34 216.17 216.12 216.14 216.16 216.09 216.10 216.17 215.92 215.93 215.76 215.74 216.30 216.69 216.84 216.71 216.63 216.82 216.86 216.86 216.85 216.82 216.83 216.85 216.85 216.85 216.59 216.79 216.80 216.86 216.82 216.71 216.57 216.36 216.03 216.46 216.32 216.21 216.18 216.15 215.95 216.38 216.23 216.31 216.28 216.45 216.58 216.43 216.47 216.48 216.49 216.52 216.73 216.41 216.57 216.61 216.70 216.82 216.52 216.80 216.82 216.82 216.70
65°S ||     216.76 216.84 216.86 216.82 216.81 216.43 216.17 215.70 215.98 215.92 215.95 215.80 215.80 215.81 215.96 216.19 216.33 216.38 216.48 216.66 216.82 216.84 216.82 216.85 216.79 216.82 216.85 216.43 216.62 216.86 216.86 216.85 216.86 216.84 216.81 216.78 216.78 216.75 216.74 216.66 216.65 216.61 216.59 216.58 216.53 216.51 216.53 216.53 216.52 216.52 216.58 216.63 216.66 216.57 216.50 216.41 216.41 216.41 216.49 216.81 215.79 216.26 216.09 215.77 216.50 216.11 215.69 215.56 216.61 216.66 216.53 216.63 216.59 216.51 216.36 216.44 216.69 216.76 216.83 216.86 216.86 216.84 216.51 216.78 216.72 216.71 216.71 216.73 216.80 216.68 216.67 216.66 216.68 216.59 216.64 216.56 216.40 216.52 216.65 216.62 216.72 216.71 216.75 216.78 216.84 216.79 216.82 216.74 216.68 216.73 216.76 216.78 216.76 216.39 216.30 215.68 215.73 216.02 216.20 216.29 216.28 216.10 215.90 215.95 215.77 215.84 215.89 215.82 215.83 215.67 216.61 216.64 216.67 216.72 215.32 216.83 216.83 216.79 216.58 216.86 216.86 216.86 216.85 216.85 216.84 216.86 216.84 216.63 216.66 216.83 216.41 216.62 216.63 216.38 216.40 216.85 216.78 216.73 216.44 216.61 216.78 216.77 216.40 216.66 216.49 216.39 216.50 216.44 216.47 216.49 216.65 216.72 216.77 216.86 216.64 216.53 216.73 216.78 216.85 216.86
63°S ||     216.78 216.78 216.49 216.83 216.86 216.77 216.59 216.44 216.27 216.37 216.11 216.28 215.60 216.06 216.04 216.19 216.13 216.10 216.20 216.56 216.79 216.80 216.84 216.84 216.85 216.82 216.83 216.85 216.86 216.85 216.86 216.84 216.79 216.79 216.80 216.84 216.86 216.79 216.68 216.77 216.59 216.75 216.79 216.67 216.65 216.60 216.74 216.60 216.64 216.62 216.74 216.64 216.17 215.88 216.22 216.79 216.56 216.22 216.36 216.32 216.37 216.39 216.26 215.99 215.43 215.81 216.55 215.68 216.63 216.24 216.45 216.60 216.55 216.64 216.56 216.20 216.03 216.16 216.26 216.54 216.64 216.78 216.74 216.76 216.76 216.73 216.70 216.70 216.69 216.70 216.71 216.70 216.65 216.68 216.65 216.71 216.66 216.63 216.68 216.58 216.57 216.69 216.66 216.58 216.65 216.71 216.79 216.84 216.83 216.85 216.72 216.70 216.54 216.02 215.39 215.26 215.18 215.62 215.92 216.03 216.08 216.12 216.04 215.98 215.65 215.52 215.71 215.77 215.72 215.68 215.98 216.51 216.58 216.43 216.67 216.81 216.85 216.83 216.85 216.76 216.57 216.86 216.79 216.81 216.83 216.86 216.86 216.86 216.84 216.80 216.76 216.59 216.77 216.77 216.64 216.42 216.18 216.14 216.39 216.49 216.75 216.70 216.64 216.66 216.66 216.86 216.86 216.85 216.74 216.62 216.54 216.51 216.61 216.47 216.50 216.83 216.73 216.69 216.71 216.24
61°S ||     216.40 216.61 216.86 216.79 216.68 216.57 216.58 216.82 216.77 216.68 216.84 216.79 216.47 216.78 214.83 216.77 216.62 216.64 216.03 216.52 216.58 216.62 216.56 216.80 216.79 216.86 216.20 216.75 216.80 216.84 216.73 216.59 216.57 216.62 216.52 216.64 216.84 216.81 216.82 216.82 216.69 216.86 216.78 216.57 216.77 216.84 216.55 216.43 216.39 216.42 216.44 216.33 216.34 216.59 216.74 216.12 216.12 216.36 216.11 216.13 216.16 216.36 216.17 216.11 215.75 214.98 215.58 216.37 215.48 215.43 215.82 216.20 216.74 216.09 215.85 216.34 216.58 216.51 216.61 216.73 216.86 216.85 216.77 216.65 216.77 216.78 216.81 216.69 216.68 216.69 216.66 216.69 216.68 216.60 216.65 216.61 216.63 216.71 216.65 216.59 216.52 216.63 216.66 216.66 216.82 216.65 216.69 216.67 216.66 216.59 216.51 216.45 216.35 216.15 215.79 215.60 216.25 216.30 216.27 216.46 214.37 215.49 216.37 216.13 215.87 215.73 215.43 215.26 215.79 215.25 214.60 215.24 216.81 215.67 215.94 216.23 216.81 216.78 216.80 216.58 216.86 216.85 216.87 216.86 216.86 216.86 216.86 216.86 216.81 216.85 216.85 216.84 216.84 216.83 216.81 216.32 215.37 215.67 215.70 215.93 216.18 216.42 216.58 216.70 216.72 216.82 216.86 216.77 216.84 216.82 216.85 216.69 216.63 216.74 216.85 216.79 216.83 216.52 216.49 216.49
59°S ||     216.28 216.63 216.66 216.50 216.60 216.69 216.84 216.84 216.80 216.79 216.66 216.84 216.80 216.85 216.74 216.16 216.69 216.62 216.74 216.56 216.54 216.53 216.69 216.75 216.86 216.83 216.81 216.79 216.59 216.83 216.77 216.50 216.44 216.63 216.34 216.63 216.80 216.86 216.86 216.86 216.85 216.70 216.52 216.53 216.57 216.72 216.45 216.32 216.11 216.13 216.12 216.11 216.06 216.03 216.33 216.51 216.39 216.53 216.25 216.09 216.39 216.59 214.78 215.57 215.99 214.76 215.61 215.91 215.45 216.68 216.60 215.61 214.57 216.27 215.58 216.35 216.30 216.58 216.73 216.74 216.85 216.82 216.78 216.83 216.82 216.69 216.76 216.75 216.60 216.87 216.73 216.64 216.60 216.65 216.15 216.72 216.74 216.74 215.99 216.74 216.77 216.61 216.68 216.67 216.62 216.59 216.60 216.63 216.63 216.42 216.33 216.10 216.00 215.98 216.16 216.46 216.39 216.32 216.57 216.75 216.73 216.72 216.31 215.83 215.09 214.78 214.55 214.79 214.49 213.89 214.74 214.85 215.47 215.82 215.60 216.10 216.44 216.85 216.78 216.82 216.04 216.19 216.82 216.83 216.55 216.85 216.81 216.79 216.86 216.85 216.86 216.84 216.82 216.59 216.41 216.21 215.98 216.06 215.92 215.94 215.98 216.10 216.26 216.42 216.69 216.80 216.85 216.86 216.83 216.86 216.55 216.83 216.82 216.82 216.84 216.70 216.56 216.68 216.52 216.41
57°S ||     216.44 216.42 216.19 215.86 216.43 216.80 216.79 216.84 216.86 216.86 216.86 216.05 216.86 216.86 216.86 216.86 216.80 216.60 216.80 216.83 216.18 216.81 216.82 216.82 216.86 216.84 216.78 216.78 216.76 216.85 216.80 216.50 216.65 216.60 216.62 216.57 216.46 216.84 216.86 216.84 216.87 216.78 216.71 216.65 216.61 216.73 216.84 216.84 216.55 216.12 216.08 215.99 216.18 216.23 216.44 216.64 216.81 216.81 216.84 216.85 216.61 214.52 216.10 216.34 214.36 213.89 214.20 214.76 210.11 216.24 213.07 215.33 216.54 216.20 216.46 215.58 214.96 215.67 216.04 214.77 214.71 216.33 216.76 216.73 216.59 216.74 216.72 216.80 216.80 216.69 216.68 216.63 216.74 216.81 216.82 216.83 216.83 216.81 216.68 216.81 216.85 216.83 216.83 216.82 216.82 216.61 216.57 216.45 216.30 216.14 215.95 215.73 215.45 215.16 215.47 215.86 215.66 215.61 215.34 215.81 215.90 215.60 214.66 213.56 212.57 212.63 212.50 212.55 212.52 211.33 213.81 214.30 214.87 214.23 214.73 214.98 215.13 216.11 216.76 216.60 215.94 215.25 216.83 216.86 216.76 216.79 216.86 216.86 216.84 216.83 216.75 216.69 216.62 216.74 216.32 216.63 216.27 216.65 216.85 216.82 216.19 216.09 216.20 216.49 216.72 216.81 216.85 216.85 216.84 216.85 216.86 216.85 216.85 216.84 216.43 216.84 216.84 216.82 216.75 216.43
55°S ||     216.37 216.34 216.21 216.06 216.63 216.66 216.70 216.82 216.81 216.74 216.76 216.80 216.83 216.79 216.85 216.83 216.57 216.71 216.71 216.74 216.85 216.83 216.83 216.22 216.80 216.81 216.75 216.75 216.72 216.78 216.85 216.59 216.62 216.68 216.45 216.75 216.82 216.79 216.86 216.85 216.86 216.85 216.84 216.86 216.79 216.82 216.85 216.80 216.59 216.38 216.13 216.09 216.08 216.54 216.43 216.86 216.84 216.86 216.76 215.54 216.49 214.10 213.28 214.54 216.02 209.31 209.05 208.62 209.09 209.00 208.98 211.98 215.27 216.05 214.47 215.29 216.34 215.41 215.77 215.92 216.42 216.67 216.60 216.62 216.66 216.73 216.71 216.81 216.75 216.83 216.78 216.72 216.60 216.74 216.71 216.26 215.52 216.71 216.72 216.66 216.69 216.72 216.85 216.77 216.85 216.79 216.47 216.37 216.13 215.83 215.52 215.22 214.66 214.04 214.01 213.29 212.72 212.07 211.76 210.37 209.22 208.66 208.37 208.12 207.92 208.41 209.11 209.19 207.79 210.56 212.12 212.74 213.45 214.50 213.97 214.32 216.29 215.88 216.07 216.42 216.55 216.66 216.67 216.66 216.71 216.83 216.83 216.78 216.74 216.57 216.35 216.35 214.60 216.01 216.58 216.54 216.38 216.85 216.79 216.07 216.37 216.55 216.67 216.63 216.80 216.83 216.79 216.74 216.63 216.74 216.75 216.86 216.61 216.77 216.85 216.84 216.75 216.55 216.61 216.43
53°S ||     216.31 216.62 216.56 215.77 215.57 216.84 216.57 216.48 216.49 216.63 216.49 216.79 216.79 216.73 216.74 216.73 216.82 216.65 216.75 216.72 216.77 216.86 216.82 216.73 216.84 216.77 215.88 216.79 216.73 216.78 216.63 216.72 216.73 216.18 216.70 216.71 216.69 216.86 216.84 216.84 216.82 216.84 216.81 216.79 216.79 216.75 216.68 216.70 215.67 214.37 216.80 216.77 216.67 216.76 216.64 216.35 216.48 216.80 216.84 216.44 216.17 213.80 213.28 212.54 207.85 208.29 208.90 208.86 208.74 208.65 208.70 209.21 211.21 213.24 215.78 216.04 215.71 215.01 216.32 216.06 215.81 216.07 216.24 216.39 216.59 215.49 216.19 216.70 216.66 216.61 216.76 216.78 216.81 216.64 216.82 216.85 216.78 216.76 216.72 216.76 216.70 216.66 216.81 216.85 216.60 216.64 216.61 216.36 216.23 216.09 215.27 214.75 213.73 212.69 212.05 210.78 209.06 208.29 207.37 207.02 206.98 207.06 207.12 207.15 207.16 207.03 207.01 207.02 207.01 206.99 207.09 210.35 210.28 209.21 214.04 213.22 213.18 214.40 216.31 216.38 216.30 216.66 216.62 216.79 216.69 216.15 216.71 216.74 216.71 216.74 216.73 216.48 216.19 215.94 214.66 216.33 216.45 216.86 215.97 216.32 216.28 216.25 216.28 216.57 216.68 216.74 216.81 216.73 216.85 216.71 216.65 216.85 216.85 216.85 216.84 216.65 216.62 216.55 216.37 216.30
51°S ||     216.40 216.54 216.70 216.69 216.22 216.31 216.31 216.77 216.22 216.67 216.81 216.67 216.77 216.68 216.74 216.78 216.73 216.86 216.80 216.78 216.83 216.86 216.83 216.79 216.73 216.84 216.85 216.83 216.75 216.75 216.75 216.72 216.81 216.60 216.79 216.78 216.84 216.86 216.84 216.74 216.73 216.69 216.78 216.84 216.80 216.73 216.69 216.80 215.47 214.85 216.77 216.83 216.86 216.84 216.50 215.87 215.55 215.61 216.62 216.83 216.52 216.42 213.07 209.41 208.35 209.11 208.60 208.77 208.75 208.77 208.75 208.80 211.18 210.93 210.02 208.62 215.71 215.62 216.19 216.15 215.94 216.08 216.50 216.63 216.74 216.06 216.71 216.76 216.66 216.68 216.69 216.66 216.60 216.54 216.70 216.78 216.79 216.77 216.74 216.83 216.57 216.77 216.82 216.71 216.75 216.62 216.45 216.19 215.86 215.77 214.27 213.71 213.33 211.39 209.92 208.19 207.32 206.99 207.01 207.29 207.42 207.61 207.68 207.72 207.76 207.78 207.69 207.70 207.63 207.53 207.68 207.41 207.55 207.47 209.96 212.29 214.74 216.67 216.43 215.91 216.26 216.68 215.66 216.41 216.81 216.79 216.74 216.44 216.62 216.53 216.25 216.22 216.36 216.46 216.78 216.44 216.34 216.15 216.32 216.34 216.40 216.63 216.61 216.37 216.41 216.57 216.81 216.40 216.68 216.48 216.71 216.83 216.64 216.85 216.84 216.77 216.68 216.60 216.54 216.43
49°S ||     216.83 216.77 216.81 216.66 215.89 215.50 215.19 216.41 216.47 216.78 216.69 216.84 216.79 216.83 216.84 216.86 216.85 216.86 216.79 216.84 216.86 216.85 216.81 216.74 216.86 216.85 216.86 216.76 216.77 216.77 216.81 216.75 216.84 216.71 216.72 216.68 216.83 216.83 216.84 216.73 216.67 216.70 216.75 216.86 216.83 216.79 216.78 216.78 216.80 216.82 216.85 216.86 216.81 216.77 216.83 216.85 216.51 216.46 216.79 216.82 214.93 214.10 213.40 212.03 209.10 207.95 208.64 208.56 208.72 208.26 208.19 209.09 210.27 215.10 213.19 215.93 215.68 215.27 216.27 216.05 215.96 216.14 216.46 216.69 216.55 216.82 216.79 215.30 216.07 216.67 216.60 216.67 216.25 216.14 216.67 216.55 216.86 216.44 216.83 216.80 216.84 216.84 216.76 216.58 216.49 216.72 216.71 216.12 215.87 214.98 215.85 214.31 211.84 209.36 207.44 207.00 207.05 207.16 207.44 207.63 207.90 208.01 207.91 207.89 207.50 207.75 207.79 207.83 207.78 207.76 207.77 207.77 207.66 207.41 207.20 207.73 212.70 214.77 214.35 215.64 215.11 216.17 216.82 216.65 216.55 216.85 216.70 216.77 216.54 216.44 216.78 216.59 216.59 216.63 216.68 216.36 216.58 216.69 216.80 216.76 216.78 216.77 216.64 216.59 216.81 216.59 216.29 215.73 216.49 215.97 216.13 216.45 216.50 216.76 216.85 216.86 216.87 216.85 216.78 216.72
47°S ||     216.80 216.71 216.82 216.82 216.47 215.92 216.56 216.80 216.63 216.79 216.85 216.81 216.75 216.76 216.82 216.85 216.67 216.74 216.82 216.84 216.85 216.83 216.86 216.85 216.86 216.59 216.83 216.83 216.79 216.80 216.80 216.80 216.77 216.85 216.83 216.84 216.87 216.87 216.87 216.85 216.75 216.74 216.82 216.84 216.81 216.86 216.86 216.85 216.86 216.86 216.85 216.83 216.76 216.76 216.69 216.78 216.86 216.79 216.83 216.64 216.86 215.71 216.22 213.55 213.74 208.56 207.94 208.02 208.19 207.95 208.08 208.69 209.54 214.31 213.85 214.05 216.13 216.20 216.43 216.75 216.29 216.52 216.58 216.62 216.77 216.75 216.82 216.75 216.58 216.65 216.59 216.58 216.04 216.61 216.73 216.86 216.84 216.85 216.70 216.49 216.76 216.85 216.85 216.76 216.11 216.07 216.51 216.20 215.44 215.63 215.87 215.02 212.71 210.83 207.12 207.48 207.69 207.98 208.05 207.89 207.71 207.82 207.96 207.93 207.77 207.64 207.53 207.71 207.80 207.75 207.75 207.66 207.67 207.62 207.35 207.01 207.43 210.71 213.36 214.34 214.74 215.13 216.03 216.57 216.07 216.12 216.56 216.35 216.43 216.44 216.43 216.78 216.78 216.70 216.83 216.75 216.70 216.85 216.85 216.80 216.39 216.26 216.82 216.83 216.62 216.24 216.40 216.20 215.93 216.10 216.17 216.22 216.80 216.73 216.85 216.64 216.82 216.85 216.74 216.80
45°S ||     216.74 216.72 216.75 216.74 216.61 216.65 216.58 216.56 216.47 216.84 216.82 216.77 216.84 216.86 216.86 216.86 216.52 216.86 216.84 216.83 216.86 216.78 216.26 216.86 216.81 216.67 216.81 216.84 216.84 216.84 216.85 216.85 216.85 216.85 216.86 216.86 216.86 216.87 216.86 216.86 216.85 216.84 216.86 216.84 216.79 216.86 216.86 216.84 216.82 216.78 216.76 216.76 216.74 216.59 216.52 216.84 216.86 216.85 216.74 216.61 216.24 216.33 215.62 215.24 214.27 210.79 209.19 207.11 207.36 207.57 207.79 208.29 211.59 213.06 214.22 213.49 216.34 216.40 216.39 214.70 216.68 216.55 216.72 216.74 216.77 216.80 216.80 216.54 216.57 216.63 216.70 216.65 216.36 216.66 216.75 216.66 216.83 216.82 216.82 216.49 216.80 216.84 216.82 216.78 216.46 216.80 216.48 216.22 215.89 215.81 215.59 215.72 212.68 208.62 207.51 207.73 208.05 208.06 207.91 208.03 207.97 208.04 207.98 207.98 207.91 208.04 208.03 207.74 207.70 207.89 207.75 207.70 207.70 207.63 207.35 207.20 206.98 208.93 212.44 213.64 214.72 214.27 216.19 216.01 216.03 216.30 216.26 216.55 216.53 216.39 216.63 216.68 216.45 216.76 216.71 216.84 216.86 216.86 216.80 216.66 216.65 216.84 216.79 216.22 216.02 216.20 216.64 216.01 216.58 216.51 216.25 216.38 216.81 216.80 216.42 216.84 216.84 216.83 216.77 216.81
43°S ||     216.37 216.81 216.24 216.51 216.38 216.66 216.59 216.62 216.69 216.76 216.86 216.78 216.86 216.83 216.86 216.86 216.81 216.76 216.83 216.83 216.86 216.85 216.84 216.84 216.86 216.80 216.81 216.81 216.84 216.86 216.85 216.86 216.85 216.68 216.86 216.86 216.86 216.86 216.86 216.85 216.80 216.79 216.43 216.44 216.72 216.84 216.81 216.76 216.77 216.69 216.66 216.66 216.63 216.67 216.68 216.85 216.85 216.69 216.86 216.78 216.79 216.74 216.33 216.71 214.29 214.60 212.28 211.48 210.69 210.11 210.92 211.09 213.99 213.01 213.77 216.22 216.34 216.11 216.27 216.12 216.41 213.20 216.68 216.60 216.70 216.71 216.77 216.52 216.56 216.71 216.74 216.61 216.60 216.68 216.70 216.80 216.52 216.80 216.56 216.83 216.84 216.82 216.85 216.85 216.86 216.75 216.56 215.10 216.36 215.87 215.87 215.37 211.51 206.96 207.66 208.00 207.99 207.91 207.99 208.06 208.01 208.02 207.95 208.03 208.02 207.77 207.85 207.82 207.92 207.82 207.73 207.71 207.62 207.46 207.04 207.01 206.97 207.83 211.96 212.53 213.64 213.36 214.73 215.00 215.54 215.79 216.27 216.48 216.42 215.47 216.23 216.41 216.45 216.73 216.75 216.82 216.86 216.86 216.86 216.85 216.86 216.87 216.72 215.98 215.67 215.60 216.09 216.25 216.60 216.43 216.46 216.32 216.85 216.74 216.72 216.08 216.80 216.75 216.59 216.62
41°S ||     216.13 216.29 216.25 215.66 216.03 216.71 216.65 216.67 216.20 215.28 213.41 214.25 216.33 216.85 216.83 216.77 216.86 216.86 216.79 216.85 216.85 216.82 216.84 216.84 216.85 216.74 216.85 216.85 216.86 216.83 216.79 216.85 216.83 216.84 216.79 216.84 216.85 216.86 216.86 216.17 216.00 215.90 214.71 214.53 214.59 216.09 216.08 216.10 216.48 216.63 216.52 216.62 216.57 216.63 216.63 216.66 216.69 216.82 216.70 216.84 216.86 216.79 216.66 215.81 216.02 214.65 214.89 213.77 212.12 211.78 212.08 213.95 213.04 215.31 215.24 215.31 215.74 212.54 215.88 216.34 216.25 216.39 216.63 216.65 216.74 216.72 216.40 216.40 216.47 216.59 216.73 216.52 216.76 216.73 216.65 216.84 216.83 216.70 216.77 216.81 216.85 216.78 216.85 216.81 216.47 216.75 216.69 216.09 216.14 216.16 215.69 215.15 211.74 206.97 207.50 208.01 207.97 207.77 208.04 208.05 208.03 208.00 208.05 208.07 207.99 207.77 207.91 207.95 207.87 207.93 207.83 207.70 207.36 207.10 207.01 206.97 207.08 208.31 210.06 212.35 211.17 215.16 215.64 215.31 216.29 216.60 216.25 216.14 216.06 216.14 216.26 216.12 216.20 216.75 216.80 216.82 216.86 216.65 216.79 216.84 216.80 216.85 216.65 216.34 216.17 216.31 216.18 216.27 216.76 216.57 216.56 216.86 216.86 216.66 216.69 216.39 216.63 216.46 216.26 216.55
39°S ||     216.22 216.18 216.45 216.71 215.89 216.51 216.45 216.55 216.84 216.64 215.04 214.97 216.77 216.81 216.70 216.81 216.72 216.79 216.75 216.79 216.71 216.85 216.68 216.72 216.80 216.81 216.82 216.86 216.86 216.86 216.85 216.14 216.66 216.79 216.79 216.83 216.85 216.84 216.60 216.59 216.33 215.61 215.38 215.45 215.69 215.76 215.71 215.87 215.51 216.16 216.52 216.53 216.55 216.59 216.65 216.67 216.74 216.81 216.84 216.86 216.86 216.83 216.86 216.84 216.39 216.39 215.84 212.82 213.44 213.35 213.44 213.50 214.91 215.48 215.11 215.38 215.60 216.00 216.22 216.18 216.27 216.11 216.15 216.58 216.62 216.74 216.53 216.08 216.57 216.58 216.43 216.39 216.47 216.73 216.37 216.80 216.80 216.78 216.80 216.45 216.86 216.70 216.85 216.86 216.86 216.86 216.62 216.41 216.11 216.05 216.01 214.32 211.31 207.21 207.40 208.03 208.05 208.02 207.94 208.01 208.07 208.05 208.06 208.07 208.02 207.91 208.03 207.95 207.99 207.86 207.74 207.47 207.15 207.03 206.95 207.01 207.16 207.72 210.39 213.75 214.40 215.30 216.01 216.00 216.16 215.91 214.79 216.00 216.64 216.21 216.14 215.92 216.33 216.52 216.74 216.59 216.74 216.83 216.54 216.69 216.81 216.84 216.83 216.72 216.59 216.49 215.97 216.22 216.45 216.44 216.46 216.61 216.32 216.42 216.40 216.63 216.53 216.30 216.11 215.90
37°S ||     215.87 216.10 216.17 216.52 214.69 215.48 216.26 216.79 216.86 216.74 216.67 216.75 216.84 216.72 216.44 216.47 216.47 216.47 216.59 216.67 216.67 216.68 216.76 216.75 216.83 216.83 216.87 216.81 216.79 216.84 216.83 216.63 216.68 216.43 216.71 216.32 216.59 215.57 215.65 216.56 215.55 215.01 215.88 215.90 215.84 215.82 215.94 216.33 216.01 215.99 215.87 216.21 216.51 216.67 216.66 216.74 216.71 216.84 216.86 216.81 216.82 216.82 216.82 216.69 216.10 215.60 215.41 215.18 216.79 214.33 215.53 215.28 215.21 214.73 215.14 215.65 215.86 215.91 215.83 216.20 216.47 216.59 216.74 214.83 216.55 216.69 216.64 216.73 216.09 216.61 216.50 216.37 216.42 216.60 216.80 216.69 216.82 216.83 216.61 216.60 216.86 216.86 216.86 216.86 216.83 216.79 215.45 216.66 216.21 215.78 215.54 215.30 213.99 208.63 207.11 207.87 208.07 208.04 207.90 208.04 208.05 208.05 207.94 208.07 207.95 207.98 207.93 207.96 207.94 207.90 207.81 207.33 207.02 206.96 207.05 207.24 207.99 210.19 212.09 213.74 215.43 215.59 216.34 216.36 216.50 216.35 216.00 215.96 216.03 216.18 215.95 216.20 216.32 216.39 216.53 216.51 216.22 216.50 216.52 216.85 216.77 216.69 216.86 216.86 216.69 216.51 215.92 216.51 216.48 216.34 216.15 216.19 216.22 216.25 216.46 216.53 215.84 215.57 215.81 214.95
35°S ||     215.81 214.65 216.07 216.66 216.29 216.76 216.54 216.70 216.82 216.77 216.72 216.86 216.71 216.63 216.51 216.56 216.46 216.78 216.64 216.68 216.72 216.77 216.69 216.84 216.84 216.87 216.85 216.84 216.71 216.76 216.66 216.60 216.63 216.53 216.58 216.64 216.33 215.50 215.56 215.53 215.17 215.85 216.25 216.18 216.03 216.18 216.08 216.13 216.27 216.30 216.18 215.72 216.17 216.66 216.76 216.81 216.81 216.82 216.82 216.84 216.86 216.86 216.86 216.46 216.50 216.79 216.71 216.40 216.46 215.22 215.29 214.39 215.76 216.21 216.06 215.78 215.76 215.80 215.18 215.96 216.42 216.65 216.50 216.64 216.57 216.75 216.71 216.74 216.67 216.59 216.60 216.45 216.53 216.75 216.76 216.77 216.65 216.18 216.82 216.84 216.80 216.85 216.86 216.77 216.79 216.82 216.75 216.63 215.74 216.25 216.28 215.63 215.08 214.52 208.43 207.20 208.02 208.07 208.00 207.96 208.04 208.04 207.82 207.97 207.95 207.97 207.96 207.91 207.94 207.87 207.49 207.00 207.47 207.24 207.54 208.37 208.26 210.31 210.63 210.99 214.38 215.93 216.58 216.40 216.59 216.48 216.34 216.24 216.06 215.92 216.17 216.38 216.76 216.68 216.75 216.59 216.76 216.81 216.70 216.55 216.71 216.81 216.49 216.43 216.64 216.63 216.72 216.57 216.55 216.79 215.85 215.96 216.34 216.41 216.23 216.08 215.05 215.47 216.12 216.67
33°S ||     215.74 215.54 216.69 216.79 216.72 216.85 216.85 216.74 216.77 216.84 216.86 216.83 216.69 216.59 216.17 216.64 216.44 216.40 216.67 216.67 216.80 216.79 216.81 216.82 216.86 216.85 216.86 216.83 216.79 216.70 216.65 216.26 216.46 216.36 216.17 216.27 215.90 215.27 215.17 214.70 214.88 215.87 216.35 216.12 216.51 216.17 216.61 216.64 216.54 216.56 216.29 215.77 215.25 216.25 216.65 216.81 216.80 216.82 216.83 216.83 216.86 216.82 216.65 216.50 216.41 216.35 216.37 216.38 216.46 216.58 216.40 215.26 215.27 216.17 215.27 216.19 215.29 215.88 215.96 215.78 216.14 216.35 215.93 216.49 216.55 216.64 216.67 216.74 216.72 216.66 216.65 216.77 216.72 216.62 216.74 216.67 216.78 216.66 216.79 216.85 216.85 216.86 216.83 216.83 216.85 216.83 216.79 216.83 216.57 216.29 216.43 216.49 216.64 216.20 215.23 209.69 207.25 207.82 208.04 208.05 208.04 207.93 207.93 207.93 208.00 207.99 207.91 207.89 207.48 207.07 206.97 207.70 209.29 209.67 209.92 210.01 209.31 209.75 211.65 212.14 213.94 215.90 216.38 216.50 216.62 216.65 216.53 216.56 216.47 216.32 216.36 216.57 216.68 216.74 216.83 216.83 216.80 216.85 216.66 216.83 216.75 216.62 216.82 216.72 216.76 216.79 216.59 216.51 216.25 216.64 216.35 215.73 216.67 216.29 216.28 216.06 215.83 216.12 216.48 216.36
