-69°N ||     189.32 189.31 189.19 189.06 189.24 188.08 188.25 188.72 188.57 188.60 188.65 188.82 189.18 189.10 189.21 189.01 189.42 189.42 189.30 189.31 189.19 189.28 189.26 189.16 189.39 189.11 189.30 189.24 189.36 189.00 189.41 189.40 189.40 189.37 189.36 189.34 189.27 189.25 189.21 189.21 189.15 189.21 189.21 189.19 189.18 188.55 189.25 189.12 189.11 189.11 189.08 188.99 188.98 188.91 188.89 188.93 188.91 188.88 189.02 189.02 189.13 188.89 188.91 188.78 188.90 189.02 189.30 189.28 189.26 189.26 189.27 189.15 189.21 189.13 189.05 188.88 188.89 189.27 189.39 189.33 189.29 189.06 188.97 189.25 189.29 189.35 189.33 189.34 189.27 189.16 189.14 189.08 189.17 189.06 189.02 189.06 188.98 188.99 189.00 188.96 189.00 189.03 188.99 189.03 189.14 189.24 189.41 189.05 188.94 189.03 189.14 189.22 189.18 189.23 189.18 189.32 189.31 189.14 188.96 188.83 188.68 188.80 188.77 188.71 188.73 188.80 189.02 189.23 189.31 189.31 189.09 189.22 189.24 189.12 188.70 189.09 189.41 189.42 189.33 189.41 189.40 189.39 189.42 189.42 189.34 189.21 189.16 189.25 189.01 189.00 189.00 188.95 189.19 189.35 189.00 188.33 188.54 189.32 188.34 188.45 188.54 188.78 188.85 188.91 189.07 189.20 189.27 189.18 189.40 189.42 189.29 188.98 189.09 189.18 189.24 189.29 189.32 189.34 189.29 189.29
-67°N ||     188.44 189.33 189.38 189.21 189.20 189.15 189.12 188.55 188.70 188.59 188.55 188.56 188.73 188.83 189.11 189.25 189.35 189.41 189.41 189.42 189.42 189.38 189.42 189.42 189.41 189.41 189.41 189.41 189.22 189.42 189.42 189.34 189.20 188.67 189.40 189.37 189.36 188.82 189.25 189.24 189.20 189.20 189.21 189.20 189.20 189.17 189.18 189.13 189.11 189.14 189.11 189.06 189.03 189.03 189.07 188.98 188.86 188.95 188.91 188.97 189.24 189.05 188.91 188.91 189.05 189.08 187.07 187.09 188.00 189.27 189.21 189.20 189.17 189.06 188.96 189.16 189.28 189.40 189.37 189.42 189.38 189.38 189.20 189.31 189.19 189.23 189.18 189.17 189.17 189.17 189.14 189.06 189.10 189.03 189.06 188.99 189.05 189.08 189.04 189.17 189.12 189.37 189.40 189.39 189.42 189.36 188.78 188.27 188.33 188.73 188.85 189.10 189.09 189.24 189.17 189.21 189.03 188.90 188.74 188.71 188.73 188.74 188.69 188.70 188.76 188.56 188.57 188.43 188.41 188.87 189.23 189.39 189.26 189.19 189.37 189.41 189.42 189.41 189.37 189.40 189.42 189.40 189.40 189.15 189.33 189.35 189.41 189.37 189.27 189.13 188.96 188.72 189.04 188.93 188.84 188.81 188.79 188.67 188.99 188.87 188.93 188.91 189.05 189.16 189.03 189.06 189.07 189.09 189.11 189.30 189.03 189.16 189.20 189.28 189.38 189.13 189.36 189.39 189.39 189.29
-65°N ||     189.34 189.40 189.42 189.39 189.38 189.07 188.89 188.54 188.74 188.69 188.71 188.61 188.61 188.62 188.73 188.90 189.00 189.04 189.12 189.27 189.39 189.41 189.39 189.42 189.36 189.39 189.41 189.08 189.23 189.42 189.42 189.41 189.42 189.41 189.38 189.36 189.35 189.33 189.31 189.24 189.24 189.20 189.18 189.18 189.13 189.12 189.13 189.13 189.11 189.11 189.17 189.21 189.23 189.16 189.09 189.01 189.01 189.01 189.08 189.37 188.58 188.88 188.74 188.50 189.07 188.76 188.49 188.39 189.16 189.20 189.08 189.16 189.12 189.04 188.90 188.97 189.20 189.28 189.36 189.40 189.41 189.37 189.02 189.29 189.22 189.20 189.20 189.22 189.30 189.16 189.16 189.14 189.16 189.07 189.13 189.04 188.88 189.00 189.14 189.11 189.22 189.21 189.26 189.29 189.38 189.31 189.35 189.26 189.20 189.25 189.28 189.31 189.28 188.95 188.84 188.34 188.38 188.61 188.76 188.84 188.83 188.68 188.53 188.56 188.42 188.48 188.52 188.46 188.47 188.36 189.15 189.19 189.21 189.26 188.12 189.38 189.38 189.34 189.15 189.42 189.42 189.42 189.41 189.40 189.39 189.42 189.40 189.19 189.22 189.39 189.01 189.18 189.20 188.97 188.99 189.41 189.34 189.29 189.03 189.19 189.34 189.33 189.01 189.24 189.09 189.00 189.09 189.05 189.07 189.09 189.23 189.29 189.34 189.42 189.23 189.14 189.31 189.35 189.41 189.42
-63°N ||     189.35 189.36 189.12 189.40 189.42 189.35 189.20 189.09 188.95 189.03 188.83 188.96 188.48 188.80 188.78 188.89 188.85 188.83 188.90 189.18 189.37 189.37 189.41 189.40 189.41 189.39 189.40 189.42 189.42 189.41 189.42 189.40 189.37 189.36 189.37 189.40 189.42 189.36 189.26 189.34 189.19 189.32 189.36 189.26 189.23 189.20 189.31 189.20 189.23 189.21 189.31 189.23 188.86 188.63 188.89 189.35 189.16 188.86 188.97 188.94 188.98 188.99 188.88 188.67 188.24 188.52 189.11 188.41 189.18 188.83 189.01 189.13 189.10 189.17 189.10 188.77 188.62 188.72 188.80 189.05 189.15 189.30 189.25 189.27 189.27 189.23 189.19 189.19 189.18 189.20 189.20 189.19 189.13 189.17 189.14 189.21 189.15 189.12 189.17 189.07 189.05 189.19 189.16 189.08 189.15 189.23 189.31 189.37 189.36 189.39 189.24 189.21 189.05 188.59 188.09 187.99 187.94 188.28 188.52 188.61 188.66 188.69 188.63 188.58 188.32 188.22 188.36 188.41 188.38 188.35 188.59 189.06 189.12 188.98 189.21 189.36 189.40 189.38 189.40 189.33 189.12 189.42 189.34 189.36 189.38 189.41 189.42 189.42 189.40 189.36 189.32 189.16 189.33 189.32 189.20 189.02 188.82 188.79 189.00 189.09 189.32 189.27 189.22 189.24 189.24 189.42 189.42 189.41 189.32 189.20 189.14 189.12 189.20 189.08 189.11 189.40 189.31 189.28 189.30 188.93
-61°N ||     189.04 189.22 189.42 189.37 189.28 189.19 189.20 189.39 189.36 189.28 189.41 189.37 189.12 189.37 187.93 189.36 189.24 189.25 188.79 189.16 189.20 189.23 189.18 189.38 189.37 189.42 188.91 189.33 189.37 189.41 189.32 189.19 189.18 189.22 189.14 189.24 189.41 189.38 189.39 189.39 189.28 189.42 189.35 189.18 189.34 189.40 189.15 189.05 189.01 189.04 189.06 188.97 188.98 189.19 189.31 188.80 188.79 188.98 188.78 188.79 188.82 188.97 188.82 188.76 188.47 187.89 188.32 188.94 188.23 188.19 188.48 188.79 189.28 188.73 188.52 188.92 189.11 189.04 189.13 189.26 189.42 189.41 189.30 189.17 189.28 189.30 189.34 189.20 189.18 189.19 189.16 189.19 189.18 189.09 189.14 189.10 189.13 189.21 189.15 189.09 189.02 189.13 189.16 189.17 189.35 189.16 189.19 189.18 189.17 189.10 189.01 188.96 188.87 188.69 188.39 188.25 188.79 188.83 188.81 188.98 187.34 188.20 188.91 188.70 188.48 188.37 188.13 188.01 188.42 188.02 187.53 188.01 189.37 188.35 188.57 188.81 189.36 189.33 189.35 189.15 189.41 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.37 189.41 189.40 189.40 189.40 189.38 189.37 188.93 188.22 188.43 188.46 188.64 188.84 189.04 189.17 189.28 189.29 189.38 189.42 189.34 189.40 189.37 189.41 189.28 189.23 189.32 189.40 189.36 189.40 189.14 189.11 189.12
-59°N ||     188.96 189.24 189.27 189.14 189.22 189.29 189.39 189.41 189.38 189.36 189.26 189.41 189.38 189.40 189.33 188.90 189.29 189.24 189.34 189.19 189.17 189.16 189.29 189.34 189.42 189.40 189.39 189.36 189.20 189.40 189.35 189.13 189.08 189.23 189.00 189.23 189.38 189.42 189.42 189.42 189.41 189.28 189.13 189.13 189.17 189.30 189.07 188.96 188.80 188.81 188.80 188.80 188.76 188.73 188.97 189.11 189.02 189.13 188.89 188.76 189.00 189.16 187.83 188.37 188.69 187.73 188.41 188.56 188.19 189.24 189.15 188.36 187.54 188.85 188.29 188.93 188.88 189.12 189.27 189.27 189.40 189.37 189.31 189.36 189.35 189.21 189.28 189.27 189.11 189.42 189.25 189.14 189.10 189.15 188.71 189.23 189.26 189.25 188.53 189.26 189.29 189.12 189.19 189.17 189.13 189.10 189.10 189.13 189.14 188.92 188.83 188.63 188.55 188.53 188.69 188.97 188.91 188.85 189.09 189.28 189.26 189.25 188.85 188.44 187.86 187.62 187.45 187.63 187.42 187.00 187.61 187.70 188.18 188.46 188.30 188.71 189.02 189.40 189.35 189.38 188.68 188.81 189.38 189.39 189.13 189.41 189.37 189.36 189.42 189.40 189.42 189.40 189.38 189.17 189.01 188.85 188.67 188.74 188.63 188.65 188.69 188.79 188.91 189.05 189.28 189.37 189.41 189.42 189.40 189.42 189.16 189.38 189.39 189.39 189.40 189.29 189.18 189.28 189.14 189.06
-57°N ||     189.09 189.07 188.90 188.65 189.08 189.37 189.37 189.41 189.42 189.42 189.42 188.78 189.42 189.42 189.41 189.42 189.39 189.22 189.38 189.40 188.89 189.39 189.39 189.39 189.41 189.41 189.36 189.36 189.35 189.40 189.34 189.13 189.25 189.21 189.23 189.20 189.11 189.41 189.42 189.40 189.42 189.35 189.30 189.24 189.20 189.31 189.40 189.40 189.16 188.80 188.77 188.70 188.85 188.89 189.06 189.23 189.38 189.37 189.40 189.41 189.19 187.58 188.78 188.96 187.50 187.09 187.33 187.76 184.63 188.82 186.50 188.14 189.11 188.79 189.04 188.28 187.82 188.35 188.66 187.67 187.62 188.89 189.29 189.26 189.13 189.28 189.25 189.33 189.34 189.22 189.20 189.15 189.27 189.34 189.36 189.37 189.37 189.34 189.20 189.35 189.39 189.37 189.37 189.35 189.36 189.12 189.08 188.96 188.82 188.66 188.50 188.31 188.10 187.88 188.11 188.44 188.28 188.24 188.03 188.41 188.49 188.24 187.52 186.73 186.05 186.09 186.00 186.03 186.02 185.29 186.92 187.27 187.72 187.27 187.63 187.83 187.96 188.72 189.32 189.18 188.60 188.08 189.39 189.41 189.32 189.35 189.42 189.41 189.40 189.39 189.32 189.26 189.21 189.31 188.98 189.22 188.91 189.24 189.41 189.39 188.86 188.79 188.87 189.11 189.31 189.39 189.42 189.41 189.41 189.42 189.42 189.41 189.42 189.41 189.07 189.41 189.41 189.40 189.34 189.09
-55°N ||     189.04 189.02 188.92 188.81 189.26 189.28 189.31 189.40 189.39 189.34 189.36 189.38 189.41 189.38 189.42 189.40 189.20 189.31 189.31 189.34 189.42 189.37 189.37 188.91 189.34 189.39 189.34 189.34 189.32 189.36 189.42 189.21 189.23 189.29 189.10 189.34 189.40 189.36 189.41 189.40 189.41 189.40 189.39 189.41 189.37 189.39 189.41 189.37 189.19 189.02 188.81 188.79 188.77 189.15 189.06 189.42 189.40 189.41 189.32 188.33 189.08 187.25 186.68 187.59 188.72 184.24 184.00 183.79 184.01 183.96 183.95 185.82 188.15 188.73 187.50 188.15 188.93 188.16 188.44 188.56 188.99 189.21 189.15 189.16 189.21 189.27 189.25 189.35 189.30 189.38 189.32 189.25 189.13 189.27 189.24 188.82 188.18 189.23 189.25 189.19 189.21 189.25 189.40 189.31 189.39 189.32 188.98 188.89 188.66 188.40 188.15 187.91 187.48 187.03 187.01 186.51 186.13 185.70 185.50 184.65 184.05 183.79 183.61 183.52 183.47 183.60 183.94 183.96 183.42 184.76 185.74 186.16 186.68 187.43 187.06 187.32 188.90 188.54 188.70 189.01 189.13 189.23 189.24 189.23 189.27 189.39 189.40 189.34 189.31 189.17 188.98 188.98 187.71 188.71 189.19 189.15 189.02 189.41 189.36 188.78 189.02 189.17 189.27 189.24 189.38 189.40 189.37 189.33 189.24 189.33 189.34 189.42 189.22 189.35 189.42 189.41 189.34 189.18 189.23 189.09
-53°N ||     189.00 189.25 189.20 188.61 188.45 189.41 189.21 189.14 189.15 189.25 189.15 189.38 189.37 189.34 189.34 189.34 189.40 189.27 189.35 189.32 189.36 189.42 189.37 189.33 189.41 189.36 188.65 189.37 189.33 189.37 189.25 189.32 189.33 188.90 189.31 189.32 189.30 189.42 189.39 189.38 189.36 189.38 189.38 189.36 189.37 189.34 189.28 189.29 188.49 187.54 189.37 189.35 189.26 189.34 189.24 188.98 189.09 189.37 189.40 189.04 188.83 187.03 186.67 186.17 183.48 183.60 183.91 183.88 183.82 183.77 183.80 184.08 185.28 186.62 188.47 188.68 188.41 187.88 188.91 188.69 188.48 188.69 188.84 188.97 189.15 188.23 188.83 189.25 189.21 189.16 189.31 189.32 189.35 189.18 189.37 189.40 189.33 189.30 189.26 189.30 189.24 189.19 189.35 189.42 189.13 189.17 189.13 188.88 188.75 188.63 187.95 187.55 186.81 186.09 185.67 184.86 183.95 183.57 183.37 183.46 183.67 183.89 184.01 184.05 184.08 183.82 183.74 183.78 183.79 183.72 183.38 184.61 184.58 183.97 187.09 186.53 186.51 187.40 188.92 188.98 188.91 189.24 189.20 189.35 189.26 188.81 189.29 189.31 189.29 189.32 189.32 189.11 188.86 188.67 187.74 188.99 189.09 189.41 188.71 189.00 188.96 188.93 188.96 189.20 189.29 189.34 189.38 189.33 189.42 189.32 189.27 189.42 189.39 189.39 189.41 189.27 189.24 189.19 189.04 189.00
-51°N ||     189.08 189.19 189.32 189.31 188.95 189.02 189.01 189.36 188.95 189.29 189.39 189.29 189.37 189.30 189.34 189.38 189.33 189.42 189.39 189.37 189.41 189.42 189.37 189.33 189.25 189.41 189.40 189.40 189.35 189.35 189.34 189.33 189.39 189.21 189.38 189.36 189.42 189.42 189.39 189.26 189.25 189.21 189.32 189.41 189.38 189.33 189.29 189.37 188.35 187.88 189.34 189.40 189.42 189.39 189.10 188.58 188.32 188.36 189.20 189.39 189.10 189.04 186.52 184.20 183.63 184.02 183.79 183.83 183.82 183.83 183.82 183.93 185.27 185.11 184.56 183.78 188.43 188.35 188.81 188.78 188.60 188.72 189.08 189.20 189.30 188.73 189.28 189.32 189.22 189.24 189.25 189.22 189.16 189.11 189.25 189.34 189.34 189.32 189.29 189.39 189.12 189.32 189.37 189.25 189.29 189.16 188.99 188.74 188.44 188.36 187.21 186.79 186.52 185.22 184.33 183.52 183.36 183.49 183.80 184.28 184.46 184.72 184.82 184.91 184.94 184.96 184.85 184.86 184.78 184.65 184.85 184.47 183.45 183.39 184.60 185.87 187.65 189.24 189.00 188.57 188.88 189.26 188.42 189.04 189.37 189.36 189.32 189.06 189.23 189.15 188.92 188.90 189.02 189.10 189.36 189.09 189.02 188.88 189.00 189.01 189.07 189.25 189.24 189.04 189.08 189.21 189.39 189.08 189.30 189.14 189.32 189.41 189.26 189.42 189.42 189.37 189.29 189.23 189.19 189.10
-49°N ||     189.41 189.38 189.40 189.29 188.70 188.41 188.19 189.09 189.14 189.36 189.30 189.41 189.36 189.39 189.41 189.42 189.40 189.42 189.31 189.37 189.41 189.42 189.34 189.26 189.41 189.39 189.42 189.36 189.36 189.37 189.39 189.35 189.41 189.22 189.23 189.20 189.36 189.36 189.37 189.24 189.18 189.21 189.27 189.42 189.41 189.37 189.36 189.37 189.38 189.40 189.42 189.42 189.35 189.31 189.37 189.41 189.11 189.06 189.36 189.38 187.83 187.22 186.73 185.81 184.01 183.49 183.75 183.72 183.80 183.59 183.57 184.02 184.73 187.97 186.68 188.64 188.47 188.14 188.89 188.71 188.65 188.79 189.05 189.26 189.15 189.38 189.35 188.12 188.76 189.24 189.19 189.24 188.87 188.79 189.24 189.13 189.42 189.03 189.39 189.35 189.40 189.39 189.31 189.13 189.04 189.27 189.26 188.69 188.46 187.77 188.45 187.25 185.51 184.01 183.38 183.50 183.84 184.10 184.51 184.77 185.14 185.32 185.14 185.13 184.59 184.92 184.98 185.05 184.98 184.95 184.97 184.97 184.82 184.47 183.70 183.48 186.16 187.71 187.36 188.35 187.96 188.82 189.39 189.24 189.15 189.41 189.30 189.36 189.17 189.08 189.36 189.22 189.22 189.25 189.30 189.04 189.21 189.31 189.39 189.35 189.30 189.34 189.27 189.21 189.39 189.23 188.99 188.58 189.15 188.75 188.87 189.12 189.16 189.37 189.42 189.40 189.42 189.42 189.38 189.33
-47°N ||     189.37 189.32 189.40 189.40 189.14 188.72 189.21 189.38 189.27 189.38 189.42 189.39 189.26 189.36 189.34 189.39 189.17 189.25 189.37 189.38 189.42 189.36 189.41 189.42 189.42 189.21 189.39 189.41 189.38 189.39 189.39 189.39 189.37 189.39 189.35 189.37 189.42 189.42 189.42 189.38 189.27 189.25 189.35 189.37 189.34 189.42 189.42 189.42 189.42 189.42 189.39 189.37 189.29 189.29 189.23 189.33 189.41 189.35 189.39 189.22 189.41 188.43 188.86 186.84 186.97 183.74 183.49 183.51 183.56 183.49 183.53 183.80 184.29 187.45 187.08 187.23 188.79 188.84 189.04 189.33 188.92 189.12 189.18 189.21 189.34 189.33 189.39 189.32 189.17 189.23 189.18 189.17 188.71 189.20 189.31 189.42 189.40 189.42 189.27 189.08 189.32 189.41 189.41 189.32 188.71 188.67 189.07 188.78 188.13 188.28 188.49 187.81 186.11 184.97 183.86 184.59 184.87 185.27 185.43 185.13 184.88 185.03 185.23 185.18 184.96 184.78 184.65 184.89 185.01 184.94 184.95 184.83 184.85 184.79 184.42 183.76 183.43 184.85 186.64 187.35 187.67 187.98 188.71 189.18 188.76 188.81 189.18 189.01 189.08 189.09 189.09 189.38 189.37 189.31 189.41 189.36 189.31 189.41 189.39 189.39 189.08 188.98 189.41 189.41 189.26 188.97 189.09 188.93 188.73 188.85 188.91 188.95 189.39 189.33 189.42 189.27 189.41 189.42 189.35 189.40
-45°N ||     189.35 189.34 189.36 189.35 189.25 189.28 189.23 189.21 189.14 189.41 189.38 189.38 189.40 189.40 189.41 189.41 189.17 189.40 189.42 189.41 189.42 189.37 188.96 189.42 189.39 189.28 189.40 189.41 189.41 189.42 189.42 189.42 189.42 189.40 189.41 189.41 189.41 189.41 189.42 189.42 189.39 189.37 189.40 189.38 189.33 189.41 189.41 189.38 189.34 189.30 189.28 189.28 189.27 189.11 189.04 189.39 189.42 189.41 189.31 189.19 188.87 188.94 188.37 188.08 187.44 185.01 184.05 183.37 183.42 183.40 183.46 183.59 185.56 186.54 187.35 186.83 188.97 189.02 189.02 187.71 189.26 189.15 189.31 189.32 189.35 189.37 189.37 189.15 189.17 189.23 189.29 189.25 189.01 189.25 189.34 189.26 189.40 189.40 189.39 189.09 189.34 189.41 189.38 189.35 189.04 189.36 189.05 188.80 188.51 188.45 188.27 188.38 186.10 184.02 184.64 184.93 185.41 185.44 185.17 185.36 185.26 185.38 185.29 185.29 185.17 185.37 185.40 184.94 184.88 185.15 184.95 184.88 184.88 184.80 184.41 184.18 183.49 183.85 185.98 186.83 187.64 187.32 188.81 188.70 188.73 188.96 188.94 189.18 189.16 189.06 189.26 189.29 189.12 189.37 189.33 189.42 189.42 189.42 189.33 189.14 189.23 189.39 189.39 188.96 188.81 188.95 189.28 188.80 189.24 189.18 188.98 189.07 189.40 189.39 189.07 189.37 189.38 189.41 189.37 189.40
-43°N ||     189.06 189.40 188.95 189.16 189.06 189.29 189.23 189.25 189.31 189.35 189.41 189.35 189.40 189.36 189.42 189.41 189.40 189.36 189.41 189.41 189.40 189.41 189.41 189.41 189.41 189.38 189.40 189.40 189.38 189.42 189.40 189.42 189.42 189.22 189.40 189.40 189.40 189.41 189.42 189.42 189.32 189.30 188.88 188.89 189.22 189.37 189.34 189.27 189.29 189.20 189.16 189.17 189.14 189.19 189.21 189.40 189.41 189.25 189.42 189.35 189.36 189.32 188.96 189.29 187.38 187.62 185.98 185.45 184.97 184.61 185.12 185.23 187.21 186.50 187.03 188.86 188.97 188.78 188.91 188.78 189.03 186.62 189.27 189.20 189.29 189.30 189.35 189.13 189.17 189.30 189.33 189.22 189.22 189.28 189.30 189.38 189.14 189.38 189.18 189.40 189.41 189.40 189.41 189.41 189.42 189.31 189.14 187.94 188.94 188.55 188.52 188.14 185.35 183.68 184.86 185.33 185.31 185.18 185.29 185.43 185.34 185.34 185.21 185.37 185.34 184.98 185.09 185.05 185.20 185.05 184.93 184.91 184.78 184.56 183.90 183.83 183.51 183.42 185.71 186.04 186.83 186.65 187.67 187.89 188.33 188.56 188.94 189.12 189.08 188.35 188.93 189.08 189.11 189.34 189.36 189.40 189.42 189.42 189.42 189.41 189.40 189.41 189.35 188.79 188.56 188.52 188.87 188.98 189.25 189.12 189.13 189.02 189.39 189.35 189.33 188.82 189.39 189.36 189.23 189.26
-41°N ||     188.86 188.97 188.94 188.48 188.76 189.32 189.27 189.28 188.90 188.22 186.86 187.46 189.02 189.41 189.41 189.34 189.40 189.42 189.33 189.42 189.39 189.40 189.41 189.41 189.40 189.24 189.38 189.40 189.42 189.36 189.31 189.38 189.35 189.36 189.29 189.37 189.38 189.41 189.41 188.57 188.38 188.26 186.91 186.70 186.78 188.51 188.50 188.52 188.95 189.12 189.00 189.12 189.07 189.14 189.15 189.18 189.22 189.37 189.28 189.41 189.42 189.33 189.25 188.55 188.72 187.66 187.84 187.03 185.88 185.66 185.87 187.18 186.51 188.15 188.09 188.14 188.48 186.14 188.58 188.98 188.88 189.00 189.22 189.24 189.32 189.31 189.05 189.03 189.09 189.20 189.32 189.15 189.35 189.33 189.26 189.41 189.39 189.30 189.37 189.39 189.42 189.35 189.39 189.35 189.07 189.32 189.27 188.74 188.77 188.78 188.40 187.96 185.50 183.71 184.64 185.35 185.31 184.98 185.38 185.39 185.37 185.30 185.40 185.46 185.29 184.98 185.18 185.24 185.13 185.21 185.07 184.90 184.43 184.02 183.83 183.67 183.39 183.58 184.42 185.90 185.15 188.00 188.38 188.12 188.93 189.21 188.92 188.83 188.78 188.84 188.95 188.85 188.91 189.36 189.39 189.41 189.42 189.26 189.39 189.42 189.37 189.42 189.30 189.07 188.94 189.05 188.94 189.01 189.36 189.22 189.21 189.42 189.42 189.29 189.30 189.07 189.26 189.12 188.96 189.19
-39°N ||     188.91 188.87 189.09 189.31 188.63 189.12 189.09 189.18 189.41 189.25 188.01 187.98 189.36 189.37 189.32 189.40 189.33 189.37 189.35 189.38 189.31 189.41 189.29 189.32 189.38 189.39 189.38 189.41 189.42 189.41 189.39 188.53 189.14 189.29 189.29 189.34 189.37 189.36 189.07 189.05 188.75 187.93 187.68 187.76 188.04 188.13 188.08 188.26 187.85 188.59 189.00 189.02 189.04 189.09 189.17 189.18 189.26 189.35 189.38 189.42 189.42 189.40 189.41 189.40 189.03 189.01 188.57 186.33 186.77 186.74 186.78 186.82 187.85 188.27 187.98 188.19 188.35 188.66 188.84 188.81 188.88 188.76 188.82 189.17 189.20 189.32 189.13 188.77 189.18 189.19 189.07 189.04 189.11 189.33 189.03 189.39 189.39 189.37 189.38 189.10 189.42 189.28 189.40 189.42 189.42 189.41 189.22 189.02 188.75 188.70 188.68 187.36 185.24 183.35 184.51 185.39 185.45 185.40 185.23 185.35 185.46 185.41 185.45 185.46 185.35 185.18 185.36 185.24 185.31 185.12 184.96 184.61 184.13 183.89 183.58 183.45 183.40 183.47 184.61 186.90 187.37 188.10 188.65 188.67 188.81 188.61 187.83 188.71 189.25 188.89 188.84 188.67 189.01 189.16 189.35 189.22 189.34 189.41 189.19 189.32 189.40 189.42 189.42 189.34 189.26 189.19 188.78 188.97 189.14 189.11 189.12 189.24 188.99 189.07 189.05 189.25 189.17 188.98 188.81 188.64
-37°N ||     188.58 188.78 188.83 189.13 187.66 188.28 188.91 189.37 189.41 189.24 189.16 189.30 189.38 189.33 189.10 189.12 189.12 189.11 189.21 189.27 189.27 189.28 189.34 189.34 189.41 189.38 189.42 189.34 189.30 189.38 189.37 189.09 189.16 188.85 189.19 188.73 189.05 187.86 187.96 189.01 187.84 187.24 188.25 188.28 188.22 188.20 188.34 188.78 188.42 188.41 188.27 188.66 189.00 189.18 189.18 189.27 189.23 189.39 189.41 189.35 189.36 189.40 189.39 189.28 188.78 188.40 188.23 188.04 189.37 187.43 188.31 188.11 188.05 187.69 187.99 188.37 188.54 188.57 188.50 188.81 189.04 189.16 189.31 187.68 189.13 189.26 189.22 189.31 188.77 189.21 189.12 189.02 189.06 189.22 189.39 189.30 189.40 189.41 189.23 189.22 189.42 189.42 189.41 189.42 189.40 189.36 188.23 189.26 188.85 188.50 188.33 188.13 187.14 184.14 183.77 185.17 185.48 185.52 185.50 185.38 185.40 185.41 185.20 185.45 185.23 185.29 185.21 185.26 185.24 185.19 185.07 184.41 183.83 183.62 183.41 183.36 183.45 184.48 185.71 186.85 188.18 188.28 188.94 188.96 189.10 188.97 188.68 188.66 188.72 188.86 188.67 188.87 188.98 189.04 189.16 189.15 188.91 189.15 189.17 189.42 189.38 189.30 189.42 189.41 189.33 189.19 188.74 189.18 189.16 189.03 188.86 188.87 188.89 188.91 189.09 189.15 188.57 188.35 188.55 187.86
-35°N ||     188.50 187.57 188.71 189.24 188.90 189.34 189.14 189.29 189.37 189.28 189.22 189.41 189.32 189.26 189.15 189.19 189.10 189.31 189.25 189.28 189.31 189.34 189.27 189.41 189.39 189.42 189.40 189.38 189.22 189.27 189.14 189.07 189.10 188.97 189.03 189.10 188.73 187.77 187.84 187.82 187.40 188.21 188.68 188.61 188.43 188.61 188.50 188.56 188.73 188.76 188.63 188.09 188.61 189.17 189.29 189.35 189.35 189.35 189.36 189.38 189.41 189.42 189.41 189.07 189.10 189.36 189.29 189.01 189.06 188.05 188.11 187.46 188.44 188.82 188.68 188.44 188.42 188.44 187.94 188.55 188.97 189.20 189.05 189.18 189.12 189.31 189.27 189.31 189.25 189.17 189.20 189.07 189.14 189.35 189.36 189.36 189.27 188.89 189.41 189.41 189.38 189.38 189.40 189.35 189.38 189.40 189.33 189.23 188.49 188.90 188.93 188.43 187.99 187.55 183.68 183.81 185.38 185.49 185.52 185.52 185.39 185.38 185.39 185.49 185.22 185.27 185.25 185.19 185.24 185.15 184.65 183.57 183.47 183.35 183.37 183.52 183.56 184.52 184.71 184.93 187.40 188.56 189.15 188.98 189.17 189.07 188.95 188.87 188.73 188.61 188.82 189.01 189.35 189.27 189.34 189.21 189.35 189.40 189.31 189.19 189.33 189.40 189.15 189.12 189.28 189.28 189.34 189.22 189.20 189.38 188.60 188.66 188.97 189.03 188.86 188.74 187.91 188.23 188.76 189.25
-33°N ||     188.38 188.21 189.25 189.36 189.29 189.40 189.42 189.27 189.29 189.39 189.40 189.39 189.30 189.22 188.86 189.25 189.08 189.03 189.26 189.26 189.36 189.36 189.38 189.39 189.42 189.40 189.41 189.37 189.31 189.21 189.14 188.68 188.91 188.78 188.56 188.68 188.24 187.50 187.39 186.83 187.05 188.23 188.79 188.53 188.98 188.61 189.11 189.15 189.04 189.07 188.76 188.15 187.55 188.71 189.16 189.35 189.34 189.35 189.36 189.36 189.42 189.40 189.22 189.10 189.01 188.95 188.97 188.97 189.04 189.15 188.97 188.05 188.06 188.76 188.03 188.76 188.00 188.47 188.53 188.35 188.66 188.87 188.49 189.00 189.07 189.17 189.21 189.29 189.28 189.22 189.23 189.34 189.30 189.22 189.33 189.28 189.37 189.28 189.38 189.41 189.42 189.42 189.37 189.38 189.42 189.41 189.37 189.40 189.17 188.93 189.06 189.12 189.26 188.89 188.11 184.41 184.23 185.08 185.41 185.51 185.50 185.50 185.24 185.18 185.30 185.29 185.16 185.15 184.60 183.96 183.66 183.47 183.95 184.16 184.29 184.33 184.08 184.23 185.35 185.67 186.97 188.52 188.95 189.07 189.19 189.22 189.11 189.15 189.06 188.93 188.97 189.16 189.26 189.31 189.38 189.38 189.36 189.40 189.26 189.41 189.35 189.25 189.40 189.34 189.37 189.39 189.23 189.15 188.92 189.25 188.99 188.46 189.25 188.89 188.87 188.68 188.48 188.73 189.05 188.96
