-31°N ||     165.10 165.05 165.02 164.99 164.64 164.69 164.33 164.63 164.71 164.61 164.73 164.75 164.96 165.06 165.14 165.14 165.14 164.93 164.93 165.06 164.88 164.91 164.86 164.82 164.69 164.65 164.50 164.35 164.11 163.84 163.59 163.44 163.37 162.83 162.67 163.17 162.39 161.34 161.48 160.69 161.67 162.47 162.83 163.37 163.57 163.77 163.79 163.97 163.98 164.08 163.29 162.28 162.66 162.76 162.91 162.87 164.02 164.41 164.44 164.66 164.88 165.05 165.12 165.13 165.14 165.14 165.14 165.13 165.14 165.14 165.14 164.58 165.13 165.12 164.97 165.14 165.14 165.11 165.05 165.04 164.87 164.91 165.07 165.12 165.10 165.08 164.98 164.91 165.00 165.02 165.01 165.05 164.93 165.03 165.05 165.01 165.04 165.00 164.98 164.76 164.74 164.99 164.84 164.73 164.89 164.97 165.00 164.87 165.07 165.10 165.08 165.11 165.13 165.14 164.55 164.57 162.61 161.83 161.84 163.60 164.21 164.60 163.98 164.20 164.06 164.15 163.81 163.33 161.74 162.33 161.67 161.86 162.94 163.00 163.20 164.00 164.09 163.50 163.63 164.26 164.42 165.11 165.14 165.10 165.03 165.00 165.05 165.04 165.05 165.08 165.11 165.05 164.96 164.97 164.79 164.74 165.02 164.61 164.49 164.36 165.02 165.12 165.01 165.06 165.11 165.10 165.10 165.13 165.14 165.09 165.11 165.10 165.08 165.14 165.14 165.04 165.14 165.14 165.14 165.13
-29°N ||     165.10 165.07 164.32 164.99 164.64 164.51 164.81 164.51 164.78 164.67 164.66 164.78 165.06 165.10 165.13 165.13 165.12 164.59 165.09 165.08 164.96 164.87 164.86 164.79 164.74 164.63 164.51 164.28 164.02 163.78 163.54 163.23 163.04 162.99 162.94 162.20 162.23 161.75 160.38 159.47 161.57 162.61 163.01 163.29 163.59 163.84 163.99 164.11 164.19 164.20 164.18 164.07 163.50 163.52 163.44 162.79 163.06 163.51 164.42 164.63 164.92 165.13 165.14 165.14 164.60 165.14 165.12 165.14 165.12 165.13 165.04 164.82 165.07 165.13 165.12 165.00 165.10 165.11 164.86 164.97 165.00 164.99 165.10 165.05 165.13 165.11 165.06 165.00 164.95 165.00 164.93 165.05 165.09 165.06 165.06 165.02 165.04 164.82 165.00 164.82 165.05 165.07 164.95 164.92 165.06 165.09 165.11 165.09 164.85 165.13 165.06 165.11 165.03 165.01 165.11 165.02 164.20 164.27 162.97 162.93 162.06 161.86 161.99 163.19 162.41 162.56 161.78 162.03 162.39 163.30 163.93 164.45 163.79 163.50 163.92 164.55 164.32 164.33 164.49 165.02 165.04 165.14 165.13 165.11 165.10 165.05 165.04 165.07 165.07 165.08 165.09 165.01 165.01 164.78 164.91 164.66 164.33 164.50 164.88 164.31 164.92 165.10 165.13 164.99 165.14 164.83 165.13 165.13 165.12 165.10 165.14 165.11 165.06 165.09 164.99 165.12 165.12 165.14 165.14 165.12
-27°N ||     165.14 165.06 165.00 164.93 164.70 164.63 164.96 164.41 164.71 164.91 164.85 164.98 165.00 165.07 165.14 165.09 165.13 164.84 165.09 164.85 164.86 164.87 164.80 164.78 164.65 164.57 164.47 164.36 164.00 163.72 163.41 163.11 162.71 162.73 162.56 162.72 162.90 161.56 161.29 159.70 161.81 162.64 162.99 163.36 163.67 163.92 164.10 164.22 164.29 164.42 164.42 164.48 164.30 163.82 163.83 163.91 164.15 164.13 164.06 164.06 163.89 164.95 165.14 165.14 165.14 165.14 165.13 164.98 165.13 165.14 165.14 164.60 164.41 164.30 164.92 165.12 164.99 164.98 164.81 164.81 164.83 164.85 164.94 165.08 165.12 165.10 165.14 165.14 165.08 165.04 165.02 165.09 165.09 164.92 165.00 165.05 165.05 164.92 164.92 164.92 165.05 165.05 164.92 164.97 165.10 165.06 165.05 164.94 164.72 164.85 165.07 165.12 165.14 165.10 165.13 165.13 165.01 164.36 164.47 164.08 163.72 163.53 163.07 162.87 162.70 162.15 162.29 162.29 162.35 163.40 164.43 163.79 163.91 164.13 164.83 164.63 164.74 164.52 164.56 164.96 165.14 165.08 165.05 165.06 165.07 165.07 165.07 165.08 165.05 165.03 165.02 164.90 164.62 164.55 164.46 164.65 164.96 164.40 164.46 164.87 164.66 164.90 165.11 165.10 165.14 164.93 165.14 165.05 165.14 165.13 165.14 165.13 165.01 164.88 164.93 165.07 165.08 165.09 165.12 165.12
-25°N ||     165.07 165.00 165.12 165.03 164.97 164.98 165.03 165.13 164.94 165.08 165.00 165.11 165.12 165.14 165.13 165.13 165.13 165.03 164.86 165.06 164.86 164.83 164.79 164.71 164.62 164.47 164.35 164.22 163.91 163.50 163.18 162.89 162.63 162.45 162.38 161.71 162.09 162.43 161.28 161.62 162.06 162.59 163.06 163.38 163.59 163.82 163.98 164.18 164.30 164.33 164.47 164.52 164.32 164.02 163.28 163.90 164.16 164.29 164.29 164.18 163.57 164.55 165.13 165.14 165.14 165.14 165.14 165.05 165.12 165.14 165.14 165.14 164.82 164.03 163.64 164.80 164.66 164.57 164.14 164.67 164.66 164.73 164.15 164.88 164.49 165.11 165.09 165.09 165.10 165.06 165.14 165.12 165.12 164.90 165.07 165.05 165.06 164.86 164.67 165.04 165.03 165.00 165.03 165.04 164.98 164.78 164.94 164.63 164.50 164.75 164.90 164.97 165.11 165.05 165.03 164.84 165.07 164.78 164.49 164.20 163.90 164.16 164.31 163.16 164.00 162.59 163.04 164.23 164.46 164.79 164.47 164.89 164.92 164.66 164.90 165.08 165.11 165.14 164.88 165.10 165.05 164.97 164.91 164.93 164.98 165.00 165.02 165.04 165.02 164.96 164.93 164.82 164.59 164.31 164.42 164.61 164.78 164.58 164.20 164.52 164.44 164.72 164.94 165.11 165.00 165.01 165.14 164.99 165.11 165.07 165.14 165.05 164.91 164.98 165.11 165.06 165.10 165.13 165.04 165.14
-23°N ||     165.01 165.14 165.04 165.05 165.01 165.04 165.12 165.12 165.08 165.13 165.13 165.14 165.05 165.05 165.13 165.11 164.73 164.82 165.07 164.93 164.92 164.78 164.77 164.70 164.58 164.37 164.19 163.91 163.57 163.22 162.89 162.51 162.30 162.18 162.23 162.16 161.33 161.71 161.23 161.51 162.01 162.57 162.91 163.16 163.39 163.60 163.82 164.02 164.24 164.36 164.55 164.56 164.56 164.32 163.73 163.88 164.14 164.16 164.13 163.85 163.26 164.69 165.10 165.12 165.03 165.09 165.14 165.06 165.14 165.14 165.11 165.11 165.06 164.56 164.23 163.91 164.75 164.55 164.63 164.43 164.43 164.57 164.54 164.03 164.69 165.01 164.93 164.86 164.98 165.00 165.14 165.13 165.14 165.04 165.14 165.09 165.06 164.88 164.79 164.83 164.93 164.82 164.67 164.59 164.76 164.99 164.57 164.53 164.31 164.72 164.87 165.07 165.02 164.86 164.84 164.97 165.14 165.13 164.94 164.91 164.33 164.61 164.28 163.96 163.94 163.18 164.05 164.61 164.78 164.91 165.08 165.02 164.94 164.91 165.11 164.90 164.54 164.66 164.86 165.03 164.94 164.85 164.66 164.76 164.93 164.98 165.02 165.05 164.94 164.91 164.88 164.84 164.94 164.86 164.89 164.58 164.86 164.58 164.33 164.57 164.28 164.84 164.95 165.06 165.05 165.11 165.09 165.07 165.11 165.02 165.05 164.89 165.06 165.10 165.14 165.13 165.09 165.08 164.91 165.14
-21°N ||     165.14 165.14 165.07 165.07 165.05 165.05 165.10 164.97 165.02 165.12 165.10 165.14 165.12 165.11 165.12 165.11 165.13 165.04 165.06 164.96 164.87 164.76 164.73 164.62 164.49 164.32 164.00 163.59 163.11 162.70 162.39 162.03 161.81 161.78 161.91 161.42 161.60 160.88 161.04 161.56 161.94 162.35 162.61 162.86 163.15 163.35 163.64 163.84 164.06 164.24 164.36 164.51 164.54 164.27 163.90 164.11 163.82 164.05 163.80 163.51 163.58 163.88 165.07 165.06 165.07 165.05 165.14 165.14 165.14 165.14 165.02 165.10 165.05 164.91 164.09 163.53 164.21 164.48 164.21 164.10 164.28 164.36 164.45 164.09 164.31 164.06 164.82 164.80 164.98 165.13 165.09 165.14 165.10 165.01 165.08 165.12 165.08 164.94 164.91 164.99 165.03 165.07 164.54 164.78 164.92 164.86 164.97 164.39 164.31 164.63 164.82 164.67 164.91 164.93 164.98 165.07 165.07 164.98 165.12 164.90 164.74 164.52 164.52 164.10 164.68 164.65 164.40 165.13 165.05 165.06 165.13 165.14 165.07 165.11 164.99 164.81 164.12 164.23 164.79 164.72 164.86 164.85 164.64 164.42 164.96 165.01 165.02 165.03 165.01 164.93 164.79 164.64 164.41 164.65 165.04 164.65 164.77 164.71 164.40 164.86 164.78 164.87 164.81 164.80 165.07 165.11 165.14 165.11 165.02 165.10 165.04 165.09 165.11 165.04 165.05 165.12 165.00 165.14 165.13 165.08
-19°N ||     164.89 165.03 165.03 164.95 165.04 165.11 165.05 164.53 164.59 164.99 164.98 165.11 165.10 165.10 165.07 165.08 164.95 165.13 164.97 164.97 164.88 164.74 164.64 164.45 164.32 164.11 163.78 163.16 162.35 161.90 161.60 161.45 161.31 161.43 161.65 160.07 161.30 160.79 160.94 161.24 161.43 161.80 162.09 162.38 162.73 163.06 163.39 163.63 163.91 164.09 164.21 164.30 164.42 164.38 164.06 163.73 163.71 163.70 163.81 163.72 163.41 164.50 164.99 164.97 165.05 165.10 165.14 165.10 165.09 165.14 165.11 165.09 164.92 164.35 163.08 163.01 163.16 164.39 163.92 163.96 163.40 164.08 164.22 164.30 163.85 163.63 164.55 164.87 164.82 164.81 164.97 165.07 165.05 165.10 165.14 165.02 165.02 165.04 165.10 164.81 164.99 165.03 164.68 164.88 164.64 164.85 164.38 164.26 164.62 164.64 164.51 164.75 164.74 164.86 164.92 164.95 165.01 164.99 165.02 165.07 164.97 164.90 164.87 164.87 164.91 165.03 165.12 165.14 165.14 165.13 165.14 165.00 164.93 164.95 164.92 164.75 164.45 164.34 164.64 164.77 164.93 164.95 165.04 165.04 164.98 165.00 165.01 165.02 164.97 164.91 164.93 164.60 164.49 164.56 164.82 164.88 164.84 164.92 164.65 164.89 164.94 164.85 164.78 164.73 164.98 165.00 164.98 164.95 165.13 165.07 164.90 164.75 164.66 164.34 164.77 164.70 164.85 165.06 164.90 164.87
-17°N ||     164.91 164.91 164.94 165.10 165.11 165.14 164.90 164.62 164.76 164.84 164.97 165.10 165.04 165.11 165.09 164.82 165.14 165.14 165.10 164.95 164.87 164.74 164.48 164.25 164.08 163.83 163.40 162.36 161.43 160.85 160.75 160.83 161.01 161.18 160.85 160.20 160.61 160.82 160.68 160.57 160.69 161.11 161.53 161.83 162.33 162.72 163.08 163.35 163.65 163.90 164.01 164.19 164.21 164.28 164.00 163.69 163.24 163.27 163.74 163.64 163.43 164.62 164.96 164.68 164.92 163.16 161.71 163.61 165.10 165.03 165.13 164.95 164.95 164.43 163.02 163.13 163.02 164.34 163.75 164.22 163.83 164.00 163.96 163.98 163.90 164.01 164.35 164.36 164.39 164.77 165.05 165.03 165.03 165.02 165.14 165.05 165.10 165.11 164.99 165.14 165.03 164.94 164.71 164.71 164.69 164.63 164.72 164.37 164.72 164.66 164.76 164.68 164.53 164.53 164.75 164.78 164.87 165.11 165.13 164.98 165.12 165.11 165.08 165.14 165.13 165.09 165.12 165.12 165.08 165.14 164.98 164.92 164.45 164.69 164.77 164.67 164.29 164.30 164.68 164.83 164.98 165.00 165.05 165.08 165.02 165.00 164.99 164.96 164.94 164.81 164.88 164.83 164.63 164.69 164.62 164.63 164.83 164.95 164.83 165.04 164.95 164.93 164.80 164.69 165.12 164.74 164.91 165.00 165.10 164.75 164.76 164.51 164.49 164.21 163.93 164.55 164.57 164.88 164.52 165.10
-15°N ||     164.98 164.88 165.12 165.12 165.12 165.06 163.90 164.31 164.88 164.82 164.81 165.08 165.14 165.12 165.07 164.85 164.87 165.14 164.98 164.99 164.90 164.72 164.52 164.28 163.95 163.50 162.70 161.28 159.77 159.30 159.78 160.38 160.57 160.84 160.99 160.92 161.11 161.14 160.44 160.10 160.07 160.67 161.05 161.40 161.91 162.48 162.87 163.15 163.35 163.50 163.52 163.88 164.05 164.06 163.80 163.70 163.36 164.10 163.60 164.26 164.41 163.64 162.94 162.43 161.78 161.68 161.96 161.70 161.70 165.01 165.07 164.73 164.82 164.68 163.57 163.62 163.23 163.64 163.94 164.05 163.95 163.91 164.02 163.63 164.03 164.13 164.11 164.39 164.54 164.66 164.51 164.83 164.89 165.11 165.14 165.14 165.14 165.12 164.95 165.08 164.87 164.92 164.85 164.63 164.71 164.53 164.63 164.60 164.50 164.55 164.78 164.50 164.37 164.36 164.43 164.15 164.79 165.11 165.11 165.12 164.97 165.12 165.12 165.09 165.08 165.13 164.97 165.06 165.10 164.98 164.89 164.37 164.30 164.35 164.53 164.45 164.27 164.41 164.46 164.74 164.92 165.02 165.01 165.02 165.06 165.03 164.94 164.98 164.83 164.81 164.82 164.88 164.58 164.37 164.95 165.02 164.70 164.96 165.03 164.94 164.96 164.90 164.72 164.85 165.05 165.09 165.05 165.06 165.13 164.72 164.30 163.07 163.70 163.91 164.41 163.62 164.18 163.13 165.05 165.00
-13°N ||     164.77 164.92 165.07 165.12 165.12 164.90 164.48 163.93 164.22 163.98 164.40 164.89 165.00 164.90 164.93 164.87 165.10 165.13 165.14 165.09 164.97 164.77 164.55 164.28 163.86 163.28 162.33 160.30 157.93 157.43 158.73 159.90 160.27 160.37 160.46 161.18 160.93 160.89 160.28 160.00 160.05 161.30 160.57 161.10 161.65 162.17 162.66 162.96 163.18 163.35 163.40 164.05 163.56 164.09 162.78 163.56 163.20 163.66 162.66 162.07 162.93 164.67 164.62 164.78 162.72 162.34 163.57 163.52 165.03 161.98 164.29 164.91 164.66 164.38 164.23 163.58 163.79 163.23 162.84 163.77 163.86 163.84 163.90 163.90 164.24 164.15 163.91 164.27 164.56 164.15 164.46 164.60 164.83 165.02 164.71 165.09 165.14 165.13 165.11 165.11 165.09 164.99 164.81 164.69 164.55 164.76 164.58 164.56 164.47 164.42 164.42 164.54 164.26 164.52 164.44 164.58 164.62 165.03 165.08 165.02 165.06 165.07 165.09 165.08 164.99 165.13 165.14 165.14 165.11 165.05 164.50 164.31 164.09 164.42 164.39 164.55 164.26 164.39 164.81 164.83 165.06 165.02 165.06 165.04 165.07 165.04 164.88 164.79 164.76 164.77 164.77 164.64 164.81 164.60 165.05 165.04 164.81 164.79 164.98 165.04 164.92 164.95 164.77 164.69 164.88 165.14 165.14 165.09 164.91 164.24 163.84 163.40 163.27 163.43 163.52 163.24 163.00 163.44 163.03 163.48
-11°N ||     163.10 163.72 162.97 162.90 164.57 164.68 164.36 163.78 164.17 164.13 164.41 164.49 164.44 164.78 164.66 164.72 164.83 165.08 165.13 165.13 165.02 164.89 164.60 164.28 163.74 163.17 162.29 160.53 158.00 156.08 157.10 159.87 160.16 160.17 160.08 160.77 160.69 160.39 159.90 159.66 160.15 160.52 160.48 161.03 161.49 161.93 162.64 162.84 163.04 163.26 163.15 163.77 164.36 163.27 162.02 161.95 162.76 162.64 162.49 163.51 164.10 164.27 164.48 164.64 164.92 164.87 164.97 164.46 164.90 165.08 161.79 163.98 161.70 163.42 163.99 163.01 162.84 163.35 163.01 162.91 163.71 163.70 163.59 163.80 163.72 163.87 163.48 164.04 163.92 164.30 164.29 164.01 164.77 164.89 165.00 165.05 164.97 164.99 164.73 164.94 165.11 165.13 164.95 164.83 164.76 164.55 164.53 164.58 164.42 164.45 164.68 164.54 164.59 164.39 164.57 164.66 164.59 164.76 164.95 164.85 164.92 165.03 165.02 164.98 164.82 165.05 165.11 165.11 165.11 165.10 164.99 164.55 164.18 164.35 164.30 164.64 164.46 164.75 164.94 164.96 165.11 165.09 165.03 165.07 165.08 165.07 165.02 165.04 164.92 164.91 164.77 164.61 164.34 164.68 164.64 164.79 165.00 165.04 164.91 165.00 165.00 165.13 165.09 165.08 165.13 164.29 165.11 164.91 164.69 163.96 163.64 163.54 162.95 163.11 162.83 162.63 162.62 163.75 163.43 164.02
-9°N ||     164.42 164.02 164.10 163.38 162.90 164.39 163.72 164.15 163.70 163.50 164.14 163.98 164.37 164.50 164.48 164.76 164.74 164.98 165.08 165.14 165.10 164.93 164.73 164.38 163.93 163.31 162.51 161.69 158.41 154.91 154.91 158.75 160.02 160.03 160.11 159.99 160.44 160.21 160.25 159.93 160.07 160.73 162.43 163.95 162.93 162.00 162.59 163.16 163.11 163.49 163.22 162.24 162.38 161.81 163.22 163.13 162.27 163.54 162.91 164.04 164.26 164.36 164.68 164.77 165.00 165.04 163.70 164.68 162.73 164.52 161.80 161.72 161.81 161.85 162.24 162.86 163.67 163.21 163.14 162.13 162.89 163.75 163.48 163.42 163.54 163.47 163.12 163.93 163.84 163.83 163.52 164.52 164.53 164.63 164.91 165.07 165.04 165.12 165.07 165.03 165.12 164.92 164.90 164.98 164.96 164.71 164.55 164.78 165.08 165.06 164.61 164.67 164.70 164.74 164.73 164.63 164.64 164.68 164.84 164.88 164.82 164.76 164.88 164.75 164.73 164.82 164.97 165.10 165.11 165.11 165.00 164.78 164.21 164.77 164.76 164.40 164.93 165.04 164.76 164.98 165.11 165.11 165.14 165.10 165.11 165.04 165.01 165.13 165.11 164.95 164.52 164.66 164.36 164.84 165.03 164.98 165.06 165.13 165.07 164.99 165.10 164.31 163.77 164.60 164.66 163.76 163.85 164.13 163.71 163.61 163.34 163.04 162.76 162.23 162.32 162.39 163.56 164.96 163.49 163.78
-7°N ||     163.63 163.74 163.95 163.94 162.23 162.62 163.41 163.27 162.59 163.04 163.28 163.76 164.09 164.14 164.19 164.07 164.24 164.75 165.00 165.12 165.13 165.03 164.85 164.49 164.06 163.60 162.98 162.39 159.08 155.99 156.70 158.17 159.68 159.94 160.12 160.36 159.90 159.93 160.39 159.94 163.22 163.61 161.01 164.46 163.80 163.22 164.03 164.18 162.85 163.82 163.80 162.84 164.65 162.21 164.15 163.89 163.47 164.23 163.90 164.41 164.51 164.53 164.74 164.85 164.56 163.25 162.72 163.34 165.11 165.14 163.29 161.74 161.72 161.71 161.74 161.75 162.38 163.47 163.54 163.14 163.01 163.25 163.14 163.59 163.44 163.63 163.90 164.10 164.17 164.04 164.17 163.95 164.53 164.64 164.67 164.60 164.59 165.05 165.14 165.13 164.91 164.87 164.90 164.99 164.58 164.87 164.95 164.78 164.78 164.80 164.91 164.90 164.96 164.54 164.63 164.64 164.63 164.92 164.95 164.85 164.59 164.50 164.54 164.42 164.70 164.98 164.87 164.96 165.11 165.11 165.09 165.03 164.49 164.42 164.71 164.79 164.85 164.90 164.82 165.03 165.12 165.10 165.14 165.14 165.14 165.14 165.07 165.14 165.14 165.08 164.38 164.25 164.40 164.84 164.59 165.12 164.34 164.83 164.91 164.95 164.30 163.78 163.96 164.20 163.26 162.77 163.17 162.83 162.78 162.85 162.79 162.81 162.55 162.22 161.99 161.97 162.60 163.05 163.21 163.60
-5°N ||     163.48 163.26 163.04 163.14 163.57 162.14 162.24 162.28 162.09 162.87 163.30 164.15 163.82 163.61 163.25 163.02 163.03 163.71 164.88 164.91 165.12 165.13 165.01 164.71 164.37 163.93 163.45 162.61 161.42 159.75 158.41 158.65 159.69 159.83 160.22 160.50 160.48 161.53 160.80 160.14 160.53 160.85 161.30 164.82 163.75 164.73 163.24 164.05 163.69 163.07 162.67 164.88 163.66 164.08 164.25 163.20 163.54 164.37 164.14 163.45 164.69 164.78 164.83 164.87 165.08 165.03 165.12 165.05 165.13 165.13 164.86 163.85 162.36 164.31 164.35 162.30 161.75 161.88 163.96 163.63 162.32 162.75 162.87 163.15 163.30 163.66 163.98 163.96 163.67 163.92 164.12 164.25 164.06 164.62 164.66 164.50 164.59 164.64 164.95 164.87 165.08 164.77 164.89 164.97 165.09 164.98 164.93 164.89 164.95 164.86 165.10 165.12 165.07 164.70 164.59 164.62 164.46 164.61 164.43 164.80 164.61 164.79 164.66 164.66 164.81 164.71 164.89 164.84 165.05 165.08 165.05 164.79 164.87 164.55 164.80 164.93 164.99 165.02 165.08 165.11 165.08 165.13 165.05 165.02 165.01 165.13 164.72 164.96 165.12 165.13 164.93 164.73 165.03 165.08 165.04 165.12 163.10 164.24 161.91 163.07 163.50 164.00 163.93 163.11 163.10 162.42 162.40 162.54 162.55 162.39 162.33 162.36 162.05 162.08 162.08 162.00 161.97 162.30 162.72 163.13
-3°N ||     163.09 163.18 162.76 162.69 162.97 161.77 161.77 161.93 162.51 162.30 163.71 164.61 163.15 162.15 162.27 162.04 163.91 164.83 163.77 164.41 164.82 165.13 165.14 165.02 164.68 164.29 163.86 163.05 162.38 161.07 160.05 159.85 159.54 159.50 160.33 160.79 161.14 161.34 161.39 160.96 160.76 161.36 161.76 162.65 162.94 162.99 163.57 163.61 163.45 163.14 162.93 162.71 163.20 163.90 163.87 163.69 164.20 164.59 164.80 162.71 164.68 165.05 165.03 164.94 165.13 165.14 164.23 165.09 165.04 164.79 164.52 164.24 161.73 163.52 163.72 162.37 162.78 162.54 163.29 163.16 162.83 162.84 162.31 162.75 163.22 163.47 163.29 163.64 163.68 163.79 163.92 164.14 164.29 164.36 164.55 164.60 164.98 164.62 164.63 164.57 165.11 164.99 164.98 165.05 165.11 164.95 165.02 165.09 165.07 165.07 165.13 165.11 165.01 164.89 164.82 164.53 164.32 164.99 164.82 164.83 164.78 164.82 164.72 164.84 164.65 164.86 164.71 165.05 165.08 165.13 164.98 165.04 165.01 164.93 165.10 164.89 164.94 165.12 165.14 165.08 165.14 165.13 164.86 164.86 165.09 164.54 164.75 165.07 165.14 165.12 164.88 165.02 164.98 165.06 165.08 164.89 163.05 163.06 162.96 163.63 162.85 163.04 163.10 163.25 162.89 162.35 162.62 163.07 162.08 162.01 162.06 161.93 161.87 161.83 161.84 161.83 161.91 162.05 162.52 162.62
-1°N ||     162.48 162.61 162.51 162.23 162.11 161.76 161.73 162.01 162.15 163.09 163.97 164.77 162.95 162.22 161.81 162.73 163.71 163.14 163.37 164.35 164.58 164.87 165.06 165.14 164.98 164.54 164.06 163.44 162.80 162.08 161.03 160.43 158.98 157.44 160.57 161.03 161.32 161.60 161.78 161.83 161.88 162.72 163.07 163.36 163.60 164.08 164.32 164.48 164.65 164.69 163.77 164.99 162.69 163.71 163.82 164.06 164.68 164.88 164.93 164.73 165.05 165.11 165.06 165.10 165.12 165.12 165.12 164.23 164.15 164.40 163.39 164.11 161.94 161.98 162.93 162.91 163.20 163.11 163.00 162.64 162.11 162.19 162.43 163.07 162.98 163.06 163.33 163.64 163.83 163.91 163.83 163.64 164.09 164.19 164.48 164.59 165.04 164.64 164.66 164.61 165.12 165.14 165.12 165.07 165.10 165.11 165.10 165.13 165.14 165.13 165.14 165.14 164.99 164.89 164.87 164.67 164.47 165.06 164.96 164.95 164.97 164.75 164.79 164.68 164.90 164.93 165.02 165.07 165.08 165.14 165.07 164.72 165.08 165.06 164.90 165.04 165.12 164.40 165.14 165.12 165.13 165.12 164.76 164.71 164.66 164.46 164.60 165.03 165.10 165.13 165.08 165.12 165.01 164.99 164.65 163.13 162.53 162.25 162.61 162.67 162.09 162.34 162.81 162.86 162.30 162.52 163.14 162.54 162.10 161.96 161.93 161.89 161.89 161.82 161.80 161.82 161.98 161.96 162.18 162.38
1°N ||     162.32 162.58 162.22 161.87 161.99 161.86 161.72 161.95 162.09 162.76 163.78 163.73 162.44 161.85 161.80 162.17 162.52 162.82 164.36 163.68 164.29 164.29 165.03 165.11 164.90 164.81 164.37 163.63 162.89 162.62 162.20 161.66 159.40 156.72 157.68 161.35 161.51 161.65 161.99 162.33 162.74 163.06 163.29 163.59 163.94 164.35 164.59 164.81 165.06 164.93 164.45 163.65 163.49 163.84 164.11 164.57 164.85 165.05 165.07 165.08 165.04 165.13 164.89 165.14 165.13 165.10 165.13 163.44 164.85 164.50 163.86 162.14 161.94 161.93 163.53 163.19 163.14 162.99 163.48 161.92 163.46 161.91 162.71 163.19 162.80 162.83 163.27 163.68 163.50 163.85 163.89 163.73 164.02 164.04 164.14 164.51 164.62 164.95 164.92 165.05 165.07 165.04 165.12 164.73 165.14 165.09 165.09 165.11 165.13 165.14 165.08 165.08 165.03 165.07 164.91 164.80 164.97 164.96 164.81 165.02 164.92 164.86 164.90 164.93 164.92 164.98 165.06 165.11 165.10 165.14 164.90 165.04 164.70 164.73 164.47 164.73 164.94 165.01 164.85 165.06 164.70 164.65 164.27 164.31 164.17 164.64 165.07 165.11 165.09 165.14 165.09 164.76 163.68 163.36 163.24 163.05 162.49 162.21 162.34 162.11 162.30 162.30 162.50 162.18 162.24 162.47 162.78 162.19 162.04 161.98 161.92 161.87 161.87 161.84 161.82 161.82 161.80 161.88 161.95 162.09
3°N ||     161.79 161.89 161.85 161.75 161.69 161.68 161.68 161.73 161.81 162.73 163.05 162.92 161.76 161.69 161.69 161.86 162.05 163.58 163.76 163.17 163.56 164.70 165.11 165.05 164.72 165.07 164.71 163.10 162.92 163.01 162.90 163.02 162.54 159.11 160.66 161.67 161.42 161.54 162.06 162.53 162.95 163.18 163.36 163.35 164.28 164.60 164.90 165.05 165.13 164.75 164.76 164.86 164.48 164.63 164.87 165.04 165.11 165.13 165.14 165.12 165.05 165.14 165.09 164.82 164.61 165.02 164.93 164.42 164.33 163.87 163.65 163.29 161.74 161.75 161.96 162.08 161.84 162.01 162.31 162.27 163.04 163.27 162.66 162.98 163.17 162.71 163.38 163.81 163.62 163.66 163.49 163.71 163.82 164.01 164.18 164.47 164.52 164.79 164.65 164.84 164.83 164.85 164.86 165.02 165.00 165.12 165.12 164.96 164.64 165.10 165.14 165.13 165.03 165.02 164.95 165.10 165.04 165.04 164.90 165.04 164.97 164.90 164.89 164.96 164.97 165.01 165.10 165.13 165.14 165.11 164.34 163.62 163.12 162.87 162.24 162.96 164.52 164.67 164.84 164.51 164.46 164.15 163.97 164.21 164.31 164.84 164.91 165.02 165.08 165.14 164.55 163.08 163.26 163.56 163.41 162.55 162.34 162.17 162.11 162.01 162.37 162.03 162.15 162.06 162.11 162.36 162.25 162.07 162.02 161.99 161.97 161.89 161.86 161.85 161.86 161.83 161.81 161.78 161.77 161.75
5°N ||     161.80 161.71 161.81 161.74 161.67 161.67 161.68 161.68 161.72 162.08 162.33 162.48 161.68 161.67 161.67 161.69 162.53 163.90 162.62 162.88 163.87 165.04 165.12 164.99 165.09 165.12 165.05 164.31 163.04 162.94 163.15 163.55 163.78 163.49 162.65 162.02 161.24 161.04 162.20 162.80 163.20 163.41 163.52 163.30 164.44 164.93 165.09 165.14 165.10 164.62 164.32 165.07 165.07 165.14 165.14 165.04 165.12 165.10 165.09 165.01 164.71 165.07 165.14 165.08 165.03 164.68 164.36 164.20 164.11 163.51 162.77 162.01 162.73 162.31 161.77 161.70 162.04 162.82 163.06 163.01 163.32 162.89 163.19 163.00 162.63 163.06 163.16 163.69 163.55 163.68 163.78 163.75 164.17 164.25 164.30 164.34 164.40 164.38 164.55 164.81 164.77 164.84 164.92 164.86 164.93 164.96 164.91 164.99 164.93 165.11 165.14 164.93 165.02 164.97 165.02 164.99 165.00 165.06 165.03 165.03 164.97 164.92 164.87 164.90 165.11 165.04 165.10 165.14 165.09 164.79 163.66 161.72 161.76 161.76 161.74 161.69 162.26 163.37 163.84 163.96 164.07 163.64 163.88 164.29 164.22 164.75 164.92 164.86 165.13 165.11 163.12 163.28 162.99 162.92 162.72 162.63 162.25 162.12 162.03 162.02 162.07 162.12 162.05 162.05 162.05 162.06 162.06 162.08 162.02 162.01 162.01 161.95 161.91 161.88 161.87 161.83 161.80 161.78 161.76 161.73
