-31°N ||     150.04 149.32 149.17 149.09 148.38 148.47 147.90 148.39 148.54 148.38 148.59 148.63 149.07 149.38 149.67 149.66 149.66 149.15 148.99 149.31 148.87 148.93 148.85 148.77 148.55 148.48 148.25 148.03 147.68 147.34 147.03 146.85 146.80 146.17 146.00 146.59 145.69 144.57 144.71 143.88 144.88 145.74 146.16 146.79 147.05 147.30 147.33 147.56 147.55 147.68 146.65 145.43 145.85 145.96 146.12 146.08 147.55 148.17 148.16 148.53 148.98 149.38 149.64 149.69 149.86 149.80 149.87 150.00 149.92 149.87 149.97 150.42 149.91 149.68 149.79 149.86 149.95 150.05 150.20 150.17 150.12 150.04 149.89 149.91 149.75 149.36 149.05 148.89 149.12 149.17 149.17 149.27 148.97 149.22 149.29 149.18 149.25 149.12 149.07 148.60 148.56 149.09 148.74 148.54 148.84 149.04 149.14 148.82 149.47 149.71 149.93 149.55 149.95 149.87 150.29 150.31 149.32 148.54 148.48 150.50 151.31 151.81 151.06 151.34 151.16 151.27 150.84 150.23 148.27 149.06 148.25 148.58 149.57 149.62 149.77 150.26 150.30 149.99 150.08 150.38 150.42 149.78 149.82 149.53 149.63 149.19 149.34 149.31 149.33 149.42 149.54 149.31 149.08 149.08 148.68 148.59 149.29 148.35 148.15 147.94 149.21 149.57 149.91 149.32 149.52 149.69 149.82 149.72 149.75 149.59 149.44 149.70 149.34 149.63 149.62 149.42 149.63 149.79 149.76 149.70
-29°N ||     150.02 149.29 147.84 149.07 148.36 148.18 148.78 148.30 148.67 148.47 148.46 148.72 149.33 149.55 149.66 149.60 149.56 148.41 149.39 149.35 149.13 148.84 148.83 148.70 148.61 148.42 148.24 147.91 147.55 147.24 146.96 146.61 146.39 146.34 146.30 145.48 145.53 145.03 143.61 142.71 144.79 145.91 146.37 146.71 147.08 147.40 147.60 147.74 147.85 147.84 147.79 147.62 146.86 146.87 146.77 145.99 146.31 146.85 148.12 148.46 149.04 149.71 149.83 149.78 149.84 149.82 149.67 149.79 150.01 149.98 150.10 150.27 150.12 149.78 150.01 150.25 150.06 150.03 150.26 150.26 150.21 150.22 150.01 150.10 149.51 149.48 149.31 149.06 148.93 149.14 149.22 149.28 149.41 149.33 149.28 149.19 149.23 148.72 149.11 148.72 149.25 149.31 148.99 149.00 149.28 149.41 149.49 149.39 148.79 149.65 149.36 149.90 150.02 150.12 149.54 149.79 150.37 150.27 149.64 149.56 148.70 148.56 148.58 150.04 149.08 149.24 148.33 148.61 149.13 149.86 150.23 150.39 150.10 149.99 150.22 150.44 150.39 150.37 150.43 150.29 150.24 149.98 149.71 149.56 149.50 149.33 149.30 149.37 149.36 149.40 149.43 149.19 149.16 148.65 148.91 148.43 147.88 148.17 149.01 147.86 148.97 149.45 149.63 149.11 149.66 148.78 149.60 149.78 149.53 149.38 149.57 149.43 149.20 149.33 149.39 149.62 149.45 149.62 149.76 149.93
-27°N ||     149.66 149.22 149.18 149.12 148.48 148.34 148.99 148.01 148.51 148.89 148.78 149.21 149.14 149.32 149.66 149.41 149.66 148.78 149.37 148.75 148.79 148.81 148.68 148.65 148.44 148.31 148.15 148.00 147.50 147.16 146.79 146.45 146.03 146.04 145.87 146.05 146.28 144.82 144.52 142.95 145.06 145.96 146.35 146.79 147.17 147.50 147.74 147.89 147.99 148.16 148.14 148.20 147.92 147.25 147.25 147.36 147.68 147.67 147.57 147.57 147.33 149.08 149.86 149.89 149.84 149.86 149.96 150.08 149.93 149.83 149.87 150.17 150.12 150.29 150.23 149.95 150.21 150.22 150.36 150.35 150.34 150.32 150.23 150.00 149.88 149.60 149.68 149.70 149.29 149.16 149.12 149.35 149.37 148.93 149.10 149.24 149.26 148.95 148.94 148.93 149.23 149.48 148.93 149.24 149.46 149.34 149.63 148.98 148.55 148.85 149.52 149.56 149.85 149.66 149.63 149.73 149.71 150.43 150.44 150.31 150.11 149.86 149.71 149.56 149.42 148.93 148.94 149.00 149.13 149.91 150.42 150.02 150.24 150.22 150.39 150.44 148.71 150.44 150.45 149.25 149.81 149.45 149.35 149.34 149.36 149.37 149.36 149.37 149.25 149.20 149.16 148.88 148.35 148.22 148.07 148.39 149.06 147.98 148.07 148.81 148.41 148.93 149.45 149.43 149.86 148.94 149.66 149.40 149.62 149.76 149.66 149.48 149.02 148.78 148.82 149.26 149.27 149.34 149.74 149.80
-25°N ||     149.76 149.01 149.41 149.12 149.06 149.01 149.17 149.55 148.96 149.32 149.12 149.74 149.74 149.65 149.76 149.54 149.59 149.16 148.76 149.26 148.87 148.70 148.64 148.49 148.35 148.12 147.95 147.77 147.36 146.87 146.51 146.19 145.92 145.73 145.66 144.96 145.37 145.76 144.52 144.87 145.33 145.90 146.43 146.81 147.06 147.37 147.56 147.83 147.99 148.01 148.20 148.25 147.94 147.52 146.56 147.34 147.68 147.87 147.88 147.72 146.94 148.32 149.61 149.67 149.80 149.81 149.80 149.25 149.51 149.66 149.73 149.77 150.16 150.33 150.26 150.29 150.37 150.43 150.36 150.40 150.39 150.31 150.24 150.25 150.30 149.86 149.94 149.95 149.91 149.24 149.62 149.48 149.74 148.83 149.29 149.25 149.26 148.78 148.42 149.19 149.22 149.09 149.19 149.24 149.09 148.69 149.17 148.46 148.24 148.63 148.97 149.08 149.48 149.32 149.83 150.21 149.97 150.40 150.44 150.38 150.26 150.35 150.37 149.79 150.27 149.34 149.71 150.29 150.36 150.42 150.35 150.38 150.37 150.44 150.37 149.74 149.65 149.98 149.04 149.53 149.36 149.13 148.95 149.00 149.10 149.17 149.47 149.20 149.13 148.98 148.91 148.68 148.26 147.82 147.99 148.29 148.73 148.24 147.66 148.15 148.03 148.50 148.98 149.45 149.06 149.09 149.58 149.07 149.40 149.58 149.55 149.11 148.75 149.38 149.44 149.23 149.37 149.80 150.04 149.71
-23°N ||     149.68 149.70 149.14 149.16 149.07 149.20 149.44 149.62 149.76 149.85 149.83 149.78 149.97 150.04 149.76 149.92 148.50 148.85 149.32 148.89 148.88 148.59 148.58 148.46 148.26 147.95 147.70 147.34 146.93 146.53 146.17 145.77 145.56 145.44 145.50 145.43 144.58 144.97 144.47 144.75 145.27 145.88 146.25 146.54 146.81 147.06 147.34 147.59 147.88 148.05 148.35 148.32 148.30 147.92 147.10 147.29 147.64 147.67 147.63 147.25 146.51 148.54 149.44 149.50 149.19 149.40 149.66 149.28 149.67 149.64 149.45 149.93 150.07 150.43 150.41 150.35 150.36 150.42 150.32 150.43 150.43 150.40 150.41 150.39 150.33 150.07 150.16 150.25 150.13 149.03 149.70 149.48 149.78 149.80 149.83 149.33 149.23 150.26 149.14 148.72 148.91 148.68 148.46 148.30 148.62 149.09 148.28 148.23 147.91 148.56 148.84 149.33 149.21 148.84 148.81 149.11 149.72 149.97 150.15 150.35 150.37 150.33 150.33 150.29 150.28 149.85 150.31 150.31 150.42 150.33 150.06 150.08 150.21 150.30 149.62 149.04 148.34 148.55 148.97 149.30 149.05 148.82 148.45 148.61 148.95 149.05 149.13 149.22 148.92 148.84 148.75 148.67 148.89 148.72 148.80 148.20 148.74 148.22 147.81 148.18 147.75 148.68 148.93 149.21 149.21 149.40 149.29 149.45 149.35 149.92 149.34 150.21 149.30 149.39 149.47 149.40 149.22 149.87 150.18 149.69
-21°N ||     149.46 149.57 149.15 149.16 149.14 149.16 149.51 150.16 149.88 149.80 149.66 149.72 149.83 149.65 149.79 149.89 149.50 149.12 149.17 148.93 148.74 148.53 148.47 148.30 148.10 147.85 147.43 146.94 146.39 145.95 145.63 145.26 145.05 145.02 145.17 144.67 144.84 144.12 144.27 144.79 145.19 145.62 145.90 146.18 146.50 146.74 147.08 147.33 147.61 147.85 148.00 148.22 148.26 147.83 147.30 147.62 147.19 147.50 147.17 146.80 146.88 147.26 149.29 149.26 149.35 149.20 149.57 149.69 149.63 149.67 149.78 149.79 150.01 150.24 150.34 150.27 150.42 150.43 150.44 150.44 150.45 150.43 150.41 150.45 150.43 150.44 150.25 150.27 150.11 149.75 149.60 149.77 149.92 149.96 149.57 149.43 149.25 148.88 148.83 149.02 149.13 149.24 148.20 148.60 148.89 148.79 149.03 148.02 147.92 148.41 148.90 148.49 149.02 149.00 149.10 149.39 149.52 149.89 150.03 150.35 150.42 150.42 150.08 150.24 150.43 150.29 150.09 149.65 150.02 150.03 149.94 149.78 150.18 149.62 149.18 148.90 147.69 147.85 148.76 148.61 148.84 148.80 148.38 148.02 148.96 149.08 149.09 149.12 149.11 148.84 148.56 148.28 147.98 148.31 149.12 148.31 148.50 148.43 147.89 148.66 148.52 148.72 148.58 148.57 149.22 149.38 149.62 149.39 149.10 149.88 150.00 149.67 149.72 149.98 149.88 149.36 148.96 149.53 149.55 149.29
-19°N ||     148.64 148.98 149.00 148.82 149.22 149.51 149.86 150.35 150.35 150.11 149.95 149.71 149.82 149.80 149.99 149.79 149.54 149.46 148.97 148.92 148.73 148.47 148.31 148.02 147.84 147.55 147.15 146.43 145.56 145.10 144.82 144.68 144.54 144.67 144.90 143.33 144.54 144.03 144.17 144.47 144.66 145.04 145.34 145.63 146.01 146.38 146.76 147.05 147.39 147.62 147.77 147.89 148.05 147.98 147.52 147.07 147.05 147.03 147.17 147.05 146.67 148.15 149.03 148.97 149.18 149.36 149.72 149.75 149.81 149.61 149.76 149.96 150.21 150.37 150.11 150.07 150.18 150.43 150.29 150.43 150.18 150.44 150.39 150.40 150.42 150.25 150.38 150.19 150.19 150.27 150.11 149.97 150.01 149.92 149.51 149.60 149.23 149.12 149.37 148.60 149.02 149.12 148.40 148.81 148.36 148.74 148.00 147.80 148.36 148.40 148.19 148.60 148.59 148.81 148.95 149.14 149.19 149.14 149.22 150.14 150.29 150.27 150.35 150.34 150.14 150.20 149.81 149.81 149.89 149.78 149.71 149.19 149.01 149.28 148.97 148.65 148.15 147.98 148.43 148.65 148.95 148.97 149.17 149.15 148.98 149.02 149.04 149.05 148.90 148.78 149.00 148.41 148.02 148.13 148.58 148.73 148.60 148.80 148.25 148.70 148.82 148.61 148.49 148.40 149.00 149.02 148.89 148.82 149.53 149.93 150.16 150.27 150.32 150.43 150.25 150.27 150.15 149.91 149.94 148.70
-17°N ||     148.69 148.68 148.85 149.25 149.28 149.55 150.20 150.26 150.30 150.23 150.10 149.84 149.91 149.30 149.90 150.26 149.66 149.65 149.27 148.86 148.69 148.47 148.05 147.73 147.51 147.19 146.69 145.56 144.63 144.07 143.98 144.07 144.26 144.42 144.10 143.47 143.86 144.07 143.93 143.81 143.93 144.33 144.74 145.04 145.56 145.98 146.38 146.68 147.05 147.36 147.48 147.71 147.73 147.81 147.42 147.01 146.46 146.49 147.06 146.93 146.67 148.29 148.98 148.37 148.83 149.51 148.97 150.05 149.70 149.83 149.43 149.84 150.15 150.26 150.12 150.18 150.14 150.40 150.32 150.44 150.42 150.44 150.44 150.44 150.44 150.44 150.43 150.43 150.30 150.28 149.98 150.03 150.04 149.88 149.69 149.66 149.28 149.35 148.98 149.65 149.13 148.87 148.43 148.43 148.42 148.35 148.48 147.95 148.50 148.47 148.64 148.45 148.24 148.23 148.58 148.65 148.85 149.50 149.59 149.11 149.64 149.54 149.73 149.77 149.68 150.07 149.98 149.96 149.83 149.72 149.14 149.22 148.11 148.51 148.66 148.48 147.87 147.89 148.47 148.73 149.03 149.05 149.17 149.26 149.04 148.98 148.94 148.86 148.81 148.54 148.69 148.58 148.21 148.34 148.19 148.28 148.55 148.80 148.56 149.12 148.79 148.75 148.51 148.30 149.35 148.36 148.70 148.97 149.54 150.08 150.25 150.37 150.36 150.42 150.42 150.30 150.35 150.15 150.27 149.77
-15°N ||     150.04 148.70 149.65 149.39 149.75 149.94 150.25 150.43 150.18 150.24 150.22 149.87 149.69 149.75 149.92 150.22 148.82 149.71 149.92 148.98 148.75 148.42 148.10 147.77 147.34 146.80 145.91 144.47 143.04 142.62 143.06 143.64 143.83 144.10 144.25 144.18 144.37 144.40 143.70 143.35 143.32 143.89 144.25 144.59 145.11 145.70 146.12 146.44 146.66 146.83 146.85 147.28 147.49 147.49 147.14 147.00 146.59 147.64 146.87 147.82 148.25 149.54 149.47 149.05 148.65 148.82 149.35 148.67 148.73 149.97 149.86 150.30 150.25 150.33 150.34 150.38 150.26 150.38 150.43 150.44 150.44 150.43 150.45 150.31 150.45 150.43 150.43 150.42 150.37 150.33 150.32 150.24 150.12 149.85 149.69 149.71 149.60 149.38 148.85 149.36 148.69 148.81 148.66 148.30 148.43 148.14 148.30 148.27 148.12 148.21 148.65 148.13 147.95 147.93 148.04 147.68 148.65 149.47 149.50 149.54 149.08 149.56 149.53 149.42 149.67 149.85 149.75 149.99 149.46 149.08 148.87 147.96 147.86 147.92 148.24 148.09 147.82 148.02 148.07 148.53 148.86 149.09 149.03 149.04 149.15 149.02 148.80 148.89 148.56 148.74 148.54 148.77 148.13 147.81 148.81 149.00 148.29 148.95 149.02 148.74 148.80 148.68 148.30 148.54 149.03 149.17 149.03 149.06 149.33 150.29 150.38 150.12 150.41 150.43 150.17 150.40 150.32 150.28 149.70 149.87
-13°N ||     150.13 150.09 149.81 149.52 149.76 150.15 150.40 150.44 150.44 150.44 150.38 150.10 150.00 150.15 150.13 150.20 149.77 149.73 149.59 149.23 148.91 148.49 148.14 147.77 147.23 146.55 145.53 143.53 141.38 140.95 142.11 143.19 143.55 143.65 143.74 144.45 144.19 144.15 143.54 143.26 143.30 144.55 143.78 144.28 144.83 145.36 145.88 146.20 146.45 146.63 146.68 147.47 146.85 148.13 149.86 149.62 149.62 148.42 149.02 148.70 148.87 148.36 148.26 148.53 148.98 149.60 150.18 150.07 149.29 149.17 149.50 150.16 150.34 150.42 150.44 150.30 150.42 150.28 150.13 150.42 150.44 150.43 150.44 150.43 150.44 150.45 150.44 150.44 150.36 150.38 150.40 150.36 150.24 150.03 150.24 149.90 149.71 149.45 149.29 149.30 149.26 148.96 148.56 148.35 148.14 148.64 148.20 148.18 148.05 147.98 148.01 148.18 147.76 148.16 148.05 148.30 148.33 149.17 149.36 149.22 149.29 149.52 149.40 149.38 149.08 149.55 149.61 149.63 149.41 149.19 148.12 147.85 147.53 148.09 147.97 148.20 147.76 147.95 148.65 148.68 149.19 149.05 149.17 149.07 149.13 149.04 148.66 148.48 148.42 148.48 148.45 148.21 148.62 148.13 149.05 149.02 148.48 148.48 148.85 148.96 148.67 148.77 148.37 148.23 148.59 149.56 149.60 149.77 150.10 150.43 150.44 150.35 150.33 150.37 150.39 150.33 150.23 150.37 150.24 150.37
-11°N ||     150.24 150.37 150.19 150.17 150.27 150.30 150.42 150.42 150.44 150.41 150.41 150.38 150.40 150.15 150.33 150.22 150.17 149.91 149.74 149.41 149.03 148.72 148.21 147.76 147.07 146.42 145.49 143.75 141.44 139.80 140.67 143.17 143.45 143.46 143.38 144.04 143.96 143.65 143.17 142.93 143.39 143.74 143.67 144.20 144.65 145.10 145.83 146.05 146.27 146.52 146.39 147.12 150.23 150.14 148.48 148.37 147.80 145.83 145.61 146.75 147.49 147.72 148.04 148.28 148.79 148.66 148.88 150.03 149.54 149.75 148.84 149.85 148.82 150.34 150.44 149.87 150.05 150.33 150.20 150.18 150.42 150.42 150.40 150.43 150.40 150.44 150.37 150.43 150.44 150.43 150.42 150.45 150.27 150.14 149.96 149.96 149.99 149.62 148.39 148.81 149.30 149.37 148.84 148.58 148.47 148.13 148.10 148.19 147.96 148.00 148.47 148.14 148.24 147.94 148.21 148.37 148.30 148.56 148.96 148.75 148.90 149.18 149.13 149.03 148.70 149.49 149.42 149.65 149.40 149.35 149.05 148.21 147.62 147.86 147.81 148.38 148.02 148.49 148.86 148.89 149.31 149.21 149.04 149.13 149.15 149.10 148.97 149.02 148.73 148.71 148.54 148.16 147.74 148.25 148.18 148.44 148.87 148.97 148.69 149.14 148.87 149.39 149.65 149.31 149.52 150.37 149.69 150.07 150.26 150.43 150.42 150.39 150.24 150.29 150.19 150.10 150.08 150.42 150.38 150.44
-9°N ||     150.39 150.45 150.43 150.25 150.18 150.38 150.41 150.44 150.41 150.38 150.40 150.45 150.41 150.37 150.38 150.27 150.25 150.07 149.91 149.54 149.27 148.81 148.43 147.89 147.31 146.58 145.72 144.91 141.81 138.84 138.84 142.13 143.31 143.33 143.40 143.28 143.71 143.48 143.51 143.18 143.31 143.95 145.70 147.43 146.20 145.16 145.77 146.40 146.34 146.78 149.17 149.62 149.73 148.45 149.42 146.35 145.40 147.44 146.07 147.41 147.70 147.86 148.58 148.49 148.98 149.18 149.75 149.48 149.72 149.67 148.78 148.77 148.57 149.32 149.60 150.02 150.41 150.30 150.26 149.72 150.19 150.43 150.38 150.35 150.40 150.32 150.27 150.44 150.39 150.34 150.34 150.38 150.38 150.34 150.14 149.89 149.97 149.75 149.13 149.02 149.34 149.08 148.71 148.89 148.85 148.41 148.12 148.51 149.66 150.00 148.24 148.57 148.39 148.49 148.45 148.30 148.33 148.43 148.71 148.79 148.77 148.57 148.79 148.58 148.54 148.67 148.96 149.33 149.38 149.37 149.00 148.57 147.64 148.52 148.52 147.91 148.82 149.08 148.47 148.94 149.28 149.31 149.45 149.25 149.25 149.02 148.93 149.35 149.24 148.81 148.01 148.24 147.75 148.55 148.99 148.82 149.04 149.45 149.03 149.23 149.71 150.38 150.42 150.31 150.28 150.42 150.44 150.44 150.42 150.41 150.37 150.28 150.17 149.65 149.93 149.98 150.10 149.19 150.39 150.44
-7°N ||     150.42 150.43 150.44 150.43 149.84 150.05 150.36 150.29 150.01 150.23 150.31 150.39 150.45 150.41 150.44 150.43 150.44 150.27 150.06 149.78 149.43 149.02 148.63 148.04 147.46 146.90 146.22 145.61 142.40 139.72 140.31 141.59 142.98 143.24 143.42 143.64 143.19 143.20 143.63 143.19 146.66 146.99 144.20 148.33 147.52 147.56 147.97 149.99 148.27 148.81 147.61 146.02 148.95 148.79 150.24 149.92 149.75 148.19 147.22 147.90 148.05 148.08 148.42 148.61 149.61 149.72 149.34 149.90 149.26 149.45 149.73 148.70 148.79 149.25 148.96 149.35 149.72 150.37 150.39 150.24 150.22 150.32 150.29 150.41 150.37 150.38 150.44 150.45 150.40 150.45 150.45 150.42 150.38 150.34 150.32 150.36 150.36 149.95 149.44 149.61 148.70 148.65 148.81 148.90 148.15 148.66 148.83 148.51 148.50 148.55 148.78 148.75 148.91 148.17 148.28 148.30 148.29 148.85 148.90 148.71 148.30 148.12 148.22 147.98 148.44 148.98 148.73 148.90 149.34 149.34 149.22 149.08 148.02 147.92 148.38 148.62 148.67 148.78 148.63 149.03 149.32 149.25 149.55 149.51 149.45 149.50 149.59 149.62 149.58 149.83 147.79 147.62 147.80 148.54 148.07 149.38 150.40 149.93 150.07 150.03 150.41 150.39 150.44 150.43 150.34 150.17 150.33 150.20 150.18 150.22 150.19 150.20 150.08 149.88 149.70 149.69 150.09 150.20 150.33 150.42
-5°N ||     150.39 150.34 150.26 150.29 150.41 149.78 149.85 149.87 149.73 150.16 150.33 150.44 150.37 150.41 150.31 150.22 150.21 150.39 150.16 150.15 149.77 149.40 148.97 148.38 147.87 147.30 146.73 145.82 144.62 143.02 141.79 142.01 142.99 143.13 143.51 143.77 143.74 144.77 144.01 143.37 143.71 144.02 144.48 149.01 147.15 149.37 147.07 148.08 147.11 146.30 145.84 149.09 149.50 150.05 149.70 146.40 146.79 148.00 150.25 149.06 148.31 148.48 148.60 148.66 149.39 149.00 149.77 149.26 149.37 149.66 150.18 150.22 149.40 150.43 150.42 149.53 149.26 149.56 150.45 150.41 149.79 150.13 150.19 150.29 150.32 150.42 150.45 150.44 150.37 150.44 150.45 150.44 150.41 150.25 150.33 150.39 150.36 150.34 150.10 150.18 149.43 148.45 148.65 148.85 149.20 148.89 148.77 148.70 148.83 148.65 149.26 149.34 149.18 148.39 148.21 148.28 148.03 148.27 148.00 148.60 148.28 148.62 148.35 148.36 148.62 148.41 149.02 148.62 149.19 149.26 149.10 148.52 148.65 148.09 148.58 148.77 149.11 149.02 149.13 149.27 149.15 149.41 149.88 149.93 149.73 149.71 150.29 150.07 149.64 149.41 148.80 148.33 149.17 149.06 148.96 149.51 150.25 150.42 149.24 150.13 150.29 150.44 150.32 150.30 150.30 150.02 150.01 150.09 150.08 150.01 149.94 149.98 149.78 149.79 149.79 149.73 149.69 149.92 150.15 150.30
-3°N ||     150.29 150.32 150.15 150.11 150.24 149.48 149.46 149.61 150.01 149.84 150.43 150.32 150.07 149.76 149.82 149.68 150.43 150.19 150.42 150.40 150.24 149.73 149.60 149.01 148.34 147.76 147.22 146.29 145.58 144.26 143.29 143.11 142.83 142.81 143.60 144.04 144.37 144.54 144.57 144.13 143.92 144.50 144.90 145.81 146.12 146.18 146.84 146.88 146.69 146.36 146.10 145.87 146.40 148.53 148.00 146.96 147.60 148.15 148.51 150.02 148.29 149.04 149.00 149.21 149.38 149.49 150.11 149.81 149.95 150.23 150.37 150.44 148.79 150.38 150.43 149.73 150.00 149.91 150.33 150.29 150.17 150.17 149.81 150.10 150.31 150.38 150.32 150.41 150.42 150.43 150.44 150.45 150.43 150.42 150.37 150.35 150.02 150.35 150.34 150.36 149.68 149.07 148.87 149.05 149.34 148.85 149.00 149.20 149.13 149.15 149.40 149.40 149.10 148.78 148.60 148.12 147.81 149.10 148.85 148.65 148.55 148.66 148.47 148.85 148.29 148.66 148.40 149.10 149.16 149.39 148.93 149.08 148.97 148.83 149.25 149.90 148.88 149.57 149.43 149.15 149.42 149.49 150.17 150.17 149.82 150.37 150.26 149.89 149.58 149.29 148.70 148.92 148.80 149.00 149.23 150.07 150.05 150.30 150.19 150.39 150.21 150.28 150.30 150.35 150.24 149.99 150.13 150.31 149.80 149.76 149.80 149.69 149.64 149.59 149.59 149.58 149.65 149.76 150.05 150.10
-1°N ||     150.03 150.09 150.04 149.87 149.77 149.44 149.43 149.67 149.80 150.28 150.45 150.22 150.18 149.81 149.49 150.09 150.40 150.27 150.34 150.42 150.36 150.19 149.95 149.49 148.91 148.10 147.45 146.72 146.01 145.26 144.21 143.63 142.30 140.95 143.81 144.24 144.51 144.78 144.94 144.97 145.01 145.89 146.26 146.58 146.85 147.44 147.77 148.00 148.28 148.47 147.72 149.23 149.78 146.97 147.11 147.41 148.29 148.65 148.75 149.83 149.08 149.35 149.36 149.35 149.59 149.70 149.68 149.97 150.21 150.40 149.91 150.44 149.16 149.06 150.21 150.21 150.32 150.29 150.24 150.02 149.59 149.79 149.90 150.26 150.22 150.25 150.34 150.41 150.44 150.44 150.43 150.40 150.45 150.44 150.39 150.36 149.92 150.33 150.33 150.36 149.72 149.52 149.33 149.12 149.35 149.28 149.23 149.42 149.47 149.54 149.68 149.66 148.97 148.72 148.69 148.35 148.03 149.14 148.92 148.88 148.91 148.48 148.55 148.33 148.71 148.78 148.97 149.11 149.69 149.54 149.19 148.64 149.16 149.28 149.85 149.87 149.65 150.22 149.49 149.32 149.53 149.69 150.22 150.26 150.30 150.39 150.33 149.49 149.79 149.31 149.17 149.27 149.93 149.99 150.26 150.31 150.09 149.95 150.10 150.15 149.85 149.99 150.22 150.24 149.98 150.09 150.33 150.09 149.84 149.73 149.70 149.66 149.65 149.58 149.55 149.57 149.71 149.69 149.85 149.98
1°N ||     149.94 150.06 149.87 149.60 149.69 149.57 149.42 149.30 149.76 150.14 150.43 150.41 149.91 149.50 149.48 149.78 150.01 150.15 150.37 150.41 150.43 150.43 149.99 149.27 148.71 148.55 147.86 146.92 146.10 145.81 145.37 144.81 142.68 140.35 141.15 144.52 144.68 144.81 145.14 145.48 145.90 146.24 146.49 146.83 147.25 147.79 148.14 148.52 149.10 149.43 147.99 146.90 146.71 147.12 147.45 148.09 148.57 149.03 149.10 149.54 149.28 149.52 150.13 149.51 149.65 149.78 149.64 149.97 150.16 150.36 150.41 149.27 148.54 148.62 150.40 150.31 150.30 150.25 150.33 149.52 150.38 149.58 150.11 150.30 150.05 150.15 150.31 150.42 150.34 150.44 150.44 150.42 150.45 150.44 150.45 150.38 150.34 150.09 150.12 149.95 149.92 149.98 149.75 149.80 149.43 149.20 149.26 149.80 149.65 149.62 149.59 149.19 149.33 149.19 148.77 148.57 148.92 148.91 148.60 149.04 148.83 148.66 148.75 148.77 148.76 148.87 149.06 149.32 149.36 149.58 149.98 149.82 150.22 150.19 150.16 150.23 149.97 149.95 150.12 149.87 150.22 150.29 150.43 150.42 150.42 150.29 149.82 149.77 149.83 149.52 149.76 150.09 150.29 150.37 150.34 150.29 150.07 149.92 150.00 149.86 149.98 149.98 150.08 149.90 149.94 150.06 150.21 149.90 149.79 149.74 149.69 149.64 149.63 149.60 149.58 149.58 149.56 149.62 149.69 149.79
3°N ||     149.54 149.63 149.58 149.48 149.37 149.31 149.35 149.43 149.53 150.14 150.27 150.22 149.45 149.33 149.36 149.55 149.71 150.39 150.29 150.28 150.39 150.29 149.78 149.06 148.37 149.16 148.39 146.32 146.12 146.23 146.09 146.23 145.72 142.42 143.82 144.80 144.57 144.69 145.20 145.68 146.11 146.35 146.55 146.53 147.67 148.14 148.67 149.02 149.37 149.94 150.01 148.61 147.97 148.21 148.62 148.99 149.23 149.35 149.43 149.74 149.65 149.54 149.25 150.17 150.22 149.94 150.07 150.37 150.40 150.41 150.42 150.36 148.98 148.84 149.24 149.55 149.48 149.68 149.85 149.88 150.19 150.33 150.09 150.23 150.30 150.02 150.35 150.44 150.38 150.41 150.35 150.42 150.42 150.45 150.45 150.40 150.38 150.24 150.33 150.21 150.19 150.20 150.19 149.99 149.98 149.41 149.70 150.07 150.35 149.56 149.72 149.45 149.05 149.01 148.87 149.31 149.10 149.09 148.77 149.08 148.90 148.74 148.70 148.84 148.85 148.92 149.18 149.34 149.60 149.72 150.35 150.37 150.21 150.07 149.85 150.18 150.35 150.28 150.15 150.34 150.36 150.40 150.44 150.44 150.41 150.13 150.09 149.96 149.82 149.51 150.24 150.30 150.35 150.42 150.39 150.11 150.00 149.90 149.87 149.79 150.02 149.81 149.89 149.83 149.86 150.00 149.94 149.82 149.78 149.75 149.73 149.66 149.63 149.62 149.62 149.59 149.56 149.54 149.52 149.51
5°N ||     149.55 149.45 149.25 149.44 149.28 149.26 149.32 149.35 149.44 149.77 149.93 150.02 149.32 149.21 149.20 149.32 150.00 150.44 150.06 150.18 150.43 149.95 149.33 148.89 149.20 149.33 149.09 147.77 146.24 146.14 146.36 146.81 147.08 146.73 145.79 145.15 144.38 144.20 145.33 145.95 146.37 146.60 146.72 146.47 147.89 148.73 149.13 149.42 149.81 150.27 150.42 149.11 149.08 149.39 149.60 149.76 149.73 149.77 149.82 149.98 150.19 149.84 149.45 149.61 149.89 150.27 150.37 150.43 150.44 150.41 150.20 149.20 150.17 149.55 148.90 149.23 149.72 150.16 150.24 150.18 150.33 150.20 150.31 150.24 150.00 150.25 150.29 150.42 150.39 150.42 150.43 150.43 150.45 150.44 150.43 150.43 150.41 150.42 150.35 150.23 150.19 150.21 150.14 150.19 150.12 150.09 150.15 150.06 150.14 149.41 149.58 148.80 149.00 148.89 149.10 148.94 148.98 149.13 149.05 149.04 148.90 148.77 148.65 148.70 149.28 149.01 149.16 149.45 149.78 150.18 150.32 149.03 148.91 148.90 148.93 149.10 149.56 150.36 150.44 150.40 150.45 150.43 150.45 150.42 150.42 150.22 150.08 150.09 149.64 149.73 150.32 150.36 150.29 150.27 150.19 150.15 149.95 149.87 149.81 149.80 149.83 149.87 149.82 149.82 149.82 149.82 149.82 149.83 149.78 149.77 149.76 149.71 149.67 149.65 149.63 149.59 149.56 149.54 149.52 149.48
