-69°N ||     189.00 189.06 189.25 189.34 189.16 188.99 189.06 189.41 189.37 189.38 189.40 189.40 189.23 189.24 188.96 188.92 188.37 188.52 188.73 189.12 189.30 189.19 188.94 188.76 188.87 189.15 189.14 189.21 188.99 189.08 188.74 188.79 188.72 188.93 188.96 189.02 189.18 189.20 189.24 189.24 189.24 189.24 189.22 189.25 189.25 189.04 189.13 189.29 189.29 189.28 189.30 189.36 189.36 189.39 189.40 189.38 189.40 189.40 189.35 189.34 189.27 189.39 189.39 189.40 189.39 189.31 189.04 189.07 189.12 189.13 189.10 189.10 189.15 189.27 189.31 189.37 189.24 189.03 188.68 188.88 188.98 189.20 189.11 189.00 189.02 188.89 188.94 188.92 189.09 189.24 189.25 189.31 188.67 189.33 189.35 189.32 189.37 189.37 189.36 189.37 189.36 189.35 189.37 189.34 189.24 189.07 188.63 189.28 189.36 189.32 189.26 189.17 189.21 189.14 189.22 188.94 188.90 189.21 189.37 189.41 189.42 189.42 189.42 189.42 189.42 189.42 189.34 189.20 189.06 189.06 189.20 189.21 189.19 189.02 189.31 188.82 188.13 188.43 188.45 188.62 188.78 188.77 188.48 188.58 188.95 189.22 189.27 189.12 189.29 189.37 189.37 189.40 189.21 187.94 189.36 189.27 189.37 188.39 189.27 189.33 189.37 189.42 189.42 189.41 189.34 189.22 189.07 189.04 188.62 188.41 189.10 189.29 189.36 189.27 189.20 189.12 189.06 189.00 189.13 189.11
-67°N ||     189.17 188.96 188.79 189.25 189.28 189.32 189.33 189.11 189.39 189.36 189.33 189.33 189.39 189.35 189.37 189.26 189.08 188.77 188.69 188.47 188.46 188.21 188.52 188.55 188.83 188.81 188.72 188.64 188.84 188.43 188.44 188.39 188.72 189.29 188.83 189.00 189.02 188.98 189.24 189.24 189.29 189.28 189.26 189.27 189.27 189.29 189.27 189.32 189.32 189.30 189.32 189.35 189.37 189.37 189.33 189.39 189.41 189.40 189.41 189.38 189.16 189.33 189.41 189.41 189.32 189.15 187.90 187.89 188.97 189.15 189.22 189.24 189.28 189.36 189.40 189.27 189.10 188.74 188.79 188.58 188.82 188.84 189.00 189.05 189.23 189.19 189.25 189.26 189.25 189.26 189.29 189.35 189.32 189.37 189.36 189.39 189.35 189.34 189.30 189.27 189.23 188.88 188.73 188.77 188.51 188.90 189.40 189.19 189.25 189.36 189.42 189.30 189.32 189.16 189.23 189.19 189.35 189.34 189.42 189.42 189.42 189.42 189.41 189.41 189.41 189.37 189.36 189.30 189.28 189.42 189.14 188.75 189.11 189.20 188.76 188.65 188.56 188.24 188.64 188.04 188.26 188.57 188.58 189.10 189.03 188.98 188.63 188.86 189.15 189.31 189.40 189.17 189.36 189.40 189.42 189.42 189.42 189.19 189.35 189.37 189.40 189.41 189.37 189.29 189.37 189.36 189.37 189.36 189.32 189.12 189.39 189.30 189.28 189.17 188.88 189.14 188.83 188.83 188.87 189.17
-65°N ||     189.10 188.83 188.58 188.91 188.95 189.38 189.21 189.13 189.37 189.37 189.38 189.32 189.31 189.31 189.36 189.41 189.42 189.40 189.39 189.28 189.00 188.91 188.95 188.81 189.05 189.01 188.77 188.98 189.02 188.79 188.62 188.85 188.69 188.88 189.01 189.09 189.11 189.15 189.15 189.26 189.28 189.32 189.33 189.33 189.36 189.37 189.35 189.35 189.36 189.35 189.31 189.27 189.23 189.27 189.35 189.39 189.39 189.39 189.35 188.86 188.82 189.42 189.41 189.27 189.35 189.27 188.76 188.67 189.27 189.25 189.32 189.30 189.34 189.39 189.42 189.39 189.23 189.15 188.92 188.69 188.71 188.94 189.30 189.15 189.25 189.27 189.27 189.23 189.10 189.30 189.30 189.32 189.30 189.37 189.26 189.36 189.40 189.40 189.30 189.34 189.24 189.26 189.19 189.13 188.88 189.09 189.00 189.13 189.17 189.11 189.11 189.02 189.10 189.22 189.40 189.22 189.24 189.40 189.42 189.42 189.42 189.41 189.37 189.38 189.31 189.34 189.35 189.32 189.32 189.22 189.31 189.27 189.25 189.20 188.87 188.89 188.84 188.89 189.07 188.41 188.37 188.38 188.76 188.78 188.81 188.48 188.33 189.14 188.93 188.82 189.19 189.28 189.19 189.41 189.40 188.53 188.99 189.12 189.39 189.27 188.89 189.01 189.32 189.23 189.27 189.41 189.38 189.40 189.39 189.36 189.20 189.17 189.05 188.60 189.23 189.34 189.16 189.06 188.78 188.69
-63°N ||     189.11 189.09 189.14 188.90 188.69 189.01 189.33 189.28 189.37 189.41 189.40 189.42 188.95 189.38 189.37 189.39 189.39 189.38 189.40 189.33 189.10 189.07 188.89 188.97 188.90 189.01 189.02 188.88 188.84 188.90 188.85 188.96 189.12 189.13 189.10 188.94 188.81 189.03 189.25 189.11 189.31 189.18 189.05 189.28 189.30 189.22 189.17 189.33 189.29 189.24 189.16 189.13 188.93 189.00 189.11 189.02 189.21 189.42 189.41 189.42 189.41 189.41 189.42 189.37 189.11 189.27 189.35 189.16 189.29 189.39 189.37 189.34 189.34 189.31 189.32 189.39 189.34 189.38 189.40 189.36 189.30 189.13 189.18 189.19 189.21 189.22 189.31 189.31 189.31 189.30 189.30 189.30 189.35 189.32 189.35 189.26 189.33 189.36 189.27 189.38 189.39 189.28 189.32 189.39 189.34 189.18 189.10 188.95 188.97 188.81 189.10 189.20 189.36 189.36 189.08 188.99 188.94 189.23 189.36 189.40 189.41 189.41 189.40 189.38 189.25 189.17 189.27 189.30 189.27 189.23 189.36 189.37 189.33 189.41 189.27 189.00 188.80 188.93 188.81 188.09 189.38 188.62 189.05 188.97 188.97 188.73 188.58 188.41 188.16 188.50 188.85 189.06 189.03 189.08 189.27 189.40 189.40 189.38 189.36 189.34 189.12 189.15 189.28 189.27 189.13 188.53 188.49 188.80 189.16 189.31 189.36 189.39 189.31 189.41 189.40 188.90 189.20 189.26 189.22 188.93
-61°N ||     189.42 188.75 188.64 189.10 189.29 189.38 189.37 189.00 189.06 189.17 188.91 189.09 189.26 189.07 188.25 189.14 189.35 189.33 189.12 189.40 189.37 189.37 189.33 189.03 188.87 188.77 188.88 189.25 188.85 188.98 189.27 189.39 189.40 189.36 189.23 189.10 188.99 189.12 189.06 189.03 189.28 188.83 189.13 189.20 189.14 188.37 189.38 189.42 189.42 189.39 189.38 189.41 189.40 189.34 189.10 189.39 189.40 189.42 189.40 189.40 189.38 189.41 189.35 189.37 189.27 188.69 189.14 189.38 189.08 189.01 189.26 189.40 189.15 189.14 189.05 189.17 189.38 189.41 189.38 189.26 188.68 188.69 189.19 189.30 189.22 189.18 189.11 189.23 189.34 189.33 189.36 189.32 189.33 189.39 189.36 189.38 189.37 189.31 189.36 189.39 189.38 189.38 189.35 189.34 189.04 189.35 189.30 189.31 189.32 189.36 189.39 189.41 189.42 189.41 189.29 189.13 189.41 189.41 189.42 189.38 188.22 189.04 189.40 189.41 189.35 189.29 189.12 189.00 189.29 188.87 188.35 188.90 188.56 189.18 189.32 189.40 188.93 189.08 189.07 189.22 188.78 188.69 188.62 188.70 188.75 188.67 188.66 188.44 188.60 188.57 188.81 188.78 188.84 188.91 188.94 189.42 188.88 189.20 189.21 189.33 189.41 189.41 189.36 189.25 189.19 188.95 188.64 188.78 188.93 188.07 188.77 189.27 189.33 189.20 188.42 188.69 188.90 189.39 189.39 189.36
-59°N ||     189.40 189.30 189.13 189.22 189.38 189.31 188.37 188.97 189.12 188.90 189.21 188.97 189.13 188.48 189.22 188.90 189.31 189.36 189.23 189.28 189.41 189.42 189.33 189.27 188.69 189.01 189.15 189.17 189.30 189.01 189.13 189.42 189.42 189.36 189.25 189.39 189.14 188.78 188.66 188.77 189.00 189.34 189.42 189.41 189.39 189.25 189.42 189.42 189.36 189.37 189.37 189.37 189.35 189.33 189.38 189.41 189.41 189.39 189.41 189.38 189.41 189.32 187.92 188.84 188.73 188.36 188.30 189.28 189.03 188.98 189.22 188.75 188.06 189.31 188.98 189.26 189.24 189.29 189.23 189.26 188.90 188.98 189.21 189.07 189.11 189.34 189.27 189.23 189.40 188.70 189.29 189.38 189.40 189.38 189.13 189.31 189.27 189.29 189.21 189.25 189.21 189.39 189.34 189.35 189.38 189.39 189.38 189.35 189.34 189.42 189.42 189.39 189.36 189.36 189.41 189.39 189.38 189.42 189.31 189.06 189.08 189.12 189.41 189.35 188.90 188.65 188.43 188.65 188.35 187.71 188.54 188.61 189.07 189.29 189.04 189.34 189.19 188.60 188.11 188.40 189.28 189.27 188.16 188.19 189.07 188.48 188.54 187.97 188.55 188.87 188.45 188.51 188.95 189.33 189.41 189.40 189.34 189.37 189.31 189.32 189.33 189.37 189.41 189.42 189.29 189.10 188.84 188.80 188.95 188.79 189.33 188.23 188.88 189.07 188.83 189.27 189.34 189.30 189.39 189.42
-57°N ||     189.42 189.42 189.31 189.12 189.42 188.72 189.07 188.98 188.64 188.70 188.80 189.25 188.76 188.86 188.52 188.60 189.13 189.32 189.16 189.07 189.32 189.11 189.15 189.13 188.56 189.08 189.24 189.22 189.16 188.60 188.13 189.42 189.39 189.41 189.41 189.10 189.08 189.09 188.95 188.97 188.83 189.21 189.33 189.38 189.40 189.30 189.03 188.96 189.40 189.34 189.32 189.28 189.34 189.36 189.39 189.06 189.08 189.10 188.90 188.77 189.14 188.02 188.97 188.75 187.70 187.56 187.76 187.61 183.90 187.70 186.63 188.23 189.09 189.32 189.22 189.01 188.39 189.06 189.14 188.08 187.98 189.37 189.25 189.29 189.34 189.28 189.31 189.19 189.16 189.31 189.36 189.39 189.27 189.08 189.11 189.07 189.09 189.15 189.36 189.15 188.97 189.08 189.07 189.12 189.10 189.39 189.39 189.42 189.41 189.38 189.32 189.23 189.07 188.82 189.13 189.33 189.28 189.25 189.11 189.35 189.35 189.26 188.63 187.58 186.53 186.60 186.46 186.51 186.47 185.18 187.70 188.14 188.61 187.90 188.42 188.57 188.61 189.35 188.38 189.16 189.25 188.55 188.63 188.83 189.21 189.07 188.80 188.58 188.53 188.84 189.18 189.28 189.34 189.21 189.17 189.31 189.40 189.29 188.73 188.93 189.37 189.35 189.38 189.42 189.27 189.09 188.89 188.88 188.96 188.89 188.63 188.51 188.93 188.99 189.37 188.93 188.94 189.02 189.22 189.34
-55°N ||     189.42 189.41 189.38 189.23 189.37 189.35 189.32 189.08 188.92 189.28 189.27 189.21 189.10 189.15 188.91 189.09 189.26 189.34 189.34 189.32 189.00 188.41 188.41 189.29 188.35 189.10 189.32 189.32 189.26 189.09 188.97 189.42 189.41 189.39 189.20 189.32 189.19 188.94 188.71 188.62 188.72 188.60 188.53 188.71 189.26 189.03 188.91 189.15 189.40 189.39 189.31 189.29 189.27 189.40 188.92 188.62 188.90 188.52 188.69 188.84 188.94 187.63 186.88 187.98 188.57 183.91 183.36 183.39 183.40 183.36 183.35 185.68 187.44 188.76 187.76 188.11 189.27 188.84 189.13 189.20 189.33 189.34 189.39 189.39 189.36 189.30 189.29 189.18 189.23 189.07 189.24 189.34 189.41 189.29 189.33 189.12 188.69 189.36 189.34 189.35 189.37 189.34 188.98 189.02 188.96 189.12 189.42 189.42 189.36 189.23 189.06 188.87 188.42 187.88 187.91 187.22 186.67 186.04 185.76 184.51 183.91 183.54 183.40 183.40 183.51 183.38 183.59 183.60 183.42 184.63 186.00 186.57 187.26 188.29 187.71 188.01 188.93 189.27 189.31 189.34 189.29 189.23 189.33 189.35 188.40 188.89 189.01 188.94 189.22 189.33 189.42 189.42 187.67 189.28 189.24 189.38 189.40 188.68 188.80 189.32 189.38 189.37 189.32 189.31 189.13 189.03 189.15 189.28 189.38 189.29 189.28 188.85 189.21 189.06 188.94 189.01 189.13 189.29 189.38 189.42
-53°N ||     189.40 189.39 189.39 188.89 188.77 189.04 189.42 189.42 189.42 189.40 189.34 189.25 189.06 189.32 189.31 189.30 189.15 189.28 189.32 189.36 189.31 188.86 188.55 189.38 189.13 189.28 188.92 189.26 189.35 189.24 189.35 189.35 189.36 188.77 189.39 189.39 189.32 188.86 188.62 188.63 188.53 188.64 188.98 189.10 189.28 189.34 189.39 189.35 188.73 187.44 189.17 189.22 189.37 189.27 189.22 189.34 189.33 189.01 188.95 189.39 188.57 187.15 186.71 186.01 183.56 183.39 183.36 183.35 183.35 183.35 183.35 183.39 184.71 186.88 189.20 189.29 189.15 188.43 189.39 189.29 189.12 189.28 189.37 189.36 189.39 188.75 189.02 189.28 189.38 189.36 189.27 189.23 189.15 189.39 189.09 189.01 189.24 189.30 189.35 189.29 189.36 189.39 189.16 188.55 189.41 189.23 189.39 189.41 189.39 189.36 188.87 188.47 187.54 186.53 185.95 184.71 183.65 183.39 183.67 184.41 185.03 185.37 185.44 185.47 185.50 185.26 185.12 185.20 185.25 185.17 184.17 184.38 184.13 183.42 187.86 186.81 186.62 187.93 189.26 189.33 189.40 189.31 189.35 189.15 189.21 189.22 189.11 189.14 189.20 189.00 189.25 189.34 189.35 189.19 187.84 189.40 189.42 188.49 189.17 189.26 189.38 189.36 189.39 189.40 189.26 189.27 189.04 189.30 188.88 189.27 189.39 189.01 188.50 188.50 189.02 189.36 189.39 189.41 189.41 189.39
-51°N ||     189.41 189.42 189.30 189.37 189.31 189.26 189.16 189.04 189.23 189.37 189.22 189.30 189.29 189.39 189.33 189.28 189.31 188.88 189.26 189.31 189.19 188.94 188.56 188.38 188.03 189.18 188.89 189.19 189.35 189.34 189.24 189.38 189.23 188.85 189.31 189.06 189.17 189.08 188.86 188.21 188.20 188.00 188.37 189.23 189.32 189.38 189.40 189.19 188.48 187.90 189.10 189.20 188.83 188.55 189.00 188.98 188.74 188.87 189.31 188.97 188.64 188.66 186.35 183.39 183.40 183.38 183.41 183.36 183.35 183.35 183.35 183.51 184.80 184.48 183.64 183.40 189.16 189.04 189.38 189.36 189.22 189.30 189.41 189.38 189.28 188.95 189.05 189.25 189.38 189.37 189.36 189.38 189.41 189.42 189.34 189.10 189.23 189.30 189.34 189.12 189.30 189.28 189.03 189.33 189.27 189.27 189.38 189.36 189.19 189.18 187.83 187.42 187.15 185.22 183.94 183.38 183.69 184.48 185.22 185.48 185.31 184.72 184.32 182.38 183.47 183.45 184.10 184.04 184.39 184.81 183.84 185.03 183.88 183.77 184.75 185.90 188.23 189.21 188.23 189.26 189.28 189.13 188.73 188.70 188.64 188.86 189.19 189.42 189.38 189.34 189.38 189.36 189.41 189.41 189.19 189.39 189.29 189.18 189.34 189.40 189.42 189.20 189.32 189.41 189.41 189.38 189.14 189.36 189.32 189.40 189.33 189.10 189.28 188.97 189.06 189.26 189.27 189.40 189.42 189.42
-49°N ||     189.10 189.27 189.19 189.38 189.10 188.75 188.42 189.31 189.41 188.92 189.22 189.04 188.96 188.89 189.14 189.01 188.94 188.99 188.33 188.57 188.87 189.11 188.47 188.29 188.93 188.72 189.03 189.36 189.34 189.34 189.22 189.36 189.19 188.13 188.17 188.25 188.64 188.63 188.71 188.25 188.07 188.13 188.29 189.05 189.27 189.35 189.36 189.35 189.31 189.25 189.16 188.93 188.50 188.30 188.56 188.92 189.36 189.37 189.18 189.00 188.15 187.37 186.71 185.39 183.41 183.48 183.35 183.35 183.35 183.38 183.39 183.42 184.08 188.77 186.65 189.12 188.73 188.57 189.40 189.26 189.14 189.28 189.41 189.35 189.20 189.12 189.23 188.51 188.93 189.38 189.09 189.34 189.33 189.18 189.39 189.01 188.88 189.26 189.16 189.12 189.14 189.13 189.29 189.40 189.37 189.32 189.25 189.29 189.20 188.39 189.26 188.00 185.57 183.56 183.67 184.48 185.16 185.47 185.22 184.52 182.38 179.75 182.25 182.27 185.03 183.89 183.52 182.98 183.55 183.67 183.52 183.19 184.08 184.96 184.65 183.78 186.39 188.13 187.94 189.09 188.54 189.20 189.05 189.37 189.40 188.76 189.31 189.16 189.41 189.41 189.15 189.41 189.40 189.40 189.33 189.32 189.42 189.37 189.17 189.13 188.02 188.78 189.35 189.13 189.06 189.35 189.36 188.84 189.26 189.17 189.27 189.41 189.42 189.29 189.00 188.63 188.81 189.01 189.26 189.33
-47°N ||     188.92 189.25 189.16 189.12 189.31 189.16 189.31 189.13 189.41 189.23 189.07 189.15 188.31 189.35 188.53 188.74 187.95 188.19 188.85 188.69 189.09 188.60 188.93 189.17 189.14 189.14 188.96 189.23 189.32 189.31 189.32 189.32 189.34 188.85 188.71 188.83 189.06 189.10 189.10 188.88 188.48 188.38 188.70 188.79 188.65 189.16 189.16 189.22 189.08 189.11 188.86 188.72 188.37 188.36 188.24 188.56 188.86 188.74 189.18 189.34 188.70 189.00 189.28 187.00 187.38 183.39 183.44 183.42 183.38 183.43 183.40 183.36 183.61 187.77 187.38 187.59 189.37 189.37 189.41 189.22 189.39 189.42 189.40 189.40 189.26 189.31 189.17 189.32 189.42 189.39 189.42 189.42 189.19 189.42 189.36 188.92 189.16 189.07 189.17 189.40 189.10 188.89 189.07 189.26 189.30 189.28 189.41 189.36 188.84 189.05 189.22 188.59 186.49 184.97 185.01 185.12 184.21 180.97 177.62 182.74 184.19 183.19 181.54 182.00 183.77 184.57 185.05 184.11 183.51 183.89 183.82 184.35 184.30 184.49 185.31 185.22 184.09 184.27 186.92 187.88 188.17 188.42 189.02 189.31 189.25 189.30 189.26 189.39 189.40 189.41 189.41 189.24 189.08 189.35 189.12 189.32 189.30 188.95 188.62 189.19 189.40 189.33 189.15 189.05 189.28 189.37 189.40 189.35 189.18 189.28 189.30 189.29 189.20 189.13 189.01 189.26 189.18 189.07 189.29 189.24
-45°N ||     189.32 189.36 189.26 189.30 189.38 189.39 189.42 189.42 189.41 189.15 188.95 189.34 189.01 188.88 188.94 188.94 189.30 188.88 189.16 189.24 189.10 189.23 189.06 189.04 189.26 189.28 189.31 189.24 189.24 189.22 189.13 189.20 189.16 189.02 189.05 189.03 189.06 189.08 189.16 189.17 188.93 188.85 188.99 188.91 188.84 189.05 189.05 188.89 188.74 188.57 188.49 188.48 188.41 187.92 187.71 188.77 189.08 189.16 189.33 189.41 189.28 189.36 188.90 188.61 187.41 184.30 183.41 184.31 184.11 183.58 183.47 183.36 185.22 186.65 187.80 187.00 189.39 189.40 189.36 188.10 189.34 189.41 189.33 189.32 189.29 189.24 189.24 189.41 189.42 189.41 189.37 189.40 189.25 189.40 189.32 189.31 189.19 189.21 189.17 189.41 188.52 189.08 189.21 189.23 189.42 189.22 189.42 189.36 189.20 189.16 189.01 189.13 186.37 184.41 184.96 183.68 178.83 177.76 181.80 179.80 180.95 179.35 180.03 180.14 181.25 179.34 177.77 183.00 184.16 182.09 183.86 184.15 184.15 184.48 185.36 185.42 184.71 183.46 185.92 187.12 188.20 187.63 188.23 189.19 189.25 189.29 189.36 189.41 189.21 189.40 189.35 189.20 189.18 189.28 189.30 189.14 188.97 189.04 188.54 187.80 188.79 188.79 189.21 189.34 189.19 189.34 189.34 189.24 189.40 189.38 189.36 189.40 189.22 189.25 188.88 188.62 188.67 189.16 189.26 189.22
-43°N ||     189.39 189.18 189.35 189.31 189.38 189.40 189.41 189.41 189.30 189.19 188.99 188.99 188.91 188.74 189.03 189.05 189.28 189.29 189.26 189.24 188.90 189.07 189.21 189.22 189.02 189.22 189.31 189.31 188.86 189.09 188.99 189.19 189.22 188.74 189.00 189.00 189.03 189.11 189.23 189.28 188.86 188.70 187.74 187.79 188.56 188.92 188.80 188.60 188.64 188.38 188.26 188.26 188.14 188.21 188.23 188.88 188.93 188.88 189.10 189.31 189.30 189.33 189.28 189.26 187.71 188.01 185.74 185.00 184.41 183.93 184.57 184.74 187.56 186.60 187.33 189.38 189.40 189.32 189.36 189.29 189.40 186.52 189.28 189.39 189.35 189.36 189.30 189.41 189.42 189.37 189.33 189.33 189.38 189.39 189.38 189.28 189.15 189.27 189.29 189.18 189.15 189.22 189.12 188.80 188.85 189.02 189.41 188.36 189.40 189.06 189.19 188.71 185.20 184.98 184.38 181.01 181.09 182.62 181.31 178.69 180.17 180.36 181.91 179.59 180.15 183.17 182.75 183.06 181.99 183.30 183.75 183.96 184.55 185.07 185.38 185.33 184.72 183.46 185.47 185.92 187.07 186.73 188.17 188.40 188.84 188.95 189.34 189.40 189.33 188.71 189.35 189.40 189.37 189.36 189.33 189.15 188.94 188.93 188.99 189.01 188.82 188.89 189.34 189.22 188.99 188.84 189.28 189.36 189.41 189.41 189.42 189.38 188.80 189.34 189.36 189.27 189.16 189.31 189.41 189.40
-41°N ||     189.28 189.38 189.35 188.98 189.23 189.38 189.40 189.34 189.31 188.53 186.79 187.61 189.12 189.08 189.26 189.11 188.87 189.07 188.79 189.11 188.86 189.23 189.21 189.21 189.08 188.41 188.89 189.02 189.19 188.85 188.73 188.98 188.85 188.87 188.68 188.93 189.00 189.12 189.16 187.29 186.98 186.80 184.91 184.64 184.72 187.14 187.12 187.13 187.91 188.26 187.96 188.28 188.05 188.19 188.15 188.19 188.26 188.71 189.18 189.21 188.95 188.45 189.35 188.92 189.14 188.05 188.37 187.31 185.71 185.39 185.70 187.52 186.63 188.74 188.71 188.77 189.08 185.97 189.15 189.26 189.37 189.41 189.37 189.40 189.34 189.33 189.09 189.34 189.42 189.42 189.35 189.31 189.33 189.34 189.35 189.15 189.03 189.29 189.32 189.27 189.06 189.06 188.77 188.55 189.42 189.13 189.38 189.21 189.28 189.34 189.01 188.65 185.40 185.00 184.78 181.14 180.63 184.08 180.18 179.95 179.79 181.00 179.07 177.94 181.04 183.33 182.05 181.77 182.86 182.04 183.12 184.13 185.23 185.49 185.33 185.09 184.26 183.42 183.70 185.72 184.63 188.46 188.85 188.69 188.94 189.40 189.34 189.29 189.25 189.30 189.35 189.15 189.24 189.33 189.26 189.23 189.07 189.19 189.30 189.16 189.06 189.06 189.38 189.38 189.31 189.37 189.29 189.33 189.20 189.38 189.38 189.06 188.98 189.39 189.34 189.08 189.40 189.42 189.37 189.38
-39°N ||     189.26 189.32 189.35 189.32 189.14 189.11 189.39 189.40 189.14 189.26 188.40 188.31 189.25 189.06 189.39 189.29 189.38 189.12 189.26 189.34 189.38 189.00 189.37 189.40 189.29 189.31 189.17 189.03 189.13 189.06 188.98 187.23 188.34 188.72 188.73 188.88 188.99 188.98 188.35 188.28 187.72 186.40 186.05 186.14 186.52 186.64 186.53 186.79 186.15 187.29 188.01 188.02 188.03 188.11 188.23 188.25 188.45 188.72 188.78 189.14 189.13 189.21 188.89 189.03 189.16 188.71 189.05 186.40 187.04 186.91 187.04 187.10 188.42 188.93 188.62 188.82 188.99 189.26 189.35 189.33 189.38 189.20 189.08 189.41 189.41 189.34 189.42 189.16 189.42 189.37 189.41 189.40 189.42 189.33 189.11 189.28 189.29 189.24 189.24 189.21 189.12 189.12 188.98 189.08 189.01 188.97 189.29 189.41 189.31 189.28 189.22 187.82 184.99 183.83 185.38 180.82 178.64 179.45 182.48 180.64 178.55 179.61 178.59 178.16 180.41 182.09 180.21 181.74 181.06 182.93 183.90 185.05 185.51 185.37 184.90 184.49 184.17 183.79 183.93 187.11 187.77 188.36 189.19 189.09 189.26 189.14 187.91 189.22 189.29 189.33 189.29 189.11 189.36 189.41 189.35 189.40 189.34 189.20 189.36 189.39 189.26 189.17 189.18 189.25 189.41 189.42 189.22 189.33 189.32 189.28 189.42 189.40 189.39 189.41 189.41 189.40 189.42 189.38 189.31 189.19
-37°N ||     189.17 189.24 189.32 189.36 188.18 188.82 189.34 189.28 188.99 188.46 188.21 188.92 188.90 189.39 189.40 189.41 189.41 189.41 189.41 189.41 189.41 189.40 189.25 189.38 189.23 188.99 189.09 188.75 188.67 189.05 188.98 188.28 188.43 187.86 188.53 187.70 188.28 186.40 186.55 188.27 186.38 185.56 186.92 186.95 186.84 186.79 186.99 187.71 187.08 187.03 186.79 187.41 187.99 188.39 188.37 188.50 188.39 188.87 188.95 188.78 188.76 189.28 189.26 189.40 189.14 188.58 188.74 188.64 189.18 187.85 188.94 188.74 188.71 188.23 188.59 189.04 189.18 189.20 189.13 189.35 189.42 189.41 189.33 188.35 189.42 189.37 189.34 189.35 189.11 189.41 189.41 189.40 189.41 189.42 189.28 189.39 189.25 189.21 189.30 189.26 189.09 189.07 188.98 189.10 189.21 189.16 188.86 189.39 189.33 189.04 188.80 188.60 187.51 184.60 184.76 182.75 178.93 175.89 171.82 180.83 180.23 179.92 182.43 178.79 181.70 181.28 182.36 181.78 182.03 182.52 183.10 185.32 185.26 184.96 184.36 183.98 183.44 183.72 185.43 187.07 188.61 188.88 189.34 189.38 189.42 189.35 189.21 189.19 189.23 189.28 189.17 189.33 189.37 189.40 189.41 189.42 189.27 189.42 189.35 189.14 189.33 189.20 189.01 188.99 189.38 189.35 189.13 189.42 189.42 189.39 189.33 189.34 189.36 189.37 189.41 189.34 189.16 188.98 189.14 188.48
-35°N ||     189.11 188.25 189.24 189.28 189.36 189.35 189.06 189.36 189.04 188.52 188.39 189.05 189.37 189.42 189.42 189.41 189.41 188.73 189.41 189.41 189.39 189.30 189.21 189.23 188.92 189.10 188.98 188.89 188.47 188.61 188.36 188.25 188.34 188.10 188.23 188.40 187.78 186.36 186.47 186.43 185.86 186.93 187.63 187.51 187.20 187.47 187.28 187.35 187.61 187.64 187.43 186.55 187.33 188.32 188.60 188.75 188.74 188.74 188.75 188.81 188.94 189.05 189.02 189.41 189.41 189.24 189.36 189.37 189.36 188.68 188.67 187.79 189.13 189.35 189.30 189.14 189.13 189.15 188.63 189.24 189.42 189.39 189.41 189.40 189.41 189.32 189.21 189.34 189.39 189.37 189.41 189.41 189.42 189.32 189.35 189.34 189.41 189.12 189.27 189.20 189.20 188.86 188.96 189.14 189.28 189.28 189.26 189.41 188.93 189.35 189.36 188.78 188.43 187.97 183.50 184.77 181.52 178.72 174.98 173.84 180.57 180.71 173.13 174.64 182.32 181.65 182.03 182.56 182.15 182.83 185.02 184.78 184.00 183.96 183.65 183.37 183.54 183.78 184.03 184.34 187.55 189.11 189.22 189.39 189.41 189.41 189.38 189.34 189.25 189.16 189.31 189.37 189.27 189.20 189.34 189.41 189.35 189.25 189.39 189.40 189.38 189.22 189.23 189.34 189.40 189.41 189.36 189.41 189.37 189.23 189.05 189.24 189.39 189.41 189.37 189.29 188.60 188.92 189.32 189.37
-33°N ||     189.12 188.98 189.31 189.28 189.36 188.91 189.19 188.52 188.57 188.99 188.97 189.12 189.41 189.42 189.21 189.42 189.41 189.39 189.40 189.41 189.03 189.33 189.30 189.29 189.14 188.97 188.99 188.85 188.69 188.47 188.35 187.61 187.99 187.79 187.48 187.68 187.05 186.07 185.91 185.21 185.47 186.99 187.83 187.43 188.14 187.53 188.37 188.43 188.19 188.21 187.62 186.66 185.81 187.47 188.29 188.76 188.72 188.77 188.79 188.76 189.03 189.27 189.02 189.42 189.41 189.40 189.40 189.41 189.42 189.41 189.41 188.63 188.59 189.33 188.69 189.36 188.77 189.21 189.26 189.17 189.35 189.38 189.15 189.41 189.42 189.39 189.37 189.34 189.34 189.35 189.38 189.26 189.38 189.42 189.36 189.39 189.33 189.41 189.33 189.05 189.17 189.06 188.89 189.03 189.21 189.27 189.24 189.23 189.42 189.35 189.39 189.41 189.42 189.19 188.55 184.08 185.16 183.27 180.69 177.24 177.25 173.37 181.16 182.70 181.63 181.61 182.83 182.96 184.77 185.38 185.01 183.81 183.43 183.56 183.55 183.59 183.73 183.65 184.89 185.37 187.21 189.08 189.36 189.41 189.42 189.41 189.42 189.42 189.41 189.37 189.39 189.40 189.40 189.30 189.00 188.93 188.99 189.00 189.31 189.17 189.34 189.41 189.24 189.37 189.31 189.29 189.39 189.42 189.35 189.40 189.26 189.01 189.36 189.39 189.39 189.30 189.17 189.31 189.42 189.29
