69°S ||     107.75 107.82 108.13 108.32 107.95 108.85 108.76 108.62 108.71 108.69 108.67 108.53 108.07 108.15 107.77 107.88 106.91 107.10 107.45 107.92 108.23 108.04 107.74 107.59 107.57 108.11 107.95 108.08 107.74 108.16 107.40 107.48 107.38 107.65 107.68 107.76 108.00 108.02 108.10 108.10 108.15 108.10 108.07 108.12 108.12 108.44 107.94 108.20 108.20 108.18 108.21 108.32 108.32 108.40 108.41 108.37 108.39 108.41 108.25 108.25 108.09 108.40 108.37 108.47 108.38 108.20 107.68 107.70 107.76 107.77 107.72 107.83 107.83 108.03 108.12 108.29 108.12 107.64 107.12 107.39 107.53 107.94 107.90 107.56 107.55 107.33 107.40 107.36 107.62 107.88 107.89 108.01 107.10 108.04 108.11 108.04 108.16 108.16 108.14 108.18 108.14 108.10 108.16 108.09 107.88 107.58 106.87 107.97 108.15 108.04 107.87 107.69 107.78 107.65 107.79 107.31 107.25 107.79 108.15 108.32 108.46 108.35 108.38 108.45 108.44 108.37 108.05 107.68 107.41 107.44 107.87 107.78 107.75 107.69 108.48 107.45 106.28 106.68 106.79 106.96 107.17 107.16 106.77 106.89 107.42 107.86 107.97 107.73 108.14 108.23 108.23 108.30 107.87 106.12 108.21 108.74 108.65 106.74 108.74 108.69 108.65 108.51 108.47 108.41 108.21 107.98 107.76 107.81 107.14 106.87 107.83 108.31 108.31 108.15 108.03 107.88 107.78 107.69 107.90 107.90
67°S ||     108.77 107.72 107.48 108.14 108.16 108.23 108.25 108.59 108.65 108.71 108.73 108.73 108.65 108.56 108.34 108.11 107.84 107.43 107.36 107.09 107.08 106.79 107.14 107.16 107.52 107.48 107.36 107.28 107.69 107.03 107.04 107.04 107.52 108.73 107.51 107.73 107.73 108.23 108.07 108.09 108.18 108.17 108.13 108.15 108.16 108.20 108.16 108.25 108.25 108.20 108.23 108.30 108.33 108.33 108.26 108.39 108.49 108.40 108.46 108.39 107.94 108.26 108.44 108.44 108.24 108.03 108.88 108.88 108.85 107.81 107.95 108.01 108.06 108.23 108.36 108.05 107.74 107.23 107.28 106.98 107.30 107.32 107.65 107.63 107.92 107.83 107.93 107.95 107.93 107.93 107.97 108.12 108.04 108.17 108.12 108.22 108.12 108.08 108.08 107.93 107.93 107.27 107.06 107.10 106.74 107.29 108.43 108.74 108.71 108.42 108.35 107.98 108.01 107.68 107.83 107.73 108.07 108.18 108.42 108.44 108.43 108.42 108.46 108.46 108.40 108.57 108.56 108.65 108.66 108.33 107.68 107.07 107.65 107.84 107.12 106.96 106.85 106.45 107.00 106.23 106.51 106.92 106.94 107.80 107.57 107.51 107.03 107.36 107.79 108.08 108.33 108.36 108.21 108.35 108.45 108.48 108.50 108.41 108.24 108.37 108.35 108.41 108.27 108.09 108.30 108.26 108.27 108.27 108.21 107.86 108.39 108.21 108.16 107.99 107.57 108.04 107.45 107.43 107.51 107.97
65°S ||     107.89 107.52 107.20 107.62 107.65 108.37 108.39 108.64 108.64 108.68 108.67 108.73 108.74 108.74 108.70 108.60 108.52 108.47 108.42 108.18 107.75 107.63 107.69 107.49 107.81 107.74 107.42 107.99 107.92 107.46 107.24 107.54 107.32 107.55 107.73 107.84 107.86 107.92 107.94 108.12 108.15 108.23 108.25 108.26 108.32 108.35 108.32 108.31 108.32 108.31 108.22 108.14 108.07 108.16 108.28 108.38 108.38 108.39 108.29 107.52 108.24 108.51 108.61 108.70 108.28 108.46 108.35 108.31 108.09 108.03 108.21 108.13 108.20 108.31 108.47 108.37 107.98 107.83 107.46 107.14 107.16 107.47 108.21 107.78 107.94 107.97 107.97 107.90 107.66 108.01 108.01 108.05 108.00 108.15 107.97 108.17 108.37 108.25 108.01 108.08 107.86 107.89 107.77 107.66 107.28 107.58 107.43 107.66 107.75 107.64 107.61 107.47 107.58 108.05 108.33 108.65 108.62 108.53 108.41 108.32 108.33 108.46 108.58 108.56 108.64 108.61 108.58 108.62 108.62 108.68 107.94 107.89 107.86 107.75 108.79 107.29 107.24 107.35 107.76 106.69 106.66 106.69 107.19 107.23 107.29 106.86 106.71 107.88 107.60 107.34 108.10 108.03 107.93 108.36 108.34 106.98 107.59 107.77 108.29 108.03 107.46 107.63 108.29 108.00 108.19 108.43 108.32 108.39 108.35 108.31 108.03 107.96 107.80 107.22 108.11 108.30 107.94 107.79 107.43 107.34
63°S ||     107.90 107.87 108.13 107.60 107.32 107.74 108.23 108.28 108.48 108.45 108.63 108.53 108.67 108.66 108.68 108.60 108.65 108.67 108.63 108.30 107.86 107.83 107.58 107.69 107.59 107.73 107.74 107.56 107.50 107.57 107.51 107.64 107.87 107.88 107.84 107.62 107.44 107.76 108.11 107.88 108.25 107.99 107.80 108.16 108.20 108.15 108.00 108.26 108.19 108.15 107.98 108.01 108.12 108.43 108.23 107.73 108.10 108.57 108.47 108.50 108.46 108.44 108.54 108.67 108.83 108.71 108.26 108.72 108.14 108.54 108.36 108.21 108.24 108.14 108.22 108.60 108.69 108.63 108.58 108.29 108.12 107.78 107.86 107.85 107.88 107.92 108.05 108.04 108.05 108.01 108.00 108.01 108.11 108.05 108.10 107.92 108.05 108.12 107.96 108.19 108.22 107.96 108.02 108.19 108.06 107.80 107.62 107.38 107.41 107.17 107.65 107.77 108.10 108.54 108.78 108.80 108.81 108.70 108.58 108.53 108.49 108.46 108.51 108.54 108.68 108.72 108.66 108.64 108.66 108.68 108.57 108.11 108.01 108.26 107.89 107.45 107.18 107.37 107.21 106.38 108.17 107.01 107.62 107.53 107.51 107.21 107.05 106.86 106.59 107.02 107.45 107.82 107.66 107.74 108.06 108.35 108.53 108.54 108.33 108.24 107.81 107.89 108.09 108.08 107.96 107.15 107.09 107.46 107.94 108.19 108.30 108.36 108.20 108.43 108.40 107.59 108.03 108.12 108.07 108.13
61°S ||     108.52 107.62 107.29 107.88 108.16 108.33 108.31 107.71 107.81 108.00 107.59 107.82 108.28 107.82 108.85 107.91 108.26 108.22 108.55 108.42 108.35 108.32 108.32 107.78 107.59 107.41 108.21 108.08 107.56 107.68 108.10 108.36 108.38 108.28 108.22 107.96 107.66 107.85 107.78 107.75 108.14 107.49 107.91 108.16 107.93 106.97 108.37 108.49 108.52 108.47 108.44 108.55 108.53 108.27 107.89 108.66 108.66 108.51 108.66 108.65 108.59 108.48 108.55 108.61 108.76 108.85 108.78 108.42 108.82 108.83 108.76 108.60 107.89 108.46 108.59 108.26 108.28 108.37 108.25 108.01 107.16 107.18 107.87 108.11 107.91 107.83 107.71 107.98 108.11 108.08 108.14 108.07 108.08 108.24 108.15 108.20 108.16 108.01 108.12 108.22 108.27 108.16 108.08 108.07 107.53 108.07 107.97 107.99 108.01 108.11 108.20 108.26 108.35 108.49 108.66 108.67 108.37 108.32 108.36 108.16 108.88 108.64 108.22 108.43 108.58 108.63 108.74 108.78 108.61 108.72 108.87 108.79 106.91 108.70 108.61 108.46 107.42 107.62 107.61 107.99 107.24 107.15 107.07 107.18 107.26 107.16 107.17 106.93 107.17 107.10 107.38 107.35 107.43 107.53 107.58 108.47 108.76 108.77 108.76 108.69 108.58 108.41 108.25 108.06 108.00 107.68 107.29 107.51 107.64 106.64 107.44 108.14 108.25 108.03 107.04 107.39 107.62 108.40 108.43 108.39
59°S ||     108.60 108.22 108.03 108.27 108.34 108.19 106.98 107.69 107.88 107.64 108.10 107.67 107.90 107.10 108.06 108.29 108.19 108.30 108.06 108.28 108.43 108.45 108.22 108.10 107.32 107.73 107.91 107.96 108.28 107.71 107.91 108.47 108.53 108.29 108.46 108.32 107.87 107.39 107.24 107.40 107.69 108.22 108.46 108.44 108.38 108.10 108.51 108.60 108.70 108.69 108.70 108.70 108.72 108.73 108.56 108.44 108.52 108.40 108.61 108.69 108.49 108.25 108.52 108.59 108.04 108.81 107.96 108.68 108.82 107.75 108.08 108.56 108.87 108.48 108.79 108.37 108.40 108.18 108.00 108.02 107.48 107.59 107.91 107.69 107.74 108.13 107.98 107.94 108.29 107.16 108.02 108.22 108.29 108.20 108.48 108.04 107.96 107.99 108.72 107.92 107.84 108.21 108.08 108.10 108.16 108.20 108.17 108.10 108.08 108.35 108.41 108.56 108.60 108.60 108.49 108.19 108.22 108.31 107.99 107.56 107.60 107.64 108.28 108.59 108.80 108.84 108.86 108.84 108.86 108.88 108.85 108.85 108.73 108.65 108.66 108.52 108.08 107.06 106.50 106.84 108.64 108.51 106.59 106.63 107.94 106.98 107.10 106.45 107.11 107.50 107.01 107.08 107.61 108.20 108.43 108.57 108.68 108.65 108.71 108.70 108.69 108.65 108.58 108.48 108.15 107.87 107.55 107.49 107.69 107.49 108.36 106.87 107.63 107.84 107.54 108.15 108.33 108.18 108.40 108.51
57°S ||     108.50 108.53 108.61 108.75 108.53 107.43 107.84 107.71 107.30 107.37 107.48 108.74 107.43 107.56 107.18 107.26 107.91 108.29 107.94 107.81 108.71 107.86 107.91 107.89 107.18 107.81 108.04 108.02 107.97 107.21 106.67 108.50 108.33 108.40 108.38 108.10 108.21 107.78 107.60 107.65 107.47 108.01 108.21 108.32 108.39 108.17 107.76 107.69 108.42 108.72 108.73 108.76 108.67 108.66 108.52 107.97 107.84 107.87 107.63 107.49 108.07 108.81 108.32 107.79 108.66 108.86 108.80 108.03 109.24 106.43 108.86 108.16 108.00 108.55 108.23 108.82 108.87 108.80 108.60 108.88 108.89 108.55 108.00 108.07 108.26 108.04 108.09 107.86 107.81 108.10 108.17 108.25 107.99 107.70 107.71 107.65 107.67 107.76 108.14 107.75 107.48 107.62 107.60 107.66 107.64 108.20 108.22 108.37 108.48 108.57 108.64 108.71 108.78 108.79 108.75 108.60 108.67 108.67 108.74 108.58 108.51 108.64 108.84 108.88 108.87 108.87 108.87 108.87 108.87 108.92 108.89 108.88 108.82 108.84 108.85 108.82 108.78 108.56 106.91 107.96 108.69 108.80 107.19 107.41 107.93 107.76 107.40 107.17 107.13 107.51 107.96 108.11 108.23 108.00 108.32 108.19 108.56 108.15 107.39 107.63 108.60 108.68 108.64 108.46 108.12 107.87 107.62 107.61 107.71 107.62 107.31 107.18 107.66 107.74 108.50 107.67 107.67 107.78 108.05 108.43
55°S ||     108.57 108.59 108.67 108.69 108.31 108.27 108.21 107.84 107.67 108.14 108.10 108.00 107.85 107.95 107.63 107.85 108.27 108.23 108.23 108.18 107.71 107.02 107.02 108.70 106.97 107.85 108.16 108.16 108.13 107.87 107.67 108.42 108.40 108.31 108.39 108.15 107.93 107.66 107.30 107.19 107.30 107.18 107.12 107.34 108.07 107.77 107.61 107.95 108.41 108.59 108.73 108.74 108.75 108.46 108.05 107.27 107.62 107.17 107.46 108.77 107.93 108.87 108.87 108.69 107.96 109.76 109.63 109.88 109.58 109.60 109.62 109.01 107.42 108.17 108.79 108.34 108.42 108.84 108.79 108.75 108.42 108.21 108.33 108.31 108.22 108.09 108.10 107.87 107.97 107.70 107.95 108.12 108.32 108.04 108.12 108.40 108.84 108.13 108.09 108.17 108.15 108.07 107.49 107.63 107.47 107.72 108.38 108.45 108.60 108.71 108.78 108.82 108.87 108.89 108.89 108.88 108.87 108.86 108.86 108.95 109.25 109.36 109.44 109.58 109.81 109.42 109.15 109.11 109.78 108.96 108.86 108.87 108.87 108.86 108.89 108.89 107.98 108.67 108.57 108.33 108.18 108.03 108.15 108.18 107.06 107.55 107.69 107.67 108.02 108.27 108.54 108.54 108.72 108.73 108.19 108.37 108.52 107.37 107.55 108.68 108.50 108.36 108.22 108.25 107.93 107.81 107.96 108.14 108.35 108.17 108.15 107.57 108.21 107.88 107.68 107.76 107.97 108.30 108.35 108.53
53°S ||     108.63 108.36 108.41 108.73 108.84 107.79 108.45 108.53 108.52 108.37 108.45 108.06 107.85 108.20 108.19 108.18 107.93 108.24 108.18 108.26 108.15 107.51 107.16 108.24 107.84 108.09 108.78 108.06 108.22 108.05 108.32 108.23 108.24 108.28 108.30 108.29 108.24 107.50 107.19 107.16 107.04 107.19 107.66 107.86 108.08 108.20 108.33 108.28 108.71 108.88 107.98 108.05 108.31 108.11 108.19 108.58 108.45 107.82 107.72 108.50 107.89 108.88 108.87 108.86 110.45 110.08 109.69 109.69 109.75 109.79 109.77 109.50 108.89 108.86 108.73 108.64 108.80 108.87 108.57 108.71 108.79 108.72 108.64 108.51 108.35 108.81 108.37 108.13 108.26 108.29 108.04 107.98 107.86 108.28 107.77 107.62 107.95 108.04 108.13 108.00 108.14 108.22 107.79 107.01 108.26 108.02 108.22 108.47 108.56 108.61 108.82 108.86 108.89 108.87 108.85 108.86 109.25 109.50 110.28 111.28 112.08 112.68 112.93 113.03 113.10 112.47 112.24 112.36 112.40 112.26 110.93 108.92 108.90 109.19 108.88 108.87 108.87 108.89 108.36 108.38 108.52 108.15 108.23 107.90 108.05 108.57 107.94 107.95 108.04 107.80 108.10 108.40 108.66 108.76 108.88 108.59 108.51 107.17 108.70 108.46 108.60 108.62 108.63 108.40 108.17 108.15 107.84 108.18 107.61 108.16 108.36 107.76 107.18 107.18 107.77 108.31 108.36 108.43 108.59 108.62
51°S ||     108.58 108.47 108.20 108.29 108.69 108.57 108.47 107.86 108.63 108.32 108.02 108.24 108.13 108.34 108.20 108.11 108.19 107.57 108.07 108.14 107.95 107.60 107.13 106.93 106.58 107.88 107.53 107.92 108.20 108.20 108.08 108.27 108.00 107.82 108.10 107.82 107.88 107.75 107.47 106.67 106.64 106.46 106.87 107.93 108.11 108.27 108.34 108.01 108.74 108.88 107.91 107.93 107.46 107.16 108.06 108.79 108.86 108.84 108.29 107.73 107.59 107.78 108.86 109.47 110.03 109.56 109.87 109.73 109.73 109.72 109.73 109.82 108.91 108.93 109.17 109.87 108.79 108.82 108.66 108.68 108.76 108.72 108.47 108.32 108.13 108.45 107.91 108.06 108.27 108.25 108.22 108.27 108.37 108.43 108.19 107.81 107.95 108.03 108.10 107.73 108.23 107.99 107.67 108.09 107.97 108.10 108.39 108.60 108.72 108.74 108.86 108.89 108.88 108.85 108.94 109.56 110.34 111.38 112.40 113.41 113.69 114.05 114.15 114.02 114.24 114.27 114.18 114.19 114.10 113.95 114.19 113.74 110.42 110.33 109.42 108.86 108.77 108.05 107.15 108.71 108.48 107.97 108.63 107.82 107.37 107.64 108.01 108.50 108.31 108.37 108.64 108.66 108.58 108.51 108.00 108.51 108.52 108.60 108.56 108.59 108.55 108.15 108.29 108.59 108.56 108.40 107.96 108.54 108.26 108.52 108.23 107.87 108.24 107.70 107.81 108.09 108.20 108.40 108.46 108.56
49°S ||     107.87 108.11 107.98 108.34 108.80 108.86 108.88 108.51 108.55 107.70 108.13 107.75 107.70 107.57 107.88 107.70 107.62 107.67 106.91 107.19 107.53 107.80 107.02 106.84 107.54 107.30 107.68 108.20 108.18 108.17 107.99 108.21 107.90 106.63 106.63 106.78 107.16 107.15 107.22 106.68 106.48 106.57 106.75 107.66 108.00 108.16 108.19 108.18 108.12 108.01 107.84 107.52 107.02 106.80 107.10 107.55 108.48 108.53 107.98 107.77 108.86 108.88 108.86 108.87 109.60 110.29 109.80 109.85 109.74 110.03 110.07 109.56 109.17 108.85 108.87 108.63 108.57 108.76 108.63 108.69 108.68 108.66 108.52 108.26 108.23 107.88 108.02 108.87 108.49 108.28 108.04 108.23 108.66 108.64 108.28 107.96 107.46 108.37 107.80 107.78 107.75 107.75 108.01 108.32 108.37 108.07 108.01 108.61 108.73 108.80 108.70 108.87 108.85 109.09 110.29 111.41 112.42 113.02 113.72 114.04 114.34 114.28 114.34 114.33 113.80 114.23 114.28 114.31 114.27 114.25 114.27 114.25 114.15 113.69 111.75 110.20 108.86 108.71 108.88 108.78 108.86 108.54 107.75 108.26 108.40 107.52 108.19 107.98 108.43 108.53 107.98 108.40 108.39 108.36 108.24 108.55 108.43 108.27 107.96 107.96 106.72 107.56 108.30 108.12 107.88 108.36 108.63 108.73 108.37 108.78 108.73 108.56 108.53 108.14 107.74 107.31 107.52 107.74 108.09 108.23
47°S ||     107.67 108.14 107.94 107.89 108.44 108.78 108.36 107.95 108.41 108.06 107.78 107.89 106.86 108.21 107.08 107.33 106.45 106.71 107.51 107.30 107.80 107.17 107.54 107.85 107.81 108.13 107.60 107.96 108.13 108.10 108.11 108.11 108.16 107.38 107.17 107.32 107.62 107.68 107.67 107.37 106.92 106.79 107.18 107.30 107.15 107.80 107.81 107.90 107.69 107.73 107.38 107.21 106.81 106.81 106.71 107.08 107.44 107.37 107.92 108.31 107.40 108.80 108.58 108.87 108.87 109.88 110.26 110.19 110.07 110.23 110.14 109.75 109.38 108.80 108.88 108.88 108.69 108.66 108.53 108.12 108.63 108.48 108.41 108.38 108.09 108.15 107.92 108.15 108.42 108.33 108.41 108.42 108.74 108.39 108.20 107.51 107.83 107.69 107.96 108.47 107.79 107.42 107.67 107.99 108.67 108.67 108.38 108.60 108.81 108.78 108.69 108.81 108.87 109.02 112.33 113.86 114.16 114.33 114.12 114.34 114.12 114.25 114.36 114.35 114.24 114.05 113.89 114.17 114.27 114.22 114.23 114.11 114.13 114.07 113.60 112.29 110.63 108.89 108.87 108.89 108.88 108.86 108.57 108.28 108.70 108.69 108.27 108.58 108.54 108.54 108.55 108.07 107.90 108.26 107.89 108.17 108.21 107.66 107.29 107.98 108.59 108.66 107.92 107.82 108.26 108.67 108.57 108.69 108.78 108.73 108.70 108.66 108.02 108.00 107.75 108.23 107.96 107.81 108.15 108.04
45°S ||     108.20 108.27 108.13 108.18 108.39 108.37 108.46 108.49 108.57 107.89 107.64 108.18 107.68 107.49 107.57 107.58 108.40 107.50 107.89 108.00 107.78 108.04 108.45 107.67 108.02 108.21 108.08 107.96 107.96 107.92 107.78 107.88 107.81 107.60 107.61 107.57 107.61 107.64 107.75 107.77 107.43 107.33 107.52 107.42 107.37 107.60 107.60 107.38 107.19 106.98 106.89 106.88 106.81 106.27 106.06 107.30 107.73 107.86 108.21 108.43 108.63 108.61 108.79 108.82 108.64 108.99 109.52 111.61 111.28 110.59 110.35 109.99 108.92 108.86 108.88 108.87 108.59 108.56 108.53 108.87 108.29 108.46 108.23 108.19 108.13 108.04 108.03 108.46 108.45 108.37 108.27 108.34 108.47 108.33 108.14 108.21 107.88 107.91 107.85 108.49 106.97 107.68 107.87 107.93 108.47 107.91 108.44 108.60 108.73 108.74 108.79 108.74 108.86 110.23 113.90 114.16 114.21 114.12 114.26 114.29 114.30 114.28 114.24 114.26 114.23 114.30 114.15 114.08 114.14 114.30 114.22 114.16 114.16 114.08 113.57 113.20 111.52 109.35 108.85 108.88 108.88 108.89 107.42 108.69 108.72 108.53 108.64 108.44 108.25 108.58 108.32 108.12 108.32 108.14 108.20 107.89 107.67 107.75 107.19 106.39 107.63 107.49 108.02 108.68 108.73 108.69 108.31 108.76 108.42 108.47 108.68 108.61 108.03 108.06 107.99 107.27 107.32 107.93 108.11 108.03
43°S ||     108.61 107.98 108.69 108.39 108.61 108.37 108.46 108.43 108.22 108.00 107.65 107.70 107.53 107.32 107.68 107.71 108.08 108.14 108.02 108.00 107.49 107.73 107.92 107.93 107.64 107.97 108.08 108.08 107.40 107.72 107.57 107.84 107.88 107.35 107.52 107.51 107.54 107.66 107.85 107.95 107.34 107.09 105.95 106.02 106.95 107.39 107.23 106.96 107.00 106.69 106.56 106.58 106.46 106.56 106.61 107.42 107.52 107.61 107.79 108.15 108.13 108.22 108.53 108.15 108.86 108.83 108.85 108.87 109.04 109.14 108.94 108.96 108.86 108.86 108.87 108.68 108.62 108.73 108.65 108.71 108.57 108.86 108.21 108.39 108.27 108.26 108.14 108.49 108.47 108.26 108.18 108.31 108.37 108.30 108.27 108.05 108.18 108.02 108.28 107.86 107.78 107.89 107.72 107.28 107.34 107.68 108.36 108.70 108.53 108.62 108.72 108.71 108.88 112.07 114.12 114.34 114.33 114.35 114.34 114.22 114.28 114.33 114.35 114.29 114.33 114.15 114.27 114.24 114.34 114.29 114.16 114.17 114.05 113.76 112.60 112.46 111.57 109.87 108.88 108.85 108.88 108.87 108.89 108.88 108.81 108.71 108.63 108.51 108.50 108.81 108.68 108.58 108.52 108.25 108.21 107.92 107.63 107.61 107.69 107.71 107.47 107.58 108.24 108.77 108.83 108.78 108.73 108.68 108.43 108.58 108.56 108.65 107.46 108.24 108.27 108.74 107.96 108.19 108.45 108.40
41°S ||     108.70 108.67 108.68 108.83 108.76 108.30 108.39 108.29 108.71 108.79 108.86 108.88 108.37 107.76 108.03 107.88 107.45 107.73 107.39 107.78 107.42 107.98 107.93 107.92 107.72 106.81 107.40 107.59 107.83 107.35 107.20 107.49 107.30 107.32 107.07 107.40 107.48 107.66 107.71 105.37 105.01 104.80 102.65 102.34 102.44 105.20 105.19 105.20 106.10 106.51 106.17 106.59 106.31 106.51 106.47 106.54 106.65 107.21 108.05 107.94 107.58 106.96 108.31 108.66 108.67 108.83 108.86 108.86 108.85 108.86 108.88 108.86 108.86 108.82 108.85 108.86 108.80 108.85 108.78 108.51 108.68 108.61 108.36 108.37 108.22 108.23 108.25 108.54 108.55 108.45 108.24 108.37 108.17 108.21 108.30 107.85 107.68 108.15 108.11 107.99 107.65 107.70 107.21 106.94 108.49 107.82 108.20 108.58 108.61 108.63 108.73 108.85 108.86 112.14 113.80 114.33 114.22 114.23 114.29 114.30 114.26 114.33 114.24 114.18 114.34 114.17 114.31 114.36 114.33 114.36 114.29 114.16 113.54 112.85 112.46 112.07 111.00 109.63 108.97 108.85 108.92 108.78 108.71 108.86 108.15 108.39 108.65 108.71 108.74 108.72 108.66 108.61 108.64 108.20 108.08 108.02 107.78 108.13 108.13 107.92 107.83 107.79 108.35 108.62 108.70 108.63 108.68 108.63 108.05 108.43 108.44 107.79 107.69 108.36 108.28 108.27 108.40 108.56 108.68 108.44
39°S ||     108.58 108.70 108.51 108.23 108.79 108.12 108.56 108.47 107.85 108.21 108.88 108.86 108.07 107.76 108.33 108.08 108.30 107.84 108.08 108.16 108.30 107.60 108.30 108.31 108.06 108.07 107.84 107.58 107.72 107.60 107.47 105.35 106.63 107.09 107.10 107.29 107.45 107.42 106.62 106.47 105.79 104.28 103.88 103.98 104.43 104.58 104.45 104.76 104.05 105.35 106.19 106.23 106.26 106.37 106.55 106.59 106.85 107.20 107.29 107.80 107.81 107.95 107.49 107.71 108.33 107.75 108.71 108.85 108.87 108.85 108.87 108.87 108.86 108.85 108.88 108.85 108.83 108.76 108.69 108.70 108.67 108.64 108.51 108.45 108.42 108.23 108.51 108.63 108.46 108.40 108.58 108.61 108.55 108.20 108.28 108.06 108.06 108.01 107.98 108.28 107.72 107.86 107.51 107.63 107.53 107.47 108.15 108.52 108.67 108.68 108.67 108.84 108.86 110.61 113.69 114.30 114.11 114.17 114.36 114.29 114.18 114.27 114.20 114.17 114.31 114.29 114.32 114.34 114.36 114.32 114.21 113.80 113.04 112.56 111.79 111.28 110.88 110.28 108.93 108.86 108.88 108.56 108.72 108.62 108.65 108.77 108.65 108.76 108.24 108.68 108.71 108.74 108.63 108.52 108.24 108.44 108.24 107.97 108.44 108.34 108.07 107.94 107.96 108.14 108.45 108.54 108.77 108.68 108.47 108.42 108.56 108.42 108.65 108.58 108.60 108.40 108.50 108.65 108.73 108.79
37°S ||     108.79 108.68 108.71 108.46 108.89 108.84 108.69 108.08 107.59 106.91 106.59 107.58 107.48 108.31 108.60 108.58 108.58 108.58 108.45 108.38 108.37 108.35 108.03 108.24 107.93 107.56 107.66 107.18 107.05 107.60 107.49 106.52 106.69 106.01 106.81 105.80 106.48 104.27 104.42 106.44 104.22 103.28 104.83 104.87 104.76 104.70 104.94 105.77 105.05 105.02 104.76 105.48 106.18 106.72 106.72 106.87 106.75 107.37 107.50 107.30 107.28 108.04 108.02 108.33 108.59 108.42 108.77 108.85 107.97 108.85 108.83 108.85 108.87 108.86 108.84 108.83 108.79 108.79 108.78 108.69 108.55 108.45 108.22 108.89 108.48 108.32 108.31 108.24 108.55 108.42 108.52 108.62 108.59 108.44 108.06 108.31 107.99 107.91 108.25 108.19 107.67 107.63 107.47 107.65 107.83 107.79 108.81 108.25 108.61 108.70 108.70 108.73 108.87 110.29 112.03 114.24 114.15 113.80 113.22 114.32 114.29 114.28 114.35 114.20 114.30 114.32 114.36 114.36 114.37 114.35 114.26 113.50 112.37 111.86 111.09 110.62 109.78 108.93 108.87 108.88 108.72 108.82 108.58 108.61 108.51 108.59 108.76 108.77 108.75 108.67 108.76 108.70 108.65 108.62 108.51 108.53 108.65 108.54 108.45 107.87 108.18 108.09 107.71 107.68 108.32 108.45 108.74 108.52 108.55 108.63 108.71 108.70 108.68 108.67 108.55 108.40 108.80 108.84 108.79 108.88
35°S ||     108.77 108.89 108.69 108.20 108.66 108.20 108.02 108.27 107.69 106.94 106.79 107.66 108.29 108.43 108.55 108.48 108.57 107.27 108.40 108.35 108.29 108.10 108.06 107.93 107.43 107.67 107.49 107.35 106.78 106.94 106.61 106.46 106.57 106.26 106.42 106.61 105.84 104.17 104.30 104.24 103.59 104.82 105.64 105.51 105.14 105.45 105.23 105.32 105.63 105.69 105.47 104.48 105.39 106.58 106.96 107.17 107.17 107.18 107.20 107.30 107.49 107.67 107.65 108.56 108.52 108.03 108.26 108.55 108.49 108.83 108.78 108.73 108.81 108.67 108.74 108.81 108.81 108.80 108.83 108.77 108.58 108.37 108.50 108.38 108.45 108.18 108.07 108.22 108.34 108.39 108.43 108.56 108.51 108.17 108.20 108.17 108.37 108.45 108.00 107.86 107.88 107.30 107.44 107.79 107.98 107.93 107.98 108.32 108.62 108.61 108.59 108.62 108.79 108.88 109.59 111.98 114.33 114.11 113.64 113.50 114.29 114.32 113.29 113.64 114.36 114.34 114.37 114.35 114.37 114.32 113.83 111.63 110.58 110.57 110.13 109.56 109.77 108.92 108.89 108.87 108.73 108.75 108.18 108.59 108.43 108.53 108.63 108.67 108.74 108.77 108.71 108.59 108.11 108.10 108.21 108.45 108.22 108.04 108.33 108.49 108.31 108.02 108.31 108.51 108.40 108.41 108.28 108.46 108.42 108.06 108.68 108.76 108.61 108.57 108.68 108.71 108.88 108.85 108.72 108.32
33°S ||     108.81 108.83 108.20 108.08 108.25 107.46 107.87 106.95 106.99 107.58 107.53 107.78 108.36 108.47 108.61 108.41 108.58 108.59 108.35 108.34 107.66 108.12 108.05 108.02 107.73 107.47 107.48 107.28 107.04 106.75 106.58 105.67 106.12 105.87 105.49 105.71 104.96 103.82 103.63 102.82 103.11 104.87 105.86 105.40 106.23 105.50 106.51 106.59 106.30 106.34 105.66 104.59 103.64 105.55 106.55 107.16 107.12 107.20 107.24 107.22 107.61 108.02 107.82 108.53 108.58 108.62 108.60 108.59 108.54 108.43 108.58 108.74 108.70 108.67 108.78 108.69 108.83 108.78 108.76 108.80 108.70 108.57 108.66 108.50 108.46 108.36 108.31 108.22 108.22 108.29 108.34 108.07 108.28 108.42 108.23 108.33 108.14 108.35 108.10 107.60 107.77 107.59 107.32 107.54 107.80 107.91 107.90 107.84 108.40 108.60 108.50 108.46 108.30 108.51 108.83 109.27 113.10 114.18 114.28 113.93 113.94 113.40 114.20 114.35 114.36 114.35 114.35 114.35 113.73 112.68 111.94 110.23 109.18 109.09 108.99 108.97 109.40 109.11 108.85 108.85 108.87 108.77 108.58 108.52 108.42 108.38 108.50 108.48 108.55 108.64 108.62 108.45 108.35 108.17 107.69 107.58 107.69 107.66 108.25 107.91 108.22 108.43 108.04 108.29 108.18 108.12 108.41 108.52 108.64 108.38 108.47 108.71 108.29 108.64 108.65 108.73 108.79 108.70 108.53 108.48
