31°S ||     218.59 220.27 220.55 220.67 221.24 221.19 221.37 221.24 221.15 221.24 221.12 221.10 220.68 220.23 219.73 219.77 219.78 220.39 220.82 220.46 220.96 220.92 221.00 221.06 221.20 221.24 221.33 221.38 221.41 221.38 221.32 221.28 221.23 220.98 220.91 221.19 220.76 220.04 220.14 219.53 220.26 220.81 221.01 221.27 221.34 221.39 221.39 221.41 221.41 221.41 221.16 220.62 220.86 220.92 221.00 220.98 221.38 221.19 221.35 221.22 220.87 220.45 220.02 219.92 219.53 219.68 219.49 219.14 219.37 219.52 219.25 215.91 219.37 219.92 219.03 219.53 219.25 218.91 218.30 218.35 217.79 218.12 219.13 219.24 219.52 220.40 220.79 220.94 220.72 220.64 220.64 220.50 220.84 220.55 220.44 220.60 220.50 220.67 220.72 221.13 221.15 220.71 221.05 221.19 220.98 220.80 220.67 220.99 220.11 219.64 219.05 220.09 219.25 219.50 216.32 216.39 211.72 210.91 211.16 209.86 206.33 202.62 208.19 206.76 207.72 207.12 208.86 210.56 211.19 210.94 210.94 210.82 211.49 211.61 211.83 213.89 214.18 212.50 212.79 214.66 215.20 219.55 219.53 220.14 219.56 220.63 220.42 220.46 220.42 220.27 220.05 220.42 220.71 220.70 221.07 221.12 220.30 221.25 221.32 221.37 220.49 219.89 218.59 220.34 219.98 219.51 219.17 219.51 219.47 219.69 220.14 219.46 220.30 219.73 219.76 219.96 219.75 219.36 219.45 219.56
29°S ||     218.66 220.39 221.35 220.68 221.25 221.25 220.81 221.00 221.07 221.19 221.18 220.91 220.34 219.92 219.75 219.88 219.99 221.05 220.32 220.39 220.57 221.00 221.01 221.11 221.17 221.27 221.33 221.40 221.41 221.37 221.31 221.20 221.12 221.10 221.08 220.65 220.68 220.34 219.30 218.56 220.22 220.91 221.12 221.25 221.35 221.40 221.41 221.41 221.40 221.40 221.40 221.40 221.29 221.29 221.26 220.92 221.04 221.28 221.36 221.25 220.85 219.85 219.57 219.70 217.46 219.60 219.93 219.67 219.09 219.18 218.55 217.30 218.62 219.66 219.03 218.08 218.85 218.93 217.52 217.95 218.16 218.12 218.95 218.57 220.14 220.15 220.38 220.76 220.89 220.61 220.17 220.48 220.27 220.37 220.46 220.58 220.53 221.05 220.66 221.06 220.51 220.42 220.82 220.72 220.50 220.32 220.17 220.35 221.03 219.88 220.39 219.26 218.73 218.41 220.24 219.36 214.77 215.28 211.92 211.93 211.01 210.86 211.44 210.32 211.15 211.21 211.23 211.35 210.94 212.13 213.81 215.56 213.51 212.55 213.67 215.80 214.91 215.00 215.49 217.95 218.14 219.14 219.79 220.08 220.16 220.42 220.47 220.36 220.37 220.30 220.24 220.57 220.61 221.08 220.87 221.21 221.38 221.29 220.47 221.38 220.76 220.11 219.76 220.62 219.68 220.88 219.82 219.35 219.98 220.24 219.88 220.16 220.52 220.31 219.81 219.70 220.11 219.77 219.44 218.95
27°S ||     219.67 220.47 220.39 220.32 221.14 221.25 220.77 221.32 221.17 220.88 220.99 220.31 220.58 220.37 219.75 220.22 219.74 220.95 220.35 221.05 221.03 221.01 221.11 221.13 221.25 221.31 221.36 221.38 221.41 221.36 221.26 221.14 220.89 220.97 220.88 220.98 221.09 220.24 220.04 218.77 220.39 220.94 221.12 221.28 221.37 221.41 221.41 221.40 221.38 221.34 221.35 221.33 221.39 221.38 221.37 221.39 221.41 221.41 221.41 221.41 221.38 220.81 219.47 219.41 219.53 219.48 219.22 218.39 219.30 219.57 219.46 216.75 216.21 215.48 217.86 219.19 218.19 218.11 217.24 217.27 217.40 217.50 217.99 218.91 219.28 219.81 219.78 219.72 220.47 220.64 220.67 220.37 220.33 220.83 220.69 220.51 220.46 220.80 220.82 220.85 220.52 219.93 220.90 220.28 220.19 220.39 219.64 220.86 221.19 220.91 220.02 220.11 219.47 219.84 220.06 219.84 219.51 215.26 215.68 214.37 213.37 213.41 211.73 211.37 211.19 210.84 211.23 211.14 210.90 212.52 215.46 213.82 213.70 214.64 217.07 216.10 221.12 215.63 215.75 220.43 219.60 220.29 220.43 220.43 220.38 220.36 220.36 220.35 220.51 220.57 220.62 220.90 221.22 221.29 221.35 221.22 220.58 221.37 221.33 220.94 221.19 220.72 220.11 220.15 219.16 220.79 219.69 220.01 219.79 219.42 219.67 220.05 220.73 220.88 220.92 220.39 220.41 220.26 219.42 219.30
25°S ||     219.24 220.74 220.20 220.64 220.57 220.76 220.54 219.93 220.79 220.35 220.56 219.43 219.46 219.76 219.48 220.02 219.89 220.61 220.99 220.51 220.78 221.09 221.13 221.22 221.29 221.36 221.39 221.41 221.39 221.29 221.17 221.04 220.91 220.81 220.77 220.32 220.60 220.78 220.04 220.29 220.59 220.91 221.15 221.29 221.35 221.40 221.41 221.40 221.38 221.38 221.33 221.32 221.39 221.38 221.19 221.39 221.41 221.40 221.40 221.41 221.21 221.20 220.04 219.92 219.62 219.58 219.59 220.60 220.22 219.93 219.77 219.68 217.70 214.57 213.39 217.43 216.80 216.43 215.12 216.86 216.84 217.23 215.55 217.86 216.51 219.30 219.07 219.02 219.14 220.48 219.87 220.13 219.50 220.96 220.43 220.45 220.47 220.99 221.23 220.58 220.48 220.71 220.60 220.51 220.71 221.05 220.37 221.10 221.25 221.14 220.80 220.78 220.25 220.48 219.21 217.61 219.06 216.93 215.73 214.69 213.73 214.55 215.11 212.01 214.09 211.15 211.59 214.99 215.73 216.93 215.78 217.39 217.49 216.30 217.41 219.69 220.02 219.23 220.72 220.20 220.44 220.71 220.89 220.84 220.72 220.57 219.86 220.58 220.66 220.82 220.89 221.06 221.27 221.37 221.35 221.27 220.76 221.28 221.40 221.30 221.32 221.12 220.69 220.11 220.69 220.64 219.87 220.60 220.20 219.65 219.92 220.63 221.00 219.81 220.06 220.38 220.19 219.32 218.51 219.56
23°S ||     219.23 219.60 220.56 220.56 220.66 220.43 220.14 219.73 219.28 219.23 219.29 219.42 218.74 218.56 219.46 219.07 221.13 220.60 220.33 220.91 220.92 221.16 221.16 221.23 221.31 221.39 221.41 221.39 221.31 221.18 221.03 220.83 220.71 220.65 220.69 220.65 220.07 220.34 220.01 220.21 220.56 220.91 221.08 221.20 221.28 221.35 221.39 221.41 221.40 221.37 221.19 221.29 221.30 221.38 221.35 221.39 221.41 221.41 221.41 221.38 221.16 221.10 220.32 220.21 220.66 220.37 219.90 220.51 219.88 219.94 220.27 219.20 218.76 216.39 215.34 214.42 217.25 216.50 216.94 216.14 216.17 216.69 216.59 215.04 217.19 218.62 218.22 217.82 218.36 220.70 219.68 220.12 219.48 219.13 219.34 220.36 220.52 217.56 219.88 221.01 220.90 221.08 221.16 221.28 221.07 220.73 221.30 221.31 221.39 221.18 220.99 220.45 220.64 221.02 221.06 220.78 219.86 219.25 218.12 217.56 215.28 216.47 215.17 213.97 213.91 211.96 214.29 216.50 216.93 217.61 218.92 218.62 217.99 217.64 220.09 220.81 221.31 221.18 220.80 220.53 220.81 221.01 221.23 221.14 220.87 220.75 220.67 220.55 220.89 220.95 221.01 221.06 220.88 221.01 220.91 221.30 220.93 221.24 221.39 221.30 221.37 221.04 220.81 220.49 220.46 220.19 220.37 219.94 220.29 218.77 220.12 217.82 220.20 220.13 220.08 220.19 220.49 219.03 217.88 219.60
21°S ||     220.10 219.87 220.58 220.57 220.60 220.55 219.89 218.07 218.85 219.32 219.59 219.56 219.29 219.62 219.38 219.13 220.04 220.65 220.61 220.87 221.03 221.18 221.22 221.29 221.36 221.40 221.40 221.31 221.12 220.92 220.75 220.54 220.40 220.38 220.49 220.14 220.28 219.76 219.87 220.25 220.51 220.77 220.92 221.05 221.18 221.26 221.35 221.39 221.41 221.40 221.38 221.33 221.31 221.40 221.39 221.35 221.37 221.41 221.37 221.26 221.30 221.36 220.52 220.56 220.37 220.61 220.05 219.79 219.93 219.85 219.24 219.48 218.87 217.97 215.16 213.53 215.49 216.37 215.56 215.24 215.81 216.11 216.41 215.30 215.97 215.21 217.79 217.67 218.43 219.54 219.75 219.50 219.06 218.70 219.80 220.20 220.48 220.90 220.95 220.78 220.64 220.51 221.30 221.14 220.92 221.01 220.78 221.37 221.35 221.24 220.65 221.19 220.69 220.82 220.79 220.39 220.09 218.87 219.06 217.52 216.78 215.92 216.76 214.75 216.57 216.75 216.28 220.09 218.86 218.87 219.36 219.77 218.51 220.03 220.72 220.79 221.41 221.40 221.00 221.14 220.98 221.01 221.25 221.35 220.85 220.72 220.71 220.67 220.61 220.94 221.13 221.28 221.24 221.24 220.61 221.22 221.15 221.14 221.38 221.05 221.12 220.97 221.10 221.10 220.46 220.23 219.76 220.17 220.56 219.09 218.72 219.55 219.49 218.80 219.04 220.24 220.72 219.96 219.89 220.27
19°S ||     221.08 220.77 220.75 220.93 220.34 219.91 218.99 216.39 216.63 218.32 218.61 219.51 219.23 219.27 218.80 219.28 219.44 220.14 220.75 220.88 221.05 221.21 221.28 221.37 221.40 221.41 221.37 221.15 220.72 220.44 220.25 220.15 220.06 220.15 220.32 219.12 220.07 219.69 219.80 220.02 220.16 220.41 220.60 220.77 220.97 221.13 221.27 221.35 221.40 221.41 221.41 221.40 221.37 221.38 221.41 221.35 221.34 221.34 221.37 221.35 221.22 221.30 220.83 220.89 220.65 220.42 219.72 219.55 219.40 219.96 219.55 219.06 218.09 216.06 212.49 212.45 212.79 216.20 215.04 214.97 213.73 215.36 215.87 216.07 214.73 214.33 216.85 218.05 217.89 217.66 218.38 218.92 218.76 219.09 220.05 219.55 220.35 220.65 220.27 221.11 220.76 220.66 221.22 220.90 221.25 221.04 221.31 221.40 221.26 221.25 221.32 221.14 221.17 221.03 220.92 220.56 220.68 220.76 220.69 218.64 217.92 217.74 217.44 217.48 218.10 218.41 219.66 219.70 219.48 219.73 219.90 220.66 220.91 220.28 220.92 221.15 221.35 221.37 221.24 221.10 220.88 220.86 220.62 220.64 220.82 220.78 220.75 220.73 220.88 220.98 220.53 220.82 221.34 221.30 221.09 220.95 221.09 220.87 221.27 221.01 220.90 221.08 221.15 221.20 220.62 220.64 220.86 220.93 219.91 218.95 218.08 217.50 217.18 216.11 217.65 217.38 218.02 219.00 218.49 220.87
17°S ||     221.00 221.02 220.79 220.41 220.38 219.90 217.87 216.98 217.31 217.71 218.33 219.21 218.91 220.37 219.05 217.59 219.71 219.75 220.45 220.92 221.07 221.20 221.36 221.41 221.41 221.38 221.25 220.73 220.13 219.71 219.65 219.71 219.86 219.98 219.74 219.24 219.56 219.73 219.62 219.52 219.61 219.92 220.21 220.42 220.73 220.96 221.14 221.25 221.35 221.40 221.41 221.41 221.41 221.40 221.40 221.34 221.17 221.18 221.35 221.32 221.23 221.29 220.81 221.27 220.99 214.05 210.79 214.50 219.67 219.19 220.28 218.93 218.36 216.60 212.51 212.81 212.59 216.20 214.61 215.85 214.75 215.22 215.12 215.18 214.94 215.25 216.25 216.26 216.48 217.57 218.88 218.69 218.67 218.94 219.67 219.49 220.42 220.33 220.77 219.74 220.56 220.90 221.21 221.22 221.19 221.19 221.20 221.36 221.20 221.10 221.03 221.23 221.24 221.29 221.19 221.14 221.01 220.26 220.11 220.82 220.01 220.23 219.68 219.76 219.96 218.89 219.19 219.25 219.41 219.87 220.68 220.29 221.37 221.23 221.14 221.23 221.40 221.40 221.20 221.05 220.78 220.76 220.62 220.50 220.77 220.82 220.86 220.92 220.96 221.15 221.04 221.11 221.29 221.20 221.29 221.12 221.10 220.93 221.10 220.47 220.94 220.98 221.12 221.24 220.26 221.23 221.03 220.69 219.81 217.82 217.60 216.74 216.72 215.89 215.13 217.04 217.03 218.16 216.90 219.38
15°S ||     218.57 220.89 219.64 220.17 219.45 218.89 214.89 215.85 217.97 217.69 217.70 219.11 219.61 219.45 218.96 217.79 220.71 219.60 218.75 220.76 221.01 221.23 221.35 221.40 221.40 221.29 220.93 220.03 218.90 218.53 218.91 219.39 219.54 219.75 219.86 219.81 219.96 219.98 219.44 219.16 219.13 219.59 219.86 220.11 220.46 220.81 221.02 221.16 221.24 221.29 221.29 221.39 221.41 221.39 221.36 221.33 221.21 221.14 221.30 221.22 220.73 215.20 213.04 212.20 210.90 210.78 210.95 210.81 210.80 218.89 219.26 217.51 217.86 217.33 214.05 214.17 213.22 214.28 215.10 215.45 215.17 215.08 215.36 214.45 215.39 215.69 215.61 216.40 216.87 217.24 216.78 217.78 218.17 219.28 219.67 219.62 219.85 220.26 220.91 220.19 221.06 220.94 221.05 221.24 221.20 221.33 221.28 221.29 221.34 221.32 221.03 221.35 221.38 221.39 221.38 221.35 221.14 220.29 220.21 220.20 220.80 220.18 220.23 220.41 219.80 219.50 219.23 218.99 220.32 220.77 220.96 221.39 221.37 221.39 221.26 221.36 221.38 221.36 221.36 221.16 220.95 220.72 220.78 220.77 220.63 220.77 220.97 220.88 221.14 220.68 221.14 220.81 221.30 221.38 220.90 220.70 221.25 220.59 220.66 220.98 220.92 220.99 221.25 221.13 220.71 220.54 220.72 220.68 220.32 217.44 216.17 213.09 214.52 215.11 216.87 214.36 216.03 213.10 219.42 218.97
13°S ||     217.89 218.34 219.22 219.90 219.42 218.10 216.48 214.86 215.71 215.04 216.34 218.19 218.66 218.11 218.20 217.90 219.40 219.55 219.88 220.50 220.88 221.19 221.33 221.40 221.38 221.21 220.72 219.31 217.45 217.06 218.09 219.03 219.32 219.40 219.47 220.02 219.83 219.79 219.31 219.08 219.11 220.01 219.50 219.89 220.28 220.61 220.91 221.06 221.17 221.23 221.24 221.40 221.29 220.10 212.43 215.15 214.09 218.08 212.58 211.16 214.34 221.27 221.31 221.19 213.55 211.55 214.13 214.34 220.32 211.17 217.72 218.30 217.33 216.42 215.98 214.32 214.75 213.35 212.51 214.76 215.02 214.95 215.11 215.10 216.05 215.75 215.09 216.07 216.99 215.76 216.56 217.00 217.82 218.71 217.46 219.12 219.60 220.11 220.39 220.38 220.42 220.77 221.13 221.25 221.32 220.84 221.31 221.32 221.36 221.38 221.31 221.31 221.41 221.31 221.35 221.22 221.30 220.69 220.44 220.57 220.57 220.07 220.43 220.43 220.83 220.17 220.05 220.01 220.40 220.70 221.37 221.36 221.41 221.19 221.38 221.33 221.41 221.38 221.06 221.05 220.60 220.75 220.59 220.73 220.66 220.75 221.07 221.18 221.22 221.11 221.19 221.29 220.91 221.32 220.66 220.70 221.15 221.08 220.86 220.77 221.04 220.90 221.22 221.28 221.09 219.89 219.81 219.38 218.33 215.99 214.90 213.83 213.51 213.94 214.18 213.48 212.92 213.92 212.91 213.94
11°S ||     213.06 214.57 212.67 212.48 217.04 217.29 216.20 214.58 215.65 215.58 216.37 216.66 216.45 217.83 217.16 217.50 217.90 219.05 219.54 220.22 220.75 221.04 221.31 221.40 221.36 221.16 220.70 219.49 217.50 216.11 216.84 219.03 219.25 219.26 219.18 219.71 219.65 219.40 219.01 218.80 219.18 219.46 219.42 219.82 220.15 220.45 220.88 220.99 221.09 221.19 221.13 221.35 216.33 213.23 211.10 211.05 216.27 220.76 220.75 221.26 221.41 221.41 221.34 221.28 221.02 221.12 220.96 217.18 219.43 219.53 210.87 216.16 210.78 213.88 215.38 213.50 212.79 213.76 212.98 212.75 214.66 214.62 214.36 214.88 214.67 215.03 214.00 215.46 215.09 216.13 216.08 215.19 217.60 218.15 218.79 218.89 218.61 219.40 221.19 220.90 220.36 220.24 220.89 221.11 221.15 221.30 221.34 221.32 221.38 221.37 221.04 221.35 221.30 221.39 221.33 221.28 221.25 221.20 220.92 221.10 220.98 220.71 220.76 220.87 221.14 220.04 220.37 219.86 220.41 220.45 220.76 221.27 221.41 221.40 221.39 221.14 221.37 221.21 220.96 220.93 220.43 220.56 220.77 220.66 220.63 220.68 220.82 220.75 221.00 221.02 220.96 221.29 221.40 221.27 221.29 221.15 220.87 220.74 220.95 220.31 220.84 220.19 219.61 220.23 219.95 216.23 219.59 218.41 217.53 215.33 214.48 214.25 212.86 213.25 212.61 212.16 212.12 214.76 213.90 215.40
9°S ||     216.57 215.38 215.58 213.81 212.59 216.44 214.50 215.69 214.45 213.93 215.68 215.18 216.29 216.69 216.62 217.55 217.52 218.50 219.06 219.97 220.44 220.97 221.22 221.39 221.39 221.21 220.83 220.34 217.83 215.44 215.43 218.12 219.15 219.15 219.20 219.10 219.45 219.26 219.28 219.01 219.11 219.58 220.65 221.29 220.94 220.49 220.85 221.13 221.12 221.24 215.17 211.24 211.41 210.92 214.40 221.10 220.63 219.95 220.98 221.40 221.41 221.35 220.75 221.20 220.83 220.53 215.43 218.89 212.75 218.03 210.88 210.80 210.84 211.01 211.88 212.91 214.63 213.50 213.35 211.43 212.76 214.80 214.10 213.96 214.22 214.09 213.17 215.17 214.95 214.97 214.04 216.76 216.77 217.09 218.19 219.07 218.83 219.45 220.59 220.70 220.28 220.29 221.00 220.86 220.90 221.14 221.32 221.17 219.57 218.84 221.30 220.77 221.26 221.17 221.24 221.30 221.28 221.22 221.09 221.07 220.93 221.20 221.06 221.14 221.16 221.14 220.92 220.51 220.42 220.44 220.87 221.11 221.41 221.19 221.14 221.38 221.00 220.74 221.22 220.86 220.48 220.42 220.19 220.50 220.50 220.75 220.85 220.32 220.47 220.91 221.35 221.24 221.39 221.08 220.69 220.91 220.68 220.03 220.69 220.11 219.50 216.33 214.85 217.25 217.46 214.87 215.09 215.85 214.74 214.49 213.80 213.12 212.50 211.68 211.63 211.72 214.73 220.14 214.09 214.79
7°S ||     214.41 214.66 215.19 215.19 211.38 212.08 213.79 213.49 212.07 212.90 213.45 214.65 215.50 215.66 215.75 215.41 215.86 217.53 218.56 219.43 220.18 220.76 221.10 221.36 221.41 221.32 221.07 220.77 218.34 216.04 216.50 217.64 218.87 219.08 219.22 219.39 219.02 219.02 219.37 219.00 220.95 221.28 219.78 220.78 220.57 218.85 220.25 216.33 215.96 217.84 220.37 220.97 219.97 211.45 215.75 215.43 214.21 220.32 221.37 221.39 221.37 221.36 221.24 221.14 218.23 214.24 213.38 214.08 220.52 220.22 214.23 210.80 210.79 210.88 210.83 210.93 211.96 214.16 214.32 213.40 213.06 213.59 213.32 214.39 213.99 214.47 215.11 215.65 215.86 215.39 215.73 215.11 216.79 217.12 217.21 216.93 216.91 218.87 220.11 219.76 221.00 221.02 220.78 220.85 221.28 221.05 220.93 221.15 221.18 221.16 221.01 221.04 220.88 221.27 221.31 221.31 221.31 221.00 220.97 221.12 221.24 221.36 221.24 221.39 221.25 220.90 221.09 220.98 220.46 220.46 220.63 220.73 221.38 221.39 221.25 220.98 221.06 220.95 221.03 220.78 220.41 220.48 220.00 220.08 220.18 220.08 219.72 219.82 219.88 219.21 221.39 221.37 221.39 221.09 221.34 220.16 216.36 218.46 218.41 218.59 216.36 214.99 215.43 216.10 213.70 212.60 213.49 212.72 212.59 212.75 212.61 212.66 212.09 211.48 211.22 211.17 212.17 213.24 213.45 214.37
5°S ||     214.07 213.51 212.98 213.19 214.22 211.29 211.42 211.45 211.23 212.59 213.53 215.69 214.89 214.23 213.35 212.80 212.84 214.44 218.08 218.16 219.45 220.23 220.82 221.24 221.39 221.39 221.27 220.88 220.13 218.87 217.81 218.01 218.86 218.98 219.28 219.49 219.46 220.21 219.67 219.15 219.44 219.68 219.97 220.31 221.20 219.29 219.93 220.07 221.11 221.04 220.87 220.29 215.84 215.97 217.24 221.13 221.27 221.08 215.81 215.88 221.29 221.22 221.08 221.09 220.19 220.80 219.54 220.36 220.35 219.81 218.21 215.32 212.13 216.40 216.57 211.82 210.91 211.10 215.42 214.56 211.90 212.46 212.71 213.33 213.68 214.52 215.34 215.24 214.51 215.07 215.59 215.93 215.39 217.19 217.17 216.59 216.89 217.04 218.32 217.95 220.00 221.16 221.05 220.88 220.50 220.87 220.98 221.04 220.95 221.09 220.50 220.39 220.62 221.24 221.33 221.28 221.38 221.31 221.38 221.18 221.32 221.09 221.30 221.26 221.12 221.27 220.50 221.16 220.59 220.54 220.76 221.19 221.13 221.36 221.05 221.04 220.53 220.78 220.69 220.50 220.65 220.27 219.17 218.99 219.35 219.64 217.52 218.51 219.73 220.20 220.86 221.23 220.37 220.67 220.79 219.94 213.35 216.23 211.06 213.56 214.48 215.61 215.58 213.43 213.40 211.89 211.85 212.14 212.19 211.82 211.80 211.74 211.30 211.32 211.32 211.23 211.19 211.57 212.38 213.26
3°S ||     213.17 213.37 212.40 212.25 212.85 210.95 210.94 211.08 211.89 211.64 214.56 217.16 213.53 211.34 211.52 211.16 215.01 217.94 214.55 216.38 217.75 219.55 219.86 220.78 221.26 221.41 221.38 221.10 220.74 219.87 219.10 218.95 218.71 218.69 219.36 219.70 219.95 220.07 220.08 219.76 219.60 220.04 220.31 220.86 221.01 221.04 221.28 221.30 221.24 221.08 221.01 220.89 221.14 218.72 219.69 221.32 221.40 221.34 221.20 212.24 221.28 220.79 220.82 220.18 220.34 220.14 216.49 219.42 219.04 217.92 217.03 216.23 210.77 214.35 214.88 211.99 212.85 212.23 213.77 213.44 212.67 212.67 211.72 212.47 213.48 214.05 213.57 214.40 214.47 214.72 215.01 215.60 216.03 216.22 216.79 216.96 218.58 216.97 217.00 216.79 219.56 220.46 220.87 220.69 220.24 220.83 220.75 220.52 220.62 220.63 220.27 220.26 220.62 220.95 221.16 221.36 221.41 220.63 220.68 221.15 221.21 221.07 221.18 220.69 221.31 221.14 221.25 220.73 220.69 220.38 220.87 220.73 220.85 220.91 220.55 218.83 220.82 219.98 220.27 220.65 220.27 220.13 218.20 218.19 219.39 216.96 217.69 219.16 219.91 220.40 220.90 220.85 220.94 220.76 220.37 218.42 213.56 213.32 213.19 214.74 212.90 213.32 213.46 213.78 212.96 211.79 212.34 213.34 211.39 211.28 211.34 211.17 211.11 211.06 211.07 211.05 211.13 211.26 211.99 212.18
1°S ||     211.89 212.14 211.93 211.44 211.31 210.95 210.92 211.23 211.32 213.11 215.26 217.75 212.82 211.41 210.97 212.29 214.53 213.10 213.60 216.20 216.91 217.99 218.95 220.09 220.88 221.35 221.40 221.26 220.97 220.55 219.82 219.38 218.24 217.05 219.51 219.85 220.05 220.24 220.34 220.36 220.38 220.90 221.08 221.21 221.29 221.40 221.41 221.37 221.28 221.01 220.05 220.29 212.39 221.33 221.36 221.40 221.29 221.12 221.06 218.48 220.70 220.35 220.19 220.30 219.90 219.71 219.74 216.82 216.26 216.69 214.12 215.92 211.11 211.15 213.03 212.96 213.61 213.37 213.11 212.45 211.47 211.50 211.96 213.15 212.91 213.07 213.66 214.40 214.87 215.04 214.78 214.27 215.45 215.70 216.58 216.92 218.91 217.06 217.12 216.90 219.50 219.94 220.29 220.60 220.21 220.39 220.47 220.19 220.10 219.98 219.71 219.79 220.84 221.07 221.09 221.26 221.37 220.71 220.92 220.98 220.96 221.24 221.17 221.29 221.11 221.06 220.91 220.75 219.71 220.12 220.61 220.75 220.67 220.43 219.02 219.30 219.86 217.01 220.18 220.45 220.05 219.73 217.90 217.69 217.46 216.75 217.21 219.84 219.44 220.39 220.52 220.43 218.97 218.80 217.54 213.48 212.18 211.65 212.41 212.56 211.43 211.89 212.82 212.93 211.73 212.18 213.53 212.19 211.41 211.23 211.19 211.14 211.13 211.05 211.03 211.04 211.20 211.18 211.42 211.72
1°N ||     211.63 212.21 211.46 211.07 211.18 211.05 210.92 211.06 211.28 212.41 214.79 214.68 211.96 211.01 210.97 211.36 211.84 212.44 216.39 214.39 216.04 216.04 218.81 220.46 221.06 221.17 221.39 221.31 221.01 220.86 220.61 220.25 218.55 216.55 217.23 220.05 220.16 220.26 220.47 220.68 220.91 221.07 221.17 221.29 221.38 221.41 221.35 221.20 220.75 219.79 221.27 221.30 221.25 221.36 221.40 221.36 221.17 220.81 220.73 219.92 220.34 220.09 218.38 220.10 219.84 219.51 219.84 214.73 218.27 217.08 215.32 211.63 210.87 210.87 214.48 213.64 213.51 213.13 214.32 211.15 214.16 211.13 212.37 213.42 212.74 212.58 213.53 214.50 214.08 214.87 214.96 214.49 215.24 215.28 215.54 216.66 217.01 218.35 218.22 218.85 218.95 218.77 219.43 218.33 220.14 220.51 220.38 219.36 219.74 219.82 219.75 220.58 220.19 220.58 221.04 221.17 220.92 220.92 221.16 220.83 221.00 221.14 221.09 221.07 221.08 220.99 220.81 220.46 220.34 220.05 218.84 219.45 218.01 218.13 217.52 218.04 218.93 219.13 218.41 219.33 217.84 217.57 216.35 216.43 216.03 217.45 219.34 219.52 219.35 220.06 219.48 218.11 214.96 214.04 213.78 213.36 212.13 211.59 211.86 211.46 211.78 211.77 212.19 211.57 211.63 212.10 212.74 211.54 211.33 211.25 211.18 211.12 211.11 211.07 211.05 211.05 211.03 211.10 211.18 211.33
3°N ||     211.01 211.11 211.06 210.96 210.88 210.85 210.87 210.92 211.00 212.36 213.06 212.76 210.94 210.87 210.88 211.03 211.21 214.24 214.86 213.19 214.12 217.42 219.45 220.72 221.26 220.60 221.25 221.07 221.01 221.04 221.00 221.06 220.78 218.32 219.51 220.25 220.08 220.17 220.51 220.79 221.01 221.12 221.19 221.18 221.41 221.35 221.11 220.82 220.38 218.40 218.32 221.15 221.37 221.30 221.13 220.85 220.58 220.41 220.29 219.66 219.68 220.09 220.48 218.18 217.57 219.08 218.63 216.90 216.63 215.43 214.84 213.99 210.83 210.77 211.23 211.66 211.09 211.31 211.85 211.62 213.26 213.68 212.30 212.96 213.38 212.53 213.81 214.85 214.38 214.42 213.98 214.45 214.73 215.22 215.67 216.52 216.67 217.66 217.11 217.85 217.84 217.86 217.92 218.72 218.69 220.15 219.58 218.43 217.06 219.84 219.63 220.19 220.76 220.81 220.96 220.45 220.73 220.76 221.06 220.79 220.97 221.09 221.12 221.02 221.01 220.94 220.68 220.47 220.03 219.77 216.95 215.11 213.97 213.49 212.09 213.53 217.37 217.81 218.40 217.26 217.07 216.18 215.60 216.21 216.48 218.29 218.51 219.02 219.38 220.07 217.38 213.45 213.87 214.59 214.22 212.30 211.86 211.55 211.48 211.35 211.94 211.38 211.52 211.41 211.46 211.91 211.68 211.39 211.31 211.26 211.24 211.14 211.11 211.09 211.09 211.06 211.04 211.01 210.99 210.98
5°N ||     211.04 210.94 210.96 210.95 210.84 210.83 210.86 210.87 210.93 211.29 211.60 211.87 210.86 210.81 210.81 210.86 211.98 215.09 212.06 212.59 214.95 218.97 220.36 220.90 220.54 220.39 220.72 221.40 221.07 221.02 221.12 221.28 221.34 221.25 220.84 220.47 219.94 219.81 220.59 220.93 221.13 221.21 221.25 221.16 221.39 221.07 220.70 220.30 219.50 217.50 216.52 220.74 220.78 220.37 220.01 219.47 219.70 219.59 219.46 219.00 217.90 219.40 220.22 219.82 219.21 217.73 216.78 216.32 216.08 214.58 212.88 211.29 212.78 211.92 210.82 210.88 211.45 212.86 213.35 213.25 213.88 212.84 213.49 213.03 212.38 213.12 213.31 214.57 214.21 214.50 214.71 214.59 215.72 215.91 216.06 216.16 216.32 216.24 216.82 217.75 217.70 217.85 218.20 217.94 218.27 218.40 218.19 218.55 218.25 220.20 219.91 221.00 220.81 220.92 220.65 220.90 220.87 220.72 220.81 220.83 220.97 221.08 221.15 221.12 220.55 220.87 220.71 220.30 219.64 218.31 215.28 210.80 210.77 210.77 210.77 210.82 211.74 214.42 215.52 215.84 216.02 214.86 215.43 216.51 216.30 217.96 218.60 218.43 219.84 219.62 213.60 213.99 213.33 213.16 212.72 212.52 211.72 211.51 211.39 211.37 211.43 211.49 211.40 211.40 211.39 211.40 211.39 211.40 211.31 211.30 211.29 211.21 211.16 211.13 211.11 211.07 211.04 211.02 211.00 210.97
