-69°N ||     123.40 123.46 123.67 123.81 123.58 124.14 124.09 124.03 124.08 124.07 124.05 123.96 123.65 123.69 123.41 123.47 122.80 122.93 123.16 123.48 123.69 123.55 123.35 123.24 123.23 123.61 123.50 123.59 123.35 123.64 123.11 123.16 123.10 123.30 123.33 123.40 123.57 123.59 123.65 123.64 123.68 123.65 123.63 123.67 123.67 123.87 123.55 123.73 123.74 123.72 123.75 123.83 123.83 123.89 123.90 123.87 123.89 123.90 123.79 123.79 123.68 123.88 123.86 123.92 123.86 123.73 123.38 123.40 123.45 123.44 123.39 123.45 123.45 123.57 123.63 123.74 123.62 123.27 122.90 123.09 123.19 123.49 123.46 123.23 123.22 123.08 123.13 123.10 123.29 123.47 123.49 123.57 122.92 123.60 123.64 123.59 123.68 123.67 123.66 123.69 123.66 123.64 123.67 123.63 123.49 123.30 122.83 123.57 123.70 123.63 123.53 123.42 123.49 123.41 123.51 123.21 123.18 123.54 123.77 123.87 123.96 123.90 123.91 123.95 123.94 123.90 123.71 123.49 123.32 123.32 123.57 123.51 123.48 123.42 123.91 123.25 122.46 122.73 122.80 122.92 123.06 123.07 122.81 122.91 123.27 123.56 123.63 123.48 123.74 123.80 123.81 123.85 123.59 122.41 123.81 124.10 124.06 122.83 124.10 124.08 124.05 123.97 123.93 123.89 123.76 123.61 123.46 123.48 123.03 122.84 123.48 123.79 123.78 123.66 123.58 123.49 123.44 123.38 123.51 123.50
-67°N ||     124.07 123.34 123.17 123.64 123.67 123.74 123.76 123.98 124.03 124.07 124.08 124.08 124.03 123.95 123.79 123.62 123.42 123.11 123.03 122.83 122.81 122.60 122.86 122.88 123.14 123.12 123.04 122.96 123.25 122.77 122.78 122.77 123.14 124.03 123.16 123.33 123.35 123.71 123.60 123.61 123.67 123.67 123.64 123.66 123.67 123.69 123.67 123.74 123.74 123.72 123.74 123.79 123.81 123.82 123.77 123.86 123.93 123.87 123.90 123.85 123.55 123.77 123.89 123.88 123.74 123.59 124.09 124.09 124.14 123.45 123.53 123.54 123.57 123.69 123.78 123.54 123.32 122.93 122.97 122.76 122.98 123.00 123.24 123.22 123.43 123.37 123.45 123.46 123.45 123.46 123.49 123.60 123.55 123.63 123.60 123.67 123.60 123.57 123.57 123.47 123.47 123.02 122.88 122.91 122.68 123.06 123.85 124.07 124.05 123.87 123.82 123.59 123.62 123.41 123.51 123.46 123.69 123.77 123.92 123.94 123.93 123.93 123.95 123.95 123.92 124.01 124.00 124.05 124.06 123.86 123.43 123.01 123.39 123.50 123.02 122.90 122.82 122.54 122.91 122.37 122.56 122.85 122.87 123.46 123.31 123.27 122.95 123.17 123.47 123.67 123.83 123.85 123.77 123.86 123.92 123.93 123.95 123.88 123.79 123.88 123.86 123.88 123.78 123.66 123.79 123.76 123.76 123.75 123.71 123.46 123.81 123.67 123.63 123.50 123.22 123.56 123.19 123.18 123.22 123.51
-65°N ||     123.40 123.15 122.93 123.24 123.28 123.80 123.82 124.00 124.01 124.04 124.03 124.07 124.07 124.06 124.03 123.95 123.89 123.84 123.79 123.59 123.27 123.18 123.22 123.07 123.31 123.26 123.03 123.46 123.39 123.04 122.89 123.10 122.96 123.14 123.28 123.37 123.39 123.44 123.46 123.59 123.61 123.67 123.69 123.69 123.74 123.76 123.75 123.74 123.76 123.75 123.69 123.64 123.60 123.67 123.77 123.83 123.83 123.84 123.77 123.23 123.71 123.91 123.99 124.04 123.75 123.87 123.76 123.74 123.61 123.56 123.68 123.60 123.65 123.72 123.84 123.76 123.47 123.35 123.08 122.83 122.85 123.07 123.61 123.29 123.41 123.44 123.44 123.38 123.22 123.47 123.48 123.50 123.47 123.58 123.45 123.60 123.75 123.66 123.49 123.54 123.39 123.41 123.33 123.26 123.00 123.22 123.13 123.30 123.38 123.31 123.31 123.23 123.32 123.64 123.83 124.03 124.02 123.97 123.90 123.86 123.86 123.95 124.01 124.00 124.05 124.03 124.02 124.04 124.04 124.06 123.60 123.56 123.52 123.45 124.10 123.11 123.07 123.13 123.41 122.67 122.64 122.65 122.99 123.02 123.06 122.76 122.64 123.46 123.27 123.11 123.64 123.61 123.54 123.83 123.81 122.89 123.31 123.44 123.78 123.61 123.22 123.32 123.76 123.55 123.67 123.83 123.75 123.80 123.77 123.74 123.53 123.48 123.35 122.93 123.57 123.71 123.46 123.36 123.10 123.02
-63°N ||     123.37 123.35 123.56 123.17 122.99 123.31 123.67 123.72 123.88 123.85 123.98 123.91 123.99 124.00 124.01 123.94 123.98 123.99 123.95 123.68 123.33 123.30 123.11 123.18 123.12 123.22 123.22 123.09 123.04 123.10 123.06 123.16 123.33 123.34 123.32 123.16 123.03 123.27 123.54 123.36 123.65 123.45 123.32 123.59 123.62 123.58 123.47 123.67 123.63 123.60 123.47 123.50 123.60 123.83 123.72 123.36 123.61 123.94 123.87 123.89 123.86 123.85 123.92 124.01 124.12 124.04 123.71 124.04 123.61 123.89 123.76 123.64 123.66 123.58 123.63 123.92 123.99 123.94 123.89 123.65 123.52 123.26 123.32 123.31 123.33 123.36 123.46 123.46 123.46 123.43 123.42 123.44 123.51 123.47 123.50 123.38 123.48 123.53 123.42 123.59 123.61 123.43 123.48 123.60 123.51 123.33 123.22 123.06 123.10 122.95 123.31 123.41 123.65 123.95 124.10 124.12 124.12 124.07 124.00 123.97 123.95 123.94 123.97 123.99 124.07 124.09 124.06 124.05 124.06 124.07 123.99 123.70 123.63 123.78 123.53 123.22 123.01 123.13 123.02 122.42 123.67 122.84 123.25 123.18 123.16 122.94 122.81 122.67 122.46 122.81 123.15 123.42 123.31 123.35 123.57 123.78 123.92 123.93 123.78 123.71 123.40 123.45 123.58 123.56 123.45 122.83 122.80 123.07 123.43 123.61 123.70 123.74 123.62 123.78 123.76 123.16 123.47 123.54 123.49 123.56
-61°N ||     123.83 123.16 122.90 123.34 123.56 123.70 123.69 123.24 123.32 123.46 123.15 123.33 123.68 123.31 124.10 123.38 123.65 123.61 123.87 123.74 123.68 123.65 123.65 123.23 123.08 122.94 123.58 123.45 123.06 123.15 123.48 123.69 123.71 123.64 123.61 123.40 123.16 123.30 123.24 123.22 123.52 123.03 123.36 123.56 123.39 122.67 123.73 123.83 123.86 123.82 123.80 123.88 123.87 123.68 123.41 123.98 123.98 123.87 123.99 123.98 123.94 123.86 123.91 123.95 124.07 124.12 124.08 123.82 124.11 124.11 124.05 123.92 123.38 123.81 123.91 123.65 123.65 123.71 123.61 123.41 122.76 122.78 123.30 123.48 123.32 123.27 123.18 123.39 123.49 123.46 123.51 123.45 123.46 123.58 123.51 123.56 123.53 123.42 123.51 123.59 123.63 123.55 123.50 123.50 123.11 123.51 123.45 123.48 123.50 123.59 123.68 123.73 123.80 123.91 124.03 124.04 123.86 123.84 123.86 123.74 124.13 124.03 123.80 123.93 124.02 124.05 124.10 124.12 124.03 124.08 124.14 124.12 122.89 124.07 124.00 123.89 123.15 123.27 123.26 123.52 122.96 122.88 122.80 122.88 122.93 122.85 122.85 122.67 122.84 122.82 123.05 123.05 123.10 123.17 123.20 123.86 124.06 124.08 124.07 124.02 123.93 123.80 123.67 123.51 123.45 123.19 122.90 123.06 123.16 122.41 123.00 123.51 123.61 123.43 122.71 122.97 123.14 123.74 123.76 123.73
-59°N ||     123.90 123.59 123.43 123.62 123.67 123.55 122.64 123.16 123.30 123.12 123.48 123.15 123.31 122.69 123.42 123.63 123.54 123.64 123.44 123.62 123.73 123.74 123.55 123.45 122.84 123.15 123.29 123.33 123.60 123.16 123.32 123.77 123.82 123.63 123.77 123.65 123.29 122.92 122.79 122.90 123.12 123.55 123.76 123.75 123.71 123.49 123.82 123.90 123.99 123.98 123.99 123.99 124.01 124.02 123.87 123.77 123.84 123.75 123.93 123.99 123.84 123.67 123.82 123.93 123.54 124.08 123.48 124.01 124.11 123.31 123.54 123.88 124.12 123.82 124.07 123.73 123.74 123.56 123.39 123.39 122.97 123.06 123.30 123.13 123.17 123.47 123.36 123.33 123.60 122.73 123.38 123.54 123.60 123.52 123.77 123.40 123.35 123.37 123.98 123.33 123.27 123.57 123.47 123.50 123.55 123.60 123.58 123.55 123.54 123.76 123.82 123.93 123.97 123.98 123.91 123.73 123.77 123.83 123.63 123.35 123.39 123.43 123.84 124.03 124.13 124.14 124.14 124.14 124.14 124.11 124.14 124.14 124.09 124.04 124.03 123.93 123.60 122.83 122.40 122.64 123.97 123.86 122.39 122.41 123.41 122.67 122.75 122.26 122.75 123.07 122.73 122.79 123.18 123.62 123.80 123.91 124.00 123.98 124.02 124.02 124.01 123.97 123.90 123.81 123.53 123.30 123.05 123.00 123.14 122.98 123.66 122.48 123.08 123.24 123.03 123.51 123.66 123.55 123.73 123.83
-57°N ||     123.81 123.83 123.90 124.02 123.82 122.96 123.26 123.15 122.83 122.87 122.95 124.00 122.92 123.02 122.73 122.80 123.30 123.61 123.31 123.20 123.96 123.23 123.27 123.25 122.69 123.19 123.38 123.36 123.33 122.74 122.34 123.78 123.63 123.68 123.66 123.44 123.53 123.16 123.01 123.05 122.90 123.34 123.51 123.61 123.67 123.49 123.17 123.13 123.72 123.99 124.00 124.03 123.95 123.94 123.80 123.37 123.27 123.29 123.13 123.04 123.51 124.06 123.72 123.34 123.91 124.07 124.03 123.47 123.68 122.32 124.02 123.59 123.47 123.87 123.61 124.09 124.13 124.07 123.89 124.14 124.14 123.83 123.37 123.42 123.57 123.39 123.42 123.24 123.20 123.43 123.49 123.55 123.34 123.11 123.13 123.08 123.10 123.17 123.47 123.17 122.98 123.09 123.08 123.14 123.14 123.58 123.61 123.73 123.83 123.92 123.99 124.05 124.10 124.10 124.09 124.01 124.06 124.06 124.11 124.03 123.99 124.06 124.14 124.09 124.00 124.00 123.99 123.99 123.99 123.84 124.11 124.14 124.12 124.09 124.13 124.11 124.08 123.94 122.68 123.47 124.01 124.08 122.82 122.98 123.37 123.22 122.94 122.76 122.73 123.04 123.40 123.52 123.60 123.42 123.68 123.58 123.88 123.55 122.98 123.17 123.92 123.97 123.93 123.76 123.48 123.26 123.07 123.06 123.14 123.06 122.81 122.69 123.07 123.14 123.78 123.12 123.13 123.23 123.44 123.76
-55°N ||     123.86 123.88 123.94 123.96 123.63 123.59 123.53 123.23 123.09 123.46 123.42 123.33 123.22 123.31 123.07 123.23 123.58 123.53 123.52 123.46 123.06 122.52 122.52 123.94 122.49 123.20 123.45 123.46 123.44 123.23 123.07 123.69 123.67 123.58 123.65 123.44 123.24 123.03 122.72 122.63 122.72 122.63 122.59 122.76 123.36 123.12 123.00 123.29 123.69 123.85 123.99 124.00 124.00 123.73 123.41 122.77 123.05 122.71 122.96 124.04 123.37 124.10 124.04 123.97 123.45 123.69 123.57 123.58 123.58 123.57 123.57 123.88 123.01 123.58 124.03 123.69 123.75 124.10 124.06 124.01 123.72 123.53 123.62 123.60 123.53 123.42 123.42 123.23 123.31 123.09 123.29 123.44 123.60 123.37 123.44 123.69 124.09 123.45 123.42 123.49 123.47 123.42 122.97 123.09 122.98 123.19 123.72 123.79 123.92 124.02 124.08 124.12 124.14 124.13 124.12 124.07 124.01 123.94 123.90 123.74 123.64 123.62 123.58 123.60 123.67 123.57 123.61 123.61 123.61 123.76 123.94 124.01 124.06 124.12 124.12 124.14 123.51 124.01 123.93 123.74 123.61 123.47 123.55 123.56 122.66 123.03 123.14 123.12 123.39 123.61 123.84 123.84 123.95 124.00 123.54 123.68 123.82 122.90 123.05 123.97 123.82 123.69 123.56 123.57 123.30 123.18 123.31 123.46 123.64 123.47 123.45 122.97 123.51 123.24 123.08 123.16 123.35 123.63 123.66 123.82
-53°N ||     123.90 123.66 123.70 123.99 124.10 123.15 123.71 123.79 123.78 123.64 123.72 123.36 123.19 123.49 123.48 123.47 123.25 123.52 123.45 123.52 123.42 122.87 122.58 123.50 123.15 123.37 124.02 123.35 123.50 123.36 123.60 123.51 123.51 123.59 123.56 123.55 123.51 122.87 122.60 122.56 122.46 122.59 122.99 123.16 123.35 123.46 123.58 123.55 123.97 124.11 123.31 123.36 123.58 123.41 123.49 123.84 123.72 123.20 123.13 123.79 123.30 124.10 124.04 123.96 123.65 123.56 123.57 123.57 123.56 123.56 123.56 123.59 123.81 124.04 124.02 123.94 124.07 124.12 123.86 123.97 124.05 123.98 123.90 123.78 123.63 124.07 123.67 123.44 123.55 123.57 123.36 123.30 123.21 123.56 123.14 123.02 123.28 123.36 123.43 123.33 123.46 123.53 123.19 122.59 123.59 123.41 123.58 123.80 123.88 123.94 124.11 124.14 124.11 124.02 123.94 123.78 123.64 123.59 123.83 124.36 124.87 125.30 125.50 125.57 125.61 125.13 124.97 125.05 125.06 124.94 124.11 123.73 123.72 123.60 124.12 124.05 124.06 124.14 123.75 123.76 123.86 123.54 123.60 123.32 123.43 123.87 123.33 123.33 123.40 123.21 123.44 123.70 123.93 124.02 124.14 123.86 123.79 122.70 123.98 123.77 123.88 123.90 123.90 123.69 123.49 123.46 123.20 123.48 123.01 123.46 123.62 123.12 122.65 122.65 123.13 123.59 123.65 123.72 123.86 123.89
-51°N ||     123.84 123.74 123.50 123.57 123.94 123.82 123.74 123.20 123.88 123.58 123.32 123.51 123.40 123.58 123.46 123.38 123.45 122.91 123.34 123.40 123.23 122.92 122.52 122.36 122.07 123.17 122.88 123.22 123.46 123.47 123.37 123.53 123.29 123.16 123.37 123.13 123.17 123.06 122.81 122.12 122.09 121.94 122.29 123.19 123.35 123.50 123.58 123.30 123.99 124.13 123.22 123.21 122.82 122.58 123.38 124.04 124.11 124.10 123.58 123.11 123.03 123.20 124.02 123.60 123.56 123.58 123.60 123.56 123.56 123.56 123.56 123.65 123.80 123.77 123.66 123.56 124.07 124.09 123.93 123.95 124.02 123.97 123.73 123.60 123.43 123.74 123.26 123.37 123.55 123.52 123.50 123.54 123.63 123.68 123.47 123.16 123.27 123.34 123.40 123.09 123.53 123.33 123.08 123.44 123.34 123.46 123.71 123.90 124.02 124.04 124.11 124.11 124.08 123.86 123.68 123.58 123.85 124.43 125.12 125.96 126.26 126.69 126.85 127.03 127.05 127.07 126.88 126.88 126.74 126.52 126.86 126.24 123.92 123.80 123.80 123.96 124.04 123.49 122.75 124.02 123.81 123.38 123.94 123.24 122.86 123.07 123.37 123.79 123.61 123.66 123.91 123.92 123.85 123.77 123.32 123.77 123.79 123.87 123.84 123.86 123.83 123.48 123.60 123.85 123.82 123.68 123.29 123.80 123.53 123.77 123.51 123.19 123.52 123.06 123.15 123.39 123.49 123.68 123.73 123.83
-49°N ||     123.20 123.40 123.29 123.61 124.05 124.11 124.14 123.77 123.80 123.03 123.40 123.05 123.01 122.89 123.16 122.99 122.93 122.97 122.32 122.56 122.84 123.08 122.40 122.26 122.85 122.66 122.99 123.45 123.43 123.43 123.27 123.46 123.18 122.10 122.09 122.22 122.53 122.53 122.57 122.10 121.93 122.00 122.16 122.93 123.23 123.39 123.42 123.41 123.36 123.27 123.11 122.84 122.42 122.24 122.49 122.89 123.72 123.78 123.28 123.11 124.12 124.11 124.06 123.90 123.59 123.62 123.56 123.56 123.56 123.57 123.57 123.59 123.70 124.12 123.95 123.91 123.84 124.00 123.90 123.96 123.94 123.92 123.77 123.53 123.52 123.20 123.32 124.12 123.75 123.54 123.34 123.50 123.90 123.88 123.54 123.29 122.84 123.64 123.14 123.12 123.10 123.11 123.35 123.62 123.68 123.42 123.38 123.90 124.01 124.07 124.02 124.12 123.92 123.62 123.81 124.41 125.13 125.62 126.31 126.75 127.39 127.75 127.39 127.36 126.43 126.99 127.09 127.20 127.06 127.02 127.04 127.06 126.80 126.22 124.70 123.81 124.00 123.97 124.13 124.07 124.14 123.85 123.14 123.58 123.69 122.95 123.51 123.32 123.70 123.79 123.30 123.67 123.65 123.62 123.52 123.81 123.68 123.54 123.27 123.28 122.24 122.94 123.58 123.44 123.22 123.64 123.89 123.98 123.65 124.03 123.98 123.81 123.78 123.42 123.07 122.72 122.89 123.09 123.39 123.51
-47°N ||     123.01 123.43 123.24 123.20 123.71 124.04 123.63 123.24 123.65 123.32 123.06 123.16 122.26 123.44 122.44 122.66 121.90 122.12 122.81 122.63 123.06 122.51 122.84 123.11 123.07 123.39 122.91 123.22 123.38 123.35 123.36 123.36 123.41 122.71 122.53 122.65 122.91 122.96 122.94 122.67 122.28 122.16 122.49 122.59 122.47 123.04 123.05 123.13 122.95 122.98 122.68 122.54 122.20 122.20 122.13 122.45 122.76 122.71 123.20 123.56 122.78 124.05 123.85 124.05 124.09 123.58 123.62 123.60 123.58 123.61 123.59 123.56 123.62 124.00 124.10 124.12 123.96 123.92 123.79 123.41 123.88 123.73 123.66 123.62 123.36 123.41 123.20 123.42 123.66 123.57 123.65 123.66 123.99 123.63 123.45 122.86 123.14 123.02 123.27 123.73 123.13 122.83 123.04 123.32 123.94 123.95 123.68 123.89 124.08 124.07 124.00 124.09 124.01 123.76 125.07 126.40 126.87 127.61 127.97 127.35 126.91 127.19 127.54 127.44 127.05 126.74 126.51 126.91 127.10 126.99 127.00 126.80 126.81 126.72 126.12 124.97 123.98 123.76 124.06 124.14 124.14 124.13 123.86 123.59 123.97 123.96 123.57 123.84 123.80 123.80 123.81 123.36 123.20 123.52 123.19 123.43 123.47 122.98 122.67 123.27 123.84 123.91 123.22 123.15 123.55 123.93 123.84 123.95 124.04 123.99 123.96 123.91 123.31 123.30 123.07 123.50 123.25 123.12 123.43 123.33
-45°N ||     123.46 123.52 123.40 123.45 123.65 123.62 123.71 123.73 123.80 123.16 122.93 123.41 122.95 122.78 122.85 122.86 123.63 122.79 123.13 123.24 123.03 123.27 123.69 122.94 123.26 123.45 123.32 123.21 123.22 123.18 123.05 123.14 123.07 122.88 122.89 122.86 122.88 122.91 123.00 123.01 122.70 122.60 122.76 122.67 122.63 122.83 122.83 122.64 122.47 122.30 122.22 122.21 122.16 121.71 121.53 122.60 122.98 123.11 123.44 123.66 123.87 123.85 124.04 124.07 123.82 123.75 123.59 124.19 124.07 123.74 123.65 123.56 123.85 124.03 124.11 124.07 123.85 123.81 123.78 124.12 123.54 123.70 123.48 123.44 123.38 123.30 123.30 123.69 123.68 123.61 123.51 123.58 123.71 123.57 123.40 123.47 123.17 123.20 123.15 123.74 122.41 123.03 123.20 123.26 123.75 123.26 123.73 123.89 124.01 124.03 124.08 124.05 124.01 124.06 126.45 126.96 127.87 127.98 127.43 127.79 127.60 127.83 127.67 127.66 127.44 127.80 127.89 127.01 126.88 127.35 126.98 126.87 126.87 126.73 126.09 125.72 124.43 123.60 123.98 124.09 124.14 124.13 122.86 123.96 123.99 123.80 123.90 123.70 123.54 123.83 123.58 123.40 123.59 123.39 123.45 123.17 122.96 123.04 122.56 121.86 122.96 122.84 123.31 123.94 123.98 123.94 123.59 124.02 123.69 123.73 123.93 123.86 123.31 123.34 123.31 122.64 122.69 123.22 123.38 123.31
-43°N ||     123.86 123.25 123.93 123.65 123.85 123.61 123.69 123.66 123.47 123.26 122.92 122.97 122.81 122.62 122.94 122.97 123.30 123.36 123.25 123.22 122.76 122.98 123.16 123.17 122.90 123.22 123.31 123.31 122.70 122.98 122.85 123.09 123.13 122.66 122.80 122.78 122.81 122.91 123.07 123.15 122.59 122.36 121.36 121.42 122.23 122.62 122.48 122.25 122.28 122.02 121.91 121.92 121.83 121.92 121.97 122.68 122.78 122.89 123.04 123.38 123.37 123.46 123.78 123.43 124.08 124.07 123.94 123.83 123.74 123.67 123.76 123.79 124.05 124.02 124.08 123.93 123.87 123.97 123.89 123.95 123.80 124.05 123.45 123.62 123.50 123.50 123.38 123.72 123.70 123.50 123.42 123.55 123.61 123.54 123.51 123.31 123.45 123.29 123.54 123.15 123.09 123.20 123.06 122.69 122.75 123.05 123.65 123.96 123.82 123.92 124.02 124.00 123.87 124.77 126.78 127.65 127.63 127.38 127.61 127.93 127.73 127.73 127.49 127.79 127.73 127.07 127.24 127.16 127.42 127.15 126.95 126.91 126.69 126.33 125.23 125.10 124.47 123.60 123.86 123.99 124.10 124.07 124.14 124.14 124.07 123.97 123.88 123.75 123.75 124.07 123.93 123.82 123.77 123.49 123.44 123.18 122.91 122.90 122.97 122.99 122.79 122.90 123.50 124.02 124.09 124.03 123.99 123.93 123.68 123.83 123.81 123.90 122.80 123.49 123.52 124.00 123.24 123.45 123.69 123.65
-41°N ||     123.95 123.91 123.92 124.09 124.01 123.53 123.61 123.52 123.94 124.03 124.06 124.13 123.61 123.01 123.25 123.12 122.72 122.97 122.67 123.02 122.69 123.20 123.16 123.15 122.97 122.15 122.68 122.86 123.08 122.63 122.50 122.76 122.59 122.60 122.37 122.66 122.73 122.89 122.92 120.83 120.50 120.31 118.40 118.12 118.21 120.66 120.66 120.67 121.46 121.83 121.54 121.92 121.67 121.85 121.83 121.89 121.99 122.50 123.28 123.17 122.85 122.33 123.55 123.91 123.92 124.07 124.11 124.06 123.91 123.87 123.91 124.06 124.03 124.08 124.11 124.12 124.05 123.97 124.02 123.75 123.92 123.84 123.58 123.59 123.45 123.45 123.49 123.76 123.78 123.67 123.47 123.61 123.41 123.45 123.53 123.12 122.97 123.41 123.37 123.27 122.97 123.03 122.60 122.37 123.76 123.17 123.51 123.87 123.90 123.93 124.02 124.13 123.90 124.82 126.40 127.66 127.65 127.02 127.79 127.82 127.80 127.65 127.87 127.99 127.62 127.07 127.40 127.49 127.27 127.42 127.17 126.87 126.10 125.43 125.10 124.81 124.12 123.60 123.69 123.97 123.82 124.04 123.97 124.12 123.45 123.64 123.90 123.96 123.99 123.96 123.91 123.85 123.88 123.43 123.31 123.26 123.04 123.38 123.37 123.17 123.10 123.07 123.60 123.87 123.95 123.89 123.93 123.88 123.32 123.68 123.68 123.07 122.98 123.60 123.53 123.53 123.65 123.80 123.92 123.69
-39°N ||     123.83 123.94 123.74 123.46 124.03 123.38 123.79 123.69 123.09 123.44 124.13 124.11 123.30 123.01 123.54 123.29 123.51 123.08 123.30 123.37 123.51 122.85 123.52 123.52 123.28 123.29 123.08 122.83 122.97 122.85 122.73 120.82 121.96 122.38 122.38 122.55 122.69 122.65 121.91 121.77 121.16 119.82 119.45 119.55 119.95 120.08 119.98 120.25 119.63 120.79 121.54 121.57 121.61 121.72 121.88 121.92 122.16 122.48 122.57 123.04 123.06 123.20 122.80 123.01 123.60 123.09 123.97 124.00 124.07 124.00 124.06 124.06 124.11 124.11 124.14 124.11 124.09 124.01 123.93 123.93 123.90 123.87 123.73 123.66 123.64 123.44 123.73 123.86 123.68 123.63 123.81 123.84 123.78 123.43 123.53 123.30 123.31 123.27 123.24 123.55 123.02 123.16 122.85 122.97 122.88 122.84 123.46 123.80 123.95 123.98 123.96 124.08 123.85 123.92 126.18 127.74 127.96 127.85 127.46 127.72 127.99 127.87 127.96 127.99 127.72 127.40 127.74 127.49 127.61 127.24 126.96 126.37 125.59 125.19 124.62 124.29 124.07 123.82 123.73 124.07 124.12 123.83 123.98 123.88 123.91 124.03 123.86 124.01 123.49 123.93 123.96 123.99 123.86 123.74 123.45 123.65 123.45 123.20 123.67 123.56 123.31 123.19 123.22 123.40 123.69 123.78 124.03 123.93 123.71 123.67 123.80 123.65 123.89 123.82 123.84 123.64 123.74 123.89 123.98 124.04
-37°N ||     124.04 123.93 123.95 123.68 124.14 124.10 123.92 123.29 122.83 122.22 121.93 122.83 122.74 123.52 123.82 123.80 123.80 123.80 123.67 123.59 123.58 123.56 123.26 123.46 123.16 122.82 122.90 122.46 122.34 122.85 122.73 121.84 121.99 121.37 122.10 121.17 121.78 119.77 119.91 121.72 119.73 118.89 120.28 120.32 120.22 120.17 120.39 121.13 120.49 120.47 120.25 120.89 121.52 122.01 122.03 122.16 122.07 122.63 122.75 122.59 122.58 123.28 123.28 123.58 123.85 123.69 124.02 124.11 123.27 124.07 124.09 124.10 124.13 124.10 124.09 124.09 124.04 124.03 124.03 123.93 123.78 123.67 123.43 124.14 123.70 123.53 123.53 123.46 123.79 123.64 123.75 123.85 123.82 123.67 123.30 123.54 123.24 123.17 123.50 123.46 122.97 122.94 122.80 122.97 123.14 123.11 124.09 123.55 123.90 123.99 123.98 124.01 124.09 124.01 124.85 127.31 127.99 128.22 128.39 127.76 127.83 127.86 127.44 127.96 127.51 127.59 127.41 127.51 127.45 127.33 127.13 126.03 125.05 124.67 124.18 123.93 123.58 123.70 123.92 124.10 123.98 124.09 123.82 123.85 123.75 123.83 124.01 124.02 124.00 123.91 124.01 123.94 123.88 123.84 123.73 123.75 123.88 123.76 123.67 123.11 123.41 123.34 122.98 122.95 123.56 123.69 123.99 123.76 123.79 123.88 123.96 123.95 123.93 123.92 123.79 123.65 124.05 124.10 124.05 124.14
-35°N ||     124.02 124.14 123.93 123.43 123.88 123.41 123.26 123.48 122.92 122.22 122.09 122.88 123.50 123.64 123.76 123.70 123.80 122.54 123.61 123.56 123.51 123.32 123.29 123.16 122.68 122.92 122.74 122.61 122.08 122.22 121.91 121.77 121.87 121.58 121.71 121.88 121.16 119.65 119.77 119.72 119.13 120.25 121.00 120.88 120.55 120.83 120.64 120.72 121.00 121.06 120.87 119.98 120.81 121.89 122.23 122.44 122.44 122.47 122.49 122.59 122.78 122.95 122.94 123.81 123.78 123.32 123.53 123.81 123.75 124.09 124.03 123.93 124.07 123.92 123.99 124.06 124.07 124.06 124.07 124.01 123.81 123.58 123.73 123.60 123.67 123.40 123.31 123.44 123.56 123.61 123.65 123.79 123.73 123.40 123.42 123.40 123.60 123.70 123.25 123.12 123.15 122.62 122.76 123.09 123.27 123.23 123.28 123.61 123.90 123.90 123.89 123.89 124.06 124.13 123.63 124.88 127.71 128.03 128.29 128.34 127.80 127.78 128.17 128.22 127.46 127.56 127.50 127.36 127.44 127.25 126.39 124.54 123.98 123.90 123.70 123.56 123.67 123.72 123.75 123.80 123.92 124.01 123.42 123.82 123.65 123.76 123.86 123.91 123.99 124.02 123.95 123.82 123.33 123.32 123.42 123.66 123.42 123.25 123.54 123.70 123.52 123.25 123.56 123.74 123.63 123.64 123.51 123.70 123.66 123.30 123.93 124.02 123.85 123.82 123.92 123.96 124.14 124.11 123.96 123.55
-33°N ||     124.07 124.09 123.43 123.30 123.46 122.70 123.08 122.22 122.25 122.80 122.76 122.99 123.56 123.68 123.85 123.62 123.80 123.82 123.57 123.57 122.91 123.34 123.28 123.25 122.97 122.72 122.73 122.54 122.32 122.04 121.87 121.02 121.43 121.20 120.85 121.04 120.34 119.30 119.13 118.40 118.68 120.29 121.19 120.78 121.53 120.87 121.79 121.87 121.61 121.65 121.03 120.06 119.21 120.95 121.87 122.43 122.40 122.48 122.53 122.53 122.89 123.28 123.12 123.79 123.84 123.88 123.86 123.85 123.80 123.69 123.83 123.98 123.94 123.92 124.02 123.94 124.09 124.03 124.01 124.05 123.94 123.81 123.90 123.73 123.68 123.58 123.54 123.45 123.45 123.52 123.56 123.30 123.50 123.64 123.45 123.56 123.38 123.59 123.34 122.88 123.04 122.87 122.63 122.84 123.09 123.19 123.19 123.14 123.68 123.89 123.79 123.76 123.60 123.81 124.11 123.75 125.74 127.20 127.83 128.16 128.14 128.34 127.57 127.41 127.62 127.60 127.34 127.30 126.35 125.29 124.72 123.82 123.62 123.65 123.67 123.68 123.73 123.67 123.88 123.94 124.09 124.02 123.82 123.74 123.63 123.59 123.72 123.69 123.78 123.87 123.85 123.66 123.55 123.37 122.91 122.81 122.91 122.88 123.46 123.12 123.43 123.65 123.27 123.51 123.41 123.35 123.64 123.75 123.89 123.61 123.71 123.96 123.53 123.89 123.90 123.99 124.05 123.95 123.77 123.72
