69°S ||     123.30 123.36 123.61 123.76 123.48 124.14 124.08 124.01 124.07 124.06 124.04 123.94 123.58 123.63 123.32 123.39 122.62 122.77 123.05 123.42 123.67 123.52 123.28 123.15 123.15 123.58 123.47 123.57 123.30 123.62 123.03 123.09 123.02 123.24 123.27 123.34 123.53 123.55 123.62 123.62 123.66 123.62 123.60 123.64 123.65 123.84 123.51 123.71 123.72 123.71 123.73 123.82 123.82 123.88 123.89 123.86 123.88 123.89 123.77 123.77 123.65 123.88 123.86 123.93 123.86 123.72 123.31 123.33 123.37 123.37 123.33 123.40 123.40 123.55 123.62 123.75 123.61 123.23 122.80 123.02 123.13 123.46 123.42 123.15 123.14 122.97 123.02 122.98 123.20 123.41 123.42 123.52 122.76 123.55 123.60 123.54 123.64 123.64 123.62 123.65 123.62 123.59 123.64 123.59 123.42 123.18 122.61 123.50 123.65 123.57 123.44 123.30 123.37 123.28 123.39 123.01 122.97 123.40 123.69 123.81 123.92 123.84 123.86 123.91 123.90 123.85 123.60 123.31 123.10 123.11 123.44 123.37 123.34 123.28 123.88 123.07 122.13 122.45 122.53 122.67 122.84 122.84 122.52 122.63 123.06 123.41 123.50 123.31 123.64 123.71 123.71 123.77 123.44 122.00 123.70 124.09 124.03 122.51 124.09 124.06 124.03 123.92 123.88 123.83 123.67 123.49 123.31 123.34 122.80 122.58 123.35 123.74 123.73 123.61 123.51 123.39 123.32 123.25 123.42 123.42
67°S ||     124.08 123.24 123.05 123.59 123.62 123.69 123.71 123.95 124.02 124.07 124.08 124.08 124.02 123.94 123.76 123.57 123.35 123.01 122.94 122.71 122.70 122.46 122.75 122.78 123.08 123.05 122.95 122.88 123.21 122.68 122.69 122.69 123.09 124.06 123.10 123.28 123.30 123.68 123.58 123.60 123.66 123.66 123.63 123.64 123.65 123.68 123.66 123.73 123.73 123.70 123.72 123.78 123.81 123.81 123.76 123.86 123.94 123.87 123.91 123.86 123.52 123.76 123.90 123.89 123.74 123.57 124.03 124.04 124.14 123.39 123.50 123.53 123.57 123.69 123.79 123.54 123.29 122.86 122.90 122.65 122.91 122.93 123.19 123.17 123.41 123.34 123.43 123.44 123.42 123.43 123.46 123.57 123.52 123.62 123.58 123.66 123.58 123.54 123.54 123.43 123.42 122.90 122.73 122.77 122.48 122.93 123.85 124.08 124.06 123.84 123.80 123.52 123.55 123.30 123.42 123.34 123.62 123.70 123.88 123.90 123.89 123.88 123.92 123.91 123.86 123.99 123.97 124.04 124.04 123.80 123.29 122.79 123.25 123.38 122.81 122.67 122.57 122.24 122.68 122.05 122.27 122.61 122.63 123.32 123.14 123.09 122.71 122.98 123.33 123.57 123.77 123.78 123.68 123.79 123.86 123.89 123.90 123.82 123.70 123.80 123.78 123.82 123.70 123.56 123.72 123.69 123.70 123.69 123.64 123.35 123.78 123.62 123.58 123.44 123.10 123.50 123.04 123.03 123.08 123.45
65°S ||     123.35 123.05 122.80 123.15 123.19 123.78 123.79 123.98 124.00 124.04 124.03 124.07 124.07 124.07 124.04 123.96 123.89 123.85 123.79 123.59 123.23 123.13 123.18 123.02 123.28 123.23 122.97 123.44 123.38 123.01 122.83 123.08 122.91 123.10 123.25 123.35 123.37 123.42 123.44 123.59 123.61 123.68 123.70 123.70 123.76 123.78 123.76 123.75 123.76 123.76 123.69 123.63 123.58 123.66 123.76 123.84 123.84 123.84 123.77 123.16 123.68 123.93 124.01 124.05 123.76 123.88 123.74 123.71 123.60 123.55 123.68 123.61 123.66 123.75 123.87 123.79 123.47 123.34 123.04 122.76 122.78 123.03 123.63 123.27 123.41 123.44 123.43 123.37 123.18 123.46 123.47 123.49 123.46 123.58 123.43 123.59 123.76 123.66 123.47 123.52 123.35 123.37 123.28 123.19 122.89 123.14 123.02 123.22 123.29 123.21 123.20 123.10 123.20 123.57 123.80 124.03 124.01 123.95 123.87 123.81 123.81 123.91 123.99 123.98 124.04 124.01 124.00 124.02 124.02 124.05 123.50 123.45 123.41 123.32 124.10 122.93 122.87 122.96 123.28 122.42 122.39 122.40 122.80 122.83 122.88 122.53 122.40 123.35 123.12 122.93 123.56 123.51 123.42 123.77 123.75 122.66 123.15 123.30 123.71 123.50 123.05 123.18 123.70 123.45 123.60 123.79 123.70 123.76 123.73 123.70 123.47 123.41 123.27 122.80 123.52 123.68 123.40 123.27 122.98 122.90
63°S ||     123.33 123.31 123.53 123.10 122.89 123.24 123.64 123.69 123.86 123.84 123.98 123.90 123.98 124.01 124.01 123.95 123.99 124.00 123.96 123.68 123.31 123.28 123.07 123.15 123.08 123.20 123.20 123.06 123.01 123.07 123.03 123.14 123.33 123.34 123.31 123.14 122.99 123.25 123.54 123.36 123.66 123.45 123.30 123.60 123.63 123.59 123.47 123.69 123.64 123.61 123.47 123.49 123.58 123.83 123.70 123.31 123.60 123.96 123.89 123.92 123.88 123.87 123.95 124.03 124.13 124.06 123.72 124.05 123.62 123.92 123.78 123.66 123.68 123.60 123.65 123.96 124.03 123.98 123.93 123.68 123.54 123.26 123.32 123.31 123.33 123.37 123.47 123.47 123.47 123.44 123.43 123.44 123.52 123.47 123.51 123.36 123.47 123.53 123.40 123.59 123.61 123.40 123.46 123.60 123.49 123.29 123.15 122.97 123.00 122.82 123.22 123.34 123.60 123.95 124.11 124.13 124.13 124.07 123.99 123.95 123.93 123.91 123.95 123.96 124.06 124.09 124.05 124.03 124.04 124.06 123.97 123.62 123.53 123.71 123.42 123.06 122.83 122.96 122.84 122.15 123.59 122.64 123.12 123.04 123.02 122.77 122.63 122.47 122.25 122.63 123.01 123.32 123.19 123.24 123.49 123.74 123.89 123.90 123.72 123.64 123.29 123.35 123.51 123.49 123.37 122.68 122.65 122.96 123.36 123.57 123.67 123.72 123.59 123.77 123.75 123.08 123.44 123.51 123.47 123.53
61°S ||     123.85 123.10 122.82 123.30 123.55 123.69 123.68 123.18 123.27 123.42 123.09 123.28 123.66 123.27 124.10 123.34 123.64 123.61 123.88 123.76 123.70 123.67 123.67 123.22 123.06 122.91 123.58 123.47 123.04 123.14 123.50 123.72 123.74 123.66 123.62 123.41 123.15 123.31 123.24 123.21 123.54 123.01 123.36 123.58 123.39 122.60 123.76 123.86 123.89 123.85 123.83 123.91 123.90 123.70 123.40 124.01 124.01 123.90 124.02 124.01 123.97 123.89 123.94 123.98 124.09 124.12 124.10 123.84 124.13 124.13 124.08 123.96 123.39 123.84 123.93 123.67 123.69 123.75 123.65 123.43 122.73 122.74 123.31 123.51 123.34 123.27 123.18 123.40 123.51 123.48 123.53 123.46 123.48 123.60 123.53 123.57 123.54 123.41 123.51 123.60 123.64 123.55 123.49 123.49 123.05 123.50 123.43 123.45 123.47 123.57 123.66 123.72 123.79 123.91 124.03 124.04 123.84 123.80 123.83 123.68 124.13 124.02 123.74 123.90 124.00 124.03 124.10 124.12 124.01 124.06 124.14 124.11 122.68 124.06 123.98 123.85 123.00 123.15 123.13 123.44 122.81 122.72 122.64 122.73 122.79 122.71 122.71 122.51 122.70 122.67 122.93 122.92 122.97 123.05 123.09 123.83 124.06 124.07 124.07 124.01 123.92 123.77 123.63 123.45 123.39 123.11 122.79 122.98 123.08 122.26 122.91 123.49 123.59 123.40 122.60 122.89 123.08 123.74 123.77 123.74
59°S ||     123.92 123.58 123.42 123.61 123.67 123.55 122.55 123.13 123.28 123.08 123.47 123.11 123.29 122.62 123.42 123.63 123.55 123.65 123.44 123.63 123.76 123.77 123.57 123.47 122.82 123.15 123.30 123.35 123.63 123.16 123.34 123.81 123.86 123.66 123.80 123.69 123.31 122.90 122.77 122.89 123.13 123.58 123.80 123.79 123.74 123.51 123.85 123.94 124.02 124.02 124.02 124.03 124.04 124.05 123.91 123.81 123.89 123.79 123.97 124.03 123.88 123.70 123.80 123.93 123.52 124.07 123.44 124.03 124.13 123.30 123.55 123.89 124.10 123.85 124.09 123.76 123.77 123.59 123.42 123.42 122.97 123.06 123.32 123.14 123.18 123.51 123.38 123.34 123.64 122.69 123.40 123.58 123.63 123.55 123.80 123.41 123.35 123.38 124.01 123.32 123.26 123.58 123.47 123.49 123.55 123.60 123.58 123.53 123.52 123.76 123.82 123.94 123.98 123.98 123.91 123.70 123.73 123.80 123.56 123.23 123.27 123.31 123.79 124.01 124.13 124.14 124.14 124.14 124.13 124.11 124.14 124.14 124.08 124.02 124.01 123.90 123.53 122.67 122.19 122.46 123.96 123.84 122.21 122.24 123.35 122.53 122.63 122.08 122.63 122.98 122.59 122.67 123.10 123.59 123.78 123.90 124.00 123.97 124.02 124.02 124.01 123.97 123.90 123.80 123.51 123.25 122.98 122.93 123.09 122.92 123.66 122.39 123.03 123.22 122.98 123.50 123.66 123.55 123.74 123.84
57°S ||     123.82 123.84 123.92 124.04 123.84 122.91 123.25 123.13 122.78 122.83 122.92 124.03 122.88 123.00 122.68 122.75 123.30 123.63 123.31 123.20 123.99 123.24 123.28 123.27 122.67 123.20 123.40 123.38 123.35 122.72 122.28 123.82 123.67 123.73 123.71 123.47 123.56 123.19 123.03 123.07 122.91 123.38 123.56 123.65 123.72 123.53 123.19 123.14 123.76 124.03 124.04 124.06 123.99 123.98 123.85 123.40 123.30 123.32 123.14 123.04 123.53 124.04 123.73 123.33 123.88 124.03 124.00 123.41 123.61 122.21 123.96 123.56 123.48 123.91 123.64 124.12 124.13 124.10 123.92 124.13 124.14 123.87 123.40 123.46 123.61 123.42 123.46 123.27 123.22 123.47 123.53 123.59 123.37 123.11 123.13 123.08 123.09 123.17 123.49 123.16 122.94 123.06 123.05 123.12 123.11 123.58 123.62 123.74 123.85 123.93 124.00 124.06 124.11 124.10 124.10 124.00 124.06 124.06 124.10 124.01 123.96 124.05 124.14 124.08 123.97 123.98 123.97 123.97 123.97 123.81 124.11 124.13 124.11 124.08 124.13 124.11 124.07 123.92 122.54 123.41 124.01 124.08 122.71 122.88 123.32 123.16 122.86 122.66 122.63 122.96 123.36 123.49 123.58 123.39 123.66 123.55 123.88 123.52 122.89 123.10 123.92 123.98 123.94 123.76 123.46 123.22 123.02 123.01 123.10 123.02 122.75 122.63 123.04 123.11 123.79 123.08 123.10 123.19 123.43 123.76
55°S ||     123.88 123.90 123.97 123.98 123.64 123.60 123.54 123.23 123.08 123.48 123.44 123.35 123.23 123.32 123.06 123.24 123.60 123.56 123.55 123.49 123.08 122.49 122.50 123.98 122.46 123.22 123.49 123.50 123.47 123.26 123.08 123.74 123.72 123.63 123.70 123.48 123.28 123.05 122.73 122.63 122.73 122.63 122.59 122.77 123.41 123.15 123.02 123.33 123.74 123.90 124.03 124.04 124.05 123.79 123.44 122.78 123.08 122.71 122.97 124.06 123.39 124.07 123.98 123.94 123.44 123.75 123.56 123.67 123.58 123.56 123.56 123.83 122.94 123.58 124.01 123.67 123.78 124.12 124.09 124.05 123.77 123.57 123.67 123.65 123.58 123.46 123.46 123.26 123.34 123.11 123.32 123.47 123.65 123.40 123.47 123.72 124.12 123.48 123.44 123.51 123.49 123.43 122.94 123.07 122.95 123.17 123.74 123.81 123.94 124.04 124.10 124.13 124.14 124.12 124.11 124.05 123.99 123.91 123.87 123.70 123.66 123.66 123.62 123.66 123.76 123.60 123.61 123.60 123.72 123.73 123.91 123.98 124.05 124.12 124.11 124.13 123.45 124.01 123.93 123.72 123.58 123.44 123.53 123.55 122.57 122.97 123.09 123.07 123.37 123.61 123.85 123.85 123.93 124.01 123.53 123.68 123.82 122.83 122.99 123.98 123.82 123.68 123.55 123.57 123.27 123.16 123.29 123.46 123.65 123.48 123.45 122.94 123.51 123.23 123.06 123.14 123.33 123.63 123.67 123.84
53°S ||     123.92 123.67 123.72 124.01 124.11 123.15 123.74 123.82 123.81 123.68 123.75 123.39 123.20 123.52 123.51 123.50 123.27 123.55 123.49 123.56 123.46 122.89 122.58 123.54 123.19 123.42 124.05 123.39 123.54 123.40 123.64 123.56 123.56 123.61 123.61 123.60 123.56 122.90 122.61 122.58 122.47 122.60 123.03 123.21 123.40 123.51 123.64 123.60 123.99 124.09 123.35 123.40 123.64 123.46 123.54 123.90 123.78 123.24 123.16 123.85 123.31 124.05 123.98 123.88 123.92 123.74 123.59 123.59 123.61 123.63 123.62 123.56 123.72 123.99 124.05 123.97 124.10 124.13 123.90 124.02 124.09 124.02 123.95 123.83 123.69 124.09 123.71 123.48 123.60 123.62 123.39 123.34 123.23 123.60 123.15 123.02 123.30 123.38 123.46 123.35 123.48 123.55 123.19 122.53 123.61 123.41 123.59 123.82 123.90 123.96 124.12 124.14 124.09 123.98 123.90 123.73 123.65 123.63 124.01 124.67 125.26 125.76 125.98 126.07 126.11 125.57 125.39 125.47 125.49 125.35 124.36 123.69 123.67 123.57 124.11 124.02 124.03 124.13 123.74 123.75 123.87 123.53 123.59 123.29 123.41 123.88 123.31 123.31 123.39 123.18 123.44 123.71 123.95 124.04 124.13 123.88 123.80 122.63 123.99 123.77 123.90 123.91 123.92 123.70 123.49 123.46 123.19 123.49 122.99 123.46 123.63 123.10 122.60 122.60 123.12 123.61 123.66 123.74 123.88 123.91
51°S ||     123.87 123.76 123.52 123.59 123.97 123.85 123.76 123.21 123.91 123.62 123.34 123.54 123.44 123.63 123.50 123.42 123.49 122.92 123.38 123.44 123.27 122.95 122.53 122.36 122.05 123.21 122.91 123.26 123.51 123.52 123.41 123.58 123.34 123.18 123.42 123.17 123.22 123.10 122.84 122.12 122.09 121.93 122.30 123.25 123.41 123.56 123.64 123.34 124.00 124.13 123.26 123.27 122.86 122.60 123.42 124.08 124.13 124.13 123.64 123.15 123.05 123.22 123.95 123.56 123.73 123.56 123.68 123.61 123.61 123.60 123.60 123.71 123.72 123.68 123.59 123.64 124.09 124.11 123.98 124.00 124.06 124.02 123.79 123.65 123.48 123.77 123.29 123.41 123.60 123.57 123.54 123.59 123.68 123.73 123.51 123.18 123.29 123.37 123.43 123.10 123.56 123.34 123.07 123.45 123.35 123.47 123.74 123.93 124.04 124.06 124.10 124.09 124.05 123.81 123.63 123.64 124.04 124.75 125.55 126.48 126.79 127.24 127.40 127.52 127.59 127.61 127.43 127.43 127.29 127.07 127.41 126.78 124.10 123.99 123.85 123.92 124.03 123.47 122.67 124.03 123.82 123.36 123.94 123.21 122.81 123.04 123.37 123.81 123.62 123.68 123.93 123.95 123.87 123.80 123.33 123.79 123.81 123.89 123.86 123.88 123.85 123.48 123.61 123.88 123.84 123.69 123.29 123.82 123.54 123.79 123.52 123.19 123.54 123.05 123.15 123.40 123.51 123.70 123.76 123.85
49°S ||     123.21 123.42 123.31 123.63 124.07 124.13 124.14 123.80 123.84 123.05 123.44 123.08 123.04 122.91 123.19 123.03 122.96 123.01 122.33 122.57 122.88 123.12 122.42 122.26 122.89 122.69 123.03 123.50 123.48 123.48 123.32 123.52 123.23 122.10 122.09 122.23 122.56 122.55 122.60 122.11 121.93 122.01 122.17 122.98 123.30 123.45 123.48 123.47 123.42 123.32 123.17 122.88 122.44 122.26 122.52 122.94 123.79 123.84 123.34 123.16 124.11 124.08 124.00 123.82 123.60 123.86 123.64 123.66 123.61 123.73 123.75 123.59 123.64 124.12 123.91 123.94 123.86 124.02 123.95 124.00 123.98 123.97 123.83 123.58 123.57 123.24 123.37 124.14 123.78 123.60 123.38 123.55 123.95 123.93 123.59 123.31 122.85 123.68 123.16 123.14 123.11 123.12 123.37 123.65 123.70 123.44 123.39 123.93 124.04 124.07 124.04 124.11 123.86 123.58 124.00 124.75 125.57 126.11 126.84 127.28 127.89 128.18 127.90 127.87 126.96 127.53 127.62 127.73 127.60 127.55 127.58 127.59 127.34 126.75 125.05 123.96 123.96 123.96 124.12 124.09 124.14 123.86 123.13 123.59 123.71 122.92 123.52 123.32 123.73 123.82 123.30 123.69 123.68 123.65 123.54 123.84 123.71 123.56 123.28 123.29 122.18 122.92 123.59 123.44 123.22 123.66 123.91 124.00 123.67 124.05 124.01 123.84 123.81 123.44 123.07 122.69 122.88 123.09 123.40 123.53
47°S ||     123.02 123.45 123.25 123.22 123.73 124.07 123.66 123.27 123.69 123.36 123.10 123.20 122.26 123.49 122.46 122.69 121.88 122.12 122.85 122.66 123.11 122.54 122.88 123.17 123.13 123.44 122.95 123.27 123.43 123.41 123.42 123.42 123.47 122.74 122.56 122.69 122.96 123.01 123.00 122.72 122.31 122.19 122.53 122.64 122.50 123.10 123.11 123.19 123.00 123.04 122.73 122.58 122.23 122.23 122.15 122.49 122.81 122.76 123.27 123.63 122.82 124.09 123.90 124.00 124.04 123.68 123.84 123.81 123.75 123.83 123.78 123.62 123.60 123.99 124.06 124.09 124.00 123.97 123.85 123.47 123.94 123.79 123.72 123.69 123.42 123.47 123.26 123.47 123.72 123.63 123.71 123.72 124.03 123.68 123.50 122.88 123.17 123.04 123.30 123.77 123.15 122.82 123.05 123.34 123.97 123.98 123.71 123.92 124.10 124.09 124.02 124.10 123.98 123.74 125.50 126.96 127.42 128.08 128.34 127.85 127.43 127.69 128.01 127.93 127.58 127.27 127.04 127.45 127.63 127.51 127.53 127.33 127.35 127.25 126.64 125.39 124.19 123.71 124.03 124.13 124.14 124.13 123.88 123.61 124.00 123.99 123.59 123.88 123.83 123.83 123.84 123.38 123.22 123.55 123.21 123.46 123.50 122.99 122.65 123.29 123.87 123.94 123.23 123.15 123.56 123.95 123.86 123.97 124.06 124.02 123.98 123.94 123.33 123.32 123.08 123.52 123.27 123.13 123.45 123.35
45°S ||     123.49 123.56 123.43 123.48 123.68 123.66 123.75 123.77 123.85 123.20 122.96 123.46 123.00 122.82 122.89 122.90 123.68 122.83 123.19 123.30 123.09 123.33 123.73 122.99 123.32 123.51 123.38 123.27 123.27 123.23 123.11 123.20 123.13 122.94 122.95 122.91 122.94 122.97 123.06 123.07 122.76 122.65 122.83 122.73 122.69 122.89 122.90 122.69 122.52 122.33 122.25 122.25 122.20 121.72 121.53 122.65 123.06 123.18 123.51 123.73 123.93 123.91 124.07 124.09 123.80 123.67 123.57 124.66 124.48 124.02 123.89 123.71 123.77 123.96 124.09 124.02 123.90 123.87 123.84 124.11 123.60 123.76 123.55 123.50 123.44 123.36 123.35 123.75 123.74 123.67 123.57 123.64 123.76 123.63 123.45 123.52 123.21 123.24 123.18 123.78 122.39 123.04 123.22 123.28 123.79 123.27 123.76 123.92 124.04 124.05 124.09 124.06 123.98 124.22 127.01 127.50 128.29 128.35 127.90 128.21 128.05 128.25 128.10 128.10 127.90 128.22 128.27 127.51 127.41 127.84 127.51 127.40 127.40 127.26 126.62 126.22 124.77 123.61 123.93 124.07 124.14 124.12 122.82 123.99 124.02 123.83 123.94 123.74 123.56 123.87 123.62 123.43 123.62 123.43 123.49 123.19 122.98 123.06 122.55 121.81 122.96 122.83 123.33 123.97 124.01 123.97 123.61 124.04 123.71 123.76 123.96 123.90 123.33 123.36 123.31 122.63 122.69 123.24 123.41 123.33
43°S ||     123.90 123.28 123.97 123.68 123.89 123.65 123.74 123.71 123.51 123.30 122.97 123.02 122.85 122.66 122.99 123.02 123.37 123.42 123.31 123.29 122.82 123.04 123.22 123.23 122.96 123.28 123.38 123.38 122.75 123.04 122.90 123.15 123.19 122.70 122.85 122.84 122.87 122.97 123.15 123.23 122.65 122.42 121.36 121.43 122.28 122.69 122.53 122.29 122.33 122.05 121.93 121.95 121.85 121.95 122.00 122.75 122.84 122.95 123.11 123.45 123.44 123.53 123.83 123.49 124.06 124.05 123.85 123.75 123.67 123.61 123.68 123.71 124.02 123.96 124.04 123.99 123.92 124.02 123.95 124.00 123.87 123.99 123.52 123.69 123.57 123.56 123.44 123.78 123.76 123.56 123.48 123.61 123.66 123.60 123.57 123.36 123.48 123.34 123.59 123.18 123.12 123.22 123.07 122.68 122.74 123.05 123.68 123.96 123.85 123.93 124.04 124.01 123.82 125.19 127.35 128.13 128.10 127.89 128.07 128.32 128.16 128.17 127.97 128.21 128.17 127.57 127.74 127.66 127.91 127.66 127.47 127.43 127.23 126.86 125.68 125.54 124.81 123.73 123.82 123.94 124.07 124.03 124.14 124.14 124.09 123.99 123.92 123.80 123.79 124.08 123.97 123.87 123.81 123.53 123.48 123.21 122.93 122.92 122.99 123.02 122.80 122.90 123.53 124.05 124.11 124.05 124.02 123.96 123.71 123.86 123.85 123.93 122.80 123.52 123.56 124.03 123.26 123.48 123.73 123.69
41°S ||     123.99 123.95 123.97 124.11 124.04 123.59 123.67 123.58 123.99 124.04 124.02 124.10 123.65 123.07 123.31 123.18 122.77 123.04 122.72 123.08 122.74 123.27 123.23 123.21 123.03 122.18 122.73 122.91 123.14 122.68 122.55 122.82 122.64 122.66 122.42 122.72 122.80 122.97 123.00 120.82 120.47 120.28 118.28 117.98 118.07 120.64 120.63 120.64 121.48 121.86 121.56 121.95 121.70 121.89 121.86 121.92 122.03 122.55 123.35 123.24 122.91 122.36 123.62 123.94 123.96 124.05 124.11 124.02 123.84 123.79 123.83 124.03 123.96 124.09 124.12 124.14 124.09 123.90 124.06 123.81 123.98 123.90 123.66 123.67 123.52 123.52 123.54 123.82 123.84 123.73 123.53 123.66 123.47 123.50 123.59 123.16 123.01 123.45 123.42 123.31 122.99 123.05 122.60 122.35 123.79 123.18 123.53 123.89 123.92 123.95 124.04 124.13 123.85 125.24 126.94 128.13 128.09 127.55 128.21 128.24 128.21 128.09 128.27 128.35 128.08 127.57 127.88 127.97 127.77 127.90 127.68 127.40 126.61 125.90 125.54 125.21 124.41 123.65 123.63 123.91 123.76 124.05 123.99 124.13 123.47 123.68 123.94 124.00 124.03 124.00 123.95 123.89 123.92 123.48 123.36 123.31 123.08 123.41 123.41 123.20 123.13 123.09 123.63 123.90 123.98 123.92 123.96 123.91 123.35 123.72 123.72 123.09 123.00 123.64 123.57 123.56 123.69 123.84 123.96 123.73
39°S ||     123.87 123.99 123.79 123.52 124.07 123.43 123.84 123.75 123.14 123.49 124.13 124.11 123.36 123.06 123.60 123.36 123.58 123.14 123.37 123.45 123.58 122.91 123.59 123.59 123.35 123.36 123.14 122.89 123.03 122.91 122.79 120.80 121.99 122.43 122.43 122.61 122.75 122.72 121.96 121.81 121.18 119.77 119.39 119.49 119.90 120.04 119.93 120.22 119.56 120.77 121.56 121.59 121.63 121.74 121.91 121.95 122.20 122.53 122.62 123.11 123.12 123.26 122.84 123.06 123.64 123.11 124.00 123.93 124.01 123.96 124.01 124.02 124.11 124.13 124.14 124.13 124.12 124.06 123.98 123.99 123.96 123.92 123.79 123.74 123.71 123.52 123.79 123.91 123.75 123.69 123.87 123.90 123.84 123.49 123.57 123.35 123.36 123.31 123.28 123.58 123.05 123.19 122.86 122.98 122.89 122.84 123.48 123.83 123.98 124.00 123.98 124.07 123.80 124.14 126.72 128.19 128.33 128.24 127.94 128.15 128.35 128.26 128.33 128.35 128.15 127.87 128.17 127.96 128.06 127.74 127.48 126.89 126.08 125.63 124.99 124.60 124.33 124.00 123.67 124.04 124.11 123.83 124.01 123.91 123.94 124.06 123.86 124.04 123.53 123.97 124.00 124.02 123.91 123.79 123.51 123.71 123.51 123.25 123.71 123.61 123.35 123.23 123.25 123.43 123.73 123.82 124.05 123.96 123.75 123.71 123.84 123.70 123.93 123.86 123.88 123.68 123.79 123.93 124.02 124.07
37°S ||     124.07 123.97 123.99 123.74 124.14 124.12 123.97 123.36 122.89 122.25 121.95 122.88 122.79 123.58 123.88 123.86 123.86 123.86 123.74 123.66 123.65 123.63 123.33 123.53 123.23 122.87 122.97 122.51 122.38 122.91 122.79 121.88 122.04 121.39 122.15 121.19 121.82 119.74 119.88 121.76 119.68 118.80 120.26 120.29 120.19 120.14 120.36 121.14 120.47 120.44 120.21 120.89 121.54 122.05 122.06 122.20 122.10 122.68 122.81 122.63 122.62 123.34 123.33 123.64 123.88 123.70 124.04 124.12 123.32 124.05 124.11 124.12 124.14 124.10 124.10 124.12 124.08 124.08 124.07 123.98 123.85 123.74 123.51 124.14 123.77 123.60 123.60 123.53 123.83 123.71 123.81 123.90 123.88 123.73 123.35 123.60 123.29 123.22 123.55 123.50 123.00 122.97 122.82 122.99 123.16 123.13 124.10 123.57 123.92 124.00 123.99 124.02 124.08 124.18 125.23 127.80 128.36 128.47 128.49 128.19 128.23 128.25 127.91 128.33 127.96 128.04 127.90 127.98 127.93 127.83 127.64 126.54 125.48 125.04 124.47 124.16 123.69 123.64 123.87 124.08 123.99 124.11 123.87 123.90 123.80 123.87 124.04 124.05 124.04 123.96 124.05 123.99 123.93 123.90 123.78 123.81 123.92 123.82 123.72 123.16 123.46 123.38 123.01 122.98 123.60 123.73 124.01 123.80 123.83 123.92 124.00 123.99 123.97 123.96 123.84 123.69 124.08 124.12 124.08 124.14
35°S ||     124.05 124.14 123.98 123.48 123.94 123.48 123.31 123.55 122.98 122.26 122.12 122.94 123.57 123.71 123.83 123.76 123.86 122.60 123.68 123.63 123.57 123.39 123.35 123.22 122.74 122.98 122.80 122.66 122.12 122.27 121.95 121.81 121.91 121.61 121.76 121.93 121.19 119.62 119.74 119.68 119.07 120.23 121.00 120.88 120.54 120.82 120.62 120.71 121.00 121.06 120.86 119.93 120.79 121.92 122.27 122.48 122.48 122.51 122.53 122.63 122.82 123.00 122.98 123.86 123.83 123.37 123.58 123.86 123.80 124.10 124.05 123.92 124.10 123.97 124.04 124.10 124.10 124.09 124.09 124.06 123.87 123.65 123.79 123.67 123.74 123.47 123.37 123.51 123.62 123.67 123.72 123.85 123.79 123.46 123.48 123.46 123.66 123.74 123.29 123.17 123.19 122.64 122.77 123.11 123.29 123.25 123.30 123.63 123.91 123.93 123.91 123.90 124.06 124.13 123.69 125.24 128.15 128.37 128.49 128.50 128.21 128.20 128.31 128.43 127.94 128.01 127.97 127.85 127.92 127.75 126.92 124.88 124.20 124.13 123.87 123.59 123.74 123.65 123.69 123.73 123.92 124.04 123.47 123.87 123.71 123.82 123.91 123.96 124.03 124.06 124.00 123.87 123.39 123.38 123.48 123.72 123.48 123.31 123.59 123.76 123.58 123.30 123.60 123.79 123.68 123.69 123.56 123.74 123.71 123.35 123.96 124.05 123.90 123.86 123.97 124.00 124.14 124.13 124.00 123.61
33°S ||     124.09 124.11 123.49 123.36 123.53 122.76 123.14 122.26 122.30 122.86 122.82 123.06 123.63 123.74 123.89 123.69 123.86 123.88 123.63 123.63 122.97 123.41 123.34 123.31 123.03 122.77 122.78 122.59 122.36 122.08 121.91 121.04 121.46 121.22 120.86 121.06 120.34 119.26 119.08 118.32 118.60 120.26 121.20 120.77 121.55 120.87 121.82 121.90 121.63 121.67 121.03 120.02 119.14 120.94 121.89 122.47 122.44 122.52 122.57 122.56 122.94 123.33 123.16 123.84 123.89 123.93 123.91 123.90 123.86 123.75 123.89 123.99 123.96 123.97 124.04 123.99 124.10 124.07 124.05 124.09 124.00 123.87 123.94 123.79 123.75 123.65 123.60 123.51 123.51 123.58 123.62 123.36 123.56 123.70 123.51 123.62 123.43 123.64 123.39 122.91 123.08 122.90 122.66 122.87 123.12 123.22 123.22 123.16 123.71 123.91 123.81 123.78 123.63 123.83 124.12 123.75 126.20 127.67 128.23 128.44 128.42 128.48 128.00 127.89 128.07 128.05 127.83 127.80 126.86 125.73 125.10 123.98 123.58 123.61 123.62 123.63 123.75 123.65 123.82 123.88 124.07 124.05 123.87 123.80 123.69 123.65 123.78 123.75 123.83 123.92 123.90 123.72 123.61 123.44 122.96 122.86 122.97 122.93 123.52 123.18 123.49 123.70 123.32 123.56 123.46 123.40 123.69 123.80 123.93 123.66 123.75 123.98 123.58 123.93 123.94 124.02 124.08 123.99 123.82 123.77
