-69°N ||     137.51 137.57 137.74 137.85 137.66 137.97 137.96 137.99 138.01 138.01 138.00 137.95 137.72 137.75 137.51 137.53 136.97 137.09 137.28 137.58 137.76 137.65 137.45 137.34 137.37 137.67 137.60 137.67 137.47 137.67 137.25 137.30 137.24 137.42 137.45 137.51 137.66 137.68 137.72 137.72 137.74 137.72 137.71 137.74 137.74 137.81 137.64 137.79 137.79 137.79 137.81 137.87 137.87 137.91 137.91 137.89 137.91 137.92 137.84 137.84 137.75 137.90 137.89 137.93 137.89 137.79 137.50 137.51 137.55 137.55 137.51 137.54 137.55 137.66 137.71 137.80 137.68 137.40 137.07 137.24 137.33 137.58 137.54 137.35 137.36 137.22 137.27 137.25 137.41 137.57 137.59 137.66 137.06 137.68 137.72 137.68 137.75 137.74 137.73 137.75 137.73 137.71 137.75 137.71 137.59 137.42 137.00 137.66 137.76 137.71 137.63 137.53 137.59 137.52 137.61 137.34 137.31 137.63 137.82 137.89 137.95 137.91 137.92 137.95 137.94 137.92 137.77 137.59 137.44 137.44 137.64 137.60 137.58 137.50 137.90 137.34 136.65 136.91 136.95 137.08 137.21 137.22 136.98 137.07 137.40 137.65 137.71 137.58 137.79 137.84 137.85 137.88 137.68 136.60 137.85 138.01 138.00 136.99 138.01 138.01 138.00 137.96 137.94 137.91 137.82 137.69 137.56 137.57 137.18 137.01 137.58 137.82 137.83 137.74 137.67 137.59 137.54 137.50 137.61 137.60
-67°N ||     137.99 137.45 137.31 137.71 137.74 137.80 137.82 137.91 137.99 138.01 138.01 138.01 137.99 137.94 137.84 137.70 137.53 137.25 137.19 137.00 136.98 136.78 137.02 137.04 137.28 137.27 137.19 137.12 137.36 136.94 136.95 136.93 137.25 137.98 137.30 137.45 137.47 137.71 137.68 137.69 137.74 137.74 137.72 137.73 137.74 137.76 137.74 137.80 137.80 137.78 137.80 137.84 137.85 137.86 137.82 137.89 137.93 137.90 137.92 137.88 137.64 137.82 137.91 137.90 137.79 137.65 137.76 137.78 137.99 137.55 137.62 137.63 137.66 137.76 137.82 137.64 137.44 137.09 137.13 136.93 137.14 137.15 137.36 137.35 137.54 137.49 137.56 137.57 137.56 137.56 137.59 137.68 137.64 137.71 137.69 137.75 137.69 137.66 137.65 137.57 137.57 137.17 137.04 137.08 136.85 137.21 137.88 138.00 138.00 137.88 137.86 137.67 137.70 137.52 137.61 137.57 137.76 137.81 137.93 137.94 137.94 137.93 137.95 137.95 137.92 137.98 137.98 138.00 138.00 137.89 137.53 137.17 137.50 137.59 137.17 137.07 136.99 136.72 137.06 136.56 136.75 137.02 137.04 137.55 137.43 137.40 137.11 137.31 137.57 137.74 137.87 137.84 137.82 137.89 137.93 137.94 137.95 137.86 137.83 137.89 137.88 137.90 137.83 137.73 137.84 137.81 137.82 137.81 137.77 137.56 137.85 137.74 137.71 137.60 137.35 137.63 137.32 137.32 137.35 137.61
-65°N ||     137.52 137.29 137.09 137.37 137.40 137.84 137.82 137.93 137.98 138.00 137.99 138.01 138.01 138.00 137.99 137.95 137.91 137.87 137.83 137.68 137.40 137.31 137.35 137.22 137.43 137.39 137.18 137.52 137.48 137.19 137.05 137.25 137.12 137.28 137.40 137.49 137.50 137.55 137.56 137.68 137.69 137.74 137.76 137.76 137.80 137.82 137.80 137.80 137.81 137.81 137.76 137.72 137.68 137.74 137.82 137.87 137.87 137.87 137.82 137.36 137.68 137.92 137.97 137.97 137.81 137.87 137.71 137.68 137.69 137.65 137.74 137.69 137.72 137.78 137.87 137.81 137.57 137.47 137.22 137.00 137.01 137.22 137.69 137.42 137.52 137.55 137.54 137.50 137.35 137.58 137.58 137.60 137.58 137.67 137.55 137.68 137.80 137.73 137.59 137.63 137.50 137.52 137.45 137.39 137.16 137.35 137.27 137.43 137.49 137.43 137.43 137.36 137.44 137.69 137.86 137.98 137.97 137.96 137.92 137.89 137.89 137.95 137.98 137.98 138.00 137.99 137.99 138.00 137.99 138.00 137.69 137.65 137.62 137.55 137.99 137.26 137.21 137.27 137.50 136.85 136.82 136.83 137.15 137.17 137.21 136.93 136.82 137.56 137.38 137.25 137.70 137.69 137.62 137.86 137.85 137.05 137.43 137.54 137.83 137.69 137.35 137.44 137.80 137.64 137.73 137.87 137.80 137.84 137.82 137.80 137.62 137.58 137.47 137.09 137.65 137.77 137.57 137.48 137.24 137.17
-63°N ||     137.48 137.47 137.63 137.31 137.14 137.43 137.74 137.77 137.89 137.88 137.97 137.92 137.91 137.98 137.98 137.94 137.96 137.97 137.95 137.74 137.45 137.43 137.26 137.32 137.26 137.35 137.36 137.23 137.19 137.24 137.21 137.30 137.45 137.47 137.45 137.30 137.18 137.39 137.63 137.48 137.72 137.56 137.44 137.67 137.70 137.66 137.58 137.74 137.71 137.68 137.58 137.59 137.62 137.80 137.73 137.48 137.68 137.94 137.89 137.91 137.89 137.88 137.93 137.98 138.01 137.98 137.77 137.96 137.69 137.90 137.81 137.72 137.73 137.67 137.70 137.92 137.97 137.94 137.91 137.72 137.61 137.39 137.44 137.44 137.45 137.48 137.56 137.56 137.57 137.54 137.53 137.54 137.61 137.57 137.60 137.49 137.58 137.63 137.53 137.68 137.70 137.53 137.58 137.69 137.61 137.45 137.35 137.21 137.24 137.11 137.43 137.52 137.72 137.95 138.01 138.01 138.00 138.00 137.98 137.96 137.95 137.94 137.96 137.97 138.01 138.01 138.00 138.00 138.00 138.01 137.97 137.77 137.71 137.83 137.63 137.35 137.17 137.27 137.17 136.60 137.74 137.01 137.38 137.31 137.30 137.10 136.98 136.85 136.66 136.97 137.28 137.51 137.43 137.47 137.66 137.83 137.92 137.93 137.82 137.77 137.51 137.55 137.67 137.65 137.55 137.00 136.97 137.22 137.54 137.69 137.76 137.80 137.70 137.83 137.81 137.30 137.57 137.63 137.59 137.60
-61°N ||     137.87 137.27 137.07 137.46 137.65 137.76 137.75 137.37 137.44 137.56 137.29 137.45 137.73 137.43 137.92 137.49 137.72 137.70 137.86 137.80 137.75 137.73 137.72 137.36 137.22 137.10 137.61 137.56 137.20 137.29 137.59 137.76 137.78 137.71 137.67 137.50 137.30 137.43 137.37 137.35 137.62 137.18 137.47 137.64 137.50 136.85 137.79 137.87 137.89 137.85 137.84 137.90 137.89 137.75 137.52 137.97 137.97 137.90 137.97 137.96 137.93 137.89 137.91 137.94 138.00 137.95 137.99 137.85 138.01 138.00 138.00 137.93 137.50 137.81 137.88 137.70 137.73 137.78 137.69 137.52 136.93 136.95 137.42 137.58 137.45 137.39 137.32 137.50 137.59 137.57 137.60 137.55 137.57 137.67 137.61 137.65 137.63 137.53 137.60 137.67 137.71 137.64 137.60 137.60 137.26 137.61 137.56 137.58 137.60 137.68 137.75 137.79 137.85 137.92 137.99 137.97 137.89 137.87 137.89 137.80 137.91 137.95 137.84 137.94 137.99 138.00 138.01 138.01 137.99 137.96 137.94 138.00 137.05 138.00 137.98 137.91 137.29 137.40 137.39 137.61 137.12 137.04 136.97 137.04 137.09 137.02 137.02 136.85 137.00 136.99 137.20 137.20 137.24 137.31 137.34 137.88 137.96 138.01 138.01 137.99 137.94 137.84 137.74 137.61 137.55 137.32 137.06 137.20 137.30 136.60 137.15 137.61 137.69 137.54 136.88 137.12 137.28 137.79 137.81 137.79
-59°N ||     137.92 137.67 137.53 137.68 137.74 137.64 136.82 137.30 137.43 137.26 137.57 137.29 137.44 136.87 137.53 137.65 137.64 137.72 137.55 137.69 137.79 137.80 137.64 137.56 137.01 137.29 137.42 137.45 137.68 137.30 137.44 137.82 137.86 137.71 137.80 137.73 137.42 137.08 136.96 137.06 137.26 137.64 137.81 137.80 137.77 137.59 137.86 137.91 137.97 137.97 137.97 137.97 137.98 137.99 137.89 137.82 137.87 137.80 137.93 137.97 137.87 137.74 137.65 137.85 137.55 137.88 137.44 137.97 138.01 137.42 137.62 137.82 137.90 137.84 137.98 137.77 137.77 137.64 137.51 137.51 137.12 137.21 137.42 137.27 137.31 137.58 137.47 137.45 137.69 136.90 137.50 137.64 137.68 137.62 137.79 137.51 137.47 137.49 137.96 137.45 137.40 137.66 137.57 137.60 137.64 137.68 137.67 137.64 137.63 137.81 137.86 137.94 137.96 137.96 137.92 137.79 137.82 137.87 137.71 137.47 137.50 137.54 137.87 137.99 138.00 137.97 137.94 137.97 137.93 137.83 137.96 137.98 138.00 137.99 137.96 137.92 137.66 137.00 136.59 136.81 137.96 137.87 136.59 136.61 137.49 136.84 136.92 136.46 136.93 137.22 136.90 136.96 137.32 137.70 137.84 137.92 137.98 137.96 137.99 137.99 137.98 137.96 137.92 137.85 137.63 137.43 137.20 137.15 137.28 137.14 137.72 136.67 137.22 137.38 137.18 137.61 137.73 137.65 137.79 137.87
-57°N ||     137.85 137.86 137.90 137.97 137.86 137.11 137.39 137.29 137.00 137.04 137.11 137.98 137.08 137.18 136.91 136.97 137.43 137.69 137.43 137.33 137.95 137.36 137.40 137.38 136.87 137.32 137.49 137.48 137.44 136.91 136.54 137.83 137.71 137.75 137.74 137.53 137.59 137.30 137.17 137.20 137.06 137.46 137.61 137.69 137.74 137.59 137.31 137.27 137.78 137.97 137.98 137.99 137.94 137.94 137.84 137.47 137.40 137.42 137.27 137.19 137.59 137.84 137.72 137.41 137.68 137.77 137.77 137.33 136.95 136.45 137.63 137.51 137.55 137.88 137.68 138.01 137.97 138.00 137.88 137.95 137.95 137.86 137.48 137.53 137.66 137.50 137.53 137.38 137.34 137.54 137.59 137.64 137.46 137.26 137.27 137.23 137.25 137.31 137.58 137.31 137.13 137.24 137.23 137.29 137.28 137.67 137.69 137.79 137.87 137.93 137.97 138.00 138.01 137.98 138.01 137.98 138.00 138.00 138.00 137.99 137.96 137.99 137.95 137.77 137.57 137.58 137.55 137.56 137.56 137.28 137.82 137.90 137.96 137.85 137.95 137.96 137.95 137.93 136.85 137.56 137.98 137.96 136.99 137.13 137.48 137.35 137.10 136.94 136.91 137.19 137.51 137.62 137.69 137.53 137.72 137.66 137.90 137.64 137.14 137.31 137.92 137.96 137.94 137.82 137.58 137.39 137.22 137.21 137.28 137.21 136.98 136.87 137.22 137.28 137.82 137.26 137.28 137.36 137.55 137.80
-55°N ||     137.89 137.90 137.94 137.94 137.71 137.67 137.62 137.36 137.23 137.57 137.53 137.46 137.35 137.44 137.22 137.37 137.66 137.63 137.61 137.57 137.21 136.70 136.71 137.94 136.67 137.33 137.56 137.56 137.54 137.36 137.22 137.76 137.74 137.66 137.71 137.54 137.37 137.17 136.90 136.81 136.89 136.81 136.77 136.94 137.48 137.26 137.15 137.42 137.76 137.88 137.97 137.98 137.98 137.79 137.48 136.94 137.20 136.88 137.11 137.95 137.45 137.82 137.67 137.76 137.47 136.88 136.74 136.70 136.75 136.73 136.73 137.37 136.97 137.59 137.82 137.60 137.79 138.00 138.00 137.98 137.77 137.62 137.70 137.69 137.63 137.53 137.53 137.36 137.43 137.24 137.42 137.55 137.69 137.49 137.54 137.73 138.01 137.56 137.53 137.59 137.58 137.53 137.13 137.23 137.14 137.33 137.78 137.84 137.93 137.99 138.01 138.00 137.96 137.87 137.86 137.73 137.60 137.46 137.39 137.07 136.85 136.77 136.70 136.69 136.74 136.69 136.81 136.82 136.66 137.11 137.46 137.60 137.73 137.92 137.85 137.91 137.56 137.98 137.93 137.79 137.68 137.57 137.64 137.65 136.83 137.18 137.28 137.26 137.51 137.69 137.87 137.87 137.76 137.97 137.62 137.75 137.86 137.06 137.19 137.96 137.85 137.75 137.65 137.66 137.42 137.32 137.43 137.57 137.72 137.58 137.55 137.13 137.59 137.36 137.23 137.30 137.46 137.69 137.74 137.86
-53°N ||     137.91 137.73 137.77 137.93 138.00 137.29 137.77 137.84 137.83 137.72 137.77 137.48 137.32 137.59 137.58 137.57 137.38 137.61 137.56 137.61 137.53 137.04 136.76 137.60 137.30 137.49 137.97 137.47 137.60 137.47 137.68 137.61 137.61 137.61 137.65 137.64 137.60 137.03 136.78 136.75 136.65 136.77 137.14 137.30 137.47 137.57 137.67 137.64 137.89 137.86 137.43 137.47 137.67 137.52 137.57 137.87 137.78 137.34 137.27 137.83 137.35 137.78 137.67 137.50 136.69 136.64 136.71 136.71 136.69 136.68 136.69 136.77 137.21 137.67 137.97 137.93 138.00 137.97 137.88 137.96 138.00 137.96 137.92 137.82 137.71 137.98 137.70 137.55 137.64 137.66 137.47 137.43 137.34 137.65 137.28 137.17 137.41 137.47 137.54 137.45 137.56 137.63 137.33 136.77 137.68 137.51 137.66 137.84 137.90 137.94 138.01 137.97 137.82 137.61 137.46 137.16 136.83 136.69 136.82 137.28 137.75 138.16 138.35 138.42 138.46 138.01 137.85 137.92 137.94 137.82 137.05 137.06 137.04 136.81 137.85 137.69 137.69 137.91 137.78 137.80 137.89 137.64 137.68 137.44 137.54 137.87 137.45 137.45 137.50 137.33 137.55 137.76 137.93 137.98 137.94 137.89 137.83 136.88 137.95 137.80 137.90 137.91 137.92 137.76 137.59 137.56 137.34 137.58 137.17 137.56 137.70 137.26 136.83 136.83 137.28 137.68 137.72 137.78 137.89 137.91
-51°N ||     137.88 137.80 137.60 137.66 137.94 137.85 137.77 137.32 137.89 137.67 137.44 137.60 137.51 137.67 137.57 137.50 137.55 137.07 137.46 137.51 137.36 137.08 136.71 136.55 136.28 137.31 137.04 137.35 137.57 137.57 137.48 137.62 137.42 137.26 137.49 137.27 137.31 137.21 136.97 136.33 136.30 136.16 136.49 137.33 137.47 137.60 137.67 137.42 137.88 137.94 137.34 137.35 136.99 136.77 137.46 137.98 138.01 138.01 137.66 137.25 137.14 137.28 137.63 136.80 136.65 136.75 136.72 136.70 136.69 136.70 136.69 136.79 137.20 137.14 136.93 136.68 138.00 138.01 137.94 137.95 137.99 137.96 137.79 137.68 137.54 137.74 137.38 137.49 137.64 137.62 137.60 137.63 137.71 137.75 137.58 137.29 137.40 137.46 137.51 137.24 137.62 137.45 137.23 137.54 137.46 137.56 137.77 137.91 137.99 138.00 137.89 137.82 137.74 137.31 136.96 136.68 136.84 137.35 137.99 138.80 139.09 139.50 139.65 139.81 139.84 139.86 139.68 139.68 139.55 139.33 139.66 139.06 136.93 136.81 137.08 137.50 137.87 137.59 136.87 137.98 137.84 137.48 137.87 137.32 137.02 137.21 137.49 137.83 137.69 137.73 137.92 137.93 137.88 137.82 137.45 137.82 137.82 137.87 137.86 137.89 137.86 137.57 137.68 137.88 137.86 137.75 137.42 137.84 137.62 137.82 137.60 137.33 137.61 137.21 137.29 137.51 137.59 137.75 137.79 137.86
-49°N ||     137.34 137.52 137.42 137.69 138.00 138.01 137.99 137.81 137.84 137.18 137.50 137.19 137.16 137.05 137.30 137.15 137.09 137.13 136.52 136.74 137.01 137.23 136.60 136.45 137.02 136.84 137.14 137.56 137.54 137.54 137.40 137.57 137.32 136.31 136.30 136.42 136.72 136.71 136.75 136.31 136.14 136.21 136.37 137.09 137.37 137.50 137.53 137.52 137.48 137.40 137.26 137.00 136.62 136.45 136.68 137.05 137.78 137.82 137.40 137.25 137.94 137.84 137.70 137.39 136.75 136.67 136.68 136.67 136.69 136.65 136.64 136.75 137.00 137.97 137.58 137.88 137.79 137.89 137.91 137.94 137.91 137.92 137.82 137.62 137.60 137.33 137.44 138.00 137.75 137.64 137.44 137.60 137.91 137.89 137.64 137.38 137.01 137.70 137.28 137.26 137.25 137.26 137.47 137.70 137.74 137.53 137.49 137.91 137.98 137.93 137.99 137.90 137.41 136.85 136.82 137.33 138.00 138.47 139.13 139.55 140.16 140.49 140.16 140.14 139.25 139.79 139.88 139.98 139.86 139.81 139.84 139.85 139.60 139.05 137.62 136.84 137.58 137.80 137.90 138.00 137.99 137.86 137.28 137.66 137.76 137.10 137.60 137.44 137.77 137.84 137.42 137.74 137.73 137.70 137.61 137.84 137.75 137.63 137.40 137.40 136.44 137.09 137.66 137.52 137.35 137.71 137.90 137.92 137.71 137.99 137.97 137.85 137.83 137.53 137.22 136.89 137.05 137.23 137.50 137.61
-47°N ||     137.16 137.53 137.37 137.34 137.76 137.99 137.70 137.37 137.73 137.44 137.21 137.29 136.46 137.55 136.64 136.84 136.11 136.33 136.98 136.81 137.21 136.70 137.00 137.26 137.22 137.48 137.06 137.36 137.49 137.47 137.48 137.48 137.52 136.88 136.71 136.83 137.07 137.12 137.10 136.85 136.47 136.37 136.68 136.78 136.66 137.19 137.20 137.27 137.11 137.14 136.86 136.72 136.41 136.41 136.33 136.64 136.93 136.88 137.33 137.65 136.95 137.98 137.86 137.71 137.77 136.70 136.67 136.65 136.65 136.66 136.65 136.69 136.84 137.77 137.80 137.84 137.95 137.92 137.84 137.52 137.90 137.79 137.73 137.70 137.48 137.52 137.34 137.53 137.74 137.66 137.73 137.73 137.97 137.71 137.56 137.02 137.28 137.17 137.39 137.79 137.26 136.99 137.19 137.44 137.94 137.95 137.75 137.91 138.00 138.01 137.97 137.96 137.61 137.15 137.95 139.22 139.68 140.36 140.68 140.13 139.71 139.97 140.30 140.21 139.84 139.55 139.32 139.71 139.89 139.78 139.80 139.60 139.62 139.53 138.95 137.85 136.97 137.13 137.72 137.90 137.96 137.99 137.85 137.66 137.96 137.95 137.64 137.87 137.84 137.84 137.85 137.48 137.33 137.62 137.33 137.54 137.57 137.14 136.85 137.40 137.87 137.93 137.36 137.29 137.63 137.93 137.87 137.95 137.99 137.97 137.95 137.91 137.44 137.42 137.22 137.59 137.38 137.27 137.54 137.45
-45°N ||     137.57 137.62 137.51 137.55 137.72 137.70 137.77 137.79 137.85 137.30 137.08 137.52 137.11 136.95 137.02 137.02 137.69 136.96 137.28 137.37 137.19 137.40 137.71 137.10 137.39 137.54 137.44 137.35 137.35 137.32 137.20 137.28 137.22 137.05 137.06 137.02 137.05 137.07 137.15 137.16 136.87 136.78 136.94 136.85 136.81 137.00 137.00 136.82 136.67 136.50 136.42 136.42 136.37 135.93 135.76 136.78 137.14 137.25 137.54 137.73 137.88 137.88 137.96 137.94 137.59 137.11 136.77 137.13 137.04 136.75 136.69 136.64 137.29 137.63 137.86 137.73 137.87 137.85 137.82 137.93 137.63 137.76 137.58 137.55 137.50 137.42 137.42 137.76 137.75 137.69 137.61 137.67 137.75 137.66 137.51 137.57 137.31 137.34 137.29 137.79 136.60 137.18 137.34 137.39 137.81 137.39 137.79 137.91 137.98 137.99 138.01 137.99 137.60 137.19 139.26 139.75 140.60 140.69 140.19 140.53 140.36 140.57 140.41 140.41 140.20 140.54 140.61 139.80 139.68 140.13 139.78 139.67 139.67 139.54 138.92 138.56 137.34 136.78 137.53 137.78 137.95 137.89 136.94 137.94 137.97 137.83 137.92 137.77 137.61 137.87 137.66 137.50 137.65 137.51 137.56 137.31 137.12 137.19 136.74 136.08 137.09 137.00 137.43 137.94 137.96 137.94 137.67 137.99 137.75 137.78 137.93 137.89 137.43 137.46 137.38 136.82 136.87 137.36 137.50 137.43
-43°N ||     137.88 137.38 137.94 137.71 137.87 137.69 137.76 137.73 137.56 137.38 137.08 137.12 136.98 136.80 137.10 137.12 137.43 137.48 137.38 137.36 136.94 137.13 137.30 137.31 137.06 137.35 137.44 137.44 136.88 137.14 137.01 137.24 137.27 136.82 136.97 136.96 136.98 137.07 137.22 137.29 136.77 136.56 135.59 135.65 136.43 136.80 136.67 136.45 136.48 136.23 136.12 136.14 136.04 136.14 136.18 136.86 136.95 137.04 137.19 137.49 137.49 137.56 137.81 137.53 137.84 137.86 137.45 137.26 137.08 136.95 137.13 137.17 137.77 137.62 137.77 137.94 137.89 137.96 137.90 137.94 137.84 137.68 137.55 137.70 137.60 137.60 137.49 137.78 137.76 137.60 137.53 137.64 137.68 137.63 137.61 137.43 137.53 137.42 137.62 137.29 137.24 137.33 137.21 136.86 136.92 137.19 137.73 137.84 137.86 137.89 137.99 137.91 137.33 137.66 139.59 140.40 140.38 140.16 140.36 140.66 140.48 140.48 140.25 140.53 140.48 139.86 140.02 139.94 140.19 139.94 139.75 139.71 139.50 139.16 138.09 137.97 137.38 136.66 137.37 137.55 137.78 137.72 137.96 137.98 137.98 137.92 137.90 137.81 137.79 137.97 137.93 137.86 137.81 137.59 137.55 137.31 137.07 137.06 137.13 137.15 136.96 137.06 137.60 137.99 138.01 137.95 137.97 137.94 137.75 137.86 137.85 137.91 136.97 137.59 137.62 137.97 137.37 137.56 137.76 137.72
-41°N ||     137.94 137.92 137.93 138.01 137.98 137.63 137.69 137.61 137.94 137.91 137.71 137.87 137.65 137.16 137.38 137.25 136.90 137.13 136.84 137.17 136.86 137.34 137.30 137.29 137.12 136.36 136.86 137.02 137.22 136.81 136.69 136.94 136.77 136.78 136.57 136.84 136.91 137.06 137.08 135.07 134.75 134.56 132.66 132.37 132.47 134.91 134.90 134.91 135.69 136.05 135.77 136.13 135.90 136.07 136.04 136.11 136.20 136.69 137.39 137.31 137.02 136.53 137.64 137.86 137.90 137.86 137.93 137.75 137.41 137.33 137.40 137.77 137.63 137.96 137.98 138.00 137.99 137.52 137.98 137.78 137.93 137.87 137.67 137.68 137.55 137.56 137.56 137.81 137.83 137.74 137.57 137.68 137.52 137.55 137.62 137.26 137.12 137.51 137.49 137.40 137.13 137.17 136.79 136.57 137.81 137.30 137.61 137.87 137.90 137.94 137.97 138.00 137.38 137.71 139.22 140.41 140.39 139.81 140.53 140.56 140.54 140.40 140.60 140.71 140.38 139.85 140.17 140.26 140.05 140.19 139.96 139.67 138.93 138.29 137.97 137.69 137.07 136.70 136.98 137.51 137.23 137.91 137.91 138.01 137.50 137.71 137.91 137.95 137.97 137.96 137.92 137.85 137.88 137.54 137.43 137.39 137.19 137.47 137.49 137.31 137.24 137.21 137.68 137.89 137.95 137.90 137.92 137.89 137.43 137.74 137.75 137.22 137.14 137.68 137.62 137.59 137.72 137.84 137.93 137.75
-39°N ||     137.84 137.94 137.79 137.56 137.99 137.46 137.83 137.76 137.23 137.53 137.97 137.94 137.42 137.15 137.63 137.42 137.61 137.22 137.42 137.49 137.60 137.02 137.61 137.62 137.41 137.42 137.22 137.00 137.12 137.02 136.90 135.06 136.17 136.57 136.58 136.74 136.86 136.83 136.12 135.99 135.40 134.07 133.71 133.81 134.20 134.33 134.23 134.50 133.88 135.03 135.76 135.79 135.83 135.94 136.10 136.13 136.36 136.67 136.76 137.19 137.21 137.34 136.97 137.16 137.65 137.18 137.92 137.57 137.71 137.64 137.70 137.72 137.94 138.01 137.99 138.00 138.00 137.98 137.93 137.93 137.92 137.87 137.75 137.73 137.71 137.55 137.79 137.86 137.75 137.70 137.85 137.87 137.83 137.54 137.58 137.43 137.44 137.39 137.37 137.61 137.18 137.29 137.02 137.12 137.05 137.01 137.55 137.85 137.95 137.96 137.95 137.86 137.28 136.90 139.01 140.49 140.67 140.57 140.22 140.47 140.70 140.60 140.68 140.71 140.47 140.16 140.49 140.25 140.36 140.02 139.75 139.19 138.44 138.06 137.52 137.22 137.02 136.85 137.06 137.77 137.89 137.74 137.96 137.87 137.91 137.99 137.70 137.98 137.58 137.93 137.95 137.95 137.88 137.80 137.56 137.73 137.56 137.34 137.73 137.65 137.43 137.33 137.35 137.50 137.76 137.83 137.99 137.93 137.76 137.72 137.84 137.73 137.91 137.86 137.88 137.71 137.80 137.91 137.97 137.99
-37°N ||     137.99 137.92 137.95 137.74 137.95 138.00 137.93 137.42 137.00 136.41 136.14 136.99 136.91 137.61 137.86 137.84 137.84 137.84 137.74 137.68 137.67 137.65 137.39 137.56 137.30 136.98 137.07 136.65 136.54 137.01 136.90 136.06 136.21 135.60 136.31 135.40 136.00 134.03 134.16 135.94 133.98 133.14 134.53 134.57 134.47 134.42 134.63 135.37 134.74 134.71 134.50 135.13 135.75 136.22 136.23 136.37 136.28 136.81 136.93 136.77 136.76 137.41 137.40 137.67 137.84 137.63 137.91 137.97 137.39 137.83 138.00 137.98 137.99 137.91 137.95 138.01 138.00 137.99 137.98 137.93 137.83 137.74 137.54 137.97 137.76 137.63 137.62 137.56 137.79 137.72 137.80 137.88 137.86 137.74 137.42 137.64 137.37 137.31 137.59 137.54 137.12 137.10 136.97 137.13 137.28 137.25 137.99 137.64 137.91 137.94 137.91 137.91 137.83 137.14 137.75 140.09 140.71 140.89 141.01 140.50 140.56 140.59 140.21 140.68 140.27 140.35 140.18 140.27 140.22 140.11 139.92 138.86 137.93 137.56 137.12 136.90 136.65 137.01 137.44 137.80 137.89 138.01 137.85 137.88 137.80 137.86 137.98 137.99 137.98 137.92 137.98 137.94 137.90 137.88 137.78 137.81 137.89 137.82 137.73 137.25 137.52 137.45 137.13 137.11 137.65 137.75 137.95 137.81 137.83 137.90 137.96 137.95 137.94 137.93 137.84 137.71 138.00 138.01 137.99 137.98
-35°N ||     137.97 137.94 137.92 137.52 137.90 137.52 137.35 137.58 137.07 136.42 136.29 137.05 137.60 137.72 137.82 137.76 137.84 136.72 137.69 137.65 137.61 137.44 137.40 137.30 136.86 137.08 136.91 136.79 136.29 136.43 136.13 135.99 136.08 135.80 135.94 136.10 135.40 133.91 134.02 133.97 133.39 134.50 135.23 135.12 134.80 135.07 134.88 134.97 135.24 135.30 135.10 134.23 135.05 136.10 136.44 136.63 136.63 136.66 136.68 136.78 136.95 137.11 137.10 137.85 137.82 137.44 137.62 137.84 137.79 137.96 137.91 137.71 138.00 137.92 137.97 138.01 138.01 138.00 137.94 137.98 137.85 137.67 137.78 137.68 137.74 137.52 137.42 137.55 137.65 137.69 137.73 137.84 137.79 137.51 137.53 137.51 137.69 137.72 137.38 137.27 137.29 136.81 136.93 137.23 137.39 137.36 137.40 137.69 137.85 137.92 137.91 137.84 137.92 137.92 136.76 137.78 140.46 140.74 140.95 140.98 140.53 140.52 140.81 140.88 140.23 140.32 140.26 140.14 140.21 140.03 139.21 137.45 136.97 136.88 136.73 136.67 136.76 137.04 137.11 137.20 137.71 137.98 137.51 137.86 137.72 137.81 137.89 137.92 137.97 137.99 137.95 137.85 137.45 137.43 137.53 137.73 137.53 137.38 137.63 137.77 137.62 137.38 137.63 137.79 137.71 137.72 137.61 137.76 137.73 137.42 137.89 137.99 137.88 137.85 137.93 137.95 137.99 138.01 137.96 137.64
-33°N ||     138.00 138.01 137.53 137.42 137.56 136.88 137.22 136.42 136.46 136.97 136.93 137.15 137.65 137.75 137.85 137.70 137.85 137.86 137.66 137.66 137.07 137.46 137.41 137.38 137.13 136.89 136.91 136.73 136.52 136.25 136.09 135.26 135.66 135.43 135.09 135.28 134.59 133.55 133.39 132.66 132.94 134.53 135.43 135.02 135.76 135.11 136.01 136.09 135.83 135.88 135.27 134.31 133.47 135.19 136.08 136.62 136.60 136.67 136.72 136.71 137.06 137.41 137.24 137.83 137.88 137.90 137.89 137.88 137.85 137.76 137.87 137.86 137.83 137.92 137.91 137.94 137.97 137.99 137.98 138.00 137.94 137.84 137.88 137.79 137.75 137.67 137.63 137.55 137.56 137.61 137.65 137.42 137.60 137.72 137.56 137.65 137.49 137.67 137.46 137.04 137.19 137.04 136.81 137.00 137.24 137.33 137.33 137.28 137.75 137.91 137.83 137.81 137.69 137.82 137.98 137.00 138.59 139.97 140.56 140.84 140.83 140.98 140.32 140.18 140.37 140.36 140.11 140.08 139.17 138.15 137.62 136.85 136.83 136.90 136.95 136.97 136.94 136.94 137.35 137.46 137.81 137.98 137.85 137.80 137.71 137.67 137.78 137.76 137.83 137.89 137.88 137.73 137.64 137.49 137.06 136.97 137.07 137.04 137.56 137.27 137.54 137.73 137.40 137.61 137.52 137.47 137.72 137.81 137.90 137.69 137.75 137.90 137.62 137.91 137.91 137.97 138.00 137.95 137.82 137.76
