-69°N ||     117.90 117.94 118.04 118.09 117.98 118.10 118.11 118.15 118.15 118.15 118.15 118.13 118.01 118.03 117.88 117.84 117.46 117.56 117.69 117.94 118.05 117.99 117.83 117.70 117.79 117.97 117.95 117.99 117.87 117.97 117.72 117.76 117.71 117.84 117.85 117.89 117.98 117.99 118.02 118.03 118.03 118.03 118.02 118.04 118.04 118.04 117.99 118.08 118.08 118.08 118.08 118.11 118.11 118.12 118.13 118.11 118.12 118.12 118.08 118.08 118.03 118.12 118.11 118.13 118.12 118.06 117.86 117.85 117.86 117.86 117.87 117.91 117.93 118.02 118.05 118.11 118.04 117.95 117.72 117.86 117.93 118.03 117.97 117.90 117.91 117.82 117.85 117.83 117.94 118.03 118.03 118.07 117.60 118.08 118.10 118.08 118.11 118.11 118.11 118.11 118.11 118.10 118.12 118.10 118.04 117.93 117.63 118.07 118.12 118.09 118.04 117.98 118.01 117.97 118.01 117.82 117.78 117.99 118.09 118.12 118.14 118.13 118.13 118.14 118.14 118.12 118.03 117.90 117.77 117.81 117.96 117.97 117.97 117.90 118.12 117.77 117.33 117.53 117.54 117.67 117.76 117.75 117.56 117.63 117.85 118.01 118.04 117.97 118.07 118.11 118.11 118.12 118.02 117.16 118.10 118.14 118.15 117.46 118.14 118.15 118.15 118.14 118.14 118.13 118.08 118.01 117.92 117.91 117.64 117.50 117.94 118.07 118.09 118.05 118.00 117.94 117.90 117.86 117.96 117.96
-67°N ||     118.13 117.84 117.75 118.02 118.03 118.06 118.06 118.10 118.15 118.15 118.15 118.15 118.14 118.12 118.06 117.98 117.87 117.67 117.62 117.48 117.48 117.30 117.50 117.51 117.70 117.67 117.62 117.58 117.73 117.47 117.49 117.46 117.66 118.14 117.73 117.83 117.83 117.96 117.97 117.99 118.02 118.02 118.01 118.02 118.02 118.04 118.03 118.06 118.06 118.05 118.06 118.08 118.09 118.09 118.07 118.10 118.12 118.10 118.11 118.09 117.94 118.05 118.10 118.11 118.05 117.96 117.96 117.99 118.13 117.81 117.91 117.97 117.98 118.04 118.08 117.98 117.88 117.65 117.67 117.51 117.69 117.74 117.86 117.90 118.00 117.97 118.00 118.01 118.00 118.01 118.02 118.07 118.05 118.08 118.07 118.10 118.07 118.06 118.05 118.03 118.01 117.80 117.71 117.73 117.55 117.81 118.14 118.14 118.15 118.12 118.12 118.04 118.05 117.96 118.00 117.97 118.07 118.07 118.13 118.13 118.13 118.13 118.13 118.13 118.11 118.14 118.14 118.15 118.15 118.09 117.89 117.66 117.89 117.95 117.67 117.60 117.54 117.34 117.60 117.24 117.39 117.58 117.59 117.91 117.87 117.85 117.65 117.80 117.96 118.05 118.11 118.08 118.09 118.12 118.13 118.14 118.14 118.08 118.08 118.10 118.10 118.12 118.08 118.03 118.08 118.07 118.07 118.07 118.04 117.92 118.09 118.04 118.02 117.96 117.78 117.93 117.68 117.68 117.73 117.94
-65°N ||     117.88 117.72 117.58 117.78 117.80 118.07 118.05 118.11 118.14 118.15 118.14 118.15 118.15 118.15 118.14 118.12 118.10 118.08 118.06 117.96 117.77 117.70 117.72 117.62 117.77 117.74 117.59 117.82 117.82 117.63 117.53 117.68 117.58 117.70 117.78 117.83 117.84 117.86 117.88 117.96 117.97 118.01 118.02 118.02 118.04 118.05 118.05 118.04 118.05 118.05 118.02 117.99 117.97 118.00 118.04 118.07 118.07 118.07 118.04 117.72 117.94 118.10 118.13 118.13 118.04 118.07 117.98 117.93 117.93 117.91 117.99 117.98 118.00 118.04 118.09 118.06 117.93 117.88 117.72 117.55 117.58 117.75 118.03 117.90 117.96 117.98 117.98 117.95 117.87 118.00 118.00 118.01 118.00 118.05 117.98 118.05 118.10 118.08 118.01 118.03 117.97 117.98 117.95 117.91 117.76 117.89 117.82 117.89 117.91 117.88 117.89 117.84 117.89 118.02 118.11 118.14 118.14 118.14 118.12 118.10 118.10 118.13 118.14 118.14 118.15 118.14 118.14 118.14 118.14 118.14 117.98 117.96 117.94 117.90 118.14 117.71 117.68 117.72 117.86 117.44 117.42 117.43 117.65 117.67 117.70 117.51 117.43 117.91 117.79 117.74 118.00 118.01 117.97 118.10 118.09 117.58 117.85 117.91 118.07 117.99 117.76 117.83 118.05 117.96 118.00 118.08 118.05 118.07 118.06 118.04 117.94 117.92 117.85 117.58 117.96 118.02 117.88 117.82 117.66 117.62
-63°N ||     117.83 117.82 117.91 117.71 117.59 117.79 118.00 118.01 118.08 118.08 118.13 118.10 118.10 118.13 118.13 118.10 118.12 118.12 118.10 117.96 117.76 117.74 117.61 117.66 117.61 117.68 117.69 117.60 117.58 117.62 117.59 117.66 117.77 117.78 117.77 117.67 117.59 117.74 117.90 117.81 117.97 117.87 117.79 117.95 117.96 117.94 117.89 117.99 117.97 117.95 117.89 117.89 117.89 118.01 117.96 117.78 117.93 118.10 118.07 118.08 118.07 118.06 118.09 118.12 118.15 118.13 117.99 118.12 117.94 118.08 118.02 117.97 117.98 117.95 117.98 118.10 118.13 118.11 118.10 118.00 117.95 117.82 117.86 117.87 117.89 117.90 117.96 117.96 117.96 117.95 117.95 117.96 118.00 117.98 117.99 117.93 117.98 118.00 117.94 118.03 118.04 117.95 117.97 118.03 118.00 117.90 117.85 117.77 117.78 117.69 117.88 117.93 118.04 118.13 118.15 118.14 118.14 118.15 118.14 118.13 118.13 118.12 118.13 118.13 118.15 118.15 118.15 118.14 118.14 118.15 118.13 118.00 117.97 118.04 117.92 117.74 117.62 117.70 117.63 117.22 117.99 117.52 117.77 117.73 117.73 117.60 117.52 117.44 117.30 117.52 117.73 117.87 117.83 117.86 117.97 118.06 118.11 118.11 118.05 118.01 117.85 117.87 117.94 117.93 117.86 117.49 117.47 117.65 117.86 117.96 118.00 118.02 117.96 118.04 118.03 117.70 117.89 117.92 117.90 117.89
-61°N ||     118.06 117.65 117.51 117.79 117.92 117.99 117.99 117.73 117.78 117.86 117.68 117.78 117.97 117.76 118.11 117.80 117.95 117.93 118.04 117.99 117.96 117.94 117.93 117.67 117.57 117.48 117.86 117.82 117.56 117.64 117.84 117.96 117.97 117.93 117.90 117.79 117.65 117.74 117.71 117.70 117.88 117.59 117.80 117.91 117.82 117.35 118.01 118.05 118.07 118.05 118.04 118.07 118.07 117.97 117.81 118.11 118.11 118.07 118.11 118.11 118.09 118.06 118.07 118.09 118.14 118.13 118.14 118.03 118.15 118.15 118.14 118.09 117.82 118.03 118.07 117.95 117.98 118.01 117.97 117.87 117.49 117.51 117.83 117.93 117.86 117.83 117.79 117.89 117.95 117.95 117.97 117.94 117.95 118.01 117.98 118.00 117.99 117.93 117.98 118.01 118.02 117.99 117.97 117.97 117.77 117.98 117.95 117.97 117.98 118.01 118.05 118.07 118.09 118.12 118.15 118.13 118.10 118.09 118.09 118.04 118.10 118.12 118.06 118.11 118.14 118.14 118.15 118.15 118.14 118.13 118.13 118.15 117.52 118.14 118.13 118.08 117.70 117.77 117.77 117.90 117.59 117.54 117.49 117.54 117.58 117.53 117.54 117.42 117.52 117.52 117.67 117.67 117.70 117.74 117.75 118.08 118.13 118.15 118.15 118.13 118.10 118.04 117.97 117.89 117.85 117.69 117.51 117.60 117.68 117.17 117.58 117.89 117.94 117.85 117.38 117.55 117.68 118.01 118.02 118.01
-59°N ||     118.08 117.91 117.82 117.92 117.96 117.90 117.30 117.66 117.76 117.62 117.85 117.65 117.76 117.33 117.82 117.90 117.88 117.94 117.81 117.91 117.97 117.98 117.87 117.80 117.40 117.61 117.70 117.73 117.89 117.62 117.73 117.99 118.02 117.91 117.98 117.93 117.71 117.47 117.39 117.46 117.62 117.89 118.00 118.00 117.98 117.86 118.04 118.08 118.11 118.11 118.11 118.11 118.12 118.12 118.05 118.01 118.04 118.00 118.08 118.11 118.04 117.95 117.97 118.05 117.81 118.11 117.76 118.11 118.15 117.73 117.88 118.04 118.12 118.03 118.13 117.99 117.99 117.91 117.84 117.84 117.60 117.66 117.81 117.72 117.75 117.92 117.86 117.84 117.99 117.51 117.89 117.97 118.00 117.97 118.05 117.91 117.88 117.89 118.13 117.87 117.84 117.99 117.94 117.95 117.98 118.00 118.00 117.98 117.98 118.07 118.09 118.13 118.13 118.13 118.12 118.05 118.05 118.08 117.99 117.83 117.85 117.87 118.07 118.14 118.15 118.14 118.13 118.14 118.12 118.09 118.14 118.14 118.14 118.14 118.12 118.10 117.93 117.49 117.19 117.35 118.11 118.06 117.20 117.21 117.82 117.39 117.44 117.11 117.46 117.66 117.44 117.48 117.73 117.97 118.05 118.09 118.13 118.11 118.13 118.13 118.12 118.10 118.07 118.03 117.88 117.74 117.58 117.55 117.65 117.54 117.95 117.20 117.61 117.72 117.58 117.88 117.96 117.91 118.00 118.04
-57°N ||     118.02 118.03 118.06 118.11 118.03 117.48 117.70 117.63 117.41 117.44 117.50 118.12 117.47 117.54 117.33 117.38 117.72 117.91 117.72 117.64 118.08 117.66 117.68 117.67 117.28 117.63 117.75 117.74 117.72 117.32 117.02 117.99 117.90 117.94 117.92 117.78 117.83 117.61 117.52 117.55 117.45 117.75 117.86 117.92 117.95 117.85 117.66 117.63 117.98 118.11 118.11 118.12 118.09 118.08 118.02 117.75 117.71 117.73 117.62 117.56 117.84 118.09 117.95 117.70 118.01 118.08 118.07 117.71 117.85 116.93 118.03 117.82 117.83 118.06 117.92 118.15 118.14 118.14 118.06 118.14 118.14 118.05 117.83 117.87 117.94 117.86 117.88 117.79 117.76 117.89 117.93 117.96 117.86 117.73 117.74 117.72 117.73 117.77 117.93 117.77 117.66 117.73 117.72 117.76 117.76 117.99 118.00 118.06 118.09 118.12 118.14 118.15 118.15 118.13 118.15 118.13 118.15 118.14 118.15 118.13 118.12 118.14 118.13 118.06 117.98 117.99 117.98 117.98 117.98 117.91 118.08 118.11 118.13 118.09 118.13 118.13 118.13 118.10 117.36 117.86 118.13 118.13 117.47 117.58 117.82 117.73 117.56 117.44 117.42 117.62 117.84 117.90 117.95 117.85 117.96 117.92 118.07 117.91 117.55 117.66 118.08 118.10 118.08 118.00 117.84 117.70 117.58 117.57 117.62 117.57 117.40 117.32 117.59 117.64 118.01 117.62 117.63 117.69 117.83 117.99
-55°N ||     118.04 118.05 118.08 118.08 117.91 117.88 117.85 117.66 117.56 117.81 117.79 117.73 117.66 117.72 117.55 117.66 117.87 117.85 117.84 117.80 117.54 117.14 117.14 118.07 117.11 117.62 117.79 117.80 117.78 117.64 117.53 117.93 117.92 117.86 117.90 117.78 117.65 117.49 117.29 117.23 117.30 117.25 117.22 117.35 117.76 117.60 117.53 117.72 117.96 118.04 118.10 118.11 118.11 117.97 117.75 117.35 117.55 117.32 117.48 118.11 117.72 118.10 118.05 118.04 117.76 117.93 117.83 117.88 117.83 117.83 117.83 117.96 117.42 117.86 118.08 117.90 117.99 118.15 118.14 118.12 117.99 117.90 117.96 117.95 117.92 117.86 117.86 117.76 117.80 117.68 117.80 117.89 117.97 117.85 117.89 117.99 118.15 117.91 117.89 117.92 117.92 117.89 117.64 117.70 117.65 117.77 118.04 118.07 118.12 118.14 118.15 118.15 118.13 118.09 118.09 118.03 117.99 117.94 117.92 117.86 117.93 117.96 117.96 118.02 118.12 117.94 117.88 117.86 118.10 117.88 117.95 118.00 118.05 118.12 118.09 118.11 117.86 118.13 118.09 118.00 117.93 117.86 117.91 117.92 117.31 117.59 117.67 117.64 117.82 117.94 118.05 118.05 118.04 118.12 117.88 117.97 118.03 117.47 117.55 118.10 118.02 117.95 117.88 117.88 117.71 117.63 117.71 117.81 117.92 117.82 117.80 117.49 117.83 117.67 117.58 117.63 117.75 117.91 117.94 118.02
-53°N ||     118.05 117.92 117.94 118.08 118.14 117.59 117.94 117.99 117.98 117.91 117.95 117.73 117.61 117.81 117.81 117.80 117.66 117.83 117.79 117.83 117.76 117.39 117.17 117.81 117.59 117.73 118.10 117.72 117.81 117.72 117.87 117.82 117.82 117.83 117.84 117.83 117.80 117.37 117.18 117.16 117.09 117.19 117.49 117.61 117.74 117.81 117.89 117.87 118.07 118.11 117.71 117.74 117.88 117.77 117.81 118.03 117.96 117.65 117.60 118.01 117.65 118.09 118.05 117.99 118.04 117.92 117.83 117.83 117.85 117.85 117.85 117.83 117.90 118.05 118.11 118.08 118.14 118.14 118.05 118.10 118.14 118.11 118.08 118.02 117.96 118.13 117.95 117.86 117.92 117.93 117.82 117.79 117.74 117.94 117.70 117.63 117.80 117.84 117.88 117.83 117.90 117.94 117.76 117.37 117.98 117.87 117.97 118.07 118.10 118.12 118.15 118.13 118.06 117.98 117.94 117.86 117.91 117.98 118.37 118.93 119.43 119.83 120.02 120.10 120.14 119.70 119.55 119.63 119.64 119.52 118.69 117.85 117.84 117.83 118.09 118.03 118.03 118.12 118.00 118.01 118.06 117.90 117.93 117.77 117.82 118.05 117.76 117.76 117.80 117.67 117.83 117.97 118.08 118.12 118.13 118.05 118.01 117.30 118.09 117.98 118.05 118.05 118.05 117.94 117.81 117.79 117.62 117.81 117.49 117.79 117.89 117.57 117.24 117.24 117.59 117.89 117.92 117.96 118.04 118.05
-51°N ||     118.01 117.95 117.80 117.85 118.06 117.99 117.93 117.59 118.03 117.85 117.68 117.81 117.74 117.86 117.79 117.74 117.78 117.40 117.71 117.75 117.63 117.41 117.11 116.99 116.76 117.58 117.38 117.62 117.78 117.78 117.71 117.81 117.66 117.54 117.71 117.53 117.57 117.49 117.31 116.80 116.79 116.68 116.96 117.62 117.73 117.83 117.87 117.69 118.07 118.14 117.62 117.63 117.36 117.19 117.71 118.12 118.15 118.15 117.88 117.59 117.47 117.60 118.03 117.83 117.92 117.83 117.90 117.85 117.84 117.84 117.84 117.93 117.90 117.88 117.84 117.87 118.13 118.14 118.08 118.09 118.12 118.10 117.99 117.92 117.83 117.97 117.72 117.80 117.91 117.90 117.88 117.91 117.96 117.99 117.88 117.69 117.77 117.81 117.85 117.67 117.91 117.82 117.67 117.89 117.83 117.89 118.03 118.11 118.14 118.15 118.09 118.06 118.04 117.89 117.83 118.00 118.40 119.01 119.67 120.44 120.71 121.10 121.25 121.42 121.43 121.46 121.29 121.31 121.19 120.99 121.30 120.73 118.44 118.34 118.05 117.96 118.09 117.87 117.30 118.13 118.03 117.78 118.06 117.65 117.43 117.57 117.77 118.01 117.91 117.93 118.07 118.07 118.03 117.99 117.72 117.99 117.99 118.03 118.02 118.03 118.01 117.79 117.87 118.02 118.00 117.92 117.67 117.98 117.82 117.97 117.81 117.60 117.81 117.51 117.58 117.75 117.81 117.93 117.96 118.01
-49°N ||     117.59 117.73 117.65 117.86 118.12 118.14 118.15 117.95 117.97 117.45 117.72 117.48 117.45 117.37 117.56 117.45 117.40 117.44 116.94 117.12 117.34 117.51 117.01 116.88 117.35 117.20 117.44 117.76 117.75 117.74 117.63 117.76 117.57 116.74 116.74 116.83 117.08 117.08 117.12 116.76 116.63 116.69 116.83 117.42 117.64 117.74 117.76 117.75 117.72 117.65 117.55 117.35 117.05 116.91 117.11 117.41 117.96 117.99 117.70 117.58 118.13 118.10 118.05 117.95 117.85 118.03 117.86 117.88 117.85 117.93 117.94 117.84 117.86 118.14 118.01 118.05 118.01 118.09 118.06 118.09 118.07 118.07 118.01 117.87 117.86 117.68 117.76 118.15 117.98 117.90 117.76 117.87 118.08 118.06 117.90 117.71 117.47 117.95 117.67 117.66 117.66 117.67 117.82 117.97 118.00 117.87 117.85 118.10 118.14 118.11 118.14 118.10 117.92 117.83 118.37 119.02 119.70 120.15 120.77 121.15 121.73 122.07 121.75 121.72 120.89 121.39 121.49 121.59 121.48 121.44 121.47 121.48 121.24 120.72 119.25 118.28 117.99 118.06 118.12 118.14 118.15 118.04 117.62 117.89 117.96 117.47 117.84 117.72 117.95 118.00 117.69 117.92 117.91 117.89 117.83 118.00 117.93 117.83 117.66 117.66 116.88 117.39 117.85 117.73 117.60 117.88 118.03 118.07 117.88 118.10 118.08 117.99 117.97 117.75 117.51 117.24 117.37 117.52 117.72 117.80
-47°N ||     117.43 117.73 117.60 117.57 117.91 118.11 117.86 117.60 117.88 117.66 117.48 117.54 116.86 117.75 117.01 117.18 116.58 116.76 117.30 117.16 117.49 117.08 117.32 117.53 117.50 117.70 117.36 117.60 117.70 117.68 117.69 117.68 117.71 117.20 117.06 117.15 117.35 117.39 117.38 117.18 116.87 116.79 117.06 117.14 117.04 117.48 117.49 117.54 117.41 117.44 117.22 117.11 116.86 116.87 116.81 117.07 117.32 117.28 117.64 117.87 117.35 118.13 118.03 118.06 118.08 117.91 118.03 118.00 117.96 118.01 117.98 117.86 117.84 118.06 118.09 118.11 118.09 118.07 118.01 117.78 118.05 117.98 117.94 117.92 117.77 117.80 117.67 117.80 117.95 117.90 117.94 117.95 118.11 117.93 117.83 117.45 117.64 117.57 117.72 118.00 117.64 117.45 117.61 117.79 118.11 118.11 118.00 118.09 118.14 118.15 118.13 118.13 117.99 117.91 119.65 120.89 121.30 121.96 122.30 121.71 121.32 121.56 121.88 121.80 121.45 121.17 120.97 121.34 121.52 121.41 121.43 121.25 121.27 121.18 120.63 119.55 118.50 117.86 118.05 118.12 118.14 118.15 118.02 117.88 118.09 118.08 117.85 118.02 117.99 117.99 117.99 117.71 117.60 117.82 117.59 117.75 117.77 117.43 117.19 117.64 118.01 118.04 117.59 117.54 117.80 118.05 117.99 118.06 118.11 118.08 118.06 118.03 117.65 117.64 117.49 117.78 117.62 117.53 117.74 117.67
-45°N ||     117.75 117.79 117.71 117.74 117.87 117.85 117.91 117.92 117.97 117.54 117.36 117.72 117.38 117.26 117.31 117.32 117.86 117.27 117.53 117.61 117.46 117.63 117.89 117.39 117.62 117.74 117.66 117.58 117.58 117.55 117.45 117.51 117.46 117.31 117.32 117.29 117.31 117.33 117.40 117.41 117.18 117.11 117.24 117.17 117.14 117.30 117.31 117.16 117.03 116.90 116.84 116.84 116.81 116.46 116.32 117.18 117.48 117.57 117.79 117.93 118.04 118.04 118.11 118.12 117.95 117.87 117.83 118.65 118.50 118.16 118.06 117.92 117.93 118.04 118.11 118.07 118.03 118.01 117.99 118.13 117.86 117.95 117.82 117.80 117.77 117.71 117.71 117.95 117.95 117.91 117.85 117.89 117.95 117.89 117.78 117.82 117.64 117.66 117.63 117.99 117.11 117.57 117.70 117.74 118.02 117.75 118.02 118.09 118.13 118.14 118.15 118.14 117.99 118.45 120.95 121.40 122.23 122.32 121.80 122.13 121.96 122.17 122.02 122.01 121.82 122.15 122.24 121.44 121.33 121.76 121.42 121.32 121.32 121.19 120.61 120.26 119.02 117.90 117.98 118.07 118.14 118.12 117.30 118.09 118.10 117.99 118.05 117.93 117.81 118.00 117.85 117.72 117.83 117.72 117.75 117.56 117.41 117.46 117.08 116.52 117.36 117.29 117.64 118.05 118.07 118.05 117.82 118.09 117.89 117.92 118.04 118.01 117.64 117.67 117.61 117.15 117.19 117.59 117.70 117.65
-43°N ||     118.01 117.60 118.05 117.86 118.00 117.85 117.90 117.88 117.75 117.60 117.36 117.39 117.27 117.12 117.37 117.39 117.64 117.68 117.61 117.59 117.25 117.41 117.54 117.55 117.35 117.58 117.65 117.65 117.18 117.39 117.28 117.47 117.49 117.10 117.23 117.22 117.24 117.32 117.45 117.51 117.07 116.90 116.07 116.13 116.81 117.13 117.02 116.84 116.87 116.66 116.58 116.60 116.53 116.62 116.67 117.24 117.31 117.37 117.52 117.76 117.75 117.81 117.99 117.78 118.09 118.09 117.97 117.91 117.87 117.84 117.88 117.89 118.08 118.03 118.08 118.07 118.04 118.09 118.05 118.08 118.01 118.05 117.79 117.91 117.83 117.83 117.76 117.96 117.95 117.83 117.78 117.86 117.89 117.85 117.84 117.71 117.78 117.70 117.85 117.61 117.58 117.66 117.58 117.31 117.37 117.57 117.97 118.06 118.05 118.08 118.13 118.09 117.92 119.42 121.27 122.05 122.02 121.78 121.98 122.28 122.09 122.09 121.86 122.15 122.09 121.49 121.65 121.58 121.83 121.58 121.41 121.37 121.17 120.84 119.82 119.69 119.06 118.08 117.94 117.99 118.07 118.05 118.14 118.15 118.13 118.08 118.04 117.96 117.95 118.12 118.05 117.99 117.95 117.78 117.74 117.55 117.35 117.34 117.39 117.41 117.25 117.32 117.76 118.09 118.13 118.09 118.07 118.04 117.88 117.98 117.97 118.03 117.26 117.77 117.80 118.09 117.59 117.75 117.90 117.88
-41°N ||     118.06 118.04 118.05 118.13 118.09 117.81 117.86 117.79 118.06 118.09 118.07 118.13 117.82 117.41 117.59 117.49 117.20 117.40 117.16 117.44 117.18 117.57 117.54 117.53 117.39 116.75 117.17 117.30 117.46 117.12 117.00 117.21 117.07 117.07 116.89 117.12 117.17 117.30 117.32 115.58 115.30 115.14 113.39 113.13 113.22 115.48 115.48 115.50 116.19 116.50 116.27 116.58 116.39 116.55 116.54 116.60 116.69 117.10 117.66 117.60 117.38 116.97 117.85 118.04 118.05 118.09 118.13 118.07 117.96 117.93 117.96 118.08 118.03 118.12 118.14 118.15 118.12 117.99 118.11 117.97 118.07 118.03 117.88 117.89 117.80 117.80 117.80 117.98 117.99 117.93 117.80 117.88 117.76 117.78 117.83 117.56 117.45 117.75 117.74 117.67 117.46 117.50 117.21 117.04 118.01 117.63 117.87 118.06 118.08 118.10 118.12 118.15 117.93 119.48 120.94 122.08 122.05 121.46 122.16 122.19 122.17 122.02 122.23 122.35 122.00 121.49 121.81 121.90 121.70 121.84 121.62 121.34 120.64 120.01 119.70 119.41 118.71 117.98 117.83 117.97 117.90 118.10 118.08 118.15 117.74 117.90 118.05 118.08 118.09 118.08 118.04 118.00 118.02 117.74 117.65 117.61 117.44 117.67 117.68 117.53 117.47 117.44 117.82 118.00 118.05 118.00 118.03 118.00 117.62 117.88 117.89 117.46 117.40 117.85 117.80 117.79 117.88 117.98 118.05 117.90
-39°N ||     117.99 118.06 117.94 117.76 118.11 117.67 117.97 117.91 117.49 117.73 118.14 118.13 117.62 117.40 117.79 117.62 117.78 117.47 117.64 117.70 117.79 117.31 117.80 117.81 117.63 117.64 117.47 117.28 117.38 117.29 117.19 115.56 116.54 116.89 116.89 117.02 117.13 117.10 116.49 116.38 115.86 114.68 114.35 114.45 114.82 114.96 114.87 115.12 114.56 115.60 116.26 116.29 116.33 116.43 116.57 116.61 116.81 117.07 117.14 117.50 117.51 117.61 117.31 117.47 117.86 117.47 118.08 118.01 118.06 118.03 118.06 118.07 118.13 118.15 118.15 118.14 118.14 118.11 118.07 118.08 118.06 118.03 117.96 117.93 117.92 117.80 117.97 118.03 117.94 117.90 118.00 118.02 117.98 117.76 117.80 117.67 117.68 117.64 117.63 117.82 117.48 117.57 117.37 117.47 117.41 117.39 117.81 118.03 118.10 118.11 118.10 118.09 117.90 118.52 120.75 122.17 122.36 122.24 121.87 122.11 122.35 122.23 122.32 122.36 122.10 121.80 122.13 121.91 122.03 121.69 121.44 120.90 120.18 119.79 119.23 118.89 118.65 118.32 117.85 118.07 118.11 117.96 118.10 118.03 118.05 118.12 117.98 118.10 117.78 118.06 118.07 118.08 118.01 117.94 117.75 117.88 117.75 117.56 117.88 117.81 117.63 117.53 117.54 117.67 117.88 117.93 118.09 118.03 117.90 117.87 117.97 117.88 118.03 117.99 118.01 117.88 117.95 118.04 118.08 118.11
-37°N ||     118.12 118.06 118.07 117.92 118.14 118.14 118.06 117.65 117.30 116.79 116.55 117.25 117.19 117.78 117.98 117.97 117.97 117.97 117.90 117.86 117.85 117.84 117.62 117.77 117.55 117.28 117.35 116.99 116.89 117.28 117.19 116.45 116.57 116.03 116.65 115.85 116.37 114.60 114.73 116.32 114.57 113.80 115.10 115.15 115.06 115.03 115.23 115.90 115.34 115.32 115.13 115.70 116.26 116.67 116.68 116.81 116.73 117.18 117.27 117.14 117.13 117.66 117.66 117.86 118.01 117.88 118.09 118.14 117.65 118.09 118.14 118.14 118.15 118.12 118.13 118.14 118.13 118.12 118.12 118.08 118.00 117.94 117.80 118.14 117.96 117.86 117.85 117.81 117.98 117.91 117.97 118.02 118.00 117.91 117.66 117.83 117.62 117.57 117.79 117.75 117.42 117.41 117.32 117.45 117.59 117.56 118.14 117.87 118.07 118.10 118.08 118.09 118.09 118.46 119.47 121.79 122.40 122.61 122.79 122.15 122.21 122.23 121.83 122.33 121.91 121.99 121.84 121.94 121.90 121.80 121.62 120.61 119.68 119.30 118.79 118.50 118.04 117.84 117.95 118.08 118.07 118.15 118.02 118.04 117.98 118.01 118.11 118.11 118.10 118.05 118.10 118.07 118.03 118.01 117.94 117.95 118.02 117.95 117.88 117.48 117.70 117.63 117.35 117.33 117.78 117.87 118.07 117.93 117.95 118.02 118.07 118.07 118.06 118.06 117.98 117.89 118.12 118.14 118.12 118.15
-35°N ||     118.11 118.14 118.07 117.76 118.05 117.76 117.61 117.79 117.37 116.81 116.68 117.31 117.77 117.87 117.95 117.91 117.98 117.06 117.87 117.85 117.81 117.68 117.65 117.57 117.20 117.38 117.24 117.12 116.69 116.80 116.53 116.40 116.47 116.22 116.33 116.47 115.85 114.48 114.59 114.55 114.01 115.06 115.74 115.65 115.36 115.62 115.46 115.54 115.80 115.85 115.68 114.88 115.63 116.58 116.86 117.03 117.03 117.04 117.06 117.14 117.28 117.41 117.40 118.00 117.98 117.69 117.83 118.00 117.96 118.13 118.10 118.01 118.13 118.07 118.11 118.14 118.14 118.14 118.12 118.12 118.03 117.91 117.99 117.92 117.96 117.80 117.71 117.81 117.88 117.90 117.92 118.00 117.96 117.73 117.75 117.73 117.87 117.91 117.62 117.53 117.55 117.16 117.27 117.52 117.66 117.65 117.67 117.90 118.04 118.07 118.06 118.03 118.11 118.13 118.02 119.48 122.15 122.43 122.68 122.73 122.18 122.16 122.58 122.61 121.87 121.96 121.92 121.81 121.89 121.74 120.96 119.18 118.54 118.50 118.24 117.95 118.07 117.84 117.85 117.87 118.02 118.12 117.76 118.03 117.92 117.98 118.04 118.06 118.10 118.11 118.08 118.00 117.68 117.66 117.74 117.90 117.74 117.61 117.81 117.91 117.79 117.58 117.78 117.92 117.84 117.85 117.76 117.90 117.87 117.64 118.05 118.11 118.02 118.01 118.07 118.08 118.15 118.15 118.09 117.85
-33°N ||     118.14 118.15 117.79 117.71 117.81 117.25 117.53 116.84 116.86 117.28 117.23 117.40 117.82 117.90 117.99 117.87 117.99 118.00 117.85 117.86 117.39 117.72 117.67 117.65 117.44 117.24 117.25 117.09 116.90 116.66 116.51 115.75 116.11 115.90 115.58 115.75 115.11 114.15 114.00 113.30 113.58 115.09 115.92 115.55 116.23 115.65 116.46 116.54 116.33 116.37 115.84 114.96 114.17 115.77 116.56 117.02 117.00 117.06 117.09 117.08 117.36 117.65 117.50 117.99 118.02 118.05 118.04 118.03 118.01 117.94 118.02 118.07 118.04 118.07 118.09 118.09 118.13 118.13 118.12 118.14 118.10 118.04 118.06 118.00 117.98 117.92 117.89 117.83 117.82 117.85 117.87 117.69 117.82 117.90 117.78 117.84 117.72 117.86 117.69 117.34 117.47 117.35 117.17 117.33 117.53 117.61 117.61 117.57 117.94 118.06 118.00 117.98 117.89 117.99 118.14 117.97 120.31 121.65 122.23 122.54 122.52 122.73 121.96 121.81 122.01 122.01 121.77 121.75 120.90 119.92 119.38 118.33 117.84 117.83 117.83 117.83 118.00 117.88 117.91 117.95 118.08 118.12 118.03 117.99 117.92 117.89 117.96 117.94 117.99 118.04 118.03 117.92 117.85 117.73 117.38 117.30 117.37 117.34 117.75 117.51 117.73 117.87 117.60 117.77 117.69 117.65 117.87 117.95 118.03 117.87 117.93 118.07 117.84 118.06 118.06 118.11 118.13 118.09 118.00 117.96
