69°S ||     240.85 240.81 240.52 240.25 240.65 238.40 238.73 239.58 239.29 239.36 239.47 239.80 240.54 240.43 240.72 240.39 241.33 241.27 240.97 240.82 240.54 240.75 240.82 240.73 241.07 240.46 240.81 240.68 240.97 240.26 241.17 241.13 241.16 241.02 240.99 240.92 240.73 240.70 240.61 240.62 240.50 240.61 240.63 240.57 240.56 239.47 240.72 240.45 240.44 240.45 240.39 240.23 240.21 240.08 240.05 240.11 240.06 240.02 240.26 240.27 240.46 240.03 240.08 239.86 240.06 240.28 240.82 240.78 240.72 240.73 240.77 240.59 240.67 240.52 240.40 240.18 240.27 240.86 241.14 241.00 240.91 240.50 240.36 240.82 240.86 240.99 240.94 240.96 240.79 240.56 240.52 240.40 240.81 240.36 240.27 240.35 240.21 240.22 240.24 240.17 240.24 240.28 240.22 240.30 240.50 240.72 241.16 240.37 240.18 240.30 240.48 240.64 240.55 240.64 240.52 240.86 240.87 240.45 240.07 239.80 239.53 239.75 239.70 239.58 239.61 239.74 240.18 240.61 240.82 240.82 240.37 240.59 240.65 240.48 239.58 240.54 241.41 241.29 241.13 241.19 241.09 241.09 241.25 241.20 240.92 240.58 240.47 240.68 240.18 240.14 240.13 240.03 240.53 241.35 240.12 238.87 239.24 241.11 238.87 239.08 239.25 239.69 239.83 239.96 240.26 240.54 240.73 240.58 241.15 241.27 240.76 240.10 240.30 240.50 240.64 240.76 240.83 240.90 240.75 240.76
67°S ||     239.05 240.89 241.06 240.55 240.53 240.41 240.36 239.27 239.51 239.31 239.23 239.24 239.57 239.76 240.31 240.63 240.89 241.16 241.20 241.33 241.34 241.39 241.32 241.30 241.14 241.16 241.21 241.24 240.80 241.35 241.35 241.23 240.84 239.52 241.13 240.99 240.97 239.90 240.68 240.66 240.58 240.58 240.61 240.59 240.58 240.53 240.56 240.44 240.42 240.47 240.42 240.31 240.27 240.26 240.33 240.15 239.93 240.10 240.00 240.12 240.66 240.28 240.00 240.01 240.28 240.38 236.74 236.78 238.37 240.73 240.61 240.58 240.53 240.32 240.14 240.53 240.81 241.13 241.07 241.23 241.08 241.07 240.72 240.87 240.62 240.70 240.59 240.56 240.56 240.55 240.50 240.34 240.41 240.26 240.31 240.18 240.30 240.35 240.29 240.52 240.44 241.01 241.12 241.10 241.24 240.98 239.75 238.83 238.93 239.65 239.87 240.36 240.33 240.64 240.49 240.58 240.20 239.95 239.63 239.56 239.60 239.62 239.52 239.54 239.65 239.27 239.29 239.04 239.01 239.87 240.64 241.08 240.71 240.55 241.07 241.19 241.24 241.38 241.14 241.45 241.37 241.21 241.20 240.54 240.88 240.92 241.18 241.00 240.70 240.40 240.05 239.63 240.21 239.98 239.81 239.75 239.71 239.51 240.10 239.86 239.98 239.94 240.22 240.46 240.18 240.25 240.27 240.30 240.36 240.77 240.18 240.46 240.54 240.73 241.03 240.46 241.02 241.06 241.04 240.74
65°S ||     240.88 241.11 241.26 241.04 241.01 240.24 239.92 239.24 239.58 239.49 239.53 239.32 239.33 239.35 239.55 239.88 240.10 240.18 240.34 240.68 241.04 241.12 241.07 241.19 240.98 241.05 241.21 240.46 240.73 241.21 241.30 241.17 241.26 241.15 241.04 240.95 240.93 240.87 240.85 240.67 240.66 240.57 240.53 240.53 240.44 240.40 240.43 240.43 240.40 240.41 240.51 240.59 240.64 240.50 240.35 240.20 240.19 240.18 240.32 241.01 239.47 239.93 239.67 239.23 240.30 239.74 239.27 239.11 240.49 240.57 240.33 240.49 240.41 240.26 240.00 240.13 240.62 240.78 241.02 241.18 241.18 241.02 240.26 240.80 240.65 240.61 240.61 240.66 240.84 240.53 240.51 240.47 240.51 240.33 240.48 240.27 239.97 240.18 240.46 240.39 240.62 240.60 240.70 240.78 241.03 240.83 240.93 240.71 240.60 240.69 240.74 240.82 240.74 240.06 239.82 238.90 238.96 239.38 239.65 239.81 239.79 239.51 239.22 239.28 239.02 239.13 239.21 239.10 239.12 238.91 240.43 240.51 240.57 240.68 238.47 241.03 241.06 240.97 240.54 241.33 241.34 241.34 241.15 241.12 241.10 241.29 241.32 240.59 240.74 241.06 240.20 240.49 240.55 240.06 240.10 241.21 240.89 240.75 240.18 240.51 240.95 240.88 240.15 240.62 240.34 240.12 240.31 240.21 240.27 240.31 240.64 240.76 240.89 241.24 240.61 240.40 240.79 240.91 241.14 241.20
63°S ||     240.92 240.93 240.44 241.09 241.23 240.95 240.53 240.31 240.00 240.15 239.74 240.00 239.11 239.68 239.65 239.87 239.78 239.74 239.89 240.50 240.98 241.00 241.16 241.12 241.16 241.08 241.08 241.18 241.21 241.17 241.20 241.12 240.98 240.97 241.00 241.13 241.22 241.01 240.73 240.94 240.56 240.86 240.98 240.69 240.64 240.61 240.83 240.56 240.63 240.60 240.82 240.68 240.03 239.54 240.02 240.93 240.51 239.88 240.10 240.03 240.11 240.12 239.91 239.52 238.73 239.24 240.37 239.06 240.52 239.84 240.18 240.43 240.36 240.51 240.37 239.73 239.46 239.64 239.79 240.29 240.50 240.83 240.74 240.76 240.75 240.68 240.58 240.57 240.56 240.59 240.59 240.56 240.45 240.51 240.45 240.61 240.48 240.41 240.53 240.30 240.27 240.55 240.49 240.30 240.46 240.65 240.83 240.98 240.95 241.07 240.68 240.59 240.24 239.35 238.44 238.26 238.16 238.77 239.21 239.38 239.46 239.52 239.41 239.31 238.84 238.66 238.91 239.01 238.94 238.89 239.34 240.23 240.38 240.09 240.56 240.94 241.12 241.03 241.12 241.34 240.38 241.25 240.92 240.98 241.02 241.18 241.26 241.34 241.42 241.17 240.94 240.55 240.86 240.83 240.53 240.14 239.74 239.69 240.11 240.29 240.81 240.72 240.57 240.62 240.68 241.29 241.31 241.14 240.82 240.55 240.41 240.35 240.55 240.28 240.33 241.09 240.79 240.71 240.76 240.12
61°S ||     240.18 240.82 241.28 240.96 240.70 240.49 240.51 241.06 240.95 240.76 241.12 240.97 240.37 240.97 238.07 240.93 240.59 240.64 239.72 240.42 240.53 240.59 240.52 241.05 241.11 241.28 240.09 240.86 241.14 241.14 240.83 240.53 240.49 240.60 240.49 240.75 241.14 241.02 241.07 241.08 240.76 241.22 240.95 240.57 240.92 241.38 240.45 240.25 240.18 240.23 240.27 240.09 240.11 240.53 240.85 239.75 239.75 240.10 239.71 239.73 239.79 240.08 239.80 239.68 239.14 238.11 238.89 240.04 238.72 238.64 239.17 239.75 240.76 239.67 239.28 240.06 240.37 240.25 240.42 240.71 241.25 241.22 240.81 240.53 240.77 240.83 240.92 240.61 240.54 240.56 240.49 240.56 240.54 240.35 240.45 240.37 240.42 240.59 240.45 240.33 240.21 240.40 240.48 240.49 240.94 240.46 240.54 240.51 240.48 240.33 240.16 240.05 239.87 239.53 238.98 238.73 239.71 239.80 239.75 240.09 237.09 238.63 239.94 239.54 239.13 238.93 238.49 238.27 239.01 238.30 237.41 238.27 241.12 238.89 239.29 239.76 240.98 240.88 240.92 240.48 241.17 241.22 241.28 241.23 241.20 241.24 241.24 241.34 241.17 241.24 241.11 241.11 241.08 241.02 240.99 239.96 238.62 239.00 239.05 239.38 239.77 240.17 240.45 240.71 240.77 241.05 241.27 241.06 241.10 241.47 241.21 240.72 240.59 240.83 241.35 241.14 241.11 240.38 240.33 240.35
59°S ||     239.99 240.62 240.75 240.45 240.55 240.72 241.40 241.12 241.01 241.08 240.72 241.13 241.00 241.39 240.86 240.01 240.73 240.59 240.86 240.53 240.45 240.43 240.74 240.86 241.33 241.13 241.03 240.97 240.57 241.12 240.96 240.38 240.28 240.62 240.17 240.61 241.03 241.30 241.36 241.30 241.17 240.74 240.39 240.41 240.49 240.80 240.27 240.06 239.75 239.77 239.75 239.74 239.67 239.62 240.08 240.36 240.17 240.40 239.93 239.67 240.13 240.48 238.06 238.99 239.73 237.82 239.26 239.31 238.64 240.73 240.49 238.99 237.49 239.88 238.83 240.04 239.96 240.44 240.73 240.73 241.12 241.03 240.83 240.99 240.95 240.60 240.75 240.75 240.38 241.25 240.68 240.44 240.35 240.46 239.63 240.63 240.69 240.67 239.27 240.70 240.77 240.38 240.53 240.50 240.40 240.33 240.34 240.41 240.42 239.98 239.81 239.43 239.28 239.24 239.54 240.07 239.96 239.83 240.30 240.74 240.68 240.64 239.82 239.05 238.00 237.58 237.28 237.59 237.21 236.45 237.55 237.71 238.58 239.08 238.81 239.55 240.22 241.22 241.38 241.30 239.50 239.76 241.44 241.45 240.51 241.33 241.23 241.49 241.30 241.10 241.32 241.25 241.00 240.44 240.11 239.78 239.44 239.57 239.36 239.40 239.47 239.66 239.91 240.19 240.69 240.97 241.17 241.22 241.10 241.23 240.46 241.46 241.13 241.04 241.18 240.74 240.48 240.69 240.39 240.20
57°S ||     240.26 240.22 239.89 239.40 240.25 241.20 241.02 241.15 241.35 241.32 241.28 239.66 241.30 241.23 241.39 241.36 241.02 240.58 241.01 241.10 239.87 241.07 241.05 241.06 241.40 241.12 240.95 240.96 240.95 241.37 241.51 240.38 240.65 240.57 240.61 240.66 240.48 241.15 241.25 241.20 241.31 240.96 240.79 240.65 240.56 240.82 241.13 241.15 240.46 239.76 239.69 239.57 239.85 239.92 240.27 240.75 241.03 241.00 241.13 241.18 240.59 237.56 239.79 240.30 237.41 236.68 237.10 238.14 232.07 240.68 235.60 238.77 240.45 239.75 240.27 238.80 237.97 238.92 239.52 237.71 237.63 239.93 240.78 240.70 240.42 240.74 240.67 240.89 240.92 240.62 240.56 240.46 240.72 240.95 240.96 241.00 240.98 240.91 240.55 240.91 241.08 240.98 240.99 240.93 240.94 240.37 240.29 240.04 239.77 239.49 239.18 238.84 238.45 238.06 238.47 239.06 238.77 238.71 238.31 239.00 239.16 238.70 237.39 235.97 234.74 234.81 234.65 234.71 234.68 233.27 236.31 236.95 237.74 236.94 237.58 237.94 238.18 239.57 241.19 240.54 239.34 238.39 241.22 241.18 240.83 240.94 241.20 241.30 241.29 241.10 240.80 240.65 240.52 240.78 240.09 240.55 239.90 240.60 241.19 241.05 239.80 239.65 239.82 240.31 240.78 241.03 241.18 241.18 241.13 241.20 241.35 241.39 241.19 241.14 240.25 241.15 241.14 241.06 240.86 240.28
55°S ||     240.16 240.11 239.91 239.71 240.63 240.70 240.78 241.09 241.15 240.86 240.91 241.00 241.10 241.00 241.21 241.09 240.57 240.78 240.79 240.86 241.21 241.47 241.47 239.91 241.44 241.09 240.87 240.87 240.85 241.04 241.22 240.56 240.60 240.74 240.40 240.91 241.10 241.17 241.41 241.44 241.40 241.43 241.45 241.38 240.97 241.14 241.24 241.02 240.53 240.18 239.78 239.72 239.70 240.45 240.47 241.37 241.19 241.38 241.11 238.90 240.50 236.97 235.93 237.60 239.81 231.06 230.79 230.24 230.79 230.68 230.65 234.28 239.04 239.74 237.40 238.68 240.02 238.57 239.07 239.30 240.13 240.58 240.43 240.46 240.56 240.71 240.68 240.92 240.80 241.04 240.84 240.66 240.40 240.72 240.63 239.86 238.62 240.62 240.65 240.53 240.57 240.65 241.10 240.90 241.07 240.86 240.09 239.90 239.48 239.00 238.53 238.11 237.34 236.53 236.50 235.60 234.89 234.09 233.71 232.03 230.64 229.96 229.61 229.30 229.02 229.65 230.49 230.58 228.88 232.26 234.17 234.95 235.88 237.23 236.56 237.03 240.06 239.22 239.53 240.13 240.39 240.62 240.60 240.58 241.15 241.12 241.07 241.00 240.79 240.45 240.02 240.03 237.68 239.49 240.52 240.39 240.10 241.24 241.08 239.62 240.11 240.42 240.66 240.62 241.00 241.10 240.98 240.84 240.59 240.83 240.86 241.27 240.64 241.00 241.19 241.13 240.91 240.50 240.56 240.25
53°S ||     240.07 240.60 240.50 239.33 239.01 241.16 240.52 240.36 240.38 240.62 240.40 240.98 241.07 240.84 240.85 240.85 241.08 240.71 240.88 240.80 240.92 241.33 241.43 240.82 241.15 240.94 239.44 240.98 240.83 240.98 240.66 240.83 240.84 240.09 240.79 240.81 240.80 241.35 241.46 241.47 241.50 241.45 241.20 241.08 240.98 240.87 240.72 240.76 239.20 237.46 241.02 240.96 240.70 240.91 240.71 240.12 240.34 241.05 241.13 240.22 240.12 236.58 235.92 235.01 229.28 229.84 230.58 230.52 230.36 230.25 230.31 230.92 233.33 235.79 239.13 239.52 239.01 238.06 239.94 239.53 239.14 239.52 239.80 240.07 240.43 238.69 239.86 240.67 240.55 240.47 240.80 240.85 240.94 240.50 240.99 241.10 240.85 240.77 240.67 240.79 240.62 240.50 240.92 241.33 240.38 240.53 240.39 239.89 239.64 239.41 238.18 237.46 236.12 234.82 234.04 232.50 230.43 229.50 228.29 227.66 227.41 227.34 227.34 227.34 227.34 227.36 227.40 227.38 227.37 227.39 227.85 231.99 231.94 230.67 236.63 235.61 235.58 237.16 239.97 240.07 239.91 240.60 240.51 240.90 240.70 239.73 240.79 240.84 240.77 240.92 240.78 240.30 239.78 239.41 237.68 240.03 240.23 241.38 239.49 240.08 239.96 239.92 239.96 240.49 240.74 240.84 241.07 240.82 241.24 240.82 240.65 241.18 241.42 241.43 241.16 240.67 240.60 240.47 240.15 240.06
51°S ||     240.23 240.46 240.80 240.75 239.95 240.13 240.17 241.05 239.98 240.72 241.04 240.76 240.94 240.72 240.87 240.97 240.86 241.32 241.01 240.95 241.10 241.31 241.48 241.51 241.57 241.15 241.31 241.11 240.89 240.88 240.94 240.83 241.06 240.87 241.01 241.12 241.18 241.26 241.36 241.57 241.57 241.59 241.54 241.14 241.00 240.84 240.74 241.03 238.94 238.06 241.04 241.13 241.37 241.45 240.57 239.37 238.89 238.95 240.59 241.12 240.74 240.51 235.66 231.22 229.91 230.83 230.18 230.39 230.38 230.39 230.37 230.38 233.31 233.00 231.91 230.21 239.03 238.89 239.74 239.68 239.34 239.57 240.27 240.52 240.76 239.67 240.81 240.82 240.58 240.61 240.65 240.57 240.43 240.32 240.65 240.95 240.89 240.82 240.74 241.05 240.41 240.80 241.01 240.64 240.75 240.49 240.09 239.60 239.05 238.91 236.84 236.09 235.60 233.21 231.44 229.34 228.21 227.59 227.35 227.37 227.41 227.49 227.53 227.54 227.57 227.57 227.54 227.54 227.51 227.46 227.53 227.41 228.46 228.42 231.53 234.42 237.64 240.61 240.70 239.27 239.88 240.73 239.03 240.45 241.21 241.06 240.83 240.19 240.55 240.39 239.89 239.85 240.08 240.26 240.93 240.24 240.10 239.82 240.06 240.07 240.17 240.67 240.59 240.13 240.22 240.51 241.03 240.23 240.75 240.35 240.80 241.13 240.71 241.23 241.17 240.95 240.77 240.56 240.46 240.26
49°S ||     241.14 240.96 241.06 240.70 239.46 238.92 238.51 240.28 240.35 241.16 240.85 241.23 241.18 241.29 241.16 241.28 241.29 241.29 241.53 241.47 241.35 241.22 241.51 241.49 241.35 241.43 241.28 240.90 240.93 240.94 241.08 240.91 241.17 241.55 241.58 241.45 241.49 241.50 241.49 241.58 241.58 241.58 241.57 241.32 241.12 240.98 240.95 240.96 241.02 241.10 241.22 241.37 241.51 241.55 241.49 241.31 240.38 240.27 240.98 241.11 238.01 236.92 236.04 234.37 230.80 229.34 230.23 230.13 230.33 229.76 229.67 230.78 232.22 238.20 235.85 239.44 239.16 238.51 239.88 239.55 239.44 239.69 240.20 240.66 240.48 241.02 240.91 238.45 239.70 240.61 240.64 240.63 239.83 239.70 240.60 240.57 241.26 240.22 241.04 241.00 241.06 241.04 240.79 240.37 240.20 240.67 240.68 239.51 239.08 237.84 239.05 236.89 233.74 230.74 228.35 227.60 227.38 227.34 227.43 227.51 227.63 227.67 227.63 227.63 227.45 227.56 227.58 227.60 227.58 227.57 227.57 227.57 227.52 227.42 227.75 228.75 234.94 237.74 237.09 238.87 238.15 239.76 241.07 240.59 240.39 241.22 240.72 240.92 240.41 240.21 240.96 240.50 240.52 240.59 240.72 240.12 240.49 240.73 241.02 240.95 241.54 241.16 240.66 240.66 241.08 240.56 240.03 239.25 240.43 239.54 239.79 240.30 240.39 240.93 241.23 241.42 241.34 241.22 240.97 240.82
47°S ||     241.20 240.86 241.11 241.13 240.40 239.50 240.55 241.07 240.64 241.02 241.23 241.14 241.51 240.91 241.51 241.44 241.59 241.57 241.32 241.44 241.23 241.49 241.36 241.20 241.23 240.71 241.29 241.13 241.00 241.03 241.03 241.04 240.97 241.44 241.50 241.46 241.36 241.34 241.35 241.46 241.53 241.57 241.51 241.47 241.50 241.28 241.27 241.22 241.33 241.30 241.44 241.49 241.56 241.56 241.50 241.45 241.38 241.31 241.09 240.62 241.35 239.08 239.88 236.23 236.45 230.11 229.34 229.45 229.66 229.36 229.53 230.30 231.34 237.27 236.60 236.85 239.68 239.79 240.18 240.83 239.93 240.33 240.46 240.53 240.87 240.83 241.03 240.81 240.44 240.59 240.47 240.45 239.53 240.50 240.76 241.27 241.07 241.16 240.80 240.24 240.95 241.25 241.11 240.83 239.53 239.45 240.23 239.66 238.47 238.73 239.11 237.89 234.83 232.56 227.49 227.45 227.54 227.66 227.67 227.63 227.55 227.60 227.66 227.65 227.58 227.51 227.47 227.55 227.59 227.57 227.57 227.53 227.53 227.51 227.40 227.40 228.30 232.48 235.81 237.07 237.63 238.19 239.57 240.49 239.59 239.67 240.50 240.07 240.21 240.23 240.22 240.94 241.03 240.75 241.11 240.88 240.78 241.25 241.42 241.03 240.18 239.97 241.10 241.15 240.66 239.96 240.22 239.89 239.49 239.74 239.86 239.96 241.04 240.94 241.24 240.73 241.11 241.20 240.91 241.04
45°S ||     240.89 240.82 240.93 240.90 240.61 240.68 240.54 240.50 240.34 241.17 241.26 240.95 241.28 241.40 241.36 241.35 240.49 241.39 241.18 241.11 241.26 241.02 240.11 241.32 241.08 240.79 241.05 241.15 241.15 241.18 241.27 241.22 241.26 241.36 241.37 241.40 241.39 241.37 241.33 241.32 241.46 241.49 241.43 241.45 241.41 241.40 241.40 241.47 241.52 241.55 241.57 241.57 241.56 241.60 241.59 241.46 241.27 241.18 240.84 240.52 239.90 240.03 238.96 238.44 237.34 232.84 230.90 227.98 228.37 228.78 229.16 229.80 233.83 235.63 237.08 236.15 240.05 240.14 240.15 237.70 240.67 240.40 240.76 240.81 240.87 240.96 240.96 240.39 240.43 240.56 240.71 240.61 240.14 240.62 240.84 240.68 241.07 241.04 241.06 240.27 241.44 241.15 241.00 240.91 240.16 240.92 240.17 239.70 239.15 239.04 238.70 238.90 234.80 229.69 227.47 227.56 227.68 227.67 227.63 227.68 227.66 227.68 227.66 227.66 227.63 227.68 227.66 227.56 227.55 227.63 227.57 227.54 227.54 227.51 227.39 227.36 227.57 230.29 234.61 236.15 237.59 237.01 240.35 239.50 239.53 240.01 239.92 240.43 240.50 240.16 240.63 240.80 240.39 240.92 240.82 241.14 241.28 241.24 241.42 241.59 241.00 241.33 241.02 239.92 239.64 239.91 240.68 239.61 240.55 240.43 239.99 240.19 241.06 241.03 240.53 241.44 241.42 241.13 240.97 241.06
43°S ||     240.17 241.09 239.96 240.47 240.18 240.69 240.55 240.61 240.81 241.01 241.31 241.19 241.38 241.43 241.32 241.29 241.05 240.95 241.10 241.12 241.40 241.28 241.16 241.16 241.33 241.09 241.06 241.06 241.43 241.31 241.37 241.26 241.23 241.24 241.43 241.43 241.42 241.38 241.29 241.24 241.45 241.55 241.56 241.54 241.51 241.48 241.51 241.56 241.56 241.59 241.59 241.59 241.60 241.59 241.58 241.43 241.38 241.08 241.23 240.93 240.94 240.82 240.09 240.80 237.19 237.62 234.66 233.69 232.74 232.04 233.02 233.22 236.83 235.56 236.51 239.83 240.03 239.66 239.92 239.67 240.16 235.77 240.72 240.52 240.73 240.74 240.89 240.35 240.42 240.74 240.83 240.58 240.54 240.69 240.73 240.97 240.51 240.98 240.51 241.09 241.14 241.04 241.15 241.36 241.33 240.98 240.36 238.15 239.95 239.23 239.15 238.49 233.38 227.40 227.53 227.68 227.67 227.64 227.67 227.68 227.67 227.68 227.66 227.68 227.68 227.58 227.61 227.60 227.65 227.60 227.56 227.55 227.51 227.44 227.34 227.35 227.55 228.92 234.06 234.73 236.15 235.83 237.63 238.01 238.81 239.24 239.93 240.31 240.23 238.80 239.90 240.19 240.29 240.82 240.88 241.12 241.32 241.33 241.29 241.26 241.39 241.34 240.83 239.57 239.14 239.08 239.74 239.98 240.59 240.28 240.32 240.08 241.38 240.86 240.82 239.70 241.08 240.90 240.56 240.63
41°S ||     239.79 240.01 239.95 239.07 239.60 240.78 240.66 240.74 239.87 238.62 236.15 237.21 240.25 241.26 241.10 241.09 241.42 241.29 241.35 241.25 241.43 241.12 241.16 241.17 241.28 241.56 241.44 241.36 241.26 241.46 241.47 241.42 241.49 241.49 241.55 241.48 241.46 241.39 241.37 241.48 241.41 241.36 240.66 240.55 240.59 241.46 241.44 241.46 241.57 241.60 241.59 241.53 241.60 241.58 241.60 241.59 241.59 241.49 240.89 241.15 241.34 241.53 240.67 239.33 239.60 237.69 237.99 236.54 234.48 234.06 234.44 236.79 235.60 238.54 238.42 238.50 239.11 234.93 239.31 240.09 239.86 240.10 240.58 240.60 240.81 240.78 240.33 240.17 240.26 240.49 240.80 240.45 240.88 240.83 240.66 241.15 241.21 240.80 240.92 241.02 241.24 241.09 241.42 241.50 240.21 240.94 240.65 239.59 239.63 239.64 238.94 238.12 233.67 227.38 227.48 227.68 227.65 227.58 227.68 227.69 227.67 227.67 227.68 227.68 227.67 227.58 227.64 227.66 227.63 227.65 227.61 227.55 227.40 227.33 227.35 227.40 227.80 229.50 231.65 234.49 233.05 238.25 238.95 238.43 240.18 240.52 239.89 239.72 239.61 239.73 239.94 239.78 239.88 240.88 241.01 241.07 241.24 240.78 240.98 241.16 241.14 241.25 240.69 240.15 239.87 240.10 239.90 240.05 240.99 240.54 240.52 241.24 241.29 240.69 240.76 240.36 240.62 240.31 239.97 240.50
39°S ||     239.95 239.82 240.29 240.81 239.37 240.57 240.28 240.47 241.20 240.74 238.22 238.16 241.00 241.21 240.78 241.05 240.81 241.14 240.96 240.96 240.78 241.35 240.75 240.80 241.04 241.07 241.19 241.39 241.32 241.39 241.44 241.43 241.58 241.55 241.55 241.52 241.48 241.49 241.53 241.60 241.54 241.21 241.08 241.12 241.26 241.30 241.28 241.35 241.16 241.48 241.59 241.59 241.60 241.60 241.60 241.59 241.56 241.49 241.47 241.25 241.23 241.12 241.38 241.24 240.29 240.57 239.33 235.32 236.10 236.02 236.10 236.18 238.00 238.74 238.23 238.60 238.89 239.47 239.81 239.74 239.88 239.68 239.82 240.45 240.52 240.81 240.36 239.68 240.45 240.50 240.21 240.14 240.29 240.84 240.29 241.01 241.00 241.00 241.04 240.40 241.23 240.92 241.29 241.25 241.29 241.30 240.61 240.09 239.57 239.48 239.44 237.05 233.17 228.01 227.42 227.69 227.66 227.66 227.66 227.67 227.68 227.68 227.68 227.67 227.68 227.64 227.68 227.66 227.68 227.63 227.57 227.45 227.34 227.34 227.46 227.65 227.92 228.68 232.04 236.28 237.13 238.54 239.44 239.50 239.72 239.32 237.96 239.49 240.68 239.84 239.73 239.43 240.06 240.39 240.85 240.54 240.85 241.12 240.48 240.75 241.05 241.16 241.14 240.90 240.58 240.41 239.57 239.95 240.37 240.36 240.31 240.58 240.04 240.22 240.18 240.62 240.42 240.03 239.71 239.39
37°S ||     239.31 239.68 239.77 240.40 237.65 238.75 239.91 241.00 241.37 241.52 241.59 241.23 241.39 240.81 240.25 240.31 240.29 240.29 240.53 240.67 240.68 240.71 240.99 240.86 241.15 241.34 241.34 241.51 241.55 241.35 241.41 241.59 241.59 241.56 241.59 241.52 241.59 241.18 241.23 241.58 241.17 240.85 241.35 241.37 241.34 241.33 241.39 241.54 241.42 241.42 241.36 241.50 241.59 241.54 241.53 241.57 241.58 241.46 241.41 241.44 241.46 241.07 241.07 240.72 239.76 239.18 238.73 238.36 241.02 237.27 238.84 238.49 238.36 237.73 238.27 238.95 239.25 239.30 239.20 239.76 240.21 240.44 240.80 237.73 240.38 240.67 240.61 240.79 239.72 240.53 240.34 240.11 240.20 240.54 241.02 240.73 241.08 241.13 240.65 240.65 241.27 241.29 241.36 241.25 241.11 241.07 238.62 240.63 239.78 239.13 238.81 238.46 236.63 229.79 227.55 227.62 227.67 227.59 227.43 227.69 227.68 227.68 227.65 227.68 227.65 227.67 227.65 227.67 227.66 227.64 227.60 227.40 227.38 227.44 227.74 228.07 229.09 231.79 234.14 236.22 238.62 238.76 239.99 240.01 240.29 240.03 239.45 239.41 239.52 239.79 239.42 239.81 240.01 240.13 240.39 240.36 239.90 240.36 240.44 241.20 240.95 240.88 241.31 241.32 240.78 240.47 239.51 240.42 240.35 240.09 239.77 239.81 239.86 239.91 240.27 240.45 239.27 238.87 239.23 238.00
35°S ||     239.19 237.52 239.59 240.72 239.93 240.88 240.66 240.77 241.25 241.56 241.58 241.34 240.81 240.62 240.37 240.47 240.27 241.40 240.61 240.69 240.77 240.94 240.85 241.14 241.41 241.32 241.41 241.47 241.58 241.57 241.59 241.60 241.58 241.59 241.59 241.60 241.53 241.14 241.16 241.15 240.94 241.34 241.52 241.48 241.43 241.50 241.45 241.48 241.53 241.54 241.47 241.28 241.49 241.60 241.56 241.52 241.52 241.51 241.51 241.48 241.41 241.31 241.31 240.27 240.33 240.99 240.76 240.16 240.28 238.40 238.52 237.37 239.09 239.80 239.53 239.09 239.05 239.10 238.22 239.31 240.08 240.54 240.24 240.52 240.39 240.81 240.82 240.79 240.64 240.50 240.51 240.23 240.38 240.89 240.89 240.92 240.65 239.95 241.08 241.17 241.10 241.44 241.38 241.07 241.00 241.05 240.92 240.56 239.14 239.85 239.91 239.01 238.17 237.36 229.65 227.65 227.68 227.66 227.55 227.50 227.68 227.69 227.41 227.54 227.66 227.67 227.67 227.65 227.66 227.63 227.46 227.53 228.31 228.06 228.51 229.55 229.38 231.91 232.29 232.73 237.22 239.27 240.55 240.07 240.45 240.25 240.00 239.83 239.55 239.34 239.72 240.10 240.92 240.81 240.86 240.51 240.88 241.06 240.75 240.46 240.79 241.08 240.49 240.31 240.65 240.65 240.83 240.51 240.50 241.00 239.34 239.42 240.04 240.15 239.84 239.61 238.10 238.68 239.66 240.66
33°S ||     239.00 238.69 240.73 240.95 240.77 241.39 241.19 241.52 241.54 241.35 241.40 241.25 240.74 240.53 239.84 240.61 240.22 240.13 240.66 240.65 241.20 240.95 241.02 241.05 241.27 241.41 241.41 241.48 241.54 241.59 241.60 241.51 241.58 241.55 241.47 241.52 241.36 241.00 240.94 240.63 240.76 241.35 241.55 241.44 241.59 241.47 241.60 241.59 241.60 241.60 241.54 241.31 241.01 241.52 241.59 241.52 241.53 241.51 241.50 241.50 241.36 241.09 240.92 240.33 240.17 240.04 240.08 240.09 240.21 240.44 240.10 238.44 238.48 239.71 238.40 239.70 238.35 239.18 239.28 238.98 239.54 239.92 239.27 240.18 240.30 240.50 240.59 240.75 240.74 240.63 240.61 240.94 240.77 240.56 240.84 240.69 240.94 240.67 240.98 241.32 241.23 241.33 241.41 241.29 241.18 241.09 241.04 241.12 240.43 239.92 240.19 240.30 240.61 239.88 238.37 231.24 227.40 227.60 227.68 227.62 227.62 227.48 227.63 227.65 227.68 227.68 227.64 227.64 227.46 227.35 227.42 228.65 230.68 231.14 231.44 231.54 230.65 231.21 233.54 234.13 236.47 239.21 240.02 240.25 240.49 240.57 240.33 240.40 240.22 239.96 240.03 240.43 240.66 240.84 241.24 241.30 241.21 241.30 240.72 241.16 240.89 240.59 241.08 240.82 240.93 241.01 240.56 240.36 239.91 240.60 240.12 239.10 240.66 239.90 239.87 239.51 239.16 239.63 240.23 240.10
