-69°N ||     192.18 192.26 192.52 192.67 192.38 192.81 192.79 192.89 192.93 192.92 192.92 192.84 192.50 192.55 192.22 192.27 191.50 191.66 191.95 192.36 192.62 192.46 192.20 192.05 192.06 192.48 192.39 192.49 192.22 192.48 191.93 192.00 191.92 192.15 192.18 192.25 192.44 192.46 192.53 192.52 192.55 192.52 192.50 192.54 192.54 192.58 192.39 192.61 192.61 192.59 192.62 192.70 192.70 192.76 192.77 192.74 192.76 192.77 192.65 192.65 192.52 192.75 192.73 192.80 192.74 192.60 192.18 192.20 192.25 192.26 192.22 192.29 192.31 192.47 192.54 192.67 192.52 192.15 191.72 191.94 192.06 192.39 192.34 192.08 192.07 191.88 191.94 191.90 192.12 192.33 192.34 192.44 191.66 192.46 192.51 192.45 192.55 192.55 192.53 192.56 192.53 192.50 192.55 192.49 192.31 192.06 191.46 192.38 192.52 192.43 192.29 192.14 192.22 192.11 192.22 191.80 191.74 192.20 192.50 192.63 192.75 192.66 192.68 192.73 192.72 192.66 192.38 192.04 191.80 191.84 192.23 192.17 192.15 192.09 192.74 191.90 190.89 191.24 191.34 191.49 191.67 191.65 191.30 191.41 191.87 192.25 192.35 192.14 192.49 192.57 192.57 192.63 192.28 190.79 192.57 192.93 192.90 191.34 192.93 192.92 192.91 192.83 192.79 192.75 192.59 192.40 192.21 192.24 191.68 191.45 192.27 192.64 192.66 192.53 192.43 192.31 192.23 192.15 192.32 192.31
-67°N ||     192.85 192.18 191.97 192.54 192.56 192.62 192.63 192.69 192.90 192.93 192.93 192.93 192.92 192.84 192.72 192.54 192.32 191.97 191.89 191.66 191.65 191.39 191.70 191.72 192.03 192.00 191.90 191.82 192.15 191.62 191.63 191.62 192.02 192.89 192.04 192.23 192.24 192.47 192.52 192.53 192.60 192.59 192.57 192.58 192.59 192.62 192.59 192.66 192.66 192.63 192.65 192.70 192.72 192.72 192.67 192.76 192.83 192.77 192.81 192.76 192.41 192.66 192.79 192.79 192.64 192.45 191.99 192.05 192.83 192.29 192.41 192.45 192.50 192.63 192.72 192.48 192.24 191.81 191.85 191.59 191.86 191.88 192.15 192.14 192.38 192.30 192.39 192.40 192.38 192.38 192.41 192.52 192.46 192.56 192.52 192.60 192.52 192.49 192.47 192.37 192.36 191.81 191.63 191.66 191.35 191.82 192.75 192.93 192.92 192.72 192.69 192.38 192.41 192.13 192.24 192.15 192.44 192.52 192.72 192.73 192.71 192.70 192.73 192.72 192.67 192.81 192.80 192.87 192.87 192.62 192.08 191.56 192.07 192.24 191.62 191.48 191.39 191.04 191.54 190.87 191.11 191.45 191.46 192.21 192.02 191.96 191.54 191.83 192.21 192.46 192.66 192.60 192.57 192.69 192.76 192.79 192.82 192.68 192.62 192.72 192.72 192.76 192.65 192.51 192.68 192.65 192.66 192.65 192.60 192.31 192.73 192.59 192.55 192.41 192.05 192.44 191.97 191.95 192.01 192.40
-65°N ||     192.35 192.04 191.76 192.13 192.16 192.75 192.67 192.76 192.90 192.93 192.92 192.93 192.93 192.93 192.93 192.90 192.85 192.82 192.78 192.60 192.24 192.14 192.19 192.02 192.29 192.24 191.96 192.37 192.35 192.00 191.82 192.08 191.89 192.10 192.25 192.35 192.37 192.42 192.43 192.57 192.60 192.66 192.68 192.68 192.73 192.75 192.72 192.72 192.73 192.72 192.66 192.60 192.53 192.59 192.69 192.76 192.76 192.77 192.70 192.06 192.36 192.84 192.90 192.86 192.68 192.74 192.29 192.29 192.52 192.47 192.61 192.55 192.61 192.69 192.81 192.73 192.42 192.29 191.99 191.71 191.74 192.00 192.61 192.27 192.40 192.43 192.42 192.35 192.15 192.44 192.44 192.47 192.43 192.55 192.39 192.56 192.72 192.62 192.43 192.49 192.30 192.33 192.23 192.14 191.81 192.07 191.93 192.13 192.20 192.09 192.07 191.93 192.02 192.39 192.64 192.85 192.84 192.79 192.69 192.62 192.62 192.73 192.82 192.80 192.86 192.83 192.81 192.84 192.84 192.88 192.29 192.26 192.23 192.14 192.86 191.75 191.73 191.83 192.18 191.23 191.20 191.24 191.71 191.75 191.79 191.41 191.29 192.33 192.09 191.84 192.44 192.40 192.33 192.72 192.70 191.53 192.07 192.24 192.68 192.48 191.99 192.14 192.67 192.46 192.60 192.80 192.72 192.76 192.73 192.69 192.45 192.40 192.26 191.75 192.52 192.68 192.40 192.27 191.96 191.87
-63°N ||     192.39 192.37 192.53 192.14 191.89 192.25 192.66 192.66 192.81 192.82 192.92 192.87 192.63 192.93 192.93 192.89 192.92 192.93 192.92 192.70 192.36 192.33 192.11 192.20 192.12 192.24 192.25 192.10 192.05 192.12 192.07 192.19 192.38 192.39 192.36 192.17 192.02 192.30 192.58 192.39 192.68 192.48 192.32 192.62 192.65 192.59 192.49 192.69 192.64 192.60 192.48 192.48 192.40 192.58 192.55 192.24 192.53 192.89 192.83 192.85 192.81 192.81 192.86 192.91 192.86 192.89 192.65 192.82 192.56 192.84 192.73 192.61 192.63 192.56 192.62 192.88 192.92 192.90 192.88 192.68 192.55 192.26 192.33 192.33 192.35 192.37 192.48 192.48 192.48 192.45 192.43 192.44 192.52 192.47 192.50 192.35 192.46 192.51 192.37 192.58 192.60 192.38 192.44 192.59 192.48 192.26 192.10 191.89 191.91 191.68 192.10 192.19 192.45 192.81 192.93 192.93 192.92 192.90 192.83 192.79 192.76 192.73 192.77 192.78 192.89 192.91 192.87 192.85 192.87 192.89 192.82 192.43 192.35 192.57 192.26 191.89 191.67 191.85 191.69 190.91 192.55 191.54 192.12 192.04 192.03 191.75 191.63 191.48 191.25 191.56 191.87 192.18 192.09 192.20 192.49 192.73 192.85 192.85 192.72 192.66 192.31 192.37 192.54 192.55 192.43 191.73 191.67 191.99 192.40 192.61 192.69 192.74 192.62 192.79 192.78 192.10 192.49 192.57 192.53 192.41
-61°N ||     192.87 192.08 191.88 192.41 192.64 192.76 192.74 192.24 192.33 192.48 192.13 192.33 192.67 192.33 192.19 192.41 192.69 192.65 192.71 192.80 192.75 192.73 192.71 192.27 192.10 191.96 192.40 192.55 192.08 192.20 192.56 192.77 192.78 192.71 192.62 192.41 192.20 192.37 192.31 192.30 192.62 192.05 192.41 192.57 192.42 191.56 192.77 192.85 192.87 192.82 192.81 192.88 192.87 192.70 192.38 192.93 192.93 192.86 192.93 192.92 192.88 192.83 192.83 192.87 192.92 192.65 192.87 192.75 192.88 192.83 192.93 192.89 192.33 192.66 192.72 192.57 192.67 192.74 192.67 192.49 191.75 191.75 192.36 192.54 192.38 192.31 192.20 192.42 192.53 192.51 192.55 192.49 192.50 192.63 192.55 192.59 192.56 192.42 192.52 192.61 192.64 192.56 192.49 192.48 191.99 192.48 192.39 192.41 192.42 192.49 192.56 192.59 192.65 192.77 192.88 192.84 192.63 192.59 192.64 192.48 192.64 192.79 192.51 192.68 192.80 192.83 192.91 192.93 192.81 192.81 192.82 192.91 191.22 192.90 192.86 192.78 191.92 192.14 192.13 192.44 191.80 191.74 191.69 191.79 191.85 191.75 191.76 191.54 191.76 191.62 191.79 191.75 191.86 191.99 192.06 192.82 192.69 192.92 192.92 192.93 192.90 192.79 192.67 192.52 192.48 192.21 191.85 192.03 192.16 191.25 192.00 192.60 192.69 192.50 191.62 191.92 192.13 192.79 192.80 192.77
-59°N ||     192.91 192.67 192.50 192.65 192.78 192.66 191.58 192.23 192.41 192.18 192.56 192.21 192.42 191.70 192.56 192.42 192.64 192.72 192.52 192.67 192.81 192.83 192.65 192.56 191.87 192.24 192.41 192.45 192.68 192.23 192.39 192.84 192.87 192.71 192.75 192.75 192.38 191.96 191.84 192.00 192.26 192.68 192.84 192.82 192.78 192.56 192.86 192.91 192.93 192.93 192.93 192.93 192.93 192.92 192.88 192.83 192.87 192.80 192.91 192.93 192.84 192.65 191.74 192.54 192.23 192.38 191.92 192.87 192.87 192.13 192.45 192.46 192.23 192.77 192.81 192.68 192.69 192.58 192.46 192.51 192.04 192.13 192.39 192.19 192.24 192.58 192.44 192.39 192.68 191.65 192.44 192.62 192.67 192.60 192.71 192.45 192.38 192.40 192.93 192.34 192.27 192.60 192.49 192.50 192.55 192.58 192.55 192.48 192.45 192.68 192.71 192.82 192.85 192.84 192.74 192.45 192.46 192.55 192.27 191.89 191.93 191.94 192.53 192.80 192.93 192.92 192.88 192.92 192.85 192.62 192.90 192.91 192.89 192.85 192.82 192.80 192.49 191.65 191.16 191.48 192.91 192.83 191.30 191.32 192.42 191.61 191.71 191.09 191.69 191.98 191.44 191.49 192.03 192.59 192.79 192.88 192.93 192.92 192.93 192.93 192.93 192.93 192.90 192.85 192.62 192.39 192.10 192.04 192.22 192.06 192.77 191.50 192.18 192.37 192.09 192.61 192.73 192.62 192.79 192.87
-57°N ||     192.86 192.88 192.86 192.82 192.89 191.98 192.35 192.23 191.86 191.92 192.02 192.92 191.97 192.07 191.71 191.79 192.38 192.69 192.42 192.32 192.93 192.36 192.39 192.37 191.73 192.30 192.51 192.49 192.43 191.77 191.28 192.85 192.74 192.80 192.80 192.50 192.53 192.32 192.17 192.22 192.06 192.50 192.66 192.74 192.79 192.63 192.29 192.22 192.80 192.93 192.93 192.92 192.91 192.92 192.87 192.44 192.39 192.40 192.17 192.02 192.47 192.11 192.46 192.09 191.71 191.90 191.93 191.49 188.30 190.84 191.29 192.04 192.32 192.81 192.57 192.86 192.53 192.89 192.75 192.29 192.23 192.87 192.46 192.52 192.66 192.48 192.53 192.33 192.28 192.52 192.58 192.63 192.41 192.14 192.16 192.10 192.11 192.19 192.53 192.18 191.94 192.07 192.06 192.11 192.08 192.57 192.58 192.70 192.78 192.84 192.88 192.91 192.93 192.84 192.92 192.78 192.85 192.83 192.89 192.74 192.65 192.78 192.91 192.64 192.18 192.24 192.19 192.23 192.21 191.00 192.68 192.80 192.84 192.53 192.80 192.77 192.72 192.85 191.44 192.38 192.92 192.66 191.76 191.97 192.43 192.29 191.98 191.77 191.72 192.01 192.37 192.50 192.62 192.45 192.63 192.62 192.87 192.58 191.91 192.12 192.89 192.93 192.92 192.83 192.59 192.39 192.17 192.14 192.22 192.16 191.90 191.79 192.22 192.28 192.85 192.19 192.18 192.27 192.51 192.78
-55°N ||     192.89 192.90 192.93 192.86 192.73 192.70 192.65 192.34 192.17 192.58 192.55 192.48 192.33 192.39 192.09 192.30 192.63 192.64 192.66 192.63 192.24 191.64 191.62 192.93 191.56 192.32 192.58 192.59 192.56 192.35 192.18 192.80 192.79 192.74 192.71 192.63 192.46 192.21 191.92 191.83 191.92 191.81 191.75 191.94 192.56 192.32 192.18 192.45 192.80 192.89 192.93 192.93 192.92 192.84 192.43 191.93 192.22 191.83 192.03 192.70 192.33 192.02 191.46 192.11 192.06 187.65 187.22 187.00 187.52 187.45 187.38 190.31 191.19 192.27 191.96 191.99 192.71 192.82 192.91 192.91 192.75 192.62 192.71 192.70 192.63 192.53 192.53 192.34 192.42 192.19 192.38 192.52 192.68 192.44 192.51 192.66 192.86 192.51 192.48 192.54 192.52 192.47 191.97 192.07 191.93 192.14 192.70 192.75 192.86 192.91 192.93 192.92 192.84 192.67 192.70 192.42 192.18 191.85 191.74 190.64 189.54 189.02 188.74 188.42 188.03 188.78 189.62 189.77 188.15 190.75 191.78 192.02 192.31 192.75 192.60 192.71 192.26 192.88 192.82 192.64 192.53 192.41 192.53 192.58 191.68 192.11 192.22 192.19 192.47 192.66 192.85 192.85 191.97 192.93 192.61 192.75 192.85 191.94 192.07 192.92 192.83 192.74 192.65 192.67 192.44 192.34 192.46 192.59 192.75 192.61 192.61 192.14 192.62 192.38 192.23 192.28 192.43 192.68 192.74 192.87
-53°N ||     192.91 192.75 192.78 192.79 192.84 192.30 192.79 192.85 192.84 192.74 192.78 192.50 192.32 192.59 192.57 192.57 192.38 192.61 192.59 192.66 192.57 192.06 191.76 192.62 192.31 192.50 192.88 192.48 192.62 192.49 192.69 192.63 192.64 192.52 192.70 192.69 192.65 192.09 191.83 191.80 191.70 191.82 192.19 192.35 192.53 192.63 192.73 192.70 192.68 192.13 192.47 192.52 192.72 192.58 192.61 192.87 192.80 192.37 192.28 192.83 192.22 191.94 191.54 190.92 186.59 186.80 187.37 187.37 187.29 187.22 187.25 187.73 189.70 191.46 192.86 192.86 192.91 192.64 192.87 192.92 192.92 192.93 192.91 192.81 192.72 192.81 192.62 192.54 192.64 192.65 192.44 192.38 192.28 192.62 192.21 192.08 192.34 192.41 192.48 192.37 192.49 192.56 192.21 191.56 192.58 192.37 192.54 192.75 192.81 192.85 192.92 192.84 192.54 192.06 191.74 190.88 189.35 188.70 187.38 186.56 186.44 186.56 186.66 186.70 186.72 186.51 186.48 186.49 186.47 186.47 186.65 190.42 190.25 189.09 192.62 192.15 192.15 192.70 192.66 192.70 192.81 192.53 192.60 192.36 192.47 192.81 192.40 192.41 192.47 192.29 192.52 192.73 192.90 192.93 192.52 192.88 192.83 191.82 192.89 192.76 192.88 192.88 192.90 192.76 192.60 192.58 192.34 192.60 192.15 192.58 192.73 192.28 191.82 191.82 192.29 192.69 192.74 192.79 192.88 192.90
-51°N ||     192.87 192.80 192.61 192.67 192.91 192.82 192.74 192.34 192.85 192.68 192.45 192.60 192.52 192.68 192.58 192.51 192.56 192.09 192.48 192.53 192.39 192.11 191.73 191.57 191.30 192.31 192.04 192.35 192.57 192.57 192.48 192.63 192.43 192.26 192.51 192.29 192.35 192.25 192.02 191.39 191.37 191.24 191.56 192.38 192.52 192.65 192.71 192.49 192.65 192.53 192.41 192.42 192.06 191.83 192.47 192.90 192.86 192.88 192.68 192.28 192.15 192.25 191.43 188.16 187.14 187.82 187.35 187.45 187.43 187.44 187.42 187.55 189.79 189.55 188.69 187.36 192.90 192.88 192.91 192.92 192.93 192.93 192.79 192.69 192.54 192.67 192.36 192.47 192.62 192.59 192.56 192.60 192.67 192.71 192.53 192.22 192.32 192.38 192.43 192.13 192.53 192.34 192.08 192.42 192.32 192.42 192.66 192.83 192.91 192.92 192.63 192.51 192.41 191.32 190.27 188.67 187.42 186.55 186.45 186.79 186.98 187.30 187.42 187.56 187.59 187.60 187.43 187.43 187.32 187.16 187.43 187.02 187.45 187.31 189.71 191.69 192.64 192.49 191.81 192.91 192.76 192.41 192.78 192.26 191.97 192.17 192.44 192.79 192.65 192.69 192.88 192.89 192.85 192.81 192.45 192.81 192.80 192.83 192.84 192.86 192.84 192.56 192.66 192.86 192.83 192.73 192.41 192.82 192.62 192.80 192.60 192.34 192.60 192.21 192.30 192.52 192.59 192.75 192.80 192.86
-49°N ||     192.37 192.54 192.44 192.70 192.93 192.86 192.78 192.80 192.84 192.21 192.52 192.22 192.18 192.08 192.32 192.18 192.12 192.16 191.58 191.79 192.05 192.26 191.64 191.50 192.04 191.87 192.16 192.56 192.55 192.55 192.42 192.58 192.34 191.37 191.37 191.49 191.78 191.78 191.82 191.41 191.26 191.33 191.47 192.17 192.43 192.57 192.59 192.59 192.55 192.48 192.35 192.11 191.73 191.55 191.77 192.12 192.79 192.83 192.46 192.31 192.61 192.20 191.71 190.62 187.96 186.87 187.45 187.37 187.50 187.08 187.01 187.84 188.95 192.66 191.25 192.79 192.55 192.55 192.91 192.89 192.85 192.89 192.83 192.65 192.60 192.35 192.45 192.85 192.66 192.63 192.42 192.57 192.88 192.83 192.60 192.33 191.93 192.64 192.19 192.17 192.14 192.15 192.36 192.61 192.65 192.42 192.37 192.83 192.91 192.75 192.90 192.70 191.52 189.67 187.50 186.55 186.51 186.62 187.01 187.33 187.84 188.13 187.83 187.80 187.06 187.47 187.55 187.64 187.52 187.49 187.52 187.54 187.37 187.01 186.85 187.65 191.86 192.50 192.66 192.92 192.87 192.80 192.25 192.62 192.72 192.09 192.58 192.43 192.74 192.81 192.43 192.73 192.72 192.70 192.62 192.82 192.75 192.64 192.41 192.41 191.49 192.10 192.65 192.51 192.36 192.70 192.87 192.81 192.70 192.93 192.93 192.84 192.82 192.55 192.24 191.93 192.08 192.26 192.52 192.63
-47°N ||     192.20 192.55 192.40 192.37 192.75 192.93 192.71 192.41 192.74 192.48 192.25 192.32 191.54 192.56 191.70 191.90 191.21 191.41 192.03 191.88 192.26 191.77 192.05 192.29 192.25 192.49 192.10 192.38 192.51 192.49 192.50 192.50 192.54 191.94 191.78 191.90 192.13 192.18 192.17 191.94 191.60 191.50 191.80 191.89 191.79 192.29 192.31 192.38 192.22 192.26 192.00 191.86 191.56 191.55 191.47 191.76 192.03 191.98 192.41 192.69 192.06 192.87 192.84 191.76 191.93 187.53 186.93 186.98 187.11 186.89 187.00 187.55 188.34 192.01 191.97 192.12 192.92 192.91 192.86 192.59 192.90 192.82 192.76 192.73 192.52 192.55 192.37 192.54 192.74 192.66 192.72 192.72 192.92 192.68 192.53 191.99 192.23 192.11 192.33 192.72 192.18 191.90 192.09 192.35 192.87 192.88 192.66 192.83 192.90 192.93 192.88 192.83 192.05 190.55 186.67 187.08 187.41 187.99 188.26 187.79 187.43 187.64 187.92 187.83 187.50 187.26 187.08 187.38 187.52 187.44 187.45 187.31 187.32 187.26 186.87 186.47 187.19 190.51 192.17 192.64 192.76 192.85 192.79 192.64 192.90 192.90 192.63 192.84 192.82 192.82 192.83 192.50 192.37 192.63 192.37 192.56 192.58 192.19 191.91 192.42 192.85 192.89 192.37 192.31 192.63 192.90 192.85 192.91 192.93 192.93 192.91 192.88 192.46 192.44 192.25 192.60 192.41 192.30 192.56 192.48
-45°N ||     192.59 192.64 192.54 192.58 192.73 192.72 192.78 192.79 192.84 192.35 192.14 192.54 192.16 192.02 192.08 192.09 192.69 192.03 192.32 192.41 192.24 192.43 192.68 192.16 192.42 192.56 192.47 192.38 192.39 192.36 192.26 192.33 192.27 192.11 192.12 192.10 192.12 192.15 192.23 192.25 191.99 191.91 192.05 191.98 191.95 192.13 192.14 191.98 191.84 191.68 191.61 191.60 191.55 191.14 190.97 191.91 192.24 192.35 192.61 192.77 192.86 192.88 192.82 192.67 191.80 189.65 188.18 186.44 186.63 186.64 186.83 187.26 190.20 191.39 192.18 191.75 192.89 192.88 192.84 192.51 192.69 192.80 192.64 192.61 192.55 192.48 192.47 192.77 192.76 192.70 192.62 192.67 192.73 192.65 192.50 192.54 192.29 192.30 192.25 192.74 191.56 192.11 192.26 192.31 192.74 192.31 192.72 192.83 192.91 192.91 192.93 192.91 192.00 188.43 187.13 187.50 188.20 188.27 187.84 188.14 187.98 188.16 188.01 188.00 187.82 188.09 188.15 187.47 187.35 187.72 187.44 187.36 187.36 187.26 186.85 186.68 186.48 189.01 191.66 192.31 192.75 192.59 191.99 192.89 192.92 192.80 192.88 192.76 192.61 192.85 192.67 192.53 192.65 192.54 192.58 192.36 192.19 192.25 191.83 191.22 192.14 192.05 192.45 192.90 192.90 192.91 192.68 192.93 192.76 192.78 192.90 192.87 192.46 192.49 192.39 191.89 191.93 192.39 192.52 192.47
-43°N ||     192.87 192.43 192.91 192.71 192.86 192.71 192.77 192.75 192.59 192.42 192.16 192.18 192.06 191.89 192.17 192.19 192.46 192.51 192.42 192.41 192.02 192.20 192.35 192.36 192.14 192.39 192.47 192.47 191.97 192.21 192.09 192.30 192.33 191.93 192.06 192.05 192.08 192.17 192.31 192.38 191.92 191.73 190.87 190.92 191.62 191.96 191.84 191.65 191.68 191.45 191.35 191.36 191.27 191.35 191.38 192.00 192.08 192.15 192.31 192.58 192.58 192.64 192.81 192.62 192.24 192.35 190.90 190.24 189.51 188.99 189.69 189.82 191.93 191.40 191.90 192.93 192.91 192.93 192.90 192.91 192.87 191.71 192.62 192.74 192.65 192.65 192.55 192.80 192.78 192.63 192.57 192.65 192.69 192.64 192.61 192.44 192.50 192.40 192.59 192.26 192.20 192.28 192.16 191.82 191.87 192.13 192.66 192.62 192.79 192.79 192.91 192.77 191.18 186.43 187.37 188.04 188.02 187.82 187.99 188.24 188.08 188.08 187.87 188.10 188.05 187.52 187.64 187.57 187.77 187.56 187.42 187.39 187.23 187.00 186.48 186.45 186.48 187.98 191.12 191.70 192.30 192.15 192.74 192.82 192.88 192.83 192.87 192.80 192.78 192.85 192.90 192.85 192.80 192.62 192.58 192.37 192.15 192.14 192.19 192.21 192.03 192.12 192.61 192.93 192.92 192.83 192.92 192.90 192.76 192.85 192.84 192.89 192.04 192.61 192.64 192.93 192.41 192.58 192.76 192.73
-41°N ||     192.90 192.90 192.90 192.91 192.93 192.65 192.71 192.64 192.91 192.70 192.04 192.47 192.65 192.24 192.43 192.31 192.00 192.21 191.94 192.24 191.97 192.39 192.36 192.35 192.20 191.52 191.96 192.11 192.29 191.93 191.82 192.04 191.90 191.91 191.72 191.97 192.03 192.17 192.20 190.45 190.16 190.00 188.42 188.19 188.26 190.30 190.29 190.30 190.98 191.30 191.05 191.37 191.16 191.31 191.28 191.33 191.42 191.86 192.47 192.42 192.17 191.72 192.70 192.75 192.84 192.39 192.56 191.91 190.78 190.49 190.70 191.95 191.46 192.69 192.71 192.77 192.87 191.19 192.90 192.79 192.92 192.89 192.73 192.74 192.63 192.62 192.57 192.81 192.84 192.77 192.61 192.69 192.55 192.58 192.63 192.29 192.15 192.50 192.48 192.38 192.12 192.15 191.77 191.57 192.76 192.25 192.55 192.79 192.83 192.87 192.88 192.89 191.34 186.42 187.15 188.06 188.02 187.53 188.13 188.16 188.13 188.01 188.17 188.25 187.96 187.52 187.77 187.84 187.66 187.77 187.58 187.36 186.87 186.54 186.45 186.43 186.67 188.43 189.96 191.58 190.72 192.72 192.81 192.88 192.51 192.72 192.88 192.91 192.92 192.92 192.89 192.81 192.85 192.58 192.49 192.45 192.27 192.51 192.52 192.36 192.30 192.27 192.69 192.87 192.91 192.88 192.89 192.86 192.48 192.75 192.75 192.28 192.20 192.70 192.64 192.58 192.73 192.83 192.90 192.75
-39°N ||     192.82 192.91 192.79 192.60 192.92 192.50 192.82 192.76 192.31 192.56 192.77 192.71 192.47 192.23 192.65 192.47 192.63 192.29 192.47 192.53 192.63 192.11 192.64 192.65 192.46 192.47 192.30 192.10 192.22 192.13 192.03 190.44 191.39 191.74 191.75 191.89 192.01 191.99 191.38 191.26 190.75 189.61 189.30 189.38 189.71 189.83 189.74 189.97 189.44 190.41 191.05 191.08 191.11 191.19 191.33 191.37 191.57 191.85 191.92 192.32 192.33 192.44 192.12 192.29 192.67 192.24 192.81 191.40 191.80 191.61 191.76 191.80 192.56 192.83 192.71 192.79 192.86 192.93 192.92 192.92 192.92 192.84 192.71 192.78 192.76 192.63 192.82 192.81 192.78 192.73 192.85 192.87 192.83 192.57 192.58 192.45 192.45 192.40 192.38 192.59 192.18 192.28 192.02 192.11 192.04 192.00 192.51 192.79 192.88 192.90 192.88 192.58 191.06 186.99 186.97 188.12 188.26 188.17 187.88 188.08 188.27 188.18 188.24 188.26 188.04 187.78 188.05 187.84 187.93 187.64 187.43 187.02 186.60 186.48 186.43 186.55 186.87 187.71 190.22 192.26 192.58 192.60 192.91 192.82 192.87 192.93 192.36 192.93 192.61 192.90 192.91 192.89 192.87 192.80 192.60 192.74 192.60 192.41 192.73 192.67 192.48 192.39 192.41 192.54 192.76 192.82 192.93 192.89 192.76 192.72 192.83 192.73 192.88 192.84 192.86 192.72 192.80 192.88 192.92 192.93
-37°N ||     192.93 192.88 192.91 192.75 192.70 192.88 192.90 192.47 192.10 191.58 191.34 192.09 192.02 192.64 192.85 192.83 192.83 192.83 192.74 192.69 192.68 192.67 192.44 192.60 192.38 192.10 192.17 191.81 191.72 192.13 192.04 191.32 191.45 190.93 191.54 190.77 191.28 189.62 189.73 191.23 189.57 188.88 190.02 190.04 189.96 189.92 190.10 190.72 190.18 190.15 189.96 190.50 191.03 191.44 191.45 191.57 191.49 191.97 192.07 191.94 191.93 192.50 192.49 192.72 192.79 192.47 192.69 192.72 192.50 192.26 192.84 192.73 192.75 192.50 192.67 192.89 192.92 192.93 192.90 192.92 192.86 192.79 192.63 192.68 192.80 192.69 192.68 192.63 192.75 192.75 192.82 192.87 192.85 192.75 192.47 192.65 192.40 192.34 192.58 192.54 192.15 192.12 192.00 192.14 192.27 192.24 192.90 192.59 192.84 192.87 192.80 192.78 192.50 188.17 186.64 187.78 188.29 188.42 188.45 188.12 188.16 188.17 187.84 188.23 187.88 187.94 187.80 187.87 187.82 187.72 187.57 186.83 186.48 186.43 186.62 187.03 188.16 190.09 191.36 192.34 192.76 192.92 192.84 192.86 192.80 192.84 192.93 192.93 192.93 192.88 192.92 192.91 192.88 192.86 192.79 192.81 192.86 192.81 192.74 192.33 192.56 192.49 192.22 192.20 192.67 192.75 192.88 192.81 192.83 192.88 192.92 192.91 192.90 192.90 192.82 192.72 192.93 192.91 192.92 192.78
-35°N ||     192.90 192.71 192.88 192.56 192.88 192.56 192.40 192.61 192.16 191.59 191.48 192.14 192.62 192.73 192.81 192.76 192.83 191.87 192.70 192.67 192.63 192.49 192.46 192.37 192.00 192.19 192.05 191.94 191.52 191.64 191.39 191.27 191.36 191.12 191.24 191.38 190.79 189.54 189.63 189.58 189.10 190.00 190.62 190.52 190.25 190.48 190.32 190.38 190.61 190.66 190.49 189.74 190.43 191.34 191.62 191.80 191.80 191.82 191.85 191.94 192.09 192.23 192.22 192.86 192.84 192.53 192.69 192.85 192.82 192.72 192.67 192.12 192.90 192.91 192.93 192.91 192.91 192.92 192.70 192.93 192.87 192.73 192.82 192.74 192.78 192.59 192.50 192.62 192.70 192.72 192.76 192.84 192.80 192.55 192.57 192.54 192.69 192.68 192.40 192.30 192.31 191.87 191.98 192.24 192.39 192.36 192.39 192.65 192.76 192.86 192.85 192.69 192.75 192.72 188.62 186.83 188.06 188.30 188.44 188.45 188.13 188.12 188.26 188.37 187.86 187.92 187.87 187.76 187.82 187.66 187.04 186.50 187.36 187.03 187.60 188.54 188.32 190.19 190.45 190.73 192.27 192.92 192.55 192.85 192.74 192.81 192.87 192.89 192.92 192.92 192.91 192.84 192.51 192.49 192.58 192.74 192.58 192.45 192.66 192.77 192.65 192.44 192.64 192.78 192.72 192.73 192.64 192.77 192.73 192.48 192.80 192.93 192.86 192.84 192.90 192.90 192.82 192.90 192.91 192.67
-33°N ||     192.93 192.91 192.56 192.47 192.59 191.99 192.30 191.59 191.62 192.07 192.03 192.22 192.66 192.75 192.82 192.71 192.83 192.84 192.67 192.67 192.17 192.51 192.46 192.45 192.23 192.03 192.05 191.90 191.72 191.50 191.36 190.68 191.01 190.82 190.54 190.70 190.13 189.28 189.13 188.53 188.74 190.04 190.79 190.44 191.07 190.52 191.28 191.34 191.12 191.15 190.63 189.82 189.12 190.55 191.31 191.78 191.76 191.83 191.88 191.88 192.18 192.48 192.33 192.84 192.87 192.89 192.88 192.88 192.86 192.79 192.88 192.61 192.58 192.90 192.68 192.92 192.78 192.93 192.93 192.93 192.92 192.85 192.83 192.81 192.78 192.71 192.68 192.61 192.61 192.66 192.69 192.49 192.64 192.73 192.59 192.66 192.52 192.67 192.48 192.10 192.23 192.09 191.89 192.06 192.26 192.34 192.34 192.29 192.71 192.85 192.78 192.76 192.65 192.77 192.87 189.67 186.74 187.65 188.14 188.37 188.36 188.43 187.94 187.82 187.98 187.96 187.75 187.72 187.07 186.52 186.44 187.57 189.34 189.65 189.87 189.96 189.25 189.75 191.19 191.51 192.40 192.93 192.84 192.80 192.72 192.69 192.78 192.77 192.82 192.87 192.86 192.74 192.67 192.54 192.17 192.09 192.18 192.15 192.59 192.34 192.58 192.73 192.46 192.64 192.56 192.52 192.73 192.80 192.87 192.71 192.73 192.82 192.64 192.88 192.88 192.92 192.93 192.90 192.81 192.75
