69°S ||     167.02 167.10 167.40 167.57 167.23 167.73 167.71 167.81 167.85 167.84 167.83 167.74 167.36 167.42 167.06 167.11 166.25 166.44 166.76 167.22 167.51 167.33 167.03 166.86 166.87 167.34 167.23 167.35 167.04 167.35 166.73 166.81 166.71 166.96 166.98 167.05 167.27 167.28 167.36 167.36 167.40 167.36 167.33 167.38 167.38 167.47 167.21 167.45 167.46 167.43 167.46 167.55 167.55 167.63 167.64 167.59 167.61 167.62 167.48 167.48 167.33 167.61 167.58 167.66 167.59 167.42 166.92 166.92 166.96 166.96 166.94 167.04 167.05 167.23 167.31 167.49 167.33 166.89 166.39 166.65 166.79 167.18 167.13 166.82 166.80 166.58 166.65 166.60 166.85 167.10 167.12 167.24 166.34 167.27 167.34 167.27 167.40 167.40 167.38 167.41 167.38 167.35 167.41 167.34 167.14 166.85 166.16 167.21 167.37 167.28 167.12 166.96 167.05 166.94 167.06 166.59 166.51 167.03 167.37 167.52 167.65 167.54 167.57 167.62 167.61 167.54 167.21 166.81 166.52 166.60 167.07 167.03 167.02 166.94 167.66 166.72 165.60 165.99 166.10 166.28 166.48 166.44 166.03 166.15 166.67 167.10 167.21 166.97 167.36 167.46 167.46 167.52 167.12 165.41 167.44 167.85 167.81 166.03 167.85 167.84 167.82 167.72 167.69 167.64 167.45 167.23 167.01 167.05 166.40 166.14 167.08 167.52 167.54 167.39 167.27 167.11 167.00 166.91 167.14 167.15
67°S ||     167.77 167.00 166.79 167.42 167.44 167.50 167.50 167.61 167.82 167.85 167.85 167.85 167.82 167.74 167.59 167.39 167.14 166.75 166.68 166.43 166.42 166.12 166.46 166.48 166.82 166.77 166.65 166.58 166.96 166.37 166.40 166.39 166.82 167.80 166.83 167.02 167.02 167.32 167.33 167.36 167.44 167.43 167.40 167.41 167.42 167.45 167.42 167.50 167.50 167.45 167.48 167.54 167.57 167.56 167.50 167.61 167.70 167.62 167.66 167.60 167.18 167.48 167.64 167.63 167.45 167.24 167.13 167.22 167.81 166.96 167.13 167.20 167.25 167.40 167.52 167.22 166.94 166.44 166.49 166.18 166.50 166.54 166.89 166.87 167.15 167.04 167.14 167.16 167.14 167.14 167.18 167.31 167.24 167.37 167.32 167.43 167.33 167.29 167.29 167.17 167.17 166.55 166.36 166.40 166.04 166.57 167.63 167.84 167.83 167.58 167.55 167.21 167.25 166.94 167.08 166.97 167.29 167.38 167.60 167.61 167.59 167.58 167.61 167.60 167.53 167.70 167.67 167.76 167.76 167.48 166.90 166.33 166.91 167.10 166.40 166.24 166.12 165.73 166.31 165.55 165.82 166.19 166.19 167.04 166.82 166.75 166.27 166.60 167.03 167.31 167.54 167.48 167.43 167.56 167.65 167.69 167.72 167.55 167.47 167.59 167.57 167.64 167.52 167.34 167.54 167.49 167.50 167.49 167.43 167.09 167.60 167.44 167.40 167.24 166.81 167.23 166.62 166.60 166.72 167.21
65°S ||     167.16 166.81 166.50 166.93 166.95 167.62 167.54 167.67 167.81 167.84 167.83 167.85 167.85 167.85 167.84 167.79 167.73 167.69 167.66 167.45 167.04 166.92 166.98 166.77 167.09 167.02 166.70 167.19 167.17 166.78 166.57 166.87 166.64 166.87 167.03 167.14 167.15 167.20 167.22 167.39 167.42 167.49 167.51 167.51 167.57 167.59 167.56 167.55 167.57 167.55 167.48 167.41 167.32 167.38 167.48 167.58 167.59 167.60 167.51 166.75 167.22 167.70 167.78 167.78 167.47 167.59 167.21 167.18 167.25 167.20 167.38 167.30 167.37 167.48 167.63 167.53 167.13 166.96 166.60 166.28 166.32 166.64 167.39 166.97 167.13 167.16 167.15 167.08 166.84 167.19 167.19 167.22 167.18 167.33 167.14 167.34 167.54 167.42 167.19 167.27 167.06 167.10 166.99 166.90 166.53 166.84 166.68 166.89 166.96 166.86 166.84 166.70 166.79 167.22 167.50 167.76 167.73 167.67 167.56 167.47 167.48 167.61 167.71 167.68 167.76 167.72 167.69 167.72 167.72 167.78 167.10 167.08 167.04 166.94 167.79 166.50 166.47 166.59 166.98 165.89 165.86 165.91 166.44 166.48 166.53 166.09 165.96 167.15 166.88 166.57 167.25 167.19 167.11 167.57 167.56 166.20 166.82 167.01 167.52 167.27 166.70 166.87 167.51 167.26 167.44 167.68 167.57 167.62 167.57 167.53 167.24 167.17 167.01 166.42 167.32 167.50 167.14 167.00 166.66 166.59
63°S ||     167.18 167.16 167.36 166.89 166.60 167.02 167.49 167.50 167.68 167.67 167.81 167.74 167.59 167.83 167.83 167.77 167.81 167.82 167.81 167.53 167.12 167.09 166.84 166.95 166.86 166.99 167.01 166.84 166.79 166.87 166.81 166.95 167.16 167.17 167.13 166.91 166.74 167.06 167.39 167.16 167.51 167.26 167.07 167.42 167.46 167.39 167.26 167.51 167.44 167.40 167.25 167.26 167.22 167.46 167.34 166.90 167.28 167.75 167.67 167.69 167.65 167.63 167.71 167.80 167.83 167.80 167.41 167.75 167.31 167.69 167.52 167.36 167.39 167.30 167.37 167.73 167.80 167.74 167.70 167.43 167.27 166.92 167.01 167.01 167.04 167.08 167.21 167.21 167.21 167.17 167.14 167.15 167.27 167.21 167.25 167.06 167.18 167.25 167.09 167.34 167.38 167.11 167.19 167.38 167.27 167.04 166.87 166.63 166.66 166.41 166.88 166.98 167.27 167.68 167.85 167.86 167.85 167.80 167.71 167.66 167.63 167.60 167.64 167.65 167.78 167.81 167.75 167.73 167.75 167.78 167.69 167.23 167.13 167.38 167.02 166.61 166.38 166.57 166.37 165.46 167.34 166.20 166.88 166.78 166.76 166.44 166.32 166.17 165.93 166.23 166.53 166.90 166.80 166.94 167.29 167.56 167.72 167.72 167.54 167.47 167.04 167.12 167.31 167.34 167.24 166.46 166.37 166.71 167.17 167.40 167.49 167.54 167.39 167.61 167.59 166.79 167.25 167.36 167.32 167.26
61°S ||     167.71 166.84 166.57 167.15 167.41 167.55 167.53 166.95 167.05 167.23 166.83 167.06 167.48 167.07 167.44 167.15 167.48 167.42 167.62 167.62 167.56 167.53 167.52 167.00 166.81 166.65 167.28 167.33 166.81 166.93 167.35 167.59 167.61 167.51 167.43 167.18 166.90 167.10 167.03 167.01 167.39 166.73 167.13 167.35 167.15 166.18 167.58 167.69 167.71 167.66 167.64 167.74 167.71 167.47 167.08 167.81 167.81 167.70 167.81 167.80 167.74 167.65 167.68 167.73 167.84 167.71 167.81 167.51 167.85 167.82 167.84 167.72 167.00 167.51 167.62 167.34 167.38 167.47 167.38 167.16 166.30 166.31 167.01 167.24 167.04 166.97 166.84 167.10 167.23 167.20 167.26 167.19 167.21 167.37 167.28 167.32 167.28 167.12 167.24 167.35 167.41 167.30 167.23 167.23 166.69 167.25 167.16 167.18 167.20 167.29 167.37 167.42 167.49 167.62 167.77 167.74 167.46 167.42 167.48 167.31 167.66 167.70 167.34 167.53 167.66 167.70 167.81 167.83 167.67 167.72 167.80 167.83 165.92 167.78 167.71 167.60 166.63 166.86 166.83 167.18 166.46 166.40 166.35 166.45 166.51 166.41 166.43 166.21 166.44 166.28 166.46 166.41 166.54 166.70 166.77 167.64 167.70 167.85 167.85 167.83 167.75 167.59 167.43 167.26 167.22 166.93 166.53 166.73 166.84 165.85 166.65 167.33 167.44 167.22 166.24 166.59 166.83 167.59 167.62 167.59
59°S ||     167.75 167.41 167.24 167.44 167.53 167.39 166.24 166.92 167.11 166.87 167.30 166.90 167.13 166.38 167.30 167.34 167.39 167.49 167.25 167.45 167.61 167.62 167.40 167.28 166.53 166.94 167.12 167.17 167.47 166.93 167.11 167.64 167.70 167.47 167.59 167.51 167.07 166.59 166.47 166.64 166.93 167.42 167.63 167.61 167.55 167.28 167.67 167.75 167.83 167.82 167.83 167.83 167.84 167.85 167.73 167.64 167.70 167.59 167.77 167.82 167.65 167.41 166.99 167.51 167.04 167.55 166.79 167.72 167.84 166.76 167.14 167.44 167.52 167.56 167.80 167.44 167.47 167.27 167.11 167.17 166.64 166.73 167.02 166.79 166.85 167.25 167.09 167.03 167.37 166.21 167.10 167.32 167.39 167.30 167.55 167.13 167.05 167.08 167.81 167.01 166.94 167.33 167.20 167.22 167.28 167.32 167.29 167.23 167.21 167.47 167.53 167.67 167.71 167.71 167.59 167.27 167.29 167.39 167.10 166.72 166.76 166.77 167.38 167.68 167.84 167.85 167.84 167.85 167.81 167.69 167.85 167.86 167.76 167.69 167.70 167.61 167.25 166.33 165.82 166.14 167.78 167.66 165.92 165.94 167.14 166.23 166.34 165.71 166.32 166.64 166.11 166.17 166.72 167.33 167.56 167.70 167.80 167.77 167.81 167.81 167.80 167.77 167.71 167.62 167.31 167.05 166.74 166.68 166.87 166.70 167.53 166.13 166.85 167.04 166.75 167.32 167.49 167.35 167.56 167.67
57°S ||     167.64 167.67 167.73 167.80 167.67 166.66 167.03 166.90 166.52 166.58 166.68 167.83 166.64 166.76 166.41 166.48 167.08 167.44 167.11 166.99 167.81 167.03 167.07 167.05 166.38 166.98 167.20 167.18 167.14 166.44 165.93 167.64 167.48 167.56 167.54 167.25 167.33 166.97 166.80 166.86 166.68 167.18 167.36 167.46 167.53 167.33 166.95 166.89 167.57 167.82 167.83 167.85 167.79 167.79 167.68 167.17 167.06 167.07 166.83 166.69 167.22 167.44 167.33 166.87 167.10 167.35 167.31 166.67 165.22 165.49 167.01 167.05 167.05 167.61 167.31 167.85 167.75 167.84 167.63 167.67 167.65 167.64 167.09 167.16 167.34 167.12 167.17 166.94 166.89 167.17 167.23 167.31 167.05 166.77 166.78 166.72 166.74 166.82 167.20 166.82 166.57 166.72 166.71 166.77 166.74 167.28 167.31 167.46 167.57 167.66 167.73 167.79 167.83 167.78 167.81 167.65 167.73 167.72 167.80 167.65 167.57 167.70 167.84 167.67 167.36 167.40 167.37 167.40 167.38 166.69 167.73 167.81 167.80 167.66 167.81 167.78 167.74 167.66 166.16 167.12 167.78 167.74 166.42 166.62 167.09 166.93 166.61 166.40 166.35 166.67 167.06 167.20 167.33 167.14 167.42 167.33 167.67 167.29 166.58 166.80 167.71 167.77 167.74 167.57 167.26 167.03 166.79 166.78 166.86 166.80 166.53 166.41 166.85 166.92 167.62 166.85 166.86 166.95 167.21 167.57
55°S ||     167.68 167.70 167.76 167.75 167.44 167.39 167.33 166.99 166.82 167.25 167.21 167.13 166.98 167.06 166.76 166.97 167.37 167.34 167.34 167.30 166.87 166.24 166.23 167.76 166.18 166.97 167.26 167.27 167.25 167.02 166.84 167.53 167.52 167.44 167.50 167.30 167.09 166.84 166.50 166.40 166.50 166.39 166.34 166.53 167.20 166.95 166.81 167.12 167.54 167.70 167.82 167.83 167.83 167.60 167.21 166.53 166.84 166.43 166.68 167.74 167.08 167.47 167.14 167.37 166.96 164.91 164.67 164.51 164.83 164.81 164.80 166.50 166.29 167.16 167.45 167.18 167.47 167.84 167.83 167.79 167.49 167.27 167.38 167.36 167.28 167.15 167.16 166.94 167.04 166.77 166.99 167.15 167.35 167.07 167.15 167.43 167.85 167.16 167.12 167.19 167.17 167.11 166.59 166.72 166.57 166.81 167.43 167.51 167.66 167.76 167.82 167.84 167.84 167.75 167.75 167.58 167.42 167.21 167.12 166.44 165.78 165.46 165.28 165.10 164.89 165.31 165.79 165.86 164.93 166.52 167.20 167.37 167.55 167.78 167.73 167.79 167.09 167.72 167.63 167.41 167.27 167.12 167.23 167.27 166.31 166.72 166.84 166.82 167.12 167.36 167.61 167.61 167.39 167.79 167.31 167.47 167.61 166.58 166.74 167.76 167.59 167.46 167.33 167.36 167.07 166.95 167.08 167.24 167.43 167.26 167.25 166.73 167.31 167.02 166.84 166.92 167.11 167.42 167.47 167.64
53°S ||     167.71 167.46 167.51 167.75 167.85 166.93 167.52 167.60 167.58 167.44 167.52 167.15 166.97 167.27 167.26 167.26 167.03 167.32 167.26 167.34 167.23 166.66 166.35 167.30 166.94 167.17 167.80 167.15 167.31 167.16 167.41 167.33 167.34 167.35 167.40 167.38 167.34 166.68 166.39 166.35 166.24 166.38 166.79 166.98 167.18 167.30 167.43 167.40 167.68 167.53 167.14 167.20 167.43 167.25 167.32 167.67 167.55 167.01 166.92 167.60 167.02 167.41 167.17 166.80 164.19 164.35 164.70 164.70 164.66 164.63 164.67 164.98 166.18 167.20 167.78 167.71 167.84 167.79 167.64 167.76 167.83 167.76 167.69 167.56 167.40 167.80 167.41 167.19 167.30 167.32 167.08 167.01 166.90 167.29 166.83 166.68 166.97 167.05 167.13 167.01 167.15 167.23 166.85 166.17 167.28 167.07 167.25 167.51 167.60 167.65 167.84 167.83 167.68 167.38 167.16 166.61 165.66 165.25 164.48 164.15 164.26 164.48 164.61 164.66 164.69 164.39 164.31 164.35 164.34 164.30 164.16 166.36 166.29 165.63 167.72 167.47 167.49 167.79 167.45 167.46 167.59 167.24 167.31 167.02 167.15 167.61 167.06 167.07 167.14 166.94 167.19 167.46 167.71 167.80 167.75 167.65 167.57 166.42 167.75 167.54 167.66 167.68 167.69 167.47 167.27 167.24 166.97 167.26 166.76 167.24 167.41 166.89 166.40 166.40 166.91 167.39 167.45 167.52 167.67 167.70
51°S ||     167.65 167.54 167.30 167.37 167.73 167.61 167.52 166.98 167.66 167.37 167.10 167.29 167.19 167.38 167.25 167.17 167.24 166.69 167.13 167.20 167.03 166.71 166.30 166.13 165.84 166.95 166.66 167.01 167.26 167.27 167.17 167.33 167.09 166.95 167.18 166.94 166.98 166.87 166.61 165.92 165.89 165.74 166.09 167.01 167.18 167.33 167.42 167.14 167.68 167.72 167.06 167.06 166.65 166.40 167.19 167.82 167.85 167.86 167.40 166.92 166.82 166.97 167.09 165.09 164.48 164.90 164.63 164.71 164.70 164.72 164.72 164.80 166.17 166.04 165.53 164.73 167.83 167.85 167.73 167.74 167.80 167.76 167.52 167.38 167.20 167.49 167.00 167.12 167.31 167.27 167.24 167.28 167.37 167.43 167.20 166.86 166.97 167.04 167.10 166.76 167.23 167.00 166.73 167.11 167.00 167.13 167.41 167.62 167.75 167.77 167.72 167.67 167.59 166.90 166.20 165.21 164.47 164.14 164.32 164.84 165.06 165.43 165.57 165.77 165.76 165.77 165.58 165.59 165.46 165.27 165.58 165.08 164.59 164.50 165.95 167.17 167.67 167.21 166.47 167.76 167.55 167.10 167.66 166.97 166.59 166.81 167.11 167.54 167.36 167.42 167.67 167.69 167.62 167.55 167.10 167.55 167.56 167.64 167.61 167.64 167.60 167.25 167.37 167.63 167.59 167.45 167.06 167.58 167.31 167.55 167.28 166.97 167.30 166.83 166.93 167.18 167.28 167.47 167.54 167.63
49°S ||     167.00 167.21 167.09 167.40 167.82 167.85 167.84 167.56 167.59 166.82 167.19 166.83 166.80 166.68 166.95 166.79 166.72 166.76 166.12 166.35 166.64 166.87 166.20 166.05 166.64 166.45 166.78 167.24 167.23 167.22 167.07 167.26 166.98 165.90 165.90 166.03 166.34 166.34 166.38 165.92 165.75 165.82 165.98 166.76 167.06 167.23 167.26 167.26 167.21 167.12 166.97 166.69 166.26 166.07 166.32 166.71 167.54 167.60 167.11 166.94 167.74 167.53 167.25 166.58 164.94 164.30 164.66 164.61 164.70 164.46 164.43 164.94 165.63 167.77 166.97 167.68 167.52 167.64 167.71 167.75 167.72 167.71 167.58 167.32 167.30 166.98 167.09 167.85 167.49 167.31 167.10 167.26 167.66 167.64 167.29 167.02 166.53 167.37 166.83 166.81 166.78 166.79 167.03 167.32 167.38 167.10 167.06 167.63 167.75 167.74 167.74 167.76 167.05 165.86 164.56 164.15 164.37 164.61 165.10 165.47 166.06 166.43 166.06 166.03 165.18 165.65 165.74 165.85 165.72 165.67 165.70 165.73 165.51 165.07 164.47 164.69 167.29 167.56 167.76 167.82 167.85 167.60 166.89 167.33 167.45 166.71 167.27 167.08 167.47 167.57 167.08 167.45 167.44 167.41 167.31 167.59 167.47 167.32 167.05 167.06 166.03 166.72 167.35 167.21 167.00 167.42 167.67 167.72 167.44 167.80 167.76 167.60 167.56 167.21 166.86 166.51 166.68 166.88 167.19 167.32
47°S ||     166.82 167.22 167.04 167.00 167.50 167.81 167.43 167.04 167.45 167.12 166.86 166.95 166.07 167.23 166.25 166.46 165.71 165.93 166.62 166.44 166.87 166.32 166.64 166.91 166.87 167.18 166.70 167.02 167.17 167.15 167.16 167.16 167.21 166.51 166.34 166.47 166.72 166.77 166.76 166.49 166.11 166.00 166.33 166.44 166.32 166.89 166.90 166.98 166.80 166.84 166.54 166.39 166.06 166.05 165.98 166.30 166.60 166.56 167.05 167.41 166.64 167.82 167.67 167.26 167.38 164.67 164.32 164.35 164.44 164.31 164.39 164.72 165.22 167.37 167.43 167.52 167.78 167.74 167.63 167.25 167.70 167.55 167.48 167.44 167.17 167.21 167.00 167.21 167.45 167.36 167.43 167.43 167.76 167.39 167.21 166.59 166.87 166.74 166.99 167.46 166.83 166.51 166.72 167.01 167.67 167.68 167.40 167.62 167.81 167.81 167.73 167.78 167.38 166.41 164.46 165.19 165.58 166.27 166.64 166.01 165.59 165.84 166.18 166.08 165.69 165.41 165.21 165.56 165.73 165.63 165.65 165.47 165.49 165.41 164.94 164.30 164.44 166.45 167.48 167.76 167.82 167.84 167.62 167.36 167.73 167.72 167.34 167.62 167.57 167.58 167.59 167.15 167.00 167.31 166.99 167.22 167.26 166.78 166.47 167.06 167.61 167.68 167.00 166.94 167.33 167.71 167.62 167.73 167.81 167.77 167.74 167.69 167.11 167.10 166.87 167.29 167.05 166.93 167.23 167.13
45°S ||     167.26 167.32 167.20 167.25 167.44 167.42 167.50 167.52 167.59 166.96 166.73 167.20 166.75 166.58 166.66 166.66 167.41 166.60 166.94 167.04 166.84 167.07 167.46 166.75 167.06 167.24 167.12 167.01 167.02 166.98 166.86 166.95 166.88 166.70 166.70 166.67 166.70 166.73 166.82 166.83 166.54 166.44 166.61 166.52 166.49 166.69 166.69 166.51 166.35 166.17 166.10 166.09 166.04 165.59 165.41 166.46 166.84 166.96 167.28 167.50 167.69 167.69 167.79 167.74 167.13 165.96 165.04 164.19 164.28 164.15 164.26 164.52 166.35 167.09 167.54 167.31 167.69 167.66 167.62 167.71 167.38 167.53 167.32 167.27 167.21 167.12 167.11 167.50 167.48 167.40 167.30 167.37 167.49 167.34 167.16 167.23 166.92 166.94 166.88 167.48 166.12 166.73 166.91 166.97 167.48 166.96 167.45 167.62 167.75 167.77 167.82 167.78 167.36 165.22 165.24 165.68 166.55 166.65 166.10 166.45 166.26 166.48 166.32 166.30 166.08 166.41 166.51 165.67 165.53 165.97 165.63 165.54 165.54 165.42 164.93 164.68 164.13 165.50 167.18 167.58 167.81 167.74 166.66 167.73 167.76 167.58 167.68 167.49 167.33 167.61 167.38 167.20 167.38 167.20 167.25 166.98 166.78 166.85 166.37 165.70 166.76 166.64 167.10 167.71 167.75 167.72 167.38 167.79 167.48 167.52 167.71 167.65 167.11 167.14 167.10 166.45 166.50 167.03 167.19 167.11
43°S ||     167.65 167.06 167.72 167.44 167.63 167.40 167.48 167.46 167.26 167.06 166.74 166.78 166.62 166.44 166.75 166.77 167.10 167.16 167.05 167.03 166.58 166.79 166.96 166.97 166.72 167.02 167.11 167.11 166.52 166.79 166.66 166.90 166.94 166.49 166.62 166.61 166.64 166.74 166.90 166.98 166.45 166.23 165.27 165.33 166.11 166.48 166.35 166.13 166.16 165.91 165.80 165.81 165.72 165.81 165.85 166.55 166.64 166.75 166.90 167.23 167.23 167.32 167.61 167.30 167.53 167.57 166.74 166.33 165.88 165.56 166.00 166.09 167.36 167.08 167.38 167.77 167.71 167.79 167.72 167.77 167.64 167.29 167.30 167.46 167.33 167.32 167.20 167.53 167.51 167.31 167.23 167.35 167.40 167.32 167.29 167.08 167.20 167.04 167.29 166.89 166.82 166.92 166.78 166.40 166.46 166.77 167.38 167.60 167.55 167.63 167.76 167.69 166.85 164.21 165.53 166.33 166.30 166.05 166.27 166.60 166.39 166.38 166.12 166.42 166.35 165.73 165.87 165.79 166.03 165.78 165.61 165.57 165.39 165.11 164.39 164.33 164.14 164.86 166.81 167.21 167.58 167.49 167.81 167.84 167.81 167.71 167.66 167.54 167.54 167.80 167.71 167.61 167.56 167.29 167.25 166.99 166.73 166.72 166.78 166.80 166.60 166.71 167.29 167.79 167.84 167.77 167.77 167.71 167.48 167.62 167.60 167.68 166.62 167.29 167.32 167.77 167.04 167.25 167.49 167.45
41°S ||     167.73 167.70 167.71 167.84 167.78 167.33 167.41 167.32 167.72 167.71 167.46 167.70 167.40 166.83 167.05 166.93 166.55 166.79 166.50 166.83 166.51 167.01 166.97 166.96 166.78 166.00 166.50 166.68 166.89 166.47 166.34 166.59 166.43 166.44 166.22 166.50 166.57 166.73 166.77 164.79 164.48 164.30 162.55 162.30 162.38 164.62 164.62 164.63 165.38 165.73 165.45 165.82 165.58 165.75 165.72 165.79 165.89 166.38 167.13 167.03 166.74 166.23 167.41 167.66 167.71 167.59 167.71 167.34 166.67 166.49 166.62 167.37 167.11 167.76 167.79 167.83 167.83 166.98 167.81 167.58 167.74 167.67 167.43 167.44 167.29 167.29 167.30 167.57 167.59 167.48 167.28 167.41 167.21 167.24 167.32 166.90 166.74 167.17 167.13 167.02 166.71 166.77 166.34 166.11 167.49 166.89 167.24 167.60 167.64 167.67 167.75 167.85 166.95 164.23 165.25 166.35 166.34 165.72 166.46 166.48 166.46 166.29 166.51 166.63 166.24 165.72 166.03 166.10 165.89 166.03 165.81 165.54 164.94 164.50 164.33 164.22 164.14 165.14 166.11 167.14 166.60 167.72 167.71 167.85 167.25 167.43 167.68 167.74 167.77 167.74 167.69 167.63 167.66 167.24 167.13 167.08 166.87 167.18 167.17 166.98 166.92 166.88 167.39 167.65 167.73 167.67 167.71 167.66 167.13 167.47 167.48 166.88 166.80 167.40 167.33 167.32 167.45 167.59 167.71 167.48
39°S ||     167.62 167.73 167.54 167.27 167.80 167.19 167.58 167.48 166.90 167.24 167.82 167.78 167.11 166.82 167.33 167.10 167.30 166.89 167.11 167.17 167.30 166.67 167.32 167.32 167.09 167.09 166.89 166.66 166.79 166.68 166.56 164.78 165.84 166.23 166.24 166.40 166.53 166.51 165.81 165.68 165.10 163.85 163.52 163.60 163.97 164.10 164.00 164.25 163.68 164.75 165.45 165.48 165.52 165.63 165.78 165.82 166.05 166.37 166.45 166.91 166.93 167.07 166.68 166.89 167.43 166.93 167.73 167.05 167.30 167.15 167.27 167.30 167.72 167.85 167.81 167.83 167.85 167.82 167.75 167.75 167.73 167.68 167.52 167.50 167.47 167.28 167.55 167.64 167.50 167.44 167.61 167.63 167.57 167.23 167.31 167.09 167.09 167.04 167.01 167.30 166.78 166.91 166.60 166.71 166.62 166.58 167.19 167.54 167.69 167.72 167.71 167.68 166.78 164.28 165.04 166.43 166.65 166.53 166.13 166.39 166.65 166.52 166.61 166.63 166.35 166.03 166.36 166.11 166.22 165.87 165.62 165.14 164.60 164.38 164.16 164.13 164.25 164.75 166.27 167.53 167.72 167.54 167.75 167.66 167.69 167.80 167.43 167.78 167.30 167.71 167.74 167.75 167.65 167.54 167.27 167.46 167.27 167.03 167.46 167.36 167.12 167.01 167.04 167.21 167.49 167.58 167.80 167.71 167.51 167.47 167.59 167.45 167.68 167.61 167.63 167.44 167.54 167.68 167.76 167.81
37°S ||     167.81 167.70 167.73 167.48 167.80 167.83 167.70 167.10 166.66 166.07 165.79 166.65 166.57 167.31 167.60 167.58 167.58 167.58 167.45 167.38 167.37 167.35 167.07 167.25 166.98 166.65 166.73 166.31 166.20 166.68 166.57 165.74 165.88 165.30 165.98 165.12 165.69 163.84 163.96 165.63 163.79 163.02 164.29 164.32 164.23 164.19 164.39 165.08 164.49 164.46 164.25 164.85 165.44 165.91 165.92 166.05 165.97 166.50 166.63 166.47 166.47 167.14 167.14 167.43 167.64 167.40 167.70 167.78 167.16 167.53 167.83 167.79 167.82 167.68 167.76 167.85 167.84 167.83 167.81 167.74 167.61 167.51 167.28 167.80 167.53 167.37 167.36 167.29 167.57 167.46 167.55 167.64 167.61 167.46 167.10 167.33 167.02 166.95 167.27 167.22 166.73 166.70 166.56 166.72 166.89 166.86 167.81 167.28 167.63 167.73 167.70 167.71 167.65 165.02 164.38 166.03 166.69 166.92 167.11 166.43 166.49 166.51 166.09 166.60 166.15 166.22 166.04 166.13 166.08 165.96 165.78 164.89 164.33 164.18 164.13 164.31 164.96 166.18 166.99 167.60 167.70 167.84 167.61 167.64 167.54 167.62 167.78 167.79 167.78 167.70 167.78 167.73 167.67 167.64 167.53 167.55 167.66 167.56 167.47 166.94 167.22 167.15 166.81 166.79 167.36 167.49 167.75 167.56 167.58 167.66 167.74 167.73 167.71 167.70 167.58 167.44 167.82 167.85 167.81 167.83
35°S ||     167.78 167.80 167.71 167.23 167.67 167.21 167.06 167.27 166.74 166.07 165.94 166.70 167.29 167.43 167.55 167.48 167.57 166.39 167.40 167.35 167.30 167.13 167.10 166.97 166.53 166.75 166.58 166.46 165.96 166.10 165.81 165.68 165.77 165.50 165.63 165.79 165.13 163.74 163.84 163.79 163.25 164.27 164.95 164.85 164.55 164.80 164.63 164.71 164.96 165.01 164.83 164.01 164.78 165.79 166.11 166.31 166.32 166.35 166.38 166.48 166.65 166.82 166.81 167.63 167.61 167.18 167.39 167.64 167.59 167.77 167.70 167.37 167.84 167.74 167.80 167.85 167.85 167.84 167.75 167.81 167.63 167.42 167.55 167.43 167.49 167.24 167.14 167.27 167.38 167.43 167.46 167.59 167.53 167.20 167.22 167.19 167.38 167.46 167.02 166.90 166.92 166.41 166.53 166.85 167.02 166.98 167.03 167.35 167.61 167.64 167.63 167.58 167.73 167.78 165.24 164.50 166.37 166.71 166.98 167.04 166.46 166.43 166.86 166.90 166.11 166.19 166.13 166.00 166.07 165.89 165.16 164.18 164.57 164.30 164.63 165.19 165.06 166.24 166.41 166.59 167.42 167.78 167.24 167.61 167.45 167.55 167.65 167.70 167.76 167.79 167.73 167.61 167.15 167.15 167.24 167.46 167.24 167.08 167.34 167.50 167.33 167.07 167.36 167.54 167.43 167.44 167.32 167.50 167.46 167.12 167.68 167.79 167.64 167.60 167.71 167.74 167.84 167.85 167.74 167.36
33°S ||     167.83 167.84 167.23 167.11 167.26 166.53 166.89 166.08 166.11 166.62 166.58 166.80 167.35 167.46 167.62 167.41 167.58 167.60 167.35 167.35 166.74 167.14 167.08 167.06 166.80 166.56 166.57 166.40 166.19 165.93 165.78 165.00 165.37 165.16 164.84 165.01 164.37 163.43 163.27 162.61 162.85 164.30 165.14 164.76 165.46 164.85 165.70 165.78 165.53 165.57 164.99 164.09 163.32 164.91 165.77 166.30 166.28 166.36 166.41 166.41 166.76 167.13 166.98 167.61 167.66 167.70 167.68 167.68 167.63 167.53 167.66 167.64 167.60 167.73 167.71 167.75 167.80 167.82 167.80 167.83 167.74 167.62 167.68 167.54 167.50 167.40 167.35 167.27 167.27 167.33 167.37 167.12 167.30 167.43 167.25 167.34 167.16 167.36 167.12 166.67 166.81 166.65 166.42 166.62 166.85 166.95 166.96 166.90 167.43 167.63 167.53 167.50 167.36 167.56 167.83 165.90 164.74 165.88 166.48 166.83 166.82 167.03 166.24 166.06 166.26 166.24 165.98 165.94 165.17 164.44 164.20 164.64 165.71 165.90 166.04 166.09 165.65 165.96 166.88 167.08 167.61 167.79 167.60 167.54 167.43 167.39 167.51 167.49 167.57 167.65 167.63 167.46 167.36 167.19 166.75 166.66 166.76 166.72 167.27 166.95 167.24 167.45 167.10 167.32 167.22 167.17 167.45 167.55 167.67 167.41 167.49 167.70 167.33 167.67 167.68 167.76 167.81 167.73 167.56 167.51
