69°S ||     88.92 88.97 89.17 89.32 89.08 89.89 89.80 89.60 89.69 89.67 89.64 89.51 89.15 89.20 88.94 89.04 88.36 88.47 88.70 88.96 89.17 89.02 88.86 88.79 88.73 89.12 88.97 89.06 88.83 89.17 88.62 88.66 88.61 88.78 88.82 88.88 89.04 89.06 89.12 89.12 89.16 89.12 89.11 89.15 89.15 89.50 89.04 89.22 89.23 89.22 89.26 89.34 89.35 89.41 89.43 89.40 89.42 89.44 89.32 89.32 89.22 89.43 89.41 89.50 89.42 89.30 88.97 89.00 89.04 89.04 89.01 89.08 89.07 89.18 89.24 89.36 89.26 88.94 88.64 88.80 88.89 89.15 89.15 88.93 88.93 88.81 88.86 88.84 89.00 89.15 89.17 89.25 88.73 89.28 89.32 89.27 89.35 89.35 89.34 89.36 89.34 89.31 89.35 89.31 89.18 89.02 88.62 89.25 89.36 89.30 89.20 89.10 89.16 89.10 89.18 88.91 88.89 89.20 89.41 89.52 89.62 89.54 89.56 89.60 89.59 89.54 89.35 89.13 88.97 88.97 89.21 89.13 89.09 89.07 89.56 88.93 88.22 88.44 88.50 88.58 88.71 88.71 88.50 88.57 88.88 89.14 89.21 89.06 89.33 89.38 89.38 89.43 89.17 88.18 89.39 89.80 89.70 88.51 89.80 89.74 89.70 89.56 89.51 89.46 89.32 89.16 89.02 89.06 88.62 88.46 89.01 89.35 89.31 89.19 89.10 89.02 88.96 88.90 89.03 89.01
67°S ||     89.74 88.87 88.71 89.15 89.18 89.25 89.27 89.62 89.62 89.69 89.71 89.70 89.60 89.52 89.30 89.11 88.91 88.62 88.56 88.38 88.36 88.19 88.40 88.42 88.65 88.63 88.55 88.49 88.79 88.33 88.33 88.35 88.69 89.61 88.66 88.81 88.84 89.30 89.07 89.09 89.15 89.14 89.12 89.13 89.15 89.18 89.16 89.23 89.24 89.21 89.24 89.30 89.32 89.33 89.29 89.38 89.47 89.40 89.44 89.39 89.09 89.31 89.44 89.44 89.30 89.18 90.14 90.14 89.90 89.04 89.12 89.14 89.18 89.29 89.38 89.17 88.97 88.66 88.70 88.53 88.72 88.74 88.95 88.92 89.11 89.06 89.14 89.15 89.15 89.16 89.19 89.29 89.25 89.33 89.30 89.37 89.30 89.28 89.28 89.18 89.19 88.79 88.67 88.70 88.51 88.82 89.54 89.81 89.78 89.56 89.50 89.27 89.29 89.10 89.19 89.14 89.35 89.44 89.59 89.61 89.60 89.59 89.62 89.61 89.57 89.70 89.69 89.76 89.76 89.50 89.07 88.70 89.02 89.13 88.69 88.59 88.51 88.27 88.59 88.13 88.29 88.53 88.55 89.08 88.92 88.88 88.60 88.80 89.06 89.25 89.42 89.50 89.35 89.45 89.52 89.54 89.56 89.54 89.38 89.48 89.45 89.47 89.35 89.22 89.36 89.32 89.32 89.31 89.26 89.01 89.36 89.21 89.17 89.04 88.77 89.12 88.75 88.73 88.76 89.03
65°S ||     88.92 88.68 88.49 88.76 88.80 89.33 89.39 89.64 89.59 89.63 89.62 89.68 89.68 89.67 89.61 89.49 89.40 89.36 89.28 89.08 88.76 88.68 88.72 88.58 88.80 88.76 88.55 89.01 88.91 88.56 88.42 88.61 88.48 88.64 88.77 88.85 88.87 88.92 88.94 89.07 89.09 89.15 89.17 89.18 89.23 89.25 89.24 89.23 89.25 89.25 89.19 89.13 89.10 89.18 89.28 89.36 89.36 89.36 89.29 88.79 89.41 89.47 89.57 89.68 89.30 89.48 89.49 89.50 89.18 89.14 89.27 89.20 89.25 89.33 89.45 89.38 89.10 89.00 88.78 88.58 88.60 88.78 89.28 88.98 89.09 89.12 89.13 89.09 88.95 89.17 89.18 89.21 89.19 89.29 89.18 89.31 89.45 89.36 89.21 89.25 89.11 89.13 89.06 88.99 88.77 88.96 88.88 89.03 89.09 89.03 89.02 88.95 89.03 89.34 89.51 89.77 89.76 89.66 89.58 89.52 89.53 89.62 89.71 89.69 89.76 89.73 89.71 89.74 89.74 89.78 89.23 89.19 89.15 89.07 89.87 88.77 88.72 88.78 89.05 88.37 88.35 88.35 88.64 88.66 88.69 88.44 88.34 89.07 88.90 88.74 89.27 89.20 89.13 89.42 89.40 88.54 88.91 89.02 89.37 89.19 88.82 88.90 89.34 89.11 89.24 89.39 89.30 89.35 89.32 89.29 89.08 89.01 88.90 88.51 89.10 89.24 88.99 88.89 88.65 88.57
63°S ||     88.89 88.87 89.11 88.70 88.53 88.83 89.18 89.25 89.42 89.38 89.55 89.44 89.66 89.57 89.58 89.49 89.53 89.55 89.49 89.17 88.82 88.80 88.62 88.68 88.62 88.71 88.72 88.60 88.56 88.61 88.57 88.67 88.82 88.83 88.81 88.66 88.54 88.76 89.02 88.85 89.14 88.94 88.81 89.07 89.10 89.08 88.96 89.16 89.11 89.10 88.97 89.01 89.20 89.47 89.30 88.87 89.14 89.49 89.40 89.43 89.40 89.39 89.48 89.62 89.83 89.69 89.27 89.72 89.18 89.50 89.35 89.23 89.26 89.18 89.24 89.55 89.64 89.58 89.53 89.29 89.17 88.94 89.01 89.00 89.02 89.06 89.14 89.15 89.16 89.14 89.14 89.15 89.22 89.19 89.22 89.11 89.20 89.25 89.15 89.30 89.32 89.15 89.19 89.31 89.22 89.06 88.95 88.82 88.85 88.72 89.03 89.12 89.34 89.66 89.89 89.93 89.94 89.82 89.71 89.67 89.64 89.62 89.66 89.68 89.81 89.85 89.79 89.77 89.78 89.79 89.68 89.34 89.26 89.41 89.15 88.86 88.67 88.77 88.67 88.16 89.26 88.50 88.86 88.80 88.78 88.59 88.48 88.36 88.19 88.49 88.79 89.05 88.92 88.96 89.17 89.38 89.54 89.55 89.37 89.29 88.97 89.02 89.14 89.11 89.02 88.43 88.40 88.64 88.97 89.15 89.23 89.28 89.15 89.32 89.29 88.71 88.99 89.06 89.01 89.17
61°S ||     89.37 88.73 88.45 88.84 89.06 89.20 89.19 88.75 88.82 88.97 88.67 88.83 89.20 88.81 89.93 88.87 89.14 89.10 89.46 89.24 89.17 89.14 89.15 88.72 88.60 88.46 89.17 88.93 88.58 88.65 88.96 89.18 89.20 89.12 89.11 88.91 88.65 88.78 88.73 88.71 89.00 88.54 88.84 89.07 88.88 88.24 89.22 89.33 89.37 89.33 89.31 89.40 89.39 89.17 88.91 89.54 89.54 89.40 89.56 89.55 89.51 89.41 89.50 89.55 89.73 89.94 89.78 89.41 89.83 89.84 89.72 89.54 89.00 89.48 89.61 89.31 89.27 89.33 89.24 89.05 88.50 88.52 88.97 89.15 89.00 88.96 88.89 89.08 89.17 89.15 89.20 89.15 89.17 89.28 89.22 89.26 89.24 89.14 89.22 89.29 89.34 89.25 89.21 89.20 88.86 89.22 89.16 89.19 89.21 89.29 89.37 89.43 89.50 89.62 89.77 89.81 89.55 89.52 89.54 89.41 90.10 89.81 89.47 89.61 89.73 89.78 89.88 89.92 89.76 89.89 90.06 89.92 88.60 89.79 89.69 89.53 88.80 88.90 88.88 89.14 88.61 88.54 88.46 88.53 88.57 88.51 88.51 88.35 88.51 88.48 88.69 88.68 88.72 88.78 88.81 89.46 89.82 89.77 89.75 89.66 89.54 89.37 89.22 89.06 88.99 88.74 88.47 88.63 88.70 88.04 88.55 89.04 89.13 88.96 88.29 88.54 88.68 89.26 89.29 89.26
59°S ||     89.45 89.09 88.95 89.14 89.16 89.04 88.19 88.66 88.80 88.64 88.99 88.65 88.80 88.24 88.92 89.23 89.03 89.13 88.93 89.12 89.22 89.23 89.03 88.93 88.37 88.65 88.78 88.82 89.10 88.65 88.81 89.26 89.32 89.11 89.30 89.12 88.77 88.42 88.31 88.41 88.61 89.03 89.26 89.24 89.20 88.97 89.32 89.42 89.54 89.53 89.54 89.55 89.57 89.59 89.40 89.27 89.36 89.25 89.47 89.57 89.38 89.20 89.72 89.65 89.24 89.95 89.27 89.67 89.85 88.94 89.14 89.63 90.03 89.45 89.79 89.36 89.38 89.19 89.03 89.03 88.66 88.75 88.96 88.82 88.85 89.13 89.03 89.01 89.26 88.50 89.07 89.23 89.28 89.21 89.50 89.11 89.06 89.08 89.70 89.05 89.00 89.26 89.17 89.20 89.25 89.29 89.28 89.25 89.24 89.45 89.52 89.65 89.69 89.70 89.62 89.42 89.45 89.52 89.30 89.03 89.06 89.10 89.51 89.75 89.97 90.04 90.08 90.03 90.08 90.17 90.04 90.02 89.85 89.74 89.77 89.59 89.25 88.51 88.13 88.33 89.62 89.50 88.11 88.12 89.03 88.34 88.42 87.99 88.42 88.70 88.39 88.45 88.80 89.22 89.40 89.53 89.65 89.60 89.67 89.66 89.64 89.57 89.48 89.36 89.06 88.83 88.60 88.54 88.68 88.52 89.18 88.08 88.61 88.76 88.57 89.02 89.18 89.06 89.25 89.35
57°S ||     89.32 89.34 89.46 89.63 89.33 88.47 88.75 88.64 88.34 88.39 88.46 89.58 88.43 88.52 88.26 88.32 88.78 89.11 88.79 88.68 89.50 88.72 88.75 88.74 88.23 88.67 88.85 88.84 88.81 88.27 87.91 89.26 89.09 89.15 89.13 88.94 89.04 88.63 88.50 88.54 88.40 88.82 88.99 89.09 89.16 88.97 88.66 88.62 89.21 89.54 89.56 89.60 89.49 89.47 89.31 88.89 88.77 88.80 88.66 88.59 89.05 89.98 89.36 88.99 89.88 90.12 90.02 89.42 90.50 88.12 90.24 89.43 89.10 89.51 89.24 89.81 89.97 89.78 89.56 90.01 90.03 89.46 89.00 89.06 89.21 89.03 89.07 88.91 88.88 89.10 89.15 89.22 89.03 88.83 88.84 88.80 88.82 88.89 89.16 88.89 88.72 88.82 88.81 88.87 88.87 89.27 89.31 89.43 89.53 89.63 89.72 89.80 89.89 89.94 89.88 89.74 89.82 89.83 89.91 89.76 89.71 89.83 90.06 90.22 90.32 90.32 90.33 90.32 90.33 90.42 90.19 90.12 89.99 90.09 90.03 89.96 89.90 89.59 88.38 89.09 89.67 89.86 88.47 88.60 88.96 88.83 88.57 88.41 88.39 88.66 88.98 89.10 89.18 89.00 89.30 89.15 89.48 89.12 88.57 88.74 89.51 89.58 89.52 89.30 89.00 88.78 88.60 88.59 88.66 88.58 88.34 88.25 88.59 88.65 89.31 88.63 88.65 88.73 88.94 89.28
55°S ||     89.38 89.40 89.48 89.53 89.11 89.06 89.00 88.70 88.58 88.93 88.89 88.81 88.70 88.79 88.56 88.71 89.08 89.00 88.99 88.93 88.55 88.06 88.06 89.48 88.04 88.68 88.93 88.93 88.91 88.71 88.54 89.16 89.13 89.03 89.15 88.88 88.69 88.51 88.22 88.14 88.23 88.15 88.12 88.28 88.83 88.61 88.50 88.77 89.17 89.36 89.53 89.55 89.56 89.22 88.96 88.30 88.57 88.26 88.52 89.74 88.96 90.10 90.22 89.90 89.15 90.60 90.59 90.64 90.59 90.60 90.60 90.32 88.93 89.28 89.98 89.52 89.37 89.86 89.75 89.68 89.34 89.14 89.23 89.21 89.15 89.05 89.05 88.88 88.96 88.76 88.95 89.09 89.25 89.03 89.10 89.39 89.85 89.12 89.09 89.16 89.15 89.10 88.70 88.82 88.72 88.91 89.41 89.49 89.63 89.77 89.87 89.95 90.07 90.17 90.17 90.25 90.31 90.37 90.39 90.51 90.63 90.69 90.72 90.76 90.86 90.71 90.63 90.61 90.81 90.49 90.36 90.30 90.21 90.07 90.16 90.11 89.20 89.70 89.59 89.35 89.21 89.07 89.13 89.15 88.33 88.64 88.73 88.73 88.98 89.20 89.44 89.43 89.87 89.63 89.11 89.25 89.40 88.48 88.62 89.59 89.38 89.23 89.08 89.09 88.81 88.69 88.81 88.96 89.14 88.96 88.93 88.48 89.02 88.74 88.58 88.66 88.84 89.14 89.16 89.33
53°S ||     89.42 89.13 89.18 89.62 89.76 88.62 89.18 89.27 89.26 89.11 89.21 88.82 88.67 88.95 88.95 88.94 88.72 89.00 88.91 88.98 88.88 88.37 88.11 88.97 88.63 88.85 89.63 88.82 88.96 88.81 89.06 88.96 88.95 89.14 88.99 88.98 88.95 88.33 88.09 88.06 87.98 88.10 88.48 88.65 88.81 88.92 89.05 89.01 89.62 90.04 88.76 88.82 89.05 88.87 88.98 89.37 89.24 88.72 88.65 89.33 88.96 90.16 90.22 90.30 90.75 90.68 90.61 90.61 90.63 90.64 90.63 90.58 90.42 90.23 89.71 89.59 89.76 89.95 89.46 89.61 89.73 89.62 89.52 89.39 89.23 89.82 89.35 89.06 89.16 89.19 88.98 88.94 88.86 89.19 88.80 88.69 88.94 89.01 89.08 88.99 89.11 89.19 88.88 88.35 89.26 89.11 89.26 89.49 89.58 89.66 89.94 90.05 90.21 90.32 90.37 90.47 90.65 90.73 91.06 91.58 92.03 92.40 92.58 92.65 92.68 92.28 92.14 92.21 92.22 92.10 91.35 90.50 90.51 90.60 90.15 90.24 90.26 90.09 89.39 89.38 89.48 89.13 89.18 88.90 89.01 89.50 88.92 88.91 88.97 88.79 89.00 89.27 89.53 89.65 90.02 89.43 89.34 88.28 89.60 89.34 89.45 89.47 89.46 89.20 89.00 88.95 88.70 88.96 88.51 88.94 89.09 88.60 88.17 88.17 88.62 89.08 89.13 89.21 89.38 89.42
51°S ||     89.34 89.21 88.96 89.02 89.46 89.34 89.26 88.66 89.41 89.04 88.77 88.97 88.85 89.05 88.92 88.84 88.91 88.39 88.80 88.86 88.69 88.41 88.04 87.90 87.65 88.63 88.37 88.68 88.91 88.91 88.82 88.96 88.72 88.64 88.79 88.57 88.59 88.49 88.26 87.66 87.64 87.51 87.82 88.65 88.80 88.95 89.03 88.75 89.68 89.95 88.68 88.66 88.30 88.10 88.90 89.65 89.79 89.78 89.10 88.64 88.63 88.82 90.25 90.56 90.67 90.59 90.65 90.62 90.63 90.62 90.63 90.66 90.42 90.44 90.51 90.64 89.75 89.79 89.54 89.57 89.67 89.61 89.32 89.18 89.01 89.41 88.87 88.96 89.14 89.12 89.10 89.14 89.23 89.29 89.09 88.80 88.90 88.97 89.03 88.75 89.18 88.98 88.76 89.10 89.01 89.14 89.39 89.60 89.75 89.79 90.11 90.21 90.26 90.42 90.54 90.75 91.09 91.66 92.26 92.99 93.25 93.63 93.78 93.99 93.98 94.00 93.82 93.83 93.70 93.50 93.81 93.24 91.13 91.03 90.61 90.34 89.95 89.10 88.46 89.69 89.44 88.96 89.65 88.88 88.46 88.66 88.93 89.36 89.16 89.22 89.49 89.51 89.41 89.32 88.85 89.32 89.35 89.46 89.40 89.42 89.37 89.00 89.11 89.39 89.34 89.18 88.77 89.32 89.01 89.27 88.97 88.66 89.00 88.53 88.62 88.86 88.97 89.15 89.22 89.32
49°S ||     88.64 88.84 88.73 89.05 89.64 89.78 89.88 89.27 89.28 88.50 88.86 88.51 88.49 88.37 88.61 88.46 88.40 88.44 87.86 88.06 88.33 88.55 87.93 87.81 88.33 88.16 88.45 88.90 88.87 88.86 88.70 88.89 88.60 87.62 87.60 87.73 87.99 87.98 88.02 87.61 87.47 87.54 87.68 88.38 88.67 88.82 88.85 88.84 88.78 88.70 88.55 88.29 87.93 87.78 88.01 88.38 89.23 89.30 88.79 88.64 89.95 90.12 90.21 90.34 90.59 90.74 90.64 90.65 90.63 90.69 90.70 90.59 90.49 89.92 90.15 89.57 89.55 89.78 89.49 89.59 89.59 89.54 89.35 89.09 89.11 88.78 88.89 89.89 89.41 89.12 88.96 89.09 89.51 89.52 89.13 88.93 88.48 89.27 88.76 88.76 88.74 88.76 88.99 89.26 89.33 89.08 89.05 89.61 89.75 89.95 89.75 90.11 90.39 90.59 91.06 91.66 92.29 92.71 93.31 93.70 94.31 94.69 94.32 94.29 93.43 93.94 94.03 94.14 94.01 93.97 93.99 94.01 93.76 93.24 91.87 90.99 90.30 89.88 90.10 89.79 89.95 89.48 88.71 89.13 89.25 88.51 89.05 88.86 89.24 89.35 88.82 89.19 89.18 89.14 89.03 89.36 89.20 89.04 88.77 88.79 87.81 88.46 89.07 88.95 88.70 89.13 89.42 89.63 89.15 89.61 89.53 89.30 89.26 88.87 88.53 88.19 88.35 88.54 88.83 88.96
47°S ||     88.46 88.87 88.67 88.64 89.19 89.62 89.10 88.69 89.10 88.77 88.51 88.61 87.79 88.89 87.95 88.14 87.47 87.66 88.30 88.12 88.53 88.02 88.31 88.57 88.53 88.88 88.37 88.66 88.81 88.78 88.78 88.77 88.82 88.13 87.96 88.08 88.31 88.36 88.34 88.10 87.75 87.65 87.95 88.05 87.93 88.46 88.47 88.55 88.37 88.41 88.13 88.00 87.72 87.73 87.69 87.98 88.27 88.25 88.70 89.09 88.33 89.73 89.44 90.17 90.17 90.66 90.74 90.73 90.70 90.74 90.72 90.63 90.55 89.97 90.16 90.13 89.56 89.52 89.36 88.95 89.47 89.29 89.21 89.18 88.92 88.96 88.77 88.97 89.23 89.14 89.21 89.22 89.62 89.19 89.02 88.46 88.73 88.62 88.88 89.33 88.75 88.47 88.68 88.95 89.62 89.64 89.33 89.57 89.87 89.83 89.73 89.96 90.31 90.45 92.25 93.42 93.85 94.56 94.97 94.29 93.88 94.14 94.48 94.39 94.01 93.72 93.51 93.89 94.06 93.95 93.97 93.78 93.79 93.70 93.16 92.15 91.20 90.47 90.23 90.10 90.03 89.93 89.51 89.15 89.59 89.57 89.12 89.41 89.35 89.34 89.34 88.86 88.71 89.02 88.68 88.92 88.96 88.48 88.18 88.76 89.37 89.46 88.69 88.62 89.03 89.46 89.34 89.49 89.63 89.55 89.50 89.44 88.75 88.76 88.51 88.97 88.69 88.57 88.87 88.76
45°S ||     88.90 88.96 88.84 88.89 89.11 89.07 89.17 89.19 89.29 88.60 88.39 88.85 88.41 88.24 88.31 88.32 89.12 88.26 88.59 88.69 88.49 88.73 89.23 88.40 88.71 88.91 88.75 88.64 88.64 88.59 88.47 88.54 88.47 88.28 88.28 88.25 88.27 88.29 88.38 88.39 88.10 88.02 88.17 88.09 88.07 88.24 88.25 88.07 87.92 87.76 87.70 87.70 87.67 87.28 87.14 88.10 88.47 88.60 88.93 89.17 89.45 89.42 89.73 89.85 89.81 90.45 90.58 91.25 91.14 90.83 90.77 90.68 90.38 90.25 90.09 90.21 89.41 89.37 89.34 90.00 89.07 89.24 89.01 88.98 88.92 88.84 88.84 89.25 89.23 89.15 89.05 89.13 89.30 89.11 88.94 89.03 88.73 88.76 88.72 89.32 88.06 88.63 88.80 88.87 89.38 88.88 89.37 89.56 89.73 89.75 89.83 89.78 90.32 91.10 93.49 93.96 94.89 95.00 94.41 94.78 94.58 94.82 94.65 94.64 94.42 94.78 94.91 94.01 93.87 94.33 93.96 93.86 93.85 93.72 93.15 92.81 91.66 90.65 90.33 90.20 90.03 90.11 88.55 89.60 89.62 89.38 89.48 89.23 89.08 89.37 89.09 88.90 89.12 88.88 88.94 88.65 88.45 88.52 88.07 87.44 88.48 88.32 88.77 89.48 89.56 89.48 89.05 89.59 89.15 89.21 89.45 89.36 88.74 88.77 88.83 88.11 88.15 88.66 88.82 88.74
43°S ||     89.36 88.69 89.46 89.13 89.35 89.06 89.16 89.12 88.93 88.71 88.38 88.44 88.27 88.10 88.39 88.42 88.75 88.82 88.70 88.68 88.23 88.44 88.61 88.62 88.36 88.66 88.74 88.74 88.14 88.40 88.26 88.48 88.51 88.10 88.18 88.16 88.19 88.28 88.43 88.51 87.99 87.78 86.90 86.96 87.69 88.04 87.91 87.70 87.73 87.50 87.41 87.43 87.36 87.46 87.51 88.17 88.26 88.41 88.53 88.87 88.87 88.96 89.34 88.93 90.05 89.97 90.33 90.39 90.46 90.50 90.44 90.42 90.08 90.26 90.15 89.51 89.43 89.57 89.47 89.56 89.37 90.24 88.99 89.16 89.03 89.03 88.91 89.27 89.24 89.03 88.95 89.09 89.14 89.07 89.04 88.84 89.02 88.82 89.10 88.70 88.64 88.76 88.64 88.30 88.37 88.68 89.27 89.81 89.46 89.63 89.72 89.80 90.41 92.03 93.82 94.66 94.64 94.37 94.60 94.96 94.73 94.72 94.46 94.79 94.72 94.07 94.23 94.15 94.41 94.14 93.95 93.90 93.70 93.37 92.39 92.28 91.70 90.81 90.32 90.32 90.21 90.23 90.03 89.97 89.79 89.64 89.46 89.29 89.29 89.78 89.49 89.35 89.29 88.97 88.91 88.65 88.39 88.37 88.44 88.46 88.26 88.35 88.95 89.60 89.73 89.69 89.54 89.45 89.14 89.32 89.30 89.41 88.25 88.93 88.97 89.56 88.68 88.89 89.15 89.11
41°S ||     89.51 89.44 89.46 89.75 89.59 89.00 89.09 89.00 89.49 89.77 90.20 90.09 89.14 88.46 88.69 88.59 88.19 88.44 88.16 88.48 88.16 88.66 88.61 88.60 88.42 87.65 88.13 88.29 88.49 88.06 87.93 88.16 87.99 87.99 87.78 88.04 88.10 88.25 88.28 86.40 86.12 85.96 84.33 84.09 84.18 86.30 86.30 86.31 87.01 87.33 87.08 87.43 87.21 87.39 87.37 87.44 87.53 88.00 88.77 88.64 88.35 87.87 89.05 89.56 89.53 89.95 89.94 90.13 90.34 90.37 90.34 90.09 90.26 89.83 89.88 89.87 89.72 90.31 89.67 89.33 89.50 89.40 89.12 89.13 88.98 88.99 89.08 89.33 89.33 89.20 88.98 89.15 88.91 88.95 89.05 88.63 88.49 88.93 88.88 88.78 88.50 88.58 88.18 87.98 89.35 88.76 89.09 89.54 89.56 89.58 89.75 89.95 90.39 92.09 93.50 94.70 94.69 94.03 94.81 94.84 94.83 94.65 94.90 95.04 94.62 94.07 94.40 94.49 94.27 94.42 94.17 93.87 93.17 92.57 92.28 92.02 91.38 90.73 90.52 90.34 90.43 89.86 89.69 89.89 89.07 89.17 89.48 89.55 89.59 89.55 89.47 89.44 89.45 88.91 88.78 88.73 88.51 88.87 88.83 88.62 88.56 88.50 89.05 89.37 89.49 89.39 89.46 89.39 88.76 89.15 89.16 88.51 88.43 89.06 88.99 89.06 89.12 89.30 89.46 89.17
39°S ||     89.39 89.51 89.26 88.94 89.66 88.91 89.30 89.19 88.55 88.92 89.92 89.91 88.75 88.46 88.99 88.74 88.97 88.55 88.78 88.84 88.98 88.32 89.00 88.99 88.73 88.73 88.52 88.26 88.38 88.26 88.13 86.42 87.41 87.78 87.77 87.92 88.05 88.01 87.34 87.20 86.67 85.52 85.22 85.31 85.66 85.79 85.70 85.95 85.41 86.42 87.08 87.11 87.15 87.26 87.41 87.45 87.67 87.97 88.05 88.50 88.52 88.66 88.27 88.48 89.14 88.66 89.61 90.28 90.21 90.17 90.20 90.20 89.94 89.83 89.93 89.85 89.79 89.64 89.52 89.54 89.49 89.50 89.37 89.22 89.18 88.98 89.28 89.49 89.22 89.16 89.35 89.39 89.31 88.93 89.10 88.79 88.80 88.76 88.74 89.09 88.53 88.70 88.39 88.51 88.44 88.41 89.04 89.41 89.60 89.63 89.63 90.06 90.42 91.21 93.30 94.81 95.06 94.92 94.47 94.75 95.05 94.90 95.01 95.05 94.75 94.41 94.77 94.50 94.63 94.25 93.97 93.42 92.73 92.36 91.85 91.54 91.32 91.03 90.50 90.16 90.08 89.64 89.63 89.54 89.52 89.68 89.74 89.63 89.01 89.51 89.55 89.61 89.41 89.25 88.93 89.15 88.93 88.67 89.16 89.02 88.75 88.63 88.64 88.84 89.14 89.25 89.60 89.46 89.20 89.18 89.30 89.14 89.43 89.34 89.36 89.12 89.24 89.43 89.56 89.66
37°S ||     89.68 89.53 89.53 89.21 90.03 89.81 89.48 88.77 88.31 87.73 87.45 88.30 88.20 88.97 89.33 89.30 89.31 89.31 89.17 89.08 89.07 89.05 88.74 88.93 88.62 88.28 88.35 87.92 87.79 88.26 88.14 87.30 87.43 86.87 87.51 86.68 87.21 85.45 85.57 87.15 85.42 84.71 85.93 85.97 85.89 85.86 86.06 86.71 86.16 86.14 85.95 86.52 87.08 87.53 87.55 87.66 87.57 88.09 88.21 88.05 88.05 88.73 88.72 89.05 89.43 89.39 89.75 89.88 88.74 90.03 89.79 89.86 89.90 89.98 89.89 89.78 89.70 89.69 89.70 89.54 89.35 89.23 88.98 90.01 89.26 89.08 89.08 88.99 89.42 89.17 89.28 89.40 89.36 89.17 88.78 89.03 88.72 88.65 89.01 88.97 88.46 88.44 88.32 88.49 88.67 88.65 89.84 89.10 89.52 89.69 89.72 89.80 90.13 91.03 92.09 94.39 95.10 95.39 95.69 94.80 94.87 94.90 94.44 95.02 94.53 94.62 94.43 94.54 94.48 94.36 94.16 93.13 92.26 91.90 91.44 91.18 90.78 90.51 90.35 90.20 89.75 89.82 89.43 89.44 89.31 89.41 89.64 89.65 89.62 89.51 89.64 89.52 89.44 89.39 89.25 89.27 89.45 89.27 89.18 88.56 88.85 88.80 88.40 88.37 88.99 89.16 89.58 89.24 89.28 89.40 89.54 89.52 89.50 89.48 89.32 89.17 89.69 89.80 89.70 89.97
35°S ||     89.69 90.04 89.56 88.96 89.47 88.92 88.81 88.98 88.41 87.73 87.59 88.33 88.96 89.12 89.27 89.20 89.32 88.06 89.12 89.07 89.01 88.82 88.80 88.64 88.17 88.38 88.21 88.07 87.57 87.69 87.39 87.25 87.33 87.06 87.17 87.31 86.67 85.34 85.44 85.40 84.90 85.88 86.55 86.46 86.18 86.43 86.27 86.36 86.61 86.67 86.50 85.72 86.45 87.42 87.73 87.92 87.91 87.93 87.95 88.05 88.22 88.39 88.38 89.32 89.28 88.79 89.01 89.35 89.28 89.87 89.80 89.89 89.74 89.51 89.62 89.74 89.75 89.74 89.89 89.68 89.41 89.17 89.33 89.18 89.26 88.97 88.88 88.99 89.10 89.16 89.18 89.34 89.26 88.89 88.91 88.88 89.10 89.29 88.72 88.60 88.64 88.13 88.27 88.61 88.78 88.75 88.81 89.15 89.60 89.51 89.48 89.62 89.88 90.06 90.75 92.09 94.78 95.15 95.50 95.58 94.84 94.81 95.44 95.42 94.48 94.59 94.53 94.40 94.48 94.29 93.48 91.80 91.22 91.17 90.94 90.71 90.82 90.51 90.48 90.45 89.91 89.69 89.01 89.42 89.21 89.33 89.45 89.51 89.61 89.67 89.55 89.38 88.84 88.85 88.92 89.18 88.92 88.73 89.02 89.20 88.99 88.69 89.05 89.24 89.09 89.10 88.96 89.18 89.16 88.78 89.58 89.65 89.42 89.37 89.51 89.58 89.95 89.84 89.57 89.08
33°S ||     89.77 89.83 88.99 88.84 89.00 88.24 88.59 87.76 87.78 88.28 88.22 88.45 89.03 89.17 89.43 89.12 89.35 89.38 89.09 89.09 88.44 88.86 88.79 88.75 88.47 88.21 88.21 88.03 87.81 87.54 87.37 86.59 86.94 86.72 86.40 86.56 85.94 85.03 84.88 84.25 84.49 85.91 86.73 86.37 87.05 86.47 87.30 87.38 87.16 87.21 86.66 85.80 85.05 86.58 87.41 87.91 87.88 87.95 87.99 87.97 88.32 88.71 88.60 89.29 89.37 89.43 89.41 89.41 89.35 89.22 89.40 89.77 89.73 89.54 89.82 89.56 89.88 89.72 89.69 89.77 89.61 89.45 89.62 89.36 89.30 89.19 89.13 89.02 89.02 89.08 89.10 88.82 89.01 89.16 88.95 89.06 88.86 89.08 88.82 88.36 88.52 88.37 88.15 88.36 88.60 88.71 88.72 88.66 89.23 89.48 89.35 89.30 89.12 89.41 89.89 90.62 92.88 94.24 94.89 95.30 95.27 95.59 94.61 94.41 94.64 94.63 94.36 94.33 93.46 92.49 91.98 91.04 90.60 90.57 90.54 90.53 90.69 90.57 90.40 90.37 90.15 89.71 89.43 89.33 89.20 89.15 89.29 89.25 89.35 89.46 89.43 89.22 89.09 88.91 88.44 88.33 88.44 88.38 88.97 88.60 88.90 89.13 88.72 88.97 88.86 88.80 89.14 89.27 89.46 89.13 89.29 89.66 89.07 89.49 89.50 89.62 89.73 89.58 89.34 89.32
