-69°N ||     108.46 108.51 108.66 108.74 108.55 108.88 108.87 108.85 108.88 108.87 108.86 108.81 108.59 108.64 108.42 108.40 107.81 107.96 108.16 108.51 108.68 108.58 108.36 108.20 108.29 108.56 108.52 108.59 108.39 108.59 108.19 108.26 108.18 108.35 108.37 108.41 108.55 108.55 108.61 108.62 108.64 108.62 108.60 108.63 108.64 108.72 108.55 108.70 108.71 108.69 108.69 108.74 108.73 108.77 108.77 108.74 108.74 108.75 108.66 108.66 108.57 108.74 108.73 108.78 108.74 108.63 108.27 108.23 108.22 108.22 108.25 108.36 108.38 108.52 108.57 108.70 108.61 108.41 108.06 108.28 108.38 108.59 108.52 108.38 108.38 108.24 108.28 108.25 108.42 108.57 108.58 108.65 107.97 108.67 108.71 108.69 108.75 108.75 108.74 108.75 108.74 108.74 108.77 108.74 108.63 108.44 107.98 108.66 108.74 108.69 108.61 108.51 108.56 108.50 108.57 108.26 108.19 108.52 108.71 108.77 108.82 108.77 108.77 108.80 108.79 108.75 108.56 108.31 108.08 108.18 108.48 108.51 108.53 108.46 108.82 108.30 107.64 107.93 107.95 108.12 108.24 108.22 107.95 108.03 108.36 108.59 108.65 108.54 108.72 108.76 108.76 108.79 108.60 107.38 108.74 108.89 108.87 107.79 108.89 108.88 108.87 108.84 108.83 108.80 108.72 108.60 108.46 108.46 108.05 107.85 108.50 108.72 108.74 108.67 108.61 108.51 108.42 108.37 108.53 108.54
-67°N ||     108.87 108.38 108.26 108.63 108.64 108.68 108.68 108.80 108.85 108.87 108.87 108.87 108.83 108.78 108.67 108.54 108.39 108.11 108.06 107.88 107.87 107.63 107.89 107.90 108.14 108.10 108.02 107.98 108.23 107.87 107.89 107.87 108.15 108.85 108.20 108.32 108.31 108.56 108.52 108.55 108.60 108.60 108.58 108.59 108.60 108.62 108.61 108.65 108.65 108.63 108.64 108.68 108.69 108.69 108.66 108.71 108.76 108.71 108.74 108.70 108.43 108.62 108.71 108.72 108.62 108.49 108.85 108.85 108.88 108.11 108.33 108.45 108.47 108.56 108.63 108.47 108.31 107.97 108.00 107.75 108.03 108.11 108.34 108.38 108.54 108.48 108.53 108.54 108.53 108.54 108.56 108.64 108.61 108.67 108.66 108.71 108.67 108.65 108.65 108.60 108.59 108.25 108.14 108.16 107.89 108.27 108.82 108.88 108.87 108.77 108.76 108.61 108.64 108.47 108.55 108.48 108.65 108.67 108.78 108.78 108.76 108.75 108.76 108.75 108.71 108.78 108.77 108.80 108.80 108.67 108.36 108.03 108.38 108.48 108.06 107.96 107.89 107.63 108.00 107.53 107.72 107.97 107.97 108.45 108.36 108.34 108.07 108.27 108.52 108.66 108.76 108.75 108.71 108.77 108.80 108.81 108.82 108.75 108.70 108.75 108.74 108.77 108.71 108.62 108.71 108.68 108.68 108.68 108.64 108.45 108.73 108.64 108.62 108.53 108.25 108.47 108.06 108.06 108.17 108.50
-65°N ||     108.40 108.20 108.03 108.29 108.31 108.69 108.69 108.80 108.82 108.83 108.83 108.85 108.85 108.85 108.82 108.77 108.73 108.71 108.67 108.52 108.25 108.15 108.18 108.03 108.23 108.19 107.99 108.34 108.32 108.06 107.93 108.13 107.99 108.14 108.25 108.31 108.32 108.35 108.37 108.49 108.52 108.57 108.58 108.59 108.63 108.64 108.63 108.62 108.63 108.62 108.58 108.54 108.49 108.53 108.60 108.65 108.65 108.65 108.60 108.10 108.52 108.71 108.76 108.80 108.58 108.68 108.59 108.52 108.37 108.32 108.49 108.47 108.51 108.57 108.67 108.62 108.39 108.31 108.06 107.83 107.88 108.13 108.59 108.37 108.46 108.48 108.48 108.44 108.31 108.51 108.52 108.54 108.52 108.60 108.50 108.61 108.71 108.66 108.55 108.59 108.49 108.52 108.47 108.42 108.20 108.38 108.27 108.37 108.40 108.35 108.36 108.29 108.36 108.59 108.73 108.84 108.83 108.80 108.74 108.70 108.69 108.75 108.79 108.77 108.80 108.78 108.76 108.77 108.77 108.81 108.47 108.45 108.43 108.37 108.86 108.11 108.07 108.13 108.35 107.78 107.76 107.77 108.05 108.08 108.12 107.88 107.80 108.44 108.29 108.20 108.58 108.58 108.52 108.72 108.71 107.99 108.34 108.43 108.67 108.53 108.21 108.31 108.64 108.49 108.57 108.69 108.63 108.66 108.65 108.63 108.48 108.44 108.35 108.00 108.51 108.59 108.38 108.28 108.09 108.06
-63°N ||     108.31 108.30 108.45 108.16 108.02 108.27 108.55 108.59 108.71 108.69 108.78 108.73 108.78 108.78 108.78 108.72 108.74 108.75 108.71 108.48 108.18 108.15 107.98 108.03 107.98 108.06 108.07 107.96 107.93 107.99 107.95 108.05 108.19 108.21 108.19 108.06 107.96 108.16 108.39 108.26 108.49 108.34 108.24 108.45 108.48 108.45 108.37 108.52 108.49 108.46 108.37 108.38 108.43 108.61 108.49 108.19 108.42 108.70 108.64 108.66 108.62 108.61 108.66 108.74 108.84 108.76 108.47 108.77 108.39 108.64 108.53 108.43 108.45 108.40 108.45 108.68 108.73 108.68 108.66 108.49 108.40 108.21 108.27 108.28 108.31 108.34 108.42 108.42 108.43 108.42 108.41 108.43 108.49 108.46 108.49 108.39 108.47 108.50 108.41 108.55 108.56 108.42 108.47 108.57 108.51 108.38 108.30 108.18 108.20 108.07 108.34 108.41 108.57 108.77 108.87 108.87 108.88 108.84 108.79 108.76 108.74 108.72 108.74 108.74 108.80 108.82 108.78 108.77 108.77 108.78 108.71 108.48 108.42 108.54 108.35 108.11 107.96 108.05 107.97 107.50 108.47 107.85 108.17 108.13 108.12 107.96 107.88 107.78 107.63 107.91 108.18 108.38 108.31 108.34 108.50 108.63 108.72 108.72 108.61 108.55 108.32 108.34 108.44 108.42 108.33 107.86 107.83 108.06 108.33 108.47 108.53 108.56 108.48 108.60 108.58 108.13 108.38 108.43 108.40 108.44
-61°N ||     108.63 108.11 107.91 108.26 108.43 108.54 108.53 108.19 108.25 108.36 108.12 108.26 108.52 108.22 108.86 108.26 108.47 108.43 108.63 108.51 108.45 108.42 108.41 108.05 107.93 107.81 108.35 108.24 107.92 108.00 108.28 108.45 108.46 108.41 108.38 108.22 108.03 108.15 108.11 108.10 108.35 107.96 108.23 108.40 108.27 107.68 108.54 108.61 108.63 108.60 108.59 108.65 108.63 108.47 108.24 108.71 108.71 108.62 108.72 108.71 108.67 108.59 108.63 108.66 108.77 108.85 108.78 108.54 108.81 108.81 108.75 108.63 108.19 108.56 108.65 108.43 108.43 108.47 108.41 108.27 107.76 107.79 108.22 108.37 108.26 108.23 108.17 108.32 108.41 108.40 108.43 108.40 108.41 108.50 108.46 108.49 108.47 108.39 108.45 108.51 108.54 108.48 108.45 108.45 108.17 108.47 108.44 108.46 108.47 108.53 108.59 108.62 108.66 108.73 108.80 108.81 108.67 108.64 108.66 108.56 108.89 108.78 108.58 108.68 108.74 108.77 108.82 108.83 108.74 108.80 108.87 108.83 107.83 108.77 108.72 108.63 108.06 108.16 108.15 108.35 107.94 107.88 107.82 107.89 107.94 107.89 107.89 107.76 107.90 107.89 108.08 108.08 108.12 108.17 108.19 108.66 108.81 108.81 108.80 108.75 108.68 108.57 108.47 108.35 108.30 108.09 107.87 108.00 108.08 107.48 107.96 108.37 108.44 108.31 107.74 107.95 108.10 108.55 108.57 108.55
-59°N ||     108.65 108.41 108.29 108.43 108.48 108.39 107.65 108.09 108.20 108.05 108.34 108.08 108.21 107.68 108.29 108.45 108.37 108.44 108.26 108.39 108.47 108.47 108.30 108.21 107.71 107.96 108.08 108.12 108.34 107.98 108.12 108.48 108.53 108.37 108.49 108.39 108.10 107.79 107.70 107.79 107.99 108.34 108.51 108.51 108.48 108.32 108.57 108.64 108.71 108.71 108.71 108.71 108.72 108.72 108.60 108.52 108.58 108.50 108.64 108.69 108.56 108.40 108.62 108.65 108.29 108.81 108.26 108.68 108.78 108.08 108.27 108.60 108.85 108.52 108.75 108.46 108.47 108.33 108.21 108.22 107.90 107.98 108.18 108.06 108.10 108.34 108.26 108.24 108.45 107.80 108.31 108.43 108.47 108.42 108.60 108.34 108.30 108.32 108.74 108.29 108.25 108.46 108.39 108.41 108.45 108.49 108.48 108.46 108.46 108.61 108.65 108.73 108.75 108.75 108.70 108.56 108.57 108.61 108.45 108.22 108.24 108.26 108.59 108.74 108.84 108.86 108.87 108.86 108.87 108.89 108.86 108.86 108.79 108.74 108.75 108.66 108.41 107.82 107.47 107.66 108.69 108.61 107.49 107.51 108.28 107.72 107.79 107.40 107.81 108.06 107.79 107.84 108.15 108.48 108.60 108.67 108.74 108.71 108.74 108.73 108.72 108.68 108.62 108.54 108.33 108.15 107.95 107.91 108.03 107.91 108.44 107.52 108.00 108.14 107.97 108.35 108.47 108.39 108.53 108.60
-57°N ||     108.56 108.57 108.63 108.73 108.57 107.87 108.13 108.04 107.77 107.81 107.88 108.72 107.85 107.93 107.68 107.73 108.14 108.39 108.13 108.03 108.65 108.04 108.06 108.04 107.57 107.98 108.14 108.13 108.10 107.61 107.28 108.47 108.35 108.40 108.38 108.20 108.28 107.97 107.85 107.89 107.78 108.15 108.30 108.38 108.44 108.30 108.05 108.01 108.49 108.70 108.71 108.73 108.66 108.64 108.53 108.18 108.10 108.11 107.97 107.89 108.27 108.82 108.45 108.11 108.71 108.86 108.81 108.30 108.85 107.21 108.88 108.37 108.22 108.57 108.35 108.77 108.83 108.75 108.60 108.85 108.86 108.56 108.22 108.26 108.39 108.25 108.29 108.16 108.13 108.31 108.36 108.41 108.26 108.09 108.11 108.08 108.09 108.15 108.37 108.15 108.00 108.09 108.09 108.14 108.14 108.46 108.49 108.58 108.65 108.71 108.75 108.79 108.83 108.84 108.82 108.75 108.78 108.78 108.82 108.74 108.70 108.77 108.86 108.89 108.88 108.88 108.88 108.88 108.88 108.86 108.89 108.88 108.84 108.86 108.86 108.83 108.80 108.66 107.68 108.30 108.72 108.80 107.81 107.94 108.25 108.14 107.92 107.78 107.76 108.00 108.28 108.38 108.44 108.30 108.49 108.40 108.63 108.37 107.91 108.05 108.64 108.67 108.63 108.49 108.27 108.09 107.94 107.93 108.00 107.94 107.74 107.65 107.97 108.03 108.53 108.02 108.04 108.11 108.28 108.52
-55°N ||     108.58 108.59 108.64 108.66 108.39 108.35 108.30 108.06 107.94 108.25 108.23 108.16 108.06 108.14 107.93 108.07 108.35 108.31 108.29 108.23 107.89 107.42 107.41 108.61 107.38 107.98 108.19 108.20 108.18 108.01 107.87 108.39 108.37 108.29 108.36 108.17 108.01 107.83 107.59 107.52 107.60 107.54 107.51 107.67 108.17 107.98 107.88 108.12 108.44 108.57 108.68 108.69 108.69 108.46 108.20 107.66 107.90 107.61 107.81 108.74 108.14 108.87 108.88 108.74 108.22 108.94 108.87 108.91 108.87 108.87 108.87 108.86 107.90 108.34 108.79 108.47 108.47 108.79 108.74 108.70 108.47 108.32 108.40 108.39 108.34 108.26 108.27 108.13 108.19 108.03 108.19 108.31 108.43 108.26 108.32 108.50 108.81 108.33 108.31 108.37 108.36 108.32 107.98 108.08 108.00 108.17 108.56 108.61 108.70 108.77 108.82 108.85 108.88 108.89 108.89 108.89 108.88 108.87 108.86 108.86 108.93 108.98 108.98 109.03 109.13 108.96 108.90 108.89 109.10 108.86 108.87 108.88 108.88 108.87 108.89 108.88 108.33 108.72 108.66 108.50 108.40 108.30 108.36 108.38 107.66 107.96 108.05 108.04 108.26 108.42 108.59 108.59 108.75 108.71 108.35 108.46 108.56 107.82 107.93 108.67 108.54 108.43 108.32 108.32 108.10 108.00 108.11 108.23 108.38 108.25 108.23 107.85 108.29 108.08 107.96 108.03 108.18 108.40 108.43 108.55
-53°N ||     108.59 108.39 108.42 108.69 108.78 107.96 108.42 108.49 108.48 108.37 108.44 108.15 108.01 108.25 108.25 108.24 108.06 108.28 108.21 108.26 108.17 107.71 107.45 108.22 107.93 108.11 108.68 108.09 108.22 108.10 108.30 108.23 108.23 108.31 108.26 108.25 108.22 107.68 107.46 107.44 107.36 107.48 107.83 107.98 108.14 108.24 108.34 108.31 108.68 108.87 108.10 108.14 108.32 108.18 108.24 108.54 108.44 108.01 107.95 108.50 108.10 108.89 108.88 108.88 109.06 108.93 108.88 108.88 108.88 108.89 108.89 108.86 108.86 108.88 108.70 108.63 108.74 108.83 108.56 108.66 108.73 108.67 108.61 108.52 108.41 108.77 108.45 108.27 108.36 108.38 108.22 108.18 108.11 108.39 108.07 107.98 108.19 108.25 108.31 108.23 108.33 108.39 108.14 107.67 108.45 108.31 108.44 108.61 108.67 108.71 108.84 108.87 108.89 108.88 108.87 108.85 108.94 108.99 109.37 109.93 110.43 110.84 111.03 111.10 111.14 110.70 110.55 110.62 110.64 110.52 109.69 108.85 108.85 108.87 108.88 108.88 108.89 108.88 108.51 108.51 108.59 108.34 108.38 108.17 108.26 108.60 108.18 108.18 108.23 108.07 108.26 108.46 108.64 108.71 108.86 108.57 108.51 107.62 108.67 108.49 108.58 108.59 108.58 108.40 108.24 108.20 107.99 108.23 107.84 108.21 108.34 107.93 107.55 107.56 107.97 108.35 108.40 108.46 108.57 108.59
-51°N ||     108.53 108.44 108.23 108.29 108.60 108.51 108.44 107.97 108.56 108.30 108.08 108.24 108.16 108.31 108.21 108.15 108.20 107.74 108.10 108.15 108.00 107.73 107.38 107.24 106.99 107.93 107.68 107.97 108.17 108.18 108.09 108.22 108.02 107.91 108.09 107.89 107.92 107.82 107.62 107.04 107.03 106.91 107.22 107.99 108.13 108.26 108.32 108.08 108.70 108.85 108.00 108.00 107.67 107.47 108.14 108.71 108.79 108.78 108.32 107.93 107.85 108.00 108.88 108.86 108.94 108.87 108.94 108.89 108.88 108.88 108.88 108.96 108.86 108.85 108.85 108.90 108.74 108.76 108.62 108.63 108.70 108.66 108.47 108.36 108.23 108.49 108.10 108.20 108.34 108.32 108.31 108.35 108.42 108.46 108.30 108.06 108.15 108.21 108.27 108.03 108.37 108.22 108.03 108.32 108.25 108.34 108.53 108.67 108.76 108.77 108.87 108.89 108.89 108.85 108.85 109.01 109.40 110.00 110.66 111.44 111.71 112.11 112.27 112.46 112.47 112.49 112.31 112.33 112.20 112.00 112.32 111.73 109.44 109.34 109.01 108.87 108.80 108.30 107.67 108.72 108.55 108.19 108.66 108.08 107.77 107.94 108.18 108.52 108.37 108.41 108.61 108.61 108.55 108.49 108.12 108.48 108.50 108.57 108.53 108.55 108.51 108.22 108.31 108.53 108.50 108.37 108.05 108.48 108.25 108.45 108.23 107.97 108.25 107.87 107.96 108.16 108.25 108.40 108.44 108.52
-49°N ||     107.96 108.13 108.03 108.30 108.70 108.77 108.82 108.44 108.46 107.81 108.12 107.83 107.80 107.70 107.93 107.79 107.74 107.77 107.21 107.41 107.65 107.85 107.27 107.13 107.65 107.48 107.76 108.15 108.14 108.13 107.99 108.16 107.92 106.99 106.98 107.09 107.36 107.36 107.40 107.00 106.86 106.93 107.08 107.75 108.01 108.14 108.16 108.16 108.11 108.03 107.90 107.66 107.31 107.16 107.38 107.72 108.43 108.48 108.07 107.93 108.83 108.88 108.89 108.87 108.88 109.05 108.90 108.91 108.89 108.94 108.95 108.87 108.86 108.82 108.82 108.61 108.57 108.72 108.58 108.64 108.63 108.61 108.49 108.29 108.29 108.03 108.13 108.81 108.50 108.32 108.16 108.30 108.61 108.61 108.34 108.13 107.78 108.43 108.04 108.03 108.02 108.04 108.23 108.44 108.49 108.30 108.27 108.67 108.75 108.82 108.75 108.87 108.86 108.87 109.36 110.01 110.68 111.13 111.76 112.17 112.78 113.15 112.79 112.77 111.89 112.41 112.51 112.62 112.50 112.46 112.49 112.50 112.25 111.71 110.24 109.28 108.88 108.74 108.88 108.76 108.83 108.57 107.98 108.34 108.43 107.81 108.27 108.11 108.42 108.50 108.08 108.38 108.37 108.34 108.25 108.50 108.39 108.26 108.04 108.04 107.15 107.74 108.28 108.16 107.97 108.32 108.54 108.66 108.34 108.67 108.63 108.48 108.45 108.15 107.86 107.56 107.71 107.88 108.13 108.23
-47°N ||     107.78 108.13 107.97 107.93 108.37 108.68 108.30 107.96 108.32 108.03 107.81 107.90 107.13 108.15 107.29 107.48 106.81 107.01 107.61 107.45 107.82 107.34 107.62 107.86 107.82 108.10 107.67 107.94 108.08 108.05 108.06 108.05 108.10 107.49 107.33 107.44 107.67 107.71 107.70 107.47 107.14 107.05 107.34 107.43 107.33 107.82 107.83 107.90 107.74 107.77 107.51 107.38 107.10 107.11 107.05 107.34 107.61 107.57 108.00 108.31 107.64 108.74 108.55 108.87 108.89 108.94 109.04 109.01 108.97 109.02 108.99 108.89 108.86 108.78 108.89 108.88 108.63 108.60 108.49 108.17 108.57 108.44 108.38 108.36 108.15 108.19 108.02 108.20 108.40 108.33 108.40 108.41 108.68 108.38 108.25 107.77 108.00 107.91 108.12 108.49 108.02 107.78 107.97 108.20 108.68 108.69 108.49 108.65 108.81 108.79 108.74 108.82 108.88 108.86 110.64 111.88 112.31 113.01 113.39 112.75 112.33 112.59 112.94 112.85 112.47 112.18 111.97 112.35 112.54 112.43 112.45 112.26 112.27 112.17 111.61 110.53 109.49 108.85 108.88 108.88 108.86 108.83 108.57 108.33 108.65 108.63 108.30 108.53 108.48 108.48 108.48 108.10 107.97 108.24 107.95 108.16 108.19 107.77 107.50 108.02 108.50 108.57 107.96 107.89 108.23 108.57 108.48 108.59 108.68 108.63 108.60 108.56 108.03 108.03 107.83 108.21 108.00 107.88 108.15 108.06
-45°N ||     108.15 108.20 108.09 108.13 108.31 108.28 108.36 108.38 108.45 107.88 107.68 108.10 107.70 107.56 107.62 107.63 108.31 107.57 107.87 107.96 107.78 107.99 108.37 107.69 107.97 108.14 108.02 107.92 107.93 107.89 107.78 107.86 107.79 107.63 107.63 107.60 107.63 107.65 107.73 107.74 107.48 107.40 107.55 107.47 107.44 107.62 107.62 107.46 107.31 107.16 107.09 107.09 107.06 106.67 106.52 107.46 107.79 107.91 108.19 108.38 108.57 108.55 108.73 108.78 108.65 108.85 108.87 109.67 109.52 109.17 109.07 108.93 108.87 108.89 108.87 108.89 108.53 108.50 108.47 108.84 108.27 108.41 108.23 108.20 108.15 108.08 108.08 108.41 108.40 108.34 108.27 108.32 108.44 108.32 108.18 108.25 108.01 108.03 108.00 108.48 107.39 107.92 108.08 108.13 108.52 108.14 108.52 108.64 108.74 108.75 108.79 108.76 108.88 109.44 111.94 112.41 113.30 113.41 112.84 113.20 113.01 113.25 113.09 113.08 112.87 113.22 113.33 112.46 112.33 112.79 112.44 112.33 112.33 112.19 111.59 111.23 109.99 108.91 108.88 108.89 108.86 108.88 107.70 108.64 108.66 108.49 108.57 108.39 108.25 108.50 108.28 108.12 108.28 108.11 108.16 107.91 107.73 107.80 107.38 106.76 107.72 107.61 108.02 108.57 108.62 108.57 108.25 108.65 108.34 108.38 108.56 108.50 108.01 108.05 108.03 107.44 107.49 107.95 108.09 108.02
-43°N ||     108.50 107.96 108.57 108.31 108.49 108.27 108.34 108.31 108.14 107.96 107.67 107.71 107.56 107.40 107.68 107.70 108.00 108.06 107.96 107.94 107.53 107.72 107.88 107.88 107.65 107.92 108.01 108.01 107.47 107.71 107.59 107.80 107.83 107.42 107.54 107.53 107.55 107.64 107.78 107.85 107.36 107.17 106.29 106.35 107.07 107.42 107.30 107.10 107.13 106.90 106.81 106.83 106.75 106.84 106.89 107.52 107.61 107.71 107.85 108.14 108.14 108.21 108.49 108.18 108.85 108.81 108.87 108.86 108.86 108.85 108.85 108.86 108.84 108.89 108.88 108.60 108.54 108.64 108.56 108.62 108.49 108.89 108.20 108.34 108.24 108.24 108.14 108.43 108.41 108.24 108.18 108.29 108.33 108.28 108.26 108.09 108.21 108.09 108.30 107.98 107.94 108.04 107.93 107.63 107.69 107.94 108.44 108.73 108.58 108.66 108.74 108.74 108.86 110.40 112.26 113.09 113.06 112.81 113.03 113.36 113.16 113.15 112.91 113.22 113.16 112.52 112.68 112.61 112.86 112.60 112.42 112.37 112.16 111.82 110.78 110.65 110.03 109.07 108.84 108.88 108.89 108.89 108.86 108.84 108.75 108.65 108.55 108.43 108.42 108.74 108.57 108.48 108.43 108.18 108.14 107.90 107.67 107.66 107.72 107.74 107.56 107.64 108.17 108.65 108.73 108.69 108.61 108.55 108.32 108.46 108.45 108.53 107.56 108.17 108.20 108.64 107.96 108.14 108.35 108.31
-41°N ||     108.59 108.55 108.56 108.73 108.64 108.20 108.27 108.19 108.58 108.72 108.89 108.87 108.28 107.73 107.94 107.83 107.48 107.71 107.44 107.75 107.46 107.91 107.87 107.86 107.70 106.98 107.44 107.60 107.79 107.40 107.28 107.51 107.35 107.36 107.16 107.41 107.47 107.61 107.64 105.79 105.50 105.33 103.58 103.33 103.42 105.68 105.67 105.69 106.40 106.73 106.48 106.81 106.61 106.77 106.76 106.82 106.91 107.36 108.05 107.96 107.69 107.23 108.29 108.62 108.61 108.81 108.83 108.86 108.87 108.86 108.87 108.85 108.89 108.77 108.80 108.80 108.72 108.88 108.69 108.45 108.59 108.52 108.30 108.31 108.19 108.19 108.24 108.46 108.47 108.37 108.20 108.32 108.15 108.18 108.26 107.91 107.78 108.16 108.14 108.05 107.81 107.87 107.52 107.33 108.51 108.02 108.31 108.61 108.63 108.65 108.74 108.83 108.86 110.45 111.92 113.12 113.10 112.47 113.22 113.26 113.24 113.07 113.31 113.44 113.06 112.52 112.85 112.94 112.73 112.88 112.63 112.34 111.62 110.98 110.67 110.37 109.68 108.99 108.85 108.88 108.86 108.75 108.67 108.80 108.19 108.33 108.56 108.61 108.64 108.61 108.55 108.52 108.53 108.12 108.01 107.97 107.77 108.07 108.06 107.88 107.82 107.78 108.25 108.49 108.57 108.50 108.55 108.50 107.99 108.32 108.33 107.79 107.72 108.27 108.21 108.23 108.31 108.45 108.56 108.35
-39°N ||     108.49 108.59 108.40 108.15 108.68 108.08 108.44 108.35 107.81 108.12 108.81 108.80 107.98 107.72 108.19 107.97 108.17 107.80 108.00 108.06 108.18 107.60 108.20 108.20 107.98 107.98 107.80 107.57 107.69 107.59 107.47 105.76 106.78 107.16 107.16 107.31 107.43 107.39 106.74 106.61 106.07 104.87 104.54 104.64 105.01 105.14 105.05 105.31 104.74 105.79 106.47 106.50 106.54 106.65 106.80 106.84 107.05 107.34 107.42 107.84 107.85 107.98 107.63 107.81 108.32 107.88 108.66 108.88 108.89 108.85 108.89 108.88 108.82 108.78 108.83 108.79 108.76 108.67 108.59 108.60 108.57 108.56 108.45 108.37 108.35 108.18 108.42 108.55 108.38 108.33 108.48 108.51 108.46 108.16 108.25 108.05 108.06 108.02 108.00 108.27 107.83 107.96 107.70 107.81 107.75 107.72 108.25 108.54 108.67 108.68 108.67 108.84 108.86 109.51 111.72 113.22 113.44 113.31 112.90 113.17 113.44 113.31 113.41 113.45 113.17 112.85 113.20 112.95 113.08 112.71 112.44 111.88 111.15 110.76 110.20 109.86 109.61 109.29 108.85 108.86 108.86 108.57 108.65 108.57 108.58 108.69 108.63 108.66 108.18 108.58 108.60 108.64 108.51 108.40 108.14 108.32 108.14 107.91 108.32 108.22 107.99 107.88 107.90 108.06 108.31 108.40 108.65 108.55 108.35 108.32 108.44 108.31 108.53 108.47 108.49 108.31 108.40 108.54 108.62 108.68
-37°N ||     108.69 108.58 108.60 108.35 108.85 108.76 108.56 108.00 107.58 107.03 106.76 107.56 107.48 108.17 108.45 108.43 108.43 108.44 108.33 108.26 108.25 108.23 107.97 108.14 107.88 107.57 107.64 107.24 107.13 107.58 107.48 106.68 106.81 106.25 106.91 106.07 106.61 104.80 104.93 106.56 104.77 104.00 105.30 105.34 105.25 105.22 105.42 106.09 105.52 105.50 105.30 105.89 106.46 106.91 106.92 107.05 106.96 107.46 107.58 107.43 107.42 108.04 108.03 108.30 108.54 108.44 108.72 108.81 108.01 108.83 108.77 108.79 108.82 108.83 108.79 108.75 108.71 108.70 108.70 108.60 108.47 108.37 108.18 108.85 108.40 108.26 108.26 108.19 108.49 108.34 108.43 108.51 108.49 108.35 108.03 108.24 107.98 107.92 108.21 108.18 107.76 107.75 107.64 107.79 107.95 107.93 108.78 108.31 108.61 108.70 108.70 108.74 108.87 109.42 110.45 112.81 113.48 113.73 113.96 113.21 113.28 113.31 112.88 113.43 112.97 113.06 112.88 112.99 112.94 112.83 112.63 111.58 110.64 110.26 109.76 109.47 109.02 108.85 108.87 108.89 108.69 108.77 108.51 108.53 108.43 108.50 108.66 108.67 108.65 108.57 108.66 108.58 108.53 108.49 108.38 108.41 108.53 108.41 108.33 107.82 108.08 108.01 107.67 107.65 108.19 108.31 108.62 108.39 108.41 108.51 108.60 108.59 108.58 108.57 108.45 108.32 108.70 108.76 108.70 108.84
-35°N ||     108.68 108.86 108.60 108.14 108.55 108.12 107.99 108.17 107.66 107.03 106.90 107.61 108.16 108.29 108.40 108.35 108.44 107.33 108.28 108.24 108.20 108.04 108.01 107.88 107.46 107.66 107.50 107.38 106.91 107.03 106.75 106.62 106.70 106.44 106.56 106.71 106.06 104.68 104.79 104.75 104.21 105.25 105.94 105.85 105.56 105.81 105.64 105.73 105.99 106.04 105.86 105.05 105.81 106.79 107.10 107.29 107.29 107.31 107.34 107.43 107.59 107.74 107.73 108.49 108.46 108.06 108.24 108.49 108.43 108.79 108.74 108.72 108.73 108.59 108.66 108.73 108.73 108.72 108.78 108.68 108.50 108.31 108.44 108.33 108.39 108.16 108.07 108.18 108.28 108.32 108.35 108.47 108.41 108.11 108.13 108.11 108.29 108.40 107.98 107.88 107.91 107.45 107.58 107.88 108.04 108.02 108.06 108.35 108.62 108.60 108.59 108.63 108.78 108.86 109.02 110.45 113.19 113.52 113.82 113.88 113.25 113.22 113.74 113.76 112.92 113.03 112.98 112.86 112.95 112.77 111.95 110.15 109.52 109.47 109.22 108.94 109.07 108.85 108.85 108.85 108.72 108.69 108.17 108.51 108.35 108.44 108.53 108.57 108.64 108.68 108.60 108.48 108.04 108.04 108.12 108.33 108.12 107.96 108.21 108.35 108.18 107.93 108.21 108.38 108.26 108.27 108.16 108.33 108.31 107.99 108.60 108.67 108.51 108.48 108.58 108.62 108.83 108.78 108.62 108.25
-33°N ||     108.73 108.77 108.16 108.05 108.18 107.50 107.83 107.06 107.08 107.55 107.51 107.71 108.22 108.33 108.50 108.29 108.45 108.48 108.25 108.26 107.68 108.06 108.01 107.98 107.73 107.50 107.51 107.33 107.13 106.88 106.72 105.95 106.31 106.10 105.78 105.95 105.31 104.35 104.20 103.52 103.78 105.29 106.13 105.75 106.45 105.85 106.69 106.76 106.53 106.58 106.02 105.13 104.34 105.94 106.78 107.28 107.26 107.32 107.37 107.36 107.68 108.02 107.88 108.47 108.52 108.55 108.53 108.53 108.48 108.38 108.51 108.70 108.67 108.59 108.73 108.61 108.78 108.70 108.69 108.73 108.63 108.52 108.61 108.45 108.41 108.32 108.28 108.19 108.19 108.24 108.27 108.03 108.20 108.32 108.16 108.25 108.09 108.27 108.06 107.65 107.80 107.66 107.46 107.65 107.87 107.97 107.97 107.93 108.41 108.58 108.49 108.46 108.33 108.52 108.81 108.97 111.29 112.67 113.29 113.65 113.63 113.89 113.03 112.86 113.08 113.08 112.83 112.80 111.92 110.90 110.36 109.33 108.87 108.86 108.85 108.85 109.00 108.88 108.86 108.87 108.87 108.70 108.51 108.44 108.34 108.30 108.41 108.38 108.45 108.53 108.51 108.35 108.25 108.09 107.67 107.58 107.67 107.63 108.15 107.84 108.10 108.30 107.95 108.16 108.06 108.01 108.29 108.40 108.53 108.28 108.39 108.64 108.24 108.56 108.57 108.65 108.71 108.62 108.45 108.42
