69°S ||     186.01 186.03 186.01 185.95 186.01 185.32 185.44 185.77 185.68 185.70 185.74 185.84 186.00 185.97 185.96 185.84 185.91 185.94 185.93 186.03 186.01 186.03 185.96 185.86 186.01 185.93 186.03 186.02 186.02 185.86 185.98 186.00 185.98 186.02 186.02 186.03 186.03 186.03 186.02 186.02 185.99 186.02 186.02 186.02 186.02 185.64 186.03 186.00 186.00 186.00 185.99 185.96 185.95 185.92 185.91 185.93 185.92 185.91 185.97 185.97 186.00 185.91 185.92 185.86 185.92 185.96 186.03 186.03 186.03 186.03 186.03 185.98 186.02 186.01 185.99 185.94 185.92 186.03 185.99 186.02 186.03 185.98 185.90 186.01 186.03 186.02 186.03 186.02 186.03 186.02 186.01 185.99 185.87 185.98 185.97 185.98 185.95 185.96 185.96 185.94 185.96 185.97 185.96 185.97 186.00 186.01 185.99 185.98 185.94 185.97 186.00 186.02 186.01 186.02 186.01 186.02 186.00 185.98 185.92 185.84 185.76 185.83 185.81 185.78 185.78 185.82 185.93 186.02 186.03 186.03 185.94 186.01 186.02 185.91 185.75 185.85 185.85 185.93 185.89 185.97 186.01 186.01 185.95 185.97 186.03 186.02 186.00 186.02 185.92 185.93 185.93 185.91 186.01 185.79 185.93 185.51 185.66 185.88 185.52 185.60 185.66 185.81 185.85 185.89 185.96 186.01 186.02 185.96 185.98 185.94 186.03 185.89 185.97 186.01 186.02 186.03 186.03 186.03 186.03 186.03
67°S ||     185.57 186.00 185.99 186.01 186.01 185.99 185.98 185.61 185.75 185.68 185.65 185.66 185.77 185.82 185.97 186.02 186.03 185.99 185.96 185.91 185.91 185.82 185.92 185.93 185.99 185.99 185.97 185.94 185.90 185.89 185.90 185.84 185.86 185.74 185.99 186.02 186.02 185.75 186.03 186.02 186.02 186.02 186.02 186.02 186.02 186.01 186.01 186.00 185.99 186.00 186.00 185.98 185.97 185.96 185.98 185.94 185.88 185.93 185.90 185.93 186.02 185.96 185.90 185.90 185.96 185.93 184.57 184.59 185.31 186.03 186.02 186.02 186.01 185.98 185.94 186.01 186.03 185.99 185.99 185.96 186.00 186.01 185.96 186.03 186.02 186.03 186.02 186.02 186.01 186.01 186.01 185.98 185.99 185.96 185.98 185.95 185.97 185.98 185.95 186.01 185.97 186.02 186.00 186.00 185.95 186.02 185.82 185.50 185.54 185.78 185.86 185.98 185.98 186.02 186.00 186.02 185.95 185.87 185.79 185.77 185.78 185.79 185.76 185.76 185.79 185.67 185.67 185.58 185.57 185.86 186.00 185.99 186.01 185.99 185.98 185.98 185.96 185.87 185.95 185.81 185.88 185.95 185.95 185.95 186.03 186.03 185.98 186.02 186.03 185.99 185.91 185.73 185.95 185.90 185.85 185.83 185.82 185.69 185.91 185.85 185.89 185.88 185.95 186.00 185.94 185.96 185.97 185.97 185.98 186.03 185.94 186.00 186.01 186.03 186.01 185.94 185.99 186.00 186.01 186.03
65°S ||     186.03 186.00 185.95 186.01 186.02 185.96 185.82 185.62 185.77 185.74 185.76 185.69 185.69 185.69 185.76 185.87 185.93 185.94 185.98 186.03 186.01 186.00 186.00 185.98 186.01 186.01 185.96 185.86 185.94 185.97 185.93 185.98 185.95 185.99 186.02 186.03 186.03 186.03 186.03 186.02 186.03 186.02 186.01 186.01 186.00 185.99 185.99 186.00 185.99 185.99 186.01 186.02 186.02 186.00 185.98 185.95 185.95 185.95 185.98 186.01 185.58 185.88 185.80 185.64 185.97 185.78 185.53 185.45 186.00 186.01 185.97 186.01 185.99 185.97 185.90 185.93 186.01 186.03 186.01 185.97 185.98 186.02 185.94 186.03 186.02 186.02 186.02 186.02 186.03 186.01 186.01 186.00 186.01 185.98 185.98 185.96 185.89 185.95 185.99 185.99 186.02 186.02 186.03 186.03 186.01 186.03 186.03 186.01 185.99 186.01 186.03 186.02 186.03 185.87 185.85 185.51 185.54 185.70 185.80 185.85 185.84 185.75 185.65 185.67 185.57 185.62 185.64 185.60 185.61 185.53 186.00 186.01 186.02 186.03 185.34 186.01 186.00 185.99 185.93 185.91 185.90 185.90 185.99 185.99 186.00 185.93 185.89 185.97 185.94 186.01 185.89 186.01 186.00 185.92 185.93 185.96 186.03 186.03 185.95 186.01 186.00 186.02 185.92 186.02 185.95 185.93 185.97 185.95 185.97 185.97 186.01 186.03 186.02 185.95 186.01 185.98 186.03 186.03 185.99 185.97
63°S ||     186.03 186.03 185.92 186.00 185.96 186.01 186.01 185.94 185.89 185.94 185.83 185.90 185.55 185.81 185.80 185.86 185.84 185.83 185.87 185.99 186.02 186.02 185.98 186.00 185.98 186.00 186.01 185.98 185.97 185.98 185.97 186.00 186.02 186.02 186.02 186.00 185.97 186.00 186.02 186.02 186.00 186.03 186.01 186.03 186.02 185.99 186.03 186.01 186.02 186.00 186.03 185.98 185.75 185.66 185.81 186.03 185.97 185.87 185.93 185.91 185.93 185.93 185.88 185.75 185.46 185.65 185.99 185.57 186.01 185.85 185.94 186.00 185.97 186.01 185.97 185.82 185.73 185.79 185.84 185.96 185.99 186.02 186.01 186.02 186.03 186.02 186.02 186.02 186.01 186.02 186.02 186.01 186.00 186.01 186.00 186.01 186.00 185.99 186.00 185.97 185.96 186.00 186.00 185.97 186.00 186.00 186.03 186.02 186.02 186.01 186.00 186.01 185.96 185.69 185.34 185.26 185.22 185.47 185.64 185.70 185.74 185.76 185.72 185.68 185.50 185.43 185.53 185.57 185.54 185.52 185.69 185.96 185.98 185.92 186.01 186.03 186.00 186.02 186.00 185.77 185.99 185.95 186.02 186.01 186.02 185.97 185.94 185.90 185.84 185.90 185.98 185.94 186.02 186.03 186.01 185.93 185.82 185.80 185.91 185.96 186.03 186.01 186.01 186.02 185.98 185.93 185.92 185.99 186.03 186.01 185.99 185.98 186.01 185.97 185.98 186.00 186.03 186.03 186.03 185.78
61°S ||     185.95 185.87 185.93 186.02 186.03 186.01 186.01 186.01 186.01 186.00 185.99 186.02 185.94 186.01 185.16 186.03 186.02 186.02 185.76 185.99 186.01 186.02 185.99 185.99 185.95 185.94 185.76 186.03 185.94 185.99 186.03 186.01 186.01 186.01 185.95 185.96 185.99 186.02 186.01 186.00 186.02 185.97 186.02 185.97 186.02 185.85 186.00 185.96 185.95 185.95 185.96 185.92 185.92 186.01 186.01 185.83 185.83 185.93 185.82 185.82 185.83 185.92 185.82 185.80 185.62 185.19 185.51 185.90 185.45 185.42 185.63 185.83 186.02 185.74 185.61 185.84 185.99 185.96 186.00 186.03 185.95 185.95 186.03 185.99 186.03 186.03 186.03 185.99 186.01 186.02 186.01 186.01 186.01 185.98 186.00 185.98 185.99 186.02 186.00 185.98 185.94 185.99 186.00 186.01 186.03 186.00 186.01 186.01 186.00 185.98 185.94 185.91 185.87 185.76 185.56 185.44 185.82 185.84 185.83 185.92 184.73 185.39 185.88 185.76 185.62 185.54 185.36 185.27 185.57 185.26 184.88 185.26 185.95 185.52 185.67 185.83 186.00 186.02 186.03 185.96 185.98 185.96 185.94 185.96 185.97 185.96 185.96 185.90 185.92 185.94 186.00 186.00 186.01 186.02 186.02 185.89 185.39 185.56 185.58 185.71 185.83 185.94 186.00 186.03 186.02 186.00 185.94 185.94 186.00 185.77 185.96 186.02 186.02 186.03 185.87 185.92 186.00 185.99 185.97 185.97
59°S ||     185.90 186.01 185.98 185.94 186.01 186.03 185.83 185.99 186.02 185.95 185.99 185.99 186.02 185.86 186.02 185.76 186.03 186.02 186.03 185.98 186.00 186.00 186.03 186.03 185.91 185.99 186.02 186.02 185.98 185.99 186.00 185.99 185.97 186.01 185.90 186.02 186.01 185.93 185.89 185.92 185.98 186.03 185.99 185.99 186.00 186.02 185.97 185.92 185.83 185.84 185.83 185.83 185.80 185.79 185.91 185.99 185.94 185.99 185.88 185.80 185.93 186.00 185.01 185.48 185.61 185.04 185.37 185.67 185.42 185.96 185.97 185.47 184.91 185.84 185.49 185.87 185.84 185.97 186.02 186.02 185.99 186.00 186.03 186.02 186.03 186.02 186.03 186.02 185.99 185.95 186.02 186.00 185.98 186.00 185.74 186.02 186.02 186.03 185.67 186.02 186.02 185.99 186.01 186.01 185.99 185.98 185.98 185.99 185.99 185.90 185.85 185.72 185.67 185.66 185.76 185.92 185.88 185.85 185.97 186.03 186.02 186.02 185.85 185.59 185.15 184.96 184.82 184.97 184.79 184.43 184.95 185.02 185.39 185.60 185.47 185.75 185.89 185.94 185.78 185.86 185.74 185.80 185.79 185.81 185.91 185.89 185.89 185.74 185.92 186.00 185.92 185.92 186.01 185.99 185.93 185.84 185.73 185.77 185.70 185.71 185.74 185.80 185.88 185.95 186.03 186.02 185.98 185.97 185.99 185.96 185.98 185.79 185.96 186.01 185.96 186.03 185.99 186.03 185.99 185.95
57°S ||     185.96 185.96 185.85 185.70 185.96 185.90 185.99 185.99 185.90 185.92 185.94 185.80 185.93 185.96 185.87 185.89 186.02 185.99 186.02 186.00 185.86 186.00 186.01 186.01 185.85 186.00 186.03 186.02 186.00 185.86 185.70 185.99 186.02 186.02 186.02 185.92 185.89 185.99 185.95 185.95 185.92 186.01 186.03 186.02 186.01 186.03 185.99 185.98 186.00 185.83 185.81 185.77 185.85 185.88 185.96 185.94 186.01 186.02 185.99 185.97 185.96 184.91 185.73 185.76 184.76 184.52 184.68 184.85 182.21 185.39 184.00 185.21 185.92 185.81 185.91 185.49 185.13 185.53 185.71 185.02 184.98 185.87 186.03 186.03 185.98 186.03 186.02 186.03 186.02 186.01 186.01 186.00 186.02 186.01 186.02 186.02 186.02 186.03 186.01 186.03 186.01 186.02 186.02 186.03 186.03 185.99 185.97 185.91 185.84 185.74 185.63 185.50 185.34 185.16 185.35 185.59 185.47 185.45 185.28 185.56 185.61 185.44 184.87 184.19 183.58 183.62 183.53 183.56 183.55 182.82 184.36 184.67 185.02 184.64 184.96 185.11 185.20 185.76 185.84 185.96 185.69 185.30 185.92 185.98 186.03 186.00 185.97 185.92 185.90 185.98 186.03 186.02 186.01 186.03 185.85 186.01 185.87 186.01 185.97 186.00 185.84 185.80 185.85 185.97 186.03 186.02 185.98 185.97 185.99 185.98 185.90 185.86 185.98 185.99 185.95 185.98 185.99 186.01 186.03 185.94
55°S ||     185.94 185.93 185.88 185.80 186.02 186.02 186.03 186.00 185.95 186.03 186.03 186.02 186.00 186.01 185.97 186.01 185.97 186.03 186.03 186.03 185.97 185.78 185.78 185.88 185.75 185.99 186.03 186.03 186.01 185.98 185.96 186.01 186.02 186.03 185.92 186.02 186.00 185.91 185.85 185.82 185.85 185.82 185.81 185.87 186.02 185.97 185.94 186.01 186.01 185.94 185.84 185.82 185.81 185.99 185.83 185.88 185.96 185.87 185.89 185.49 185.85 184.67 184.17 184.88 185.60 181.70 181.55 181.28 181.55 181.50 181.48 183.32 185.02 185.65 184.83 185.22 185.87 185.39 185.59 185.67 185.91 186.01 186.00 186.00 186.01 186.03 186.02 186.03 186.02 186.01 186.03 186.03 185.99 186.02 186.02 185.79 185.41 186.02 186.02 186.00 186.02 186.02 186.00 185.97 186.00 186.02 185.92 185.87 185.74 185.56 185.38 185.19 184.85 184.47 184.45 184.01 183.65 183.25 183.05 182.19 181.49 181.15 180.97 180.83 180.73 180.99 181.41 181.45 180.63 182.31 183.28 183.68 184.14 184.79 184.48 184.71 185.77 185.64 185.74 185.91 185.96 185.99 186.02 186.02 185.79 185.98 186.01 185.97 186.02 185.98 185.91 185.91 184.91 185.75 185.96 185.98 185.92 185.94 185.94 185.78 185.92 185.99 186.02 186.00 186.02 186.00 186.02 186.03 186.02 186.03 186.03 185.95 185.97 185.97 185.98 185.99 186.00 185.97 186.01 185.96
53°S ||     185.92 186.02 186.00 185.65 185.56 185.98 186.01 185.98 185.99 186.02 185.97 186.02 185.97 186.03 186.03 186.03 186.01 185.99 186.03 186.03 186.03 185.91 185.79 186.03 185.99 186.02 185.71 186.02 186.03 186.01 186.01 186.03 186.03 185.75 186.03 186.03 186.01 185.89 185.79 185.78 185.74 185.79 185.91 185.96 186.02 186.03 186.03 186.03 185.57 184.90 186.01 186.00 186.02 186.02 185.97 185.91 185.95 185.99 185.99 185.94 185.64 184.49 184.16 183.71 180.81 181.08 181.45 181.41 181.34 181.28 181.31 181.62 182.86 184.10 185.60 185.73 185.57 185.17 185.88 185.75 185.62 185.76 185.85 185.91 185.99 185.43 185.76 186.01 186.01 185.99 186.03 186.03 186.02 186.01 186.01 186.00 186.03 186.03 186.03 186.03 186.02 186.01 186.03 185.90 185.99 185.97 185.99 185.87 185.79 185.72 185.23 184.90 184.27 183.62 183.22 182.43 181.39 180.92 180.44 180.40 180.53 180.72 180.82 180.86 180.88 180.66 180.59 180.62 180.62 180.57 180.37 182.17 182.14 181.49 184.51 184.01 184.00 184.77 185.85 185.89 185.88 186.02 186.00 186.03 186.00 185.79 185.98 186.00 186.00 185.97 186.03 185.95 185.84 185.72 185.00 185.91 185.96 185.87 185.73 185.88 185.89 185.87 185.89 186.00 186.01 186.03 185.99 186.03 185.95 186.01 186.02 185.98 185.82 185.83 185.98 186.02 186.02 186.00 185.94 185.91
51°S ||     185.96 186.00 186.01 186.03 185.88 185.90 185.87 185.95 185.87 186.02 186.01 186.00 186.02 186.03 186.03 186.02 186.02 185.91 186.02 186.03 186.00 185.92 185.77 185.69 185.55 185.99 185.90 186.00 186.03 186.03 186.00 186.03 186.00 185.84 186.02 185.93 185.98 185.95 185.85 185.56 185.55 185.47 185.66 185.99 186.02 186.03 186.03 186.00 185.47 185.17 185.96 185.99 185.88 185.79 185.85 185.69 185.52 185.55 185.99 185.98 185.76 185.76 184.03 181.77 181.11 181.57 181.25 181.35 181.35 181.35 181.34 181.37 182.84 182.69 182.12 181.26 185.57 185.52 185.83 185.81 185.69 185.77 185.96 186.01 186.03 185.70 185.96 186.03 186.02 186.02 186.02 186.01 186.00 185.98 186.02 185.99 186.02 186.03 186.03 186.01 185.95 186.03 186.00 186.02 186.02 185.97 185.91 185.78 185.59 185.53 184.60 184.25 184.01 182.79 181.88 180.84 180.42 180.41 180.64 181.08 181.26 181.53 181.64 181.76 181.77 181.79 181.66 181.67 181.58 181.43 181.65 181.25 180.58 180.50 181.97 183.41 184.93 186.01 185.62 185.67 185.83 185.98 185.51 185.77 185.90 185.95 186.01 185.95 186.01 185.97 185.87 185.86 185.92 185.96 186.02 185.95 185.90 185.81 185.90 185.92 185.94 185.97 186.00 185.93 185.95 186.00 186.01 185.94 186.02 185.98 186.02 185.99 185.99 185.96 185.98 186.02 186.00 186.01 186.00 185.97
49°S ||     185.99 186.02 186.01 186.03 185.73 185.53 185.37 185.94 185.98 185.90 185.98 185.94 185.91 185.89 185.98 185.94 185.91 185.93 185.67 185.78 185.89 185.97 185.71 185.61 185.89 185.82 185.94 186.03 186.03 186.03 185.99 186.03 185.98 185.52 185.52 185.54 185.74 185.74 185.76 185.53 185.44 185.49 185.58 185.91 186.00 186.02 186.03 186.02 186.02 186.00 185.97 185.88 185.71 185.63 185.75 185.91 185.97 185.95 186.00 185.97 185.14 184.65 184.22 183.38 181.56 180.84 181.27 181.22 181.32 181.04 181.00 181.55 182.29 185.23 184.07 185.67 185.51 185.30 185.87 185.75 185.69 185.79 185.95 186.02 185.94 186.02 186.03 185.34 185.71 186.02 185.92 186.01 185.85 185.78 186.02 185.87 185.95 185.90 186.01 185.99 186.01 186.01 186.03 185.98 185.93 186.03 186.01 185.74 185.60 185.05 185.59 184.63 183.07 181.53 180.48 180.41 180.67 180.90 181.30 181.58 182.00 182.24 182.01 181.99 181.39 181.74 181.81 181.89 181.80 181.77 181.78 181.79 181.62 181.26 180.62 180.65 183.67 184.95 184.73 185.51 185.21 185.79 185.99 186.02 185.99 185.95 186.03 186.01 185.99 185.95 186.01 186.01 186.01 186.02 186.02 185.91 186.01 186.03 186.01 185.98 185.65 185.88 186.01 185.93 185.99 186.00 185.90 185.61 185.94 185.76 185.84 185.97 185.99 186.03 185.96 185.84 185.90 185.96 186.02 186.03
47°S ||     185.90 185.99 185.99 185.98 185.95 185.75 185.97 185.98 186.02 186.00 185.95 185.96 185.62 186.03 185.72 185.82 185.44 185.56 185.85 185.80 185.96 185.76 185.89 185.97 185.96 185.92 185.89 185.99 186.02 186.02 186.02 186.02 186.01 185.81 185.73 185.78 185.89 185.90 185.90 185.79 185.60 185.56 185.72 185.77 185.71 185.94 185.94 185.97 185.91 185.92 185.81 185.75 185.60 185.60 185.54 185.72 185.87 185.82 186.00 186.00 185.89 185.58 185.83 184.30 184.43 181.22 180.84 180.89 180.99 180.85 180.93 181.31 181.84 184.75 184.50 184.62 185.80 185.83 185.94 186.03 185.88 185.98 186.00 186.01 186.03 186.03 186.01 186.03 186.00 186.02 186.00 186.00 185.76 186.01 186.03 185.94 186.01 185.99 185.96 185.96 185.96 185.93 186.00 186.02 185.76 185.73 185.95 185.80 185.35 185.46 185.60 185.08 183.62 182.44 180.71 181.38 181.68 182.16 182.40 181.99 181.70 181.88 182.11 182.05 181.79 181.59 181.44 181.71 181.83 181.76 181.77 181.63 181.64 181.58 181.19 180.60 180.53 182.42 184.11 184.73 184.98 185.23 185.71 185.97 185.77 185.80 185.95 185.92 185.95 185.96 185.96 186.03 185.97 186.03 186.00 186.03 186.01 185.94 185.83 186.01 185.95 185.89 186.00 185.98 185.99 185.89 185.95 185.87 185.74 185.83 185.86 185.88 186.01 185.96 185.96 185.98 186.00 185.97 186.01 186.02
45°S ||     186.02 186.03 186.01 186.02 186.01 186.02 186.01 186.01 185.98 185.98 185.88 186.03 185.91 185.86 185.89 185.89 185.95 185.87 185.98 186.00 185.95 185.98 185.82 185.92 186.00 185.98 186.01 185.99 185.99 185.98 185.94 185.97 185.94 185.87 185.87 185.86 185.87 185.88 185.91 185.92 185.80 185.76 185.83 185.79 185.75 185.86 185.86 185.78 185.71 185.62 185.59 185.59 185.57 185.32 185.23 185.80 185.94 185.98 186.02 186.01 185.85 185.90 185.52 185.31 184.67 182.61 181.61 180.38 180.53 180.58 180.75 181.06 183.11 184.02 184.72 184.28 185.90 185.93 185.92 185.00 186.02 185.99 186.03 186.03 186.03 186.02 186.02 185.98 186.00 186.02 186.03 186.02 185.88 186.02 186.03 185.99 186.01 186.01 186.00 185.96 185.76 185.98 186.02 186.02 185.94 186.02 185.94 185.81 185.62 185.58 185.45 185.52 183.61 181.25 181.43 181.76 182.36 182.42 182.06 182.30 182.17 182.32 182.21 182.21 182.06 182.30 182.36 181.79 181.70 182.01 181.76 181.69 181.69 181.59 181.19 180.97 180.40 181.31 183.51 184.28 184.96 184.70 185.49 185.73 185.76 185.87 185.88 185.99 185.93 185.94 186.01 185.98 185.90 186.02 186.01 185.99 185.94 185.96 185.76 185.42 185.80 185.87 186.01 185.88 185.78 185.88 186.01 185.79 186.01 185.98 185.90 185.95 186.01 186.02 185.78 185.79 185.81 185.99 186.01 186.01
43°S ||     185.94 185.99 185.89 185.95 185.94 186.03 186.01 186.02 186.00 185.97 185.91 185.88 185.87 185.78 185.92 185.92 186.01 186.00 186.00 186.00 185.86 185.93 185.98 185.98 185.90 185.97 186.01 186.01 185.81 185.91 185.86 185.95 185.95 185.68 185.83 185.83 185.84 185.87 185.93 185.96 185.72 185.63 185.05 185.08 185.55 185.76 185.70 185.59 185.61 185.47 185.41 185.42 185.37 185.44 185.47 185.82 185.86 185.80 185.96 186.03 186.03 186.03 185.88 186.00 184.75 184.94 183.54 183.04 182.55 182.19 182.70 182.80 184.58 183.99 184.45 185.85 185.91 185.80 185.87 185.80 185.94 184.09 185.99 186.00 186.03 186.03 186.03 185.98 186.00 186.03 186.03 185.98 186.00 186.03 186.03 186.02 185.89 186.02 185.95 186.00 185.99 186.01 185.99 185.88 185.91 185.92 185.98 185.12 185.89 185.60 185.62 185.30 182.88 180.53 181.66 182.23 182.21 182.04 182.19 182.40 182.27 182.27 182.10 182.30 182.27 181.83 181.94 181.89 182.07 181.88 181.75 181.72 181.57 181.34 180.71 180.65 180.41 180.64 183.19 183.57 184.28 184.12 184.98 185.15 185.48 185.61 185.87 185.97 185.93 185.46 185.87 185.95 185.95 186.03 186.03 185.98 185.91 185.91 185.93 185.93 185.87 185.90 186.03 185.77 185.62 185.56 185.82 185.90 186.02 185.97 185.98 185.92 185.86 186.03 186.03 185.81 185.98 186.03 186.01 186.02
41°S ||     185.83 185.91 185.89 185.59 185.78 186.03 186.02 186.00 185.86 185.36 184.28 184.79 185.83 185.93 186.00 185.92 185.84 185.93 185.78 185.94 185.83 185.99 185.98 185.97 185.91 185.55 185.81 185.87 185.95 185.77 185.69 185.82 185.74 185.75 185.63 185.77 185.80 185.86 185.87 184.67 184.44 184.31 182.85 182.63 182.71 184.59 184.58 184.60 185.12 185.36 185.19 185.39 185.28 185.38 185.38 185.43 185.49 185.75 185.94 185.99 185.90 185.68 186.00 185.61 185.74 184.97 185.13 184.45 183.44 183.23 183.42 184.56 184.01 185.35 185.32 185.36 185.60 183.68 185.67 185.87 185.86 185.93 186.00 186.02 186.03 186.02 185.84 185.92 185.97 186.01 186.03 185.95 186.03 186.03 186.00 185.98 185.93 185.99 186.03 186.02 185.95 185.92 185.83 185.74 185.95 185.96 186.02 185.74 185.77 185.79 185.52 185.20 183.03 180.55 181.44 182.25 182.23 181.81 182.32 182.34 182.32 182.22 182.36 182.44 182.20 181.83 182.06 182.12 181.97 182.07 181.90 181.70 181.21 180.81 180.65 180.52 180.36 180.92 181.99 183.45 182.71 185.21 185.49 185.34 185.74 186.00 185.86 185.82 185.79 185.82 185.88 185.78 185.84 186.03 186.01 186.01 185.95 185.94 186.02 185.98 185.93 185.95 186.02 185.93 185.86 185.92 185.86 185.90 185.98 186.00 185.99 185.96 185.93 186.03 186.02 185.84 186.02 185.97 185.89 185.99
39°S ||     185.84 185.84 185.94 186.01 185.70 185.85 185.96 185.99 185.96 185.95 185.24 185.20 185.98 185.91 186.03 186.01 186.03 185.93 185.98 186.02 186.02 185.88 186.01 186.03 186.00 186.01 185.93 185.87 185.91 185.87 185.81 184.65 185.40 185.63 185.63 185.71 185.77 185.75 185.33 185.27 184.88 183.93 183.66 183.75 184.05 184.16 184.09 184.30 183.83 184.68 185.18 185.21 185.24 185.31 185.41 185.43 185.56 185.73 185.77 185.95 185.96 185.99 185.87 185.93 185.86 185.68 185.64 183.87 184.26 184.19 184.25 184.29 185.13 185.46 185.25 185.40 185.52 185.74 185.84 185.82 185.87 185.76 185.75 186.00 186.01 186.03 185.98 185.75 186.00 185.99 185.95 185.94 185.97 186.02 185.83 186.02 186.02 185.99 186.00 185.88 185.96 185.91 185.90 185.96 185.93 185.92 185.96 185.93 185.77 185.74 185.72 184.69 182.77 180.38 181.29 182.32 182.44 182.36 182.11 182.28 182.45 182.37 182.43 182.45 182.28 182.06 182.29 182.13 182.21 181.96 181.77 181.38 180.91 180.69 180.46 180.38 180.39 180.64 182.19 184.33 184.74 185.23 185.72 185.69 185.80 185.68 184.97 185.75 185.98 185.85 185.82 185.70 185.91 185.99 186.03 186.00 186.02 186.00 185.97 186.03 186.01 185.99 185.99 185.98 186.02 185.99 185.77 185.88 185.94 185.92 185.97 186.01 185.91 185.95 185.95 186.02 185.99 185.91 185.82 185.71
37°S ||     185.68 185.78 185.83 185.96 184.99 185.46 185.88 186.00 185.89 185.58 185.43 185.80 185.83 186.03 185.96 185.97 185.97 185.97 186.00 186.03 186.03 186.02 185.97 186.03 185.98 185.85 185.90 185.70 185.64 185.85 185.80 185.34 185.42 185.03 185.47 184.88 185.27 183.87 183.98 185.23 183.85 183.19 184.28 184.32 184.25 184.23 184.39 184.91 184.48 184.46 184.30 184.76 185.18 185.46 185.46 185.56 185.51 185.79 185.84 185.76 185.76 186.01 186.01 186.03 185.76 185.41 185.40 185.29 185.99 184.78 185.49 185.34 185.31 185.01 185.25 185.55 185.66 185.68 185.63 185.83 185.95 186.00 186.03 185.03 185.99 186.02 185.99 186.03 185.73 186.01 185.98 185.93 185.95 186.01 186.02 186.02 186.00 185.99 185.96 185.94 185.94 185.94 185.89 185.95 185.99 185.96 185.41 186.02 185.83 185.58 185.43 185.29 184.50 181.26 180.65 182.04 182.47 182.60 182.67 182.31 182.35 182.37 182.09 182.43 182.14 182.20 182.08 182.15 182.12 182.04 181.90 181.18 180.65 180.48 180.37 180.39 180.72 182.06 183.26 184.32 185.34 185.47 185.88 185.90 185.97 185.90 185.73 185.72 185.76 185.83 185.72 185.85 185.90 185.94 185.98 185.99 185.85 185.98 185.96 185.97 186.03 185.95 185.92 185.91 186.03 185.97 185.72 185.99 185.98 185.92 185.84 185.85 185.86 185.88 185.96 185.96 185.67 185.52 185.65 185.15
35°S ||     185.62 184.93 185.75 185.97 185.88 186.03 185.83 186.01 185.89 185.60 185.52 185.89 186.02 186.02 185.99 185.99 185.97 185.73 186.02 186.03 186.03 186.00 185.94 185.99 185.82 185.91 185.84 185.78 185.51 185.58 185.39 185.30 185.35 185.17 185.25 185.34 184.87 183.77 183.85 183.82 183.37 184.24 184.79 184.71 184.49 184.70 184.57 184.64 184.84 184.88 184.73 184.11 184.71 185.41 185.60 185.71 185.70 185.71 185.73 185.77 185.85 185.91 185.91 185.96 185.98 186.01 186.03 185.92 185.94 185.30 185.32 184.75 185.60 185.84 185.76 185.60 185.59 185.60 185.21 185.68 185.92 186.01 185.96 186.01 185.99 186.03 185.97 186.03 186.02 185.98 186.01 185.95 185.99 186.02 186.03 186.03 186.02 185.77 186.01 185.98 185.96 185.81 185.87 185.93 186.01 186.01 185.98 186.01 185.53 185.86 185.88 185.47 185.18 184.85 181.02 180.71 182.30 182.49 182.63 182.65 182.33 182.32 182.51 182.58 182.11 182.18 182.15 182.06 182.12 181.99 181.42 180.46 180.55 180.38 180.49 180.94 180.91 182.12 182.32 182.55 184.67 185.66 185.91 185.92 185.99 185.96 185.90 185.85 185.77 185.69 185.82 185.92 186.00 185.94 186.02 186.00 186.03 186.00 186.03 185.99 186.03 185.99 185.91 185.94 186.02 186.02 186.03 186.00 185.98 186.00 185.63 185.72 185.91 185.94 185.86 185.78 185.19 185.44 185.80 186.01
33°S ||     185.56 185.44 185.99 186.02 186.02 185.85 185.98 185.60 185.63 185.86 185.85 185.92 186.03 186.01 185.80 186.02 185.96 185.93 186.02 186.02 185.89 186.03 186.02 186.01 185.94 185.84 185.85 185.76 185.65 185.49 185.38 184.81 185.08 184.92 184.67 184.80 184.29 183.49 183.36 182.77 183.00 184.27 184.93 184.62 185.16 184.71 185.34 185.39 185.24 185.27 184.87 184.17 183.51 184.82 185.40 185.70 185.69 185.72 185.74 185.74 185.89 186.01 185.84 185.98 185.94 185.91 185.92 185.92 185.95 185.99 185.92 185.26 185.26 185.80 185.27 185.81 185.28 185.63 185.67 185.56 185.76 185.87 185.61 185.94 185.97 186.00 186.01 186.03 186.02 186.00 186.01 186.00 186.03 186.02 186.03 186.02 186.03 186.03 186.02 185.90 185.96 185.91 185.81 185.88 185.98 186.00 185.98 185.99 186.00 185.88 185.94 185.97 186.02 185.81 185.30 181.82 181.03 181.94 182.36 182.56 182.54 182.64 182.17 182.07 182.21 182.21 182.04 182.02 181.41 180.77 180.51 180.63 181.50 181.73 181.88 181.93 181.54 181.77 182.96 183.27 184.42 185.64 185.90 185.96 186.01 186.02 185.98 185.99 185.95 185.89 185.91 185.99 186.02 186.00 185.90 185.87 185.89 185.90 185.98 185.97 186.02 186.02 186.01 186.03 186.02 186.02 186.00 185.98 185.86 186.02 185.86 185.55 186.01 185.87 185.87 185.75 185.63 185.78 185.96 185.87
