69°S ||     137.48 137.53 137.71 137.81 137.63 137.99 137.97 137.97 138.00 137.99 137.98 137.92 137.69 137.71 137.48 137.51 136.96 137.07 137.26 137.54 137.71 137.60 137.42 137.32 137.33 137.63 137.55 137.62 137.42 137.64 137.22 137.26 137.21 137.38 137.41 137.47 137.61 137.63 137.67 137.67 137.69 137.67 137.66 137.69 137.69 137.81 137.60 137.74 137.75 137.74 137.77 137.83 137.83 137.87 137.88 137.86 137.87 137.88 137.80 137.80 137.72 137.87 137.86 137.90 137.86 137.76 137.49 137.50 137.54 137.54 137.51 137.54 137.55 137.66 137.70 137.79 137.68 137.42 137.13 137.29 137.37 137.60 137.57 137.40 137.40 137.29 137.33 137.31 137.46 137.61 137.62 137.69 137.15 137.71 137.74 137.70 137.77 137.77 137.76 137.77 137.75 137.74 137.77 137.73 137.63 137.47 137.09 137.69 137.78 137.73 137.65 137.57 137.62 137.56 137.63 137.39 137.36 137.64 137.82 137.89 137.95 137.91 137.92 137.94 137.94 137.91 137.77 137.60 137.46 137.46 137.65 137.61 137.58 137.52 137.90 137.37 136.72 136.96 137.00 137.11 137.23 137.24 137.02 137.10 137.40 137.64 137.70 137.57 137.77 137.82 137.83 137.86 137.67 136.67 137.83 138.01 137.99 137.02 138.01 138.00 137.99 137.94 137.92 137.89 137.79 137.67 137.54 137.55 137.18 137.02 137.56 137.80 137.79 137.70 137.64 137.56 137.52 137.47 137.58 137.57
67°S ||     137.98 137.43 137.29 137.68 137.71 137.76 137.78 137.90 137.97 138.00 138.00 138.00 137.97 137.91 137.80 137.66 137.49 137.22 137.16 136.98 136.96 136.78 137.00 137.02 137.25 137.23 137.16 137.09 137.33 136.93 136.93 136.92 137.23 137.96 137.26 137.41 137.43 137.69 137.63 137.64 137.69 137.69 137.67 137.68 137.69 137.71 137.70 137.75 137.75 137.73 137.75 137.80 137.81 137.81 137.78 137.85 137.90 137.86 137.88 137.85 137.61 137.78 137.88 137.87 137.77 137.64 137.85 137.86 138.00 137.54 137.61 137.62 137.65 137.74 137.81 137.63 137.46 137.14 137.18 137.00 137.19 137.21 137.40 137.39 137.57 137.52 137.59 137.60 137.59 137.60 137.63 137.71 137.67 137.74 137.72 137.77 137.72 137.70 137.69 137.62 137.61 137.25 137.14 137.17 136.97 137.29 137.89 138.00 138.00 137.89 137.87 137.70 137.72 137.56 137.64 137.60 137.77 137.82 137.93 137.94 137.93 137.93 137.95 137.94 137.92 137.98 137.97 138.00 138.00 137.88 137.55 137.20 137.51 137.60 137.20 137.10 137.03 136.78 137.10 136.63 136.80 137.05 137.07 137.55 137.44 137.40 137.13 137.32 137.57 137.73 137.85 137.83 137.80 137.87 137.91 137.92 137.93 137.86 137.81 137.88 137.87 137.88 137.80 137.71 137.81 137.79 137.79 137.78 137.75 137.54 137.82 137.72 137.68 137.58 137.33 137.61 137.31 137.30 137.33 137.58
65°S ||     137.49 137.27 137.08 137.34 137.38 137.81 137.80 137.92 137.96 137.98 137.97 137.99 137.99 137.99 137.97 137.92 137.87 137.83 137.79 137.63 137.36 137.28 137.31 137.19 137.39 137.35 137.15 137.50 137.45 137.16 137.03 137.21 137.09 137.24 137.36 137.44 137.46 137.50 137.51 137.63 137.64 137.69 137.71 137.71 137.75 137.77 137.75 137.75 137.77 137.76 137.71 137.67 137.64 137.70 137.77 137.83 137.83 137.83 137.78 137.34 137.69 137.89 137.94 137.96 137.77 137.85 137.72 137.70 137.66 137.63 137.72 137.67 137.71 137.77 137.85 137.80 137.57 137.48 137.26 137.06 137.08 137.26 137.70 137.45 137.55 137.58 137.58 137.54 137.41 137.61 137.62 137.64 137.62 137.70 137.60 137.71 137.82 137.76 137.63 137.67 137.55 137.57 137.50 137.45 137.24 137.42 137.34 137.48 137.53 137.48 137.48 137.41 137.49 137.72 137.87 137.98 137.97 137.96 137.92 137.89 137.89 137.94 137.98 137.97 138.00 137.99 137.98 137.99 137.99 137.99 137.69 137.65 137.62 137.56 137.99 137.28 137.24 137.29 137.51 136.90 136.87 136.88 137.17 137.19 137.22 136.97 136.87 137.55 137.39 137.27 137.69 137.68 137.62 137.85 137.84 137.08 137.44 137.54 137.81 137.68 137.35 137.44 137.78 137.62 137.71 137.84 137.78 137.81 137.79 137.77 137.60 137.55 137.45 137.09 137.62 137.74 137.54 137.45 137.23 137.16
63°S ||     137.46 137.44 137.60 137.29 137.13 137.40 137.70 137.74 137.86 137.85 137.94 137.89 137.91 137.95 137.96 137.91 137.94 137.94 137.91 137.70 137.41 137.39 137.22 137.28 137.22 137.31 137.31 137.20 137.16 137.21 137.17 137.26 137.41 137.42 137.40 137.26 137.15 137.35 137.58 137.43 137.67 137.51 137.40 137.62 137.65 137.62 137.53 137.69 137.66 137.63 137.53 137.55 137.60 137.79 137.71 137.43 137.65 137.91 137.86 137.87 137.85 137.84 137.90 137.96 138.01 137.97 137.74 137.96 137.67 137.88 137.79 137.70 137.71 137.66 137.69 137.91 137.96 137.93 137.90 137.72 137.62 137.42 137.47 137.47 137.49 137.51 137.59 137.59 137.60 137.58 137.57 137.59 137.65 137.61 137.64 137.54 137.63 137.66 137.58 137.71 137.73 137.58 137.62 137.72 137.65 137.50 137.41 137.28 137.31 137.19 137.48 137.56 137.74 137.95 138.01 138.01 138.01 138.00 137.98 137.96 137.95 137.94 137.96 137.96 138.00 138.01 138.00 138.00 138.00 138.00 137.97 137.77 137.71 137.82 137.63 137.37 137.19 137.29 137.20 136.66 137.73 137.03 137.38 137.32 137.31 137.12 137.01 136.89 136.71 137.00 137.30 137.52 137.43 137.47 137.65 137.82 137.91 137.91 137.81 137.75 137.50 137.54 137.65 137.63 137.53 137.00 136.97 137.21 137.51 137.67 137.73 137.76 137.67 137.80 137.78 137.28 137.54 137.60 137.56 137.59
61°S ||     137.84 137.26 137.05 137.43 137.61 137.72 137.71 137.34 137.40 137.52 137.26 137.41 137.70 137.40 137.95 137.45 137.68 137.65 137.83 137.75 137.71 137.68 137.68 137.32 137.19 137.07 137.59 137.51 137.17 137.25 137.54 137.71 137.73 137.66 137.63 137.46 137.26 137.38 137.33 137.31 137.57 137.15 137.43 137.60 137.45 136.83 137.74 137.82 137.84 137.81 137.79 137.86 137.85 137.70 137.47 137.94 137.94 137.86 137.94 137.94 137.90 137.85 137.88 137.92 137.99 137.98 137.99 137.83 138.01 138.00 137.99 137.91 137.49 137.81 137.87 137.69 137.72 137.77 137.69 137.53 136.99 137.01 137.45 137.60 137.47 137.43 137.36 137.53 137.61 137.60 137.63 137.59 137.60 137.70 137.65 137.68 137.66 137.57 137.64 137.70 137.73 137.67 137.63 137.63 137.32 137.64 137.60 137.62 137.64 137.70 137.77 137.81 137.86 137.93 137.99 137.98 137.89 137.87 137.89 137.80 137.93 137.96 137.84 137.93 137.98 137.99 138.01 138.01 137.99 137.97 137.96 138.00 137.09 138.00 137.97 137.90 137.31 137.41 137.40 137.60 137.14 137.07 137.00 137.07 137.11 137.05 137.05 136.89 137.03 137.02 137.22 137.22 137.26 137.32 137.35 137.87 137.96 138.00 138.00 137.98 137.92 137.82 137.72 137.59 137.53 137.31 137.05 137.19 137.28 136.61 137.13 137.58 137.66 137.51 136.88 137.11 137.26 137.76 137.78 137.75
59°S ||     137.88 137.63 137.50 137.65 137.70 137.60 136.80 137.26 137.39 137.22 137.53 137.25 137.40 136.85 137.49 137.63 137.59 137.68 137.51 137.65 137.74 137.75 137.60 137.51 136.98 137.25 137.37 137.41 137.63 137.26 137.40 137.77 137.81 137.65 137.76 137.67 137.36 137.04 136.93 137.02 137.22 137.59 137.77 137.76 137.72 137.54 137.81 137.87 137.94 137.94 137.94 137.94 137.95 137.96 137.85 137.77 137.83 137.76 137.90 137.95 137.83 137.70 137.69 137.85 137.55 137.91 137.47 137.96 138.01 137.42 137.61 137.82 137.94 137.83 137.98 137.76 137.77 137.64 137.51 137.51 137.16 137.24 137.44 137.31 137.34 137.59 137.50 137.47 137.70 136.98 137.53 137.66 137.70 137.65 137.81 137.55 137.51 137.53 137.97 137.49 137.45 137.68 137.61 137.63 137.67 137.71 137.70 137.67 137.66 137.83 137.87 137.94 137.96 137.97 137.93 137.80 137.82 137.87 137.72 137.50 137.52 137.55 137.87 137.99 138.00 137.98 137.95 137.98 137.94 137.86 137.97 137.99 138.00 137.99 137.96 137.92 137.66 137.03 136.64 136.85 137.94 137.86 136.64 136.65 137.50 136.88 136.95 136.51 136.96 137.23 136.93 136.99 137.33 137.69 137.83 137.91 137.97 137.95 137.98 137.97 137.97 137.94 137.90 137.82 137.60 137.40 137.18 137.13 137.26 137.11 137.69 136.67 137.20 137.35 137.16 137.57 137.70 137.61 137.75 137.83
57°S ||     137.81 137.83 137.88 137.96 137.82 137.07 137.35 137.25 136.96 137.00 137.08 137.95 137.04 137.14 136.88 136.94 137.38 137.64 137.39 137.29 137.92 137.32 137.35 137.34 136.84 137.28 137.44 137.43 137.40 136.88 136.52 137.77 137.65 137.70 137.68 137.48 137.55 137.25 137.12 137.15 137.02 137.41 137.56 137.64 137.69 137.54 137.26 137.22 137.73 137.94 137.95 137.97 137.91 137.90 137.79 137.43 137.35 137.37 137.23 137.16 137.55 137.88 137.71 137.40 137.72 137.83 137.82 137.38 137.08 136.50 137.70 137.54 137.54 137.87 137.67 138.01 137.98 138.00 137.87 137.97 137.97 137.85 137.49 137.54 137.66 137.51 137.55 137.40 137.37 137.56 137.61 137.66 137.49 137.30 137.32 137.28 137.30 137.36 137.61 137.36 137.20 137.29 137.29 137.34 137.34 137.69 137.72 137.81 137.88 137.93 137.97 138.00 138.01 137.98 138.01 137.97 138.00 138.00 138.00 137.98 137.96 137.99 137.96 137.80 137.62 137.63 137.61 137.62 137.61 137.34 137.85 137.93 137.97 137.88 137.96 137.97 137.96 137.93 136.89 137.56 137.97 137.96 137.01 137.15 137.48 137.35 137.12 136.96 136.93 137.20 137.50 137.61 137.68 137.53 137.71 137.65 137.88 137.63 137.14 137.30 137.91 137.94 137.91 137.79 137.55 137.36 137.19 137.18 137.25 137.18 136.95 136.85 137.19 137.25 137.79 137.23 137.24 137.32 137.51 137.77
55°S ||     137.85 137.86 137.91 137.92 137.66 137.62 137.57 137.31 137.19 137.51 137.48 137.41 137.31 137.39 137.17 137.32 137.61 137.58 137.57 137.52 137.17 136.68 136.68 137.91 136.65 137.28 137.51 137.51 137.49 137.31 137.16 137.70 137.68 137.60 137.66 137.48 137.31 137.12 136.85 136.77 136.85 136.77 136.74 136.90 137.42 137.21 137.11 137.36 137.70 137.83 137.93 137.94 137.95 137.73 137.44 136.90 137.16 136.85 137.08 137.95 137.43 137.88 137.75 137.80 137.47 136.94 136.85 136.77 136.86 136.84 136.84 137.46 137.02 137.59 137.85 137.62 137.77 138.00 137.99 137.97 137.76 137.62 137.69 137.68 137.62 137.54 137.54 137.38 137.45 137.27 137.44 137.56 137.69 137.51 137.56 137.74 138.01 137.58 137.55 137.61 137.60 137.55 137.19 137.28 137.20 137.37 137.80 137.85 137.93 137.99 138.01 138.01 137.97 137.89 137.88 137.76 137.65 137.51 137.45 137.14 136.91 136.80 136.73 136.70 136.72 136.74 136.87 136.88 136.65 137.18 137.52 137.65 137.77 137.93 137.88 137.93 137.57 137.97 137.92 137.77 137.67 137.56 137.63 137.64 136.85 137.19 137.28 137.26 137.50 137.68 137.86 137.86 137.78 137.96 137.61 137.73 137.84 137.06 137.18 137.94 137.83 137.72 137.62 137.63 137.39 137.29 137.40 137.53 137.67 137.53 137.51 137.09 137.55 137.32 137.19 137.26 137.42 137.66 137.69 137.82
53°S ||     137.88 137.68 137.72 137.92 138.00 137.24 137.72 137.79 137.78 137.67 137.73 137.43 137.27 137.53 137.53 137.52 137.33 137.56 137.50 137.56 137.48 137.00 136.73 137.54 137.25 137.44 137.96 137.42 137.54 137.42 137.62 137.55 137.55 137.57 137.58 137.57 137.53 136.97 136.73 136.70 136.61 136.73 137.09 137.24 137.41 137.51 137.61 137.58 137.88 137.92 137.36 137.41 137.60 137.45 137.52 137.82 137.73 137.29 137.23 137.79 137.34 137.85 137.75 137.61 136.65 136.71 136.82 136.81 136.79 136.77 136.78 136.88 137.32 137.74 137.96 137.91 138.00 137.98 137.86 137.94 137.99 137.95 137.90 137.81 137.70 137.98 137.70 137.55 137.64 137.66 137.48 137.44 137.36 137.65 137.31 137.20 137.43 137.49 137.56 137.48 137.58 137.64 137.37 136.85 137.69 137.54 137.68 137.85 137.91 137.95 138.01 137.97 137.84 137.65 137.51 137.23 136.88 136.72 136.74 137.10 137.50 137.86 138.03 138.10 138.13 137.73 137.59 137.66 137.66 137.56 136.91 137.13 137.12 136.88 137.88 137.74 137.74 137.94 137.78 137.79 137.87 137.62 137.66 137.43 137.52 137.86 137.44 137.44 137.49 137.33 137.54 137.74 137.92 137.97 137.96 137.87 137.81 136.88 137.94 137.78 137.88 137.89 137.89 137.72 137.55 137.52 137.30 137.54 137.13 137.51 137.65 137.21 136.80 136.79 137.23 137.63 137.68 137.74 137.85 137.87
51°S ||     137.83 137.75 137.54 137.60 137.90 137.81 137.73 137.27 137.85 137.61 137.38 137.55 137.46 137.62 137.51 137.44 137.50 137.02 137.40 137.46 137.31 137.04 136.68 136.53 136.26 137.26 137.00 137.30 137.51 137.51 137.42 137.55 137.35 137.21 137.41 137.20 137.23 137.13 136.91 136.29 136.26 136.13 136.45 137.27 137.41 137.54 137.60 137.36 137.89 137.97 137.28 137.28 136.93 136.71 137.41 137.97 138.01 138.01 137.61 137.21 137.12 137.27 137.71 136.92 136.72 136.86 136.78 136.80 136.79 136.80 136.79 136.84 137.32 137.26 137.06 136.77 137.99 138.00 137.92 137.93 137.97 137.95 137.77 137.66 137.53 137.74 137.38 137.48 137.63 137.61 137.59 137.63 137.70 137.75 137.58 137.31 137.41 137.47 137.52 137.26 137.63 137.47 137.26 137.56 137.49 137.58 137.78 137.92 137.99 138.00 137.90 137.84 137.77 137.36 137.03 136.70 136.75 137.15 137.71 138.44 138.72 139.11 139.26 139.45 139.45 139.47 139.29 139.30 139.17 138.95 139.27 138.69 136.85 136.74 137.10 137.56 137.88 137.58 136.90 137.98 137.82 137.47 137.87 137.33 137.02 137.21 137.47 137.81 137.67 137.70 137.90 137.91 137.85 137.79 137.42 137.79 137.80 137.85 137.84 137.86 137.83 137.54 137.64 137.85 137.82 137.70 137.37 137.80 137.57 137.77 137.55 137.28 137.56 137.16 137.24 137.46 137.54 137.70 137.75 137.82
49°S ||     137.28 137.46 137.36 137.63 137.98 138.01 138.01 137.76 137.79 137.12 137.45 137.14 137.11 137.00 137.24 137.10 137.04 137.08 136.49 136.70 136.96 137.17 136.56 136.43 136.97 136.80 137.09 137.50 137.48 137.47 137.33 137.50 137.24 136.25 136.24 136.36 136.65 136.64 136.68 136.25 136.10 136.17 136.32 137.03 137.30 137.43 137.46 137.45 137.40 137.32 137.18 136.93 136.56 136.40 136.63 136.99 137.73 137.77 137.36 137.21 137.97 137.89 137.78 137.50 136.86 136.67 136.77 136.76 136.78 136.71 136.70 136.86 137.11 137.98 137.64 137.87 137.78 137.89 137.89 137.92 137.90 137.90 137.80 137.60 137.58 137.33 137.43 138.01 137.75 137.62 137.44 137.59 137.90 137.88 137.63 137.39 137.03 137.70 137.29 137.28 137.27 137.28 137.48 137.71 137.75 137.55 137.52 137.91 137.98 137.94 137.99 137.91 137.46 136.91 136.75 137.15 137.73 138.15 138.77 139.17 139.78 140.14 139.79 139.76 138.89 139.40 139.50 139.61 139.48 139.43 139.45 139.46 139.21 138.68 137.41 136.78 137.64 137.82 137.93 138.00 138.00 137.84 137.27 137.64 137.74 137.09 137.58 137.42 137.74 137.81 137.39 137.71 137.70 137.67 137.58 137.82 137.72 137.60 137.37 137.37 136.44 137.06 137.62 137.49 137.31 137.67 137.87 137.91 137.67 137.97 137.94 137.81 137.78 137.48 137.17 136.85 137.00 137.18 137.45 137.55
47°S ||     137.10 137.47 137.31 137.28 137.71 137.97 137.64 137.31 137.67 137.38 137.16 137.24 136.42 137.49 136.60 136.79 136.09 136.30 136.93 136.77 137.16 136.66 136.95 137.20 137.17 137.44 137.01 137.29 137.42 137.40 137.41 137.40 137.44 136.80 136.64 136.75 136.99 137.03 137.01 136.77 136.40 136.30 136.61 136.70 136.59 137.11 137.12 137.19 137.02 137.06 136.78 136.65 136.35 136.35 136.29 136.59 136.88 136.84 137.28 137.60 136.92 137.97 137.83 137.78 137.84 136.76 136.66 136.67 136.70 136.66 136.68 136.78 136.96 137.80 137.86 137.89 137.93 137.90 137.81 137.49 137.88 137.76 137.70 137.68 137.46 137.50 137.33 137.51 137.71 137.64 137.71 137.71 137.96 137.69 137.55 137.03 137.28 137.18 137.39 137.77 137.28 137.02 137.21 137.46 137.94 137.94 137.76 137.91 138.00 138.01 137.97 137.96 137.65 137.20 137.70 138.86 139.30 140.01 140.37 139.75 139.34 139.60 139.94 139.84 139.47 139.18 138.96 139.34 139.52 139.40 139.42 139.22 139.24 139.14 138.59 137.59 136.87 137.21 137.76 137.93 137.97 138.00 137.84 137.64 137.94 137.93 137.62 137.85 137.81 137.81 137.82 137.44 137.30 137.58 137.29 137.50 137.53 137.11 136.82 137.36 137.84 137.90 137.31 137.25 137.59 137.90 137.83 137.92 137.98 137.94 137.92 137.88 137.38 137.36 137.16 137.54 137.33 137.21 137.48 137.39
45°S ||     137.51 137.56 137.45 137.49 137.66 137.64 137.72 137.73 137.80 137.24 137.03 137.46 137.06 136.90 136.97 136.97 137.64 136.91 137.22 137.31 137.13 137.34 137.68 137.04 137.33 137.49 137.38 137.28 137.28 137.24 137.12 137.20 137.14 136.96 136.96 136.93 136.95 136.97 137.06 137.06 136.78 136.69 136.85 136.76 136.73 136.91 136.91 136.74 136.58 136.42 136.35 136.34 136.30 135.88 135.72 136.72 137.08 137.20 137.49 137.68 137.85 137.84 137.95 137.95 137.63 137.23 136.88 136.91 136.88 136.65 136.64 136.71 137.41 137.72 137.90 137.80 137.84 137.82 137.79 137.95 137.60 137.73 137.55 137.52 137.47 137.40 137.40 137.73 137.73 137.67 137.59 137.64 137.74 137.63 137.49 137.55 137.30 137.33 137.29 137.78 136.63 137.19 137.34 137.40 137.80 137.40 137.79 137.90 137.98 137.99 138.01 137.99 137.64 137.13 138.91 139.39 140.28 140.39 139.84 140.20 140.01 140.24 140.08 140.07 139.86 140.21 140.30 139.45 139.31 139.76 139.41 139.30 139.30 139.16 138.57 138.23 137.15 136.84 137.59 137.82 137.97 137.92 136.95 137.93 137.95 137.81 137.89 137.73 137.58 137.84 137.63 137.46 137.62 137.47 137.51 137.27 137.08 137.15 136.71 136.07 137.06 136.96 137.39 137.91 137.93 137.91 137.62 137.96 137.70 137.74 137.90 137.85 137.37 137.40 137.34 136.77 136.81 137.30 137.44 137.37
43°S ||     137.84 137.32 137.90 137.66 137.83 137.63 137.70 137.68 137.51 137.32 137.03 137.07 136.92 136.75 137.04 137.07 137.37 137.42 137.32 137.30 136.88 137.08 137.24 137.25 137.00 137.28 137.37 137.37 136.81 137.06 136.93 137.15 137.18 136.74 136.87 136.86 136.88 136.97 137.12 137.19 136.67 136.46 135.52 135.58 136.35 136.71 136.58 136.36 136.40 136.15 136.05 136.07 135.98 136.08 136.13 136.79 136.88 136.98 137.13 137.44 137.44 137.51 137.77 137.48 137.88 137.89 137.56 137.38 137.21 137.08 137.26 137.30 137.82 137.71 137.83 137.91 137.86 137.94 137.88 137.92 137.82 137.75 137.52 137.67 137.57 137.57 137.47 137.75 137.74 137.57 137.51 137.61 137.66 137.60 137.58 137.41 137.51 137.40 137.60 137.28 137.23 137.32 137.21 136.88 136.94 137.20 137.72 137.84 137.85 137.89 137.98 137.91 137.39 137.45 139.23 140.07 140.05 139.80 140.02 140.35 140.15 140.15 139.90 140.21 140.14 139.51 139.66 139.58 139.84 139.57 139.38 139.34 139.13 138.80 137.81 137.70 137.18 136.65 137.43 137.61 137.83 137.77 137.98 138.00 137.98 137.91 137.87 137.77 137.76 137.97 137.91 137.83 137.77 137.55 137.50 137.27 137.03 137.02 137.08 137.10 136.92 137.01 137.55 137.97 138.00 137.94 137.94 137.90 137.70 137.82 137.81 137.87 136.91 137.53 137.56 137.95 137.31 137.50 137.70 137.67
41°S ||     137.91 137.89 137.90 138.00 137.96 137.57 137.64 137.56 137.91 137.91 137.78 137.92 137.61 137.11 137.32 137.20 136.85 137.08 136.79 137.12 136.81 137.28 137.24 137.23 137.06 136.30 136.79 136.95 137.14 136.73 136.61 136.85 136.68 136.69 136.47 136.74 136.80 136.95 136.97 135.00 134.69 134.51 132.67 132.40 132.49 134.86 134.85 134.87 135.63 135.97 135.70 136.06 135.83 136.01 135.99 136.05 136.15 136.63 137.33 137.25 136.96 136.48 137.58 137.84 137.87 137.89 137.96 137.81 137.53 137.45 137.51 137.82 137.72 137.96 137.99 138.00 137.98 137.62 137.96 137.75 137.90 137.84 137.64 137.65 137.52 137.53 137.54 137.78 137.80 137.71 137.54 137.65 137.49 137.52 137.59 137.23 137.10 137.49 137.46 137.37 137.11 137.16 136.79 136.58 137.80 137.29 137.60 137.86 137.90 137.93 137.96 138.00 137.44 137.49 138.89 140.09 140.07 139.45 140.21 140.24 140.22 140.07 140.30 140.42 140.04 139.50 139.83 139.91 139.69 139.84 139.59 139.30 138.59 137.99 137.70 137.45 136.92 136.73 137.06 137.57 137.31 137.92 137.90 138.01 137.49 137.68 137.89 137.93 137.95 137.93 137.89 137.83 137.86 137.50 137.39 137.34 137.15 137.43 137.44 137.26 137.19 137.16 137.63 137.85 137.91 137.86 137.89 137.85 137.38 137.69 137.70 137.16 137.08 137.63 137.57 137.55 137.67 137.80 137.90 137.70
39°S ||     137.81 137.91 137.75 137.51 137.97 137.43 137.79 137.71 137.18 137.48 137.99 137.96 137.36 137.10 137.57 137.36 137.55 137.17 137.37 137.44 137.55 136.96 137.56 137.56 137.35 137.35 137.15 136.92 137.04 136.94 136.82 135.00 136.09 136.47 136.47 136.63 136.75 136.72 136.02 135.89 135.31 134.03 133.68 133.78 134.16 134.30 134.20 134.47 133.87 134.98 135.70 135.73 135.77 135.88 136.03 136.07 136.30 136.61 136.69 137.13 137.14 137.27 136.90 137.10 137.60 137.14 137.90 137.67 137.79 137.72 137.78 137.79 137.96 138.01 138.00 138.00 138.00 137.96 137.91 137.91 137.89 137.85 137.73 137.71 137.68 137.52 137.76 137.84 137.72 137.67 137.82 137.84 137.79 137.50 137.56 137.39 137.40 137.36 137.34 137.58 137.15 137.27 137.00 137.11 137.04 137.00 137.54 137.83 137.94 137.95 137.94 137.88 137.34 136.80 138.68 140.18 140.40 140.28 139.89 140.15 140.41 140.29 140.39 140.42 140.15 139.83 140.17 139.91 140.03 139.66 139.39 138.83 138.13 137.78 137.30 137.04 136.89 136.81 137.14 137.81 137.92 137.74 137.94 137.85 137.89 137.98 137.72 137.96 137.54 137.91 137.93 137.93 137.85 137.76 137.51 137.68 137.51 137.29 137.69 137.60 137.38 137.27 137.29 137.45 137.70 137.78 137.97 137.89 137.72 137.68 137.80 137.68 137.87 137.82 137.84 137.66 137.75 137.88 137.94 137.98
37°S ||     137.98 137.89 137.92 137.70 137.97 138.00 137.90 137.37 136.95 136.37 136.10 136.93 136.85 137.56 137.82 137.80 137.80 137.80 137.69 137.63 137.62 137.60 137.33 137.50 137.24 136.91 136.99 136.58 136.46 136.93 136.82 135.97 136.12 135.52 136.21 135.32 135.90 133.98 134.11 135.83 133.93 133.12 134.47 134.51 134.42 134.38 134.59 135.30 134.70 134.68 134.47 135.09 135.69 136.16 136.17 136.30 136.21 136.74 136.85 136.70 136.69 137.34 137.33 137.60 137.81 137.62 137.91 137.98 137.33 137.87 138.00 137.98 138.01 137.94 137.96 138.00 137.98 137.98 137.97 137.91 137.80 137.71 137.51 137.98 137.74 137.60 137.59 137.53 137.77 137.68 137.77 137.85 137.82 137.70 137.38 137.59 137.33 137.27 137.55 137.51 137.09 137.07 136.95 137.11 137.26 137.23 137.99 137.62 137.89 137.94 137.90 137.91 137.85 137.07 137.54 139.76 140.43 140.66 140.87 140.19 140.26 140.28 139.87 140.39 139.94 140.02 139.84 139.94 139.88 139.76 139.56 138.53 137.67 137.34 136.96 136.79 136.67 137.09 137.50 137.84 137.89 138.01 137.83 137.86 137.77 137.83 137.96 137.97 137.96 137.89 137.96 137.92 137.87 137.84 137.75 137.77 137.86 137.78 137.69 137.20 137.46 137.39 137.07 137.05 137.59 137.70 137.93 137.77 137.79 137.86 137.93 137.92 137.91 137.90 137.80 137.67 137.99 138.01 137.98 137.99
35°S ||     137.96 137.97 137.90 137.49 137.88 137.48 137.32 137.53 137.03 136.38 136.25 136.99 137.54 137.67 137.77 137.72 137.80 136.68 137.65 137.61 137.56 137.39 137.36 137.24 136.80 137.01 136.85 136.72 136.22 136.35 136.05 135.91 136.00 135.72 135.84 136.00 135.31 133.85 133.96 133.92 133.35 134.43 135.15 135.05 134.74 135.01 134.83 134.91 135.19 135.25 135.06 134.21 135.01 136.04 136.37 136.56 136.56 136.58 136.61 136.70 136.87 137.03 137.02 137.80 137.77 137.37 137.56 137.80 137.75 137.97 137.92 137.74 137.99 137.90 137.95 137.99 138.00 137.99 137.95 137.97 137.83 137.65 137.76 137.66 137.72 137.50 137.40 137.52 137.62 137.66 137.69 137.81 137.76 137.47 137.49 137.47 137.64 137.70 137.33 137.23 137.25 136.78 136.90 137.20 137.36 137.34 137.37 137.66 137.85 137.90 137.89 137.83 137.93 137.94 136.78 137.58 140.15 140.47 140.75 140.80 140.23 140.21 140.65 140.68 139.90 139.99 139.93 139.80 139.88 139.69 138.87 137.25 136.89 136.78 136.67 136.72 136.78 137.12 137.19 137.27 137.73 137.97 137.49 137.84 137.70 137.79 137.86 137.90 137.95 137.97 137.93 137.82 137.41 137.39 137.49 137.69 137.49 137.33 137.58 137.72 137.57 137.32 137.58 137.74 137.65 137.66 137.55 137.72 137.68 137.37 137.87 137.97 137.85 137.82 137.91 137.93 138.00 138.01 137.93 137.60
33°S ||     138.00 138.00 137.50 137.39 137.53 136.84 137.18 136.39 136.42 136.92 136.88 137.09 137.60 137.70 137.82 137.66 137.81 137.83 137.62 137.62 137.03 137.42 137.36 137.33 137.07 136.84 136.84 136.66 136.45 136.18 136.01 135.20 135.58 135.36 135.02 135.20 134.52 133.51 133.35 132.64 132.91 134.47 135.34 134.94 135.67 135.04 135.93 136.01 135.77 135.81 135.23 134.29 133.47 135.15 136.02 136.55 136.53 136.60 136.64 136.63 136.97 137.33 137.17 137.78 137.83 137.86 137.85 137.84 137.80 137.71 137.83 137.87 137.83 137.90 137.91 137.92 137.97 137.98 137.97 137.99 137.93 137.83 137.87 137.78 137.74 137.65 137.61 137.53 137.53 137.58 137.62 137.39 137.56 137.68 137.52 137.61 137.45 137.63 137.42 137.00 137.15 137.00 136.78 136.97 137.20 137.30 137.30 137.25 137.73 137.89 137.81 137.78 137.66 137.80 137.99 137.04 138.29 139.64 140.26 140.60 140.59 140.81 140.01 139.84 140.05 140.04 139.78 139.74 138.85 137.88 137.40 136.80 136.90 136.98 137.03 137.05 136.98 137.01 137.42 137.53 137.85 137.97 137.83 137.78 137.68 137.64 137.75 137.73 137.80 137.87 137.85 137.70 137.61 137.45 137.03 136.94 137.03 137.00 137.52 137.22 137.49 137.68 137.34 137.55 137.46 137.41 137.67 137.77 137.87 137.65 137.72 137.90 137.59 137.88 137.89 137.95 137.99 137.93 137.79 137.74
