-69°N ||     84.26 84.30 84.48 84.60 84.40 85.07 85.00 84.83 84.90 84.89 84.87 84.77 84.47 84.53 84.31 84.38 83.79 83.88 84.07 84.31 84.48 84.37 84.22 84.16 84.12 84.44 84.33 84.40 84.21 84.49 84.02 84.07 84.02 84.17 84.20 84.25 84.39 84.41 84.46 84.46 84.50 84.47 84.46 84.49 84.50 84.78 84.41 84.56 84.57 84.57 84.60 84.67 84.67 84.72 84.73 84.71 84.72 84.74 84.64 84.64 84.55 84.74 84.72 84.79 84.73 84.62 84.34 84.36 84.40 84.40 84.38 84.44 84.44 84.55 84.61 84.73 84.66 84.39 84.12 84.27 84.35 84.56 84.54 84.35 84.34 84.24 84.28 84.26 84.39 84.52 84.53 84.59 84.13 84.61 84.65 84.61 84.67 84.67 84.66 84.68 84.65 84.64 84.67 84.63 84.53 84.38 84.03 84.60 84.70 84.63 84.54 84.44 84.49 84.43 84.50 84.27 84.24 84.51 84.68 84.77 84.85 84.78 84.80 84.83 84.83 84.79 84.62 84.44 84.31 84.31 84.51 84.45 84.42 84.39 84.80 84.27 83.67 83.86 83.91 83.99 84.10 84.10 83.92 83.98 84.24 84.46 84.52 84.40 84.62 84.66 84.66 84.70 84.48 83.62 84.66 84.99 84.92 83.91 84.99 84.95 84.91 84.80 84.76 84.72 84.60 84.47 84.35 84.38 84.02 83.87 84.35 84.63 84.59 84.49 84.42 84.35 84.30 84.25 84.35 84.34
-67°N ||     84.94 84.21 84.08 84.45 84.47 84.53 84.55 84.84 84.84 84.89 84.91 84.91 84.82 84.75 84.57 84.41 84.25 84.00 83.95 83.79 83.78 83.63 83.81 83.83 84.03 84.02 83.96 83.91 84.15 83.76 83.77 83.78 84.07 84.84 84.06 84.19 84.21 84.59 84.41 84.43 84.48 84.47 84.46 84.47 84.48 84.51 84.49 84.55 84.56 84.54 84.56 84.61 84.63 84.64 84.60 84.68 84.75 84.69 84.72 84.68 84.43 84.61 84.72 84.72 84.60 84.50 85.31 85.30 85.10 84.39 84.46 84.48 84.51 84.61 84.69 84.52 84.36 84.09 84.12 83.97 84.14 84.16 84.34 84.32 84.48 84.43 84.49 84.51 84.50 84.51 84.53 84.61 84.57 84.64 84.62 84.67 84.62 84.59 84.59 84.51 84.51 84.18 84.08 84.10 83.93 84.20 84.79 85.01 84.99 84.81 84.75 84.56 84.58 84.42 84.50 84.46 84.63 84.70 84.82 84.83 84.82 84.82 84.84 84.84 84.81 84.91 84.90 84.96 84.96 84.74 84.39 84.08 84.36 84.44 84.07 83.99 83.92 83.71 83.99 83.59 83.73 83.94 83.96 84.40 84.27 84.24 84.00 84.17 84.39 84.55 84.69 84.75 84.62 84.71 84.76 84.78 84.79 84.78 84.64 84.73 84.70 84.72 84.62 84.51 84.63 84.60 84.60 84.59 84.55 84.34 84.63 84.51 84.47 84.37 84.14 84.43 84.11 84.10 84.12 84.35
-65°N ||     84.26 84.05 83.88 84.12 84.15 84.60 84.65 84.86 84.81 84.85 84.83 84.88 84.88 84.88 84.83 84.73 84.66 84.62 84.56 84.39 84.12 84.05 84.09 83.97 84.16 84.13 83.95 84.33 84.25 83.96 83.85 84.01 83.90 84.04 84.15 84.22 84.24 84.28 84.30 84.41 84.42 84.48 84.50 84.50 84.55 84.56 84.55 84.55 84.57 84.56 84.51 84.47 84.44 84.50 84.58 84.65 84.65 84.65 84.59 84.16 84.68 84.74 84.82 84.91 84.60 84.75 84.75 84.76 84.50 84.47 84.58 84.52 84.56 84.63 84.73 84.67 84.45 84.37 84.18 84.01 84.03 84.19 84.60 84.36 84.45 84.48 84.48 84.44 84.33 84.51 84.52 84.54 84.52 84.60 84.51 84.62 84.73 84.66 84.53 84.56 84.45 84.46 84.40 84.34 84.15 84.31 84.24 84.37 84.42 84.37 84.36 84.30 84.36 84.62 84.76 84.98 84.96 84.88 84.81 84.76 84.77 84.85 84.92 84.90 84.96 84.94 84.92 84.94 84.94 84.98 84.53 84.49 84.46 84.40 85.06 84.14 84.10 84.15 84.37 83.80 83.78 83.78 84.04 84.05 84.08 83.86 83.77 84.40 84.25 84.12 84.55 84.50 84.44 84.68 84.66 83.93 84.25 84.35 84.63 84.48 84.17 84.25 84.61 84.42 84.53 84.66 84.58 84.62 84.60 84.57 84.39 84.34 84.24 83.91 84.41 84.53 84.32 84.23 84.02 83.96
-63°N ||     84.22 84.21 84.41 84.07 83.92 84.17 84.47 84.53 84.67 84.64 84.77 84.69 84.87 84.79 84.80 84.72 84.76 84.77 84.73 84.46 84.17 84.15 84.00 84.06 84.01 84.09 84.09 83.99 83.96 84.00 83.97 84.05 84.19 84.20 84.18 84.05 83.95 84.14 84.36 84.22 84.46 84.29 84.19 84.41 84.43 84.42 84.32 84.48 84.44 84.43 84.32 84.35 84.51 84.73 84.59 84.24 84.46 84.75 84.68 84.70 84.67 84.67 84.74 84.85 85.03 84.91 84.57 84.94 84.50 84.76 84.64 84.54 84.56 84.50 84.55 84.80 84.88 84.83 84.79 84.60 84.50 84.32 84.37 84.37 84.38 84.41 84.48 84.49 84.49 84.48 84.48 84.49 84.54 84.51 84.54 84.45 84.52 84.56 84.48 84.60 84.61 84.47 84.51 84.60 84.52 84.39 84.30 84.19 84.21 84.11 84.36 84.44 84.62 84.88 85.07 85.10 85.12 85.01 84.92 84.88 84.86 84.84 84.87 84.89 85.00 85.03 84.98 84.96 84.98 84.99 84.89 84.61 84.55 84.67 84.46 84.22 84.06 84.14 84.06 83.60 84.56 83.91 84.22 84.17 84.15 83.98 83.89 83.78 83.63 83.89 84.15 84.36 84.26 84.29 84.47 84.64 84.77 84.78 84.63 84.57 84.30 84.34 84.45 84.42 84.34 83.84 83.82 84.03 84.31 84.46 84.52 84.56 84.46 84.59 84.57 84.07 84.32 84.37 84.33 84.46
-61°N ||     84.62 84.08 83.84 84.19 84.37 84.49 84.48 84.10 84.17 84.29 84.03 84.17 84.48 84.15 85.09 84.20 84.43 84.40 84.70 84.52 84.47 84.44 84.45 84.09 83.98 83.86 84.46 84.28 83.97 84.04 84.30 84.48 84.50 84.44 84.43 84.26 84.05 84.16 84.11 84.09 84.35 83.95 84.21 84.40 84.24 83.68 84.53 84.62 84.65 84.62 84.60 84.68 84.67 84.49 84.27 84.79 84.79 84.67 84.80 84.79 84.76 84.68 84.75 84.80 84.94 85.12 84.99 84.68 85.03 85.04 84.94 84.79 84.34 84.74 84.85 84.60 84.57 84.62 84.55 84.40 83.93 83.95 84.34 84.48 84.36 84.32 84.26 84.42 84.50 84.48 84.52 84.48 84.49 84.58 84.54 84.57 84.55 84.46 84.53 84.59 84.62 84.55 84.51 84.51 84.22 84.52 84.48 84.50 84.51 84.58 84.65 84.69 84.75 84.84 84.97 85.00 84.79 84.76 84.78 84.67 85.25 85.01 84.72 84.84 84.94 84.98 85.06 85.10 84.96 85.07 85.22 85.09 83.98 84.99 84.90 84.77 84.16 84.25 84.23 84.45 84.00 83.93 83.87 83.93 83.97 83.91 83.91 83.77 83.90 83.88 84.06 84.05 84.08 84.14 84.16 84.70 85.00 84.96 84.95 84.87 84.77 84.63 84.51 84.37 84.32 84.10 83.87 84.01 84.07 83.49 83.94 84.36 84.44 84.29 83.71 83.92 84.05 84.54 84.56 84.54
-59°N ||     84.69 84.39 84.27 84.43 84.45 84.35 83.61 84.03 84.14 84.00 84.30 84.01 84.15 83.65 84.24 84.50 84.34 84.43 84.25 84.42 84.51 84.52 84.35 84.26 83.78 84.02 84.14 84.18 84.41 84.03 84.17 84.55 84.60 84.42 84.58 84.44 84.14 83.84 83.74 83.83 84.01 84.37 84.55 84.54 84.51 84.32 84.61 84.69 84.79 84.78 84.79 84.79 84.81 84.82 84.67 84.57 84.64 84.55 84.73 84.81 84.66 84.50 84.94 84.88 84.52 85.13 84.56 84.89 85.04 84.28 84.46 84.87 85.20 84.72 84.99 84.64 84.66 84.50 84.37 84.37 84.06 84.13 84.32 84.19 84.23 84.46 84.37 84.36 84.57 83.92 84.41 84.54 84.58 84.53 84.76 84.44 84.40 84.41 84.92 84.38 84.34 84.56 84.48 84.50 84.55 84.58 84.57 84.54 84.54 84.71 84.77 84.87 84.91 84.91 84.84 84.68 84.71 84.76 84.59 84.36 84.38 84.41 84.76 84.96 85.14 85.20 85.23 85.19 85.24 85.32 85.20 85.18 85.04 84.95 84.97 84.82 84.53 83.90 83.57 83.75 84.84 84.74 83.55 83.56 84.35 83.75 83.82 83.44 83.82 84.06 83.79 83.84 84.14 84.50 84.65 84.76 84.85 84.82 84.87 84.86 84.84 84.79 84.72 84.62 84.37 84.18 83.97 83.93 84.05 83.91 84.48 83.52 83.99 84.12 83.95 84.34 84.47 84.37 84.53 84.61
-57°N ||     84.58 84.60 84.69 84.84 84.59 83.85 84.10 84.00 83.74 83.78 83.84 84.80 83.81 83.90 83.67 83.72 84.13 84.40 84.13 84.04 84.74 84.08 84.11 84.10 83.65 84.04 84.20 84.19 84.16 83.69 83.37 84.55 84.41 84.46 84.44 84.28 84.36 84.02 83.90 83.94 83.82 84.18 84.33 84.41 84.47 84.31 84.05 84.01 84.51 84.78 84.80 84.84 84.75 84.73 84.60 84.24 84.14 84.17 84.04 83.98 84.38 85.16 84.64 84.31 85.09 85.28 85.20 84.68 85.71 83.53 85.40 84.69 84.42 84.76 84.54 85.01 85.14 84.99 84.81 85.18 85.20 84.72 84.35 84.39 84.52 84.37 84.40 84.27 84.24 84.42 84.47 84.52 84.37 84.19 84.21 84.17 84.19 84.25 84.48 84.25 84.10 84.18 84.18 84.23 84.22 84.56 84.59 84.69 84.78 84.86 84.93 85.00 85.07 85.12 85.07 84.95 85.01 85.02 85.09 84.96 84.92 85.02 85.22 85.36 85.47 85.47 85.48 85.47 85.48 85.60 85.34 85.27 85.16 85.25 85.19 85.13 85.08 84.82 83.78 84.40 84.89 85.05 83.86 83.98 84.29 84.17 83.95 83.81 83.79 84.02 84.30 84.40 84.47 84.31 84.56 84.44 84.71 84.41 83.93 84.08 84.74 84.79 84.74 84.57 84.31 84.12 83.97 83.96 84.02 83.96 83.75 83.66 83.96 84.02 84.58 84.00 84.01 84.08 84.26 84.55
-55°N ||     84.62 84.64 84.71 84.75 84.40 84.36 84.31 84.05 83.94 84.25 84.22 84.14 84.05 84.13 83.92 84.06 84.37 84.31 84.30 84.26 83.93 83.49 83.49 84.72 83.48 84.05 84.26 84.26 84.25 84.07 83.93 84.46 84.44 84.35 84.45 84.23 84.07 83.90 83.65 83.58 83.66 83.59 83.57 83.71 84.19 84.00 83.90 84.14 84.48 84.63 84.78 84.80 84.80 84.52 84.29 83.73 83.96 83.70 83.92 84.95 84.29 85.26 85.37 85.09 84.46 85.87 85.84 85.92 85.84 85.85 85.85 85.50 84.25 84.57 85.16 84.77 84.65 85.05 84.95 84.90 84.62 84.45 84.53 84.52 84.46 84.38 84.38 84.23 84.30 84.13 84.29 84.41 84.55 84.37 84.42 84.66 85.05 84.44 84.41 84.47 84.46 84.42 84.08 84.18 84.09 84.25 84.67 84.74 84.86 84.97 85.06 85.12 85.23 85.32 85.32 85.40 85.46 85.52 85.55 85.71 85.90 86.00 86.04 86.11 86.23 86.02 85.89 85.87 86.21 85.69 85.52 85.45 85.37 85.23 85.31 85.26 84.48 84.91 84.82 84.62 84.50 84.38 84.43 84.44 83.73 84.00 84.09 84.08 84.29 84.48 84.68 84.67 85.05 84.83 84.40 84.51 84.64 83.85 83.97 84.80 84.63 84.50 84.38 84.39 84.14 84.04 84.15 84.27 84.43 84.28 84.26 83.86 84.33 84.09 83.95 84.02 84.18 84.43 84.44 84.59
-53°N ||     84.66 84.41 84.46 84.83 84.94 83.97 84.46 84.54 84.53 84.40 84.49 84.15 84.02 84.26 84.26 84.25 84.06 84.30 84.24 84.30 84.21 83.76 83.53 84.29 84.00 84.19 84.84 84.16 84.29 84.16 84.37 84.29 84.29 84.44 84.32 84.31 84.28 83.74 83.53 83.51 83.43 83.54 83.88 84.02 84.17 84.27 84.37 84.34 84.85 85.21 84.13 84.18 84.38 84.23 84.32 84.65 84.54 84.09 84.04 84.61 84.28 85.31 85.37 85.45 86.11 85.98 85.86 85.87 85.89 85.91 85.90 85.82 85.59 85.38 84.92 84.82 84.96 85.12 84.72 84.84 84.94 84.84 84.77 84.66 84.53 85.01 84.62 84.38 84.46 84.49 84.32 84.28 84.21 84.49 84.16 84.07 84.28 84.34 84.40 84.33 84.43 84.49 84.23 83.76 84.55 84.42 84.54 84.74 84.81 84.87 85.11 85.21 85.35 85.47 85.53 85.66 85.92 86.06 86.51 87.09 87.57 87.96 88.14 88.21 88.25 87.84 87.69 87.77 87.78 87.66 86.85 85.71 85.71 85.85 85.30 85.39 85.40 85.24 84.65 84.64 84.72 84.42 84.46 84.23 84.32 84.73 84.24 84.23 84.28 84.12 84.30 84.53 84.75 84.85 85.16 84.67 84.59 83.66 84.81 84.59 84.68 84.69 84.69 84.47 84.30 84.26 84.04 84.28 83.88 84.25 84.39 83.96 83.58 83.57 83.98 84.37 84.42 84.49 84.63 84.65
-51°N ||     84.59 84.48 84.26 84.32 84.69 84.59 84.52 84.00 84.65 84.34 84.10 84.28 84.18 84.34 84.24 84.17 84.23 83.77 84.13 84.19 84.04 83.79 83.47 83.34 83.11 84.00 83.76 84.04 84.24 84.25 84.16 84.29 84.08 84.00 84.14 83.95 83.97 83.88 83.68 83.13 83.12 83.00 83.29 84.03 84.16 84.29 84.36 84.12 84.90 85.13 84.05 84.04 83.73 83.55 84.24 84.88 85.00 84.99 84.42 84.03 83.99 84.16 85.40 85.79 85.97 85.83 85.95 85.89 85.89 85.89 85.89 85.94 85.59 85.61 85.71 85.91 84.95 84.99 84.78 84.80 84.89 84.83 84.59 84.48 84.34 84.67 84.21 84.30 84.45 84.43 84.41 84.45 84.52 84.57 84.40 84.15 84.24 84.30 84.35 84.11 84.48 84.31 84.12 84.41 84.33 84.44 84.65 84.82 84.95 84.98 85.27 85.36 85.40 85.60 85.76 86.09 86.55 87.18 87.81 88.55 88.81 89.19 89.34 89.53 89.52 89.55 89.38 89.39 89.27 89.08 89.38 88.83 86.57 86.48 85.89 85.50 85.13 84.40 83.81 84.90 84.69 84.28 84.86 84.20 83.83 84.00 84.25 84.61 84.44 84.49 84.71 84.73 84.64 84.57 84.16 84.57 84.59 84.69 84.63 84.65 84.61 84.29 84.38 84.62 84.59 84.45 84.10 84.57 84.31 84.53 84.28 84.01 84.30 83.89 83.97 84.18 84.27 84.43 84.49 84.58
-49°N ||     83.99 84.16 84.07 84.35 84.84 84.96 85.04 84.52 84.54 83.86 84.18 83.87 83.85 83.74 83.96 83.83 83.78 83.81 83.28 83.48 83.71 83.91 83.36 83.24 83.73 83.57 83.84 84.23 84.21 84.20 84.06 84.22 83.97 83.08 83.07 83.18 83.43 83.42 83.46 83.09 82.96 83.02 83.15 83.79 84.04 84.17 84.20 84.19 84.14 84.07 83.94 83.72 83.39 83.26 83.47 83.80 84.54 84.59 84.16 84.02 85.13 85.28 85.37 85.51 85.84 86.10 85.91 85.93 85.90 85.99 86.01 85.84 85.69 85.10 85.32 84.80 84.79 84.98 84.73 84.81 84.82 84.77 84.61 84.40 84.41 84.13 84.23 85.06 84.67 84.42 84.28 84.39 84.75 84.76 84.43 84.24 83.87 84.54 84.11 84.11 84.10 84.11 84.31 84.54 84.60 84.39 84.36 84.83 84.95 85.12 84.95 85.27 85.55 85.84 86.51 87.19 87.85 88.28 88.88 89.26 89.84 90.20 89.85 89.82 88.99 89.49 89.58 89.69 89.57 89.53 89.56 89.58 89.34 88.83 87.40 86.41 85.45 85.07 85.25 84.98 85.11 84.72 84.05 84.42 84.52 83.87 84.34 84.17 84.50 84.59 84.14 84.46 84.44 84.41 84.32 84.60 84.46 84.32 84.09 84.10 83.23 83.81 84.35 84.24 84.03 84.40 84.65 84.83 84.42 84.82 84.75 84.56 84.52 84.19 83.89 83.59 83.73 83.90 84.15 84.26
-47°N ||     83.82 84.18 84.01 83.98 84.46 84.83 84.38 84.02 84.39 84.09 83.87 83.96 83.21 84.20 83.36 83.54 82.92 83.10 83.68 83.53 83.89 83.43 83.70 83.93 83.90 84.20 83.76 84.02 84.15 84.12 84.12 84.11 84.15 83.55 83.40 83.50 83.72 83.76 83.75 83.53 83.21 83.12 83.40 83.48 83.38 83.85 83.86 83.93 83.78 83.81 83.57 83.46 83.20 83.21 83.17 83.44 83.70 83.68 84.08 84.41 83.74 84.94 84.70 85.33 85.32 85.95 86.10 86.07 86.02 86.09 86.04 85.90 85.78 85.15 85.31 85.28 84.79 84.75 84.62 84.28 84.71 84.56 84.50 84.47 84.25 84.28 84.12 84.29 84.51 84.43 84.50 84.50 84.83 84.48 84.33 83.84 84.08 83.98 84.20 84.59 84.10 83.85 84.04 84.27 84.83 84.85 84.60 84.80 85.05 85.01 84.93 85.13 85.46 85.67 87.81 89.00 89.41 90.09 90.47 89.83 89.42 89.67 90.00 89.91 89.55 89.28 89.08 89.44 89.62 89.52 89.54 89.36 89.37 89.29 88.75 87.72 86.66 85.66 85.38 85.25 85.18 85.10 84.74 84.43 84.80 84.78 84.39 84.64 84.59 84.58 84.58 84.16 84.03 84.30 84.01 84.22 84.25 83.82 83.56 84.07 84.60 84.68 84.02 83.95 84.31 84.68 84.58 84.71 84.83 84.76 84.72 84.67 84.08 84.09 83.87 84.26 84.03 83.92 84.19 84.09
-45°N ||     84.21 84.27 84.16 84.20 84.39 84.36 84.44 84.46 84.54 83.95 83.76 84.17 83.78 83.63 83.69 83.70 84.40 83.64 83.94 84.03 83.86 84.07 84.50 83.78 84.05 84.23 84.10 84.00 84.00 83.96 83.84 83.91 83.85 83.68 83.68 83.65 83.67 83.69 83.78 83.78 83.53 83.45 83.59 83.52 83.50 83.66 83.66 83.50 83.37 83.23 83.17 83.18 83.15 82.80 82.67 83.55 83.88 83.99 84.28 84.48 84.71 84.68 84.95 85.04 85.03 85.63 85.83 86.76 86.60 86.25 86.14 85.98 85.55 85.40 85.25 85.35 84.66 84.63 84.61 85.16 84.38 84.52 84.33 84.29 84.25 84.18 84.17 84.52 84.51 84.44 84.35 84.41 84.56 84.40 84.26 84.33 84.07 84.10 84.06 84.58 83.47 83.98 84.14 84.20 84.63 84.21 84.62 84.78 84.93 84.95 85.02 84.97 85.46 86.47 89.07 89.53 90.40 90.50 89.94 90.28 90.09 90.32 90.16 90.15 89.95 90.29 90.41 89.56 89.43 89.88 89.53 89.43 89.43 89.30 88.74 88.41 87.21 85.93 85.48 85.35 85.19 85.26 83.88 84.81 84.82 84.62 84.70 84.49 84.35 84.61 84.36 84.20 84.39 84.18 84.23 83.97 83.79 83.86 83.45 82.87 83.80 83.67 84.08 84.69 84.76 84.69 84.32 84.79 84.42 84.47 84.68 84.60 84.07 84.10 84.13 83.50 83.54 84.00 84.14 84.07
-43°N ||     84.61 84.03 84.69 84.41 84.60 84.35 84.44 84.41 84.23 84.05 83.75 83.80 83.65 83.49 83.76 83.78 84.08 84.14 84.04 84.02 83.63 83.81 83.96 83.97 83.74 84.01 84.09 84.08 83.55 83.78 83.66 83.86 83.88 83.50 83.59 83.58 83.60 83.68 83.82 83.89 83.42 83.23 82.41 82.47 83.15 83.47 83.36 83.17 83.20 82.99 82.91 82.93 82.87 82.96 83.01 83.61 83.69 83.82 83.93 84.22 84.22 84.29 84.61 84.27 85.22 85.14 85.48 85.56 85.64 85.70 85.61 85.60 85.24 85.40 85.31 84.75 84.68 84.80 84.71 84.79 84.62 85.39 84.31 84.45 84.34 84.34 84.23 84.54 84.51 84.33 84.26 84.38 84.42 84.36 84.34 84.16 84.31 84.15 84.38 84.03 83.99 84.09 83.99 83.68 83.74 84.01 84.53 85.01 84.70 84.85 84.92 84.99 85.58 87.60 89.40 90.20 90.17 89.91 90.12 90.45 90.24 90.23 89.98 90.29 90.23 89.61 89.77 89.70 89.95 89.69 89.52 89.48 89.28 88.96 87.98 87.86 87.25 86.21 85.50 85.47 85.35 85.38 85.19 85.13 84.97 84.85 84.69 84.54 84.54 84.96 84.71 84.59 84.53 84.26 84.21 83.97 83.74 83.72 83.78 83.80 83.62 83.70 84.23 84.79 84.91 84.87 84.74 84.67 84.40 84.56 84.55 84.65 83.63 84.24 84.27 84.77 84.02 84.20 84.43 84.39
-41°N ||     84.74 84.68 84.70 84.94 84.81 84.30 84.38 84.30 84.72 84.96 85.34 85.23 84.41 83.82 84.03 83.93 83.58 83.80 83.55 83.85 83.56 84.01 83.97 83.96 83.80 83.10 83.54 83.68 83.86 83.48 83.36 83.57 83.41 83.42 83.22 83.46 83.52 83.65 83.68 81.94 81.67 81.52 79.94 79.71 79.79 81.85 81.85 81.87 82.52 82.83 82.60 82.92 82.73 82.89 82.88 82.94 83.03 83.45 84.13 84.03 83.76 83.32 84.37 84.80 84.77 85.13 85.12 85.29 85.50 85.53 85.50 85.26 85.40 85.02 85.06 85.06 84.93 85.46 84.88 84.59 84.74 84.66 84.42 84.43 84.29 84.30 84.38 84.59 84.58 84.48 84.29 84.43 84.23 84.26 84.34 83.97 83.85 84.23 84.19 84.10 83.85 83.92 83.57 83.39 84.60 84.09 84.38 84.76 84.78 84.80 84.94 85.11 85.56 87.65 89.07 90.24 90.22 89.58 90.32 90.35 90.32 90.15 90.39 90.52 90.13 89.61 89.94 90.03 89.82 89.97 89.73 89.45 88.76 88.16 87.86 87.59 86.90 86.08 85.74 85.49 85.62 85.04 84.90 85.06 84.35 84.45 84.71 84.77 84.80 84.76 84.69 84.67 84.67 84.21 84.10 84.05 83.85 84.16 84.13 83.94 83.88 83.84 84.32 84.60 84.69 84.61 84.67 84.62 84.06 84.41 84.43 83.86 83.79 84.36 84.29 84.35 84.40 84.56 84.69 84.45
-39°N ||     84.64 84.74 84.53 84.26 84.87 84.22 84.57 84.47 83.91 84.23 85.09 85.08 84.08 83.82 84.29 84.07 84.27 83.90 84.10 84.17 84.29 83.71 84.31 84.30 84.08 84.08 83.89 83.66 83.77 83.66 83.55 81.94 82.87 83.22 83.21 83.36 83.47 83.43 82.82 82.70 82.20 81.10 80.81 80.90 81.24 81.36 81.28 81.52 81.00 81.97 82.60 82.63 82.67 82.77 82.91 82.95 83.15 83.42 83.50 83.90 83.91 84.04 83.69 83.87 84.44 84.01 84.84 85.43 85.36 85.33 85.36 85.35 85.12 85.02 85.11 85.04 84.98 84.86 84.76 84.77 84.74 84.74 84.63 84.50 84.47 84.30 84.55 84.73 84.50 84.44 84.60 84.63 84.57 84.24 84.37 84.11 84.12 84.08 84.06 84.37 83.87 84.02 83.75 83.86 83.80 83.77 84.33 84.65 84.81 84.84 84.83 85.22 85.60 86.69 88.88 90.34 90.57 90.43 90.00 90.26 90.53 90.39 90.50 90.54 90.25 89.93 90.28 90.04 90.17 89.81 89.55 89.02 88.33 87.95 87.42 87.08 86.83 86.46 85.70 85.32 85.24 84.85 84.85 84.76 84.75 84.88 84.95 84.84 84.30 84.73 84.76 84.82 84.64 84.51 84.23 84.42 84.23 83.99 84.43 84.30 84.06 83.95 83.96 84.13 84.40 84.49 84.80 84.67 84.46 84.44 84.55 84.41 84.67 84.60 84.62 84.41 84.51 84.67 84.78 84.86
-37°N ||     84.89 84.76 84.77 84.49 85.19 85.00 84.72 84.11 83.70 83.16 82.90 83.67 83.58 84.27 84.58 84.56 84.56 84.57 84.45 84.38 84.38 84.36 84.09 84.26 83.99 83.68 83.75 83.35 83.24 83.67 83.55 82.78 82.90 82.37 82.97 82.19 82.69 81.02 81.14 82.65 81.00 80.30 81.50 81.54 81.47 81.44 81.62 82.25 81.73 81.71 81.52 82.07 82.60 83.02 83.03 83.14 83.06 83.53 83.64 83.49 83.48 84.09 84.09 84.37 84.69 84.65 84.96 85.07 84.10 85.20 84.99 85.05 85.09 85.15 85.07 84.98 84.91 84.90 84.92 84.78 84.62 84.52 84.31 85.18 84.55 84.39 84.39 84.31 84.67 84.46 84.55 84.64 84.61 84.45 84.10 84.32 84.04 83.98 84.29 84.26 83.81 83.80 83.69 83.85 84.00 83.99 85.01 84.39 84.74 84.88 84.92 84.98 85.28 86.44 87.64 89.94 90.61 90.87 91.13 90.31 90.37 90.39 89.96 90.51 90.04 90.13 89.96 90.07 90.03 89.92 89.74 88.74 87.85 87.48 86.98 86.68 86.17 85.73 85.52 85.35 84.96 85.01 84.68 84.69 84.58 84.66 84.85 84.86 84.83 84.73 84.85 84.74 84.68 84.63 84.51 84.53 84.68 84.53 84.44 83.90 84.16 84.10 83.74 83.72 84.27 84.41 84.78 84.49 84.52 84.64 84.76 84.74 84.73 84.72 84.58 84.45 84.90 84.99 84.90 85.14
-35°N ||     84.90 85.21 84.80 84.29 84.72 84.25 84.14 84.30 83.79 83.17 83.04 83.70 84.26 84.40 84.53 84.47 84.57 83.45 84.41 84.37 84.33 84.17 84.15 84.01 83.60 83.79 83.63 83.50 83.04 83.15 82.87 82.73 82.81 82.55 82.66 82.79 82.18 80.91 81.01 80.97 80.49 81.45 82.09 82.01 81.74 81.99 81.83 81.92 82.16 82.21 82.05 81.30 82.01 82.92 83.21 83.38 83.37 83.39 83.41 83.49 83.64 83.79 83.79 84.60 84.57 84.15 84.34 84.62 84.56 85.06 85.00 85.10 84.95 84.76 84.85 84.95 84.96 84.95 85.08 84.91 84.68 84.48 84.61 84.49 84.55 84.31 84.22 84.32 84.42 84.46 84.48 84.60 84.53 84.21 84.22 84.20 84.38 84.54 84.05 83.94 83.97 83.52 83.64 83.95 84.11 84.08 84.13 84.43 84.82 84.73 84.71 84.83 85.05 85.21 86.08 87.63 90.31 90.65 90.97 91.03 90.34 90.31 90.88 90.87 89.99 90.09 90.05 89.93 90.02 89.86 89.08 87.36 86.70 86.67 86.40 86.05 86.19 85.72 85.68 85.64 85.11 84.90 84.33 84.67 84.50 84.60 84.69 84.74 84.83 84.88 84.78 84.63 84.17 84.17 84.24 84.46 84.23 84.06 84.31 84.47 84.28 84.02 84.32 84.49 84.36 84.36 84.25 84.44 84.43 84.10 84.80 84.86 84.67 84.63 84.75 84.81 85.12 85.03 84.80 84.39
-33°N ||     84.98 85.03 84.32 84.20 84.33 83.65 83.97 83.21 83.22 83.68 83.62 83.81 84.33 84.45 84.66 84.41 84.60 84.63 84.39 84.40 83.83 84.20 84.15 84.12 83.87 83.64 83.64 83.47 83.27 83.02 82.85 82.12 82.45 82.24 81.93 82.09 81.49 80.60 80.46 79.84 80.09 81.48 82.26 81.92 82.57 82.02 82.81 82.89 82.68 82.73 82.21 81.38 80.65 82.13 82.91 83.38 83.35 83.40 83.43 83.42 83.74 84.08 83.97 84.58 84.65 84.70 84.68 84.68 84.63 84.52 84.67 84.99 84.96 84.79 85.03 84.81 85.08 84.94 84.92 84.99 84.86 84.73 84.86 84.65 84.60 84.50 84.45 84.36 84.35 84.40 84.42 84.17 84.33 84.45 84.27 84.36 84.18 84.37 84.15 83.73 83.87 83.73 83.53 83.72 83.94 84.04 84.05 84.00 84.50 84.71 84.60 84.56 84.40 84.64 85.05 85.88 88.46 89.79 90.41 90.78 90.75 91.03 90.10 89.92 90.13 90.13 89.88 89.86 89.02 88.07 87.55 86.48 85.86 85.80 85.77 85.76 85.99 85.83 85.58 85.53 85.31 84.92 84.69 84.61 84.49 84.45 84.57 84.53 84.61 84.71 84.68 84.50 84.39 84.23 83.81 83.71 83.80 83.75 84.27 83.94 84.21 84.41 84.04 84.26 84.16 84.11 84.41 84.53 84.69 84.41 84.56 84.87 84.38 84.73 84.75 84.85 84.94 84.82 84.62 84.60
