31°S ||     167.42 167.78 167.83 167.85 167.76 167.78 167.58 167.75 167.78 167.72 167.78 167.78 167.84 167.82 167.77 167.77 167.76 167.75 167.84 167.84 167.84 167.85 167.84 167.83 167.79 167.77 167.69 167.60 167.44 167.24 167.04 166.91 166.84 166.38 166.24 166.67 165.98 165.02 165.15 164.40 165.33 166.07 166.39 166.85 167.02 167.18 167.20 167.34 167.35 167.43 166.82 165.97 166.30 166.39 166.51 166.48 167.37 167.59 167.64 167.75 167.82 167.84 167.79 167.77 167.68 167.70 167.65 167.57 167.61 167.65 167.58 166.60 167.60 167.72 167.45 167.63 167.56 167.47 167.28 167.27 167.05 167.15 167.45 167.50 167.57 167.79 167.85 167.85 167.85 167.85 167.85 167.84 167.85 167.85 167.84 167.85 167.85 167.85 167.85 167.79 167.78 167.85 167.82 167.78 167.84 167.85 167.84 167.82 167.76 167.68 167.55 167.77 167.62 167.68 166.76 166.78 164.78 164.22 164.35 166.16 166.68 167.01 166.46 166.66 166.54 166.62 166.34 165.93 164.31 164.39 164.17 164.17 164.87 164.93 165.09 165.92 166.02 165.38 165.50 166.21 166.40 167.66 167.68 167.80 167.64 167.85 167.84 167.84 167.84 167.82 167.79 167.84 167.85 167.85 167.82 167.79 167.80 167.73 167.66 167.57 167.85 167.80 167.51 167.85 167.81 167.72 167.65 167.71 167.70 167.71 167.80 167.65 167.81 167.72 167.72 167.72 167.72 167.63 167.65 167.66
29°S ||     167.39 167.81 167.60 167.84 167.78 167.69 167.77 167.62 167.81 167.76 167.75 167.76 167.84 167.78 167.75 167.77 167.78 167.67 167.82 167.82 167.79 167.85 167.85 167.83 167.81 167.76 167.71 167.57 167.40 167.21 167.02 166.77 166.60 166.54 166.49 165.83 165.86 165.40 164.10 163.19 165.23 166.19 166.54 166.79 167.03 167.23 167.35 167.44 167.50 167.51 167.50 167.44 167.02 167.04 166.97 166.42 166.63 167.00 167.64 167.74 167.85 167.76 167.70 167.71 166.96 167.66 167.72 167.66 167.51 167.53 167.34 166.95 167.35 167.63 167.46 167.16 167.39 167.41 166.93 167.06 167.12 167.09 167.35 167.22 167.70 167.70 167.75 167.84 167.85 167.81 167.68 167.83 167.80 167.81 167.84 167.85 167.85 167.82 167.85 167.82 167.85 167.84 167.85 167.81 167.84 167.82 167.80 167.83 167.83 167.75 167.81 167.61 167.47 167.40 167.82 167.60 166.30 166.44 165.06 165.04 164.38 164.20 164.54 165.71 164.97 165.13 164.33 164.62 164.45 165.26 165.89 166.48 165.73 165.38 165.81 166.57 166.27 166.29 166.48 167.26 167.32 167.59 167.73 167.79 167.80 167.83 167.84 167.83 167.83 167.82 167.81 167.84 167.85 167.82 167.85 167.77 167.59 167.68 167.74 167.55 167.84 167.82 167.77 167.85 167.75 167.79 167.76 167.66 167.77 167.81 167.73 167.78 167.83 167.80 167.63 167.67 167.76 167.69 167.61 167.47
27°S ||     167.62 167.80 167.75 167.70 167.79 167.78 167.85 167.64 167.79 167.85 167.84 167.76 167.83 167.83 167.73 167.80 167.70 167.81 167.81 167.84 167.85 167.85 167.84 167.83 167.79 167.75 167.70 167.63 167.40 167.19 166.94 166.68 166.32 166.34 166.19 166.32 166.47 165.25 164.99 163.42 165.45 166.22 166.52 166.84 167.09 167.29 167.42 167.51 167.57 167.65 167.66 167.70 167.60 167.28 167.28 167.34 167.49 167.48 167.43 167.42 167.29 167.85 167.65 167.63 167.64 167.61 167.53 167.26 167.54 167.60 167.57 166.67 166.44 166.18 167.02 167.44 167.10 167.07 166.74 166.74 166.77 166.79 166.95 167.27 167.40 167.56 167.57 167.56 167.78 167.82 167.83 167.79 167.79 167.83 167.85 167.83 167.82 167.83 167.83 167.84 167.84 167.70 167.85 167.74 167.79 167.82 167.64 167.85 167.78 167.80 167.74 167.79 167.67 167.73 167.79 167.75 167.62 166.48 166.63 166.19 165.81 165.67 165.14 164.93 164.76 164.30 164.58 164.46 164.39 165.35 166.44 165.77 165.81 166.10 166.96 166.65 167.79 166.50 166.54 167.77 167.69 167.81 167.83 167.83 167.82 167.82 167.82 167.81 167.83 167.84 167.84 167.85 167.75 167.73 167.69 167.78 167.81 167.65 167.67 167.84 167.76 167.81 167.81 167.81 167.61 167.84 167.71 167.72 167.71 167.60 167.64 167.72 167.84 167.81 167.85 167.78 167.80 167.76 167.55 167.52
25°S ||     167.43 167.83 167.73 167.82 167.78 167.85 167.82 167.72 167.84 167.81 167.82 167.62 167.62 167.70 167.62 167.74 167.70 167.83 167.83 167.82 167.78 167.84 167.84 167.81 167.78 167.71 167.64 167.56 167.35 167.04 166.77 166.52 166.29 166.11 166.04 165.41 165.77 166.05 164.99 165.30 165.70 166.17 166.58 166.86 167.03 167.22 167.34 167.49 167.58 167.60 167.69 167.72 167.62 167.42 166.88 167.35 167.52 167.60 167.59 167.51 167.05 167.69 167.75 167.72 167.63 167.61 167.60 167.82 167.74 167.67 167.62 167.59 166.92 165.76 165.26 166.76 166.51 166.35 165.81 166.48 166.45 166.58 165.90 166.80 166.27 167.35 167.27 167.26 167.32 167.75 167.62 167.70 167.53 167.85 167.80 167.80 167.81 167.84 167.79 167.84 167.81 167.85 167.84 167.83 167.84 167.80 167.73 167.71 167.66 167.80 167.81 167.85 167.81 167.83 167.56 167.14 167.57 167.01 166.64 166.30 165.97 166.25 166.43 165.21 166.04 164.64 165.01 166.27 166.52 166.92 166.51 167.05 167.08 166.68 167.05 167.66 167.76 167.59 167.79 167.80 167.83 167.85 167.85 167.85 167.85 167.82 167.65 167.84 167.84 167.85 167.85 167.84 167.76 167.60 167.67 167.77 167.73 167.75 167.53 167.71 167.66 167.79 167.82 167.78 167.85 167.84 167.72 167.81 167.77 167.59 167.67 167.82 167.85 167.55 167.67 167.74 167.71 167.48 167.22 167.55
23°S ||     167.37 167.53 167.78 167.80 167.82 167.77 167.73 167.63 167.50 167.52 167.54 167.58 167.36 167.31 167.57 167.45 167.79 167.68 167.76 167.85 167.85 167.84 167.84 167.82 167.77 167.67 167.56 167.37 167.12 166.83 166.54 166.21 166.01 165.89 165.93 165.86 165.07 165.42 164.96 165.21 165.67 166.17 166.47 166.68 166.88 167.06 167.23 167.39 167.55 167.63 167.71 167.75 167.75 167.62 167.24 167.35 167.52 167.53 167.51 167.31 166.85 167.76 167.78 167.75 167.83 167.77 167.65 167.78 167.63 167.64 167.72 167.41 167.24 166.36 165.92 165.53 166.60 166.29 166.44 166.11 166.11 166.30 166.24 165.61 166.47 167.04 166.88 166.74 166.97 167.77 167.51 167.67 167.49 167.37 167.47 167.77 167.81 166.91 167.48 167.83 167.85 167.84 167.77 167.75 167.80 167.85 167.74 167.71 167.58 167.79 167.84 167.83 167.85 167.83 167.83 167.84 167.75 167.62 167.30 167.18 166.44 166.80 166.37 165.96 165.91 165.12 166.00 166.72 166.88 167.08 167.46 167.36 167.18 167.07 167.76 167.82 167.73 167.77 167.80 167.84 167.85 167.85 167.79 167.83 167.85 167.85 167.84 167.82 167.85 167.86 167.85 167.84 167.85 167.85 167.84 167.77 167.82 167.75 167.63 167.75 167.58 167.84 167.85 167.82 167.81 167.77 167.79 167.66 167.76 167.28 167.65 166.88 167.66 167.65 167.65 167.68 167.76 167.32 166.91 167.52
21°S ||     167.65 167.59 167.79 167.79 167.80 167.79 167.62 167.05 167.30 167.47 167.55 167.56 167.47 167.56 167.50 167.41 167.68 167.82 167.81 167.84 167.84 167.84 167.83 167.79 167.73 167.64 167.45 167.15 166.76 166.41 166.12 165.79 165.58 165.54 165.66 165.18 165.35 164.65 164.79 165.27 165.62 165.99 166.21 166.44 166.69 166.87 167.10 167.27 167.44 167.57 167.64 167.73 167.75 167.61 167.37 167.49 167.31 167.48 167.30 167.07 167.13 167.34 167.80 167.80 167.74 167.80 167.66 167.57 167.61 167.58 167.35 167.45 167.22 166.88 165.75 165.07 165.82 166.15 165.81 165.66 165.88 165.99 166.10 165.63 165.90 165.57 166.65 166.61 166.94 167.40 167.48 167.43 167.29 167.16 167.55 167.70 167.78 167.85 167.85 167.84 167.82 167.81 167.74 167.83 167.86 167.85 167.85 167.65 167.59 167.76 167.72 167.77 167.78 167.83 167.85 167.81 167.75 167.44 167.55 167.12 166.89 166.60 166.76 166.12 166.76 166.78 166.55 167.75 167.41 167.42 167.57 167.67 167.32 167.73 167.85 167.76 167.49 167.56 167.81 167.81 167.85 167.85 167.79 167.68 167.85 167.84 167.84 167.83 167.80 167.85 167.84 167.79 167.64 167.79 167.82 167.78 167.84 167.80 167.68 167.85 167.83 167.84 167.84 167.83 167.80 167.75 167.62 167.71 167.78 167.34 167.16 167.42 167.40 167.13 167.21 167.65 167.77 167.58 167.56 167.67
19°S ||     167.85 167.82 167.81 167.85 167.70 167.60 167.30 166.33 166.42 167.07 167.16 167.48 167.39 167.41 167.25 167.40 167.39 167.68 167.80 167.85 167.86 167.83 167.80 167.72 167.65 167.52 167.30 166.81 166.11 165.69 165.41 165.26 165.12 165.23 165.43 163.87 165.08 164.57 164.71 164.99 165.16 165.51 165.78 166.04 166.36 166.65 166.93 167.13 167.35 167.48 167.57 167.63 167.70 167.68 167.50 167.26 167.25 167.24 167.32 167.25 167.01 167.72 167.84 167.85 167.80 167.74 167.52 167.45 167.39 167.58 167.44 167.27 166.88 166.05 164.61 164.57 164.67 166.02 165.55 165.48 165.00 165.61 165.82 165.89 165.33 165.18 166.21 166.73 166.67 166.60 166.93 167.17 167.13 167.27 167.62 167.42 167.69 167.80 167.71 167.84 167.83 167.82 167.81 167.81 167.79 167.85 167.64 167.59 167.78 167.78 167.71 167.81 167.81 167.84 167.85 167.77 167.84 167.85 167.85 167.40 167.18 167.11 167.02 167.02 167.17 167.28 167.63 167.64 167.57 167.64 167.69 167.82 167.85 167.70 167.86 167.82 167.70 167.64 167.78 167.82 167.85 167.85 167.82 167.82 167.85 167.84 167.84 167.83 167.85 167.86 167.72 167.63 167.73 167.75 167.84 167.83 167.85 167.82 167.80 167.85 167.84 167.85 167.83 167.82 167.78 167.79 167.85 167.85 167.60 167.24 166.86 166.58 166.43 165.95 166.59 166.48 166.76 167.17 166.98 167.76
17°S ||     167.83 167.84 167.78 167.72 167.72 167.57 166.83 166.46 166.60 166.75 166.99 167.33 167.21 167.73 167.29 166.73 167.52 167.53 167.75 167.84 167.86 167.84 167.74 167.62 167.51 167.34 167.01 166.12 165.26 164.69 164.59 164.67 164.84 165.00 164.67 164.02 164.42 164.63 164.48 164.36 164.48 164.88 165.27 165.56 166.03 166.38 166.70 166.92 167.17 167.37 167.45 167.57 167.59 167.63 167.47 167.25 166.90 166.92 167.28 167.21 167.04 167.79 167.81 167.82 167.84 165.42 164.28 165.44 167.44 167.25 167.66 167.14 166.92 166.19 164.53 164.63 164.53 165.96 165.30 165.78 165.30 165.49 165.44 165.46 165.36 165.48 165.91 165.92 166.04 166.51 167.09 167.04 167.04 167.15 167.45 167.37 167.72 167.70 167.81 167.53 167.76 167.84 167.83 167.83 167.80 167.77 167.83 167.66 167.82 167.75 167.79 167.80 167.70 167.72 167.82 167.83 167.84 167.77 167.74 167.85 167.72 167.77 167.62 167.66 167.70 167.39 167.47 167.48 167.50 167.66 167.80 167.66 167.69 167.80 167.83 167.80 167.61 167.62 167.80 167.84 167.84 167.84 167.81 167.78 167.83 167.84 167.84 167.85 167.85 167.85 167.86 167.85 167.79 167.81 167.79 167.73 167.85 167.85 167.85 167.74 167.85 167.85 167.83 167.81 167.71 167.83 167.85 167.77 167.51 166.71 166.59 166.19 166.16 165.78 165.45 166.26 166.25 166.76 166.25 167.30
15°S ||     166.96 167.76 167.43 167.62 167.38 167.17 165.55 165.93 166.79 166.68 166.68 167.25 167.45 167.39 167.22 166.76 167.71 167.46 167.13 167.80 167.85 167.83 167.76 167.63 167.42 167.09 166.43 165.11 163.59 163.10 163.60 164.23 164.41 164.68 164.82 164.75 164.94 164.97 164.26 163.91 163.87 164.48 164.84 165.18 165.67 166.20 166.54 166.79 166.96 167.08 167.11 167.39 167.50 167.51 167.35 167.27 167.01 167.42 167.19 167.56 167.48 165.87 165.17 164.96 164.55 164.37 164.16 164.54 164.52 167.10 167.25 166.51 166.65 166.42 165.05 165.08 164.70 165.11 165.43 165.55 165.43 165.39 165.50 165.18 165.51 165.64 165.61 165.95 166.16 166.34 166.17 166.62 166.79 167.27 167.43 167.42 167.52 167.66 167.83 167.64 167.86 167.84 167.84 167.79 167.82 167.76 167.80 167.79 167.74 167.77 167.80 167.74 167.66 167.65 167.69 167.50 167.83 167.76 167.73 167.74 167.83 167.74 167.76 167.79 167.62 167.54 167.39 167.35 167.74 167.81 167.83 167.65 167.60 167.64 167.72 167.70 167.60 167.68 167.72 167.82 167.85 167.82 167.83 167.83 167.80 167.82 167.85 167.84 167.85 167.68 167.85 167.78 167.77 167.68 167.84 167.81 167.82 167.74 167.78 167.85 167.84 167.83 167.83 167.85 167.80 167.76 167.80 167.78 167.67 166.50 165.93 164.70 165.18 165.41 166.17 165.08 165.80 164.60 167.27 167.10
13°S ||     166.62 166.84 167.22 167.49 167.32 166.79 166.12 165.43 165.78 165.50 166.05 166.83 167.04 166.82 166.87 166.75 167.35 167.42 167.55 167.75 167.84 167.84 167.77 167.64 167.36 166.92 166.10 164.13 161.62 161.06 162.50 163.75 164.13 164.23 164.32 165.02 164.78 164.73 164.12 163.83 163.87 165.09 164.40 164.92 165.46 165.94 166.39 166.65 166.85 166.98 167.03 167.51 167.17 167.12 164.62 165.76 165.23 166.31 165.28 164.84 165.55 167.82 167.81 167.85 165.27 164.33 165.22 165.33 167.62 164.46 166.69 166.79 166.36 165.96 165.76 165.09 165.24 164.67 164.35 165.21 165.32 165.29 165.36 165.36 165.77 165.64 165.36 165.79 166.19 165.68 166.03 166.24 166.61 167.00 166.48 167.20 167.40 167.60 167.70 167.70 167.71 167.80 167.85 167.83 167.78 167.72 167.79 167.78 167.74 167.71 167.68 167.76 167.61 167.73 167.70 167.73 167.78 167.82 167.77 167.78 167.80 167.66 167.78 167.77 167.84 167.71 167.67 167.65 167.75 167.82 167.73 167.61 167.49 167.62 167.67 167.76 167.60 167.68 167.82 167.83 167.80 167.82 167.78 167.81 167.79 167.81 167.85 167.84 167.84 167.81 167.84 167.80 167.76 167.79 167.80 167.81 167.84 167.80 167.82 167.81 167.85 167.81 167.84 167.82 167.84 167.51 167.47 167.28 166.84 165.80 165.31 164.86 164.72 164.87 164.97 164.69 164.50 164.88 164.51 164.93
11°S ||     164.59 165.21 164.47 164.40 166.29 166.40 165.94 165.25 165.70 165.68 166.02 166.15 166.07 166.67 166.40 166.55 166.73 167.21 167.41 167.66 167.81 167.85 167.79 167.64 167.27 166.83 166.06 164.36 161.70 159.53 160.69 163.73 164.02 164.04 163.94 164.63 164.55 164.24 163.74 163.48 163.99 164.36 164.32 164.87 165.33 165.75 166.39 166.57 166.74 166.93 166.85 167.32 166.11 164.84 165.06 165.08 165.78 166.38 166.30 167.14 167.55 167.65 167.74 167.81 167.85 167.86 167.84 166.36 167.25 167.31 164.63 166.06 164.64 164.83 165.45 165.03 164.54 164.78 164.50 164.39 165.14 165.13 165.03 165.25 165.17 165.32 164.90 165.52 165.36 165.82 165.82 165.45 166.51 166.76 167.03 167.09 166.98 167.28 167.82 167.82 167.69 167.66 167.82 167.85 167.83 167.77 167.77 167.80 167.73 167.73 167.74 167.77 167.78 167.70 167.78 167.81 167.75 167.83 167.85 167.85 167.85 167.82 167.83 167.85 167.85 167.62 167.74 167.57 167.74 167.75 167.79 167.72 167.55 167.65 167.62 167.74 167.72 167.84 167.85 167.84 167.74 167.77 167.81 167.79 167.78 167.79 167.82 167.81 167.84 167.85 167.75 167.79 167.67 167.82 167.80 167.83 167.83 167.79 167.81 167.61 167.80 167.59 167.35 167.59 167.49 165.88 167.34 166.83 166.44 165.46 165.09 164.99 164.44 164.58 164.35 164.22 164.23 165.22 164.88 165.52
9°S ||     166.02 165.51 165.61 164.93 164.41 165.99 165.16 165.67 165.16 164.95 165.70 165.48 165.97 166.15 166.13 166.54 166.54 166.97 167.21 167.57 167.73 167.85 167.84 167.69 167.41 166.94 166.26 165.50 162.13 158.18 158.17 162.54 163.89 163.90 163.98 163.85 164.31 164.07 164.11 163.77 163.92 164.56 166.14 167.40 166.61 165.83 166.37 166.85 166.82 167.10 165.73 164.17 164.18 164.85 165.46 166.85 166.11 166.60 166.65 167.52 167.65 167.68 167.63 167.84 167.81 167.70 165.70 167.03 164.80 166.68 164.71 164.71 164.95 164.34 164.51 164.60 165.09 164.64 164.61 164.18 164.38 165.18 164.90 164.86 164.97 164.94 164.57 165.39 165.31 165.35 164.96 166.12 166.14 166.29 166.78 167.15 167.06 167.32 167.74 167.77 167.66 167.59 167.84 167.83 167.84 167.80 167.78 167.85 167.40 167.12 167.80 167.61 167.83 167.81 167.84 167.81 167.80 167.80 167.84 167.85 167.77 167.84 167.85 167.81 167.80 167.84 167.84 167.76 167.73 167.73 167.83 167.80 167.57 167.83 167.80 167.69 167.85 167.81 167.84 167.82 167.73 167.70 167.62 167.72 167.72 167.79 167.82 167.68 167.73 167.83 167.76 167.79 167.68 167.83 167.77 167.83 167.76 167.53 167.76 167.50 167.29 165.88 165.21 166.26 166.36 165.21 165.30 165.63 165.15 165.05 164.77 164.51 164.28 164.39 164.13 164.14 165.30 167.48 164.94 165.24
7°S ||     165.07 165.19 165.42 165.42 164.12 164.26 164.84 164.75 164.30 164.53 164.75 165.25 165.61 165.69 165.73 165.60 165.81 166.54 166.99 167.36 167.64 167.81 167.85 167.75 167.51 167.18 166.68 166.16 162.87 159.45 160.26 161.92 163.54 163.82 164.01 164.24 163.77 163.79 164.25 163.79 166.78 167.18 164.87 167.53 167.00 166.04 167.02 166.03 165.87 166.28 166.92 166.60 167.33 164.92 165.83 165.89 165.47 167.18 167.43 167.74 167.78 167.78 167.85 167.85 166.77 165.42 165.08 165.09 167.69 167.57 165.34 164.78 164.71 164.35 164.62 164.30 164.43 164.88 164.95 164.63 164.50 164.68 164.58 165.02 164.87 165.08 165.35 165.59 165.70 165.50 165.66 165.42 166.15 166.30 166.35 166.24 166.23 167.08 167.58 167.45 167.84 167.82 167.75 167.82 167.78 167.85 167.84 167.84 167.85 167.85 167.84 167.85 167.81 167.74 167.81 167.81 167.81 167.85 167.85 167.85 167.75 167.75 167.71 167.70 167.82 167.84 167.85 167.85 167.73 167.73 167.77 167.78 167.74 167.70 167.81 167.75 167.82 167.80 167.79 167.80 167.69 167.70 167.53 167.56 167.60 167.56 167.42 167.48 167.51 167.27 167.69 167.61 167.71 167.83 167.79 167.57 165.90 166.80 166.79 166.86 165.83 165.24 165.40 165.70 164.69 164.33 164.60 164.33 164.28 164.34 164.30 164.32 164.17 164.12 164.17 164.15 164.21 164.66 164.66 165.05
5°S ||     164.92 164.70 164.51 164.58 164.99 164.13 164.12 164.13 164.14 164.43 164.76 165.67 165.34 165.05 164.70 164.50 164.54 165.20 166.77 166.82 167.36 167.65 167.82 167.83 167.69 167.43 167.07 166.37 165.27 163.59 162.17 162.44 163.56 163.72 164.12 164.40 164.37 165.39 164.68 164.01 164.41 164.74 165.16 167.57 167.25 167.14 166.48 166.96 167.17 166.78 166.46 167.55 165.71 165.97 166.31 166.92 167.19 167.57 165.75 166.05 167.84 167.85 167.81 167.84 167.56 167.78 167.31 167.60 167.62 167.39 166.67 165.46 164.80 165.81 165.88 164.52 164.39 164.20 165.40 165.05 164.34 164.27 164.35 164.59 164.74 165.09 165.45 165.41 165.14 165.37 165.61 165.76 165.55 166.34 166.33 166.09 166.23 166.30 166.85 166.70 167.53 167.83 167.85 167.82 167.72 167.82 167.84 167.85 167.84 167.85 167.71 167.68 167.75 167.83 167.80 167.80 167.75 167.80 167.72 167.85 167.80 167.80 167.81 167.80 167.82 167.82 167.62 167.85 167.73 167.72 167.79 167.83 167.84 167.77 167.77 167.84 167.67 167.78 167.76 167.70 167.75 167.61 167.15 167.08 167.22 167.37 166.48 166.92 167.43 167.62 167.78 167.83 167.63 167.76 167.79 167.46 164.58 165.74 164.59 164.82 165.08 165.44 165.47 164.55 164.54 164.13 164.13 164.15 164.19 164.13 164.16 164.13 164.13 164.13 164.13 164.14 164.15 164.13 164.26 164.59
3°S ||     164.54 164.63 164.28 164.25 164.44 164.22 164.23 164.17 164.20 164.22 165.16 166.30 164.90 164.15 164.18 164.13 165.40 166.68 165.24 166.04 166.64 167.39 167.51 167.81 167.82 167.66 167.39 166.76 166.18 164.95 163.92 163.73 163.41 163.37 164.23 164.70 165.04 165.23 165.27 164.85 164.65 165.25 165.63 166.44 166.69 166.74 167.20 167.24 167.12 166.85 166.69 166.51 166.91 166.52 166.89 167.29 167.62 167.81 167.85 164.29 167.82 167.77 167.78 167.49 167.60 167.52 165.94 167.20 167.02 166.50 166.08 165.69 164.82 164.88 165.10 164.44 164.59 164.34 164.70 164.59 164.31 164.33 164.23 164.34 164.65 164.89 164.71 165.06 165.10 165.22 165.36 165.62 165.82 165.91 166.17 166.25 166.95 166.27 166.28 166.20 167.36 167.66 167.82 167.77 167.62 167.79 167.79 167.72 167.75 167.75 167.63 167.62 167.73 167.80 167.85 167.78 167.68 167.73 167.67 167.85 167.85 167.81 167.80 167.66 167.81 167.85 167.81 167.76 167.76 167.65 167.78 167.74 167.78 167.77 167.69 166.95 167.74 167.47 167.59 167.73 167.59 167.53 166.69 166.69 167.24 166.17 166.52 167.17 167.48 167.66 167.76 167.80 167.82 167.77 167.62 166.76 164.81 164.47 164.53 165.05 164.38 164.50 164.53 164.65 164.37 164.12 164.19 164.50 164.15 164.15 164.14 164.16 164.17 164.19 164.18 164.19 164.16 164.13 164.17 164.22
1°S ||     164.15 164.19 164.16 164.12 164.14 164.25 164.25 164.19 164.13 164.55 165.43 166.55 164.52 164.14 164.19 164.33 165.18 164.61 164.82 165.94 166.26 166.73 167.13 167.58 167.83 167.78 167.52 167.09 166.56 165.92 164.92 164.32 162.81 161.11 164.48 164.94 165.22 165.49 165.66 165.70 165.75 166.51 166.81 167.05 167.23 167.56 167.70 167.77 167.81 167.69 166.87 167.54 164.57 167.31 167.39 167.55 167.83 167.85 167.84 166.73 167.71 167.58 167.49 167.56 167.39 167.30 167.32 166.16 165.74 165.87 165.27 165.50 164.67 164.77 164.36 164.33 164.58 164.51 164.44 164.35 164.33 164.16 164.25 164.51 164.43 164.50 164.74 165.05 165.26 165.34 165.25 165.05 165.56 165.68 166.07 166.22 167.08 166.30 166.33 166.24 167.34 167.51 167.64 167.74 167.60 167.67 167.70 167.60 167.56 167.52 167.42 167.45 167.81 167.85 167.85 167.82 167.75 167.78 167.82 167.84 167.84 167.84 167.83 167.82 167.85 167.85 167.82 167.76 167.34 167.51 167.69 167.57 167.70 167.59 166.96 167.11 167.37 166.08 167.52 167.63 167.47 167.34 166.50 166.43 166.34 166.04 166.26 167.40 167.26 167.64 167.68 167.65 167.01 166.93 166.33 164.54 164.14 164.12 164.28 164.26 164.14 164.15 164.27 164.33 164.12 164.16 164.56 164.15 164.13 164.16 164.16 164.17 164.17 164.20 164.20 164.19 164.14 164.15 164.12 164.13
1°N ||     164.13 164.26 164.12 164.18 164.15 164.20 164.26 164.47 164.14 164.30 165.22 165.18 164.32 164.22 164.21 164.14 164.16 164.34 165.98 165.14 165.85 165.86 167.06 167.70 167.85 167.85 167.70 167.23 166.65 166.42 166.05 165.55 163.24 160.29 161.38 165.26 165.41 165.54 165.86 166.18 166.54 166.81 167.00 167.23 167.48 167.72 167.81 167.85 167.74 167.30 167.70 167.28 167.16 167.42 167.58 167.81 167.85 167.76 167.72 167.36 167.54 167.45 166.64 167.45 167.34 167.18 167.33 165.31 166.57 166.00 165.20 164.82 165.34 165.24 164.86 164.55 164.51 164.39 164.91 164.27 164.86 164.20 164.23 164.60 164.52 164.32 164.68 165.08 164.94 165.26 165.31 165.13 165.46 165.49 165.61 166.10 166.26 166.85 166.79 167.06 167.11 167.03 167.30 166.80 167.58 167.71 167.65 167.26 167.42 167.45 167.41 167.73 167.57 167.73 167.85 167.85 167.83 167.82 167.84 167.81 167.83 167.85 167.85 167.85 167.85 167.83 167.78 167.63 167.56 167.44 166.84 167.12 166.41 166.46 166.17 166.43 166.88 166.99 166.65 167.10 166.40 166.29 165.75 165.81 165.66 166.32 167.18 167.27 167.20 167.49 167.23 166.58 165.20 164.74 164.63 164.49 164.14 164.12 164.13 164.14 164.12 164.12 164.15 164.13 164.12 164.16 164.27 164.13 164.14 164.15 164.17 164.18 164.18 164.19 164.20 164.20 164.20 164.18 164.15 164.14
3°N ||     164.22 164.18 164.20 164.25 164.31 164.34 164.31 164.26 164.21 164.25 164.50 164.39 164.24 164.30 164.27 164.18 164.13 165.03 165.33 164.63 165.01 166.43 167.31 167.78 167.84 167.74 167.84 166.81 166.68 166.75 166.67 166.78 166.36 162.94 164.58 165.57 165.33 165.44 165.93 166.36 166.72 166.91 167.06 167.05 167.68 167.82 167.84 167.76 167.57 166.63 166.58 167.84 167.77 167.81 167.84 167.76 167.65 167.57 167.52 167.22 167.22 167.43 167.60 166.50 166.21 166.93 166.71 165.87 165.73 165.19 164.93 164.58 164.83 164.94 164.65 164.49 164.32 164.19 164.23 164.13 164.57 164.66 164.22 164.41 164.58 164.45 164.77 165.21 165.03 165.05 164.90 165.09 165.23 165.44 165.64 166.02 166.09 166.53 166.29 166.62 166.61 166.62 166.64 166.98 166.96 167.56 167.34 166.85 166.25 167.44 167.37 167.59 167.78 167.80 167.83 167.68 167.77 167.78 167.85 167.79 167.83 167.85 167.85 167.84 167.83 167.81 167.72 167.62 167.41 167.27 165.85 165.01 164.70 164.69 164.29 164.58 166.07 166.30 166.60 166.06 165.99 165.61 165.36 165.66 165.81 166.66 166.77 167.01 167.18 167.48 166.21 164.47 164.63 164.91 164.77 164.14 164.12 164.13 164.13 164.15 164.13 164.15 164.13 164.14 164.13 164.15 164.13 164.14 164.15 164.15 164.16 164.18 164.19 164.19 164.19 164.20 164.21 164.22 164.23 164.23
5°N ||     164.22 164.27 164.49 164.28 164.37 164.38 164.34 164.32 164.26 164.13 164.13 164.14 164.32 164.39 164.38 164.30 164.23 165.37 164.20 164.38 165.33 167.08 167.65 167.82 167.71 167.66 167.77 167.68 166.78 166.71 166.89 167.21 167.36 167.16 166.47 165.91 165.16 164.96 166.07 166.61 166.94 167.11 167.19 167.02 167.76 167.83 167.70 167.52 167.14 166.17 165.69 167.71 167.72 167.54 167.36 167.10 167.21 167.16 167.10 166.87 166.33 167.07 167.47 167.27 166.97 166.22 165.76 165.53 165.41 164.75 164.17 164.80 164.17 164.60 164.90 164.52 164.20 164.35 164.52 164.57 164.72 164.34 164.59 164.42 164.38 164.47 164.55 165.07 164.93 165.06 165.16 165.12 165.62 165.71 165.79 165.84 165.92 165.89 166.14 166.55 166.53 166.59 166.74 166.62 166.76 166.81 166.72 166.89 166.75 167.58 167.47 167.84 167.79 167.82 167.73 167.82 167.81 167.76 167.79 167.80 167.83 167.85 167.85 167.85 167.67 167.78 167.71 167.52 167.18 166.50 165.17 164.82 164.95 164.95 164.89 164.69 164.53 164.72 165.19 165.36 165.45 164.96 165.24 165.75 165.67 166.46 166.77 166.69 167.36 167.26 164.49 164.64 164.38 164.33 164.22 164.16 164.12 164.13 164.15 164.15 164.14 164.13 164.15 164.14 164.15 164.14 164.14 164.14 164.15 164.15 164.15 164.16 164.17 164.18 164.19 164.20 164.22 164.22 164.24 164.25
