31°S ||     152.72 152.35 152.27 152.21 151.60 151.71 151.16 151.64 151.79 151.63 151.82 151.85 152.21 152.41 152.60 152.60 152.60 152.19 152.12 152.37 152.02 152.09 152.02 151.95 151.77 151.71 151.50 151.30 150.96 150.62 150.31 150.15 150.10 149.43 149.26 149.92 148.95 147.69 147.87 146.93 148.09 149.05 149.49 150.18 150.46 150.72 150.74 150.97 150.95 151.06 149.96 148.59 149.04 149.15 149.31 149.24 150.79 151.38 151.37 151.70 152.07 152.38 152.54 152.57 152.65 152.62 152.64 152.70 152.67 152.64 152.68 152.38 152.64 152.51 152.42 152.62 152.67 152.70 152.73 152.70 152.54 152.52 152.59 152.65 152.54 152.33 152.10 151.96 152.16 152.22 152.23 152.31 152.09 152.30 152.36 152.28 152.34 152.26 152.23 151.86 151.84 152.28 152.01 151.83 152.09 152.24 152.31 152.07 152.50 152.62 152.67 152.57 152.72 152.70 152.19 152.20 150.78 150.92 151.65 153.87 152.41 150.53 153.26 152.59 153.02 152.72 153.41 153.97 151.93 150.41 151.35 150.83 150.47 150.50 150.62 151.43 151.54 150.91 151.05 151.78 151.99 152.62 152.68 152.52 152.47 152.27 152.38 152.35 152.36 152.42 152.50 152.33 152.15 152.16 151.81 151.73 152.31 151.51 151.32 151.11 152.28 152.52 152.56 152.35 152.48 152.55 152.61 152.59 152.62 152.50 152.44 152.56 152.37 152.57 152.57 152.38 152.57 152.65 152.64 152.59
29°S ||     152.72 152.37 151.07 152.21 151.60 151.43 151.96 151.50 151.90 151.72 151.71 151.91 152.41 152.53 152.59 152.56 152.54 151.57 152.43 152.40 152.21 152.01 152.00 151.90 151.82 151.66 151.49 151.18 150.83 150.53 150.25 149.89 149.67 149.63 149.61 148.71 148.78 148.23 146.62 145.58 148.00 149.26 149.75 150.11 150.50 150.83 151.03 151.16 151.26 151.23 151.15 150.96 150.15 150.15 150.02 149.14 149.47 150.05 151.33 151.64 152.13 152.59 152.65 152.62 152.13 152.63 152.53 152.61 152.70 152.69 152.66 152.55 152.71 152.58 152.69 152.72 152.71 152.70 152.61 152.72 152.72 152.72 152.70 152.71 152.44 152.41 152.30 152.12 152.02 152.19 152.18 152.32 152.43 152.37 152.36 152.30 152.34 151.95 152.27 151.97 152.39 152.44 152.21 152.19 152.42 152.50 152.55 152.49 152.06 152.63 152.46 152.69 152.64 152.64 152.57 152.54 151.81 151.87 150.72 150.69 150.90 150.85 152.49 153.62 153.01 153.32 151.97 152.55 150.37 150.75 151.39 151.98 151.24 150.89 151.32 152.07 151.79 151.82 152.02 152.64 152.67 152.72 152.63 152.55 152.51 152.39 152.35 152.40 152.38 152.41 152.43 152.24 152.22 151.78 152.01 151.58 151.05 151.33 152.05 151.03 152.07 152.45 152.56 152.18 152.57 151.88 152.53 152.63 152.49 152.40 152.53 152.44 152.28 152.38 152.32 152.55 152.47 152.57 152.64 152.70
27°S ||     152.59 152.31 152.25 152.17 151.70 151.59 152.16 151.28 151.75 152.08 151.99 152.27 152.26 152.38 152.59 152.44 152.58 151.94 152.42 151.93 151.97 151.99 151.88 151.86 151.67 151.55 151.41 151.28 150.79 150.45 150.08 149.73 149.29 149.32 149.15 149.37 149.63 148.01 147.68 145.87 148.32 149.32 149.74 150.22 150.61 150.94 151.17 151.31 151.40 151.54 151.49 151.54 151.25 150.55 150.53 150.63 150.94 150.91 150.78 150.76 150.48 152.15 152.66 152.67 152.65 152.65 152.69 152.62 152.68 152.63 152.64 152.34 152.19 152.20 152.65 152.67 152.71 152.72 152.66 152.65 152.68 152.69 152.72 152.70 152.66 152.48 152.56 152.57 152.31 152.23 152.20 152.38 152.41 152.07 152.23 152.34 152.36 152.13 152.13 152.14 152.37 152.47 152.16 152.32 152.53 152.45 152.54 152.21 151.86 152.09 152.53 152.59 152.70 152.60 152.62 152.65 152.50 151.97 152.09 151.64 151.26 151.18 150.60 150.43 150.36 150.46 151.18 150.71 150.36 150.88 151.96 151.30 151.33 151.61 152.41 152.16 151.91 152.05 152.12 152.32 152.68 152.50 152.42 152.41 152.42 152.42 152.41 152.40 152.31 152.26 152.22 151.98 151.49 151.37 151.23 151.54 152.12 151.15 151.24 151.94 151.57 152.02 152.44 152.42 152.67 152.03 152.57 152.36 152.55 152.62 152.58 152.47 152.13 151.91 151.98 152.32 152.34 152.38 152.61 152.65
25°S ||     152.58 152.15 152.45 152.24 152.17 152.16 152.29 152.55 152.13 152.40 152.24 152.61 152.61 152.59 152.64 152.53 152.55 152.27 151.95 152.34 152.01 151.90 151.85 151.72 151.59 151.38 151.23 151.06 150.65 150.16 149.79 149.47 149.18 148.98 148.93 148.15 148.63 149.07 147.69 148.10 148.63 149.26 149.84 150.25 150.51 150.82 151.01 151.26 151.40 151.40 151.56 151.59 151.27 150.82 149.79 150.60 150.94 151.11 151.10 150.92 150.06 151.46 152.53 152.57 152.63 152.64 152.63 152.26 152.44 152.54 152.58 152.60 152.54 152.04 151.72 152.62 152.57 152.54 152.20 152.61 152.61 152.62 152.20 152.71 152.45 152.65 152.69 152.69 152.68 152.28 152.55 152.48 152.61 152.02 152.38 152.35 152.37 152.01 151.70 152.34 152.35 152.28 152.35 152.38 152.28 151.96 152.28 151.75 151.57 151.94 152.18 152.30 152.56 152.45 152.58 152.46 152.65 152.42 152.11 151.77 151.43 151.71 151.87 150.73 151.51 150.41 150.55 151.76 152.00 152.39 152.00 152.49 152.51 152.20 152.49 152.60 152.62 152.72 152.19 152.56 152.46 152.28 152.13 152.16 152.23 152.26 152.40 152.28 152.22 152.08 152.01 151.80 151.42 150.98 151.16 151.45 151.81 151.40 150.83 151.32 151.20 151.65 152.06 152.44 152.14 152.16 152.52 152.13 152.41 152.47 152.51 152.20 151.90 152.30 152.44 152.28 152.40 152.65 152.71 152.62
23°S ||     152.49 152.61 152.25 152.27 152.21 152.30 152.48 152.57 152.60 152.68 152.68 152.66 152.67 152.71 152.63 152.70 151.71 151.96 152.38 152.06 152.06 151.81 151.80 151.70 151.52 151.23 150.99 150.63 150.22 149.81 149.44 149.02 148.79 148.67 148.75 148.69 147.74 148.19 147.63 147.97 148.57 149.25 149.66 149.97 150.25 150.51 150.79 151.03 151.31 151.45 151.68 151.65 151.62 151.23 150.37 150.56 150.90 150.91 150.85 150.43 149.62 151.67 152.42 152.46 152.22 152.37 152.55 152.28 152.55 152.53 152.39 152.66 152.71 152.53 152.28 152.04 152.66 152.56 152.56 152.49 152.49 152.59 152.58 152.22 152.64 152.72 152.71 152.71 152.72 152.11 152.60 152.48 152.64 152.57 152.67 152.41 152.35 152.65 152.10 151.96 152.13 151.95 151.75 151.62 151.90 152.29 151.62 151.58 151.28 151.88 152.11 152.46 152.39 152.10 152.07 152.30 152.67 152.72 152.54 152.56 151.93 152.21 151.87 151.49 151.47 150.71 151.58 152.18 152.40 152.52 152.67 152.61 152.53 152.51 152.62 152.23 151.64 151.82 152.15 152.42 152.23 152.03 151.69 151.82 152.11 152.18 152.23 152.29 152.04 151.97 151.88 151.80 151.99 151.85 151.91 151.37 151.85 151.38 150.98 151.35 150.92 151.82 152.03 152.26 152.25 152.40 152.32 152.39 152.37 152.62 152.32 152.71 152.31 152.39 152.46 152.42 152.29 152.66 152.69 152.61
21°S ||     152.47 152.55 152.27 152.28 152.26 152.27 152.49 152.71 152.62 152.65 152.57 152.63 152.67 152.56 152.65 152.69 152.50 152.24 152.28 152.10 151.94 151.76 151.71 151.56 151.37 151.14 150.73 150.23 149.65 149.19 148.85 148.45 148.22 148.20 148.38 147.82 148.04 147.23 147.41 148.03 148.48 148.97 149.28 149.59 149.93 150.18 150.53 150.78 151.05 151.26 151.38 151.56 151.58 151.15 150.59 150.88 150.44 150.74 150.38 149.96 150.03 150.42 152.32 152.29 152.34 152.23 152.49 152.56 152.53 152.54 152.51 152.58 152.67 152.71 152.21 151.79 152.34 152.54 152.38 152.30 152.44 152.49 152.55 152.33 152.47 152.31 152.71 152.70 152.73 152.62 152.51 152.64 152.70 152.64 152.50 152.47 152.36 152.09 152.05 152.21 152.30 152.38 151.53 151.89 152.13 152.05 152.25 151.38 151.29 151.74 152.09 151.81 152.21 152.22 152.30 152.48 152.53 152.53 152.73 152.55 152.39 152.14 152.04 151.70 152.31 152.24 152.00 152.63 152.63 152.65 152.72 152.69 152.69 152.62 152.37 152.10 151.02 151.17 152.00 151.87 152.06 152.02 151.63 151.27 152.12 152.20 152.20 152.21 152.18 151.97 151.71 151.44 151.13 151.46 152.18 151.46 151.65 151.57 151.06 151.79 151.66 151.85 151.73 151.72 152.27 152.38 152.54 152.38 152.16 152.67 152.71 152.54 152.59 152.70 152.65 152.38 152.07 152.51 152.51 152.33
19°S ||     151.83 152.13 152.16 152.01 152.30 152.50 152.63 152.49 152.54 152.73 152.63 152.60 152.65 152.64 152.72 152.62 152.39 152.48 152.12 152.09 151.93 151.71 151.57 151.31 151.13 150.86 150.45 149.71 148.76 148.26 147.94 147.80 147.65 147.80 148.07 146.29 147.69 147.12 147.30 147.65 147.87 148.31 148.65 148.98 149.40 149.79 150.19 150.48 150.83 151.04 151.16 151.25 151.38 151.28 150.80 150.32 150.28 150.24 150.37 150.23 149.80 151.31 152.10 152.04 152.21 152.34 152.58 152.57 152.59 152.50 152.58 152.69 152.72 152.42 151.45 151.41 151.57 152.52 152.15 152.25 151.78 152.34 152.41 152.47 152.19 151.98 152.62 152.71 152.67 152.70 152.72 152.70 152.71 152.70 152.51 152.48 152.30 152.27 152.44 151.86 152.21 152.29 151.71 152.05 151.68 152.01 151.34 151.17 151.70 151.73 151.54 151.90 151.89 152.08 152.18 152.27 152.36 152.32 152.37 152.71 152.63 152.55 152.53 152.53 152.53 152.68 152.67 152.69 152.71 152.68 152.67 152.36 152.25 152.34 152.22 151.95 151.48 151.31 151.72 151.91 152.15 152.15 152.30 152.27 152.13 152.15 152.16 152.16 152.02 151.91 152.04 151.50 151.19 151.29 151.72 151.85 151.74 151.91 151.41 151.83 151.93 151.75 151.64 151.55 152.07 152.09 152.00 151.93 152.48 152.68 152.72 152.69 152.67 152.52 152.70 152.66 152.69 152.68 152.58 151.84
17°S ||     151.86 151.87 152.01 152.34 152.37 152.54 152.71 152.54 152.67 152.69 152.72 152.68 152.67 152.38 152.70 152.69 152.60 152.59 152.35 152.04 151.91 151.72 151.33 151.03 150.82 150.50 149.98 148.76 147.72 147.09 147.00 147.11 147.32 147.51 147.15 146.44 146.91 147.16 147.01 146.88 147.03 147.50 147.97 148.31 148.89 149.35 149.78 150.09 150.46 150.77 150.87 151.07 151.06 151.11 150.69 150.25 149.66 149.67 150.25 150.10 149.81 151.44 152.04 151.50 151.91 151.39 150.34 151.84 152.53 152.57 152.38 152.51 152.73 152.43 151.47 151.59 151.51 152.49 152.09 152.46 152.20 152.32 152.30 152.31 152.26 152.33 152.53 152.53 152.47 152.69 152.70 152.71 152.72 152.62 152.61 152.53 152.37 152.42 152.16 152.61 152.28 152.10 151.74 151.75 151.73 151.67 151.80 151.31 151.81 151.76 151.91 151.77 151.56 151.56 151.88 151.94 152.09 152.55 152.60 152.28 152.61 152.57 152.60 152.67 152.64 152.72 152.72 152.72 152.63 152.67 152.31 152.28 151.47 151.84 151.96 151.80 151.22 151.23 151.75 151.98 152.21 152.22 152.29 152.35 152.17 152.12 152.07 152.00 151.94 151.70 151.83 151.73 151.39 151.50 151.37 151.42 151.70 151.91 151.69 152.16 151.90 151.86 151.64 151.46 152.36 151.51 151.83 152.04 152.46 152.57 152.70 152.62 152.60 152.47 152.31 152.61 152.65 152.73 152.56 152.63
15°S ||     152.72 151.86 152.57 152.43 152.63 152.70 152.07 152.44 152.71 152.70 152.69 152.68 152.61 152.63 152.69 152.71 151.96 152.62 152.62 152.13 151.96 151.67 151.38 151.06 150.64 150.10 149.15 147.55 145.93 145.44 145.96 146.63 146.83 147.14 147.31 147.25 147.48 147.52 146.73 146.35 146.32 146.98 147.39 147.78 148.37 149.02 149.48 149.81 150.04 150.20 150.19 150.61 150.79 150.76 150.37 150.22 149.77 150.79 150.03 150.96 151.28 151.70 151.41 151.04 150.54 150.35 150.53 150.40 150.38 152.65 152.62 152.69 152.72 152.67 151.99 152.05 151.75 152.08 152.29 152.38 152.32 152.29 152.36 152.06 152.37 152.42 152.40 152.56 152.62 152.67 152.55 152.71 152.68 152.67 152.61 152.62 152.57 152.44 152.05 152.42 151.94 152.05 151.93 151.61 151.74 151.48 151.63 151.61 151.47 151.55 151.91 151.47 151.30 151.28 151.37 151.00 151.92 152.53 152.54 152.57 152.24 152.58 152.57 152.50 152.58 152.69 152.49 152.67 152.53 152.27 152.12 151.32 151.22 151.29 151.57 151.44 151.17 151.35 151.40 151.80 152.07 152.24 152.18 152.18 152.26 152.14 151.95 152.02 151.72 151.81 151.70 151.87 151.30 150.99 151.93 152.08 151.45 152.01 152.08 151.85 151.90 151.79 151.45 151.67 152.10 152.21 152.10 152.12 152.34 152.70 152.51 151.64 152.18 152.32 152.47 152.13 152.41 151.76 152.54 152.62
13°S ||     152.64 152.71 152.64 152.49 152.64 152.72 152.56 152.22 152.41 152.26 152.51 152.69 152.70 152.72 152.72 152.71 152.63 152.63 152.56 152.33 152.09 151.74 151.42 151.06 150.53 149.83 148.72 146.48 144.04 143.55 144.87 146.12 146.52 146.63 146.73 147.53 147.26 147.22 146.54 146.23 146.28 147.70 146.84 147.41 148.03 148.61 149.19 149.53 149.79 149.97 149.99 150.78 150.11 151.07 151.22 151.63 151.33 150.92 151.28 150.92 151.05 151.50 151.41 151.65 150.94 150.86 151.87 151.83 152.23 150.62 151.97 152.72 152.69 152.57 152.49 152.03 152.22 151.81 151.52 152.22 152.29 152.27 152.31 152.30 152.50 152.45 152.30 152.50 152.64 152.39 152.58 152.64 152.71 152.72 152.62 152.69 152.62 152.48 152.39 152.40 152.37 152.16 151.85 151.66 151.47 151.87 151.53 151.51 151.40 151.32 151.34 151.50 151.10 151.48 151.37 151.58 151.63 152.32 152.45 152.33 152.40 152.50 152.48 152.47 152.26 152.58 152.61 152.61 152.50 152.36 151.47 151.21 150.90 151.41 151.33 151.54 151.11 151.28 151.91 151.93 152.32 152.21 152.28 152.20 152.23 152.15 151.82 151.66 151.59 151.63 151.61 151.39 151.73 151.31 152.12 152.10 151.62 151.60 151.94 152.04 151.78 151.86 151.51 151.37 151.71 152.48 152.51 152.59 152.72 152.52 152.29 151.99 151.91 152.03 152.09 151.89 151.69 152.01 151.69 152.01
11°S ||     151.72 152.13 151.58 151.51 152.58 152.67 152.52 152.15 152.41 152.37 152.55 152.58 152.56 152.64 152.65 152.63 152.67 152.70 152.63 152.45 152.18 151.93 151.48 151.05 150.36 149.68 148.66 146.71 144.10 142.28 143.26 146.08 146.39 146.41 146.31 147.06 146.98 146.64 146.11 145.84 146.37 146.77 146.70 147.29 147.80 148.30 149.10 149.33 149.56 149.81 149.65 150.39 152.32 151.60 150.83 150.77 150.28 148.91 148.68 149.90 150.65 150.88 151.19 151.42 151.88 151.76 151.94 152.33 152.30 152.56 150.47 152.03 150.34 151.98 152.37 151.52 151.51 151.95 151.68 151.62 152.21 152.20 152.12 152.26 152.19 152.29 152.01 152.37 152.30 152.51 152.49 152.31 152.70 152.70 152.67 152.71 152.66 152.48 151.66 152.03 152.41 152.46 152.07 151.86 151.76 151.45 151.43 151.52 151.29 151.33 151.72 151.46 151.54 151.26 151.51 151.65 151.57 151.82 152.15 151.97 152.10 152.32 152.29 152.22 151.95 152.48 152.49 152.59 152.48 152.45 152.24 151.53 150.99 151.22 151.16 151.67 151.35 151.79 152.09 152.10 152.41 152.32 152.18 152.23 152.24 152.19 152.08 152.11 151.86 151.84 151.66 151.33 150.93 151.42 151.34 151.58 151.96 152.04 151.79 152.13 151.94 152.35 152.51 152.27 152.44 152.54 152.55 152.70 152.69 152.38 152.20 152.12 151.70 151.83 151.60 151.43 151.41 152.23 152.01 152.38
9°S ||     152.59 152.38 152.40 151.87 151.55 152.54 152.14 152.42 152.12 151.98 152.38 152.31 152.53 152.59 152.58 152.69 152.67 152.72 152.69 152.53 152.35 152.00 151.67 151.17 150.59 149.83 148.90 147.98 144.51 141.26 141.25 144.89 146.23 146.24 146.33 146.19 146.69 146.43 146.47 146.10 146.26 146.98 148.90 150.72 149.45 148.33 149.00 149.67 149.61 150.06 151.19 150.75 150.88 150.58 151.37 149.52 148.49 150.37 149.19 150.59 150.87 151.02 151.62 151.61 152.04 152.18 151.73 152.13 151.23 152.17 150.49 150.36 150.43 150.63 150.97 151.53 152.20 151.88 151.82 150.97 151.63 152.24 152.06 152.00 152.09 152.00 151.76 152.32 152.23 152.19 151.99 152.61 152.61 152.64 152.72 152.68 152.71 152.63 152.26 152.19 152.43 152.16 151.96 152.11 152.08 151.70 151.43 151.79 152.57 152.72 151.54 151.74 151.66 151.75 151.72 151.58 151.60 151.68 151.93 151.99 151.94 151.81 152.01 151.82 151.79 151.92 152.17 152.43 152.46 152.46 152.20 151.84 150.99 151.82 151.80 151.25 152.06 152.26 151.74 152.13 152.38 152.38 152.47 152.31 152.30 152.12 152.04 152.36 152.27 151.92 151.19 151.41 150.93 151.68 152.06 151.92 152.10 152.40 152.08 152.18 152.56 152.58 152.31 152.70 152.70 152.31 152.36 152.51 152.27 152.20 152.02 151.80 151.58 150.98 151.20 151.25 151.96 152.18 152.07 152.25
7°S ||     152.15 152.21 152.32 152.31 151.01 151.34 151.95 151.82 151.28 151.64 151.82 152.16 152.38 152.39 152.43 152.34 152.45 152.69 152.72 152.64 152.46 152.16 151.84 151.30 150.73 150.16 149.41 148.73 145.15 142.20 142.84 144.28 145.84 146.13 146.33 146.58 146.08 146.10 146.59 146.10 149.86 150.26 147.23 151.47 150.65 150.29 151.02 152.09 150.55 151.25 150.67 149.21 151.87 150.92 152.24 152.05 151.77 151.18 150.40 151.07 151.20 151.23 151.55 151.72 152.14 151.54 150.98 151.61 152.25 152.39 151.61 150.37 150.35 150.48 150.41 150.57 151.12 152.08 152.12 151.82 151.73 151.91 151.83 152.14 152.03 152.13 152.31 152.43 152.44 152.37 152.44 152.28 152.61 152.65 152.66 152.63 152.62 152.70 152.48 152.57 151.94 151.89 152.00 152.11 151.45 151.92 152.06 151.78 151.77 151.81 152.00 151.97 152.09 151.43 151.55 151.56 151.55 152.03 152.08 151.91 151.53 151.38 151.46 151.26 151.70 152.17 151.96 152.10 152.43 152.43 152.35 152.24 151.35 151.26 151.67 151.85 151.91 151.99 151.85 152.20 152.40 152.33 152.52 152.49 152.44 152.47 152.48 152.53 152.50 152.63 150.97 150.79 150.98 151.67 151.23 152.35 152.59 152.56 152.70 152.70 152.60 152.32 152.45 152.57 152.01 151.65 151.95 151.69 151.65 151.70 151.63 151.65 151.43 151.13 150.91 150.88 151.44 151.75 151.88 152.15
5°S ||     152.06 151.89 151.71 151.78 152.09 150.95 151.04 151.06 150.88 151.53 151.87 152.43 152.19 152.07 151.81 151.62 151.61 152.10 152.71 152.72 152.63 152.43 152.11 151.61 151.13 150.55 149.94 148.93 147.59 145.82 144.47 144.72 145.82 145.98 146.41 146.71 146.68 147.83 147.00 146.29 146.68 147.02 147.52 152.02 150.37 152.15 150.01 151.06 150.30 149.49 149.00 152.09 151.52 152.12 152.00 149.56 149.97 151.13 152.28 151.30 151.45 151.60 151.70 151.75 152.33 152.04 152.59 152.22 152.33 152.52 152.72 152.18 150.96 152.58 152.60 151.00 150.53 150.78 152.40 152.20 151.13 151.54 151.63 151.83 151.93 152.17 152.37 152.34 152.13 152.30 152.41 152.48 152.34 152.60 152.66 152.58 152.62 152.64 152.72 152.71 152.44 151.71 151.90 152.06 152.33 152.09 152.00 151.93 152.04 151.89 152.36 152.41 152.29 151.64 151.48 151.53 151.30 151.51 151.25 151.80 151.51 151.80 151.58 151.59 151.83 151.66 152.10 151.86 152.29 152.35 152.25 151.78 151.90 151.40 151.82 152.00 152.22 152.18 152.27 152.37 152.27 152.43 152.66 152.67 152.53 152.59 152.70 152.70 152.53 152.38 151.89 151.48 152.17 152.12 152.03 152.44 151.86 152.58 150.67 151.81 152.13 152.48 152.37 151.93 151.93 151.40 151.38 151.49 151.48 151.34 151.27 151.29 151.01 151.02 151.02 150.94 150.90 151.19 151.53 151.82
3°S ||     151.79 151.85 151.51 151.44 151.67 150.62 150.60 150.75 151.27 151.07 152.17 152.65 151.66 150.93 151.03 150.82 152.27 152.70 152.16 152.54 152.71 152.62 152.54 152.13 151.56 151.00 150.43 149.42 148.63 147.19 146.12 145.92 145.62 145.61 146.50 146.99 147.37 147.57 147.60 147.12 146.89 147.53 147.97 148.96 149.29 149.34 150.03 150.07 149.88 149.52 149.26 149.01 149.57 151.15 150.83 150.14 150.79 151.33 151.64 151.38 151.41 152.08 152.05 152.13 152.34 152.42 152.29 152.60 152.67 152.72 152.66 152.55 150.32 152.13 152.28 151.15 151.52 151.33 151.97 151.87 151.62 151.61 151.12 151.51 151.88 152.04 151.90 152.14 152.16 152.22 152.29 152.42 152.50 152.53 152.61 152.63 152.70 152.64 152.64 152.61 152.59 152.18 152.07 152.21 152.41 152.04 152.17 152.32 152.27 152.27 152.44 152.44 152.20 151.96 151.81 151.38 151.07 152.19 151.94 151.83 151.74 151.83 151.67 151.95 151.53 151.87 151.63 152.23 152.28 152.44 152.09 152.22 152.13 152.00 152.35 152.58 152.04 152.54 152.47 152.27 152.45 152.48 152.72 152.72 152.64 152.64 152.71 152.66 152.50 152.29 151.79 152.00 151.89 152.06 152.22 152.69 151.74 151.90 151.80 152.27 151.76 151.90 151.95 152.05 151.79 151.36 151.57 151.90 151.08 151.01 151.05 150.91 150.84 150.78 150.79 150.78 150.85 150.97 151.38 151.45
1°S ||     151.33 151.42 151.33 151.07 150.96 150.60 150.58 150.84 150.98 151.75 152.34 152.70 151.61 151.01 150.64 151.43 152.14 151.74 151.90 152.52 152.63 152.72 152.70 152.47 152.05 151.32 150.66 149.87 149.10 148.27 147.12 146.49 145.03 143.54 146.72 147.21 147.52 147.83 148.00 148.03 148.07 149.02 149.41 149.75 150.03 150.62 150.94 151.17 151.42 151.57 150.63 152.20 151.27 150.15 150.30 150.60 151.46 151.78 151.85 152.40 152.10 152.31 152.29 152.30 152.47 152.55 152.53 152.26 152.36 152.62 151.88 152.50 150.68 150.63 151.75 151.73 151.94 151.87 151.77 151.45 150.91 151.06 151.24 151.77 151.69 151.74 151.93 152.14 152.26 152.30 152.23 152.09 152.38 152.43 152.59 152.63 152.68 152.65 152.65 152.63 152.62 152.52 152.41 152.26 152.41 152.37 152.33 152.46 152.49 152.52 152.61 152.59 152.12 151.91 151.89 151.57 151.27 152.23 152.05 152.01 152.03 151.67 151.73 151.55 151.89 151.95 152.11 152.23 152.57 152.52 152.27 151.77 152.26 152.32 152.56 152.66 152.58 152.47 152.49 152.37 152.50 152.59 152.70 152.69 152.68 152.61 152.66 152.38 152.61 152.31 152.19 152.27 152.66 152.69 152.70 151.94 151.51 151.29 151.57 151.64 151.17 151.38 151.76 151.79 151.34 151.51 151.97 151.51 151.12 150.98 150.93 150.88 150.86 150.78 150.75 150.77 150.93 150.90 151.09 151.26
1°N ||     151.21 151.40 151.10 150.76 150.86 150.73 150.58 150.73 150.94 151.50 152.23 152.19 151.20 150.67 150.64 150.98 151.28 151.52 152.52 152.13 152.50 152.50 152.70 152.31 151.86 151.72 151.06 150.08 149.19 148.86 148.38 147.77 145.44 142.88 143.76 147.50 147.68 147.84 148.19 148.56 149.01 149.37 149.63 149.98 150.41 150.94 151.27 151.62 152.11 152.26 151.11 150.04 149.85 150.28 150.63 151.26 151.70 152.09 152.13 152.42 152.22 152.43 152.71 152.42 152.51 152.58 152.50 151.87 152.72 152.67 152.37 150.77 150.43 150.43 152.19 151.95 151.91 151.79 152.09 150.78 152.09 150.81 151.50 151.86 151.51 151.56 151.88 152.17 152.02 152.26 152.28 152.16 152.34 152.34 152.40 152.60 152.64 152.72 152.72 152.70 152.70 152.71 152.64 152.40 152.46 152.31 152.34 152.65 152.58 152.56 152.51 152.29 152.34 152.28 151.94 151.76 152.06 152.04 151.77 152.14 151.95 151.82 151.90 151.93 151.92 152.02 152.17 152.36 152.38 152.53 152.65 152.62 152.68 152.68 152.50 152.70 152.66 152.69 152.70 152.67 152.67 152.68 152.53 152.55 152.47 152.66 152.62 152.60 152.63 152.45 152.58 152.63 152.21 152.09 152.02 151.91 151.49 151.27 151.39 151.19 151.37 151.37 151.53 151.25 151.30 151.47 151.71 151.21 151.06 151.00 150.92 150.86 150.85 150.80 150.78 150.78 150.76 150.83 150.90 151.02
3°N ||     150.73 150.81 150.76 150.65 150.54 150.49 150.52 150.59 150.69 151.49 151.74 151.64 150.61 150.51 150.53 150.71 150.89 152.09 152.14 151.79 152.07 152.68 152.62 152.15 151.55 152.22 151.55 149.44 149.21 149.31 149.15 149.29 148.74 145.14 146.70 147.79 147.54 147.68 148.24 148.76 149.22 149.47 149.68 149.65 150.82 151.26 151.74 152.04 152.31 152.50 152.55 151.67 151.08 151.33 151.72 152.04 152.23 152.32 152.37 152.57 152.47 152.43 152.20 152.71 152.64 152.66 152.70 152.64 152.62 152.40 152.29 152.07 150.41 150.31 150.65 150.93 150.76 150.97 151.21 151.18 151.76 151.95 151.47 151.71 151.84 151.44 151.97 152.25 152.11 152.14 151.99 152.14 152.21 152.33 152.43 152.58 152.60 152.70 152.65 152.71 152.69 152.71 152.72 152.71 152.69 152.44 152.60 152.70 152.64 152.50 152.62 152.46 152.17 152.14 152.02 152.35 152.19 152.18 151.91 152.16 152.01 151.88 151.85 151.97 151.99 152.05 152.25 152.37 152.53 152.60 152.57 152.21 151.85 151.65 151.19 151.74 152.66 152.70 152.72 152.64 152.62 152.47 152.38 152.52 152.56 152.69 152.71 152.68 152.62 152.44 152.63 151.92 152.05 152.25 152.16 151.56 151.39 151.25 151.20 151.11 151.44 151.14 151.24 151.16 151.19 151.39 151.29 151.11 151.05 151.00 150.97 150.89 150.85 150.83 150.83 150.79 150.77 150.74 150.72 150.70
5°N ||     150.75 150.64 150.62 150.62 150.48 150.46 150.50 150.52 150.60 150.96 151.18 151.30 150.50 150.42 150.41 150.51 151.31 152.30 151.39 151.59 152.28 152.69 152.35 152.01 152.25 152.34 152.15 150.94 149.33 149.21 149.44 149.89 150.17 149.81 148.82 148.14 147.31 147.12 148.37 149.04 149.49 149.73 149.85 149.58 151.01 151.79 152.12 152.34 152.58 152.67 152.63 152.07 152.06 152.32 152.47 152.53 152.56 152.58 152.61 152.68 152.67 152.61 152.36 152.45 152.62 152.72 152.63 152.59 152.55 152.24 151.74 150.69 151.69 151.05 150.40 150.53 151.04 151.68 151.84 151.76 151.99 151.68 151.89 151.73 151.40 151.75 151.82 152.18 152.08 152.16 152.21 152.18 152.44 152.47 152.50 152.52 152.54 152.53 152.61 152.71 152.66 152.71 152.73 152.72 152.73 152.72 152.72 152.72 152.72 152.42 152.54 151.97 152.13 152.04 152.19 152.07 152.09 152.21 152.14 152.13 152.01 151.90 151.80 151.85 152.32 152.11 152.23 152.44 152.62 152.72 152.21 150.35 150.31 150.31 150.31 150.40 151.10 152.07 152.35 152.40 152.47 152.22 152.36 152.57 152.53 152.71 152.72 152.69 152.52 152.56 151.97 152.08 151.90 151.86 151.71 151.65 151.34 151.23 151.14 151.13 151.18 151.23 151.16 151.15 151.14 151.14 151.12 151.13 151.05 151.03 151.02 150.95 150.90 150.87 150.85 150.80 150.77 150.75 150.72 150.68
