69°S ||     106.98 107.08 107.54 107.88 107.32 109.32 109.07 108.54 108.77 108.73 108.67 108.38 107.55 107.69 107.16 107.46 105.97 106.20 106.72 107.27 107.74 107.42 107.10 107.00 106.77 107.66 107.30 107.51 107.00 107.82 106.56 106.66 106.54 106.89 106.94 107.06 107.40 107.43 107.55 107.54 107.65 107.54 107.50 107.57 107.57 108.43 107.30 107.70 107.71 107.67 107.74 107.92 107.93 108.08 108.10 108.02 108.08 108.12 107.84 107.84 107.59 108.10 108.05 108.26 108.08 107.80 107.05 107.11 107.21 107.22 107.16 107.35 107.31 107.58 107.73 108.01 107.80 107.05 106.42 106.75 106.94 107.54 107.57 107.03 107.01 106.74 106.84 106.79 107.13 107.48 107.51 107.68 106.63 107.73 107.83 107.72 107.90 107.89 107.87 107.94 107.87 107.82 107.90 107.80 107.51 107.14 106.28 107.64 107.88 107.73 107.50 107.26 107.38 107.22 107.39 106.80 106.75 107.42 107.90 108.16 108.41 108.22 108.27 108.38 108.36 108.24 107.77 107.26 106.93 106.93 107.52 107.32 107.26 107.27 108.44 107.03 105.49 105.92 106.09 106.21 106.46 106.44 105.99 106.13 106.76 107.33 107.48 107.13 107.76 107.86 107.85 107.97 107.33 105.31 107.84 108.93 108.67 105.99 108.94 108.80 108.69 108.34 108.23 108.12 107.77 107.40 107.09 107.22 106.27 105.95 107.14 107.97 107.85 107.58 107.38 107.18 107.06 106.93 107.20 107.18
67°S ||     109.03 106.96 106.62 107.57 107.60 107.75 107.79 108.65 108.63 108.81 108.88 108.89 108.66 108.49 107.98 107.58 107.18 106.61 106.50 106.15 106.14 105.82 106.21 106.25 106.71 106.67 106.52 106.41 107.10 106.09 106.11 106.18 106.90 108.88 106.71 107.01 107.04 108.10 107.53 107.56 107.68 107.66 107.61 107.63 107.64 107.71 107.65 107.80 107.81 107.74 107.78 107.91 107.96 107.96 107.85 108.07 108.28 108.10 108.20 108.07 107.35 107.86 108.19 108.18 107.85 107.60 109.92 109.92 109.38 107.27 107.47 107.54 107.63 107.90 108.13 107.63 107.20 106.54 106.64 106.28 106.66 106.70 107.20 107.09 107.51 107.38 107.54 107.57 107.56 107.56 107.62 107.84 107.73 107.92 107.85 108.01 107.85 107.79 107.82 107.58 107.61 106.73 106.48 106.53 106.12 106.76 108.40 109.09 109.01 108.41 108.24 107.67 107.70 107.25 107.44 107.31 107.79 107.99 108.35 108.40 108.36 108.35 108.43 108.42 108.32 108.64 108.63 108.83 108.86 108.19 107.21 106.41 107.15 107.41 106.47 106.25 106.11 105.65 106.30 105.38 105.68 106.15 106.17 107.33 106.92 106.83 106.23 106.62 107.18 107.61 108.02 108.23 107.81 108.06 108.23 108.29 108.34 108.33 107.90 108.15 108.07 108.15 107.87 107.57 107.93 107.86 107.86 107.84 107.76 107.18 108.03 107.69 107.60 107.33 106.74 107.54 106.67 106.63 106.70 107.30
65°S ||     107.17 106.66 106.25 106.81 106.87 108.04 108.20 108.80 108.65 108.74 108.72 108.90 108.92 108.93 108.80 108.53 108.34 108.26 108.12 107.68 107.02 106.85 106.95 106.67 107.14 107.03 106.61 107.64 107.41 106.65 106.37 106.76 106.48 106.79 107.03 107.20 107.23 107.33 107.35 107.63 107.65 107.79 107.82 107.83 107.94 107.98 107.93 107.92 107.95 107.93 107.78 107.65 107.54 107.69 107.88 108.07 108.07 108.08 107.90 106.77 108.24 108.32 108.56 108.85 107.91 108.38 108.36 108.46 107.66 107.58 107.89 107.73 107.84 108.04 108.34 108.18 107.55 107.32 106.85 106.46 106.49 106.88 108.00 107.30 107.54 107.60 107.59 107.50 107.18 107.68 107.69 107.74 107.67 107.90 107.66 107.95 108.29 108.06 107.71 107.81 107.49 107.53 107.37 107.23 106.74 107.13 106.94 107.26 107.39 107.23 107.16 106.99 107.12 107.84 108.20 108.89 108.83 108.56 108.33 108.19 108.19 108.44 108.67 108.62 108.81 108.73 108.68 108.77 108.77 108.93 107.55 107.47 107.41 107.26 109.30 106.64 106.59 106.74 107.36 105.89 105.84 105.86 106.45 106.49 106.55 106.02 105.84 107.38 107.02 106.57 107.74 107.52 107.39 108.07 108.02 106.11 106.87 107.12 107.93 107.52 106.72 106.92 107.96 107.43 107.78 108.16 107.94 108.06 107.99 107.92 107.45 107.31 107.08 106.28 107.55 107.87 107.29 107.07 106.57 106.42
63°S ||     107.19 107.16 107.73 106.79 106.43 107.03 107.78 107.95 108.33 108.22 108.63 108.40 108.92 108.73 108.77 108.57 108.68 108.74 108.63 107.95 107.21 107.18 106.82 106.96 106.84 107.04 107.05 106.80 106.73 106.83 106.75 106.94 107.26 107.27 107.22 106.91 106.66 107.13 107.66 107.27 107.88 107.42 107.15 107.68 107.75 107.71 107.42 107.84 107.73 107.70 107.39 107.50 107.95 108.49 108.05 107.04 107.65 108.46 108.24 108.30 108.21 108.19 108.39 108.73 109.27 108.91 107.88 109.02 107.72 108.49 108.14 107.86 107.94 107.77 107.93 108.65 108.88 108.73 108.63 108.09 107.82 107.31 107.45 107.43 107.46 107.53 107.72 107.72 107.74 107.68 107.66 107.69 107.85 107.75 107.82 107.57 107.76 107.86 107.65 107.99 108.04 107.65 107.75 108.01 107.80 107.46 107.18 106.87 106.90 106.60 107.24 107.39 107.84 108.63 109.22 109.30 109.34 108.99 108.69 108.57 108.50 108.44 108.53 108.59 108.92 109.03 108.87 108.82 108.87 108.94 108.65 107.81 107.66 108.04 107.47 106.85 106.50 106.73 106.52 105.55 107.86 106.23 107.02 106.89 106.84 106.43 106.21 105.97 105.63 106.19 106.73 107.29 106.97 107.07 107.55 108.05 108.43 108.47 108.05 107.87 107.14 107.28 107.57 107.54 107.38 106.17 106.11 106.59 107.28 107.70 107.90 108.00 107.73 108.12 108.06 106.78 107.40 107.55 107.46 107.89
61°S ||     108.32 106.98 106.37 107.21 107.67 107.97 107.94 106.98 107.16 107.48 106.84 107.18 108.03 107.20 109.67 107.32 107.89 107.80 108.65 108.16 108.03 107.97 108.02 107.12 106.89 106.60 108.15 107.59 106.85 106.98 107.62 108.08 108.12 107.95 107.95 107.52 106.97 107.25 107.14 107.10 107.72 106.72 107.30 107.79 107.33 106.03 108.07 108.31 108.37 108.27 108.22 108.44 108.40 107.88 107.30 108.72 108.71 108.35 108.71 108.67 108.56 108.29 108.49 108.60 109.02 109.51 109.13 108.22 109.31 109.36 109.07 108.64 107.38 108.51 108.85 108.14 108.03 108.19 108.01 107.63 106.47 106.51 107.45 107.83 107.50 107.40 107.23 107.66 107.83 107.79 107.88 107.77 107.80 108.05 107.91 108.00 107.93 107.69 107.88 108.05 108.16 107.95 107.84 107.82 107.04 107.82 107.68 107.70 107.72 107.87 108.01 108.10 108.24 108.52 108.90 108.99 108.27 108.18 108.25 107.92 109.74 108.97 108.01 108.38 108.68 108.80 109.09 109.22 108.75 109.14 109.64 109.28 106.14 108.99 108.76 108.44 106.80 107.08 107.06 107.68 106.53 106.41 106.28 106.42 106.50 106.36 106.36 106.03 106.36 106.22 106.55 106.51 106.60 106.75 106.81 108.29 109.17 109.07 109.05 108.83 108.53 108.14 107.82 107.48 107.40 106.90 106.35 106.71 106.84 105.55 106.58 107.62 107.82 107.43 106.05 106.55 106.80 108.06 108.12 108.06
59°S ||     108.54 107.78 107.51 107.96 108.00 107.73 105.99 106.96 107.26 106.95 107.69 106.97 107.30 106.18 107.59 108.24 107.77 107.96 107.53 107.99 108.21 108.25 107.82 107.61 106.47 107.06 107.34 107.43 108.03 107.05 107.36 108.32 108.45 107.98 108.43 108.04 107.30 106.61 106.41 106.63 107.03 107.86 108.30 108.24 108.13 107.62 108.37 108.59 108.86 108.82 108.83 108.83 108.91 108.96 108.53 108.22 108.41 108.13 108.60 108.79 108.30 107.84 108.96 108.85 107.92 109.47 107.96 108.83 109.32 107.18 107.68 108.84 109.79 108.47 109.29 108.29 108.37 107.92 107.60 107.66 106.88 107.05 107.49 107.17 107.25 107.86 107.62 107.56 108.13 106.46 107.68 108.03 108.14 107.98 108.67 107.72 107.61 107.65 109.11 107.58 107.46 108.06 107.84 107.87 107.97 108.03 107.98 107.86 107.82 108.27 108.37 108.66 108.75 108.74 108.48 107.93 107.99 108.14 107.62 107.01 107.07 107.11 108.08 108.70 109.31 109.48 109.59 109.47 109.60 109.84 109.54 109.51 109.08 108.81 108.97 108.57 107.86 106.29 105.62 106.03 108.90 108.63 105.68 105.70 107.62 106.12 106.29 105.41 106.21 106.71 106.01 106.11 106.83 107.78 108.21 108.52 108.81 108.70 108.88 108.86 108.83 108.71 108.52 108.28 107.64 107.18 106.71 106.61 106.91 106.63 108.09 105.81 106.86 107.14 106.71 107.64 107.97 107.67 108.09 108.31
57°S ||     108.31 108.37 108.67 109.09 108.41 106.60 107.19 106.96 106.38 106.49 106.66 109.09 106.59 106.75 106.20 106.32 107.29 108.01 107.37 107.20 108.98 107.28 107.34 107.31 106.28 107.19 107.57 107.53 107.48 106.36 105.66 108.42 108.08 108.25 108.22 107.85 108.07 107.21 106.94 107.04 106.75 107.56 107.87 108.07 108.20 107.79 107.13 107.00 108.21 108.93 108.97 109.05 108.83 108.81 108.48 107.57 107.26 107.28 106.89 106.65 107.57 109.62 108.11 107.31 109.21 109.85 109.56 108.30 110.08 105.70 110.02 108.39 107.57 108.58 108.01 109.38 109.71 109.30 108.79 109.85 109.90 108.65 107.60 107.73 108.09 107.68 107.78 107.43 107.37 107.84 107.93 108.06 107.64 107.20 107.22 107.13 107.16 107.30 107.90 107.29 106.93 107.15 107.15 107.23 107.18 108.04 108.08 108.31 108.53 108.70 108.86 109.03 109.22 109.32 109.13 108.69 108.87 108.87 109.09 108.63 108.47 108.79 109.45 109.86 110.06 110.05 110.07 110.05 110.05 110.05 109.86 109.73 109.41 109.65 109.58 109.45 109.34 108.64 106.04 107.56 108.98 109.45 106.39 106.67 107.46 107.21 106.65 106.31 106.25 106.73 107.35 107.60 107.82 107.45 108.16 107.78 108.54 107.68 106.49 106.83 108.62 108.81 108.70 108.25 107.61 107.19 106.81 106.79 106.93 106.82 106.40 106.22 106.90 107.01 108.41 106.88 106.86 107.01 107.44 108.21
55°S ||     108.48 108.54 108.75 108.88 107.96 107.91 107.80 107.18 106.93 107.69 107.64 107.50 107.22 107.35 106.81 107.17 108.00 107.87 107.90 107.84 107.08 106.11 106.11 108.99 106.06 107.29 107.79 107.80 107.77 107.36 107.00 108.29 108.27 108.11 108.41 107.86 107.47 107.11 106.55 106.41 106.57 106.38 106.28 106.57 107.67 107.22 106.95 107.44 108.22 108.60 108.99 109.03 109.08 108.36 107.88 106.46 106.96 106.30 106.74 109.28 107.48 109.88 110.03 109.32 107.63 110.25 110.07 110.16 110.07 110.07 110.07 109.96 107.32 108.02 109.62 108.62 108.30 109.46 109.24 109.13 108.37 107.91 108.14 108.11 107.97 107.74 107.78 107.41 107.62 107.17 107.53 107.82 108.19 107.70 107.84 108.53 109.58 107.88 107.82 107.97 107.94 107.83 106.98 107.21 106.94 107.30 108.35 108.48 108.78 109.04 109.24 109.39 109.66 109.85 109.83 109.97 110.04 110.09 110.10 110.09 110.08 110.09 110.08 110.09 110.21 110.07 110.08 110.08 110.10 110.09 110.07 110.02 109.87 109.60 109.88 109.80 107.63 108.86 108.65 108.13 107.86 107.59 107.77 107.85 106.28 106.87 107.05 107.04 107.54 107.98 108.49 108.48 109.38 109.03 107.87 108.14 108.47 106.47 106.74 108.86 108.38 108.06 107.78 107.87 107.29 107.11 107.35 107.65 108.04 107.71 107.70 106.78 107.91 107.31 106.93 107.02 107.36 107.97 107.99 108.37
53°S ||     108.64 108.04 108.19 109.17 109.50 107.12 108.30 108.48 108.44 108.12 108.37 107.60 107.27 107.80 107.77 107.78 107.37 107.96 107.81 107.98 107.79 106.82 106.37 107.99 107.33 107.74 109.32 107.66 107.93 107.64 108.14 107.94 107.96 108.37 108.10 108.08 108.02 106.82 106.43 106.43 106.28 106.46 107.13 107.42 107.72 107.91 108.12 107.98 109.17 109.95 107.47 107.64 108.10 107.73 107.93 108.69 108.36 107.19 107.02 108.43 107.66 110.03 110.05 110.09 110.46 110.19 110.07 110.07 110.09 110.09 110.10 110.06 110.11 110.02 108.95 108.72 109.21 109.68 108.59 108.97 109.27 109.03 108.83 108.53 108.14 109.45 108.39 107.77 108.04 108.13 107.65 107.54 107.35 108.05 107.22 107.02 107.54 107.71 107.87 107.68 107.92 108.05 107.36 106.29 108.15 107.81 108.05 108.51 108.67 108.75 109.40 109.61 109.93 110.07 110.11 110.12 110.11 110.08 110.37 111.15 111.91 112.56 112.85 112.98 113.05 112.32 112.07 112.19 112.23 112.13 110.86 110.10 110.10 110.06 109.80 109.99 110.07 109.83 108.21 108.22 108.49 107.74 107.90 107.32 107.60 108.69 107.44 107.44 107.59 107.20 107.60 108.22 108.84 109.16 109.89 108.65 108.43 106.19 108.99 108.38 108.61 108.67 108.68 108.13 107.73 107.65 107.17 107.74 106.83 107.76 108.12 107.09 106.25 106.24 107.10 108.00 108.07 108.21 108.56 108.63
51°S ||     108.53 108.31 107.83 107.99 108.91 108.68 108.53 107.30 108.78 108.02 107.52 107.96 107.72 108.09 107.84 107.69 107.86 106.88 107.65 107.77 107.47 106.98 106.36 106.14 105.69 107.42 106.92 107.47 107.90 107.90 107.73 108.02 107.59 107.47 107.76 107.37 107.40 107.21 106.86 105.86 105.84 105.61 106.10 107.53 107.79 108.05 108.16 107.55 109.32 109.85 107.47 107.51 106.80 106.38 107.90 109.29 109.53 109.45 108.01 107.11 107.14 107.38 110.08 110.06 110.18 110.06 110.16 110.08 110.08 110.08 110.08 110.23 110.11 110.10 110.06 110.18 109.20 109.37 108.82 108.88 109.14 109.01 108.39 108.08 107.69 108.55 107.38 107.59 108.01 107.99 107.94 108.03 108.20 108.31 107.87 107.33 107.54 107.69 107.82 107.26 108.13 107.64 107.15 107.82 107.64 107.92 108.38 108.79 109.10 109.11 109.78 109.95 110.00 110.13 110.09 110.08 110.39 111.20 112.18 113.37 113.76 114.33 114.53 114.61 114.78 114.83 114.62 114.64 114.48 114.23 114.72 114.02 110.60 110.50 110.20 110.10 109.42 107.56 106.51 108.98 108.45 107.48 109.02 107.43 106.55 106.93 107.50 108.43 108.04 108.18 108.76 108.81 108.63 108.47 107.51 108.47 108.54 108.75 108.59 108.60 108.49 107.73 107.95 108.56 108.49 108.15 107.36 108.54 107.93 108.49 107.89 107.27 107.96 107.02 107.18 107.62 107.81 108.16 108.27 108.48
49°S ||     107.25 107.63 107.45 108.05 109.20 109.50 109.67 108.49 108.50 107.10 107.78 107.16 107.13 106.93 107.35 107.09 107.00 107.07 106.09 106.43 106.88 107.28 106.26 106.09 106.94 106.64 107.14 107.91 107.87 107.86 107.61 107.95 107.47 105.85 105.84 106.08 106.48 106.47 106.56 105.92 105.71 105.79 106.00 107.14 107.63 107.89 107.93 107.90 107.78 107.63 107.39 106.96 106.30 106.02 106.36 106.93 108.44 108.52 107.51 107.20 109.69 109.96 110.06 110.10 110.07 110.26 110.08 110.09 110.07 110.15 110.17 110.07 110.08 109.52 109.78 108.83 108.79 109.30 108.75 108.96 108.98 108.88 108.49 107.97 108.01 107.34 107.56 109.59 108.61 108.03 107.74 107.97 108.81 108.83 108.03 107.70 106.83 108.32 107.33 107.33 107.27 107.27 107.66 108.18 108.32 107.80 107.71 108.81 109.09 109.46 108.99 109.76 110.11 110.07 110.38 111.21 112.20 112.86 113.78 114.32 115.07 115.37 115.08 115.05 113.91 114.67 114.79 114.92 114.78 114.74 114.78 114.82 114.59 113.92 111.79 110.47 110.06 109.27 109.83 109.21 109.59 108.63 107.16 107.97 108.20 106.78 107.81 107.48 108.26 108.48 107.47 108.19 108.18 108.12 107.92 108.57 108.25 107.93 107.41 107.44 105.71 106.85 107.95 107.75 107.25 108.08 108.68 109.12 108.20 109.13 108.98 108.53 108.45 107.71 107.08 106.48 106.75 107.07 107.59 107.83
47°S ||     107.03 107.74 107.38 107.32 108.31 109.13 108.15 107.44 108.18 107.61 107.20 107.39 106.07 107.86 106.33 106.64 105.60 105.90 106.90 106.61 107.27 106.46 106.94 107.37 107.31 107.93 107.06 107.55 107.80 107.77 107.79 107.80 107.90 106.80 106.55 106.74 107.12 107.20 107.19 106.80 106.26 106.10 106.55 106.70 106.53 107.37 107.39 107.53 107.24 107.30 106.83 106.60 106.11 106.08 105.99 106.40 106.81 106.75 107.45 108.08 106.71 109.26 108.67 109.96 110.00 110.12 110.21 110.18 110.14 110.22 110.18 110.08 110.07 109.58 110.01 109.98 108.92 108.83 108.52 107.76 108.75 108.40 108.26 108.19 107.71 107.78 107.43 107.80 108.26 108.09 108.24 108.26 109.03 108.20 107.87 106.89 107.33 107.14 107.61 108.40 107.36 106.84 107.17 107.63 108.89 108.92 108.29 108.75 109.37 109.25 108.99 109.45 110.07 109.94 112.10 113.88 114.46 115.23 115.46 114.98 114.45 114.78 115.17 115.08 114.66 114.28 113.98 114.51 114.75 114.61 114.64 114.41 114.45 114.35 113.63 112.11 110.70 110.10 110.00 109.86 109.74 109.59 108.79 108.07 108.94 108.88 108.04 108.60 108.49 108.50 108.52 107.63 107.39 107.94 107.34 107.77 107.86 107.01 106.50 107.46 108.56 108.73 107.32 107.19 107.92 108.74 108.51 108.81 109.10 108.94 108.86 108.76 107.50 107.54 107.09 107.90 107.40 107.18 107.72 107.53
45°S ||     107.79 107.90 107.69 107.77 108.16 108.10 108.28 108.34 108.51 107.37 107.05 107.80 107.10 106.84 106.95 106.97 108.28 106.87 107.40 107.57 107.26 107.67 108.53 107.14 107.64 108.00 107.74 107.56 107.58 107.52 107.34 107.48 107.39 107.11 107.13 107.08 107.13 107.17 107.33 107.36 106.91 106.77 107.00 106.88 106.86 107.13 107.14 106.86 106.63 106.38 106.26 106.24 106.15 105.52 105.27 106.66 107.21 107.38 107.91 108.29 108.77 108.69 109.29 109.47 109.26 110.10 110.06 111.11 110.92 110.39 110.26 110.11 110.11 110.08 109.91 110.06 108.66 108.59 108.54 109.77 108.04 108.35 107.93 107.86 107.76 107.61 107.61 108.34 108.31 108.17 107.99 108.12 108.46 108.10 107.79 107.94 107.40 107.45 107.38 108.42 106.29 107.18 107.45 107.55 108.44 107.53 108.39 108.75 109.08 109.11 109.26 109.13 110.08 110.66 113.93 114.51 115.41 115.46 115.00 115.36 115.18 115.39 115.22 115.22 114.99 115.36 115.38 114.54 114.45 114.97 114.60 114.48 114.49 114.35 113.58 113.12 111.35 110.08 110.11 110.00 109.76 109.90 107.19 108.96 109.00 108.57 108.75 108.30 108.06 108.59 108.09 107.78 108.19 107.74 107.86 107.35 107.02 107.13 106.41 105.43 107.08 106.76 107.50 108.78 108.95 108.79 108.00 109.01 108.20 108.31 108.76 108.60 107.51 107.56 107.72 106.47 106.54 107.36 107.65 107.51
43°S ||     108.60 107.45 108.79 108.22 108.60 108.10 108.27 108.22 107.91 107.58 107.06 107.18 106.91 106.66 107.11 107.16 107.67 107.79 107.60 107.57 106.90 107.22 107.50 107.52 107.13 107.61 107.75 107.76 106.86 107.26 107.08 107.44 107.50 106.92 107.02 107.02 107.07 107.22 107.48 107.63 106.84 106.51 105.25 105.34 106.37 106.87 106.68 106.37 106.43 106.07 105.92 105.92 105.77 105.87 105.90 106.84 106.95 107.19 107.30 107.83 107.80 107.94 108.59 107.87 109.81 109.67 110.12 110.12 110.10 110.08 110.10 110.10 109.82 110.10 109.98 108.87 108.72 108.99 108.79 108.97 108.60 110.08 107.94 108.23 107.99 107.98 107.77 108.41 108.35 107.98 107.86 108.12 108.20 108.05 108.00 107.65 107.98 107.61 108.10 107.39 107.29 107.45 107.24 106.69 106.78 107.28 108.24 109.25 108.58 108.90 109.07 109.20 110.09 111.71 114.30 115.22 115.20 114.96 115.18 115.44 115.28 115.30 115.07 115.33 115.29 114.60 114.81 114.73 115.03 114.76 114.54 114.51 114.28 113.85 112.42 112.27 111.40 110.15 109.94 110.11 110.02 110.04 109.77 109.67 109.35 109.06 108.74 108.44 108.47 109.38 108.84 108.60 108.49 107.93 107.85 107.41 106.98 106.95 107.05 107.07 106.74 106.88 107.85 109.03 109.28 109.21 108.93 108.76 108.19 108.51 108.47 108.68 106.74 107.84 107.90 108.95 107.41 107.77 108.22 108.14
41°S ||     108.85 108.72 108.78 109.30 109.02 108.00 108.15 108.02 108.86 109.34 110.03 109.90 108.35 107.24 107.61 107.46 106.85 107.21 106.82 107.29 106.83 107.58 107.51 107.51 107.25 106.16 106.85 107.10 107.42 106.81 106.66 107.01 106.77 106.79 106.49 106.89 107.00 107.24 107.31 104.71 104.34 104.14 102.17 101.90 101.98 104.51 104.51 104.52 105.44 105.87 105.51 105.99 105.64 105.85 105.78 105.85 105.96 106.60 107.77 107.54 107.05 106.30 108.13 109.01 108.93 109.65 109.65 109.92 110.12 110.12 110.10 109.85 110.09 109.47 109.56 109.56 109.29 110.12 109.19 108.56 108.87 108.68 108.18 108.19 107.92 107.93 108.13 108.54 108.53 108.31 107.94 108.25 107.84 107.90 108.07 107.36 107.15 107.84 107.76 107.59 107.13 107.26 106.61 106.30 108.45 107.46 107.97 108.76 108.79 108.83 109.15 109.53 110.10 111.74 113.79 115.20 115.14 114.52 115.30 115.34 115.31 115.19 115.37 115.45 115.17 114.58 114.96 115.08 114.87 115.03 114.79 114.47 113.55 112.70 112.26 111.87 110.91 110.11 110.08 110.12 110.08 109.44 109.17 109.54 108.11 108.24 108.79 108.94 109.02 108.95 108.81 108.79 108.79 107.86 107.66 107.57 107.22 107.81 107.71 107.38 107.28 107.18 108.06 108.62 108.83 108.66 108.79 108.66 107.58 108.22 108.23 107.16 107.03 108.05 107.93 108.07 108.13 108.45 108.73 108.24
39°S ||     108.62 108.82 108.41 107.89 109.11 107.90 108.51 108.34 107.35 107.95 109.62 109.61 107.72 107.28 108.09 107.69 108.05 107.41 107.75 107.84 108.07 107.09 108.11 108.10 107.74 107.74 107.45 107.09 107.28 107.13 106.98 104.71 106.01 106.53 106.54 106.78 106.97 106.94 106.05 105.86 105.15 103.68 103.30 103.39 103.80 103.95 103.83 104.12 103.46 104.70 105.55 105.58 105.60 105.71 105.89 105.93 106.21 106.62 106.72 107.37 107.38 107.58 106.95 107.25 108.30 107.54 109.06 110.10 110.04 109.92 110.03 110.02 109.66 109.47 109.65 109.51 109.40 109.12 108.89 108.93 108.84 108.85 108.61 108.33 108.27 107.93 108.44 108.83 108.35 108.26 108.59 108.66 108.53 107.90 108.20 107.66 107.67 107.62 107.57 108.17 107.23 107.50 106.99 107.14 107.02 106.97 107.94 108.53 108.88 108.95 108.95 109.72 110.11 110.49 113.47 115.23 115.38 115.29 114.98 115.21 115.43 115.35 115.42 115.44 115.23 114.92 115.27 115.05 115.18 114.84 114.55 113.87 112.91 112.38 111.61 111.15 110.83 110.47 110.09 109.93 109.85 109.11 109.07 108.92 108.88 109.16 109.22 109.09 108.02 108.88 108.96 109.09 108.72 108.45 107.92 108.29 107.92 107.50 108.30 108.06 107.62 107.41 107.44 107.75 108.23 108.42 109.03 108.76 108.33 108.27 108.44 108.16 108.65 108.49 108.53 108.11 108.31 108.66 108.89 109.07
37°S ||     109.08 108.82 108.83 108.31 109.73 109.37 108.80 107.69 107.02 106.24 105.87 107.09 106.91 108.06 108.62 108.57 108.57 108.57 108.34 108.21 108.19 108.16 107.72 108.00 107.56 107.09 107.20 106.62 106.48 107.15 107.01 105.91 106.09 105.38 106.23 105.18 105.88 103.69 103.84 105.84 103.64 102.80 104.21 104.25 104.15 104.09 104.33 105.14 104.43 104.39 104.14 104.84 105.54 106.12 106.12 106.26 106.13 106.84 107.00 106.77 106.73 107.71 107.68 108.16 108.79 108.72 109.29 109.54 107.61 109.75 109.39 109.50 109.59 109.70 109.55 109.36 109.22 109.19 109.21 108.90 108.56 108.34 107.93 109.75 108.40 108.09 108.11 107.96 108.71 108.27 108.47 108.68 108.61 108.30 107.67 108.07 107.57 107.47 108.04 107.98 107.17 107.13 106.94 107.18 107.43 107.40 109.33 108.06 108.75 109.08 109.16 109.31 109.86 110.43 111.70 114.73 115.41 115.52 115.49 115.24 115.29 115.32 114.95 115.40 115.01 115.10 114.96 115.07 115.03 114.93 114.72 113.45 112.19 111.68 111.00 110.63 110.12 110.08 110.08 110.02 109.31 109.44 108.73 108.75 108.53 108.70 109.11 109.14 109.08 108.89 109.12 108.91 108.77 108.68 108.44 108.48 108.79 108.49 108.34 107.36 107.81 107.73 107.10 107.06 108.01 108.28 108.99 108.38 108.42 108.62 108.83 108.78 108.74 108.70 108.42 108.18 109.10 109.29 109.11 109.61
35°S ||     109.06 109.70 108.84 107.89 108.71 107.86 107.76 108.00 107.18 106.26 106.10 107.12 108.04 108.27 108.50 108.39 108.57 106.71 108.24 108.15 108.06 107.80 107.79 107.55 106.91 107.22 106.99 106.83 106.19 106.37 106.00 105.85 105.98 105.65 105.81 106.02 105.22 103.62 103.75 103.69 103.09 104.22 105.02 104.90 104.54 104.84 104.63 104.72 105.02 105.08 104.87 103.89 104.76 105.97 106.38 106.62 106.62 106.64 106.66 106.77 107.00 107.22 107.18 108.60 108.51 107.70 108.03 108.58 108.46 109.48 109.35 109.46 109.26 108.85 109.03 109.26 109.28 109.25 109.48 109.11 108.61 108.19 108.46 108.21 108.34 107.87 107.75 107.93 108.12 108.24 108.29 108.56 108.43 107.85 107.88 107.84 108.16 108.50 107.59 107.41 107.47 106.73 106.90 107.40 107.63 107.57 107.67 108.17 108.93 108.76 108.74 108.99 109.45 109.79 110.11 111.68 115.11 115.40 115.52 115.52 115.24 115.24 115.29 115.46 114.97 115.06 115.02 114.91 115.00 114.82 113.88 111.48 110.70 110.60 110.31 110.08 110.22 110.08 110.10 110.11 109.48 109.21 108.09 108.72 108.38 108.57 108.77 108.88 109.06 109.16 108.95 108.66 107.79 107.82 107.91 108.32 107.91 107.62 108.07 108.37 108.02 107.56 108.13 108.42 108.15 108.16 107.93 108.26 108.21 107.58 108.88 108.98 108.56 108.47 108.71 108.83 109.53 109.33 108.83 108.00
33°S ||     109.14 109.27 107.87 107.66 107.93 106.87 107.39 106.29 106.33 107.04 106.97 107.30 108.13 108.34 108.76 108.24 108.58 108.62 108.15 108.15 107.23 107.81 107.72 107.68 107.30 106.97 106.99 106.75 106.49 106.16 105.98 105.06 105.50 105.25 104.89 105.10 104.37 103.32 103.14 102.41 102.67 104.28 105.25 104.82 105.65 104.93 105.95 106.04 105.73 105.77 105.06 104.01 103.13 104.92 105.95 106.62 106.58 106.67 106.71 106.68 107.15 107.69 107.54 108.54 108.64 108.72 108.66 108.64 108.53 108.31 108.61 109.25 109.19 108.85 109.34 108.88 109.45 109.16 109.09 109.22 108.91 108.62 108.91 108.44 108.35 108.16 108.08 107.92 107.93 108.06 108.13 107.71 108.01 108.24 107.93 108.10 107.80 108.13 107.74 107.08 107.30 107.08 106.78 107.06 107.39 107.54 107.56 107.47 108.32 108.73 108.55 108.49 108.24 108.73 109.54 110.13 112.72 114.51 115.21 115.47 115.46 115.50 114.99 114.88 115.09 115.08 114.84 114.81 113.75 112.45 111.72 110.46 110.06 110.07 110.07 110.07 110.20 110.08 110.12 110.13 109.94 109.25 108.76 108.59 108.37 108.28 108.51 108.45 108.60 108.78 108.72 108.36 108.15 107.88 107.18 107.04 107.19 107.11 107.99 107.43 107.88 108.23 107.59 107.95 107.78 107.68 108.18 108.37 108.66 108.09 108.35 108.96 107.95 108.62 108.64 108.87 109.06 108.80 108.39 108.37
