69°S ||     192.89 192.93 192.88 192.75 192.90 191.23 191.55 192.37 192.14 192.19 192.26 192.49 192.86 192.76 192.73 192.42 192.69 192.77 192.70 192.91 192.83 192.91 192.74 192.50 192.91 192.63 192.92 192.87 192.93 192.42 192.87 192.89 192.86 192.92 192.92 192.93 192.92 192.92 192.89 192.89 192.81 192.90 192.90 192.89 192.89 191.91 192.92 192.86 192.86 192.87 192.85 192.79 192.79 192.72 192.70 192.75 192.72 192.71 192.83 192.83 192.90 192.71 192.74 192.60 192.73 192.81 192.92 192.91 192.93 192.93 192.93 192.81 192.91 192.91 192.87 192.77 192.71 192.92 192.78 192.87 192.90 192.84 192.67 192.85 192.90 192.85 192.87 192.85 192.92 192.93 192.92 192.92 192.54 192.91 192.89 192.90 192.87 192.87 192.88 192.85 192.88 192.89 192.87 192.90 192.91 192.87 192.67 192.89 192.87 192.90 192.93 192.92 192.92 192.91 192.93 192.82 192.78 192.89 192.86 192.77 192.64 192.75 192.72 192.66 192.67 192.73 192.86 192.92 192.87 192.88 192.79 192.92 192.92 192.66 192.42 192.50 192.36 192.58 192.51 192.71 192.80 192.79 192.62 192.69 192.87 192.93 192.92 192.91 192.78 192.82 192.83 192.80 192.92 192.21 192.83 192.02 192.32 192.49 192.01 192.18 192.29 192.58 192.64 192.70 192.83 192.91 192.90 192.76 192.78 192.67 192.93 192.60 192.79 192.87 192.91 192.93 192.93 192.93 192.93 192.92
67°S ||     191.67 192.87 192.85 192.85 192.87 192.84 192.82 191.96 192.29 192.13 192.05 192.06 192.30 192.38 192.76 192.89 192.93 192.88 192.85 192.76 192.76 192.60 192.78 192.80 192.90 192.89 192.85 192.81 192.59 192.74 192.75 192.60 192.53 191.93 192.89 192.93 192.93 192.14 192.90 192.89 192.87 192.87 192.88 192.88 192.88 192.86 192.87 192.83 192.82 192.85 192.84 192.80 192.78 192.78 192.81 192.73 192.60 192.71 192.65 192.72 192.92 192.80 192.67 192.68 192.79 192.70 189.52 189.61 191.32 192.93 192.92 192.92 192.91 192.84 192.76 192.90 192.93 192.81 192.81 192.72 192.83 192.85 192.77 192.92 192.92 192.93 192.93 192.93 192.91 192.92 192.92 192.89 192.91 192.87 192.89 192.85 192.88 192.89 192.82 192.93 192.84 192.83 192.76 192.77 192.61 192.84 192.64 192.01 192.13 192.59 192.75 192.90 192.91 192.92 192.91 192.93 192.90 192.77 192.69 192.67 192.69 192.70 192.65 192.65 192.70 192.49 192.48 192.31 192.28 192.76 192.88 192.74 192.87 192.86 192.75 192.71 192.66 192.46 192.68 192.33 192.49 192.68 192.68 192.76 192.91 192.90 192.74 192.86 192.93 192.90 192.77 192.37 192.85 192.75 192.66 192.62 192.59 192.30 192.77 192.66 192.74 192.70 192.82 192.89 192.78 192.80 192.81 192.82 192.82 192.93 192.71 192.84 192.86 192.92 192.90 192.69 192.84 192.86 192.89 192.92
65°S ||     192.93 192.89 192.81 192.91 192.92 192.71 192.40 191.90 192.29 192.22 192.25 192.07 192.04 192.03 192.17 192.42 192.57 192.60 192.69 192.86 192.93 192.92 192.91 192.89 192.90 192.93 192.86 192.41 192.67 192.89 192.82 192.90 192.85 192.91 192.93 192.93 192.93 192.92 192.91 192.87 192.88 192.84 192.83 192.83 192.78 192.76 192.78 192.79 192.78 192.79 192.85 192.88 192.90 192.84 192.81 192.73 192.73 192.73 192.80 192.88 191.82 192.58 192.39 191.99 192.80 192.34 191.77 191.56 192.87 192.90 192.79 192.88 192.86 192.79 192.64 192.71 192.89 192.93 192.87 192.78 192.80 192.89 192.72 192.93 192.93 192.92 192.92 192.93 192.92 192.91 192.91 192.91 192.92 192.87 192.86 192.84 192.71 192.83 192.89 192.88 192.93 192.93 192.93 192.92 192.83 192.91 192.88 192.89 192.87 192.88 192.91 192.87 192.91 192.70 192.75 192.16 192.23 192.55 192.71 192.78 192.77 192.64 192.46 192.51 192.34 192.41 192.46 192.38 192.38 192.17 192.93 192.93 192.93 192.93 191.60 192.83 192.80 192.80 192.72 192.59 192.57 192.59 192.80 192.82 192.83 192.67 192.57 192.82 192.73 192.85 192.66 192.91 192.87 192.75 192.77 192.71 192.91 192.93 192.80 192.90 192.84 192.90 192.70 192.91 192.74 192.68 192.78 192.73 192.76 192.76 192.86 192.92 192.91 192.81 192.84 192.77 192.93 192.93 192.88 192.85
63°S ||     192.93 192.93 192.59 192.91 192.85 192.89 192.84 192.66 192.52 192.66 192.36 192.55 191.70 192.27 192.23 192.39 192.31 192.26 192.35 192.73 192.93 192.92 192.90 192.93 192.91 192.92 192.93 192.91 192.90 192.91 192.90 192.92 192.93 192.93 192.93 192.92 192.88 192.89 192.84 192.91 192.77 192.92 192.91 192.87 192.85 192.77 192.92 192.82 192.86 192.81 192.92 192.78 192.19 191.95 192.36 192.93 192.77 192.48 192.64 192.59 192.65 192.67 192.54 192.22 191.52 191.99 192.83 191.79 192.88 192.47 192.70 192.85 192.79 192.87 192.78 192.41 192.20 192.36 192.47 192.76 192.83 192.91 192.89 192.91 192.93 192.90 192.91 192.91 192.91 192.92 192.92 192.91 192.89 192.91 192.90 192.91 192.90 192.89 192.88 192.85 192.84 192.90 192.90 192.86 192.90 192.88 192.91 192.86 192.87 192.80 192.86 192.91 192.89 192.49 191.85 191.72 191.65 192.14 192.45 192.55 192.61 192.64 192.58 192.52 192.22 192.09 192.28 192.34 192.28 192.21 192.48 192.89 192.91 192.82 192.93 192.88 192.80 192.86 192.81 192.34 192.87 192.74 192.90 192.87 192.90 192.81 192.75 192.67 192.54 192.66 192.80 192.75 192.91 192.93 192.90 192.75 192.52 192.47 192.70 192.78 192.93 192.89 192.89 192.90 192.81 192.79 192.77 192.88 192.93 192.84 192.77 192.74 192.82 192.69 192.72 192.91 192.91 192.88 192.90 192.20
61°S ||     192.56 192.57 192.84 192.93 192.87 192.78 192.79 192.93 192.90 192.84 192.91 192.93 192.62 192.90 190.54 192.92 192.82 192.84 192.04 192.69 192.75 192.78 192.69 192.89 192.82 192.87 192.08 192.90 192.83 192.92 192.89 192.76 192.73 192.79 192.61 192.71 192.92 192.93 192.93 192.92 192.85 192.89 192.92 192.69 192.92 192.70 192.73 192.61 192.56 192.59 192.62 192.50 192.52 192.81 192.88 192.28 192.28 192.57 192.28 192.31 192.35 192.60 192.37 192.33 191.92 190.96 191.73 192.63 191.56 191.47 191.95 192.41 192.90 192.21 191.90 192.46 192.81 192.74 192.83 192.91 192.79 192.79 192.92 192.83 192.93 192.93 192.93 192.84 192.89 192.90 192.88 192.90 192.89 192.84 192.87 192.84 192.87 192.91 192.88 192.84 192.77 192.87 192.90 192.90 192.90 192.90 192.92 192.92 192.92 192.89 192.85 192.82 192.76 192.60 192.26 192.05 192.73 192.76 192.75 192.87 190.72 191.98 192.83 192.67 192.46 192.34 192.02 191.84 192.37 191.77 191.03 191.72 192.64 192.13 192.37 192.62 192.85 192.90 192.91 192.79 192.82 192.78 192.76 192.80 192.83 192.80 192.80 192.70 192.73 192.75 192.86 192.85 192.88 192.90 192.90 192.63 191.54 191.91 191.93 192.19 192.46 192.70 192.83 192.90 192.89 192.91 192.83 192.78 192.92 192.56 192.87 192.87 192.82 192.91 192.73 192.76 192.91 192.71 192.67 192.66
59°S ||     192.40 192.79 192.76 192.59 192.77 192.86 192.70 192.92 192.93 192.83 192.78 192.92 192.93 192.77 192.88 192.12 192.85 192.79 192.90 192.67 192.68 192.66 192.84 192.89 192.85 192.91 192.93 192.91 192.69 192.91 192.88 192.63 192.56 192.78 192.38 192.78 192.92 192.87 192.82 192.86 192.92 192.84 192.65 192.67 192.72 192.87 192.59 192.42 192.16 192.19 192.17 192.17 192.10 192.04 192.43 192.68 192.54 192.72 192.39 192.21 192.59 192.81 190.58 191.59 191.96 190.73 191.48 192.12 191.54 192.77 192.78 191.63 190.31 192.44 191.59 192.50 192.43 192.75 192.89 192.90 192.88 192.88 192.93 192.92 192.93 192.88 192.92 192.89 192.81 192.79 192.91 192.84 192.81 192.86 192.24 192.91 192.92 192.92 192.11 192.90 192.92 192.85 192.90 192.90 192.87 192.86 192.87 192.89 192.90 192.76 192.70 192.51 192.42 192.42 192.62 192.86 192.81 192.79 192.91 192.90 192.90 192.92 192.81 192.44 191.71 191.40 191.14 191.39 191.06 190.36 191.27 191.36 191.98 192.31 192.00 192.49 192.67 192.73 192.44 192.61 192.28 192.39 192.52 192.55 192.65 192.71 192.70 192.45 192.77 192.89 192.73 192.74 192.91 192.83 192.67 192.47 192.22 192.31 192.14 192.15 192.19 192.30 192.46 192.62 192.87 192.93 192.90 192.89 192.91 192.89 192.65 192.67 192.87 192.93 192.88 192.86 192.72 192.86 192.69 192.58
57°S ||     192.59 192.55 192.23 191.78 192.55 192.79 192.89 192.92 192.84 192.86 192.89 192.02 192.88 192.91 192.80 192.83 192.92 192.72 192.92 192.92 192.13 192.91 192.93 192.93 192.80 192.93 192.91 192.91 192.86 192.80 192.57 192.60 192.78 192.72 192.73 192.59 192.45 192.93 192.91 192.89 192.89 192.88 192.84 192.77 192.72 192.87 192.92 192.91 192.68 192.11 192.06 191.95 192.19 192.24 192.53 192.69 192.92 192.93 192.91 192.88 192.73 190.28 192.19 192.32 190.27 189.68 190.11 190.54 186.63 191.77 188.79 191.19 192.67 192.37 192.61 191.57 190.77 191.68 192.11 190.44 190.34 192.46 192.92 192.90 192.75 192.91 192.88 192.93 192.92 192.86 192.86 192.82 192.89 192.89 192.92 192.92 192.92 192.92 192.88 192.93 192.89 192.91 192.91 192.92 192.92 192.86 192.83 192.75 192.62 192.48 192.32 192.12 191.86 191.56 191.96 192.39 192.24 192.22 191.97 192.43 192.51 192.26 191.35 190.19 189.15 189.22 189.08 189.14 189.10 188.00 190.32 190.78 191.35 190.60 191.10 191.31 191.42 192.44 192.58 192.78 192.18 191.31 192.76 192.87 192.92 192.89 192.87 192.79 192.75 192.86 192.92 192.89 192.84 192.92 192.47 192.83 192.47 192.86 192.86 192.90 192.37 192.23 192.32 192.65 192.88 192.93 192.92 192.90 192.92 192.92 192.85 192.79 192.92 192.93 192.51 192.91 192.92 192.92 192.91 192.56
55°S ||     192.48 192.44 192.27 192.06 192.78 192.80 192.84 192.93 192.86 192.87 192.89 192.91 192.93 192.91 192.91 192.93 192.65 192.84 192.83 192.86 192.92 192.74 192.74 192.16 192.67 192.90 192.88 192.87 192.82 192.86 192.91 192.69 192.71 192.79 192.42 192.85 192.92 192.81 192.84 192.80 192.84 192.80 192.78 192.85 192.90 192.88 192.89 192.90 192.69 192.42 192.07 192.02 191.99 192.63 192.35 192.83 192.89 192.80 192.73 191.42 192.51 189.79 188.93 190.41 191.99 186.80 186.43 186.51 186.45 186.43 186.43 188.16 190.91 192.07 190.23 191.12 192.49 191.35 191.78 191.95 192.54 192.84 192.78 192.79 192.83 192.89 192.86 192.93 192.88 192.92 192.92 192.89 192.78 192.89 192.87 192.31 191.42 192.88 192.90 192.84 192.88 192.90 192.89 192.82 192.88 192.90 192.74 192.66 192.43 192.14 191.85 191.57 191.00 190.39 190.44 189.75 189.23 188.66 188.42 187.37 186.89 186.57 186.46 186.46 186.53 186.45 186.61 186.61 186.46 187.50 188.66 189.19 189.87 190.91 190.28 190.61 192.46 192.22 192.37 192.68 192.77 192.84 192.88 192.86 192.57 192.88 192.92 192.84 192.89 192.75 192.53 192.52 190.41 192.06 192.71 192.72 192.54 192.84 192.81 192.19 192.53 192.72 192.84 192.78 192.93 192.93 192.91 192.88 192.76 192.87 192.87 192.91 192.66 192.84 192.92 192.93 192.85 192.66 192.76 192.55
53°S ||     192.37 192.75 192.67 191.61 191.31 192.93 192.67 192.55 192.57 192.74 192.54 192.90 192.86 192.86 192.86 192.85 192.92 192.73 192.87 192.82 192.88 192.89 192.76 192.84 192.93 192.87 191.70 192.90 192.85 192.89 192.72 192.83 192.84 192.04 192.80 192.81 192.76 192.89 192.80 192.79 192.75 192.79 192.84 192.84 192.89 192.86 192.78 192.81 191.42 189.75 192.89 192.86 192.76 192.87 192.70 192.36 192.54 192.89 192.92 192.54 192.06 189.37 188.87 188.16 186.73 186.56 186.44 186.44 186.45 186.46 186.46 186.42 187.04 188.94 191.86 192.15 191.73 190.83 192.44 192.12 191.78 192.10 192.32 192.50 192.75 191.36 192.21 192.84 192.82 192.75 192.90 192.91 192.92 192.81 192.92 192.92 192.92 192.91 192.89 192.91 192.88 192.85 192.93 192.73 192.82 192.79 192.85 192.63 192.51 192.41 191.56 191.05 190.02 189.02 188.49 187.41 186.62 186.45 186.66 187.22 187.74 188.09 188.21 188.26 188.30 187.97 187.83 187.90 187.94 187.85 187.00 187.17 186.98 186.50 190.37 189.45 189.31 190.56 192.55 192.62 192.55 192.87 192.82 192.93 192.83 192.27 192.82 192.86 192.85 192.82 192.89 192.62 192.26 191.93 190.32 192.44 192.59 192.80 192.00 192.43 192.39 192.34 192.36 192.71 192.80 192.88 192.89 192.86 192.91 192.82 192.76 192.93 192.79 192.80 192.92 192.77 192.75 192.68 192.44 192.36
51°S ||     192.47 192.63 192.81 192.80 192.18 192.29 192.27 192.83 192.18 192.77 192.91 192.75 192.87 192.77 192.84 192.89 192.82 192.90 192.90 192.88 192.93 192.91 192.78 192.69 192.53 192.93 192.88 192.92 192.86 192.86 192.83 192.82 192.90 192.55 192.89 192.82 192.93 192.93 192.85 192.58 192.56 192.47 192.67 192.93 192.89 192.82 192.76 192.88 191.14 190.30 192.82 192.92 192.88 192.79 192.44 191.68 191.27 191.38 192.72 192.90 192.43 192.35 188.60 186.43 186.54 186.42 186.52 186.45 186.45 186.45 186.45 186.56 187.08 186.86 186.50 186.49 191.71 191.56 192.27 192.21 191.93 192.11 192.62 192.78 192.89 192.05 192.78 192.90 192.81 192.83 192.84 192.81 192.74 192.69 192.85 192.87 192.91 192.91 192.89 192.92 192.70 192.92 192.89 192.88 192.91 192.78 192.67 192.43 192.08 192.04 190.43 189.92 189.63 187.84 186.80 186.44 186.68 187.29 187.93 188.41 188.44 188.33 188.21 187.36 187.91 187.93 188.16 188.15 188.26 188.38 188.14 188.41 186.80 186.69 187.52 188.55 190.97 192.88 192.29 192.12 192.45 192.82 191.70 192.41 192.79 192.84 192.88 192.59 192.78 192.65 192.34 192.29 192.45 192.56 192.89 192.54 192.41 192.18 192.40 192.44 192.51 192.72 192.73 192.44 192.49 192.69 192.92 192.44 192.79 192.53 192.82 192.93 192.72 192.92 192.93 192.89 192.78 192.71 192.65 192.50
49°S ||     192.92 192.89 192.91 192.76 191.76 191.25 190.85 192.42 192.51 192.81 192.75 192.90 192.82 192.86 192.92 192.93 192.89 192.92 192.69 192.80 192.90 192.93 192.73 192.60 192.90 192.84 192.92 192.86 192.87 192.87 192.89 192.85 192.92 192.53 192.56 192.52 192.79 192.79 192.81 192.58 192.47 192.52 192.62 192.92 192.92 192.87 192.86 192.86 192.89 192.91 192.93 192.90 192.74 192.64 192.77 192.89 192.54 192.48 192.88 192.88 190.61 189.66 188.92 187.67 186.46 186.66 186.46 186.48 186.45 186.54 186.55 186.45 186.74 190.99 189.04 191.96 191.67 191.17 192.34 192.05 191.94 192.16 192.55 192.83 192.63 192.93 192.91 191.09 192.06 192.81 192.66 192.80 192.30 192.16 192.81 192.56 192.88 192.53 192.93 192.87 192.93 192.93 192.91 192.77 192.68 192.90 192.88 192.33 192.07 191.14 192.15 190.56 188.17 186.55 186.68 187.31 187.93 188.26 188.41 188.24 187.47 186.38 187.44 187.46 188.38 188.09 187.97 187.78 187.99 188.05 188.01 187.91 188.23 188.36 187.50 186.69 188.91 190.97 190.44 191.80 191.16 192.30 192.91 192.81 192.71 192.88 192.85 192.89 192.68 192.54 192.89 192.72 192.71 192.75 192.81 192.41 192.69 192.82 192.91 192.85 192.60 192.78 192.76 192.64 192.91 192.70 192.31 191.59 192.53 191.86 192.07 192.49 192.56 192.88 192.92 192.85 192.90 192.93 192.89 192.83
47°S ||     192.84 192.79 192.91 192.91 192.50 191.80 192.61 192.88 192.71 192.88 192.92 192.88 192.63 192.85 192.76 192.85 192.46 192.60 192.83 192.83 192.93 192.80 192.90 192.93 192.93 192.59 192.87 192.92 192.89 192.89 192.89 192.89 192.84 192.86 192.80 192.84 192.92 192.92 192.92 192.86 192.67 192.64 192.80 192.84 192.78 192.93 192.93 192.93 192.92 192.92 192.86 192.81 192.65 192.65 192.53 192.72 192.88 192.76 192.92 192.71 192.86 191.57 192.24 189.16 189.36 186.51 186.63 186.60 186.55 186.62 186.58 186.46 186.49 190.12 189.46 189.68 192.16 192.24 192.52 192.88 192.33 192.62 192.69 192.74 192.89 192.88 192.92 192.87 192.69 192.77 192.71 192.69 192.01 192.73 192.86 192.89 192.93 192.93 192.77 192.61 192.82 192.86 192.92 192.90 192.25 192.22 192.72 192.41 191.57 191.83 192.14 191.28 189.00 187.81 187.84 188.41 188.14 186.85 185.40 187.60 188.14 187.78 187.17 187.37 188.05 188.30 188.42 188.17 187.98 188.11 188.09 188.25 188.26 188.31 188.44 187.86 186.89 187.14 189.43 190.36 190.73 191.10 192.07 192.70 192.13 192.18 192.66 192.44 192.51 192.52 192.51 192.90 192.86 192.82 192.93 192.87 192.79 192.91 192.83 192.90 192.45 192.28 192.92 192.91 192.71 192.26 192.46 192.20 191.84 192.05 192.13 192.20 192.90 192.79 192.93 192.71 192.92 192.93 192.84 192.91
45°S ||     192.84 192.82 192.84 192.84 192.68 192.74 192.65 192.61 192.48 192.92 192.85 192.86 192.89 192.89 192.90 192.91 192.52 192.89 192.93 192.92 192.93 192.85 192.18 192.92 192.89 192.71 192.90 192.92 192.92 192.93 192.92 192.93 192.92 192.89 192.91 192.91 192.92 192.92 192.93 192.93 192.88 192.85 192.90 192.86 192.79 192.91 192.91 192.87 192.80 192.72 192.68 192.68 192.64 192.36 192.23 192.84 192.93 192.93 192.82 192.67 192.20 192.34 191.46 191.03 190.08 186.81 186.44 187.43 187.25 186.80 186.67 186.52 187.43 188.66 189.88 189.05 192.40 192.46 192.44 190.37 192.79 192.64 192.84 192.86 192.88 192.91 192.91 192.63 192.67 192.74 192.82 192.77 192.39 192.77 192.87 192.76 192.93 192.93 192.91 192.59 192.68 192.91 192.93 192.91 192.63 192.92 192.67 192.40 192.06 192.01 191.80 191.98 188.92 187.23 188.34 187.88 185.82 185.37 187.16 186.35 186.86 186.23 186.53 186.61 187.05 186.35 185.72 187.72 188.19 187.46 188.11 188.20 188.21 188.31 188.44 188.32 187.38 186.51 188.51 189.62 190.71 190.17 192.02 192.07 192.08 192.37 192.32 192.66 192.57 192.45 192.73 192.76 192.48 192.87 192.81 192.93 192.92 192.93 192.76 192.42 192.62 192.86 192.90 192.21 191.96 192.20 192.73 191.94 192.67 192.57 192.24 192.40 192.91 192.90 192.35 192.81 192.83 192.93 192.87 192.91
43°S ||     192.37 192.90 192.20 192.53 192.38 192.74 192.65 192.68 192.76 192.82 192.91 192.81 192.89 192.82 192.92 192.92 192.90 192.83 192.91 192.92 192.89 192.91 192.92 192.92 192.91 192.86 192.90 192.90 192.85 192.92 192.89 192.93 192.92 192.62 192.90 192.90 192.90 192.92 192.93 192.93 192.80 192.77 192.15 192.17 192.65 192.86 192.81 192.72 192.73 192.59 192.52 192.53 192.47 192.52 192.54 192.87 192.89 192.66 192.93 192.88 192.88 192.84 192.33 192.80 189.94 190.30 187.87 187.21 186.87 186.55 186.88 187.06 189.72 188.59 189.38 192.23 192.37 192.07 192.27 192.07 192.45 188.70 192.76 192.69 192.81 192.82 192.88 192.59 192.64 192.82 192.85 192.68 192.69 192.79 192.81 192.91 192.56 192.91 192.64 192.92 192.93 192.93 192.93 192.83 192.85 192.79 192.74 191.16 192.55 192.05 192.07 191.58 187.92 187.73 188.14 186.70 186.77 187.48 186.93 185.81 186.50 186.63 187.30 186.36 186.63 187.78 187.67 187.79 187.43 187.92 188.05 188.14 188.32 188.40 188.05 187.98 187.41 186.49 188.27 188.52 189.56 189.24 190.64 190.90 191.49 191.77 192.31 192.56 192.46 191.33 192.23 192.44 192.49 192.83 192.85 192.91 192.91 192.91 192.92 192.91 192.88 192.91 192.83 191.91 191.52 191.44 192.03 192.23 192.68 192.47 192.49 192.31 192.87 192.84 192.82 192.01 192.89 192.85 192.66 192.70
41°S ||     192.07 192.26 192.21 191.47 191.92 192.79 192.72 192.73 192.13 191.04 188.92 189.78 192.28 192.92 192.91 192.81 192.88 192.92 192.78 192.92 192.87 192.90 192.92 192.91 192.90 192.64 192.86 192.90 192.93 192.84 192.76 192.88 192.83 192.85 192.76 192.87 192.89 192.92 192.92 191.77 191.51 191.35 189.59 189.33 189.41 191.64 191.62 191.64 192.24 192.49 192.30 192.48 192.38 192.48 192.47 192.51 192.57 192.81 192.72 192.93 192.91 192.71 192.73 191.70 191.96 190.36 190.64 189.42 187.77 187.48 187.81 189.66 188.62 191.13 191.03 191.09 191.61 188.09 191.76 192.35 192.22 192.40 192.71 192.74 192.84 192.82 192.41 192.43 192.52 192.67 192.83 192.57 192.87 192.84 192.73 192.92 192.88 192.79 192.89 192.92 192.91 192.83 192.81 192.70 192.62 192.82 192.85 192.24 192.31 192.35 191.87 191.33 188.08 187.78 188.19 186.66 186.43 188.05 186.35 186.31 186.27 186.85 186.04 185.57 186.95 187.84 187.38 187.32 187.76 187.46 187.87 188.21 188.38 188.19 187.97 187.73 187.04 186.47 186.69 188.36 187.45 191.14 191.64 191.23 192.28 192.71 192.27 192.13 192.03 192.11 192.26 192.09 192.17 192.85 192.89 192.91 192.93 192.68 192.88 192.92 192.85 192.93 192.73 192.35 192.13 192.31 192.14 192.26 192.83 192.63 192.62 192.93 192.92 192.75 192.77 192.40 192.71 192.50 192.24 192.61
39°S ||     192.19 192.13 192.46 192.79 191.76 192.48 192.46 192.59 192.91 192.67 190.71 190.64 192.83 192.85 192.77 192.89 192.79 192.84 192.82 192.87 192.78 192.90 192.74 192.79 192.88 192.90 192.87 192.91 192.93 192.91 192.88 191.71 192.55 192.77 192.77 192.84 192.88 192.88 192.49 192.47 192.06 190.95 190.62 190.71 191.06 191.17 191.08 191.31 190.76 191.75 192.31 192.33 192.35 192.42 192.52 192.54 192.66 192.80 192.84 192.93 192.93 192.91 192.89 192.90 192.40 192.31 191.76 188.42 189.04 189.04 189.05 189.12 190.66 191.31 190.86 191.18 191.43 191.91 192.19 192.14 192.25 192.06 192.13 192.65 192.70 192.84 192.59 192.04 192.64 192.65 192.46 192.40 192.51 192.82 192.36 192.91 192.90 192.87 192.89 192.49 192.93 192.75 192.87 192.92 192.90 192.88 192.75 192.57 192.26 192.22 192.18 190.46 187.69 186.81 188.43 186.39 185.35 185.83 187.35 186.52 185.59 186.15 185.72 185.55 186.60 187.34 186.58 187.26 187.02 187.79 188.14 188.42 188.28 188.03 187.55 187.22 186.98 186.73 186.88 189.73 190.32 191.24 192.03 191.99 192.18 191.86 190.71 191.96 192.71 192.20 192.11 191.84 192.33 192.56 192.83 192.64 192.82 192.92 192.58 192.77 192.90 192.93 192.92 192.79 192.66 192.53 191.88 192.19 192.48 192.46 192.50 192.69 192.32 192.45 192.43 192.72 192.60 192.31 192.06 191.80
37°S ||     191.77 192.04 192.12 192.55 190.38 191.28 192.21 192.86 192.91 192.66 192.53 192.75 192.86 192.79 192.42 192.47 192.47 192.47 192.64 192.74 192.74 192.75 192.83 192.83 192.91 192.86 192.92 192.80 192.75 192.87 192.86 192.50 192.59 192.19 192.65 192.04 192.47 190.94 191.06 192.44 190.89 190.12 191.37 191.40 191.31 191.27 191.45 192.04 191.54 191.51 191.32 191.84 192.30 192.56 192.55 192.67 192.62 192.86 192.89 192.81 192.82 192.91 192.91 192.78 192.06 191.50 191.29 190.98 192.88 190.05 191.38 191.10 191.00 190.46 190.92 191.50 191.75 191.81 191.72 192.18 192.51 192.66 192.84 190.55 192.62 192.78 192.71 192.83 192.05 192.69 192.55 192.39 192.45 192.67 192.90 192.78 192.91 192.92 192.68 192.65 192.92 192.92 192.89 192.92 192.92 192.87 191.52 192.82 192.36 191.91 191.67 191.43 190.13 187.49 187.65 187.26 185.41 183.91 181.81 186.53 186.28 186.18 187.40 185.72 187.09 186.94 187.46 187.25 187.39 187.61 187.83 188.40 187.91 187.60 187.10 186.82 186.46 186.72 188.21 189.66 191.42 191.55 192.40 192.41 192.57 192.38 191.95 191.91 191.98 192.16 191.88 192.17 192.31 192.39 192.56 192.54 192.18 192.53 192.55 192.93 192.86 192.74 192.93 192.92 192.77 192.55 191.83 192.55 192.52 192.35 192.12 192.17 192.21 192.25 192.51 192.58 191.75 191.42 191.72 190.71
35°S ||     191.74 190.42 192.03 192.72 192.27 192.85 192.53 192.77 192.86 192.71 192.63 192.91 192.77 192.68 192.52 192.59 192.48 192.76 192.71 192.77 192.81 192.85 192.74 192.92 192.86 192.92 192.89 192.86 192.63 192.71 192.54 192.47 192.52 192.35 192.44 192.55 192.08 190.86 190.95 190.91 190.38 191.36 191.95 191.85 191.60 191.83 191.67 191.73 191.95 191.99 191.81 191.10 191.77 192.53 192.71 192.80 192.80 192.80 192.81 192.84 192.89 192.92 192.91 192.49 192.55 192.89 192.82 192.44 192.51 191.05 191.15 190.22 191.66 192.21 192.01 191.67 191.65 191.70 191.02 191.90 192.46 192.74 192.57 192.73 192.65 192.86 192.78 192.84 192.77 192.66 192.68 192.48 192.58 192.84 192.86 192.87 192.74 192.19 192.92 192.92 192.88 192.84 192.87 192.84 192.90 192.93 192.85 192.78 191.86 192.40 192.44 191.78 191.22 190.64 186.53 187.65 186.65 185.25 183.30 182.76 186.36 186.48 182.54 183.45 187.34 187.05 187.27 187.53 187.39 187.71 188.42 187.45 186.87 186.79 186.58 186.42 186.54 186.79 186.98 187.22 190.40 191.93 192.63 192.45 192.67 192.54 192.36 192.24 192.02 191.85 192.14 192.39 192.85 192.72 192.83 192.65 192.85 192.90 192.78 192.58 192.79 192.89 192.51 192.46 192.70 192.70 192.81 192.63 192.61 192.88 191.81 191.92 192.37 192.46 192.24 192.06 190.87 191.33 192.10 192.76
33°S ||     191.67 191.44 192.78 192.88 192.81 192.88 192.93 192.68 192.72 192.88 192.90 192.89 192.75 192.64 192.11 192.70 192.47 192.42 192.76 192.76 192.84 192.89 192.91 192.91 192.93 192.88 192.89 192.84 192.75 192.62 192.53 191.96 192.27 192.11 191.84 192.01 191.47 190.57 190.42 189.74 189.99 191.40 192.10 191.76 192.33 191.83 192.49 192.54 192.37 192.40 191.97 191.18 190.43 191.89 192.52 192.79 192.78 192.81 192.82 192.82 192.91 192.91 192.65 192.55 192.45 192.39 192.43 192.44 192.53 192.67 192.45 191.18 191.19 192.19 191.17 192.20 191.17 191.83 191.93 191.73 192.16 192.41 191.95 192.58 192.65 192.74 192.78 192.85 192.82 192.75 192.74 192.85 192.81 192.70 192.84 192.76 192.88 192.76 192.89 192.90 192.93 192.91 192.82 192.86 192.93 192.93 192.88 192.92 192.71 192.43 192.58 192.65 192.80 192.33 191.33 187.00 188.14 187.49 186.24 184.46 184.53 182.47 186.61 187.44 186.96 186.97 187.57 187.66 188.23 188.09 187.65 186.71 186.52 186.65 186.65 186.68 186.74 186.69 187.75 188.14 189.84 191.89 192.42 192.56 192.70 192.74 192.59 192.63 192.51 192.33 192.38 192.63 192.76 192.81 192.87 192.86 192.84 192.90 192.71 192.91 192.83 192.68 192.91 192.81 192.85 192.89 192.66 192.56 192.26 192.74 192.40 191.70 192.77 192.33 192.31 192.05 191.77 192.12 192.54 192.41
