-69°N ||     117.28 117.36 117.65 117.81 117.48 118.14 118.09 118.05 118.11 118.10 118.08 117.98 117.58 117.65 117.26 117.33 116.41 116.61 116.94 117.43 117.72 117.54 117.23 117.04 117.06 117.56 117.44 117.55 117.22 117.58 116.87 116.94 116.83 117.11 117.14 117.22 117.45 117.47 117.55 117.55 117.58 117.54 117.51 117.56 117.56 117.79 117.37 117.63 117.63 117.61 117.64 117.74 117.74 117.82 117.83 117.78 117.81 117.82 117.67 117.67 117.51 117.81 117.78 117.88 117.80 117.61 117.11 117.14 117.21 117.21 117.17 117.26 117.28 117.47 117.56 117.73 117.55 117.09 116.57 116.85 117.00 117.40 117.35 117.04 117.03 116.82 116.89 116.85 117.12 117.37 117.39 117.51 116.58 117.55 117.61 117.54 117.66 117.65 117.64 117.67 117.63 117.60 117.65 117.58 117.38 117.08 116.37 117.46 117.63 117.52 117.37 117.19 117.28 117.16 117.29 116.82 116.75 117.29 117.64 117.79 117.92 117.82 117.85 117.91 117.90 117.84 117.56 117.21 116.95 116.98 117.38 117.32 117.29 117.20 117.93 116.96 115.81 116.24 116.33 116.53 116.75 116.74 116.34 116.48 117.01 117.44 117.54 117.30 117.67 117.76 117.76 117.83 117.45 115.68 117.75 118.13 118.09 116.31 118.13 118.11 118.09 118.00 117.97 117.93 117.76 117.56 117.34 117.37 116.73 116.46 117.40 117.81 117.83 117.69 117.58 117.44 117.33 117.25 117.44 117.43
-67°N ||     118.12 117.25 117.02 117.66 117.68 117.75 117.75 117.98 118.07 118.11 118.12 118.12 118.08 118.00 117.83 117.63 117.38 116.96 116.88 116.60 116.58 116.27 116.64 116.66 117.03 116.99 116.86 116.76 117.14 116.49 116.50 116.47 116.95 118.09 116.97 117.19 117.20 117.62 117.54 117.55 117.64 117.62 117.59 117.60 117.61 117.65 117.61 117.69 117.69 117.65 117.67 117.74 117.76 117.76 117.69 117.81 117.91 117.82 117.87 117.80 117.36 117.68 117.86 117.85 117.66 117.43 118.02 118.03 118.15 117.26 117.40 117.45 117.51 117.67 117.80 117.50 117.20 116.67 116.74 116.43 116.77 116.80 117.12 117.11 117.41 117.32 117.43 117.45 117.43 117.43 117.48 117.62 117.55 117.67 117.63 117.72 117.63 117.59 117.57 117.45 117.43 116.79 116.58 116.61 116.24 116.80 117.89 118.12 118.10 117.87 117.82 117.47 117.50 117.18 117.32 117.23 117.56 117.65 117.88 117.90 117.89 117.88 117.92 117.92 117.87 118.01 118.00 118.07 118.08 117.83 117.21 116.60 117.19 117.38 116.67 116.52 116.41 116.00 116.58 115.78 116.08 116.50 116.52 117.36 117.16 117.10 116.62 116.95 117.37 117.65 117.86 117.84 117.76 117.88 117.95 117.98 118.00 117.87 117.78 117.89 117.88 117.93 117.82 117.66 117.85 117.81 117.82 117.82 117.76 117.44 117.91 117.75 117.71 117.56 117.14 117.56 117.01 117.00 117.07 117.51
-65°N ||     117.45 117.07 116.75 117.17 117.20 117.88 117.84 118.02 118.07 118.10 118.09 118.13 118.13 118.13 118.11 118.05 117.99 117.95 117.91 117.70 117.28 117.16 117.22 117.01 117.33 117.26 116.93 117.43 117.39 116.95 116.72 117.03 116.79 117.04 117.21 117.33 117.35 117.41 117.42 117.60 117.62 117.70 117.72 117.73 117.79 117.81 117.78 117.77 117.78 117.76 117.68 117.60 117.52 117.60 117.71 117.81 117.81 117.82 117.72 116.93 117.57 117.92 118.01 118.06 117.71 117.85 117.68 117.62 117.53 117.48 117.66 117.58 117.65 117.76 117.91 117.82 117.44 117.29 116.93 116.60 116.63 116.95 117.68 117.27 117.44 117.48 117.47 117.40 117.17 117.52 117.53 117.56 117.52 117.66 117.48 117.68 117.86 117.75 117.53 117.60 117.39 117.42 117.30 117.19 116.80 117.10 116.95 117.18 117.26 117.14 117.11 116.96 117.07 117.51 117.79 118.04 118.02 117.96 117.86 117.79 117.80 117.92 118.01 117.99 118.06 118.04 118.02 118.05 118.05 118.09 117.47 117.43 117.40 117.30 118.13 116.85 116.81 116.92 117.31 116.25 116.22 116.26 116.79 116.83 116.89 116.45 116.29 117.46 117.18 116.94 117.62 117.60 117.49 117.90 117.88 116.55 117.17 117.36 117.83 117.60 117.05 117.23 117.83 117.59 117.74 117.97 117.88 117.93 117.90 117.86 117.59 117.54 117.37 116.78 117.66 117.83 117.51 117.36 117.00 116.89
-63°N ||     117.47 117.44 117.63 117.16 116.87 117.29 117.76 117.78 117.96 117.94 118.07 118.00 118.03 118.09 118.10 118.05 118.09 118.10 118.08 117.81 117.41 117.38 117.12 117.23 117.13 117.27 117.27 117.08 117.02 117.09 117.02 117.15 117.38 117.39 117.34 117.12 116.93 117.26 117.61 117.37 117.73 117.48 117.29 117.65 117.69 117.62 117.48 117.74 117.67 117.62 117.45 117.46 117.50 117.78 117.62 117.16 117.53 117.98 117.90 117.92 117.88 117.87 117.95 118.05 118.15 118.08 117.70 118.07 117.59 117.95 117.80 117.66 117.69 117.61 117.67 118.02 118.09 118.05 118.01 117.76 117.61 117.28 117.36 117.36 117.39 117.42 117.56 117.56 117.57 117.53 117.52 117.53 117.64 117.58 117.62 117.45 117.58 117.64 117.49 117.72 117.74 117.49 117.55 117.71 117.58 117.32 117.14 116.89 116.92 116.66 117.14 117.27 117.58 117.98 118.14 118.15 118.15 118.09 118.01 117.97 117.94 117.92 117.96 117.98 118.09 118.11 118.07 118.06 118.08 118.10 118.02 117.63 117.55 117.78 117.45 117.01 116.75 116.95 116.79 115.89 117.74 116.60 117.23 117.14 117.13 116.82 116.66 116.47 116.18 116.59 117.01 117.36 117.24 117.33 117.64 117.89 118.02 118.02 117.86 117.79 117.41 117.48 117.67 117.68 117.55 116.77 116.70 117.07 117.54 117.76 117.85 117.90 117.76 117.95 117.93 117.17 117.60 117.69 117.64 117.58
-61°N ||     118.01 117.13 116.85 117.46 117.72 117.86 117.84 117.27 117.36 117.54 117.15 117.38 117.79 117.37 118.05 117.47 117.80 117.75 117.96 117.92 117.87 117.84 117.83 117.32 117.11 116.94 117.62 117.62 117.07 117.20 117.62 117.86 117.87 117.78 117.69 117.44 117.17 117.37 117.29 117.27 117.65 116.99 117.41 117.64 117.44 116.41 117.85 117.95 117.98 117.92 117.90 117.99 117.97 117.73 117.34 118.07 118.07 117.95 118.06 118.05 118.00 117.91 117.95 118.01 118.12 118.12 118.12 117.85 118.15 118.14 118.13 118.02 117.35 117.86 117.95 117.68 117.76 117.84 117.74 117.52 116.65 116.67 117.39 117.61 117.43 117.35 117.24 117.49 117.63 117.61 117.67 117.60 117.62 117.76 117.68 117.73 117.70 117.55 117.66 117.75 117.79 117.69 117.62 117.61 117.06 117.60 117.50 117.52 117.52 117.61 117.70 117.75 117.82 117.94 118.07 118.05 117.83 117.78 117.82 117.63 118.11 118.02 117.69 117.89 118.01 118.05 118.12 118.14 118.03 118.08 118.13 118.14 116.37 118.11 118.06 117.96 116.99 117.21 117.21 117.56 116.84 116.75 116.68 116.80 116.88 116.78 116.79 116.54 116.78 116.69 116.96 116.92 117.00 117.12 117.16 117.98 118.10 118.15 118.15 118.12 118.06 117.94 117.81 117.65 117.60 117.30 116.90 117.10 117.26 116.20 117.05 117.72 117.82 117.62 116.61 116.95 117.20 117.93 117.94 117.90
-59°N ||     118.07 117.76 117.58 117.78 117.88 117.75 116.51 117.26 117.46 117.20 117.65 117.25 117.48 116.66 117.63 117.73 117.74 117.84 117.61 117.80 117.94 117.96 117.76 117.65 116.86 117.28 117.47 117.51 117.79 117.24 117.43 117.95 118.00 117.79 117.90 117.83 117.39 116.90 116.75 116.92 117.23 117.74 117.95 117.93 117.88 117.61 117.98 118.05 118.11 118.10 118.10 118.10 118.12 118.12 118.00 117.90 117.97 117.86 118.03 118.09 117.92 117.70 117.74 117.91 117.37 118.05 117.22 118.06 118.15 117.17 117.53 117.90 118.05 117.91 118.12 117.81 117.83 117.66 117.50 117.54 116.99 117.11 117.43 117.21 117.27 117.66 117.52 117.47 117.80 116.67 117.56 117.75 117.81 117.74 117.91 117.59 117.52 117.54 118.13 117.47 117.39 117.75 117.62 117.64 117.69 117.73 117.69 117.62 117.59 117.84 117.88 118.00 118.03 118.03 117.93 117.66 117.68 117.77 117.45 117.00 117.05 117.09 117.74 118.02 118.14 118.15 118.14 118.15 118.13 118.07 118.14 118.15 118.11 118.07 118.05 117.99 117.60 116.62 116.04 116.41 118.10 117.99 116.18 116.22 117.50 116.59 116.71 116.02 116.72 117.10 116.57 116.64 117.19 117.76 117.95 118.05 118.12 118.10 118.13 118.13 118.12 118.10 118.07 118.00 117.75 117.49 117.17 117.11 117.31 117.12 117.91 116.47 117.24 117.46 117.15 117.73 117.87 117.75 117.92 118.01
-57°N ||     118.00 118.02 118.05 118.11 118.03 116.99 117.41 117.29 116.87 116.94 117.06 118.14 117.01 117.14 116.74 116.82 117.48 117.82 117.51 117.39 118.13 117.44 117.48 117.46 116.72 117.37 117.60 117.57 117.51 116.73 116.14 117.98 117.84 117.91 117.89 117.59 117.68 117.33 117.15 117.20 117.02 117.55 117.74 117.84 117.90 117.70 117.30 117.22 117.91 118.12 118.13 118.14 118.08 118.08 117.97 117.44 117.34 117.35 117.10 116.93 117.51 118.00 117.69 117.14 117.87 117.99 117.99 117.23 118.39 115.69 117.92 117.42 117.43 117.97 117.68 118.15 118.10 118.15 118.00 118.07 118.06 118.01 117.53 117.60 117.76 117.57 117.62 117.41 117.36 117.64 117.71 117.78 117.54 117.25 117.28 117.22 117.24 117.33 117.70 117.32 117.05 117.19 117.17 117.22 117.19 117.73 117.74 117.87 117.96 118.02 118.07 118.11 118.14 118.11 118.13 118.01 118.07 118.06 118.11 117.99 117.92 118.04 118.14 118.06 117.95 117.96 117.94 117.95 117.94 117.99 118.07 118.11 118.12 118.06 118.12 118.11 118.10 118.03 116.44 117.51 118.12 118.09 116.78 117.02 117.54 117.37 117.03 116.79 116.74 117.11 117.55 117.69 117.80 117.60 117.83 117.77 118.05 117.72 116.98 117.22 118.07 118.12 118.10 117.99 117.73 117.50 117.25 117.23 117.33 117.25 116.94 116.80 117.29 117.36 118.01 117.27 117.26 117.36 117.62 117.93
-55°N ||     118.06 118.07 118.11 118.10 117.86 117.83 117.77 117.43 117.24 117.71 117.68 117.59 117.44 117.53 117.21 117.43 117.79 117.79 117.79 117.75 117.30 116.59 116.59 118.12 116.51 117.41 117.71 117.71 117.67 117.42 117.22 117.93 117.92 117.84 117.86 117.70 117.49 117.20 116.86 116.75 116.87 116.74 116.67 116.90 117.63 117.33 117.17 117.50 117.91 118.04 118.13 118.13 118.13 117.94 117.48 116.77 117.13 116.65 116.92 118.08 117.35 118.01 117.94 117.89 117.29 119.01 118.90 119.20 118.82 118.86 118.90 118.17 116.64 117.54 117.97 117.62 117.86 118.14 118.14 118.12 117.88 117.72 117.83 117.82 117.75 117.63 117.63 117.42 117.52 117.26 117.51 117.68 117.85 117.60 117.68 117.85 118.15 117.70 117.66 117.72 117.71 117.64 117.07 117.18 117.03 117.27 117.89 117.94 118.05 118.11 118.14 118.15 118.13 118.08 118.09 118.02 117.96 117.91 117.89 117.97 118.36 118.49 118.58 118.76 119.03 118.57 118.25 118.20 119.02 118.02 117.90 117.95 118.02 118.11 118.06 118.09 117.44 118.09 118.02 117.84 117.71 117.58 117.72 117.76 116.64 117.17 117.31 117.28 117.62 117.83 118.04 118.04 117.96 118.14 117.75 117.92 118.03 116.98 117.13 118.12 118.00 117.90 117.80 117.82 117.56 117.44 117.58 117.75 117.92 117.77 117.76 117.20 117.76 117.49 117.31 117.37 117.54 117.83 117.89 118.02
-53°N ||     118.09 117.90 117.94 118.07 118.13 117.39 117.98 118.03 118.02 117.91 117.95 117.65 117.43 117.77 117.75 117.75 117.52 117.78 117.75 117.82 117.73 117.11 116.74 117.80 117.43 117.65 118.13 117.62 117.77 117.61 117.84 117.78 117.78 117.70 117.84 117.83 117.77 117.07 116.76 116.73 116.61 116.76 117.23 117.42 117.64 117.76 117.86 117.82 118.03 117.99 117.53 117.58 117.82 117.64 117.69 118.02 117.91 117.33 117.23 117.95 117.28 117.97 117.93 117.87 119.85 119.42 118.94 118.96 119.03 119.09 119.07 118.76 117.92 117.92 118.09 118.04 118.14 118.10 118.02 118.11 118.15 118.12 118.08 117.98 117.86 118.12 117.81 117.66 117.80 117.81 117.60 117.54 117.43 117.82 117.35 117.21 117.53 117.61 117.69 117.58 117.71 117.77 117.37 116.57 117.80 117.55 117.75 117.96 118.02 118.05 118.15 118.13 118.04 117.93 117.88 117.83 118.36 118.65 119.55 120.66 121.51 122.09 122.30 122.40 122.46 121.89 121.67 121.80 121.85 121.73 120.35 117.96 117.93 118.37 118.07 117.97 117.95 118.09 117.84 117.88 118.01 117.71 117.78 117.49 117.62 118.02 117.53 117.55 117.63 117.40 117.69 117.92 118.11 118.15 118.03 118.08 118.02 116.79 118.11 117.95 118.07 118.08 118.10 117.95 117.76 117.75 117.46 117.78 117.25 117.75 117.92 117.40 116.81 116.81 117.40 117.87 117.91 117.97 118.07 118.08
-51°N ||     118.06 117.99 117.77 117.86 118.12 118.03 117.93 117.44 118.06 117.87 117.62 117.80 117.71 117.89 117.77 117.70 117.75 117.18 117.66 117.72 117.55 117.20 116.72 116.52 116.15 117.47 117.12 117.50 117.75 117.75 117.63 117.81 117.56 117.33 117.66 117.37 117.46 117.33 117.05 116.24 116.21 116.02 116.46 117.52 117.68 117.82 117.88 117.58 118.02 118.05 117.46 117.49 117.02 116.71 117.53 118.13 118.14 118.15 117.78 117.25 117.04 117.21 117.89 118.67 119.34 118.77 119.15 118.99 118.99 118.99 119.01 119.11 117.93 117.99 118.35 119.24 118.14 118.15 118.09 118.10 118.14 118.12 117.95 117.83 117.66 117.86 117.44 117.61 117.81 117.78 117.76 117.81 117.89 117.94 117.75 117.39 117.53 117.61 117.67 117.32 117.76 117.57 117.25 117.66 117.53 117.63 117.89 118.05 118.12 118.13 118.06 118.03 118.00 117.83 117.97 118.73 119.61 120.76 121.79 122.67 122.85 122.99 122.98 122.42 122.85 122.88 122.97 122.96 122.98 122.97 122.95 122.88 119.75 119.68 118.59 117.89 118.03 117.59 116.65 118.12 117.95 117.53 118.00 117.33 116.97 117.23 117.60 118.01 117.87 117.90 118.10 118.11 118.07 118.02 117.62 118.02 118.01 118.04 118.04 118.07 118.05 117.71 117.85 118.07 118.05 117.95 117.58 118.04 117.84 118.03 117.82 117.50 117.80 117.34 117.44 117.70 117.77 117.95 117.99 118.05
-49°N ||     117.49 117.71 117.59 117.89 118.15 118.13 118.10 117.99 118.04 117.29 117.69 117.36 117.30 117.18 117.48 117.31 117.23 117.29 116.52 116.80 117.14 117.40 116.62 116.42 117.14 116.90 117.28 117.76 117.74 117.73 117.56 117.76 117.48 116.20 116.20 116.34 116.75 116.74 116.81 116.26 116.06 116.15 116.35 117.26 117.58 117.74 117.76 117.75 117.69 117.59 117.43 117.11 116.60 116.36 116.66 117.11 117.96 118.00 117.51 117.29 118.08 118.00 117.92 117.88 118.83 119.64 119.06 119.12 119.01 119.35 119.41 118.80 118.30 118.11 118.04 118.01 117.93 118.06 118.07 118.09 118.06 118.08 117.99 117.78 117.73 117.44 117.58 118.13 117.91 117.82 117.56 117.77 118.10 118.06 117.83 117.48 117.05 117.87 117.40 117.36 117.34 117.34 117.59 117.86 117.89 117.64 117.56 118.05 118.13 118.08 118.11 118.08 117.86 118.20 119.58 120.81 121.80 122.36 122.85 122.93 122.67 122.04 122.66 122.66 122.87 122.96 122.91 122.82 122.92 122.94 122.92 122.85 122.98 122.82 121.12 119.53 117.92 117.99 118.07 118.14 118.14 117.99 117.35 117.82 117.92 117.14 117.76 117.58 117.96 118.03 117.58 117.94 117.93 117.91 117.82 118.04 117.97 117.85 117.58 117.56 116.36 117.17 117.86 117.67 117.50 117.90 118.09 118.07 117.89 118.15 118.14 118.06 118.04 117.74 117.37 116.95 117.15 117.37 117.69 117.81
-47°N ||     117.29 117.72 117.55 117.50 117.94 118.15 117.89 117.54 117.94 117.65 117.39 117.49 116.47 117.79 116.71 116.96 116.04 116.32 117.12 116.91 117.40 116.78 117.15 117.45 117.40 117.65 117.19 117.54 117.69 117.67 117.68 117.68 117.72 116.98 116.77 116.92 117.22 117.27 117.27 116.98 116.52 116.40 116.79 116.91 116.76 117.41 117.42 117.51 117.31 117.34 117.00 116.82 116.40 116.39 116.27 116.65 117.01 116.92 117.47 117.81 116.95 118.13 118.00 117.96 117.97 119.15 119.60 119.53 119.39 119.59 119.49 119.04 118.59 117.99 117.97 118.00 118.10 118.08 118.00 117.65 118.07 117.97 117.91 117.89 117.64 117.69 117.48 117.70 117.93 117.86 117.93 117.94 118.14 117.91 117.76 117.11 117.43 117.29 117.53 117.98 117.36 117.02 117.27 117.56 118.10 118.10 117.90 118.06 118.14 118.15 118.10 118.10 117.93 118.16 121.68 122.93 122.94 122.33 121.43 122.75 122.92 122.80 122.53 122.63 122.94 122.97 122.94 122.97 122.92 122.96 122.95 122.98 122.99 122.99 122.81 121.74 120.01 117.92 117.96 118.07 118.10 118.13 117.99 117.82 118.12 118.11 117.80 118.06 118.03 118.04 118.04 117.68 117.51 117.83 117.52 117.76 117.78 117.31 116.95 117.60 118.07 118.11 117.55 117.45 117.82 118.11 118.06 118.12 118.15 118.14 118.13 118.09 117.63 117.59 117.38 117.78 117.58 117.44 117.74 117.65
-45°N ||     117.78 117.84 117.71 117.76 117.93 117.91 117.98 118.00 118.05 117.50 117.24 117.76 117.29 117.11 117.19 117.20 117.90 117.12 117.49 117.60 117.39 117.61 117.90 117.28 117.60 117.75 117.65 117.54 117.55 117.51 117.38 117.47 117.40 117.20 117.21 117.18 117.21 117.24 117.35 117.37 117.05 116.95 117.14 117.04 116.98 117.23 117.23 117.02 116.82 116.61 116.51 116.49 116.42 115.85 115.62 116.89 117.31 117.43 117.74 117.93 118.05 118.05 118.10 118.09 117.86 118.05 118.73 121.10 120.74 120.00 119.73 119.32 117.94 117.89 118.02 117.92 118.04 118.02 117.99 118.06 117.81 117.95 117.77 117.74 117.68 117.60 117.60 117.96 117.95 117.90 117.82 117.88 117.94 117.87 117.71 117.76 117.48 117.51 117.45 117.99 116.57 117.28 117.47 117.52 117.98 117.49 117.95 118.06 118.13 118.13 118.15 118.12 117.92 119.47 122.92 122.80 121.70 121.42 122.47 122.04 122.33 121.98 122.12 122.17 122.39 122.05 121.62 122.67 122.96 122.65 122.96 122.97 122.98 122.99 122.80 122.53 120.98 118.54 117.87 117.99 118.10 118.04 116.90 118.10 118.13 117.99 118.09 117.97 117.78 118.06 117.87 117.69 117.83 117.73 117.78 117.52 117.31 117.40 116.85 116.04 117.22 117.14 117.64 118.12 118.12 118.12 117.87 118.15 117.96 117.99 118.12 118.09 117.64 117.67 117.50 116.91 116.97 117.55 117.71 117.64
-43°N ||     118.08 117.58 118.12 117.90 118.07 117.91 117.98 117.96 117.78 117.58 117.27 117.30 117.15 116.94 117.30 117.33 117.67 117.71 117.62 117.59 117.11 117.33 117.52 117.52 117.24 117.55 117.66 117.65 117.01 117.32 117.17 117.44 117.47 116.92 117.13 117.12 117.15 117.26 117.45 117.54 116.95 116.72 115.56 115.63 116.58 117.04 116.88 116.61 116.65 116.33 116.19 116.20 116.07 116.17 116.21 117.03 117.12 117.17 117.37 117.70 117.69 117.75 117.97 117.68 118.01 118.02 117.84 117.86 118.11 118.28 117.99 118.01 118.00 117.88 117.96 118.10 118.06 118.12 118.08 118.11 118.03 117.89 117.74 117.90 117.80 117.81 117.70 117.99 117.97 117.81 117.74 117.84 117.90 117.85 117.83 117.64 117.70 117.61 117.81 117.46 117.39 117.49 117.33 116.89 116.95 117.26 117.89 118.00 118.01 118.03 118.12 118.05 117.92 121.54 122.92 122.24 122.28 122.68 122.38 121.71 122.12 122.22 122.60 122.05 122.21 122.75 122.75 122.80 122.65 122.89 122.89 122.94 122.98 122.88 122.03 121.91 121.03 119.16 117.98 117.87 117.98 117.94 118.09 118.12 118.13 118.08 118.08 118.01 117.99 118.11 118.11 118.06 118.02 117.83 117.79 117.54 117.27 117.26 117.33 117.35 117.13 117.23 117.83 118.15 118.15 118.10 118.14 118.12 117.96 118.06 118.06 118.10 117.11 117.82 117.84 118.14 117.56 117.78 117.97 117.94
-41°N ||     118.12 118.11 118.11 118.15 118.14 117.86 117.93 117.84 118.12 118.07 117.90 117.99 117.84 117.38 117.62 117.46 117.08 117.35 117.00 117.39 117.04 117.56 117.52 117.51 117.32 116.42 117.01 117.20 117.43 116.96 116.81 117.11 116.92 116.93 116.68 117.01 117.09 117.27 117.32 114.96 114.58 114.37 112.10 111.77 111.87 114.80 114.78 114.79 115.73 116.15 115.80 116.22 115.93 116.13 116.09 116.15 116.26 116.83 117.60 117.52 117.17 116.56 117.83 118.02 118.06 118.03 118.09 117.96 117.84 117.84 117.91 118.00 117.88 118.10 118.12 118.13 118.14 117.84 118.13 117.97 118.11 118.06 117.88 117.90 117.77 117.77 117.73 118.01 118.03 117.96 117.79 117.88 117.74 117.77 117.84 117.45 117.28 117.71 117.69 117.59 117.27 117.30 116.83 116.56 117.99 117.40 117.77 118.02 118.06 118.08 118.11 118.14 117.88 121.62 122.77 122.20 122.03 122.93 122.03 122.01 121.97 122.32 121.83 121.55 122.39 122.78 122.61 122.60 122.82 122.66 122.86 122.98 122.74 122.26 121.90 121.53 120.42 118.87 118.07 117.86 117.99 118.07 118.06 118.14 117.64 117.92 118.09 118.12 118.14 118.13 118.10 118.03 118.07 117.78 117.68 117.64 117.42 117.69 117.73 117.54 117.45 117.43 117.91 118.09 118.12 118.09 118.10 118.08 117.64 117.96 117.96 117.42 117.32 117.91 117.84 117.78 117.94 118.05 118.11 117.96
-39°N ||     118.02 118.12 118.00 117.79 118.14 117.64 118.04 117.98 117.46 117.75 118.09 118.07 117.65 117.36 117.87 117.66 117.85 117.43 117.65 117.73 117.84 117.21 117.84 117.85 117.64 117.65 117.43 117.19 117.33 117.22 117.09 114.93 116.25 116.72 116.72 116.92 117.07 117.05 116.25 116.11 115.42 113.84 113.42 113.53 114.00 114.16 114.03 114.35 113.59 114.96 115.84 115.86 115.89 116.01 116.18 116.22 116.47 116.83 116.91 117.41 117.41 117.53 117.09 117.29 117.80 117.23 118.07 117.86 117.92 117.93 117.93 117.94 118.08 118.14 118.12 118.13 118.14 118.14 118.11 118.11 118.10 118.04 117.94 117.95 117.94 117.78 118.00 118.04 117.97 117.92 118.05 118.07 118.04 117.76 117.76 117.64 117.65 117.59 117.57 117.78 117.34 117.43 117.13 117.25 117.15 117.09 117.70 118.01 118.10 118.11 118.09 118.05 117.85 120.01 122.86 122.02 121.35 121.66 122.61 122.11 121.54 121.90 121.62 121.52 122.17 122.56 122.16 122.55 122.42 122.82 122.96 122.91 122.42 121.99 121.25 120.71 120.28 119.59 117.99 118.00 118.05 117.88 118.12 118.03 118.08 118.14 117.93 118.14 117.79 118.11 118.12 118.11 118.08 118.02 117.81 117.96 117.81 117.59 117.96 117.90 117.68 117.57 117.58 117.72 117.98 118.04 118.15 118.11 117.97 117.92 118.05 117.95 118.10 118.06 118.07 117.93 118.01 118.10 118.14 118.15
-37°N ||     118.15 118.09 118.12 117.96 118.06 118.13 118.12 117.67 117.23 116.55 116.23 117.18 117.11 117.86 118.07 118.05 118.05 118.05 117.96 117.91 117.90 117.88 117.60 117.80 117.53 117.17 117.28 116.81 116.68 117.22 117.11 116.15 116.33 115.63 116.45 115.42 116.12 113.84 114.00 116.09 113.79 112.80 114.44 114.48 114.36 114.30 114.55 115.42 114.67 114.63 114.36 115.11 115.83 116.36 116.36 116.51 116.39 117.01 117.12 116.92 116.90 117.62 117.60 117.86 118.00 117.77 118.08 118.11 117.52 118.01 118.14 118.12 118.13 118.06 118.10 118.15 118.15 118.15 118.13 118.11 118.03 117.96 117.77 118.09 117.98 117.86 117.84 117.79 117.97 117.94 118.01 118.08 118.06 117.96 117.65 117.86 117.59 117.52 117.78 117.73 117.30 117.26 117.10 117.28 117.44 117.39 118.14 117.81 118.06 118.09 118.06 118.06 118.03 119.62 121.43 122.47 121.37 120.37 118.94 122.12 121.97 121.90 122.62 121.61 122.42 122.35 122.65 122.54 122.62 122.73 122.81 122.74 121.81 121.32 120.51 119.99 119.04 118.01 117.90 117.99 118.04 118.15 118.04 118.07 118.01 118.05 118.14 118.15 118.14 118.10 118.14 118.12 118.10 118.08 118.01 118.03 118.08 118.04 117.96 117.50 117.77 117.67 117.35 117.32 117.88 117.96 118.11 118.03 118.04 118.09 118.13 118.12 118.12 118.11 118.04 117.91 118.15 118.15 118.14 118.10
-35°N ||     118.12 118.07 118.10 117.75 118.10 117.78 117.56 117.83 117.31 116.59 116.43 117.29 117.85 117.96 118.04 117.99 118.05 116.89 117.92 117.88 117.84 117.67 117.61 117.52 117.05 117.29 117.12 116.98 116.42 116.58 116.25 116.11 116.22 115.90 116.06 116.26 115.48 113.76 113.89 113.83 113.15 114.44 115.29 115.15 114.78 115.10 114.87 114.96 115.28 115.34 115.10 114.07 115.02 116.24 116.61 116.82 116.82 116.83 116.84 116.94 117.11 117.28 117.25 118.03 118.00 117.59 117.79 118.01 117.96 118.10 118.07 117.94 118.15 118.09 118.13 118.15 118.15 118.15 118.10 118.14 118.05 117.89 117.99 117.91 117.96 117.75 117.63 117.78 117.88 117.91 117.95 118.04 118.01 117.74 117.77 117.74 117.91 117.91 117.60 117.47 117.48 116.94 117.07 117.39 117.58 117.54 117.56 117.87 118.01 118.07 118.06 118.00 118.09 118.09 118.82 121.37 122.17 121.27 119.96 119.59 122.00 122.08 119.37 120.04 122.58 122.41 122.54 122.68 122.61 122.77 122.93 121.08 119.92 119.94 119.44 118.78 119.02 117.99 117.91 117.84 117.97 118.13 117.72 118.06 117.95 118.03 118.09 118.11 118.14 118.14 118.13 118.06 117.70 117.66 117.79 117.97 117.80 117.65 117.89 118.00 117.87 117.63 117.83 118.00 117.94 117.95 117.85 117.98 117.94 117.65 118.06 118.14 118.07 118.05 118.11 118.12 118.11 118.14 118.13 117.87
-33°N ||     118.15 118.14 117.76 117.67 117.82 117.11 117.49 116.59 116.64 117.21 117.17 117.40 117.90 117.98 118.04 117.94 118.05 118.06 117.89 117.88 117.27 117.70 117.64 117.62 117.35 117.10 117.11 116.92 116.69 116.40 116.23 115.30 115.77 115.51 115.13 115.36 114.58 113.40 113.20 112.36 112.67 114.51 115.53 115.05 115.91 115.16 116.19 116.27 115.98 116.02 115.31 114.19 113.20 115.19 116.22 116.82 116.78 116.85 116.89 116.86 117.23 117.60 117.37 118.01 118.05 118.07 118.05 118.05 118.02 117.93 118.04 118.03 118.00 118.09 118.07 118.11 118.12 118.14 118.14 118.15 118.12 118.04 118.05 117.99 117.97 117.89 117.86 117.78 117.78 117.83 117.88 117.65 117.83 117.94 117.80 117.88 117.72 117.89 117.69 117.24 117.39 117.22 116.96 117.17 117.42 117.52 117.50 117.45 117.93 118.07 117.99 117.97 117.84 117.97 118.13 118.39 122.37 122.58 121.91 120.73 120.78 119.36 122.09 122.63 122.35 122.35 122.70 122.75 122.77 122.11 121.41 119.55 118.33 118.19 118.09 118.07 118.55 118.22 117.83 117.84 118.00 118.14 118.05 118.02 117.95 117.92 118.01 117.99 118.04 118.09 118.08 117.96 117.90 117.75 117.32 117.22 117.32 117.30 117.80 117.54 117.80 117.96 117.65 117.85 117.76 117.72 117.94 118.02 118.08 117.92 117.95 118.07 117.85 118.09 118.10 118.14 118.15 118.12 118.03 117.96
