69°S ||     89.33 89.42 89.81 90.06 89.58 90.93 90.76 90.46 90.60 90.57 90.53 90.33 89.73 89.86 89.43 89.62 88.43 88.65 89.06 89.57 89.95 89.70 89.39 89.25 89.12 89.79 89.54 89.72 89.32 89.92 88.96 89.06 88.94 89.22 89.24 89.31 89.57 89.58 89.69 89.69 89.77 89.69 89.65 89.71 89.71 90.27 89.49 89.82 89.82 89.79 89.82 89.95 89.95 90.06 90.08 90.00 90.03 90.04 89.82 89.82 89.61 90.02 89.97 90.13 89.98 89.74 89.08 89.07 89.09 89.09 89.07 89.26 89.23 89.44 89.56 89.82 89.66 89.06 88.48 88.78 88.95 89.46 89.46 89.00 88.96 88.70 88.78 88.72 89.02 89.33 89.35 89.50 88.51 89.55 89.65 89.57 89.74 89.75 89.72 89.77 89.72 89.70 89.79 89.70 89.44 89.10 88.30 89.53 89.73 89.61 89.42 89.22 89.34 89.21 89.37 88.81 88.73 89.33 89.75 89.96 90.15 89.99 90.02 90.10 90.08 89.98 89.52 89.01 88.66 88.78 89.41 89.34 89.34 89.35 90.33 89.12 87.76 88.19 88.34 88.51 88.72 88.66 88.19 88.32 88.90 89.41 89.55 89.26 89.79 89.88 89.88 89.97 89.43 87.51 89.84 90.64 90.48 88.19 90.65 90.55 90.48 90.27 90.21 90.12 89.84 89.53 89.27 89.36 88.55 88.26 89.34 90.00 89.96 89.77 89.59 89.37 89.21 89.11 89.42 89.46
67°S ||     90.77 89.30 89.05 89.85 89.84 89.91 89.91 90.48 90.49 90.59 90.63 90.63 90.48 90.36 90.01 89.73 89.43 88.97 88.91 88.63 88.62 88.30 88.66 88.67 89.05 88.97 88.84 88.78 89.34 88.56 88.59 88.64 89.19 90.70 89.05 89.26 89.23 89.97 89.62 89.67 89.78 89.77 89.72 89.73 89.74 89.79 89.74 89.85 89.85 89.78 89.82 89.91 89.95 89.94 89.85 90.01 90.17 90.02 90.10 90.00 89.40 89.80 90.04 90.04 89.78 89.56 91.18 91.15 90.76 89.04 89.28 89.39 89.44 89.64 89.80 89.40 89.06 88.49 88.55 88.18 88.55 88.62 89.09 89.02 89.36 89.22 89.34 89.36 89.34 89.34 89.39 89.58 89.49 89.65 89.60 89.74 89.62 89.58 89.61 89.43 89.46 88.71 88.51 88.56 88.17 88.76 90.11 90.57 90.47 90.03 89.96 89.52 89.58 89.21 89.39 89.24 89.64 89.78 90.06 90.08 90.04 90.01 90.08 90.05 89.95 90.20 90.16 90.30 90.31 89.87 89.18 88.55 89.22 89.45 88.62 88.43 88.30 87.87 88.53 87.70 87.98 88.38 88.35 89.38 89.05 88.98 88.43 88.81 89.31 89.67 89.99 90.09 89.81 90.01 90.15 90.21 90.26 90.19 89.87 90.04 89.99 90.10 89.92 89.67 89.94 89.87 89.88 89.86 89.78 89.33 90.05 89.81 89.75 89.55 89.00 89.55 88.70 88.67 88.85 89.49
65°S ||     89.43 89.02 88.68 89.16 89.18 90.09 90.14 90.54 90.46 90.52 90.50 90.61 90.62 90.62 90.54 90.37 90.24 90.19 90.12 89.81 89.28 89.14 89.21 88.96 89.34 89.24 88.87 89.68 89.56 88.98 88.74 89.09 88.82 89.07 89.26 89.38 89.39 89.45 89.47 89.71 89.73 89.84 89.86 89.86 89.96 89.99 89.94 89.92 89.94 89.92 89.81 89.71 89.57 89.65 89.77 89.93 89.94 89.96 89.83 88.86 89.97 90.14 90.30 90.48 89.77 90.10 90.03 90.03 89.44 89.35 89.62 89.50 89.59 89.74 89.97 89.82 89.26 89.04 88.62 88.25 88.30 88.69 89.69 89.10 89.30 89.34 89.33 89.24 88.95 89.38 89.38 89.42 89.37 89.58 89.35 89.61 89.89 89.70 89.41 89.52 89.25 89.31 89.19 89.09 88.67 89.05 88.84 89.10 89.18 89.06 89.05 88.89 88.99 89.59 89.90 90.42 90.36 90.16 89.97 89.85 89.86 90.06 90.24 90.18 90.31 90.23 90.17 90.22 90.21 90.40 89.37 89.35 89.30 89.17 90.76 88.67 88.65 88.80 89.30 88.00 87.97 88.02 88.60 88.64 88.69 88.20 88.08 89.47 89.17 88.73 89.60 89.43 89.36 89.98 89.97 88.30 88.99 89.21 89.88 89.53 88.84 89.04 89.92 89.54 89.84 90.17 89.98 90.04 89.96 89.89 89.50 89.39 89.20 88.51 89.60 89.83 89.32 89.15 88.79 88.74
63°S ||     89.43 89.40 89.79 89.08 88.75 89.24 89.83 89.91 90.19 90.10 90.40 90.23 90.55 90.45 90.46 90.31 90.39 90.42 90.37 89.89 89.32 89.30 89.00 89.13 89.02 89.18 89.20 89.01 88.96 89.06 88.98 89.14 89.40 89.40 89.34 89.08 88.88 89.27 89.70 89.38 89.86 89.50 89.26 89.71 89.77 89.72 89.50 89.84 89.73 89.70 89.48 89.55 89.76 90.14 89.74 88.97 89.51 90.22 90.06 90.11 90.03 90.00 90.14 90.36 90.72 90.44 89.63 90.50 89.50 90.12 89.81 89.56 89.62 89.48 89.60 90.15 90.29 90.12 90.06 89.64 89.43 88.98 89.11 89.10 89.14 89.21 89.37 89.36 89.37 89.31 89.28 89.30 89.45 89.38 89.44 89.19 89.34 89.42 89.24 89.56 89.62 89.29 89.39 89.66 89.53 89.27 89.06 88.80 88.84 88.57 89.12 89.23 89.57 90.17 90.59 90.64 90.66 90.41 90.20 90.13 90.09 90.04 90.10 90.12 90.36 90.42 90.28 90.23 90.26 90.35 90.17 89.50 89.36 89.68 89.22 88.75 88.51 88.72 88.48 87.52 89.60 88.30 89.08 88.96 88.91 88.56 88.44 88.29 88.05 88.35 88.63 89.09 88.93 89.12 89.56 89.93 90.20 90.22 89.91 89.79 89.21 89.31 89.55 89.60 89.55 88.62 88.50 88.86 89.38 89.67 89.79 89.85 89.63 89.95 89.93 88.90 89.46 89.62 89.59 89.84
61°S ||     90.13 89.12 88.70 89.33 89.66 89.86 89.82 89.11 89.23 89.45 88.97 89.23 89.84 89.24 90.93 89.33 89.75 89.67 90.27 89.97 89.89 89.84 89.86 89.17 88.97 88.76 89.88 89.57 88.98 89.10 89.60 89.94 89.96 89.82 89.78 89.45 89.04 89.26 89.18 89.16 89.63 88.83 89.30 89.65 89.33 88.24 89.90 90.08 90.13 90.06 90.03 90.20 90.15 89.72 89.21 90.33 90.34 90.10 90.35 90.32 90.22 90.01 90.12 90.18 90.45 90.76 90.46 89.76 90.60 90.63 90.43 90.11 89.07 89.97 90.21 89.63 89.52 89.63 89.51 89.23 88.26 88.28 89.06 89.37 89.11 89.03 88.88 89.22 89.35 89.31 89.40 89.31 89.34 89.55 89.44 89.50 89.43 89.23 89.39 89.54 89.64 89.49 89.41 89.42 88.80 89.47 89.37 89.41 89.45 89.57 89.68 89.75 89.84 90.04 90.32 90.36 89.81 89.75 89.84 89.62 90.93 90.39 89.68 89.93 90.12 90.19 90.39 90.48 90.12 90.41 90.78 90.53 88.09 90.31 90.15 89.95 88.78 89.01 88.97 89.39 88.54 88.50 88.45 88.55 88.61 88.50 88.53 88.31 88.58 88.39 88.57 88.52 88.66 88.84 88.91 90.01 90.59 90.53 90.52 90.38 90.17 89.89 89.66 89.45 89.43 89.09 88.65 88.88 88.95 87.92 88.73 89.51 89.65 89.37 88.31 88.72 88.95 89.91 89.97 89.94
59°S ||     90.11 89.61 89.42 89.72 89.74 89.55 88.33 89.01 89.21 88.99 89.49 89.00 89.26 88.48 89.48 89.90 89.60 89.72 89.43 89.73 89.90 89.92 89.60 89.45 88.60 89.05 89.26 89.32 89.75 89.06 89.28 89.97 90.06 89.72 90.00 89.73 89.17 88.64 88.51 88.70 89.01 89.60 89.92 89.88 89.80 89.44 90.00 90.16 90.37 90.35 90.37 90.37 90.42 90.45 90.16 89.95 90.08 89.88 90.20 90.33 89.98 89.62 90.39 90.26 89.48 90.66 89.40 90.12 90.49 88.81 89.26 90.17 90.88 89.86 90.45 89.68 89.74 89.39 89.16 89.23 88.62 88.72 89.04 88.78 88.85 89.32 89.13 89.07 89.48 88.19 89.16 89.43 89.52 89.41 89.91 89.21 89.13 89.16 90.25 89.10 89.03 89.49 89.34 89.37 89.45 89.50 89.49 89.42 89.42 89.76 89.85 90.07 90.16 90.17 89.99 89.58 89.60 89.73 89.40 88.98 89.04 89.05 89.74 90.15 90.53 90.63 90.70 90.62 90.70 90.87 90.61 90.57 90.27 90.08 90.19 89.93 89.47 88.43 87.94 88.22 90.16 89.98 87.97 87.99 89.31 88.27 88.40 87.78 88.37 88.71 88.22 88.30 88.83 89.51 89.81 90.04 90.24 90.18 90.28 90.27 90.23 90.15 90.01 89.85 89.43 89.11 88.79 88.73 88.92 88.74 89.72 88.18 88.91 89.11 88.82 89.47 89.70 89.52 89.80 89.96
57°S ||     89.89 89.93 90.10 90.34 89.92 88.77 89.13 88.98 88.60 88.66 88.75 90.25 88.73 88.87 88.54 88.60 89.21 89.65 89.22 89.08 90.21 89.13 89.16 89.14 88.46 89.07 89.33 89.31 89.28 88.53 88.05 89.91 89.68 89.76 89.72 89.46 89.59 89.01 88.83 88.89 88.71 89.26 89.48 89.62 89.71 89.45 89.02 88.97 89.82 90.30 90.34 90.41 90.25 90.21 89.97 89.34 89.14 89.15 88.92 88.78 89.44 90.79 89.82 89.21 90.54 90.92 90.73 89.79 91.43 87.79 91.08 89.82 89.25 89.92 89.49 90.41 90.66 90.36 90.00 90.75 90.77 89.85 89.12 89.19 89.43 89.15 89.21 88.95 88.88 89.21 89.29 89.39 89.10 88.81 88.82 88.76 88.77 88.87 89.28 88.87 88.62 88.77 88.76 88.84 88.83 89.43 89.49 89.68 89.86 90.01 90.15 90.29 90.43 90.51 90.40 90.13 90.25 90.26 90.42 90.17 90.08 90.27 90.66 90.92 91.08 91.07 91.09 91.07 91.08 91.18 90.85 90.74 90.53 90.70 90.61 90.52 90.45 90.00 88.35 89.30 90.16 90.46 88.51 88.67 89.15 88.97 88.63 88.43 88.40 88.73 89.16 89.33 89.46 89.23 89.68 89.47 89.95 89.44 88.68 88.92 90.02 90.11 90.03 89.74 89.33 89.05 88.82 88.82 88.92 88.83 88.55 88.43 88.87 88.95 89.83 88.93 88.95 89.07 89.35 89.83
55°S ||     89.93 89.95 90.06 90.13 89.57 89.50 89.42 89.05 88.89 89.33 89.28 89.18 89.04 89.16 88.87 89.07 89.55 89.45 89.44 89.36 88.88 88.27 88.27 90.05 88.24 89.02 89.34 89.35 89.35 89.10 88.90 89.70 89.67 89.54 89.71 89.35 89.10 88.86 88.48 88.37 88.47 88.37 88.33 88.53 89.24 88.96 88.82 89.19 89.73 89.99 90.24 90.28 90.28 89.79 89.44 88.53 88.85 88.44 88.76 90.41 89.32 90.90 91.06 90.59 89.48 91.56 91.51 91.57 91.48 91.48 91.48 91.11 89.13 89.57 90.62 89.94 89.68 90.41 90.23 90.13 89.62 89.31 89.43 89.40 89.30 89.15 89.16 88.91 89.02 88.74 88.99 89.17 89.40 89.09 89.18 89.62 90.31 89.19 89.15 89.24 89.22 89.14 88.60 88.77 88.63 88.88 89.59 89.71 89.95 90.16 90.34 90.47 90.67 90.82 90.82 90.95 91.03 91.11 91.14 91.26 91.37 91.44 91.46 91.50 91.55 91.45 91.38 91.37 91.53 91.24 91.09 91.01 90.88 90.66 90.81 90.73 89.44 90.12 89.97 89.64 89.45 89.27 89.35 89.37 88.38 88.73 88.85 88.86 89.17 89.48 89.81 89.82 90.46 90.11 89.42 89.60 89.80 88.64 88.82 90.08 89.81 89.61 89.43 89.44 89.08 88.94 89.09 89.28 89.52 89.30 89.27 88.71 89.39 89.05 88.86 88.96 89.20 89.59 89.62 89.86
53°S ||     89.98 89.61 89.67 90.24 90.42 88.96 89.66 89.77 89.76 89.56 89.69 89.21 89.02 89.37 89.37 89.36 89.09 89.45 89.34 89.42 89.29 88.66 88.34 89.38 88.97 89.24 90.25 89.22 89.41 89.24 89.56 89.44 89.44 89.70 89.50 89.48 89.44 88.66 88.36 88.31 88.20 88.34 88.80 89.01 89.23 89.38 89.55 89.51 90.32 90.88 89.22 89.29 89.57 89.33 89.45 89.95 89.76 89.05 88.95 89.84 89.36 90.98 91.06 91.15 91.77 91.63 91.52 91.52 91.53 91.53 91.52 91.45 91.26 91.01 90.25 90.06 90.31 90.59 89.85 90.06 90.23 90.06 89.91 89.72 89.49 90.34 89.66 89.23 89.36 89.40 89.10 89.04 88.92 89.37 88.84 88.69 89.00 89.09 89.19 89.06 89.21 89.31 88.88 88.21 89.40 89.19 89.39 89.72 89.87 89.98 90.44 90.62 90.88 91.05 91.12 91.24 91.40 91.47 91.71 92.18 92.65 93.05 93.24 93.32 93.35 92.91 92.75 92.81 92.82 92.70 91.94 91.27 91.28 91.37 90.80 90.94 90.98 90.73 89.72 89.71 89.85 89.38 89.45 89.09 89.25 89.90 89.14 89.13 89.21 89.00 89.27 89.64 89.98 90.16 90.68 89.86 89.74 88.43 90.11 89.77 89.91 89.94 89.94 89.60 89.35 89.29 88.99 89.32 88.77 89.30 89.50 88.89 88.38 88.38 88.93 89.50 89.58 89.69 89.91 89.97
51°S ||     89.88 89.72 89.40 89.47 90.02 89.87 89.77 89.02 89.95 89.48 89.14 89.40 89.25 89.49 89.34 89.24 89.34 88.70 89.19 89.26 89.06 88.71 88.27 88.11 87.82 88.99 88.67 89.06 89.36 89.37 89.26 89.45 89.16 89.08 89.26 88.99 89.01 88.87 88.59 87.86 87.83 87.68 88.04 89.03 89.23 89.43 89.54 89.19 90.39 90.75 89.12 89.09 88.63 88.36 89.37 90.31 90.49 90.46 89.55 88.95 88.96 89.18 91.09 91.45 91.61 91.49 91.59 91.53 91.52 91.52 91.52 91.57 91.27 91.29 91.36 91.51 90.34 90.39 90.02 90.04 90.19 90.08 89.67 89.47 89.25 89.81 89.06 89.16 89.39 89.36 89.32 89.37 89.49 89.56 89.28 88.90 89.01 89.09 89.16 88.79 89.36 89.07 88.78 89.20 89.08 89.26 89.60 89.89 90.13 90.19 90.72 90.88 90.94 91.19 91.31 91.48 91.71 92.24 92.86 93.64 93.92 94.34 94.50 94.73 94.70 94.72 94.51 94.52 94.38 94.16 94.50 93.90 91.78 91.69 91.34 91.09 90.53 89.35 88.62 90.17 89.84 89.22 90.15 89.16 88.62 88.86 89.20 89.74 89.49 89.58 89.94 89.97 89.84 89.73 89.14 89.73 89.79 89.93 89.85 89.87 89.81 89.36 89.49 89.86 89.81 89.60 89.10 89.79 89.40 89.73 89.37 88.99 89.41 88.84 88.95 89.25 89.39 89.62 89.71 89.86
49°S ||     89.03 89.27 89.13 89.52 90.26 90.45 90.57 89.77 89.78 88.84 89.27 88.84 88.82 88.68 88.97 88.78 88.72 88.76 88.08 88.32 88.62 88.88 88.16 88.02 88.63 88.43 88.79 89.33 89.31 89.31 89.12 89.35 89.02 87.87 87.85 88.01 88.30 88.29 88.33 87.85 87.68 87.75 87.91 88.73 89.08 89.28 89.32 89.32 89.25 89.15 88.96 88.65 88.20 88.01 88.26 88.69 89.74 89.82 89.17 88.97 90.69 90.92 91.05 91.21 91.50 91.72 91.56 91.57 91.54 91.62 91.62 91.48 91.36 90.63 90.92 90.13 90.10 90.41 89.99 90.11 90.11 90.03 89.76 89.41 89.43 88.99 89.13 90.49 89.82 89.41 89.20 89.35 89.92 89.93 89.38 89.14 88.54 89.55 88.87 88.86 88.82 88.83 89.10 89.46 89.55 89.20 89.16 89.93 90.14 90.46 90.15 90.72 91.14 91.36 91.70 92.24 92.89 93.32 93.97 94.40 95.07 95.49 95.07 95.03 94.07 94.62 94.72 94.84 94.69 94.65 94.68 94.70 94.43 93.88 92.49 91.67 91.04 90.45 90.76 90.33 90.55 89.91 88.93 89.46 89.62 88.72 89.37 89.14 89.63 89.77 89.12 89.58 89.57 89.52 89.39 89.81 89.60 89.41 89.08 89.11 87.98 88.74 89.47 89.34 89.03 89.56 89.93 90.21 89.61 90.20 90.09 89.80 89.75 89.27 88.87 88.48 88.67 88.90 89.25 89.41
47°S ||     88.83 89.31 89.06 89.02 89.69 90.23 89.57 89.07 89.56 89.15 88.85 88.96 88.01 89.29 88.19 88.42 87.65 87.87 88.60 88.39 88.86 88.27 88.61 88.91 88.87 89.31 88.70 89.05 89.23 89.21 89.22 89.21 89.28 88.48 88.29 88.42 88.70 88.75 88.73 88.43 88.03 87.92 88.26 88.37 88.24 88.86 88.88 88.97 88.76 88.81 88.47 88.31 87.97 87.97 87.91 88.24 88.56 88.53 89.07 89.54 88.60 90.40 90.02 90.99 91.00 91.59 91.71 91.68 91.64 91.69 91.66 91.54 91.44 90.72 90.97 90.93 90.15 90.07 89.85 89.31 89.97 89.72 89.62 89.56 89.22 89.27 89.02 89.27 89.59 89.47 89.56 89.57 90.10 89.52 89.28 88.58 88.89 88.75 89.07 89.63 88.89 88.52 88.76 89.09 89.97 90.00 89.57 89.90 90.34 90.28 90.14 90.49 91.03 91.16 92.84 94.08 94.54 95.33 95.78 95.02 94.55 94.84 95.21 95.10 94.67 94.36 94.13 94.53 94.73 94.61 94.64 94.44 94.45 94.36 93.78 92.74 91.84 91.25 90.95 90.78 90.67 90.54 89.98 89.51 90.09 90.06 89.49 89.86 89.79 89.78 89.79 89.20 89.03 89.40 89.00 89.28 89.34 88.76 88.42 89.09 89.84 89.96 89.03 88.96 89.46 90.00 89.85 90.04 90.23 90.12 90.06 89.99 89.15 89.16 88.87 89.41 89.08 88.94 89.31 89.18
45°S ||     89.34 89.41 89.26 89.31 89.57 89.53 89.64 89.67 89.78 88.96 88.71 89.24 88.73 88.54 88.62 88.63 89.58 88.55 88.94 89.05 88.82 89.11 89.73 88.72 89.08 89.34 89.15 89.03 89.04 88.99 88.85 88.95 88.88 88.67 88.67 88.63 88.66 88.69 88.79 88.80 88.46 88.36 88.54 88.45 88.42 88.62 88.63 88.42 88.25 88.06 87.98 87.98 87.93 87.48 87.31 88.38 88.81 88.95 89.36 89.65 90.01 89.98 90.41 90.56 90.52 91.32 91.48 92.43 92.28 91.87 91.74 91.61 91.25 91.09 90.89 91.03 89.97 89.90 89.85 90.72 89.48 89.69 89.39 89.33 89.25 89.15 89.14 89.65 89.63 89.52 89.39 89.47 89.70 89.45 89.22 89.33 88.94 88.97 88.91 89.65 88.10 88.75 88.95 89.03 89.66 89.02 89.64 89.89 90.14 90.18 90.31 90.24 91.04 91.76 94.13 94.64 95.66 95.78 95.12 95.53 95.31 95.57 95.38 95.36 95.12 95.50 95.64 94.66 94.51 95.01 94.62 94.51 94.52 94.38 93.77 93.42 92.25 91.41 91.09 90.92 90.68 90.80 88.86 90.10 90.13 89.84 89.96 89.65 89.48 89.84 89.49 89.28 89.56 89.25 89.33 88.98 88.75 88.83 88.32 87.62 88.81 88.62 89.15 90.02 90.13 90.03 89.51 90.18 89.63 89.70 90.00 89.89 89.14 89.18 89.27 88.41 88.47 89.05 89.24 89.15
43°S ||     89.89 89.08 90.01 89.61 89.87 89.51 89.62 89.58 89.34 89.09 88.70 88.78 88.57 88.38 88.71 88.74 89.12 89.20 89.06 89.03 88.52 88.76 88.96 88.97 88.68 89.04 89.14 89.14 88.47 88.77 88.62 88.89 88.93 88.48 88.56 88.55 88.58 88.69 88.87 88.96 88.36 88.12 87.14 87.20 88.00 88.39 88.24 88.00 88.04 87.77 87.67 87.68 87.59 87.69 87.74 88.47 88.58 88.77 88.88 89.28 89.28 89.40 89.89 89.40 90.83 90.73 91.19 91.27 91.34 91.39 91.31 91.30 90.88 91.10 90.97 90.12 90.00 90.17 90.02 90.13 89.86 91.03 89.38 89.58 89.41 89.40 89.25 89.70 89.65 89.38 89.29 89.46 89.52 89.41 89.37 89.11 89.35 89.08 89.43 88.91 88.83 88.95 88.79 88.38 88.45 88.82 89.53 90.30 89.78 90.04 90.17 90.30 91.16 92.57 94.47 95.39 95.36 95.07 95.31 95.71 95.46 95.44 95.15 95.51 95.43 94.71 94.88 94.80 95.08 94.79 94.60 94.56 94.35 94.00 92.98 92.86 92.29 91.54 91.05 91.08 90.92 90.96 90.68 90.60 90.37 90.18 89.94 89.73 89.75 90.38 90.00 89.84 89.76 89.36 89.30 88.99 88.69 88.68 88.76 88.78 88.56 88.68 89.38 90.19 90.36 90.32 90.13 90.01 89.62 89.84 89.81 89.95 88.58 89.37 89.41 90.14 89.08 89.32 89.64 89.58
41°S ||     90.07 89.97 90.00 90.36 90.15 89.41 89.52 89.41 90.02 90.39 90.96 90.81 89.62 88.79 89.06 88.94 88.48 88.75 88.44 88.80 88.44 89.01 88.96 88.95 88.75 87.90 88.43 88.62 88.86 88.39 88.26 88.52 88.34 88.35 88.12 88.42 88.49 88.67 88.70 86.64 86.33 86.16 84.45 84.21 84.29 86.48 86.48 86.49 87.23 87.58 87.31 87.69 87.44 87.63 87.60 87.67 87.77 88.29 89.18 89.02 88.68 88.14 89.53 90.19 90.16 90.71 90.71 90.95 91.21 91.24 91.20 90.90 91.10 90.56 90.60 90.59 90.38 91.13 90.28 89.83 90.04 89.90 89.54 89.54 89.34 89.35 89.49 89.78 89.77 89.61 89.34 89.55 89.25 89.30 89.41 88.89 88.73 89.24 89.17 89.04 88.70 88.79 88.30 88.06 89.67 88.94 89.33 89.91 89.94 89.98 90.23 90.51 91.14 92.62 94.11 95.42 95.41 94.68 95.54 95.57 95.54 95.34 95.62 95.76 95.30 94.71 95.06 95.16 94.92 95.09 94.83 94.52 93.79 93.17 92.87 92.60 91.98 91.48 91.31 91.10 91.20 90.44 90.23 90.49 89.47 89.57 89.97 90.07 90.13 90.08 89.98 89.96 89.96 89.30 89.15 89.09 88.84 89.27 89.22 88.98 88.93 88.87 89.51 89.91 90.06 89.94 90.03 89.95 89.18 89.63 89.64 88.87 88.78 89.52 89.43 89.53 89.58 89.80 90.00 89.65
39°S ||     89.91 90.04 89.73 89.34 90.22 89.31 89.77 89.63 88.88 89.32 90.58 90.57 89.13 88.80 89.41 89.11 89.37 88.88 89.14 89.20 89.37 88.61 89.40 89.39 89.10 89.10 88.87 88.59 88.73 88.61 88.48 86.63 87.70 88.12 88.12 88.30 88.44 88.40 87.67 87.52 86.94 85.71 85.39 85.47 85.83 85.95 85.86 86.11 85.55 86.60 87.30 87.34 87.38 87.49 87.65 87.70 87.94 88.27 88.37 88.88 88.90 89.07 88.63 88.88 89.68 89.12 90.28 91.12 91.05 90.99 91.04 91.02 90.70 90.54 90.66 90.54 90.45 90.24 90.07 90.08 90.01 90.01 89.84 89.63 89.58 89.33 89.70 89.98 89.63 89.56 89.80 89.85 89.75 89.28 89.50 89.10 89.11 89.07 89.03 89.46 88.76 88.96 88.57 88.69 88.60 88.55 89.30 89.75 90.01 90.06 90.07 90.69 91.19 91.79 93.88 95.52 95.80 95.65 95.16 95.47 95.78 95.61 95.73 95.77 95.43 95.06 95.45 95.16 95.30 94.90 94.61 94.04 93.32 92.95 92.44 92.14 91.92 91.73 91.28 90.85 90.74 90.18 90.13 90.03 90.00 90.21 90.32 90.16 89.40 90.02 90.07 90.17 89.90 89.71 89.33 89.59 89.33 89.03 89.62 89.46 89.15 89.02 89.05 89.28 89.64 89.77 90.21 90.02 89.71 89.67 89.80 89.59 89.94 89.84 89.87 89.57 89.71 89.95 90.11 90.24
37°S ||     90.24 90.04 90.04 89.64 90.69 90.40 89.97 89.12 88.59 87.96 87.67 88.62 88.50 89.38 89.80 89.76 89.76 89.76 89.58 89.47 89.46 89.43 89.09 89.30 88.96 88.58 88.66 88.20 88.07 88.61 88.49 87.58 87.73 87.14 87.84 86.95 87.52 85.67 85.79 87.46 85.63 84.89 86.13 86.16 86.08 86.03 86.23 86.92 86.33 86.31 86.11 86.71 87.30 87.79 87.81 87.94 87.85 88.42 88.56 88.40 88.39 89.17 89.17 89.55 90.03 90.00 90.44 90.62 89.21 90.81 90.51 90.59 90.63 90.72 90.59 90.43 90.31 90.28 90.28 90.05 89.79 89.63 89.32 90.66 89.66 89.43 89.44 89.33 89.89 89.56 89.71 89.86 89.81 89.58 89.11 89.41 89.03 88.95 89.37 89.32 88.70 88.66 88.51 88.70 88.89 88.87 90.35 89.39 89.92 90.16 90.23 90.34 90.80 91.64 92.66 95.05 95.84 96.16 96.49 95.51 95.58 95.61 95.11 95.73 95.19 95.28 95.08 95.19 95.12 95.00 94.80 93.72 92.83 92.48 92.04 91.80 91.52 91.30 91.11 90.90 90.30 90.38 89.86 89.88 89.72 89.86 90.16 90.19 90.15 90.01 90.18 90.03 89.93 89.87 89.70 89.73 89.96 89.74 89.64 88.93 89.27 89.23 88.78 88.76 89.47 89.67 90.18 89.75 89.78 89.92 90.08 90.05 90.02 89.99 89.79 89.61 90.27 90.40 90.27 90.63
35°S ||     90.23 90.70 90.05 89.31 89.92 89.26 89.16 89.34 88.69 87.95 87.82 88.64 89.36 89.54 89.71 89.63 89.76 88.31 89.50 89.43 89.36 89.15 89.14 88.94 88.43 88.67 88.49 88.35 87.82 87.96 87.65 87.51 87.61 87.33 87.46 87.61 86.94 85.56 85.66 85.62 85.10 86.10 86.78 86.68 86.38 86.64 86.46 86.55 86.81 86.86 86.69 85.88 86.64 87.66 88.01 88.22 88.23 88.26 88.29 88.40 88.60 88.79 88.78 89.87 89.83 89.24 89.50 89.91 89.83 90.57 90.48 90.60 90.39 90.08 90.20 90.35 90.35 90.32 90.50 90.20 89.83 89.51 89.70 89.52 89.61 89.27 89.17 89.31 89.45 89.54 89.57 89.77 89.68 89.23 89.25 89.22 89.47 89.73 89.02 88.88 88.92 88.33 88.46 88.85 89.04 88.99 89.07 89.46 90.05 89.92 89.90 90.10 90.45 90.71 91.48 92.67 95.47 95.88 96.28 96.36 95.55 95.51 96.20 96.17 95.13 95.24 95.17 95.03 95.11 94.91 94.05 92.36 91.87 91.78 91.61 91.46 91.53 91.29 91.26 91.23 90.50 90.18 89.35 89.83 89.59 89.74 89.89 89.98 90.12 90.20 90.05 89.84 89.19 89.21 89.29 89.60 89.29 89.09 89.43 89.66 89.42 89.09 89.53 89.75 89.56 89.58 89.41 89.66 89.62 89.16 90.12 90.19 89.89 89.83 90.00 90.09 90.59 90.44 90.08 89.46
33°S ||     90.29 90.38 89.30 89.13 89.32 88.46 88.86 87.97 87.99 88.56 88.50 88.77 89.43 89.59 89.91 89.52 89.77 89.80 89.44 89.44 88.69 89.16 89.08 89.05 88.73 88.46 88.47 88.27 88.05 87.77 87.60 86.81 87.18 86.96 86.64 86.81 86.17 85.24 85.09 84.45 84.69 86.12 86.96 86.59 87.29 86.69 87.55 87.63 87.38 87.43 86.84 85.96 85.20 86.78 87.65 88.21 88.19 88.28 88.33 88.34 88.73 89.16 89.05 89.83 89.92 89.99 89.96 89.95 89.87 89.71 89.92 90.40 90.35 90.07 90.43 90.07 90.49 90.25 90.19 90.28 90.05 89.83 90.04 89.69 89.62 89.48 89.42 89.30 89.31 89.40 89.45 89.13 89.35 89.53 89.29 89.42 89.19 89.45 89.14 88.61 88.78 88.59 88.34 88.57 88.83 88.95 88.96 88.89 89.57 89.88 89.74 89.69 89.49 89.86 90.49 91.36 93.45 94.90 95.60 96.05 96.03 96.37 95.30 95.08 95.31 95.29 95.00 94.95 94.02 93.02 92.52 91.69 91.37 91.34 91.32 91.31 91.42 91.34 91.17 91.12 90.82 90.20 89.83 89.71 89.55 89.49 89.67 89.63 89.76 89.90 89.87 89.61 89.45 89.25 88.71 88.61 88.73 88.68 89.36 88.94 89.30 89.59 89.12 89.41 89.28 89.21 89.59 89.74 89.96 89.54 89.73 90.18 89.44 89.94 89.96 90.12 90.26 90.06 89.75 89.73
