-69°N ||     106.52 106.58 106.81 106.97 106.71 107.51 107.42 107.26 107.34 107.32 107.29 107.17 106.79 106.83 106.54 106.64 105.90 106.02 106.28 106.59 106.81 106.66 106.46 106.38 106.32 106.75 106.60 106.70 106.44 106.80 106.20 106.25 106.19 106.39 106.42 106.49 106.68 106.70 106.76 106.76 106.80 106.76 106.75 106.79 106.79 107.12 106.66 106.86 106.87 106.86 106.90 106.99 106.99 107.06 107.07 107.03 107.06 107.07 106.95 106.95 106.83 107.06 107.03 107.12 107.04 106.90 106.52 106.55 106.59 106.59 106.54 106.62 106.61 106.74 106.81 106.93 106.81 106.44 106.09 106.28 106.38 106.68 106.67 106.42 106.42 106.28 106.33 106.30 106.49 106.67 106.69 106.78 106.17 106.81 106.86 106.81 106.89 106.89 106.88 106.91 106.88 106.85 106.89 106.85 106.71 106.51 106.05 106.79 106.91 106.84 106.74 106.62 106.69 106.61 106.71 106.41 106.37 106.74 106.98 107.10 107.20 107.12 107.14 107.19 107.18 107.13 106.91 106.66 106.49 106.49 106.76 106.68 106.65 106.61 107.15 106.44 105.64 105.90 105.97 106.07 106.21 106.22 105.97 106.06 106.41 106.72 106.79 106.63 106.93 106.99 106.99 107.04 106.75 105.59 106.99 107.40 107.32 106.00 107.40 107.36 107.32 107.19 107.14 107.09 106.93 106.76 106.60 106.64 106.16 105.97 106.61 106.97 106.94 106.81 106.71 106.62 106.56 106.50 106.64 106.63
-67°N ||     107.36 106.46 106.29 106.78 106.81 106.89 106.91 107.25 107.27 107.33 107.35 107.35 107.25 107.16 106.94 106.74 106.52 106.20 106.13 105.92 105.91 105.71 105.95 105.97 106.23 106.21 106.13 106.06 106.38 105.87 105.87 105.88 106.27 107.26 106.25 106.42 106.45 106.92 106.71 106.73 106.79 106.78 106.76 106.77 106.78 106.82 106.79 106.87 106.88 106.85 106.87 106.94 106.96 106.97 106.92 107.02 107.11 107.04 107.08 107.02 106.68 106.92 107.07 107.06 106.90 106.76 107.64 107.64 107.49 106.59 106.68 106.70 106.73 106.86 106.96 106.71 106.48 106.11 106.16 105.95 106.17 106.19 106.44 106.41 106.63 106.57 106.65 106.67 106.66 106.67 106.70 106.81 106.76 106.86 106.82 106.90 106.83 106.79 106.80 106.69 106.69 106.24 106.10 106.14 105.91 106.28 107.10 107.37 107.35 107.11 107.06 106.80 106.83 106.61 106.72 106.66 106.90 106.99 107.16 107.18 107.17 107.16 107.20 107.19 107.15 107.28 107.27 107.34 107.34 107.07 106.61 106.18 106.56 106.67 106.18 106.06 105.98 105.70 106.07 105.54 105.73 106.01 106.03 106.63 106.46 106.42 106.10 106.32 106.62 106.84 107.03 107.09 106.95 107.06 107.13 107.15 107.17 107.13 106.98 107.09 107.06 107.08 106.95 106.81 106.97 106.93 106.93 106.92 106.87 106.59 106.98 106.82 106.78 106.64 106.34 106.72 106.31 106.30 106.33 106.64
-65°N ||     106.52 106.26 106.03 106.35 106.39 106.96 107.02 107.27 107.24 107.28 107.26 107.32 107.32 107.32 107.26 107.15 107.05 107.00 106.93 106.71 106.36 106.27 106.31 106.16 106.41 106.35 106.12 106.61 106.51 106.13 105.98 106.19 106.05 106.23 106.37 106.46 106.48 106.54 106.56 106.70 106.72 106.79 106.81 106.82 106.87 106.90 106.88 106.87 106.89 106.89 106.82 106.76 106.72 106.80 106.91 106.99 106.99 107.00 106.92 106.34 106.98 107.10 107.20 107.30 106.91 107.09 107.04 107.04 106.76 106.71 106.84 106.76 106.81 106.90 107.03 106.95 106.64 106.51 106.25 106.02 106.04 106.25 106.82 106.48 106.60 106.63 106.63 106.59 106.42 106.68 106.69 106.72 106.69 106.80 106.68 106.83 106.99 106.89 106.71 106.76 106.61 106.63 106.54 106.47 106.22 106.43 106.34 106.52 106.59 106.52 106.51 106.44 106.52 106.87 107.06 107.33 107.32 107.23 107.14 107.08 107.09 107.19 107.28 107.26 107.33 107.31 107.29 107.31 107.31 107.35 106.79 106.73 106.70 106.61 107.44 106.27 106.22 106.29 106.59 105.83 105.80 105.81 106.14 106.17 106.20 105.91 105.80 106.63 106.43 106.26 106.84 106.77 106.70 107.02 107.00 106.04 106.46 106.59 106.97 106.77 106.36 106.46 106.94 106.70 106.84 107.01 106.91 106.97 106.94 106.90 106.67 106.60 106.48 106.05 106.70 106.86 106.59 106.47 106.21 106.13
-63°N ||     106.48 106.46 106.72 106.28 106.09 106.42 106.80 106.88 107.06 107.02 107.19 107.09 107.27 107.21 107.22 107.13 107.18 107.19 107.14 106.81 106.43 106.40 106.20 106.27 106.20 106.31 106.31 106.17 106.13 106.19 106.14 106.25 106.42 106.44 106.41 106.25 106.11 106.36 106.65 106.46 106.77 106.55 106.41 106.70 106.73 106.71 106.58 106.79 106.74 106.72 106.58 106.62 106.80 107.07 106.90 106.46 106.75 107.13 107.03 107.06 107.02 107.01 107.10 107.23 107.43 107.29 106.86 107.31 106.75 107.09 106.93 106.80 106.82 106.74 106.80 107.13 107.23 107.16 107.10 106.84 106.70 106.44 106.51 106.50 106.52 106.55 106.65 106.65 106.66 106.64 106.63 106.65 106.73 106.68 106.72 106.60 106.70 106.75 106.64 106.81 106.84 106.64 106.70 106.82 106.73 106.55 106.43 106.27 106.31 106.17 106.52 106.62 106.86 107.22 107.44 107.47 107.48 107.38 107.27 107.23 107.20 107.18 107.22 107.25 107.37 107.41 107.35 107.33 107.35 107.36 107.25 106.90 106.81 106.98 106.70 106.38 106.17 106.28 106.17 105.59 106.84 105.99 106.40 106.33 106.31 106.08 105.96 105.82 105.62 105.97 106.31 106.60 106.46 106.51 106.74 106.98 107.14 107.15 106.97 106.88 106.54 106.60 106.73 106.70 106.59 105.95 105.92 106.19 106.56 106.76 106.85 106.89 106.76 106.94 106.91 106.27 106.59 106.66 106.62 106.76
-61°N ||     107.00 106.30 106.00 106.45 106.68 106.83 106.82 106.34 106.42 106.58 106.25 106.43 106.83 106.41 107.50 106.48 106.77 106.73 107.09 106.88 106.81 106.77 106.78 106.32 106.18 106.02 106.77 106.55 106.15 106.24 106.58 106.81 106.84 106.75 106.74 106.52 106.24 106.39 106.32 106.30 106.63 106.11 106.45 106.69 106.48 105.76 106.86 106.98 107.01 106.97 106.94 107.04 107.03 106.80 106.51 107.18 107.18 107.03 107.19 107.18 107.14 107.03 107.11 107.16 107.33 107.50 107.37 107.00 107.42 107.42 107.31 107.13 106.53 107.04 107.18 106.86 106.83 106.89 106.79 106.58 105.94 105.96 106.48 106.67 106.51 106.45 106.36 106.58 106.68 106.66 106.71 106.65 106.67 106.79 106.73 106.77 106.75 106.63 106.72 106.80 106.86 106.76 106.71 106.71 106.32 106.72 106.67 106.69 106.71 106.81 106.90 106.96 107.04 107.16 107.32 107.35 107.10 107.07 107.10 106.95 107.59 107.35 107.02 107.17 107.29 107.34 107.43 107.47 107.32 107.43 107.57 107.47 106.06 107.36 107.26 107.11 106.31 106.43 106.41 106.70 106.11 106.03 105.95 106.02 106.07 106.00 106.00 105.82 106.00 105.97 106.20 106.19 106.24 106.31 106.35 107.06 107.39 107.36 107.35 107.27 107.15 106.98 106.82 106.65 106.58 106.30 106.01 106.18 106.26 105.52 106.10 106.64 106.74 106.55 105.81 106.09 106.25 106.89 106.91 106.89
-59°N ||     107.09 106.71 106.55 106.76 106.80 106.67 105.73 106.25 106.40 106.22 106.60 106.24 106.41 105.78 106.53 106.83 106.66 106.77 106.55 106.75 106.86 106.88 106.66 106.55 105.92 106.23 106.38 106.43 106.73 106.24 106.42 106.91 106.97 106.74 106.93 106.76 106.37 105.99 105.86 105.97 106.20 106.65 106.89 106.88 106.83 106.59 106.96 107.06 107.19 107.18 107.19 107.19 107.21 107.23 107.03 106.91 107.00 106.88 107.11 107.20 107.00 106.80 107.22 107.21 106.78 107.48 106.77 107.25 107.42 106.46 106.70 107.17 107.55 107.03 107.36 106.92 106.95 106.73 106.56 106.56 106.13 106.23 106.47 106.30 106.34 106.66 106.54 106.51 106.80 105.92 106.58 106.75 106.80 106.73 107.03 106.60 106.55 106.57 107.25 106.53 106.48 106.78 106.67 106.70 106.76 106.81 106.80 106.76 106.75 106.99 107.06 107.19 107.24 107.25 107.16 106.95 106.99 107.06 106.83 106.53 106.57 106.61 107.06 107.31 107.50 107.55 107.58 107.55 107.58 107.63 107.56 107.54 107.41 107.31 107.33 107.16 106.80 105.99 105.56 105.79 107.21 107.08 105.55 105.56 106.58 105.81 105.90 105.41 105.90 106.21 105.87 105.94 106.33 106.80 106.99 107.13 107.25 107.21 107.27 107.27 107.25 107.19 107.10 106.98 106.67 106.41 106.15 106.10 106.25 106.08 106.80 105.58 106.18 106.35 106.13 106.63 106.80 106.68 106.88 106.99
-57°N ||     106.96 106.99 107.10 107.27 106.98 106.04 106.36 106.23 105.90 105.95 106.03 107.22 106.00 106.10 105.81 105.87 106.39 106.74 106.40 106.28 107.15 106.32 106.35 106.34 105.77 106.27 106.47 106.45 106.42 105.81 105.42 106.91 106.73 106.80 106.77 106.56 106.66 106.23 106.08 106.12 105.97 106.43 106.61 106.72 106.79 106.58 106.25 106.20 106.85 107.18 107.21 107.25 107.14 107.11 106.94 106.48 106.35 106.38 106.21 106.13 106.63 107.50 106.93 106.52 107.36 107.60 107.51 106.87 107.66 105.53 107.65 106.93 106.64 107.09 106.79 107.39 107.51 107.36 107.13 107.55 107.56 107.03 106.53 106.59 106.76 106.55 106.60 106.42 106.38 106.62 106.68 106.74 106.53 106.30 106.31 106.27 106.29 106.36 106.67 106.36 106.17 106.28 106.28 106.34 106.34 106.79 106.83 106.96 107.07 107.17 107.26 107.35 107.42 107.46 107.42 107.29 107.37 107.37 107.45 107.31 107.26 107.37 107.56 107.65 107.68 107.68 107.68 107.68 107.68 107.66 107.64 107.61 107.51 107.57 107.55 107.49 107.44 107.17 105.84 106.64 107.26 107.42 105.97 106.11 106.51 106.36 106.08 105.90 105.88 106.18 106.54 106.67 106.77 106.57 106.88 106.74 107.09 106.71 106.11 106.30 107.13 107.20 107.14 106.92 106.60 106.36 106.16 106.16 106.24 106.15 105.89 105.78 106.16 106.23 106.94 106.21 106.23 106.32 106.55 106.91
-55°N ||     107.02 107.04 107.13 107.17 106.75 106.70 106.63 106.31 106.17 106.56 106.52 106.42 106.30 106.40 106.14 106.32 106.71 106.63 106.62 106.56 106.14 105.59 105.59 107.13 105.57 106.28 106.55 106.55 106.53 106.31 106.13 106.81 106.78 106.67 106.79 106.51 106.31 106.09 105.78 105.69 105.78 105.69 105.65 105.83 106.44 106.20 106.07 106.37 106.81 107.00 107.18 107.20 107.20 106.85 106.55 105.83 106.13 105.78 106.06 107.33 106.52 107.60 107.65 107.40 106.68 107.70 107.66 107.68 107.67 107.66 107.66 107.64 106.35 106.81 107.48 107.02 106.94 107.43 107.33 107.26 106.91 106.69 106.79 106.77 106.70 106.58 106.59 106.39 106.48 106.25 106.46 106.61 106.79 106.55 106.62 106.93 107.41 106.64 106.61 106.68 106.66 106.61 106.16 106.29 106.18 106.39 106.94 107.02 107.18 107.31 107.41 107.47 107.57 107.63 107.63 107.66 107.67 107.68 107.68 107.67 107.69 107.70 107.70 107.72 107.80 107.69 107.67 107.67 107.74 107.67 107.67 107.67 107.64 107.57 107.63 107.60 106.73 107.28 107.17 106.93 106.78 106.63 106.70 106.72 105.82 106.16 106.27 106.26 106.54 106.78 107.04 107.04 107.38 107.24 106.70 106.85 107.01 106.02 106.17 107.20 107.00 106.84 106.69 106.71 106.40 106.28 106.41 106.57 106.76 106.58 106.55 106.05 106.63 106.34 106.17 106.25 106.45 106.76 106.79 106.97
-53°N ||     107.07 106.77 106.83 107.25 107.39 106.23 106.83 106.93 106.92 106.76 106.85 106.45 106.27 106.58 106.57 106.56 106.33 106.63 106.54 106.62 106.51 105.95 105.66 106.59 106.23 106.46 107.26 106.43 106.59 106.44 106.70 106.60 106.60 106.76 106.64 106.63 106.59 105.91 105.65 105.61 105.51 105.64 106.06 106.24 106.43 106.55 106.68 106.64 107.23 107.58 106.37 106.43 106.67 106.48 106.59 107.00 106.86 106.29 106.21 106.94 106.50 107.64 107.66 107.67 107.74 107.69 107.67 107.67 107.67 107.67 107.67 107.66 107.67 107.65 107.29 107.17 107.35 107.50 107.05 107.20 107.32 107.21 107.11 106.97 106.80 107.38 106.90 106.60 106.72 106.75 106.52 106.47 106.37 106.74 106.30 106.18 106.45 106.53 106.61 106.51 106.64 106.72 106.37 105.78 106.79 106.61 106.78 107.03 107.12 107.20 107.46 107.55 107.65 107.68 107.68 107.67 107.69 107.70 107.96 108.47 108.95 109.35 109.54 109.62 109.65 109.21 109.06 109.13 109.14 109.02 108.23 107.66 107.66 107.66 107.62 107.65 107.67 107.59 106.96 106.95 107.07 106.70 106.75 106.45 106.58 107.09 106.48 106.47 106.54 106.35 106.58 106.88 107.14 107.26 107.56 107.05 106.96 105.81 107.22 106.96 107.08 107.09 107.09 106.83 106.61 106.56 106.30 106.59 106.09 106.56 106.73 106.19 105.72 105.72 106.21 106.71 106.77 106.85 107.03 107.06
-51°N ||     107.00 106.87 106.60 106.67 107.12 106.99 106.90 106.28 107.06 106.68 106.39 106.61 106.48 106.69 106.56 106.47 106.54 105.97 106.42 106.48 106.31 105.99 105.59 105.43 105.15 106.24 105.95 106.29 106.55 106.55 106.45 106.61 106.35 106.25 106.43 106.19 106.22 106.10 105.85 105.17 105.14 105.00 105.35 106.26 106.42 106.59 106.67 106.36 107.28 107.53 106.28 106.27 105.87 105.63 106.50 107.27 107.40 107.38 106.70 106.20 106.16 106.36 107.66 107.66 107.69 107.66 107.69 107.67 107.67 107.67 107.67 107.72 107.67 107.67 107.66 107.68 107.34 107.38 107.14 107.16 107.27 107.20 106.90 106.75 106.57 106.97 106.41 106.51 106.71 106.68 106.66 106.71 106.80 106.86 106.64 106.32 106.43 106.50 106.57 106.25 106.72 106.50 106.25 106.62 106.52 106.66 106.93 107.14 107.30 107.33 107.58 107.65 107.66 107.67 107.66 107.71 107.98 108.55 109.19 109.98 110.27 110.69 110.85 111.06 111.06 111.08 110.88 110.89 110.75 110.53 110.86 110.25 108.05 107.94 107.73 107.68 107.45 106.65 105.93 107.28 107.02 106.52 107.22 106.42 105.98 106.20 106.51 106.96 106.76 106.82 107.11 107.13 107.03 106.94 106.44 106.94 106.97 107.08 107.02 107.05 107.00 106.61 106.73 107.03 106.98 106.81 106.38 106.96 106.64 106.91 106.61 106.27 106.63 106.13 106.23 106.48 106.60 106.80 106.87 106.98
-49°N ||     106.27 106.49 106.37 106.71 107.29 107.41 107.48 106.92 106.93 106.11 106.49 106.11 106.09 105.96 106.23 106.06 105.99 106.04 105.39 105.62 105.91 106.15 105.47 105.33 105.92 105.72 106.05 106.53 106.51 106.50 106.33 106.53 106.23 105.14 105.13 105.27 105.56 105.55 105.59 105.14 104.97 105.04 105.20 105.98 106.29 106.45 106.48 106.48 106.41 106.32 106.15 105.87 105.46 105.29 105.54 105.94 106.85 106.92 106.37 106.19 107.50 107.62 107.66 107.67 107.67 107.73 107.67 107.68 107.67 107.70 107.70 107.67 107.66 107.48 107.56 107.15 107.11 107.34 107.09 107.18 107.18 107.14 106.94 106.67 106.68 106.33 106.45 107.46 106.98 106.70 106.51 106.66 107.11 107.11 106.70 106.46 105.98 106.83 106.29 106.28 106.25 106.27 106.52 106.81 106.88 106.61 106.57 107.16 107.30 107.45 107.30 107.59 107.68 107.66 107.95 108.54 109.21 109.67 110.33 110.75 111.41 111.80 111.42 111.39 110.45 111.00 111.10 111.22 111.08 111.03 111.05 111.07 110.80 110.24 108.79 107.92 107.67 107.38 107.60 107.37 107.50 107.07 106.26 106.72 106.85 106.06 106.64 106.44 106.86 106.97 106.41 106.81 106.80 106.76 106.65 106.99 106.83 106.66 106.38 106.39 105.33 106.04 106.70 106.56 106.31 106.77 107.07 107.25 106.79 107.26 107.18 106.96 106.91 106.51 106.14 105.77 105.95 106.15 106.47 106.61
-47°N ||     106.08 106.52 106.31 106.27 106.84 107.27 106.75 106.32 106.76 106.40 106.13 106.23 105.32 106.53 105.50 105.71 104.96 105.18 105.88 105.69 106.13 105.57 105.90 106.18 106.14 106.50 105.96 106.28 106.44 106.42 106.42 106.41 106.47 105.73 105.54 105.67 105.93 105.98 105.96 105.69 105.30 105.19 105.52 105.62 105.50 106.07 106.08 106.17 105.97 106.01 105.70 105.56 105.23 105.24 105.18 105.50 105.81 105.78 106.27 106.68 105.85 107.32 107.04 107.62 107.64 107.69 107.72 107.71 107.70 107.72 107.71 107.67 107.66 107.47 107.64 107.63 107.17 107.12 106.96 106.53 107.07 106.89 106.81 106.77 106.49 106.54 106.33 106.55 106.82 106.72 106.81 106.82 107.22 106.78 106.60 105.98 106.27 106.15 106.43 106.91 106.28 105.97 106.19 106.48 107.19 107.20 106.89 107.13 107.41 107.38 107.28 107.47 107.67 107.63 109.16 110.42 110.89 111.65 112.07 111.38 110.93 111.21 111.58 111.48 111.07 110.76 110.53 110.93 111.12 111.00 111.02 110.81 110.82 110.73 110.14 109.05 108.10 107.67 107.65 107.60 107.56 107.49 107.09 106.74 107.20 107.18 106.72 107.03 106.97 106.96 106.97 106.46 106.31 106.64 106.28 106.54 106.59 106.07 105.75 106.37 107.01 107.10 106.31 106.23 106.67 107.11 106.99 107.14 107.27 107.19 107.15 107.09 106.39 106.39 106.13 106.61 106.32 106.19 106.52 106.41
-45°N ||     106.55 106.62 106.48 106.53 106.76 106.72 106.82 106.85 106.94 106.22 105.99 106.49 106.01 105.83 105.91 105.92 106.76 105.84 106.20 106.31 106.10 106.35 106.86 106.00 106.33 106.54 106.39 106.27 106.27 106.22 106.09 106.18 106.10 105.90 105.91 105.87 105.89 105.91 106.01 106.02 105.70 105.61 105.77 105.69 105.65 105.85 105.85 105.65 105.49 105.31 105.24 105.23 105.19 104.75 104.58 105.64 106.04 106.17 106.53 106.78 107.05 107.02 107.32 107.41 107.28 107.67 107.66 108.23 108.13 107.81 107.74 107.69 107.68 107.67 107.60 107.66 107.02 106.98 106.95 107.54 106.67 106.85 106.60 106.56 106.50 106.42 106.41 106.85 106.84 106.75 106.65 106.72 106.90 106.71 106.53 106.62 106.30 106.33 106.28 106.91 105.54 106.16 106.35 106.41 106.95 106.41 106.93 107.12 107.29 107.31 107.39 107.34 107.68 108.10 110.48 110.99 111.97 112.09 111.48 111.87 111.67 111.92 111.74 111.73 111.50 111.88 111.99 111.05 110.90 111.39 111.00 110.89 110.89 110.74 110.12 109.76 108.54 107.68 107.68 107.65 107.56 107.61 106.05 107.20 107.22 106.99 107.10 106.85 106.68 107.00 106.71 106.51 106.74 106.50 106.56 106.25 106.04 106.12 105.63 104.94 106.07 105.91 106.40 107.13 107.20 107.13 106.70 107.24 106.81 106.86 107.11 107.02 106.38 106.41 106.44 105.69 105.74 106.29 106.46 106.38
-43°N ||     107.02 106.32 107.11 106.78 107.00 106.71 106.81 106.77 106.56 106.34 105.98 106.04 105.86 105.67 106.00 106.02 106.38 106.45 106.32 106.29 105.82 106.04 106.22 106.23 105.95 106.28 106.38 106.37 105.73 106.02 105.87 106.12 106.15 105.70 105.80 105.79 105.81 105.91 106.08 106.16 105.59 105.36 104.38 104.44 105.24 105.63 105.48 105.25 105.29 105.03 104.92 104.94 104.85 104.95 105.00 105.72 105.82 105.97 106.10 106.46 106.46 106.55 106.94 106.53 107.56 107.49 107.68 107.68 107.67 107.66 107.67 107.67 107.56 107.67 107.63 107.13 107.04 107.18 107.08 107.17 106.97 107.67 106.58 106.76 106.63 106.62 106.50 106.88 106.85 106.63 106.55 106.70 106.75 106.67 106.64 106.43 106.60 106.41 106.70 106.27 106.21 106.32 106.19 105.81 105.88 106.20 106.84 107.32 107.03 107.19 107.29 107.33 107.67 108.90 110.82 111.72 111.70 111.43 111.67 112.04 111.82 111.81 111.54 111.88 111.81 111.12 111.28 111.20 111.47 111.18 110.98 110.93 110.71 110.36 109.30 109.18 108.58 107.74 107.61 107.68 107.65 107.66 107.56 107.52 107.37 107.23 107.08 106.91 106.91 107.37 107.12 106.99 106.92 106.59 106.54 106.26 105.98 105.97 106.04 106.07 105.85 105.96 106.60 107.25 107.36 107.31 107.20 107.11 106.80 106.97 106.95 107.06 105.85 106.58 106.61 107.21 106.31 106.54 106.81 106.76
-41°N ||     107.15 107.09 107.11 107.36 107.23 106.63 106.72 106.63 107.13 107.36 107.66 107.61 106.77 106.07 106.32 106.20 105.77 106.03 105.73 106.08 105.74 106.27 106.22 106.21 106.02 105.19 105.71 105.89 106.11 105.65 105.52 105.78 105.60 105.60 105.37 105.66 105.72 105.89 105.92 103.85 103.54 103.36 101.56 101.29 101.38 103.71 103.71 103.72 104.49 104.84 104.56 104.94 104.70 104.88 104.86 104.93 105.03 105.53 106.36 106.23 105.91 105.38 106.66 107.15 107.13 107.49 107.50 107.61 107.68 107.68 107.67 107.57 107.67 107.41 107.45 107.45 107.32 107.68 107.27 106.92 107.11 107.01 106.72 106.73 106.57 106.58 106.66 106.94 106.94 106.81 106.59 106.76 106.52 106.56 106.66 106.22 106.07 106.53 106.49 106.38 106.07 106.15 105.71 105.48 106.94 106.31 106.66 107.11 107.13 107.16 107.31 107.49 107.67 108.95 110.46 111.74 111.74 111.06 111.88 111.92 111.90 111.72 111.98 112.12 111.69 111.11 111.46 111.55 111.31 111.47 111.20 110.89 110.14 109.50 109.18 108.90 108.25 107.71 107.66 107.68 107.66 107.39 107.26 107.46 106.63 106.78 107.09 107.17 107.21 107.17 107.09 107.06 107.07 106.53 106.40 106.34 106.11 106.49 106.46 106.24 106.18 106.13 106.71 107.03 107.14 107.05 107.12 107.05 106.40 106.80 106.81 106.13 106.04 106.71 106.63 106.68 106.76 106.95 107.10 106.81
-39°N ||     107.02 107.14 106.89 106.56 107.28 106.51 106.94 106.82 106.15 106.54 107.50 107.48 106.38 106.07 106.63 106.37 106.61 106.15 106.39 106.46 106.61 105.90 106.62 106.62 106.35 106.35 106.13 105.86 106.00 105.87 105.74 103.86 104.96 105.37 105.37 105.54 105.67 105.63 104.90 104.75 104.16 102.88 102.54 102.64 103.02 103.15 103.05 103.32 102.73 103.83 104.56 104.59 104.63 104.74 104.91 104.95 105.19 105.51 105.60 106.09 106.11 106.26 105.84 106.06 106.74 106.22 107.21 107.68 107.66 107.60 107.65 107.65 107.50 107.42 107.50 107.43 107.38 107.24 107.12 107.14 107.10 107.09 106.94 106.81 106.78 106.57 106.88 107.08 106.83 106.77 106.97 107.01 106.94 106.54 106.70 106.40 106.41 106.37 106.34 106.70 106.12 106.29 105.95 106.07 105.99 105.95 106.61 107.00 107.19 107.22 107.21 107.55 107.67 108.07 110.24 111.84 112.10 111.97 111.52 111.82 112.12 111.97 112.09 112.13 111.81 111.46 111.83 111.55 111.68 111.28 110.99 110.40 109.65 109.27 108.73 108.41 108.19 107.95 107.66 107.60 107.57 107.16 107.22 107.12 107.12 107.28 107.25 107.24 106.61 107.13 107.17 107.23 107.03 106.88 106.56 106.78 106.56 106.28 106.80 106.66 106.39 106.26 106.28 106.49 106.80 106.91 107.25 107.11 106.85 106.81 106.94 106.77 107.06 106.98 107.00 106.75 106.88 107.07 107.19 107.28
-37°N ||     107.29 107.14 107.15 106.83 107.56 107.40 107.10 106.38 105.89 105.27 104.98 105.89 105.79 106.61 106.97 106.94 106.94 106.94 106.79 106.70 106.69 106.67 106.34 106.54 106.22 105.86 105.94 105.48 105.35 105.87 105.75 104.84 104.99 104.38 105.09 104.18 104.76 102.83 102.96 104.70 102.78 101.99 103.32 103.36 103.27 103.23 103.44 104.16 103.55 103.53 103.32 103.94 104.55 105.04 105.06 105.19 105.09 105.65 105.78 105.62 105.61 106.34 106.33 106.67 107.04 106.95 107.33 107.46 106.34 107.54 107.39 107.44 107.48 107.52 107.45 107.37 107.30 107.28 107.29 107.13 106.94 106.81 106.56 107.55 106.85 106.66 106.67 106.58 107.01 106.78 106.90 107.02 106.98 106.80 106.39 106.66 106.33 106.26 106.63 106.59 106.05 106.03 105.89 106.07 106.25 106.22 107.40 106.69 107.11 107.26 107.28 107.35 107.60 108.03 108.97 111.40 112.14 112.43 112.70 111.86 111.93 111.97 111.50 112.09 111.59 111.67 111.47 111.58 111.51 111.39 111.17 110.08 109.14 108.77 108.31 108.06 107.72 107.66 107.66 107.64 107.29 107.39 107.01 107.03 106.91 107.01 107.24 107.26 107.23 107.12 107.25 107.14 107.06 107.01 106.87 106.90 107.07 106.91 106.81 106.18 106.49 106.43 106.02 106.00 106.65 106.82 107.22 106.89 106.93 107.04 107.17 107.15 107.12 107.11 106.94 106.78 107.31 107.39 107.31 107.53
-35°N ||     107.28 107.57 107.16 106.55 107.07 106.51 106.39 106.59 105.99 105.27 105.13 105.93 106.59 106.76 106.90 106.83 106.95 105.61 106.73 106.68 106.61 106.41 106.39 106.22 105.73 105.96 105.78 105.63 105.10 105.24 104.92 104.78 104.87 104.58 104.71 104.87 104.17 102.71 102.82 102.77 102.22 103.28 104.00 103.90 103.59 103.86 103.68 103.76 104.04 104.10 103.92 103.06 103.86 104.91 105.26 105.46 105.46 105.48 105.51 105.61 105.80 105.98 105.97 106.95 106.90 106.39 106.62 106.96 106.89 107.43 107.36 107.38 107.33 107.11 107.22 107.33 107.34 107.32 107.42 107.26 106.99 106.73 106.90 106.75 106.83 106.53 106.44 106.57 106.69 106.76 106.79 106.96 106.88 106.50 106.52 106.50 106.72 106.90 106.33 106.21 106.24 105.70 105.84 106.19 106.38 106.34 106.40 106.75 107.17 107.11 107.09 107.18 107.42 107.57 107.74 108.99 111.81 112.19 112.53 112.61 111.90 111.88 112.46 112.47 111.53 111.64 111.57 111.43 111.51 111.31 110.44 108.66 108.11 108.04 107.83 107.69 107.78 107.66 107.67 107.67 107.37 107.26 106.57 107.00 106.80 106.92 107.05 107.11 107.21 107.27 107.16 106.99 106.43 106.44 106.52 106.79 106.53 106.34 106.64 106.84 106.62 106.32 106.69 106.89 106.74 106.75 106.61 106.82 106.79 106.39 107.18 107.26 107.03 106.98 107.12 107.18 107.51 107.42 107.18 106.68
-33°N ||     107.34 107.40 106.56 106.41 106.58 105.77 106.16 105.28 105.31 105.86 105.81 106.05 106.66 106.80 107.04 106.75 106.96 106.99 106.69 106.69 105.99 106.44 106.36 106.33 106.03 105.76 105.77 105.57 105.34 105.06 104.89 104.06 104.44 104.21 103.87 104.05 103.37 102.37 102.21 101.52 101.78 103.32 104.20 103.80 104.53 103.90 104.79 104.88 104.63 104.68 104.08 103.15 102.33 104.00 104.90 105.45 105.43 105.50 105.55 105.54 105.92 106.33 106.19 106.91 106.99 107.04 107.02 107.01 106.95 106.82 106.99 107.31 107.27 107.12 107.36 107.14 107.42 107.29 107.26 107.33 107.17 107.01 107.16 106.91 106.86 106.74 106.68 106.58 106.58 106.65 106.69 106.40 106.61 106.77 106.56 106.68 106.47 106.71 106.44 105.95 106.12 105.95 105.71 105.93 106.18 106.29 106.30 106.24 106.84 107.08 106.96 106.92 106.74 107.01 107.46 107.73 109.82 111.26 111.94 112.35 112.33 112.63 111.67 111.47 111.70 111.69 111.41 111.36 110.42 109.38 108.84 107.95 107.66 107.66 107.66 107.66 107.75 107.67 107.68 107.68 107.60 107.28 107.00 106.91 106.77 106.72 106.88 106.84 106.94 107.06 107.03 106.81 106.68 106.49 105.99 105.89 106.00 105.95 106.58 106.20 106.52 106.77 106.35 106.61 106.49 106.43 106.77 106.90 107.08 106.74 106.88 107.23 106.66 107.08 107.09 107.21 107.31 107.17 106.93 106.90
