31°S ||     192.90 192.79 192.75 192.71 192.30 192.37 191.96 192.32 192.42 192.31 192.45 192.47 192.71 192.82 192.92 192.92 192.92 192.67 192.66 192.82 192.60 192.64 192.59 192.55 192.42 192.38 192.22 192.07 191.81 191.54 191.30 191.17 191.12 190.58 190.44 190.97 190.18 189.16 189.30 188.54 189.47 190.25 190.61 191.16 191.39 191.59 191.61 191.79 191.78 191.87 191.01 189.93 190.30 190.39 190.52 190.47 191.70 192.12 192.14 192.38 192.63 192.83 192.91 192.91 192.93 192.93 192.92 192.92 192.93 192.93 192.93 192.06 192.92 192.89 192.66 192.93 192.93 192.91 192.84 192.83 192.53 192.58 192.84 192.92 192.86 192.81 192.66 192.57 192.70 192.73 192.74 192.78 192.64 192.77 192.81 192.76 192.79 192.74 192.72 192.47 192.45 192.74 192.56 192.44 192.62 192.72 192.76 192.61 192.84 192.88 192.84 192.89 192.90 192.92 191.79 191.81 188.01 186.63 186.71 188.39 187.70 186.59 188.19 187.85 188.09 187.93 188.25 188.39 186.65 187.08 186.45 186.54 188.17 188.29 188.67 190.36 190.56 189.32 189.62 191.00 191.38 192.88 192.93 192.90 192.77 192.77 192.83 192.81 192.82 192.85 192.89 192.81 192.69 192.70 192.47 192.41 192.77 192.25 192.11 191.95 192.76 192.89 192.76 192.80 192.87 192.87 192.88 192.91 192.93 192.84 192.85 192.87 192.81 192.91 192.91 192.77 192.91 192.93 192.93 192.90
29°S ||     192.91 192.80 191.89 192.71 192.29 192.16 192.52 192.19 192.50 192.37 192.37 192.50 192.83 192.88 192.91 192.90 192.90 192.26 192.85 192.83 192.70 192.59 192.58 192.51 192.45 192.34 192.21 191.98 191.71 191.47 191.25 190.96 190.78 190.75 190.72 189.99 190.05 189.60 188.29 187.45 189.40 190.42 190.81 191.10 191.41 191.67 191.83 191.93 192.01 192.00 191.95 191.81 191.18 191.18 191.09 190.39 190.66 191.13 192.11 192.34 192.68 192.92 192.93 192.93 192.04 192.92 192.89 192.92 192.92 192.93 192.81 192.48 192.87 192.91 192.92 192.80 192.91 192.91 192.59 192.78 192.82 192.82 192.92 192.87 192.86 192.84 192.77 192.67 192.61 192.70 192.64 192.79 192.84 192.81 192.80 192.77 192.79 192.53 192.74 192.54 192.81 192.84 192.70 192.67 192.83 192.87 192.90 192.87 192.60 192.92 192.84 192.88 192.74 192.69 192.91 192.74 191.09 191.19 188.57 188.43 186.93 186.59 187.04 188.11 187.47 187.68 186.71 187.08 187.19 188.97 190.27 191.36 189.94 189.30 190.17 191.55 191.04 191.08 191.44 192.60 192.68 192.90 192.93 192.91 192.89 192.84 192.82 192.84 192.84 192.85 192.86 192.75 192.74 192.45 192.61 192.31 191.91 192.12 192.59 191.89 192.63 192.86 192.91 192.70 192.91 192.49 192.90 192.92 192.88 192.83 192.89 192.85 192.75 192.81 192.71 192.89 192.86 192.90 192.93 192.92
27°S ||     192.91 192.77 192.71 192.65 192.36 192.29 192.68 192.05 192.40 192.63 192.56 192.72 192.74 192.82 192.91 192.85 192.91 192.54 192.84 192.54 192.56 192.57 192.50 192.48 192.35 192.26 192.15 192.05 191.67 191.40 191.11 190.83 190.46 190.49 190.34 190.52 190.72 189.41 189.15 187.68 189.65 190.47 190.81 191.18 191.50 191.76 191.94 192.05 192.11 192.22 192.20 192.24 192.03 191.50 191.49 191.57 191.81 191.79 191.70 191.69 191.48 192.69 192.93 192.93 192.93 192.93 192.93 192.72 192.93 192.93 192.93 192.14 191.83 191.73 192.70 192.93 192.82 192.81 192.62 192.62 192.67 192.70 192.80 192.92 192.93 192.85 192.91 192.91 192.78 192.73 192.71 192.82 192.83 192.62 192.72 192.79 192.79 192.64 192.65 192.65 192.80 192.81 192.66 192.72 192.88 192.84 192.82 192.70 192.46 192.61 192.86 192.91 192.92 192.88 192.93 192.91 192.73 191.39 191.58 190.76 190.00 189.60 188.60 188.18 187.83 186.86 187.34 187.23 187.14 189.21 191.35 190.00 190.21 190.67 192.17 191.72 192.53 191.50 191.62 192.75 192.93 192.88 192.85 192.85 192.85 192.85 192.84 192.84 192.79 192.77 192.74 192.59 192.24 192.16 192.05 192.28 192.66 191.98 192.05 192.55 192.29 192.59 192.85 192.85 192.93 192.60 192.91 192.78 192.90 192.92 192.91 192.86 192.66 192.51 192.56 192.78 192.79 192.81 192.90 192.92
25°S ||     192.85 192.67 192.85 192.73 192.67 192.68 192.76 192.90 192.65 192.83 192.72 192.89 192.90 192.92 192.92 192.89 192.90 192.75 192.54 192.80 192.56 192.51 192.48 192.38 192.29 192.13 192.01 191.88 191.56 191.17 190.87 190.61 190.38 190.22 190.17 189.53 189.92 190.27 189.15 189.48 189.91 190.42 190.88 191.21 191.42 191.66 191.81 192.00 192.12 192.12 192.25 192.27 192.05 191.71 190.91 191.55 191.82 191.95 191.94 191.81 191.14 192.20 192.90 192.91 192.93 192.93 192.93 192.76 192.86 192.90 192.92 192.92 192.56 191.42 190.83 192.60 192.45 192.37 191.73 192.52 192.51 192.58 191.77 192.79 192.29 192.93 192.93 192.92 192.93 192.75 192.90 192.87 192.90 192.58 192.81 192.78 192.80 192.56 192.35 192.78 192.78 192.74 192.78 192.80 192.74 192.52 192.70 192.37 192.24 192.51 192.67 192.75 192.90 192.84 192.77 192.39 192.80 192.22 191.64 191.03 190.40 190.90 191.18 188.84 190.52 187.68 188.54 190.98 191.45 192.13 191.45 192.33 192.37 191.81 192.33 192.84 192.92 192.88 192.69 192.91 192.87 192.77 192.68 192.70 192.75 192.75 192.77 192.78 192.74 192.66 192.61 192.47 192.19 191.87 192.00 192.22 192.44 192.17 191.74 192.11 192.02 192.34 192.62 192.85 192.68 192.69 192.89 192.66 192.84 192.82 192.88 192.71 192.51 192.70 192.84 192.75 192.82 192.93 192.88 192.92
23°S ||     192.77 192.92 192.73 192.75 192.71 192.75 192.87 192.89 192.86 192.93 192.93 192.93 192.86 192.87 192.92 192.93 192.37 192.51 192.80 192.62 192.61 192.44 192.44 192.36 192.23 192.01 191.83 191.55 191.22 190.89 190.59 190.25 190.06 189.96 190.03 189.97 189.20 189.56 189.10 189.37 189.86 190.41 190.73 190.98 191.21 191.42 191.63 191.83 192.04 192.15 192.33 192.32 192.30 192.02 191.37 191.52 191.79 191.79 191.75 191.44 190.80 192.36 192.85 192.87 192.74 192.82 192.91 192.77 192.91 192.90 192.84 192.92 192.90 192.34 191.88 191.42 192.64 192.41 192.47 192.27 192.29 192.48 192.46 191.78 192.62 192.90 192.84 192.79 192.87 192.64 192.92 192.87 192.93 192.82 192.93 192.83 192.79 192.68 192.52 192.52 192.64 192.52 192.37 192.28 192.48 192.74 192.28 192.25 192.03 192.47 192.63 192.85 192.81 192.63 192.62 192.76 192.93 192.89 192.52 192.46 191.32 191.86 191.18 190.52 190.48 188.94 190.68 191.81 192.16 192.41 192.78 192.65 192.47 192.39 192.92 192.72 192.34 192.46 192.67 192.85 192.74 192.61 192.39 192.48 192.67 192.72 192.75 192.78 192.63 192.58 192.52 192.47 192.60 192.50 192.54 192.15 192.49 192.15 191.86 192.13 191.81 192.46 192.61 192.75 192.74 192.83 192.79 192.79 192.81 192.84 192.75 192.80 192.75 192.81 192.86 192.84 192.76 192.90 192.78 192.92
21°S ||     192.86 192.90 192.75 192.76 192.74 192.75 192.85 192.82 192.83 192.92 192.88 192.92 192.93 192.88 192.92 192.93 192.87 192.73 192.76 192.64 192.53 192.41 192.37 192.26 192.12 191.95 191.63 191.23 190.77 190.39 190.11 189.79 189.60 189.58 189.72 189.27 189.44 188.78 188.93 189.42 189.79 190.18 190.43 190.67 190.95 191.15 191.43 191.63 191.85 192.01 192.11 192.25 192.27 191.96 191.54 191.76 191.43 191.67 191.39 191.07 191.13 191.43 192.79 192.78 192.79 192.74 192.89 192.91 192.90 192.91 192.78 192.89 192.89 192.80 191.74 190.95 191.99 192.38 192.06 191.92 192.18 192.29 192.40 191.98 192.25 191.95 192.78 192.76 192.88 192.92 192.86 192.93 192.93 192.82 192.84 192.86 192.80 192.62 192.60 192.70 192.75 192.80 192.21 192.48 192.64 192.59 192.72 192.10 192.03 192.37 192.58 192.42 192.68 192.70 192.76 192.86 192.85 192.64 192.87 192.46 192.15 191.71 191.75 190.88 192.02 191.94 191.46 192.93 192.72 192.75 192.89 192.93 192.74 192.91 192.81 192.62 191.88 191.99 192.58 192.50 192.63 192.61 192.34 192.08 192.67 192.73 192.73 192.74 192.71 192.58 192.40 192.21 191.97 192.22 192.72 192.22 192.36 192.29 191.92 192.45 192.36 192.49 192.40 192.39 192.76 192.82 192.90 192.82 192.68 192.93 192.92 192.87 192.90 192.92 192.90 192.81 192.62 192.88 192.88 192.77
19°S ||     192.46 192.66 192.68 192.58 192.75 192.86 192.86 192.33 192.43 192.87 192.80 192.90 192.91 192.90 192.91 192.88 192.72 192.87 192.65 192.64 192.53 192.37 192.27 192.07 191.94 191.73 191.41 190.81 190.05 189.64 189.38 189.26 189.14 189.26 189.48 188.03 189.16 188.69 188.84 189.12 189.30 189.65 189.92 190.19 190.53 190.85 191.17 191.40 191.67 191.84 191.95 192.02 192.12 192.06 191.70 191.34 191.31 191.28 191.39 191.28 190.94 192.10 192.67 192.63 192.73 192.81 192.92 192.89 192.89 192.89 192.90 192.93 192.82 192.17 190.32 190.22 190.55 192.32 191.64 191.82 190.93 192.00 192.15 192.26 191.72 191.34 192.56 192.83 192.76 192.76 192.86 192.92 192.91 192.93 192.88 192.79 192.73 192.74 192.84 192.46 192.69 192.75 192.35 192.58 192.32 192.56 192.07 191.94 192.34 192.36 192.23 192.49 192.49 192.62 192.68 192.72 192.80 192.77 192.81 192.80 192.61 192.48 192.41 192.42 192.50 192.72 192.90 192.93 192.91 192.92 192.93 192.79 192.74 192.72 192.72 192.54 192.22 192.09 192.40 192.53 192.69 192.69 192.78 192.77 192.68 192.70 192.70 192.70 192.62 192.55 192.60 192.21 192.03 192.10 192.41 192.49 192.42 192.53 192.18 192.48 192.54 192.42 192.34 192.28 192.62 192.64 192.59 192.54 192.86 192.92 192.85 192.74 192.68 192.36 192.78 192.69 192.81 192.92 192.75 192.45
17°S ||     192.48 192.48 192.57 192.79 192.81 192.89 192.80 192.48 192.68 192.76 192.86 192.93 192.88 192.81 192.93 192.73 192.92 192.92 192.80 192.60 192.51 192.38 192.09 191.86 191.70 191.45 191.03 190.05 189.20 188.69 188.61 188.70 188.87 189.03 188.74 188.15 188.53 188.73 188.60 188.50 188.61 188.99 189.37 189.65 190.12 190.50 190.84 191.10 191.39 191.64 191.73 191.89 191.89 191.93 191.62 191.28 190.81 190.83 191.30 191.18 190.95 192.21 192.62 192.25 192.54 189.84 187.43 190.99 192.88 192.84 192.83 192.74 192.87 192.27 190.36 190.58 190.44 192.29 191.53 192.22 191.74 191.97 191.92 191.95 191.85 191.99 192.38 192.38 192.32 192.74 192.91 192.90 192.90 192.84 192.92 192.83 192.80 192.83 192.66 192.92 192.73 192.62 192.36 192.37 192.36 192.31 192.41 192.04 192.42 192.37 192.49 192.40 192.24 192.24 192.48 192.52 192.63 192.90 192.92 192.76 192.91 192.90 192.85 192.92 192.92 192.85 192.88 192.90 192.83 192.93 192.76 192.69 192.20 192.46 192.55 192.44 192.02 192.03 192.42 192.57 192.73 192.73 192.78 192.81 192.71 192.67 192.65 192.60 192.56 192.40 192.49 192.42 192.17 192.25 192.15 192.18 192.39 192.54 192.39 192.69 192.53 192.50 192.35 192.21 192.81 192.25 192.47 192.61 192.85 192.65 192.77 192.55 192.53 192.27 191.95 192.58 192.64 192.86 192.49 192.92
15°S ||     192.90 192.46 192.90 192.84 192.93 192.92 191.57 192.21 192.81 192.76 192.75 192.92 192.92 192.92 192.92 192.78 192.52 192.93 192.81 192.66 192.55 192.34 192.13 191.89 191.56 191.13 190.37 189.06 187.74 187.35 187.76 188.30 188.47 188.72 188.87 188.81 188.99 189.03 188.38 188.07 188.04 188.58 188.91 189.23 189.70 190.24 190.61 190.88 191.07 191.20 191.20 191.54 191.69 191.67 191.38 191.26 190.91 191.69 191.13 191.83 192.02 190.47 189.27 188.17 186.93 187.13 188.29 186.86 186.98 192.87 192.90 192.72 192.80 192.67 191.33 191.44 190.89 191.49 191.90 192.06 191.95 191.91 192.04 191.48 192.06 192.16 192.13 192.43 192.57 192.68 192.46 192.79 192.80 192.93 192.92 192.92 192.90 192.84 192.59 192.81 192.51 192.58 192.50 192.27 192.36 192.17 192.28 192.27 192.17 192.23 192.49 192.18 192.05 192.04 192.11 191.83 192.51 192.89 192.89 192.91 192.73 192.91 192.91 192.88 192.86 192.91 192.68 192.81 192.88 192.74 192.64 192.08 192.01 192.07 192.26 192.18 191.98 192.12 192.16 192.45 192.64 192.74 192.71 192.71 192.76 192.69 192.57 192.61 192.41 192.44 192.40 192.50 192.10 191.87 192.55 192.65 192.22 192.58 192.65 192.50 192.53 192.45 192.21 192.37 192.66 192.73 192.66 192.67 192.80 192.74 192.34 190.69 191.70 191.96 192.36 191.61 192.19 190.93 192.86 192.87
13°S ||     192.73 192.87 192.91 192.86 192.93 192.84 192.45 191.81 192.17 191.88 192.37 192.82 192.89 192.84 192.85 192.80 192.91 192.93 192.90 192.79 192.63 192.39 192.16 191.89 191.48 190.92 190.02 188.19 186.23 185.86 186.89 187.89 188.22 188.31 188.39 189.05 188.82 188.78 188.23 187.98 188.02 189.17 188.46 188.93 189.44 189.91 190.38 190.66 190.88 191.02 191.05 191.68 191.16 191.73 189.72 190.58 190.26 191.18 188.33 187.15 189.28 192.25 192.19 192.37 188.88 188.98 191.06 190.94 192.72 188.01 191.69 192.87 192.69 192.43 192.28 191.40 191.76 191.00 190.45 191.77 191.90 191.87 191.95 191.93 192.32 192.21 191.94 192.33 192.61 192.13 192.49 192.61 192.80 192.91 192.65 192.93 192.92 192.86 192.81 192.82 192.79 192.66 192.44 192.31 192.16 192.43 192.21 192.20 192.12 192.06 192.07 192.20 191.90 192.19 192.11 192.27 192.31 192.78 192.85 192.77 192.83 192.84 192.87 192.86 192.75 192.91 192.92 192.92 192.87 192.80 192.19 191.99 191.77 192.13 192.09 192.25 191.94 192.07 192.51 192.53 192.79 192.73 192.77 192.73 192.75 192.70 192.48 192.36 192.32 192.34 192.33 192.17 192.40 192.11 192.68 192.67 192.34 192.32 192.56 192.63 192.45 192.50 192.25 192.15 192.39 192.88 192.89 192.91 192.88 192.33 191.89 191.34 191.19 191.41 191.53 191.16 190.79 191.40 190.81 191.39
11°S ||     190.85 191.64 190.59 190.48 192.54 192.68 192.36 191.67 192.15 192.08 192.42 192.50 192.44 192.71 192.64 192.65 192.75 192.93 192.93 192.86 192.70 192.53 192.21 191.89 191.35 190.80 189.98 188.39 186.29 184.93 185.65 187.86 188.11 188.13 188.05 188.67 188.59 188.32 187.88 187.66 188.09 188.42 188.36 188.84 189.26 189.67 190.32 190.51 190.70 190.91 190.79 191.38 192.06 190.58 186.81 186.53 189.45 190.22 190.04 191.02 191.62 191.79 192.02 192.20 192.53 192.44 192.57 192.27 192.66 192.88 187.27 191.41 187.18 191.30 192.04 190.28 190.38 191.26 190.76 190.66 191.75 191.73 191.60 191.86 191.73 191.92 191.42 192.08 191.95 192.35 192.32 191.98 192.76 192.83 192.88 192.92 192.85 192.78 192.31 192.57 192.82 192.85 192.60 192.45 192.38 192.15 192.14 192.20 192.04 192.07 192.34 192.17 192.23 192.03 192.22 192.33 192.27 192.45 192.68 192.56 192.64 192.78 192.76 192.72 192.54 192.82 192.87 192.88 192.87 192.85 192.72 192.23 191.83 192.01 191.96 192.33 192.12 192.43 192.64 192.65 192.84 192.79 192.71 192.75 192.75 192.72 192.65 192.68 192.51 192.50 192.35 192.13 191.83 192.19 192.14 192.31 192.58 192.63 192.45 192.66 192.56 192.82 192.87 192.75 192.86 192.38 192.90 192.88 192.75 192.07 191.71 191.57 190.80 191.03 190.62 190.30 190.26 191.81 191.39 192.09
9°S ||     192.50 192.08 192.13 191.14 190.53 192.42 191.65 192.17 191.60 191.35 192.11 191.96 192.39 192.51 192.48 192.73 192.69 192.89 192.93 192.89 192.80 192.58 192.35 191.98 191.53 190.93 190.18 189.43 186.62 184.25 184.25 186.91 187.99 188.00 188.07 187.96 188.36 188.15 188.18 187.88 188.00 188.60 190.16 191.62 190.60 189.70 190.25 190.80 190.75 191.11 190.05 188.84 189.14 186.56 190.02 190.71 189.88 191.24 190.45 191.57 191.79 191.89 192.29 192.34 192.63 192.70 191.11 192.34 189.67 192.16 187.19 187.09 186.75 188.35 189.19 190.37 191.72 191.12 191.01 189.34 190.68 191.82 191.49 191.38 191.55 191.39 190.96 191.98 191.83 191.76 191.39 192.56 192.56 192.64 192.86 192.92 192.92 192.92 192.73 192.68 192.83 192.61 192.52 192.63 192.61 192.33 192.14 192.41 192.86 192.91 192.23 192.34 192.33 192.39 192.37 192.28 192.29 192.35 192.53 192.57 192.52 192.45 192.58 192.45 192.43 192.52 192.68 192.84 192.85 192.86 192.70 192.45 191.83 192.44 192.43 192.03 192.62 192.75 192.40 192.67 192.82 192.83 192.87 192.79 192.79 192.68 192.63 192.82 192.78 192.55 192.03 192.18 191.83 192.38 192.64 192.55 192.67 192.84 192.66 192.67 192.91 192.45 191.90 192.72 192.76 191.89 192.00 192.30 191.83 191.70 191.37 190.97 190.56 189.20 189.82 189.93 191.35 192.65 191.49 191.83
7°S ||     191.65 191.76 191.98 191.96 189.46 190.12 191.29 191.05 189.98 190.72 191.05 191.68 192.09 192.12 192.18 192.02 192.21 192.72 192.89 192.93 192.86 192.69 192.48 192.08 191.65 191.20 190.60 190.05 187.14 184.86 185.32 186.42 187.67 187.91 188.08 188.28 187.87 187.89 188.28 187.88 190.93 191.26 188.81 192.15 191.50 191.02 191.75 191.83 189.48 191.46 191.50 190.45 192.38 187.47 191.83 191.05 190.35 191.90 191.42 191.94 192.04 192.06 192.29 192.42 192.22 190.29 189.45 190.76 192.76 192.84 190.40 186.96 187.16 188.15 187.55 188.40 189.49 191.49 191.58 191.01 190.86 191.21 191.06 191.64 191.44 191.63 191.97 192.19 192.22 192.09 192.22 191.93 192.57 192.66 192.68 192.60 192.60 192.92 192.86 192.90 192.51 192.47 192.54 192.63 192.15 192.49 192.59 192.40 192.40 192.43 192.56 192.55 192.63 192.16 192.25 192.26 192.26 192.60 192.63 192.52 192.24 192.14 192.19 192.05 192.36 192.69 192.55 192.64 192.84 192.84 192.80 192.73 192.10 192.04 192.34 192.45 192.51 192.57 192.47 192.71 192.83 192.80 192.90 192.88 192.86 192.88 192.84 192.90 192.89 192.92 191.86 191.72 191.87 192.38 192.06 192.81 192.47 192.76 192.89 192.91 192.48 191.91 192.16 192.40 191.32 190.64 191.22 190.73 190.65 190.75 190.64 190.68 190.26 189.68 189.20 189.16 190.31 190.87 191.15 191.64
5°S ||     191.48 191.17 190.83 190.96 191.53 189.32 189.51 189.55 189.16 190.49 191.13 192.18 191.74 191.51 191.01 190.65 190.63 191.56 192.82 192.84 192.92 192.85 192.66 192.31 191.95 191.51 191.03 190.23 189.14 187.68 186.59 186.78 187.66 187.80 188.15 188.39 188.36 189.30 188.62 188.04 188.36 188.64 189.05 192.52 191.36 192.49 190.93 191.77 191.30 190.67 190.28 192.59 191.15 191.62 191.97 190.75 191.07 191.95 191.90 190.31 192.22 192.33 192.40 192.44 192.78 192.63 192.92 192.72 192.81 192.90 192.86 191.71 188.86 192.44 192.50 189.05 188.22 188.93 192.10 191.72 189.62 190.50 190.68 191.07 191.24 191.70 192.07 192.03 191.64 191.96 192.17 192.29 192.04 192.58 192.67 192.51 192.60 192.64 192.87 192.82 192.81 192.35 192.48 192.59 192.77 192.62 192.55 192.51 192.59 192.49 192.80 192.83 192.76 192.32 192.20 192.24 192.07 192.23 192.04 192.45 192.23 192.44 192.29 192.29 192.46 192.34 192.60 192.48 192.75 192.79 192.73 192.41 192.50 192.14 192.43 192.57 192.69 192.70 192.76 192.81 192.76 192.85 192.91 192.90 192.83 192.92 192.73 192.88 192.89 192.84 192.52 192.24 192.69 192.68 192.63 192.86 191.03 192.43 188.22 190.91 191.54 192.22 192.05 191.17 191.16 190.15 190.11 190.34 190.33 190.07 189.91 189.98 189.41 189.44 189.44 189.27 189.19 189.80 190.47 191.03
3°S ||     190.98 191.09 190.45 190.31 190.74 188.55 188.51 188.88 189.97 189.53 191.69 192.65 190.72 189.26 189.45 189.02 191.86 192.79 191.65 192.38 192.77 192.92 192.90 192.68 192.28 191.86 191.43 190.63 190.00 188.81 187.92 187.76 187.51 187.50 188.23 188.63 188.93 189.09 189.12 188.72 188.54 189.07 189.42 190.24 190.51 190.56 191.12 191.15 191.00 190.71 190.50 190.30 190.75 191.60 191.45 191.21 191.72 192.13 192.36 190.10 192.20 192.67 192.64 192.62 192.81 192.86 192.08 192.91 192.93 192.82 192.62 192.38 187.18 191.58 191.85 189.55 190.35 189.98 191.30 191.11 190.65 190.64 189.62 190.45 191.15 191.46 191.20 191.65 191.68 191.80 191.93 192.18 192.33 192.39 192.57 192.61 192.88 192.62 192.63 192.57 192.90 192.65 192.60 192.70 192.81 192.58 192.67 192.77 192.74 192.75 192.85 192.84 192.70 192.54 192.45 192.13 191.91 192.69 192.50 192.47 192.40 192.46 192.34 192.51 192.25 192.49 192.32 192.72 192.76 192.85 192.63 192.71 192.66 192.56 192.80 192.76 192.59 192.89 192.87 192.76 192.86 192.87 192.83 192.84 192.93 192.57 192.76 192.93 192.89 192.79 192.45 192.61 192.54 192.65 192.73 192.88 190.83 191.11 190.91 191.81 190.83 191.10 191.20 191.39 190.90 190.07 190.49 191.13 189.53 189.39 189.48 189.18 189.05 188.92 188.94 188.91 189.07 189.34 190.18 190.31
1°S ||     190.08 190.27 190.09 189.57 189.32 188.49 188.44 189.05 189.37 190.89 192.01 192.78 190.61 189.41 188.58 190.25 191.62 190.86 191.15 192.34 192.57 192.81 192.92 192.88 192.63 192.11 191.61 191.00 190.38 189.71 188.75 188.23 187.04 185.86 188.41 188.81 189.06 189.31 189.45 189.48 189.52 190.29 190.62 190.89 191.12 191.59 191.85 192.01 192.20 192.29 191.41 192.69 189.64 191.23 191.34 191.58 192.23 192.45 192.51 192.58 192.67 192.79 192.76 192.78 192.87 192.91 192.90 191.98 192.11 192.53 190.60 192.28 188.12 187.89 190.85 190.82 191.22 191.09 190.92 190.28 189.09 189.53 189.88 190.95 190.81 190.91 191.26 191.65 191.87 191.95 191.83 191.57 192.11 192.21 192.51 192.61 192.91 192.65 192.66 192.60 192.92 192.88 192.82 192.73 192.81 192.80 192.78 192.85 192.87 192.88 192.92 192.92 192.65 192.52 192.50 192.27 192.06 192.74 192.61 192.59 192.61 192.35 192.40 192.26 192.51 192.55 192.65 192.73 192.88 192.89 192.75 192.37 192.74 192.77 192.77 192.91 192.91 192.35 192.88 192.82 192.88 192.92 192.76 192.72 192.68 192.51 192.63 192.78 192.92 192.80 192.72 192.78 192.92 192.92 192.75 191.17 190.36 189.92 190.47 190.60 189.68 190.10 190.84 190.90 190.04 190.38 191.25 190.37 189.62 189.32 189.22 189.13 189.08 188.91 188.84 188.89 189.24 189.19 189.59 189.95
1°N ||     189.84 190.21 189.61 188.89 189.12 188.80 188.44 188.31 189.28 190.42 191.80 191.73 189.78 188.62 188.57 189.34 189.97 190.43 192.36 191.58 192.29 192.28 192.91 192.79 192.50 192.40 191.92 191.17 190.46 190.20 189.80 189.29 187.38 185.37 186.04 189.05 189.20 189.32 189.62 189.92 190.29 190.59 190.80 191.09 191.43 191.85 192.10 192.36 192.69 192.68 191.97 191.15 190.99 191.33 191.60 192.08 192.40 192.66 192.69 192.83 192.72 192.86 192.87 192.85 192.90 192.92 192.89 191.12 192.87 192.65 192.01 188.47 186.79 186.99 191.68 191.24 191.17 190.95 191.52 188.88 191.52 188.98 190.43 191.11 190.38 190.57 191.16 191.70 191.43 191.87 191.91 191.69 192.03 192.04 192.15 192.53 192.63 192.88 192.86 192.92 192.93 192.92 192.93 192.56 192.85 192.76 192.78 192.93 192.91 192.90 192.85 192.76 192.76 192.76 192.54 192.42 192.62 192.61 192.42 192.68 192.55 192.46 192.52 192.54 192.53 192.59 192.70 192.80 192.81 192.90 192.84 192.90 192.74 192.76 192.49 192.77 192.86 192.92 192.83 192.92 192.72 192.69 192.35 192.38 192.22 192.66 192.91 192.93 192.93 192.87 192.91 192.75 191.72 191.46 191.33 191.10 190.32 189.87 190.12 189.72 190.07 190.08 190.39 189.85 189.95 190.30 190.77 189.80 189.50 189.36 189.20 189.07 189.05 188.96 188.91 188.90 188.86 189.01 189.17 189.43
3°N ||     188.78 188.99 188.85 188.60 188.33 188.20 188.28 188.46 188.70 190.40 190.87 190.67 188.52 188.23 188.29 188.75 189.15 191.50 191.63 190.94 191.46 192.70 192.93 192.69 192.29 192.73 192.29 190.65 190.47 190.56 190.43 190.55 190.10 187.14 188.41 189.30 189.09 189.20 189.67 190.09 190.47 190.68 190.85 190.83 191.75 192.10 192.45 192.65 192.81 192.67 192.70 192.40 191.96 192.14 192.42 192.64 192.75 192.81 192.83 192.92 192.84 192.87 192.73 192.84 192.67 192.93 192.91 192.58 192.52 192.06 191.84 191.43 187.67 187.36 188.33 189.12 188.81 189.31 189.78 189.77 190.90 191.26 190.37 190.83 191.09 190.29 191.33 191.86 191.60 191.65 191.38 191.67 191.78 192.01 192.20 192.49 192.54 192.77 192.66 192.81 192.79 192.81 192.82 192.91 192.88 192.84 192.91 192.86 192.62 192.86 192.92 192.86 192.69 192.67 192.59 192.80 192.71 192.71 192.53 192.69 192.60 192.51 192.49 192.57 192.58 192.62 192.75 192.81 192.90 192.92 192.48 191.74 191.06 190.65 189.73 190.84 192.63 192.74 192.84 192.60 192.56 192.24 192.04 192.31 192.40 192.82 192.88 192.93 192.93 192.86 192.62 191.12 191.37 191.76 191.58 190.44 190.11 189.82 189.74 189.56 190.21 189.61 189.83 189.66 189.74 190.13 189.95 189.60 189.47 189.38 189.32 189.14 189.05 189.01 189.01 188.93 188.88 188.82 188.76 188.72
5°N ||     188.84 188.58 188.16 188.53 188.16 188.10 188.23 188.29 188.50 189.32 189.77 190.02 188.22 187.96 187.96 188.23 190.01 191.92 190.16 190.56 191.85 192.92 192.81 192.60 192.75 192.81 192.70 191.84 190.58 190.48 190.67 191.04 191.26 190.97 190.16 189.60 188.91 188.75 189.77 190.32 190.69 190.88 190.98 190.77 191.91 192.48 192.70 192.82 192.92 192.70 192.49 192.67 192.67 192.81 192.89 192.86 192.92 192.92 192.93 192.93 192.75 192.93 192.83 192.85 192.91 192.79 192.55 192.43 192.35 191.74 190.79 188.28 190.72 189.18 187.53 188.24 189.44 190.72 191.02 190.88 191.34 190.76 191.15 190.88 190.20 190.92 191.05 191.72 191.53 191.69 191.78 191.73 192.21 192.28 192.33 192.37 192.43 192.40 192.56 192.79 192.72 192.81 192.86 192.83 192.87 192.88 192.86 192.90 192.86 192.83 192.89 192.56 192.67 192.61 192.70 192.63 192.65 192.72 192.68 192.67 192.60 192.52 192.45 192.49 192.79 192.66 192.74 192.85 192.92 192.84 191.74 187.74 187.48 187.47 187.53 187.88 189.11 191.45 191.99 192.09 192.21 191.73 191.99 192.41 192.33 192.79 192.89 192.84 192.90 192.92 191.21 191.43 191.08 191.00 190.72 190.60 190.00 189.78 189.61 189.59 189.69 189.79 189.65 189.65 189.63 189.63 189.61 189.63 189.48 189.44 189.42 189.27 189.17 189.10 189.06 188.96 188.87 188.83 188.76 188.67
