-69°N ||     150.05 150.10 150.27 150.36 150.19 150.27 150.30 150.45 150.44 150.44 150.45 150.42 150.25 150.27 150.03 150.02 149.50 149.63 149.82 150.15 150.31 150.22 150.01 149.86 149.94 150.20 150.18 150.24 150.06 150.18 149.84 149.90 149.84 150.01 150.04 150.09 150.23 150.24 150.28 150.28 150.29 150.28 150.27 150.30 150.30 150.20 150.21 150.34 150.34 150.34 150.35 150.39 150.40 150.42 150.43 150.41 150.42 150.43 150.37 150.37 150.30 150.42 150.41 150.43 150.41 150.33 150.07 150.08 150.11 150.11 150.08 150.10 150.13 150.24 150.28 150.35 150.24 150.00 149.66 149.84 149.93 150.16 150.09 149.93 149.94 149.79 149.84 149.81 149.98 150.14 150.15 150.22 149.57 150.23 150.27 150.23 150.30 150.30 150.29 150.30 150.28 150.27 150.30 150.26 150.14 149.96 149.49 150.20 150.30 150.24 150.16 150.06 150.11 150.04 150.13 149.83 149.78 150.12 150.32 150.39 150.44 150.40 150.41 150.43 150.43 150.40 150.26 150.07 149.90 149.91 150.13 150.11 150.09 149.98 150.37 149.80 149.07 149.36 149.40 149.54 149.69 149.69 149.42 149.51 149.87 150.14 150.21 150.06 150.27 150.34 150.34 150.37 150.16 148.94 150.33 150.42 150.45 149.38 150.42 150.44 150.45 150.43 150.42 150.40 150.31 150.19 150.06 150.05 149.65 149.47 150.10 150.31 150.35 150.27 150.21 150.13 150.07 150.02 150.15 150.15
-67°N ||     150.37 150.00 149.86 150.26 150.28 150.33 150.34 150.31 150.44 150.44 150.43 150.43 150.45 150.41 150.37 150.25 150.10 149.83 149.77 149.58 149.57 149.36 149.62 149.64 149.88 149.86 149.78 149.72 149.92 149.56 149.57 149.53 149.82 150.40 149.91 150.05 150.06 150.16 150.25 150.27 150.31 150.31 150.29 150.30 150.30 150.32 150.31 150.35 150.35 150.33 150.35 150.38 150.39 150.39 150.36 150.41 150.44 150.42 150.43 150.41 150.21 150.36 150.43 150.43 150.34 150.20 149.74 149.78 150.28 150.12 150.20 150.22 150.25 150.33 150.38 150.23 150.05 149.71 149.74 149.53 149.74 149.76 149.95 149.96 150.14 150.09 150.15 150.16 150.15 150.15 150.18 150.25 150.21 150.28 150.26 150.31 150.26 150.23 150.21 150.15 150.13 149.74 149.60 149.63 149.38 149.77 150.40 150.43 150.44 150.38 150.38 150.21 150.24 150.06 150.14 150.09 150.28 150.31 150.42 150.43 150.42 150.42 150.43 150.43 150.41 150.45 150.44 150.45 150.45 150.38 150.04 149.65 150.01 150.11 149.66 149.55 149.46 149.17 149.54 148.99 149.20 149.49 149.51 150.04 149.94 149.90 149.58 149.81 150.08 150.25 150.37 150.29 150.32 150.38 150.41 150.42 150.43 150.30 150.32 150.37 150.37 150.39 150.33 150.24 150.34 150.32 150.33 150.32 150.29 150.10 150.37 150.28 150.26 150.16 149.90 150.16 149.84 149.84 149.89 150.17
-65°N ||     150.09 149.86 149.66 149.94 149.97 150.37 150.30 150.34 150.44 150.45 150.45 150.44 150.44 150.44 150.44 150.44 150.42 150.40 150.38 150.26 150.00 149.93 149.96 149.84 150.04 150.01 149.80 150.06 150.06 149.83 149.68 149.88 149.75 149.91 150.02 150.09 150.11 150.15 150.16 150.26 150.28 150.32 150.33 150.33 150.36 150.37 150.36 150.36 150.37 150.36 150.33 150.29 150.26 150.30 150.36 150.40 150.40 150.41 150.37 149.95 150.07 150.44 150.45 150.39 150.36 150.34 150.10 150.03 150.26 150.23 150.31 150.28 150.31 150.36 150.42 150.37 150.18 150.09 149.85 149.62 149.64 149.84 150.26 150.04 150.14 150.16 150.15 150.11 149.97 150.18 150.18 150.20 150.17 150.26 150.14 150.26 150.36 150.31 150.18 150.22 150.09 150.11 150.04 149.98 149.73 149.94 149.84 149.99 150.04 149.98 149.98 149.90 149.98 150.20 150.38 150.41 150.41 150.44 150.42 150.39 150.39 150.43 150.45 150.45 150.45 150.45 150.45 150.45 150.45 150.43 150.20 150.17 150.14 150.07 150.36 149.76 149.72 149.77 150.00 149.33 149.30 149.31 149.66 149.68 149.72 149.43 149.31 150.08 149.89 149.77 150.19 150.21 150.14 150.37 150.36 149.54 149.95 150.06 150.34 150.20 149.85 149.96 150.31 150.17 150.25 150.38 150.33 150.36 150.35 150.33 150.17 150.14 150.04 149.65 150.21 150.32 150.13 150.04 149.81 149.74
-63°N ||     150.08 150.06 150.17 149.90 149.73 150.00 150.29 150.29 150.39 150.40 150.45 150.43 150.30 150.45 150.45 150.43 150.45 150.45 150.44 150.31 150.06 150.04 149.88 149.95 149.89 149.98 149.98 149.87 149.83 149.88 149.84 149.94 150.08 150.09 150.07 149.93 149.82 150.02 150.23 150.10 150.30 150.17 150.06 150.27 150.29 150.24 150.18 150.32 150.29 150.26 150.18 150.17 150.10 150.22 150.22 150.07 150.24 150.44 150.43 150.43 150.42 150.42 150.44 150.43 150.34 150.40 150.35 150.36 150.28 150.42 150.37 150.31 150.31 150.27 150.29 150.44 150.45 150.45 150.44 150.31 150.22 150.02 150.07 150.07 150.08 150.10 150.18 150.18 150.18 150.16 150.15 150.16 150.22 150.18 150.21 150.10 150.18 150.22 150.12 150.26 150.28 150.13 150.17 150.27 150.20 150.04 149.94 149.80 149.82 149.68 149.99 150.08 150.27 150.43 150.40 150.38 150.36 150.43 150.45 150.44 150.44 150.43 150.44 150.44 150.44 150.43 150.44 150.45 150.45 150.44 150.44 150.28 150.23 150.34 150.15 149.87 149.68 149.79 149.69 149.07 150.26 149.52 149.92 149.85 149.84 149.63 149.52 149.38 149.18 149.50 149.81 150.03 149.97 150.01 150.20 150.35 150.42 150.41 150.33 150.29 150.05 150.09 150.21 150.19 150.09 149.56 149.53 149.79 150.11 150.25 150.31 150.34 150.26 150.37 150.36 149.89 150.16 150.21 150.18 150.09
-61°N ||     150.41 149.84 149.67 150.06 150.24 150.33 150.32 149.97 150.03 150.13 149.89 150.05 150.27 150.03 150.16 150.09 150.30 150.27 150.32 150.36 150.33 150.31 150.30 149.99 149.85 149.75 150.11 150.18 149.84 149.94 150.20 150.34 150.36 150.31 150.24 150.10 149.95 150.06 150.01 149.99 150.23 149.83 150.10 150.22 150.12 149.49 150.36 150.41 150.42 150.40 150.39 150.43 150.42 150.33 150.12 150.45 150.45 150.43 150.45 150.45 150.42 150.42 150.40 150.43 150.41 150.21 150.37 150.39 150.36 150.35 150.43 150.44 150.12 150.30 150.31 150.24 150.32 150.36 150.30 150.16 149.59 149.61 150.07 150.20 150.09 150.04 149.96 150.12 150.21 150.19 150.22 150.18 150.19 150.27 150.22 150.25 150.23 150.14 150.21 150.27 150.29 150.24 150.20 150.19 149.86 150.20 150.15 150.17 150.19 150.25 150.31 150.34 150.38 150.43 150.44 150.39 150.40 150.38 150.40 150.32 150.14 150.35 150.35 150.42 150.45 150.44 150.42 150.39 150.44 150.34 150.23 150.37 149.55 150.43 150.44 150.40 149.82 149.94 149.93 150.13 149.66 149.59 149.52 149.60 149.65 149.58 149.58 149.41 149.56 149.54 149.76 149.76 149.80 149.87 149.89 150.40 150.34 150.43 150.44 150.45 150.43 150.37 150.29 150.17 150.12 149.91 149.65 149.78 149.89 149.18 149.75 150.19 150.26 150.14 149.48 149.72 149.89 150.35 150.36 150.34
-59°N ||     150.43 150.25 150.12 150.24 150.32 150.24 149.44 149.92 150.04 149.87 150.16 149.91 150.05 149.51 150.14 150.15 150.23 150.30 150.16 150.27 150.36 150.37 150.25 150.18 149.67 149.94 150.06 150.09 150.27 149.95 150.07 150.39 150.41 150.30 150.33 150.32 150.06 149.74 149.63 149.73 149.93 150.26 150.39 150.38 150.35 150.20 150.41 150.44 150.45 150.45 150.45 150.45 150.45 150.44 150.42 150.39 150.42 150.38 150.44 150.45 150.42 150.33 149.87 150.22 150.00 150.10 149.83 150.41 150.36 150.03 150.22 150.21 150.08 150.37 150.36 150.31 150.31 150.24 150.14 150.15 149.79 149.87 150.07 149.93 149.97 150.21 150.12 150.09 150.30 149.57 150.13 150.25 150.29 150.24 150.31 150.14 150.10 150.12 150.45 150.07 150.03 150.26 150.18 150.20 150.24 150.27 150.26 150.23 150.22 150.36 150.39 150.44 150.45 150.44 150.43 150.33 150.34 150.39 150.24 150.01 150.03 150.06 150.38 150.45 150.36 150.29 150.22 150.29 150.20 150.02 150.27 150.30 150.41 150.45 150.38 150.41 150.18 149.54 149.12 149.36 150.43 150.37 149.14 149.17 150.04 149.42 149.50 149.02 149.51 149.81 149.48 149.54 149.90 150.26 150.37 150.43 150.45 150.44 150.45 150.45 150.45 150.45 150.43 150.39 150.21 150.02 149.81 149.77 149.89 149.75 150.29 149.30 149.84 149.99 149.80 150.20 150.30 150.23 150.35 150.40
-57°N ||     150.40 150.41 150.40 150.40 150.41 149.73 150.01 149.92 149.64 149.68 149.76 150.45 149.73 149.82 149.56 149.62 150.06 150.27 150.07 149.98 150.45 150.01 150.05 150.03 149.54 149.98 150.13 150.12 150.08 149.59 149.21 150.40 150.31 150.35 150.34 150.12 150.16 149.97 149.85 149.87 149.75 150.11 150.24 150.30 150.34 150.22 149.97 149.93 150.36 150.45 150.45 150.44 150.44 150.44 150.40 150.09 150.05 150.07 149.93 149.86 150.19 150.00 150.21 149.94 149.84 149.83 149.90 149.57 148.49 148.99 149.55 149.86 150.13 150.40 150.25 150.39 150.22 150.40 150.36 150.16 150.15 150.41 150.13 150.17 150.26 150.15 150.17 150.03 150.00 150.17 150.22 150.26 150.10 149.91 149.92 149.88 149.90 149.96 150.20 149.95 149.78 149.87 149.86 149.92 149.91 150.26 150.28 150.36 150.41 150.44 150.45 150.44 150.41 150.33 150.41 150.44 150.44 150.43 150.39 150.44 150.42 150.42 150.25 149.91 149.57 149.59 149.54 149.56 149.55 149.11 150.00 150.15 150.28 150.08 150.25 150.29 150.30 150.42 149.41 150.11 150.44 150.31 149.57 149.73 150.07 149.94 149.70 149.54 149.51 149.79 150.10 150.20 150.26 150.12 150.24 150.24 150.41 150.22 149.73 149.90 150.43 150.45 150.44 150.37 150.17 150.00 149.84 149.83 149.90 149.84 149.61 149.51 149.86 149.91 150.37 149.89 149.90 149.98 150.15 150.34
-55°N ||     150.42 150.43 150.45 150.41 150.30 150.27 150.23 150.00 149.87 150.19 150.16 150.09 150.00 150.07 149.87 150.01 150.24 150.24 150.24 150.20 149.88 149.39 149.40 150.44 149.36 149.99 150.20 150.20 150.17 150.01 149.89 150.35 150.34 150.29 150.27 150.19 150.04 149.84 149.60 149.52 149.60 149.51 149.47 149.63 150.14 149.93 149.84 150.07 150.35 150.42 150.45 150.45 150.44 150.37 150.05 149.64 149.88 149.58 149.77 150.30 150.04 149.90 149.60 149.94 149.95 148.47 148.21 148.25 148.25 148.21 148.20 149.18 149.32 150.08 149.99 149.94 150.33 150.34 150.42 150.43 150.34 150.25 150.31 150.30 150.25 150.17 150.17 150.03 150.08 149.91 150.07 150.18 150.30 150.13 150.18 150.26 150.39 150.19 150.16 150.20 150.20 150.15 149.78 149.86 149.78 149.95 150.35 150.39 150.44 150.45 150.41 150.36 150.23 150.05 150.04 149.80 149.61 149.38 149.27 148.79 148.49 148.37 148.27 148.26 148.31 148.26 148.42 148.42 148.25 148.86 149.40 149.61 149.85 150.18 150.03 150.13 150.07 150.44 150.41 150.32 150.24 150.14 150.22 150.23 149.42 149.79 149.89 149.86 150.11 150.26 150.41 150.41 150.00 150.45 150.19 150.32 150.39 149.68 149.80 150.44 150.38 150.32 150.24 150.24 150.04 149.95 150.05 150.17 150.30 150.19 150.17 149.78 150.18 149.99 149.87 149.94 150.07 150.26 150.32 150.40
-53°N ||     150.43 150.32 150.34 150.35 150.38 149.94 150.35 150.40 150.39 150.32 150.34 150.12 149.97 150.21 150.21 150.20 150.04 150.22 150.19 150.24 150.17 149.73 149.47 150.23 149.97 150.14 150.40 150.12 150.23 150.13 150.28 150.24 150.25 150.12 150.28 150.27 150.23 149.74 149.50 149.47 149.37 149.49 149.83 149.97 150.13 150.21 150.29 150.27 150.28 149.98 150.09 150.13 150.29 150.17 150.20 150.40 150.35 150.01 149.95 150.39 149.88 149.79 149.60 149.32 148.36 148.26 148.21 148.21 148.21 148.21 148.21 148.25 148.86 149.63 150.39 150.40 150.41 150.23 150.42 150.44 150.43 150.45 150.44 150.38 150.32 150.34 150.22 150.18 150.27 150.27 150.13 150.08 150.00 150.27 149.94 149.84 150.06 150.12 150.18 150.10 150.19 150.24 149.97 149.43 150.28 150.12 150.26 150.39 150.43 150.44 150.37 150.25 149.94 149.58 149.35 148.89 148.44 148.26 148.44 148.95 149.47 149.92 150.12 150.20 150.25 149.75 149.58 149.66 149.68 149.55 148.70 148.77 148.72 148.38 150.04 149.75 149.74 150.14 150.31 150.34 150.41 150.22 150.26 150.05 150.13 150.37 150.05 150.06 150.11 149.95 150.16 150.32 150.44 150.44 150.17 150.42 150.39 149.52 150.41 150.33 150.42 150.42 150.44 150.33 150.19 150.17 149.97 150.19 149.81 150.17 150.29 149.91 149.49 149.49 149.92 150.27 150.31 150.35 150.42 150.43
-51°N ||     150.42 150.37 150.21 150.27 150.44 150.37 150.30 149.97 150.39 150.28 150.09 150.22 150.16 150.29 150.20 150.15 150.19 149.76 150.12 150.16 150.04 149.78 149.43 149.27 149.00 149.99 149.74 150.03 150.21 150.22 150.13 150.26 150.08 149.89 150.15 149.94 150.00 149.91 149.68 149.07 149.04 148.89 149.22 150.02 150.14 150.25 150.29 150.09 150.23 150.14 150.01 150.03 149.70 149.49 150.06 150.40 150.35 150.37 150.28 149.94 149.76 149.87 149.51 148.27 148.26 148.22 148.26 148.22 148.21 148.21 148.21 148.33 148.86 148.76 148.46 148.23 150.40 150.39 150.44 150.45 150.44 150.45 150.38 150.30 150.19 150.24 150.02 150.14 150.27 150.25 150.23 150.26 150.32 150.35 150.21 149.95 150.05 150.11 150.16 149.90 150.22 150.09 149.87 150.17 150.09 150.16 150.34 150.44 150.45 150.44 150.08 149.93 149.81 149.10 148.60 148.24 148.45 149.02 149.73 150.58 150.87 151.26 151.40 151.46 151.55 151.58 151.42 151.43 151.31 151.11 151.41 150.85 148.54 148.43 148.84 149.42 150.15 150.17 149.43 150.44 150.36 150.08 150.29 149.88 149.65 149.84 150.10 150.39 150.28 150.30 150.44 150.44 150.42 150.38 150.07 150.37 150.36 150.37 150.39 150.42 150.41 150.16 150.26 150.42 150.40 150.32 150.05 150.38 150.23 150.38 150.22 149.98 150.21 149.86 149.94 150.14 150.19 150.33 150.37 150.41
-49°N ||     149.98 150.15 150.06 150.29 150.43 150.36 150.29 150.36 150.40 149.84 150.13 149.88 149.84 149.74 149.98 149.84 149.78 149.83 149.24 149.46 149.72 149.92 149.33 149.18 149.73 149.56 149.85 150.21 150.19 150.19 150.07 150.22 150.00 149.04 149.04 149.13 149.45 149.45 149.49 149.05 148.89 148.96 149.11 149.81 150.06 150.17 150.19 150.18 150.14 150.07 149.96 149.72 149.35 149.18 149.42 149.77 150.36 150.39 150.08 149.94 150.17 149.90 149.64 149.13 148.27 148.33 148.22 148.23 148.21 148.26 148.26 148.27 148.57 150.25 149.56 150.34 150.20 150.21 150.44 150.42 150.37 150.42 150.40 150.26 150.21 150.02 150.11 150.32 150.25 150.27 150.07 150.23 150.44 150.39 150.26 150.00 149.69 150.27 149.95 149.92 149.91 149.92 150.11 150.30 150.32 150.16 150.12 150.42 150.45 150.24 150.45 150.11 149.26 148.42 148.44 149.02 149.75 150.24 150.91 151.29 151.79 151.99 151.80 151.77 151.01 151.51 151.59 151.67 151.57 151.53 151.55 151.55 151.35 150.82 149.31 148.45 149.56 150.09 150.11 150.41 150.31 150.36 149.92 150.26 150.34 149.75 150.22 150.07 150.35 150.40 150.06 150.33 150.32 150.30 150.23 150.38 150.34 150.24 150.04 150.03 149.11 149.73 150.26 150.12 149.99 150.30 150.42 150.33 150.27 150.44 150.45 150.40 150.39 150.16 149.88 149.57 149.72 149.89 150.13 150.22
-47°N ||     149.82 150.15 150.02 149.99 150.32 150.43 150.28 150.03 150.33 150.10 149.90 149.97 149.18 150.20 149.36 149.56 148.85 149.06 149.69 149.53 149.91 149.43 149.72 149.96 149.92 150.11 149.77 150.04 150.16 150.14 150.15 150.14 150.18 149.61 149.45 149.56 149.79 149.83 149.82 149.59 149.22 149.12 149.43 149.52 149.40 149.90 149.91 149.98 149.82 149.85 149.60 149.47 149.16 149.16 149.08 149.38 149.67 149.60 150.03 150.28 149.67 150.37 150.38 149.69 149.79 148.26 148.32 148.30 148.27 148.31 148.28 148.22 148.37 149.92 149.84 149.92 150.44 150.43 150.40 150.18 150.43 150.38 150.34 150.33 150.15 150.18 150.02 150.18 150.35 150.29 150.34 150.34 150.45 150.32 150.21 149.72 149.96 149.86 150.03 150.37 149.92 149.67 149.86 150.08 150.45 150.44 150.33 150.43 150.38 150.42 150.43 150.28 149.58 148.93 149.70 151.02 151.42 151.92 152.05 151.77 151.42 151.63 151.89 151.83 151.55 151.29 151.09 151.44 151.59 151.50 151.51 151.34 151.36 151.27 150.73 149.59 148.60 148.83 149.77 150.10 150.21 150.30 150.33 150.25 150.44 150.44 150.23 150.41 150.40 150.40 150.40 150.12 149.98 150.24 149.99 150.17 150.19 149.81 149.53 150.05 150.42 150.44 150.00 149.94 150.22 150.44 150.41 150.45 150.44 150.45 150.44 150.42 150.08 150.05 149.88 150.19 150.03 149.93 150.17 150.10
-45°N ||     150.20 150.24 150.15 150.19 150.32 150.31 150.36 150.37 150.41 149.98 149.78 150.18 149.81 149.67 149.74 149.74 150.28 149.68 149.97 150.06 149.90 150.07 150.25 149.82 150.07 150.18 150.12 150.03 150.04 150.01 149.91 149.98 149.93 149.77 149.78 149.75 149.77 149.79 149.87 149.88 149.62 149.53 149.68 149.60 149.55 149.74 149.74 149.57 149.42 149.25 149.18 149.18 149.13 148.70 148.52 149.53 149.87 149.97 150.21 150.35 150.40 150.42 150.34 150.24 149.75 148.70 148.26 148.94 148.81 148.43 148.34 148.25 149.00 149.55 149.96 149.71 150.42 150.41 150.38 150.12 150.27 150.36 150.23 150.21 150.16 150.10 150.10 150.36 150.36 150.31 150.25 150.30 150.31 150.29 150.17 150.20 149.99 150.01 149.97 150.37 149.30 149.85 150.00 150.04 150.38 150.04 150.37 150.43 150.45 150.44 150.42 150.43 149.57 148.88 151.06 151.47 152.04 152.06 151.78 152.01 151.90 152.03 151.92 151.92 151.78 152.02 152.01 151.46 151.40 151.75 151.49 151.40 151.40 151.28 150.70 150.34 149.03 148.35 149.44 149.86 150.20 150.06 149.49 150.42 150.45 150.36 150.44 150.35 150.20 150.42 150.27 150.13 150.22 150.15 150.19 149.98 149.81 149.87 149.43 148.78 149.73 149.68 150.08 150.44 150.42 150.44 150.27 150.45 150.33 150.35 150.44 150.43 150.08 150.10 149.96 149.51 149.56 150.02 150.14 150.08
-43°N ||     150.42 150.04 150.45 150.29 150.42 150.30 150.35 150.34 150.20 150.04 149.79 149.82 149.70 149.53 149.82 149.84 150.11 150.14 150.07 150.05 149.67 149.85 150.00 150.01 149.79 150.03 150.12 150.12 149.61 149.85 149.74 149.94 149.97 149.53 149.70 149.69 149.72 149.80 149.94 150.01 149.52 149.33 148.37 148.42 149.19 149.56 149.43 149.21 149.25 149.00 148.89 148.91 148.82 148.91 148.95 149.61 149.69 149.73 149.91 150.17 150.16 150.22 150.35 150.18 149.95 150.03 149.23 148.94 148.68 148.49 148.75 148.82 149.85 149.53 149.80 150.45 150.43 150.45 150.43 150.43 150.41 149.60 150.20 150.32 150.25 150.25 150.16 150.37 150.37 150.25 150.19 150.26 150.30 150.27 150.25 150.10 150.13 150.09 150.23 149.97 149.92 150.00 149.88 149.55 149.61 149.84 150.32 150.17 150.41 150.35 150.44 150.29 149.15 149.40 151.35 151.96 151.94 151.80 151.92 152.06 151.97 151.99 151.85 152.01 151.99 151.53 151.67 151.61 151.81 151.62 151.45 151.43 151.25 150.92 149.84 149.72 149.07 148.26 149.24 149.46 149.85 149.75 150.20 150.27 150.37 150.35 150.42 150.38 150.35 150.33 150.45 150.41 150.37 150.23 150.19 149.99 149.77 149.76 149.82 149.83 149.65 149.74 150.22 150.44 150.41 150.34 150.44 150.44 150.34 150.41 150.41 150.44 149.66 150.22 150.24 150.45 150.02 150.19 150.35 150.32
-41°N ||     150.43 150.44 150.44 150.39 150.44 150.26 150.31 150.24 150.44 150.23 149.69 149.99 150.21 149.87 150.07 149.94 149.64 149.85 149.57 149.89 149.61 150.03 150.00 149.99 149.84 149.12 149.60 149.75 149.93 149.55 149.43 149.67 149.52 149.53 149.33 149.59 149.65 149.80 149.82 147.85 147.52 147.33 145.38 145.09 145.18 147.68 147.67 147.69 148.47 148.83 148.55 148.90 148.68 148.85 148.82 148.88 148.98 149.44 150.06 150.01 149.75 149.28 150.27 150.29 150.37 150.05 150.16 149.78 149.18 149.06 149.18 149.84 149.54 150.27 150.28 150.31 150.39 149.35 150.41 150.34 150.45 150.43 150.30 150.31 150.22 150.22 150.14 150.37 150.40 150.35 150.22 150.28 150.18 150.20 150.25 149.95 149.82 150.15 150.15 150.06 149.82 149.84 149.49 149.27 150.38 149.94 150.22 150.37 150.41 150.44 150.39 150.33 149.23 149.45 150.99 151.97 151.90 151.52 152.01 152.03 152.00 151.93 152.03 152.08 151.93 151.53 151.78 151.86 151.70 151.81 151.63 151.40 150.70 150.05 149.72 149.42 148.73 148.27 148.60 149.40 148.97 150.24 150.32 150.34 150.06 150.32 150.43 150.45 150.45 150.45 150.44 150.35 150.39 150.19 150.10 150.06 149.89 150.10 150.14 149.98 149.91 149.89 150.29 150.42 150.44 150.42 150.42 150.41 150.08 150.33 150.33 149.90 149.82 150.30 150.24 150.15 150.33 150.40 150.44 150.34
-39°N ||     150.36 150.44 150.36 150.20 150.42 150.07 150.40 150.35 149.93 150.16 150.23 150.20 150.09 149.86 150.27 150.10 150.25 149.92 150.09 150.17 150.25 149.75 150.25 150.27 150.09 150.10 149.93 149.73 149.85 149.75 149.65 147.83 148.94 149.34 149.34 149.50 149.62 149.59 148.90 148.78 148.19 146.84 146.47 146.57 146.97 147.10 147.00 147.27 146.64 147.81 148.55 148.58 148.61 148.72 148.87 148.91 149.13 149.43 149.51 149.91 149.92 150.03 149.69 149.87 150.21 149.78 150.35 149.45 149.69 149.62 149.68 149.71 150.17 150.35 150.26 150.32 150.38 150.44 150.44 150.44 150.45 150.37 150.27 150.35 150.34 150.22 150.38 150.35 150.36 150.31 150.42 150.43 150.40 150.19 150.16 150.10 150.11 150.06 150.04 150.19 149.87 149.94 149.71 149.81 149.73 149.69 150.16 150.40 150.45 150.45 150.43 150.07 149.08 148.52 150.80 152.00 152.04 151.99 151.83 151.96 152.07 152.04 152.07 152.07 151.97 151.77 151.99 151.84 151.92 151.68 151.47 150.95 150.21 149.80 149.22 148.89 148.68 148.47 148.71 149.87 150.08 150.09 150.43 150.34 150.41 150.44 149.98 150.45 150.20 150.44 150.44 150.40 150.42 150.38 150.21 150.33 150.21 150.02 150.32 150.28 150.10 150.00 150.02 150.14 150.35 150.39 150.44 150.43 150.33 150.29 150.40 150.33 150.44 150.41 150.42 150.32 150.38 150.44 150.45 150.43
-37°N ||     150.43 150.40 150.45 150.33 150.16 150.35 150.45 150.09 149.73 149.17 148.91 149.69 149.64 150.26 150.42 150.41 150.41 150.41 150.35 150.31 150.30 150.29 150.06 150.22 150.00 149.71 149.79 149.40 149.30 149.74 149.64 148.84 148.99 148.39 149.09 148.20 148.79 146.81 146.95 148.73 146.75 145.90 147.32 147.35 147.25 147.20 147.41 148.15 147.52 147.49 147.27 147.92 148.53 148.99 149.00 149.14 149.04 149.56 149.66 149.51 149.50 150.09 150.08 150.30 150.33 150.04 150.26 150.26 150.07 149.97 150.35 150.28 150.28 150.11 150.24 150.39 150.42 150.43 150.41 150.44 150.41 150.35 150.21 150.19 150.37 150.27 150.25 150.22 150.29 150.34 150.39 150.43 150.42 150.35 150.10 150.27 150.05 149.99 150.21 150.16 149.82 149.79 149.67 149.81 149.95 149.91 150.37 150.25 150.42 150.38 150.31 150.27 149.99 148.87 149.46 151.70 152.08 152.06 151.92 152.00 152.02 152.03 151.81 152.07 151.83 151.89 151.80 151.86 151.83 151.75 151.59 150.63 149.67 149.27 148.78 148.54 148.24 148.64 149.30 149.89 150.26 150.40 150.40 150.43 150.38 150.40 150.45 150.44 150.45 150.42 150.43 150.45 150.44 150.43 150.37 150.39 150.40 150.40 150.32 149.95 150.17 150.09 149.83 149.81 150.27 150.32 150.39 150.39 150.40 150.43 150.45 150.45 150.44 150.44 150.40 150.30 150.43 150.38 150.42 150.24
-35°N ||     150.40 150.16 150.41 150.17 150.43 150.19 149.99 150.23 149.79 149.19 149.06 149.78 150.24 150.34 150.40 150.36 150.41 149.47 150.32 150.29 150.25 150.12 150.06 150.00 149.60 149.80 149.65 149.54 149.06 149.20 148.91 148.78 148.87 148.60 148.73 148.89 148.21 146.70 146.81 146.76 146.16 147.29 148.03 147.91 147.58 147.86 147.66 147.75 148.03 148.08 147.88 147.00 147.83 148.88 149.20 149.38 149.39 149.41 149.43 149.52 149.67 149.82 149.81 150.41 150.40 150.10 150.26 150.39 150.36 150.26 150.24 149.89 150.41 150.43 150.45 150.42 150.41 150.42 150.25 150.44 150.42 150.30 150.38 150.31 150.35 150.18 150.09 150.21 150.28 150.30 150.34 150.41 150.38 150.17 150.19 150.17 150.31 150.24 150.05 149.95 149.96 149.52 149.63 149.89 150.05 150.02 150.04 150.29 150.29 150.44 150.43 150.26 150.25 150.16 148.34 149.48 151.97 152.08 152.03 151.99 152.00 152.00 151.80 151.99 151.83 151.88 151.86 151.77 151.82 151.69 150.98 149.14 148.61 148.51 148.34 148.21 148.33 148.68 148.78 148.90 149.93 150.43 150.13 150.42 150.33 150.39 150.43 150.44 150.45 150.43 150.45 150.40 150.12 150.08 150.19 150.34 150.19 150.06 150.27 150.36 150.26 150.05 150.21 150.35 150.32 150.32 150.24 150.35 150.32 150.09 150.34 150.44 150.42 150.41 150.45 150.43 150.27 150.37 150.45 150.27
-33°N ||     150.42 150.38 150.18 150.10 150.22 149.62 149.94 149.19 149.23 149.70 149.67 149.86 150.29 150.36 150.36 150.33 150.42 150.42 150.29 150.29 149.78 150.14 150.09 150.07 149.85 149.63 149.64 149.48 149.28 149.02 148.87 148.06 148.46 148.23 147.89 148.08 147.39 146.35 146.17 145.42 145.70 147.32 148.22 147.80 148.54 147.89 148.79 148.86 148.61 148.65 148.05 147.09 146.22 147.97 148.85 149.37 149.35 149.42 149.46 149.45 149.77 150.08 149.89 150.40 150.42 150.44 150.43 150.43 150.41 150.36 150.42 150.20 150.17 150.43 150.24 150.45 150.30 150.43 150.44 150.42 150.45 150.40 150.35 150.38 150.36 150.30 150.27 150.21 150.21 150.25 150.28 150.09 150.24 150.33 150.21 150.28 150.16 150.30 150.13 149.75 149.88 149.74 149.53 149.70 149.92 150.00 149.99 149.95 150.34 150.43 150.39 150.38 150.29 150.34 150.32 148.67 150.32 151.60 152.02 152.07 152.07 151.96 151.83 151.79 151.92 151.91 151.75 151.73 150.92 149.90 149.33 148.46 148.39 148.50 148.56 148.59 148.57 148.56 149.14 149.32 149.93 150.44 150.41 150.39 150.33 150.30 150.37 150.36 150.40 150.43 150.43 150.34 150.28 150.15 149.78 149.70 149.78 149.76 150.19 149.96 150.19 150.33 150.08 150.25 150.17 150.13 150.32 150.39 150.42 150.31 150.30 150.33 150.25 150.44 150.44 150.45 150.43 150.44 150.40 150.32
