69°S ||     139.48 139.53 139.71 139.80 139.63 139.89 139.89 139.94 139.95 139.95 139.94 139.90 139.69 139.71 139.47 139.49 138.95 139.06 139.26 139.55 139.72 139.61 139.42 139.30 139.34 139.63 139.57 139.63 139.44 139.63 139.23 139.27 139.22 139.39 139.42 139.48 139.62 139.64 139.69 139.68 139.70 139.69 139.67 139.70 139.70 139.76 139.61 139.75 139.75 139.75 139.77 139.82 139.82 139.86 139.87 139.85 139.86 139.87 139.80 139.79 139.71 139.85 139.84 139.88 139.84 139.75 139.47 139.48 139.52 139.52 139.48 139.51 139.52 139.63 139.67 139.76 139.64 139.37 139.04 139.21 139.30 139.55 139.51 139.33 139.33 139.20 139.25 139.22 139.38 139.54 139.55 139.62 139.03 139.64 139.68 139.64 139.71 139.71 139.70 139.72 139.69 139.68 139.71 139.67 139.56 139.39 138.98 139.62 139.72 139.67 139.59 139.50 139.55 139.49 139.57 139.31 139.28 139.59 139.78 139.85 139.90 139.87 139.88 139.90 139.90 139.87 139.73 139.56 139.41 139.41 139.61 139.57 139.55 139.47 139.85 139.31 138.64 138.89 138.93 139.05 139.19 139.19 138.96 139.05 139.37 139.62 139.67 139.55 139.75 139.80 139.80 139.84 139.64 138.58 139.80 139.94 139.94 138.96 139.95 139.95 139.94 139.91 139.89 139.87 139.77 139.66 139.53 139.53 139.16 138.99 139.55 139.78 139.78 139.70 139.63 139.56 139.51 139.47 139.58 139.57
67°S ||     139.92 139.42 139.28 139.68 139.71 139.76 139.77 139.85 139.93 139.95 139.95 139.95 139.93 139.89 139.80 139.66 139.50 139.23 139.16 138.97 138.96 138.76 139.00 139.02 139.26 139.24 139.16 139.10 139.33 138.92 138.93 138.91 139.22 139.92 139.27 139.42 139.44 139.66 139.65 139.66 139.70 139.70 139.68 139.69 139.70 139.72 139.71 139.76 139.76 139.74 139.76 139.80 139.81 139.81 139.78 139.84 139.89 139.85 139.87 139.84 139.61 139.77 139.86 139.86 139.75 139.61 139.67 139.68 139.92 139.52 139.59 139.60 139.63 139.72 139.78 139.60 139.41 139.07 139.10 138.91 139.11 139.13 139.33 139.32 139.51 139.46 139.52 139.54 139.53 139.53 139.56 139.64 139.60 139.68 139.65 139.71 139.65 139.63 139.62 139.54 139.53 139.15 139.02 139.05 138.83 139.19 139.83 139.94 139.94 139.83 139.82 139.64 139.66 139.49 139.58 139.54 139.72 139.77 139.88 139.89 139.89 139.89 139.90 139.90 139.88 139.93 139.92 139.94 139.95 139.84 139.50 139.14 139.46 139.56 139.14 139.04 138.97 138.70 139.04 138.55 138.73 138.99 139.01 139.51 139.40 139.37 139.08 139.29 139.54 139.70 139.82 139.79 139.78 139.84 139.88 139.89 139.90 139.81 139.79 139.84 139.84 139.86 139.78 139.69 139.79 139.77 139.78 139.77 139.73 139.53 139.81 139.71 139.67 139.57 139.32 139.60 139.29 139.29 139.32 139.58
65°S ||     139.48 139.26 139.06 139.34 139.37 139.80 139.78 139.87 139.92 139.94 139.94 139.95 139.95 139.95 139.94 139.90 139.86 139.83 139.79 139.64 139.37 139.29 139.32 139.19 139.40 139.36 139.16 139.48 139.45 139.17 139.03 139.22 139.09 139.25 139.38 139.45 139.47 139.52 139.53 139.64 139.66 139.70 139.72 139.72 139.76 139.77 139.76 139.76 139.77 139.77 139.72 139.68 139.65 139.70 139.78 139.83 139.82 139.83 139.78 139.33 139.62 139.88 139.92 139.92 139.76 139.82 139.65 139.62 139.65 139.62 139.70 139.65 139.68 139.74 139.83 139.77 139.54 139.44 139.20 138.98 138.99 139.19 139.65 139.39 139.49 139.51 139.51 139.47 139.32 139.54 139.55 139.57 139.54 139.63 139.52 139.65 139.76 139.69 139.56 139.60 139.47 139.49 139.42 139.36 139.13 139.33 139.25 139.40 139.46 139.40 139.40 139.33 139.41 139.65 139.82 139.92 139.91 139.91 139.87 139.84 139.84 139.90 139.93 139.93 139.94 139.94 139.93 139.94 139.94 139.94 139.65 139.61 139.58 139.52 139.92 139.23 139.19 139.24 139.46 138.83 138.80 138.81 139.13 139.15 139.18 138.91 138.80 139.52 139.35 139.23 139.66 139.65 139.59 139.82 139.81 139.03 139.40 139.51 139.79 139.65 139.32 139.41 139.76 139.61 139.69 139.82 139.76 139.80 139.78 139.75 139.59 139.55 139.44 139.07 139.62 139.73 139.54 139.44 139.22 139.15
63°S ||     139.45 139.44 139.59 139.29 139.12 139.40 139.70 139.73 139.84 139.84 139.92 139.87 139.85 139.92 139.93 139.89 139.91 139.92 139.90 139.70 139.42 139.40 139.23 139.29 139.23 139.32 139.33 139.21 139.17 139.22 139.18 139.27 139.42 139.43 139.42 139.28 139.16 139.37 139.59 139.45 139.68 139.53 139.41 139.64 139.66 139.62 139.54 139.70 139.67 139.64 139.55 139.55 139.57 139.74 139.69 139.45 139.65 139.89 139.85 139.86 139.84 139.84 139.88 139.92 139.94 139.92 139.73 139.90 139.65 139.86 139.76 139.68 139.69 139.63 139.66 139.88 139.92 139.89 139.86 139.68 139.58 139.36 139.41 139.41 139.42 139.45 139.53 139.53 139.53 139.51 139.50 139.51 139.58 139.54 139.57 139.46 139.55 139.59 139.49 139.64 139.66 139.50 139.55 139.65 139.57 139.42 139.32 139.19 139.22 139.09 139.39 139.49 139.69 139.90 139.95 139.94 139.93 139.95 139.93 139.91 139.90 139.89 139.91 139.92 139.95 139.95 139.95 139.94 139.95 139.95 139.92 139.73 139.67 139.79 139.59 139.32 139.14 139.25 139.15 138.58 139.70 138.98 139.35 139.29 139.27 139.07 138.96 138.83 138.64 138.95 139.25 139.48 139.40 139.44 139.63 139.79 139.88 139.88 139.78 139.73 139.48 139.52 139.63 139.61 139.51 138.98 138.95 139.20 139.51 139.66 139.72 139.76 139.66 139.79 139.77 139.27 139.54 139.60 139.56 139.55
61°S ||     139.83 139.24 139.04 139.43 139.62 139.72 139.72 139.34 139.41 139.52 139.27 139.42 139.69 139.40 139.84 139.46 139.68 139.66 139.80 139.76 139.71 139.69 139.68 139.33 139.20 139.08 139.56 139.53 139.18 139.27 139.55 139.72 139.74 139.68 139.63 139.47 139.28 139.40 139.35 139.32 139.58 139.16 139.44 139.60 139.47 138.83 139.75 139.82 139.84 139.81 139.80 139.85 139.85 139.71 139.49 139.92 139.92 139.85 139.92 139.91 139.88 139.84 139.86 139.89 139.94 139.88 139.93 139.81 139.94 139.94 139.94 139.88 139.46 139.77 139.82 139.65 139.69 139.74 139.66 139.49 138.91 138.93 139.40 139.55 139.42 139.37 139.29 139.46 139.55 139.54 139.57 139.52 139.53 139.63 139.58 139.61 139.59 139.50 139.57 139.64 139.67 139.61 139.57 139.56 139.23 139.58 139.53 139.55 139.57 139.64 139.71 139.75 139.80 139.88 139.93 139.91 139.84 139.83 139.85 139.76 139.83 139.89 139.80 139.89 139.93 139.94 139.95 139.94 139.93 139.90 139.86 139.93 139.03 139.94 139.92 139.86 139.26 139.37 139.36 139.57 139.10 139.02 138.95 139.02 139.07 139.00 139.00 138.83 138.98 138.96 139.18 139.17 139.22 139.28 139.31 139.84 139.89 139.95 139.95 139.93 139.89 139.80 139.70 139.57 139.52 139.30 139.04 139.17 139.27 138.58 139.13 139.58 139.65 139.51 138.86 139.10 139.26 139.75 139.77 139.75
59°S ||     139.87 139.63 139.50 139.64 139.70 139.61 138.80 139.27 139.40 139.23 139.54 139.26 139.41 138.85 139.50 139.61 139.60 139.68 139.52 139.65 139.75 139.76 139.61 139.53 138.99 139.26 139.39 139.42 139.64 139.27 139.41 139.78 139.82 139.67 139.76 139.69 139.39 139.05 138.94 139.04 139.24 139.61 139.77 139.76 139.73 139.55 139.81 139.87 139.92 139.92 139.92 139.92 139.93 139.93 139.84 139.78 139.83 139.76 139.88 139.92 139.83 139.70 139.58 139.79 139.50 139.81 139.39 139.91 139.94 139.39 139.59 139.76 139.82 139.80 139.92 139.72 139.73 139.61 139.47 139.47 139.10 139.18 139.40 139.25 139.28 139.54 139.44 139.42 139.65 138.88 139.47 139.60 139.64 139.58 139.75 139.48 139.44 139.46 139.91 139.42 139.37 139.62 139.54 139.56 139.61 139.64 139.64 139.60 139.60 139.77 139.81 139.89 139.91 139.91 139.88 139.75 139.77 139.82 139.67 139.44 139.47 139.50 139.83 139.94 139.93 139.89 139.86 139.89 139.85 139.74 139.89 139.90 139.93 139.94 139.90 139.88 139.62 138.97 138.57 138.79 139.90 139.82 138.57 138.59 139.46 138.82 138.90 138.44 138.91 139.19 138.88 138.94 139.29 139.67 139.80 139.88 139.92 139.91 139.93 139.93 139.93 139.91 139.87 139.81 139.59 139.40 139.18 139.13 139.26 139.11 139.68 138.66 139.19 139.35 139.16 139.57 139.69 139.61 139.75 139.82
57°S ||     139.81 139.82 139.86 139.91 139.82 139.08 139.36 139.26 138.97 139.01 139.09 139.93 139.05 139.15 138.89 138.94 139.40 139.65 139.40 139.31 139.90 139.34 139.37 139.36 138.85 139.30 139.46 139.45 139.41 138.89 138.52 139.78 139.67 139.72 139.70 139.49 139.55 139.27 139.14 139.17 139.04 139.43 139.58 139.65 139.70 139.56 139.28 139.25 139.74 139.92 139.93 139.94 139.89 139.89 139.80 139.44 139.37 139.39 139.24 139.17 139.55 139.76 139.67 139.37 139.60 139.68 139.68 139.26 138.80 138.42 139.52 139.45 139.51 139.84 139.64 139.95 139.89 139.94 139.83 139.88 139.88 139.81 139.45 139.50 139.62 139.47 139.50 139.35 139.31 139.51 139.56 139.61 139.43 139.23 139.24 139.20 139.22 139.28 139.55 139.28 139.11 139.21 139.20 139.26 139.25 139.63 139.66 139.75 139.82 139.88 139.92 139.94 139.95 139.91 139.95 139.92 139.95 139.94 139.94 139.93 139.90 139.93 139.87 139.67 139.46 139.47 139.44 139.45 139.44 139.14 139.73 139.82 139.88 139.77 139.87 139.89 139.88 139.88 138.83 139.52 139.93 139.89 138.97 139.11 139.45 139.32 139.08 138.91 138.88 139.16 139.48 139.58 139.65 139.50 139.68 139.63 139.85 139.61 139.11 139.28 139.88 139.91 139.89 139.77 139.55 139.36 139.19 139.19 139.26 139.19 138.95 138.85 139.20 139.26 139.78 139.23 139.25 139.33 139.52 139.76
55°S ||     139.84 139.85 139.90 139.89 139.67 139.64 139.59 139.34 139.20 139.53 139.50 139.43 139.33 139.41 139.19 139.34 139.62 139.59 139.58 139.53 139.19 138.68 138.69 139.89 138.66 139.30 139.53 139.53 139.51 139.33 139.19 139.72 139.70 139.63 139.66 139.51 139.35 139.14 138.88 138.79 138.87 138.79 138.75 138.91 139.45 139.23 139.13 139.39 139.72 139.83 139.92 139.92 139.93 139.75 139.44 138.92 139.17 138.86 139.08 139.88 139.42 139.73 139.56 139.68 139.42 138.71 138.56 138.52 138.58 138.56 138.55 139.24 138.91 139.54 139.74 139.53 139.74 139.93 139.94 139.92 139.73 139.59 139.67 139.65 139.59 139.50 139.50 139.34 139.40 139.21 139.39 139.51 139.65 139.45 139.51 139.68 139.95 139.52 139.50 139.55 139.54 139.50 139.10 139.20 139.12 139.30 139.74 139.80 139.88 139.93 139.95 139.94 139.88 139.78 139.77 139.63 139.49 139.34 139.26 138.92 138.68 138.59 138.52 138.51 138.55 138.51 138.64 138.65 138.47 138.97 139.34 139.49 139.64 139.84 139.76 139.82 139.52 139.92 139.88 139.74 139.64 139.54 139.61 139.62 138.80 139.15 139.25 139.23 139.47 139.65 139.83 139.83 139.68 139.92 139.58 139.71 139.81 139.04 139.16 139.91 139.81 139.71 139.62 139.62 139.39 139.29 139.40 139.53 139.68 139.54 139.52 139.11 139.56 139.33 139.20 139.27 139.43 139.66 139.70 139.81
53°S ||     139.87 139.69 139.73 139.87 139.94 139.27 139.73 139.79 139.79 139.68 139.73 139.45 139.29 139.55 139.55 139.54 139.35 139.57 139.52 139.58 139.50 139.02 138.75 139.56 139.27 139.46 139.92 139.44 139.57 139.44 139.64 139.58 139.58 139.56 139.61 139.60 139.56 139.01 138.76 138.73 138.63 138.75 139.11 139.27 139.44 139.53 139.63 139.61 139.83 139.78 139.40 139.44 139.63 139.49 139.54 139.82 139.73 139.31 139.24 139.79 139.31 139.69 139.56 139.39 138.50 138.45 138.54 138.53 138.51 138.50 138.51 138.60 139.07 139.56 139.91 139.87 139.94 139.90 139.84 139.91 139.94 139.91 139.87 139.78 139.68 139.92 139.66 139.51 139.61 139.62 139.44 139.40 139.31 139.62 139.25 139.15 139.38 139.44 139.51 139.42 139.53 139.59 139.30 138.75 139.64 139.48 139.63 139.80 139.86 139.89 139.94 139.89 139.73 139.49 139.34 139.02 138.66 138.51 138.62 139.07 139.53 139.94 140.13 140.20 140.24 139.79 139.63 139.71 139.72 139.60 138.85 138.91 138.89 138.64 139.77 139.59 139.59 139.83 139.74 139.76 139.84 139.60 139.64 139.41 139.50 139.82 139.42 139.42 139.47 139.31 139.52 139.72 139.88 139.93 139.86 139.84 139.79 138.86 139.90 139.76 139.85 139.86 139.87 139.72 139.55 139.53 139.31 139.55 139.14 139.53 139.66 139.23 138.81 138.81 139.25 139.64 139.69 139.74 139.84 139.86
51°S ||     139.83 139.76 139.56 139.62 139.89 139.80 139.72 139.30 139.84 139.63 139.41 139.56 139.48 139.64 139.53 139.47 139.52 139.04 139.43 139.48 139.34 139.06 138.69 138.54 138.27 139.28 139.02 139.32 139.53 139.54 139.45 139.59 139.39 139.23 139.46 139.24 139.28 139.18 138.95 138.31 138.29 138.14 138.47 139.30 139.44 139.57 139.63 139.39 139.82 139.86 139.31 139.32 138.97 138.75 139.42 139.93 139.95 139.95 139.62 139.22 139.10 139.25 139.52 138.63 138.46 138.57 138.54 138.52 138.51 138.52 138.51 138.61 139.06 138.99 138.77 138.50 139.94 139.95 139.89 139.90 139.93 139.91 139.75 139.65 139.51 139.69 139.35 139.46 139.61 139.59 139.56 139.60 139.67 139.71 139.54 139.27 139.37 139.43 139.48 139.21 139.58 139.42 139.20 139.51 139.43 139.52 139.73 139.87 139.93 139.94 139.80 139.72 139.64 139.17 138.81 138.49 138.64 139.13 139.77 140.57 140.86 141.27 141.42 141.58 141.61 141.63 141.45 141.45 141.32 141.10 141.43 140.84 138.73 138.61 138.93 139.38 139.79 139.55 138.84 139.93 139.79 139.45 139.82 139.29 139.00 139.19 139.46 139.79 139.65 139.69 139.87 139.88 139.83 139.78 139.42 139.78 139.78 139.82 139.82 139.84 139.82 139.54 139.64 139.84 139.82 139.71 139.39 139.79 139.59 139.77 139.57 139.30 139.57 139.18 139.27 139.48 139.55 139.71 139.75 139.82
49°S ||     139.31 139.49 139.39 139.65 139.94 139.94 139.92 139.76 139.80 139.15 139.47 139.17 139.13 139.03 139.27 139.13 139.06 139.10 138.50 138.72 138.99 139.20 138.58 138.44 139.00 138.82 139.12 139.52 139.51 139.50 139.37 139.54 139.29 138.29 138.29 138.40 138.70 138.70 138.73 138.29 138.13 138.20 138.35 139.07 139.34 139.47 139.50 139.49 139.45 139.37 139.23 138.98 138.60 138.43 138.66 139.03 139.74 139.78 139.37 139.22 139.87 139.75 139.60 139.26 138.58 138.48 138.49 138.49 138.51 138.47 138.46 138.58 138.84 139.90 139.48 139.83 139.73 139.82 139.87 139.89 139.86 139.87 139.78 139.59 139.56 139.31 139.41 139.94 139.70 139.60 139.41 139.56 139.87 139.84 139.60 139.35 138.98 139.66 139.25 139.23 139.22 139.23 139.44 139.66 139.70 139.50 139.46 139.86 139.93 139.86 139.93 139.82 139.29 138.68 138.62 139.12 139.79 140.25 140.91 141.32 141.92 142.25 141.93 141.90 141.02 141.55 141.65 141.75 141.62 141.58 141.60 141.61 141.37 140.82 139.40 138.65 139.47 139.73 139.82 139.94 139.92 139.81 139.25 139.63 139.72 139.08 139.57 139.41 139.73 139.80 139.39 139.70 139.69 139.67 139.58 139.80 139.71 139.60 139.37 139.37 138.43 139.06 139.62 139.49 139.33 139.68 139.86 139.86 139.67 139.94 139.92 139.81 139.78 139.50 139.20 138.87 139.03 139.21 139.47 139.58
47°S ||     139.13 139.50 139.34 139.31 139.71 139.94 139.66 139.34 139.69 139.41 139.19 139.27 138.44 139.52 138.62 138.82 138.10 138.31 138.96 138.79 139.19 138.68 138.98 139.23 139.20 139.45 139.04 139.33 139.46 139.44 139.45 139.45 139.49 138.86 138.70 138.81 139.05 139.09 139.08 138.83 138.46 138.35 138.66 138.76 138.64 139.16 139.17 139.25 139.08 139.12 138.84 138.70 138.39 138.39 138.31 138.62 138.91 138.86 139.31 139.61 138.93 139.92 139.81 139.61 139.68 138.51 138.47 138.46 138.46 138.47 138.46 138.51 138.68 139.68 139.71 139.75 139.90 139.88 139.80 139.49 139.85 139.75 139.69 139.67 139.45 139.49 139.31 139.49 139.70 139.63 139.69 139.70 139.92 139.67 139.53 139.00 139.26 139.15 139.36 139.75 139.24 138.97 139.17 139.41 139.89 139.90 139.71 139.86 139.93 139.95 139.92 139.89 139.50 139.01 139.74 140.99 141.44 142.12 142.44 141.89 141.48 141.73 142.06 141.97 141.61 141.32 141.09 141.48 141.66 141.55 141.56 141.37 141.39 141.29 140.72 139.63 138.77 138.98 139.62 139.82 139.88 139.92 139.80 139.63 139.91 139.90 139.61 139.83 139.80 139.80 139.80 139.45 139.31 139.58 139.30 139.51 139.53 139.11 138.83 139.37 139.83 139.88 139.33 139.26 139.59 139.89 139.83 139.90 139.94 139.92 139.90 139.86 139.41 139.39 139.19 139.55 139.35 139.24 139.51 139.42
45°S ||     139.53 139.59 139.48 139.52 139.68 139.66 139.73 139.75 139.80 139.27 139.06 139.49 139.08 138.93 139.00 139.00 139.65 138.94 139.25 139.34 139.16 139.37 139.67 139.08 139.36 139.51 139.41 139.32 139.32 139.29 139.18 139.26 139.20 139.02 139.03 139.00 139.02 139.05 139.13 139.14 138.85 138.76 138.91 138.83 138.79 138.98 138.98 138.80 138.65 138.48 138.41 138.40 138.35 137.92 137.75 138.76 139.12 139.23 139.51 139.69 139.83 139.83 139.90 139.88 139.51 138.96 138.60 138.92 138.84 138.55 138.50 138.45 139.16 139.52 139.77 139.63 139.83 139.81 139.77 139.85 139.59 139.72 139.55 139.51 139.46 139.39 139.39 139.72 139.71 139.65 139.58 139.63 139.71 139.62 139.48 139.53 139.29 139.31 139.27 139.75 138.58 139.15 139.31 139.36 139.77 139.36 139.75 139.86 139.93 139.93 139.95 139.94 139.49 139.00 141.03 141.52 142.36 142.44 141.95 142.29 142.12 142.32 142.17 142.17 141.97 142.29 142.37 141.57 141.45 141.89 141.55 141.44 141.44 141.31 140.70 140.34 139.13 138.60 139.41 139.68 139.88 139.81 138.91 139.89 139.92 139.78 139.87 139.73 139.57 139.82 139.63 139.47 139.61 139.48 139.52 139.28 139.10 139.17 138.72 138.07 139.07 138.98 139.41 139.89 139.90 139.89 139.63 139.93 139.71 139.74 139.89 139.84 139.40 139.43 139.34 138.80 138.85 139.33 139.47 139.40
43°S ||     139.84 139.35 139.89 139.67 139.83 139.65 139.72 139.70 139.53 139.35 139.06 139.10 138.96 138.78 139.08 139.10 139.40 139.44 139.35 139.33 138.91 139.11 139.27 139.28 139.04 139.32 139.41 139.41 138.86 139.11 138.99 139.21 139.24 138.80 138.95 138.93 138.96 139.05 139.20 139.27 138.75 138.54 137.58 137.64 138.41 138.78 138.65 138.43 138.47 138.21 138.11 138.12 138.03 138.12 138.17 138.84 138.92 139.01 139.16 139.46 139.46 139.53 139.76 139.50 139.75 139.77 139.33 139.13 138.93 138.79 138.99 139.03 139.68 139.51 139.67 139.89 139.85 139.91 139.86 139.89 139.80 139.57 139.52 139.66 139.56 139.56 139.46 139.74 139.72 139.57 139.50 139.60 139.65 139.60 139.58 139.41 139.49 139.39 139.59 139.27 139.21 139.31 139.18 138.84 138.90 139.16 139.69 139.77 139.81 139.84 139.93 139.85 139.20 139.45 141.36 142.16 142.15 141.92 142.12 142.41 142.23 142.24 142.02 142.29 142.23 141.63 141.79 141.71 141.95 141.70 141.51 141.48 141.27 140.93 139.87 139.75 139.17 138.47 139.24 139.44 139.69 139.62 139.88 139.91 139.92 139.87 139.85 139.77 139.75 139.91 139.89 139.82 139.77 139.56 139.52 139.29 139.05 139.04 139.10 139.12 138.94 139.04 139.57 139.93 139.95 139.89 139.92 139.89 139.71 139.82 139.81 139.87 138.94 139.56 139.58 139.92 139.34 139.52 139.72 139.68
41°S ||     139.89 139.88 139.88 139.95 139.93 139.59 139.66 139.58 139.89 139.84 139.60 139.78 139.61 139.14 139.35 139.23 138.88 139.11 138.82 139.15 138.84 139.31 139.27 139.26 139.10 138.34 138.84 139.00 139.20 138.79 138.67 138.91 138.75 138.77 138.55 138.82 138.89 139.04 139.06 137.06 136.74 136.55 134.65 134.37 134.46 136.90 136.89 136.91 137.68 138.03 137.76 138.11 137.88 138.06 138.03 138.09 138.19 138.67 139.36 139.28 139.00 138.51 139.60 139.80 139.85 139.78 139.86 139.65 139.29 139.20 139.27 139.68 139.52 139.89 139.91 139.93 139.93 139.41 139.92 139.74 139.88 139.83 139.63 139.64 139.52 139.52 139.52 139.76 139.78 139.70 139.54 139.64 139.49 139.52 139.59 139.24 139.10 139.48 139.46 139.37 139.10 139.15 138.77 138.55 139.77 139.27 139.57 139.82 139.86 139.89 139.91 139.93 139.26 139.49 140.99 142.17 142.15 141.58 142.28 142.32 142.29 142.16 142.36 142.46 142.14 141.62 141.94 142.02 141.81 141.95 141.72 141.44 140.71 140.07 139.75 139.48 138.86 138.52 138.83 139.39 139.09 139.84 139.85 139.94 139.46 139.68 139.86 139.90 139.92 139.91 139.87 139.80 139.83 139.51 139.40 139.36 139.17 139.44 139.45 139.28 139.21 139.19 139.64 139.85 139.90 139.86 139.88 139.84 139.40 139.70 139.71 139.19 139.11 139.65 139.59 139.55 139.69 139.80 139.88 139.71
39°S ||     139.80 139.89 139.75 139.53 139.93 139.43 139.79 139.72 139.21 139.50 139.90 139.87 139.39 139.13 139.59 139.39 139.57 139.19 139.39 139.46 139.57 138.99 139.58 139.59 139.38 139.39 139.20 138.98 139.10 139.00 138.88 137.05 138.16 138.55 138.56 138.72 138.84 138.81 138.11 137.98 137.39 136.06 135.70 135.80 136.19 136.33 136.22 136.50 135.88 137.02 137.75 137.78 137.82 137.93 138.08 138.12 138.35 138.65 138.74 139.17 139.18 139.31 138.94 139.14 139.61 139.14 139.86 139.46 139.61 139.54 139.60 139.62 139.86 139.94 139.92 139.93 139.94 139.93 139.88 139.89 139.87 139.82 139.70 139.70 139.68 139.52 139.75 139.81 139.71 139.66 139.81 139.83 139.79 139.51 139.54 139.40 139.41 139.36 139.34 139.57 139.15 139.26 138.99 139.10 139.02 138.98 139.52 139.80 139.90 139.91 139.90 139.77 139.15 138.69 140.78 142.25 142.43 142.33 141.99 142.22 142.46 142.35 142.44 142.46 142.23 141.93 142.24 142.01 142.12 141.79 141.52 140.96 140.22 139.83 139.30 139.01 138.82 138.66 138.91 139.68 139.81 139.67 139.90 139.81 139.86 139.93 139.63 139.93 139.54 139.89 139.90 139.90 139.84 139.76 139.53 139.69 139.53 139.31 139.69 139.61 139.40 139.30 139.33 139.47 139.72 139.79 139.93 139.88 139.72 139.68 139.80 139.69 139.86 139.82 139.83 139.68 139.76 139.86 139.91 139.94
37°S ||     139.94 139.87 139.90 139.70 139.87 139.93 139.88 139.39 138.98 138.40 138.13 138.96 138.89 139.58 139.82 139.80 139.80 139.80 139.70 139.64 139.63 139.62 139.36 139.53 139.28 138.96 139.04 138.63 138.52 138.99 138.88 138.04 138.19 137.59 138.29 137.39 137.98 136.02 136.16 137.93 135.97 135.14 136.53 136.56 136.46 136.41 136.63 137.36 136.73 136.71 136.49 137.12 137.74 138.21 138.22 138.35 138.26 138.79 138.91 138.75 138.74 139.38 139.37 139.63 139.79 139.58 139.85 139.90 139.37 139.74 139.93 139.91 139.92 139.83 139.88 139.95 139.94 139.94 139.92 139.88 139.78 139.70 139.51 139.89 139.72 139.59 139.58 139.53 139.74 139.68 139.76 139.84 139.81 139.70 139.39 139.60 139.34 139.28 139.55 139.51 139.10 139.08 138.95 139.11 139.26 139.22 139.93 139.60 139.86 139.89 139.85 139.84 139.74 138.96 139.54 141.85 142.46 142.64 142.75 142.26 142.32 142.34 141.97 142.43 142.03 142.11 141.95 142.03 141.98 141.87 141.68 140.64 139.71 139.35 138.91 138.70 138.46 138.86 139.32 139.71 139.83 139.95 139.81 139.84 139.76 139.81 139.93 139.93 139.93 139.87 139.92 139.89 139.86 139.83 139.74 139.77 139.84 139.77 139.69 139.23 139.49 139.41 139.11 139.09 139.61 139.71 139.89 139.77 139.79 139.85 139.91 139.90 139.89 139.88 139.79 139.67 139.94 139.95 139.94 139.90
35°S ||     139.91 139.86 139.87 139.49 139.86 139.49 139.32 139.54 139.05 138.41 138.28 139.02 139.56 139.68 139.77 139.72 139.80 138.70 139.66 139.62 139.57 139.41 139.37 139.27 138.84 139.06 138.89 138.77 138.27 138.41 138.11 137.98 138.07 137.79 137.92 138.08 137.39 135.90 136.02 135.97 135.38 136.49 137.23 137.11 136.79 137.06 136.87 136.96 137.23 137.29 137.10 136.22 137.04 138.09 138.42 138.61 138.62 138.64 138.66 138.76 138.93 139.09 139.07 139.81 139.78 139.41 139.59 139.80 139.75 139.89 139.84 139.63 139.94 139.88 139.92 139.95 139.95 139.94 139.87 139.93 139.80 139.63 139.74 139.65 139.70 139.49 139.39 139.52 139.61 139.65 139.69 139.80 139.75 139.48 139.50 139.48 139.65 139.67 139.35 139.24 139.26 138.79 138.91 139.20 139.36 139.33 139.37 139.65 139.80 139.87 139.86 139.78 139.85 139.84 138.57 139.57 142.22 142.49 142.69 142.72 142.29 142.28 142.55 142.63 141.99 142.08 142.03 141.90 141.97 141.80 140.98 139.23 138.77 138.68 138.53 138.49 138.58 138.89 138.97 139.06 139.63 139.92 139.48 139.82 139.69 139.77 139.84 139.88 139.92 139.93 139.90 139.81 139.42 139.40 139.49 139.69 139.50 139.35 139.60 139.73 139.58 139.35 139.59 139.75 139.67 139.68 139.58 139.72 139.69 139.39 139.83 139.93 139.84 139.81 139.88 139.90 139.91 139.95 139.90 139.61
33°S ||     139.95 139.94 139.50 139.39 139.53 138.86 139.20 138.40 138.44 138.95 138.91 139.12 139.61 139.71 139.80 139.67 139.80 139.82 139.62 139.62 139.04 139.43 139.38 139.35 139.11 138.87 138.88 138.71 138.50 138.23 138.07 137.25 137.65 137.42 137.08 137.27 136.58 135.55 135.39 134.66 134.93 136.53 137.42 137.01 137.75 137.10 138.00 138.07 137.82 137.86 137.26 136.31 135.46 137.18 138.07 138.60 138.58 138.66 138.70 138.70 139.03 139.38 139.21 139.79 139.83 139.86 139.84 139.84 139.80 139.72 139.82 139.80 139.76 139.87 139.84 139.89 139.90 139.94 139.93 139.94 139.90 139.80 139.83 139.75 139.71 139.63 139.60 139.52 139.52 139.58 139.61 139.39 139.56 139.68 139.53 139.61 139.46 139.64 139.43 139.02 139.16 139.01 138.79 138.98 139.21 139.30 139.30 139.25 139.71 139.86 139.79 139.77 139.65 139.78 139.92 138.84 140.36 141.74 142.32 142.59 142.58 142.72 142.08 141.94 142.13 142.12 141.88 141.84 140.95 139.93 139.40 138.66 138.66 138.74 138.80 138.82 138.78 138.78 139.22 139.34 139.72 139.93 139.81 139.76 139.67 139.64 139.74 139.72 139.78 139.85 139.83 139.69 139.61 139.46 139.04 138.95 139.04 139.02 139.52 139.24 139.51 139.69 139.37 139.58 139.49 139.44 139.68 139.77 139.85 139.66 139.70 139.85 139.59 139.86 139.87 139.92 139.94 139.90 139.78 139.72
