69°S ||     94.28 94.37 94.79 95.09 94.59 96.27 96.06 95.66 95.85 95.81 95.76 95.51 94.77 94.88 94.38 94.62 93.27 93.49 93.96 94.49 94.92 94.63 94.31 94.20 94.03 94.83 94.52 94.71 94.24 94.95 93.82 93.90 93.80 94.13 94.18 94.30 94.61 94.65 94.76 94.74 94.83 94.73 94.70 94.76 94.76 95.47 94.51 94.87 94.87 94.85 94.92 95.09 95.10 95.23 95.26 95.19 95.24 95.28 95.04 95.04 94.81 95.26 95.21 95.39 95.23 94.99 94.33 94.39 94.49 94.50 94.43 94.58 94.56 94.81 94.94 95.18 94.98 94.31 93.73 94.04 94.21 94.75 94.78 94.31 94.29 94.06 94.15 94.11 94.42 94.74 94.77 94.93 93.94 94.97 95.06 94.96 95.12 95.12 95.10 95.16 95.10 95.05 95.13 95.03 94.78 94.44 93.65 94.91 95.13 94.99 94.79 94.58 94.69 94.55 94.70 94.18 94.13 94.75 95.19 95.41 95.63 95.47 95.51 95.61 95.60 95.50 95.10 94.66 94.36 94.36 94.86 94.69 94.63 94.61 95.64 94.37 92.95 93.36 93.51 93.65 93.88 93.87 93.44 93.57 94.16 94.69 94.82 94.50 95.05 95.15 95.14 95.24 94.68 92.76 95.13 96.03 95.83 93.41 96.04 95.93 95.84 95.55 95.45 95.35 95.04 94.71 94.42 94.52 93.64 93.34 94.44 95.17 95.07 94.83 94.65 94.47 94.36 94.25 94.49 94.47
67°S ||     96.04 94.24 93.92 94.80 94.84 94.97 95.01 95.72 95.74 95.88 95.94 95.94 95.75 95.59 95.16 94.79 94.41 93.86 93.76 93.42 93.41 93.09 93.48 93.53 93.97 93.93 93.79 93.68 94.29 93.36 93.37 93.42 94.09 95.88 93.96 94.25 94.29 95.20 94.74 94.76 94.86 94.85 94.79 94.81 94.82 94.87 94.82 94.95 94.97 94.90 94.95 95.06 95.11 95.11 95.02 95.21 95.40 95.25 95.33 95.21 94.57 95.03 95.32 95.31 95.01 94.77 96.66 96.67 96.29 94.54 94.70 94.75 94.83 95.08 95.29 94.84 94.45 93.83 93.92 93.58 93.95 93.98 94.43 94.35 94.73 94.62 94.77 94.80 94.79 94.80 94.87 95.06 94.97 95.13 95.07 95.21 95.08 95.02 95.04 94.83 94.85 94.04 93.81 93.86 93.48 94.08 95.56 96.11 96.06 95.58 95.44 94.94 94.97 94.57 94.75 94.64 95.07 95.25 95.57 95.61 95.59 95.58 95.65 95.65 95.58 95.84 95.83 95.99 96.02 95.47 94.59 93.85 94.53 94.76 93.89 93.69 93.55 93.10 93.72 92.83 93.13 93.58 93.60 94.67 94.31 94.22 93.65 94.02 94.54 94.92 95.28 95.42 95.10 95.32 95.47 95.51 95.55 95.51 95.18 95.40 95.33 95.39 95.14 94.87 95.18 95.12 95.12 95.10 95.01 94.48 95.24 94.93 94.85 94.59 94.04 94.78 94.00 93.97 94.02 94.58
65°S ||     94.44 93.96 93.57 94.11 94.16 95.23 95.34 95.84 95.75 95.83 95.81 95.95 95.96 95.97 95.86 95.64 95.47 95.39 95.26 94.86 94.25 94.10 94.19 93.93 94.36 94.27 93.87 94.79 94.58 93.90 93.63 94.00 93.74 94.04 94.27 94.43 94.46 94.55 94.57 94.82 94.84 94.95 94.99 94.98 95.08 95.11 95.07 95.05 95.08 95.06 94.93 94.81 94.72 94.87 95.06 95.22 95.22 95.23 95.07 94.03 95.28 95.43 95.64 95.86 95.07 95.45 95.41 95.47 94.86 94.79 95.05 94.91 95.02 95.20 95.46 95.32 94.76 94.56 94.12 93.75 93.78 94.14 95.16 94.54 94.76 94.82 94.82 94.73 94.45 94.90 94.92 94.97 94.91 95.12 94.89 95.16 95.45 95.26 94.95 95.04 94.75 94.79 94.64 94.51 94.06 94.41 94.24 94.54 94.67 94.52 94.48 94.32 94.45 95.08 95.42 95.97 95.93 95.74 95.55 95.43 95.45 95.66 95.85 95.81 95.97 95.92 95.88 95.95 95.95 96.06 94.92 94.84 94.78 94.64 96.31 94.06 94.00 94.13 94.68 93.33 93.28 93.29 93.85 93.89 93.94 93.43 93.24 94.68 94.33 93.95 95.01 94.84 94.71 95.32 95.27 93.52 94.24 94.48 95.21 94.83 94.10 94.28 95.21 94.73 95.03 95.36 95.17 95.28 95.21 95.15 94.72 94.59 94.37 93.62 94.80 95.09 94.57 94.36 93.89 93.75
63°S ||     94.45 94.42 94.92 94.09 93.74 94.31 95.00 95.14 95.48 95.39 95.74 95.53 95.94 95.81 95.84 95.67 95.77 95.81 95.72 95.11 94.44 94.40 94.07 94.20 94.09 94.27 94.28 94.05 93.98 94.07 94.00 94.18 94.48 94.49 94.45 94.15 93.92 94.35 94.84 94.49 95.03 94.62 94.36 94.85 94.90 94.85 94.59 94.98 94.87 94.84 94.56 94.65 95.02 95.52 95.17 94.29 94.83 95.55 95.36 95.41 95.32 95.31 95.49 95.77 96.20 95.91 95.05 95.98 94.88 95.55 95.26 95.03 95.09 94.95 95.08 95.72 95.91 95.80 95.71 95.23 94.99 94.53 94.66 94.65 94.68 94.75 94.92 94.93 94.95 94.90 94.89 94.92 95.06 94.97 95.04 94.82 95.00 95.09 94.89 95.20 95.24 94.89 94.98 95.20 95.02 94.70 94.46 94.17 94.20 93.93 94.52 94.67 95.10 95.78 96.23 96.29 96.32 96.07 95.85 95.75 95.69 95.65 95.73 95.79 96.06 96.14 96.03 95.99 96.03 96.08 95.85 95.15 95.01 95.34 94.83 94.25 93.91 94.13 93.94 92.98 95.16 93.64 94.37 94.24 94.19 93.80 93.58 93.33 92.99 93.55 94.09 94.61 94.33 94.41 94.84 95.29 95.62 95.65 95.29 95.13 94.48 94.60 94.86 94.82 94.65 93.51 93.45 93.92 94.58 94.95 95.13 95.22 94.97 95.31 95.26 94.08 94.66 94.79 94.71 95.02
61°S ||     95.47 94.22 93.67 94.46 94.88 95.16 95.13 94.25 94.41 94.70 94.10 94.42 95.17 94.42 96.49 94.54 95.06 94.99 95.69 95.30 95.19 95.13 95.17 94.35 94.12 93.86 95.21 94.78 94.09 94.22 94.82 95.23 95.27 95.12 95.11 94.72 94.23 94.48 94.37 94.32 94.88 93.96 94.51 94.94 94.53 93.29 95.19 95.40 95.45 95.36 95.31 95.50 95.48 95.03 94.49 95.76 95.75 95.45 95.75 95.72 95.62 95.39 95.55 95.66 96.02 96.39 96.11 95.36 96.23 96.26 96.04 95.69 94.58 95.56 95.84 95.25 95.18 95.33 95.16 94.80 93.72 93.76 94.65 95.00 94.71 94.61 94.47 94.86 95.03 94.99 95.08 94.98 95.01 95.23 95.11 95.19 95.14 94.93 95.09 95.24 95.33 95.15 95.05 95.03 94.33 95.04 94.91 94.93 94.95 95.09 95.22 95.31 95.44 95.68 95.99 96.05 95.50 95.43 95.48 95.18 96.58 96.03 95.30 95.62 95.88 95.98 96.19 96.28 95.95 96.21 96.55 96.32 93.60 96.11 95.93 95.65 94.17 94.41 94.39 94.94 93.89 93.76 93.63 93.76 93.84 93.71 93.69 93.38 93.68 93.58 93.92 93.89 93.97 94.10 94.15 95.49 96.18 96.12 96.10 95.93 95.69 95.36 95.08 94.77 94.67 94.19 93.67 94.00 94.13 92.88 93.87 94.84 95.02 94.66 93.37 93.84 94.09 95.25 95.30 95.25
59°S ||     95.66 94.98 94.72 95.11 95.16 94.93 93.30 94.21 94.48 94.18 94.86 94.20 94.51 93.43 94.74 95.29 94.93 95.12 94.73 95.13 95.34 95.38 95.00 94.81 93.74 94.29 94.54 94.62 95.15 94.28 94.58 95.45 95.56 95.16 95.52 95.22 94.54 93.89 93.69 93.87 94.24 95.01 95.41 95.36 95.25 94.79 95.46 95.64 95.86 95.83 95.84 95.84 95.90 95.94 95.57 95.31 95.48 95.24 95.65 95.81 95.40 94.99 95.89 95.82 95.02 96.37 95.04 95.88 96.25 94.41 94.86 95.81 96.58 95.54 96.21 95.38 95.44 95.07 94.77 94.81 94.08 94.25 94.67 94.39 94.46 95.02 94.81 94.77 95.28 93.76 94.89 95.20 95.30 95.17 95.72 94.94 94.85 94.89 96.11 94.81 94.70 95.24 95.04 95.07 95.16 95.22 95.18 95.08 95.04 95.44 95.54 95.78 95.86 95.86 95.66 95.21 95.27 95.39 94.94 94.37 94.43 94.49 95.37 95.89 96.34 96.46 96.53 96.46 96.54 96.69 96.50 96.48 96.18 95.99 96.06 95.75 95.09 93.64 92.97 93.37 95.96 95.72 93.01 93.03 94.82 93.44 93.59 92.75 93.53 94.03 93.40 93.49 94.17 95.03 95.40 95.67 95.91 95.83 95.96 95.96 95.93 95.83 95.67 95.45 94.88 94.44 93.99 93.91 94.18 93.90 95.22 93.09 94.10 94.38 93.98 94.85 95.16 94.90 95.27 95.47
57°S ||     95.46 95.51 95.74 96.08 95.54 93.88 94.43 94.22 93.67 93.76 93.91 96.06 93.85 94.01 93.50 93.61 94.50 95.14 94.56 94.39 95.96 94.48 94.54 94.52 93.54 94.40 94.74 94.71 94.65 93.61 92.96 95.52 95.22 95.36 95.34 94.98 95.16 94.42 94.16 94.24 93.97 94.72 95.02 95.19 95.30 94.92 94.30 94.19 95.30 95.92 95.95 96.02 95.83 95.81 95.51 94.68 94.41 94.44 94.09 93.88 94.74 96.44 95.23 94.50 96.15 96.64 96.44 95.32 97.23 92.97 96.79 95.38 94.75 95.63 95.12 96.27 96.52 96.23 95.80 96.61 96.65 95.68 94.77 94.89 95.21 94.86 94.95 94.63 94.57 95.01 95.11 95.22 94.85 94.45 94.47 94.40 94.43 94.55 95.10 94.55 94.21 94.41 94.39 94.47 94.43 95.21 95.25 95.47 95.65 95.81 95.95 96.09 96.23 96.30 96.18 95.87 96.02 96.02 96.18 95.85 95.72 95.98 96.45 96.70 96.83 96.82 96.84 96.83 96.83 96.98 96.70 96.61 96.41 96.56 96.51 96.41 96.32 95.79 93.40 94.82 96.04 96.37 93.70 93.96 94.69 94.44 93.92 93.59 93.53 94.01 94.62 94.84 95.03 94.68 95.28 94.98 95.65 94.91 93.82 94.15 95.74 95.89 95.79 95.40 94.82 94.42 94.06 94.05 94.19 94.07 93.65 93.48 94.12 94.23 95.50 94.15 94.14 94.29 94.69 95.37
55°S ||     95.60 95.65 95.83 95.92 95.14 95.08 94.98 94.41 94.18 94.88 94.82 94.68 94.43 94.58 94.09 94.41 95.14 95.02 95.04 94.96 94.26 93.34 93.34 95.99 93.30 94.48 94.94 94.95 94.91 94.53 94.21 95.40 95.38 95.22 95.46 94.99 94.64 94.29 93.77 93.64 93.78 93.60 93.50 93.77 94.80 94.37 94.11 94.58 95.30 95.64 95.97 96.00 96.04 95.41 94.92 93.64 94.11 93.49 93.91 96.18 94.63 96.66 96.79 96.21 94.78 97.75 97.58 97.84 97.54 97.58 97.62 96.93 94.37 95.10 96.43 95.57 95.39 96.34 96.18 96.08 95.44 95.04 95.25 95.23 95.10 94.90 94.93 94.60 94.78 94.39 94.74 95.01 95.34 94.90 95.03 95.59 96.44 95.07 95.02 95.15 95.12 95.02 94.22 94.43 94.19 94.53 95.49 95.60 95.86 96.08 96.24 96.35 96.54 96.67 96.66 96.76 96.81 96.87 96.89 97.09 97.48 97.64 97.74 97.92 98.20 97.72 97.39 97.34 98.16 97.08 96.87 96.81 96.71 96.53 96.70 96.64 94.88 95.97 95.79 95.34 95.10 94.85 95.01 95.06 93.52 94.10 94.27 94.25 94.73 95.14 95.59 95.59 96.29 96.02 95.00 95.27 95.57 93.75 94.02 95.92 95.52 95.24 94.98 95.04 94.50 94.31 94.55 94.83 95.19 94.88 94.86 93.99 95.03 94.49 94.16 94.26 94.59 95.15 95.17 95.51
53°S ||     95.73 95.20 95.33 96.12 96.39 94.33 95.42 95.58 95.55 95.27 95.47 94.77 94.46 94.97 94.95 94.94 94.55 95.09 94.96 95.10 94.94 94.01 93.56 95.15 94.52 94.91 96.26 94.81 95.07 94.79 95.25 95.08 95.10 95.40 95.23 95.21 95.15 94.01 93.63 93.65 93.50 93.67 94.33 94.59 94.87 95.03 95.21 95.08 96.08 96.71 94.61 94.78 95.20 94.86 95.02 95.71 95.42 94.33 94.18 95.50 94.72 96.77 96.81 96.86 98.50 98.05 97.62 97.64 97.70 97.76 97.76 97.49 96.97 96.78 95.92 95.74 96.15 96.50 95.64 95.96 96.19 96.01 95.84 95.58 95.26 96.33 95.45 94.94 95.17 95.25 94.84 94.75 94.57 95.22 94.45 94.26 94.76 94.92 95.07 94.89 95.11 95.22 94.56 93.53 95.32 94.99 95.23 95.64 95.77 95.86 96.36 96.51 96.72 96.83 96.87 96.98 97.46 97.75 98.70 99.90 100.86 101.54 101.82 101.94 102.01 101.33 101.07 101.21 101.26 101.12 99.54 97.06 97.06 97.44 96.65 96.78 96.82 96.65 95.38 95.40 95.65 94.97 95.11 94.55 94.80 95.76 94.63 94.63 94.76 94.39 94.78 95.34 95.87 96.12 96.66 95.72 95.53 93.45 96.00 95.49 95.71 95.76 95.76 95.28 94.90 94.83 94.37 94.91 94.05 94.91 95.24 94.28 93.47 93.47 94.30 95.15 95.22 95.35 95.66 95.72
51°S ||     95.64 95.44 94.99 95.13 95.94 95.72 95.57 94.46 95.83 95.18 94.70 95.11 94.89 95.24 95.00 94.86 95.01 94.05 94.80 94.92 94.64 94.16 93.54 93.31 92.83 94.60 94.09 94.63 95.04 95.04 94.87 95.16 94.74 94.60 94.94 94.54 94.59 94.39 94.07 93.06 93.04 92.78 93.28 94.72 94.95 95.18 95.27 94.68 96.22 96.65 94.60 94.65 93.96 93.54 94.98 96.24 96.42 96.36 95.12 94.24 94.21 94.44 96.84 97.52 98.08 97.50 97.81 97.66 97.67 97.67 97.69 97.81 96.97 97.00 97.18 98.01 96.12 96.25 95.80 95.87 96.09 95.99 95.45 95.18 94.84 95.57 94.55 94.77 95.16 95.14 95.10 95.19 95.36 95.46 95.06 94.54 94.75 94.90 95.03 94.49 95.30 94.85 94.36 95.01 94.84 95.09 95.52 95.87 96.12 96.14 96.61 96.74 96.77 96.93 97.09 97.81 98.75 100.01 101.20 102.29 102.56 102.85 102.90 102.46 102.86 102.90 102.91 102.91 102.88 102.81 102.91 102.68 98.91 98.85 97.67 96.88 96.33 94.73 93.63 96.03 95.57 94.68 96.03 94.56 93.74 94.11 94.68 95.55 95.19 95.30 95.82 95.86 95.70 95.55 94.66 95.57 95.62 95.80 95.69 95.71 95.62 94.91 95.13 95.68 95.60 95.29 94.53 95.61 95.05 95.57 95.03 94.44 95.09 94.21 94.37 94.79 94.98 95.31 95.41 95.60
49°S ||     94.45 94.83 94.64 95.21 96.21 96.42 96.54 95.56 95.61 94.25 94.94 94.36 94.32 94.11 94.54 94.27 94.18 94.24 93.23 93.56 94.03 94.45 93.42 93.23 94.13 93.80 94.31 95.09 95.02 95.01 94.75 95.10 94.64 92.98 93.00 93.24 93.67 93.66 93.78 93.12 92.88 92.96 93.17 94.35 94.82 95.06 95.08 95.05 94.93 94.78 94.55 94.13 93.47 93.18 93.54 94.13 95.60 95.67 94.67 94.32 96.55 96.73 96.81 96.92 97.61 98.29 97.72 97.77 97.67 97.98 98.03 97.50 97.18 96.34 96.65 95.72 95.68 96.15 95.68 95.88 95.91 95.85 95.52 95.05 95.09 94.49 94.73 96.51 95.67 95.19 94.88 95.14 95.94 95.94 95.25 94.87 94.05 95.49 94.57 94.57 94.52 94.50 94.87 95.36 95.46 94.95 94.85 95.88 96.12 96.39 96.04 96.60 96.90 97.25 98.66 100.01 101.18 101.87 102.57 102.80 102.80 102.33 102.78 102.77 102.65 102.93 102.92 102.87 102.92 102.92 102.92 102.86 102.92 102.61 100.52 98.73 96.83 96.16 96.64 96.19 96.50 95.74 94.38 95.17 95.36 93.88 94.94 94.61 95.40 95.60 94.59 95.32 95.31 95.25 95.07 95.70 95.42 95.13 94.60 94.62 92.81 94.02 95.18 94.92 94.40 95.19 95.76 96.10 95.28 96.15 96.03 95.64 95.58 94.88 94.26 93.65 93.94 94.27 94.79 95.02
47°S ||     94.22 94.92 94.58 94.50 95.43 96.15 95.25 94.56 95.32 94.77 94.39 94.60 93.23 95.07 93.50 93.82 92.72 93.04 94.06 93.75 94.43 93.61 94.13 94.59 94.52 95.10 94.24 94.73 94.97 94.93 94.96 94.97 95.10 94.00 93.77 93.97 94.37 94.44 94.44 94.05 93.47 93.29 93.76 93.90 93.70 94.56 94.57 94.70 94.41 94.47 94.01 93.78 93.28 93.27 93.17 93.60 94.02 93.94 94.62 95.20 93.77 96.20 95.65 96.74 96.74 97.85 98.23 98.15 98.01 98.19 98.08 97.68 97.37 96.38 96.74 96.72 95.81 95.72 95.45 94.70 95.71 95.40 95.30 95.26 94.81 94.92 94.59 94.96 95.41 95.25 95.40 95.43 96.13 95.41 95.10 94.12 94.57 94.38 94.84 95.62 94.60 94.07 94.39 94.83 95.99 95.99 95.42 95.84 96.34 96.25 96.04 96.37 96.83 97.02 101.04 102.69 102.87 102.57 101.85 102.85 102.84 102.83 102.69 102.75 102.92 102.85 102.75 102.90 102.92 102.92 102.93 102.89 102.91 102.88 102.56 101.26 99.30 97.04 96.77 96.67 96.60 96.53 95.89 95.23 96.02 95.96 95.14 95.71 95.63 95.62 95.64 94.75 94.50 95.08 94.48 94.95 95.05 94.19 93.64 94.66 95.75 95.93 94.55 94.37 95.07 95.84 95.62 95.89 96.14 96.01 95.95 95.87 94.67 94.71 94.28 95.09 94.61 94.39 94.92 94.73
45°S ||     94.97 95.08 94.87 94.94 95.30 95.24 95.41 95.47 95.64 94.55 94.24 95.02 94.31 94.04 94.15 94.16 95.42 94.05 94.58 94.74 94.44 94.84 95.62 94.33 94.83 95.16 94.92 94.74 94.75 94.69 94.51 94.66 94.58 94.32 94.36 94.31 94.36 94.41 94.56 94.59 94.14 94.00 94.24 94.11 94.06 94.34 94.34 94.06 93.83 93.57 93.45 93.43 93.34 92.68 92.42 93.87 94.41 94.57 95.06 95.40 95.80 95.72 96.20 96.33 96.14 97.04 97.49 99.75 99.37 98.56 98.29 97.91 96.95 96.82 96.66 96.79 95.60 95.55 95.52 96.58 95.07 95.39 95.00 94.95 94.87 94.74 94.75 95.46 95.44 95.31 95.15 95.28 95.57 95.28 94.99 95.13 94.62 94.67 94.62 95.61 93.53 94.42 94.68 94.76 95.59 94.72 95.53 95.84 96.12 96.15 96.27 96.15 96.84 98.60 102.69 102.79 102.14 101.89 102.63 102.36 102.53 102.27 102.33 102.37 102.50 102.27 101.85 102.63 102.88 102.72 102.92 102.91 102.92 102.89 102.53 102.20 100.34 97.64 96.88 96.77 96.59 96.71 94.13 95.99 96.05 95.64 95.84 95.42 95.17 95.70 95.19 94.88 95.28 94.88 95.01 94.52 94.20 94.33 93.57 92.53 94.26 93.94 94.70 95.91 96.03 95.88 95.13 96.07 95.33 95.45 95.87 95.73 94.70 94.76 94.85 93.65 93.73 94.56 94.84 94.70
43°S ||     95.72 94.63 95.88 95.35 95.71 95.26 95.42 95.38 95.07 94.75 94.25 94.37 94.11 93.85 94.31 94.35 94.86 94.96 94.78 94.75 94.08 94.40 94.68 94.70 94.31 94.79 94.94 94.94 94.03 94.44 94.26 94.64 94.71 94.11 94.25 94.25 94.30 94.46 94.72 94.86 94.08 93.76 92.46 92.55 93.61 94.12 93.92 93.61 93.66 93.29 93.13 93.13 92.97 93.06 93.09 94.04 94.14 94.34 94.45 94.95 94.90 95.02 95.61 94.92 96.61 96.48 96.89 96.95 97.06 97.14 97.00 96.99 96.60 96.83 96.72 95.81 95.68 95.94 95.77 95.93 95.62 96.83 95.01 95.31 95.09 95.09 94.89 95.50 95.46 95.11 95.00 95.24 95.33 95.21 95.17 94.84 95.12 94.82 95.27 94.63 94.54 94.69 94.48 93.92 94.00 94.47 95.40 96.21 95.69 95.95 96.12 96.19 96.95 100.76 102.83 102.61 102.61 102.84 102.64 102.13 102.41 102.48 102.74 102.31 102.44 102.73 102.78 102.81 102.75 102.90 102.85 102.89 102.87 102.66 101.52 101.39 100.36 98.29 96.86 96.88 96.78 96.81 96.61 96.55 96.30 96.08 95.82 95.55 95.57 96.33 95.90 95.68 95.59 95.08 95.01 94.57 94.15 94.14 94.25 94.29 93.95 94.07 95.03 96.10 96.29 96.21 96.00 95.86 95.35 95.65 95.62 95.81 93.93 95.03 95.08 96.03 94.60 94.95 95.38 95.30
41°S ||     95.93 95.83 95.87 96.29 96.07 95.16 95.31 95.18 95.95 96.31 96.81 96.71 95.44 94.43 94.79 94.63 94.03 94.40 93.99 94.48 94.01 94.76 94.69 94.69 94.44 93.34 94.06 94.31 94.62 94.01 93.86 94.23 94.00 94.02 93.73 94.14 94.25 94.49 94.57 91.91 91.55 91.34 89.25 88.96 89.04 91.73 91.72 91.73 92.68 93.12 92.73 93.21 92.84 93.05 92.97 93.03 93.13 93.78 94.91 94.67 94.17 93.39 95.21 95.96 95.90 96.48 96.49 96.69 96.89 96.92 96.89 96.63 96.82 96.31 96.39 96.40 96.18 96.87 96.11 95.54 95.85 95.70 95.24 95.26 95.01 95.03 95.18 95.60 95.60 95.41 95.07 95.35 94.99 95.06 95.21 94.56 94.35 95.03 94.97 94.81 94.38 94.49 93.86 93.54 95.61 94.66 95.16 95.84 95.88 95.92 96.17 96.45 96.92 100.80 102.52 102.63 102.44 102.91 102.44 102.40 102.34 102.58 102.20 101.96 102.60 102.78 102.72 102.73 102.87 102.77 102.88 102.92 102.47 101.82 101.39 100.95 99.68 97.99 97.16 96.89 97.03 96.33 96.11 96.44 95.13 95.34 95.86 95.99 96.05 95.99 95.86 95.81 95.84 95.00 94.81 94.73 94.38 94.96 94.90 94.57 94.47 94.37 95.23 95.74 95.92 95.77 95.88 95.77 94.76 95.38 95.39 94.36 94.23 95.23 95.11 95.20 95.30 95.59 95.84 95.39
39°S ||     95.72 95.91 95.54 95.06 96.15 95.04 95.65 95.49 94.54 95.11 96.52 96.51 94.89 94.46 95.25 94.87 95.21 94.58 94.92 95.01 95.23 94.27 95.26 95.26 94.92 94.94 94.66 94.31 94.50 94.36 94.21 91.87 93.24 93.78 93.80 94.04 94.24 94.21 93.32 93.16 92.44 90.89 90.49 90.59 91.02 91.16 91.03 91.33 90.61 91.92 92.80 92.81 92.82 92.92 93.09 93.11 93.40 93.80 93.89 94.52 94.51 94.70 94.06 94.35 95.32 94.54 96.01 96.84 96.79 96.71 96.78 96.77 96.47 96.33 96.47 96.36 96.28 96.05 95.86 95.89 95.82 95.82 95.60 95.39 95.34 95.02 95.50 95.83 95.43 95.35 95.66 95.73 95.62 95.04 95.29 94.84 94.86 94.81 94.78 95.32 94.48 94.73 94.25 94.40 94.28 94.21 95.13 95.68 95.97 96.02 96.02 96.58 96.96 99.01 102.45 102.57 102.09 102.24 102.83 102.50 102.10 102.33 102.10 102.01 102.47 102.71 102.45 102.71 102.62 102.88 102.93 102.71 102.03 101.52 100.64 100.03 99.54 98.79 97.11 96.72 96.65 96.00 96.07 95.92 95.91 96.16 96.14 96.10 95.11 95.92 95.98 96.08 95.78 95.56 95.06 95.41 95.07 94.66 95.44 95.22 94.80 94.60 94.62 94.92 95.39 95.56 96.09 95.87 95.47 95.42 95.60 95.34 95.79 95.65 95.68 95.29 95.47 95.78 95.97 96.12
37°S ||     96.13 95.91 95.93 95.46 96.61 96.36 95.91 94.89 94.24 93.44 93.06 94.28 94.11 95.23 95.74 95.69 95.69 95.69 95.48 95.35 95.34 95.31 94.89 95.17 94.75 94.29 94.42 93.85 93.71 94.39 94.26 93.16 93.36 92.61 93.51 92.42 93.17 90.89 91.05 93.15 90.87 89.96 91.47 91.51 91.39 91.33 91.57 92.42 91.66 91.61 91.33 92.06 92.77 93.35 93.32 93.46 93.31 94.03 94.17 93.92 93.87 94.84 94.80 95.25 95.78 95.65 96.20 96.41 94.66 96.56 96.28 96.36 96.43 96.51 96.39 96.26 96.13 96.11 96.13 95.87 95.57 95.38 94.99 96.56 95.45 95.17 95.18 95.05 95.71 95.36 95.54 95.74 95.68 95.42 94.84 95.23 94.77 94.68 95.22 95.17 94.43 94.39 94.21 94.44 94.69 94.66 96.33 95.27 95.87 96.12 96.17 96.27 96.68 98.57 100.62 102.73 102.19 101.44 100.31 102.58 102.45 102.40 102.81 102.15 102.66 102.62 102.81 102.73 102.77 102.84 102.84 102.46 101.32 100.74 99.83 99.25 98.21 97.13 96.92 96.78 96.21 96.35 95.77 95.80 95.60 95.76 96.11 96.13 96.08 95.91 96.11 95.95 95.83 95.75 95.54 95.59 95.85 95.61 95.46 94.53 94.98 94.88 94.28 94.24 95.18 95.42 96.04 95.53 95.58 95.75 95.94 95.90 95.87 95.84 95.58 95.35 96.15 96.30 96.16 96.52
35°S ||     96.11 96.59 95.94 95.07 95.84 95.06 94.93 95.20 94.41 93.48 93.31 94.35 95.22 95.43 95.63 95.53 95.69 93.88 95.38 95.30 95.22 94.97 94.95 94.74 94.12 94.44 94.22 94.06 93.42 93.62 93.26 93.12 93.25 92.92 93.09 93.32 92.51 90.84 90.98 90.92 90.29 91.49 92.32 92.19 91.81 92.13 91.90 91.98 92.29 92.34 92.10 91.06 91.96 93.21 93.60 93.84 93.82 93.83 93.83 93.93 94.15 94.36 94.31 95.65 95.57 94.78 95.10 95.61 95.50 96.36 96.24 96.31 96.18 95.82 95.99 96.18 96.19 96.17 96.35 96.06 95.62 95.23 95.48 95.26 95.39 94.96 94.84 95.03 95.21 95.32 95.38 95.63 95.53 95.00 95.04 95.02 95.33 95.60 94.82 94.66 94.72 94.01 94.19 94.66 94.90 94.84 94.92 95.39 95.99 95.89 95.88 96.04 96.40 96.63 97.84 100.57 102.69 102.13 101.20 100.89 102.51 102.55 100.53 101.06 102.80 102.69 102.77 102.84 102.79 102.86 102.74 100.49 99.22 99.23 98.68 97.96 98.21 97.12 97.07 97.02 96.38 96.17 95.16 95.78 95.46 95.64 95.82 95.91 96.06 96.14 95.97 95.72 94.90 94.92 95.04 95.43 95.05 94.78 95.22 95.50 95.18 94.73 95.26 95.54 95.31 95.32 95.10 95.42 95.37 94.77 95.95 96.07 95.71 95.64 95.85 95.95 96.48 96.33 95.94 95.19
33°S ||     96.19 96.29 95.06 94.88 95.14 94.10 94.63 93.51 93.56 94.28 94.20 94.52 95.32 95.50 95.83 95.40 95.70 95.73 95.31 95.31 94.41 94.99 94.91 94.88 94.52 94.20 94.23 94.00 93.74 93.42 93.24 92.31 92.77 92.52 92.15 92.39 91.63 90.52 90.34 89.58 89.86 91.56 92.57 92.11 92.97 92.22 93.28 93.36 93.03 93.06 92.31 91.19 90.23 92.12 93.17 93.84 93.79 93.86 93.89 93.85 94.31 94.83 94.64 95.60 95.69 95.75 95.70 95.68 95.58 95.37 95.63 96.15 96.09 95.83 96.22 95.86 96.33 96.10 96.04 96.15 95.89 95.63 95.87 95.48 95.40 95.24 95.17 95.03 95.04 95.16 95.24 94.86 95.15 95.39 95.11 95.27 95.00 95.33 94.98 94.36 94.59 94.37 94.08 94.36 94.68 94.82 94.83 94.74 95.53 95.88 95.72 95.67 95.42 95.82 96.46 97.47 101.78 102.73 102.54 101.78 101.77 100.74 102.50 102.85 102.71 102.70 102.86 102.88 102.55 101.62 100.83 98.80 97.49 97.36 97.24 97.21 97.74 97.37 96.95 96.92 96.73 96.21 95.80 95.66 95.45 95.37 95.58 95.52 95.65 95.82 95.76 95.44 95.25 94.99 94.31 94.18 94.34 94.27 95.14 94.61 95.05 95.38 94.76 95.12 94.95 94.86 95.34 95.52 95.78 95.27 95.49 96.02 95.15 95.77 95.79 95.99 96.14 95.92 95.56 95.52
