31°S ||     211.35 212.14 212.26 212.32 212.49 212.48 212.46 212.49 212.48 212.49 212.48 212.48 212.37 212.21 212.02 212.02 212.00 212.19 212.37 212.24 212.41 212.41 212.43 212.45 212.48 212.49 212.49 212.47 212.41 212.31 212.20 212.13 212.08 211.78 211.68 211.97 211.50 210.81 210.90 210.34 211.03 211.56 211.78 212.09 212.19 212.28 212.29 212.36 212.37 212.40 212.04 211.48 211.71 211.78 211.86 211.84 212.37 212.41 212.48 212.49 212.41 212.28 212.11 212.05 211.86 211.90 211.80 211.62 211.72 211.79 211.65 209.82 211.70 211.95 211.46 211.76 211.62 211.44 211.09 211.09 210.69 210.87 211.45 211.53 211.68 212.13 212.32 212.38 212.31 212.29 212.30 212.27 212.39 212.30 212.26 212.32 212.28 212.34 212.36 212.47 212.47 212.35 212.45 212.48 212.43 212.36 212.31 212.42 212.05 211.83 211.53 212.05 211.66 211.79 209.97 210.01 205.82 204.03 203.61 203.96 204.29 204.48 204.16 204.29 204.21 204.26 204.08 203.82 203.37 205.19 203.59 204.16 206.37 206.50 206.87 208.49 208.68 207.45 207.70 209.04 209.40 211.83 211.84 212.12 211.83 212.32 212.24 212.26 212.25 212.19 212.10 212.24 212.35 212.35 212.46 212.47 212.21 212.49 212.49 212.47 212.32 212.11 211.49 212.26 212.13 211.91 211.75 211.89 211.86 211.91 212.11 211.78 212.16 211.92 211.93 211.99 211.93 211.76 211.79 211.83
29°S ||     211.31 212.17 212.45 212.30 212.49 212.46 212.35 212.36 212.47 212.48 212.48 212.40 212.25 212.07 211.99 212.02 212.05 212.38 212.17 212.19 212.23 212.42 212.43 212.46 212.47 212.49 212.49 212.46 212.39 212.30 212.19 212.03 211.92 211.89 211.86 211.40 211.41 211.08 210.11 209.43 210.96 211.65 211.89 212.05 212.20 212.31 212.37 212.41 212.44 212.44 212.43 212.40 212.18 212.19 212.15 211.79 211.93 212.17 212.48 212.49 212.40 212.03 211.89 211.93 210.57 211.83 211.96 211.83 211.53 211.56 211.20 210.48 211.24 211.77 211.44 210.89 211.31 211.35 210.48 210.72 210.82 210.78 211.25 211.02 211.94 211.95 212.07 212.28 212.35 212.24 212.02 212.23 212.15 212.20 212.25 212.29 212.28 212.45 212.33 212.46 212.27 212.23 212.38 212.32 212.25 212.18 212.12 212.19 212.44 211.98 212.19 211.66 211.37 211.22 212.14 211.68 209.10 209.35 206.60 206.54 204.51 204.20 203.39 203.76 203.49 203.49 203.41 203.40 205.33 207.12 208.38 209.52 208.10 207.46 208.31 209.72 209.17 209.22 209.56 211.01 211.12 211.64 211.96 212.09 212.12 212.23 212.25 212.21 212.21 212.18 212.15 212.28 212.30 212.45 212.40 212.49 212.47 212.48 212.23 212.46 212.39 212.16 212.03 212.34 211.98 212.39 212.01 211.77 212.04 212.13 211.95 212.07 212.22 212.13 211.86 211.84 212.05 211.89 211.73 211.46
27°S ||     211.77 212.17 212.12 212.07 212.44 212.49 212.35 212.46 212.48 212.40 212.44 212.17 212.29 212.21 211.93 212.12 211.88 212.39 212.15 212.43 212.42 212.42 212.45 212.46 212.49 212.49 212.49 212.47 212.39 212.28 212.13 211.97 211.71 211.75 211.64 211.74 211.84 210.98 210.78 209.60 211.12 211.67 211.88 212.08 212.23 212.34 212.40 212.44 212.46 212.48 212.49 212.49 212.47 212.32 212.32 212.36 212.43 212.42 212.40 212.40 212.34 212.37 211.80 211.75 211.78 211.72 211.57 211.07 211.58 211.71 211.65 209.99 209.54 209.08 210.64 211.42 210.80 210.74 210.16 210.15 210.20 210.24 210.54 211.12 211.36 211.68 211.68 211.67 212.11 212.22 212.25 212.14 212.14 212.35 212.31 212.24 212.22 212.35 212.36 212.37 212.26 211.96 212.39 212.11 212.11 212.19 211.81 212.39 212.48 212.38 212.02 212.08 211.78 211.95 212.07 211.96 211.76 209.44 209.70 208.86 208.12 207.80 206.78 206.36 206.00 204.88 204.75 205.07 205.22 207.31 209.45 208.15 208.28 208.83 210.45 209.88 212.45 209.61 209.69 212.20 211.86 212.16 212.22 212.22 212.20 212.19 212.18 212.17 212.24 212.26 212.27 212.38 212.47 212.49 212.49 212.48 212.26 212.49 212.48 212.42 212.48 212.34 212.13 212.14 211.68 212.36 211.90 212.00 211.90 211.68 211.78 211.96 212.28 212.33 212.36 212.12 212.14 212.06 211.63 211.56
25°S ||     211.43 212.26 212.00 212.23 212.20 212.32 212.24 211.97 212.35 212.18 212.25 211.73 211.73 211.88 211.72 211.98 211.90 212.24 212.39 212.18 212.28 212.43 212.45 212.47 212.49 212.49 212.48 212.46 212.36 212.19 212.03 211.87 211.71 211.59 211.54 211.09 211.34 211.54 210.78 211.01 211.31 211.64 211.92 212.09 212.20 212.30 212.37 212.43 212.46 212.47 212.49 212.49 212.47 212.39 212.09 212.36 212.44 212.47 212.47 212.44 212.17 212.44 212.02 211.95 211.78 211.73 211.71 212.21 212.01 211.85 211.76 211.70 210.47 208.33 207.42 210.19 209.75 209.46 208.46 209.70 209.66 209.89 208.56 210.29 209.33 211.27 211.14 211.13 211.24 212.08 211.79 211.96 211.63 212.38 212.16 212.18 212.19 212.41 212.48 212.26 212.20 212.31 212.27 212.23 212.31 212.43 212.13 212.41 212.45 212.47 212.35 212.36 212.15 212.24 211.61 210.76 211.58 210.45 209.74 209.09 208.45 208.99 209.31 206.93 208.59 205.74 206.61 209.08 209.58 210.33 209.59 210.60 210.66 209.95 210.63 211.85 212.03 211.66 212.31 212.13 212.22 212.33 212.39 212.37 212.32 212.24 211.87 212.24 212.27 212.34 212.36 212.43 212.48 212.46 212.48 212.49 212.27 212.49 212.45 212.48 212.47 212.45 212.31 212.08 212.31 212.28 211.92 212.24 212.05 211.70 211.84 212.19 212.37 211.69 211.88 212.05 211.96 211.49 211.01 211.63
23°S ||     211.34 211.61 212.15 212.17 212.23 212.13 212.01 211.80 211.54 211.55 211.58 211.64 211.23 211.12 211.63 211.40 212.42 212.15 212.06 212.34 212.35 212.45 212.45 212.47 212.49 212.49 212.45 212.37 212.24 212.06 211.88 211.65 211.51 211.43 211.46 211.41 210.83 211.09 210.75 210.94 211.28 211.64 211.84 211.98 212.11 212.21 212.31 212.39 212.45 212.48 212.45 212.49 212.49 212.47 212.30 212.36 212.44 212.44 212.43 212.34 212.07 212.41 212.11 212.04 212.24 212.08 211.82 212.13 211.78 211.81 211.98 211.36 211.06 209.47 208.67 207.92 209.93 209.36 209.64 209.04 209.03 209.39 209.29 208.09 209.70 210.73 210.46 210.21 210.62 212.16 211.60 211.90 211.55 211.34 211.52 212.09 212.18 210.46 211.76 212.40 212.37 212.44 212.44 212.48 212.42 212.31 212.49 212.49 212.47 212.47 212.42 212.22 212.30 212.43 212.45 212.35 211.97 211.67 211.04 210.77 209.37 210.07 209.24 208.47 208.40 206.84 208.60 209.98 210.28 210.67 211.40 211.22 210.87 210.68 212.04 212.34 212.49 212.46 212.34 212.25 212.36 212.42 212.48 212.46 212.36 212.30 212.26 212.20 212.35 212.37 212.40 212.42 212.35 212.40 212.36 212.49 212.36 212.46 212.48 212.49 212.45 212.43 212.34 212.20 212.17 212.05 212.12 211.86 212.04 211.10 211.86 210.38 211.88 211.84 211.82 211.89 212.07 211.20 210.47 211.58
21°S ||     211.83 211.72 212.14 212.15 212.18 212.16 211.81 210.72 211.18 211.48 211.64 211.63 211.46 211.64 211.51 211.34 211.87 212.20 212.18 212.31 212.38 212.45 212.46 212.49 212.49 212.48 212.41 212.25 212.02 211.78 211.59 211.35 211.20 211.17 211.26 210.91 211.04 210.52 210.63 210.99 211.24 211.51 211.67 211.82 211.98 212.09 212.24 212.33 212.41 212.46 212.48 212.49 212.49 212.47 212.37 212.40 212.34 212.42 212.33 212.20 212.24 212.35 212.16 212.17 212.05 212.17 211.85 211.68 211.75 211.69 211.29 211.45 211.04 210.41 208.33 207.04 208.51 209.13 208.49 208.21 208.62 208.82 209.03 208.17 208.67 208.07 210.04 209.98 210.57 211.39 211.57 211.46 211.20 210.98 211.69 211.96 212.12 212.34 212.36 212.29 212.23 212.17 212.48 212.45 212.38 212.41 212.32 212.48 212.45 212.48 212.23 212.47 212.28 212.35 212.35 212.18 212.03 211.38 211.54 210.70 210.26 209.70 210.10 208.80 210.04 210.09 209.64 212.00 211.32 211.33 211.62 211.84 211.15 211.98 212.31 212.30 212.43 212.46 212.41 212.46 212.41 212.41 212.48 212.48 212.33 212.26 212.25 212.23 212.18 212.35 212.43 212.48 212.41 212.46 212.20 212.45 212.44 212.43 212.49 212.41 212.43 212.37 212.43 212.43 212.14 212.02 211.75 211.94 212.13 211.22 210.90 211.40 211.35 210.86 211.02 211.84 212.15 211.69 211.67 211.91
19°S ||     212.37 212.21 212.21 212.32 211.99 211.76 211.19 209.43 209.59 210.74 210.91 211.50 211.33 211.36 211.07 211.35 211.41 211.89 212.22 212.31 212.39 212.46 212.48 212.49 212.48 212.44 212.33 212.05 211.57 211.27 211.07 210.97 210.86 210.94 211.09 209.93 210.84 210.46 210.57 210.78 210.91 211.16 211.36 211.54 211.76 211.95 212.13 212.25 212.36 212.42 212.46 212.48 212.49 212.49 212.42 212.31 212.30 212.30 212.34 212.31 212.16 212.46 212.29 212.31 212.18 212.03 211.59 211.46 211.35 211.71 211.44 211.12 210.43 208.93 206.08 205.93 206.22 208.89 207.89 207.87 206.72 208.13 208.50 208.65 207.59 207.19 209.25 210.19 210.09 209.98 210.58 211.00 210.92 211.16 211.81 211.47 211.99 212.19 211.98 212.42 212.26 212.22 212.47 212.33 212.47 212.41 212.44 212.46 212.49 212.48 212.48 212.45 212.47 212.42 212.38 212.20 212.28 212.31 212.28 211.25 210.84 210.70 210.53 210.53 210.84 211.05 211.73 211.76 211.63 211.77 211.87 212.25 212.36 212.03 212.38 212.46 212.49 212.48 212.48 212.44 212.35 212.34 212.21 212.21 212.29 212.27 212.25 212.24 212.31 212.36 212.09 212.20 212.49 212.48 212.41 212.34 212.41 212.30 212.47 212.37 212.32 212.41 212.43 212.45 212.17 212.17 212.29 212.31 211.72 211.03 210.35 209.86 209.60 208.74 209.91 209.71 210.21 210.95 210.60 212.22
17°S ||     212.31 212.33 212.20 212.00 211.99 211.70 210.36 209.68 209.93 210.19 210.61 211.22 211.02 211.99 211.15 210.13 211.58 211.60 212.04 212.31 212.39 212.45 212.49 212.47 212.44 212.36 212.17 211.58 210.96 210.54 210.46 210.52 210.66 210.77 210.53 210.04 210.34 210.50 210.39 210.30 210.39 210.69 210.98 211.19 211.52 211.77 211.98 212.12 212.27 212.37 212.41 212.46 212.46 212.47 212.41 212.30 212.09 212.11 212.32 212.28 212.18 212.47 212.25 212.47 212.33 206.67 203.52 207.38 211.46 211.11 211.86 210.91 210.52 209.18 205.92 206.13 205.89 208.78 207.45 208.45 207.54 207.90 207.81 207.85 207.66 207.90 208.71 208.74 208.91 209.83 210.85 210.76 210.76 210.97 211.50 211.37 212.01 211.97 212.23 211.63 212.12 212.32 212.46 212.47 212.45 212.44 212.47 212.48 212.47 212.40 212.38 212.47 212.44 212.47 212.46 212.45 212.40 212.05 211.99 212.32 211.93 212.04 211.74 211.79 211.89 211.27 211.43 211.45 211.52 211.81 212.23 212.00 212.49 212.48 212.45 212.48 212.47 212.48 212.46 212.41 212.29 212.26 212.18 212.10 212.24 212.26 212.28 212.31 212.34 212.43 212.38 212.41 212.48 212.44 212.48 212.38 212.41 212.32 212.40 212.05 212.32 212.34 212.40 212.45 211.93 212.45 212.35 212.14 211.57 210.10 209.89 209.17 209.11 208.42 207.78 209.31 209.31 210.21 209.28 211.20
15°S ||     210.59 212.22 211.43 211.80 211.33 210.96 207.93 208.73 210.28 210.07 210.07 211.09 211.45 211.34 211.02 210.19 212.14 211.47 210.87 212.21 212.36 212.46 212.49 212.48 212.40 212.22 211.79 210.85 209.71 209.34 209.72 210.19 210.33 210.53 210.64 210.58 210.73 210.75 210.22 209.96 209.93 210.39 210.66 210.91 211.27 211.64 211.87 212.03 212.14 212.21 212.23 212.37 212.43 212.42 212.35 212.31 212.16 212.27 212.27 212.36 212.09 207.79 205.87 204.79 203.41 203.41 203.93 203.31 203.32 210.85 211.11 209.80 210.05 209.63 207.03 207.11 206.29 207.15 207.78 208.02 207.78 207.71 207.93 207.14 207.95 208.19 208.14 208.79 209.18 209.51 209.19 210.01 210.32 211.16 211.45 211.44 211.61 211.89 212.28 211.86 212.38 212.32 212.38 212.45 212.45 212.49 212.48 212.49 212.49 212.49 212.37 212.49 212.48 212.48 212.49 212.41 212.43 212.04 211.99 211.99 212.29 211.99 212.02 212.10 211.75 211.58 211.35 211.22 212.02 212.25 212.35 212.48 212.45 212.48 212.45 212.49 212.46 212.48 212.49 212.44 212.35 212.22 212.24 212.23 212.14 212.22 212.33 212.28 212.41 212.13 212.42 212.24 212.48 212.48 212.30 212.18 212.46 212.09 212.14 212.32 212.28 212.32 212.45 212.39 212.15 212.04 212.15 212.11 211.86 209.73 208.67 206.00 207.25 207.70 209.07 207.07 208.42 206.05 211.14 210.83
13°S ||     209.98 210.38 211.06 211.56 211.24 210.30 209.08 207.78 208.45 207.90 208.92 210.35 210.71 210.32 210.40 210.20 211.28 211.40 211.64 212.05 212.28 212.44 212.49 212.48 212.37 212.11 211.56 210.12 208.24 207.84 208.89 209.83 210.11 210.19 210.26 210.78 210.60 210.57 210.11 209.89 209.93 210.82 210.32 210.71 211.10 211.45 211.76 211.94 212.06 212.15 212.18 212.43 212.25 211.56 205.53 207.62 206.89 210.06 205.03 203.68 206.71 212.46 212.48 212.43 206.02 204.68 207.14 207.13 211.83 203.89 209.59 210.30 209.53 208.81 208.45 207.05 207.43 206.25 205.48 207.37 207.57 207.52 207.66 207.65 208.43 208.20 207.66 208.48 209.23 208.26 208.96 209.34 209.99 210.69 209.76 211.03 211.40 211.76 211.95 211.95 211.99 212.21 212.41 212.46 212.48 212.23 212.48 212.49 212.49 212.49 212.45 212.47 212.47 212.47 212.48 212.43 212.48 212.22 212.08 212.15 212.16 211.87 212.10 212.09 212.29 211.94 211.86 211.82 212.04 212.20 212.49 212.45 212.43 212.38 212.48 212.49 212.47 212.48 212.38 212.38 212.14 212.21 212.10 212.18 212.13 212.18 212.37 212.43 212.45 212.39 212.44 212.48 212.27 212.48 212.16 212.17 212.40 212.35 212.24 212.18 212.34 212.24 212.43 212.46 212.35 211.54 211.47 211.14 210.33 208.46 207.52 206.59 206.30 206.63 206.84 206.25 205.77 206.67 205.84 206.77
11°S ||     205.98 207.31 205.71 205.58 209.37 209.60 208.75 207.43 208.31 208.24 208.89 209.11 208.98 210.04 209.57 209.83 210.15 211.02 211.38 211.86 212.20 212.37 212.48 212.48 212.32 212.06 211.54 210.29 208.30 206.78 207.59 209.81 210.03 210.04 209.97 210.49 210.43 210.20 209.82 209.63 210.01 210.29 210.26 210.67 211.00 211.31 211.76 211.88 211.99 212.11 212.06 212.33 209.06 206.46 203.45 203.34 208.19 211.71 211.68 212.23 212.44 212.48 212.47 212.46 212.34 212.38 212.28 209.52 211.18 211.24 203.39 208.31 203.29 206.62 207.87 206.00 205.53 206.50 205.79 205.59 207.22 207.20 206.98 207.43 207.26 207.58 206.73 207.95 207.67 208.55 208.55 207.86 209.81 210.25 210.74 210.84 210.64 211.21 212.41 212.26 211.94 211.87 212.27 212.39 212.41 212.47 212.49 212.49 212.49 212.49 212.32 212.49 212.47 212.49 212.49 212.47 212.44 212.45 212.32 212.41 212.35 212.22 212.25 212.30 212.43 211.81 212.02 211.68 212.01 212.04 212.21 212.44 212.45 212.48 212.47 212.39 212.49 212.45 212.32 212.30 212.00 212.07 212.19 212.12 212.10 212.12 212.22 212.18 212.33 212.35 212.29 212.47 212.48 212.46 212.47 212.40 212.23 212.14 212.26 211.82 212.18 211.73 211.28 211.73 211.53 208.60 211.25 210.33 209.62 207.80 207.08 206.86 205.65 205.98 205.42 205.04 205.03 207.34 206.66 207.94
9°S ||     208.88 207.93 208.11 206.60 205.57 208.84 207.25 208.25 207.23 206.82 208.26 207.87 208.79 209.12 209.09 209.83 209.82 210.59 211.03 211.68 212.00 212.32 212.45 212.49 212.39 212.13 211.68 211.14 208.62 205.92 205.92 208.92 209.93 209.94 210.00 209.90 210.25 210.07 210.10 209.85 209.95 210.43 211.55 212.33 211.87 211.36 211.74 212.06 212.04 212.20 207.45 204.43 204.65 203.27 206.94 212.05 211.55 211.34 211.92 212.43 212.48 212.46 212.11 212.42 212.21 212.00 207.94 210.72 205.49 209.98 203.38 203.29 203.27 203.64 204.45 205.55 207.15 206.18 206.05 204.14 205.54 207.31 206.72 206.60 206.86 206.74 205.99 207.71 207.53 207.55 206.83 209.11 209.14 209.40 210.28 210.95 210.79 211.26 212.06 212.13 211.87 211.84 212.32 212.25 212.28 212.39 212.47 212.42 211.40 210.88 212.47 212.12 212.46 212.41 212.45 212.48 212.47 212.44 212.39 212.38 212.29 212.45 212.39 212.41 212.42 212.42 212.30 212.06 211.99 212.00 212.26 212.38 212.46 212.43 212.39 212.48 212.33 212.18 212.44 212.24 212.00 211.94 211.78 211.98 211.99 212.15 212.22 211.88 211.99 212.27 212.49 212.44 212.48 212.36 212.12 212.25 212.08 211.60 212.07 211.62 211.17 208.61 207.34 209.32 209.49 207.31 207.50 208.15 207.21 206.99 206.41 205.82 205.26 204.33 204.43 204.57 207.16 211.61 206.78 207.40
7°S ||     207.07 207.30 207.76 207.76 204.25 205.01 206.59 206.33 205.00 205.86 206.36 207.39 208.11 208.25 208.34 208.09 208.49 209.82 210.63 211.29 211.82 212.20 212.39 212.49 212.43 212.27 211.96 211.61 209.17 206.72 207.26 208.46 209.67 209.88 210.02 210.19 209.84 209.86 210.20 209.85 211.93 212.24 210.65 212.12 211.82 210.52 211.65 208.93 207.83 209.93 211.69 211.89 211.59 204.00 208.48 207.92 206.89 211.72 212.38 212.49 212.49 212.49 212.44 212.39 210.26 206.73 205.85 206.85 211.95 211.71 206.67 203.27 203.28 203.46 203.35 203.52 204.58 206.70 206.85 206.05 205.77 206.25 206.03 206.96 206.65 207.07 207.64 208.10 208.29 207.94 208.26 207.77 209.15 209.43 209.52 209.32 209.31 210.82 211.73 211.49 212.31 212.32 212.17 212.24 212.45 212.36 212.29 212.40 212.42 212.41 212.32 212.34 212.24 212.44 212.48 212.48 212.48 212.33 212.32 212.40 212.43 212.49 212.42 212.49 212.46 212.28 212.38 212.31 211.99 211.99 212.09 212.15 212.49 212.49 212.44 212.27 212.33 212.27 212.31 212.17 211.92 211.96 211.61 211.67 211.74 211.67 211.42 211.52 211.57 211.12 212.48 212.45 212.49 212.36 212.48 211.70 208.66 210.30 210.27 210.41 208.55 207.37 207.73 208.30 206.23 205.25 206.05 205.37 205.26 205.42 205.30 205.35 204.85 204.22 203.89 203.81 204.98 205.91 206.18 207.01
5°S ||     206.74 206.27 205.83 206.02 206.91 204.07 204.27 204.35 204.04 205.52 206.39 208.23 207.55 207.03 206.28 205.82 205.88 207.30 210.24 210.33 211.29 211.84 212.22 212.45 212.49 212.40 212.21 211.75 210.96 209.71 208.65 208.84 209.68 209.79 210.09 210.31 210.29 211.05 210.52 210.02 210.32 210.56 210.86 211.86 212.24 211.09 211.24 211.50 212.16 211.99 211.79 211.84 208.41 208.49 209.57 212.09 212.26 212.26 208.37 207.93 212.46 212.42 212.33 212.35 211.73 212.15 211.25 211.82 211.81 211.39 210.11 207.67 204.60 208.57 208.69 204.39 203.46 203.70 207.76 207.05 204.55 205.23 205.47 206.04 206.37 207.12 207.83 207.77 207.17 207.68 208.15 208.45 208.02 209.47 209.49 209.05 209.30 209.42 210.41 210.15 211.65 212.40 212.35 212.25 212.01 212.24 212.31 212.34 212.29 212.37 211.99 211.92 212.07 212.44 212.48 212.46 212.49 212.48 212.48 212.42 212.48 212.36 212.48 212.45 212.38 212.46 211.96 212.40 212.03 212.00 212.15 212.40 212.37 212.48 212.30 212.31 211.95 212.14 212.08 211.95 212.05 211.78 210.93 210.81 211.07 211.32 209.72 210.51 211.43 211.78 212.21 212.43 211.85 212.07 212.15 211.49 205.92 208.38 203.60 205.96 206.79 207.81 207.77 205.92 205.90 204.54 204.50 204.78 204.81 204.51 204.46 204.46 203.92 203.98 203.98 203.86 203.84 204.39 205.20 206.02
3°S ||     205.92 206.12 205.26 205.12 205.68 203.59 203.58 203.76 204.80 204.46 207.24 209.39 206.23 204.16 204.37 203.93 207.71 210.08 207.40 208.91 210.00 211.34 211.57 212.19 212.46 212.48 212.38 212.01 211.62 210.72 209.96 209.81 209.56 209.53 210.18 210.53 210.79 210.92 210.96 210.65 210.50 210.94 211.21 211.79 211.95 211.98 212.27 212.29 212.21 212.04 211.95 211.83 212.09 210.51 211.18 212.32 212.46 212.48 212.41 205.11 212.44 212.12 212.15 211.65 211.80 211.65 208.72 211.07 210.76 209.84 209.08 208.38 203.26 206.76 207.20 204.54 205.38 204.86 206.32 206.05 205.39 205.41 204.45 205.24 206.19 206.71 206.33 207.07 207.15 207.40 207.67 208.19 208.55 208.72 209.19 209.33 210.58 209.38 209.41 209.26 211.34 211.95 212.23 212.12 211.82 212.21 212.16 212.01 212.08 212.08 211.84 211.82 212.06 212.27 212.40 212.49 212.49 212.08 212.08 212.40 212.43 212.35 212.40 212.08 212.48 212.39 212.43 212.11 212.08 211.84 212.17 212.07 212.15 212.19 211.93 210.58 212.13 211.51 211.73 212.02 211.74 211.62 210.11 210.12 211.08 209.19 209.80 210.96 211.53 211.88 212.21 212.18 212.24 212.10 211.80 210.24 205.96 205.78 205.64 207.01 205.37 205.75 205.89 206.18 205.46 204.41 204.93 205.84 203.97 203.84 203.94 203.75 203.69 203.65 203.67 203.66 203.75 203.92 204.82 205.01
1°S ||     204.72 204.97 204.78 204.23 204.04 203.56 203.54 203.95 204.11 205.93 207.80 209.84 205.69 204.28 203.65 205.25 207.27 206.08 206.54 208.73 209.31 210.16 210.89 211.72 212.25 212.49 212.44 212.21 211.88 211.43 210.70 210.26 209.11 207.86 210.36 210.71 210.92 211.12 211.24 211.27 211.30 211.84 212.03 212.18 212.28 212.45 212.49 212.48 212.44 212.24 211.36 211.75 205.16 212.33 212.37 212.44 212.46 212.35 212.30 210.28 212.03 211.77 211.64 211.73 211.42 211.27 211.29 208.77 208.35 208.72 206.41 208.04 203.63 203.66 205.52 205.49 206.10 205.92 205.71 205.08 204.06 204.21 204.68 205.86 205.69 205.86 206.41 207.07 207.49 207.66 207.48 207.07 208.07 208.30 209.02 209.30 210.83 209.44 209.49 209.34 211.29 211.61 211.85 212.06 211.79 211.92 211.97 211.78 211.71 211.63 211.44 211.50 212.21 212.35 212.37 212.45 212.49 212.13 212.26 212.30 212.29 212.44 212.40 212.46 212.36 212.32 212.21 212.09 211.29 211.59 211.95 212.00 211.98 211.78 210.61 210.87 211.34 208.99 211.61 211.83 211.52 211.28 209.80 209.66 209.50 208.96 209.35 211.42 211.14 211.84 211.93 211.86 210.69 210.54 209.46 205.93 204.73 204.21 204.90 205.02 203.91 204.38 205.28 205.39 204.32 204.74 205.97 204.78 203.97 203.78 203.74 203.71 203.71 203.64 203.62 203.64 203.82 203.81 204.16 204.54
1°N ||     204.41 204.93 204.22 203.69 203.82 203.69 203.52 203.65 204.01 205.27 207.37 207.29 204.73 203.68 203.63 204.19 204.85 205.44 208.81 207.20 208.58 208.58 210.75 211.96 212.34 212.40 212.49 212.29 211.94 211.78 211.52 211.16 209.44 207.29 208.06 210.95 211.06 211.15 211.38 211.60 211.85 212.03 212.15 212.29 212.41 212.49 212.48 212.39 212.06 211.28 212.39 212.30 212.24 212.38 212.45 212.48 212.37 212.11 212.05 211.40 211.72 211.54 210.14 211.54 211.33 211.05 211.31 206.88 210.00 208.97 207.44 204.06 203.36 203.37 206.74 206.03 205.95 205.65 206.72 203.74 206.66 203.74 205.13 206.09 205.42 205.40 206.27 207.13 206.79 207.50 207.61 207.25 207.89 207.95 208.17 209.09 209.38 210.42 210.32 210.81 210.88 210.75 211.23 210.35 211.74 211.99 211.90 211.18 211.46 211.51 211.45 212.04 211.77 212.05 212.34 212.41 212.27 212.26 212.40 212.20 212.30 212.38 212.35 212.33 212.33 212.26 212.13 211.84 211.72 211.47 210.41 210.91 209.65 209.74 209.22 209.70 210.48 210.67 210.08 210.86 209.63 209.44 208.44 208.55 208.26 209.47 211.00 211.15 211.02 211.56 211.08 209.92 207.19 206.38 206.14 205.76 204.64 204.13 204.38 203.95 204.30 204.30 204.68 204.08 204.19 204.64 205.24 204.11 203.86 203.80 203.73 203.68 203.68 203.65 203.64 203.64 203.62 203.70 203.79 204.01
3°N ||     203.60 203.71 203.65 203.55 203.46 203.42 203.45 203.52 203.62 205.19 205.84 205.58 203.57 203.47 203.49 203.70 203.95 206.98 207.48 206.12 206.94 209.64 211.21 212.12 212.45 212.04 212.45 212.02 211.95 211.99 211.95 212.02 211.73 209.21 210.44 211.17 211.00 211.08 211.43 211.73 211.97 212.09 212.19 212.18 212.48 212.47 212.32 212.10 211.75 210.09 210.01 212.34 212.48 212.44 212.33 212.12 211.91 211.77 211.67 211.16 211.16 211.51 211.82 209.90 209.36 210.64 210.25 208.75 208.50 207.44 206.93 206.18 203.31 203.27 203.71 204.10 203.58 203.85 204.41 204.26 205.82 206.24 205.04 205.66 206.06 205.19 206.48 207.40 207.02 207.09 206.74 207.19 207.44 207.87 208.25 208.96 209.09 209.87 209.45 210.03 210.03 210.04 210.08 210.68 210.65 211.73 211.32 210.46 209.41 211.52 211.38 211.78 212.16 212.19 212.28 211.96 212.14 212.15 212.34 212.17 212.28 212.35 212.36 212.29 212.27 212.21 212.00 211.81 211.42 211.17 208.65 206.97 205.96 205.54 204.31 205.61 209.05 209.46 209.99 209.03 208.90 208.17 207.72 208.29 208.56 210.09 210.28 210.70 210.99 211.53 209.25 205.78 206.16 206.79 206.47 204.75 204.35 204.04 203.95 203.81 204.43 203.83 204.02 203.87 203.96 204.42 204.22 203.90 203.83 203.80 203.79 203.70 203.67 203.66 203.67 203.64 203.62 203.59 203.57 203.56
5°N ||     203.61 203.51 203.50 203.52 203.39 203.38 203.42 203.44 203.52 203.96 204.43 204.72 203.44 203.38 203.38 203.47 204.85 207.67 205.01 205.53 207.59 210.82 211.85 212.23 211.99 211.88 212.11 212.48 212.02 211.97 212.09 212.27 212.36 212.25 211.81 211.41 210.87 210.72 211.52 211.89 212.11 212.21 212.26 212.16 212.49 212.28 211.99 211.66 211.00 209.29 208.43 212.02 212.05 211.70 211.40 210.95 211.14 211.05 210.94 210.56 209.61 210.89 211.58 211.23 210.71 209.42 208.57 208.15 207.92 206.58 205.08 203.73 205.04 204.30 203.31 203.36 203.92 205.31 205.79 205.73 206.35 205.47 206.07 205.69 205.02 205.81 206.00 207.12 206.84 207.12 207.33 207.26 208.22 208.40 208.54 208.63 208.78 208.72 209.19 209.92 209.88 210.00 210.26 210.06 210.32 210.41 210.25 210.54 210.31 211.77 211.57 212.30 212.19 212.26 212.07 212.24 212.22 212.12 212.18 212.19 212.27 212.33 212.37 212.34 211.91 212.14 212.00 211.63 211.02 209.83 207.08 203.26 203.27 203.27 203.26 203.27 204.04 206.39 207.40 207.71 207.91 206.95 207.51 208.47 208.32 209.76 210.29 210.14 211.32 211.14 205.86 206.19 205.60 205.45 205.06 204.90 204.19 203.96 203.83 203.81 203.88 203.96 203.85 203.86 203.86 203.87 203.87 203.91 203.83 203.83 203.83 203.76 203.71 203.69 203.68 203.63 203.60 203.58 203.56 203.53
