-69°N ||     106.56 106.62 106.83 106.97 106.73 107.48 107.40 107.24 107.32 107.30 107.27 107.16 106.80 106.84 106.57 106.66 105.98 106.09 106.32 106.60 106.81 106.67 106.49 106.41 106.36 106.75 106.62 106.70 106.47 106.80 106.24 106.29 106.24 106.42 106.45 106.52 106.68 106.71 106.76 106.76 106.80 106.76 106.75 106.79 106.79 107.10 106.68 106.86 106.87 106.86 106.89 106.98 106.98 107.05 107.06 107.03 107.05 107.07 106.96 106.96 106.85 107.06 107.04 107.12 107.05 106.92 106.59 106.61 106.66 106.66 106.62 106.69 106.68 106.80 106.86 106.98 106.87 106.55 106.24 106.41 106.50 106.77 106.77 106.55 106.55 106.43 106.48 106.46 106.62 106.79 106.81 106.89 106.34 106.91 106.96 106.91 106.99 106.99 106.98 107.00 106.97 106.95 106.99 106.94 106.82 106.65 106.25 106.89 107.00 106.94 106.84 106.74 106.80 106.73 106.81 106.54 106.51 106.83 107.04 107.14 107.24 107.17 107.18 107.22 107.21 107.17 106.97 106.75 106.59 106.59 106.83 106.75 106.72 106.69 107.18 106.53 105.80 106.04 106.10 106.19 106.32 106.33 106.10 106.18 106.50 106.77 106.84 106.70 106.96 107.02 107.02 107.07 106.81 105.76 107.02 107.40 107.32 106.12 107.40 107.36 107.32 107.20 107.15 107.10 106.96 106.80 106.65 106.69 106.25 106.07 106.65 106.99 106.95 106.83 106.75 106.66 106.61 106.55 106.67 106.66
-67°N ||     107.35 106.51 106.34 106.80 106.83 106.90 106.92 107.24 107.25 107.31 107.33 107.33 107.24 107.15 106.94 106.75 106.55 106.25 106.18 105.99 105.97 105.79 106.01 106.03 106.27 106.25 106.18 106.11 106.41 105.94 105.94 105.95 106.31 107.23 106.29 106.45 106.47 106.92 106.72 106.73 106.79 106.78 106.76 106.78 106.79 106.82 106.80 106.87 106.88 106.85 106.88 106.94 106.96 106.96 106.92 107.01 107.10 107.03 107.07 107.02 106.71 106.93 107.07 107.07 106.92 106.79 107.63 107.63 107.47 106.66 106.74 106.76 106.79 106.91 107.00 106.78 106.58 106.25 106.30 106.12 106.32 106.34 106.56 106.54 106.74 106.69 106.76 106.78 106.78 106.79 106.82 106.92 106.88 106.96 106.93 107.00 106.93 106.91 106.91 106.81 106.82 106.42 106.29 106.32 106.12 106.45 107.16 107.40 107.39 107.18 107.13 106.90 106.92 106.73 106.82 106.77 106.98 107.06 107.21 107.23 107.21 107.21 107.24 107.23 107.19 107.30 107.29 107.36 107.36 107.12 106.69 106.31 106.65 106.75 106.30 106.19 106.11 105.86 106.19 105.71 105.88 106.13 106.15 106.70 106.54 106.50 106.21 106.42 106.69 106.88 107.06 107.11 106.99 107.08 107.15 107.17 107.19 107.15 107.01 107.11 107.08 107.11 106.98 106.86 107.00 106.96 106.96 106.95 106.90 106.64 107.00 106.85 106.81 106.68 106.40 106.76 106.38 106.37 106.40 106.68
-65°N ||     106.56 106.32 106.11 106.40 106.43 106.97 107.02 107.26 107.22 107.26 107.25 107.30 107.30 107.30 107.24 107.13 107.05 107.00 106.93 106.72 106.39 106.30 106.35 106.20 106.43 106.39 106.17 106.63 106.53 106.18 106.04 106.24 106.10 106.27 106.40 106.48 106.51 106.56 106.57 106.71 106.73 106.79 106.81 106.82 106.87 106.89 106.87 106.87 106.89 106.88 106.82 106.77 106.73 106.81 106.91 106.99 106.99 106.99 106.92 106.40 106.99 107.09 107.19 107.28 106.92 107.09 107.06 107.06 106.80 106.76 106.88 106.81 106.86 106.94 107.06 106.99 106.72 106.61 106.38 106.18 106.19 106.39 106.90 106.60 106.71 106.74 106.75 106.71 106.57 106.80 106.81 106.84 106.81 106.91 106.80 106.94 107.08 106.99 106.84 106.88 106.74 106.76 106.68 106.62 106.39 106.58 106.50 106.66 106.72 106.66 106.65 106.58 106.65 106.96 107.13 107.37 107.35 107.27 107.19 107.14 107.14 107.23 107.31 107.30 107.36 107.33 107.31 107.34 107.34 107.37 106.86 106.81 106.77 106.70 107.45 106.38 106.34 106.40 106.66 105.97 105.94 105.95 106.25 106.28 106.31 106.04 105.94 106.70 106.52 106.36 106.89 106.83 106.77 107.06 107.04 106.16 106.54 106.66 107.00 106.82 106.45 106.54 106.98 106.75 106.88 107.03 106.94 106.99 106.96 106.93 106.71 106.65 106.53 106.13 106.74 106.88 106.63 106.53 106.28 106.20
-63°N ||     106.53 106.51 106.75 106.34 106.16 106.46 106.82 106.89 107.06 107.02 107.18 107.08 107.26 107.20 107.21 107.12 107.17 107.18 107.12 106.81 106.46 106.43 106.24 106.31 106.24 106.34 106.34 106.22 106.18 106.23 106.19 106.29 106.45 106.46 106.44 106.28 106.16 106.39 106.65 106.48 106.77 106.57 106.44 106.70 106.74 106.71 106.59 106.79 106.75 106.73 106.59 106.63 106.81 107.07 106.91 106.49 106.76 107.11 107.03 107.06 107.02 107.01 107.10 107.22 107.41 107.28 106.88 107.30 106.79 107.10 106.96 106.84 106.87 106.80 106.85 107.15 107.24 107.19 107.14 106.91 106.79 106.55 106.62 106.62 106.64 106.67 106.76 106.77 106.78 106.76 106.76 106.77 106.85 106.81 106.84 106.73 106.83 106.87 106.77 106.93 106.95 106.77 106.82 106.93 106.84 106.69 106.58 106.44 106.47 106.34 106.65 106.75 106.96 107.27 107.46 107.49 107.50 107.41 107.31 107.27 107.25 107.23 107.26 107.28 107.39 107.42 107.38 107.36 107.37 107.38 107.28 106.96 106.88 107.03 106.78 106.48 106.28 106.39 106.28 105.74 106.89 106.11 106.48 106.42 106.40 106.20 106.08 105.96 105.77 106.09 106.41 106.67 106.55 106.59 106.80 107.02 107.17 107.18 107.01 106.93 106.61 106.66 106.78 106.75 106.65 106.04 106.01 106.27 106.60 106.79 106.87 106.91 106.79 106.96 106.93 106.34 106.63 106.70 106.66 106.79
-61°N ||     107.01 106.35 106.07 106.48 106.70 106.84 106.83 106.38 106.46 106.60 106.30 106.47 106.84 106.45 107.48 106.51 106.78 106.75 107.08 106.88 106.81 106.78 106.79 106.35 106.22 106.08 106.78 106.57 106.20 106.28 106.60 106.81 106.83 106.76 106.74 106.53 106.28 106.41 106.35 106.33 106.64 106.16 106.47 106.70 106.50 105.83 106.85 106.96 107.00 106.96 106.93 107.03 107.02 106.80 106.53 107.16 107.16 107.02 107.17 107.16 107.13 107.02 107.10 107.16 107.32 107.49 107.36 107.02 107.41 107.42 107.31 107.15 106.60 107.07 107.19 106.91 106.88 106.95 106.85 106.67 106.09 106.11 106.58 106.76 106.62 106.57 106.50 106.69 106.79 106.77 106.82 106.77 106.79 106.90 106.84 106.88 106.86 106.76 106.84 106.91 106.96 106.87 106.83 106.83 106.48 106.84 106.79 106.81 106.83 106.91 106.99 107.05 107.11 107.22 107.36 107.39 107.16 107.13 107.15 107.02 107.60 107.38 107.08 107.22 107.32 107.37 107.45 107.48 107.35 107.44 107.58 107.48 106.20 107.38 107.29 107.15 106.41 106.52 106.50 106.76 106.22 106.14 106.07 106.14 106.18 106.12 106.12 105.95 106.12 106.09 106.31 106.31 106.35 106.41 106.44 107.09 107.40 107.37 107.36 107.28 107.17 107.01 106.86 106.69 106.63 106.37 106.09 106.25 106.32 105.63 106.17 106.67 106.77 106.59 105.90 106.16 106.31 106.90 106.93 106.90
-59°N ||     107.08 106.73 106.58 106.78 106.81 106.68 105.80 106.29 106.43 106.26 106.62 106.28 106.44 105.85 106.55 106.84 106.67 106.78 106.57 106.76 106.86 106.87 106.67 106.57 105.98 106.27 106.40 106.45 106.73 106.28 106.44 106.90 106.95 106.74 106.92 106.76 106.39 106.03 105.92 106.02 106.23 106.66 106.89 106.88 106.83 106.60 106.95 107.05 107.17 107.16 107.16 107.16 107.19 107.20 107.02 106.90 106.98 106.87 107.09 107.18 107.00 106.81 107.23 107.21 106.81 107.47 106.82 107.26 107.42 106.53 106.75 107.19 107.55 107.05 107.37 106.97 106.99 106.80 106.64 106.64 106.26 106.35 106.57 106.42 106.46 106.75 106.64 106.62 106.88 106.10 106.69 106.85 106.90 106.83 107.10 106.73 106.68 106.70 107.30 106.67 106.61 106.88 106.79 106.82 106.87 106.91 106.90 106.87 106.86 107.07 107.13 107.25 107.29 107.30 107.22 107.03 107.06 107.12 106.91 106.64 106.67 106.70 107.12 107.34 107.51 107.56 107.59 107.56 107.59 107.63 107.56 107.55 107.43 107.34 107.36 107.20 106.86 106.11 105.71 105.92 107.23 107.11 105.69 105.71 106.65 105.94 106.02 105.57 106.02 106.32 106.00 106.06 106.42 106.85 107.03 107.16 107.27 107.23 107.29 107.28 107.26 107.20 107.12 107.00 106.70 106.46 106.22 106.16 106.30 106.14 106.82 105.68 106.23 106.39 106.19 106.66 106.82 106.70 106.89 107.00
-57°N ||     106.97 106.99 107.09 107.25 106.97 106.09 106.38 106.27 105.96 106.00 106.08 107.20 106.05 106.15 105.87 105.93 106.42 106.75 106.42 106.31 107.13 106.35 106.38 106.37 105.83 106.30 106.49 106.47 106.44 105.87 105.49 106.90 106.73 106.79 106.76 106.56 106.66 106.25 106.11 106.15 106.01 106.44 106.62 106.72 106.79 106.59 106.28 106.23 106.84 107.16 107.18 107.22 107.11 107.09 106.93 106.50 106.38 106.40 106.25 106.18 106.66 107.49 106.94 106.56 107.37 107.59 107.51 106.91 107.67 105.65 107.65 106.97 106.69 107.11 106.84 107.39 107.51 107.37 107.16 107.54 107.56 107.07 106.62 106.67 106.83 106.65 106.69 106.53 106.49 106.72 106.78 106.84 106.65 106.44 106.45 106.41 106.43 106.50 106.78 106.50 106.33 106.43 106.42 106.48 106.48 106.89 106.93 107.04 107.15 107.23 107.31 107.39 107.45 107.49 107.45 107.33 107.40 107.40 107.47 107.34 107.30 107.40 107.57 107.65 107.68 107.68 107.68 107.68 107.68 107.66 107.64 107.61 107.53 107.57 107.55 107.50 107.45 107.20 105.97 106.71 107.28 107.43 106.08 106.21 106.58 106.45 106.18 106.02 106.00 106.28 106.62 106.74 106.82 106.64 106.93 106.79 107.11 106.76 106.20 106.37 107.15 107.21 107.15 106.94 106.64 106.41 106.22 106.21 106.28 106.20 105.96 105.85 106.21 106.28 106.94 106.26 106.28 106.37 106.58 106.92
-55°N ||     107.02 107.04 107.12 107.16 106.75 106.70 106.64 106.34 106.20 106.57 106.53 106.44 106.33 106.42 106.18 106.35 106.72 106.64 106.63 106.57 106.18 105.66 105.66 107.11 105.64 106.31 106.56 106.56 106.54 106.33 106.16 106.79 106.76 106.66 106.77 106.51 106.32 106.11 105.82 105.73 105.82 105.74 105.71 105.88 106.46 106.22 106.10 106.39 106.80 106.98 107.15 107.17 107.18 106.83 106.55 105.88 106.16 105.84 106.11 107.32 106.55 107.59 107.65 107.40 106.71 107.68 107.66 107.67 107.66 107.66 107.66 107.63 106.43 106.86 107.48 107.06 106.98 107.43 107.34 107.28 106.96 106.75 106.85 106.83 106.77 106.67 106.67 106.49 106.58 106.37 106.57 106.71 106.87 106.65 106.72 107.00 107.43 106.74 106.71 106.78 106.77 106.72 106.31 106.43 106.33 106.52 107.03 107.10 107.24 107.35 107.44 107.50 107.58 107.63 107.63 107.66 107.67 107.68 107.68 107.67 107.68 107.69 107.69 107.70 107.77 107.68 107.67 107.67 107.72 107.67 107.67 107.67 107.64 107.58 107.63 107.61 106.80 107.30 107.20 106.97 106.84 106.69 106.76 106.77 105.93 106.26 106.36 106.35 106.61 106.83 107.07 107.07 107.39 107.25 106.75 106.89 107.04 106.11 106.25 107.21 107.02 106.87 106.73 106.74 106.44 106.32 106.45 106.59 106.78 106.60 106.57 106.10 106.65 106.37 106.21 106.29 106.48 106.78 106.80 106.97
-53°N ||     107.06 106.78 106.83 107.23 107.37 106.25 106.82 106.92 106.91 106.76 106.85 106.46 106.30 106.59 106.59 106.58 106.36 106.64 106.55 106.62 106.52 105.99 105.72 106.60 106.26 106.48 107.24 106.45 106.59 106.44 106.69 106.59 106.59 106.75 106.62 106.61 106.57 105.93 105.68 105.65 105.56 105.69 106.09 106.26 106.44 106.55 106.67 106.64 107.21 107.56 106.38 106.43 106.66 106.48 106.58 106.98 106.85 106.31 106.25 106.94 106.53 107.63 107.65 107.67 107.70 107.67 107.66 107.66 107.66 107.66 107.66 107.66 107.68 107.65 107.30 107.19 107.35 107.50 107.08 107.22 107.33 107.23 107.14 107.01 106.86 107.40 106.95 106.68 106.78 106.82 106.61 106.56 106.48 106.82 106.42 106.31 106.56 106.63 106.71 106.61 106.74 106.81 106.50 105.95 106.89 106.72 106.88 107.10 107.19 107.26 107.49 107.57 107.65 107.68 107.68 107.67 107.68 107.69 107.89 108.36 108.79 109.16 109.34 109.41 109.44 109.03 108.90 108.96 108.97 108.86 108.14 107.67 107.66 107.66 107.62 107.65 107.67 107.60 107.00 107.00 107.10 106.75 106.80 106.52 106.64 107.11 106.54 106.54 106.60 106.42 106.64 106.91 107.16 107.27 107.56 107.07 106.99 105.90 107.23 106.98 107.09 107.10 107.10 106.85 106.64 106.59 106.33 106.60 106.13 106.58 106.74 106.23 105.78 105.78 106.25 106.72 106.78 106.86 107.02 107.06
-51°N ||     106.99 106.86 106.60 106.67 107.10 106.98 106.89 106.29 107.04 106.68 106.41 106.61 106.49 106.69 106.56 106.48 106.55 106.01 106.43 106.50 106.33 106.03 105.65 105.50 105.23 106.26 105.98 106.31 106.55 106.55 106.44 106.59 106.35 106.25 106.42 106.19 106.21 106.10 105.86 105.22 105.20 105.07 105.40 106.27 106.43 106.58 106.66 106.37 107.26 107.50 106.28 106.26 105.89 105.67 106.50 107.25 107.37 107.36 106.70 106.23 106.21 106.39 107.66 107.66 107.67 107.66 107.67 107.66 107.66 107.66 107.66 107.69 107.67 107.67 107.66 107.67 107.34 107.38 107.16 107.18 107.28 107.22 106.94 106.80 106.64 107.01 106.49 106.59 106.77 106.75 106.72 106.77 106.86 106.92 106.72 106.42 106.52 106.59 106.66 106.36 106.80 106.60 106.38 106.72 106.63 106.76 107.01 107.21 107.35 107.37 107.59 107.65 107.67 107.68 107.66 107.70 107.92 108.43 109.01 109.75 110.02 110.42 110.57 110.78 110.77 110.79 110.60 110.61 110.48 110.27 110.59 110.00 107.98 107.88 107.71 107.68 107.47 106.72 106.04 107.29 107.06 106.59 107.24 106.49 106.08 106.28 106.57 106.99 106.80 106.86 107.13 107.14 107.05 106.96 106.50 106.96 106.99 107.09 107.04 107.06 107.01 106.64 106.75 107.03 106.99 106.82 106.41 106.96 106.65 106.91 106.61 106.29 106.64 106.16 106.25 106.50 106.61 106.80 106.86 106.97
-49°N ||     106.29 106.49 106.38 106.70 107.27 107.39 107.46 106.90 106.92 106.13 106.50 106.14 106.11 105.99 106.25 106.09 106.03 106.07 105.45 105.67 105.95 106.17 105.53 105.39 105.95 105.76 106.07 106.53 106.51 106.50 106.33 106.52 106.22 105.18 105.16 105.30 105.57 105.57 105.61 105.18 105.02 105.10 105.25 105.99 106.29 106.45 106.47 106.46 106.40 106.31 106.15 105.88 105.49 105.33 105.57 105.96 106.84 106.91 106.39 106.23 107.49 107.60 107.65 107.67 107.66 107.69 107.66 107.67 107.66 107.68 107.68 107.66 107.67 107.47 107.55 107.16 107.13 107.34 107.11 107.20 107.19 107.15 106.97 106.72 106.73 106.40 106.52 107.46 107.02 106.75 106.58 106.72 107.14 107.14 106.76 106.54 106.09 106.89 106.38 106.38 106.36 106.38 106.61 106.89 106.96 106.71 106.67 107.21 107.34 107.48 107.34 107.60 107.68 107.66 107.90 108.42 109.04 109.46 110.08 110.49 111.11 111.50 111.12 111.10 110.20 110.72 110.82 110.93 110.80 110.75 110.77 110.78 110.52 109.99 108.65 107.87 107.67 107.40 107.60 107.38 107.50 107.09 106.33 106.77 106.89 106.14 106.68 106.49 106.89 106.99 106.46 106.84 106.82 106.79 106.68 107.00 106.85 106.69 106.42 106.43 105.42 106.09 106.72 106.59 106.34 106.77 107.06 107.24 106.79 107.24 107.16 106.95 106.91 106.52 106.17 105.82 105.99 106.18 106.48 106.61
-47°N ||     106.10 106.52 106.32 106.28 106.83 107.25 106.74 106.33 106.75 106.41 106.15 106.25 105.38 106.53 105.55 105.76 105.04 105.25 105.92 105.74 106.16 105.62 105.93 106.20 106.16 106.51 105.99 106.29 106.44 106.41 106.41 106.40 106.45 105.73 105.55 105.67 105.92 105.96 105.95 105.69 105.32 105.22 105.54 105.64 105.52 106.07 106.08 106.16 105.97 106.01 105.71 105.57 105.27 105.28 105.23 105.54 105.84 105.82 106.30 106.69 105.91 107.31 107.04 107.62 107.63 107.67 107.69 107.69 107.68 107.69 107.68 107.66 107.66 107.46 107.63 107.62 107.17 107.13 106.98 106.58 107.09 106.92 106.84 106.81 106.55 106.59 106.40 106.61 106.86 106.77 106.85 106.86 107.24 106.83 106.65 106.08 106.36 106.24 106.51 106.96 106.38 106.09 106.30 106.58 107.23 107.25 106.96 107.19 107.44 107.41 107.32 107.49 107.67 107.63 109.01 110.18 110.62 111.36 111.78 111.09 110.67 110.93 111.29 111.19 110.79 110.50 110.28 110.66 110.85 110.73 110.74 110.55 110.56 110.46 109.90 108.89 108.03 107.67 107.65 107.60 107.56 107.49 107.11 106.78 107.21 107.19 106.75 107.04 106.99 106.98 106.98 106.50 106.35 106.67 106.33 106.57 106.61 106.12 105.81 106.41 107.01 107.10 106.34 106.26 106.68 107.10 106.99 107.13 107.26 107.18 107.13 107.08 106.40 106.40 106.15 106.61 106.34 106.21 106.52 106.41
-45°N ||     106.55 106.61 106.49 106.53 106.75 106.72 106.81 106.84 106.93 106.24 106.02 106.49 106.04 105.87 105.94 105.95 106.76 105.88 106.22 106.32 106.12 106.37 106.85 106.02 106.34 106.54 106.39 106.27 106.27 106.22 106.09 106.16 106.09 105.89 105.89 105.85 105.87 105.89 105.99 105.99 105.69 105.60 105.77 105.68 105.66 105.84 105.85 105.65 105.49 105.32 105.25 105.25 105.22 104.80 104.65 105.66 106.05 106.19 106.53 106.78 107.05 107.02 107.31 107.40 107.28 107.67 107.66 108.05 107.98 107.73 107.70 107.67 107.68 107.66 107.59 107.65 107.03 106.99 106.96 107.53 106.70 106.87 106.64 106.61 106.55 106.47 106.47 106.88 106.87 106.79 106.69 106.77 106.93 106.75 106.58 106.67 106.37 106.40 106.36 106.95 105.66 106.25 106.43 106.50 107.00 106.51 106.99 107.17 107.33 107.35 107.41 107.37 107.68 108.05 110.24 110.73 111.68 111.80 111.20 111.59 111.39 111.63 111.46 111.45 111.22 111.59 111.71 110.79 110.64 111.11 110.74 110.62 110.62 110.48 109.89 109.55 108.42 107.67 107.68 107.65 107.56 107.61 106.12 107.21 107.23 107.01 107.11 106.87 106.71 107.01 106.73 106.54 106.76 106.52 106.59 106.29 106.09 106.16 105.70 105.03 106.11 105.95 106.42 107.12 107.19 107.12 106.70 107.22 106.80 106.86 107.09 107.00 106.39 106.42 106.45 105.73 105.78 106.30 106.47 106.39
-43°N ||     107.00 106.33 107.10 106.77 106.99 106.71 106.80 106.77 106.57 106.35 106.01 106.07 105.89 105.71 106.02 106.05 106.39 106.46 106.34 106.31 105.85 106.06 106.24 106.24 105.97 106.29 106.37 106.37 105.75 106.01 105.87 106.11 106.13 105.69 105.79 105.77 105.79 105.88 106.04 106.12 105.57 105.35 104.41 104.47 105.25 105.62 105.48 105.26 105.30 105.05 104.95 104.97 104.89 104.99 105.04 105.74 105.84 105.99 106.12 106.47 106.47 106.57 106.94 106.54 107.55 107.48 107.68 107.68 107.67 107.66 107.67 107.67 107.55 107.67 107.62 107.13 107.05 107.18 107.08 107.17 106.99 107.66 106.62 106.79 106.67 106.66 106.55 106.91 106.88 106.67 106.59 106.73 106.78 106.71 106.68 106.48 106.65 106.47 106.74 106.33 106.28 106.39 106.27 105.92 105.98 106.30 106.90 107.35 107.09 107.23 107.32 107.36 107.67 108.78 110.58 111.45 111.43 111.16 111.40 111.77 111.54 111.53 111.27 111.60 111.53 110.86 111.02 110.93 111.19 110.91 110.72 110.67 110.46 110.12 109.13 109.01 108.45 107.72 107.61 107.68 107.65 107.66 107.56 107.52 107.38 107.24 107.09 106.93 106.93 107.37 107.12 106.99 106.93 106.61 106.56 106.29 106.03 106.01 106.08 106.10 105.90 105.99 106.61 107.24 107.35 107.30 107.18 107.09 106.79 106.96 106.94 107.05 105.88 106.58 106.62 107.19 106.32 106.54 106.80 106.75
-41°N ||     107.14 107.08 107.10 107.35 107.21 106.64 106.73 106.63 107.12 107.34 107.65 107.60 106.77 106.09 106.33 106.21 105.81 106.06 105.77 106.11 105.77 106.28 106.24 106.22 106.03 105.23 105.73 105.90 106.11 105.66 105.53 105.77 105.59 105.59 105.36 105.64 105.70 105.85 105.88 103.89 103.58 103.41 101.67 101.41 101.50 103.76 103.76 103.78 104.52 104.87 104.60 104.96 104.74 104.92 104.90 104.97 105.07 105.57 106.37 106.24 105.93 105.43 106.66 107.14 107.12 107.47 107.48 107.60 107.68 107.68 107.67 107.56 107.67 107.40 107.44 107.44 107.31 107.68 107.27 106.94 107.12 107.03 106.75 106.76 106.61 106.62 106.70 106.96 106.96 106.84 106.62 106.79 106.56 106.60 106.69 106.27 106.13 106.57 106.53 106.43 106.14 106.22 105.80 105.59 106.99 106.39 106.73 107.15 107.17 107.20 107.34 107.50 107.67 108.83 110.25 111.48 111.48 110.81 111.61 111.65 111.63 111.45 111.71 111.85 111.42 110.86 111.19 111.28 111.04 111.20 110.94 110.63 109.91 109.31 109.01 108.75 108.16 107.69 107.66 107.68 107.66 107.40 107.27 107.46 106.67 106.80 107.10 107.17 107.21 107.17 107.10 107.06 107.07 106.55 106.42 106.37 106.15 106.51 106.48 106.27 106.20 106.15 106.71 107.02 107.13 107.04 107.10 107.03 106.40 106.79 106.80 106.15 106.06 106.71 106.63 106.69 106.76 106.94 107.09 106.81
-39°N ||     107.02 107.14 106.90 106.58 107.27 106.53 106.94 106.82 106.18 106.55 107.49 107.47 106.39 106.09 106.63 106.38 106.61 106.18 106.41 106.47 106.61 105.93 106.62 106.61 106.36 106.35 106.13 105.87 105.99 105.87 105.74 103.91 104.97 105.36 105.36 105.52 105.64 105.60 104.89 104.75 104.17 102.94 102.61 102.71 103.08 103.22 103.13 103.39 102.81 103.89 104.60 104.63 104.67 104.78 104.94 104.99 105.22 105.54 105.63 106.10 106.12 106.27 105.86 106.08 106.74 106.23 107.20 107.67 107.65 107.60 107.64 107.64 107.48 107.40 107.48 107.42 107.37 107.24 107.13 107.15 107.11 107.10 106.96 106.84 106.81 106.61 106.91 107.10 106.85 106.80 106.99 107.02 106.95 106.57 106.72 106.44 106.45 106.41 106.38 106.73 106.17 106.34 106.02 106.14 106.07 106.03 106.67 107.04 107.22 107.25 107.24 107.55 107.67 108.02 110.04 111.59 111.85 111.71 111.26 111.56 111.86 111.71 111.83 111.87 111.55 111.20 111.57 111.29 111.41 111.02 110.73 110.17 109.46 109.09 108.59 108.30 108.10 107.91 107.66 107.61 107.58 107.18 107.23 107.13 107.13 107.28 107.26 107.24 106.64 107.13 107.17 107.22 107.04 106.89 106.57 106.79 106.57 106.31 106.81 106.67 106.40 106.28 106.30 106.49 106.79 106.90 107.23 107.09 106.85 106.81 106.94 106.77 107.06 106.97 107.00 106.76 106.88 107.06 107.18 107.27
-37°N ||     107.29 107.14 107.15 106.84 107.56 107.40 107.10 106.40 105.92 105.32 105.03 105.92 105.82 106.62 106.97 106.94 106.94 106.95 106.80 106.71 106.70 106.67 106.36 106.55 106.23 105.87 105.95 105.50 105.37 105.87 105.74 104.86 105.00 104.40 105.08 104.20 104.76 102.88 103.01 104.69 102.84 102.07 103.37 103.41 103.32 103.29 103.50 104.20 103.61 103.59 103.39 104.00 104.59 105.07 105.09 105.21 105.12 105.67 105.79 105.63 105.62 106.33 106.33 106.66 107.02 106.95 107.31 107.44 106.35 107.52 107.37 107.42 107.46 107.50 107.44 107.36 107.29 107.28 107.29 107.14 106.96 106.84 106.60 107.54 106.88 106.70 106.71 106.62 107.02 106.80 106.91 107.03 106.99 106.81 106.42 106.68 106.36 106.30 106.65 106.61 106.10 106.08 105.96 106.13 106.31 106.28 107.42 106.74 107.14 107.28 107.30 107.36 107.60 107.98 108.85 111.16 111.89 112.18 112.48 111.60 111.68 111.71 111.25 111.84 111.33 111.42 111.22 111.32 111.26 111.13 110.92 109.86 108.98 108.64 108.21 107.98 107.70 107.66 107.66 107.64 107.31 107.40 107.03 107.05 106.93 107.03 107.25 107.26 107.23 107.12 107.25 107.14 107.07 107.02 106.88 106.91 107.07 106.91 106.81 106.20 106.50 106.44 106.04 106.02 106.65 106.81 107.20 106.89 106.92 107.04 107.16 107.14 107.12 107.10 106.95 106.79 107.30 107.39 107.30 107.52
-35°N ||     107.28 107.57 107.17 106.58 107.08 106.54 106.41 106.60 106.02 105.32 105.18 105.96 106.60 106.76 106.90 106.83 106.95 105.66 106.75 106.69 106.63 106.43 106.41 106.24 105.76 105.98 105.79 105.65 105.13 105.26 104.94 104.80 104.88 104.60 104.72 104.87 104.18 102.76 102.87 102.82 102.28 103.32 104.03 103.93 103.63 103.90 103.72 103.81 104.09 104.15 103.97 103.15 103.92 104.95 105.28 105.48 105.48 105.50 105.53 105.62 105.80 105.98 105.97 106.92 106.89 106.39 106.61 106.95 106.88 107.42 107.35 107.38 107.32 107.11 107.21 107.33 107.33 107.32 107.43 107.27 107.02 106.77 106.93 106.79 106.87 106.59 106.49 106.61 106.73 106.79 106.81 106.97 106.89 106.53 106.55 106.52 106.74 106.91 106.37 106.24 106.28 105.76 105.90 106.24 106.42 106.39 106.45 106.79 107.19 107.13 107.11 107.20 107.43 107.57 107.72 108.87 111.57 111.94 112.30 112.38 111.65 111.62 112.24 112.23 111.28 111.39 111.32 111.18 111.26 111.06 110.22 108.54 108.04 107.97 107.79 107.68 107.76 107.66 107.67 107.67 107.38 107.27 106.61 107.03 106.83 106.95 107.06 107.12 107.22 107.27 107.17 107.00 106.47 106.47 106.55 106.81 106.55 106.36 106.66 106.84 106.63 106.34 106.69 106.88 106.74 106.75 106.61 106.82 106.80 106.41 107.18 107.26 107.04 106.99 107.13 107.18 107.50 107.42 107.18 106.70
-33°N ||     107.35 107.40 106.59 106.45 106.61 105.83 106.20 105.34 105.36 105.89 105.84 106.07 106.67 106.81 107.05 106.76 106.97 107.00 106.71 106.71 106.04 106.46 106.39 106.35 106.06 105.79 105.79 105.60 105.37 105.09 104.91 104.10 104.47 104.24 103.90 104.07 103.40 102.43 102.27 101.59 101.85 103.35 104.21 103.83 104.55 103.93 104.81 104.90 104.66 104.71 104.13 103.23 102.43 104.06 104.94 105.47 105.44 105.52 105.56 105.55 105.91 106.31 106.19 106.89 106.97 107.03 107.01 107.00 106.95 106.82 107.00 107.31 107.27 107.13 107.36 107.15 107.43 107.30 107.27 107.34 107.20 107.05 107.19 106.96 106.90 106.79 106.74 106.63 106.63 106.69 106.72 106.44 106.64 106.79 106.58 106.70 106.50 106.72 106.46 105.99 106.16 106.00 105.77 105.98 106.23 106.34 106.35 106.29 106.87 107.10 106.98 106.94 106.77 107.03 107.46 107.71 109.64 111.02 111.69 112.10 112.08 112.40 111.43 111.23 111.45 111.45 111.16 111.12 110.21 109.22 108.72 107.90 107.66 107.66 107.66 107.66 107.73 107.67 107.68 107.68 107.61 107.29 107.03 106.94 106.81 106.76 106.90 106.87 106.96 107.07 107.04 106.83 106.71 106.52 106.04 105.94 106.05 106.00 106.60 106.23 106.54 106.77 106.36 106.61 106.50 106.44 106.77 106.91 107.08 106.76 106.90 107.24 106.69 107.10 107.11 107.22 107.31 107.18 106.95 106.92
