69°S ||     169.14 169.22 169.59 169.84 169.41 170.61 170.47 170.28 170.41 170.39 170.36 170.18 169.58 169.68 169.24 169.41 168.27 168.47 168.88 169.38 169.74 169.50 169.20 169.07 168.97 169.63 169.40 169.56 169.17 169.71 168.79 168.88 168.78 169.07 169.11 169.21 169.48 169.51 169.60 169.60 169.66 169.59 169.56 169.62 169.63 170.06 169.41 169.72 169.73 169.70 169.75 169.88 169.88 169.99 170.01 169.95 169.98 170.01 169.81 169.81 169.61 169.99 169.95 170.09 169.97 169.75 169.16 169.20 169.27 169.28 169.23 169.36 169.36 169.57 169.68 169.89 169.71 169.14 168.60 168.88 169.04 169.50 169.49 169.09 169.07 168.84 168.92 168.87 169.15 169.43 169.46 169.59 168.66 169.62 169.70 169.61 169.75 169.75 169.73 169.78 169.73 169.69 169.75 169.67 169.44 169.12 168.38 169.54 169.73 169.60 169.42 169.22 169.32 169.18 169.33 168.82 168.76 169.33 169.72 169.91 170.09 169.95 169.99 170.06 170.05 169.96 169.59 169.16 168.87 168.90 169.39 169.27 169.23 169.20 170.11 168.98 167.69 168.09 168.23 168.37 168.58 168.57 168.16 168.29 168.84 169.32 169.45 169.17 169.66 169.75 169.75 169.84 169.34 167.55 169.75 170.46 170.33 168.18 170.48 170.40 170.35 170.14 170.07 169.99 169.74 169.46 169.20 169.28 168.51 168.23 169.25 169.87 169.82 169.62 169.47 169.30 169.19 169.09 169.32 169.30
67°S ||     170.51 169.12 168.85 169.62 169.65 169.75 169.78 170.22 170.33 170.43 170.47 170.47 170.36 170.23 169.92 169.63 169.31 168.84 168.74 168.44 168.43 168.13 168.50 168.53 168.92 168.89 168.76 168.66 169.18 168.39 168.41 168.44 169.01 170.45 168.93 169.18 169.20 169.84 169.59 169.61 169.71 169.70 169.66 169.67 169.68 169.73 169.69 169.80 169.81 169.75 169.78 169.88 169.91 169.91 169.83 169.98 170.13 170.01 170.07 169.98 169.44 169.83 170.06 170.05 169.80 169.58 170.41 170.44 170.63 169.32 169.49 169.55 169.61 169.81 169.97 169.60 169.26 168.71 168.78 168.46 168.79 168.82 169.21 169.15 169.48 169.37 169.50 169.52 169.50 169.50 169.55 169.71 169.63 169.77 169.71 169.83 169.72 169.67 169.67 169.50 169.51 168.79 168.57 168.61 168.25 168.81 170.10 170.50 170.46 170.08 169.98 169.55 169.58 169.21 169.36 169.25 169.63 169.77 170.04 170.07 170.04 170.03 170.09 170.08 170.00 170.22 170.21 170.34 170.35 169.91 169.16 168.50 169.14 169.35 168.56 168.38 168.26 167.85 168.44 167.63 167.91 168.32 168.33 169.30 169.00 168.93 168.41 168.76 169.23 169.58 169.88 169.94 169.73 169.92 170.05 170.09 170.13 170.05 169.81 169.99 169.95 170.01 169.82 169.60 169.87 169.81 169.82 169.81 169.74 169.30 169.95 169.70 169.64 169.43 168.94 169.55 168.86 168.84 168.90 169.41
65°S ||     169.33 168.90 168.55 169.03 169.07 169.97 170.00 170.34 170.34 170.40 170.39 170.48 170.49 170.50 170.43 170.29 170.17 170.11 170.03 169.71 169.19 169.05 169.13 168.90 169.28 169.19 168.83 169.56 169.44 168.88 168.64 168.97 168.73 169.00 169.20 169.34 169.36 169.44 169.46 169.67 169.70 169.80 169.82 169.83 169.91 169.94 169.90 169.89 169.91 169.90 169.79 169.70 169.60 169.71 169.85 169.98 169.98 169.99 169.87 168.96 169.84 170.15 170.30 170.42 169.86 170.12 169.84 169.89 169.64 169.58 169.80 169.69 169.77 169.92 170.12 170.00 169.53 169.35 168.95 168.61 168.64 168.97 169.84 169.32 169.51 169.55 169.54 169.46 169.20 169.59 169.59 169.63 169.58 169.76 169.55 169.78 170.03 169.87 169.59 169.68 169.42 169.46 169.32 169.21 168.79 169.12 168.96 169.21 169.31 169.18 169.14 168.98 169.08 169.63 169.93 170.36 170.32 170.18 170.02 169.91 169.91 170.09 170.24 170.21 170.32 170.27 170.24 170.29 170.29 170.39 169.44 169.39 169.34 169.22 170.56 168.72 168.68 168.81 169.29 168.07 168.03 168.06 168.61 168.65 168.70 168.24 168.08 169.40 169.10 168.74 169.62 169.50 169.40 169.95 169.92 168.35 169.02 169.23 169.87 169.55 168.90 169.08 169.88 169.51 169.76 170.06 169.90 169.98 169.93 169.88 169.51 169.42 169.23 168.56 169.60 169.85 169.41 169.23 168.82 168.70
63°S ||     169.36 169.33 169.71 169.03 168.71 169.20 169.79 169.88 170.15 170.09 170.34 170.20 170.31 170.40 170.42 170.30 170.37 170.40 170.35 169.90 169.35 169.32 169.02 169.14 169.03 169.20 169.21 169.00 168.94 169.03 168.96 169.12 169.38 169.40 169.35 169.10 168.89 169.27 169.69 169.40 169.85 169.52 169.30 169.72 169.77 169.72 169.52 169.84 169.76 169.72 169.51 169.56 169.73 170.10 169.86 169.19 169.65 170.25 170.11 170.15 170.08 170.07 170.20 170.38 170.62 170.45 169.83 170.46 169.69 170.22 169.98 169.79 169.83 169.72 169.82 170.31 170.43 170.35 170.29 169.92 169.73 169.32 169.43 169.41 169.44 169.49 169.64 169.63 169.64 169.59 169.57 169.59 169.71 169.64 169.69 169.48 169.64 169.71 169.53 169.81 169.85 169.54 169.61 169.82 169.66 169.38 169.17 168.90 168.93 168.66 169.18 169.31 169.66 170.22 170.55 170.58 170.59 170.43 170.26 170.18 170.13 170.09 170.15 170.18 170.39 170.44 170.35 170.32 170.35 170.40 170.23 169.63 169.52 169.82 169.38 168.89 168.61 168.81 168.63 167.73 169.74 168.41 169.11 169.00 168.97 168.62 168.45 168.26 167.97 168.40 168.82 169.26 169.07 169.18 169.58 169.95 170.20 170.22 169.95 169.83 169.29 169.39 169.62 169.61 169.48 168.50 168.43 168.85 169.41 169.73 169.87 169.95 169.74 170.03 170.00 169.00 169.51 169.63 169.57 169.72
61°S ||     170.19 169.09 168.68 169.38 169.73 169.95 169.92 169.17 169.31 169.55 169.04 169.32 169.92 169.33 170.43 169.43 169.86 169.79 170.24 170.05 169.96 169.92 169.93 169.25 169.05 168.83 169.83 169.64 169.02 169.15 169.66 169.99 170.02 169.90 169.85 169.53 169.14 169.37 169.29 169.26 169.74 168.94 169.42 169.74 169.44 168.33 169.99 170.16 170.20 170.13 170.09 170.24 170.21 169.86 169.40 170.40 170.40 170.19 170.39 170.37 170.29 170.13 170.22 170.30 170.52 170.59 170.53 170.03 170.62 170.61 170.53 170.31 169.40 170.12 170.31 169.89 169.89 170.01 169.89 169.61 168.64 168.66 169.44 169.73 169.48 169.39 169.25 169.57 169.72 169.68 169.75 169.66 169.68 169.87 169.76 169.82 169.77 169.58 169.72 169.85 169.92 169.78 169.69 169.67 169.04 169.67 169.56 169.58 169.59 169.70 169.80 169.86 169.96 170.14 170.38 170.39 169.95 169.89 169.95 169.71 170.60 170.35 169.77 170.03 170.22 170.29 170.46 170.52 170.26 170.42 170.64 170.55 168.18 170.43 170.31 170.13 168.89 169.15 169.13 169.60 168.70 168.61 168.52 168.64 168.72 168.60 168.60 168.32 168.60 168.45 168.70 168.65 168.76 168.91 168.98 170.12 170.46 170.55 170.55 170.45 170.29 170.04 169.82 169.58 169.51 169.12 168.65 168.93 169.06 167.93 168.85 169.69 169.84 169.54 168.38 168.79 169.03 170.01 170.05 170.00
59°S ||     170.32 169.80 169.59 169.89 169.97 169.77 168.32 169.16 169.40 169.12 169.70 169.15 169.43 168.48 169.65 169.88 169.77 169.91 169.59 169.89 170.08 170.11 169.80 169.65 168.72 169.21 169.44 169.50 169.92 169.19 169.43 170.14 170.23 169.91 170.15 169.96 169.40 168.83 168.67 168.87 169.20 169.84 170.15 170.10 170.02 169.65 170.19 170.32 170.46 170.45 170.46 170.46 170.50 170.52 170.28 170.10 170.22 170.04 170.33 170.43 170.14 169.81 169.79 170.22 169.60 170.39 169.42 170.38 170.60 169.19 169.61 170.14 170.44 170.16 170.56 170.02 170.06 169.79 169.58 169.63 169.00 169.13 169.48 169.21 169.28 169.76 169.57 169.51 169.94 168.57 169.59 169.85 169.94 169.82 170.19 169.62 169.52 169.56 170.52 169.48 169.39 169.85 169.68 169.71 169.78 169.82 169.78 169.69 169.65 169.98 170.05 170.24 170.29 170.29 170.11 169.69 169.72 169.85 169.46 168.96 169.01 169.03 169.81 170.24 170.56 170.62 170.64 170.61 170.62 170.57 170.63 170.63 170.44 170.31 170.37 170.20 169.71 168.51 167.91 168.28 170.46 170.29 168.02 168.04 169.58 168.40 168.54 167.77 168.49 168.89 168.24 168.32 168.97 169.74 170.06 170.26 170.43 170.37 170.46 170.46 170.45 170.39 170.29 170.14 169.71 169.36 168.96 168.89 169.13 168.91 170.03 168.20 169.09 169.33 168.96 169.70 169.93 169.72 170.02 170.18
57°S ||     170.17 170.21 170.35 170.53 170.23 168.85 169.34 169.16 168.67 168.75 168.89 170.55 168.83 168.96 168.50 168.60 169.39 169.91 169.45 169.32 170.50 169.38 169.42 169.40 168.55 169.30 169.59 169.57 169.51 168.61 168.00 170.19 169.97 170.09 170.07 169.72 169.85 169.32 169.11 169.19 168.96 169.59 169.83 169.97 170.06 169.78 169.27 169.17 170.07 170.49 170.51 170.55 170.44 170.43 170.25 169.57 169.39 169.40 169.09 168.88 169.58 170.31 169.82 169.24 169.84 170.25 170.12 169.29 167.93 167.76 169.90 169.67 169.48 170.22 169.83 170.62 170.57 170.60 170.29 170.50 170.49 170.29 169.57 169.66 169.91 169.62 169.69 169.42 169.36 169.71 169.79 169.87 169.55 169.20 169.21 169.14 169.16 169.27 169.74 169.26 168.95 169.13 169.13 169.19 169.15 169.82 169.84 170.02 170.16 170.27 170.36 170.45 170.54 170.51 170.48 170.22 170.33 170.31 170.44 170.16 170.04 170.25 170.59 170.55 170.30 170.33 170.30 170.33 170.31 169.47 170.60 170.64 170.55 170.44 170.60 170.54 170.47 170.26 168.26 169.50 170.47 170.51 168.61 168.86 169.50 169.30 168.86 168.58 168.53 168.91 169.41 169.60 169.78 169.51 169.94 169.76 170.26 169.69 168.75 169.03 170.32 170.43 170.38 170.12 169.68 169.36 169.05 169.02 169.14 169.05 168.71 168.56 169.12 169.21 170.20 169.10 169.08 169.20 169.55 170.07
55°S ||     170.26 170.29 170.41 170.43 169.92 169.87 169.79 169.32 169.10 169.69 169.66 169.54 169.33 169.42 168.99 169.29 169.86 169.81 169.84 169.79 169.22 168.41 168.40 170.48 168.34 169.35 169.74 169.75 169.71 169.40 169.14 170.09 170.08 169.98 170.10 169.80 169.52 169.21 168.78 168.66 168.79 168.64 168.56 168.80 169.67 169.32 169.12 169.51 170.07 170.30 170.51 170.52 170.55 170.16 169.70 168.74 169.15 168.62 168.93 170.50 169.46 170.33 170.05 170.14 169.36 167.49 167.16 166.98 167.33 167.27 167.21 169.16 168.67 169.65 170.17 169.74 170.04 170.62 170.58 170.53 170.10 169.81 169.97 169.95 169.84 169.67 169.69 169.41 169.56 169.21 169.49 169.70 169.96 169.60 169.70 170.09 170.65 169.72 169.67 169.77 169.75 169.67 169.00 169.16 168.95 169.24 170.03 170.12 170.31 170.45 170.55 170.60 170.65 170.60 170.61 170.45 170.30 170.07 169.98 169.16 168.36 167.99 167.78 167.56 167.31 167.81 168.41 168.50 167.35 169.26 170.04 170.22 170.37 170.57 170.58 170.62 169.45 170.36 170.24 169.91 169.72 169.54 169.69 169.75 168.51 169.04 169.19 169.17 169.56 169.87 170.21 170.21 170.00 170.51 169.79 170.00 170.21 168.76 168.96 170.43 170.16 169.96 169.78 169.84 169.43 169.30 169.47 169.69 169.96 169.73 169.73 169.02 169.83 169.41 169.14 169.21 169.46 169.89 169.94 170.20
53°S ||     170.33 169.96 170.04 170.47 170.63 169.27 170.09 170.21 170.18 169.98 170.11 169.60 169.35 169.74 169.72 169.72 169.42 169.83 169.75 169.86 169.73 168.98 168.60 169.84 169.36 169.66 170.55 169.61 169.81 169.61 169.95 169.83 169.84 169.93 169.94 169.93 169.88 169.00 168.67 168.65 168.52 168.68 169.20 169.42 169.67 169.82 169.97 169.89 170.39 170.35 169.53 169.63 169.96 169.71 169.82 170.31 170.13 169.34 169.22 170.18 169.45 170.28 170.04 169.66 166.67 166.79 167.21 167.19 167.13 167.07 167.08 167.42 168.85 170.03 170.46 170.34 170.58 170.59 170.27 170.46 170.59 170.49 170.38 170.20 169.97 170.57 170.01 169.69 169.87 169.91 169.58 169.49 169.35 169.86 169.25 169.08 169.47 169.58 169.69 169.54 169.72 169.81 169.30 168.44 169.87 169.59 169.80 170.13 170.23 170.29 170.60 170.63 170.54 170.24 170.02 169.39 168.25 167.75 166.90 166.72 166.97 167.33 167.52 167.60 167.65 167.19 167.06 167.12 167.11 167.07 166.66 169.11 168.97 168.06 170.56 170.27 170.28 170.61 169.95 169.98 170.17 169.68 169.78 169.38 169.58 170.25 169.47 169.47 169.58 169.30 169.61 170.01 170.38 170.53 170.53 170.29 170.17 168.56 170.44 170.10 170.28 170.31 170.33 170.00 169.72 169.68 169.32 169.73 169.04 169.72 169.97 169.24 168.58 168.58 169.25 169.90 169.96 170.06 170.28 170.32
51°S ||     170.25 170.10 169.77 169.88 170.42 170.26 170.14 169.37 170.32 169.90 169.54 169.82 169.66 169.92 169.75 169.64 169.75 169.03 169.60 169.69 169.47 169.08 168.58 168.38 168.02 169.40 169.02 169.45 169.76 169.77 169.64 169.86 169.55 169.38 169.67 169.36 169.41 169.27 168.98 168.15 168.13 167.95 168.36 169.49 169.69 169.88 169.97 169.57 170.41 170.54 169.48 169.51 168.98 168.65 169.71 170.56 170.64 170.63 169.90 169.26 169.18 169.35 169.93 167.59 166.92 167.47 167.17 167.23 167.21 167.21 167.18 167.31 168.91 168.73 168.08 167.04 170.57 170.62 170.40 170.42 170.53 170.47 170.12 169.92 169.66 170.10 169.41 169.57 169.85 169.82 169.78 169.84 169.96 170.03 169.72 169.30 169.45 169.56 169.64 169.21 169.83 169.50 169.14 169.63 169.49 169.67 170.02 170.29 170.46 170.47 170.52 170.51 170.46 169.69 168.89 167.69 166.88 166.70 167.07 167.82 168.11 168.57 168.73 168.82 168.93 168.97 168.78 168.79 168.65 168.43 168.82 168.25 167.05 166.87 168.50 169.95 170.40 169.58 168.69 170.44 170.12 169.49 170.34 169.36 168.81 169.09 169.52 170.13 169.88 169.97 170.33 170.36 170.26 170.17 169.54 170.17 170.18 170.29 170.24 170.26 170.20 169.69 169.85 170.24 170.19 169.98 169.45 170.20 169.82 170.17 169.79 169.36 169.82 169.17 169.30 169.62 169.75 170.01 170.09 170.22
49°S ||     169.37 169.64 169.50 169.92 170.56 170.64 170.65 170.17 170.20 169.20 169.69 169.23 169.20 169.05 169.37 169.17 169.10 169.15 168.37 168.65 169.01 169.30 168.48 168.32 169.03 168.78 169.18 169.77 169.74 169.74 169.54 169.80 169.44 168.13 168.13 168.31 168.66 168.66 168.73 168.19 168.00 168.08 168.27 169.19 169.56 169.76 169.80 169.79 169.71 169.60 169.42 169.08 168.55 168.32 168.60 169.07 170.15 170.21 169.54 169.31 170.56 170.40 170.13 169.42 167.51 166.80 167.21 167.15 167.24 166.94 166.89 167.48 168.28 170.59 169.72 170.34 170.15 170.36 170.36 170.44 170.41 170.39 170.19 169.85 169.83 169.39 169.55 170.64 170.11 169.86 169.60 169.80 170.34 170.32 169.84 169.52 168.91 169.97 169.29 169.27 169.23 169.23 169.53 169.90 169.98 169.62 169.55 170.30 170.46 170.49 170.42 170.57 169.83 168.44 166.99 166.72 167.13 167.48 168.14 168.57 169.20 169.48 169.20 169.18 168.23 168.83 168.93 169.04 168.91 168.87 168.90 168.93 168.73 168.20 167.14 167.09 170.10 170.25 170.59 170.54 170.65 170.22 169.26 169.84 169.99 168.99 169.73 169.50 170.03 170.17 169.50 170.00 169.99 169.95 169.82 170.22 170.04 169.83 169.47 169.48 168.14 169.03 169.85 169.68 169.36 169.94 170.30 170.43 169.99 170.53 170.46 170.22 170.16 169.68 169.21 168.75 168.97 169.22 169.62 169.79
47°S ||     169.17 169.69 169.44 169.40 170.07 170.53 169.97 169.48 170.01 169.59 169.27 169.40 168.34 169.75 168.55 168.80 167.93 168.18 169.00 168.78 169.30 168.65 169.03 169.37 169.32 169.72 169.12 169.50 169.69 169.66 169.68 169.68 169.75 168.90 168.70 168.85 169.16 169.22 169.21 168.90 168.45 168.33 168.71 168.83 168.69 169.36 169.38 169.49 169.27 169.31 168.95 168.77 168.36 168.35 168.25 168.62 168.96 168.91 169.48 169.93 168.94 170.56 170.30 170.14 170.30 167.23 166.82 166.86 166.95 166.80 166.88 167.26 167.82 170.16 170.32 170.40 170.46 170.41 170.24 169.73 170.35 170.15 170.05 170.00 169.66 169.71 169.44 169.71 170.03 169.91 170.01 170.02 170.46 169.97 169.73 168.97 169.31 169.16 169.48 170.07 169.29 168.89 169.15 169.51 170.36 170.37 169.98 170.28 170.56 170.54 170.41 170.54 170.21 169.06 167.18 168.23 168.69 169.35 169.56 169.13 168.69 168.96 169.29 169.21 168.84 168.52 168.28 168.70 168.89 168.78 168.80 168.61 168.63 168.54 167.97 167.04 166.92 169.11 170.31 170.60 170.64 170.63 170.28 169.89 170.41 170.39 169.86 170.24 170.18 170.18 170.20 169.61 169.43 169.83 169.41 169.71 169.76 169.15 168.75 169.49 170.23 170.33 169.40 169.31 169.82 170.35 170.22 170.39 170.52 170.45 170.41 170.34 169.53 169.53 169.23 169.79 169.46 169.30 169.69 169.56
45°S ||     169.74 169.82 169.67 169.73 169.99 169.96 170.07 170.11 170.21 169.40 169.14 169.71 169.17 168.97 169.05 169.06 170.00 168.98 169.40 169.53 169.29 169.58 170.10 169.18 169.56 169.80 169.63 169.50 169.51 169.47 169.33 169.44 169.36 169.14 169.15 169.12 169.16 169.19 169.31 169.33 168.98 168.87 169.06 168.96 168.93 169.16 169.17 168.95 168.76 168.56 168.46 168.45 168.38 167.85 167.64 168.83 169.27 169.41 169.80 170.07 170.34 170.32 170.54 170.53 169.86 168.74 167.68 166.75 166.84 166.67 166.76 167.05 169.17 169.98 170.42 170.19 170.32 170.28 170.23 170.54 169.91 170.12 169.83 169.78 169.70 169.59 169.58 170.09 170.07 169.97 169.84 169.93 170.10 169.90 169.68 169.77 169.38 169.40 169.34 170.09 168.44 169.17 169.38 169.46 170.09 169.44 170.06 170.28 170.46 170.48 170.55 170.48 170.19 167.85 168.28 168.76 169.52 169.57 169.16 169.47 169.32 169.50 169.35 169.34 169.15 169.47 169.48 168.75 168.65 169.10 168.77 168.67 168.68 168.55 167.95 167.63 166.72 167.97 169.98 170.41 170.63 170.57 169.08 170.42 170.45 170.20 170.33 170.06 169.87 170.24 169.92 169.69 169.94 169.68 169.76 169.40 169.15 169.24 168.66 167.86 169.15 168.96 169.53 170.36 170.44 170.38 169.89 170.49 170.03 170.09 170.36 170.27 169.54 169.58 169.58 168.73 168.78 169.43 169.64 169.54
43°S ||     170.27 169.49 170.37 170.00 170.26 169.95 170.06 170.02 169.79 169.54 169.15 169.22 169.02 168.81 169.18 169.21 169.61 169.68 169.55 169.52 169.00 169.25 169.46 169.47 169.16 169.53 169.64 169.65 168.94 169.26 169.11 169.40 169.44 168.94 169.07 169.06 169.10 169.22 169.42 169.53 168.90 168.64 167.57 167.64 168.52 168.94 168.79 168.54 168.58 168.28 168.16 168.16 168.04 168.13 168.17 168.96 169.05 169.20 169.35 169.75 169.74 169.84 170.23 169.79 170.38 170.41 169.64 169.19 168.68 168.31 168.81 168.90 170.21 169.98 170.26 170.44 170.36 170.49 170.38 170.46 170.27 170.11 169.82 170.03 169.87 169.86 169.71 170.14 170.10 169.85 169.75 169.91 169.97 169.88 169.84 169.57 169.75 169.54 169.86 169.36 169.28 169.40 169.22 168.78 168.85 169.22 169.96 170.32 170.18 170.31 170.46 170.41 169.59 166.87 168.59 169.37 169.35 169.14 169.33 169.56 169.41 169.42 169.22 169.45 169.41 168.81 168.98 168.91 169.15 168.91 168.73 168.70 168.50 168.17 167.20 167.10 166.74 167.22 169.49 169.99 170.41 170.30 170.64 170.65 170.57 170.41 170.32 170.15 170.15 170.55 170.38 170.24 170.17 169.82 169.76 169.44 169.12 169.09 169.17 169.19 168.94 169.05 169.78 170.49 170.59 170.50 170.44 170.36 170.02 170.22 170.20 170.31 168.94 169.78 169.82 170.46 169.46 169.73 170.04 169.98
41°S ||     170.40 170.34 170.36 170.59 170.48 169.87 169.97 169.87 170.40 170.46 170.30 170.54 170.01 169.28 169.56 169.42 168.96 169.25 168.91 169.30 168.93 169.52 169.47 169.46 169.26 168.36 168.94 169.14 169.38 168.90 168.76 169.05 168.86 168.88 168.63 168.96 169.04 169.24 169.28 167.07 166.75 166.56 164.75 164.50 164.58 166.90 166.90 166.91 167.72 168.10 167.79 168.20 167.91 168.10 168.05 168.11 168.22 168.76 169.65 169.52 169.15 168.55 169.96 170.37 170.40 170.42 170.55 170.24 169.58 169.39 169.50 170.24 170.02 170.56 170.60 170.64 170.58 169.79 170.55 170.21 170.42 170.32 170.00 170.00 169.82 169.82 169.87 170.20 170.21 170.07 169.82 170.00 169.73 169.77 169.88 169.36 169.18 169.70 169.65 169.51 169.15 169.23 168.72 168.45 170.11 169.38 169.78 170.26 170.30 170.33 170.47 170.63 169.72 166.89 168.23 169.37 169.31 168.79 169.45 169.48 169.45 169.34 169.49 169.57 169.31 168.81 169.12 169.21 169.02 169.15 168.94 168.66 167.95 167.36 167.10 166.91 166.65 167.54 168.67 169.89 169.24 170.48 170.44 170.64 169.81 170.01 170.34 170.43 170.47 170.43 170.36 170.30 170.32 169.76 169.62 169.55 169.29 169.69 169.66 169.42 169.34 169.28 169.92 170.28 170.39 170.30 170.36 170.29 169.58 170.03 170.03 169.27 169.17 169.92 169.83 169.85 169.98 170.18 170.35 170.04
39°S ||     170.25 170.39 170.13 169.79 170.52 169.73 170.20 170.08 169.37 169.79 170.63 170.57 169.63 169.29 169.90 169.61 169.87 169.38 169.64 169.72 169.88 169.13 169.90 169.90 169.63 169.63 169.40 169.13 169.28 169.16 169.03 167.07 168.22 168.66 168.67 168.86 169.02 168.99 168.23 168.08 167.46 166.12 165.78 165.86 166.24 166.37 166.27 166.53 165.92 167.06 167.81 167.84 167.87 167.97 168.13 168.17 168.42 168.77 168.86 169.38 169.40 169.55 169.08 169.32 170.01 169.41 170.44 169.98 170.23 170.04 170.20 170.22 170.56 170.64 170.64 170.63 170.62 170.54 170.43 170.44 170.40 170.36 170.16 170.10 170.06 169.82 170.16 170.32 170.10 170.03 170.25 170.28 170.20 169.77 169.90 169.59 169.60 169.54 169.51 169.89 169.24 169.41 169.03 169.15 169.06 169.01 169.74 170.16 170.37 170.40 170.39 170.48 169.52 166.71 167.98 169.41 169.53 169.45 169.18 169.38 169.56 169.49 169.54 169.56 169.38 169.10 169.40 169.20 169.30 168.99 168.74 168.19 167.49 167.17 166.80 166.68 166.69 167.17 168.86 170.32 170.53 170.26 170.47 170.35 170.37 170.52 170.14 170.50 169.85 170.39 170.43 170.47 170.30 170.15 169.80 170.04 169.80 169.49 170.05 169.90 169.59 169.45 169.47 169.69 170.04 170.16 170.49 170.36 170.08 170.03 170.18 169.99 170.30 170.21 170.23 169.96 170.10 170.30 170.43 170.51
37°S ||     170.51 170.37 170.39 170.06 170.64 170.60 170.36 169.62 169.09 168.44 168.13 169.12 169.00 169.88 170.25 170.22 170.22 170.22 170.06 169.97 169.96 169.94 169.61 169.83 169.50 169.12 169.22 168.75 168.62 169.17 169.06 168.13 168.29 167.66 168.40 167.48 168.10 166.14 166.26 168.05 166.08 165.30 166.60 166.64 166.54 166.49 166.70 167.43 166.80 166.77 166.54 167.17 167.80 168.30 168.31 168.44 168.33 168.94 169.07 168.89 168.87 169.65 169.63 169.98 170.30 170.07 170.46 170.60 169.61 170.39 170.61 170.60 170.65 170.52 170.56 170.62 170.57 170.56 170.55 170.43 170.24 170.11 169.83 170.63 170.14 169.93 169.93 169.84 170.24 170.05 170.17 170.30 170.25 170.06 169.61 169.89 169.52 169.44 169.84 169.78 169.19 169.15 169.00 169.18 169.38 169.35 170.56 169.85 170.29 170.44 170.42 170.46 170.47 167.58 167.03 169.00 169.56 169.63 169.55 169.41 169.45 169.47 169.15 169.54 169.19 169.27 169.13 169.22 169.17 169.08 168.89 167.88 167.09 166.83 166.66 166.71 167.31 168.74 169.70 170.41 170.45 170.61 170.28 170.31 170.18 170.28 170.50 170.51 170.49 170.38 170.50 170.41 170.34 170.29 170.14 170.17 170.33 170.18 170.06 169.39 169.73 169.65 169.21 169.18 169.89 170.05 170.44 170.14 170.17 170.28 170.40 170.38 170.35 170.33 170.16 169.99 170.53 170.60 170.52 170.65
35°S ||     170.48 170.64 170.38 169.76 170.31 169.75 169.60 169.83 169.21 168.45 168.31 169.16 169.86 170.02 170.17 170.10 170.21 168.82 169.99 169.94 169.88 169.67 169.65 169.49 168.99 169.24 169.05 168.91 168.37 168.53 168.21 168.08 168.19 167.90 168.04 168.22 167.51 166.06 166.17 166.11 165.56 166.60 167.32 167.21 166.88 167.16 166.97 167.05 167.32 167.37 167.18 166.30 167.09 168.17 168.52 168.73 168.74 168.76 168.78 168.89 169.08 169.27 169.24 170.26 170.21 169.66 169.91 170.25 170.18 170.57 170.48 170.17 170.59 170.41 170.51 170.59 170.59 170.58 170.53 170.53 170.27 170.00 170.17 170.01 170.10 169.78 169.66 169.82 169.95 170.01 170.06 170.22 170.14 169.74 169.76 169.72 169.96 170.09 169.53 169.39 169.42 168.83 168.97 169.35 169.54 169.49 169.55 169.93 170.30 170.30 170.29 170.27 170.49 170.60 167.75 167.15 169.33 169.56 169.62 169.61 169.42 169.41 169.38 169.56 169.16 169.24 169.20 169.09 169.16 169.00 168.21 166.80 166.99 166.68 166.95 167.57 167.47 168.80 169.00 169.22 170.14 170.52 169.83 170.28 170.07 170.20 170.32 170.38 170.48 170.52 170.43 170.26 169.68 169.68 169.78 170.06 169.78 169.57 169.90 170.10 169.87 169.54 169.92 170.13 169.98 169.99 169.83 170.06 170.01 169.58 170.35 170.47 170.25 170.19 170.34 170.39 170.65 170.61 170.40 169.88
33°S ||     170.54 170.58 169.75 169.61 169.80 168.96 169.38 168.46 168.50 169.08 169.03 169.29 169.93 170.07 170.29 170.00 170.22 170.24 169.94 169.94 169.23 169.69 169.62 169.60 169.30 169.03 169.05 168.86 168.63 168.35 168.19 167.37 167.77 167.54 167.21 167.40 166.74 165.77 165.60 164.93 165.17 166.65 167.52 167.13 167.86 167.22 168.13 168.21 167.94 167.97 167.34 166.40 165.59 167.23 168.14 168.72 168.70 168.78 168.82 168.81 169.20 169.63 169.46 170.22 170.28 170.33 170.30 170.30 170.24 170.10 170.28 170.40 170.35 170.40 170.48 170.43 170.58 170.55 170.52 170.57 170.43 170.26 170.37 170.16 170.10 169.97 169.92 169.81 169.81 169.89 169.94 169.64 169.86 170.02 169.80 169.91 169.69 169.93 169.64 169.12 169.30 169.11 168.86 169.09 169.35 169.47 169.47 169.41 170.03 170.28 170.16 170.13 169.96 170.23 170.61 168.51 167.53 168.84 169.41 169.60 169.59 169.58 169.20 169.11 169.28 169.27 169.05 169.02 168.16 167.24 166.86 167.06 168.16 168.39 168.55 168.61 168.12 168.46 169.56 169.80 170.40 170.53 170.28 170.19 170.05 170.00 170.15 170.12 170.22 170.32 170.29 170.07 169.94 169.74 169.21 169.10 169.22 169.17 169.82 169.43 169.77 170.02 169.57 169.84 169.72 169.65 170.00 170.13 170.30 169.94 170.07 170.39 169.84 170.28 170.29 170.42 170.51 170.38 170.14 170.09
