69°S ||     78.92 79.01 79.43 79.75 79.21 81.13 80.88 80.35 80.57 80.53 80.48 80.21 79.42 79.57 79.08 79.37 77.98 78.19 78.68 79.18 79.62 79.33 79.03 78.95 78.72 79.55 79.21 79.41 78.95 79.72 78.54 78.64 78.53 78.84 78.89 78.99 79.30 79.33 79.45 79.44 79.54 79.44 79.40 79.47 79.48 80.31 79.23 79.59 79.60 79.57 79.62 79.79 79.79 79.93 79.96 79.87 79.92 79.95 79.68 79.68 79.44 79.92 79.87 80.07 79.88 79.61 78.89 78.93 79.00 79.00 78.95 79.14 79.10 79.34 79.48 79.75 79.56 78.85 78.26 78.56 78.72 79.27 79.31 78.78 78.73 78.47 78.55 78.50 78.80 79.12 79.14 79.29 78.31 79.33 79.42 79.32 79.49 79.49 79.46 79.52 79.46 79.41 79.49 79.38 79.10 78.75 77.94 79.22 79.45 79.29 79.06 78.83 78.95 78.80 78.95 78.38 78.31 78.94 79.41 79.66 79.90 79.70 79.75 79.86 79.83 79.71 79.22 78.70 78.36 78.42 79.05 78.89 78.86 78.91 80.04 78.71 77.27 77.68 77.86 77.97 78.20 78.17 77.75 77.88 78.46 79.00 79.15 78.84 79.44 79.53 79.53 79.65 79.05 77.18 79.54 80.62 80.38 77.85 80.66 80.52 80.42 80.10 80.01 79.91 79.58 79.25 78.96 79.09 78.21 77.93 79.02 79.81 79.70 79.46 79.28 79.09 78.96 78.85 79.11 79.10
67°S ||     80.88 78.92 78.62 79.48 79.50 79.62 79.65 80.49 80.45 80.62 80.69 80.70 80.48 80.32 79.85 79.48 79.11 78.59 78.50 78.18 78.17 77.87 78.23 78.27 78.68 78.64 78.50 78.41 79.06 78.13 78.15 78.22 78.89 80.74 78.69 78.96 78.98 79.99 79.43 79.46 79.59 79.57 79.52 79.54 79.56 79.62 79.56 79.70 79.71 79.64 79.68 79.79 79.84 79.84 79.73 79.93 80.13 79.96 80.05 79.93 79.25 79.72 80.01 80.00 79.69 79.46 81.82 81.79 81.12 79.05 79.25 79.32 79.39 79.64 79.84 79.38 78.98 78.37 78.45 78.10 78.45 78.48 78.95 78.83 79.21 79.07 79.21 79.23 79.20 79.20 79.24 79.44 79.33 79.51 79.44 79.59 79.44 79.38 79.41 79.18 79.21 78.38 78.15 78.19 77.81 78.39 79.94 80.63 80.53 79.93 79.76 79.21 79.25 78.81 79.00 78.85 79.30 79.49 79.82 79.86 79.81 79.79 79.87 79.85 79.74 80.06 80.04 80.24 80.27 79.63 78.77 78.07 78.77 79.02 78.16 77.97 77.85 77.44 78.06 77.24 77.52 77.94 77.95 79.04 78.65 78.58 78.04 78.41 78.93 79.33 79.71 79.94 79.53 79.77 79.95 80.02 80.08 80.10 79.67 79.91 79.84 79.94 79.69 79.42 79.76 79.69 79.70 79.69 79.61 79.08 79.88 79.57 79.50 79.25 78.70 79.44 78.61 78.58 78.65 79.23
65°S ||     79.16 78.69 78.31 78.82 78.86 79.93 80.08 80.65 80.48 80.57 80.55 80.72 80.74 80.75 80.62 80.37 80.19 80.12 80.00 79.59 78.98 78.83 78.92 78.66 79.08 78.98 78.59 79.57 79.35 78.64 78.39 78.75 78.49 78.77 78.99 79.15 79.17 79.26 79.29 79.55 79.57 79.70 79.74 79.74 79.85 79.89 79.85 79.83 79.85 79.83 79.70 79.58 79.46 79.60 79.76 79.93 79.93 79.95 79.79 78.73 80.13 80.16 80.39 80.67 79.74 80.19 80.22 80.30 79.45 79.36 79.65 79.50 79.59 79.77 80.06 79.90 79.29 79.06 78.62 78.26 78.28 78.64 79.70 79.02 79.23 79.27 79.26 79.16 78.85 79.31 79.30 79.34 79.28 79.49 79.25 79.53 79.85 79.63 79.29 79.39 79.08 79.12 78.96 78.83 78.38 78.74 78.54 78.83 78.95 78.79 78.73 78.56 78.66 79.35 79.68 80.38 80.31 80.01 79.77 79.62 79.63 79.87 80.10 80.04 80.22 80.13 80.07 80.16 80.15 80.37 79.05 79.01 78.96 78.84 80.88 78.31 78.28 78.44 79.02 77.66 77.63 77.68 78.25 78.30 78.36 77.88 77.74 79.20 78.89 78.42 79.46 79.23 79.15 79.82 79.80 78.03 78.74 78.98 79.75 79.36 78.64 78.84 79.82 79.34 79.69 80.05 79.83 79.93 79.86 79.80 79.36 79.23 79.02 78.30 79.48 79.77 79.23 79.03 78.58 78.46
63°S ||     79.22 79.18 79.72 78.83 78.48 79.02 79.70 79.85 80.20 80.08 80.47 80.24 80.78 80.56 80.60 80.41 80.52 80.57 80.48 79.85 79.16 79.13 78.80 78.92 78.81 78.98 78.99 78.77 78.70 78.80 78.73 78.90 79.20 79.21 79.16 78.88 78.66 79.09 79.59 79.23 79.80 79.37 79.12 79.62 79.68 79.65 79.38 79.77 79.66 79.63 79.36 79.47 79.88 80.38 79.93 78.97 79.55 80.32 80.11 80.17 80.08 80.04 80.23 80.54 81.07 80.69 79.69 80.79 79.52 80.24 79.89 79.61 79.68 79.52 79.66 80.34 80.56 80.40 80.30 79.78 79.53 79.03 79.16 79.13 79.15 79.21 79.37 79.37 79.37 79.31 79.27 79.29 79.44 79.34 79.41 79.16 79.33 79.42 79.22 79.55 79.59 79.21 79.30 79.56 79.36 79.04 78.78 78.48 78.51 78.22 78.80 78.92 79.32 80.09 80.69 80.78 80.81 80.42 80.12 80.00 79.93 79.86 79.94 79.99 80.33 80.43 80.25 80.19 80.25 80.35 80.09 79.28 79.15 79.53 79.01 78.48 78.20 78.43 78.23 77.33 79.48 78.03 78.82 78.71 78.67 78.31 78.15 77.97 77.69 78.11 78.51 79.01 78.77 78.92 79.40 79.87 80.24 80.28 79.90 79.75 79.08 79.21 79.49 79.49 79.37 78.28 78.20 78.62 79.24 79.62 79.79 79.89 79.64 80.01 79.97 78.79 79.37 79.52 79.45 79.88
61°S ||     80.26 79.03 78.47 79.24 79.65 79.92 79.88 78.98 79.14 79.43 78.82 79.12 79.93 79.15 81.58 79.26 79.78 79.69 80.52 80.03 79.92 79.86 79.90 79.06 78.85 78.58 80.05 79.49 78.81 78.92 79.52 79.94 79.98 79.82 79.83 79.43 78.92 79.18 79.09 79.07 79.65 78.71 79.25 79.70 79.27 78.07 79.96 80.19 80.25 80.16 80.12 80.33 80.29 79.79 79.24 80.58 80.58 80.23 80.57 80.52 80.42 80.14 80.32 80.41 80.78 81.29 80.86 79.95 81.03 81.09 80.79 80.36 79.14 80.24 80.57 79.86 79.73 79.88 79.72 79.38 78.30 78.31 79.17 79.53 79.20 79.09 78.92 79.32 79.46 79.41 79.49 79.38 79.40 79.64 79.50 79.58 79.50 79.27 79.44 79.60 79.71 79.50 79.39 79.36 78.63 79.36 79.22 79.24 79.26 79.38 79.50 79.57 79.69 79.95 80.34 80.43 79.65 79.57 79.67 79.36 81.37 80.45 79.42 79.75 80.03 80.13 80.44 80.59 80.09 80.55 81.13 80.72 77.68 80.42 80.23 79.99 78.54 78.84 78.82 79.41 78.37 78.30 78.23 78.35 78.43 78.30 78.32 78.04 78.36 78.14 78.36 78.30 78.44 78.63 78.72 80.10 80.99 80.87 80.86 80.65 80.37 80.02 79.73 79.44 79.39 78.95 78.44 78.77 78.87 77.69 78.64 79.61 79.78 79.41 78.14 78.60 78.83 80.00 80.07 80.02
59°S ||     80.47 79.77 79.54 79.96 79.97 79.70 78.09 78.98 79.25 78.96 79.62 78.94 79.26 78.24 79.53 80.16 79.67 79.83 79.44 79.86 80.07 80.10 79.69 79.50 78.46 79.00 79.25 79.32 79.88 78.97 79.25 80.14 80.27 79.83 80.26 79.89 79.21 78.57 78.42 78.64 79.00 79.75 80.16 80.10 79.99 79.52 80.22 80.43 80.69 80.66 80.68 80.69 80.77 80.82 80.41 80.12 80.29 80.03 80.46 80.64 80.16 79.71 80.92 80.67 79.74 81.26 79.76 80.51 81.00 78.92 79.40 80.60 81.60 80.17 81.00 80.00 80.08 79.64 79.35 79.43 78.70 78.84 79.22 78.90 78.97 79.54 79.30 79.23 79.75 78.17 79.31 79.63 79.73 79.58 80.27 79.32 79.20 79.24 80.67 79.15 79.03 79.59 79.38 79.40 79.48 79.54 79.49 79.37 79.32 79.74 79.82 80.10 80.18 80.17 79.88 79.31 79.35 79.50 79.03 78.49 78.55 78.55 79.45 80.04 80.67 80.84 80.99 80.84 81.02 81.38 80.95 80.92 80.46 80.18 80.44 80.12 79.57 78.19 77.61 77.99 80.66 80.42 77.75 77.77 79.52 78.14 78.29 77.50 78.22 78.61 77.91 77.99 78.68 79.59 80.01 80.32 80.60 80.51 80.68 80.68 80.65 80.55 80.38 80.18 79.62 79.21 78.78 78.69 78.97 78.72 80.09 77.99 78.94 79.18 78.78 79.61 79.92 79.63 80.02 80.24
57°S ||     80.22 80.29 80.57 80.97 80.32 78.67 79.18 78.97 78.45 78.52 78.66 80.85 78.59 78.73 78.25 78.35 79.19 79.84 79.26 79.11 80.73 79.18 79.22 79.19 78.28 79.08 79.41 79.38 79.34 78.34 77.72 80.19 79.88 80.04 80.02 79.71 79.91 79.11 78.88 78.98 78.72 79.43 79.71 79.89 80.02 79.65 79.06 78.96 80.04 80.72 80.78 80.87 80.66 80.65 80.34 79.51 79.21 79.23 78.88 78.66 79.48 81.49 79.97 79.19 81.12 81.71 81.41 80.17 82.62 77.55 81.98 80.14 79.27 80.25 79.74 81.06 81.44 80.97 80.49 81.64 81.71 80.33 79.33 79.43 79.76 79.38 79.46 79.12 79.05 79.47 79.54 79.65 79.26 78.85 78.86 78.77 78.79 78.91 79.45 78.88 78.55 78.74 78.73 78.79 78.74 79.52 79.56 79.78 79.99 80.14 80.29 80.45 80.64 80.76 80.50 80.01 80.17 80.15 80.38 79.90 79.73 80.03 80.76 81.33 81.72 81.69 81.72 81.69 81.69 82.02 81.36 81.20 80.85 81.22 81.09 80.99 80.93 80.23 77.97 79.30 80.60 81.12 78.35 78.60 79.29 79.09 78.61 78.34 78.29 78.67 79.19 79.40 79.62 79.32 79.98 79.63 80.30 79.55 78.52 78.81 80.42 80.61 80.53 80.13 79.57 79.22 78.87 78.84 78.96 78.87 78.51 78.35 78.95 79.04 80.29 78.92 78.89 79.03 79.42 80.13
55°S ||     80.35 80.39 80.58 80.70 79.86 79.80 79.69 79.14 78.92 79.55 79.50 79.36 79.11 79.22 78.76 79.06 79.78 79.67 79.70 79.65 78.99 78.16 78.14 80.63 78.08 79.13 79.55 79.56 79.55 79.20 78.90 80.02 80.01 79.88 80.18 79.66 79.33 79.02 78.53 78.40 78.53 78.38 78.31 78.56 79.50 79.13 78.91 79.34 80.03 80.39 80.74 80.79 80.84 80.18 79.78 78.54 78.96 78.41 78.78 81.03 79.41 81.72 81.97 81.17 79.51 82.91 82.83 82.95 82.76 82.77 82.78 82.10 79.23 79.80 81.48 80.49 80.02 81.11 80.88 80.78 80.07 79.63 79.82 79.79 79.66 79.45 79.47 79.14 79.30 78.90 79.19 79.43 79.75 79.32 79.43 80.07 81.09 79.42 79.36 79.49 79.44 79.34 78.60 78.80 78.54 78.85 79.79 79.91 80.21 80.46 80.67 80.82 81.12 81.38 81.32 81.56 81.71 81.85 81.90 82.17 82.37 82.49 82.54 82.59 82.67 82.53 82.39 82.37 82.63 82.13 81.86 81.74 81.51 81.11 81.45 81.32 79.30 80.34 80.17 79.73 79.51 79.30 79.45 79.54 78.32 78.81 78.95 78.96 79.37 79.75 80.18 80.19 81.22 80.69 79.71 79.93 80.20 78.56 78.79 80.58 80.18 79.91 79.69 79.78 79.29 79.14 79.34 79.57 79.89 79.61 79.61 78.83 79.79 79.28 78.96 79.04 79.33 79.87 79.89 80.24
53°S ||     80.41 79.89 79.99 80.83 81.10 79.08 80.01 80.17 80.15 79.88 80.06 79.40 79.15 79.56 79.53 79.54 79.20 79.68 79.56 79.70 79.53 78.72 78.33 79.62 79.08 79.42 80.80 79.38 79.62 79.39 79.81 79.65 79.67 80.08 79.79 79.77 79.73 78.76 78.40 78.36 78.23 78.40 78.95 79.20 79.46 79.65 79.85 79.79 80.89 81.71 79.37 79.46 79.84 79.56 79.74 80.39 80.14 79.21 79.05 80.16 79.60 81.83 81.95 82.12 83.15 82.95 82.79 82.79 82.81 82.83 82.82 82.71 82.38 81.96 80.78 80.52 80.90 81.34 80.28 80.61 80.86 80.62 80.42 80.16 79.84 81.03 80.09 79.50 79.66 79.71 79.30 79.21 79.05 79.63 78.94 78.75 79.14 79.24 79.36 79.18 79.38 79.50 78.94 78.06 79.55 79.25 79.47 79.90 80.07 80.17 80.82 81.07 81.49 81.79 81.91 82.16 82.44 82.54 82.80 83.26 83.79 84.28 84.50 84.59 84.63 84.08 83.88 83.96 83.97 83.91 83.09 82.24 82.28 82.48 81.37 81.67 81.75 81.33 79.84 79.85 80.06 79.47 79.59 79.16 79.40 80.27 79.29 79.28 79.38 79.12 79.43 79.92 80.42 80.70 81.48 80.28 80.10 78.39 80.61 80.12 80.32 80.37 80.37 79.93 79.62 79.55 79.16 79.58 78.85 79.57 79.85 79.05 78.40 78.39 79.07 79.79 79.87 80.00 80.32 80.40
51°S ||     80.25 80.04 79.63 79.73 80.46 80.27 80.16 79.19 80.39 79.75 79.32 79.63 79.44 79.73 79.54 79.41 79.53 78.76 79.36 79.46 79.21 78.78 78.27 78.08 77.74 79.08 78.71 79.16 79.52 79.53 79.41 79.64 79.29 79.23 79.41 79.12 79.14 78.99 78.68 77.86 77.83 77.67 78.06 79.20 79.43 79.67 79.81 79.39 80.97 81.47 79.31 79.27 78.72 78.41 79.64 80.83 81.08 81.03 79.80 79.06 79.12 79.39 82.00 82.63 82.85 82.69 82.84 82.77 82.77 82.77 82.78 82.85 82.36 82.40 82.54 82.80 80.91 81.00 80.48 80.52 80.72 80.57 80.02 79.76 79.47 80.22 79.24 79.35 79.63 79.57 79.52 79.59 79.73 79.82 79.45 78.98 79.11 79.20 79.28 78.81 79.53 79.13 78.77 79.28 79.11 79.32 79.73 80.11 80.44 80.47 81.28 81.51 81.59 82.05 82.28 82.55 82.78 83.24 83.89 84.77 85.09 85.59 85.77 86.05 86.02 86.04 85.78 85.79 85.62 85.37 85.78 85.15 82.89 82.83 82.32 81.92 81.00 79.39 78.63 80.47 80.05 79.30 80.51 79.29 78.63 78.91 79.31 79.99 79.69 79.82 80.29 80.35 80.20 80.06 79.33 80.08 80.15 80.34 80.21 80.23 80.15 79.58 79.74 80.20 80.14 79.87 79.25 80.14 79.64 80.07 79.60 79.13 79.66 78.94 79.07 79.43 79.62 79.91 80.02 80.21
49°S ||     79.18 79.47 79.31 79.79 80.78 81.06 81.25 80.15 80.15 78.99 79.50 78.96 78.95 78.77 79.11 78.89 78.81 78.86 78.08 78.36 78.71 79.01 78.17 78.02 78.70 78.46 78.86 79.51 79.49 79.48 79.27 79.55 79.15 77.84 77.83 78.03 78.34 78.34 78.40 77.87 77.70 77.78 77.95 78.87 79.28 79.52 79.57 79.57 79.50 79.37 79.16 78.79 78.27 78.05 78.33 78.82 80.07 80.17 79.35 79.11 81.34 81.70 81.91 82.20 82.67 82.95 82.77 82.79 82.76 82.87 82.89 82.69 82.50 81.30 81.79 80.63 80.62 81.03 80.44 80.61 80.62 80.49 80.13 79.67 79.71 79.15 79.31 81.09 80.20 79.63 79.40 79.56 80.28 80.30 79.58 79.30 78.54 79.77 78.91 78.90 78.84 78.84 79.17 79.60 79.71 79.26 79.20 80.17 80.44 80.90 80.37 81.23 81.98 82.39 82.79 83.27 83.94 84.41 85.13 85.62 86.41 86.90 86.39 86.34 85.21 85.84 85.96 86.09 85.92 85.87 85.91 85.95 85.69 85.12 83.63 82.78 81.83 80.93 81.37 80.72 81.05 80.19 79.00 79.63 79.83 78.78 79.54 79.29 79.88 80.07 79.29 79.86 79.85 79.80 79.64 80.17 79.90 79.66 79.26 79.29 77.98 78.84 79.70 79.56 79.17 79.83 80.31 80.72 79.92 80.68 80.54 80.16 80.08 79.48 78.99 78.53 78.75 79.01 79.44 79.64
47°S ||     78.97 79.54 79.24 79.19 80.03 80.75 79.90 79.28 79.88 79.37 79.01 79.13 78.05 79.52 78.24 78.49 77.64 77.88 78.71 78.47 79.01 78.33 78.71 79.05 79.00 79.53 78.80 79.20 79.42 79.39 79.40 79.40 79.48 78.56 78.34 78.50 78.82 78.89 78.87 78.55 78.12 77.99 78.37 78.49 78.36 79.06 79.08 79.19 78.96 79.01 78.63 78.45 78.06 78.04 77.98 78.33 78.68 78.65 79.25 79.82 78.72 80.92 80.42 81.83 81.83 82.76 82.91 82.89 82.86 82.92 82.89 82.75 82.60 81.47 81.83 81.76 80.63 80.54 80.25 79.58 80.40 80.08 79.94 79.87 79.44 79.49 79.18 79.48 79.87 79.71 79.83 79.83 80.51 79.75 79.45 78.62 78.97 78.79 79.18 79.85 78.94 78.50 78.76 79.15 80.26 80.29 79.72 80.13 80.74 80.61 80.36 80.87 81.77 82.01 83.93 85.25 85.76 86.66 87.19 86.32 85.78 86.10 86.53 86.39 85.89 85.52 85.26 85.71 85.92 85.79 85.81 85.60 85.62 85.52 84.91 83.82 82.92 82.23 81.69 81.41 81.25 81.06 80.31 79.72 80.44 80.41 79.72 80.17 80.09 80.09 80.12 79.40 79.22 79.65 79.18 79.51 79.59 78.91 78.51 79.27 80.16 80.32 79.18 79.09 79.70 80.38 80.20 80.45 80.71 80.56 80.49 80.40 79.34 79.36 79.00 79.66 79.25 79.08 79.52 79.37
45°S ||     79.57 79.66 79.49 79.55 79.88 79.83 79.98 80.01 80.15 79.15 78.87 79.47 78.88 78.66 78.75 78.76 79.88 78.67 79.11 79.25 78.98 79.32 80.08 78.86 79.27 79.58 79.35 79.20 79.21 79.16 79.01 79.12 79.03 78.80 78.81 78.77 78.81 78.85 78.97 78.99 78.62 78.51 78.71 78.61 78.60 78.82 78.83 78.60 78.41 78.21 78.12 78.11 78.05 77.55 77.36 78.52 78.99 79.15 79.62 79.97 80.42 80.37 80.95 81.16 81.18 82.39 82.63 83.63 83.49 83.06 82.95 82.82 82.29 82.02 81.69 81.91 80.40 80.32 80.26 81.45 79.79 80.04 79.67 79.59 79.49 79.36 79.35 79.96 79.93 79.79 79.63 79.73 80.03 79.69 79.41 79.53 79.05 79.07 79.00 79.89 78.07 78.80 79.01 79.10 79.87 79.08 79.82 80.14 80.45 80.48 80.63 80.51 81.80 82.78 85.32 85.88 87.03 87.18 86.43 86.91 86.65 86.94 86.72 86.69 86.39 86.82 86.96 85.85 85.67 86.22 85.79 85.67 85.68 85.53 84.88 84.52 83.32 82.49 81.94 81.65 81.27 81.46 79.07 80.48 80.51 80.15 80.30 79.92 79.74 80.17 79.76 79.52 79.86 79.48 79.58 79.17 78.90 78.99 78.42 77.65 78.98 78.72 79.32 80.39 80.56 80.43 79.77 80.63 79.93 80.02 80.40 80.25 79.34 79.38 79.54 78.49 78.55 79.22 79.45 79.34
43°S ||     80.26 79.28 80.42 79.93 80.25 79.81 79.95 79.89 79.62 79.32 78.86 78.95 78.71 78.50 78.87 78.91 79.34 79.44 79.27 79.24 78.67 78.93 79.15 79.17 78.83 79.24 79.36 79.36 78.60 78.93 78.77 79.07 79.12 78.65 78.71 78.71 78.75 78.87 79.09 79.20 78.55 78.28 77.25 77.32 78.17 78.58 78.42 78.17 78.21 77.93 77.81 77.82 77.71 77.80 77.85 78.64 78.75 78.98 79.08 79.54 79.54 79.68 80.28 79.66 81.57 81.43 82.15 82.29 82.41 82.49 82.38 82.35 81.68 82.03 81.81 80.59 80.44 80.66 80.47 80.61 80.27 81.93 79.68 79.91 79.70 79.68 79.49 80.04 79.98 79.65 79.53 79.74 79.80 79.66 79.61 79.29 79.58 79.23 79.65 79.02 78.92 79.05 78.86 78.39 78.46 78.89 79.71 80.75 80.00 80.33 80.45 80.64 82.04 83.66 85.70 86.72 86.69 86.36 86.65 87.11 86.82 86.79 86.45 86.85 86.74 85.92 86.10 86.00 86.30 85.97 85.76 85.71 85.48 85.12 84.05 83.93 83.36 82.66 81.90 81.93 81.66 81.73 81.29 81.17 80.85 80.60 80.29 80.04 80.07 80.90 80.39 80.18 80.09 79.62 79.55 79.20 78.85 78.83 78.91 78.93 78.68 78.80 79.61 80.62 80.87 80.84 80.56 80.41 79.92 80.18 80.15 80.32 78.70 79.60 79.65 80.56 79.26 79.55 79.93 79.87
41°S ||     80.49 80.36 80.40 80.89 80.61 79.69 79.82 79.70 80.45 80.96 81.79 81.55 79.97 78.98 79.28 79.16 78.63 78.93 78.60 78.99 78.59 79.23 79.17 79.16 78.93 78.01 78.59 78.80 79.06 78.55 78.42 78.70 78.50 78.51 78.26 78.59 78.68 78.88 78.93 76.77 76.47 76.29 74.63 74.40 74.47 76.61 76.61 76.62 77.38 77.74 77.45 77.85 77.57 77.76 77.72 77.78 77.89 78.44 79.46 79.26 78.87 78.27 79.83 80.67 80.61 81.39 81.38 81.76 82.18 82.24 82.17 81.69 82.01 81.18 81.25 81.24 80.95 82.08 80.83 80.25 80.50 80.33 79.88 79.87 79.64 79.64 79.83 80.17 80.14 79.94 79.61 79.88 79.50 79.54 79.68 79.06 78.87 79.45 79.36 79.20 78.80 78.90 78.33 78.07 79.92 79.05 79.49 80.20 80.21 80.24 80.56 80.95 82.01 83.72 85.32 86.76 86.75 85.93 86.90 86.94 86.91 86.68 86.98 87.13 86.60 85.92 86.31 86.40 86.12 86.30 86.01 85.67 84.89 84.24 83.93 83.66 83.05 82.59 82.34 81.97 82.15 80.96 80.68 81.02 79.77 79.84 80.33 80.46 80.54 80.48 80.36 80.36 80.35 79.55 79.38 79.31 79.03 79.53 79.44 79.17 79.11 79.03 79.78 80.26 80.46 80.32 80.43 80.32 79.40 79.93 79.94 79.04 78.93 79.78 79.69 79.83 79.86 80.13 80.38 79.95
39°S ||     80.29 80.45 80.08 79.61 80.69 79.61 80.12 79.96 79.09 79.61 81.20 81.20 79.39 79.01 79.69 79.34 79.65 79.10 79.38 79.45 79.65 78.80 79.68 79.67 79.35 79.35 79.10 78.78 78.94 78.81 78.67 76.78 77.86 78.29 78.30 78.49 78.65 78.62 77.87 77.70 77.11 75.87 75.56 75.64 75.98 76.11 76.01 76.26 75.70 76.74 77.45 77.48 77.51 77.62 77.78 77.82 78.08 78.43 78.53 79.10 79.12 79.31 78.80 79.07 80.02 79.40 80.76 82.03 81.90 81.83 81.89 81.87 81.38 81.14 81.33 81.17 81.04 80.76 80.54 80.56 80.47 80.49 80.29 80.00 79.94 79.63 80.07 80.44 79.99 79.91 80.19 80.24 80.11 79.54 79.83 79.32 79.32 79.26 79.21 79.74 78.89 79.13 78.67 78.79 78.69 78.63 79.48 79.99 80.31 80.36 80.36 81.25 82.10 82.89 85.06 86.87 87.18 87.02 86.47 86.82 87.17 86.98 87.11 87.14 86.74 86.32 86.74 86.41 86.54 86.09 85.77 85.15 84.39 84.01 83.49 83.19 83.01 82.83 82.29 81.56 81.39 80.66 80.53 80.42 80.38 80.64 80.88 80.59 79.67 80.40 80.48 80.61 80.27 80.04 79.59 79.90 79.59 79.24 79.93 79.72 79.36 79.21 79.24 79.52 79.93 80.10 80.65 80.41 80.03 79.99 80.12 79.87 80.30 80.17 80.21 79.84 80.02 80.32 80.52 80.70
37°S ||     80.70 80.46 80.45 79.96 81.34 80.94 80.37 79.37 78.77 78.10 77.79 78.83 78.68 79.66 80.16 80.11 80.11 80.11 79.90 79.77 79.76 79.73 79.34 79.58 79.20 78.79 78.88 78.39 78.26 78.83 78.71 77.76 77.92 77.32 78.03 77.14 77.72 75.89 76.00 77.67 75.83 75.11 76.31 76.34 76.25 76.20 76.40 77.07 76.48 76.45 76.25 76.84 77.43 77.94 77.95 78.08 77.98 78.59 78.74 78.56 78.55 79.40 79.39 79.83 80.45 80.48 80.99 81.23 79.43 81.52 81.07 81.20 81.27 81.42 81.24 81.01 80.86 80.82 80.83 80.53 80.21 80.01 79.64 81.37 80.04 79.77 79.79 79.65 80.35 79.92 80.09 80.26 80.19 79.90 79.35 79.68 79.24 79.14 79.63 79.57 78.85 78.80 78.63 78.83 79.04 79.01 80.79 79.58 80.20 80.51 80.61 80.76 81.42 82.64 83.76 86.33 87.22 87.59 87.95 86.86 86.94 86.97 86.41 87.09 86.48 86.57 86.33 86.44 86.37 86.22 85.99 84.83 83.90 83.54 83.09 82.89 82.63 82.32 81.98 81.63 80.78 80.85 80.19 80.22 80.03 80.21 80.58 80.62 80.57 80.40 80.62 80.43 80.31 80.23 80.02 80.06 80.34 80.07 79.95 79.12 79.51 79.47 78.95 78.92 79.73 79.98 80.62 80.07 80.11 80.28 80.47 80.43 80.39 80.36 80.11 79.90 80.72 80.91 80.73 81.24
35°S ||     80.68 81.33 80.46 79.58 80.30 79.52 79.44 79.62 78.90 78.10 77.96 78.84 79.64 79.85 80.05 79.95 80.11 78.49 79.80 79.72 79.64 79.41 79.41 79.19 78.64 78.90 78.71 78.56 78.01 78.16 77.85 77.71 77.82 77.53 77.67 77.84 77.16 75.81 75.90 75.85 75.34 76.29 76.96 76.86 76.56 76.81 76.63 76.70 76.96 77.00 76.83 76.02 76.76 77.79 78.14 78.36 78.37 78.40 78.43 78.55 78.76 78.97 78.95 80.21 80.16 79.46 79.76 80.26 80.17 81.16 81.06 81.28 80.92 80.53 80.69 80.90 80.91 80.87 81.13 80.72 80.25 79.86 80.09 79.87 79.98 79.57 79.47 79.62 79.78 79.89 79.92 80.16 80.03 79.51 79.52 79.48 79.76 80.09 79.23 79.07 79.11 78.46 78.60 79.03 79.22 79.16 79.25 79.68 80.42 80.20 80.16 80.45 80.91 81.27 82.56 83.76 86.76 87.24 87.69 87.79 86.90 86.86 87.61 87.57 86.43 86.54 86.45 86.28 86.36 86.13 85.19 83.43 82.98 82.88 82.74 82.57 82.62 82.30 82.25 82.19 81.09 80.60 79.62 80.17 79.88 80.06 80.25 80.36 80.53 80.64 80.44 80.19 79.44 79.47 79.54 79.90 79.54 79.31 79.70 79.97 79.68 79.31 79.82 80.07 79.84 79.86 79.66 79.95 79.92 79.37 80.54 80.61 80.23 80.15 80.36 80.48 81.16 80.95 80.47 79.73
33°S ||     80.75 80.87 79.56 79.36 79.58 78.63 79.07 78.11 78.14 78.74 78.68 78.97 79.71 79.90 80.30 79.82 80.12 80.16 79.73 79.73 78.91 79.42 79.34 79.31 78.97 78.68 78.70 78.50 78.27 77.99 77.82 77.03 77.40 77.19 76.88 77.05 76.43 75.53 75.37 74.75 74.97 76.33 77.15 76.78 77.47 76.87 77.72 77.80 77.53 77.57 76.98 76.10 75.36 76.88 77.76 78.34 78.32 78.41 78.47 78.47 78.88 79.37 79.27 80.15 80.26 80.34 80.31 80.30 80.21 80.02 80.29 80.97 80.91 80.52 81.03 80.53 81.09 80.77 80.70 80.81 80.51 80.24 80.52 80.07 79.98 79.82 79.75 79.61 79.62 79.73 79.78 79.41 79.65 79.86 79.57 79.71 79.44 79.73 79.37 78.79 78.96 78.76 78.50 78.74 79.01 79.14 79.15 79.07 79.81 80.17 79.98 79.92 79.68 80.15 80.96 82.37 84.54 86.13 86.91 87.44 87.42 87.80 86.63 86.38 86.63 86.60 86.27 86.21 85.20 84.13 83.60 82.78 82.44 82.39 82.35 82.34 82.46 82.37 82.09 81.99 81.51 80.62 80.16 80.02 79.83 79.77 79.98 79.94 80.09 80.26 80.21 79.90 79.72 79.49 78.91 78.79 78.92 78.86 79.62 79.15 79.54 79.87 79.33 79.66 79.51 79.43 79.87 80.04 80.32 79.80 80.05 80.61 79.68 80.28 80.30 80.51 80.69 80.44 80.06 80.05
