-31°N ||     89.85 89.36 89.26 89.19 88.64 88.70 88.23 88.59 88.68 88.54 88.68 88.70 89.04 89.27 89.50 89.50 89.51 89.15 89.05 89.30 88.98 89.02 88.96 88.89 88.71 88.65 88.45 88.27 87.98 87.67 87.39 87.21 87.14 86.59 86.42 86.91 86.13 85.12 85.25 84.50 85.44 86.23 86.60 87.15 87.38 87.59 87.63 87.83 87.84 87.96 87.14 86.12 86.49 86.59 86.73 86.68 87.88 88.35 88.34 88.62 88.95 89.26 89.45 89.50 89.63 89.60 89.66 89.75 89.71 89.67 89.74 90.19 89.71 89.56 89.67 89.68 89.75 89.83 89.94 89.93 89.97 89.91 89.78 89.78 89.68 89.42 89.20 89.07 89.22 89.24 89.22 89.27 89.04 89.21 89.26 89.17 89.22 89.12 89.09 88.73 88.71 89.11 88.85 88.70 88.93 89.08 89.15 88.91 89.39 89.57 89.72 89.43 89.70 89.63 90.10 90.10 90.63 91.00 91.40 93.89 94.60 95.11 94.27 94.55 94.39 94.50 94.13 93.62 91.49 90.66 91.18 90.90 90.53 90.52 90.49 90.35 90.33 90.44 90.42 90.29 90.25 89.60 89.63 89.43 89.50 89.19 89.30 89.28 89.29 89.36 89.45 89.29 89.12 89.13 88.83 88.76 89.26 88.57 88.40 88.23 89.17 89.42 89.67 89.25 89.39 89.52 89.62 89.57 89.61 89.51 89.43 89.61 89.37 89.58 89.57 89.43 89.57 89.68 89.66 89.62
-29°N ||     89.87 89.39 88.30 89.21 88.66 88.50 88.93 88.53 88.80 88.63 88.61 88.79 89.26 89.43 89.52 89.49 89.48 88.62 89.38 89.37 89.20 88.99 88.98 88.88 88.80 88.64 88.49 88.21 87.91 87.63 87.36 87.03 86.83 86.76 86.70 85.96 85.99 85.52 84.20 83.33 85.34 86.36 86.77 87.07 87.39 87.67 87.85 87.98 88.09 88.11 88.10 87.99 87.37 87.38 87.30 86.62 86.89 87.34 88.34 88.59 89.02 89.51 89.61 89.59 89.80 89.65 89.55 89.65 89.80 89.78 89.88 90.05 89.90 89.67 89.83 90.00 89.88 89.86 90.07 90.04 90.02 90.03 89.90 89.96 89.59 89.56 89.44 89.26 89.16 89.27 89.30 89.32 89.40 89.33 89.29 89.22 89.24 88.85 89.15 88.85 89.24 89.29 89.05 89.05 89.27 89.36 89.42 89.34 88.88 89.52 89.30 89.68 89.77 89.83 89.37 89.56 90.27 90.19 90.51 90.51 90.93 90.89 91.79 93.33 92.39 92.61 91.51 91.92 90.64 90.46 90.35 90.22 90.37 90.44 90.36 90.20 90.28 90.26 90.23 89.96 89.93 89.74 89.56 89.46 89.43 89.32 89.29 89.35 89.35 89.38 89.41 89.24 89.23 88.86 89.05 88.68 88.26 88.47 89.07 88.20 89.02 89.37 89.49 89.13 89.53 88.89 89.51 89.65 89.49 89.41 89.56 89.48 89.33 89.42 89.46 89.61 89.50 89.61 89.70 89.81
-27°N ||     89.68 89.39 89.34 89.28 88.80 88.67 89.13 88.37 88.73 89.00 88.91 89.21 89.18 89.32 89.56 89.40 89.59 88.96 89.41 88.96 89.00 89.01 88.91 88.89 88.71 88.60 88.47 88.34 87.91 87.60 87.26 86.93 86.53 86.53 86.35 86.50 86.68 85.35 85.08 83.55 85.58 86.40 86.75 87.14 87.48 87.76 87.97 88.12 88.22 88.38 88.39 88.47 88.26 87.72 87.73 87.81 88.07 88.04 87.96 87.94 87.75 89.11 89.67 89.70 89.68 89.71 89.78 89.90 89.78 89.72 89.75 90.09 90.15 90.27 90.04 89.84 90.02 90.04 90.15 90.15 90.15 90.14 90.08 89.94 89.87 89.69 89.74 89.74 89.46 89.36 89.30 89.43 89.43 89.10 89.21 89.31 89.31 89.07 89.06 89.05 89.27 89.44 89.03 89.26 89.42 89.32 89.53 89.05 88.70 88.92 89.42 89.44 89.64 89.49 89.45 89.51 89.49 90.23 90.19 90.29 90.36 90.36 90.48 90.52 90.56 90.70 91.06 90.75 90.65 90.44 90.24 90.34 90.37 90.28 90.08 90.18 88.81 90.22 90.21 89.22 89.63 89.39 89.33 89.34 89.36 89.37 89.38 89.39 89.32 89.29 89.27 89.07 88.67 88.57 88.46 88.70 89.20 88.37 88.43 88.97 88.66 89.04 89.41 89.41 89.71 89.07 89.60 89.43 89.60 89.71 89.67 89.57 89.26 89.08 89.12 89.42 89.43 89.47 89.73 89.77
-25°N ||     89.78 89.29 89.55 89.34 89.26 89.21 89.31 89.56 89.12 89.37 89.22 89.65 89.66 89.60 89.69 89.54 89.59 89.29 89.01 89.38 89.09 88.97 88.93 88.81 88.69 88.50 88.36 88.20 87.84 87.39 87.05 86.74 86.47 86.27 86.19 85.52 85.90 86.23 85.09 85.40 85.82 86.34 86.82 87.16 87.39 87.65 87.84 88.08 88.24 88.28 88.47 88.54 88.30 87.97 87.17 87.83 88.11 88.25 88.25 88.11 87.46 88.58 89.53 89.59 89.69 89.71 89.72 89.36 89.54 89.65 89.70 89.73 90.03 90.37 90.46 90.13 90.21 90.26 90.35 90.23 90.23 90.19 90.33 90.13 90.23 89.90 89.94 89.94 89.91 89.47 89.69 89.58 89.74 89.09 89.41 89.37 89.36 89.00 88.71 89.28 89.30 89.20 89.26 89.29 89.17 88.85 89.20 88.65 88.46 88.76 89.01 89.09 89.38 89.25 89.62 89.93 89.68 90.06 90.19 90.27 90.34 90.28 90.24 90.47 90.32 90.59 90.50 90.25 90.20 90.10 90.20 90.06 90.04 90.17 90.05 89.56 89.50 89.73 89.07 89.43 89.33 89.18 89.07 89.12 89.21 89.27 89.49 89.32 89.28 89.18 89.13 88.97 88.65 88.31 88.44 88.68 88.99 88.63 88.16 88.53 88.43 88.78 89.12 89.47 89.20 89.24 89.59 89.25 89.50 89.64 89.65 89.37 89.12 89.55 89.60 89.45 89.54 89.81 89.96 89.76
-23°N ||     89.77 89.77 89.40 89.40 89.32 89.39 89.54 89.65 89.74 89.78 89.77 89.74 89.86 89.92 89.73 89.84 88.84 89.09 89.46 89.15 89.15 88.92 88.92 88.82 88.66 88.40 88.19 87.87 87.50 87.12 86.77 86.38 86.16 86.03 86.07 85.99 85.17 85.53 85.05 85.30 85.79 86.34 86.68 86.94 87.20 87.42 87.67 87.91 88.18 88.34 88.60 88.61 88.61 88.32 87.66 87.82 88.11 88.13 88.09 87.77 87.15 88.80 89.47 89.52 89.32 89.48 89.67 89.42 89.69 89.67 89.56 89.86 89.96 90.26 90.34 90.41 90.19 90.27 90.21 90.30 90.30 90.26 90.28 90.40 90.22 90.05 90.10 90.15 90.07 89.36 89.78 89.63 89.80 89.80 89.81 89.48 89.39 90.09 89.27 88.98 89.11 88.93 88.74 88.61 88.85 89.20 88.56 88.50 88.22 88.74 88.95 89.31 89.20 88.91 88.87 89.08 89.53 89.69 89.86 90.00 90.22 90.09 90.23 90.34 90.35 90.49 90.33 90.11 90.12 90.03 89.81 89.84 89.95 90.02 89.50 89.08 88.56 88.72 89.04 89.30 89.14 88.99 88.74 88.87 89.14 89.23 89.30 89.37 89.17 89.12 89.06 89.01 89.17 89.05 89.11 88.66 89.06 88.67 88.33 88.62 88.27 88.98 89.16 89.36 89.36 89.50 89.44 89.55 89.51 89.90 89.55 90.11 89.54 89.61 89.67 89.62 89.50 89.90 90.09 89.78
-21°N ||     89.66 89.72 89.44 89.43 89.40 89.40 89.62 90.04 89.86 89.81 89.71 89.75 89.82 89.71 89.80 89.87 89.62 89.36 89.39 89.22 89.08 88.92 88.87 88.74 88.56 88.36 87.99 87.55 87.04 86.61 86.28 85.92 85.69 85.65 85.77 85.28 85.45 84.74 84.88 85.37 85.73 86.14 86.39 86.65 86.95 87.17 87.49 87.73 87.98 88.20 88.36 88.56 88.61 88.28 87.86 88.12 87.77 88.03 87.75 87.43 87.51 87.84 89.42 89.41 89.48 89.40 89.65 89.74 89.71 89.73 89.81 89.81 89.96 90.11 90.37 90.49 90.36 90.30 90.36 90.39 90.35 90.33 90.31 90.39 90.35 90.40 90.18 90.19 90.09 89.86 89.75 89.84 89.93 89.95 89.68 89.59 89.46 89.18 89.13 89.26 89.33 89.39 88.58 88.89 89.10 89.01 89.18 88.36 88.26 88.65 89.01 88.69 89.08 89.07 89.13 89.33 89.41 89.70 89.76 90.02 90.11 90.19 89.95 90.28 90.15 90.09 90.10 89.53 89.82 89.82 89.75 89.64 89.92 89.53 89.22 89.00 88.07 88.20 88.93 88.83 89.02 89.02 88.73 88.46 89.20 89.30 89.31 89.34 89.34 89.16 88.95 88.74 88.50 88.77 89.37 88.78 88.93 88.87 88.45 89.05 88.93 89.07 88.96 88.96 89.43 89.53 89.70 89.56 89.37 89.91 90.00 89.82 89.86 90.02 89.96 89.64 89.37 89.74 89.73 89.56
-19°N ||     89.13 89.37 89.37 89.22 89.49 89.67 89.88 90.24 90.23 90.04 89.95 89.79 89.86 89.84 89.96 89.83 89.65 89.63 89.28 89.24 89.10 88.90 88.77 88.53 88.37 88.13 87.76 87.10 86.27 85.81 85.51 85.36 85.21 85.32 85.53 83.97 85.17 84.66 84.80 85.08 85.26 85.62 85.91 86.19 86.55 86.89 87.25 87.52 87.83 88.05 88.20 88.32 88.47 88.43 88.07 87.69 87.67 87.66 87.78 87.68 87.36 88.60 89.28 89.24 89.40 89.54 89.79 89.81 89.85 89.73 89.82 89.95 90.11 90.30 90.58 90.61 90.57 90.32 90.42 90.42 90.55 90.40 90.36 90.34 90.44 90.49 90.28 90.15 90.16 90.19 90.08 89.99 90.01 89.94 89.68 89.72 89.47 89.39 89.55 88.99 89.28 89.35 88.79 89.09 88.73 89.01 88.40 88.23 88.67 88.69 88.51 88.82 88.80 88.97 89.06 89.19 89.22 89.17 89.22 89.88 90.00 90.00 90.06 90.06 89.93 89.95 89.67 89.68 89.74 89.67 89.62 89.25 89.12 89.32 89.10 88.86 88.47 88.35 88.72 88.91 89.15 89.19 89.36 89.36 89.25 89.29 89.32 89.33 89.23 89.15 89.29 88.84 88.57 88.66 89.01 89.13 89.04 89.19 88.78 89.12 89.20 89.04 88.94 88.88 89.31 89.33 89.26 89.21 89.70 89.97 90.12 90.20 90.24 90.34 90.20 90.22 90.14 89.99 90.01 89.17
-17°N ||     89.20 89.18 89.28 89.55 89.57 89.73 90.12 90.19 90.19 90.15 90.07 89.91 89.95 89.56 89.94 90.16 89.79 89.78 89.52 89.23 89.10 88.92 88.58 88.31 88.11 87.83 87.36 86.29 85.36 84.78 84.68 84.76 84.94 85.09 84.76 84.12 84.51 84.71 84.57 84.44 84.56 84.97 85.37 85.67 86.17 86.57 86.95 87.24 87.57 87.86 87.99 88.21 88.24 88.32 88.01 87.67 87.19 87.22 87.72 87.61 87.39 88.75 89.28 88.84 89.20 90.77 91.41 90.53 89.81 89.90 89.65 89.92 90.09 90.24 90.60 90.58 90.60 90.33 90.46 90.37 90.45 90.42 90.42 90.42 90.44 90.42 90.34 90.34 90.31 90.21 90.02 90.05 90.05 89.95 89.83 89.79 89.55 89.58 89.32 89.77 89.40 89.21 88.86 88.85 88.82 88.75 88.84 88.40 88.83 88.78 88.91 88.76 88.57 88.55 88.83 88.87 89.01 89.48 89.54 89.18 89.56 89.48 89.62 89.65 89.60 89.89 89.83 89.82 89.74 89.66 89.25 89.29 88.47 88.78 88.90 88.77 88.29 88.31 88.79 89.01 89.26 89.29 89.40 89.47 89.33 89.30 89.28 89.23 89.19 88.99 89.11 89.03 88.75 88.85 88.75 88.80 89.04 89.22 89.05 89.45 89.22 89.19 89.00 88.85 89.60 88.89 89.16 89.35 89.74 90.10 90.20 90.29 90.29 90.37 90.42 90.27 90.28 90.15 90.26 89.92
-15°N ||     90.08 89.20 89.84 89.67 89.88 89.99 90.39 90.34 90.14 90.17 90.17 89.95 89.84 89.87 89.97 90.15 89.21 89.83 89.96 89.33 89.16 88.89 88.63 88.34 87.96 87.47 86.64 85.21 83.70 83.23 83.72 84.33 84.51 84.77 84.91 84.84 85.03 85.05 84.35 84.00 83.97 84.56 84.93 85.27 85.78 86.36 86.76 87.06 87.27 87.44 87.48 87.88 88.08 88.10 87.81 87.70 87.34 88.21 87.59 88.37 88.68 90.57 91.13 91.48 91.82 91.57 91.06 91.83 91.81 90.00 89.94 90.21 90.18 90.24 90.50 90.49 90.56 90.48 90.43 90.41 90.43 90.43 90.41 90.50 90.41 90.39 90.39 90.34 90.29 90.26 90.28 90.19 90.12 89.94 89.85 89.85 89.78 89.63 89.26 89.60 89.12 89.20 89.08 88.78 88.87 88.63 88.75 88.71 88.57 88.64 88.97 88.56 88.39 88.37 88.44 88.13 88.91 89.51 89.52 89.54 89.20 89.54 89.52 89.45 89.63 89.76 89.71 89.87 89.52 89.24 89.09 88.38 88.29 88.35 88.60 88.50 88.29 88.46 88.52 88.90 89.16 89.35 89.33 89.35 89.44 89.36 89.20 89.27 89.03 89.13 89.02 89.18 88.70 88.45 89.23 89.37 88.86 89.35 89.40 89.22 89.26 89.17 88.89 89.07 89.43 89.52 89.43 89.46 89.64 90.22 90.34 90.63 90.47 90.43 90.27 90.49 90.36 90.59 89.90 89.99
-13°N ||     90.16 90.12 89.95 89.77 89.91 90.13 90.31 90.43 90.37 90.42 90.31 90.11 90.05 90.13 90.11 90.15 89.89 89.86 89.76 89.53 89.29 88.96 88.67 88.35 87.87 87.24 86.26 84.23 81.82 81.30 82.66 83.86 84.22 84.32 84.41 85.11 84.86 84.82 84.21 83.92 83.97 85.21 84.48 85.00 85.55 86.07 86.58 86.89 87.13 87.30 87.37 88.08 87.55 88.59 90.80 90.54 90.45 88.91 91.74 92.10 90.67 88.84 88.77 88.99 90.87 90.92 90.52 90.60 89.56 91.48 90.16 90.14 90.25 90.33 90.37 90.51 90.46 90.57 90.66 90.46 90.44 90.45 90.44 90.44 90.37 90.39 90.44 90.37 90.29 90.38 90.32 90.28 90.19 90.06 90.20 89.98 89.87 89.70 89.60 89.59 89.56 89.34 89.04 88.86 88.68 89.04 88.71 88.68 88.57 88.50 88.51 88.64 88.28 88.60 88.50 88.68 88.70 89.33 89.46 89.34 89.40 89.55 89.46 89.46 89.25 89.59 89.64 89.65 89.51 89.36 88.54 88.32 88.06 88.50 88.43 88.63 88.28 88.44 89.01 89.05 89.44 89.36 89.45 89.40 89.45 89.40 89.12 88.99 88.94 88.98 88.96 88.78 89.08 88.73 89.42 89.41 89.03 89.03 89.31 89.40 89.19 89.27 88.98 88.86 89.14 89.80 89.83 89.93 90.13 90.37 90.45 90.53 90.56 90.53 90.51 90.57 90.63 90.53 90.61 90.52
-11°N ||     90.61 90.47 90.64 90.65 90.25 90.24 90.34 90.46 90.38 90.38 90.32 90.30 90.31 90.15 90.25 90.19 90.14 89.98 89.87 89.65 89.38 89.15 88.74 88.35 87.73 87.12 86.22 84.45 81.90 79.79 80.92 83.84 84.12 84.13 84.04 84.72 84.64 84.33 83.84 83.59 84.08 84.45 84.40 84.95 85.41 85.86 86.57 86.78 86.99 87.23 87.12 87.79 90.25 90.57 92.46 92.53 89.40 86.63 86.45 87.51 88.15 88.35 88.61 88.81 89.21 89.13 89.29 90.11 89.73 89.89 91.91 90.53 91.97 90.53 90.42 90.89 90.75 90.54 90.63 90.64 90.47 90.48 90.50 90.46 90.47 90.44 90.52 90.41 90.44 90.36 90.36 90.42 90.22 90.14 90.03 90.03 90.04 89.81 88.96 89.27 89.61 89.65 89.28 89.07 88.98 88.70 88.66 88.73 88.53 88.56 88.91 88.65 88.72 88.46 88.67 88.79 88.71 88.91 89.21 89.03 89.14 89.34 89.31 89.24 88.98 89.56 89.53 89.69 89.53 89.51 89.29 88.64 88.17 88.37 88.33 88.80 88.53 88.92 89.21 89.24 89.55 89.50 89.39 89.46 89.48 89.46 89.36 89.40 89.19 89.17 89.02 88.75 88.42 88.84 88.80 89.01 89.35 89.42 89.22 89.53 89.36 89.71 89.87 89.66 89.80 90.34 89.90 90.12 90.23 90.42 90.49 90.51 90.63 90.60 90.66 90.72 90.72 90.47 90.53 90.41
-9°N ||     90.33 90.41 90.40 90.55 90.65 90.33 90.47 90.39 90.48 90.51 90.38 90.42 90.33 90.30 90.30 90.21 90.20 90.08 89.98 89.75 89.56 89.22 88.93 88.47 87.94 87.27 86.44 85.61 82.31 78.37 78.35 82.70 83.99 84.00 84.08 83.95 84.40 84.16 84.20 83.87 84.01 84.67 86.38 88.00 86.91 85.95 86.55 87.14 87.08 87.49 90.35 90.90 90.82 92.25 90.62 87.13 86.24 87.92 86.89 88.10 88.35 88.48 89.02 88.99 89.36 89.50 90.29 89.78 90.95 90.00 92.02 92.06 92.37 91.43 91.19 90.83 90.48 90.58 90.60 91.02 90.65 90.47 90.52 90.54 90.51 90.53 90.59 90.43 90.45 90.46 90.52 90.30 90.30 90.27 90.14 90.00 90.04 89.91 89.51 89.44 89.65 89.44 89.20 89.33 89.29 88.94 88.71 89.01 89.81 90.02 88.78 88.98 88.88 88.94 88.90 88.77 88.78 88.84 89.05 89.10 89.06 88.91 89.08 88.92 88.89 89.00 89.23 89.50 89.55 89.55 89.29 88.96 88.21 88.94 88.94 88.46 89.20 89.40 88.94 89.31 89.56 89.59 89.70 89.57 89.57 89.42 89.35 89.64 89.57 89.26 88.64 88.83 88.45 89.09 89.42 89.32 89.49 89.76 89.50 89.60 89.93 90.35 90.47 90.28 90.26 90.47 90.45 90.40 90.48 90.50 90.55 90.61 90.68 91.22 90.85 90.81 90.50 89.58 90.51 90.46
-7°N ||     90.49 90.47 90.43 90.43 90.90 90.74 90.53 90.57 90.79 90.61 90.56 90.46 90.40 90.38 90.38 90.40 90.36 90.21 90.07 89.90 89.68 89.39 89.10 88.61 88.10 87.59 86.93 86.33 83.01 79.70 80.52 82.10 83.65 83.92 84.11 84.34 83.87 83.89 84.34 83.89 87.25 87.62 84.96 88.74 88.02 87.90 88.40 90.13 89.85 89.14 88.09 86.81 89.22 92.00 90.34 90.69 90.91 88.64 87.96 88.55 88.67 88.70 88.96 89.11 89.88 90.80 90.78 90.47 89.60 89.73 90.81 92.15 92.06 91.51 91.91 91.42 91.10 90.53 90.51 90.60 90.63 90.57 90.59 90.50 90.53 90.49 90.44 90.40 90.38 90.41 90.39 90.43 90.30 90.27 90.26 90.28 90.28 90.03 89.73 89.82 89.22 89.17 89.27 89.35 88.77 89.16 89.28 89.03 89.02 89.05 89.22 89.19 89.29 88.70 88.79 88.79 88.77 89.19 89.22 89.07 88.73 88.59 88.66 88.48 88.85 89.27 89.09 89.23 89.55 89.56 89.48 89.38 88.57 88.49 88.87 89.05 89.11 89.20 89.08 89.40 89.61 89.58 89.78 89.75 89.72 89.75 89.80 89.82 89.79 89.94 88.47 88.33 88.51 89.11 88.75 89.71 90.35 90.06 90.14 90.12 90.36 90.47 90.43 90.38 90.57 90.70 90.59 90.68 90.69 90.66 90.68 90.67 90.75 90.90 91.09 91.09 90.73 90.65 90.57 90.49
-5°N ||     90.52 90.56 90.61 90.59 90.50 90.96 90.89 90.87 91.00 90.66 90.55 90.39 90.45 90.49 90.56 90.61 90.62 90.47 90.14 90.13 89.90 89.67 89.36 88.90 88.47 87.96 87.44 86.56 85.37 83.70 82.34 82.60 83.67 83.82 84.21 84.48 84.46 85.50 84.76 84.10 84.48 84.81 85.26 89.32 87.82 89.58 87.64 88.50 87.78 87.07 86.65 89.37 89.90 90.36 89.85 87.20 87.57 88.58 90.38 90.40 88.91 89.04 89.12 89.17 89.67 89.42 89.92 89.60 89.68 89.87 90.17 90.45 91.43 90.36 90.35 91.35 91.56 91.21 90.43 90.49 91.02 90.69 90.65 90.59 90.56 90.48 90.42 90.43 90.49 90.44 90.40 90.37 90.40 90.24 90.26 90.31 90.28 90.27 90.12 90.16 89.71 89.03 89.19 89.33 89.56 89.35 89.26 89.20 89.29 89.15 89.58 89.62 89.51 88.91 88.75 88.79 88.58 88.76 88.53 89.01 88.75 89.01 88.80 88.81 89.02 88.87 89.30 89.05 89.47 89.53 89.42 88.99 89.11 88.67 89.06 89.22 89.46 89.41 89.50 89.60 89.52 89.70 89.99 90.02 89.89 89.89 90.23 90.09 89.84 89.70 89.28 88.94 89.55 89.51 89.44 89.81 90.62 90.38 91.79 90.74 90.58 90.43 90.43 90.61 90.61 90.82 90.82 90.76 90.78 90.82 90.90 90.83 91.03 91.01 90.99 91.05 91.08 90.84 90.69 90.59
-3°N ||     90.60 90.58 90.68 90.71 90.63 91.30 91.31 91.14 90.77 90.93 90.47 90.27 90.63 90.97 90.91 91.02 90.43 90.17 90.46 90.32 90.19 89.88 89.79 89.39 88.88 88.39 87.90 87.03 86.34 85.04 84.02 83.83 83.52 83.48 84.32 84.78 85.13 85.32 85.36 84.93 84.72 85.33 85.73 86.63 86.93 86.98 87.60 87.64 87.48 87.16 86.92 86.70 87.20 88.88 88.55 87.72 88.30 88.78 89.07 90.76 88.91 89.48 89.45 89.57 89.70 89.77 90.27 89.96 90.05 90.22 90.31 90.38 92.20 90.52 90.48 91.12 90.86 90.93 90.56 90.59 90.67 90.67 90.98 90.71 90.57 90.52 90.56 90.49 90.48 90.46 90.44 90.39 90.36 90.34 90.29 90.28 90.07 90.27 90.27 90.29 89.87 89.48 89.35 89.47 89.66 89.32 89.43 89.56 89.51 89.51 89.67 89.67 89.45 89.21 89.07 88.68 88.41 89.41 89.20 89.07 88.99 89.07 88.92 89.20 88.80 89.10 88.89 89.44 89.50 89.66 89.33 89.45 89.38 89.27 89.60 90.00 89.32 89.80 89.73 89.54 89.72 89.77 90.17 90.17 89.96 90.30 90.22 90.00 89.81 89.63 89.22 89.40 89.32 89.48 89.63 90.14 90.68 90.62 90.68 90.50 90.69 90.64 90.62 90.58 90.67 90.85 90.74 90.61 91.05 91.08 91.03 91.14 91.18 91.22 91.21 91.21 91.14 91.02 90.75 90.72
-1°N ||     90.77 90.73 90.76 90.90 90.99 91.35 91.36 91.11 90.95 90.60 90.43 90.21 90.65 90.93 91.23 90.70 90.47 90.58 90.54 90.34 90.28 90.16 90.02 89.73 89.33 88.70 88.13 87.46 86.79 86.06 85.01 84.42 82.95 81.33 84.56 85.02 85.31 85.59 85.77 85.81 85.86 86.72 87.08 87.39 87.64 88.17 88.46 88.66 88.89 89.01 88.30 89.56 90.99 87.75 87.87 88.15 88.90 89.19 89.27 89.99 89.52 89.70 89.69 89.70 89.85 89.92 89.90 90.37 90.36 90.35 91.11 90.41 91.86 92.00 90.66 90.66 90.58 90.60 90.63 90.82 91.23 90.98 90.90 90.61 90.63 90.61 90.55 90.49 90.45 90.44 90.45 90.49 90.40 90.38 90.31 90.28 90.02 90.27 90.26 90.28 89.90 89.78 89.67 89.53 89.67 89.63 89.59 89.71 89.74 89.77 89.86 89.84 89.37 89.18 89.15 88.87 88.61 89.46 89.29 89.26 89.28 88.96 89.02 88.85 89.16 89.22 89.37 89.48 89.86 89.79 89.55 89.09 89.54 89.62 90.00 90.00 89.87 90.28 89.78 89.67 89.81 89.90 90.21 90.23 90.26 90.32 90.27 89.75 89.94 89.66 89.58 89.66 90.05 90.09 90.26 90.61 90.78 90.92 90.79 90.76 91.04 90.90 90.69 90.67 90.88 90.78 90.60 90.77 91.01 91.12 91.14 91.17 91.17 91.24 91.25 91.23 91.07 91.09 90.92 90.81
1°N ||     90.85 90.78 90.91 91.19 91.08 91.22 91.37 91.59 91.00 90.69 90.46 90.47 90.89 91.25 91.26 90.95 90.75 90.66 90.32 90.48 90.36 90.36 90.05 89.60 89.19 89.06 88.50 87.67 86.90 86.63 86.21 85.66 83.37 80.53 81.58 85.35 85.51 85.64 85.98 86.33 86.75 87.08 87.32 87.64 88.03 88.50 88.80 89.11 89.53 89.74 88.66 87.71 87.53 87.91 88.21 88.76 89.15 89.49 89.54 89.82 89.65 89.82 90.17 89.81 89.90 89.98 89.90 90.66 90.19 90.32 90.46 91.82 92.84 92.71 90.52 90.60 90.60 90.64 90.53 91.29 90.53 91.19 90.71 90.58 90.81 90.67 90.57 90.48 90.53 90.45 90.44 90.47 90.42 90.41 90.39 90.31 90.27 90.12 90.13 90.04 90.02 90.05 89.93 89.97 89.73 89.58 89.61 89.94 89.85 89.82 89.80 89.54 89.61 89.53 89.21 89.06 89.32 89.30 89.06 89.39 89.23 89.12 89.19 89.22 89.22 89.31 89.46 89.65 89.68 89.84 90.08 89.99 90.23 90.21 90.22 90.23 90.08 90.07 90.17 90.02 90.23 90.27 90.37 90.36 90.39 90.26 89.98 89.95 89.98 89.80 89.96 90.17 90.50 90.56 90.59 90.63 90.80 90.95 90.87 91.03 90.89 90.89 90.80 90.97 90.92 90.82 90.69 90.95 91.06 91.10 91.16 91.20 91.19 91.22 91.23 91.23 91.25 91.18 91.10 91.00
3°N ||     91.28 91.18 91.24 91.34 91.47 91.52 91.47 91.38 91.26 90.69 90.61 90.64 91.32 91.45 91.41 91.19 91.01 90.50 90.44 90.58 90.50 90.24 89.93 89.47 88.94 89.52 88.95 87.12 86.93 87.04 86.92 87.07 86.57 83.08 84.66 85.68 85.42 85.54 86.06 86.54 86.97 87.21 87.41 87.39 88.43 88.83 89.25 89.50 89.73 90.08 90.12 89.19 88.67 88.87 89.20 89.48 89.64 89.72 89.77 89.96 89.89 89.84 89.65 90.21 90.26 90.08 90.15 90.34 90.37 90.47 90.51 90.58 92.19 92.35 91.82 91.39 91.42 91.15 90.99 90.92 90.64 90.57 90.72 90.63 90.59 90.79 90.54 90.46 90.50 90.49 90.53 90.48 90.46 90.42 90.39 90.32 90.31 90.21 90.27 90.19 90.18 90.19 90.18 90.07 90.06 89.72 89.89 90.11 90.28 89.79 89.88 89.71 89.44 89.41 89.30 89.60 89.45 89.45 89.21 89.43 89.30 89.19 89.17 89.28 89.31 89.38 89.57 89.68 89.86 89.94 90.34 90.51 90.70 90.84 91.11 90.73 90.31 90.26 90.19 90.31 90.33 90.40 90.44 90.39 90.36 90.16 90.14 90.06 89.99 89.81 90.27 90.63 90.58 90.52 90.55 90.78 90.88 90.99 91.03 91.11 90.85 91.09 90.99 91.06 91.02 90.88 90.92 91.04 91.08 91.10 91.11 91.18 91.20 91.21 91.20 91.23 91.26 91.28 91.30 91.32
5°N ||     91.28 91.39 91.69 91.40 91.58 91.59 91.52 91.49 91.38 91.01 90.84 90.77 91.49 91.61 91.60 91.45 90.78 90.44 90.72 90.65 90.45 90.03 89.66 89.36 89.57 89.65 89.49 88.45 87.06 86.97 87.20 87.63 87.88 87.57 86.68 86.04 85.24 85.04 86.21 86.83 87.24 87.47 87.59 87.35 88.63 89.30 89.59 89.77 90.00 90.28 90.38 89.56 89.54 89.75 89.88 89.97 89.96 89.99 90.02 90.10 90.24 90.03 89.80 89.89 90.06 90.28 90.36 90.40 90.42 90.54 90.73 92.00 90.73 91.51 92.28 91.77 91.15 90.72 90.64 90.68 90.56 90.66 90.59 90.63 90.83 90.62 90.59 90.49 90.51 90.49 90.47 90.47 90.39 90.38 90.36 90.35 90.34 90.35 90.29 90.20 90.19 90.19 90.15 90.18 90.14 90.13 90.15 90.10 90.14 89.70 89.81 89.27 89.42 89.33 89.46 89.36 89.38 89.48 89.43 89.42 89.32 89.23 89.15 89.20 89.63 89.45 89.57 89.78 89.98 90.21 90.55 92.21 92.39 92.38 92.31 92.05 91.53 90.57 90.47 90.44 90.42 90.51 90.46 90.37 90.38 90.22 90.14 90.15 89.89 89.95 90.62 90.58 90.65 90.67 90.73 90.75 90.93 91.02 91.10 91.11 91.06 91.02 91.08 91.07 91.07 91.06 91.05 91.03 91.08 91.08 91.08 91.13 91.17 91.19 91.20 91.24 91.27 91.29 91.32 91.36
