-69°N ||     86.82 86.86 87.02 87.14 86.95 87.57 87.50 87.35 87.42 87.41 87.39 87.30 87.03 87.10 86.90 86.95 86.38 86.45 86.64 86.87 87.04 86.94 86.80 86.73 86.70 87.00 86.90 86.97 86.79 87.05 86.61 86.65 86.61 86.75 86.78 86.83 86.96 86.98 87.03 87.03 87.06 87.04 87.03 87.06 87.07 87.33 86.99 87.13 87.14 87.14 87.17 87.23 87.23 87.28 87.29 87.26 87.28 87.29 87.20 87.20 87.12 87.29 87.28 87.34 87.28 87.18 86.90 86.92 86.96 86.97 86.95 87.02 87.02 87.13 87.19 87.32 87.26 87.02 86.75 86.91 86.98 87.17 87.14 86.95 86.95 86.84 86.88 86.86 86.98 87.10 87.11 87.17 86.72 87.18 87.22 87.18 87.24 87.23 87.22 87.24 87.22 87.20 87.23 87.20 87.11 86.96 86.62 87.18 87.28 87.21 87.11 87.01 87.05 86.99 87.05 86.83 86.80 87.05 87.21 87.29 87.36 87.30 87.31 87.34 87.34 87.30 87.15 86.98 86.86 86.86 87.04 86.99 86.96 86.94 87.32 86.82 86.25 86.44 86.48 86.57 86.67 86.67 86.49 86.56 86.81 87.01 87.06 86.95 87.15 87.19 87.19 87.23 87.02 86.19 87.18 87.49 87.42 86.48 87.49 87.45 87.42 87.32 87.28 87.24 87.14 87.01 86.90 86.93 86.58 86.45 86.90 87.16 87.13 87.04 86.97 86.90 86.86 86.81 86.91 86.89
-67°N ||     87.44 86.77 86.64 87.00 87.02 87.07 87.09 87.35 87.35 87.40 87.41 87.41 87.33 87.27 87.10 86.96 86.80 86.56 86.51 86.36 86.35 86.21 86.39 86.41 86.61 86.59 86.53 86.48 86.72 86.35 86.36 86.36 86.64 87.36 86.64 86.76 86.79 87.14 86.98 86.99 87.04 87.04 87.02 87.03 87.04 87.07 87.06 87.11 87.12 87.10 87.12 87.17 87.19 87.19 87.15 87.22 87.29 87.23 87.26 87.22 86.98 87.15 87.25 87.25 87.14 87.04 87.77 87.77 87.59 86.93 87.00 87.03 87.06 87.15 87.22 87.07 86.93 86.67 86.70 86.55 86.72 86.74 86.91 86.90 87.05 87.01 87.06 87.08 87.07 87.08 87.10 87.17 87.13 87.19 87.17 87.22 87.17 87.14 87.14 87.07 87.07 86.75 86.65 86.67 86.51 86.77 87.32 87.52 87.50 87.33 87.28 87.10 87.12 86.97 87.04 87.00 87.16 87.22 87.33 87.34 87.33 87.32 87.35 87.34 87.31 87.40 87.40 87.45 87.46 87.26 86.93 86.63 86.90 86.98 86.63 86.55 86.49 86.29 86.55 86.17 86.31 86.51 86.53 86.95 86.83 86.80 86.57 86.73 86.94 87.08 87.21 87.27 87.15 87.23 87.28 87.30 87.31 87.29 87.17 87.25 87.22 87.24 87.15 87.05 87.16 87.13 87.13 87.12 87.09 86.89 87.16 87.05 87.01 86.92 86.70 86.97 86.67 86.66 86.68 86.90
-65°N ||     86.81 86.61 86.45 86.68 86.71 87.13 87.17 87.36 87.33 87.35 87.34 87.39 87.39 87.38 87.33 87.24 87.18 87.14 87.09 86.93 86.68 86.61 86.65 86.54 86.72 86.69 86.52 86.88 86.81 86.54 86.43 86.59 86.48 86.61 86.72 86.79 86.81 86.85 86.86 86.97 86.98 87.03 87.05 87.06 87.10 87.11 87.10 87.10 87.12 87.11 87.07 87.03 87.00 87.06 87.13 87.19 87.18 87.19 87.13 86.72 87.20 87.26 87.33 87.41 87.13 87.26 87.26 87.27 87.03 87.00 87.11 87.06 87.09 87.16 87.25 87.21 87.01 86.93 86.75 86.58 86.60 86.76 87.15 86.93 87.01 87.04 87.04 87.01 86.90 87.07 87.08 87.10 87.07 87.15 87.06 87.16 87.26 87.19 87.08 87.11 87.00 87.01 86.95 86.90 86.72 86.87 86.80 86.92 86.97 86.92 86.91 86.85 86.91 87.15 87.27 87.47 87.45 87.38 87.32 87.27 87.27 87.35 87.41 87.40 87.45 87.43 87.41 87.43 87.43 87.47 87.05 87.02 86.99 86.93 87.54 86.69 86.66 86.70 86.91 86.37 86.35 86.35 86.60 86.62 86.64 86.43 86.34 86.94 86.79 86.67 87.08 87.03 86.98 87.20 87.19 86.50 86.80 86.89 87.15 87.02 86.72 86.80 87.14 86.96 87.06 87.18 87.11 87.15 87.13 87.10 86.94 86.89 86.80 86.48 86.96 87.07 86.87 86.78 86.58 86.52
-63°N ||     86.77 86.76 86.95 86.62 86.48 86.72 87.01 87.06 87.19 87.16 87.28 87.20 87.37 87.30 87.30 87.23 87.27 87.28 87.24 87.00 86.72 86.70 86.56 86.62 86.57 86.65 86.65 86.56 86.53 86.57 86.54 86.62 86.75 86.76 86.74 86.62 86.53 86.71 86.92 86.79 87.01 86.86 86.76 86.96 86.99 86.97 86.88 87.03 87.00 86.98 86.88 86.91 87.04 87.25 87.12 86.79 87.00 87.27 87.20 87.22 87.19 87.19 87.25 87.35 87.51 87.41 87.09 87.43 87.02 87.26 87.16 87.07 87.09 87.04 87.08 87.31 87.38 87.34 87.30 87.13 87.04 86.87 86.92 86.92 86.94 86.97 87.04 87.04 87.05 87.03 87.03 87.04 87.09 87.06 87.08 87.00 87.07 87.10 87.02 87.13 87.15 87.01 87.04 87.13 87.06 86.94 86.85 86.75 86.77 86.66 86.91 86.98 87.14 87.38 87.55 87.58 87.59 87.50 87.41 87.38 87.36 87.34 87.37 87.39 87.48 87.51 87.47 87.45 87.46 87.47 87.38 87.13 87.07 87.19 86.99 86.76 86.61 86.69 86.61 86.17 87.08 86.47 86.77 86.72 86.71 86.54 86.45 86.35 86.20 86.45 86.69 86.90 86.80 86.83 87.00 87.16 87.28 87.29 87.15 87.09 86.84 86.88 86.98 86.96 86.88 86.41 86.38 86.59 86.85 86.99 87.06 87.09 86.99 87.12 87.10 86.63 86.86 86.91 86.88 86.99
-61°N ||     87.15 86.62 86.40 86.74 86.91 87.02 87.01 86.65 86.71 86.83 86.58 86.72 87.01 86.70 87.57 86.75 86.96 86.94 87.21 87.05 87.00 86.97 86.98 86.64 86.54 86.43 86.99 86.83 86.53 86.60 86.85 87.02 87.04 86.98 86.97 86.81 86.61 86.72 86.68 86.66 86.90 86.53 86.77 86.95 86.80 86.26 87.07 87.15 87.18 87.15 87.13 87.20 87.19 87.03 86.82 87.30 87.30 87.19 87.31 87.30 87.27 87.19 87.26 87.30 87.43 87.59 87.47 87.19 87.51 87.52 87.43 87.30 86.88 87.25 87.35 87.12 87.10 87.15 87.08 86.94 86.50 86.52 86.89 87.02 86.91 86.88 86.82 86.97 87.04 87.03 87.06 87.02 87.04 87.12 87.07 87.10 87.08 87.00 87.06 87.12 87.15 87.08 87.05 87.04 86.77 87.05 87.01 87.03 87.04 87.11 87.17 87.20 87.26 87.34 87.46 87.49 87.29 87.27 87.28 87.18 87.71 87.49 87.22 87.33 87.42 87.46 87.54 87.57 87.44 87.54 87.68 87.57 86.52 87.47 87.39 87.28 86.70 86.79 86.78 86.98 86.55 86.49 86.43 86.49 86.53 86.47 86.47 86.33 86.46 86.44 86.61 86.60 86.63 86.68 86.70 87.22 87.49 87.45 87.44 87.37 87.27 87.15 87.03 86.91 86.86 86.66 86.43 86.56 86.63 86.06 86.50 86.90 86.97 86.83 86.28 86.48 86.60 87.07 87.09 87.06
-59°N ||     87.20 86.92 86.81 86.96 86.98 86.89 86.17 86.58 86.69 86.55 86.84 86.56 86.69 86.21 86.78 87.02 86.88 86.96 86.79 86.95 87.03 87.04 86.89 86.81 86.34 86.58 86.69 86.73 86.95 86.59 86.72 87.08 87.13 86.96 87.11 86.98 86.70 86.41 86.32 86.40 86.58 86.91 87.09 87.08 87.04 86.87 87.14 87.21 87.30 87.30 87.30 87.30 87.32 87.33 87.19 87.09 87.16 87.08 87.24 87.31 87.17 87.03 87.42 87.36 87.03 87.60 87.06 87.38 87.52 86.81 86.98 87.36 87.66 87.22 87.48 87.16 87.18 87.03 86.91 86.92 86.62 86.69 86.87 86.75 86.78 87.00 86.92 86.90 87.10 86.49 86.95 87.07 87.11 87.06 87.28 86.98 86.94 86.95 87.42 86.92 86.88 87.09 87.02 87.03 87.08 87.11 87.10 87.07 87.06 87.22 87.27 87.37 87.40 87.41 87.34 87.19 87.21 87.26 87.10 86.88 86.90 86.93 87.25 87.44 87.60 87.65 87.69 87.65 87.69 87.77 87.66 87.64 87.52 87.43 87.46 87.32 87.05 86.46 86.13 86.30 87.35 87.25 86.12 86.13 86.88 86.31 86.38 86.00 86.37 86.61 86.35 86.39 86.68 87.02 87.16 87.26 87.35 87.32 87.37 87.36 87.34 87.30 87.23 87.14 86.91 86.72 86.53 86.49 86.60 86.47 87.01 86.09 86.54 86.67 86.50 86.88 87.00 86.91 87.05 87.13
-57°N ||     87.10 87.12 87.21 87.34 87.11 86.40 86.64 86.55 86.30 86.33 86.40 87.30 86.37 86.45 86.22 86.27 86.67 86.93 86.68 86.59 87.25 86.63 86.66 86.65 86.21 86.60 86.75 86.74 86.71 86.26 85.95 87.08 86.95 87.00 86.98 86.82 86.90 86.58 86.47 86.50 86.39 86.74 86.88 86.96 87.01 86.86 86.61 86.57 87.05 87.30 87.31 87.34 87.26 87.24 87.12 86.78 86.69 86.71 86.59 86.53 86.90 87.62 87.14 86.83 87.55 87.73 87.66 87.16 88.12 86.06 87.83 87.18 86.94 87.26 87.05 87.50 87.61 87.47 87.31 87.65 87.66 87.24 86.89 86.93 87.05 86.91 86.94 86.82 86.79 86.96 87.01 87.05 86.91 86.74 86.75 86.72 86.74 86.79 87.01 86.79 86.65 86.73 86.72 86.77 86.77 87.08 87.11 87.20 87.28 87.35 87.42 87.48 87.55 87.59 87.54 87.43 87.49 87.49 87.56 87.44 87.40 87.49 87.67 87.80 87.90 87.89 87.90 87.90 87.90 88.02 87.78 87.72 87.62 87.70 87.65 87.60 87.55 87.32 86.32 86.92 87.38 87.53 86.42 86.53 86.83 86.71 86.50 86.36 86.34 86.56 86.83 86.92 86.99 86.84 87.08 86.96 87.22 86.93 86.48 86.62 87.25 87.29 87.25 87.09 86.85 86.67 86.52 86.51 86.57 86.51 86.31 86.22 86.52 86.57 87.10 86.55 86.56 86.63 86.80 87.07
-55°N ||     87.14 87.15 87.22 87.26 86.93 86.89 86.84 86.60 86.49 86.79 86.76 86.69 86.59 86.67 86.47 86.60 86.90 86.85 86.84 86.80 86.48 86.05 86.06 87.23 86.04 86.60 86.80 86.81 86.79 86.63 86.49 87.00 86.97 86.89 86.98 86.78 86.63 86.46 86.23 86.16 86.23 86.17 86.14 86.28 86.75 86.56 86.46 86.69 87.01 87.16 87.29 87.30 87.31 87.05 86.82 86.29 86.51 86.25 86.46 87.44 86.81 87.72 87.81 87.56 86.96 88.29 88.25 88.34 88.25 88.26 88.26 87.93 86.75 87.07 87.62 87.26 87.16 87.53 87.44 87.39 87.14 86.98 87.06 87.04 86.99 86.91 86.92 86.78 86.84 86.68 86.84 86.95 87.07 86.90 86.95 87.17 87.53 86.97 86.95 87.00 86.99 86.95 86.63 86.72 86.64 86.79 87.19 87.24 87.35 87.45 87.53 87.59 87.68 87.76 87.76 87.83 87.89 87.94 87.97 88.12 88.31 88.41 88.45 88.53 88.65 88.44 88.30 88.28 88.64 88.10 87.94 87.88 87.81 87.68 87.76 87.71 86.99 87.40 87.31 87.13 87.02 86.90 86.96 86.97 86.27 86.55 86.63 86.61 86.82 87.00 87.18 87.18 87.52 87.33 86.92 87.03 87.15 86.40 86.51 87.29 87.14 87.01 86.90 86.91 86.68 86.59 86.69 86.81 86.96 86.82 86.79 86.41 86.86 86.63 86.50 86.57 86.72 86.95 86.97 87.10
-53°N ||     87.17 86.94 86.98 87.32 87.43 86.52 86.98 87.06 87.05 86.93 87.01 86.69 86.56 86.80 86.79 86.78 86.61 86.84 86.77 86.83 86.75 86.32 86.10 86.83 86.55 86.73 87.34 86.71 86.83 86.71 86.91 86.83 86.83 86.96 86.86 86.85 86.83 86.31 86.10 86.08 86.01 86.11 86.44 86.58 86.72 86.81 86.91 86.88 87.35 87.67 86.68 86.72 86.91 86.77 86.85 87.16 87.06 86.64 86.58 87.13 86.80 87.76 87.81 87.88 88.55 88.40 88.27 88.28 88.30 88.32 88.31 88.23 88.00 87.82 87.41 87.31 87.45 87.59 87.22 87.34 87.43 87.34 87.27 87.17 87.05 87.50 87.13 86.91 86.99 87.02 86.85 86.82 86.75 87.02 86.71 86.62 86.82 86.87 86.93 86.86 86.96 87.02 86.77 86.32 87.07 86.94 87.06 87.24 87.31 87.36 87.58 87.67 87.79 87.89 87.95 88.06 88.33 88.47 88.93 89.52 90.01 90.40 90.58 90.65 90.69 90.27 90.13 90.20 90.22 90.10 89.28 88.12 88.12 88.25 87.75 87.83 87.84 87.70 87.15 87.14 87.22 86.94 86.98 86.76 86.85 87.23 86.77 86.76 86.80 86.65 86.83 87.05 87.25 87.34 87.63 87.17 87.10 86.21 87.30 87.10 87.18 87.20 87.19 86.99 86.83 86.79 86.58 86.81 86.42 86.79 86.92 86.51 86.13 86.13 86.52 86.90 86.95 87.01 87.14 87.17
-51°N ||     87.10 87.00 86.80 86.85 87.20 87.10 87.04 86.54 87.16 86.86 86.64 86.81 86.71 86.87 86.77 86.70 86.76 86.32 86.67 86.72 86.59 86.35 86.03 85.90 85.68 86.55 86.32 86.59 86.78 86.79 86.70 86.83 86.63 86.55 86.69 86.50 86.53 86.44 86.24 85.71 85.69 85.58 85.86 86.58 86.71 86.83 86.90 86.66 87.39 87.60 86.60 86.59 86.29 86.11 86.77 87.38 87.48 87.47 86.94 86.57 86.52 86.68 87.84 88.20 88.39 88.24 88.36 88.30 88.30 88.30 88.30 88.36 88.01 88.03 88.12 88.33 87.44 87.47 87.28 87.30 87.38 87.33 87.11 87.00 86.87 87.18 86.75 86.83 86.97 86.95 86.94 86.97 87.04 87.09 86.93 86.69 86.78 86.84 86.89 86.65 87.00 86.84 86.66 86.93 86.86 86.96 87.16 87.32 87.44 87.46 87.72 87.80 87.83 88.01 88.16 88.50 88.98 89.61 90.25 90.99 91.25 91.62 91.77 91.97 91.96 91.99 91.82 91.84 91.72 91.52 91.83 91.28 89.00 88.91 88.31 87.92 87.59 86.92 86.34 87.38 87.19 86.80 87.35 86.72 86.37 86.54 86.77 87.11 86.96 87.00 87.21 87.22 87.15 87.08 86.69 87.07 87.10 87.19 87.13 87.15 87.11 86.81 86.90 87.13 87.10 86.96 86.63 87.08 86.83 87.04 86.81 86.55 86.83 86.44 86.52 86.72 86.81 86.96 87.01 87.09
-49°N ||     86.53 86.70 86.60 86.87 87.34 87.45 87.52 87.04 87.05 86.40 86.71 86.41 86.39 86.29 86.50 86.37 86.32 86.36 85.84 86.03 86.27 86.46 85.92 85.81 86.28 86.13 86.39 86.76 86.74 86.74 86.60 86.76 86.52 85.65 85.64 85.75 85.99 85.99 86.03 85.66 85.53 85.59 85.72 86.35 86.59 86.72 86.74 86.74 86.69 86.62 86.49 86.28 85.96 85.83 86.03 86.36 87.06 87.11 86.69 86.56 87.60 87.73 87.81 87.93 88.25 88.53 88.32 88.34 88.31 88.41 88.43 88.25 88.10 87.56 87.77 87.29 87.28 87.46 87.23 87.31 87.31 87.27 87.13 86.92 86.93 86.67 86.77 87.54 87.17 86.95 86.81 86.92 87.25 87.26 86.96 86.77 86.42 87.06 86.66 86.65 86.64 86.65 86.84 87.06 87.11 86.91 86.88 87.32 87.43 87.59 87.43 87.71 87.97 88.24 88.93 89.61 90.28 90.72 91.31 91.69 92.27 92.63 92.28 92.26 91.43 91.93 92.02 92.13 92.01 91.98 92.00 92.02 91.78 91.27 89.83 88.83 87.88 87.54 87.70 87.46 87.58 87.21 86.59 86.94 87.03 86.41 86.86 86.70 87.01 87.09 86.66 86.97 86.96 86.92 86.83 87.10 86.97 86.84 86.62 86.63 85.77 86.34 86.87 86.76 86.56 86.92 87.15 87.32 86.94 87.31 87.25 87.07 87.04 86.73 86.43 86.14 86.28 86.44 86.69 86.80
-47°N ||     86.36 86.72 86.55 86.52 86.98 87.32 86.90 86.56 86.91 86.63 86.41 86.50 85.76 86.73 85.91 86.09 85.48 85.66 86.23 86.08 86.44 85.99 86.25 86.48 86.45 86.73 86.31 86.56 86.68 86.66 86.66 86.65 86.69 86.11 85.96 86.06 86.27 86.31 86.30 86.09 85.77 85.69 85.96 86.04 85.94 86.41 86.42 86.48 86.33 86.37 86.13 86.02 85.77 85.78 85.74 86.00 86.26 86.23 86.62 86.93 86.29 87.43 87.20 87.78 87.77 88.37 88.53 88.50 88.44 88.51 88.47 88.31 88.18 87.61 87.75 87.73 87.28 87.25 87.12 86.80 87.21 87.07 87.01 86.99 86.78 86.82 86.66 86.82 87.03 86.95 87.02 87.02 87.33 87.00 86.86 86.39 86.62 86.53 86.74 87.10 86.63 86.40 86.58 86.80 87.33 87.34 87.11 87.29 87.52 87.49 87.41 87.59 87.89 88.08 90.24 91.44 91.85 92.52 92.89 92.26 91.85 92.10 92.43 92.34 91.98 91.71 91.51 91.88 92.06 91.96 91.98 91.80 91.81 91.73 91.19 90.16 89.08 88.07 87.81 87.71 87.64 87.57 87.23 86.94 87.29 87.27 86.91 87.14 87.09 87.08 87.09 86.69 86.56 86.82 86.54 86.74 86.77 86.36 86.10 86.60 87.10 87.18 86.54 86.48 86.83 87.18 87.09 87.20 87.32 87.25 87.22 87.17 86.62 86.62 86.42 86.79 86.57 86.46 86.72 86.63
-45°N ||     86.74 86.80 86.69 86.73 86.91 86.88 86.96 86.98 87.06 86.49 86.30 86.70 86.32 86.17 86.23 86.24 86.91 86.19 86.48 86.57 86.40 86.61 87.01 86.33 86.59 86.76 86.64 86.54 86.54 86.50 86.39 86.46 86.40 86.23 86.24 86.21 86.23 86.25 86.33 86.34 86.08 86.01 86.15 86.08 86.05 86.22 86.22 86.06 85.93 85.79 85.74 85.75 85.72 85.37 85.24 86.11 86.43 86.54 86.81 87.00 87.21 87.19 87.43 87.51 87.50 88.05 88.24 89.21 89.05 88.69 88.57 88.40 87.97 87.83 87.70 87.79 87.17 87.13 87.11 87.63 86.90 87.04 86.85 86.82 86.78 86.71 86.71 87.04 87.03 86.96 86.88 86.94 87.07 86.93 86.79 86.85 86.61 86.63 86.60 87.09 86.02 86.52 86.67 86.73 87.14 86.73 87.13 87.27 87.41 87.43 87.49 87.45 87.89 88.89 91.51 91.96 92.83 92.93 92.37 92.71 92.52 92.74 92.59 92.58 92.38 92.72 92.84 92.00 91.87 92.31 91.97 91.87 91.87 91.74 91.18 90.85 89.64 88.34 87.91 87.79 87.65 87.71 86.39 87.30 87.31 87.12 87.20 87.00 86.86 87.11 86.88 86.72 86.90 86.70 86.75 86.50 86.33 86.39 85.99 85.41 86.33 86.20 86.60 87.18 87.25 87.19 86.84 87.28 86.93 86.98 87.18 87.11 86.60 86.64 86.66 86.05 86.09 86.54 86.68 86.61
-43°N ||     87.12 86.56 87.20 86.93 87.11 86.88 86.95 86.93 86.76 86.58 86.29 86.34 86.19 86.03 86.30 86.32 86.61 86.67 86.57 86.55 86.17 86.35 86.50 86.51 86.29 86.55 86.62 86.62 86.10 86.33 86.21 86.40 86.43 86.05 86.14 86.13 86.15 86.23 86.37 86.44 85.98 85.79 84.98 85.03 85.71 86.03 85.92 85.73 85.77 85.56 85.48 85.50 85.44 85.53 85.58 86.17 86.25 86.36 86.48 86.76 86.75 86.82 87.12 86.79 87.68 87.61 87.91 87.98 88.06 88.12 88.03 88.01 87.69 87.84 87.75 87.24 87.18 87.29 87.21 87.28 87.13 87.82 86.83 86.97 86.87 86.86 86.77 87.06 87.03 86.86 86.79 86.91 86.95 86.88 86.86 86.69 86.83 86.68 86.90 86.57 86.53 86.62 86.52 86.23 86.29 86.55 87.04 87.48 87.20 87.33 87.40 87.46 88.00 90.03 91.83 92.63 92.60 92.34 92.55 92.87 92.66 92.65 92.40 92.72 92.66 92.04 92.20 92.13 92.38 92.13 91.96 91.92 91.72 91.40 90.41 90.29 89.68 88.63 87.93 87.90 87.79 87.81 87.64 87.59 87.45 87.33 87.18 87.05 87.04 87.43 87.20 87.09 87.04 86.78 86.73 86.50 86.27 86.26 86.31 86.33 86.15 86.23 86.75 87.28 87.39 87.35 87.24 87.17 86.91 87.06 87.05 87.15 86.18 86.77 86.80 87.27 86.56 86.74 86.95 86.91
-41°N ||     87.24 87.18 87.20 87.42 87.30 86.83 86.90 86.82 87.22 87.44 87.79 87.69 86.92 86.36 86.56 86.46 86.12 86.33 86.09 86.38 86.11 86.54 86.51 86.50 86.34 85.66 86.09 86.23 86.41 86.03 85.91 86.12 85.97 85.97 85.78 86.02 86.07 86.21 86.23 84.50 84.24 84.09 82.49 82.25 82.34 84.42 84.42 84.43 85.09 85.40 85.17 85.49 85.30 85.46 85.45 85.51 85.60 86.02 86.67 86.57 86.31 85.87 86.89 87.29 87.26 87.60 87.59 87.74 87.92 87.95 87.92 87.71 87.84 87.50 87.53 87.53 87.41 87.89 87.37 87.10 87.24 87.16 86.94 86.95 86.82 86.83 86.90 87.10 87.10 87.00 86.82 86.95 86.76 86.79 86.86 86.51 86.39 86.76 86.72 86.63 86.39 86.46 86.11 85.93 87.11 86.61 86.90 87.25 87.27 87.29 87.42 87.57 87.97 90.08 91.51 92.67 92.65 92.01 92.75 92.77 92.75 92.58 92.81 92.94 92.56 92.04 92.36 92.46 92.25 92.40 92.17 91.90 91.21 90.60 90.30 90.02 89.33 88.49 88.14 87.92 88.03 87.51 87.38 87.53 86.86 86.96 87.20 87.26 87.29 87.25 87.18 87.17 87.17 86.73 86.62 86.57 86.38 86.68 86.65 86.47 86.41 86.36 86.83 87.10 87.19 87.11 87.17 87.12 86.59 86.92 86.94 86.40 86.33 86.88 86.82 86.87 86.92 87.07 87.20 86.96
-39°N ||     87.15 87.24 87.05 86.79 87.36 86.74 87.08 86.99 86.45 86.76 87.56 87.55 86.61 86.35 86.81 86.60 86.79 86.43 86.63 86.69 86.82 86.25 86.83 86.83 86.62 86.62 86.44 86.21 86.32 86.21 86.10 84.50 85.44 85.78 85.78 85.91 86.02 85.99 85.38 85.26 84.76 83.66 83.36 83.46 83.80 83.93 83.85 84.08 83.56 84.54 85.17 85.20 85.24 85.34 85.48 85.52 85.72 85.99 86.06 86.45 86.46 86.58 86.23 86.41 86.95 86.53 87.33 87.86 87.80 87.78 87.80 87.79 87.59 87.49 87.57 87.51 87.46 87.35 87.26 87.27 87.24 87.24 87.14 87.02 86.99 86.83 87.07 87.23 87.02 86.97 87.11 87.14 87.08 86.76 86.89 86.64 86.65 86.61 86.59 86.88 86.41 86.55 86.29 86.40 86.34 86.31 86.85 87.15 87.30 87.33 87.32 87.67 88.01 89.11 91.32 92.77 92.99 92.86 92.43 92.69 92.95 92.81 92.91 92.95 92.67 92.35 92.71 92.46 92.59 92.25 91.99 91.46 90.77 90.39 89.85 89.51 89.26 88.89 88.11 87.76 87.69 87.33 87.33 87.25 87.24 87.36 87.42 87.32 86.81 87.22 87.25 87.31 87.14 87.02 86.75 86.93 86.74 86.52 86.93 86.82 86.58 86.47 86.48 86.65 86.90 86.99 87.28 87.17 86.96 86.94 87.06 86.93 87.17 87.10 87.13 86.93 87.03 87.18 87.28 87.36
-37°N ||     87.38 87.26 87.27 87.01 87.65 87.49 87.23 86.65 86.25 85.72 85.46 86.21 86.12 86.80 87.08 87.06 87.07 87.07 86.96 86.90 86.90 86.88 86.63 86.79 86.53 86.23 86.30 85.91 85.80 86.22 86.11 85.34 85.47 84.94 85.54 84.76 85.26 83.58 83.70 85.21 83.56 82.86 84.06 84.10 84.03 84.00 84.19 84.82 84.29 84.28 84.09 84.64 85.17 85.59 85.60 85.71 85.63 86.09 86.19 86.05 86.04 86.63 86.62 86.89 87.19 87.15 87.44 87.54 86.63 87.66 87.47 87.52 87.56 87.62 87.54 87.46 87.40 87.39 87.40 87.28 87.13 87.04 86.84 87.65 87.07 86.92 86.92 86.84 87.18 86.98 87.06 87.15 87.12 86.97 86.64 86.85 86.58 86.52 86.81 86.78 86.35 86.34 86.23 86.38 86.54 86.52 87.49 86.90 87.24 87.37 87.40 87.45 87.72 88.86 90.07 92.38 93.03 93.29 93.55 92.73 92.79 92.81 92.38 92.92 92.46 92.55 92.38 92.49 92.45 92.36 92.18 91.18 90.29 89.92 89.41 89.11 88.59 88.13 87.94 87.78 87.43 87.49 87.18 87.19 87.08 87.16 87.34 87.34 87.32 87.22 87.33 87.24 87.17 87.13 87.02 87.03 87.17 87.03 86.95 86.43 86.68 86.62 86.27 86.25 86.78 86.92 87.27 86.99 87.03 87.14 87.25 87.24 87.23 87.22 87.09 86.97 87.39 87.47 87.39 87.61
-35°N ||     87.39 87.67 87.30 86.82 87.22 86.79 86.67 86.83 86.34 85.73 85.59 86.25 86.79 86.91 87.03 86.98 87.08 85.99 86.93 86.89 86.85 86.70 86.68 86.55 86.15 86.34 86.18 86.06 85.60 85.71 85.43 85.30 85.37 85.12 85.22 85.36 84.75 83.47 83.57 83.53 83.04 84.01 84.65 84.57 84.30 84.55 84.40 84.48 84.73 84.78 84.62 83.87 84.58 85.49 85.78 85.94 85.94 85.95 85.97 86.04 86.19 86.34 86.33 87.10 87.08 86.67 86.86 87.12 87.07 87.53 87.48 87.56 87.43 87.26 87.34 87.44 87.45 87.44 87.55 87.39 87.19 87.00 87.12 87.01 87.07 86.84 86.76 86.86 86.94 86.98 87.00 87.12 87.05 86.74 86.75 86.73 86.90 87.05 86.58 86.48 86.51 86.06 86.18 86.48 86.64 86.61 86.66 86.95 87.30 87.23 87.21 87.31 87.52 87.66 88.50 90.06 92.75 93.08 93.39 93.45 92.77 92.73 93.29 93.28 92.41 92.51 92.47 92.35 92.44 92.29 91.52 89.79 89.12 89.10 88.83 88.47 88.60 88.12 88.09 88.05 87.57 87.38 86.84 87.17 87.01 87.10 87.19 87.24 87.31 87.36 87.27 87.13 86.69 86.69 86.76 86.97 86.75 86.59 86.83 86.98 86.80 86.54 86.83 87.00 86.87 86.87 86.76 86.95 86.93 86.62 87.29 87.35 87.17 87.14 87.25 87.30 87.59 87.51 87.30 86.92
-33°N ||     87.46 87.52 86.85 86.74 86.87 86.21 86.52 85.78 85.79 86.23 86.17 86.35 86.85 86.96 87.16 86.92 87.10 87.13 86.90 86.92 86.37 86.73 86.68 86.66 86.42 86.19 86.20 86.03 85.83 85.58 85.42 84.69 85.02 84.81 84.50 84.66 84.06 83.16 83.02 82.39 82.64 84.04 84.82 84.48 85.13 84.58 85.37 85.45 85.24 85.29 84.77 83.95 83.21 84.71 85.48 85.94 85.91 85.97 86.00 85.98 86.28 86.62 86.50 87.08 87.15 87.20 87.18 87.18 87.13 87.03 87.17 87.46 87.44 87.28 87.50 87.30 87.55 87.43 87.41 87.47 87.35 87.23 87.36 87.16 87.12 87.03 86.98 86.89 86.88 86.93 86.94 86.70 86.86 86.97 86.80 86.89 86.72 86.90 86.68 86.27 86.41 86.28 86.08 86.26 86.48 86.58 86.58 86.53 87.01 87.21 87.10 87.06 86.92 87.14 87.52 88.29 90.90 92.24 92.84 93.21 93.17 93.45 92.53 92.35 92.56 92.55 92.30 92.28 91.44 90.50 89.99 88.90 88.26 88.21 88.17 88.16 88.41 88.24 87.99 87.95 87.75 87.40 87.18 87.11 87.00 86.96 87.07 87.04 87.11 87.20 87.18 87.01 86.91 86.75 86.34 86.25 86.33 86.29 86.79 86.47 86.73 86.92 86.57 86.78 86.68 86.63 86.92 87.03 87.19 86.92 87.06 87.36 86.90 87.23 87.25 87.34 87.43 87.31 87.13 87.12
