69°S ||     241.02 241.00 240.57 240.11 240.79 236.64 237.32 239.03 238.50 238.62 238.78 239.36 240.60 240.35 240.71 240.01 241.55 241.49 240.99 240.90 240.43 240.78 240.77 240.48 241.27 240.20 240.90 240.67 241.13 239.76 241.38 241.34 241.38 241.22 241.18 241.11 240.84 240.81 240.69 240.70 240.49 240.70 240.75 240.67 240.67 238.56 240.91 240.54 240.54 240.57 240.50 240.27 240.26 240.05 240.01 240.13 240.05 239.99 240.39 240.39 240.68 240.02 240.11 239.73 240.08 240.40 241.15 241.09 241.04 241.04 241.08 240.76 240.93 240.72 240.54 240.16 240.23 241.16 241.46 241.32 241.23 240.63 240.33 241.08 241.18 241.33 241.28 241.30 241.11 240.82 240.77 240.61 240.95 240.55 240.43 240.54 240.33 240.33 240.36 240.24 240.35 240.42 240.31 240.45 240.74 241.01 241.49 240.58 240.32 240.51 240.78 240.99 240.88 241.00 240.86 241.25 241.24 240.77 240.26 239.86 239.42 239.76 239.67 239.46 239.49 239.68 240.34 240.94 241.19 241.18 240.45 240.83 240.88 240.43 238.93 240.37 241.59 241.54 241.26 241.46 241.37 241.38 241.52 241.49 241.21 240.77 240.62 240.92 240.14 240.12 240.13 239.98 240.77 241.47 240.16 237.88 238.56 241.30 237.84 238.24 238.51 239.29 239.50 239.70 240.21 240.66 240.91 240.59 241.42 241.52 240.94 239.75 240.16 240.50 240.72 240.91 241.02 241.12 240.90 240.91
67°S ||     237.45 241.00 241.24 240.52 240.53 240.37 240.32 238.25 238.82 238.42 238.23 238.23 238.81 239.08 240.10 240.62 241.00 241.34 241.37 241.50 241.51 241.50 241.49 241.48 241.30 241.32 241.38 241.40 240.55 241.52 241.53 241.25 240.62 238.19 241.30 241.14 241.12 239.04 240.71 240.67 240.54 240.56 240.62 240.60 240.59 240.51 240.58 240.42 240.39 240.50 240.45 240.29 240.23 240.23 240.36 240.07 239.72 240.02 239.86 240.06 240.90 240.34 239.89 239.91 240.33 240.40 233.61 233.68 236.82 241.00 240.83 240.77 240.68 240.36 240.04 240.66 241.05 241.41 241.33 241.50 241.36 241.35 240.80 241.13 240.78 240.91 240.76 240.73 240.73 240.73 240.67 240.43 240.55 240.31 240.40 240.18 240.38 240.46 240.30 240.70 240.53 241.33 241.43 241.42 241.53 241.31 239.48 237.80 238.07 239.37 239.81 240.59 240.57 241.00 240.80 240.95 240.45 240.04 239.58 239.47 239.53 239.56 239.39 239.39 239.55 238.89 238.88 238.39 238.30 239.75 240.87 241.39 240.89 240.62 241.32 241.45 241.50 241.58 241.34 241.60 241.58 241.44 241.43 240.47 241.10 241.16 241.45 241.27 240.89 240.45 239.87 239.03 240.19 239.81 239.50 239.39 239.30 238.82 239.99 239.58 239.77 239.63 240.08 240.47 239.97 240.08 240.10 240.13 240.22 240.89 239.85 240.35 240.46 240.76 241.22 240.25 241.20 241.27 241.25 240.82
65°S ||     240.93 241.27 241.45 241.19 241.17 239.91 239.27 237.98 238.75 238.58 238.63 238.19 238.14 238.12 238.47 239.10 239.50 239.62 239.88 240.49 241.11 241.22 241.13 241.32 240.98 241.11 241.33 239.81 240.41 241.34 241.44 241.28 241.41 241.27 241.12 240.99 240.97 240.88 240.85 240.56 240.56 240.40 240.35 240.35 240.20 240.14 240.21 240.25 240.22 240.25 240.45 240.60 240.72 240.50 240.32 240.06 240.06 240.05 240.29 241.27 238.48 239.65 239.17 238.33 240.30 239.24 238.27 237.87 240.59 240.71 240.29 240.57 240.44 240.17 239.67 239.90 240.71 240.96 241.26 241.43 241.43 241.26 240.02 240.97 240.76 240.70 240.71 240.79 241.06 240.61 240.59 240.54 240.61 240.32 240.53 240.21 239.68 240.08 240.52 240.41 240.78 240.74 240.90 241.02 241.32 241.09 241.22 240.95 240.79 240.95 241.06 241.16 241.10 240.09 239.84 238.24 238.39 239.16 239.63 239.87 239.85 239.38 238.87 238.98 238.50 238.69 238.79 238.56 238.55 238.04 240.63 240.70 240.76 240.89 236.62 241.29 241.28 241.13 240.37 241.55 241.55 241.55 241.36 241.34 241.30 241.50 241.50 240.49 240.67 241.29 239.93 240.56 240.61 239.79 239.87 241.47 241.13 240.94 240.00 240.54 241.14 241.05 239.78 240.61 240.00 239.58 239.96 239.78 239.90 239.97 240.55 240.77 240.95 241.42 240.47 240.09 240.82 241.01 241.32 241.38
63°S ||     240.90 240.94 239.90 241.20 241.39 241.00 240.33 239.89 239.36 239.69 238.86 239.37 237.48 238.64 238.54 238.98 238.76 238.62 238.86 240.05 240.96 240.97 241.22 241.15 241.22 241.09 241.10 241.25 241.29 241.24 241.29 241.17 240.94 240.93 240.98 241.20 241.33 240.98 240.48 240.89 240.19 240.80 241.00 240.52 240.44 240.33 240.80 240.34 240.49 240.43 240.85 240.55 239.23 238.41 239.44 241.14 240.43 239.35 239.78 239.67 239.83 239.88 239.52 238.76 237.20 238.24 240.36 237.81 240.57 239.32 239.96 240.40 240.25 240.51 240.23 239.03 238.47 238.83 239.08 240.02 240.36 240.94 240.77 240.83 240.83 240.71 240.57 240.56 240.54 240.61 240.62 240.58 240.40 240.51 240.42 240.67 240.48 240.36 240.54 240.18 240.11 240.58 240.49 240.18 240.46 240.73 241.05 241.26 241.24 241.39 240.92 240.86 240.41 239.01 237.41 237.11 236.95 238.10 238.88 239.16 239.31 239.41 239.21 239.04 238.21 237.87 238.32 238.46 238.31 238.10 238.82 240.32 240.49 239.96 240.69 241.18 241.37 241.25 241.35 241.40 240.16 241.45 240.99 241.07 241.14 241.35 241.44 241.52 241.58 241.28 241.05 240.46 241.02 240.98 240.50 239.81 239.06 238.95 239.71 240.01 240.90 240.71 240.46 240.49 240.46 241.45 241.46 241.26 240.77 240.28 240.02 239.90 240.27 239.73 239.83 241.19 240.70 240.54 240.64 239.11
61°S ||     239.39 240.46 241.40 240.90 240.45 240.05 240.10 241.10 240.92 240.57 241.20 240.97 239.75 240.92 234.71 240.85 240.23 240.33 238.27 239.80 239.99 240.10 239.90 240.97 241.02 241.35 238.72 240.62 241.08 241.14 240.59 239.99 239.91 240.14 239.83 240.35 241.15 240.94 241.03 241.04 240.43 241.29 240.87 240.10 240.85 241.50 239.98 239.60 239.48 239.61 239.71 239.35 239.42 240.30 240.86 238.80 238.81 239.57 238.82 238.91 239.06 239.68 239.16 239.00 238.00 235.99 237.58 239.77 237.13 236.92 237.95 239.06 240.87 238.78 237.97 239.48 240.17 239.91 240.20 240.67 241.44 241.39 240.83 240.33 240.78 240.88 241.02 240.49 240.42 240.47 240.34 240.47 240.43 240.10 240.28 240.14 240.24 240.55 240.32 240.09 239.86 240.24 240.40 240.43 241.14 240.43 240.59 240.58 240.56 240.38 240.19 240.06 239.82 239.30 238.38 237.94 239.74 239.88 239.79 240.31 234.91 237.81 240.13 239.51 238.86 238.53 237.71 237.26 238.59 237.16 235.36 236.89 241.39 237.87 238.50 239.23 241.16 241.00 241.03 240.20 241.34 241.37 241.43 241.37 241.34 241.39 241.39 241.49 241.24 241.40 241.30 241.31 241.28 241.20 241.15 239.39 236.70 237.45 237.51 238.15 238.89 239.64 240.14 240.55 240.59 241.04 241.37 240.97 241.13 241.57 241.28 240.42 240.17 240.66 241.47 241.12 241.17 239.83 239.71 239.75
59°S ||     238.91 240.20 240.36 239.71 240.01 240.38 241.49 241.11 240.89 240.96 240.28 241.11 240.87 241.48 240.56 238.64 240.36 240.10 240.63 239.87 239.72 239.66 240.32 240.57 241.39 241.05 240.86 240.76 239.89 241.07 240.76 239.57 239.32 240.08 239.01 240.03 240.87 241.34 241.42 241.32 241.10 240.29 239.59 239.67 239.87 240.52 239.46 239.02 238.37 238.47 238.45 238.45 238.28 238.16 239.15 239.81 239.45 239.96 239.06 238.62 239.63 240.34 235.60 237.51 238.84 235.51 237.94 238.42 237.05 240.78 240.42 237.48 234.38 239.20 237.03 239.42 239.21 240.14 240.65 240.62 241.24 241.09 240.79 241.05 241.00 240.38 240.66 240.66 240.01 241.43 240.57 240.13 239.95 240.18 238.42 240.50 240.61 240.58 237.75 240.62 240.76 240.09 240.40 240.37 240.24 240.15 240.23 240.38 240.44 239.78 239.59 239.00 238.79 238.79 239.37 240.28 240.15 239.98 240.65 241.17 241.11 241.09 240.04 238.83 237.01 236.30 235.72 236.27 235.55 234.02 235.92 236.09 237.58 238.41 237.69 238.90 239.86 241.40 241.47 241.40 238.10 238.56 241.54 241.56 239.95 241.45 241.27 241.57 241.43 241.21 241.49 241.42 241.12 240.18 239.55 238.92 238.24 238.50 238.04 238.08 238.16 238.45 238.90 239.38 240.37 240.85 241.18 241.26 241.04 241.25 239.62 241.55 241.04 240.93 241.18 240.42 239.90 240.39 239.78 239.40
57°S ||     239.41 239.30 238.50 237.34 239.26 241.14 240.84 241.09 241.40 241.36 241.29 237.72 241.32 241.23 241.46 241.42 240.85 239.91 240.80 240.95 238.08 240.87 240.85 240.87 241.46 240.98 240.64 240.67 240.63 241.41 241.57 239.41 239.99 239.74 239.79 239.83 239.39 240.97 241.17 241.04 241.27 240.60 240.26 239.98 239.79 240.38 241.02 241.09 239.73 238.18 238.08 237.84 238.43 238.55 239.31 240.31 240.96 240.96 241.21 241.31 240.38 234.55 239.04 239.87 234.83 233.35 234.31 236.02 227.79 240.24 231.51 237.07 240.29 238.99 239.83 236.91 235.16 237.12 238.25 234.30 234.03 238.96 240.66 240.52 239.94 240.57 240.45 240.83 240.87 240.33 240.24 240.05 240.55 240.92 240.96 241.03 241.01 240.89 240.27 240.92 241.18 241.04 241.06 241.01 241.04 240.14 240.07 239.70 239.28 238.89 238.49 237.99 237.39 236.80 237.69 238.82 238.41 238.38 237.76 238.96 239.22 238.53 236.34 233.90 231.80 231.95 231.68 231.79 231.73 229.88 233.99 234.92 236.20 234.58 235.55 236.01 236.27 238.76 241.27 240.30 237.90 235.82 241.29 241.25 240.65 240.80 241.25 241.39 241.35 241.13 240.71 240.45 240.18 240.63 239.20 240.20 238.91 240.33 241.31 241.10 238.67 238.23 238.48 239.47 240.42 240.86 241.14 241.14 241.05 241.15 241.38 241.43 241.11 241.04 239.14 241.10 241.13 241.02 240.65 239.43
55°S ||     239.06 238.95 238.48 237.98 240.02 240.12 240.27 240.92 240.99 240.42 240.50 240.67 240.91 240.74 241.16 240.93 239.75 240.24 240.20 240.32 241.05 241.50 241.50 238.07 241.42 240.83 240.40 240.39 240.31 240.72 241.10 239.65 239.70 239.97 239.03 240.30 240.75 240.85 241.37 241.43 241.37 241.43 241.46 241.35 240.54 240.88 241.11 240.71 239.71 238.93 238.02 237.91 237.81 239.54 239.42 241.42 241.14 241.46 240.99 236.73 240.04 233.41 231.82 235.02 239.02 227.79 227.35 227.36 227.40 227.36 227.35 230.57 237.33 238.86 234.24 236.61 239.37 236.40 237.33 237.69 239.35 240.27 239.96 240.00 240.19 240.47 240.39 240.83 240.57 241.01 240.69 240.36 239.83 240.46 240.29 238.60 235.96 240.28 240.36 240.11 240.23 240.39 241.17 240.81 241.18 240.89 239.63 239.38 238.70 237.97 237.31 236.71 235.49 234.24 234.39 233.03 232.04 230.97 230.56 228.90 228.12 227.61 227.44 227.39 227.40 227.43 227.73 227.75 227.33 229.10 230.88 231.83 233.17 235.31 233.86 234.50 239.66 238.22 238.66 239.65 240.03 240.37 240.30 240.20 241.01 241.08 241.01 240.83 240.50 239.85 239.04 239.04 234.31 237.71 239.90 239.68 239.08 241.29 241.01 238.12 239.14 239.74 240.19 240.01 240.77 240.92 240.69 240.40 239.86 240.35 240.37 241.19 239.79 240.63 241.10 241.02 240.60 239.77 239.95 239.28
53°S ||     238.71 239.90 239.63 236.85 236.01 240.98 239.54 239.17 239.24 239.81 239.23 240.55 240.73 240.29 240.31 240.30 240.79 239.93 240.33 240.12 240.37 241.22 241.38 240.12 240.87 240.42 236.84 240.54 240.22 240.53 239.80 240.18 240.17 238.30 239.98 240.01 239.98 241.24 241.42 241.42 241.47 241.39 240.87 240.61 240.45 240.23 239.92 240.09 236.58 232.84 240.68 240.50 239.95 240.45 239.99 238.77 239.38 240.91 241.10 239.36 239.09 232.40 231.57 230.33 227.43 227.34 227.35 227.35 227.34 227.33 227.34 227.39 228.45 231.80 237.89 238.52 237.35 235.25 239.04 238.12 237.24 238.00 238.55 239.11 239.89 236.23 238.65 240.32 240.07 239.85 240.54 240.63 240.80 239.97 240.89 241.08 240.64 240.47 240.28 240.51 240.22 240.05 240.86 241.46 239.94 240.20 240.10 239.27 238.93 238.71 236.66 235.61 233.50 231.61 230.67 228.84 227.73 227.42 227.41 227.61 227.62 227.29 227.00 226.86 226.80 227.40 227.50 227.44 227.48 227.51 227.57 228.55 228.21 227.52 234.19 232.21 231.76 234.28 239.37 239.47 239.10 240.32 240.09 240.78 240.36 238.34 240.46 240.53 240.38 240.65 240.46 239.43 238.23 237.31 233.57 238.71 239.18 241.44 237.62 238.94 238.69 238.53 238.57 239.68 240.17 240.38 240.81 240.29 241.13 240.21 239.79 240.98 241.42 241.44 240.95 239.94 239.85 239.60 238.89 238.70
51°S ||     238.94 239.44 240.16 240.03 238.09 238.50 238.58 240.66 238.21 239.94 240.62 239.95 240.38 239.88 240.23 240.45 240.18 241.17 240.52 240.38 240.72 241.13 241.45 241.49 241.58 240.81 241.14 240.75 240.26 240.25 240.34 240.08 240.60 240.03 240.44 240.63 240.82 240.98 241.14 241.57 241.57 241.59 241.52 240.69 240.38 240.02 239.82 240.57 235.85 233.85 240.54 240.72 241.26 241.44 239.51 236.96 236.07 236.40 239.97 241.01 240.17 239.82 230.97 227.41 227.35 227.38 227.38 227.35 227.34 227.34 227.34 227.45 228.54 228.22 227.62 227.35 237.36 236.87 238.57 238.39 237.63 238.04 239.46 239.98 240.48 238.23 240.52 240.57 240.06 240.10 240.16 239.99 239.71 239.50 240.18 240.72 240.61 240.47 240.32 240.91 239.64 240.56 240.95 240.33 240.56 240.07 239.44 238.63 237.75 237.71 234.22 233.24 232.76 229.48 228.06 227.39 227.41 227.64 227.53 226.32 225.50 223.72 222.80 219.41 221.02 220.93 222.31 222.19 222.98 224.04 221.85 224.75 227.49 227.44 228.97 230.57 235.53 240.55 240.33 237.96 238.98 240.44 236.94 239.69 241.17 240.94 240.53 239.17 239.85 239.50 238.41 238.29 238.75 239.08 240.55 239.03 238.73 238.10 238.68 238.75 238.99 240.01 239.85 238.79 238.95 239.61 240.72 238.82 240.01 239.04 240.11 240.84 239.86 241.04 240.92 240.48 240.10 239.68 239.47 239.04
49°S ||     240.83 240.45 240.66 239.88 237.05 235.87 234.98 238.91 239.04 240.80 240.09 240.92 240.79 241.05 240.79 241.04 241.05 241.06 241.51 241.42 241.20 240.91 241.47 241.41 241.17 241.33 241.04 240.21 240.28 240.30 240.58 240.17 240.75 241.51 241.57 241.28 241.41 241.42 241.38 241.56 241.56 241.57 241.55 241.02 240.57 240.23 240.18 240.22 240.38 240.56 240.83 241.17 241.48 241.55 241.46 241.14 239.18 239.03 240.63 240.92 234.79 232.92 231.57 229.47 227.40 227.38 227.33 227.34 227.34 227.34 227.34 227.41 227.98 235.98 232.25 238.12 237.56 236.25 238.81 238.08 237.81 238.25 239.27 240.18 239.76 240.84 240.62 235.44 238.09 240.00 239.97 240.01 238.26 237.96 239.91 239.76 241.21 239.11 240.82 240.72 240.90 240.91 240.51 239.76 239.47 240.42 240.47 238.42 237.72 235.70 238.07 234.57 230.03 227.70 227.42 227.63 227.37 226.98 225.30 223.46 218.96 214.23 218.73 218.78 224.82 221.91 221.15 220.09 221.23 221.49 221.19 220.66 222.43 224.78 227.13 227.47 231.37 235.71 234.24 237.26 235.62 238.46 240.89 239.98 239.60 241.19 240.25 240.60 239.47 239.01 240.59 239.62 239.62 239.74 240.01 238.64 239.46 240.00 240.64 240.50 241.57 240.88 239.84 239.81 240.79 239.71 238.46 236.71 239.31 237.23 237.74 238.92 239.10 240.35 240.99 241.37 241.23 241.00 240.48 240.17
47°S ||     240.88 240.16 240.72 240.78 239.18 237.23 239.56 240.65 239.66 240.48 240.92 240.67 241.44 240.17 241.45 241.33 241.59 241.56 241.06 241.32 240.91 241.42 241.17 240.82 240.88 239.69 241.01 240.66 240.37 240.42 240.39 240.39 240.18 241.27 241.39 241.28 241.06 241.00 241.00 241.26 241.42 241.52 241.38 241.31 241.37 240.84 240.82 240.70 240.95 240.90 241.25 241.37 241.53 241.54 241.41 241.34 241.25 241.09 240.76 239.85 241.31 236.93 238.64 232.16 232.60 227.36 227.37 227.36 227.34 227.36 227.35 227.35 227.55 234.27 232.64 233.04 238.40 238.58 239.31 240.54 238.72 239.49 239.71 239.81 240.48 240.37 240.75 240.33 239.57 239.86 239.58 239.52 237.51 239.59 240.14 241.16 240.81 240.98 240.23 239.13 240.57 241.19 240.99 240.53 238.12 238.06 239.61 238.61 236.53 237.16 238.00 236.14 231.58 229.98 227.14 224.72 222.47 216.12 210.49 219.68 222.81 220.72 217.49 218.35 221.76 223.55 224.73 222.50 221.22 221.98 221.82 223.00 222.92 223.40 225.66 227.46 227.54 228.38 232.29 234.06 234.72 235.36 237.79 239.69 237.85 238.04 239.68 238.73 238.94 238.96 238.92 240.48 240.62 240.02 240.77 240.25 240.00 241.01 241.34 240.57 238.67 238.16 240.71 240.84 239.82 238.30 238.88 238.15 237.24 237.75 237.95 238.15 240.58 240.32 240.98 239.84 240.70 240.90 240.26 240.56
45°S ||     240.21 240.07 240.31 240.25 239.63 239.78 239.46 239.34 238.94 240.77 240.93 240.24 240.95 241.21 241.12 241.12 239.20 241.19 240.77 240.61 240.92 240.39 238.40 241.04 240.51 239.86 240.45 240.66 240.65 240.71 240.87 240.76 240.83 241.03 241.05 241.10 241.07 241.03 240.90 240.87 241.21 241.28 241.13 241.19 241.07 241.05 241.04 241.23 241.35 241.46 241.49 241.50 241.51 241.59 241.58 241.33 240.96 240.80 240.15 239.56 238.36 238.69 236.68 235.82 234.33 228.11 227.41 227.65 227.57 227.44 227.39 227.33 229.09 231.21 233.52 231.82 238.96 239.10 239.08 234.28 240.07 239.51 240.21 240.29 240.41 240.58 240.58 239.40 239.48 239.74 240.02 239.79 238.79 239.79 240.26 239.92 240.73 240.69 240.72 239.10 241.39 240.95 240.73 240.60 239.24 240.68 239.39 238.59 237.66 237.58 237.10 237.63 231.35 228.05 224.27 221.32 211.99 210.32 217.88 214.23 216.44 213.53 214.89 215.11 217.24 213.70 211.24 220.71 222.67 218.61 221.91 222.54 222.55 223.31 225.78 226.46 227.68 227.52 230.55 232.60 234.76 233.53 239.34 237.81 237.77 238.68 238.40 239.42 239.45 238.75 239.76 240.09 239.18 240.30 240.05 240.74 241.03 240.93 241.28 241.59 240.37 241.13 240.51 238.09 237.52 238.13 239.82 237.48 239.52 239.24 238.22 238.64 240.57 240.50 239.36 241.34 241.31 240.73 240.38 240.58
43°S ||     238.65 240.63 238.19 239.29 238.67 239.77 239.44 239.55 239.98 240.39 241.03 240.74 241.15 241.26 241.02 240.97 240.45 240.23 240.56 240.60 241.20 240.94 240.69 240.68 241.03 240.49 240.42 240.42 241.21 240.94 241.07 240.79 240.71 240.73 241.14 241.14 241.11 240.99 240.75 240.59 241.13 241.40 241.57 241.52 241.32 241.19 241.30 241.45 241.43 241.53 241.56 241.56 241.58 241.57 241.56 241.22 241.14 240.50 240.89 240.33 240.39 240.20 238.75 240.24 233.57 234.38 229.74 228.69 228.19 227.77 228.26 228.52 233.36 231.05 232.54 238.47 238.82 238.03 238.52 237.99 238.95 230.95 240.04 239.64 240.06 240.09 240.37 239.26 239.39 240.05 240.21 239.66 239.58 239.88 239.95 240.46 239.52 240.50 239.53 240.73 240.85 240.70 240.92 241.30 241.27 240.67 239.64 235.87 239.01 237.82 237.74 236.80 229.70 227.64 222.58 215.49 215.85 218.96 216.59 212.03 214.83 215.14 218.01 213.91 214.92 220.81 219.85 220.48 218.37 220.81 221.81 222.19 223.47 224.92 227.39 227.48 227.67 227.34 230.52 230.52 232.44 231.82 234.59 235.10 236.42 237.13 238.39 239.10 238.89 236.00 238.18 238.77 238.93 240.04 240.14 240.65 241.06 241.07 240.98 240.93 241.19 241.12 240.07 237.33 236.43 236.38 237.70 238.22 239.53 238.85 238.93 238.41 241.20 240.13 240.04 237.65 240.61 240.23 239.48 239.63
41°S ||     237.90 238.35 238.21 236.45 237.48 239.94 239.68 239.82 237.98 235.64 231.28 232.90 238.73 240.89 240.54 240.49 241.22 240.95 241.08 240.87 241.24 240.58 240.67 240.67 240.90 241.51 241.23 241.04 240.81 241.24 241.25 241.11 241.27 241.28 241.41 241.22 241.15 240.97 240.89 241.50 241.41 241.35 240.38 240.22 240.27 241.47 241.44 241.45 241.57 241.57 241.60 241.42 241.59 241.54 241.58 241.58 241.56 241.35 240.08 240.68 241.12 241.49 239.82 237.27 237.83 234.45 234.99 232.64 229.60 229.12 229.80 233.19 231.10 236.06 235.79 235.87 236.98 229.97 237.28 238.83 238.32 238.78 239.74 239.77 240.19 240.12 239.21 238.86 239.02 239.47 240.09 239.32 240.23 240.10 239.75 240.76 240.89 240.05 240.31 240.53 240.97 240.71 241.34 241.47 239.18 240.55 240.10 238.25 238.35 238.42 237.29 236.03 229.84 227.62 223.95 215.35 214.79 221.93 214.17 213.94 213.87 216.15 212.75 210.79 216.33 220.94 218.33 217.77 219.89 218.36 220.45 222.53 225.59 227.17 227.49 227.63 227.59 227.38 227.86 230.23 228.99 235.80 236.91 235.82 238.97 239.58 238.28 237.88 237.62 237.86 238.28 237.99 238.09 240.14 240.39 240.52 240.88 239.86 240.30 240.68 240.64 240.88 239.69 238.50 237.93 238.42 238.01 238.34 240.34 239.40 239.36 240.91 241.01 239.78 239.93 239.15 239.65 238.99 238.28 239.38
39°S ||     238.31 238.02 238.98 240.03 237.10 239.49 238.87 239.25 240.77 239.78 234.79 234.69 240.29 240.75 239.83 240.43 239.91 240.62 240.26 240.27 239.88 241.06 239.80 239.89 240.39 240.42 240.66 241.08 240.93 241.05 241.15 241.40 241.53 241.40 241.39 241.28 241.16 241.18 241.41 241.57 241.58 241.18 241.00 241.06 241.23 241.27 241.24 241.34 241.08 241.49 241.60 241.60 241.60 241.59 241.57 241.56 241.48 241.32 241.30 240.84 240.84 240.63 241.20 240.94 239.13 239.71 237.41 230.69 231.86 231.97 231.91 232.04 235.06 236.34 235.39 236.05 236.56 237.62 238.26 238.13 238.38 238.02 238.33 239.47 239.60 240.16 239.24 237.93 239.39 239.48 238.83 238.65 238.95 240.08 238.99 240.44 240.42 240.41 240.50 239.21 240.91 240.32 241.07 241.01 241.10 241.14 239.94 239.04 238.17 238.05 238.02 234.26 229.17 227.49 225.40 214.33 210.51 212.36 218.36 214.96 211.18 213.23 211.47 210.76 214.87 218.20 214.60 217.56 216.32 219.94 221.95 224.79 226.90 227.39 227.68 227.64 227.55 227.43 228.07 232.85 233.97 236.28 237.67 237.73 238.06 237.22 235.13 237.46 239.80 238.10 237.87 237.28 238.46 239.07 240.04 239.35 240.02 240.60 239.20 239.77 240.42 240.66 240.63 240.10 239.42 239.03 237.32 238.11 239.03 239.04 238.95 239.55 238.45 238.83 238.76 239.67 239.27 238.46 237.83 237.21
37°S ||     237.16 237.86 237.99 239.22 234.14 236.00 238.13 240.34 241.08 241.41 241.56 240.75 241.11 239.87 238.71 238.85 238.85 238.87 239.38 239.68 239.71 239.76 240.32 240.05 240.63 241.00 240.99 241.35 241.42 240.95 241.05 241.56 241.53 241.57 241.50 241.54 241.56 241.17 241.24 241.53 241.17 240.73 241.39 241.40 241.35 241.34 241.40 241.57 241.44 241.43 241.36 241.52 241.60 241.43 241.41 241.49 241.52 241.24 241.14 241.22 241.28 240.49 240.53 239.86 238.09 237.20 236.35 235.62 240.61 233.84 236.50 235.92 235.67 234.61 235.53 236.70 237.25 237.35 237.17 238.20 239.06 239.50 240.19 234.56 239.35 239.89 239.76 240.10 238.04 239.53 239.10 238.60 238.76 239.43 240.43 239.82 240.54 240.65 239.66 239.68 240.94 241.00 241.15 240.97 240.72 240.67 236.39 239.93 238.46 237.38 236.89 236.36 233.56 228.60 227.18 218.35 210.61 205.33 198.35 214.88 213.86 213.36 218.40 211.39 217.07 216.26 218.41 217.35 217.92 218.96 220.28 225.77 227.44 227.67 227.61 227.50 227.33 227.92 230.09 232.61 236.42 236.50 238.61 238.60 239.09 238.57 237.45 237.34 237.52 238.02 237.31 238.00 238.36 238.57 239.09 239.00 238.06 238.95 239.13 240.74 240.18 240.04 240.97 240.99 239.82 239.18 237.27 239.10 239.00 238.52 237.94 238.07 238.18 238.28 239.00 239.36 237.08 236.36 237.03 234.84
35°S ||     237.11 234.25 237.80 239.90 238.32 240.14 239.70 239.86 240.82 241.48 241.52 240.98 239.85 239.47 238.99 239.23 238.87 241.17 239.60 239.78 239.94 240.27 240.09 240.65 241.18 240.97 241.14 241.25 241.50 241.46 241.55 241.57 241.53 241.59 241.58 241.55 241.57 241.15 241.18 241.17 240.90 241.39 241.57 241.51 241.48 241.54 241.49 241.52 241.57 241.57 241.48 241.26 241.50 241.55 241.44 241.34 241.35 241.35 241.34 241.29 241.15 240.98 241.01 238.95 239.16 240.51 240.10 238.96 239.18 235.80 236.09 234.39 237.08 238.36 237.86 237.06 237.00 237.09 235.67 237.52 238.92 239.78 239.22 239.71 239.45 240.23 240.21 240.13 239.81 239.50 239.48 238.87 239.15 240.16 240.15 240.20 239.65 238.38 240.52 240.70 240.58 241.26 241.16 240.59 240.47 240.58 240.36 239.73 237.40 238.51 238.62 237.26 235.86 234.54 227.48 227.20 215.39 210.10 203.36 201.54 214.19 214.52 200.94 203.47 217.96 216.67 217.47 218.66 217.90 219.47 224.58 227.62 227.43 227.49 227.38 227.35 227.42 227.98 228.17 228.42 234.43 237.36 239.64 238.68 239.39 238.97 238.47 238.15 237.62 237.22 237.91 238.62 240.24 239.99 240.07 239.34 240.08 240.44 239.78 239.13 239.84 240.46 239.25 238.88 239.57 239.56 239.97 239.34 239.36 240.42 237.36 237.45 238.62 238.85 238.25 237.84 235.17 236.16 237.93 239.84
33°S ||     236.91 236.39 239.99 240.38 239.98 241.16 240.74 241.40 241.44 241.00 241.11 240.77 239.71 239.32 238.05 239.55 238.83 238.72 239.75 239.76 240.81 240.33 240.45 240.49 240.90 241.15 241.14 241.29 241.41 241.52 241.56 241.53 241.60 241.59 241.52 241.57 241.43 241.00 240.93 240.54 240.69 241.41 241.59 241.46 241.59 241.48 241.55 241.53 241.58 241.58 241.57 241.30 240.91 241.55 241.56 241.34 241.36 241.33 241.31 241.33 241.03 240.51 240.21 239.10 238.85 238.69 238.82 238.87 239.12 239.58 238.96 236.21 236.28 238.30 236.11 238.28 235.99 237.37 237.59 237.12 238.11 238.80 237.73 239.23 239.42 239.74 239.87 240.13 240.07 239.81 239.72 240.31 239.95 239.51 240.05 239.75 240.24 239.70 240.32 240.99 240.82 241.03 241.20 240.97 240.77 240.62 240.53 240.70 239.46 238.57 239.04 239.25 239.81 238.54 236.01 228.12 226.11 219.59 213.80 207.31 207.48 200.41 215.48 218.47 216.21 216.22 218.90 219.23 224.12 227.20 227.63 227.48 227.57 227.72 227.78 227.82 227.76 227.80 229.11 229.79 232.96 237.23 238.62 239.01 239.46 239.59 239.11 239.24 238.89 238.41 238.55 239.31 239.73 240.08 240.85 240.96 240.76 240.94 239.73 240.63 240.04 239.43 240.47 239.93 240.18 240.34 239.46 239.11 238.32 239.69 238.86 237.09 239.88 238.48 238.44 237.78 237.14 237.97 239.08 238.89
