69°S ||     123.97 124.00 124.09 124.12 124.03 124.03 124.05 124.14 124.13 124.13 124.14 124.13 124.06 124.07 123.94 123.88 123.57 123.66 123.77 124.00 124.09 124.05 123.89 123.77 123.88 124.01 124.02 124.05 123.94 123.99 123.81 123.85 123.80 123.92 123.93 123.96 124.04 124.05 124.07 124.08 124.08 124.08 124.07 124.09 124.09 124.01 124.05 124.11 124.12 124.11 124.12 124.13 124.13 124.14 124.14 124.14 124.14 124.14 124.12 124.12 124.08 124.14 124.14 124.14 124.14 124.09 123.94 123.92 123.93 123.94 123.94 123.97 124.00 124.07 124.09 124.13 124.06 124.01 123.81 123.94 123.99 124.07 123.99 123.97 123.98 123.91 123.93 123.91 124.01 124.08 124.08 124.11 123.68 124.12 124.13 124.12 124.14 124.14 124.13 124.13 124.13 124.13 124.14 124.13 124.09 123.99 123.73 124.10 124.14 124.12 124.09 124.04 124.06 124.03 124.06 123.90 123.86 124.04 124.12 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.07 123.97 123.86 123.89 124.01 124.03 124.03 123.95 124.11 123.83 123.44 123.64 123.63 123.76 123.85 123.84 123.67 123.73 123.93 124.06 124.09 124.03 124.10 124.13 124.13 124.14 124.07 123.27 124.12 124.09 124.13 123.55 124.10 124.11 124.13 124.14 124.14 124.14 124.12 124.06 123.99 123.97 123.74 123.61 124.01 124.09 124.12 124.09 124.06 124.01 123.97 123.94 124.02 124.02
67°S ||     124.10 123.92 123.84 124.07 124.08 124.10 124.10 124.08 124.14 124.13 124.13 124.13 124.14 124.13 124.10 124.04 123.94 123.76 123.72 123.59 123.59 123.41 123.61 123.62 123.79 123.77 123.72 123.68 123.80 123.58 123.59 123.56 123.73 124.12 123.82 123.91 123.91 123.98 124.03 124.05 124.07 124.07 124.06 124.07 124.07 124.09 124.08 124.10 124.10 124.09 124.10 124.12 124.12 124.12 124.11 124.13 124.14 124.13 124.14 124.12 124.01 124.09 124.13 124.13 124.09 124.00 123.80 123.84 124.08 123.89 123.98 124.03 124.04 124.08 124.11 124.04 123.96 123.75 123.76 123.61 123.79 123.83 123.92 123.97 124.06 124.03 124.06 124.07 124.06 124.06 124.08 124.11 124.09 124.12 124.11 124.13 124.11 124.10 124.09 124.08 124.06 123.88 123.81 123.82 123.66 123.90 124.14 124.09 124.12 124.12 124.14 124.08 124.10 124.02 124.05 124.03 124.11 124.10 124.14 124.14 124.14 124.14 124.14 124.14 124.13 124.14 124.14 124.14 124.14 124.12 123.96 123.75 123.96 124.01 123.76 123.70 123.65 123.45 123.70 123.36 123.50 123.68 123.69 123.97 123.95 123.93 123.75 123.88 124.03 124.10 124.13 124.08 124.12 124.14 124.14 124.14 124.14 124.08 124.11 124.12 124.13 124.14 124.12 124.08 124.12 124.11 124.11 124.11 124.09 123.99 124.12 124.09 124.07 124.03 123.86 123.98 123.77 123.77 123.82 124.01
65°S ||     123.95 123.81 123.68 123.87 123.88 124.11 124.07 124.09 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.13 124.11 124.10 124.02 123.85 123.80 123.81 123.72 123.86 123.83 123.69 123.88 123.89 123.73 123.63 123.78 123.68 123.79 123.87 123.91 123.92 123.94 123.95 124.02 124.04 124.06 124.07 124.07 124.09 124.10 124.09 124.09 124.10 124.09 124.07 124.05 124.03 124.05 124.09 124.11 124.11 124.11 124.09 123.81 123.94 124.13 124.14 124.12 124.08 124.08 123.97 123.93 124.00 123.98 124.05 124.04 124.06 124.09 124.12 124.10 124.00 123.96 123.81 123.66 123.69 123.84 124.07 123.97 124.03 124.04 124.04 124.02 123.95 124.05 124.06 124.07 124.06 124.09 124.04 124.09 124.13 124.11 124.06 124.08 124.03 124.04 124.01 123.98 123.85 123.96 123.90 123.96 123.98 123.95 123.97 123.92 123.96 124.06 124.13 124.11 124.12 124.14 124.14 124.13 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.13 124.04 124.03 124.01 123.98 124.10 123.80 123.77 123.80 123.92 123.55 123.53 123.54 123.75 123.77 123.79 123.61 123.54 123.97 123.87 123.83 124.04 124.06 124.03 124.13 124.12 123.68 123.93 123.98 124.11 124.05 123.84 123.91 124.09 124.02 124.05 124.12 124.09 124.11 124.10 124.09 124.00 123.99 123.93 123.68 124.02 124.07 123.96 123.90 123.76 123.72
63°S ||     123.91 123.90 123.97 123.81 123.70 123.87 124.05 124.06 124.11 124.11 124.14 124.13 124.08 124.14 124.14 124.13 124.14 124.14 124.13 124.02 123.85 123.83 123.71 123.75 123.71 123.77 123.78 123.70 123.68 123.72 123.69 123.76 123.86 123.87 123.86 123.77 123.69 123.83 123.97 123.89 124.03 123.95 123.88 124.01 124.03 124.00 123.96 124.05 124.03 124.01 123.96 123.96 123.93 124.02 124.00 123.87 123.99 124.13 124.11 124.12 124.11 124.10 124.12 124.14 124.13 124.13 124.05 124.12 124.01 124.11 124.07 124.03 124.04 124.01 124.03 124.13 124.14 124.13 124.13 124.06 124.01 123.90 123.94 123.94 123.96 123.97 124.02 124.02 124.03 124.02 124.02 124.02 124.05 124.04 124.05 124.00 124.04 124.06 124.01 124.08 124.08 124.01 124.03 124.08 124.05 123.97 123.93 123.85 123.87 123.78 123.95 124.00 124.08 124.14 124.11 124.10 124.09 124.13 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.14 124.06 124.03 124.09 123.99 123.83 123.72 123.79 123.73 123.33 124.05 123.63 123.86 123.82 123.82 123.70 123.63 123.55 123.42 123.62 123.82 123.94 123.91 123.94 124.03 124.10 124.13 124.13 124.09 124.06 123.93 123.95 124.01 124.00 123.93 123.60 123.58 123.75 123.94 124.02 124.05 124.07 124.02 124.09 124.08 123.79 123.96 123.99 123.97 123.93
61°S ||     124.10 123.73 123.62 123.88 123.99 124.05 124.05 123.82 123.86 123.93 123.77 123.87 124.02 123.85 124.06 123.88 124.02 124.00 124.07 124.05 124.02 124.00 123.99 123.76 123.67 123.59 123.90 123.90 123.66 123.73 123.92 124.03 124.03 124.00 123.97 123.86 123.75 123.83 123.80 123.79 123.96 123.69 123.88 123.97 123.90 123.46 124.06 124.10 124.11 124.09 124.08 124.11 124.11 124.03 123.89 124.13 124.14 124.11 124.14 124.13 124.12 124.10 124.10 124.12 124.14 124.10 124.13 124.08 124.14 124.13 124.14 124.12 123.90 124.06 124.08 124.00 124.04 124.06 124.03 123.95 123.60 123.61 123.91 123.99 123.94 123.91 123.88 123.96 124.02 124.01 124.03 124.01 124.02 124.06 124.04 124.05 124.05 124.00 124.04 124.06 124.07 124.05 124.03 124.03 123.86 124.04 124.02 124.03 124.04 124.07 124.09 124.11 124.12 124.14 124.14 124.12 124.13 124.12 124.13 124.09 124.02 124.10 124.10 124.13 124.14 124.14 124.13 124.12 124.14 124.11 124.07 124.12 123.62 124.14 124.14 124.12 123.79 123.86 123.86 123.97 123.69 123.64 123.60 123.65 123.68 123.64 123.64 123.53 123.62 123.62 123.77 123.76 123.79 123.83 123.84 124.12 124.11 124.14 124.14 124.14 124.13 124.09 124.04 123.96 123.93 123.79 123.62 123.70 123.78 123.29 123.68 123.97 124.01 123.93 123.49 123.65 123.77 124.07 124.07 124.06
59°S ||     124.11 123.98 123.89 123.98 124.03 123.97 123.41 123.76 123.84 123.72 123.92 123.75 123.85 123.45 123.90 123.95 123.96 124.00 123.90 123.97 124.03 124.04 123.94 123.89 123.51 123.71 123.80 123.82 123.96 123.72 123.81 124.05 124.07 123.98 124.03 124.00 123.80 123.58 123.50 123.57 123.72 123.96 124.06 124.06 124.04 123.94 124.09 124.11 124.14 124.13 124.14 124.13 124.14 124.14 124.10 124.06 124.09 124.05 124.12 124.13 124.09 124.01 123.94 124.05 123.85 124.07 123.79 124.13 124.14 123.82 123.95 124.04 124.07 124.07 124.13 124.04 124.04 123.98 123.92 123.92 123.70 123.76 123.89 123.81 123.84 123.99 123.94 123.92 124.05 123.61 123.96 124.03 124.05 124.03 124.08 123.98 123.96 123.97 124.14 123.95 123.92 124.05 124.01 124.02 124.04 124.06 124.05 124.04 124.04 124.11 124.12 124.14 124.14 124.14 124.14 124.09 124.09 124.11 124.04 123.91 123.92 123.94 124.11 124.14 124.11 124.09 124.07 124.09 124.06 124.00 124.09 124.10 124.13 124.14 124.12 124.12 123.99 123.60 123.30 123.47 124.13 124.09 123.32 123.33 123.89 123.50 123.55 123.23 123.57 123.76 123.55 123.58 123.82 124.03 124.09 124.12 124.14 124.14 124.14 124.14 124.14 124.13 124.11 124.08 123.96 123.83 123.69 123.66 123.74 123.65 124.01 123.32 123.70 123.81 123.68 123.95 124.02 123.98 124.05 124.09
57°S ||     124.07 124.08 124.10 124.13 124.08 123.59 123.79 123.73 123.52 123.55 123.61 124.14 123.58 123.65 123.45 123.49 123.81 123.97 123.81 123.74 124.12 123.76 123.78 123.77 123.40 123.73 123.84 123.83 123.81 123.43 123.15 124.05 123.98 124.00 123.99 123.85 123.89 123.71 123.63 123.65 123.56 123.84 123.94 123.99 124.02 123.93 123.75 123.73 124.04 124.13 124.14 124.14 124.12 124.12 124.07 123.83 123.80 123.82 123.72 123.66 123.91 124.04 123.99 123.76 123.96 124.00 124.01 123.69 123.62 123.02 123.91 123.82 123.90 124.09 123.98 124.14 124.11 124.14 124.09 124.09 124.09 124.10 123.91 123.94 124.01 123.93 123.95 123.87 123.85 123.96 124.00 124.02 123.93 123.82 123.83 123.81 123.82 123.86 124.00 123.86 123.75 123.82 123.81 123.85 123.85 124.05 124.06 124.10 124.12 124.14 124.14 124.14 124.13 124.10 124.13 124.14 124.14 124.14 124.13 124.14 124.13 124.14 124.07 123.95 123.84 123.84 123.83 123.83 123.83 123.72 123.99 124.04 124.09 124.02 124.08 124.10 124.10 124.12 123.47 123.93 124.14 124.11 123.58 123.68 123.90 123.82 123.67 123.55 123.53 123.72 123.92 123.98 124.01 123.93 124.01 123.99 124.11 123.98 123.65 123.76 124.11 124.13 124.12 124.05 123.92 123.79 123.68 123.67 123.72 123.68 123.51 123.44 123.69 123.73 124.06 123.72 123.73 123.79 123.91 124.04
55°S ||     124.09 124.09 124.12 124.11 123.98 123.96 123.93 123.76 123.66 123.89 123.87 123.83 123.76 123.81 123.65 123.76 123.94 123.93 123.92 123.89 123.64 123.26 123.26 124.11 123.23 123.72 123.88 123.88 123.86 123.74 123.64 124.00 123.99 123.94 123.96 123.86 123.75 123.60 123.41 123.35 123.42 123.36 123.34 123.47 123.85 123.70 123.63 123.81 124.02 124.08 124.13 124.13 124.13 124.03 123.81 123.47 123.66 123.43 123.58 124.11 123.79 124.02 123.94 123.99 123.81 123.67 123.56 123.60 123.56 123.55 123.55 123.81 123.45 123.91 124.02 123.90 124.04 124.13 124.14 124.14 124.04 123.98 124.02 124.01 123.99 123.94 123.94 123.85 123.89 123.77 123.89 123.96 124.03 123.93 123.97 124.03 124.14 123.98 123.97 123.99 123.99 123.97 123.74 123.79 123.75 123.86 124.09 124.11 124.14 124.14 124.13 124.11 124.06 124.00 124.00 123.91 123.85 123.78 123.74 123.63 123.66 123.67 123.66 123.71 123.81 123.64 123.60 123.59 123.79 123.65 123.78 123.86 123.94 124.06 124.01 124.04 123.91 124.14 124.12 124.05 124.00 123.93 123.98 123.99 123.42 123.69 123.77 123.74 123.90 124.00 124.10 124.10 124.00 124.14 123.95 124.03 124.08 123.58 123.65 124.13 124.07 124.01 123.95 123.95 123.80 123.73 123.81 123.89 123.99 123.90 123.89 123.60 123.91 123.76 123.68 123.73 123.83 123.98 124.01 124.07
53°S ||     124.10 123.99 124.00 124.10 124.14 123.69 124.01 124.05 124.04 123.98 124.01 123.82 123.71 123.90 123.89 123.89 123.76 123.91 123.88 123.91 123.85 123.50 123.29 123.90 123.69 123.82 124.12 123.81 123.90 123.81 123.94 123.90 123.90 123.88 123.92 123.92 123.89 123.49 123.31 123.28 123.22 123.32 123.59 123.70 123.83 123.90 123.96 123.94 124.08 124.05 123.80 123.82 123.95 123.86 123.89 124.07 124.02 123.74 123.70 124.06 123.71 123.99 123.93 123.85 123.73 123.62 123.56 123.55 123.56 123.56 123.57 123.56 123.70 123.93 124.13 124.11 124.14 124.11 124.09 124.13 124.14 124.13 124.12 124.07 124.02 124.12 123.99 123.93 123.99 124.00 123.90 123.88 123.83 124.01 123.80 123.73 123.88 123.92 123.96 123.91 123.97 124.01 123.85 123.48 124.04 123.94 124.04 124.11 124.13 124.14 124.12 124.07 123.96 123.84 123.77 123.64 123.64 123.67 124.04 124.58 125.07 125.47 125.65 125.73 125.77 125.34 125.19 125.26 125.28 125.16 124.35 123.62 123.60 123.56 124.01 123.92 123.91 124.05 124.05 124.06 124.10 123.97 123.99 123.85 123.90 124.09 123.84 123.85 123.88 123.76 123.91 124.03 124.12 124.14 124.09 124.09 124.06 123.42 124.12 124.03 124.09 124.09 124.10 124.00 123.89 123.88 123.72 123.89 123.60 123.87 123.97 123.67 123.35 123.36 123.69 123.96 123.99 124.02 124.08 124.09
51°S ||     124.07 124.02 123.88 123.93 124.10 124.04 123.99 123.68 124.07 123.93 123.78 123.89 123.83 123.94 123.87 123.83 123.86 123.51 123.80 123.84 123.73 123.52 123.24 123.11 122.90 123.69 123.49 123.72 123.86 123.87 123.80 123.90 123.75 123.63 123.80 123.63 123.68 123.60 123.43 122.94 122.92 122.81 123.09 123.72 123.82 123.91 123.95 123.78 124.07 124.10 123.72 123.73 123.47 123.31 123.78 124.13 124.14 124.14 123.95 123.69 123.56 123.67 123.91 123.56 123.62 123.56 123.61 123.57 123.55 123.56 123.56 123.65 123.70 123.68 123.60 123.59 124.14 124.14 124.12 124.12 124.14 124.13 124.05 123.99 123.91 124.01 123.80 123.89 123.98 123.97 123.96 123.98 124.02 124.05 123.96 123.78 123.85 123.90 123.93 123.76 123.98 123.90 123.76 123.96 123.91 123.96 124.07 124.13 124.14 124.14 124.02 123.96 123.92 123.69 123.58 123.69 124.07 124.66 125.30 126.07 126.33 126.72 126.87 127.04 127.05 127.08 126.91 126.92 126.81 126.61 126.92 126.36 124.11 124.02 123.81 123.81 124.04 123.95 123.39 124.14 124.07 123.86 124.07 123.72 123.54 123.67 123.86 124.07 123.98 124.00 124.11 124.11 124.08 124.05 123.81 124.04 124.04 124.07 124.07 124.08 124.06 123.87 123.94 124.07 124.06 123.99 123.76 124.04 123.90 124.03 123.89 123.70 123.89 123.62 123.68 123.84 123.89 123.99 124.02 124.06
49°S ||     123.69 123.82 123.75 123.94 124.14 124.14 124.14 124.01 124.04 123.56 123.80 123.59 123.55 123.48 123.67 123.56 123.51 123.55 123.07 123.25 123.46 123.62 123.13 123.01 123.46 123.32 123.55 123.85 123.84 123.83 123.73 123.85 123.67 122.88 122.87 122.95 123.21 123.20 123.24 122.89 122.76 122.83 122.96 123.53 123.73 123.83 123.85 123.84 123.81 123.75 123.65 123.46 123.17 123.04 123.24 123.52 124.02 124.05 123.79 123.68 124.09 124.02 123.94 123.79 123.57 123.72 123.57 123.58 123.56 123.63 123.64 123.57 123.63 124.11 123.91 124.08 124.02 124.08 124.10 124.11 124.10 124.11 124.06 123.95 123.93 123.77 123.85 124.13 124.01 123.97 123.83 123.94 124.11 124.09 123.97 123.79 123.57 124.00 123.77 123.75 123.76 123.77 123.90 124.03 124.05 123.95 123.93 124.12 124.14 124.07 124.14 124.03 123.74 123.56 124.04 124.67 125.34 125.78 126.39 126.77 127.34 127.67 127.36 127.33 126.51 127.01 127.10 127.21 127.09 127.06 127.08 127.09 126.86 126.34 124.90 123.96 123.86 124.02 124.05 124.14 124.12 124.07 123.72 123.97 124.02 123.58 123.92 123.81 124.02 124.06 123.78 123.99 123.98 123.97 123.91 124.05 123.99 123.92 123.75 123.75 123.01 123.50 123.92 123.81 123.70 123.95 124.08 124.09 123.94 124.13 124.12 124.05 124.03 123.84 123.61 123.36 123.49 123.62 123.82 123.89
47°S ||     123.53 123.81 123.70 123.67 123.97 124.13 123.93 123.70 123.95 123.75 123.58 123.65 122.99 123.84 123.14 123.30 122.72 122.90 123.41 123.29 123.60 123.20 123.44 123.63 123.60 123.78 123.48 123.70 123.79 123.78 123.78 123.77 123.80 123.32 123.18 123.28 123.47 123.50 123.49 123.30 123.00 122.93 123.19 123.26 123.17 123.59 123.59 123.65 123.52 123.55 123.34 123.23 122.99 123.00 122.94 123.20 123.43 123.39 123.74 123.95 123.46 124.13 124.07 123.95 123.99 123.62 123.72 123.70 123.65 123.70 123.67 123.57 123.58 124.00 124.01 124.03 124.12 124.10 124.06 123.87 124.10 124.04 124.00 123.99 123.85 123.88 123.76 123.89 124.01 123.97 124.01 124.01 124.13 124.00 123.92 123.56 123.74 123.67 123.80 124.05 123.73 123.56 123.71 123.88 124.13 124.13 124.06 124.12 124.13 124.14 124.14 124.09 123.85 123.70 125.29 126.51 126.92 127.57 127.89 127.32 126.93 127.18 127.49 127.41 127.06 126.79 126.59 126.96 127.13 127.03 127.05 126.87 126.89 126.80 126.25 125.19 124.17 123.64 123.94 124.05 124.09 124.12 124.05 123.95 124.12 124.12 123.92 124.07 124.05 124.05 124.05 123.80 123.69 123.90 123.69 123.84 123.86 123.54 123.31 123.74 124.06 124.09 123.70 123.64 123.88 124.09 124.05 124.10 124.13 124.12 124.10 124.08 123.75 123.73 123.59 123.86 123.72 123.63 123.83 123.77
45°S ||     123.84 123.88 123.80 123.83 123.95 123.93 123.98 123.99 124.03 123.64 123.47 123.81 123.50 123.38 123.43 123.44 123.93 123.39 123.64 123.71 123.57 123.72 123.94 123.50 123.72 123.82 123.76 123.68 123.68 123.65 123.56 123.62 123.57 123.43 123.44 123.41 123.43 123.45 123.52 123.52 123.30 123.23 123.36 123.30 123.26 123.42 123.43 123.28 123.16 123.03 122.97 122.97 122.95 122.60 122.46 123.30 123.58 123.67 123.88 124.00 124.08 124.08 124.11 124.10 123.90 123.66 123.56 124.31 124.17 123.84 123.75 123.63 123.75 123.92 124.04 123.97 124.08 124.06 124.04 124.09 123.93 124.02 123.91 123.89 123.85 123.81 123.81 124.02 124.01 123.98 123.93 123.97 124.01 123.96 123.87 123.90 123.74 123.76 123.73 124.05 123.23 123.67 123.79 123.83 124.07 123.83 124.07 124.12 124.14 124.14 124.14 124.14 123.84 124.15 126.57 127.02 127.83 127.91 127.41 127.73 127.56 127.77 127.62 127.62 127.42 127.75 127.84 127.06 126.94 127.37 127.04 126.94 126.94 126.81 126.24 125.89 124.67 123.62 123.83 123.97 124.09 124.05 123.37 124.11 124.13 124.04 124.10 124.00 123.88 124.06 123.92 123.80 123.90 123.81 123.84 123.66 123.52 123.57 123.21 122.66 123.46 123.40 123.74 124.09 124.11 124.09 123.90 124.12 123.96 123.99 124.09 124.06 123.74 123.77 123.68 123.27 123.31 123.69 123.79 123.74
43°S ||     124.06 123.70 124.10 123.93 124.05 123.93 123.97 123.96 123.83 123.69 123.47 123.49 123.39 123.24 123.48 123.50 123.74 123.77 123.71 123.69 123.37 123.52 123.65 123.65 123.46 123.68 123.75 123.74 123.30 123.51 123.40 123.58 123.60 123.22 123.35 123.34 123.36 123.44 123.56 123.61 123.19 123.03 122.22 122.27 122.94 123.25 123.15 122.97 123.00 122.80 122.72 122.73 122.67 122.75 122.80 123.36 123.43 123.48 123.62 123.84 123.84 123.89 124.03 123.86 124.03 124.04 123.81 123.72 123.66 123.61 123.67 123.70 124.00 123.91 123.99 124.11 124.08 124.12 124.09 124.11 124.06 123.93 123.87 123.98 123.91 123.91 123.85 124.03 124.02 123.91 123.87 123.93 123.96 123.93 123.92 123.80 123.85 123.80 123.92 123.71 123.68 123.76 123.68 123.43 123.48 123.66 124.03 124.03 124.10 124.09 124.14 124.08 123.73 125.06 126.89 127.65 127.62 127.39 127.59 127.88 127.69 127.69 127.47 127.75 127.69 127.11 127.26 127.20 127.44 127.20 127.02 126.98 126.79 126.46 125.45 125.32 124.71 123.77 123.78 123.84 123.98 123.95 124.10 124.12 124.13 124.10 124.08 124.02 124.01 124.12 124.10 124.05 124.02 123.86 123.83 123.65 123.47 123.46 123.50 123.52 123.37 123.44 123.85 124.12 124.14 124.10 124.11 124.09 123.96 124.04 124.03 124.08 123.38 123.86 123.88 124.12 123.69 123.84 123.98 123.95
41°S ||     124.10 124.09 124.09 124.14 124.12 123.89 123.94 123.88 124.10 124.08 123.98 124.07 123.89 123.53 123.69 123.59 123.32 123.51 123.27 123.55 123.31 123.67 123.65 123.64 123.50 122.88 123.29 123.42 123.57 123.24 123.13 123.33 123.19 123.20 123.02 123.24 123.29 123.42 123.44 121.73 121.45 121.29 119.54 119.28 119.37 121.63 121.63 121.65 122.33 122.64 122.41 122.71 122.53 122.69 122.68 122.74 122.82 123.22 123.75 123.71 123.49 123.10 123.93 124.06 124.08 124.05 124.09 123.98 123.80 123.76 123.80 124.00 123.91 124.11 124.12 124.13 124.13 123.85 124.13 124.02 124.11 124.08 123.95 123.96 123.88 123.88 123.86 124.04 124.05 124.00 123.88 123.94 123.85 123.87 123.91 123.66 123.55 123.84 123.83 123.77 123.57 123.60 123.33 123.17 124.06 123.73 123.95 124.09 124.11 124.13 124.12 124.12 123.75 125.12 126.56 127.68 127.65 127.08 127.76 127.79 127.76 127.62 127.83 127.94 127.60 127.11 127.42 127.51 127.31 127.45 127.23 126.96 126.26 125.64 125.33 125.05 124.37 123.67 123.59 123.82 123.70 124.08 124.08 124.14 123.80 123.97 124.09 124.11 124.12 124.11 124.09 124.04 124.06 123.83 123.74 123.71 123.55 123.76 123.78 123.64 123.57 123.55 123.90 124.05 124.09 124.06 124.08 124.05 123.71 123.95 123.96 123.57 123.51 123.93 123.89 123.86 123.96 124.04 124.09 123.97
39°S ||     124.04 124.10 124.00 123.85 124.13 123.75 124.03 123.98 123.60 123.81 124.12 124.11 123.72 123.51 123.88 123.72 123.87 123.57 123.73 123.79 123.88 123.43 123.88 123.89 123.73 123.73 123.58 123.40 123.50 123.41 123.31 121.71 122.68 123.02 123.02 123.15 123.25 123.22 122.62 122.52 122.01 120.83 120.51 120.61 120.98 121.11 121.02 121.27 120.71 121.75 122.40 122.44 122.47 122.57 122.71 122.75 122.94 123.20 123.27 123.61 123.62 123.71 123.43 123.58 123.92 123.55 124.09 123.88 123.96 123.93 123.96 123.96 124.10 124.14 124.13 124.13 124.14 124.13 124.11 124.11 124.10 124.07 124.00 124.00 123.99 123.88 124.03 124.06 124.00 123.97 124.06 124.07 124.04 123.85 123.86 123.77 123.78 123.74 123.73 123.88 123.59 123.66 123.49 123.58 123.53 123.50 123.89 124.08 124.13 124.13 124.12 124.03 123.70 124.19 126.37 127.77 127.95 127.84 127.47 127.71 127.94 127.83 127.92 127.95 127.70 127.41 127.74 127.51 127.63 127.30 127.06 126.52 125.81 125.43 124.88 124.54 124.30 124.00 123.62 123.98 124.05 123.96 124.12 124.06 124.09 124.14 123.96 124.13 123.86 124.10 124.11 124.11 124.07 124.01 123.84 123.96 123.84 123.67 123.95 123.89 123.72 123.64 123.65 123.76 123.95 124.00 124.12 124.08 123.96 123.94 124.03 123.96 124.08 124.05 124.06 123.96 124.01 124.08 124.12 124.14
37°S ||     124.14 124.09 124.11 123.98 124.10 124.14 124.10 123.75 123.42 122.92 122.68 123.36 123.31 123.87 124.04 124.03 124.03 124.04 123.97 123.93 123.93 123.92 123.72 123.85 123.66 123.40 123.47 123.12 123.02 123.40 123.31 122.59 122.71 122.18 122.79 122.00 122.52 120.75 120.88 122.47 120.72 119.95 121.26 121.30 121.22 121.18 121.38 122.04 121.49 121.47 121.28 121.85 122.40 122.81 122.82 122.94 122.86 123.30 123.39 123.26 123.25 123.76 123.75 123.94 124.04 123.89 124.09 124.11 123.74 124.03 124.14 124.12 124.13 124.08 124.11 124.14 124.14 124.14 124.13 124.11 124.06 124.01 123.89 124.10 124.02 123.94 123.93 123.89 124.02 123.98 124.03 124.07 124.06 123.98 123.76 123.91 123.72 123.67 123.86 123.83 123.53 123.53 123.44 123.56 123.69 123.66 124.13 123.95 124.10 124.11 124.08 124.07 124.00 124.18 125.11 127.40 127.99 128.19 128.35 127.75 127.80 127.83 127.44 127.92 127.52 127.60 127.45 127.55 127.50 127.41 127.23 126.23 125.32 124.94 124.44 124.16 123.73 123.60 123.79 123.98 124.07 124.14 124.07 124.08 124.04 124.06 124.13 124.13 124.13 124.09 124.13 124.11 124.08 124.06 124.00 124.02 124.07 124.02 123.95 123.59 123.79 123.72 123.47 123.44 123.87 123.94 124.10 124.00 124.02 124.07 124.11 124.11 124.10 124.10 124.04 123.95 124.14 124.14 124.14 124.12
35°S ||     124.12 124.09 124.10 123.84 124.09 123.85 123.69 123.87 123.48 122.94 122.81 123.43 123.86 123.95 124.02 123.98 124.04 123.18 123.95 123.93 123.90 123.78 123.74 123.67 123.32 123.49 123.36 123.25 122.82 122.93 122.66 122.54 122.61 122.36 122.47 122.61 121.99 120.63 120.74 120.70 120.16 121.21 121.89 121.79 121.51 121.77 121.61 121.69 121.95 122.00 121.82 121.04 121.78 122.71 123.00 123.16 123.15 123.17 123.19 123.26 123.40 123.52 123.51 124.06 124.04 123.78 123.91 124.05 124.02 124.11 124.08 123.96 124.14 124.10 124.13 124.14 124.14 124.14 124.10 124.14 124.08 123.98 124.05 123.99 124.02 123.88 123.80 123.89 123.95 123.97 123.99 124.05 124.02 123.82 123.84 123.82 123.94 123.95 123.72 123.64 123.65 123.28 123.39 123.62 123.76 123.74 123.76 123.97 124.05 124.11 124.10 124.04 124.08 124.07 123.72 125.12 127.75 128.02 128.26 128.30 127.78 127.76 128.14 128.18 127.48 127.57 127.53 127.42 127.50 127.35 126.58 124.82 124.21 124.16 123.92 123.65 123.77 123.60 123.63 123.66 123.96 124.13 123.84 124.08 123.99 124.04 124.09 124.10 124.13 124.13 124.11 124.05 123.78 123.75 123.83 123.97 123.83 123.71 123.89 123.98 123.87 123.68 123.85 123.98 123.92 123.93 123.85 123.97 123.95 123.73 124.07 124.13 124.07 124.06 124.11 124.11 124.12 124.14 124.12 123.93
33°S ||     124.14 124.14 123.87 123.80 123.89 123.37 123.63 122.97 122.99 123.39 123.35 123.51 123.90 123.97 124.04 123.95 124.05 124.06 123.93 123.94 123.50 123.81 123.77 123.75 123.55 123.36 123.36 123.21 123.03 122.80 122.65 121.90 122.25 122.04 121.73 121.89 121.26 120.30 120.15 119.45 119.73 121.24 122.06 121.69 122.37 121.80 122.60 122.68 122.47 122.51 121.98 121.12 120.32 121.91 122.70 123.15 123.13 123.18 123.21 123.20 123.48 123.75 123.59 124.05 124.07 124.09 124.08 124.08 124.06 124.01 124.08 124.05 124.03 124.11 124.08 124.12 124.11 124.14 124.14 124.14 124.13 124.08 124.08 124.06 124.04 123.99 123.96 123.91 123.90 123.93 123.95 123.78 123.90 123.98 123.87 123.92 123.81 123.94 123.79 123.46 123.58 123.47 123.29 123.44 123.64 123.71 123.71 123.68 124.01 124.10 124.05 124.04 123.96 124.04 124.12 123.72 125.94 127.26 127.83 128.13 128.10 128.30 127.57 127.42 127.61 127.61 127.38 127.36 126.53 125.55 125.02 124.01 123.57 123.57 123.58 123.58 123.73 123.62 123.73 123.78 123.99 124.14 124.08 124.05 123.99 123.96 124.03 124.01 124.05 124.09 124.08 123.99 123.93 123.82 123.49 123.41 123.48 123.46 123.84 123.62 123.82 123.95 123.70 123.86 123.79 123.75 123.94 124.01 124.08 123.95 123.99 124.08 123.92 124.10 124.10 124.13 124.14 124.12 124.05 124.01
