-69°N ||     101.72 101.79 102.07 102.26 101.93 102.90 102.80 102.60 102.70 102.68 102.64 102.50 102.04 102.11 101.77 101.89 100.99 101.15 101.47 101.86 102.14 101.96 101.72 101.61 101.56 102.07 101.90 102.03 101.72 102.14 101.42 101.49 101.41 101.65 101.69 101.77 101.98 102.00 102.08 102.08 102.13 102.08 102.06 102.11 102.11 102.48 101.95 102.19 102.20 102.18 102.22 102.32 102.33 102.40 102.42 102.37 102.40 102.42 102.27 102.26 102.11 102.40 102.37 102.48 102.38 102.21 101.73 101.75 101.80 101.79 101.75 101.84 101.83 102.00 102.08 102.25 102.10 101.64 101.18 101.41 101.53 101.91 101.89 101.56 101.55 101.36 101.42 101.38 101.61 101.84 101.86 101.96 101.17 101.99 102.06 101.99 102.11 102.10 102.09 102.12 102.08 102.05 102.11 102.04 101.85 101.59 100.98 101.95 102.12 102.02 101.87 101.71 101.80 101.70 101.82 101.41 101.36 101.84 102.16 102.32 102.46 102.35 102.38 102.44 102.43 102.36 102.07 101.73 101.50 101.51 101.89 101.80 101.77 101.73 102.44 101.53 100.49 100.82 100.92 101.04 101.22 101.22 100.89 101.00 101.46 101.84 101.95 101.73 102.12 102.19 102.19 102.26 101.87 100.37 102.18 102.73 102.62 100.90 102.73 102.67 102.62 102.46 102.40 102.34 102.15 101.93 101.73 101.79 101.18 100.95 101.78 102.25 102.22 102.06 101.95 101.82 101.74 101.67 101.85 101.85
-67°N ||     102.75 101.66 101.46 102.05 102.08 102.17 102.19 102.59 102.62 102.69 102.72 102.71 102.61 102.51 102.26 102.02 101.77 101.40 101.33 101.09 101.08 100.84 101.13 101.16 101.47 101.45 101.35 101.27 101.67 101.06 101.07 101.09 101.54 102.69 101.50 101.70 101.72 102.25 102.03 102.05 102.13 102.12 102.09 102.11 102.12 102.16 102.13 102.21 102.22 102.18 102.21 102.28 102.31 102.31 102.25 102.37 102.48 102.39 102.44 102.38 101.96 102.25 102.43 102.42 102.23 102.05 103.07 103.06 102.90 101.81 101.94 101.98 102.02 102.17 102.29 101.99 101.71 101.25 101.30 101.03 101.30 101.32 101.62 101.58 101.85 101.76 101.86 101.87 101.86 101.86 101.90 102.03 101.96 102.08 102.03 102.13 102.03 101.99 102.00 101.86 101.87 101.28 101.11 101.15 100.85 101.32 102.37 102.72 102.68 102.37 102.30 101.97 102.00 101.71 101.85 101.77 102.08 102.19 102.41 102.43 102.42 102.41 102.45 102.44 102.39 102.56 102.54 102.64 102.65 102.30 101.71 101.18 101.67 101.82 101.19 101.05 100.94 100.60 101.06 100.41 100.64 100.98 101.01 101.77 101.54 101.49 101.09 101.37 101.75 102.02 102.26 102.33 102.15 102.29 102.38 102.41 102.44 102.38 102.19 102.32 102.28 102.33 102.18 102.01 102.21 102.17 102.17 102.16 102.11 101.78 102.27 102.09 102.04 101.88 101.50 101.96 101.44 101.43 101.48 101.88
-65°N ||     101.77 101.45 101.18 101.55 101.59 102.28 102.33 102.62 102.59 102.63 102.62 102.69 102.69 102.69 102.63 102.51 102.42 102.36 102.29 102.04 101.64 101.53 101.59 101.41 101.70 101.64 101.37 101.94 101.84 101.40 101.22 101.47 101.29 101.50 101.67 101.77 101.79 101.85 101.87 102.05 102.07 102.15 102.17 102.18 102.25 102.27 102.25 102.24 102.26 102.25 102.17 102.10 102.04 102.13 102.25 102.35 102.35 102.36 102.27 101.57 102.31 102.48 102.59 102.70 102.25 102.46 102.39 102.38 102.06 102.00 102.16 102.07 102.13 102.23 102.39 102.29 101.91 101.76 101.43 101.14 101.16 101.42 102.11 101.69 101.84 101.87 101.86 101.80 101.59 101.90 101.90 101.93 101.89 102.03 101.87 102.05 102.25 102.13 101.91 101.97 101.77 101.80 101.69 101.60 101.28 101.54 101.42 101.63 101.72 101.63 101.61 101.51 101.61 102.05 102.30 102.64 102.62 102.51 102.39 102.31 102.32 102.45 102.57 102.54 102.63 102.60 102.57 102.61 102.60 102.67 101.94 101.88 101.84 101.74 102.79 101.32 101.26 101.35 101.72 100.79 100.75 100.77 101.18 101.22 101.26 100.90 100.77 101.79 101.55 101.32 102.04 101.95 101.86 102.26 102.24 101.04 101.56 101.72 102.19 101.95 101.45 101.59 102.19 101.89 102.07 102.29 102.17 102.25 102.21 102.18 101.91 101.84 101.69 101.18 101.98 102.16 101.83 101.69 101.38 101.29
-63°N ||     101.75 101.73 102.02 101.50 101.27 101.65 102.10 102.18 102.39 102.35 102.55 102.43 102.64 102.58 102.60 102.50 102.56 102.58 102.52 102.16 101.73 101.70 101.47 101.56 101.48 101.61 101.61 101.46 101.41 101.47 101.42 101.55 101.75 101.76 101.73 101.54 101.39 101.67 102.00 101.78 102.14 101.89 101.72 102.05 102.09 102.06 101.91 102.16 102.10 102.07 101.91 101.95 102.13 102.44 102.24 101.73 102.08 102.52 102.42 102.45 102.41 102.40 102.49 102.64 102.85 102.70 102.21 102.72 102.08 102.47 102.29 102.13 102.16 102.06 102.13 102.51 102.62 102.54 102.48 102.16 101.99 101.67 101.75 101.74 101.76 101.79 101.91 101.91 101.91 101.87 101.86 101.87 101.97 101.91 101.95 101.79 101.91 101.97 101.83 102.05 102.08 101.83 101.90 102.06 101.93 101.71 101.56 101.36 101.39 101.21 101.64 101.76 102.06 102.50 102.78 102.82 102.83 102.70 102.56 102.51 102.47 102.45 102.49 102.52 102.68 102.73 102.66 102.63 102.65 102.67 102.53 102.08 101.98 102.19 101.85 101.45 101.21 101.35 101.22 100.52 102.05 101.02 101.52 101.44 101.42 101.16 101.01 100.84 100.61 101.02 101.41 101.76 101.60 101.65 101.94 102.22 102.42 102.44 102.22 102.12 101.71 101.78 101.95 101.93 101.81 101.06 101.03 101.35 101.79 102.03 102.14 102.20 102.05 102.27 102.24 101.48 101.87 101.96 101.91 102.06
-61°N ||     102.36 101.54 101.21 101.72 102.00 102.16 102.15 101.59 101.69 101.87 101.49 101.70 102.16 101.68 102.91 101.77 102.10 102.07 102.47 102.25 102.18 102.14 102.15 101.63 101.47 101.30 102.13 101.91 101.45 101.55 101.94 102.20 102.23 102.14 102.11 101.86 101.56 101.72 101.65 101.63 101.99 101.40 101.79 102.05 101.82 100.98 102.25 102.38 102.41 102.37 102.34 102.45 102.44 102.18 101.84 102.60 102.60 102.44 102.61 102.59 102.54 102.42 102.50 102.56 102.75 102.92 102.78 102.37 102.83 102.84 102.72 102.52 101.82 102.41 102.56 102.19 102.16 102.24 102.11 101.87 101.11 101.12 101.73 101.96 101.76 101.69 101.58 101.84 101.95 101.92 101.97 101.90 101.92 102.06 101.98 102.03 101.99 101.85 101.96 102.05 102.11 102.00 101.93 101.93 101.45 101.94 101.86 101.89 101.91 102.02 102.13 102.20 102.29 102.44 102.63 102.67 102.35 102.31 102.34 102.15 102.97 102.66 102.23 102.43 102.57 102.63 102.75 102.80 102.60 102.75 102.94 102.80 101.07 102.67 102.56 102.37 101.40 101.55 101.54 101.89 101.19 101.10 101.01 101.11 101.17 101.09 101.09 100.88 101.09 101.05 101.32 101.31 101.37 101.45 101.49 102.34 102.73 102.70 102.69 102.60 102.46 102.26 102.09 101.89 101.82 101.51 101.17 101.38 101.48 100.62 101.30 101.93 102.05 101.84 100.97 101.29 101.48 102.22 102.26 102.23
-59°N ||     102.46 102.04 101.86 102.10 102.14 102.00 100.92 101.53 101.70 101.49 101.92 101.52 101.71 101.00 101.85 102.18 102.00 102.12 101.88 102.11 102.25 102.26 102.03 101.91 101.20 101.56 101.72 101.78 102.11 101.57 101.76 102.31 102.38 102.13 102.34 102.16 101.73 101.29 101.15 101.27 101.53 102.04 102.30 102.28 102.23 101.95 102.37 102.48 102.61 102.60 102.61 102.62 102.65 102.66 102.46 102.32 102.42 102.29 102.53 102.62 102.41 102.17 102.61 102.61 102.10 102.89 102.08 102.65 102.83 101.74 102.02 102.55 102.97 102.40 102.77 102.28 102.30 102.06 101.86 101.86 101.36 101.46 101.74 101.54 101.59 101.95 101.81 101.77 102.11 101.07 101.83 102.03 102.09 102.00 102.35 101.85 101.78 101.80 102.60 101.75 101.68 102.03 101.91 101.94 102.00 102.05 102.03 101.98 101.97 102.25 102.33 102.49 102.54 102.55 102.44 102.17 102.21 102.30 102.01 101.64 101.68 101.73 102.29 102.59 102.84 102.90 102.94 102.90 102.94 103.01 102.91 102.89 102.72 102.61 102.64 102.44 102.01 101.05 100.56 100.84 102.52 102.37 100.58 100.60 101.80 100.90 101.01 100.44 101.01 101.37 100.97 101.05 101.50 102.05 102.27 102.44 102.58 102.53 102.61 102.61 102.59 102.53 102.43 102.30 101.95 101.67 101.38 101.32 101.49 101.31 102.13 100.75 101.43 101.63 101.37 101.94 102.14 101.99 102.23 102.35
-57°N ||     102.33 102.36 102.48 102.66 102.36 101.31 101.67 101.53 101.16 101.22 101.31 102.62 101.27 101.39 101.06 101.13 101.71 102.10 101.73 101.61 102.57 101.66 101.70 101.69 101.04 101.61 101.83 101.81 101.78 101.10 100.65 102.32 102.14 102.21 102.19 101.94 102.06 101.59 101.42 101.47 101.30 101.81 102.01 102.12 102.20 101.97 101.59 101.54 102.26 102.62 102.64 102.68 102.57 102.55 102.37 101.86 101.72 101.74 101.54 101.44 102.00 102.92 102.30 101.83 102.77 103.02 102.92 102.20 103.19 100.67 103.07 102.26 101.95 102.46 102.14 102.80 102.92 102.76 102.51 102.96 102.97 102.40 101.83 101.89 102.08 101.85 101.90 101.68 101.63 101.91 101.97 102.04 101.79 101.52 101.53 101.48 101.49 101.58 101.94 101.57 101.34 101.46 101.45 101.52 101.51 102.04 102.08 102.23 102.36 102.48 102.58 102.68 102.77 102.81 102.75 102.59 102.68 102.68 102.77 102.60 102.53 102.67 102.91 103.03 103.08 103.08 103.09 103.08 103.08 103.11 103.02 102.97 102.86 102.94 102.91 102.85 102.78 102.47 100.92 101.85 102.59 102.78 101.10 101.27 101.74 101.57 101.24 101.04 101.01 101.36 101.78 101.93 102.04 101.82 102.17 102.01 102.41 101.97 101.28 101.50 102.46 102.55 102.49 102.25 101.90 101.64 101.42 101.41 101.50 101.41 101.13 101.00 101.44 101.51 102.30 101.48 101.50 101.60 101.86 102.27
-55°N ||     102.40 102.43 102.52 102.57 102.11 102.06 101.99 101.64 101.48 101.92 101.87 101.77 101.64 101.74 101.45 101.65 102.08 102.01 102.00 101.94 101.48 100.86 100.87 102.55 100.84 101.63 101.93 101.94 101.92 101.68 101.48 102.22 102.20 102.09 102.21 101.93 101.70 101.46 101.11 101.01 101.11 101.01 100.96 101.16 101.84 101.56 101.42 101.75 102.22 102.43 102.62 102.64 102.65 102.29 101.94 101.16 101.48 101.09 101.38 102.76 101.87 103.02 103.07 102.80 102.01 103.42 103.29 103.43 103.29 103.28 103.29 103.10 101.60 102.15 102.88 102.38 102.31 102.83 102.73 102.66 102.28 102.03 102.14 102.12 102.03 101.90 101.90 101.67 101.77 101.51 101.74 101.91 102.11 101.83 101.91 102.25 102.79 101.91 101.87 101.96 101.93 101.86 101.33 101.48 101.34 101.58 102.22 102.31 102.49 102.64 102.75 102.83 102.94 103.01 103.01 103.05 103.08 103.09 103.10 103.14 103.26 103.34 103.35 103.41 103.55 103.32 103.23 103.21 103.51 103.14 103.09 103.07 103.02 102.93 103.01 102.98 101.95 102.60 102.49 102.21 102.05 101.88 101.97 101.99 100.96 101.36 101.49 101.48 101.80 102.07 102.37 102.37 102.75 102.60 101.99 102.16 102.33 101.22 101.39 102.55 102.33 102.16 102.01 102.03 101.69 101.56 101.71 101.90 102.12 101.91 101.89 101.33 101.98 101.65 101.46 101.54 101.76 102.11 102.14 102.35
-53°N ||     102.46 102.14 102.21 102.65 102.80 101.56 102.22 102.33 102.32 102.15 102.25 101.81 101.62 101.96 101.95 101.94 101.69 102.01 101.93 102.01 101.89 101.28 100.96 101.99 101.60 101.85 102.69 101.82 101.99 101.83 102.11 102.01 102.01 102.17 102.07 102.06 102.02 101.28 100.99 100.95 100.84 100.98 101.43 101.63 101.83 101.96 102.10 102.06 102.66 103.01 101.77 101.84 102.11 101.90 102.00 102.44 102.29 101.66 101.57 102.37 101.85 103.06 103.08 103.09 103.76 103.54 103.33 103.33 103.37 103.39 103.37 103.25 103.12 103.07 102.69 102.56 102.75 102.91 102.44 102.61 102.72 102.61 102.51 102.35 102.16 102.79 102.25 101.93 102.05 102.09 101.82 101.76 101.64 102.06 101.56 101.42 101.72 101.81 101.90 101.77 101.92 102.01 101.60 100.90 102.07 101.86 102.04 102.33 102.43 102.51 102.82 102.92 103.03 103.08 103.10 103.12 103.28 103.37 103.86 104.59 105.21 105.72 105.94 106.03 106.08 105.53 105.34 105.43 105.44 105.30 104.26 103.14 103.13 103.20 103.00 103.05 103.07 102.98 102.25 102.25 102.39 101.97 102.05 101.71 101.85 102.43 101.75 101.74 101.82 101.60 101.87 102.20 102.50 102.64 102.96 102.41 102.30 101.01 102.58 102.29 102.43 102.46 102.46 102.17 101.94 101.89 101.60 101.93 101.38 101.91 102.10 101.51 100.98 100.98 101.53 102.07 102.13 102.22 102.41 102.45
-51°N ||     102.39 102.26 101.97 102.05 102.53 102.39 102.30 101.63 102.47 102.08 101.77 102.00 101.87 102.09 101.95 101.85 101.94 101.31 101.81 101.88 101.69 101.34 100.90 100.73 100.42 101.62 101.30 101.67 101.95 101.96 101.85 102.03 101.76 101.64 101.86 101.59 101.63 101.50 101.23 100.49 100.46 100.29 100.67 101.66 101.84 102.01 102.10 101.77 102.71 102.96 101.69 101.68 101.24 100.98 101.91 102.72 102.84 102.82 102.12 101.56 101.50 101.70 103.08 103.25 103.52 103.28 103.45 103.36 103.36 103.35 103.35 103.44 103.12 103.13 103.17 103.40 102.75 102.79 102.54 102.57 102.68 102.61 102.29 102.12 101.92 102.35 101.72 101.84 102.06 102.03 101.99 102.05 102.15 102.22 101.96 101.59 101.71 101.80 101.87 101.50 102.03 101.77 101.47 101.89 101.77 101.92 102.23 102.47 102.64 102.67 102.96 103.04 103.06 103.11 103.15 103.39 103.90 104.68 105.50 106.45 106.78 107.23 107.40 107.57 107.61 107.64 107.44 107.44 107.29 107.06 107.42 106.76 103.94 103.83 103.34 103.09 102.82 101.91 101.11 102.63 102.35 101.80 102.58 101.69 101.20 101.45 101.80 102.31 102.09 102.16 102.47 102.50 102.39 102.30 101.75 102.30 102.33 102.44 102.38 102.41 102.36 101.94 102.07 102.40 102.36 102.17 101.71 102.34 102.00 102.30 101.97 101.60 102.00 101.45 101.55 101.83 101.96 102.17 102.25 102.37
-49°N ||     101.62 101.85 101.73 102.10 102.70 102.83 102.90 102.32 102.35 101.46 101.89 101.48 101.45 101.31 101.60 101.42 101.35 101.40 100.69 100.94 101.26 101.53 100.79 100.63 101.28 101.06 101.42 101.95 101.92 101.92 101.74 101.96 101.64 100.46 100.45 100.61 100.93 100.93 100.97 100.47 100.29 100.37 100.54 101.38 101.71 101.89 101.92 101.91 101.85 101.75 101.57 101.27 100.81 100.62 100.89 101.33 102.30 102.36 101.77 101.57 102.93 103.04 103.07 103.11 103.32 103.69 103.40 103.43 103.37 103.53 103.55 103.30 103.18 102.89 102.99 102.55 102.51 102.75 102.50 102.59 102.59 102.54 102.34 102.04 102.04 101.66 101.79 102.87 102.36 102.06 101.84 102.01 102.50 102.49 102.05 101.77 101.23 102.18 101.56 101.55 101.52 101.52 101.79 102.12 102.19 101.87 101.82 102.49 102.64 102.82 102.64 102.96 103.10 103.18 103.85 104.67 105.52 106.07 106.82 107.28 107.94 108.29 107.95 107.92 106.95 107.55 107.65 107.76 107.62 107.57 107.60 107.61 107.35 106.73 104.96 103.77 103.07 102.74 102.98 102.73 102.88 102.41 101.53 102.05 102.20 101.31 101.96 101.75 102.21 102.33 101.73 102.17 102.15 102.11 101.99 102.36 102.19 102.01 101.69 101.71 100.54 101.32 102.05 101.90 101.63 102.13 102.45 102.64 102.16 102.66 102.59 102.36 102.31 101.88 101.47 101.07 101.26 101.49 101.83 101.98
-47°N ||     101.42 101.89 101.67 101.63 102.24 102.69 102.15 101.69 102.17 101.79 101.50 101.61 100.63 101.94 100.83 101.06 100.25 100.48 101.24 101.04 101.51 100.91 101.27 101.57 101.53 101.91 101.34 101.69 101.87 101.84 101.85 101.85 101.91 101.12 100.93 101.07 101.35 101.41 101.39 101.10 100.67 100.55 100.91 101.01 100.88 101.50 101.51 101.60 101.39 101.44 101.11 100.95 100.59 100.59 100.52 100.87 101.20 101.15 101.68 102.11 101.20 102.76 102.47 103.04 103.06 103.45 103.67 103.63 103.56 103.65 103.59 103.37 103.24 102.88 103.05 103.04 102.59 102.54 102.37 101.90 102.48 102.29 102.20 102.16 101.86 101.91 101.67 101.91 102.20 102.10 102.19 102.20 102.62 102.16 101.95 101.26 101.58 101.44 101.74 102.27 101.56 101.21 101.44 101.76 102.54 102.55 102.19 102.46 102.77 102.73 102.62 102.83 103.08 103.11 105.44 106.95 107.43 108.17 108.50 107.90 107.44 107.73 108.09 107.99 107.60 107.27 107.03 107.46 107.65 107.53 107.55 107.33 107.35 107.25 106.62 105.34 104.05 103.13 103.05 102.99 102.95 102.88 102.46 102.08 102.58 102.56 102.06 102.40 102.35 102.34 102.35 101.81 101.64 102.00 101.61 101.89 101.94 101.38 101.03 101.71 102.39 102.49 101.64 101.56 102.03 102.51 102.38 102.54 102.68 102.60 102.56 102.50 101.75 101.75 101.47 101.99 101.68 101.54 101.89 101.77
-45°N ||     101.94 102.01 101.87 101.92 102.16 102.13 102.23 102.26 102.36 101.61 101.36 101.90 101.40 101.20 101.28 101.29 102.18 101.21 101.60 101.71 101.49 101.76 102.28 101.39 101.74 101.97 101.81 101.68 101.69 101.65 101.51 101.61 101.53 101.33 101.34 101.30 101.33 101.36 101.46 101.47 101.14 101.03 101.21 101.11 101.07 101.28 101.28 101.07 100.89 100.70 100.62 100.61 100.56 100.08 99.89 101.03 101.45 101.59 101.96 102.22 102.49 102.46 102.75 102.84 102.70 103.14 103.28 104.58 104.37 103.88 103.72 103.50 103.12 103.08 103.02 103.07 102.44 102.40 102.36 102.96 102.06 102.26 101.99 101.95 101.88 101.78 101.78 102.25 102.23 102.14 102.02 102.10 102.28 102.09 101.89 101.97 101.62 101.65 101.59 102.28 100.77 101.44 101.63 101.70 102.28 101.69 102.25 102.46 102.64 102.66 102.74 102.68 103.08 103.91 107.00 107.53 108.42 108.51 107.97 108.33 108.14 108.37 108.21 108.20 107.98 108.34 108.42 107.54 107.41 107.89 107.52 107.41 107.41 107.26 106.59 106.19 104.70 103.28 103.09 103.05 102.95 103.01 101.32 102.58 102.61 102.37 102.48 102.23 102.05 102.39 102.08 101.87 102.12 101.86 101.94 101.60 101.37 101.46 100.93 100.17 101.39 101.22 101.75 102.52 102.60 102.53 102.08 102.64 102.19 102.26 102.51 102.43 101.75 101.79 101.81 101.01 101.06 101.66 101.84 101.76
-43°N ||     102.43 101.70 102.53 102.18 102.42 102.12 102.22 102.19 101.97 101.73 101.36 101.43 101.24 101.03 101.38 101.42 101.79 101.86 101.73 101.70 101.20 101.43 101.63 101.64 101.35 101.70 101.80 101.80 101.13 101.43 101.29 101.56 101.60 101.11 101.24 101.23 101.26 101.36 101.55 101.64 101.04 100.79 99.73 99.79 100.65 101.06 100.90 100.66 100.69 100.41 100.30 100.31 100.21 100.31 100.36 101.13 101.23 101.37 101.51 101.89 101.88 101.98 102.38 101.94 102.98 102.92 103.10 103.12 103.15 103.18 103.13 103.13 102.98 103.09 103.04 102.55 102.47 102.61 102.50 102.59 102.40 103.08 101.98 102.17 102.02 102.02 101.88 102.28 102.25 102.01 101.93 102.08 102.14 102.05 102.02 101.78 101.96 101.76 102.06 101.59 101.52 101.63 101.47 101.06 101.12 101.47 102.16 102.69 102.36 102.53 102.64 102.69 103.11 105.13 107.35 108.22 108.19 107.94 108.16 108.46 108.27 108.27 108.03 108.33 108.27 107.60 107.78 107.69 107.96 107.69 107.48 107.44 107.22 106.84 105.63 105.49 104.74 103.52 103.05 103.09 103.05 103.06 102.95 102.92 102.77 102.62 102.47 102.30 102.30 102.78 102.52 102.39 102.32 101.98 101.93 101.62 101.32 101.31 101.39 101.41 101.18 101.29 101.98 102.65 102.77 102.72 102.60 102.52 102.19 102.38 102.36 102.48 101.19 101.97 102.01 102.62 101.68 101.93 102.21 102.16
-41°N ||     102.57 102.50 102.53 102.78 102.65 102.04 102.14 102.04 102.56 102.78 103.07 103.02 102.18 101.47 101.73 101.60 101.16 101.43 101.11 101.49 101.12 101.69 101.64 101.63 101.43 100.55 101.11 101.30 101.54 101.06 100.93 101.20 101.02 101.03 100.79 101.10 101.18 101.36 101.39 99.19 98.85 98.66 96.72 96.44 96.53 99.01 99.01 99.02 99.84 100.22 99.92 100.32 100.06 100.25 100.22 100.28 100.39 100.92 101.79 101.65 101.30 100.73 102.09 102.58 102.57 102.91 102.92 103.02 103.11 103.11 103.11 103.00 103.09 102.83 102.88 102.88 102.75 103.10 102.70 102.34 102.54 102.44 102.13 102.14 101.96 101.97 102.05 102.35 102.35 102.22 101.98 102.16 101.90 101.95 102.05 101.57 101.41 101.90 101.85 101.73 101.39 101.46 100.97 100.72 102.29 101.60 101.98 102.45 102.48 102.51 102.67 102.86 103.10 105.19 106.94 108.23 108.19 107.56 108.33 108.35 108.33 108.18 108.40 108.51 108.16 107.60 107.94 108.03 107.80 107.96 107.71 107.40 106.59 105.86 105.49 105.15 104.31 103.40 103.15 103.09 103.12 102.78 102.64 102.85 101.99 102.16 102.49 102.57 102.62 102.58 102.50 102.46 102.48 101.92 101.78 101.72 101.48 101.87 101.84 101.61 101.54 101.49 102.10 102.44 102.55 102.46 102.53 102.46 101.78 102.20 102.21 101.49 101.40 102.11 102.03 102.07 102.16 102.36 102.52 102.22
-39°N ||     102.43 102.56 102.31 101.97 102.70 101.91 102.36 102.24 101.55 101.96 102.92 102.90 101.79 101.47 102.06 101.78 102.03 101.56 101.81 101.88 102.04 101.30 102.05 102.05 101.78 101.78 101.55 101.28 101.42 101.30 101.17 99.18 100.35 100.80 100.80 100.99 101.13 101.10 100.33 100.17 99.54 98.16 97.80 97.89 98.29 98.43 98.32 98.60 97.96 99.14 99.92 99.95 99.99 100.10 100.27 100.31 100.56 100.91 101.00 101.51 101.52 101.68 101.23 101.46 102.16 101.60 102.64 103.09 103.07 103.03 103.07 103.06 102.92 102.84 102.92 102.85 102.80 102.67 102.55 102.56 102.52 102.50 102.35 102.22 102.19 101.96 102.29 102.50 102.24 102.17 102.39 102.43 102.35 101.93 102.09 101.78 101.79 101.74 101.70 102.08 101.45 101.62 101.25 101.37 101.28 101.23 101.93 102.34 102.54 102.57 102.56 102.93 103.11 104.02 106.70 108.30 108.49 108.38 108.00 108.25 108.50 108.39 108.48 108.51 108.25 107.93 108.27 108.02 108.14 107.77 107.49 106.88 106.04 105.59 104.93 104.52 104.22 103.82 103.14 103.00 102.97 102.54 102.61 102.50 102.51 102.68 102.65 102.65 102.00 102.54 102.58 102.64 102.45 102.29 101.95 102.19 101.95 101.66 102.21 102.07 101.77 101.64 101.67 101.88 102.21 102.33 102.67 102.52 102.26 102.22 102.35 102.18 102.48 102.39 102.41 102.15 102.28 102.48 102.60 102.69
-37°N ||     102.70 102.55 102.57 102.23 102.97 102.82 102.53 101.79 101.28 100.62 100.31 101.29 101.18 102.04 102.41 102.37 102.38 102.38 102.22 102.13 102.12 102.09 101.76 101.97 101.64 101.27 101.36 100.88 100.75 101.30 101.18 100.24 100.40 99.75 100.51 99.55 100.18 98.13 98.27 100.12 98.08 97.23 98.64 98.68 98.57 98.52 98.74 99.50 98.85 98.82 98.59 99.26 99.90 100.42 100.43 100.57 100.46 101.06 101.19 101.01 101.00 101.77 101.76 102.10 102.47 102.36 102.75 102.88 101.75 102.96 102.82 102.86 102.90 102.93 102.87 102.80 102.72 102.71 102.71 102.55 102.36 102.22 101.95 102.96 102.26 102.06 102.07 101.97 102.41 102.19 102.31 102.44 102.40 102.21 101.78 102.06 101.71 101.63 102.02 101.96 101.39 101.36 101.20 101.38 101.57 101.54 102.78 102.03 102.46 102.62 102.65 102.72 102.99 103.86 105.17 107.86 108.51 108.71 108.84 108.29 108.35 108.38 107.97 108.47 108.04 108.12 107.95 108.04 107.99 107.87 107.67 106.52 105.43 104.98 104.38 104.03 103.47 103.14 103.09 103.04 102.68 102.78 102.40 102.43 102.30 102.41 102.65 102.66 102.64 102.53 102.66 102.55 102.48 102.43 102.28 102.31 102.48 102.32 102.22 101.56 101.89 101.83 101.40 101.37 102.06 102.23 102.63 102.31 102.34 102.46 102.57 102.55 102.53 102.51 102.35 102.18 102.71 102.80 102.72 102.93
-35°N ||     102.68 102.97 102.56 101.94 102.48 101.92 101.78 102.00 101.38 100.63 100.48 101.34 102.02 102.19 102.33 102.26 102.37 100.98 102.15 102.09 102.03 101.82 101.80 101.63 101.12 101.37 101.18 101.04 100.48 100.63 100.31 100.17 100.27 99.97 100.12 100.29 99.56 98.02 98.14 98.08 97.49 98.61 99.37 99.25 98.91 99.19 98.99 99.08 99.37 99.42 99.23 98.32 99.16 100.28 100.64 100.85 100.85 100.88 100.90 101.01 101.20 101.39 101.38 102.38 102.34 101.80 102.04 102.39 102.32 102.85 102.78 102.80 102.76 102.54 102.64 102.75 102.75 102.74 102.84 102.67 102.39 102.12 102.29 102.14 102.22 101.91 101.81 101.95 102.08 102.15 102.20 102.37 102.29 101.90 101.92 101.89 102.13 102.29 101.71 101.57 101.60 101.02 101.16 101.53 101.72 101.67 101.73 102.10 102.53 102.47 102.45 102.54 102.80 102.96 103.41 105.16 108.24 108.54 108.76 108.80 108.32 108.30 108.63 108.70 108.00 108.09 108.03 107.90 107.98 107.79 106.90 104.81 104.05 104.00 103.70 103.34 103.50 103.14 103.13 103.12 102.77 102.65 101.94 102.40 102.19 102.32 102.45 102.52 102.62 102.68 102.57 102.40 101.82 101.83 101.92 102.20 101.93 101.73 102.05 102.25 102.03 101.72 102.09 102.30 102.15 102.16 102.01 102.23 102.19 101.77 102.58 102.66 102.43 102.38 102.52 102.58 102.91 102.83 102.58 102.07
-33°N ||     102.74 102.80 101.94 101.79 101.97 101.14 101.55 100.63 100.67 101.25 101.20 101.46 102.09 102.23 102.46 102.16 102.38 102.41 102.10 102.09 101.37 101.84 101.76 101.73 101.43 101.15 101.17 100.96 100.73 100.44 100.27 99.41 99.82 99.58 99.23 99.43 98.72 97.67 97.50 96.77 97.04 98.64 99.57 99.14 99.91 99.24 100.18 100.26 99.99 100.03 99.40 98.41 97.55 99.30 100.25 100.84 100.81 100.89 100.94 100.93 101.32 101.75 101.60 102.35 102.42 102.47 102.44 102.44 102.37 102.24 102.42 102.73 102.68 102.54 102.77 102.56 102.83 102.70 102.66 102.73 102.57 102.39 102.54 102.29 102.23 102.11 102.06 101.95 101.96 102.04 102.09 101.79 102.01 102.18 101.96 102.08 101.87 102.10 101.82 101.30 101.48 101.29 101.03 101.26 101.52 101.63 101.64 101.57 102.19 102.45 102.32 102.28 102.09 102.38 102.84 103.30 106.17 107.72 108.35 108.65 108.63 108.80 108.09 107.94 108.15 108.13 107.87 107.84 106.85 105.69 105.04 103.80 103.20 103.17 103.15 103.15 103.36 103.20 103.11 103.10 103.00 102.67 102.39 102.30 102.16 102.12 102.27 102.24 102.35 102.46 102.43 102.21 102.07 101.88 101.36 101.25 101.37 101.33 101.98 101.59 101.93 102.18 101.74 102.01 101.89 101.83 102.18 102.31 102.48 102.13 102.27 102.62 102.04 102.48 102.49 102.61 102.71 102.57 102.33 102.29
