69°S ||     112.92 112.99 113.28 113.47 113.11 113.98 113.89 113.77 113.85 113.83 113.81 113.68 113.24 113.32 112.96 113.06 112.15 112.33 112.66 113.10 113.39 113.22 112.95 112.80 112.80 113.30 113.16 113.29 112.97 113.36 112.67 112.75 112.66 112.91 112.94 113.02 113.24 113.26 113.34 113.34 113.38 113.34 113.31 113.36 113.36 113.63 113.20 113.44 113.45 113.43 113.46 113.55 113.55 113.63 113.64 113.60 113.62 113.64 113.50 113.50 113.35 113.63 113.60 113.70 113.62 113.44 112.96 112.98 113.03 113.03 112.99 113.08 113.09 113.27 113.35 113.51 113.35 112.91 112.41 112.66 112.79 113.17 113.12 112.80 112.79 112.58 112.64 112.59 112.84 113.08 113.09 113.20 112.32 113.23 113.29 113.22 113.34 113.34 113.32 113.36 113.31 113.29 113.35 113.28 113.07 112.78 112.10 113.17 113.34 113.24 113.07 112.90 112.99 112.87 113.00 112.53 112.47 112.99 113.34 113.50 113.64 113.53 113.56 113.62 113.61 113.54 113.23 112.86 112.59 112.62 113.03 112.95 112.92 112.85 113.61 112.62 111.49 111.86 111.96 112.12 112.32 112.31 111.93 112.06 112.56 112.99 113.10 112.86 113.27 113.35 113.35 113.42 113.00 111.29 113.32 113.85 113.76 111.89 113.86 113.81 113.77 113.62 113.57 113.52 113.32 113.09 112.88 112.94 112.28 112.03 112.95 113.44 113.43 113.28 113.16 113.03 112.93 112.86 113.06 113.06
67°S ||     113.89 112.88 112.66 113.28 113.30 113.38 113.40 113.72 113.79 113.85 113.87 113.86 113.79 113.70 113.48 113.26 113.01 112.63 112.56 112.31 112.30 112.04 112.37 112.40 112.73 112.70 112.60 112.52 112.91 112.31 112.32 112.33 112.77 113.88 112.77 112.97 112.98 113.43 113.29 113.32 113.40 113.39 113.36 113.37 113.38 113.42 113.39 113.47 113.47 113.43 113.46 113.52 113.55 113.56 113.50 113.61 113.71 113.63 113.68 113.62 113.22 113.50 113.66 113.66 113.48 113.29 113.95 113.96 113.99 113.07 113.20 113.25 113.30 113.45 113.56 113.28 113.00 112.51 112.56 112.27 112.56 112.58 112.88 112.86 113.13 113.04 113.14 113.15 113.13 113.13 113.16 113.29 113.22 113.34 113.29 113.39 113.29 113.25 113.25 113.11 113.11 112.48 112.29 112.33 111.98 112.51 113.60 113.89 113.86 113.59 113.53 113.18 113.21 112.90 113.04 112.94 113.27 113.37 113.60 113.62 113.60 113.59 113.63 113.62 113.56 113.72 113.71 113.80 113.81 113.49 112.85 112.27 112.82 112.99 112.30 112.14 112.02 111.64 112.16 111.42 111.68 112.07 112.09 112.92 112.69 112.63 112.18 112.50 112.91 113.19 113.44 113.48 113.32 113.46 113.55 113.58 113.61 113.52 113.35 113.48 113.45 113.50 113.36 113.18 113.39 113.35 113.37 113.36 113.31 112.97 113.49 113.31 113.27 113.11 112.71 113.17 112.62 112.61 112.68 113.11
65°S ||     113.02 112.68 112.39 112.78 112.82 113.50 113.52 113.77 113.77 113.81 113.80 113.86 113.86 113.86 113.82 113.73 113.65 113.61 113.55 113.32 112.92 112.81 112.87 112.68 112.99 112.93 112.64 113.18 113.11 112.69 112.49 112.77 112.57 112.79 112.95 113.06 113.08 113.13 113.15 113.32 113.35 113.43 113.45 113.45 113.51 113.54 113.51 113.50 113.52 113.51 113.43 113.36 113.31 113.39 113.51 113.60 113.60 113.61 113.53 112.83 113.45 113.72 113.81 113.87 113.52 113.67 113.54 113.50 113.33 113.27 113.43 113.36 113.42 113.51 113.65 113.57 113.21 113.07 112.72 112.41 112.43 112.71 113.39 112.99 113.14 113.17 113.16 113.09 112.87 113.19 113.19 113.22 113.17 113.31 113.14 113.33 113.52 113.40 113.18 113.24 113.04 113.06 112.95 112.85 112.49 112.78 112.64 112.86 112.94 112.84 112.82 112.70 112.81 113.25 113.51 113.81 113.79 113.70 113.58 113.51 113.51 113.64 113.74 113.72 113.79 113.76 113.74 113.77 113.77 113.82 113.11 113.06 113.01 112.91 113.91 112.45 112.40 112.49 112.89 111.88 111.84 111.86 112.32 112.36 112.41 112.02 111.87 112.97 112.71 112.48 113.22 113.15 113.04 113.46 113.43 112.15 112.71 112.89 113.38 113.12 112.59 112.75 113.38 113.09 113.27 113.49 113.39 113.46 113.43 113.40 113.14 113.07 112.92 112.38 113.22 113.40 113.07 112.93 112.60 112.51
63°S ||     113.02 112.99 113.25 112.75 112.51 112.90 113.35 113.41 113.61 113.57 113.75 113.65 113.78 113.78 113.80 113.72 113.77 113.79 113.75 113.43 113.01 112.99 112.76 112.85 112.78 112.90 112.91 112.75 112.70 112.77 112.72 112.85 113.05 113.07 113.04 112.84 112.68 112.97 113.29 113.08 113.42 113.18 113.02 113.35 113.39 113.34 113.20 113.44 113.39 113.35 113.20 113.22 113.33 113.61 113.45 113.01 113.34 113.75 113.67 113.70 113.66 113.65 113.74 113.84 113.97 113.88 113.48 113.88 113.37 113.72 113.56 113.42 113.44 113.36 113.42 113.76 113.84 113.79 113.74 113.46 113.30 112.99 113.06 113.05 113.07 113.10 113.22 113.21 113.22 113.18 113.16 113.17 113.27 113.20 113.24 113.08 113.21 113.26 113.12 113.33 113.36 113.11 113.17 113.33 113.21 112.97 112.81 112.59 112.62 112.41 112.86 112.98 113.29 113.71 113.92 113.94 113.95 113.86 113.75 113.70 113.67 113.64 113.68 113.70 113.84 113.87 113.81 113.79 113.81 113.82 113.70 113.26 113.17 113.39 113.04 112.61 112.35 112.51 112.37 111.60 113.25 112.16 112.71 112.63 112.61 112.33 112.17 111.99 111.74 112.17 112.60 112.96 112.80 112.85 113.15 113.43 113.61 113.63 113.42 113.32 112.91 112.99 113.17 113.15 113.03 112.25 112.22 112.57 113.02 113.27 113.38 113.45 113.30 113.52 113.49 112.73 113.14 113.23 113.18 113.26
61°S ||     113.61 112.78 112.46 113.00 113.27 113.43 113.41 112.85 112.95 113.13 112.75 112.97 113.40 112.95 113.96 113.04 113.38 113.34 113.67 113.52 113.46 113.43 113.44 112.93 112.77 112.60 113.35 113.22 112.75 112.86 113.25 113.50 113.52 113.44 113.39 113.15 112.87 113.04 112.97 112.94 113.30 112.71 113.10 113.34 113.13 112.26 113.53 113.65 113.68 113.63 113.61 113.70 113.69 113.46 113.13 113.82 113.82 113.70 113.83 113.82 113.77 113.68 113.73 113.79 113.92 113.98 113.93 113.63 113.96 113.96 113.90 113.76 113.12 113.63 113.74 113.45 113.46 113.54 113.42 113.19 112.41 112.43 113.06 113.27 113.08 113.01 112.90 113.15 113.27 113.24 113.29 113.21 113.23 113.37 113.28 113.33 113.29 113.15 113.25 113.35 113.40 113.29 113.22 113.21 112.72 113.22 113.14 113.16 113.18 113.28 113.38 113.44 113.52 113.66 113.82 113.83 113.56 113.52 113.55 113.36 114.00 113.79 113.42 113.61 113.74 113.79 113.89 113.92 113.76 113.86 113.99 113.92 112.19 113.83 113.73 113.57 112.57 112.74 112.73 113.08 112.36 112.27 112.18 112.29 112.36 112.28 112.28 112.06 112.28 112.25 112.53 112.52 112.58 112.67 112.71 113.55 113.86 113.86 113.85 113.78 113.66 113.49 113.32 113.13 113.07 112.75 112.40 112.61 112.73 111.82 112.55 113.20 113.32 113.11 112.21 112.54 112.75 113.49 113.52 113.49
59°S ||     113.70 113.32 113.14 113.36 113.42 113.28 112.18 112.82 112.99 112.77 113.20 112.81 113.00 112.27 113.14 113.39 113.28 113.40 113.18 113.39 113.53 113.55 113.34 113.22 112.51 112.88 113.05 113.10 113.41 112.89 113.08 113.60 113.66 113.44 113.60 113.47 113.05 112.62 112.47 112.60 112.86 113.36 113.59 113.58 113.53 113.27 113.65 113.74 113.83 113.83 113.83 113.84 113.86 113.87 113.71 113.60 113.68 113.58 113.77 113.84 113.68 113.47 113.66 113.76 113.29 113.94 113.21 113.85 113.96 113.03 113.31 113.71 113.98 113.65 113.92 113.54 113.56 113.36 113.18 113.18 112.68 112.79 113.07 112.87 112.92 113.27 113.14 113.10 113.42 112.38 113.16 113.35 113.41 113.32 113.59 113.16 113.09 113.12 113.82 113.05 112.98 113.33 113.20 113.23 113.29 113.34 113.32 113.26 113.24 113.50 113.57 113.71 113.75 113.76 113.66 113.40 113.43 113.51 113.22 112.82 112.86 112.90 113.47 113.76 113.94 113.98 113.99 113.97 113.98 114.00 113.98 113.97 113.86 113.78 113.79 113.63 113.20 112.22 111.70 112.00 113.71 113.57 111.74 111.77 113.02 112.10 112.22 111.62 112.22 112.61 112.19 112.27 112.74 113.29 113.51 113.65 113.77 113.73 113.80 113.79 113.78 113.74 113.66 113.54 113.21 112.94 112.64 112.58 112.76 112.58 113.40 112.00 112.71 112.91 112.65 113.23 113.41 113.28 113.49 113.61
57°S ||     113.59 113.61 113.70 113.85 113.62 112.59 112.96 112.83 112.46 112.52 112.62 113.83 112.57 112.70 112.36 112.43 113.02 113.39 113.05 112.93 113.80 112.98 113.03 113.02 112.37 112.94 113.16 113.14 113.10 112.42 111.95 113.61 113.45 113.52 113.50 113.24 113.34 112.94 112.77 112.81 112.64 113.14 113.34 113.44 113.51 113.30 112.93 112.87 113.55 113.84 113.86 113.89 113.81 113.79 113.65 113.16 113.05 113.08 112.88 112.77 113.30 113.92 113.53 113.07 113.78 113.95 113.91 113.24 113.95 111.86 113.92 113.36 113.23 113.71 113.42 113.95 113.99 113.93 113.74 114.00 114.00 113.68 113.16 113.22 113.39 113.18 113.23 113.02 112.97 113.23 113.30 113.37 113.12 112.84 112.86 112.80 112.81 112.90 113.25 112.88 112.64 112.77 112.75 112.82 112.80 113.33 113.36 113.50 113.62 113.71 113.79 113.86 113.92 113.92 113.90 113.77 113.84 113.84 113.90 113.76 113.70 113.82 113.97 113.99 113.95 113.95 113.94 113.95 113.94 113.89 114.00 114.00 113.94 113.95 113.97 113.94 113.89 113.67 112.11 113.08 113.78 113.90 112.32 112.51 113.00 112.82 112.49 112.28 112.25 112.62 113.05 113.20 113.30 113.08 113.40 113.27 113.64 113.23 112.53 112.76 113.68 113.76 113.71 113.51 113.17 112.92 112.70 112.69 112.79 112.70 112.41 112.28 112.73 112.81 113.56 112.78 112.79 112.90 113.15 113.53
55°S ||     113.65 113.68 113.75 113.78 113.40 113.36 113.30 112.95 112.79 113.23 113.19 113.09 112.96 113.06 112.78 112.98 113.37 113.32 113.32 113.26 112.81 112.19 112.20 113.79 112.16 112.97 113.26 113.27 113.24 113.01 112.82 113.53 113.51 113.41 113.49 113.26 113.05 112.80 112.46 112.36 112.47 112.36 112.31 112.51 113.18 112.91 112.76 113.09 113.53 113.71 113.85 113.86 113.87 113.59 113.21 112.50 112.83 112.43 112.71 113.90 113.16 113.97 113.93 113.82 113.21 114.32 114.16 114.34 114.14 114.15 114.15 113.93 112.70 113.37 113.90 113.50 113.58 113.96 113.92 113.87 113.56 113.35 113.46 113.44 113.36 113.23 113.23 113.02 113.10 112.85 113.08 113.24 113.43 113.16 113.23 113.51 113.95 113.24 113.20 113.27 113.25 113.17 112.64 112.77 112.64 112.88 113.50 113.58 113.73 113.84 113.91 113.95 114.00 114.00 114.00 113.98 113.95 113.91 113.90 113.87 114.01 114.07 114.09 114.18 114.35 114.06 113.93 113.91 114.32 113.87 113.92 113.95 113.97 113.98 114.00 114.00 113.15 113.78 113.69 113.44 113.29 113.14 113.24 113.26 112.20 112.63 112.76 112.75 113.08 113.34 113.62 113.62 113.80 113.80 113.25 113.43 113.58 112.48 112.66 113.76 113.58 113.43 113.28 113.30 112.98 112.85 113.01 113.19 113.40 113.21 113.19 112.64 113.26 112.95 112.76 112.85 113.06 113.39 113.43 113.61
53°S ||     113.71 113.43 113.49 113.82 113.94 112.88 113.51 113.61 113.60 113.45 113.53 113.14 112.95 113.28 113.28 113.27 113.03 113.33 113.26 113.34 113.23 112.63 112.30 113.33 112.95 113.19 113.88 113.16 113.33 113.17 113.43 113.35 113.35 113.41 113.40 113.39 113.35 112.65 112.35 112.31 112.20 112.34 112.79 112.98 113.19 113.30 113.43 113.39 113.82 113.98 113.12 113.18 113.44 113.25 113.33 113.71 113.59 113.01 112.93 113.65 113.09 113.97 113.93 113.89 114.78 114.50 114.21 114.22 114.26 114.28 114.26 114.07 113.83 113.94 113.87 113.79 113.93 113.98 113.71 113.83 113.91 113.84 113.77 113.63 113.48 113.93 113.51 113.26 113.38 113.41 113.16 113.10 112.99 113.38 112.90 112.76 113.06 113.14 113.22 113.10 113.24 113.32 112.92 112.19 113.37 113.15 113.34 113.59 113.68 113.74 113.95 113.99 113.99 113.94 113.91 113.84 114.00 114.13 114.74 115.58 116.29 116.84 117.08 117.18 117.23 116.63 116.42 116.53 116.55 116.40 115.21 113.85 113.83 113.88 113.99 113.96 113.97 114.00 113.48 113.49 113.63 113.25 113.32 113.00 113.14 113.65 113.03 113.03 113.11 112.89 113.17 113.47 113.73 113.84 113.99 113.65 113.56 112.29 113.79 113.54 113.67 113.69 113.70 113.45 113.23 113.19 112.90 113.22 112.68 113.20 113.39 112.82 112.28 112.28 112.84 113.36 113.42 113.50 113.67 113.70
51°S ||     113.65 113.54 113.27 113.35 113.76 113.64 113.55 112.95 113.71 113.39 113.10 113.32 113.21 113.41 113.28 113.19 113.27 112.67 113.15 113.23 113.04 112.71 112.26 112.08 111.75 112.98 112.66 113.03 113.30 113.30 113.19 113.37 113.11 112.95 113.21 112.94 113.00 112.88 112.60 111.84 111.81 111.64 112.03 113.03 113.20 113.36 113.44 113.13 113.85 113.99 113.04 113.05 112.61 112.34 113.21 113.91 113.98 113.97 113.44 112.92 112.80 112.98 113.92 114.06 114.47 114.13 114.36 114.25 114.24 114.23 114.23 114.31 113.84 113.83 113.87 114.31 113.92 113.95 113.79 113.81 113.89 113.84 113.59 113.45 113.27 113.58 113.06 113.19 113.39 113.36 113.33 113.38 113.47 113.53 113.29 112.93 113.05 113.13 113.20 112.83 113.33 113.09 112.80 113.20 113.08 113.22 113.50 113.71 113.84 113.86 113.97 113.99 113.98 113.86 113.83 114.17 114.78 115.68 116.60 117.60 117.92 118.35 118.49 118.54 118.65 118.68 118.52 118.53 118.40 118.19 118.52 117.92 114.82 114.70 114.17 113.92 113.88 113.17 112.33 113.82 113.58 113.08 113.74 112.93 112.49 112.75 113.10 113.58 113.38 113.44 113.72 113.74 113.65 113.57 113.06 113.57 113.59 113.67 113.63 113.66 113.62 113.22 113.36 113.65 113.62 113.46 113.02 113.60 113.29 113.57 113.27 112.92 113.29 112.77 112.87 113.15 113.26 113.46 113.53 113.63
49°S ||     112.94 113.17 113.05 113.40 113.89 113.96 113.99 113.59 113.63 112.80 113.21 112.83 112.79 112.66 112.96 112.79 112.71 112.76 112.05 112.31 112.63 112.89 112.15 111.98 112.65 112.43 112.79 113.29 113.27 113.27 113.10 113.31 113.01 111.81 111.80 111.95 112.30 112.30 112.35 111.84 111.65 111.73 111.90 112.76 113.09 113.25 113.28 113.27 113.21 113.11 112.95 112.65 112.18 111.99 112.27 112.71 113.61 113.66 113.13 112.94 113.98 113.98 113.94 113.86 114.17 114.69 114.31 114.34 114.26 114.46 114.49 114.12 113.92 113.98 113.90 113.76 113.70 113.87 113.76 113.82 113.80 113.79 113.64 113.38 113.36 113.02 113.15 113.98 113.60 113.39 113.16 113.34 113.76 113.74 113.38 113.08 112.58 113.46 112.90 112.88 112.85 112.86 113.12 113.42 113.48 113.19 113.13 113.72 113.85 113.91 113.83 113.98 113.89 113.87 114.74 115.69 116.63 117.21 117.96 118.37 118.89 119.07 118.90 118.87 118.07 118.61 118.69 118.77 118.67 118.63 118.65 118.65 118.45 117.87 115.98 114.63 113.94 113.81 114.00 113.89 113.98 113.64 112.84 113.35 113.48 112.63 113.27 113.06 113.50 113.61 113.04 113.46 113.45 113.42 113.30 113.62 113.48 113.32 113.01 113.02 111.83 112.63 113.35 113.19 112.94 113.42 113.70 113.81 113.43 113.86 113.81 113.63 113.59 113.19 112.80 112.39 112.59 112.81 113.15 113.29
47°S ||     112.75 113.21 113.00 112.96 113.52 113.88 113.44 113.03 113.48 113.13 112.86 112.97 111.99 113.28 112.19 112.43 111.59 111.84 112.61 112.41 112.89 112.29 112.64 112.95 112.90 113.23 112.71 113.06 113.22 113.20 113.21 113.21 113.26 112.50 112.31 112.45 112.74 112.79 112.78 112.49 112.05 111.93 112.30 112.40 112.26 112.89 112.90 112.98 112.78 112.82 112.49 112.33 111.97 111.97 111.89 112.24 112.58 112.52 113.06 113.44 112.58 113.92 113.72 113.94 113.96 114.37 114.66 114.60 114.50 114.62 114.54 114.25 114.02 113.89 113.97 113.99 113.82 113.79 113.66 113.26 113.76 113.61 113.53 113.50 113.22 113.26 113.04 113.27 113.53 113.43 113.51 113.52 113.85 113.48 113.29 112.62 112.93 112.79 113.06 113.56 112.89 112.54 112.78 113.09 113.77 113.78 113.48 113.71 113.92 113.90 113.82 113.93 113.94 113.90 116.55 118.11 118.52 119.02 119.12 118.86 118.50 118.72 118.98 118.92 118.64 118.37 118.15 118.52 118.68 118.59 118.60 118.42 118.44 118.35 117.77 116.44 114.98 113.84 113.96 114.00 114.00 113.98 113.67 113.37 113.80 113.79 113.35 113.67 113.62 113.62 113.63 113.14 112.96 113.32 112.95 113.22 113.26 112.71 112.35 113.03 113.66 113.73 112.96 112.88 113.32 113.74 113.64 113.77 113.87 113.82 113.78 113.73 113.08 113.07 112.81 113.29 113.01 112.87 113.21 113.10
45°S ||     113.26 113.33 113.19 113.25 113.47 113.44 113.54 113.56 113.65 112.97 112.72 113.25 112.76 112.58 112.66 112.67 113.49 112.59 112.98 113.09 112.87 113.13 113.55 112.77 113.11 113.30 113.17 113.05 113.06 113.02 112.89 112.98 112.91 112.71 112.72 112.69 112.72 112.75 112.85 112.87 112.54 112.43 112.61 112.51 112.46 112.68 112.68 112.47 112.28 112.09 112.00 112.00 111.95 111.44 111.24 112.43 112.85 112.98 113.32 113.55 113.75 113.74 113.91 113.94 113.72 113.85 114.10 115.77 115.50 114.90 114.71 114.43 113.86 113.92 113.98 113.95 113.72 113.69 113.65 113.98 113.41 113.58 113.35 113.31 113.24 113.15 113.15 113.56 113.55 113.47 113.37 113.44 113.57 113.42 113.23 113.30 112.98 113.00 112.94 113.58 112.10 112.78 112.97 113.03 113.57 113.01 113.54 113.71 113.84 113.85 113.91 113.86 113.94 114.79 118.16 118.58 119.12 119.13 118.87 119.09 118.98 119.11 119.00 119.00 118.86 119.10 119.08 118.53 118.48 118.84 118.58 118.48 118.49 118.36 117.74 117.34 115.72 114.02 113.92 113.98 114.00 114.00 112.55 113.79 113.83 113.62 113.74 113.52 113.34 113.67 113.40 113.19 113.40 113.20 113.26 112.95 112.72 112.80 112.26 111.48 112.69 112.55 113.07 113.76 113.81 113.76 113.37 113.84 113.49 113.54 113.75 113.69 113.08 113.12 113.08 112.35 112.40 112.99 113.17 113.09
43°S ||     113.69 113.05 113.78 113.47 113.69 113.44 113.53 113.51 113.30 113.08 112.73 112.79 112.62 112.41 112.77 112.80 113.16 113.22 113.11 113.08 112.59 112.82 113.01 113.02 112.74 113.07 113.17 113.17 112.51 112.82 112.67 112.94 112.98 112.47 112.63 112.62 112.65 112.76 112.95 113.04 112.44 112.19 111.09 111.16 112.05 112.47 112.31 112.05 112.09 111.80 111.68 111.70 111.59 111.70 111.75 112.53 112.63 112.74 112.90 113.26 113.25 113.33 113.65 113.28 113.96 113.93 113.87 113.84 113.88 113.89 113.83 113.85 113.94 113.92 113.96 113.80 113.74 113.85 113.77 113.83 113.69 113.93 113.32 113.50 113.37 113.37 113.24 113.60 113.57 113.36 113.28 113.41 113.46 113.39 113.36 113.14 113.27 113.11 113.37 112.94 112.87 112.97 112.82 112.39 112.45 112.79 113.45 113.80 113.63 113.73 113.84 113.82 113.89 116.23 118.46 119.06 119.04 118.89 119.01 119.14 119.05 119.07 118.94 119.09 119.07 118.60 118.75 118.69 118.89 118.71 118.53 118.51 118.32 117.97 116.74 116.60 115.78 114.36 113.87 113.92 113.98 113.96 114.00 113.99 113.92 113.81 113.72 113.59 113.58 113.92 113.77 113.67 113.61 113.31 113.26 112.97 112.68 112.67 112.74 112.76 112.52 112.63 113.29 113.86 113.93 113.87 113.82 113.76 113.49 113.65 113.64 113.73 112.54 113.29 113.33 113.83 113.02 113.26 113.51 113.47
41°S ||     113.80 113.76 113.77 113.94 113.86 113.38 113.47 113.37 113.80 113.90 113.95 113.99 113.46 112.85 113.11 112.97 112.55 112.82 112.49 112.87 112.52 113.07 113.02 113.01 112.81 111.93 112.50 112.69 112.93 112.45 112.31 112.60 112.41 112.43 112.18 112.50 112.58 112.76 112.80 110.53 110.17 109.97 107.88 107.58 107.67 110.34 110.33 110.34 111.21 111.60 111.29 111.70 111.43 111.63 111.60 111.67 111.77 112.32 113.15 113.04 112.69 112.11 113.42 113.77 113.79 113.93 113.98 113.94 113.87 113.85 113.88 113.95 113.92 113.94 113.97 113.98 113.92 113.89 113.89 113.63 113.80 113.72 113.47 113.48 113.32 113.33 113.35 113.64 113.65 113.54 113.33 113.47 113.26 113.30 113.38 112.94 112.77 113.23 113.19 113.07 112.74 112.80 112.32 112.05 113.58 112.92 113.29 113.68 113.71 113.74 113.84 113.96 113.89 116.28 118.06 119.06 118.99 118.61 119.09 119.11 119.08 119.02 119.11 119.15 119.01 118.60 118.87 118.94 118.79 118.90 118.72 118.48 117.72 116.99 116.60 116.23 115.28 114.19 113.83 113.91 113.87 113.89 113.82 113.97 113.25 113.47 113.74 113.81 113.84 113.81 113.76 113.70 113.73 113.27 113.14 113.08 112.84 113.19 113.19 112.97 112.88 112.84 113.41 113.70 113.78 113.71 113.76 113.71 113.11 113.50 113.51 112.85 112.75 113.42 113.35 113.35 113.48 113.64 113.76 113.52
39°S ||     113.68 113.80 113.59 113.31 113.89 113.22 113.65 113.56 112.92 113.29 113.99 113.97 113.15 112.84 113.41 113.16 113.38 112.93 113.17 113.25 113.39 112.69 113.40 113.40 113.15 113.16 112.93 112.67 112.82 112.70 112.57 110.51 111.74 112.20 112.20 112.39 112.54 112.51 111.72 111.57 110.91 109.44 109.05 109.15 109.58 109.72 109.60 109.90 109.22 110.47 111.29 111.33 111.37 111.49 111.66 111.70 111.95 112.30 112.39 112.90 112.91 113.05 112.61 112.84 113.45 112.89 113.83 113.91 113.95 113.91 113.95 113.95 113.98 113.97 114.00 113.97 113.95 113.88 113.81 113.81 113.79 113.75 113.61 113.55 113.52 113.32 113.61 113.74 113.56 113.50 113.68 113.71 113.65 113.28 113.37 113.14 113.14 113.09 113.06 113.37 112.81 112.95 112.60 112.72 112.62 112.57 113.24 113.61 113.77 113.79 113.78 113.95 113.87 114.94 117.86 119.09 119.11 119.07 118.93 119.04 119.15 119.12 119.14 119.14 119.05 118.85 119.07 118.93 119.01 118.77 118.55 118.00 117.17 116.70 115.98 115.52 115.18 114.71 113.83 113.96 113.98 113.67 113.82 113.72 113.75 113.88 113.73 113.86 113.32 113.78 113.81 113.84 113.72 113.60 113.30 113.51 113.30 113.03 113.51 113.40 113.12 112.99 113.01 113.20 113.51 113.61 113.86 113.76 113.54 113.50 113.63 113.49 113.73 113.66 113.68 113.47 113.58 113.74 113.83 113.89
37°S ||     113.89 113.78 113.81 113.54 114.00 113.95 113.78 113.15 112.67 112.00 111.69 112.66 112.57 113.39 113.70 113.67 113.67 113.67 113.55 113.47 113.46 113.44 113.13 113.33 113.03 112.66 112.75 112.28 112.15 112.69 112.58 111.63 111.80 111.13 111.92 110.92 111.58 109.43 109.57 111.52 109.36 108.45 109.96 109.99 109.88 109.82 110.06 110.86 110.17 110.14 109.89 110.60 111.28 111.81 111.82 111.96 111.85 112.45 112.58 112.39 112.38 113.13 113.12 113.44 113.70 113.54 113.89 113.97 113.10 113.95 113.95 113.96 113.99 113.97 113.96 113.95 113.91 113.91 113.90 113.81 113.66 113.55 113.32 114.00 113.58 113.41 113.40 113.33 113.65 113.51 113.62 113.72 113.69 113.53 113.14 113.39 113.07 112.99 113.33 113.28 112.75 112.71 112.56 112.73 112.91 112.87 113.92 113.33 113.71 113.81 113.81 113.84 113.97 114.78 116.22 118.79 119.15 119.11 118.94 119.08 119.10 119.11 118.90 119.14 118.92 118.98 118.89 118.95 118.92 118.84 118.68 117.65 116.52 116.04 115.35 114.96 114.29 113.83 113.90 113.98 113.82 113.94 113.67 113.70 113.60 113.68 113.86 113.87 113.86 113.77 113.87 113.80 113.74 113.71 113.59 113.61 113.74 113.62 113.52 112.93 113.24 113.16 112.76 112.74 113.38 113.52 113.83 113.60 113.62 113.72 113.81 113.79 113.78 113.76 113.64 113.48 113.90 113.95 113.90 114.00
35°S ||     113.87 114.00 113.79 113.28 113.75 113.28 113.11 113.35 112.76 112.02 111.87 112.73 113.37 113.52 113.64 113.57 113.67 112.37 113.49 113.44 113.38 113.19 113.15 113.01 112.52 112.76 112.58 112.43 111.87 112.03 111.70 111.56 111.67 111.37 111.52 111.70 110.94 109.31 109.43 109.37 108.73 109.93 110.73 110.60 110.24 110.54 110.33 110.42 110.72 110.78 110.57 109.61 110.50 111.66 112.03 112.25 112.25 112.27 112.29 112.39 112.58 112.77 112.75 113.67 113.63 113.15 113.38 113.67 113.61 113.95 113.90 113.82 113.93 113.79 113.86 113.93 113.93 113.92 113.94 113.88 113.69 113.47 113.61 113.48 113.55 113.27 113.16 113.31 113.43 113.48 113.52 113.66 113.60 113.25 113.27 113.25 113.45 113.55 113.07 112.93 112.95 112.38 112.52 112.87 113.05 113.01 113.06 113.40 113.72 113.71 113.69 113.72 113.90 113.99 114.18 116.19 119.06 119.14 119.07 119.03 119.08 119.08 118.84 119.03 118.92 118.96 118.95 118.86 118.91 118.78 118.03 115.84 114.95 114.92 114.56 114.13 114.31 113.83 113.83 113.84 113.81 113.86 113.26 113.68 113.51 113.62 113.72 113.77 113.84 113.88 113.81 113.68 113.18 113.17 113.28 113.52 113.28 113.10 113.39 113.56 113.37 113.08 113.39 113.58 113.47 113.48 113.34 113.54 113.50 113.12 113.78 113.87 113.70 113.66 113.77 113.81 113.99 113.96 113.82 113.40
33°S ||     113.92 113.95 113.28 113.16 113.33 112.54 112.94 112.03 112.07 112.65 112.60 112.85 113.44 113.56 113.71 113.50 113.68 113.69 113.44 113.43 112.75 113.20 113.13 113.11 112.81 112.55 112.56 112.36 112.13 111.83 111.66 110.77 111.21 110.97 110.60 110.81 110.06 108.95 108.76 107.97 108.26 109.96 110.93 110.48 111.29 110.58 111.56 111.65 111.36 111.41 110.74 109.70 108.79 110.65 111.63 112.23 112.20 112.28 112.32 112.31 112.70 113.11 112.93 113.64 113.70 113.73 113.71 113.71 113.66 113.55 113.70 113.85 113.81 113.79 113.89 113.81 113.95 113.90 113.88 113.92 113.81 113.68 113.77 113.60 113.56 113.45 113.40 113.31 113.31 113.38 113.42 113.15 113.36 113.50 113.31 113.41 113.22 113.43 113.17 112.67 112.84 112.66 112.40 112.61 112.87 112.98 112.98 112.91 113.49 113.70 113.59 113.55 113.39 113.61 113.95 114.04 117.26 118.67 119.09 119.13 119.12 118.99 118.91 118.88 119.01 119.00 118.84 118.81 117.95 116.80 116.10 114.65 113.90 113.85 113.83 113.83 114.12 113.93 113.87 113.89 113.97 113.87 113.68 113.61 113.49 113.45 113.58 113.56 113.64 113.73 113.71 113.53 113.42 113.24 112.74 112.64 112.75 112.71 113.31 112.96 113.28 113.50 113.10 113.35 113.24 113.18 113.49 113.60 113.73 113.46 113.55 113.81 113.37 113.74 113.75 113.84 113.90 113.80 113.62 113.57
