31°S ||     121.08 120.86 120.80 120.76 120.26 120.34 119.84 120.27 120.39 120.26 120.42 120.45 120.73 120.89 121.01 121.01 121.01 120.70 120.66 120.85 120.57 120.62 120.56 120.50 120.33 120.27 120.07 119.88 119.56 119.22 118.91 118.74 118.68 118.00 117.82 118.48 117.49 116.18 116.36 115.37 116.58 117.57 118.03 118.71 118.97 119.22 119.24 119.47 119.46 119.58 118.53 117.20 117.68 117.81 117.98 117.93 119.44 119.97 120.00 120.29 120.60 120.85 120.97 120.98 121.03 121.02 121.03 121.06 121.05 121.04 121.06 120.92 121.04 120.97 120.93 121.04 121.06 121.07 121.08 121.07 121.00 120.99 121.02 121.05 120.98 120.87 120.70 120.59 120.74 120.78 120.78 120.84 120.66 120.82 120.86 120.79 120.83 120.76 120.73 120.41 120.38 120.74 120.50 120.34 120.56 120.69 120.74 120.53 120.89 120.98 121.03 120.92 121.06 121.03 120.94 120.94 121.21 122.05 122.90 125.63 124.97 124.01 125.45 125.15 125.37 125.24 125.52 125.62 123.09 121.14 122.44 121.80 120.74 120.73 120.63 120.74 120.77 120.65 120.66 120.81 120.86 120.99 121.04 120.94 120.90 120.78 120.87 120.85 120.86 120.90 120.96 120.86 120.73 120.74 120.49 120.42 120.84 120.25 120.09 119.91 120.84 120.99 120.99 120.89 120.97 121.00 121.03 121.02 121.04 120.97 120.94 121.00 120.89 121.01 121.01 120.88 121.01 121.05 121.04 121.01
29°S ||     121.08 120.87 119.78 120.75 120.25 120.08 120.52 120.12 120.49 120.33 120.32 120.48 120.88 120.96 121.00 120.98 120.97 120.18 120.90 120.87 120.71 120.56 120.55 120.45 120.37 120.22 120.07 119.77 119.43 119.13 118.85 118.49 118.26 118.21 118.17 117.26 117.32 116.74 115.03 113.92 116.49 117.78 118.27 118.62 119.00 119.32 119.51 119.64 119.74 119.73 119.69 119.53 118.77 118.79 118.68 117.83 118.17 118.75 119.96 120.24 120.66 120.99 121.03 121.02 120.79 121.02 120.96 121.01 121.07 121.06 121.05 121.00 121.07 121.01 121.07 121.07 121.07 121.07 121.02 121.07 121.07 121.07 121.07 121.07 120.94 120.92 120.84 120.71 120.64 120.75 120.72 120.84 120.91 120.87 120.85 120.80 120.82 120.50 120.76 120.50 120.83 120.87 120.67 120.64 120.84 120.90 120.93 120.88 120.51 120.99 120.84 121.04 121.03 121.05 120.91 120.93 120.82 120.85 120.87 120.90 121.89 121.91 123.75 125.27 124.39 124.72 123.18 123.78 121.08 120.64 120.74 120.89 120.73 120.65 120.72 120.92 120.83 120.84 120.89 121.07 121.07 121.06 121.00 120.95 120.93 120.86 120.85 120.88 120.88 120.90 120.92 120.80 120.79 120.47 120.65 120.31 119.86 120.10 120.64 119.84 120.69 120.95 121.01 120.77 121.02 120.54 121.00 121.04 120.97 120.92 120.99 120.94 120.83 120.90 120.83 121.00 120.95 121.01 121.04 121.07
27°S ||     121.01 120.83 120.77 120.69 120.33 120.24 120.71 119.94 120.37 120.64 120.56 120.76 120.77 120.87 121.01 120.91 121.00 120.52 120.89 120.51 120.53 120.54 120.44 120.42 120.24 120.13 120.00 119.86 119.40 119.05 118.68 118.33 117.86 117.90 117.71 117.93 118.18 116.52 116.17 114.23 116.81 117.84 118.26 118.73 119.11 119.42 119.64 119.78 119.87 120.02 120.00 120.06 119.82 119.18 119.18 119.29 119.59 119.57 119.47 119.46 119.21 120.69 121.04 121.05 121.03 121.04 121.06 121.03 121.05 121.03 121.04 120.92 120.90 120.89 121.04 121.06 121.07 121.07 121.03 121.03 121.04 121.05 121.07 121.07 121.05 120.95 121.00 121.01 120.85 120.78 120.75 120.88 120.89 120.63 120.75 120.83 120.83 120.65 120.64 120.64 120.83 120.88 120.63 120.76 120.92 120.86 120.93 120.65 120.34 120.52 120.90 120.95 121.04 120.95 120.96 120.98 120.89 120.87 120.91 120.79 120.72 120.86 120.68 120.72 120.83 121.31 122.00 121.40 121.10 120.69 120.88 120.80 120.72 120.82 121.01 120.94 120.37 120.90 120.91 120.72 121.03 120.90 120.86 120.86 120.88 120.88 120.88 120.89 120.83 120.81 120.79 120.62 120.22 120.13 120.02 120.28 120.72 119.95 120.03 120.60 120.31 120.64 120.95 120.94 121.06 120.66 121.02 120.87 121.00 121.04 121.02 120.96 120.73 120.55 120.60 120.86 120.87 120.89 121.02 121.04
25°S ||     121.00 120.71 120.93 120.78 120.71 120.72 120.81 120.98 120.68 120.89 120.76 121.02 121.02 121.01 121.03 120.97 120.98 120.78 120.52 120.83 120.55 120.47 120.42 120.30 120.18 119.98 119.83 119.66 119.26 118.77 118.39 118.07 117.76 117.56 117.49 116.68 117.17 117.61 116.18 116.60 117.14 117.78 118.35 118.76 119.01 119.30 119.48 119.73 119.88 119.89 120.06 120.11 119.84 119.44 118.47 119.27 119.60 119.77 119.77 119.61 118.81 120.10 120.96 120.99 121.03 121.03 121.03 120.79 120.92 120.98 121.01 121.02 120.99 120.81 120.70 121.02 120.99 120.97 120.85 121.01 121.00 121.02 120.89 121.06 120.94 121.05 121.07 121.07 121.06 120.81 120.99 120.94 121.01 120.59 120.86 120.83 120.84 120.55 120.28 120.80 120.81 120.74 120.80 120.82 120.73 120.44 120.70 120.24 120.07 120.40 120.61 120.70 120.92 120.82 120.97 120.99 121.02 121.01 120.91 120.81 120.72 120.80 120.85 120.72 120.76 120.94 120.65 120.84 120.90 121.01 120.90 121.04 121.04 120.96 121.04 120.96 120.95 121.06 120.61 120.93 120.86 120.74 120.64 120.68 120.74 120.77 120.87 120.81 120.77 120.68 120.64 120.49 120.17 119.80 119.96 120.22 120.47 120.17 119.67 120.10 120.00 120.37 120.68 120.95 120.75 120.77 120.99 120.73 120.93 120.95 120.98 120.78 120.55 120.82 120.93 120.82 120.90 121.05 121.07 121.03
23°S ||     120.96 121.03 120.78 120.80 120.75 120.81 120.94 120.99 121.01 121.06 121.06 121.05 121.05 121.07 121.03 121.07 120.32 120.50 120.86 120.61 120.60 120.39 120.38 120.28 120.12 119.84 119.61 119.25 118.84 118.42 118.04 117.61 117.37 117.24 117.32 117.25 116.25 116.72 116.13 116.47 117.08 117.76 118.17 118.47 118.75 119.01 119.27 119.52 119.78 119.93 120.16 120.16 120.15 119.81 119.04 119.23 119.57 119.59 119.55 119.17 118.40 120.29 120.90 120.92 120.76 120.87 120.99 120.81 120.99 120.98 120.90 121.05 121.07 120.97 120.87 120.80 121.03 120.98 120.99 120.95 120.95 120.99 120.98 120.85 121.02 121.08 121.07 121.06 121.08 120.68 121.02 120.94 121.04 120.99 121.05 120.88 120.83 121.04 120.58 120.49 120.63 120.47 120.28 120.16 120.40 120.73 120.14 120.09 119.81 120.35 120.56 120.85 120.78 120.53 120.49 120.68 120.99 121.05 121.02 121.05 120.86 120.94 120.86 120.75 120.74 120.64 120.78 120.93 121.01 121.04 121.05 121.03 121.03 121.03 120.95 120.62 120.13 120.29 120.59 120.83 120.69 120.55 120.28 120.41 120.65 120.72 120.77 120.82 120.64 120.60 120.54 120.49 120.65 120.54 120.59 120.15 120.54 120.16 119.81 120.14 119.75 120.52 120.68 120.84 120.83 120.93 120.88 120.90 120.90 121.03 120.85 121.06 120.84 120.90 120.95 120.93 120.84 121.05 121.05 121.03
21°S ||     120.95 120.99 120.81 120.81 120.80 120.80 120.94 121.07 121.01 121.04 120.99 121.03 121.05 120.99 121.04 121.06 120.95 120.77 120.79 120.65 120.51 120.36 120.31 120.17 119.99 119.77 119.37 118.86 118.28 117.80 117.45 117.04 116.79 116.76 116.94 116.36 116.58 115.73 115.91 116.53 116.99 117.49 117.79 118.09 118.44 118.68 119.03 119.28 119.54 119.76 119.90 120.08 120.12 119.74 119.25 119.53 119.14 119.45 119.11 118.73 118.81 119.18 120.83 120.81 120.84 120.77 120.96 121.00 120.98 120.99 120.97 121.01 121.06 121.07 120.87 120.72 120.89 120.97 120.89 120.86 120.92 120.94 120.97 120.87 120.93 120.86 121.06 121.06 121.08 121.03 120.96 121.04 121.07 121.03 120.95 120.93 120.84 120.62 120.59 120.71 120.78 120.84 120.09 120.41 120.62 120.54 120.70 119.92 119.82 120.24 120.52 120.28 120.62 120.64 120.70 120.85 120.89 120.96 121.07 121.05 121.00 120.92 120.80 120.83 120.98 120.94 120.91 120.95 121.03 121.04 121.05 121.01 121.08 120.95 120.74 120.51 119.57 119.73 120.48 120.39 120.57 120.55 120.24 119.93 120.66 120.74 120.75 120.77 120.75 120.60 120.41 120.20 119.91 120.22 120.79 120.23 120.39 120.32 119.89 120.51 120.40 120.55 120.45 120.44 120.85 120.92 121.01 120.91 120.75 121.06 121.08 120.99 121.02 121.07 121.05 120.90 120.67 120.98 120.97 120.85
19°S ||     120.47 120.71 120.73 120.61 120.81 120.95 121.02 120.96 120.98 121.08 121.03 121.02 121.04 121.03 121.08 121.02 120.84 120.94 120.66 120.64 120.51 120.32 120.18 119.94 119.77 119.50 119.10 118.35 117.39 116.86 116.53 116.37 116.21 116.36 116.64 114.75 116.24 115.62 115.80 116.15 116.37 116.82 117.16 117.49 117.91 118.30 118.70 118.99 119.34 119.55 119.69 119.79 119.94 119.88 119.45 119.02 119.00 118.98 119.12 118.99 118.59 120.00 120.68 120.64 120.77 120.87 121.01 121.00 121.02 120.98 121.01 121.07 121.07 120.93 120.64 120.67 120.66 120.95 120.87 120.84 120.79 120.88 120.92 120.94 120.82 120.80 121.00 121.07 121.05 121.06 121.07 121.07 121.07 121.07 120.96 120.92 120.79 120.77 120.89 120.43 120.71 120.77 120.27 120.55 120.22 120.51 119.90 119.74 120.22 120.23 120.05 120.38 120.36 120.52 120.61 120.68 120.75 120.71 120.75 121.08 121.07 121.04 121.04 121.04 121.01 121.07 121.00 121.02 121.04 121.00 120.99 120.72 120.63 120.73 120.62 120.39 120.00 119.86 120.25 120.43 120.65 120.66 120.79 120.78 120.68 120.71 120.72 120.73 120.64 120.57 120.65 120.20 119.99 120.08 120.45 120.55 120.47 120.60 120.20 120.54 120.62 120.47 120.38 120.31 120.70 120.71 120.66 120.60 120.97 121.07 121.07 121.04 121.03 120.94 121.05 121.03 121.05 121.06 121.01 120.47
17°S ||     120.50 120.51 120.60 120.86 120.88 120.98 121.06 120.98 121.04 121.05 121.07 121.06 121.05 120.88 121.07 121.05 121.02 121.01 120.85 120.61 120.49 120.32 119.98 119.68 119.47 119.16 118.64 117.40 116.32 115.65 115.55 115.65 115.88 116.08 115.70 114.93 115.42 115.68 115.50 115.36 115.50 115.99 116.47 116.82 117.41 117.88 118.31 118.63 119.00 119.30 119.42 119.64 119.65 119.73 119.36 118.96 118.40 118.42 119.01 118.88 118.60 120.14 120.64 120.20 120.55 121.25 121.51 120.95 120.99 121.01 120.91 120.98 121.08 120.93 120.64 120.66 120.65 120.94 120.81 120.92 120.82 120.86 120.85 120.86 120.84 120.87 120.96 120.96 120.96 121.05 121.07 121.07 121.08 121.02 121.02 120.96 120.86 120.89 120.68 121.01 120.76 120.62 120.30 120.30 120.28 120.21 120.33 119.87 120.33 120.26 120.40 120.27 120.07 120.06 120.35 120.39 120.53 120.91 120.95 120.68 120.95 120.91 120.96 121.00 120.97 121.07 121.06 121.06 120.99 120.99 120.68 120.66 119.94 120.28 120.41 120.28 119.76 119.79 120.29 120.50 120.71 120.72 120.79 120.84 120.72 120.69 120.66 120.62 120.59 120.40 120.52 120.45 120.16 120.27 120.16 120.18 120.44 120.61 120.44 120.78 120.60 120.57 120.39 120.23 120.91 120.28 120.53 120.68 120.95 120.99 121.05 120.99 120.99 120.92 120.85 121.00 121.02 121.07 120.98 121.04
15°S ||     121.08 120.48 121.01 120.92 121.04 121.07 120.83 120.92 121.06 121.06 121.05 121.06 121.03 121.04 121.07 121.06 120.52 121.03 121.02 120.68 120.54 120.29 120.02 119.72 119.31 118.77 117.82 116.16 114.41 113.87 114.44 115.16 115.38 115.71 115.89 115.81 116.05 116.08 115.22 114.80 114.76 115.46 115.89 116.29 116.90 117.57 118.03 118.37 118.60 118.78 118.79 119.22 119.42 119.41 119.06 118.93 118.51 119.48 118.80 119.68 119.94 121.23 121.55 121.87 122.06 121.71 121.07 121.94 121.87 121.05 121.04 121.04 121.06 121.03 120.76 120.76 120.69 120.78 120.85 120.88 120.86 120.85 120.88 120.82 120.88 120.91 120.90 120.97 121.00 121.03 120.98 121.06 121.05 121.06 121.02 121.03 120.99 120.91 120.61 120.88 120.50 120.58 120.48 120.19 120.30 120.06 120.19 120.16 120.03 120.09 120.41 120.01 119.84 119.82 119.90 119.54 120.39 120.90 120.91 120.93 120.66 120.93 120.92 120.86 120.94 121.03 120.91 121.04 120.88 120.66 120.53 119.80 119.72 119.79 120.06 119.96 119.73 119.91 119.97 120.35 120.59 120.74 120.70 120.72 120.79 120.71 120.57 120.64 120.41 120.45 120.42 120.54 120.09 119.82 120.62 120.73 120.24 120.66 120.74 120.57 120.61 120.52 120.24 120.42 120.75 120.82 120.74 120.75 120.89 121.04 120.94 120.74 120.80 120.85 120.97 120.78 120.92 120.68 120.99 121.03
13°S ||     121.03 121.07 121.04 120.96 121.04 121.07 120.98 120.83 120.91 120.85 120.96 121.06 121.07 121.07 121.07 121.07 121.03 121.03 120.99 120.84 120.65 120.35 120.06 119.73 119.21 118.51 117.39 115.03 112.28 111.70 113.23 114.62 115.05 115.18 115.28 116.14 115.84 115.78 115.03 114.69 114.74 116.22 115.32 115.93 116.58 117.18 117.77 118.12 118.39 118.58 118.62 119.41 118.78 119.70 120.91 121.10 120.80 119.72 122.14 122.40 121.22 120.19 120.12 120.34 121.28 120.96 120.84 120.97 120.78 121.41 121.01 121.07 121.04 120.97 120.93 120.80 120.82 120.69 120.65 120.82 120.84 120.84 120.85 120.85 120.94 120.91 120.85 120.94 121.01 120.91 120.98 121.02 121.06 121.08 121.02 121.07 121.03 120.94 120.87 120.88 120.85 120.68 120.42 120.25 120.07 120.40 120.11 120.09 119.98 119.90 119.90 120.05 119.67 120.02 119.91 120.10 120.14 120.75 120.85 120.74 120.80 120.88 120.86 120.85 120.68 120.93 120.96 120.96 120.87 120.75 119.95 119.71 119.43 119.90 119.85 120.06 119.68 119.85 120.43 120.45 120.80 120.72 120.78 120.74 120.77 120.73 120.47 120.35 120.31 120.35 120.35 120.17 120.43 120.11 120.77 120.75 120.38 120.36 120.64 120.72 120.52 120.57 120.29 120.17 120.45 120.99 121.00 121.03 121.07 120.93 120.83 120.74 120.71 120.74 120.77 120.71 120.68 120.74 120.67 120.75
11°S ||     120.69 120.80 120.66 120.64 120.99 121.03 120.95 120.80 120.90 120.90 120.97 120.99 120.97 121.03 121.03 121.02 121.05 121.07 121.04 120.92 120.72 120.52 120.12 119.72 119.05 118.37 117.35 115.31 112.37 110.10 111.31 114.61 114.94 114.95 114.83 115.65 115.55 115.18 114.58 114.27 114.85 115.27 115.20 115.83 116.37 116.88 117.71 117.95 118.19 118.45 118.30 119.05 120.91 120.75 122.61 122.70 120.00 117.65 117.45 118.69 119.43 119.64 119.93 120.14 120.53 120.44 120.59 120.86 120.81 121.00 121.76 121.12 121.73 120.74 120.88 121.05 120.78 120.73 120.68 120.66 120.81 120.81 120.78 120.83 120.81 120.84 120.75 120.88 120.85 120.95 120.94 120.86 121.05 121.06 121.05 121.07 121.05 120.92 120.28 120.59 120.88 120.92 120.62 120.44 120.34 120.06 120.04 120.11 119.90 119.92 120.25 120.02 120.09 119.83 120.06 120.19 120.10 120.32 120.61 120.45 120.56 120.74 120.72 120.66 120.41 120.85 120.87 120.95 120.86 120.84 120.66 120.02 119.52 119.75 119.70 120.18 119.91 120.32 120.59 120.61 120.86 120.81 120.71 120.77 120.78 120.76 120.68 120.72 120.54 120.53 120.36 120.12 119.76 120.20 120.14 120.35 120.66 120.71 120.51 120.75 120.64 120.92 121.00 120.86 120.97 120.94 121.02 121.07 121.04 120.87 120.79 120.77 120.66 120.69 120.65 120.63 120.64 120.82 120.74 120.88
9°S ||     120.98 120.88 120.90 120.76 120.66 120.97 120.80 120.91 120.79 120.74 120.90 120.86 120.96 120.99 120.98 121.05 121.04 121.08 121.07 120.98 120.86 120.58 120.30 119.84 119.28 118.53 117.61 116.69 112.84 108.71 108.69 113.27 114.79 114.79 114.87 114.71 115.25 114.96 114.99 114.58 114.74 115.51 117.52 119.35 118.08 116.95 117.64 118.32 118.26 118.71 120.92 120.86 120.77 122.37 121.01 118.23 117.20 118.95 117.96 119.36 119.64 119.77 120.27 120.31 120.66 120.75 120.80 120.77 121.06 120.86 121.84 121.80 122.11 121.15 121.04 120.86 120.81 120.71 120.71 120.81 120.66 120.82 120.76 120.75 120.77 120.77 120.68 120.86 120.84 120.86 120.76 121.00 121.00 121.02 121.07 121.06 121.08 121.04 120.79 120.73 120.91 120.68 120.53 120.66 120.63 120.29 120.05 120.37 120.97 121.07 120.12 120.26 120.22 120.29 120.26 120.14 120.15 120.22 120.44 120.49 120.43 120.32 120.49 120.32 120.29 120.40 120.61 120.84 120.85 120.86 120.65 120.32 119.53 120.31 120.30 119.80 120.55 120.73 120.29 120.63 120.85 120.86 120.93 120.83 120.84 120.71 120.66 120.90 120.85 120.59 119.98 120.18 119.77 120.42 120.72 120.62 120.75 120.95 120.75 120.77 121.03 120.96 120.83 121.03 121.04 120.83 120.85 120.92 120.82 120.80 120.73 120.68 120.64 121.04 120.67 120.65 120.84 120.72 120.76 120.82
7°S ||     120.79 120.81 120.86 120.86 120.72 120.66 120.73 120.72 120.73 120.67 120.71 120.81 120.89 120.90 120.91 120.88 120.92 121.05 121.08 121.04 120.93 120.72 120.45 119.97 119.43 118.87 118.15 117.49 113.60 109.99 110.82 112.56 114.37 114.68 114.89 115.15 114.59 114.60 115.13 114.58 118.51 118.94 115.80 120.04 119.21 118.79 119.55 120.77 120.48 119.94 119.22 117.90 120.38 122.15 120.90 121.26 121.30 119.77 119.17 119.82 119.95 119.98 120.26 120.41 120.78 121.18 121.01 120.72 120.83 120.92 121.09 121.90 121.76 121.19 121.55 121.09 120.95 120.77 120.78 120.72 120.68 120.72 120.69 120.78 120.75 120.80 120.85 120.90 120.92 120.88 120.91 120.85 121.00 121.02 121.03 121.01 121.01 121.07 120.95 121.00 120.53 120.48 120.56 120.66 120.09 120.50 120.61 120.37 120.35 120.38 120.54 120.51 120.60 120.02 120.12 120.13 120.12 120.55 120.58 120.44 120.09 119.95 120.01 119.83 120.22 120.63 120.45 120.57 120.84 120.85 120.79 120.69 119.89 119.80 120.19 120.35 120.42 120.50 120.38 120.70 120.86 120.83 120.97 120.95 120.93 120.95 120.95 121.00 120.99 121.05 119.78 119.62 119.81 120.42 120.04 120.91 120.96 120.99 121.07 121.08 120.97 120.85 120.88 120.94 120.73 120.66 120.71 120.66 120.65 120.66 120.65 120.65 120.63 120.68 120.83 120.83 120.64 120.74 120.70 120.78
5°S ||     120.75 120.71 120.67 120.68 120.77 120.76 120.70 120.70 120.81 120.67 120.71 120.91 120.83 120.77 120.69 120.66 120.67 120.79 121.07 121.07 121.04 120.92 120.68 120.25 119.81 119.26 118.69 117.71 116.33 114.38 112.81 113.10 114.36 114.53 114.99 115.31 115.26 116.49 115.59 114.80 115.23 115.60 116.12 120.56 119.04 120.65 118.63 119.59 118.97 118.19 117.71 120.60 120.42 120.98 120.60 118.30 118.72 119.81 120.92 120.93 120.17 120.31 120.38 120.44 120.86 120.68 121.03 120.79 120.88 121.00 121.07 120.88 121.32 120.97 120.98 121.15 121.20 120.89 120.88 120.80 120.87 120.64 120.65 120.69 120.73 120.80 120.87 120.86 120.81 120.85 120.90 120.93 120.87 121.01 121.03 120.99 121.01 121.02 121.07 121.06 120.91 120.34 120.50 120.63 120.84 120.65 120.57 120.51 120.60 120.46 120.84 120.87 120.78 120.22 120.07 120.12 119.90 120.10 119.86 120.36 120.09 120.35 120.15 120.15 120.36 120.21 120.56 120.37 120.74 120.79 120.71 120.29 120.40 119.95 120.33 120.50 120.68 120.67 120.76 120.84 120.77 120.90 121.05 121.05 120.97 121.02 121.05 121.07 121.00 120.92 120.56 120.24 120.77 120.76 120.70 120.96 120.71 120.95 121.39 120.83 120.84 120.90 120.89 120.71 120.70 120.63 120.63 120.63 120.65 120.63 120.71 120.64 120.75 120.75 120.74 120.79 120.82 120.65 120.64 120.69
3°S ||     120.68 120.70 120.64 120.64 120.66 121.03 121.05 120.90 120.66 120.79 120.80 121.02 120.80 120.80 120.77 120.84 120.84 121.06 120.80 120.96 121.06 121.03 120.99 120.70 120.22 119.70 119.18 118.21 117.43 115.90 114.72 114.50 114.14 114.11 115.10 115.63 116.03 116.22 116.26 115.73 115.48 116.17 116.63 117.67 118.01 118.07 118.77 118.81 118.62 118.26 117.99 117.74 118.31 119.76 119.55 118.89 119.53 120.03 120.32 120.69 120.14 120.71 120.68 120.71 120.89 120.94 120.88 121.03 121.07 121.07 121.02 120.96 121.75 120.78 120.83 120.93 120.84 120.82 120.73 120.71 120.65 120.65 120.80 120.67 120.70 120.75 120.71 120.78 120.79 120.82 120.84 120.90 120.94 120.95 121.00 121.01 121.06 121.01 121.02 121.00 121.01 120.72 120.65 120.76 120.89 120.61 120.72 120.83 120.79 120.79 120.90 120.89 120.71 120.51 120.39 119.99 119.71 120.69 120.47 120.40 120.32 120.39 120.24 120.46 120.11 120.41 120.19 120.71 120.75 120.88 120.58 120.69 120.62 120.50 120.80 120.98 120.54 120.95 120.91 120.76 120.91 120.93 121.07 121.07 121.04 121.01 121.05 121.06 120.98 120.86 120.47 120.66 120.59 120.72 120.82 121.07 120.77 120.69 120.72 120.82 120.68 120.70 120.71 120.73 120.67 120.63 120.64 120.69 120.75 120.77 120.74 120.83 120.87 120.91 120.91 120.92 120.86 120.77 120.63 120.64
1°S ||     120.63 120.63 120.63 120.69 120.76 121.06 121.07 120.88 120.74 120.68 120.87 121.06 120.69 120.75 121.00 120.66 120.80 120.68 120.71 120.95 121.01 121.07 121.07 120.95 120.64 120.01 119.41 118.67 117.90 117.06 115.83 115.13 113.45 111.67 115.35 115.88 116.19 116.51 116.69 116.72 116.77 117.76 118.16 118.51 118.79 119.37 119.69 119.89 120.12 120.22 119.31 120.73 120.97 118.91 119.05 119.35 120.15 120.43 120.50 120.89 120.71 120.86 120.83 120.86 120.97 121.01 121.00 121.00 120.92 120.99 121.26 120.93 121.41 121.55 120.68 120.67 120.72 120.70 120.68 120.75 120.99 120.75 120.76 120.68 120.66 120.67 120.72 120.79 120.83 120.85 120.82 120.77 120.88 120.91 120.98 121.01 121.06 121.02 121.02 121.01 121.03 120.98 120.90 120.80 120.89 120.87 120.84 120.93 120.95 120.96 121.02 121.00 120.66 120.49 120.46 120.18 119.91 120.75 120.59 120.57 120.59 120.26 120.31 120.14 120.45 120.50 120.63 120.72 120.97 120.94 120.75 120.26 120.73 120.78 120.97 121.03 120.98 120.97 120.93 120.85 120.94 121.01 121.06 121.05 121.04 121.00 121.02 120.88 121.04 120.87 120.79 120.86 121.06 121.08 121.04 120.71 120.63 120.64 120.67 120.67 120.70 120.67 120.66 120.67 120.63 120.64 120.71 120.63 120.71 120.79 120.82 120.84 120.86 120.92 120.94 120.93 120.80 120.82 120.70 120.64
1°N ||     120.65 120.69 120.69 120.91 120.82 120.94 121.08 121.33 120.78 120.65 120.82 120.81 120.79 121.01 121.01 120.76 120.63 120.64 120.96 120.78 120.94 120.94 121.07 120.85 120.50 120.37 119.79 118.87 118.00 117.68 117.18 116.53 113.91 110.85 111.93 116.20 116.38 116.54 116.91 117.30 117.77 118.14 118.40 118.76 119.18 119.70 120.01 120.32 120.73 120.81 119.84 118.83 118.63 119.06 119.38 119.97 120.37 120.69 120.73 120.92 120.79 120.94 121.07 120.94 121.00 121.03 120.99 120.90 121.07 121.02 120.87 121.40 122.18 122.08 120.79 120.72 120.71 120.68 120.79 120.96 120.76 120.89 120.64 120.70 120.81 120.65 120.71 120.79 120.77 120.83 120.84 120.79 120.87 120.87 120.89 120.99 121.02 121.07 121.07 121.07 121.07 121.08 121.04 120.90 120.94 120.83 120.84 121.05 121.00 120.99 120.95 120.80 120.81 120.79 120.52 120.36 120.61 120.59 120.36 120.68 120.52 120.41 120.47 120.49 120.48 120.56 120.69 120.83 120.84 120.96 121.03 121.01 121.05 121.05 120.95 121.06 121.04 121.06 121.06 121.05 121.05 121.05 120.97 120.97 120.94 121.03 121.03 121.03 121.05 120.96 121.03 121.03 120.84 120.76 120.73 120.70 120.63 120.65 120.63 120.68 120.64 120.63 120.64 120.67 120.64 120.64 120.65 120.67 120.74 120.78 120.82 120.86 120.87 120.90 120.92 120.92 120.94 120.88 120.82 120.75
3°N ||     120.96 120.88 120.93 121.02 121.13 121.19 121.15 121.07 120.97 120.64 120.67 120.66 121.05 121.17 121.14 120.94 120.80 120.77 120.82 120.68 120.76 121.04 121.04 120.73 120.24 120.78 120.24 118.22 118.01 118.12 117.97 118.12 117.55 113.57 115.34 116.53 116.25 116.39 116.99 117.52 117.99 118.25 118.47 118.44 119.59 120.01 120.44 120.68 120.88 120.95 120.98 120.38 119.84 120.06 120.39 120.66 120.80 120.87 120.91 121.02 120.95 120.95 120.80 121.07 121.02 121.06 121.07 121.00 120.99 120.88 120.83 120.75 121.52 121.67 121.32 121.04 120.97 120.79 120.77 120.67 120.72 120.72 120.64 120.67 120.70 120.76 120.73 120.83 120.79 120.79 120.75 120.79 120.82 120.86 120.91 120.98 120.99 121.05 121.02 121.06 121.05 121.06 121.07 121.07 121.06 120.92 121.02 121.07 121.02 120.95 121.03 120.93 120.71 120.69 120.59 120.85 120.72 120.72 120.49 120.70 120.58 120.46 120.44 120.54 120.54 120.60 120.76 120.85 120.96 121.00 121.00 120.85 120.79 120.80 120.78 120.75 121.04 121.06 121.07 121.03 121.02 120.95 120.90 120.95 120.97 121.06 121.07 121.07 121.05 120.95 121.01 120.71 120.74 120.80 120.77 120.64 120.63 120.66 120.68 120.73 120.63 120.72 120.66 120.70 120.68 120.66 120.65 120.71 120.75 120.77 120.79 120.84 120.87 120.88 120.88 120.91 120.93 120.95 120.97 120.99
5°N ||     120.94 121.04 121.33 121.06 121.22 121.24 121.18 121.15 121.06 120.76 120.65 120.63 121.18 121.30 121.30 121.17 120.68 120.85 120.63 120.65 120.84 121.07 120.88 120.63 120.81 120.87 120.74 119.69 118.14 118.02 118.26 118.73 119.00 118.64 117.63 116.91 116.02 115.80 117.13 117.83 118.28 118.52 118.64 118.37 119.78 120.48 120.75 120.90 121.04 121.03 120.98 120.72 120.71 120.88 120.97 120.99 121.02 121.03 121.04 121.07 121.04 121.04 120.91 120.95 121.05 121.06 120.99 120.96 120.94 120.80 120.66 121.38 120.66 121.14 121.61 121.20 120.78 120.68 120.71 120.73 120.74 120.66 120.71 120.67 120.75 120.68 120.69 120.80 120.77 120.79 120.81 120.80 120.91 120.93 120.94 120.95 120.96 120.96 121.00 121.06 121.04 121.06 121.07 121.07 121.07 121.08 121.07 121.08 121.07 120.90 120.98 120.55 120.69 120.61 120.72 120.63 120.65 120.74 120.69 120.68 120.58 120.48 120.40 120.43 120.82 120.65 120.75 120.90 121.02 121.07 120.88 121.37 121.51 121.52 121.47 121.27 121.07 120.79 120.89 120.91 120.94 120.83 120.88 120.98 120.96 121.06 121.08 121.06 121.00 121.02 120.72 120.75 120.69 120.68 120.66 120.64 120.64 120.67 120.71 120.72 120.70 120.67 120.71 120.71 120.71 120.71 120.71 120.71 120.75 120.75 120.76 120.80 120.83 120.85 120.87 120.90 120.93 120.95 120.97 121.01
