-69°N ||     95.67 95.77 96.22 96.54 95.98 97.93 97.67 97.16 97.38 97.35 97.29 97.01 96.20 96.35 95.84 96.13 94.68 94.90 95.41 95.95 96.41 96.11 95.79 95.69 95.47 96.33 95.98 96.19 95.70 96.50 95.28 95.38 95.26 95.59 95.64 95.75 96.08 96.11 96.23 96.22 96.33 96.22 96.18 96.26 96.26 97.09 96.00 96.38 96.39 96.36 96.41 96.59 96.59 96.73 96.76 96.67 96.72 96.75 96.48 96.47 96.22 96.72 96.66 96.87 96.68 96.40 95.65 95.69 95.76 95.76 95.71 95.90 95.86 96.12 96.26 96.54 96.34 95.60 94.97 95.29 95.46 96.04 96.07 95.52 95.48 95.20 95.29 95.23 95.54 95.88 95.91 96.07 95.02 96.11 96.21 96.10 96.28 96.27 96.24 96.31 96.24 96.19 96.27 96.16 95.87 95.49 94.63 95.99 96.23 96.07 95.83 95.58 95.70 95.54 95.71 95.10 95.03 95.70 96.19 96.45 96.70 96.49 96.54 96.65 96.63 96.50 95.99 95.44 95.09 95.15 95.80 95.64 95.61 95.65 96.84 95.44 93.92 94.35 94.54 94.67 94.91 94.88 94.43 94.57 95.19 95.76 95.91 95.59 96.22 96.32 96.32 96.44 95.81 93.82 96.32 97.43 97.19 94.54 97.47 97.33 97.23 96.91 96.81 96.71 96.37 96.02 95.72 95.85 94.93 94.62 95.78 96.60 96.49 96.24 96.05 95.85 95.72 95.60 95.87 95.86
-67°N ||     97.68 95.68 95.35 96.27 96.29 96.41 96.45 97.28 97.26 97.43 97.50 97.51 97.29 97.13 96.64 96.26 95.87 95.32 95.23 94.89 94.88 94.56 94.95 94.98 95.43 95.38 95.23 95.13 95.81 94.84 94.85 94.93 95.63 97.54 95.44 95.72 95.74 96.76 96.21 96.25 96.37 96.36 96.31 96.33 96.35 96.41 96.35 96.49 96.50 96.43 96.47 96.59 96.64 96.63 96.53 96.73 96.94 96.76 96.86 96.73 96.02 96.51 96.82 96.81 96.48 96.23 98.52 98.50 97.92 95.81 96.02 96.10 96.17 96.43 96.64 96.16 95.74 95.10 95.18 94.81 95.18 95.21 95.70 95.58 95.98 95.83 95.98 96.00 95.97 95.97 96.02 96.22 96.11 96.29 96.22 96.38 96.22 96.16 96.19 95.95 95.98 95.10 94.86 94.90 94.49 95.12 96.74 97.44 97.34 96.73 96.56 95.98 96.02 95.56 95.75 95.60 96.07 96.27 96.62 96.66 96.61 96.58 96.66 96.64 96.53 96.86 96.84 97.05 97.07 96.42 95.51 94.77 95.51 95.78 94.86 94.66 94.54 94.10 94.76 93.88 94.18 94.63 94.64 95.79 95.39 95.32 94.74 95.13 95.69 96.10 96.51 96.72 96.31 96.56 96.75 96.82 96.88 96.89 96.46 96.70 96.64 96.74 96.48 96.20 96.55 96.49 96.49 96.48 96.40 95.85 96.68 96.36 96.28 96.03 95.45 96.21 95.35 95.32 95.39 96.00
-65°N ||     95.93 95.43 95.03 95.57 95.61 96.73 96.87 97.44 97.29 97.38 97.36 97.53 97.55 97.56 97.43 97.18 97.00 96.92 96.80 96.38 95.74 95.58 95.67 95.40 95.84 95.74 95.32 96.33 96.11 95.38 95.11 95.49 95.22 95.52 95.75 95.91 95.94 96.04 96.06 96.34 96.36 96.49 96.53 96.54 96.65 96.69 96.64 96.62 96.65 96.63 96.49 96.37 96.24 96.38 96.56 96.73 96.74 96.75 96.58 95.47 96.89 96.97 97.20 97.47 96.54 96.99 96.97 97.05 96.23 96.14 96.44 96.28 96.38 96.57 96.86 96.70 96.06 95.83 95.36 94.97 95.00 95.37 96.48 95.78 96.00 96.05 96.03 95.93 95.60 96.08 96.08 96.12 96.05 96.28 96.03 96.31 96.65 96.42 96.06 96.17 95.84 95.89 95.72 95.58 95.10 95.48 95.28 95.58 95.71 95.54 95.47 95.29 95.40 96.12 96.47 97.19 97.11 96.82 96.57 96.41 96.42 96.67 96.91 96.84 97.03 96.94 96.88 96.97 96.96 97.18 95.82 95.77 95.72 95.59 97.68 95.02 95.00 95.16 95.77 94.33 94.30 94.35 94.96 95.01 95.08 94.57 94.42 95.96 95.63 95.15 96.24 96.01 95.91 96.62 96.59 94.73 95.48 95.74 96.54 96.14 95.38 95.59 96.62 96.12 96.47 96.85 96.63 96.73 96.66 96.59 96.13 96.00 95.78 95.02 96.26 96.57 96.00 95.79 95.32 95.19
-63°N ||     95.99 95.95 96.50 95.58 95.21 95.78 96.49 96.65 97.00 96.88 97.28 97.05 97.56 97.37 97.41 97.22 97.33 97.38 97.29 96.64 95.93 95.89 95.55 95.68 95.56 95.74 95.75 95.52 95.45 95.55 95.47 95.66 95.97 95.99 95.93 95.63 95.40 95.86 96.37 96.00 96.59 96.15 95.88 96.41 96.47 96.44 96.16 96.57 96.45 96.42 96.14 96.24 96.65 97.16 96.71 95.73 96.33 97.13 96.92 96.98 96.88 96.85 97.04 97.35 97.87 97.50 96.48 97.59 96.30 97.05 96.69 96.40 96.47 96.30 96.45 97.15 97.37 97.21 97.11 96.57 96.31 95.79 95.92 95.89 95.92 95.98 96.15 96.14 96.15 96.08 96.05 96.07 96.22 96.12 96.19 95.92 96.11 96.20 95.99 96.33 96.38 95.98 96.08 96.34 96.14 95.80 95.53 95.21 95.24 94.93 95.55 95.68 96.10 96.89 97.50 97.59 97.62 97.23 96.92 96.81 96.73 96.66 96.74 96.79 97.14 97.24 97.06 97.00 97.06 97.16 96.89 96.06 95.91 96.31 95.77 95.21 94.91 95.16 94.94 93.98 96.27 94.73 95.57 95.45 95.41 95.02 94.85 94.66 94.36 94.81 95.23 95.77 95.52 95.68 96.18 96.67 97.04 97.09 96.70 96.54 95.85 95.98 96.27 96.27 96.15 94.99 94.91 95.36 96.01 96.41 96.59 96.69 96.43 96.82 96.77 95.53 96.15 96.31 96.24 96.64
-61°N ||     97.07 95.78 95.20 96.02 96.44 96.72 96.68 95.74 95.91 96.20 95.57 95.89 96.72 95.91 98.31 96.03 96.57 96.48 97.31 96.84 96.72 96.65 96.70 95.82 95.59 95.31 96.81 96.28 95.55 95.68 96.30 96.74 96.79 96.62 96.62 96.20 95.67 95.95 95.86 95.84 96.44 95.45 96.02 96.48 96.05 94.77 96.76 97.00 97.06 96.97 96.92 97.14 97.10 96.59 96.01 97.39 97.39 97.04 97.38 97.34 97.22 96.94 97.12 97.21 97.59 98.07 97.66 96.75 97.83 97.88 97.60 97.17 95.91 97.03 97.36 96.65 96.52 96.68 96.52 96.16 95.01 95.03 95.94 96.31 95.97 95.86 95.68 96.09 96.24 96.19 96.28 96.16 96.18 96.43 96.28 96.36 96.29 96.04 96.22 96.39 96.50 96.28 96.17 96.14 95.37 96.14 95.99 96.02 96.03 96.16 96.29 96.36 96.49 96.76 97.15 97.24 96.44 96.36 96.46 96.14 98.14 97.24 96.20 96.55 96.83 96.94 97.26 97.40 96.89 97.35 97.93 97.53 94.35 97.23 97.04 96.79 95.27 95.59 95.57 96.19 95.09 95.01 94.94 95.07 95.16 95.02 95.03 94.74 95.07 94.85 95.08 95.02 95.17 95.37 95.46 96.90 97.77 97.68 97.67 97.46 97.18 96.82 96.52 96.22 96.17 95.71 95.16 95.51 95.62 94.36 95.38 96.39 96.58 96.19 94.85 95.33 95.58 96.81 96.87 96.82
-59°N ||     97.28 96.56 96.32 96.75 96.77 96.49 94.80 95.73 96.02 95.71 96.41 95.70 96.03 94.95 96.32 96.92 96.46 96.63 96.22 96.66 96.88 96.91 96.48 96.29 95.18 95.76 96.02 96.10 96.68 95.73 96.02 96.95 97.08 96.63 97.06 96.69 95.98 95.31 95.14 95.38 95.76 96.55 96.97 96.90 96.79 96.31 97.03 97.24 97.50 97.47 97.49 97.50 97.58 97.63 97.22 96.93 97.10 96.83 97.27 97.45 96.97 96.50 97.61 97.44 96.49 98.01 96.48 97.31 97.80 95.67 96.18 97.36 98.33 96.96 97.79 96.79 96.87 96.43 96.13 96.21 95.45 95.59 95.99 95.66 95.73 96.33 96.07 96.00 96.54 94.88 96.08 96.42 96.53 96.37 97.06 96.09 95.97 96.01 97.48 95.92 95.80 96.38 96.16 96.18 96.27 96.33 96.27 96.15 96.10 96.53 96.62 96.90 96.99 96.98 96.68 96.09 96.12 96.28 95.80 95.22 95.28 95.29 96.23 96.85 97.48 97.65 97.79 97.65 97.82 98.15 97.75 97.72 97.27 96.99 97.24 96.92 96.34 94.90 94.27 94.69 97.47 97.23 94.43 94.45 96.29 94.84 95.01 94.16 94.94 95.35 94.60 94.69 95.42 96.38 96.81 97.12 97.41 97.32 97.49 97.49 97.46 97.37 97.20 96.99 96.41 95.99 95.53 95.44 95.72 95.47 96.89 94.69 95.69 95.95 95.52 96.40 96.72 96.42 96.83 97.05
-57°N ||     97.03 97.10 97.38 97.77 97.13 95.41 95.95 95.73 95.17 95.26 95.40 97.66 95.32 95.48 94.97 95.07 95.96 96.63 96.03 95.88 97.54 95.95 95.99 95.96 95.00 95.84 96.19 96.16 96.11 95.06 94.40 96.99 96.68 96.84 96.83 96.48 96.69 95.88 95.64 95.73 95.47 96.22 96.51 96.69 96.82 96.44 95.83 95.71 96.85 97.53 97.59 97.68 97.47 97.46 97.14 96.28 95.98 96.00 95.63 95.40 96.26 98.21 96.74 95.93 97.81 98.41 98.11 96.85 98.94 94.19 98.61 96.87 96.04 97.05 96.52 97.86 98.21 97.77 97.29 98.38 98.44 97.14 96.11 96.22 96.56 96.15 96.24 95.89 95.81 96.25 96.33 96.44 96.03 95.60 95.61 95.52 95.54 95.66 96.23 95.64 95.28 95.49 95.47 95.54 95.49 96.31 96.34 96.58 96.79 96.95 97.10 97.26 97.45 97.56 97.31 96.81 96.97 96.96 97.19 96.70 96.52 96.83 97.56 98.11 98.45 98.42 98.45 98.42 98.42 98.63 98.14 97.99 97.65 97.98 97.88 97.78 97.72 97.04 94.66 96.07 97.41 97.89 95.06 95.33 96.06 95.85 95.35 95.06 95.00 95.41 95.96 96.18 96.41 96.10 96.77 96.42 97.11 96.34 95.25 95.56 97.23 97.43 97.34 96.93 96.36 95.99 95.62 95.59 95.71 95.62 95.24 95.08 95.70 95.80 97.09 95.67 95.65 95.79 96.20 96.93
-55°N ||     97.16 97.20 97.39 97.50 96.66 96.59 96.48 95.91 95.67 96.33 96.28 96.14 95.88 95.99 95.50 95.83 96.57 96.46 96.49 96.44 95.75 94.87 94.85 97.44 94.79 95.89 96.34 96.35 96.34 95.97 95.65 96.82 96.81 96.68 96.97 96.45 96.11 95.77 95.26 95.13 95.26 95.11 95.02 95.29 96.29 95.90 95.67 96.12 96.84 97.20 97.55 97.60 97.65 96.99 96.55 95.27 95.72 95.14 95.52 97.82 96.17 98.43 98.62 97.89 96.25 99.15 99.03 99.13 99.00 99.00 99.00 98.63 95.88 96.56 98.18 97.21 96.81 97.91 97.69 97.59 96.86 96.42 96.62 96.59 96.45 96.23 96.25 95.90 96.07 95.66 95.96 96.21 96.55 96.09 96.21 96.86 97.89 96.21 96.14 96.27 96.22 96.12 95.34 95.54 95.27 95.60 96.59 96.71 97.02 97.28 97.48 97.63 97.92 98.16 98.10 98.31 98.43 98.55 98.57 98.73 98.82 98.88 98.90 98.92 98.96 98.90 98.85 98.84 98.93 98.71 98.55 98.45 98.25 97.90 98.22 98.11 96.06 97.15 96.97 96.52 96.29 96.07 96.23 96.33 95.03 95.55 95.71 95.72 96.14 96.54 96.98 96.99 97.93 97.50 96.50 96.73 97.01 95.30 95.54 97.40 96.99 96.71 96.48 96.57 96.07 95.91 96.11 96.36 96.69 96.40 96.40 95.58 96.58 96.05 95.72 95.80 96.10 96.66 96.69 97.05
-53°N ||     97.22 96.69 96.80 97.63 97.90 95.84 96.82 96.98 96.95 96.68 96.86 96.18 95.91 96.35 96.32 96.32 95.97 96.47 96.34 96.49 96.32 95.46 95.05 96.41 95.85 96.20 97.60 96.15 96.41 96.17 96.61 96.44 96.46 96.85 96.58 96.57 96.52 95.50 95.13 95.08 94.95 95.12 95.70 95.96 96.25 96.44 96.65 96.58 97.67 98.43 96.14 96.24 96.64 96.34 96.53 97.20 96.94 95.98 95.81 96.97 96.35 98.53 98.61 98.71 99.28 99.11 99.01 99.01 99.02 99.03 99.03 98.97 98.85 98.61 97.58 97.33 97.71 98.11 97.09 97.42 97.67 97.43 97.23 96.96 96.63 97.82 96.87 96.28 96.46 96.51 96.08 95.98 95.82 96.42 95.70 95.49 95.90 96.02 96.14 95.95 96.16 96.29 95.69 94.76 96.34 96.02 96.26 96.70 96.88 96.97 97.63 97.87 98.26 98.50 98.59 98.75 98.87 98.90 99.02 99.38 99.88 100.35 100.58 100.67 100.72 100.16 99.97 100.04 100.05 100.00 99.22 98.78 98.81 98.88 98.14 98.39 98.47 98.11 96.64 96.65 96.86 96.25 96.37 95.93 96.17 97.07 96.06 96.05 96.16 95.88 96.21 96.72 97.23 97.51 98.25 97.09 96.91 95.12 97.42 96.92 97.13 97.18 97.18 96.73 96.41 96.34 95.93 96.37 95.60 96.36 96.65 95.81 95.12 95.12 95.83 96.59 96.67 96.81 97.13 97.21
-51°N ||     97.06 96.84 96.42 96.52 97.27 97.07 96.95 95.96 97.19 96.54 96.10 96.42 96.22 96.53 96.33 96.20 96.32 95.50 96.14 96.24 95.98 95.53 94.99 94.78 94.42 95.85 95.45 95.92 96.30 96.32 96.19 96.43 96.06 95.99 96.19 95.88 95.91 95.75 95.42 94.54 94.51 94.34 94.76 95.97 96.22 96.46 96.61 96.17 97.75 98.23 96.08 96.04 95.47 95.14 96.41 97.64 97.88 97.84 96.60 95.83 95.87 96.14 98.64 98.93 99.04 98.96 99.05 99.00 99.00 99.00 99.00 99.09 98.84 98.85 98.90 99.01 97.71 97.80 97.29 97.33 97.53 97.38 96.82 96.56 96.26 97.01 96.01 96.13 96.42 96.36 96.30 96.38 96.52 96.62 96.23 95.74 95.87 95.97 96.06 95.56 96.31 95.90 95.51 96.05 95.87 96.10 96.53 96.92 97.25 97.28 98.06 98.27 98.34 98.68 98.81 98.90 99.01 99.35 99.97 100.85 101.18 101.69 101.88 102.16 102.13 102.15 101.89 101.89 101.72 101.47 101.89 101.24 99.11 99.04 98.79 98.59 97.78 96.17 95.35 97.28 96.85 96.07 97.31 96.05 95.36 95.66 96.09 96.80 96.48 96.62 97.10 97.16 97.00 96.87 96.11 96.88 96.95 97.15 97.02 97.04 96.96 96.37 96.53 97.01 96.94 96.67 96.03 96.94 96.43 96.87 96.39 95.90 96.45 95.70 95.84 96.21 96.40 96.71 96.83 97.02
-49°N ||     95.95 96.25 96.08 96.59 97.59 97.86 98.03 96.95 96.96 95.75 96.29 95.72 95.70 95.52 95.87 95.64 95.56 95.61 94.79 95.08 95.45 95.77 94.88 94.71 95.44 95.18 95.62 96.29 96.27 96.27 96.04 96.34 95.91 94.53 94.51 94.72 95.06 95.06 95.12 94.56 94.37 94.46 94.65 95.63 96.06 96.30 96.36 96.36 96.28 96.15 95.92 95.54 94.98 94.75 95.05 95.56 96.88 96.97 96.13 95.87 98.11 98.43 98.59 98.76 98.95 99.11 99.00 99.01 98.99 99.05 99.06 98.96 98.89 98.08 98.42 97.42 97.39 97.80 97.25 97.42 97.42 97.30 96.93 96.47 96.50 95.92 96.09 97.89 96.99 96.42 96.17 96.34 97.08 97.10 96.37 96.07 95.27 96.56 95.67 95.65 95.59 95.59 95.93 96.39 96.50 96.03 95.97 96.98 97.25 97.69 97.18 98.02 98.63 98.85 99.02 99.39 100.03 100.48 101.22 101.73 102.53 103.03 102.51 102.46 101.30 101.95 102.07 102.21 102.03 101.98 102.02 102.06 101.80 101.21 99.77 99.02 98.52 97.69 98.14 97.53 97.85 96.99 95.76 96.42 96.63 95.52 96.33 96.06 96.68 96.87 96.07 96.66 96.65 96.59 96.43 96.98 96.70 96.45 96.03 96.06 94.67 95.59 96.49 96.34 95.94 96.62 97.12 97.52 96.71 97.49 97.35 96.96 96.89 96.27 95.75 95.26 95.50 95.77 96.22 96.43
-47°N ||     95.72 96.32 96.01 95.96 96.83 97.56 96.69 96.05 96.68 96.15 95.77 95.90 94.75 96.30 94.96 95.22 94.32 94.57 95.45 95.20 95.77 95.05 95.45 95.82 95.76 96.31 95.55 95.97 96.20 96.17 96.18 96.18 96.26 95.29 95.06 95.23 95.57 95.64 95.63 95.29 94.82 94.69 95.09 95.22 95.08 95.82 95.84 95.96 95.72 95.77 95.37 95.18 94.76 94.74 94.67 95.05 95.42 95.39 96.02 96.61 95.46 97.72 97.23 98.51 98.53 99.00 99.08 99.07 99.05 99.09 99.07 98.99 98.93 98.18 98.53 98.48 97.45 97.35 97.06 96.37 97.21 96.88 96.74 96.66 96.22 96.27 95.95 96.26 96.67 96.50 96.62 96.63 97.32 96.55 96.24 95.35 95.73 95.54 95.95 96.65 95.70 95.23 95.51 95.92 97.07 97.10 96.51 96.94 97.55 97.42 97.17 97.67 98.48 98.57 100.04 101.35 101.86 102.78 103.32 102.44 101.89 102.22 102.66 102.51 102.00 101.62 101.35 101.81 102.03 101.90 101.92 101.70 101.72 101.62 100.99 99.91 99.12 98.78 98.41 98.19 98.04 97.86 97.11 96.51 97.25 97.22 96.51 96.98 96.89 96.90 96.92 96.18 95.99 96.44 95.95 96.30 96.37 95.66 95.24 96.04 96.97 97.13 95.95 95.86 96.49 97.19 97.00 97.26 97.52 97.37 97.30 97.20 96.11 96.14 95.76 96.45 96.02 95.84 96.31 96.15
-45°N ||     96.36 96.45 96.27 96.34 96.68 96.63 96.78 96.82 96.96 95.92 95.62 96.25 95.63 95.40 95.49 95.50 96.67 95.41 95.88 96.02 95.74 96.09 96.87 95.61 96.05 96.36 96.13 95.97 95.98 95.93 95.77 95.89 95.80 95.55 95.55 95.51 95.56 95.60 95.73 95.75 95.36 95.25 95.45 95.35 95.34 95.57 95.58 95.34 95.14 94.92 94.83 94.82 94.75 94.22 94.01 95.25 95.75 95.92 96.41 96.77 97.23 97.18 97.75 97.94 97.88 98.85 98.93 99.72 99.61 99.19 99.10 99.02 98.80 98.66 98.42 98.59 97.21 97.13 97.07 98.21 96.58 96.84 96.46 96.38 96.28 96.14 96.12 96.77 96.73 96.59 96.42 96.52 96.82 96.48 96.19 96.31 95.82 95.84 95.76 96.69 94.77 95.54 95.78 95.87 96.67 95.85 96.62 96.95 97.26 97.29 97.44 97.32 98.51 99.10 101.41 101.99 103.16 103.31 102.56 103.04 102.78 103.08 102.85 102.81 102.51 102.95 103.09 101.96 101.77 102.34 101.90 101.78 101.78 101.63 100.96 100.60 99.43 98.88 98.61 98.39 98.06 98.23 95.80 97.29 97.32 96.96 97.11 96.72 96.53 96.98 96.56 96.30 96.65 96.26 96.36 95.93 95.66 95.75 95.15 94.32 95.72 95.47 96.10 97.20 97.37 97.24 96.57 97.44 96.73 96.83 97.21 97.06 96.11 96.16 96.31 95.22 95.28 95.99 96.24 96.12
-43°N ||     97.06 96.06 97.23 96.72 97.06 96.60 96.75 96.69 96.40 96.09 95.61 95.71 95.46 95.23 95.62 95.66 96.12 96.22 96.04 96.01 95.41 95.68 95.92 95.93 95.58 96.02 96.13 96.13 95.33 95.69 95.52 95.84 95.89 95.38 95.46 95.45 95.49 95.62 95.85 95.97 95.28 94.99 93.89 93.97 94.88 95.32 95.15 94.88 94.92 94.62 94.49 94.50 94.39 94.49 94.53 95.38 95.50 95.73 95.85 96.33 96.33 96.47 97.08 96.45 98.30 98.17 98.74 98.81 98.85 98.89 98.85 98.83 98.38 98.67 98.51 97.40 97.25 97.47 97.28 97.42 97.08 98.60 96.46 96.71 96.49 96.47 96.28 96.84 96.78 96.44 96.31 96.54 96.59 96.45 96.39 96.06 96.36 96.00 96.44 95.78 95.68 95.81 95.61 95.12 95.19 95.64 96.50 97.53 96.80 97.13 97.26 97.44 98.66 99.75 101.80 102.85 102.82 102.49 102.78 103.24 102.95 102.92 102.57 102.98 102.87 102.03 102.22 102.11 102.42 102.09 101.87 101.82 101.58 101.21 100.13 100.01 99.46 98.95 98.52 98.61 98.40 98.45 98.08 97.97 97.65 97.41 97.10 96.84 96.87 97.70 97.20 96.99 96.90 96.41 96.34 95.97 95.61 95.58 95.66 95.69 95.42 95.55 96.40 97.43 97.68 97.63 97.37 97.22 96.72 96.99 96.95 97.13 95.44 96.39 96.45 97.38 96.03 96.34 96.73 96.66
-41°N ||     97.30 97.17 97.21 97.69 97.42 96.49 96.62 96.49 97.26 97.74 98.50 98.30 96.76 95.74 96.06 95.92 95.37 95.69 95.33 95.75 95.33 96.00 95.94 95.92 95.69 94.71 95.32 95.54 95.82 95.28 95.14 95.44 95.23 95.24 94.98 95.33 95.42 95.63 95.68 93.38 93.05 92.86 91.07 90.82 90.90 93.20 93.20 93.21 94.03 94.42 94.11 94.54 94.24 94.44 94.39 94.47 94.58 95.17 96.24 96.03 95.62 94.98 96.63 97.47 97.41 98.14 98.14 98.45 98.76 98.79 98.74 98.39 98.66 97.97 98.04 98.02 97.75 98.71 97.63 97.05 97.31 97.14 96.68 96.67 96.43 96.43 96.62 96.97 96.95 96.74 96.40 96.67 96.28 96.33 96.47 95.82 95.62 96.23 96.14 95.97 95.55 95.65 95.05 94.77 96.72 95.81 96.27 97.00 97.02 97.04 97.37 97.75 98.65 99.80 101.41 102.89 102.88 102.04 103.03 103.07 103.05 102.81 103.11 103.27 102.73 102.03 102.43 102.52 102.24 102.42 102.12 101.77 100.97 100.32 100.01 99.75 99.18 98.92 98.83 98.63 98.72 97.75 97.48 97.82 96.55 96.64 97.14 97.27 97.35 97.29 97.17 97.16 97.16 96.34 96.16 96.09 95.79 96.31 96.22 95.94 95.87 95.79 96.57 97.07 97.27 97.12 97.24 97.13 96.18 96.73 96.74 95.80 95.69 96.58 96.48 96.62 96.66 96.94 97.19 96.75
-39°N ||     97.09 97.26 96.88 96.40 97.50 96.39 96.93 96.76 95.85 96.40 97.99 97.98 96.16 95.77 96.48 96.12 96.44 95.86 96.16 96.24 96.44 95.55 96.48 96.46 96.12 96.12 95.86 95.53 95.70 95.56 95.42 93.39 94.55 95.01 95.01 95.22 95.39 95.36 94.55 94.38 93.74 92.41 92.07 92.15 92.53 92.66 92.56 92.82 92.22 93.34 94.11 94.14 94.18 94.29 94.46 94.51 94.78 95.16 95.26 95.86 95.89 96.08 95.55 95.84 96.81 96.15 97.56 98.67 98.58 98.49 98.57 98.56 98.15 97.94 98.11 97.96 97.85 97.57 97.35 97.37 97.28 97.29 97.08 96.80 96.74 96.42 96.88 97.24 96.79 96.71 97.00 97.05 96.92 96.33 96.61 96.09 96.10 96.03 95.98 96.52 95.65 95.89 95.41 95.54 95.43 95.37 96.26 96.79 97.11 97.17 97.17 98.02 98.70 99.07 101.15 103.00 103.32 103.15 102.59 102.95 103.31 103.11 103.24 103.27 102.87 102.44 102.87 102.53 102.67 102.21 101.88 101.25 100.47 100.09 99.59 99.31 99.17 99.08 98.81 98.30 98.16 97.44 97.34 97.23 97.19 97.45 97.63 97.40 96.46 97.22 97.29 97.42 97.08 96.84 96.38 96.70 96.38 96.01 96.73 96.51 96.14 95.98 96.01 96.30 96.73 96.90 97.46 97.22 96.83 96.78 96.93 96.67 97.11 96.98 97.01 96.64 96.82 97.13 97.33 97.51
-37°N ||     97.51 97.26 97.26 96.76 98.13 97.75 97.18 96.15 95.52 94.81 94.48 95.57 95.42 96.46 96.97 96.92 96.92 96.92 96.70 96.57 96.55 96.52 96.12 96.37 95.97 95.54 95.63 95.11 94.97 95.58 95.45 94.45 94.61 93.97 94.73 93.78 94.40 92.42 92.55 94.34 92.36 91.59 92.88 92.91 92.81 92.76 92.97 93.70 93.07 93.04 92.82 93.45 94.09 94.63 94.64 94.78 94.67 95.32 95.48 95.30 95.28 96.18 96.17 96.63 97.25 97.24 97.77 98.01 96.21 98.26 97.87 97.98 98.06 98.18 98.01 97.81 97.66 97.63 97.64 97.34 97.02 96.82 96.44 98.15 96.85 96.57 96.58 96.44 97.14 96.72 96.89 97.07 97.00 96.70 96.12 96.48 96.01 95.91 96.42 96.36 95.60 95.55 95.37 95.58 95.80 95.77 97.59 96.36 97.00 97.32 97.41 97.55 98.18 98.94 99.86 102.45 103.35 103.72 104.07 102.99 103.07 103.10 102.53 103.23 102.61 102.70 102.46 102.57 102.49 102.34 102.10 100.91 99.98 99.63 99.23 99.07 98.93 98.82 98.62 98.37 97.58 97.66 97.00 97.03 96.84 97.01 97.40 97.43 97.38 97.21 97.43 97.24 97.11 97.03 96.82 96.86 97.15 96.87 96.75 95.89 96.29 96.25 95.70 95.68 96.53 96.78 97.42 96.87 96.91 97.09 97.28 97.24 97.20 97.17 96.91 96.70 97.53 97.71 97.54 98.03
-35°N ||     97.48 98.11 97.27 96.36 97.11 96.30 96.21 96.41 95.65 94.80 94.65 95.59 96.43 96.64 96.86 96.75 96.91 95.22 96.60 96.52 96.43 96.19 96.19 95.96 95.38 95.66 95.45 95.29 94.71 94.87 94.53 94.39 94.50 94.20 94.34 94.52 93.80 92.34 92.44 92.38 91.83 92.86 93.59 93.48 93.15 93.42 93.23 93.31 93.58 93.63 93.44 92.56 93.36 94.47 94.85 95.08 95.09 95.12 95.16 95.28 95.50 95.73 95.71 97.02 96.97 96.24 96.56 97.07 96.97 97.95 97.84 98.00 97.73 97.34 97.50 97.71 97.71 97.68 97.91 97.53 97.06 96.66 96.90 96.67 96.79 96.36 96.25 96.41 96.58 96.69 96.72 96.96 96.84 96.29 96.31 96.26 96.56 96.88 96.01 95.83 95.87 95.19 95.34 95.79 95.99 95.93 96.02 96.47 97.21 97.00 96.97 97.24 97.70 98.06 98.91 99.88 102.89 103.38 103.82 103.92 103.03 102.99 103.73 103.70 102.55 102.66 102.57 102.40 102.48 102.25 101.28 99.53 99.19 99.06 98.98 98.91 98.94 98.81 98.79 98.77 97.83 97.41 96.40 96.97 96.68 96.86 97.06 97.17 97.34 97.45 97.25 97.00 96.22 96.25 96.33 96.70 96.33 96.09 96.49 96.77 96.47 96.08 96.61 96.87 96.64 96.66 96.45 96.76 96.71 96.15 97.34 97.42 97.04 96.96 97.17 97.29 97.96 97.75 97.28 96.52
-33°N ||     97.56 97.67 96.34 96.14 96.37 95.37 95.83 94.82 94.85 95.49 95.43 95.73 96.51 96.70 97.10 96.61 96.92 96.96 96.52 96.52 95.67 96.20 96.11 96.08 95.73 95.42 95.44 95.23 94.98 94.68 94.51 93.66 94.06 93.83 93.49 93.68 93.00 92.04 91.87 91.19 91.43 92.90 93.78 93.39 94.13 93.48 94.40 94.48 94.20 94.24 93.60 92.65 91.86 93.50 94.44 95.06 95.04 95.13 95.19 95.19 95.64 96.15 96.03 96.95 97.07 97.15 97.12 97.11 97.02 96.82 97.10 97.75 97.69 97.33 97.81 97.34 97.89 97.58 97.51 97.62 97.32 97.05 97.33 96.87 96.79 96.62 96.54 96.40 96.41 96.52 96.57 96.19 96.44 96.65 96.36 96.51 96.22 96.52 96.15 95.53 95.72 95.51 95.23 95.48 95.77 95.91 95.92 95.83 96.61 96.98 96.79 96.72 96.48 96.95 97.76 98.84 100.63 102.25 103.05 103.57 103.55 103.93 102.75 102.50 102.75 102.73 102.39 102.33 101.29 100.21 99.69 99.02 98.87 98.85 98.84 98.83 98.88 98.84 98.71 98.65 98.26 97.43 96.96 96.82 96.63 96.57 96.79 96.74 96.89 97.07 97.02 96.70 96.52 96.28 95.66 95.54 95.68 95.61 96.41 95.92 96.33 96.67 96.11 96.45 96.30 96.22 96.67 96.85 97.12 96.60 96.84 97.41 96.47 97.09 97.11 97.32 97.50 97.25 96.86 96.85
