69°S ||     83.34 83.43 83.87 84.20 83.65 85.65 85.39 84.83 85.06 85.02 84.96 84.68 83.87 84.01 83.51 83.81 82.39 82.60 83.10 83.61 84.06 83.76 83.46 83.38 83.14 83.99 83.64 83.84 83.36 84.16 82.95 83.04 82.93 83.25 83.30 83.41 83.73 83.76 83.88 83.87 83.98 83.87 83.83 83.90 83.91 84.78 83.65 84.02 84.03 84.00 84.06 84.23 84.24 84.38 84.41 84.33 84.38 84.41 84.14 84.14 83.89 84.39 84.33 84.54 84.36 84.08 83.36 83.41 83.49 83.49 83.44 83.63 83.59 83.84 83.98 84.26 84.06 83.33 82.74 83.04 83.21 83.78 83.83 83.29 83.25 83.00 83.08 83.03 83.34 83.67 83.70 83.86 82.87 83.90 84.00 83.89 84.07 84.06 84.04 84.11 84.04 83.99 84.07 83.96 83.68 83.32 82.51 83.81 84.04 83.89 83.66 83.42 83.54 83.39 83.55 82.98 82.92 83.56 84.03 84.29 84.53 84.33 84.38 84.49 84.47 84.35 83.87 83.36 83.03 83.06 83.66 83.48 83.44 83.48 84.63 83.26 81.80 82.20 82.38 82.49 82.72 82.70 82.27 82.41 83.00 83.54 83.69 83.37 83.98 84.07 84.07 84.18 83.57 81.67 84.06 85.16 84.91 82.33 85.19 85.05 84.94 84.60 84.50 84.39 84.06 83.71 83.41 83.54 82.64 82.35 83.46 84.27 84.15 83.90 83.71 83.52 83.39 83.28 83.54 83.52
67°S ||     85.36 83.33 83.01 83.91 83.93 84.06 84.10 84.97 84.93 85.10 85.18 85.19 84.96 84.79 84.29 83.91 83.53 82.99 82.89 82.57 82.56 82.26 82.63 82.66 83.09 83.05 82.91 82.81 83.47 82.52 82.53 82.61 83.30 85.21 83.10 83.37 83.40 84.45 83.86 83.89 84.01 84.00 83.95 83.97 83.98 84.04 83.99 84.13 84.14 84.07 84.11 84.23 84.28 84.28 84.17 84.38 84.59 84.41 84.50 84.38 83.68 84.17 84.48 84.47 84.15 83.91 86.38 86.36 85.67 83.54 83.74 83.81 83.89 84.15 84.36 83.88 83.47 82.85 82.94 82.59 82.95 82.98 83.46 83.34 83.73 83.60 83.75 83.77 83.76 83.75 83.81 84.01 83.91 84.09 84.02 84.17 84.02 83.96 83.99 83.75 83.79 82.94 82.71 82.75 82.37 82.96 84.55 85.26 85.16 84.55 84.38 83.82 83.85 83.41 83.60 83.46 83.92 84.12 84.46 84.50 84.46 84.44 84.52 84.51 84.40 84.73 84.71 84.92 84.95 84.28 83.37 82.64 83.34 83.60 82.71 82.51 82.38 81.96 82.58 81.74 82.02 82.45 82.46 83.57 83.17 83.09 82.53 82.91 83.44 83.84 84.24 84.47 84.05 84.29 84.47 84.53 84.59 84.61 84.16 84.41 84.33 84.42 84.16 83.87 84.22 84.15 84.16 84.14 84.06 83.52 84.33 84.01 83.93 83.67 83.11 83.88 83.03 83.00 83.07 83.65
65°S ||     83.55 83.07 82.68 83.21 83.25 84.36 84.53 85.13 84.95 85.05 85.03 85.20 85.22 85.24 85.10 84.84 84.65 84.57 84.44 84.02 83.39 83.23 83.32 83.06 83.50 83.39 82.99 84.00 83.77 83.04 82.78 83.14 82.88 83.17 83.40 83.56 83.59 83.68 83.70 83.97 83.99 84.12 84.16 84.17 84.28 84.32 84.27 84.25 84.28 84.26 84.12 83.99 83.88 84.03 84.20 84.38 84.38 84.39 84.22 83.14 84.60 84.62 84.86 85.16 84.21 84.67 84.72 84.81 83.93 83.85 84.15 83.99 84.10 84.28 84.58 84.42 83.80 83.57 83.13 82.75 82.78 83.14 84.23 83.54 83.76 83.81 83.80 83.70 83.40 83.87 83.87 83.92 83.85 84.07 83.83 84.11 84.45 84.22 83.87 83.97 83.66 83.70 83.54 83.41 82.95 83.31 83.12 83.43 83.55 83.39 83.33 83.15 83.27 83.98 84.32 85.03 84.96 84.67 84.43 84.28 84.28 84.53 84.77 84.71 84.90 84.81 84.76 84.85 84.85 85.04 83.68 83.62 83.57 83.43 85.51 82.86 82.83 82.98 83.57 82.18 82.14 82.17 82.74 82.79 82.85 82.35 82.20 83.67 83.35 82.89 83.98 83.75 83.65 84.32 84.29 82.47 83.19 83.44 84.22 83.82 83.08 83.27 84.28 83.77 84.12 84.48 84.26 84.37 84.30 84.24 83.79 83.65 83.44 82.69 83.90 84.20 83.65 83.44 82.97 82.84
63°S ||     83.59 83.56 84.12 83.21 82.85 83.42 84.12 84.29 84.65 84.53 84.94 84.70 85.27 85.03 85.07 84.87 84.99 85.05 84.95 84.28 83.57 83.54 83.20 83.33 83.21 83.40 83.41 83.18 83.11 83.21 83.13 83.31 83.61 83.63 83.57 83.28 83.06 83.50 84.00 83.64 84.22 83.77 83.52 84.03 84.09 84.06 83.78 84.19 84.08 84.05 83.76 83.87 84.32 84.85 84.38 83.39 83.98 84.78 84.56 84.62 84.52 84.50 84.69 85.02 85.59 85.20 84.16 85.31 83.99 84.75 84.39 84.12 84.19 84.02 84.17 84.88 85.11 84.95 84.84 84.31 84.05 83.55 83.68 83.65 83.68 83.75 83.92 83.92 83.93 83.87 83.84 83.87 84.02 83.92 83.99 83.74 83.92 84.01 83.81 84.14 84.19 83.80 83.90 84.15 83.96 83.63 83.36 83.06 83.09 82.80 83.40 83.53 83.95 84.74 85.36 85.45 85.49 85.10 84.79 84.67 84.59 84.53 84.61 84.67 85.02 85.13 84.95 84.89 84.94 85.03 84.75 83.92 83.78 84.16 83.62 83.05 82.74 82.97 82.77 81.86 84.05 82.53 83.31 83.18 83.14 82.76 82.58 82.38 82.08 82.56 83.01 83.53 83.26 83.38 83.85 84.34 84.72 84.76 84.36 84.19 83.50 83.63 83.91 83.89 83.77 82.63 82.56 83.00 83.64 84.04 84.23 84.33 84.07 84.45 84.39 83.17 83.77 83.92 83.84 84.29
61°S ||     84.67 83.41 82.82 83.61 84.04 84.32 84.29 83.37 83.54 83.84 83.22 83.54 84.37 83.56 86.11 83.67 84.21 84.12 84.99 84.48 84.35 84.29 84.34 83.47 83.26 82.98 84.51 83.92 83.22 83.34 83.95 84.39 84.43 84.26 84.28 83.86 83.33 83.60 83.50 83.47 84.07 83.11 83.66 84.13 83.69 82.46 84.39 84.63 84.69 84.60 84.55 84.77 84.73 84.22 83.65 85.04 85.03 84.68 85.03 84.98 84.88 84.59 84.79 84.89 85.30 85.85 85.40 84.47 85.59 85.64 85.33 84.88 83.64 84.78 85.12 84.39 84.25 84.42 84.24 83.88 82.78 82.80 83.69 84.06 83.73 83.62 83.46 83.87 84.02 83.97 84.06 83.95 83.98 84.22 84.08 84.16 84.09 83.85 84.03 84.20 84.31 84.10 83.99 83.97 83.22 83.97 83.83 83.85 83.86 84.00 84.13 84.21 84.34 84.61 85.01 85.11 84.34 84.25 84.34 84.01 86.03 85.11 84.09 84.44 84.74 84.85 85.16 85.31 84.80 85.26 85.84 85.41 82.31 85.10 84.88 84.59 83.06 83.35 83.33 83.93 82.84 82.75 82.66 82.78 82.86 82.73 82.73 82.45 82.76 82.58 82.84 82.79 82.91 83.07 83.15 84.57 85.50 85.37 85.36 85.13 84.83 84.46 84.15 83.85 83.78 83.31 82.79 83.14 83.24 82.04 83.01 84.00 84.18 83.80 82.51 82.97 83.21 84.42 84.48 84.42
59°S ||     84.89 84.16 83.92 84.36 84.36 84.10 82.45 83.35 83.64 83.35 84.04 83.34 83.66 82.61 83.94 84.61 84.10 84.28 83.86 84.31 84.52 84.56 84.13 83.94 82.86 83.42 83.68 83.76 84.34 83.40 83.69 84.61 84.74 84.29 84.74 84.35 83.64 82.98 82.81 83.03 83.41 84.18 84.61 84.55 84.44 83.95 84.68 84.89 85.17 85.14 85.15 85.16 85.24 85.29 84.86 84.55 84.73 84.46 84.92 85.10 84.61 84.15 85.43 85.18 84.24 85.83 84.30 85.06 85.57 83.44 83.93 85.15 86.19 84.70 85.56 84.53 84.61 84.16 83.85 83.92 83.18 83.33 83.73 83.42 83.49 84.08 83.83 83.78 84.31 82.71 83.87 84.20 84.31 84.16 84.87 83.90 83.78 83.82 85.29 83.74 83.62 84.20 83.98 84.01 84.10 84.16 84.11 83.99 83.94 84.38 84.47 84.76 84.85 84.84 84.56 83.99 84.04 84.19 83.70 83.13 83.19 83.21 84.14 84.76 85.40 85.59 85.73 85.59 85.76 86.10 85.68 85.64 85.17 84.88 85.10 84.73 84.10 82.64 82.03 82.42 85.18 84.92 82.13 82.15 83.96 82.53 82.69 81.88 82.62 83.05 82.36 82.45 83.14 84.06 84.49 84.80 85.09 84.99 85.17 85.16 85.13 85.02 84.84 84.61 84.01 83.58 83.14 83.05 83.33 83.07 84.48 82.31 83.29 83.55 83.14 84.01 84.33 84.03 84.44 84.66
57°S ||     84.65 84.71 85.01 85.45 84.75 83.04 83.58 83.35 82.81 82.90 83.05 85.38 82.98 83.13 82.63 82.74 83.62 84.30 83.70 83.54 85.25 83.61 83.66 83.63 82.68 83.51 83.87 83.84 83.79 82.75 82.11 84.68 84.36 84.52 84.50 84.17 84.39 83.54 83.30 83.40 83.13 83.88 84.17 84.36 84.49 84.10 83.48 83.37 84.51 85.22 85.27 85.36 85.14 85.12 84.79 83.93 83.62 83.64 83.27 83.05 83.91 86.04 84.45 83.65 85.68 86.30 85.99 84.73 87.17 82.06 86.60 84.72 83.81 84.80 84.26 85.64 86.04 85.55 85.05 86.24 86.31 84.88 83.84 83.96 84.31 83.91 84.00 83.65 83.59 84.03 84.11 84.23 83.82 83.41 83.42 83.33 83.35 83.48 84.05 83.46 83.12 83.33 83.32 83.39 83.34 84.15 84.19 84.42 84.64 84.80 84.96 85.14 85.34 85.46 85.21 84.74 84.91 84.90 85.14 84.65 84.48 84.80 85.54 86.10 86.47 86.44 86.48 86.45 86.45 86.73 86.11 85.93 85.57 85.92 85.78 85.66 85.57 84.82 82.41 83.81 85.19 85.73 82.76 83.02 83.75 83.53 83.02 82.72 82.67 83.09 83.65 83.87 84.10 83.76 84.46 84.08 84.80 84.00 82.90 83.21 84.91 85.10 85.00 84.57 83.98 83.59 83.23 83.20 83.33 83.23 82.85 82.69 83.31 83.41 84.73 83.29 83.27 83.40 83.81 84.56
55°S ||     84.80 84.85 85.05 85.19 84.29 84.23 84.12 83.54 83.31 83.99 83.95 83.81 83.55 83.66 83.17 83.50 84.28 84.14 84.18 84.12 83.42 82.54 82.53 85.20 82.48 83.59 84.05 84.06 84.04 83.66 83.34 84.53 84.52 84.37 84.69 84.14 83.78 83.45 82.93 82.80 82.94 82.78 82.69 82.95 83.96 83.56 83.32 83.77 84.50 84.88 85.26 85.30 85.36 84.65 84.23 82.89 83.35 82.76 83.16 85.59 83.84 86.33 86.58 85.73 83.99 87.44 87.35 87.47 87.31 87.32 87.33 86.71 83.76 84.33 86.06 85.03 84.54 85.72 85.47 85.36 84.60 84.15 84.36 84.33 84.19 83.97 84.00 83.65 83.83 83.42 83.74 84.00 84.34 83.88 84.01 84.69 85.77 84.02 83.96 84.10 84.06 83.96 83.17 83.39 83.12 83.45 84.45 84.57 84.88 85.15 85.36 85.53 85.84 86.11 86.06 86.30 86.45 86.60 86.64 86.88 87.06 87.17 87.20 87.25 87.34 87.19 87.08 87.06 87.30 86.85 86.59 86.46 86.22 85.81 86.17 86.04 83.86 84.99 84.79 84.31 84.06 83.82 83.98 84.07 82.70 83.23 83.39 83.39 83.83 84.24 84.71 84.71 85.82 85.26 84.18 84.41 84.72 82.91 83.16 85.11 84.66 84.36 84.11 84.20 83.67 83.51 83.73 83.99 84.34 84.04 84.03 83.19 84.24 83.68 83.33 83.42 83.73 84.30 84.32 84.69
53°S ||     84.91 84.34 84.47 85.43 85.74 83.48 84.53 84.71 84.67 84.38 84.60 83.88 83.59 84.06 84.03 84.03 83.66 84.20 84.06 84.21 84.04 83.16 82.75 84.18 83.58 83.95 85.48 83.89 84.15 83.89 84.35 84.17 84.19 84.64 84.32 84.30 84.25 83.17 82.81 82.79 82.65 82.82 83.42 83.69 83.97 84.15 84.36 84.26 85.46 86.37 83.80 83.93 84.35 84.02 84.22 84.93 84.63 83.58 83.42 84.68 84.05 86.49 86.60 86.75 87.72 87.49 87.34 87.34 87.36 87.38 87.38 87.28 86.99 86.57 85.26 85.01 85.46 85.97 84.82 85.18 85.48 85.22 85.01 84.73 84.36 85.67 84.64 84.01 84.22 84.30 83.85 83.75 83.57 84.21 83.46 83.26 83.71 83.85 83.99 83.81 84.02 84.15 83.52 82.57 84.22 83.91 84.13 84.58 84.75 84.84 85.53 85.79 86.23 86.52 86.64 86.86 87.12 87.21 87.50 88.10 88.73 89.29 89.54 89.65 89.71 89.07 88.85 88.95 88.97 88.90 87.88 86.92 86.96 87.14 86.08 86.40 86.50 86.07 84.41 84.42 84.65 83.97 84.11 83.61 83.87 84.87 83.75 83.74 83.86 83.55 83.89 84.45 85.02 85.33 86.20 84.85 84.65 82.69 85.20 84.63 84.85 84.90 84.91 84.40 84.05 83.98 83.55 84.04 83.22 84.04 84.36 83.45 82.72 82.72 83.47 84.27 84.34 84.48 84.82 84.90
51°S ||     84.77 84.55 84.11 84.24 85.08 84.86 84.74 83.63 84.98 84.26 83.80 84.18 83.96 84.29 84.07 83.93 84.07 83.21 83.88 83.99 83.72 83.26 82.71 82.51 82.13 83.63 83.20 83.69 84.08 84.09 83.95 84.20 83.81 83.75 83.96 83.63 83.65 83.48 83.16 82.27 82.25 82.06 82.48 83.74 83.99 84.23 84.36 83.85 85.59 86.15 83.77 83.77 83.15 82.80 84.16 85.47 85.74 85.66 84.29 83.47 83.54 83.79 86.65 87.24 87.44 87.27 87.40 87.33 87.34 87.34 87.34 87.43 86.97 87.01 87.14 87.40 85.46 85.60 85.04 85.09 85.33 85.18 84.58 84.30 83.95 84.79 83.69 83.84 84.19 84.15 84.10 84.18 84.34 84.44 84.03 83.53 83.70 83.82 83.93 83.42 84.21 83.76 83.34 83.92 83.75 84.00 84.44 84.83 85.17 85.19 86.03 86.26 86.34 86.78 86.98 87.22 87.49 88.11 88.90 89.93 90.29 90.85 91.05 91.33 91.34 91.38 91.11 91.13 90.95 90.68 91.17 90.45 87.63 87.57 87.03 86.65 85.68 83.86 82.99 85.12 84.63 83.77 85.19 83.76 82.98 83.30 83.78 84.59 84.24 84.38 84.91 84.96 84.79 84.65 83.80 84.66 84.73 84.94 84.78 84.80 84.70 84.04 84.22 84.76 84.69 84.39 83.69 84.72 84.17 84.66 84.13 83.58 84.19 83.37 83.51 83.90 84.10 84.41 84.52 84.73
49°S ||     83.60 83.93 83.76 84.30 85.40 85.71 85.91 84.70 84.70 83.44 84.02 83.44 83.43 83.24 83.61 83.37 83.29 83.34 82.49 82.79 83.18 83.52 82.62 82.46 83.20 82.94 83.38 84.09 84.05 84.05 83.81 84.13 83.68 82.26 82.24 82.46 82.80 82.80 82.87 82.31 82.12 82.20 82.38 83.39 83.83 84.08 84.12 84.11 84.01 83.88 83.65 83.26 82.69 82.44 82.74 83.26 84.64 84.73 83.81 83.54 85.99 86.36 86.57 86.83 87.26 87.53 87.33 87.36 87.33 87.43 87.45 87.27 87.10 85.85 86.38 85.13 85.13 85.61 84.98 85.18 85.20 85.08 84.69 84.20 84.24 83.63 83.81 85.78 84.81 84.21 83.96 84.14 84.93 84.96 84.18 83.89 83.07 84.43 83.50 83.50 83.43 83.44 83.79 84.26 84.39 83.90 83.83 84.88 85.16 85.64 85.07 85.98 86.71 87.07 87.50 88.13 88.94 89.49 90.32 90.86 91.72 92.23 91.72 91.68 90.43 91.18 91.31 91.47 91.29 91.23 91.28 91.33 91.05 90.39 88.59 87.51 86.55 85.58 86.09 85.37 85.76 84.80 83.47 84.18 84.39 83.17 84.05 83.76 84.45 84.65 83.76 84.40 84.39 84.34 84.16 84.76 84.45 84.17 83.72 83.75 82.26 83.24 84.20 84.04 83.60 84.33 84.88 85.34 84.45 85.31 85.15 84.72 84.64 83.97 83.42 82.90 83.14 83.43 83.90 84.11
47°S ||     83.39 84.02 83.69 83.64 84.55 85.34 84.41 83.74 84.41 83.87 83.49 83.64 82.47 84.06 82.68 82.96 82.04 82.30 83.19 82.93 83.52 82.79 83.21 83.59 83.54 84.12 83.32 83.75 83.98 83.95 83.97 83.97 84.07 83.07 82.84 83.01 83.35 83.42 83.41 83.07 82.59 82.45 82.85 82.98 82.84 83.59 83.61 83.73 83.48 83.53 83.12 82.92 82.49 82.47 82.39 82.77 83.13 83.10 83.73 84.33 83.11 85.50 84.94 86.46 86.46 87.34 87.48 87.46 87.42 87.49 87.46 87.32 87.20 86.04 86.46 86.40 85.17 85.08 84.77 84.04 84.96 84.62 84.48 84.40 83.95 84.01 83.69 84.01 84.44 84.28 84.41 84.42 85.17 84.35 84.04 83.14 83.53 83.35 83.78 84.50 83.54 83.06 83.35 83.77 84.97 85.00 84.38 84.83 85.48 85.34 85.07 85.60 86.52 86.71 88.88 90.43 91.01 91.97 92.48 91.60 91.02 91.38 91.86 91.73 91.19 90.79 90.50 91.02 91.27 91.12 91.15 90.90 90.92 90.81 90.12 88.83 87.71 86.93 86.40 86.13 85.97 85.78 84.96 84.28 85.08 85.03 84.26 84.76 84.67 84.67 84.70 83.89 83.68 84.17 83.64 84.02 84.10 83.34 82.90 83.74 84.74 84.91 83.63 83.53 84.19 84.94 84.73 85.01 85.30 85.14 85.06 84.97 83.80 83.83 83.43 84.16 83.70 83.51 84.00 83.83
45°S ||     84.06 84.16 83.97 84.04 84.40 84.34 84.51 84.55 84.71 83.64 83.35 84.02 83.38 83.13 83.24 83.25 84.46 83.16 83.63 83.78 83.50 83.87 84.70 83.38 83.84 84.17 83.92 83.76 83.77 83.72 83.55 83.68 83.59 83.34 83.35 83.31 83.35 83.39 83.53 83.55 83.15 83.03 83.24 83.13 83.12 83.35 83.36 83.12 82.91 82.69 82.59 82.57 82.50 81.96 81.74 82.98 83.48 83.65 84.14 84.51 84.99 84.92 85.54 85.76 85.75 87.01 87.22 88.27 88.12 87.64 87.52 87.39 86.91 86.65 86.32 86.56 84.92 84.84 84.79 86.09 84.29 84.57 84.17 84.10 84.00 83.86 83.85 84.53 84.50 84.36 84.19 84.30 84.63 84.27 83.98 84.11 83.61 83.64 83.57 84.53 82.58 83.37 83.61 83.70 84.53 83.68 84.48 84.83 85.17 85.20 85.36 85.22 86.55 87.55 90.49 91.12 92.32 92.46 91.71 92.20 91.94 92.25 92.03 92.00 91.70 92.17 92.31 91.14 90.96 91.57 91.11 90.98 90.98 90.82 90.08 89.67 88.22 87.16 86.66 86.37 85.98 86.19 83.55 85.12 85.15 84.75 84.91 84.49 84.29 84.77 84.30 84.03 84.41 83.98 84.09 83.64 83.35 83.45 82.82 81.96 83.43 83.13 83.79 84.97 85.15 85.00 84.26 85.22 84.44 84.55 84.97 84.81 83.80 83.85 84.03 82.88 82.94 83.67 83.93 83.81
43°S ||     84.81 83.75 84.99 84.46 84.81 84.33 84.49 84.43 84.14 83.83 83.34 83.46 83.20 82.97 83.37 83.41 83.88 83.99 83.81 83.78 83.17 83.46 83.70 83.72 83.36 83.81 83.93 83.93 83.11 83.48 83.31 83.63 83.69 83.18 83.25 83.24 83.29 83.43 83.66 83.79 83.08 82.79 81.68 81.76 82.67 83.11 82.94 82.67 82.71 82.40 82.27 82.28 82.15 82.25 82.28 83.13 83.24 83.48 83.57 84.06 84.05 84.18 84.83 84.15 86.20 86.04 86.79 86.92 87.02 87.10 86.99 86.97 86.28 86.66 86.44 85.12 84.96 85.23 85.02 85.19 84.82 86.60 84.19 84.45 84.22 84.20 84.01 84.60 84.54 84.19 84.07 84.31 84.37 84.23 84.18 83.84 84.16 83.80 84.25 83.58 83.49 83.63 83.43 82.93 83.00 83.47 84.35 85.45 84.67 85.02 85.16 85.35 86.76 88.56 90.89 91.98 91.96 91.62 91.92 92.38 92.10 92.08 91.74 92.15 92.05 91.20 91.41 91.31 91.64 91.30 91.07 91.02 90.77 90.35 89.10 88.96 88.26 87.33 86.60 86.66 86.39 86.46 86.00 85.88 85.52 85.25 84.90 84.62 84.65 85.57 85.00 84.77 84.67 84.15 84.08 83.68 83.30 83.28 83.36 83.39 83.10 83.23 84.11 85.22 85.48 85.44 85.13 84.97 84.43 84.73 84.69 84.88 83.11 84.10 84.15 85.15 83.72 84.03 84.45 84.38
41°S ||     85.06 84.93 84.98 85.51 85.21 84.22 84.36 84.24 85.04 85.59 86.47 86.23 84.55 83.49 83.82 83.69 83.13 83.45 83.10 83.52 83.10 83.78 83.72 83.71 83.47 82.49 83.11 83.33 83.61 83.07 82.93 83.24 83.02 83.04 82.77 83.13 83.22 83.44 83.50 81.18 80.86 80.68 78.94 78.70 78.77 81.01 81.01 81.02 81.83 82.22 81.90 82.33 82.02 82.21 82.16 82.23 82.33 82.91 84.00 83.78 83.35 82.69 84.36 85.26 85.18 86.01 85.98 86.38 86.81 86.86 86.80 86.30 86.64 85.77 85.85 85.84 85.53 86.74 85.42 84.80 85.07 84.89 84.41 84.41 84.15 84.16 84.37 84.74 84.72 84.50 84.15 84.45 84.04 84.10 84.25 83.59 83.39 84.03 83.93 83.77 83.35 83.46 82.86 82.58 84.56 83.63 84.10 84.87 84.89 84.92 85.27 85.68 86.73 88.61 90.43 91.98 91.97 91.13 92.14 92.19 92.17 91.94 92.25 92.41 91.89 91.18 91.61 91.72 91.44 91.63 91.33 90.97 90.08 89.33 88.96 88.64 87.87 87.26 87.03 86.69 86.85 85.65 85.35 85.71 84.34 84.42 84.95 85.09 85.17 85.11 84.97 84.97 84.96 84.08 83.90 83.82 83.50 84.05 83.95 83.65 83.58 83.49 84.30 84.83 85.04 84.87 85.00 84.88 83.87 84.45 84.46 83.48 83.37 84.29 84.18 84.34 84.37 84.67 84.94 84.47
39°S ||     84.85 85.02 84.63 84.13 85.30 84.14 84.70 84.53 83.60 84.16 85.86 85.86 83.93 83.53 84.26 83.89 84.22 83.64 83.95 84.02 84.24 83.32 84.27 84.26 83.92 83.92 83.65 83.32 83.49 83.35 83.21 81.19 82.34 82.80 82.81 83.02 83.19 83.16 82.37 82.19 81.56 80.26 79.92 80.01 80.37 80.50 80.40 80.66 80.07 81.17 81.92 81.95 81.98 82.08 82.24 82.28 82.54 82.92 83.02 83.61 83.63 83.82 83.26 83.55 84.55 83.87 85.32 86.66 86.53 86.44 86.52 86.50 85.98 85.73 85.94 85.77 85.64 85.34 85.11 85.14 85.04 85.07 84.85 84.55 84.48 84.16 84.64 85.04 84.55 84.46 84.77 84.83 84.70 84.10 84.40 83.87 83.87 83.82 83.77 84.34 83.44 83.70 83.21 83.35 83.24 83.18 84.09 84.64 84.98 85.04 85.05 85.98 86.81 87.59 90.13 92.05 92.37 92.22 91.68 92.04 92.39 92.22 92.35 92.39 92.01 91.59 92.04 91.71 91.86 91.40 91.07 90.38 89.51 89.06 88.43 88.06 87.80 87.56 86.99 86.30 86.12 85.33 85.20 85.08 85.02 85.31 85.53 85.24 84.23 85.03 85.11 85.25 84.88 84.62 84.13 84.47 84.13 83.74 84.49 84.26 83.87 83.69 83.72 84.01 84.46 84.64 85.24 84.97 84.56 84.52 84.66 84.39 84.86 84.71 84.75 84.35 84.54 84.87 85.09 85.28
37°S ||     85.29 85.03 85.03 84.52 86.00 85.58 84.97 83.90 83.28 82.57 82.24 83.35 83.18 84.24 84.77 84.72 84.72 84.72 84.50 84.36 84.35 84.32 83.91 84.16 83.75 83.33 83.42 82.89 82.76 83.38 83.25 82.24 82.41 81.77 82.53 81.59 82.21 80.27 80.40 82.16 80.22 79.47 80.72 80.75 80.66 80.61 80.82 81.54 80.91 80.88 80.66 81.28 81.90 82.43 82.44 82.57 82.46 83.10 83.25 83.06 83.03 83.93 83.91 84.37 85.02 85.03 85.57 85.83 83.90 86.13 85.66 85.79 85.87 86.03 85.84 85.61 85.44 85.41 85.43 85.11 84.77 84.56 84.16 86.02 84.60 84.31 84.33 84.18 84.93 84.47 84.66 84.85 84.78 84.48 83.89 84.25 83.78 83.68 84.22 84.16 83.39 83.35 83.17 83.38 83.61 83.59 85.47 84.19 84.86 85.20 85.31 85.47 86.16 87.36 88.61 91.47 92.38 92.72 93.04 92.06 92.15 92.18 91.63 92.32 91.73 91.83 91.60 91.73 91.66 91.52 91.28 90.00 88.91 88.49 87.94 87.66 87.31 87.01 86.71 86.38 85.48 85.57 84.85 84.87 84.66 84.84 85.25 85.28 85.22 85.04 85.27 85.06 84.92 84.84 84.61 84.65 84.95 84.66 84.52 83.62 84.03 83.98 83.41 83.38 84.25 84.51 85.20 84.60 84.64 84.83 85.04 84.99 84.95 84.92 84.64 84.42 85.31 85.51 85.32 85.87
35°S ||     85.27 85.97 85.04 84.11 84.89 84.06 83.99 84.18 83.42 82.58 82.43 83.36 84.21 84.43 84.66 84.55 84.72 82.99 84.39 84.31 84.23 83.98 83.98 83.74 83.16 83.44 83.23 83.08 82.50 82.66 82.33 82.19 82.31 82.00 82.15 82.33 81.62 80.20 80.30 80.25 79.72 80.72 81.43 81.32 81.00 81.27 81.08 81.16 81.43 81.47 81.29 80.43 81.20 82.29 82.65 82.88 82.88 82.91 82.94 83.05 83.26 83.48 83.45 84.79 84.72 83.96 84.27 84.80 84.70 85.76 85.64 85.87 85.50 85.08 85.26 85.49 85.50 85.47 85.75 85.32 84.81 84.40 84.65 84.42 84.54 84.10 83.99 84.15 84.33 84.44 84.48 84.74 84.61 84.05 84.07 84.03 84.34 84.69 83.79 83.62 83.67 82.98 83.14 83.60 83.80 83.74 83.84 84.30 85.08 84.86 84.84 85.15 85.63 86.02 87.22 88.61 91.91 92.39 92.80 92.90 92.08 92.06 92.72 92.73 91.65 91.77 91.70 91.54 91.64 91.41 90.40 88.34 87.74 87.63 87.43 87.24 87.33 87.00 86.96 86.91 85.80 85.31 84.24 84.83 84.51 84.70 84.89 85.01 85.19 85.30 85.09 84.81 83.99 84.02 84.10 84.49 84.10 83.85 84.26 84.55 84.22 83.81 84.36 84.63 84.37 84.39 84.17 84.49 84.44 83.86 85.12 85.19 84.78 84.69 84.92 85.05 85.78 85.55 85.04 84.24
33°S ||     85.35 85.48 84.09 83.89 84.13 83.14 83.61 82.60 82.63 83.27 83.21 83.51 84.30 84.50 84.92 84.41 84.73 84.77 84.32 84.31 83.45 83.99 83.90 83.87 83.51 83.21 83.23 83.01 82.77 82.47 82.31 81.48 81.87 81.65 81.32 81.51 80.85 79.92 79.76 79.11 79.34 80.76 81.63 81.24 81.97 81.34 82.24 82.32 82.04 82.08 81.45 80.52 79.75 81.34 82.26 82.87 82.84 82.93 82.98 82.97 83.40 83.91 83.79 84.72 84.84 84.91 84.87 84.86 84.75 84.55 84.83 85.55 85.50 85.07 85.62 85.09 85.71 85.37 85.29 85.42 85.10 84.81 85.12 84.63 84.54 84.37 84.29 84.14 84.15 84.27 84.33 83.94 84.20 84.43 84.13 84.28 83.99 84.30 83.93 83.32 83.51 83.30 83.02 83.28 83.58 83.72 83.73 83.65 84.44 84.83 84.64 84.59 84.34 84.83 85.70 87.06 89.51 91.24 92.06 92.57 92.56 92.90 91.80 91.57 91.83 91.82 91.49 91.44 90.35 89.15 88.54 87.52 87.12 87.08 87.05 87.04 87.17 87.07 86.82 86.74 86.27 85.34 84.84 84.69 84.48 84.40 84.63 84.57 84.72 84.90 84.85 84.51 84.31 84.06 83.43 83.30 83.44 83.37 84.19 83.67 84.09 84.42 83.83 84.18 84.02 83.93 84.41 84.58 84.87 84.32 84.58 85.19 84.19 84.83 84.85 85.08 85.28 85.01 84.60 84.60
