69°S ||     72.78 72.86 73.22 73.48 73.04 74.48 74.31 73.95 74.11 74.07 74.03 73.81 73.18 73.27 72.82 73.03 71.85 72.04 72.46 72.93 73.30 73.06 72.77 72.67 72.53 73.23 72.97 73.13 72.73 73.34 72.36 72.44 72.35 72.64 72.69 72.79 73.07 73.10 73.20 73.19 73.27 73.19 73.16 73.22 73.22 73.82 73.00 73.31 73.32 73.29 73.35 73.49 73.50 73.61 73.63 73.58 73.62 73.65 73.45 73.45 73.26 73.64 73.60 73.75 73.62 73.40 72.82 72.87 72.96 72.96 72.91 73.04 73.02 73.24 73.36 73.56 73.39 72.82 72.30 72.58 72.74 73.21 73.22 72.82 72.80 72.59 72.67 72.63 72.91 73.19 73.22 73.36 72.47 73.40 73.48 73.40 73.54 73.54 73.52 73.58 73.53 73.49 73.56 73.48 73.26 72.96 72.26 73.37 73.56 73.44 73.26 73.08 73.18 73.05 73.19 72.72 72.67 73.22 73.60 73.79 73.97 73.84 73.88 73.96 73.95 73.87 73.53 73.14 72.88 72.89 73.33 73.20 73.15 73.12 74.00 72.90 71.67 72.05 72.17 72.30 72.50 72.49 72.11 72.23 72.75 73.20 73.31 73.04 73.50 73.58 73.58 73.66 73.18 71.47 73.56 74.30 74.14 72.04 74.31 74.21 74.14 73.91 73.82 73.74 73.48 73.20 72.94 73.02 72.25 71.97 72.95 73.56 73.48 73.27 73.11 72.95 72.85 72.75 72.97 72.94
67°S ||     74.28 72.73 72.45 73.22 73.25 73.37 73.40 74.02 74.01 74.13 74.18 74.18 74.02 73.88 73.51 73.19 72.86 72.38 72.28 71.99 71.97 71.69 72.04 72.08 72.48 72.44 72.32 72.22 72.76 71.95 71.96 72.01 72.60 74.15 72.50 72.76 72.79 73.58 73.19 73.21 73.30 73.29 73.25 73.26 73.27 73.32 73.27 73.39 73.39 73.34 73.37 73.47 73.51 73.51 73.43 73.60 73.76 73.63 73.70 73.60 73.06 73.45 73.69 73.69 73.43 73.21 74.93 74.93 74.51 73.00 73.14 73.19 73.26 73.47 73.65 73.27 72.93 72.39 72.47 72.17 72.50 72.53 72.92 72.86 73.20 73.10 73.23 73.25 73.24 73.25 73.31 73.47 73.40 73.54 73.49 73.61 73.50 73.46 73.47 73.30 73.31 72.62 72.42 72.46 72.12 72.65 73.91 74.38 74.32 73.92 73.81 73.39 73.42 73.07 73.23 73.13 73.50 73.65 73.91 73.95 73.93 73.93 73.99 73.98 73.92 74.14 74.13 74.27 74.29 73.84 73.11 72.46 73.06 73.26 72.51 72.33 72.22 71.81 72.37 71.58 71.84 72.25 72.26 73.18 72.88 72.81 72.30 72.63 73.07 73.40 73.70 73.82 73.54 73.72 73.84 73.88 73.91 73.87 73.59 73.77 73.72 73.78 73.57 73.34 73.60 73.54 73.54 73.52 73.44 72.98 73.62 73.36 73.28 73.06 72.58 73.20 72.53 72.50 72.55 73.03
65°S ||     72.91 72.49 72.15 72.62 72.66 73.58 73.68 74.11 74.02 74.09 74.07 74.19 74.20 74.20 74.11 73.92 73.78 73.71 73.60 73.26 72.73 72.59 72.67 72.44 72.83 72.75 72.40 73.19 73.03 72.43 72.20 72.53 72.30 72.57 72.78 72.92 72.95 73.03 73.05 73.27 73.29 73.39 73.42 73.42 73.50 73.53 73.49 73.47 73.49 73.48 73.36 73.26 73.18 73.30 73.46 73.60 73.60 73.61 73.48 72.58 73.66 73.79 73.96 74.15 73.48 73.79 73.80 73.83 73.28 73.22 73.45 73.33 73.42 73.57 73.80 73.68 73.20 73.03 72.65 72.32 72.36 72.68 73.56 73.03 73.22 73.27 73.27 73.20 72.95 73.34 73.35 73.40 73.35 73.53 73.34 73.57 73.82 73.66 73.40 73.48 73.23 73.27 73.14 73.03 72.63 72.95 72.80 73.05 73.16 73.03 72.99 72.85 72.96 73.50 73.79 74.25 74.22 74.05 73.90 73.80 73.81 73.98 74.14 74.11 74.24 74.20 74.17 74.23 74.23 74.33 73.38 73.32 73.27 73.16 74.56 72.66 72.60 72.72 73.19 72.02 71.98 71.99 72.49 72.53 72.57 72.12 71.95 73.21 72.90 72.57 73.46 73.33 73.21 73.72 73.68 72.16 72.80 73.00 73.62 73.30 72.67 72.83 73.62 73.22 73.47 73.76 73.59 73.67 73.62 73.56 73.18 73.07 72.87 72.20 73.23 73.48 73.03 72.85 72.43 72.30
63°S ||     72.93 72.90 73.32 72.60 72.29 72.79 73.39 73.51 73.80 73.72 74.01 73.84 74.22 74.07 74.10 73.95 74.03 74.07 73.99 73.48 72.89 72.86 72.57 72.68 72.59 72.75 72.76 72.56 72.50 72.59 72.53 72.69 72.96 72.97 72.94 72.68 72.48 72.86 73.28 72.99 73.46 73.10 72.88 73.31 73.36 73.31 73.09 73.42 73.33 73.29 73.05 73.12 73.42 73.86 73.54 72.79 73.26 73.88 73.73 73.77 73.70 73.69 73.83 74.06 74.43 74.18 73.45 74.25 73.31 73.88 73.63 73.43 73.48 73.36 73.48 74.01 74.18 74.08 74.01 73.62 73.42 73.02 73.13 73.13 73.16 73.21 73.36 73.37 73.38 73.34 73.33 73.36 73.48 73.41 73.47 73.28 73.44 73.51 73.35 73.61 73.65 73.35 73.43 73.62 73.47 73.19 72.99 72.73 72.76 72.52 73.03 73.16 73.52 74.08 74.46 74.52 74.54 74.32 74.13 74.05 74.01 73.98 74.04 74.09 74.31 74.38 74.29 74.25 74.29 74.33 74.15 73.57 73.45 73.74 73.31 72.82 72.53 72.72 72.55 71.70 73.61 72.31 72.95 72.84 72.80 72.46 72.27 72.05 71.75 72.22 72.68 73.11 72.88 72.95 73.32 73.69 73.96 73.98 73.68 73.55 73.00 73.11 73.33 73.30 73.16 72.17 72.11 72.52 73.08 73.39 73.53 73.61 73.39 73.68 73.63 72.61 73.11 73.22 73.15 73.41
61°S ||     73.80 72.71 72.24 72.93 73.30 73.53 73.51 72.75 72.89 73.14 72.62 72.90 73.54 72.90 74.74 73.00 73.45 73.38 73.98 73.64 73.55 73.50 73.53 72.82 72.62 72.40 73.57 73.21 72.60 72.73 73.25 73.60 73.64 73.52 73.50 73.17 72.75 72.98 72.89 72.85 73.34 72.54 73.02 73.38 73.05 71.96 73.60 73.78 73.82 73.74 73.70 73.85 73.83 73.45 72.98 74.06 74.05 73.80 74.05 74.03 73.95 73.76 73.89 73.98 74.27 74.62 74.35 73.71 74.45 74.48 74.29 73.99 73.05 73.89 74.12 73.62 73.57 73.70 73.56 73.26 72.32 72.36 73.13 73.43 73.18 73.10 72.98 73.31 73.45 73.43 73.50 73.42 73.45 73.64 73.54 73.61 73.57 73.39 73.53 73.65 73.73 73.58 73.50 73.48 72.87 73.48 73.37 73.39 73.41 73.52 73.63 73.70 73.80 74.00 74.25 74.31 73.84 73.78 73.83 73.58 74.83 74.30 73.67 73.94 74.15 74.23 74.42 74.50 74.21 74.46 74.78 74.55 72.21 74.36 74.21 73.99 72.75 72.97 72.96 73.42 72.53 72.43 72.32 72.43 72.51 72.39 72.38 72.10 72.35 72.25 72.54 72.51 72.58 72.68 72.73 73.86 74.46 74.37 74.36 74.22 74.02 73.75 73.52 73.26 73.18 72.77 72.31 72.59 72.70 71.59 72.46 73.29 73.44 73.13 71.99 72.40 72.62 73.62 73.66 73.61
59°S ||     73.96 73.39 73.16 73.50 73.55 73.34 71.91 72.72 72.96 72.69 73.28 72.72 72.99 72.05 73.19 73.67 73.35 73.51 73.17 73.51 73.69 73.72 73.39 73.23 72.30 72.78 73.01 73.08 73.54 72.79 73.05 73.79 73.89 73.55 73.86 73.61 73.03 72.47 72.30 72.47 72.80 73.46 73.79 73.75 73.67 73.28 73.84 73.98 74.16 74.14 74.14 74.14 74.18 74.21 73.91 73.69 73.83 73.63 73.98 74.11 73.77 73.42 74.30 74.14 73.41 74.64 73.45 74.15 74.47 72.89 73.28 74.14 74.83 73.86 74.45 73.74 73.79 73.48 73.23 73.27 72.65 72.80 73.16 72.91 72.98 73.46 73.28 73.24 73.68 72.36 73.35 73.62 73.70 73.59 74.06 73.41 73.33 73.36 74.38 73.30 73.21 73.66 73.49 73.52 73.59 73.64 73.60 73.51 73.48 73.81 73.89 74.09 74.15 74.14 73.97 73.59 73.63 73.74 73.36 72.87 72.92 72.97 73.72 74.15 74.54 74.66 74.74 74.66 74.76 74.95 74.71 74.68 74.41 74.24 74.32 74.06 73.52 72.30 71.71 72.07 74.27 74.08 71.78 71.80 73.34 72.17 72.29 71.55 72.24 72.66 72.08 72.16 72.75 73.49 73.79 74.01 74.20 74.13 74.24 74.24 74.21 74.14 74.01 73.84 73.37 72.99 72.60 72.52 72.75 72.50 73.63 71.77 72.65 72.90 72.54 73.29 73.55 73.33 73.64 73.81
57°S ||     73.80 73.84 74.03 74.32 73.86 72.43 72.92 72.74 72.26 72.34 72.48 74.31 72.43 72.57 72.12 72.21 73.00 73.54 73.04 72.89 74.22 72.96 73.02 73.00 72.15 72.90 73.20 73.17 73.13 72.22 71.63 73.86 73.62 73.74 73.72 73.41 73.58 72.94 72.73 72.80 72.57 73.22 73.47 73.62 73.72 73.40 72.88 72.78 73.71 74.21 74.24 74.29 74.13 74.12 73.87 73.16 72.94 72.96 72.66 72.47 73.21 74.75 73.63 72.97 74.56 74.95 74.78 73.75 76.32 71.56 75.20 73.75 73.18 73.95 73.52 74.50 74.76 74.46 74.12 74.87 74.91 74.02 73.26 73.36 73.62 73.33 73.40 73.14 73.08 73.45 73.54 73.64 73.33 72.99 73.02 72.95 72.98 73.09 73.55 73.09 72.80 72.96 72.95 73.02 72.98 73.64 73.67 73.84 73.99 74.11 74.22 74.34 74.46 74.53 74.41 74.13 74.25 74.25 74.39 74.09 73.98 74.20 74.64 74.96 75.21 75.19 75.22 75.20 75.21 75.68 74.95 74.84 74.63 74.84 74.73 74.65 74.59 74.10 72.07 73.31 74.33 74.66 72.38 72.62 73.25 73.04 72.59 72.31 72.25 72.65 73.16 73.35 73.51 73.21 73.71 73.46 74.00 73.39 72.44 72.73 74.06 74.19 74.12 73.80 73.32 72.98 72.67 72.65 72.76 72.66 72.29 72.13 72.69 72.78 73.85 72.69 72.69 72.81 73.15 73.72
55°S ||     73.93 73.97 74.11 74.19 73.54 73.49 73.41 72.92 72.72 73.33 73.28 73.16 72.96 73.08 72.66 72.94 73.55 73.45 73.46 73.40 72.79 71.98 71.99 74.25 71.94 72.99 73.39 73.39 73.36 73.03 72.77 73.77 73.76 73.63 73.82 73.44 73.14 72.83 72.39 72.28 72.41 72.26 72.18 72.42 73.31 72.94 72.73 73.13 73.73 74.00 74.26 74.29 74.31 73.80 73.37 72.28 72.69 72.15 72.50 74.45 73.10 74.97 75.16 74.55 73.23 77.00 76.95 77.27 76.87 76.93 76.99 75.63 72.89 73.51 74.77 73.99 73.76 74.58 74.42 74.34 73.81 73.49 73.67 73.65 73.54 73.38 73.40 73.12 73.27 72.94 73.24 73.47 73.75 73.39 73.50 73.96 74.69 73.54 73.50 73.61 73.58 73.50 72.82 72.98 72.78 73.07 73.87 73.96 74.17 74.34 74.47 74.57 74.76 74.92 74.90 75.06 75.18 75.31 75.37 75.89 76.53 76.82 76.98 77.20 77.51 76.96 76.48 76.41 77.47 75.87 75.32 75.20 75.03 74.76 74.96 74.88 73.31 74.24 74.10 73.73 73.54 73.34 73.49 73.55 72.22 72.76 72.91 72.89 73.29 73.62 73.98 73.97 74.74 74.32 73.50 73.72 73.95 72.40 72.62 74.22 73.90 73.67 73.46 73.51 73.06 72.90 73.10 73.33 73.63 73.36 73.34 72.59 73.47 73.00 72.72 72.81 73.08 73.55 73.58 73.85
53°S ||     74.05 73.61 73.71 74.39 74.61 72.86 73.78 73.92 73.90 73.67 73.83 73.25 72.98 73.43 73.41 73.40 73.07 73.52 73.41 73.53 73.39 72.59 72.20 73.56 73.03 73.36 74.50 73.29 73.51 73.27 73.66 73.52 73.54 73.79 73.64 73.63 73.58 72.61 72.28 72.29 72.17 72.33 72.89 73.12 73.37 73.51 73.66 73.56 74.41 75.04 73.15 73.29 73.63 73.35 73.48 74.05 73.80 72.89 72.76 73.87 73.21 75.10 75.21 75.36 78.06 77.54 76.99 77.01 77.09 77.16 77.16 76.81 75.72 75.15 74.21 74.05 74.40 74.74 73.98 74.25 74.45 74.29 74.16 73.95 73.68 74.60 73.84 73.41 73.61 73.68 73.34 73.26 73.12 73.67 73.03 72.87 73.29 73.42 73.55 73.40 73.58 73.67 73.12 72.22 73.74 73.46 73.66 73.99 74.09 74.15 74.58 74.73 75.00 75.22 75.34 75.68 76.58 77.00 78.05 79.22 80.10 80.70 80.93 81.03 81.10 80.51 80.27 80.40 80.45 80.35 78.90 75.87 75.94 76.67 74.90 75.16 75.21 74.91 73.77 73.79 73.99 73.45 73.57 73.12 73.33 74.12 73.20 73.20 73.32 73.00 73.33 73.78 74.21 74.42 74.96 74.08 73.93 72.16 74.31 73.87 74.06 74.10 74.10 73.71 73.40 73.34 72.95 73.40 72.66 73.39 73.66 72.85 72.14 72.13 72.86 73.57 73.64 73.74 73.99 74.04
51°S ||     73.98 73.81 73.43 73.56 74.22 74.04 73.92 72.99 74.14 73.60 73.20 73.54 73.37 73.66 73.46 73.34 73.46 72.65 73.29 73.39 73.15 72.73 72.20 71.99 71.58 73.11 72.68 73.14 73.49 73.49 73.35 73.59 73.24 73.10 73.40 73.05 73.10 72.94 72.65 71.78 71.77 71.55 72.00 73.24 73.44 73.64 73.71 73.23 74.54 74.93 73.14 73.19 72.60 72.23 73.43 74.49 74.65 74.59 73.56 72.83 72.77 72.98 75.28 76.87 77.57 76.84 77.22 77.05 77.05 77.05 77.07 77.17 75.71 75.83 76.34 77.48 74.38 74.50 74.12 74.18 74.36 74.28 73.85 73.63 73.34 73.96 73.09 73.28 73.61 73.60 73.57 73.65 73.78 73.87 73.55 73.11 73.29 73.42 73.52 73.07 73.73 73.37 72.95 73.50 73.35 73.55 73.90 74.18 74.39 74.39 74.90 75.03 75.08 75.51 76.03 77.08 78.10 79.32 80.38 81.30 81.51 81.74 81.77 81.36 81.71 81.74 81.77 81.77 81.76 81.71 81.76 81.62 78.22 78.23 76.60 75.37 74.63 73.25 72.27 74.30 73.94 73.21 74.35 73.11 72.42 72.74 73.23 73.96 73.68 73.76 74.18 74.21 74.08 73.97 73.24 73.97 74.01 74.16 74.05 74.07 73.99 73.40 73.59 74.04 73.98 73.72 73.09 73.98 73.52 73.94 73.49 73.00 73.54 72.79 72.93 73.29 73.44 73.71 73.80 73.95
49°S ||     73.00 73.31 73.15 73.63 74.45 74.65 74.78 73.92 73.96 72.82 73.41 72.91 72.88 72.70 73.08 72.85 72.76 72.82 71.93 72.23 72.64 73.00 72.10 71.93 72.71 72.44 72.88 73.53 73.48 73.47 73.25 73.55 73.16 71.71 71.73 71.93 72.31 72.30 72.41 71.83 71.63 71.71 71.90 72.93 73.33 73.53 73.56 73.53 73.43 73.31 73.11 72.75 72.17 71.92 72.23 72.73 73.94 73.99 73.19 72.91 74.81 75.04 75.20 75.55 76.96 77.80 77.12 77.19 77.05 77.43 77.49 76.81 76.21 74.59 75.19 74.07 74.09 74.49 74.04 74.20 74.23 74.18 73.91 73.53 73.56 73.06 73.26 74.76 74.07 73.65 73.38 73.61 74.26 74.27 73.71 73.38 72.71 73.90 73.15 73.14 73.10 73.08 73.39 73.79 73.87 73.45 73.36 74.20 74.39 74.67 74.30 74.86 75.43 76.36 78.01 79.33 80.37 80.95 81.51 81.68 81.65 81.23 81.63 81.62 81.57 81.78 81.76 81.71 81.76 81.77 81.76 81.70 81.78 81.55 79.72 78.03 75.24 74.53 74.90 74.43 74.73 74.10 73.01 73.65 73.80 72.56 73.47 73.19 73.85 74.01 73.18 73.78 73.77 73.73 73.57 74.07 73.85 73.61 73.18 73.18 71.63 72.67 73.65 73.41 72.99 73.65 74.11 74.41 73.71 74.42 74.32 74.00 73.95 73.38 72.85 72.32 72.57 72.85 73.29 73.48
47°S ||     72.80 73.40 73.11 73.04 73.81 74.41 73.67 73.10 73.74 73.28 72.95 73.13 71.94 73.53 72.18 72.46 71.49 71.77 72.67 72.40 72.99 72.28 72.73 73.11 73.05 73.52 72.81 73.23 73.44 73.41 73.43 73.44 73.54 72.61 72.40 72.57 72.91 72.97 72.98 72.65 72.15 72.00 72.42 72.55 72.38 73.12 73.13 73.24 73.00 73.05 72.65 72.46 72.01 71.99 71.90 72.28 72.64 72.56 73.16 73.65 72.47 74.47 74.02 75.13 75.06 77.27 77.73 77.64 77.47 77.68 77.56 77.06 76.59 74.76 75.05 75.01 74.14 74.08 73.86 73.25 74.07 73.83 73.74 73.71 73.34 73.44 73.15 73.46 73.84 73.71 73.83 73.86 74.42 73.85 73.60 72.77 73.16 73.00 73.37 74.02 73.17 72.72 72.99 73.36 74.30 74.30 73.84 74.17 74.59 74.49 74.31 74.61 75.22 75.85 80.24 81.63 81.74 81.41 80.77 81.70 81.71 81.69 81.54 81.60 81.77 81.73 81.65 81.76 81.76 81.77 81.78 81.76 81.77 81.75 81.50 80.39 78.59 75.88 75.13 74.92 74.85 74.77 74.24 73.70 74.33 74.28 73.62 74.09 74.03 74.03 74.04 73.32 73.11 73.59 73.10 73.48 73.56 72.85 72.38 73.24 74.12 74.25 73.14 72.98 73.56 74.17 74.00 74.21 74.41 74.31 74.26 74.19 73.21 73.23 72.88 73.54 73.15 72.96 73.41 73.25
45°S ||     73.46 73.55 73.37 73.43 73.73 73.68 73.82 73.87 74.01 73.09 72.83 73.50 72.89 72.66 72.76 72.77 73.83 72.67 73.12 73.26 73.00 73.33 73.98 72.90 73.32 73.59 73.40 73.25 73.26 73.22 73.06 73.19 73.12 72.89 72.91 72.87 72.91 72.95 73.09 73.12 72.73 72.62 72.83 72.73 72.69 72.93 72.94 72.70 72.49 72.27 72.17 72.15 72.07 71.49 71.25 72.53 73.00 73.14 73.54 73.82 74.15 74.08 74.49 74.62 74.63 75.96 76.81 79.29 78.88 78.10 77.80 77.36 75.63 75.22 74.95 75.15 73.98 73.94 73.92 74.86 73.56 73.82 73.51 73.47 73.40 73.29 73.30 73.88 73.87 73.76 73.64 73.75 73.98 73.75 73.52 73.63 73.21 73.26 73.20 74.02 72.24 73.02 73.23 73.30 73.98 73.26 73.93 74.17 74.39 74.41 74.51 74.39 75.24 77.71 81.63 81.66 80.98 80.76 81.49 81.24 81.41 81.16 81.21 81.24 81.37 81.15 80.78 81.51 81.75 81.57 81.77 81.77 81.78 81.76 81.48 81.20 79.59 76.83 75.34 75.09 74.83 74.99 72.73 74.30 74.35 74.03 74.20 73.87 73.66 74.09 73.69 73.42 73.75 73.44 73.54 73.14 72.87 72.98 72.33 71.42 72.89 72.64 73.27 74.25 74.34 74.22 73.62 74.37 73.78 73.87 74.21 74.10 73.24 73.30 73.34 72.34 72.40 73.12 73.35 73.24
43°S ||     74.08 73.18 74.21 73.77 74.07 73.70 73.83 73.80 73.54 73.27 72.84 72.94 72.73 72.49 72.90 72.94 73.37 73.45 73.30 73.27 72.69 72.97 73.20 73.22 72.89 73.29 73.42 73.42 72.65 73.01 72.85 73.17 73.23 72.69 72.83 72.83 72.87 73.00 73.23 73.35 72.68 72.41 71.27 71.35 72.29 72.75 72.58 72.30 72.35 72.03 71.88 71.89 71.75 71.83 71.86 72.70 72.79 72.94 73.05 73.47 73.43 73.52 74.00 73.42 74.94 74.80 75.43 75.63 75.97 76.20 75.82 75.79 74.95 75.23 75.06 74.14 74.05 74.26 74.13 74.26 74.01 75.28 73.52 73.77 73.59 73.59 73.43 73.93 73.89 73.62 73.52 73.72 73.80 73.71 73.68 73.40 73.63 73.39 73.75 73.21 73.13 73.26 73.07 72.58 72.64 73.03 73.83 74.57 74.05 74.27 74.38 74.46 75.61 80.08 81.72 81.39 81.41 81.66 81.47 81.01 81.28 81.34 81.58 81.17 81.29 81.60 81.64 81.66 81.59 81.74 81.71 81.75 81.74 81.58 80.62 80.51 79.60 77.58 75.53 75.35 75.11 75.18 74.86 74.79 74.58 74.41 74.18 73.98 73.99 74.63 74.24 74.07 74.00 73.60 73.55 73.19 72.84 72.83 72.92 72.95 72.66 72.76 73.56 74.41 74.57 74.52 74.32 74.21 73.80 74.04 74.01 74.16 72.59 73.53 73.58 74.34 73.17 73.46 73.81 73.75
41°S ||     74.26 74.17 74.20 74.56 74.37 73.63 73.75 73.64 74.27 74.63 75.22 75.04 73.86 73.01 73.32 73.17 72.66 72.98 72.62 73.04 72.63 73.28 73.22 73.22 73.00 72.04 72.67 72.89 73.16 72.64 72.50 72.82 72.62 72.64 72.38 72.73 72.83 73.03 73.10 70.75 70.42 70.24 68.27 67.99 68.08 70.62 70.61 70.61 71.48 71.88 71.53 71.96 71.64 71.83 71.76 71.81 71.90 72.47 73.44 73.24 72.81 72.12 73.67 74.31 74.24 74.80 74.76 75.05 75.44 75.52 75.48 74.98 75.23 74.58 74.65 74.65 74.46 75.40 74.41 73.96 74.20 74.08 73.72 73.73 73.53 73.55 73.67 74.02 74.02 73.87 73.60 73.82 73.53 73.59 73.72 73.17 72.99 73.56 73.51 73.37 73.00 73.08 72.53 72.24 74.00 73.20 73.63 74.19 74.21 74.22 74.43 74.67 75.52 80.14 81.50 81.39 81.24 81.77 81.25 81.23 81.18 81.42 81.05 80.83 81.43 81.64 81.56 81.56 81.70 81.60 81.72 81.78 81.43 80.88 80.51 80.12 78.96 77.23 76.19 75.40 75.86 74.63 74.42 74.69 73.62 73.81 74.21 74.32 74.37 74.32 74.21 74.19 74.21 73.55 73.40 73.33 73.04 73.50 73.47 73.20 73.10 73.02 73.73 74.13 74.27 74.15 74.23 74.15 73.32 73.83 73.84 72.98 72.86 73.70 73.60 73.67 73.75 73.99 74.19 73.82
39°S ||     74.09 74.25 73.94 73.55 74.45 73.51 74.03 73.90 73.11 73.58 74.80 74.80 73.40 73.03 73.71 73.39 73.67 73.14 73.42 73.50 73.68 72.86 73.70 73.71 73.42 73.43 73.19 72.89 73.06 72.94 72.81 70.72 71.96 72.43 72.44 72.65 72.82 72.80 72.01 71.88 71.23 69.81 69.45 69.54 69.95 70.09 69.96 70.24 69.57 70.79 71.60 71.61 71.62 71.72 71.87 71.89 72.14 72.50 72.57 73.12 73.11 73.26 72.71 72.95 73.76 73.09 74.33 75.29 75.14 75.13 75.14 75.12 74.74 74.58 74.72 74.62 74.55 74.36 74.21 74.24 74.19 74.19 74.03 73.85 73.81 73.55 73.95 74.22 73.89 73.82 74.08 74.13 74.05 73.58 73.78 73.41 73.43 73.38 73.35 73.78 73.08 73.27 72.86 72.99 72.88 72.82 73.60 74.05 74.28 74.31 74.30 74.88 75.64 78.47 81.50 81.30 80.83 81.01 81.63 81.31 80.92 81.15 80.93 80.83 81.29 81.53 81.26 81.53 81.43 81.71 81.78 81.63 81.07 80.63 79.85 79.29 78.82 78.06 76.05 75.07 74.93 74.35 74.36 74.25 74.25 74.46 74.60 74.41 73.63 74.26 74.31 74.40 74.16 73.99 73.61 73.88 73.61 73.27 73.90 73.74 73.39 73.22 73.24 73.47 73.86 73.99 74.41 74.23 73.91 73.86 74.01 73.80 74.16 74.04 74.07 73.75 73.90 74.14 74.30 74.43
37°S ||     74.44 74.25 74.27 73.88 74.89 74.64 74.25 73.41 72.85 72.14 71.81 72.88 72.74 73.70 74.11 74.07 74.07 74.06 73.89 73.79 73.77 73.75 73.39 73.63 73.28 72.88 72.99 72.49 72.37 72.97 72.86 71.88 72.06 71.39 72.19 71.21 71.88 69.80 69.96 71.88 69.79 68.93 70.36 70.40 70.29 70.24 70.46 71.25 70.55 70.51 70.26 70.93 71.58 72.10 72.08 72.21 72.07 72.70 72.82 72.60 72.56 73.39 73.35 73.72 74.15 74.07 74.52 74.68 73.21 74.89 74.55 74.63 74.69 74.80 74.68 74.53 74.43 74.41 74.43 74.23 74.00 73.84 73.53 74.85 73.90 73.68 73.69 73.59 74.13 73.84 73.99 74.14 74.10 73.89 73.42 73.73 73.35 73.27 73.70 73.65 73.03 72.99 72.82 73.02 73.23 73.19 74.60 73.71 74.20 74.40 74.45 74.54 74.98 77.78 79.95 81.53 80.89 80.18 79.12 81.35 81.23 81.17 81.62 80.93 81.46 81.41 81.61 81.53 81.58 81.65 81.68 81.44 80.46 79.95 79.10 78.54 77.48 76.13 75.50 75.10 74.50 74.59 74.13 74.16 74.01 74.14 74.42 74.43 74.40 74.26 74.43 74.29 74.20 74.15 73.99 74.02 74.24 74.04 73.92 73.17 73.54 73.45 72.95 72.91 73.69 73.88 74.38 73.97 74.00 74.14 74.28 74.26 74.23 74.20 74.00 73.80 74.45 74.58 74.46 74.80
35°S ||     74.43 74.87 74.28 73.57 74.20 73.56 73.43 73.67 73.00 72.19 72.03 72.95 73.69 73.87 74.03 73.94 74.07 72.53 73.82 73.75 73.68 73.47 73.45 73.27 72.73 73.01 72.82 72.68 72.12 72.30 71.98 71.85 71.97 71.66 71.82 72.02 71.29 69.75 69.88 69.84 69.25 70.37 71.15 71.03 70.68 70.97 70.76 70.84 71.13 71.18 70.96 70.00 70.84 71.98 72.33 72.54 72.52 72.53 72.53 72.62 72.80 72.98 72.94 74.05 73.97 73.33 73.59 74.00 73.91 74.64 74.55 74.71 74.46 74.17 74.31 74.47 74.48 74.47 74.66 74.38 74.04 73.73 73.94 73.76 73.87 73.52 73.41 73.57 73.73 73.81 73.86 74.06 73.98 73.55 73.58 73.56 73.81 74.03 73.38 73.24 73.28 72.65 72.80 73.20 73.40 73.35 73.41 73.80 74.32 74.20 74.18 74.35 74.66 74.87 77.13 79.87 81.41 80.82 79.91 79.63 81.27 81.31 79.31 79.80 81.59 81.46 81.55 81.63 81.58 81.67 81.67 79.73 78.48 78.53 77.97 77.20 77.45 76.09 75.95 75.80 74.79 74.44 73.64 74.14 73.90 74.05 74.19 74.26 74.38 74.45 74.31 74.12 73.47 73.48 73.59 73.91 73.60 73.38 73.74 73.97 73.71 73.34 73.76 73.99 73.81 73.81 73.63 73.89 73.84 73.35 74.32 74.39 74.11 74.04 74.21 74.29 74.76 74.61 74.28 73.67
33°S ||     74.50 74.58 73.57 73.42 73.64 72.74 73.20 72.22 72.27 72.89 72.83 73.10 73.77 73.92 74.19 73.84 74.08 74.11 73.76 73.76 72.99 73.49 73.42 73.40 73.08 72.81 72.83 72.63 72.40 72.12 71.96 71.11 71.54 71.31 70.96 71.18 70.48 69.45 69.29 68.57 68.84 70.44 71.37 70.94 71.74 71.05 72.02 72.10 71.80 71.83 71.16 70.13 69.23 71.00 71.96 72.55 72.50 72.57 72.59 72.55 72.95 73.39 73.20 74.01 74.08 74.12 74.08 74.06 73.98 73.81 74.02 74.50 74.45 74.18 74.55 74.21 74.62 74.41 74.37 74.46 74.26 74.06 74.26 73.94 73.88 73.75 73.70 73.58 73.59 73.69 73.75 73.43 73.68 73.86 73.64 73.77 73.54 73.80 73.51 72.97 73.16 72.97 72.70 72.94 73.22 73.33 73.33 73.26 73.92 74.19 74.05 73.99 73.78 74.11 74.67 76.48 80.97 81.56 81.24 80.46 80.46 79.43 81.27 81.63 81.45 81.44 81.65 81.68 81.51 80.77 80.07 78.08 76.63 76.43 76.29 76.25 76.82 76.42 75.59 75.47 75.06 74.47 74.15 74.05 73.89 73.84 74.00 73.96 74.07 74.20 74.16 73.91 73.77 73.56 73.00 72.88 73.01 72.96 73.67 73.24 73.61 73.87 73.37 73.66 73.52 73.44 73.83 73.97 74.18 73.76 73.94 74.38 73.66 74.16 74.17 74.32 74.45 74.27 73.98 73.95
