69°S ||     133.12 133.21 133.55 133.77 133.38 134.26 134.19 134.13 134.21 134.19 134.17 134.03 133.52 133.58 133.14 133.26 132.18 132.39 132.78 133.29 133.64 133.41 133.09 132.93 132.89 133.51 133.33 133.47 133.09 133.54 132.71 132.79 132.69 133.00 133.04 133.15 133.42 133.44 133.53 133.52 133.57 133.52 133.49 133.54 133.54 133.84 133.34 133.62 133.63 133.61 133.66 133.78 133.79 133.88 133.90 133.86 133.89 133.92 133.75 133.75 133.58 133.90 133.87 133.98 133.89 133.70 133.17 133.23 133.31 133.31 133.26 133.35 133.37 133.57 133.67 133.84 133.66 133.17 132.64 132.93 133.08 133.51 133.47 133.15 133.15 132.94 133.02 132.98 133.26 133.52 133.55 133.67 132.75 133.71 133.77 133.70 133.82 133.81 133.80 133.84 133.80 133.77 133.83 133.76 133.56 133.27 132.58 133.66 133.82 133.72 133.57 133.40 133.49 133.37 133.51 133.05 133.00 133.52 133.86 134.00 134.12 134.04 134.06 134.12 134.11 134.05 133.79 133.47 133.22 133.22 133.58 133.50 133.46 133.35 134.08 133.10 131.92 132.33 132.42 132.60 132.81 132.80 132.40 132.53 133.07 133.51 133.61 133.35 133.75 133.84 133.84 133.91 133.49 131.69 133.82 134.26 134.21 132.31 134.26 134.24 134.21 134.09 134.03 133.97 133.76 133.51 133.26 133.30 132.57 132.28 133.28 133.79 133.77 133.59 133.45 133.30 133.20 133.10 133.31 133.29
67°S ||     134.22 133.08 132.80 133.55 133.59 133.69 133.72 134.02 134.15 134.22 134.24 134.24 134.16 134.05 133.81 133.54 133.23 132.74 132.64 132.32 132.31 131.99 132.38 132.42 132.84 132.81 132.67 132.57 133.03 132.28 132.29 132.29 132.85 134.19 132.85 133.11 133.14 133.65 133.52 133.53 133.62 133.61 133.57 133.58 133.59 133.63 133.59 133.69 133.70 133.65 133.68 133.77 133.80 133.80 133.73 133.87 133.99 133.90 133.95 133.87 133.39 133.74 133.94 133.94 133.72 133.49 134.03 134.03 134.27 133.35 133.48 133.52 133.59 133.77 133.91 133.60 133.28 132.73 132.80 132.50 132.84 132.87 133.22 133.20 133.52 133.43 133.55 133.58 133.56 133.57 133.62 133.77 133.70 133.82 133.78 133.88 133.78 133.74 133.73 133.61 133.59 132.95 132.74 132.78 132.42 132.98 134.08 134.27 134.27 134.06 134.02 133.68 133.71 133.39 133.53 133.45 133.78 133.87 134.09 134.11 134.10 134.10 134.14 134.13 134.09 134.21 134.20 134.26 134.26 134.04 133.41 132.77 133.36 133.53 132.81 132.64 132.51 132.08 132.65 131.82 132.11 132.53 132.55 133.43 133.20 133.12 132.60 132.94 133.39 133.69 133.93 133.90 133.81 133.95 134.04 134.07 134.09 133.94 133.84 133.97 133.95 133.99 133.83 133.64 133.86 133.81 133.82 133.80 133.73 133.32 133.88 133.67 133.60 133.40 132.93 133.48 132.87 132.85 132.90 133.38
65°S ||     133.27 132.84 132.48 132.97 133.02 133.86 133.85 134.09 134.16 134.20 134.19 134.24 134.24 134.24 134.21 134.11 134.02 133.96 133.89 133.60 133.09 132.96 133.03 132.80 133.18 133.11 132.75 133.39 133.30 132.78 132.54 132.88 132.64 132.92 133.13 133.26 133.29 133.37 133.38 133.58 133.60 133.69 133.72 133.72 133.79 133.81 133.78 133.76 133.78 133.77 133.67 133.58 133.51 133.62 133.76 133.87 133.87 133.88 133.77 132.91 133.62 134.01 134.12 134.17 133.77 133.94 133.70 133.67 133.60 133.55 133.74 133.65 133.73 133.86 134.03 133.93 133.53 133.37 132.99 132.65 132.69 133.02 133.80 133.37 133.55 133.59 133.59 133.52 133.29 133.65 133.66 133.70 133.66 133.81 133.63 133.83 134.02 133.91 133.69 133.76 133.54 133.57 133.45 133.35 132.96 133.27 133.13 133.37 133.46 133.34 133.32 133.18 133.29 133.72 134.00 134.21 134.20 134.17 134.08 134.01 134.02 134.13 134.21 134.20 134.25 134.24 134.22 134.25 134.25 134.26 133.67 133.61 133.57 133.47 134.23 132.97 132.91 133.02 133.42 132.30 132.25 132.27 132.80 132.83 132.88 132.40 132.21 133.47 133.15 132.88 133.67 133.62 133.50 133.96 133.93 132.46 133.12 133.33 133.88 133.61 132.98 133.16 133.84 133.53 133.72 133.98 133.85 133.92 133.88 133.83 133.49 133.40 133.21 132.53 133.55 133.77 133.38 133.20 132.78 132.65
63°S ||     133.28 133.25 133.56 132.95 132.64 133.14 133.71 133.76 134.00 133.97 134.16 134.06 134.08 134.19 134.20 134.12 134.17 134.19 134.15 133.77 133.25 133.22 132.93 133.05 132.95 133.11 133.13 132.92 132.86 132.95 132.88 133.04 133.30 133.32 133.28 133.03 132.82 133.19 133.59 133.31 133.74 133.43 133.21 133.62 133.66 133.59 133.41 133.72 133.64 133.58 133.39 133.41 133.51 133.85 133.69 133.14 133.55 134.08 133.97 134.00 133.95 133.94 134.04 134.17 134.28 134.20 133.75 134.18 133.63 134.06 133.88 133.74 133.77 133.68 133.76 134.15 134.23 134.19 134.15 133.87 133.70 133.35 133.45 133.45 133.48 133.53 133.67 133.67 133.68 133.65 133.64 133.66 133.77 133.71 133.76 133.59 133.73 133.79 133.63 133.87 133.90 133.64 133.71 133.88 133.75 133.48 133.31 133.06 133.09 132.84 133.34 133.47 133.80 134.17 134.28 134.28 134.27 134.27 134.21 134.17 134.15 134.13 134.17 134.19 134.27 134.28 134.26 134.25 134.26 134.27 134.21 133.83 133.74 133.97 133.61 133.14 132.84 133.04 132.87 131.92 133.86 132.60 133.25 133.13 133.11 132.76 132.55 132.32 131.99 132.48 132.97 133.37 133.20 133.27 133.62 133.93 134.11 134.11 133.90 133.81 133.33 133.41 133.63 133.60 133.44 132.46 132.40 132.84 133.40 133.69 133.81 133.87 133.69 133.93 133.90 132.95 133.45 133.55 133.49 133.51
61°S ||     134.02 132.95 132.58 133.28 133.63 133.83 133.81 133.10 133.23 133.45 132.98 133.25 133.77 133.24 134.10 133.35 133.76 133.70 134.00 133.91 133.84 133.80 133.80 133.17 132.95 132.75 133.59 133.54 132.93 133.08 133.58 133.88 133.91 133.80 133.72 133.43 133.10 133.32 133.22 133.19 133.63 132.87 133.35 133.62 133.37 132.24 133.86 134.00 134.03 133.96 133.93 134.04 134.03 133.74 133.31 134.18 134.17 134.02 134.17 134.16 134.09 133.98 134.04 134.11 134.25 134.21 134.24 133.94 134.28 134.27 134.26 134.14 133.38 133.95 134.05 133.77 133.85 133.95 133.84 133.58 132.64 132.68 133.46 133.71 133.51 133.43 133.31 133.59 133.75 133.72 133.79 133.71 133.74 133.90 133.81 133.87 133.83 133.68 133.80 133.90 133.94 133.85 133.78 133.76 133.20 133.76 133.67 133.69 133.70 133.80 133.89 133.94 134.02 134.14 134.25 134.21 134.05 134.00 134.04 133.85 134.11 134.16 133.93 134.11 134.22 134.24 134.28 134.27 134.23 134.19 134.15 134.25 132.51 134.27 134.23 134.12 133.06 133.28 133.27 133.65 132.83 132.71 132.61 132.72 132.80 132.68 132.66 132.37 132.62 132.53 132.85 132.82 132.89 133.00 133.05 134.05 134.18 134.28 134.28 134.24 134.15 133.98 133.79 133.56 133.48 133.08 132.61 132.87 133.03 131.84 132.78 133.60 133.74 133.46 132.30 132.71 132.97 133.89 133.92 133.87
59°S ||     134.13 133.68 133.45 133.72 133.83 133.66 132.22 133.07 133.31 133.01 133.57 133.07 133.33 132.36 133.51 133.67 133.67 133.80 133.51 133.76 133.95 133.97 133.71 133.57 132.64 133.13 133.35 133.42 133.78 133.13 133.37 134.02 134.08 133.83 133.97 133.88 133.36 132.80 132.62 132.79 133.13 133.74 134.01 133.98 133.91 133.57 134.04 134.13 134.22 134.21 134.21 134.21 134.23 134.24 134.07 133.94 134.03 133.89 134.13 134.20 133.99 133.71 133.65 133.96 133.41 134.08 133.23 134.19 134.27 133.19 133.57 133.93 134.06 134.01 134.23 133.90 133.92 133.73 133.54 133.58 132.98 133.12 133.48 133.24 133.31 133.75 133.59 133.54 133.92 132.69 133.65 133.87 133.94 133.85 134.03 133.70 133.62 133.66 134.28 133.59 133.51 133.90 133.77 133.79 133.85 133.89 133.86 133.79 133.76 134.02 134.07 134.19 134.22 134.21 134.13 133.87 133.89 133.98 133.67 133.21 133.26 133.31 133.97 134.22 134.27 134.23 134.18 134.23 134.16 133.99 134.20 134.22 134.25 134.25 134.18 134.15 133.71 132.59 131.93 132.33 134.24 134.11 132.01 132.04 133.51 132.43 132.54 131.75 132.51 132.97 132.37 132.44 133.07 133.75 134.00 134.14 134.23 134.21 134.25 134.25 134.24 134.21 134.15 134.03 133.66 133.31 132.91 132.83 133.07 132.82 133.86 132.05 132.97 133.23 132.87 133.60 133.81 133.64 133.90 134.03
57°S ||     134.02 134.05 134.12 134.22 134.07 132.75 133.25 133.09 132.59 132.68 132.82 134.27 132.76 132.91 132.43 132.53 133.33 133.79 133.38 133.23 134.25 133.30 133.36 133.34 132.47 133.24 133.53 133.50 133.44 132.54 131.90 134.06 133.88 133.97 133.96 133.59 133.69 133.27 133.06 133.12 132.89 133.52 133.75 133.87 133.94 133.69 133.19 133.09 133.94 134.24 134.25 134.26 134.19 134.19 134.05 133.40 133.27 133.29 132.98 132.79 133.48 133.98 133.68 133.11 133.73 133.91 133.91 133.12 133.38 131.64 133.67 133.40 133.44 134.07 133.73 134.27 134.15 134.27 134.09 134.07 134.05 134.13 133.56 133.65 133.85 133.63 133.69 133.45 133.40 133.73 133.81 133.89 133.62 133.30 133.33 133.27 133.29 133.40 133.81 133.40 133.11 133.28 133.27 133.33 133.30 133.89 133.91 134.04 134.14 134.20 134.24 134.27 134.28 134.22 134.28 134.20 134.26 134.24 134.27 134.19 134.12 134.22 134.22 133.95 133.66 133.68 133.64 133.65 133.64 133.45 133.99 134.11 134.19 134.00 134.16 134.17 134.15 134.17 132.32 133.55 134.26 134.14 132.65 132.91 133.53 133.32 132.88 132.58 132.51 132.94 133.46 133.63 133.77 133.51 133.82 133.73 134.13 133.67 132.75 133.04 134.16 134.23 134.20 134.01 133.61 133.29 132.98 132.96 133.08 132.98 132.59 132.42 133.02 133.11 134.03 133.03 133.02 133.15 133.48 133.93
55°S ||     134.11 134.13 134.20 134.19 133.82 133.78 133.71 133.26 133.04 133.63 133.60 133.48 133.29 133.40 132.99 133.27 133.76 133.74 133.75 133.70 133.13 132.28 132.28 134.25 132.22 133.31 133.69 133.69 133.64 133.34 133.09 134.00 133.98 133.89 133.91 133.72 133.46 133.12 132.70 132.58 132.72 132.56 132.47 132.72 133.60 133.23 133.03 133.42 133.94 134.12 134.25 134.26 134.27 134.00 133.46 132.58 133.00 132.44 132.77 134.16 133.30 133.94 133.74 133.83 133.21 133.93 133.68 133.95 133.64 133.67 133.72 133.62 132.44 133.50 133.88 133.51 133.91 134.24 134.27 134.26 133.97 133.77 133.91 133.89 133.81 133.66 133.68 133.43 133.56 133.25 133.55 133.75 133.97 133.67 133.76 133.95 134.22 133.80 133.76 133.84 133.84 133.76 133.13 133.26 133.09 133.37 134.06 134.12 134.22 134.27 134.28 134.26 134.17 134.03 134.05 133.85 133.70 133.52 133.46 133.33 133.63 133.70 133.78 133.96 134.23 133.76 133.45 133.40 134.18 133.40 133.52 133.67 133.86 134.13 133.99 134.07 133.44 134.23 134.15 133.93 133.77 133.60 133.76 133.80 132.43 133.03 133.19 133.14 133.55 133.83 134.12 134.11 133.80 134.26 133.70 133.93 134.09 132.70 132.90 134.23 134.05 133.89 133.73 133.76 133.37 133.21 133.40 133.62 133.88 133.65 133.64 132.91 133.68 133.30 133.05 133.14 133.39 133.78 133.85 134.05
53°S ||     134.17 133.87 133.95 134.15 134.24 133.19 134.01 134.10 134.08 133.92 134.00 133.56 133.28 133.72 133.70 133.69 133.39 133.75 133.70 133.81 133.69 132.92 132.49 133.84 133.35 133.65 134.23 133.59 133.78 133.57 133.88 133.79 133.81 133.68 133.90 133.88 133.81 132.93 132.58 132.60 132.46 132.62 133.18 133.39 133.65 133.78 133.90 133.81 134.06 133.88 133.45 133.56 133.87 133.63 133.69 134.13 133.97 133.20 133.08 134.04 133.18 133.81 133.69 133.50 134.63 134.15 133.72 133.73 133.80 133.85 133.85 133.59 133.20 133.74 134.18 134.12 134.27 134.16 134.12 134.24 134.28 134.26 134.22 134.08 133.92 134.20 133.83 133.68 133.86 133.89 133.63 133.55 133.41 133.90 133.32 133.17 133.58 133.69 133.80 133.68 133.83 133.91 133.42 132.50 133.96 133.68 133.90 134.13 134.19 134.22 134.26 134.18 133.94 133.65 133.49 133.21 133.53 133.79 134.72 135.90 136.76 137.28 137.44 137.51 137.56 137.12 136.91 137.02 137.08 136.97 135.57 133.26 133.19 133.52 134.02 133.73 133.66 134.04 133.90 133.96 134.13 133.72 133.82 133.41 133.58 134.11 133.44 133.46 133.57 133.25 133.60 133.94 134.22 134.28 133.99 134.18 134.09 132.43 134.21 133.97 134.15 134.17 134.19 133.94 133.65 133.63 133.24 133.68 132.97 133.66 133.91 133.17 132.43 132.42 133.18 133.83 133.89 133.97 134.14 134.15
51°S ||     134.13 134.02 133.71 133.83 134.23 134.09 133.96 133.28 134.14 133.85 133.51 133.78 133.66 133.90 133.74 133.64 133.73 132.97 133.59 133.68 133.46 133.05 132.49 132.26 131.81 133.43 132.99 133.45 133.77 133.77 133.61 133.85 133.54 133.25 133.69 133.33 133.42 133.26 132.96 132.04 132.02 131.77 132.26 133.54 133.72 133.88 133.93 133.51 134.03 134.02 133.40 133.49 132.90 132.51 133.54 134.25 134.24 134.26 133.80 133.13 132.92 133.07 133.59 133.63 134.19 133.61 133.91 133.76 133.76 133.76 133.78 133.92 133.24 133.18 133.30 134.11 134.26 134.27 134.20 134.22 134.27 134.26 134.03 133.87 133.63 133.87 133.34 133.57 133.86 133.84 133.82 133.88 133.99 134.05 133.80 133.38 133.57 133.69 133.78 133.37 133.89 133.64 133.24 133.75 133.63 133.76 134.06 134.23 134.28 134.28 133.99 133.90 133.83 133.31 133.19 133.85 134.77 136.00 137.03 137.66 137.67 137.43 137.22 135.91 136.69 136.70 137.09 137.05 137.24 137.46 136.91 137.54 134.93 134.89 134.00 133.49 134.01 133.53 132.37 134.26 134.03 133.47 134.02 133.18 132.68 133.01 133.50 134.10 133.89 133.93 134.22 134.23 134.17 134.10 133.50 134.09 134.07 134.11 134.12 134.17 134.13 133.63 133.81 134.16 134.12 133.93 133.39 134.09 133.77 134.09 133.76 133.31 133.76 133.11 133.25 133.59 133.69 133.95 134.01 134.11
49°S ||     133.31 133.61 133.46 133.88 134.28 134.24 134.17 134.04 134.12 133.10 133.64 133.22 133.16 133.00 133.38 133.16 133.07 133.14 132.20 132.53 132.95 133.31 132.39 132.18 133.03 132.74 133.20 133.80 133.76 133.75 133.54 133.81 133.47 131.95 131.98 132.15 132.61 132.61 132.72 132.09 131.86 131.95 132.16 133.24 133.62 133.79 133.81 133.79 133.70 133.59 133.41 133.06 132.45 132.17 132.51 133.04 134.08 134.12 133.48 133.20 134.08 133.88 133.69 133.36 133.72 134.40 133.81 133.87 133.76 134.07 134.13 133.60 133.36 134.21 133.69 134.04 133.87 134.07 134.15 134.19 134.14 134.18 134.07 133.79 133.73 133.36 133.55 134.18 133.94 133.88 133.55 133.84 134.25 134.18 133.93 133.51 133.00 133.98 133.44 133.41 133.39 133.38 133.66 133.99 134.02 133.72 133.63 134.20 134.28 134.10 134.26 134.05 133.40 133.34 134.69 136.00 136.98 137.47 137.62 137.31 136.08 134.37 135.98 135.98 137.54 136.98 136.76 136.42 136.78 136.84 136.75 136.53 137.08 137.48 136.28 134.75 133.62 133.91 134.04 134.27 134.20 134.09 133.28 133.87 133.99 132.83 133.72 133.46 134.02 134.12 133.45 133.98 133.96 133.94 133.80 134.12 134.03 133.85 133.45 133.44 131.84 132.92 133.86 133.59 133.28 133.86 134.17 134.12 133.86 134.28 134.27 134.14 134.11 133.66 133.16 132.61 132.87 133.16 133.59 133.75
47°S ||     133.09 133.65 133.41 133.35 133.96 134.27 133.86 133.39 133.96 133.56 133.26 133.42 132.19 133.80 132.47 132.76 131.71 132.02 132.96 132.70 133.30 132.57 133.04 133.42 133.37 133.68 133.11 133.53 133.72 133.69 133.71 133.72 133.80 132.92 132.71 132.89 133.24 133.30 133.30 132.96 132.43 132.27 132.72 132.85 132.66 133.42 133.43 133.53 133.30 133.34 132.95 132.75 132.27 132.26 132.13 132.55 132.95 132.83 133.46 133.86 132.74 134.24 134.07 133.77 133.88 133.95 134.33 134.25 134.11 134.29 134.18 133.77 133.48 133.88 133.88 133.94 134.20 134.16 134.04 133.53 134.16 134.02 133.95 133.93 133.62 133.70 133.44 133.72 134.02 133.93 134.02 134.04 134.28 134.03 133.84 133.06 133.44 133.28 133.58 134.13 133.41 133.01 133.28 133.63 134.26 134.25 134.02 134.21 134.24 134.28 134.25 134.16 133.65 133.55 136.79 137.60 137.13 135.11 132.92 136.31 137.15 136.57 135.54 135.82 136.92 137.35 137.59 137.11 136.76 136.98 136.94 137.23 137.22 137.33 137.67 137.03 135.30 133.21 133.76 134.03 134.11 134.16 134.08 133.87 134.25 134.24 133.79 134.17 134.13 134.14 134.14 133.58 133.36 133.82 133.38 133.73 133.78 133.12 132.64 133.50 134.19 134.25 133.42 133.27 133.76 134.22 134.12 134.23 134.28 134.26 134.24 134.19 133.50 133.48 133.18 133.75 133.45 133.27 133.68 133.55
45°S ||     133.73 133.81 133.64 133.70 133.94 133.91 134.02 134.05 134.14 133.40 133.11 133.76 133.19 132.97 133.07 133.07 133.96 132.97 133.42 133.55 133.31 133.60 133.95 133.21 133.61 133.80 133.69 133.55 133.56 133.51 133.36 133.49 133.42 133.20 133.23 133.19 133.23 133.27 133.40 133.43 133.05 132.93 133.14 133.03 132.96 133.23 133.24 133.00 132.78 132.55 132.44 132.42 132.33 131.69 131.42 132.82 133.30 133.43 133.79 134.01 134.16 134.15 134.20 134.15 133.64 133.22 133.59 135.87 135.47 134.68 134.40 134.01 133.36 133.66 133.99 133.76 134.11 134.09 134.04 134.06 133.80 134.01 133.76 133.73 133.67 133.57 133.58 134.04 134.04 133.97 133.86 133.95 134.02 133.95 133.76 133.82 133.49 133.53 133.47 134.13 132.50 133.30 133.52 133.57 134.12 133.54 134.09 134.21 134.28 134.27 134.27 134.26 133.61 134.71 137.49 136.76 133.63 132.94 135.64 134.40 135.14 134.10 134.50 134.58 135.28 134.07 133.00 136.35 137.13 135.84 136.95 137.12 137.13 137.31 137.69 137.58 136.29 133.69 133.48 133.82 134.12 133.96 132.67 134.22 134.27 134.07 134.22 134.04 133.79 134.17 133.88 133.63 133.83 133.68 133.76 133.41 133.14 133.26 132.56 131.57 133.06 132.90 133.54 134.24 134.23 134.23 133.83 134.27 133.97 134.02 134.23 134.18 133.53 133.58 133.41 132.62 132.69 133.42 133.63 133.53
43°S ||     134.17 133.47 134.23 133.92 134.16 133.93 134.02 134.00 133.77 133.53 133.15 133.21 133.03 132.79 133.21 133.24 133.65 133.71 133.59 133.56 133.00 133.27 133.50 133.52 133.19 133.57 133.70 133.70 132.95 133.31 133.16 133.47 133.52 132.92 133.15 133.14 133.19 133.32 133.53 133.64 132.97 132.71 131.45 131.53 132.56 133.05 132.87 132.59 132.63 132.29 132.13 132.13 131.97 132.07 132.09 132.99 133.08 133.14 133.34 133.72 133.69 133.77 134.05 133.67 133.94 133.99 133.42 133.24 133.28 133.25 133.20 133.26 133.90 133.64 133.85 134.20 134.15 134.25 134.18 134.23 134.13 133.61 133.74 133.96 133.82 133.83 133.69 134.07 134.06 133.85 133.76 133.89 133.97 133.91 133.89 133.66 133.74 133.64 133.89 133.49 133.41 133.53 133.36 132.87 132.94 133.29 134.01 134.00 134.16 134.14 134.27 134.12 133.37 136.72 137.18 135.05 135.13 136.16 135.33 133.62 134.61 134.74 135.74 134.21 134.59 136.49 136.26 136.45 135.80 136.62 136.86 137.00 137.34 137.57 137.25 137.16 136.30 134.29 133.48 133.48 133.80 133.70 134.10 134.16 134.22 134.16 134.20 134.10 134.07 134.18 134.24 134.16 134.10 133.83 133.78 133.45 133.11 133.10 133.19 133.22 132.93 133.03 133.79 134.28 134.27 134.18 134.26 134.23 133.99 134.15 134.14 134.21 132.87 133.78 133.82 134.27 133.44 133.72 134.00 133.96
41°S ||     134.23 134.22 134.23 134.27 134.27 133.87 133.96 133.86 134.25 134.11 133.68 133.92 133.88 133.30 133.60 133.43 132.97 133.28 132.89 133.34 132.94 133.56 133.51 133.51 133.30 132.31 132.98 133.19 133.46 132.94 132.78 133.13 132.93 132.95 132.68 133.05 133.14 133.35 133.41 130.87 130.49 130.28 127.99 127.67 127.76 130.70 130.69 130.69 131.68 132.13 131.74 132.18 131.85 132.05 131.99 132.04 132.14 132.75 133.63 133.52 133.10 132.39 133.88 134.08 134.15 134.01 134.13 133.84 133.41 133.33 133.43 133.90 133.65 134.19 134.21 134.23 134.26 133.46 134.25 134.02 134.23 134.17 133.91 133.94 133.78 133.78 133.74 134.09 134.13 134.03 133.82 133.94 133.77 133.81 133.90 133.44 133.25 133.76 133.75 133.63 133.28 133.33 132.82 132.52 134.13 133.46 133.87 134.15 134.20 134.24 134.23 134.22 133.38 136.77 137.30 135.09 134.75 137.05 134.53 134.41 134.31 135.13 133.84 133.08 135.16 136.58 135.80 135.64 136.34 135.82 136.50 137.12 137.59 137.45 137.16 136.81 135.66 134.00 133.25 133.43 133.34 134.10 134.13 134.22 133.62 133.99 134.21 134.26 134.27 134.26 134.22 134.11 134.17 133.78 133.64 133.58 133.30 133.67 133.71 133.46 133.35 133.29 133.92 134.18 134.24 134.19 134.21 134.17 133.56 133.99 134.00 133.27 133.15 133.92 133.83 133.74 133.96 134.12 134.22 133.99
39°S ||     134.10 134.23 134.06 133.78 134.27 133.64 134.14 134.05 133.40 133.77 134.14 134.10 133.65 133.31 133.92 133.66 133.90 133.40 133.66 133.76 133.90 133.16 133.91 133.93 133.68 133.70 133.47 133.20 133.36 133.25 133.12 130.82 132.22 132.73 132.75 132.97 133.14 133.12 132.27 132.14 131.42 129.79 129.36 129.47 129.94 130.09 129.95 130.27 129.50 130.90 131.81 131.82 131.83 131.94 132.11 132.13 132.40 132.77 132.85 133.40 133.39 133.53 133.00 133.24 133.84 133.16 134.17 133.58 133.77 133.72 133.77 133.79 134.14 134.26 134.21 134.24 134.26 134.27 134.22 134.23 134.22 134.13 133.98 134.01 133.99 133.79 134.09 134.13 134.05 133.98 134.16 134.19 134.14 133.80 133.81 133.66 133.68 133.62 133.60 133.87 133.36 133.49 133.15 133.29 133.18 133.12 133.80 134.16 134.25 134.26 134.24 133.98 133.28 135.09 137.66 134.82 133.35 133.94 136.04 134.82 133.43 134.16 133.46 133.17 134.68 135.78 134.56 135.58 135.14 136.37 136.97 137.57 137.56 137.25 136.56 136.00 135.52 134.78 133.22 133.81 133.99 133.86 134.25 134.12 134.20 134.28 133.81 134.28 133.81 134.24 134.26 134.23 134.20 134.11 133.82 134.03 133.82 133.53 134.02 133.93 133.64 133.48 133.50 133.68 134.02 134.11 134.28 134.22 134.01 133.95 134.13 133.98 134.21 134.15 134.16 133.96 134.06 134.20 134.26 134.28
37°S ||     134.27 134.19 134.25 134.02 134.09 134.23 134.24 133.67 133.15 132.41 132.05 133.13 133.03 133.92 134.19 134.17 134.17 134.17 134.05 133.99 133.98 133.96 133.64 133.87 133.56 133.17 133.29 132.79 132.67 133.26 133.15 132.14 132.33 131.59 132.47 131.39 132.14 129.78 129.96 132.13 129.76 128.77 130.42 130.46 130.33 130.27 130.53 131.42 130.63 130.58 130.28 131.05 131.79 132.34 132.31 132.46 132.32 132.98 133.11 132.87 132.83 133.65 133.61 133.93 134.08 133.76 134.14 134.19 133.49 133.97 134.25 134.21 134.23 134.08 134.16 134.28 134.28 134.28 134.26 134.23 134.12 134.02 133.77 134.13 134.06 133.89 133.87 133.81 134.04 134.01 134.11 134.20 134.17 134.05 133.66 133.93 133.60 133.53 133.87 133.81 133.32 133.29 133.12 133.32 133.51 133.47 134.24 133.93 134.21 134.21 134.14 134.11 133.92 134.85 136.48 136.07 133.51 131.42 128.56 134.91 134.52 134.31 136.00 133.52 135.49 135.22 135.95 135.58 135.75 136.08 136.44 137.63 137.09 136.65 135.81 135.24 134.21 133.22 133.41 133.81 134.09 134.26 134.17 134.21 134.13 134.17 134.28 134.28 134.28 134.22 134.26 134.26 134.23 134.20 134.10 134.13 134.19 134.14 134.03 133.43 133.77 133.64 133.22 133.18 133.90 134.00 134.22 134.10 134.12 134.19 134.25 134.24 134.23 134.22 134.12 133.95 134.28 134.27 134.27 134.17
35°S ||     134.24 134.11 134.21 133.77 134.22 133.80 133.57 133.88 133.28 132.47 132.30 133.24 133.90 134.04 134.14 134.08 134.17 132.81 134.01 133.96 133.91 133.72 133.66 133.56 133.04 133.31 133.13 132.99 132.40 132.59 132.24 132.10 132.23 131.90 132.07 132.29 131.48 129.72 129.87 129.82 129.13 130.43 131.31 131.17 130.78 131.11 130.87 130.96 131.29 131.34 131.08 129.99 130.95 132.22 132.60 132.82 132.80 132.80 132.81 132.90 133.09 133.27 133.22 134.15 134.11 133.59 133.83 134.10 134.04 134.18 134.13 133.84 134.28 134.20 134.26 134.28 134.28 134.28 134.16 134.27 134.14 133.93 134.07 133.95 134.03 133.75 133.62 133.80 133.92 133.97 134.02 134.15 134.11 133.77 133.81 133.79 133.99 133.98 133.64 133.51 133.54 132.95 133.10 133.46 133.67 133.64 133.66 134.00 134.10 134.23 134.23 134.08 134.12 134.06 133.91 136.43 135.26 133.34 130.72 129.95 134.69 134.80 129.39 130.50 135.89 135.43 135.70 136.06 135.79 136.26 137.55 136.41 135.18 135.22 134.67 133.96 134.22 133.21 133.15 133.15 133.83 134.27 133.78 134.20 134.05 134.15 134.22 134.24 134.27 134.27 134.26 134.17 133.70 133.66 133.81 134.05 133.82 133.62 133.93 134.08 133.91 133.58 133.85 134.06 133.98 133.99 133.85 134.04 133.99 133.60 134.14 134.27 134.17 134.14 134.23 134.24 134.19 134.26 134.25 133.89
33°S ||     134.28 134.26 133.79 133.67 133.86 133.03 133.48 132.48 132.54 133.18 133.13 133.38 133.97 134.08 134.14 134.02 134.17 134.18 133.97 133.96 133.26 133.75 133.69 133.67 133.38 133.11 133.14 132.94 132.69 132.39 132.23 131.28 131.76 131.51 131.11 131.36 130.57 129.37 129.18 128.34 128.66 130.51 131.57 131.07 131.97 131.19 132.28 132.36 132.03 132.07 131.31 130.13 129.09 131.13 132.19 132.82 132.77 132.84 132.87 132.83 133.23 133.65 133.39 134.13 134.17 134.19 134.17 134.16 134.12 134.00 134.13 134.07 134.02 134.20 134.13 134.23 134.20 134.27 134.27 134.28 134.24 134.13 134.14 134.07 134.04 133.94 133.89 133.80 133.81 133.88 133.93 133.66 133.89 134.03 133.85 133.95 133.78 133.99 133.76 133.26 133.45 133.27 133.00 133.23 133.51 133.62 133.60 133.55 134.08 134.23 134.16 134.14 134.01 134.11 134.19 133.61 137.27 136.39 134.69 132.29 132.31 129.52 135.02 136.11 135.37 135.36 136.20 136.29 137.31 137.32 136.73 134.81 133.53 133.41 133.31 133.29 133.78 133.44 133.24 133.35 133.84 134.27 134.20 134.15 134.06 134.01 134.12 134.09 134.16 134.22 134.20 134.05 133.95 133.76 133.24 133.13 133.24 133.22 133.84 133.49 133.82 134.03 133.61 133.87 133.75 133.68 133.99 134.10 134.19 133.96 134.00 134.15 133.86 134.20 134.21 134.26 134.28 134.24 134.11 134.02
