-69°N ||     74.43 74.49 74.74 74.93 74.63 75.67 75.55 75.29 75.40 75.37 75.33 75.17 74.72 74.78 74.47 74.60 73.78 73.91 74.19 74.51 74.76 74.59 74.39 74.32 74.23 74.72 74.53 74.64 74.36 74.79 74.10 74.15 74.09 74.30 74.34 74.41 74.61 74.64 74.71 74.70 74.76 74.71 74.69 74.73 74.74 75.18 74.59 74.81 74.82 74.81 74.85 74.95 74.95 75.03 75.05 75.00 75.03 75.05 74.90 74.89 74.75 75.02 74.99 75.10 74.99 74.83 74.39 74.42 74.47 74.46 74.41 74.49 74.47 74.62 74.69 74.84 74.70 74.27 73.89 74.08 74.19 74.53 74.54 74.23 74.22 74.06 74.12 74.09 74.29 74.49 74.52 74.61 73.96 74.64 74.70 74.64 74.74 74.74 74.72 74.76 74.72 74.69 74.74 74.69 74.53 74.31 73.81 74.63 74.77 74.69 74.57 74.44 74.52 74.43 74.54 74.21 74.18 74.58 74.87 75.01 75.15 75.05 75.08 75.14 75.13 75.06 74.80 74.52 74.33 74.33 74.64 74.54 74.50 74.49 75.12 74.33 73.45 73.72 73.81 73.90 74.05 74.06 73.80 73.89 74.27 74.60 74.69 74.51 74.85 74.92 74.92 74.98 74.64 73.42 74.92 75.47 75.34 73.85 75.47 75.40 75.34 75.17 75.11 75.04 74.86 74.67 74.49 74.55 74.02 73.82 74.50 74.93 74.88 74.73 74.62 74.52 74.46 74.39 74.55 74.54
-67°N ||     75.43 74.36 74.17 74.70 74.74 74.83 74.86 75.31 75.30 75.38 75.41 75.41 75.28 75.17 74.90 74.67 74.43 74.10 74.02 73.81 73.80 73.60 73.84 73.86 74.13 74.11 74.02 73.95 74.32 73.75 73.76 73.79 74.20 75.31 74.15 74.33 74.36 74.94 74.65 74.67 74.74 74.73 74.70 74.72 74.73 74.77 74.74 74.82 74.83 74.80 74.83 74.90 74.93 74.93 74.87 74.99 75.10 75.01 75.06 74.98 74.59 74.87 75.04 75.03 74.84 74.68 75.98 75.98 75.62 74.47 74.56 74.58 74.62 74.76 74.87 74.58 74.32 73.92 73.96 73.74 73.97 73.98 74.26 74.21 74.45 74.38 74.47 74.49 74.48 74.48 74.52 74.64 74.58 74.69 74.65 74.74 74.65 74.62 74.63 74.49 74.51 74.00 73.86 73.90 73.66 74.05 74.99 75.37 75.34 75.02 74.94 74.64 74.67 74.43 74.55 74.49 74.77 74.88 75.09 75.12 75.10 75.10 75.14 75.14 75.09 75.25 75.24 75.34 75.35 74.99 74.46 74.00 74.41 74.54 74.01 73.89 73.80 73.52 73.90 73.36 73.55 73.84 73.86 74.52 74.31 74.27 73.93 74.17 74.49 74.73 74.96 75.07 74.86 74.99 75.08 75.11 75.13 75.12 74.91 75.04 75.00 75.03 74.88 74.72 74.90 74.86 74.86 74.84 74.79 74.48 74.92 74.74 74.69 74.54 74.21 74.65 74.19 74.18 74.22 74.55
-65°N ||     74.42 74.14 73.91 74.23 74.28 74.92 75.01 75.32 75.26 75.31 75.29 75.37 75.37 75.36 75.29 75.14 75.03 74.97 74.89 74.64 74.27 74.17 74.22 74.06 74.32 74.26 74.02 74.57 74.45 74.03 73.87 74.09 73.94 74.13 74.28 74.38 74.40 74.46 74.48 74.64 74.66 74.74 74.76 74.77 74.83 74.86 74.83 74.83 74.85 74.84 74.76 74.70 74.65 74.75 74.86 74.96 74.96 74.96 74.87 74.23 75.02 75.08 75.20 75.35 74.84 75.08 75.09 75.11 74.66 74.60 74.76 74.65 74.71 74.80 74.96 74.86 74.50 74.36 74.07 73.82 73.83 74.05 74.69 74.29 74.43 74.46 74.46 74.40 74.22 74.50 74.51 74.53 74.50 74.63 74.49 74.66 74.85 74.72 74.52 74.58 74.40 74.43 74.34 74.26 73.99 74.22 74.12 74.31 74.40 74.33 74.31 74.23 74.32 74.74 74.96 75.33 75.30 75.18 75.06 74.99 75.00 75.13 75.26 75.23 75.33 75.29 75.26 75.31 75.30 75.37 74.65 74.60 74.56 74.47 75.51 74.10 74.06 74.14 74.47 73.66 73.63 73.64 73.98 74.01 74.05 73.74 73.63 74.51 74.31 74.10 74.75 74.66 74.58 74.94 74.92 73.87 74.31 74.45 74.88 74.66 74.22 74.33 74.88 74.59 74.76 74.95 74.84 74.90 74.87 74.83 74.58 74.50 74.37 73.92 74.62 74.79 74.49 74.37 74.09 74.00
-63°N ||     74.38 74.36 74.66 74.17 73.97 74.32 74.73 74.83 75.04 74.99 75.19 75.07 75.35 75.22 75.24 75.13 75.18 75.20 75.13 74.75 74.34 74.31 74.10 74.18 74.11 74.21 74.22 74.08 74.03 74.09 74.04 74.16 74.34 74.35 74.33 74.15 74.02 74.28 74.58 74.38 74.72 74.47 74.33 74.63 74.67 74.65 74.50 74.74 74.68 74.66 74.50 74.55 74.80 75.12 74.90 74.37 74.69 75.12 75.01 75.04 74.99 74.98 75.08 75.25 75.53 75.33 74.79 75.37 74.66 75.06 74.86 74.70 74.73 74.62 74.70 75.08 75.20 75.12 75.04 74.72 74.56 74.26 74.34 74.32 74.34 74.38 74.48 74.48 74.49 74.45 74.44 74.46 74.54 74.49 74.53 74.39 74.51 74.57 74.44 74.64 74.67 74.45 74.51 74.65 74.54 74.35 74.21 74.05 74.08 73.94 74.32 74.43 74.71 75.15 75.47 75.53 75.56 75.38 75.23 75.17 75.14 75.12 75.17 75.21 75.38 75.44 75.36 75.33 75.35 75.37 75.21 74.78 74.69 74.88 74.57 74.22 74.00 74.12 74.01 73.43 74.73 73.82 74.25 74.18 74.15 73.92 73.80 73.65 73.45 73.81 74.16 74.48 74.31 74.36 74.62 74.89 75.09 75.11 74.89 74.79 74.41 74.48 74.63 74.60 74.49 73.81 73.78 74.06 74.45 74.67 74.77 74.83 74.68 74.88 74.85 74.15 74.49 74.57 74.52 74.73
-61°N ||     74.96 74.22 73.89 74.35 74.60 74.77 74.76 74.24 74.33 74.50 74.15 74.34 74.78 74.32 75.68 74.39 74.71 74.67 75.11 74.83 74.75 74.71 74.73 74.23 74.09 73.93 74.77 74.47 74.06 74.15 74.51 74.76 74.79 74.70 74.70 74.46 74.16 74.31 74.24 74.21 74.56 74.02 74.37 74.64 74.40 73.66 74.81 74.95 74.99 74.94 74.92 75.03 75.02 74.75 74.44 75.19 75.19 75.01 75.20 75.19 75.13 75.00 75.10 75.16 75.38 75.66 75.44 74.95 75.49 75.51 75.34 75.09 74.40 75.01 75.18 74.78 74.71 74.79 74.66 74.42 73.75 73.77 74.31 74.52 74.33 74.27 74.17 74.41 74.51 74.49 74.54 74.47 74.49 74.62 74.55 74.60 74.57 74.43 74.54 74.63 74.70 74.58 74.53 74.52 74.10 74.54 74.48 74.51 74.53 74.64 74.75 74.82 74.92 75.08 75.29 75.35 75.00 74.97 75.00 74.83 75.79 75.38 74.91 75.11 75.27 75.33 75.47 75.54 75.31 75.49 75.74 75.54 73.89 75.37 75.24 75.04 74.15 74.28 74.26 74.58 73.95 73.86 73.78 73.86 73.91 73.84 73.84 73.66 73.84 73.81 74.04 74.04 74.09 74.16 74.20 74.99 75.46 75.39 75.38 75.26 75.11 74.91 74.73 74.54 74.47 74.18 73.88 74.07 74.15 73.40 73.98 74.55 74.66 74.45 73.69 73.98 74.14 74.82 74.86 74.83
-59°N ||     75.06 74.64 74.48 74.71 74.73 74.59 73.63 74.16 74.31 74.13 74.53 74.14 74.32 73.68 74.45 74.83 74.58 74.70 74.47 74.70 74.81 74.83 74.59 74.47 73.83 74.14 74.29 74.34 74.67 74.16 74.34 74.87 74.94 74.69 74.92 74.71 74.30 73.90 73.77 73.88 74.11 74.59 74.85 74.84 74.78 74.52 74.93 75.05 75.21 75.19 75.20 75.21 75.24 75.26 75.02 74.87 74.97 74.84 75.10 75.21 74.97 74.74 75.42 75.29 74.78 75.67 74.83 75.27 75.50 74.35 74.60 75.22 75.75 74.97 75.41 74.85 74.88 74.62 74.41 74.41 73.95 74.05 74.30 74.12 74.16 74.50 74.36 74.34 74.65 73.71 74.40 74.58 74.64 74.56 74.94 74.42 74.36 74.38 75.18 74.34 74.28 74.61 74.49 74.52 74.59 74.64 74.63 74.58 74.58 74.85 74.93 75.11 75.17 75.19 75.08 74.82 74.87 74.96 74.69 74.36 74.40 74.45 74.97 75.29 75.59 75.69 75.75 75.69 75.76 75.90 75.70 75.67 75.45 75.30 75.36 75.12 74.70 73.82 73.40 73.63 75.18 75.03 73.39 73.41 74.48 73.65 73.75 73.26 73.74 74.06 73.71 73.78 74.18 74.68 74.91 75.08 75.23 75.18 75.27 75.26 75.24 75.17 75.06 74.92 74.57 74.30 74.04 73.98 74.14 73.97 74.73 73.47 74.07 74.24 74.02 74.54 74.74 74.59 74.82 74.95
-57°N ||     74.92 74.95 75.09 75.30 74.94 73.96 74.27 74.14 73.81 73.86 73.94 75.23 73.90 74.01 73.72 73.78 74.30 74.68 74.31 74.20 75.15 74.24 74.27 74.26 73.68 74.18 74.39 74.37 74.34 73.73 73.34 74.87 74.68 74.75 74.73 74.52 74.64 74.16 74.00 74.04 73.88 74.35 74.55 74.66 74.74 74.52 74.17 74.12 74.81 75.20 75.23 75.28 75.15 75.12 74.92 74.43 74.27 74.30 74.12 74.03 74.57 75.73 74.93 74.48 75.61 75.91 75.77 75.05 76.56 73.47 76.07 75.01 74.54 75.05 74.71 75.44 75.65 75.39 75.10 75.71 75.73 74.95 74.38 74.44 74.63 74.40 74.45 74.24 74.20 74.46 74.52 74.59 74.36 74.11 74.12 74.07 74.09 74.17 74.50 74.17 73.96 74.08 74.07 74.14 74.13 74.62 74.67 74.82 74.95 75.08 75.20 75.32 75.45 75.53 75.44 75.25 75.36 75.38 75.49 75.29 75.22 75.38 75.71 75.96 76.14 76.13 76.15 76.15 76.15 76.33 75.92 75.81 75.64 75.79 75.70 75.61 75.53 75.13 73.70 74.52 75.25 75.51 73.82 73.96 74.38 74.22 73.93 73.75 73.73 74.03 74.41 74.55 74.65 74.44 74.81 74.63 75.03 74.60 73.97 74.17 75.09 75.18 75.11 74.86 74.50 74.26 74.06 74.05 74.13 74.05 73.79 73.68 74.06 74.13 74.89 74.11 74.13 74.22 74.46 74.87
-55°N ||     74.99 75.02 75.12 75.19 74.69 74.63 74.57 74.23 74.09 74.49 74.44 74.34 74.22 74.32 74.06 74.23 74.66 74.56 74.55 74.49 74.05 73.50 73.51 75.12 73.49 74.20 74.47 74.48 74.47 74.24 74.06 74.76 74.73 74.62 74.77 74.46 74.24 74.03 73.71 73.61 73.70 73.61 73.57 73.75 74.37 74.12 73.99 74.30 74.76 74.99 75.20 75.22 75.23 74.82 74.53 73.75 74.04 73.69 73.98 75.42 74.47 75.88 76.06 75.62 74.68 76.77 76.74 76.85 76.73 76.74 76.74 76.23 74.44 74.79 75.69 75.11 74.88 75.50 75.35 75.26 74.83 74.57 74.68 74.65 74.57 74.44 74.45 74.23 74.32 74.08 74.30 74.46 74.65 74.38 74.46 74.83 75.43 74.47 74.44 74.52 74.50 74.43 73.96 74.10 73.97 74.19 74.80 74.90 75.09 75.27 75.41 75.53 75.71 75.86 75.87 76.01 76.11 76.22 76.26 76.48 76.69 76.81 76.85 76.93 77.06 76.84 76.69 76.67 77.02 76.45 76.21 76.11 75.97 75.75 75.89 75.81 74.65 75.26 75.13 74.84 74.68 74.51 74.59 74.61 73.69 74.02 74.13 74.13 74.41 74.68 74.97 74.97 75.56 75.22 74.60 74.76 74.94 73.89 74.05 75.18 74.94 74.76 74.60 74.62 74.30 74.18 74.32 74.49 74.70 74.50 74.47 73.96 74.57 74.25 74.07 74.15 74.37 74.71 74.73 74.93
-53°N ||     75.05 74.72 74.78 75.30 75.47 74.15 74.78 74.89 74.88 74.70 74.82 74.37 74.20 74.51 74.51 74.50 74.25 74.57 74.47 74.55 74.43 73.86 73.58 74.52 74.15 74.39 75.30 74.36 74.53 74.37 74.65 74.55 74.55 74.78 74.60 74.58 74.55 73.85 73.59 73.55 73.45 73.58 73.99 74.17 74.36 74.48 74.63 74.59 75.31 75.84 74.32 74.38 74.63 74.43 74.54 74.99 74.83 74.21 74.12 74.90 74.49 75.96 76.06 76.18 77.09 76.92 76.77 76.78 76.80 76.82 76.81 76.70 76.38 76.05 75.32 75.16 75.38 75.63 74.99 75.18 75.33 75.18 75.06 74.89 74.69 75.44 74.84 74.47 74.59 74.62 74.37 74.31 74.21 74.60 74.14 74.00 74.28 74.37 74.45 74.34 74.48 74.57 74.19 73.58 74.64 74.45 74.62 74.90 75.02 75.12 75.51 75.68 75.93 76.12 76.22 76.41 76.72 76.87 77.35 78.00 78.54 78.97 79.17 79.24 79.28 78.81 78.64 78.72 78.74 78.61 77.71 76.48 76.48 76.66 75.87 76.03 76.05 75.80 74.88 74.88 75.00 74.58 74.65 74.32 74.47 75.05 74.36 74.35 74.42 74.23 74.47 74.79 75.10 75.26 75.74 75.00 74.89 73.68 75.22 74.91 75.04 75.06 75.06 74.76 74.53 74.48 74.21 74.51 74.00 74.49 74.67 74.11 73.63 73.63 74.13 74.64 74.71 74.80 75.00 75.04
-51°N ||     74.97 74.83 74.54 74.61 75.12 74.98 74.89 74.21 75.06 74.63 74.32 74.55 74.42 74.63 74.49 74.39 74.48 73.89 74.34 74.41 74.23 73.91 73.51 73.36 73.08 74.16 73.87 74.22 74.48 74.49 74.39 74.56 74.30 74.22 74.38 74.14 74.17 74.05 73.80 73.13 73.10 72.96 73.29 74.19 74.36 74.53 74.62 74.31 75.39 75.72 74.23 74.21 73.81 73.57 74.47 75.33 75.49 75.46 74.64 74.11 74.11 74.31 76.09 76.67 76.90 76.72 76.87 76.80 76.79 76.79 76.79 76.86 76.38 76.42 76.56 76.83 75.38 75.42 75.11 75.13 75.27 75.18 74.82 74.65 74.45 74.95 74.28 74.38 74.59 74.56 74.53 74.58 74.69 74.75 74.50 74.16 74.27 74.35 74.42 74.08 74.59 74.34 74.07 74.46 74.35 74.50 74.80 75.05 75.26 75.30 75.78 75.93 76.01 76.31 76.53 76.89 77.38 78.08 78.79 79.62 79.91 80.33 80.49 80.70 80.69 80.71 80.51 80.52 80.38 80.16 80.50 79.89 77.41 77.31 76.64 76.19 75.60 74.52 73.84 75.27 74.97 74.41 75.26 74.35 73.86 74.08 74.39 74.89 74.66 74.74 75.06 75.09 74.97 74.87 74.33 74.88 74.92 75.06 74.98 75.00 74.95 74.54 74.66 74.99 74.94 74.75 74.30 74.92 74.57 74.87 74.54 74.19 74.57 74.05 74.14 74.41 74.53 74.74 74.82 74.95
-49°N ||     74.20 74.42 74.30 74.66 75.33 75.50 75.62 74.90 74.91 74.04 74.44 74.04 74.02 73.88 74.15 73.98 73.92 73.96 73.32 73.54 73.83 74.07 73.40 73.27 73.84 73.65 73.97 74.47 74.45 74.44 74.28 74.49 74.18 73.12 73.10 73.25 73.52 73.52 73.56 73.11 72.96 73.02 73.17 73.92 74.23 74.40 74.43 74.43 74.37 74.27 74.10 73.82 73.41 73.24 73.48 73.87 74.82 74.89 74.29 74.11 75.66 75.89 76.03 76.25 76.73 77.05 76.82 76.84 76.80 76.93 76.94 76.73 76.53 75.61 75.97 75.16 75.16 75.44 75.05 75.17 75.18 75.11 74.87 74.56 74.59 74.19 74.32 75.54 74.95 74.58 74.40 74.54 75.05 75.06 74.58 74.36 73.82 74.74 74.13 74.12 74.09 74.10 74.36 74.67 74.76 74.44 74.40 75.08 75.25 75.54 75.26 75.78 76.25 76.63 77.31 78.06 78.80 79.29 79.96 80.39 81.04 81.43 81.04 81.01 80.08 80.63 80.73 80.84 80.70 80.65 80.68 80.70 80.43 79.87 78.31 77.24 76.12 75.53 75.81 75.40 75.60 75.03 74.13 74.62 74.77 73.93 74.54 74.33 74.78 74.90 74.31 74.73 74.72 74.68 74.56 74.94 74.75 74.57 74.28 74.30 73.24 73.95 74.63 74.50 74.22 74.71 75.05 75.30 74.75 75.28 75.19 74.93 74.88 74.44 74.06 73.70 73.87 74.08 74.40 74.55
-47°N ||     74.02 74.46 74.24 74.20 74.81 75.31 74.71 74.25 74.71 74.33 74.05 74.16 73.27 74.46 73.44 73.64 72.92 73.13 73.81 73.62 74.05 73.50 73.82 74.10 74.06 74.46 73.90 74.22 74.39 74.36 74.37 74.37 74.43 73.69 73.52 73.64 73.89 73.94 73.92 73.65 73.28 73.17 73.48 73.58 73.46 74.03 74.04 74.12 73.93 73.97 73.67 73.52 73.21 73.21 73.15 73.45 73.74 73.71 74.20 74.62 73.76 75.37 75.03 75.98 75.97 76.86 77.04 77.00 76.95 77.03 76.98 76.81 76.65 75.72 75.95 75.90 75.16 75.10 74.90 74.43 75.03 74.81 74.72 74.68 74.38 74.42 74.20 74.43 74.73 74.62 74.71 74.72 75.20 74.68 74.47 73.84 74.13 74.01 74.30 74.81 74.14 73.81 74.03 74.33 75.12 75.14 74.76 75.05 75.43 75.38 75.24 75.56 76.11 76.37 78.72 80.05 80.51 81.28 81.69 81.00 80.56 80.83 81.19 81.09 80.69 80.38 80.15 80.55 80.74 80.62 80.64 80.44 80.45 80.36 79.77 78.64 77.50 76.42 76.00 75.82 75.71 75.59 75.08 74.65 75.18 75.15 74.64 74.98 74.91 74.91 74.92 74.37 74.21 74.56 74.19 74.45 74.50 73.97 73.65 74.28 74.96 75.08 74.22 74.15 74.61 75.10 74.96 75.14 75.30 75.21 75.15 75.09 74.32 74.33 74.06 74.56 74.25 74.12 74.46 74.34
-45°N ||     74.49 74.56 74.42 74.47 74.71 74.67 74.78 74.81 74.91 74.15 73.92 74.42 73.94 73.76 73.84 73.84 74.72 73.77 74.13 74.23 74.02 74.29 74.85 73.92 74.26 74.49 74.32 74.21 74.21 74.17 74.04 74.13 74.06 73.87 73.88 73.84 73.86 73.89 73.98 73.99 73.68 73.59 73.75 73.66 73.63 73.82 73.82 73.63 73.47 73.30 73.22 73.22 73.17 72.75 72.59 73.58 73.97 74.10 74.46 74.72 75.04 75.00 75.39 75.53 75.54 76.44 76.71 77.81 77.64 77.23 77.10 76.91 76.32 76.09 75.86 76.02 74.98 74.93 74.90 75.72 74.58 74.77 74.50 74.46 74.39 74.30 74.30 74.77 74.75 74.66 74.54 74.63 74.84 74.61 74.41 74.51 74.17 74.20 74.15 74.83 73.41 74.02 74.20 74.27 74.84 74.26 74.82 75.04 75.25 75.29 75.40 75.33 76.12 77.27 80.09 80.60 81.58 81.70 81.09 81.48 81.28 81.52 81.35 81.34 81.11 81.48 81.60 80.67 80.52 81.00 80.62 80.51 80.51 80.37 79.75 79.38 78.08 76.73 76.17 75.96 75.72 75.84 74.02 75.19 75.21 74.95 75.06 74.78 74.62 74.95 74.64 74.44 74.69 74.41 74.49 74.16 73.95 74.03 73.55 72.89 74.01 73.83 74.32 75.12 75.22 75.13 74.64 75.26 74.76 74.83 75.10 75.00 74.31 74.34 74.42 73.63 73.68 74.22 74.40 74.31
-43°N ||     74.99 74.25 75.11 74.74 74.98 74.66 74.76 74.72 74.50 74.27 73.91 73.98 73.79 73.61 73.92 73.95 74.31 74.38 74.25 74.22 73.75 73.97 74.15 74.16 73.89 74.22 74.32 74.32 73.69 73.97 73.83 74.08 74.12 73.70 73.78 73.77 73.79 73.89 74.06 74.15 73.59 73.36 72.44 72.50 73.25 73.61 73.47 73.25 73.28 73.03 72.93 72.94 72.86 72.94 72.99 73.67 73.76 73.93 74.03 74.39 74.38 74.48 74.92 74.46 75.81 75.70 76.22 76.34 76.46 76.55 76.42 76.40 75.86 76.10 75.95 75.11 75.01 75.17 75.05 75.15 74.92 76.06 74.49 74.68 74.53 74.52 74.39 74.80 74.77 74.53 74.44 74.61 74.67 74.58 74.54 74.31 74.53 74.30 74.61 74.15 74.08 74.19 74.05 73.67 73.73 74.07 74.72 75.41 74.94 75.16 75.27 75.38 76.29 78.44 80.43 81.32 81.30 81.03 81.27 81.64 81.42 81.41 81.14 81.48 81.41 80.72 80.89 80.80 81.07 80.79 80.59 80.55 80.33 79.98 78.90 78.78 78.12 77.01 76.18 76.16 75.97 76.02 75.72 75.65 75.43 75.26 75.04 74.85 74.86 75.45 75.10 74.95 74.87 74.52 74.46 74.17 73.90 73.88 73.96 73.98 73.77 73.88 74.53 75.27 75.43 75.39 75.21 75.10 74.75 74.95 74.92 75.05 73.78 74.52 74.55 75.22 74.24 74.47 74.76 74.71
-41°N ||     75.15 75.07 75.10 75.43 75.24 74.57 74.67 74.57 75.13 75.48 76.03 75.87 74.76 74.00 74.25 74.14 73.71 73.96 73.67 74.01 73.67 74.20 74.15 74.14 73.96 73.16 73.66 73.84 74.06 73.62 73.50 73.75 73.58 73.59 73.37 73.65 73.72 73.88 73.91 71.97 71.68 71.52 69.88 69.65 69.72 71.82 71.82 71.83 72.53 72.86 72.60 72.95 72.72 72.89 72.86 72.92 73.01 73.49 74.31 74.16 73.84 73.33 74.60 75.20 75.16 75.69 75.67 75.93 76.25 76.30 76.25 75.88 76.10 75.52 75.57 75.56 75.37 76.18 75.29 74.88 75.08 74.96 74.64 74.64 74.47 74.48 74.61 74.88 74.88 74.74 74.49 74.69 74.42 74.47 74.58 74.11 73.96 74.44 74.39 74.27 73.96 74.04 73.59 73.37 74.85 74.18 74.54 75.06 75.08 75.10 75.32 75.57 76.26 78.50 80.05 81.33 81.33 80.65 81.47 81.51 81.50 81.32 81.58 81.71 81.29 80.71 81.06 81.15 80.91 81.07 80.81 80.51 79.76 79.10 78.78 78.48 77.73 76.88 76.52 76.18 76.35 75.49 75.30 75.54 74.60 74.70 75.06 75.15 75.21 75.16 75.07 75.06 75.06 74.45 74.32 74.26 74.03 74.43 74.38 74.16 74.11 74.05 74.65 75.01 75.15 75.04 75.12 75.04 74.34 74.76 74.76 74.05 73.97 74.65 74.57 74.66 74.71 74.91 75.09 74.77
-39°N ||     75.01 75.13 74.85 74.49 75.30 74.47 74.90 74.77 74.08 74.49 75.65 75.64 74.32 74.01 74.57 74.30 74.54 74.09 74.32 74.38 74.54 73.84 74.56 74.56 74.29 74.29 74.08 73.81 73.95 73.84 73.71 71.96 72.98 73.37 73.37 73.54 73.67 73.63 72.95 72.81 72.26 71.09 70.78 70.86 71.20 71.32 71.23 71.47 70.93 71.93 72.59 72.62 72.66 72.76 72.91 72.94 73.17 73.47 73.56 74.03 74.05 74.20 73.78 74.00 74.73 74.21 75.26 76.14 76.04 76.00 76.03 76.01 75.66 75.50 75.63 75.52 75.44 75.25 75.10 75.12 75.06 75.07 74.92 74.73 74.69 74.47 74.81 75.07 74.75 74.69 74.92 74.96 74.88 74.46 74.66 74.30 74.32 74.28 74.25 74.65 74.01 74.19 73.84 73.95 73.87 73.82 74.51 74.91 75.14 75.18 75.18 75.75 76.32 77.48 79.83 81.42 81.68 81.56 81.11 81.41 81.71 81.56 81.68 81.71 81.40 81.05 81.42 81.14 81.27 80.88 80.59 80.01 79.26 78.86 78.28 77.92 77.65 77.27 76.47 75.90 75.78 75.25 75.20 75.11 75.09 75.28 75.42 75.24 74.54 75.10 75.16 75.24 75.00 74.83 74.48 74.72 74.48 74.20 74.75 74.60 74.31 74.19 74.22 74.43 74.76 74.88 75.28 75.11 74.82 74.79 74.90 74.72 75.04 74.94 74.97 74.69 74.83 75.05 75.19 75.31
-37°N ||     75.31 75.13 75.14 74.77 75.74 75.48 75.08 74.30 73.82 73.23 72.95 73.84 73.73 74.55 74.94 74.90 74.90 74.90 74.74 74.64 74.63 74.60 74.28 74.48 74.16 73.81 73.89 73.45 73.33 73.84 73.72 72.87 73.01 72.45 73.11 72.27 72.81 71.05 71.17 72.76 71.01 70.30 71.49 71.52 71.43 71.39 71.58 72.23 71.67 71.65 71.46 72.02 72.58 73.04 73.05 73.17 73.08 73.62 73.74 73.58 73.57 74.29 74.28 74.62 75.06 75.04 75.44 75.59 74.28 75.79 75.47 75.55 75.60 75.70 75.58 75.42 75.32 75.30 75.31 75.10 74.87 74.73 74.45 75.69 74.77 74.57 74.58 74.48 74.99 74.70 74.84 74.98 74.93 74.73 74.30 74.58 74.24 74.17 74.56 74.52 73.95 73.92 73.79 73.96 74.14 74.11 75.46 74.59 75.06 75.27 75.33 75.42 75.86 77.20 78.50 80.97 81.71 82.01 82.30 81.44 81.52 81.55 81.09 81.67 81.17 81.26 81.06 81.16 81.10 80.98 80.77 79.69 78.72 78.33 77.80 77.48 76.95 76.50 76.21 75.94 75.36 75.43 74.95 74.98 74.84 74.96 75.24 75.26 75.23 75.10 75.26 75.12 75.03 74.97 74.81 74.84 75.05 74.86 74.76 74.10 74.42 74.38 73.96 73.94 74.60 74.78 75.25 74.86 74.89 75.02 75.16 75.13 75.11 75.08 74.90 74.73 75.33 75.46 75.34 75.67
-35°N ||     75.30 75.75 75.14 74.47 75.04 74.43 74.33 74.51 73.91 73.22 73.10 73.87 74.53 74.70 74.86 74.78 74.90 73.55 74.66 74.60 74.54 74.34 74.33 74.15 73.67 73.90 73.72 73.59 73.09 73.23 72.93 72.81 72.90 72.63 72.76 72.91 72.26 70.95 71.05 71.01 70.50 71.46 72.11 72.01 71.72 71.97 71.80 71.87 72.12 72.17 72.00 71.23 71.95 72.91 73.23 73.43 73.43 73.46 73.48 73.58 73.76 73.94 73.92 74.93 74.88 74.33 74.56 74.94 74.86 75.56 75.47 75.62 75.38 75.10 75.21 75.36 75.37 75.34 75.53 75.25 74.92 74.63 74.81 74.65 74.74 74.42 74.33 74.46 74.60 74.68 74.72 74.90 74.82 74.41 74.44 74.42 74.65 74.88 74.25 74.12 74.15 73.61 73.74 74.10 74.27 74.23 74.30 74.66 75.19 75.06 75.03 75.22 75.53 75.76 76.89 78.50 81.39 81.77 82.12 82.20 81.48 81.46 82.06 82.05 81.11 81.22 81.15 81.01 81.09 80.90 80.04 78.19 77.49 77.46 77.18 76.84 76.97 76.48 76.43 76.38 75.58 75.25 74.49 74.94 74.71 74.86 75.00 75.08 75.20 75.28 75.14 74.94 74.35 74.36 74.44 74.72 74.44 74.25 74.57 74.78 74.56 74.25 74.66 74.86 74.69 74.70 74.54 74.77 74.74 74.31 75.20 75.26 74.99 74.93 75.09 75.17 75.64 75.49 75.16 74.60
-33°N ||     75.36 75.45 74.46 74.30 74.49 73.69 74.07 73.23 73.26 73.79 73.74 73.99 74.60 74.75 75.03 74.68 74.91 74.95 74.61 74.61 73.91 74.35 74.28 74.25 73.96 73.70 73.71 73.53 73.32 73.05 72.90 72.14 72.50 72.29 71.98 72.15 71.54 70.65 70.50 69.89 70.12 71.49 72.29 71.93 72.59 72.01 72.82 72.90 72.66 72.70 72.15 71.30 70.57 72.07 72.89 73.42 73.40 73.47 73.52 73.51 73.88 74.28 74.17 74.89 74.97 75.03 75.00 74.99 74.91 74.76 74.96 75.42 75.38 75.10 75.46 75.11 75.51 75.29 75.24 75.33 75.13 74.93 75.13 74.81 74.75 74.63 74.57 74.47 74.48 74.56 74.61 74.31 74.53 74.70 74.48 74.60 74.39 74.63 74.35 73.86 74.02 73.86 73.62 73.83 74.08 74.19 74.20 74.13 74.75 75.03 74.90 74.85 74.65 74.98 75.55 76.67 79.40 80.85 81.52 81.93 81.91 82.22 81.26 81.06 81.28 81.27 80.98 80.94 80.01 78.96 78.39 77.26 76.65 76.59 76.54 76.53 76.76 76.59 76.29 76.22 75.87 75.27 74.94 74.83 74.68 74.63 74.80 74.76 74.88 75.01 74.97 74.73 74.59 74.40 73.90 73.80 73.92 73.87 74.51 74.12 74.45 74.71 74.28 74.54 74.42 74.36 74.71 74.85 75.05 74.66 74.84 75.26 74.57 75.04 75.05 75.20 75.33 75.15 74.87 74.85
