-69°N ||     72.78 72.85 73.15 73.35 72.96 74.13 73.98 73.68 73.80 73.77 73.73 73.56 73.06 73.18 72.83 72.98 71.97 72.15 72.49 72.92 73.23 73.03 72.77 72.65 72.56 73.11 72.91 73.05 72.72 73.23 72.43 72.52 72.41 72.64 72.66 72.73 72.94 72.95 73.05 73.06 73.13 73.06 73.03 73.08 73.09 73.59 72.92 73.19 73.21 73.18 73.19 73.29 73.29 73.38 73.39 73.32 73.33 73.34 73.16 73.16 72.98 73.32 73.29 73.42 73.31 73.11 72.53 72.50 72.50 72.50 72.52 72.70 72.68 72.87 72.97 73.21 73.10 72.63 72.15 72.42 72.56 72.98 72.97 72.60 72.57 72.35 72.41 72.37 72.61 72.87 72.89 73.01 72.18 73.06 73.15 73.09 73.23 73.24 73.21 73.25 73.21 73.20 73.27 73.20 72.98 72.69 72.02 73.05 73.22 73.11 72.94 72.78 72.87 72.77 72.89 72.42 72.35 72.85 73.18 73.34 73.49 73.35 73.37 73.44 73.42 73.33 72.95 72.53 72.22 72.34 72.86 72.83 72.84 72.85 73.63 72.66 71.59 71.94 72.05 72.19 72.36 72.32 71.95 72.05 72.52 72.92 73.03 72.81 73.23 73.30 73.30 73.37 72.94 71.35 73.26 73.89 73.75 71.89 73.89 73.81 73.75 73.57 73.53 73.45 73.23 72.98 72.76 72.83 72.16 71.92 72.81 73.34 73.30 73.15 73.01 72.83 72.70 72.61 72.86 72.90
-67°N ||     73.92 72.71 72.52 73.15 73.15 73.21 73.22 73.71 73.69 73.77 73.80 73.78 73.65 73.54 73.24 73.01 72.76 72.38 72.33 72.09 72.09 71.82 72.12 72.12 72.43 72.37 72.27 72.23 72.68 72.06 72.09 72.13 72.58 73.82 72.47 72.64 72.62 73.23 72.94 72.99 73.09 73.08 73.04 73.06 73.07 73.11 73.07 73.16 73.16 73.11 73.14 73.21 73.24 73.24 73.17 73.29 73.41 73.29 73.36 73.28 72.79 73.11 73.31 73.31 73.12 72.95 74.46 74.40 73.92 72.40 72.66 72.80 72.83 72.99 73.12 72.81 72.55 72.10 72.14 71.83 72.15 72.23 72.62 72.59 72.86 72.74 72.84 72.86 72.84 72.85 72.89 73.04 72.97 73.10 73.06 73.18 73.08 73.05 73.08 72.94 72.97 72.37 72.21 72.24 71.91 72.40 73.48 73.84 73.74 73.39 73.34 72.99 73.04 72.74 72.88 72.76 73.07 73.17 73.39 73.40 73.36 73.34 73.38 73.35 73.26 73.45 73.42 73.52 73.52 73.19 72.65 72.16 72.68 72.86 72.21 72.06 71.96 71.63 72.14 71.50 71.73 72.05 72.04 72.82 72.59 72.54 72.13 72.42 72.82 73.09 73.34 73.44 73.21 73.36 73.46 73.50 73.54 73.50 73.24 73.36 73.32 73.39 73.25 73.05 73.26 73.20 73.20 73.19 73.12 72.77 73.33 73.13 73.09 72.93 72.49 72.92 72.24 72.22 72.36 72.87
-65°N ||     72.77 72.45 72.20 72.57 72.59 73.30 73.37 73.71 73.62 73.67 73.65 73.74 73.74 73.74 73.66 73.51 73.41 73.36 73.29 73.03 72.60 72.47 72.52 72.32 72.62 72.54 72.25 72.91 72.81 72.35 72.17 72.44 72.24 72.44 72.59 72.68 72.69 72.74 72.77 72.96 72.99 73.07 73.10 73.10 73.18 73.20 73.17 73.16 73.17 73.16 73.07 72.99 72.90 72.97 73.07 73.19 73.19 73.21 73.10 72.32 73.25 73.34 73.47 73.64 73.06 73.35 73.34 73.32 72.75 72.68 72.92 72.85 72.92 73.04 73.22 73.12 72.69 72.53 72.19 71.90 71.95 72.27 73.05 72.61 72.76 72.79 72.78 72.72 72.50 72.83 72.84 72.87 72.84 73.00 72.83 73.02 73.24 73.10 72.89 72.96 72.77 72.82 72.72 72.64 72.31 72.60 72.43 72.62 72.68 72.59 72.59 72.47 72.56 73.03 73.27 73.67 73.62 73.46 73.31 73.21 73.21 73.35 73.48 73.43 73.53 73.46 73.41 73.45 73.43 73.58 72.80 72.78 72.74 72.64 73.85 72.25 72.22 72.32 72.71 71.77 71.74 71.77 72.18 72.22 72.26 71.91 71.81 72.84 72.61 72.34 73.03 72.92 72.84 73.28 73.26 72.02 72.54 72.70 73.18 72.91 72.39 72.54 73.19 72.88 73.09 73.33 73.19 73.25 73.20 73.16 72.86 72.79 72.64 72.11 72.93 73.10 72.70 72.56 72.28 72.24
-63°N ||     72.71 72.69 73.00 72.46 72.23 72.61 73.06 73.15 73.37 73.31 73.53 73.40 73.69 73.56 73.57 73.44 73.49 73.50 73.44 73.04 72.58 72.55 72.31 72.40 72.32 72.44 72.45 72.31 72.27 72.34 72.29 72.42 72.62 72.63 72.59 72.40 72.25 72.55 72.89 72.66 73.03 72.76 72.59 72.93 72.98 72.95 72.78 73.04 72.97 72.95 72.77 72.83 73.03 73.34 73.02 72.42 72.83 73.36 73.24 73.28 73.21 73.18 73.29 73.48 73.78 73.55 72.91 73.60 72.80 73.27 73.04 72.85 72.90 72.80 72.90 73.32 73.43 73.30 73.25 72.93 72.78 72.45 72.55 72.55 72.58 72.64 72.76 72.76 72.77 72.74 72.72 72.74 72.85 72.80 72.85 72.67 72.79 72.85 72.71 72.94 72.98 72.74 72.81 73.00 72.90 72.70 72.55 72.35 72.39 72.19 72.61 72.70 72.97 73.43 73.77 73.82 73.83 73.63 73.46 73.40 73.36 73.31 73.36 73.37 73.55 73.60 73.49 73.44 73.46 73.51 73.36 72.86 72.76 72.99 72.65 72.29 72.09 72.24 72.09 71.41 72.90 71.94 72.47 72.39 72.36 72.12 72.01 71.90 71.71 72.00 72.29 72.64 72.50 72.60 72.90 73.18 73.38 73.39 73.15 73.05 72.62 72.69 72.85 72.86 72.79 72.08 72.01 72.30 72.70 72.93 73.03 73.08 72.92 73.15 73.13 72.36 72.77 72.87 72.84 73.06
-61°N ||     73.25 72.48 72.14 72.63 72.89 73.06 73.04 72.49 72.59 72.76 72.39 72.59 73.06 72.57 74.00 72.63 72.96 72.90 73.37 73.09 73.01 72.96 72.97 72.43 72.28 72.11 73.01 72.72 72.28 72.37 72.76 73.03 73.05 72.95 72.93 72.68 72.36 72.53 72.47 72.45 72.83 72.23 72.60 72.89 72.64 71.81 73.08 73.22 73.26 73.21 73.18 73.31 73.27 72.95 72.57 73.42 73.43 73.24 73.44 73.42 73.34 73.17 73.27 73.32 73.54 73.83 73.57 73.02 73.66 73.69 73.51 73.26 72.48 73.18 73.37 72.92 72.83 72.91 72.81 72.59 71.87 71.90 72.49 72.73 72.54 72.48 72.38 72.64 72.75 72.72 72.78 72.72 72.75 72.90 72.82 72.87 72.83 72.68 72.80 72.90 72.97 72.86 72.80 72.81 72.35 72.85 72.78 72.81 72.84 72.94 73.03 73.09 73.17 73.32 73.53 73.58 73.17 73.12 73.17 72.98 74.04 73.57 73.02 73.22 73.37 73.43 73.58 73.65 73.37 73.60 73.88 73.67 71.84 73.49 73.35 73.18 72.27 72.43 72.40 72.73 72.09 72.03 71.98 72.06 72.11 72.04 72.06 71.89 72.09 72.00 72.19 72.17 72.25 72.36 72.41 73.23 73.71 73.63 73.61 73.49 73.32 73.11 72.92 72.74 72.70 72.42 72.09 72.28 72.35 71.56 72.18 72.78 72.90 72.68 71.88 72.19 72.36 73.09 73.14 73.11
-59°N ||     73.27 72.86 72.71 72.94 72.96 72.82 71.84 72.39 72.54 72.36 72.77 72.38 72.56 71.92 72.72 73.08 72.82 72.92 72.67 72.91 73.02 73.03 72.77 72.65 71.98 72.32 72.48 72.54 72.88 72.34 72.52 73.07 73.14 72.87 73.11 72.89 72.45 72.04 71.94 72.08 72.32 72.80 73.07 73.05 72.99 72.72 73.15 73.28 73.44 73.43 73.44 73.44 73.48 73.50 73.26 73.09 73.19 73.04 73.30 73.41 73.13 72.85 73.57 73.41 72.80 73.76 72.79 73.30 73.58 72.30 72.62 73.33 73.92 73.07 73.54 72.94 72.98 72.71 72.53 72.56 72.11 72.20 72.45 72.27 72.32 72.68 72.54 72.51 72.83 71.86 72.59 72.79 72.86 72.78 73.17 72.63 72.57 72.60 73.42 72.56 72.50 72.84 72.72 72.75 72.82 72.87 72.86 72.82 72.81 73.08 73.16 73.33 73.39 73.40 73.26 72.96 72.99 73.07 72.80 72.46 72.50 72.52 73.06 73.38 73.69 73.78 73.85 73.77 73.85 74.00 73.78 73.74 73.50 73.35 73.43 73.20 72.82 71.97 71.57 71.81 73.34 73.19 71.60 71.61 72.66 71.85 71.95 71.47 71.94 72.24 71.87 71.94 72.35 72.86 73.09 73.26 73.41 73.36 73.44 73.42 73.39 73.31 73.20 73.06 72.72 72.46 72.21 72.16 72.31 72.16 72.94 71.70 72.29 72.46 72.24 72.75 72.95 72.80 73.03 73.15
-57°N ||     73.09 73.12 73.26 73.47 73.11 72.16 72.46 72.34 72.02 72.07 72.15 73.40 72.12 72.23 71.94 71.99 72.50 72.87 72.50 72.37 73.31 72.40 72.42 72.41 71.84 72.34 72.55 72.53 72.51 71.90 71.50 73.03 72.84 72.91 72.88 72.67 72.79 72.31 72.16 72.21 72.07 72.53 72.72 72.84 72.92 72.70 72.36 72.32 73.00 73.40 73.43 73.48 73.34 73.31 73.11 72.61 72.44 72.46 72.27 72.16 72.69 73.88 73.03 72.54 73.71 74.02 73.86 73.09 74.71 71.43 74.19 73.08 72.59 73.12 72.78 73.53 73.75 73.48 73.20 73.82 73.85 73.08 72.51 72.57 72.76 72.55 72.60 72.40 72.35 72.62 72.68 72.76 72.54 72.30 72.31 72.27 72.28 72.36 72.69 72.36 72.16 72.28 72.27 72.34 72.33 72.82 72.87 73.02 73.16 73.28 73.39 73.51 73.62 73.70 73.59 73.38 73.48 73.48 73.60 73.39 73.32 73.47 73.81 74.07 74.25 74.24 74.26 74.25 74.25 74.43 74.00 73.89 73.71 73.87 73.78 73.70 73.63 73.24 71.87 72.66 73.36 73.62 72.01 72.14 72.54 72.40 72.12 71.95 71.93 72.22 72.57 72.71 72.81 72.61 72.97 72.79 73.18 72.75 72.13 72.32 73.22 73.29 73.22 72.97 72.63 72.40 72.21 72.21 72.29 72.22 71.98 71.88 72.25 72.32 73.05 72.30 72.32 72.42 72.65 73.05
-55°N ||     73.13 73.15 73.24 73.30 72.82 72.77 72.70 72.38 72.25 72.63 72.59 72.50 72.38 72.48 72.23 72.40 72.80 72.71 72.70 72.63 72.21 71.68 71.68 73.21 71.66 72.33 72.59 72.60 72.59 72.38 72.20 72.88 72.85 72.75 72.89 72.59 72.38 72.18 71.87 71.78 71.87 71.79 71.76 71.93 72.53 72.30 72.18 72.48 72.93 73.15 73.35 73.38 73.38 72.97 72.69 71.93 72.21 71.86 72.13 73.53 72.59 73.99 74.17 73.72 72.76 74.89 74.86 74.95 74.83 74.84 74.83 74.31 72.51 72.86 73.76 73.19 72.95 73.56 73.41 73.33 72.91 72.67 72.77 72.75 72.68 72.56 72.57 72.37 72.46 72.23 72.44 72.60 72.79 72.54 72.61 72.97 73.53 72.62 72.59 72.67 72.65 72.59 72.15 72.29 72.17 72.38 72.96 73.06 73.25 73.42 73.56 73.67 73.84 73.99 73.98 74.12 74.21 74.31 74.35 74.56 74.76 74.86 74.91 74.97 75.09 74.90 74.76 74.75 75.04 74.53 74.29 74.19 74.05 73.83 73.97 73.89 72.78 73.35 73.23 72.95 72.80 72.64 72.71 72.73 71.88 72.19 72.30 72.30 72.57 72.82 73.09 73.09 73.67 73.33 72.74 72.89 73.06 72.07 72.22 73.28 73.05 72.87 72.71 72.73 72.42 72.30 72.43 72.59 72.79 72.61 72.58 72.11 72.69 72.40 72.24 72.32 72.53 72.85 72.87 73.07
-53°N ||     73.16 72.84 72.90 73.39 73.55 72.29 72.89 72.99 72.97 72.81 72.92 72.51 72.35 72.64 72.64 72.63 72.40 72.70 72.60 72.67 72.56 72.01 71.74 72.63 72.27 72.50 73.37 72.48 72.64 72.49 72.76 72.66 72.66 72.89 72.71 72.69 72.66 72.00 71.75 71.71 71.63 71.75 72.15 72.33 72.51 72.64 72.78 72.75 73.45 73.96 72.48 72.54 72.78 72.58 72.69 73.11 72.96 72.36 72.27 73.03 72.63 74.07 74.17 74.29 75.21 75.04 74.89 74.89 74.90 74.91 74.90 74.79 74.47 74.13 73.39 73.24 73.45 73.71 73.08 73.26 73.41 73.26 73.15 72.99 72.80 73.52 72.95 72.60 72.71 72.75 72.51 72.46 72.36 72.74 72.30 72.18 72.44 72.52 72.60 72.50 72.63 72.71 72.36 71.80 72.80 72.62 72.79 73.06 73.18 73.27 73.65 73.80 74.04 74.23 74.32 74.51 74.80 74.93 75.33 75.90 76.39 76.79 76.98 77.05 77.08 76.65 76.50 76.57 76.58 76.46 75.65 74.56 74.57 74.74 73.95 74.11 74.13 73.88 73.00 72.99 73.10 72.71 72.77 72.47 72.60 73.15 72.51 72.50 72.57 72.38 72.61 72.91 73.20 73.35 73.81 73.10 72.99 71.86 73.30 73.00 73.12 73.14 73.13 72.84 72.63 72.58 72.32 72.60 72.13 72.59 72.76 72.24 71.81 71.81 72.28 72.77 72.83 72.92 73.11 73.16
-51°N ||     73.06 72.92 72.65 72.71 73.19 73.05 72.97 72.33 73.13 72.72 72.44 72.66 72.53 72.74 72.61 72.52 72.60 72.05 72.47 72.53 72.35 72.05 71.67 71.53 71.27 72.28 72.01 72.33 72.59 72.59 72.50 72.66 72.41 72.34 72.49 72.27 72.28 72.17 71.94 71.31 71.29 71.17 71.48 72.33 72.50 72.67 72.76 72.46 73.51 73.83 72.39 72.37 71.98 71.75 72.61 73.43 73.59 73.56 72.77 72.27 72.27 72.46 74.21 74.80 75.03 74.85 74.98 74.91 74.91 74.90 74.90 74.95 74.48 74.52 74.66 74.91 73.47 73.51 73.20 73.22 73.35 73.27 72.92 72.76 72.58 73.05 72.43 72.52 72.71 72.69 72.66 72.71 72.81 72.87 72.64 72.32 72.43 72.50 72.56 72.25 72.74 72.50 72.26 72.62 72.52 72.67 72.95 73.20 73.39 73.44 73.90 74.04 74.11 74.42 74.63 74.95 75.36 75.97 76.61 77.36 77.63 78.03 78.18 78.39 78.37 78.39 78.20 78.21 78.08 77.88 78.20 77.63 75.39 75.30 74.70 74.28 73.71 72.67 72.04 73.36 73.08 72.55 73.35 72.50 72.03 72.24 72.53 72.99 72.78 72.85 73.15 73.17 73.06 72.97 72.46 72.97 73.01 73.14 73.06 73.08 73.02 72.63 72.74 73.05 73.01 72.83 72.40 72.99 72.66 72.94 72.63 72.30 72.67 72.18 72.28 72.53 72.66 72.86 72.93 73.05
-49°N ||     72.32 72.52 72.40 72.74 73.38 73.55 73.66 72.96 72.97 72.15 72.53 72.16 72.14 72.02 72.27 72.11 72.05 72.09 71.50 71.70 71.96 72.19 71.56 71.43 71.97 71.79 72.09 72.56 72.54 72.54 72.38 72.58 72.28 71.29 71.28 71.41 71.67 71.66 71.70 71.29 71.15 71.21 71.35 72.06 72.37 72.53 72.57 72.56 72.50 72.41 72.25 71.98 71.60 71.44 71.66 72.03 72.94 73.01 72.44 72.27 73.78 74.01 74.16 74.38 74.87 75.17 74.95 74.97 74.93 75.03 75.04 74.84 74.64 73.71 74.07 73.27 73.27 73.54 73.16 73.27 73.28 73.21 72.98 72.69 72.71 72.34 72.47 73.62 73.06 72.71 72.54 72.67 73.15 73.17 72.71 72.50 72.00 72.86 72.29 72.29 72.26 72.28 72.52 72.82 72.90 72.61 72.58 73.22 73.39 73.67 73.40 73.89 74.35 74.72 75.32 75.97 76.63 77.07 77.68 78.08 78.69 79.08 78.70 78.67 77.79 78.30 78.40 78.51 78.38 78.34 78.37 78.38 78.13 77.61 76.19 75.24 74.21 73.63 73.89 73.49 73.69 73.13 72.29 72.74 72.87 72.09 72.65 72.46 72.87 72.99 72.43 72.82 72.81 72.77 72.66 73.02 72.84 72.67 72.39 72.41 71.42 72.08 72.71 72.59 72.32 72.78 73.10 73.35 72.82 73.33 73.24 72.99 72.95 72.54 72.19 71.85 72.02 72.21 72.51 72.65
-47°N ||     72.13 72.55 72.33 72.30 72.88 73.35 72.77 72.34 72.77 72.41 72.15 72.25 71.43 72.54 71.59 71.78 71.11 71.30 71.94 71.76 72.16 71.65 71.94 72.21 72.17 72.55 72.01 72.32 72.47 72.45 72.46 72.45 72.51 71.81 71.65 71.77 72.01 72.05 72.04 71.79 71.44 71.34 71.64 71.74 71.63 72.16 72.17 72.25 72.07 72.11 71.82 71.69 71.39 71.39 71.35 71.63 71.91 71.89 72.35 72.76 71.95 73.50 73.16 74.11 74.09 75.00 75.16 75.13 75.07 75.14 75.09 74.93 74.77 73.83 74.05 74.01 73.27 73.21 73.02 72.56 73.13 72.93 72.84 72.80 72.51 72.56 72.35 72.57 72.84 72.74 72.83 72.84 73.29 72.80 72.60 72.01 72.28 72.17 72.45 72.93 72.30 71.99 72.20 72.49 73.24 73.26 72.90 73.18 73.56 73.50 73.37 73.68 74.21 74.46 76.58 77.78 78.21 78.93 79.35 78.65 78.23 78.49 78.84 78.74 78.35 78.07 77.86 78.23 78.41 78.31 78.33 78.14 78.15 78.06 77.51 76.48 75.47 74.51 74.09 73.90 73.79 73.67 73.17 72.77 73.26 73.23 72.74 73.05 72.99 72.98 72.99 72.47 72.33 72.65 72.30 72.54 72.59 72.09 71.79 72.38 73.03 73.13 72.32 72.25 72.68 73.15 73.02 73.18 73.34 73.25 73.20 73.14 72.41 72.43 72.17 72.65 72.36 72.23 72.55 72.44
-45°N ||     72.57 72.63 72.50 72.54 72.77 72.73 72.83 72.86 72.96 72.24 72.02 72.49 72.04 71.88 71.95 71.95 72.78 71.89 72.22 72.32 72.12 72.37 72.91 72.03 72.35 72.57 72.40 72.29 72.30 72.26 72.14 72.22 72.15 71.97 71.98 71.94 71.97 71.99 72.08 72.09 71.80 71.72 71.87 71.79 71.77 71.95 71.95 71.77 71.62 71.46 71.39 71.39 71.35 70.96 70.81 71.75 72.12 72.25 72.60 72.86 73.17 73.13 73.51 73.66 73.68 74.58 74.85 75.91 75.73 75.34 75.20 75.03 74.44 74.20 73.96 74.12 73.11 73.05 73.02 73.81 72.70 72.89 72.63 72.59 72.53 72.44 72.44 72.88 72.86 72.77 72.66 72.74 72.94 72.72 72.54 72.63 72.30 72.33 72.29 72.93 71.60 72.17 72.35 72.42 72.97 72.42 72.95 73.17 73.37 73.41 73.51 73.45 74.22 75.28 77.84 78.31 79.24 79.36 78.76 79.13 78.93 79.17 79.00 78.99 78.77 79.13 79.25 78.35 78.21 78.68 78.31 78.21 78.21 78.08 77.50 77.16 75.98 74.80 74.26 74.05 73.80 73.91 72.19 73.27 73.29 73.03 73.13 72.86 72.71 73.02 72.72 72.53 72.77 72.50 72.57 72.26 72.06 72.14 71.69 71.07 72.11 71.94 72.40 73.16 73.26 73.17 72.70 73.30 72.82 72.88 73.14 73.05 72.40 72.43 72.52 71.76 71.81 72.32 72.49 72.40
-43°N ||     73.05 72.34 73.15 72.80 73.03 72.71 72.81 72.77 72.57 72.35 72.01 72.07 71.90 71.72 72.02 72.05 72.38 72.45 72.33 72.30 71.86 72.06 72.24 72.25 71.99 72.30 72.39 72.39 71.80 72.06 71.93 72.16 72.20 71.80 71.88 71.87 71.89 71.98 72.14 72.22 71.70 71.49 70.63 70.69 71.40 71.74 71.61 71.40 71.44 71.21 71.11 71.13 71.05 71.14 71.18 71.83 71.92 72.09 72.18 72.53 72.53 72.63 73.06 72.62 73.93 73.83 74.35 74.47 74.59 74.68 74.55 74.52 73.97 74.22 74.05 73.23 73.13 73.28 73.16 73.26 73.03 74.14 72.62 72.80 72.65 72.65 72.52 72.91 72.87 72.64 72.56 72.72 72.77 72.68 72.65 72.43 72.64 72.41 72.72 72.27 72.22 72.33 72.20 71.85 71.91 72.23 72.85 73.52 73.07 73.28 73.38 73.50 74.39 76.34 78.16 79.00 78.98 78.71 78.94 79.30 79.07 79.06 78.80 79.13 79.06 78.40 78.56 78.48 78.74 78.48 78.30 78.25 78.05 77.72 76.73 76.61 76.02 75.03 74.27 74.24 74.05 74.09 73.79 73.71 73.50 73.33 73.11 72.93 72.94 73.50 73.15 73.01 72.94 72.59 72.54 72.27 72.01 71.99 72.06 72.08 71.89 71.98 72.60 73.31 73.46 73.42 73.24 73.14 72.80 72.99 72.97 73.10 71.90 72.59 72.63 73.27 72.34 72.55 72.83 72.77
-41°N ||     73.20 73.12 73.14 73.46 73.28 72.63 72.72 72.63 73.17 73.51 74.07 73.90 72.81 72.08 72.32 72.21 71.81 72.05 71.78 72.10 71.78 72.28 72.23 72.22 72.05 71.30 71.77 71.94 72.14 71.73 71.61 71.84 71.68 71.69 71.48 71.75 71.81 71.96 71.99 70.18 69.91 69.76 68.22 68.00 68.08 70.05 70.05 70.07 70.73 71.04 70.79 71.13 70.92 71.08 71.06 71.12 71.21 71.67 72.45 72.31 72.01 71.53 72.74 73.32 73.28 73.81 73.79 74.05 74.37 74.42 74.37 73.99 74.21 73.63 73.67 73.66 73.47 74.27 73.39 73.00 73.18 73.06 72.75 72.76 72.59 72.60 72.72 72.98 72.97 72.83 72.60 72.78 72.53 72.57 72.67 72.23 72.09 72.54 72.48 72.37 72.08 72.17 71.75 71.55 72.96 72.32 72.67 73.17 73.19 73.22 73.43 73.67 74.36 76.39 77.82 79.03 79.03 78.36 79.15 79.18 79.16 78.98 79.23 79.37 78.95 78.40 78.73 78.82 78.60 78.75 78.51 78.22 77.52 76.92 76.62 76.34 75.67 74.93 74.61 74.27 74.43 73.58 73.38 73.61 72.70 72.79 73.13 73.22 73.26 73.22 73.13 73.12 73.11 72.53 72.40 72.35 72.13 72.50 72.45 72.25 72.20 72.14 72.71 73.05 73.18 73.07 73.16 73.08 72.41 72.81 72.82 72.15 72.07 72.72 72.65 72.74 72.78 72.97 73.14 72.83
-39°N ||     73.06 73.18 72.91 72.57 73.34 72.55 72.95 72.82 72.16 72.55 73.67 73.67 72.38 72.09 72.62 72.36 72.59 72.17 72.39 72.45 72.60 71.93 72.62 72.61 72.36 72.36 72.16 71.91 72.03 71.92 71.81 70.17 71.12 71.48 71.49 71.64 71.76 71.73 71.09 70.95 70.44 69.35 69.06 69.14 69.46 69.58 69.50 69.72 69.22 70.16 70.79 70.82 70.86 70.96 71.10 71.14 71.35 71.65 71.73 72.18 72.20 72.35 71.95 72.17 72.86 72.37 73.38 74.25 74.15 74.11 74.14 74.12 73.77 73.60 73.73 73.62 73.54 73.34 73.20 73.21 73.16 73.17 73.03 72.84 72.80 72.58 72.90 73.15 72.85 72.79 72.99 73.03 72.95 72.55 72.74 72.40 72.41 72.37 72.34 72.73 72.12 72.30 71.97 72.08 72.01 71.97 72.63 73.02 73.24 73.28 73.28 73.85 74.42 75.47 77.62 79.13 79.39 79.25 78.80 79.08 79.38 79.23 79.34 79.38 79.07 78.73 79.09 78.83 78.95 78.58 78.31 77.77 77.07 76.71 76.18 75.85 75.60 75.27 74.56 73.99 73.86 73.35 73.29 73.19 73.17 73.35 73.49 73.30 72.62 73.16 73.21 73.30 73.06 72.89 72.55 72.79 72.55 72.29 72.81 72.66 72.39 72.27 72.29 72.49 72.80 72.92 73.31 73.14 72.87 72.84 72.96 72.78 73.10 73.00 73.03 72.76 72.89 73.10 73.24 73.36
-37°N ||     73.37 73.19 73.19 72.84 73.79 73.52 73.13 72.38 71.91 71.35 71.09 71.93 71.82 72.60 72.97 72.94 72.94 72.94 72.79 72.70 72.68 72.66 72.35 72.54 72.24 71.90 71.98 71.56 71.45 71.92 71.81 71.01 71.14 70.61 71.23 70.45 70.95 69.30 69.41 70.91 69.27 68.60 69.73 69.76 69.68 69.65 69.83 70.44 69.92 69.90 69.72 70.25 70.78 71.22 71.24 71.35 71.27 71.78 71.90 71.75 71.74 72.42 72.42 72.75 73.17 73.17 73.54 73.70 72.43 73.90 73.58 73.66 73.70 73.80 73.67 73.52 73.41 73.39 73.40 73.20 72.98 72.84 72.57 73.77 72.87 72.68 72.69 72.59 73.07 72.79 72.91 73.04 73.00 72.80 72.39 72.65 72.33 72.26 72.63 72.59 72.06 72.03 71.91 72.08 72.25 72.23 73.53 72.69 73.15 73.36 73.42 73.52 73.95 75.21 76.39 78.71 79.42 79.72 80.02 79.13 79.20 79.22 78.77 79.35 78.85 78.94 78.75 78.86 78.80 78.69 78.49 77.47 76.59 76.23 75.74 75.46 75.00 74.59 74.30 74.03 73.45 73.51 73.05 73.06 72.92 73.04 73.30 73.32 73.29 73.16 73.31 73.18 73.09 73.03 72.88 72.90 73.11 72.91 72.82 72.19 72.49 72.45 72.04 72.02 72.65 72.83 73.29 72.90 72.93 73.07 73.21 73.19 73.16 73.14 72.96 72.81 73.39 73.51 73.39 73.72
-35°N ||     73.36 73.80 73.21 72.56 73.10 72.51 72.42 72.58 72.01 71.35 71.23 71.95 72.58 72.74 72.90 72.82 72.94 71.66 72.72 72.67 72.60 72.42 72.41 72.23 71.78 71.99 71.83 71.70 71.23 71.35 71.07 70.95 71.04 70.78 70.90 71.04 70.44 69.20 69.29 69.25 68.78 69.69 70.31 70.23 69.95 70.19 70.03 70.11 70.34 70.39 70.24 69.50 70.19 71.10 71.41 71.59 71.60 71.62 71.65 71.75 71.92 72.09 72.08 73.03 72.99 72.47 72.69 73.05 72.98 73.66 73.58 73.73 73.48 73.20 73.32 73.46 73.46 73.44 73.62 73.34 73.02 72.74 72.92 72.76 72.84 72.54 72.45 72.57 72.69 72.77 72.79 72.97 72.89 72.50 72.52 72.49 72.71 72.94 72.33 72.20 72.24 71.73 71.86 72.20 72.37 72.33 72.40 72.75 73.27 73.14 73.12 73.31 73.61 73.84 74.94 76.39 79.09 79.47 79.83 79.91 79.16 79.13 79.77 79.75 78.80 78.91 78.85 78.72 78.80 78.62 77.81 76.11 75.48 75.44 75.19 74.91 75.02 74.57 74.52 74.47 73.68 73.34 72.60 73.03 72.81 72.94 73.07 73.14 73.26 73.34 73.20 73.01 72.44 72.46 72.52 72.80 72.52 72.34 72.64 72.84 72.62 72.33 72.71 72.91 72.74 72.74 72.60 72.83 72.80 72.39 73.26 73.32 73.06 73.00 73.16 73.24 73.69 73.55 73.23 72.69
-33°N ||     73.43 73.51 72.57 72.41 72.58 71.81 72.17 71.37 71.39 71.89 71.83 72.06 72.65 72.79 73.07 72.73 72.96 72.99 72.67 72.68 72.02 72.43 72.37 72.34 72.05 71.81 71.82 71.64 71.44 71.19 71.04 70.33 70.66 70.46 70.17 70.33 69.75 68.91 68.78 68.19 68.42 69.72 70.48 70.14 70.77 70.23 71.00 71.07 70.85 70.89 70.37 69.57 68.89 70.31 71.09 71.59 71.57 71.64 71.69 71.68 72.03 72.41 72.31 72.99 73.07 73.13 73.10 73.09 73.03 72.88 73.07 73.52 73.48 73.21 73.55 73.21 73.60 73.38 73.34 73.42 73.22 73.04 73.23 72.92 72.86 72.74 72.68 72.58 72.58 72.66 72.69 72.41 72.60 72.76 72.55 72.67 72.46 72.69 72.42 71.96 72.11 71.96 71.74 71.94 72.18 72.29 72.30 72.24 72.84 73.11 72.98 72.93 72.75 73.07 73.63 74.73 77.20 78.56 79.21 79.62 79.60 79.92 78.94 78.74 78.96 78.95 78.69 78.65 77.78 76.81 76.29 75.28 74.74 74.68 74.63 74.62 74.82 74.67 74.38 74.30 73.96 73.36 73.03 72.92 72.78 72.73 72.88 72.84 72.95 73.08 73.05 72.81 72.68 72.49 72.02 71.92 72.03 71.98 72.58 72.21 72.52 72.77 72.35 72.60 72.49 72.42 72.77 72.90 73.11 72.74 72.92 73.33 72.67 73.11 73.13 73.27 73.40 73.22 72.95 72.94
