69°S ||     88.10 88.19 88.58 88.86 88.39 89.90 89.72 89.38 89.54 89.51 89.46 89.23 88.55 88.65 88.17 88.39 87.12 87.33 87.78 88.29 88.69 88.42 88.11 88.00 87.85 88.60 88.32 88.49 88.06 88.71 87.66 87.74 87.64 87.96 88.01 88.12 88.42 88.46 88.56 88.55 88.63 88.54 88.51 88.57 88.57 89.19 88.34 88.67 88.68 88.65 88.71 88.87 88.88 89.00 89.02 88.96 89.01 89.04 88.82 88.82 88.62 89.02 88.98 89.14 89.00 88.77 88.15 88.21 88.30 88.31 88.25 88.38 88.37 88.60 88.73 88.95 88.76 88.14 87.59 87.89 88.05 88.56 88.57 88.14 88.13 87.90 87.99 87.95 88.24 88.54 88.58 88.72 87.77 88.77 88.85 88.76 88.91 88.91 88.89 88.95 88.90 88.85 88.92 88.84 88.60 88.28 87.53 88.72 88.92 88.80 88.61 88.41 88.51 88.38 88.53 88.02 87.97 88.56 88.97 89.18 89.37 89.23 89.27 89.35 89.34 89.26 88.89 88.48 88.20 88.20 88.67 88.53 88.48 88.44 89.38 88.20 86.87 87.27 87.40 87.54 87.77 87.76 87.34 87.47 88.03 88.53 88.65 88.35 88.86 88.95 88.94 89.03 88.51 86.66 88.93 89.71 89.55 87.28 89.72 89.63 89.55 89.30 89.21 89.12 88.84 88.54 88.26 88.34 87.52 87.22 88.27 88.94 88.86 88.63 88.46 88.29 88.18 88.07 88.31 88.28
67°S ||     89.71 88.06 87.76 88.59 88.63 88.75 88.78 89.42 89.44 89.56 89.61 89.61 89.45 89.30 88.91 88.57 88.21 87.69 87.59 87.27 87.25 86.95 87.33 87.37 87.79 87.76 87.62 87.52 88.09 87.22 87.23 87.27 87.91 89.57 87.81 88.08 88.11 88.94 88.54 88.56 88.66 88.65 88.60 88.62 88.63 88.68 88.63 88.75 88.76 88.70 88.74 88.85 88.89 88.89 88.80 88.98 89.15 89.02 89.09 88.99 88.40 88.82 89.08 89.08 88.80 88.56 90.26 90.26 89.92 88.35 88.50 88.55 88.63 88.86 89.04 88.64 88.27 87.68 87.76 87.44 87.80 87.83 88.25 88.18 88.54 88.44 88.58 88.61 88.60 88.61 88.67 88.85 88.76 88.92 88.86 88.99 88.87 88.82 88.83 88.65 88.66 87.91 87.69 87.73 87.36 87.94 89.31 89.79 89.74 89.31 89.20 88.75 88.78 88.40 88.57 88.46 88.87 89.02 89.31 89.35 89.33 89.33 89.39 89.39 89.32 89.55 89.54 89.68 89.70 89.23 88.43 87.73 88.37 88.59 87.77 87.58 87.45 87.02 87.61 86.76 87.05 87.48 87.50 88.50 88.18 88.10 87.54 87.90 88.39 88.74 89.07 89.18 88.90 89.10 89.23 89.27 89.30 89.25 88.96 89.16 89.10 89.16 88.93 88.69 88.97 88.91 88.91 88.89 88.81 88.31 89.01 88.72 88.64 88.40 87.88 88.56 87.83 87.81 87.86 88.38
65°S ||     88.25 87.80 87.43 87.93 87.99 88.98 89.08 89.52 89.45 89.52 89.50 89.62 89.63 89.64 89.54 89.35 89.20 89.12 89.01 88.64 88.06 87.92 88.00 87.75 88.17 88.08 87.70 88.55 88.37 87.73 87.48 87.84 87.59 87.88 88.10 88.25 88.28 88.37 88.39 88.62 88.64 88.75 88.78 88.78 88.87 88.90 88.86 88.84 88.87 88.85 88.72 88.62 88.53 88.67 88.84 88.99 88.99 88.99 88.85 87.87 89.01 89.18 89.37 89.56 88.85 89.19 89.15 89.18 88.65 88.58 88.83 88.70 88.80 88.96 89.20 89.08 88.56 88.37 87.96 87.60 87.64 87.99 88.93 88.37 88.57 88.63 88.62 88.54 88.28 88.70 88.72 88.76 88.71 88.90 88.69 88.94 89.21 89.04 88.75 88.84 88.57 88.61 88.47 88.35 87.92 88.26 88.10 88.38 88.49 88.35 88.31 88.16 88.28 88.86 89.18 89.66 89.62 89.46 89.30 89.19 89.20 89.39 89.55 89.53 89.66 89.61 89.58 89.64 89.64 89.74 88.73 88.66 88.61 88.48 89.95 87.94 87.88 88.01 88.51 87.24 87.19 87.21 87.75 87.78 87.83 87.34 87.16 88.52 88.19 87.84 88.81 88.67 88.54 89.10 89.06 87.41 88.10 88.32 88.99 88.65 87.96 88.14 88.99 88.56 88.83 89.14 88.96 89.05 88.99 88.93 88.53 88.41 88.20 87.48 88.59 88.86 88.38 88.18 87.73 87.59
63°S ||     88.27 88.24 88.69 87.92 87.59 88.12 88.77 88.90 89.21 89.13 89.44 89.26 89.61 89.50 89.53 89.38 89.46 89.50 89.42 88.87 88.24 88.21 87.89 88.02 87.91 88.09 88.10 87.88 87.81 87.91 87.83 88.01 88.30 88.31 88.27 87.99 87.78 88.18 88.64 88.31 88.82 88.44 88.20 88.66 88.71 88.66 88.42 88.78 88.68 88.64 88.39 88.46 88.78 89.24 88.91 88.12 88.62 89.29 89.12 89.17 89.09 89.07 89.23 89.48 89.85 89.60 88.83 89.66 88.68 89.28 89.02 88.81 88.87 88.74 88.86 89.43 89.60 89.50 89.43 89.00 88.78 88.36 88.48 88.47 88.50 88.56 88.72 88.73 88.74 88.70 88.69 88.72 88.85 88.77 88.84 88.63 88.80 88.88 88.70 88.99 89.03 88.70 88.78 88.99 88.82 88.52 88.30 88.03 88.06 87.80 88.35 88.50 88.89 89.49 89.88 89.93 89.95 89.74 89.55 89.46 89.42 89.38 89.45 89.50 89.73 89.80 89.71 89.67 89.71 89.75 89.56 88.94 88.81 89.12 88.65 88.12 87.80 88.00 87.82 86.90 88.97 87.54 88.24 88.12 88.08 87.71 87.50 87.26 86.93 87.45 87.96 88.44 88.19 88.26 88.66 89.07 89.36 89.38 89.06 88.92 88.32 88.43 88.68 88.65 88.48 87.40 87.35 87.79 88.41 88.75 88.91 88.99 88.76 89.07 89.02 87.92 88.46 88.58 88.51 88.77
61°S ||     89.21 88.02 87.52 88.27 88.67 88.92 88.90 88.07 88.23 88.49 87.94 88.24 88.93 88.23 90.11 88.35 88.83 88.77 89.39 89.05 88.94 88.89 88.92 88.16 87.94 87.70 88.93 88.57 87.91 88.05 88.61 88.99 89.03 88.90 88.87 88.51 88.07 88.31 88.21 88.17 88.69 87.82 88.35 88.73 88.37 87.19 88.97 89.16 89.21 89.12 89.08 89.25 89.22 88.82 88.32 89.47 89.47 89.20 89.47 89.44 89.35 89.15 89.29 89.38 89.69 90.01 89.77 89.11 89.87 89.90 89.71 89.41 88.39 89.28 89.52 88.99 88.95 89.09 88.94 88.61 87.59 87.63 88.47 88.80 88.53 88.44 88.30 88.66 88.82 88.79 88.87 88.78 88.81 89.02 88.91 88.98 88.93 88.74 88.89 89.03 89.11 88.95 88.86 88.84 88.18 88.84 88.72 88.74 88.76 88.88 89.01 89.08 89.20 89.40 89.67 89.72 89.24 89.18 89.23 88.96 90.19 89.70 89.06 89.35 89.57 89.66 89.84 89.92 89.63 89.86 90.16 89.95 87.47 89.78 89.62 89.39 88.03 88.27 88.26 88.76 87.79 87.67 87.55 87.67 87.75 87.62 87.61 87.31 87.59 87.48 87.81 87.77 87.85 87.97 88.02 89.25 89.84 89.79 89.78 89.63 89.42 89.14 88.88 88.59 88.51 88.06 87.56 87.87 88.00 86.79 87.74 88.65 88.81 88.48 87.24 87.69 87.93 89.01 89.06 89.00
59°S ||     89.38 88.76 88.51 88.87 88.93 88.72 87.16 88.04 88.30 88.01 88.65 88.04 88.33 87.30 88.55 89.02 88.72 88.89 88.53 88.89 89.09 89.12 88.78 88.60 87.59 88.11 88.35 88.43 88.92 88.11 88.39 89.19 89.30 88.94 89.25 88.99 88.37 87.75 87.56 87.75 88.10 88.81 89.18 89.14 89.04 88.62 89.22 89.38 89.57 89.55 89.55 89.55 89.60 89.63 89.31 89.08 89.23 89.01 89.38 89.52 89.16 88.79 89.59 89.52 88.76 90.01 88.77 89.57 89.89 88.22 88.64 89.51 90.18 89.26 89.86 89.13 89.18 88.85 88.58 88.62 87.94 88.10 88.50 88.23 88.30 88.82 88.63 88.58 89.06 87.63 88.70 88.99 89.08 88.96 89.44 88.76 88.67 88.71 89.78 88.64 88.54 89.03 88.85 88.88 88.96 89.01 88.97 88.88 88.84 89.20 89.28 89.50 89.56 89.56 89.38 88.98 89.02 89.14 88.73 88.20 88.25 88.30 89.12 89.58 89.96 90.06 90.13 90.07 90.14 90.28 90.10 90.08 89.83 89.66 89.73 89.47 88.87 87.54 86.90 87.28 89.67 89.46 86.96 86.98 88.65 87.37 87.51 86.70 87.46 87.93 87.31 87.40 88.04 88.84 89.17 89.41 89.61 89.54 89.66 89.65 89.62 89.55 89.41 89.22 88.71 88.30 87.87 87.79 88.04 87.78 89.00 86.99 87.95 88.22 87.83 88.65 88.93 88.69 89.03 89.21
57°S ||     89.20 89.25 89.44 89.74 89.27 87.72 88.25 88.06 87.53 87.62 87.77 89.73 87.71 87.87 87.37 87.48 88.33 88.92 88.38 88.22 89.64 88.30 88.36 88.34 87.41 88.22 88.55 88.52 88.47 87.49 86.85 89.26 89.00 89.13 89.11 88.76 88.93 88.26 88.02 88.10 87.84 88.55 88.83 88.98 89.09 88.74 88.17 88.07 89.09 89.62 89.65 89.70 89.54 89.52 89.26 88.49 88.26 88.28 87.95 87.75 88.55 90.08 88.98 88.29 89.84 90.25 90.09 89.02 91.18 86.79 90.42 89.07 88.54 89.35 88.89 89.91 90.13 89.87 89.51 90.22 90.25 89.42 88.60 88.71 88.99 88.67 88.76 88.47 88.41 88.81 88.91 89.01 88.67 88.30 88.33 88.26 88.28 88.41 88.91 88.40 88.08 88.27 88.25 88.33 88.29 89.01 89.04 89.23 89.39 89.52 89.64 89.76 89.88 89.94 89.83 89.55 89.68 89.68 89.82 89.53 89.41 89.64 90.05 90.29 90.44 90.43 90.45 90.44 90.45 90.74 90.29 90.20 90.02 90.17 90.11 90.04 89.97 89.51 87.30 88.64 89.73 90.02 87.61 87.87 88.56 88.33 87.83 87.52 87.46 87.91 88.48 88.68 88.85 88.53 89.06 88.80 89.40 88.73 87.70 88.01 89.46 89.60 89.52 89.18 88.66 88.28 87.95 87.93 88.06 87.94 87.54 87.37 87.98 88.09 89.25 87.99 87.99 88.13 88.50 89.12
55°S ||     89.34 89.38 89.53 89.61 88.92 88.86 88.77 88.25 88.02 88.68 88.64 88.50 88.27 88.41 87.95 88.25 88.92 88.82 88.83 88.76 88.10 87.22 87.23 89.67 87.18 88.31 88.75 88.75 88.72 88.36 88.07 89.16 89.14 89.01 89.20 88.80 88.47 88.14 87.65 87.53 87.67 87.50 87.41 87.67 88.64 88.23 88.00 88.44 89.09 89.39 89.67 89.69 89.72 89.18 88.70 87.53 87.98 87.38 87.77 89.84 88.43 90.28 90.41 89.86 88.55 91.81 91.70 92.01 91.64 91.69 91.75 90.71 88.12 88.85 90.08 89.29 89.14 89.98 89.83 89.75 89.20 88.85 89.04 89.02 88.90 88.72 88.75 88.44 88.61 88.24 88.58 88.82 89.12 88.73 88.85 89.33 90.07 88.89 88.84 88.96 88.94 88.84 88.10 88.28 88.06 88.38 89.26 89.35 89.57 89.75 89.88 89.98 90.14 90.26 90.25 90.35 90.42 90.50 90.54 90.88 91.44 91.67 91.81 92.02 92.32 91.79 91.35 91.29 92.29 90.89 90.51 90.43 90.32 90.13 90.29 90.23 88.66 89.66 89.50 89.11 88.89 88.67 88.83 88.89 87.44 88.01 88.17 88.15 88.59 88.96 89.36 89.35 89.99 89.72 88.83 89.07 89.33 87.65 87.89 89.62 89.28 89.03 88.80 88.85 88.36 88.19 88.41 88.67 88.99 88.70 88.68 87.87 88.82 88.32 88.02 88.11 88.42 88.92 88.95 89.25
53°S ||     89.46 88.99 89.10 89.78 90.01 88.17 89.17 89.32 89.30 89.05 89.22 88.59 88.30 88.78 88.76 88.75 88.39 88.88 88.76 88.90 88.75 87.88 87.45 88.94 88.35 88.71 89.90 88.63 88.87 88.61 89.03 88.88 88.90 89.13 89.02 89.00 88.94 87.89 87.53 87.54 87.40 87.57 88.19 88.44 88.70 88.86 89.02 88.90 89.77 90.32 88.47 88.61 89.00 88.68 88.82 89.44 89.18 88.19 88.05 89.26 88.50 90.38 90.43 90.52 92.77 92.25 91.75 91.77 91.84 91.91 91.90 91.58 90.72 90.39 89.61 89.45 89.81 90.11 89.38 89.65 89.86 89.70 89.56 89.34 89.05 89.98 89.20 88.76 88.98 89.04 88.67 88.59 88.43 89.02 88.32 88.15 88.61 88.75 88.89 88.73 88.93 89.03 88.43 87.45 89.11 88.80 89.03 89.38 89.50 89.56 89.98 90.11 90.32 90.45 90.51 90.71 91.44 91.82 92.86 94.09 95.02 95.66 95.90 96.01 96.07 95.45 95.21 95.34 95.39 95.27 93.74 90.86 90.88 91.49 90.24 90.40 90.44 90.25 89.14 89.17 89.39 88.79 88.92 88.42 88.64 89.50 88.50 88.50 88.62 88.28 88.64 89.13 89.60 89.81 90.27 89.47 89.31 87.38 89.70 89.25 89.45 89.49 89.50 89.07 88.73 88.67 88.24 88.74 87.93 88.73 89.03 88.15 87.37 87.37 88.16 88.94 89.01 89.12 89.39 89.44
51°S ||     89.38 89.20 88.79 88.92 89.63 89.44 89.30 88.30 89.54 88.97 88.53 88.90 88.71 89.03 88.81 88.68 88.81 87.93 88.63 88.73 88.48 88.02 87.44 87.21 86.76 88.44 87.96 88.47 88.85 88.85 88.69 88.95 88.58 88.41 88.75 88.37 88.43 88.25 87.93 86.98 86.97 86.72 87.20 88.57 88.78 88.99 89.07 88.54 89.88 90.25 88.45 88.51 87.86 87.45 88.76 89.89 90.05 89.99 88.92 88.12 88.05 88.26 90.47 91.63 92.29 91.61 91.96 91.80 91.80 91.80 91.83 91.94 90.72 90.78 91.16 92.21 89.79 89.90 89.53 89.58 89.77 89.68 89.23 88.99 88.67 89.31 88.40 88.61 88.97 88.95 88.92 89.00 89.15 89.24 88.89 88.40 88.60 88.75 88.86 88.37 89.09 88.69 88.24 88.84 88.68 88.90 89.29 89.59 89.80 89.80 90.22 90.33 90.37 90.61 90.94 91.90 92.92 94.20 95.33 96.30 96.51 96.71 96.72 96.18 96.61 96.64 96.71 96.70 96.71 96.68 96.68 96.60 93.06 93.04 91.58 90.53 89.98 88.57 87.49 89.72 89.32 88.52 89.71 88.39 87.66 88.00 88.54 89.34 89.02 89.11 89.57 89.60 89.46 89.33 88.53 89.34 89.38 89.53 89.43 89.46 89.37 88.74 88.94 89.43 89.36 89.08 88.39 89.37 88.87 89.33 88.84 88.30 88.89 88.08 88.23 88.62 88.78 89.09 89.18 89.35
49°S ||     88.30 88.65 88.47 89.00 89.86 90.04 90.15 89.31 89.36 88.11 88.75 88.21 88.18 87.98 88.39 88.14 88.05 88.11 87.14 87.47 87.91 88.31 87.33 87.14 88.00 87.69 88.18 88.89 88.84 88.82 88.58 88.91 88.48 86.90 86.92 87.14 87.56 87.55 87.66 87.04 86.81 86.89 87.10 88.22 88.66 88.88 88.90 88.87 88.76 88.63 88.42 88.02 87.39 87.11 87.46 88.01 89.33 89.40 88.51 88.19 90.16 90.34 90.43 90.62 91.73 92.52 91.86 91.93 91.80 92.16 92.22 91.59 91.09 89.98 90.36 89.45 89.42 89.84 89.43 89.60 89.61 89.57 89.29 88.87 88.90 88.36 88.58 90.13 89.41 89.00 88.70 88.96 89.65 89.65 89.06 88.69 87.96 89.26 88.45 88.44 88.39 88.38 88.72 89.15 89.24 88.79 88.69 89.60 89.79 90.03 89.72 90.20 90.57 91.22 92.82 94.20 95.31 95.93 96.51 96.65 96.48 95.88 96.45 96.44 96.56 96.70 96.67 96.58 96.67 96.68 96.66 96.58 96.71 96.53 94.62 92.87 90.45 89.85 90.24 89.84 90.11 89.47 88.28 88.99 89.16 87.80 88.79 88.49 89.20 89.38 88.47 89.13 89.12 89.07 88.90 89.45 89.22 88.95 88.47 88.48 86.78 87.92 88.99 88.74 88.28 89.00 89.50 89.78 89.07 89.82 89.72 89.39 89.34 88.72 88.14 87.56 87.83 88.14 88.62 88.83
47°S ||     88.09 88.74 88.42 88.35 89.19 89.82 89.03 88.41 89.11 88.61 88.25 88.45 87.15 88.89 87.41 87.71 86.66 86.96 87.94 87.65 88.29 87.51 88.01 88.43 88.37 88.87 88.10 88.56 88.79 88.75 88.78 88.79 88.90 87.88 87.66 87.85 88.22 88.29 88.29 87.93 87.38 87.21 87.67 87.80 87.62 88.42 88.44 88.56 88.29 88.35 87.91 87.70 87.21 87.20 87.09 87.51 87.91 87.82 88.47 89.00 87.69 89.86 89.40 90.37 90.34 92.02 92.45 92.36 92.21 92.41 92.29 91.81 91.39 90.05 90.34 90.32 89.54 89.47 89.23 88.56 89.46 89.20 89.10 89.07 88.66 88.77 88.46 88.79 89.20 89.06 89.20 89.23 89.81 89.21 88.94 88.03 88.45 88.27 88.68 89.39 88.47 87.98 88.27 88.68 89.69 89.70 89.20 89.56 89.98 89.90 89.72 90.00 90.45 90.87 95.16 96.61 96.68 96.15 95.28 96.55 96.65 96.57 96.32 96.40 96.68 96.69 96.65 96.70 96.66 96.70 96.70 96.71 96.72 96.72 96.51 95.36 93.45 90.85 90.39 90.26 90.20 90.14 89.60 89.04 89.73 89.67 88.96 89.47 89.40 89.40 89.41 88.62 88.39 88.92 88.38 88.80 88.89 88.10 87.59 88.53 89.50 89.65 88.43 88.26 88.89 89.57 89.38 89.61 89.81 89.71 89.66 89.58 88.53 88.55 88.16 88.89 88.46 88.26 88.75 88.58
45°S ||     88.80 88.90 88.70 88.77 89.09 89.04 89.19 89.25 89.40 88.40 88.11 88.84 88.18 87.93 88.04 88.04 89.19 87.94 88.43 88.58 88.30 88.67 89.35 88.19 88.66 88.95 88.75 88.58 88.59 88.54 88.37 88.51 88.43 88.19 88.22 88.17 88.22 88.26 88.41 88.44 88.01 87.89 88.12 88.00 87.95 88.22 88.22 87.96 87.74 87.49 87.38 87.36 87.27 86.64 86.38 87.78 88.29 88.44 88.88 89.19 89.54 89.47 89.87 89.99 89.86 90.88 91.58 94.05 93.64 92.82 92.52 92.09 90.68 90.44 90.26 90.40 89.36 89.32 89.29 90.20 88.90 89.19 88.84 88.80 88.72 88.60 88.61 89.25 89.23 89.12 88.98 89.09 89.34 89.10 88.84 88.96 88.51 88.55 88.49 89.39 87.46 88.30 88.54 88.62 89.36 88.57 89.30 89.57 89.80 89.82 89.91 89.81 90.46 92.63 96.60 96.56 95.59 95.30 96.28 95.90 96.14 95.79 95.89 95.92 96.13 95.77 95.30 96.38 96.69 96.38 96.69 96.71 96.72 96.72 96.48 96.20 94.50 91.68 90.52 90.37 90.20 90.31 87.96 89.70 89.74 89.40 89.58 89.23 88.99 89.47 89.02 88.73 89.08 88.75 88.86 88.42 88.12 88.24 87.52 86.53 88.15 87.87 88.57 89.64 89.73 89.61 88.96 89.77 89.14 89.23 89.60 89.48 88.55 88.61 88.65 87.57 87.64 88.43 88.68 88.56
43°S ||     89.47 88.49 89.60 89.13 89.46 89.06 89.20 89.17 88.88 88.59 88.13 88.23 88.00 87.75 88.19 88.22 88.70 88.79 88.63 88.60 87.96 88.27 88.52 88.54 88.18 88.63 88.76 88.77 87.92 88.31 88.14 88.49 88.55 87.97 88.12 88.12 88.16 88.31 88.56 88.69 87.95 87.66 86.41 86.50 87.52 88.01 87.83 87.53 87.58 87.23 87.07 87.07 86.92 87.01 87.04 87.95 88.05 88.21 88.34 88.79 88.75 88.85 89.37 88.75 90.24 90.12 90.56 90.67 90.90 91.04 90.77 90.76 90.24 90.45 90.33 89.54 89.43 89.66 89.51 89.65 89.39 90.46 88.85 89.12 88.92 88.92 88.75 89.29 89.25 88.95 88.85 89.06 89.15 89.04 89.01 88.71 88.95 88.69 89.09 88.51 88.42 88.56 88.36 87.83 87.90 88.33 89.19 89.89 89.44 89.66 89.79 89.84 90.67 94.96 96.66 96.15 96.17 96.51 96.24 95.60 95.96 96.03 96.38 95.82 95.98 96.48 96.49 96.53 96.39 96.63 96.62 96.68 96.71 96.57 95.61 95.48 94.51 92.41 90.62 90.52 90.38 90.42 90.21 90.16 89.96 89.78 89.56 89.34 89.35 89.99 89.63 89.45 89.37 88.93 88.87 88.47 88.08 88.07 88.17 88.21 87.89 87.99 88.88 89.80 89.95 89.88 89.71 89.59 89.15 89.41 89.39 89.55 87.84 88.87 88.92 89.73 88.47 88.79 89.18 89.11
41°S ||     89.65 89.56 89.60 89.95 89.77 88.98 89.11 88.99 89.66 89.98 90.43 90.32 89.21 88.30 88.64 88.48 87.93 88.27 87.88 88.34 87.90 88.60 88.54 88.54 88.30 87.26 87.94 88.18 88.47 87.90 87.75 88.10 87.89 87.91 87.63 88.01 88.12 88.34 88.42 85.86 85.50 85.30 83.20 82.90 82.99 85.70 85.69 85.69 86.64 87.07 86.69 87.15 86.80 87.00 86.93 86.98 87.08 87.70 88.75 88.54 88.07 87.33 89.02 89.67 89.62 90.12 90.12 90.31 90.56 90.60 90.58 90.26 90.44 89.96 90.03 90.03 89.85 90.53 89.80 89.32 89.59 89.46 89.06 89.08 88.86 88.88 88.99 89.38 89.39 89.22 88.92 89.16 88.85 88.91 89.05 88.45 88.25 88.88 88.82 88.68 88.27 88.37 87.77 87.46 89.38 88.51 88.98 89.57 89.60 89.63 89.83 90.07 90.61 95.02 96.44 96.17 95.97 96.70 95.95 95.91 95.85 96.16 95.67 95.37 96.18 96.53 96.37 96.36 96.57 96.41 96.60 96.71 96.43 95.88 95.48 95.07 93.84 92.07 91.08 90.55 90.84 89.98 89.79 90.07 88.93 89.16 89.59 89.70 89.76 89.71 89.60 89.55 89.58 88.86 88.69 88.62 88.30 88.81 88.77 88.47 88.37 88.28 89.06 89.51 89.65 89.52 89.61 89.52 88.62 89.18 89.19 88.26 88.13 89.05 88.94 89.00 89.11 89.36 89.58 89.18
39°S ||     89.47 89.64 89.31 88.88 89.84 88.84 89.41 89.27 88.41 88.92 90.15 90.14 88.73 88.33 89.06 88.72 89.03 88.44 88.75 88.84 89.03 88.14 89.06 89.07 88.75 88.77 88.51 88.18 88.36 88.23 88.09 85.82 87.16 87.68 87.70 87.93 88.11 88.09 87.23 87.08 86.38 84.85 84.45 84.56 84.99 85.13 85.00 85.30 84.58 85.89 86.75 86.77 86.78 86.88 87.05 87.07 87.34 87.73 87.81 88.41 88.40 88.56 87.97 88.23 89.11 88.37 89.71 90.47 90.39 90.35 90.39 90.38 90.10 89.97 90.10 90.00 89.94 89.75 89.59 89.62 89.57 89.56 89.37 89.20 89.16 88.87 89.30 89.58 89.24 89.16 89.44 89.50 89.41 88.90 89.10 88.72 88.74 88.68 88.65 89.12 88.36 88.58 88.14 88.28 88.16 88.09 88.94 89.43 89.68 89.72 89.70 90.20 90.68 93.25 96.46 96.07 95.46 95.69 96.48 96.04 95.52 95.81 95.53 95.41 96.00 96.35 95.96 96.32 96.19 96.57 96.70 96.62 96.07 95.60 94.78 94.19 93.70 92.91 90.97 90.34 90.26 89.68 89.76 89.63 89.63 89.84 89.86 89.80 88.95 89.65 89.70 89.78 89.54 89.35 88.92 89.23 88.92 88.56 89.25 89.07 88.68 88.50 88.51 88.78 89.20 89.35 89.80 89.61 89.26 89.21 89.38 89.15 89.54 89.42 89.45 89.10 89.27 89.53 89.69 89.82
37°S ||     89.82 89.63 89.66 89.24 90.22 90.01 89.64 88.73 88.13 87.36 87.00 88.15 88.01 89.05 89.49 89.45 89.45 89.45 89.26 89.15 89.14 89.11 88.72 88.98 88.60 88.17 88.28 87.74 87.62 88.26 88.14 87.08 87.27 86.55 87.42 86.36 87.09 84.84 85.01 87.08 84.82 83.91 85.43 85.47 85.36 85.30 85.53 86.38 85.63 85.58 85.31 86.03 86.73 87.29 87.27 87.41 87.26 87.95 88.08 87.84 87.79 88.70 88.66 89.06 89.52 89.39 89.88 90.05 88.52 90.19 89.94 90.01 90.06 90.14 90.04 89.92 89.82 89.81 89.82 89.61 89.36 89.19 88.85 90.19 89.26 89.01 89.02 88.91 89.47 89.18 89.35 89.51 89.47 89.24 88.72 89.06 88.64 88.56 89.04 88.99 88.31 88.27 88.10 88.32 88.54 88.51 89.98 89.07 89.59 89.79 89.83 89.92 90.29 92.67 94.81 96.40 95.55 94.66 93.34 96.10 95.95 95.87 96.46 95.56 96.26 96.19 96.45 96.33 96.39 96.49 96.56 96.43 95.42 94.88 93.99 93.40 92.31 91.03 90.61 90.38 89.87 89.99 89.51 89.54 89.38 89.51 89.81 89.82 89.78 89.64 89.81 89.67 89.58 89.52 89.34 89.38 89.60 89.40 89.27 88.44 88.85 88.75 88.20 88.16 89.02 89.23 89.75 89.33 89.37 89.51 89.67 89.64 89.61 89.58 89.37 89.15 89.84 89.96 89.84 90.15
35°S ||     89.80 90.21 89.66 88.90 89.58 88.90 88.75 89.02 88.29 87.41 87.24 88.23 89.04 89.23 89.40 89.31 89.45 87.78 89.18 89.11 89.04 88.80 88.78 88.59 88.01 88.31 88.10 87.95 87.34 87.53 87.18 87.05 87.17 86.85 87.02 87.24 86.44 84.79 84.93 84.88 84.24 85.45 86.28 86.15 85.77 86.09 85.86 85.94 86.25 86.30 86.07 85.03 85.94 87.16 87.54 87.77 87.75 87.76 87.76 87.86 88.06 88.26 88.21 89.42 89.35 88.64 88.93 89.37 89.28 90.01 89.91 89.99 89.85 89.56 89.70 89.86 89.87 89.85 90.01 89.77 89.41 89.06 89.29 89.10 89.21 88.83 88.71 88.89 89.05 89.15 89.21 89.42 89.34 88.86 88.90 88.87 89.16 89.37 88.69 88.54 88.58 87.91 88.07 88.51 88.73 88.68 88.75 89.17 89.69 89.61 89.59 89.72 90.03 90.23 91.93 94.74 96.22 95.48 94.34 93.99 96.01 96.06 93.63 94.21 96.43 96.27 96.38 96.48 96.41 96.54 96.64 94.64 93.35 93.39 92.82 92.04 92.30 91.00 90.88 90.78 90.07 89.84 88.97 89.52 89.26 89.42 89.57 89.64 89.77 89.84 89.70 89.49 88.78 88.78 88.90 89.25 88.91 88.67 89.07 89.31 89.03 88.63 89.08 89.34 89.14 89.15 88.96 89.23 89.18 88.65 89.68 89.78 89.48 89.41 89.59 89.67 90.11 89.99 89.67 89.01
33°S ||     89.88 89.96 88.90 88.73 88.97 88.00 88.50 87.44 87.49 88.17 88.10 88.40 89.13 89.29 89.57 89.20 89.46 89.49 89.12 89.12 88.28 88.82 88.75 88.72 88.38 88.09 88.11 87.89 87.64 87.33 87.17 86.25 86.71 86.46 86.09 86.33 85.57 84.47 84.29 83.52 83.81 85.52 86.52 86.06 86.91 86.17 87.22 87.30 86.98 87.01 86.28 85.17 84.21 86.10 87.13 87.78 87.72 87.80 87.82 87.78 88.21 88.69 88.50 89.38 89.45 89.50 89.46 89.44 89.36 89.17 89.40 89.84 89.79 89.57 89.90 89.59 89.99 89.80 89.75 89.84 89.63 89.41 89.61 89.29 89.22 89.08 89.02 88.89 88.91 89.01 89.08 88.73 89.00 89.21 88.96 89.10 88.86 89.15 88.83 88.25 88.46 88.26 87.97 88.23 88.53 88.66 88.66 88.58 89.30 89.59 89.45 89.40 89.18 89.51 90.07 91.39 95.88 96.45 96.01 95.03 95.04 93.78 96.05 96.49 96.27 96.26 96.52 96.56 96.46 95.73 94.99 92.94 91.50 91.32 91.19 91.15 91.72 91.32 90.66 90.59 90.34 89.87 89.54 89.43 89.25 89.19 89.37 89.32 89.43 89.57 89.53 89.25 89.10 88.86 88.24 88.12 88.26 88.21 88.99 88.52 88.92 89.21 88.65 88.98 88.83 88.74 89.17 89.32 89.54 89.10 89.29 89.74 88.99 89.53 89.55 89.71 89.84 89.65 89.35 89.31
