69°S ||     77.73 77.80 78.12 78.35 77.94 79.20 79.04 78.74 78.87 78.85 78.81 78.62 78.07 78.17 77.78 77.95 76.89 77.08 77.45 77.90 78.24 78.02 77.75 77.63 77.54 78.15 77.93 78.08 77.71 78.25 77.37 77.45 77.35 77.62 77.65 77.74 77.98 78.00 78.09 78.09 78.16 78.09 78.06 78.11 78.11 78.64 77.92 78.20 78.21 78.18 78.22 78.34 78.34 78.44 78.46 78.40 78.43 78.45 78.26 78.26 78.08 78.44 78.40 78.54 78.42 78.21 77.65 77.68 77.74 77.74 77.70 77.82 77.81 78.01 78.11 78.32 78.15 77.61 77.10 77.36 77.50 77.94 77.93 77.54 77.52 77.30 77.37 77.32 77.59 77.85 77.87 78.00 77.12 78.03 78.11 78.03 78.16 78.16 78.14 78.18 78.13 78.10 78.16 78.08 77.86 77.55 76.85 77.96 78.14 78.03 77.84 77.66 77.75 77.63 77.76 77.28 77.23 77.77 78.15 78.34 78.52 78.38 78.42 78.50 78.49 78.41 78.05 77.65 77.38 77.41 77.87 77.76 77.73 77.71 78.58 77.50 76.30 76.67 76.80 76.94 77.14 77.13 76.76 76.88 77.39 77.84 77.95 77.70 78.16 78.24 78.24 78.32 77.85 76.16 78.22 78.92 78.77 76.75 78.93 78.85 78.79 78.59 78.53 78.46 78.22 77.97 77.74 77.82 77.11 76.86 77.80 78.37 78.33 78.15 78.01 77.86 77.75 77.66 77.88 77.88
67°S ||     79.03 77.70 77.46 78.14 78.16 78.24 78.26 78.79 78.78 78.88 78.92 78.91 78.78 78.67 78.36 78.10 77.82 77.40 77.33 77.06 77.05 76.78 77.11 77.14 77.49 77.45 77.33 77.25 77.72 77.01 77.02 77.05 77.56 78.93 77.48 77.70 77.70 78.38 78.06 78.09 78.18 78.17 78.13 78.14 78.16 78.20 78.16 78.26 78.26 78.21 78.24 78.32 78.35 78.35 78.28 78.42 78.56 78.44 78.51 78.43 77.92 78.28 78.49 78.49 78.26 78.06 79.57 79.55 79.18 77.78 77.93 77.99 78.05 78.24 78.38 78.04 77.71 77.20 77.26 76.96 77.27 77.29 77.65 77.59 77.90 77.80 77.91 77.93 77.91 77.91 77.96 78.11 78.03 78.17 78.11 78.23 78.12 78.07 78.08 77.91 77.92 77.24 77.04 77.08 76.74 77.26 78.49 78.93 78.88 78.48 78.38 77.97 78.00 77.65 77.80 77.70 78.06 78.20 78.46 78.50 78.47 78.46 78.52 78.51 78.44 78.66 78.65 78.78 78.80 78.36 77.66 77.05 77.63 77.83 77.10 76.94 76.83 76.45 76.99 76.25 76.51 76.90 76.92 77.81 77.54 77.48 77.01 77.33 77.76 78.07 78.36 78.47 78.22 78.38 78.50 78.54 78.57 78.53 78.26 78.42 78.38 78.45 78.28 78.08 78.33 78.28 78.29 78.28 78.22 77.83 78.43 78.21 78.16 77.98 77.53 78.06 77.43 77.40 77.48 77.95
65°S ||     77.86 77.49 77.18 77.59 77.62 78.41 78.49 78.85 78.77 78.83 78.81 78.91 78.92 78.93 78.85 78.70 78.59 78.54 78.46 78.18 77.72 77.59 77.66 77.45 77.79 77.71 77.39 78.07 77.95 77.43 77.21 77.51 77.29 77.52 77.70 77.82 77.84 77.90 77.92 78.12 78.15 78.24 78.27 78.27 78.35 78.37 78.34 78.33 78.34 78.33 78.23 78.14 78.06 78.16 78.29 78.41 78.42 78.43 78.31 77.49 78.45 78.58 78.73 78.89 78.30 78.58 78.57 78.57 78.09 78.02 78.23 78.13 78.20 78.33 78.52 78.41 77.97 77.80 77.43 77.11 77.14 77.44 78.24 77.75 77.92 77.96 77.95 77.87 77.63 78.00 78.00 78.03 77.99 78.15 77.96 78.18 78.41 78.26 78.00 78.07 77.84 77.87 77.74 77.63 77.25 77.55 77.40 77.64 77.73 77.61 77.58 77.44 77.55 78.07 78.36 78.81 78.77 78.60 78.45 78.35 78.35 78.52 78.67 78.64 78.76 78.71 78.68 78.74 78.73 78.84 77.92 77.87 77.83 77.72 79.07 77.26 77.21 77.33 77.77 76.69 76.65 76.68 77.16 77.20 77.26 76.85 76.71 77.88 77.60 77.31 78.14 78.02 77.92 78.39 78.36 76.96 77.55 77.74 78.30 78.01 77.44 77.61 78.33 77.99 78.22 78.48 78.34 78.42 78.38 78.34 78.03 77.94 77.78 77.19 78.11 78.32 77.92 77.76 77.40 77.30
63°S ||     77.88 77.84 78.18 77.57 77.29 77.72 78.23 78.32 78.56 78.50 78.75 78.61 78.92 78.80 78.82 78.71 78.78 78.81 78.75 78.33 77.84 77.81 77.55 77.65 77.56 77.70 77.71 77.53 77.47 77.54 77.48 77.61 77.84 77.85 77.81 77.59 77.41 77.74 78.12 77.86 78.27 77.97 77.78 78.16 78.21 78.17 77.98 78.27 78.19 78.16 77.96 78.02 78.25 78.62 78.34 77.70 78.11 78.66 78.53 78.57 78.51 78.49 78.62 78.81 79.12 78.91 78.27 78.95 78.14 78.63 78.40 78.21 78.25 78.14 78.24 78.70 78.84 78.74 78.67 78.31 78.12 77.75 77.85 77.83 77.85 77.90 78.03 78.03 78.04 78.00 77.98 78.00 78.11 78.04 78.09 77.90 78.04 78.11 77.95 78.20 78.23 77.94 78.01 78.19 78.04 77.78 77.59 77.35 77.37 77.14 77.63 77.75 78.09 78.63 79.00 79.05 79.08 78.87 78.68 78.60 78.56 78.52 78.58 78.62 78.83 78.90 78.80 78.76 78.79 78.83 78.66 78.11 78.00 78.27 77.87 77.42 77.16 77.34 77.19 76.40 78.17 76.99 77.59 77.50 77.48 77.18 77.02 76.85 76.59 77.01 77.43 77.83 77.64 77.71 78.05 78.38 78.61 78.63 78.37 78.26 77.78 77.88 78.08 78.07 77.96 77.12 77.07 77.43 77.92 78.20 78.32 78.39 78.21 78.47 78.44 77.56 78.02 78.12 78.06 78.26
61°S ||     78.59 77.65 77.26 77.86 78.16 78.35 78.33 77.68 77.79 78.00 77.56 77.80 78.34 77.79 79.34 77.89 78.27 78.23 78.73 78.46 78.38 78.34 78.36 77.76 77.57 77.38 78.36 78.07 77.54 77.65 78.09 78.39 78.41 78.30 78.27 77.99 77.63 77.83 77.75 77.72 78.15 77.46 77.88 78.20 77.91 76.95 78.40 78.56 78.60 78.53 78.50 78.63 78.61 78.28 77.87 78.79 78.79 78.59 78.80 78.78 78.71 78.55 78.66 78.73 78.97 79.25 79.02 78.48 79.11 79.13 78.96 78.70 77.87 78.60 78.79 78.34 78.30 78.40 78.27 77.99 77.14 77.16 77.85 78.11 77.88 77.81 77.68 77.98 78.11 78.08 78.14 78.06 78.08 78.25 78.15 78.21 78.16 77.99 78.12 78.23 78.30 78.16 78.07 78.06 77.50 78.06 77.96 77.98 77.99 78.10 78.21 78.28 78.38 78.56 78.80 78.85 78.41 78.35 78.39 78.16 79.33 78.83 78.23 78.48 78.68 78.75 78.93 79.00 78.72 78.96 79.26 79.04 76.91 78.87 78.73 78.52 77.39 77.59 77.58 78.00 77.21 77.12 77.04 77.15 77.23 77.14 77.14 76.91 77.16 77.08 77.35 77.32 77.40 77.50 77.55 78.53 79.05 78.98 78.97 78.85 78.68 78.45 78.26 78.04 77.99 77.65 77.26 77.50 77.61 76.64 77.41 78.13 78.27 78.01 77.02 77.38 77.59 78.44 78.48 78.44
59°S ||     78.71 78.24 78.05 78.33 78.36 78.19 76.96 77.66 77.86 77.63 78.11 77.65 77.87 77.08 78.05 78.44 78.19 78.32 78.05 78.32 78.48 78.50 78.23 78.09 77.29 77.70 77.89 77.94 78.32 77.69 77.90 78.53 78.60 78.31 78.56 78.35 77.85 77.36 77.22 77.37 77.66 78.23 78.52 78.49 78.42 78.10 78.58 78.71 78.86 78.85 78.86 78.86 78.89 78.92 78.66 78.49 78.60 78.44 78.72 78.84 78.56 78.27 78.98 78.85 78.22 79.26 78.22 78.84 79.11 77.75 78.09 78.82 79.40 78.58 79.06 78.45 78.49 78.21 77.99 78.01 77.45 77.57 77.88 77.66 77.71 78.13 77.96 77.92 78.30 77.13 78.00 78.23 78.30 78.20 78.61 78.02 77.94 77.97 78.89 77.90 77.82 78.22 78.07 78.09 78.16 78.20 78.17 78.09 78.07 78.38 78.45 78.64 78.70 78.70 78.55 78.19 78.23 78.33 77.98 77.52 77.57 77.61 78.29 78.69 79.05 79.16 79.23 79.16 79.24 79.40 79.19 79.17 78.93 78.77 78.85 78.60 78.12 77.04 76.52 76.83 78.78 78.61 76.59 76.62 77.98 76.96 77.09 76.46 77.08 77.47 76.98 77.06 77.58 78.21 78.47 78.66 78.83 78.77 78.87 78.87 78.85 78.78 78.68 78.54 78.15 77.85 77.52 77.46 77.66 77.46 78.41 76.85 77.61 77.81 77.52 78.15 78.36 78.18 78.44 78.58
57°S ||     78.57 78.60 78.76 78.99 78.61 77.42 77.83 77.68 77.27 77.34 77.44 78.93 77.40 77.53 77.16 77.23 77.88 78.33 77.92 77.79 78.88 77.84 77.89 77.87 77.15 77.78 78.03 78.00 77.96 77.18 76.67 78.56 78.35 78.44 78.42 78.15 78.29 77.75 77.57 77.63 77.44 78.00 78.22 78.34 78.43 78.17 77.73 77.66 78.46 78.89 78.91 78.96 78.83 78.80 78.60 78.00 77.82 77.84 77.60 77.46 78.09 79.35 78.46 77.88 79.20 79.51 79.37 78.48 80.54 76.57 79.70 78.49 78.03 78.66 78.29 79.10 79.31 79.06 78.76 79.39 79.42 78.65 77.99 78.06 78.28 78.02 78.08 77.84 77.79 78.10 78.18 78.26 77.98 77.67 77.69 77.62 77.64 77.73 78.14 77.72 77.45 77.59 77.57 77.63 77.61 78.20 78.23 78.40 78.54 78.66 78.77 78.88 79.00 79.07 78.95 78.71 78.82 78.82 78.94 78.68 78.59 78.78 79.16 79.44 79.63 79.62 79.64 79.63 79.64 79.91 79.42 79.32 79.14 79.31 79.23 79.15 79.09 78.66 76.91 77.97 78.85 79.13 77.17 77.37 77.91 77.73 77.37 77.15 77.11 77.48 77.94 78.10 78.23 77.99 78.41 78.20 78.65 78.15 77.36 77.61 78.72 78.82 78.77 78.51 78.12 77.84 77.59 77.58 77.68 77.59 77.28 77.15 77.63 77.71 78.59 77.64 77.64 77.75 78.04 78.51
55°S ||     78.66 78.69 78.80 78.87 78.34 78.29 78.22 77.82 77.65 78.14 78.09 77.99 77.83 77.93 77.60 77.83 78.32 78.24 78.24 78.19 77.68 77.00 77.00 78.85 76.96 77.83 78.15 78.16 78.13 77.86 77.64 78.47 78.44 78.33 78.48 78.16 77.91 77.65 77.27 77.16 77.27 77.16 77.10 77.31 78.06 77.75 77.58 77.94 78.46 78.69 78.90 78.93 78.94 78.52 78.14 77.24 77.60 77.15 77.46 79.07 77.99 79.51 79.68 79.20 78.13 81.08 81.02 81.28 80.95 80.98 81.01 79.99 77.78 78.32 79.33 78.69 78.50 79.16 79.03 78.95 78.49 78.21 78.35 78.33 78.23 78.09 78.10 77.85 77.96 77.67 77.93 78.12 78.35 78.03 78.12 78.52 79.15 78.13 78.08 78.17 78.14 78.06 77.46 77.61 77.44 77.70 78.41 78.50 78.70 78.87 79.00 79.10 79.27 79.41 79.39 79.52 79.62 79.72 79.76 80.08 80.51 80.69 80.80 80.96 81.19 80.78 80.46 80.41 81.18 80.06 79.72 79.62 79.49 79.27 79.43 79.36 78.05 78.81 78.69 78.37 78.20 78.03 78.15 78.19 77.08 77.52 77.66 77.65 78.01 78.30 78.62 78.63 79.23 78.91 78.23 78.41 78.60 77.34 77.53 78.84 78.58 78.40 78.23 78.27 77.91 77.78 77.94 78.14 78.38 78.17 78.15 77.53 78.25 77.88 77.65 77.73 77.96 78.34 78.37 78.60
53°S ||     78.74 78.39 78.46 79.00 79.18 77.76 78.50 78.61 78.59 78.40 78.53 78.05 77.84 78.20 78.19 78.18 77.91 78.27 78.18 78.27 78.15 77.48 77.14 78.25 77.82 78.09 79.03 78.05 78.23 78.04 78.36 78.24 78.25 78.45 78.32 78.31 78.26 77.47 77.16 77.13 77.02 77.16 77.64 77.85 78.07 78.21 78.35 78.30 79.01 79.52 77.97 78.04 78.34 78.11 78.22 78.70 78.52 77.80 77.69 78.58 78.03 79.59 79.69 79.82 81.85 81.48 81.08 81.09 81.14 81.19 81.17 80.88 80.08 79.67 78.95 78.80 79.04 79.30 78.67 78.87 79.03 78.89 78.77 78.60 78.38 79.14 78.51 78.13 78.28 78.32 78.03 77.96 77.84 78.29 77.75 77.59 77.93 78.02 78.12 77.98 78.14 78.23 77.76 76.99 78.27 78.03 78.22 78.53 78.64 78.72 79.10 79.25 79.48 79.65 79.75 79.97 80.56 80.87 81.68 82.66 83.44 84.02 84.27 84.38 84.44 83.82 83.60 83.71 83.75 83.61 82.32 80.09 80.10 80.52 79.40 79.58 79.60 79.37 78.42 78.44 78.60 78.15 78.24 77.88 78.05 78.70 77.94 77.95 78.04 77.80 78.09 78.46 78.80 78.97 79.41 78.69 78.57 77.15 78.89 78.56 78.71 78.74 78.75 78.44 78.19 78.14 77.82 78.19 77.58 78.17 78.39 77.73 77.16 77.15 77.75 78.33 78.39 78.48 78.69 78.73
51°S ||     78.67 78.53 78.22 78.31 78.84 78.70 78.60 77.85 78.78 78.34 78.01 78.27 78.13 78.36 78.21 78.11 78.20 77.53 78.06 78.14 77.93 77.57 77.10 76.92 76.58 77.85 77.51 77.90 78.20 78.20 78.08 78.28 77.99 77.86 78.09 77.81 77.85 77.72 77.44 76.66 76.64 76.47 76.86 77.91 78.10 78.28 78.37 78.00 79.10 79.42 77.91 77.91 77.42 77.13 78.14 79.05 79.20 79.16 78.32 77.71 77.65 77.86 79.73 80.84 81.44 80.94 81.26 81.12 81.12 81.11 81.12 81.20 80.09 80.16 80.50 81.27 79.05 79.11 78.80 78.83 78.97 78.89 78.53 78.34 78.12 78.62 77.92 78.05 78.29 78.26 78.22 78.29 78.40 78.47 78.19 77.80 77.93 78.02 78.09 77.70 78.27 77.97 77.64 78.09 77.95 78.11 78.44 78.70 78.90 78.92 79.37 79.49 79.55 79.87 80.18 80.94 81.74 82.76 83.74 84.76 85.07 85.49 85.63 85.67 85.79 85.83 85.68 85.69 85.57 85.37 85.69 85.13 81.80 81.72 80.57 79.74 79.16 78.04 77.22 78.88 78.57 77.97 78.88 77.89 77.35 77.62 78.00 78.57 78.34 78.42 78.76 78.79 78.68 78.58 77.99 78.59 78.63 78.75 78.67 78.69 78.64 78.18 78.33 78.69 78.64 78.45 77.94 78.64 78.27 78.60 78.24 77.84 78.27 77.68 77.79 78.09 78.21 78.44 78.52 78.65
49°S ||     77.85 78.10 77.97 78.36 79.04 79.20 79.31 78.61 78.64 77.69 78.15 77.72 77.69 77.55 77.86 77.67 77.59 77.64 76.90 77.16 77.49 77.77 77.00 76.84 77.51 77.28 77.65 78.20 78.18 78.17 77.98 78.22 77.88 76.64 76.63 76.79 77.13 77.13 77.19 76.67 76.49 76.57 76.74 77.62 77.98 78.16 78.19 78.18 78.11 78.00 77.82 77.49 77.00 76.79 77.07 77.52 78.56 78.62 77.97 77.75 79.34 79.54 79.67 79.93 80.98 81.70 81.19 81.24 81.14 81.43 81.47 80.93 80.44 79.25 79.66 78.82 78.82 79.12 78.75 78.87 78.88 78.82 78.59 78.27 78.28 77.86 78.01 79.24 78.66 78.30 78.07 78.25 78.79 78.79 78.30 78.01 77.42 78.44 77.78 77.76 77.72 77.72 78.00 78.34 78.42 78.06 78.00 78.73 78.91 79.16 78.86 79.35 79.81 80.40 81.69 82.79 83.77 84.37 85.11 85.50 86.00 86.18 86.01 85.99 85.21 85.74 85.82 85.90 85.81 85.77 85.80 85.80 85.63 85.08 83.12 81.59 79.67 79.10 79.39 79.01 79.23 78.67 77.72 78.28 78.44 77.49 78.20 77.97 78.48 78.61 77.96 78.44 78.43 78.39 78.26 78.66 78.47 78.28 77.94 77.96 76.72 77.55 78.32 78.16 77.86 78.40 78.76 79.00 78.44 79.00 78.91 78.65 78.60 78.14 77.71 77.28 77.48 77.72 78.08 78.24
47°S ||     77.66 78.16 77.92 77.87 78.52 79.02 78.42 77.93 78.45 78.05 77.75 77.88 76.86 78.22 77.06 77.30 76.45 76.70 77.49 77.27 77.77 77.14 77.51 77.83 77.78 78.18 77.58 77.94 78.12 78.09 78.10 78.10 78.17 77.35 77.15 77.30 77.59 77.65 77.64 77.34 76.91 76.78 77.15 77.27 77.12 77.77 77.78 77.88 77.66 77.70 77.35 77.18 76.80 76.80 76.72 77.07 77.41 77.35 77.90 78.35 77.37 79.07 78.72 79.63 79.60 81.27 81.66 81.60 81.48 81.64 81.54 81.14 80.73 79.36 79.58 79.54 78.85 78.80 78.61 78.11 78.75 78.54 78.45 78.41 78.09 78.14 77.90 78.15 78.46 78.35 78.45 78.46 78.94 78.42 78.20 77.48 77.81 77.66 77.97 78.54 77.78 77.39 77.64 77.97 78.81 78.82 78.42 78.71 79.09 79.01 78.86 79.14 79.66 80.07 83.69 85.27 85.66 86.13 86.21 85.97 85.61 85.83 86.09 86.03 85.76 85.50 85.29 85.66 85.82 85.73 85.75 85.58 85.60 85.52 84.96 83.64 82.02 80.06 79.58 79.41 79.33 79.24 78.74 78.32 78.86 78.84 78.31 78.68 78.62 78.62 78.64 78.06 77.89 78.27 77.87 78.17 78.22 77.63 77.26 77.97 78.69 78.80 77.90 77.80 78.29 78.81 78.67 78.84 79.00 78.92 78.87 78.81 78.01 78.01 77.72 78.26 77.94 77.78 78.16 78.03
45°S ||     78.21 78.28 78.13 78.19 78.44 78.40 78.52 78.55 78.66 77.87 77.62 78.18 77.66 77.46 77.54 77.55 78.48 77.47 77.87 77.99 77.75 78.03 78.59 77.64 78.01 78.24 78.07 77.94 77.94 77.90 77.76 77.86 77.78 77.57 77.58 77.54 77.57 77.61 77.72 77.74 77.40 77.30 77.48 77.39 77.35 77.57 77.57 77.35 77.16 76.96 76.87 76.86 76.80 76.30 76.10 77.27 77.70 77.84 78.22 78.48 78.78 78.73 79.09 79.21 79.21 80.24 80.90 82.98 82.66 81.99 81.75 81.39 80.03 79.72 79.50 79.65 78.70 78.66 78.62 79.39 78.31 78.51 78.24 78.19 78.12 78.02 78.02 78.51 78.50 78.40 78.28 78.37 78.57 78.36 78.14 78.23 77.86 77.89 77.83 78.55 76.95 77.65 77.85 77.92 78.53 77.89 78.49 78.71 78.91 78.93 79.02 78.93 79.67 81.51 85.32 85.71 86.22 86.22 85.98 86.19 86.09 86.21 86.10 86.11 85.97 86.20 86.18 85.66 85.62 85.96 85.73 85.64 85.64 85.53 84.93 84.55 82.89 80.70 79.74 79.55 79.33 79.45 77.55 78.87 78.90 78.64 78.77 78.50 78.31 78.68 78.36 78.14 78.40 78.13 78.21 77.87 77.64 77.73 77.18 76.40 77.65 77.46 78.01 78.83 78.93 78.84 78.35 78.96 78.47 78.54 78.82 78.72 78.01 78.05 78.08 77.24 77.30 77.91 78.11 78.02
43°S ||     78.73 77.96 78.84 78.47 78.72 78.40 78.51 78.48 78.25 78.01 77.62 77.70 77.50 77.29 77.65 77.68 78.07 78.14 78.01 77.98 77.46 77.70 77.90 77.91 77.61 77.97 78.07 78.07 77.37 77.69 77.54 77.82 77.86 77.36 77.49 77.48 77.51 77.63 77.83 77.93 77.32 77.07 76.00 76.07 76.94 77.36 77.20 76.95 76.98 76.69 76.57 76.58 76.47 76.56 76.61 77.39 77.48 77.63 77.76 78.15 78.13 78.22 78.65 78.17 79.47 79.36 79.87 80.02 80.28 80.45 80.17 80.15 79.50 79.73 79.58 78.82 78.73 78.90 78.78 78.89 78.67 79.71 78.23 78.44 78.28 78.28 78.13 78.56 78.53 78.28 78.19 78.35 78.42 78.33 78.29 78.04 78.24 78.01 78.33 77.83 77.75 77.86 77.69 77.25 77.31 77.67 78.39 79.06 78.60 78.80 78.90 78.98 79.89 83.43 85.61 86.17 86.15 86.01 86.12 86.24 86.15 86.18 86.05 86.19 86.17 85.73 85.88 85.82 86.01 85.84 85.68 85.66 85.49 85.15 83.94 83.81 82.95 81.27 79.82 79.74 79.56 79.61 79.35 79.29 79.10 78.95 78.76 78.58 78.59 79.14 78.82 78.68 78.61 78.26 78.21 77.90 77.60 77.58 77.66 77.68 77.44 77.55 78.25 78.98 79.12 79.08 78.92 78.82 78.47 78.67 78.65 78.78 77.44 78.24 78.28 78.94 77.94 78.20 78.50 78.45
41°S ||     78.88 78.81 78.83 79.14 78.97 78.33 78.43 78.33 78.87 79.18 79.67 79.52 78.49 77.74 78.02 77.88 77.42 77.71 77.37 77.76 77.39 77.96 77.91 77.90 77.69 76.80 77.37 77.56 77.80 77.32 77.18 77.46 77.28 77.29 77.04 77.36 77.45 77.63 77.68 75.47 75.14 74.95 73.04 72.77 72.85 75.31 75.30 75.31 76.13 76.51 76.20 76.60 76.33 76.52 76.48 76.54 76.64 77.19 78.07 77.92 77.54 76.95 78.34 78.91 78.86 79.35 79.33 79.57 79.89 79.95 79.91 79.52 79.72 79.19 79.24 79.24 79.07 79.82 79.02 78.63 78.83 78.72 78.40 78.41 78.23 78.24 78.34 78.64 78.63 78.50 78.25 78.44 78.17 78.22 78.33 77.83 77.65 78.16 78.11 77.98 77.62 77.69 77.18 76.92 78.55 77.81 78.21 78.72 78.74 78.76 78.95 79.18 79.84 83.49 85.24 86.18 86.10 85.76 86.20 86.21 86.18 86.12 86.21 86.24 86.12 85.74 85.99 86.06 85.92 86.02 85.86 85.64 84.91 84.19 83.80 83.43 82.39 81.01 80.24 79.77 80.03 79.15 78.97 79.21 78.27 78.43 78.78 78.88 78.93 78.88 78.80 78.78 78.79 78.21 78.07 78.01 77.76 78.16 78.13 77.89 77.82 77.76 78.39 78.74 78.87 78.76 78.84 78.76 78.05 78.49 78.50 77.76 77.66 78.39 78.30 78.37 78.44 78.64 78.82 78.51
39°S ||     78.73 78.87 78.60 78.25 79.03 78.20 78.66 78.54 77.83 78.25 79.33 79.33 78.08 77.74 78.35 78.07 78.32 77.84 78.09 78.16 78.32 77.57 78.33 78.33 78.05 78.06 77.82 77.54 77.69 77.57 77.44 75.46 76.63 77.07 77.07 77.26 77.42 77.39 76.63 76.48 75.85 74.49 74.13 74.22 74.62 74.75 74.64 74.92 74.28 75.45 76.22 76.25 76.28 76.39 76.55 76.59 76.83 77.18 77.26 77.78 77.78 77.93 77.46 77.69 78.43 77.84 78.95 79.76 79.65 79.64 79.65 79.64 79.32 79.18 79.30 79.21 79.14 78.98 78.84 78.86 78.81 78.81 78.67 78.50 78.46 78.23 78.58 78.81 78.52 78.45 78.68 78.72 78.64 78.21 78.38 78.04 78.05 78.00 77.96 78.36 77.69 77.87 77.48 77.60 77.50 77.44 78.17 78.59 78.80 78.83 78.82 79.34 79.92 82.01 85.07 86.20 86.21 86.17 86.05 86.15 86.24 86.22 86.24 86.24 86.16 85.98 86.18 86.05 86.13 85.91 85.71 85.19 84.38 83.90 83.15 82.66 82.27 81.67 80.16 79.51 79.40 78.89 78.91 78.81 78.81 78.99 79.10 78.96 78.27 78.84 78.88 78.96 78.75 78.59 78.25 78.49 78.25 77.95 78.51 78.36 78.06 77.92 77.94 78.16 78.50 78.62 78.99 78.83 78.56 78.51 78.65 78.46 78.77 78.68 78.70 78.43 78.57 78.78 78.91 79.02
37°S ||     79.03 78.86 78.88 78.53 79.41 79.18 78.84 78.08 77.56 76.90 76.59 77.57 77.46 78.33 78.71 78.67 78.67 78.67 78.51 78.42 78.40 78.38 78.04 78.25 77.92 77.54 77.63 77.15 77.03 77.58 77.46 76.52 76.69 76.05 76.80 75.86 76.49 74.48 74.62 76.45 74.43 73.60 74.98 75.02 74.91 74.86 75.08 75.83 75.18 75.15 74.92 75.57 76.21 76.72 76.72 76.85 76.74 77.34 77.46 77.27 77.25 78.03 78.01 78.36 78.76 78.70 79.10 79.25 77.96 79.43 79.15 79.22 79.27 79.36 79.25 79.13 79.04 79.02 79.03 78.85 78.64 78.50 78.22 79.37 78.54 78.34 78.34 78.25 78.73 78.47 78.60 78.73 78.69 78.49 78.05 78.33 77.97 77.89 78.29 78.23 77.64 77.60 77.44 77.62 77.81 77.77 79.10 78.26 78.72 78.91 78.96 79.04 79.43 81.52 83.40 85.94 86.24 86.19 86.01 86.19 86.20 86.22 86.03 86.24 86.04 86.10 86.02 86.08 86.05 85.98 85.83 84.86 83.72 83.22 82.48 82.02 81.18 80.18 79.82 79.54 79.02 79.11 78.69 78.71 78.58 78.70 78.96 78.98 78.95 78.83 78.98 78.86 78.78 78.73 78.58 78.61 78.80 78.63 78.52 77.85 78.18 78.12 77.68 77.65 78.35 78.52 78.96 78.60 78.63 78.75 78.88 78.86 78.83 78.81 78.64 78.47 79.04 79.15 79.05 79.34
35°S ||     79.01 79.40 78.88 78.23 78.79 78.21 78.08 78.30 77.67 76.92 76.77 77.63 78.32 78.48 78.63 78.55 78.67 77.26 78.44 78.37 78.31 78.10 78.08 77.91 77.40 77.64 77.46 77.32 76.77 76.92 76.61 76.47 76.58 76.28 76.43 76.61 75.89 74.39 74.51 74.45 73.87 74.97 75.71 75.59 75.26 75.54 75.34 75.42 75.70 75.76 75.56 74.66 75.48 76.58 76.94 77.14 77.14 77.16 77.18 77.27 77.46 77.64 77.62 78.65 78.59 78.02 78.27 78.64 78.57 79.22 79.14 79.27 79.07 78.82 78.93 79.07 79.08 79.06 79.22 78.98 78.68 78.40 78.58 78.42 78.51 78.19 78.08 78.23 78.36 78.44 78.48 78.66 78.58 78.17 78.20 78.17 78.40 78.60 77.98 77.84 77.86 77.27 77.40 77.78 77.96 77.91 77.97 78.34 78.83 78.72 78.69 78.85 79.14 79.34 80.95 83.35 86.18 86.24 86.15 86.10 86.19 86.20 85.92 86.11 86.05 86.09 86.08 86.00 86.05 85.93 85.23 83.01 81.97 81.97 81.53 80.94 81.15 80.16 80.09 80.02 79.24 78.96 78.23 78.69 78.48 78.61 78.75 78.82 78.93 79.00 78.87 78.70 78.12 78.12 78.22 78.50 78.23 78.03 78.35 78.55 78.33 78.01 78.39 78.60 78.44 78.45 78.30 78.52 78.48 78.05 78.91 78.97 78.73 78.67 78.82 78.89 79.30 79.18 78.89 78.35
33°S ||     79.07 79.14 78.22 78.08 78.27 77.43 77.85 76.93 76.97 77.55 77.50 77.76 78.39 78.53 78.78 78.45 78.67 78.70 78.38 78.37 77.65 78.11 78.04 78.01 77.70 77.43 77.45 77.25 77.02 76.74 76.58 75.74 76.15 75.92 75.58 75.78 75.09 74.08 73.91 73.19 73.45 75.01 75.91 75.50 76.25 75.59 76.51 76.59 76.32 76.36 75.73 74.76 73.92 75.63 76.55 77.13 77.10 77.17 77.21 77.19 77.58 78.00 77.85 78.61 78.68 78.73 78.70 78.69 78.63 78.48 78.67 79.09 79.05 78.82 79.14 78.84 79.19 79.01 78.97 79.05 78.86 78.68 78.86 78.57 78.51 78.39 78.34 78.23 78.24 78.32 78.37 78.07 78.29 78.46 78.24 78.36 78.14 78.38 78.09 77.57 77.74 77.55 77.29 77.51 77.77 77.89 77.89 77.81 78.44 78.70 78.57 78.51 78.32 78.63 79.16 80.51 84.47 85.82 86.20 86.21 86.21 86.06 86.04 86.02 86.14 86.13 85.99 85.97 85.16 84.03 83.30 81.61 80.50 80.38 80.27 80.25 80.70 80.39 79.89 79.81 79.50 78.98 78.69 78.60 78.46 78.41 78.57 78.54 78.64 78.76 78.73 78.50 78.37 78.18 77.66 77.56 77.68 77.63 78.28 77.89 78.23 78.48 78.03 78.30 78.18 78.12 78.47 78.59 78.78 78.41 78.57 78.96 78.32 78.77 78.78 78.92 79.03 78.87 78.61 78.58
