-69°N ||     131.79 131.89 132.34 132.66 132.11 133.93 133.70 133.27 133.47 133.44 133.38 133.12 132.33 132.47 131.95 132.22 130.79 131.02 131.52 132.08 132.53 132.23 131.90 131.79 131.59 132.43 132.11 132.31 131.82 132.58 131.39 131.49 131.37 131.71 131.76 131.87 132.20 132.23 132.35 132.34 132.44 132.34 132.30 132.37 132.38 133.13 132.12 132.50 132.51 132.47 132.53 132.70 132.71 132.85 132.87 132.79 132.84 132.88 132.61 132.61 132.37 132.85 132.80 133.00 132.82 132.55 131.82 131.87 131.95 131.96 131.90 132.08 132.05 132.31 132.45 132.72 132.52 131.79 131.16 131.49 131.67 132.25 132.26 131.74 131.71 131.44 131.53 131.47 131.80 132.14 132.17 132.33 131.28 132.38 132.47 132.37 132.54 132.54 132.51 132.58 132.51 132.46 132.54 132.44 132.15 131.78 130.92 132.27 132.51 132.36 132.12 131.89 132.01 131.85 132.01 131.42 131.35 132.02 132.50 132.75 132.99 132.80 132.85 132.95 132.93 132.81 132.34 131.82 131.47 131.51 132.12 131.95 131.90 131.91 133.06 131.67 130.15 130.59 130.77 130.90 131.15 131.13 130.67 130.81 131.44 132.01 132.16 131.83 132.44 132.54 132.54 132.65 132.03 130.00 132.54 133.56 133.34 130.71 133.58 133.46 133.36 133.06 132.96 132.85 132.53 132.17 131.87 131.99 131.06 130.75 131.93 132.72 132.62 132.37 132.18 131.98 131.86 131.73 132.01 131.99
-67°N ||     133.70 131.78 131.45 132.38 132.41 132.54 132.57 133.32 133.35 133.51 133.57 133.58 133.38 133.22 132.76 132.38 131.99 131.43 131.33 130.99 130.97 130.65 131.05 131.08 131.54 131.49 131.34 131.24 131.90 130.93 130.94 131.01 131.71 133.58 131.55 131.84 131.86 132.81 132.33 132.36 132.49 132.47 132.42 132.44 132.45 132.51 132.46 132.60 132.61 132.54 132.58 132.70 132.75 132.74 132.64 132.84 133.04 132.87 132.96 132.84 132.15 132.64 132.94 132.93 132.61 132.36 134.27 134.27 133.95 132.01 132.21 132.28 132.36 132.62 132.83 132.35 131.94 131.29 131.37 131.00 131.39 131.42 131.90 131.80 132.20 132.07 132.22 132.25 132.23 132.23 132.28 132.49 132.38 132.56 132.49 132.64 132.49 132.43 132.46 132.22 132.25 131.38 131.13 131.18 130.77 131.40 133.00 133.63 133.55 132.99 132.84 132.29 132.32 131.87 132.06 131.92 132.39 132.58 132.92 132.96 132.92 132.90 132.98 132.97 132.87 133.17 133.16 133.35 133.37 132.75 131.83 131.06 131.79 132.06 131.13 130.92 130.78 130.33 130.99 130.08 130.39 130.85 130.87 132.01 131.63 131.54 130.94 131.34 131.90 132.32 132.71 132.88 132.52 132.76 132.93 132.99 133.04 133.02 132.62 132.86 132.80 132.88 132.63 132.35 132.69 132.62 132.63 132.61 132.53 131.98 132.80 132.48 132.40 132.14 131.56 132.32 131.47 131.44 131.51 132.11
-65°N ||     132.01 131.51 131.11 131.66 131.71 132.83 132.94 133.47 133.37 133.46 133.44 133.59 133.61 133.62 133.50 133.27 133.10 133.02 132.90 132.49 131.85 131.69 131.78 131.50 131.96 131.85 131.43 132.41 132.20 131.48 131.21 131.60 131.32 131.62 131.86 132.03 132.06 132.15 132.17 132.44 132.47 132.59 132.63 132.64 132.74 132.78 132.74 132.72 132.75 132.73 132.59 132.47 132.35 132.49 132.67 132.84 132.84 132.86 132.69 131.59 132.91 133.07 133.29 133.53 132.67 133.09 132.98 133.06 132.40 132.32 132.61 132.46 132.57 132.75 133.03 132.88 132.27 132.04 131.57 131.18 131.21 131.59 132.68 132.01 132.23 132.28 132.27 132.17 131.86 132.34 132.34 132.39 132.32 132.55 132.30 132.58 132.90 132.69 132.34 132.44 132.13 132.17 132.01 131.87 131.39 131.77 131.57 131.88 132.01 131.84 131.79 131.60 131.72 132.42 132.78 133.42 133.36 133.12 132.89 132.75 132.75 132.99 133.21 133.15 133.33 133.25 133.20 133.28 133.28 133.45 132.15 132.09 132.03 131.89 133.81 131.30 131.26 131.41 132.01 130.57 130.52 130.56 131.17 131.22 131.28 130.75 130.59 132.13 131.78 131.33 132.43 132.22 132.11 132.79 132.75 130.88 131.65 131.90 132.69 132.29 131.52 131.72 132.73 132.24 132.57 132.94 132.73 132.84 132.77 132.71 132.25 132.12 131.90 131.12 132.36 132.67 132.11 131.90 131.41 131.28
-63°N ||     132.06 132.02 132.55 131.66 131.29 131.87 132.59 132.73 133.09 132.99 133.36 133.15 133.55 133.45 133.48 133.30 133.41 133.46 133.37 132.74 132.04 132.00 131.65 131.79 131.67 131.86 131.87 131.63 131.56 131.66 131.58 131.77 132.08 132.10 132.04 131.74 131.50 131.96 132.47 132.10 132.68 132.25 131.98 132.50 132.57 132.52 132.25 132.66 132.55 132.51 132.23 132.32 132.68 133.18 132.78 131.85 132.44 133.22 133.01 133.07 132.98 132.95 133.14 133.43 133.89 133.57 132.63 133.65 132.47 133.18 132.85 132.59 132.65 132.49 132.64 133.31 133.51 133.37 133.28 132.77 132.52 132.01 132.15 132.12 132.15 132.22 132.39 132.39 132.40 132.34 132.32 132.34 132.49 132.39 132.46 132.21 132.39 132.49 132.28 132.61 132.66 132.27 132.37 132.63 132.43 132.09 131.82 131.51 131.54 131.23 131.85 131.99 132.43 133.18 133.72 133.79 133.82 133.50 133.23 133.11 133.05 132.98 133.07 133.12 133.43 133.52 133.37 133.32 133.37 133.44 133.19 132.39 132.25 132.63 132.08 131.50 131.17 131.41 131.20 130.20 132.52 130.94 131.76 131.63 131.59 131.19 131.00 130.78 130.45 130.96 131.44 131.98 131.71 131.84 132.32 132.80 133.16 133.19 132.81 132.65 131.96 132.10 132.38 132.37 132.22 131.05 130.97 131.45 132.11 132.51 132.69 132.79 132.53 132.91 132.86 131.62 132.24 132.39 132.31 132.66
-61°N ||     133.12 131.81 131.25 132.08 132.52 132.79 132.76 131.83 132.00 132.30 131.67 132.00 132.80 132.02 134.12 132.14 132.68 132.59 133.34 132.93 132.82 132.76 132.80 131.93 131.70 131.43 132.85 132.40 131.67 131.80 132.42 132.85 132.89 132.73 132.71 132.30 131.79 132.07 131.97 131.94 132.53 131.55 132.13 132.57 132.16 130.87 132.86 133.08 133.14 133.05 133.00 133.20 133.17 132.69 132.12 133.45 133.44 133.12 133.44 133.40 133.30 133.04 133.21 133.31 133.67 134.03 133.73 132.92 133.89 133.92 133.69 133.31 132.11 133.15 133.45 132.81 132.72 132.88 132.71 132.36 131.21 131.23 132.16 132.52 132.20 132.09 131.92 132.33 132.49 132.45 132.54 132.42 132.45 132.69 132.55 132.63 132.56 132.33 132.51 132.67 132.77 132.57 132.46 132.44 131.67 132.44 132.30 132.32 132.33 132.47 132.60 132.68 132.81 133.07 133.42 133.49 132.80 132.72 132.80 132.49 134.15 133.47 132.56 132.90 133.18 133.28 133.56 133.68 133.24 133.59 134.05 133.75 130.70 133.50 133.31 133.04 131.51 131.81 131.78 132.38 131.28 131.18 131.08 131.21 131.30 131.16 131.16 130.85 131.18 130.99 131.28 131.22 131.35 131.52 131.60 133.03 133.76 133.73 133.72 133.53 133.27 132.92 132.62 132.32 132.25 131.77 131.22 131.57 131.70 130.41 131.45 132.47 132.65 132.27 130.91 131.40 131.66 132.88 132.94 132.88
-59°N ||     133.32 132.62 132.37 132.78 132.83 132.57 130.85 131.81 132.11 131.79 132.50 131.80 132.13 131.03 132.41 132.93 132.57 132.74 132.34 132.76 132.98 133.01 132.60 132.41 131.30 131.88 132.15 132.23 132.79 131.86 132.15 133.06 133.18 132.75 133.14 132.81 132.10 131.43 131.25 131.47 131.87 132.65 133.06 133.01 132.90 132.42 133.13 133.32 133.56 133.53 133.55 133.55 133.62 133.66 133.28 133.01 133.18 132.92 133.34 133.51 133.06 132.62 133.39 133.45 132.57 133.93 132.52 133.45 133.88 131.88 132.38 133.39 134.17 133.13 133.85 132.95 133.02 132.62 132.32 132.39 131.63 131.78 132.20 131.88 131.96 132.55 132.31 132.24 132.78 131.13 132.34 132.67 132.78 132.63 133.24 132.37 132.25 132.29 133.66 132.21 132.09 132.67 132.45 132.48 132.57 132.63 132.58 132.46 132.42 132.84 132.93 133.20 133.28 133.27 133.02 132.47 132.51 132.66 132.17 131.58 131.64 131.67 132.61 133.20 133.75 133.89 133.99 133.89 134.00 134.18 133.95 133.93 133.55 133.31 133.47 133.16 132.54 131.06 130.40 130.82 133.56 133.32 130.51 130.53 132.39 130.95 131.11 130.24 131.04 131.49 130.76 130.85 131.59 132.53 132.94 133.24 133.50 133.41 133.56 133.56 133.53 133.43 133.27 133.06 132.48 132.05 131.59 131.50 131.79 131.52 132.92 130.71 131.74 132.02 131.59 132.48 132.79 132.51 132.90 133.11
-57°N ||     133.10 133.16 133.41 133.76 133.19 131.47 132.04 131.81 131.24 131.34 131.50 133.73 131.42 131.58 131.05 131.16 132.09 132.76 132.16 132.00 133.63 132.08 132.13 132.10 131.10 131.98 132.34 132.31 132.25 131.17 130.49 133.13 132.83 132.98 132.96 132.59 132.78 132.01 131.76 131.85 131.58 132.34 132.64 132.82 132.95 132.57 131.94 131.83 132.96 133.60 133.64 133.72 133.53 133.52 133.22 132.36 132.09 132.11 131.73 131.49 132.36 134.02 132.81 132.03 133.56 134.15 133.89 132.72 133.53 130.35 134.15 132.90 132.25 133.22 132.70 133.93 134.15 133.86 133.40 134.23 134.26 133.30 132.31 132.43 132.76 132.38 132.47 132.12 132.05 132.50 132.58 132.70 132.29 131.87 131.88 131.79 131.81 131.94 132.52 131.93 131.57 131.78 131.77 131.85 131.80 132.63 132.66 132.89 133.09 133.24 133.38 133.53 133.70 133.76 133.60 133.17 133.33 133.32 133.53 133.09 132.93 133.23 133.84 134.17 134.27 134.27 134.28 134.27 134.26 134.02 134.20 134.11 133.85 134.01 134.00 133.90 133.81 133.25 130.80 132.26 133.57 133.92 131.19 131.47 132.22 131.99 131.47 131.15 131.09 131.53 132.12 132.35 132.57 132.23 132.87 132.55 133.24 132.47 131.33 131.66 133.33 133.50 133.42 133.02 132.45 132.06 131.68 131.66 131.79 131.69 131.28 131.12 131.77 131.87 133.17 131.75 131.72 131.87 132.28 133.00
-55°N ||     133.24 133.28 133.46 133.55 132.76 132.70 132.59 132.01 131.76 132.46 132.42 132.28 132.01 132.13 131.62 131.96 132.72 132.62 132.65 132.59 131.88 130.95 130.94 133.59 130.88 132.05 132.52 132.53 132.50 132.12 131.79 132.99 132.98 132.83 133.09 132.61 132.25 131.90 131.37 131.24 131.38 131.21 131.12 131.39 132.43 132.02 131.77 132.24 132.96 133.30 133.64 133.67 133.72 133.10 132.61 131.33 131.80 131.19 131.58 133.83 132.26 134.20 134.21 133.75 132.30 133.46 133.24 133.23 133.30 133.28 133.26 133.85 131.82 132.65 133.96 133.12 132.97 133.97 133.80 133.71 133.04 132.61 132.82 132.79 132.66 132.44 132.47 132.12 132.30 131.88 132.21 132.47 132.81 132.35 132.48 133.09 134.02 132.50 132.43 132.57 132.53 132.43 131.63 131.84 131.57 131.91 132.91 133.03 133.31 133.54 133.72 133.84 134.06 134.20 134.18 134.24 134.26 134.24 134.22 133.96 133.67 133.55 133.47 133.39 133.32 133.48 133.70 133.74 133.31 133.98 134.22 134.22 134.15 134.01 134.22 134.17 132.26 133.40 133.22 132.76 132.52 132.28 132.45 132.54 131.10 131.68 131.85 131.84 132.30 132.70 133.16 133.16 133.73 133.64 132.63 132.87 133.16 131.35 131.60 133.51 133.10 132.82 132.58 132.66 132.14 131.98 132.20 132.46 132.81 132.51 132.51 131.64 132.68 132.13 131.79 131.88 132.19 132.75 132.78 133.14
-53°N ||     133.34 132.81 132.93 133.72 133.99 131.95 132.99 133.15 133.12 132.84 133.04 132.35 132.05 132.53 132.50 132.50 132.13 132.66 132.53 132.68 132.51 131.61 131.17 132.65 132.05 132.42 133.79 132.36 132.62 132.36 132.81 132.64 132.66 132.97 132.78 132.77 132.71 131.63 131.24 131.22 131.08 131.25 131.88 132.15 132.44 132.63 132.82 132.72 133.70 134.24 132.26 132.40 132.81 132.49 132.67 133.34 133.07 132.04 131.88 133.12 132.38 134.27 134.22 134.12 133.22 133.15 133.26 133.26 133.24 133.22 133.22 133.33 133.87 134.20 133.61 133.40 133.80 134.11 133.25 133.57 133.81 133.60 133.43 133.16 132.82 133.92 133.01 132.47 132.69 132.76 132.32 132.22 132.04 132.68 131.92 131.72 132.18 132.32 132.46 132.28 132.50 132.62 131.99 130.98 132.69 132.37 132.61 133.04 133.19 133.28 133.85 134.02 134.24 134.27 134.23 134.06 133.65 133.45 133.20 133.46 133.94 134.44 134.68 134.79 134.84 134.25 134.06 134.14 134.15 134.09 133.30 133.96 133.91 133.57 134.16 134.21 134.28 134.18 132.85 132.87 133.10 132.45 132.58 132.08 132.34 133.28 132.21 132.21 132.33 132.00 132.36 132.90 133.43 133.69 134.22 133.28 133.10 131.12 133.57 133.06 133.28 133.33 133.33 132.86 132.52 132.45 132.01 132.51 131.68 132.51 132.82 131.91 131.14 131.14 131.93 132.73 132.81 132.94 133.26 133.32
-51°N ||     133.21 133.01 132.57 132.70 133.48 133.27 133.14 132.09 133.37 132.73 132.27 132.64 132.43 132.75 132.54 132.40 132.54 131.66 132.35 132.46 132.19 131.72 131.14 130.92 130.51 132.10 131.65 132.16 132.55 132.56 132.41 132.67 132.28 132.16 132.43 132.08 132.12 131.95 131.61 130.66 130.64 130.43 130.89 132.21 132.46 132.70 132.82 132.32 133.80 134.20 132.23 132.24 131.60 131.23 132.58 133.79 134.00 133.95 132.75 131.94 131.94 132.18 134.20 133.40 133.18 133.35 133.28 133.27 133.26 133.26 133.25 133.37 133.89 133.83 133.58 133.21 133.79 133.90 133.45 133.49 133.69 133.57 133.04 132.76 132.43 133.15 132.14 132.32 132.66 132.62 132.57 132.65 132.80 132.90 132.51 131.99 132.17 132.29 132.40 131.88 132.66 132.23 131.79 132.39 132.22 132.46 132.89 133.27 133.56 133.58 134.11 134.25 134.27 134.16 133.88 133.43 133.19 133.46 134.09 135.05 135.40 135.95 136.15 136.34 136.41 136.45 136.21 136.22 136.05 135.79 136.26 135.57 133.36 133.23 133.72 134.21 133.84 132.33 131.36 133.52 133.06 132.23 133.51 132.16 131.41 131.75 132.25 133.04 132.71 132.84 133.34 133.39 133.23 133.10 132.27 133.10 133.16 133.34 133.21 133.23 133.14 132.49 132.68 133.20 133.14 132.85 132.16 133.16 132.63 133.11 132.60 132.05 132.64 131.83 131.98 132.37 132.56 132.87 132.98 133.17
-49°N ||     132.07 132.40 132.23 132.76 133.75 133.97 134.10 133.13 133.15 131.88 132.48 131.90 131.88 131.69 132.07 131.83 131.75 131.80 130.90 131.22 131.63 131.99 131.03 130.86 131.66 131.38 131.84 132.56 132.53 132.52 132.28 132.60 132.15 130.64 130.63 130.86 131.24 131.23 131.31 130.70 130.50 130.58 130.79 131.85 132.30 132.55 132.60 132.58 132.49 132.35 132.12 131.72 131.11 130.85 131.17 131.72 133.08 133.16 132.28 132.00 134.11 134.25 134.25 134.06 133.37 133.17 133.26 133.24 133.27 133.18 133.17 133.36 133.65 134.04 133.93 133.48 133.38 133.78 133.39 133.55 133.55 133.47 133.13 132.67 132.69 132.09 132.28 134.02 133.17 132.68 132.40 132.60 133.36 133.36 132.65 132.32 131.52 132.87 131.97 131.95 131.90 131.90 132.26 132.73 132.85 132.37 132.29 133.30 133.56 133.86 133.48 134.11 134.19 133.72 133.25 133.47 134.14 134.63 135.44 135.96 136.76 137.19 136.76 136.73 135.55 136.27 136.39 136.53 136.37 136.32 136.36 136.40 136.14 135.50 133.95 133.31 134.22 133.70 134.18 133.72 134.01 133.22 131.93 132.65 132.85 131.61 132.52 132.23 132.91 133.10 132.23 132.86 132.85 132.80 132.63 133.19 132.92 132.64 132.19 132.21 130.65 131.68 132.67 132.49 132.06 132.79 133.31 133.65 132.89 133.68 133.55 133.17 133.09 132.44 131.88 131.34 131.59 131.89 132.37 132.58
-47°N ||     131.84 132.48 132.16 132.10 132.99 133.70 132.85 132.20 132.87 132.34 131.95 132.10 130.87 132.54 131.11 131.40 130.41 130.69 131.64 131.37 131.98 131.22 131.66 132.06 132.00 132.55 131.77 132.22 132.46 132.42 132.45 132.45 132.54 131.51 131.28 131.45 131.81 131.89 131.88 131.51 131.00 130.85 131.29 131.43 131.27 132.06 132.08 132.21 131.95 132.00 131.57 131.36 130.89 130.88 130.79 131.19 131.58 131.54 132.20 132.79 131.56 133.81 133.34 134.19 134.27 133.28 133.15 133.16 133.19 133.15 133.17 133.28 133.48 133.94 134.28 134.28 133.56 133.48 133.20 132.51 133.38 133.07 132.93 132.87 132.42 132.48 132.16 132.49 132.90 132.74 132.87 132.89 133.56 132.82 132.51 131.59 132.00 131.81 132.23 132.96 131.99 131.50 131.81 132.24 133.39 133.41 132.84 133.26 133.80 133.70 133.48 133.86 134.25 133.80 134.14 135.55 136.10 136.97 137.37 136.66 136.11 136.45 136.88 136.77 136.28 135.89 135.61 136.11 136.35 136.21 136.24 136.00 136.02 135.92 135.24 134.03 133.33 133.96 134.24 134.21 134.13 134.01 133.34 132.74 133.48 133.44 132.71 133.20 133.12 133.12 133.14 132.36 132.15 132.64 132.11 132.49 132.57 131.80 131.34 132.21 133.19 133.34 132.10 131.99 132.65 133.37 133.18 133.43 133.67 133.54 133.47 133.38 132.27 132.29 131.89 132.61 132.17 131.98 132.47 132.30
-45°N ||     132.53 132.63 132.44 132.51 132.86 132.81 132.96 133.01 133.16 132.11 131.80 132.49 131.83 131.59 131.69 131.70 132.90 131.61 132.10 132.26 131.97 132.33 133.10 131.84 132.31 132.62 132.39 132.23 132.24 132.19 132.02 132.15 132.06 131.80 131.81 131.77 131.81 131.85 131.99 132.02 131.60 131.47 131.69 131.58 131.56 131.81 131.82 131.57 131.35 131.11 131.01 130.99 130.91 130.32 130.09 131.42 131.94 132.11 132.61 132.97 133.39 133.34 133.83 133.95 133.62 133.83 133.43 133.57 133.53 133.17 133.14 133.21 133.98 134.22 134.24 134.27 133.34 133.27 133.21 134.16 132.75 133.03 132.64 132.57 132.47 132.34 132.33 132.98 132.96 132.82 132.66 132.77 133.05 132.74 132.45 132.57 132.07 132.11 132.04 132.99 130.99 131.83 132.08 132.17 132.99 132.15 132.94 133.26 133.56 133.58 133.72 133.60 134.26 133.70 135.60 136.20 137.26 137.36 136.73 137.17 136.94 137.21 137.01 136.99 136.72 137.15 137.23 136.21 136.06 136.63 136.20 136.07 136.08 135.93 135.20 134.81 133.52 133.54 134.23 134.27 134.14 134.23 131.90 133.50 133.54 133.17 133.34 132.95 132.73 133.21 132.76 132.49 132.84 132.45 132.56 132.11 131.81 131.91 131.24 130.33 131.85 131.58 132.26 133.39 133.54 133.41 132.73 133.60 132.90 133.00 133.39 133.25 132.27 132.32 132.43 131.31 131.38 132.14 132.40 132.28
-43°N ||     133.24 132.22 133.41 132.90 133.24 132.80 132.95 132.90 132.60 132.29 131.80 131.91 131.65 131.41 131.83 131.88 132.35 132.46 132.29 132.25 131.62 131.92 132.17 132.19 131.82 132.27 132.40 132.40 131.56 131.94 131.76 132.10 132.16 131.60 131.71 131.70 131.75 131.89 132.13 132.26 131.52 131.22 130.02 130.10 131.08 131.56 131.38 131.09 131.14 130.81 130.66 130.67 130.54 130.64 130.68 131.57 131.69 131.91 132.04 132.53 132.52 132.65 133.24 132.61 134.15 134.06 134.14 133.99 133.80 133.67 133.86 133.88 134.11 134.23 134.23 133.52 133.38 133.61 133.43 133.57 133.25 134.26 132.65 132.91 132.69 132.68 132.48 133.05 133.00 132.66 132.54 132.76 132.83 132.70 132.65 132.32 132.60 132.27 132.71 132.05 131.95 132.10 131.89 131.37 131.45 131.91 132.82 133.66 133.11 133.39 133.55 133.65 134.10 133.80 135.98 136.99 136.97 136.68 136.94 137.31 137.08 137.08 136.78 137.13 137.05 136.27 136.47 136.38 136.69 136.38 136.15 136.11 135.87 135.47 134.27 134.14 133.56 133.27 133.95 134.23 134.28 134.27 134.15 134.08 133.82 133.58 133.33 133.07 133.09 133.85 133.42 133.21 133.11 132.62 132.55 132.15 131.76 131.74 131.82 131.85 131.55 131.68 132.58 133.60 133.81 133.74 133.53 133.39 132.90 133.17 133.14 133.31 131.56 132.57 132.62 133.55 132.18 132.51 132.91 132.84
-41°N ||     133.46 133.35 133.39 133.83 133.59 132.69 132.83 132.70 133.45 133.81 134.27 134.24 132.96 131.96 132.29 132.14 131.58 131.92 131.54 131.99 131.55 132.25 132.19 132.18 131.93 130.90 131.56 131.79 132.08 131.51 131.36 131.69 131.47 131.48 131.20 131.58 131.68 131.90 131.96 129.47 129.12 128.92 126.98 126.71 126.80 129.28 129.28 129.29 130.18 130.60 130.26 130.72 130.39 130.60 130.54 130.61 130.73 131.35 132.45 132.25 131.81 131.11 132.82 133.57 133.53 134.05 134.10 134.19 134.12 134.06 134.08 134.14 134.24 133.97 134.04 134.06 133.84 134.19 133.75 133.21 133.48 133.32 132.87 132.87 132.62 132.63 132.78 133.17 133.16 132.96 132.62 132.89 132.51 132.57 132.71 132.06 131.85 132.49 132.41 132.24 131.81 131.91 131.30 131.00 133.01 132.09 132.58 133.28 133.31 133.34 133.62 133.95 134.14 133.84 135.54 136.99 136.95 136.22 137.12 137.17 137.14 136.95 137.21 137.33 136.91 136.26 136.66 136.76 136.51 136.69 136.41 136.07 135.20 134.48 134.15 133.86 133.29 133.38 133.80 134.21 133.98 133.86 133.66 133.98 132.74 132.88 133.37 133.50 133.57 133.51 133.39 133.36 133.36 132.56 132.37 132.29 131.97 132.50 132.43 132.12 132.04 131.95 132.76 133.26 133.44 133.30 133.41 133.30 132.34 132.91 132.92 131.95 131.83 132.76 132.65 132.76 132.83 133.12 133.37 132.93
-39°N ||     133.26 133.44 133.07 132.59 133.67 132.58 133.14 132.98 132.07 132.61 134.06 134.04 132.39 131.98 132.73 132.37 132.69 132.10 132.41 132.49 132.70 131.78 132.73 132.73 132.39 132.39 132.12 131.77 131.95 131.81 131.66 129.48 130.74 131.23 131.24 131.46 131.65 131.61 130.76 130.58 129.89 128.45 128.08 128.17 128.57 128.72 128.60 128.89 128.24 129.45 130.28 130.31 130.34 130.46 130.63 130.68 130.96 131.36 131.46 132.08 132.10 132.29 131.72 132.01 132.96 132.25 133.64 134.23 134.27 134.13 134.25 134.25 134.10 133.99 134.12 134.01 133.93 133.70 133.51 133.53 133.45 133.45 133.22 133.00 132.94 132.63 133.09 133.41 133.00 132.92 133.21 133.27 133.15 132.56 132.82 132.34 132.34 132.28 132.24 132.77 131.90 132.15 131.66 131.81 131.69 131.64 132.55 133.09 133.40 133.45 133.45 134.07 134.09 133.16 135.25 137.05 137.29 137.16 136.73 137.03 137.32 137.19 137.29 137.32 137.01 136.64 137.04 136.75 136.89 136.48 136.16 135.50 134.65 134.23 133.69 133.41 133.28 133.37 133.87 134.17 134.17 133.56 133.58 133.45 133.43 133.67 133.62 133.62 132.68 133.44 133.51 133.61 133.30 133.07 132.60 132.93 132.60 132.22 132.94 132.73 132.34 132.16 132.19 132.48 132.92 133.09 133.62 133.39 133.00 132.95 133.11 132.85 133.29 133.16 133.19 132.82 133.00 133.30 133.50 133.65
-37°N ||     133.66 133.43 133.44 132.96 134.15 133.88 133.39 132.37 131.74 130.98 130.63 131.79 131.63 132.70 133.21 133.16 133.17 133.17 132.95 132.83 132.81 132.79 132.37 132.63 132.22 131.78 131.88 131.33 131.19 131.83 131.70 130.63 130.81 130.12 130.94 129.92 130.60 128.46 128.60 130.55 128.40 127.57 128.96 129.00 128.90 128.84 129.07 129.86 129.17 129.14 128.90 129.58 130.27 130.83 130.84 130.98 130.86 131.55 131.71 131.50 131.47 132.41 132.39 132.84 133.39 133.28 133.80 134.03 132.37 134.11 133.93 134.00 134.08 134.11 134.02 133.90 133.78 133.76 133.76 133.50 133.21 133.01 132.63 134.16 133.05 132.77 132.78 132.65 133.30 132.93 133.11 133.29 133.22 132.94 132.36 132.72 132.25 132.15 132.67 132.61 131.85 131.81 131.62 131.84 132.08 132.05 133.80 132.66 133.29 133.57 133.62 133.74 134.17 133.45 133.91 136.52 137.31 137.54 137.67 137.06 137.13 137.16 136.69 137.27 136.76 136.85 136.66 136.77 136.72 136.59 136.36 135.13 134.11 133.74 133.34 133.20 133.30 133.83 134.12 134.27 133.74 133.87 133.27 133.30 133.11 133.27 133.63 133.65 133.61 133.44 133.64 133.47 133.35 133.27 133.06 133.10 133.36 133.11 132.97 132.09 132.51 132.44 131.87 131.84 132.72 132.96 133.57 133.05 133.09 133.27 133.45 133.41 133.37 133.34 133.09 132.87 133.68 133.83 133.68 134.08
-35°N ||     133.63 134.14 133.44 132.57 133.32 132.53 132.42 132.65 131.88 130.99 130.84 131.82 132.68 132.90 133.11 133.00 133.16 131.43 132.86 132.78 132.70 132.45 132.44 132.21 131.61 131.91 131.69 131.53 130.91 131.08 130.73 130.58 130.70 130.37 130.53 130.73 129.95 128.38 128.50 128.44 127.84 128.96 129.74 129.62 129.27 129.56 129.36 129.44 129.74 129.79 129.59 128.63 129.49 130.68 131.07 131.32 131.32 131.35 131.37 131.50 131.72 131.94 131.91 133.23 133.16 132.43 132.74 133.23 133.13 133.98 133.86 133.84 133.82 133.48 133.64 133.82 133.83 133.80 133.95 133.68 133.25 132.86 133.10 132.88 133.00 132.57 132.45 132.62 132.79 132.90 132.94 133.18 133.06 132.52 132.55 132.50 132.80 133.08 132.26 132.09 132.13 131.42 131.59 132.05 132.27 132.21 132.30 132.77 133.43 133.29 133.27 133.45 133.86 134.14 133.46 133.96 136.93 137.32 137.58 137.62 137.08 137.06 137.41 137.51 136.70 136.81 136.75 136.60 136.69 136.49 135.52 133.63 133.39 133.17 133.19 133.38 133.38 133.85 133.93 134.00 133.79 133.67 132.68 133.26 132.96 133.14 133.32 133.42 133.58 133.67 133.49 133.24 132.46 132.48 132.57 132.94 132.57 132.32 132.73 133.00 132.69 132.28 132.80 133.06 132.84 132.85 132.64 132.94 132.90 132.33 133.47 133.58 133.21 133.13 133.35 133.45 134.02 133.87 133.45 132.71
-33°N ||     133.71 133.81 132.55 132.36 132.60 131.59 132.07 131.02 131.05 131.73 131.66 131.98 132.76 132.96 133.32 132.87 133.17 133.21 132.78 132.78 131.91 132.46 132.38 132.34 131.98 131.66 131.68 131.46 131.20 130.88 130.70 129.80 130.23 129.98 129.62 129.83 129.11 128.07 127.89 127.17 127.42 129.01 129.96 129.53 130.34 129.64 130.63 130.72 130.42 130.46 129.77 128.74 127.88 129.65 130.65 131.30 131.27 131.37 131.42 131.41 131.86 132.38 132.23 133.17 133.27 133.34 133.30 133.29 133.20 133.00 133.27 133.76 133.70 133.47 133.84 133.49 133.95 133.72 133.66 133.77 133.50 133.24 133.48 133.08 133.00 132.83 132.76 132.61 132.62 132.73 132.79 132.40 132.67 132.89 132.60 132.75 132.47 132.77 132.40 131.77 131.98 131.76 131.47 131.74 132.05 132.19 132.20 132.11 132.90 133.27 133.09 133.04 132.80 133.24 133.95 133.74 134.67 136.31 137.06 137.44 137.43 137.61 136.81 136.63 136.87 136.85 136.56 136.51 135.47 134.32 133.78 133.29 133.61 133.70 133.76 133.78 133.62 133.72 134.12 134.19 134.20 133.70 133.27 133.13 132.94 132.87 133.08 133.03 133.17 133.33 133.28 132.96 132.78 132.53 131.88 131.75 131.89 131.83 132.65 132.14 132.56 132.89 132.31 132.65 132.49 132.41 132.87 133.04 133.30 132.79 133.01 133.54 132.66 133.27 133.28 133.48 133.65 133.42 133.06 133.03
