69°S ||     77.19 77.27 77.70 78.03 77.49 79.47 79.21 78.66 78.89 78.85 78.78 78.50 77.71 77.85 77.36 77.65 76.26 76.47 76.96 77.45 77.89 77.59 77.30 77.23 76.99 77.83 77.48 77.67 77.20 77.99 76.80 76.89 76.78 77.10 77.14 77.25 77.57 77.60 77.71 77.70 77.80 77.70 77.66 77.73 77.73 78.60 77.48 77.85 77.86 77.83 77.89 78.06 78.07 78.21 78.23 78.16 78.21 78.25 77.98 77.98 77.74 78.23 78.18 78.39 78.21 77.95 77.25 77.30 77.39 77.40 77.34 77.53 77.49 77.74 77.88 78.14 77.96 77.25 76.67 76.98 77.14 77.70 77.75 77.24 77.21 76.97 77.05 77.01 77.32 77.64 77.68 77.83 76.88 77.88 77.97 77.87 78.04 78.03 78.01 78.08 78.01 77.96 78.04 77.94 77.67 77.33 76.54 77.80 78.02 77.88 77.66 77.44 77.55 77.40 77.56 77.02 76.97 77.59 78.04 78.29 78.53 78.34 78.39 78.50 78.48 78.36 77.92 77.44 77.14 77.14 77.69 77.50 77.44 77.47 78.57 77.25 75.83 76.22 76.38 76.48 76.70 76.69 76.28 76.41 76.98 77.51 77.64 77.32 77.91 78.00 77.99 78.10 77.51 75.67 77.98 79.04 78.79 76.28 79.06 78.91 78.80 78.46 78.35 78.24 77.92 77.57 77.29 77.41 76.54 76.25 77.33 78.11 77.99 77.74 77.56 77.37 77.25 77.14 77.39 77.37
67°S ||     79.16 77.16 76.86 77.73 77.76 77.89 77.93 78.80 78.75 78.92 79.00 79.01 78.78 78.61 78.12 77.74 77.36 76.84 76.74 76.43 76.41 76.13 76.48 76.52 76.94 76.90 76.76 76.66 77.31 76.38 76.39 76.46 77.13 79.00 76.94 77.21 77.24 78.28 77.69 77.72 77.83 77.82 77.77 77.78 77.80 77.86 77.80 77.94 77.96 77.88 77.93 78.05 78.09 78.09 77.99 78.20 78.40 78.23 78.32 78.20 77.52 78.00 78.31 78.31 78.00 77.77 80.22 80.21 79.52 77.45 77.63 77.70 77.78 78.04 78.25 77.79 77.39 76.78 76.87 76.54 76.89 76.92 77.39 77.28 77.67 77.55 77.70 77.73 77.72 77.72 77.78 77.98 77.88 78.06 77.99 78.14 78.00 77.94 77.97 77.74 77.77 76.95 76.72 76.77 76.40 76.98 78.52 79.21 79.13 78.54 78.36 77.82 77.85 77.43 77.61 77.49 77.93 78.13 78.47 78.52 78.48 78.47 78.55 78.54 78.44 78.76 78.75 78.95 78.98 78.31 77.40 76.67 77.34 77.58 76.72 76.52 76.39 75.97 76.57 75.74 76.00 76.43 76.45 77.52 77.13 77.05 76.50 76.86 77.37 77.76 78.15 78.38 77.96 78.19 78.36 78.41 78.46 78.48 78.04 78.28 78.20 78.28 78.01 77.73 78.07 78.00 78.01 77.99 77.91 77.37 78.16 77.84 77.76 77.50 76.96 77.71 76.90 76.86 76.92 77.48
65°S ||     77.35 76.89 76.52 77.03 77.08 78.17 78.35 78.94 78.77 78.86 78.84 79.02 79.04 79.05 78.91 78.65 78.46 78.38 78.25 77.83 77.22 77.07 77.16 76.90 77.33 77.23 76.84 77.83 77.60 76.88 76.63 76.98 76.73 77.01 77.23 77.39 77.42 77.51 77.53 77.79 77.81 77.93 77.97 77.97 78.08 78.12 78.07 78.05 78.08 78.06 77.92 77.80 77.70 77.85 78.02 78.20 78.20 78.21 78.04 76.99 78.43 78.44 78.68 78.98 78.05 78.51 78.58 78.67 77.81 77.74 78.03 77.88 77.99 78.17 78.46 78.31 77.71 77.50 77.07 76.70 76.74 77.09 78.15 77.48 77.70 77.76 77.75 77.66 77.37 77.83 77.84 77.89 77.83 78.04 77.81 78.09 78.41 78.19 77.86 77.96 77.66 77.70 77.54 77.41 76.96 77.32 77.14 77.44 77.57 77.41 77.35 77.19 77.31 78.00 78.33 79.01 78.95 78.68 78.45 78.31 78.32 78.56 78.78 78.73 78.92 78.85 78.80 78.89 78.88 79.05 77.71 77.64 77.58 77.44 79.45 76.88 76.82 76.97 77.54 76.19 76.14 76.16 76.70 76.74 76.79 76.31 76.15 77.56 77.23 76.81 77.90 77.68 77.56 78.20 78.16 76.39 77.08 77.32 78.07 77.68 76.95 77.13 78.11 77.60 77.94 78.29 78.07 78.19 78.12 78.06 77.62 77.49 77.27 76.55 77.71 78.02 77.47 77.26 76.81 76.67
63°S ||     77.38 77.34 77.90 77.01 76.68 77.23 77.92 78.10 78.46 78.34 78.75 78.52 79.09 78.84 78.88 78.69 78.80 78.85 78.75 78.09 77.39 77.36 77.03 77.16 77.05 77.23 77.24 77.02 76.95 77.05 76.97 77.15 77.44 77.45 77.40 77.12 76.89 77.32 77.81 77.46 78.02 77.59 77.34 77.83 77.89 77.87 77.59 77.99 77.88 77.85 77.57 77.67 78.13 78.66 78.21 77.24 77.81 78.58 78.36 78.42 78.33 78.31 78.51 78.84 79.41 79.03 78.02 79.15 77.87 78.61 78.27 78.01 78.08 77.92 78.07 78.76 79.00 78.85 78.74 78.22 77.97 77.48 77.62 77.60 77.63 77.70 77.87 77.87 77.88 77.83 77.81 77.84 77.99 77.90 77.97 77.73 77.91 78.00 77.80 78.13 78.17 77.80 77.89 78.14 77.94 77.63 77.37 77.08 77.11 76.83 77.42 77.56 77.98 78.75 79.35 79.44 79.48 79.11 78.81 78.69 78.61 78.56 78.64 78.71 79.04 79.15 78.99 78.93 78.98 79.05 78.77 77.95 77.81 78.18 77.64 77.07 76.74 76.95 76.77 75.89 78.00 76.50 77.22 77.10 77.05 76.68 76.48 76.26 75.96 76.47 76.96 77.48 77.18 77.26 77.71 78.18 78.55 78.59 78.18 78.01 77.33 77.46 77.73 77.70 77.56 76.44 76.39 76.83 77.46 77.85 78.04 78.14 77.88 78.25 78.19 76.99 77.57 77.71 77.63 78.07
61°S ||     78.44 77.21 76.63 77.39 77.82 78.11 78.08 77.18 77.35 77.65 77.05 77.37 78.18 77.38 79.92 77.50 78.03 77.95 78.80 78.28 78.16 78.10 78.16 77.31 77.10 76.83 78.34 77.75 77.07 77.18 77.78 78.21 78.25 78.09 78.10 77.69 77.17 77.43 77.33 77.30 77.87 76.94 77.48 77.94 77.51 76.32 78.20 78.43 78.49 78.40 78.35 78.56 78.52 78.02 77.48 78.83 78.83 78.47 78.82 78.78 78.68 78.41 78.61 78.72 79.14 79.70 79.26 78.35 79.45 79.50 79.20 78.76 77.56 78.67 79.00 78.30 78.16 78.32 78.14 77.79 76.72 76.75 77.61 77.98 77.66 77.57 77.41 77.82 77.97 77.93 78.02 77.92 77.95 78.18 78.05 78.13 78.07 77.84 78.02 78.18 78.29 78.09 77.98 77.96 77.24 77.97 77.83 77.85 77.87 78.01 78.14 78.23 78.37 78.63 79.02 79.12 78.40 78.31 78.38 78.05 79.97 79.11 78.15 78.50 78.79 78.92 79.21 79.35 78.87 79.29 79.83 79.43 76.42 79.12 78.88 78.56 77.02 77.28 77.25 77.84 76.77 76.66 76.55 76.67 76.74 76.62 76.61 76.32 76.62 76.49 76.79 76.75 76.83 76.97 77.03 78.41 79.33 79.19 79.17 78.94 78.64 78.27 77.96 77.65 77.57 77.11 76.61 76.95 77.05 75.88 76.81 77.78 77.96 77.60 76.34 76.79 77.02 78.20 78.25 78.20
59°S ||     78.66 77.92 77.69 78.12 78.13 77.88 76.28 77.16 77.44 77.16 77.85 77.17 77.48 76.46 77.75 78.43 77.92 78.10 77.69 78.13 78.34 78.37 77.96 77.77 76.72 77.26 77.52 77.60 78.17 77.25 77.54 78.44 78.57 78.12 78.56 78.18 77.48 76.84 76.67 76.87 77.23 78.00 78.42 78.37 78.26 77.78 78.49 78.70 78.97 78.94 78.95 78.95 79.03 79.08 78.65 78.34 78.53 78.26 78.72 78.90 78.42 77.98 79.29 79.03 78.13 79.71 78.22 78.95 79.46 77.38 77.84 79.04 80.06 78.60 79.44 78.43 78.51 78.07 77.76 77.81 77.09 77.25 77.65 77.35 77.43 78.00 77.77 77.73 78.25 76.70 77.83 78.16 78.27 78.12 78.81 77.87 77.77 77.81 79.23 77.74 77.62 78.19 77.98 78.01 78.10 78.17 78.12 78.01 77.96 78.39 78.49 78.77 78.86 78.86 78.60 78.07 78.12 78.26 77.78 77.21 77.27 77.30 78.21 78.82 79.45 79.64 79.77 79.63 79.79 80.11 79.71 79.67 79.21 78.93 79.11 78.69 78.02 76.55 75.95 76.32 79.02 78.76 76.00 76.02 77.80 76.40 76.55 75.76 76.48 76.94 76.30 76.39 77.04 77.93 78.33 78.64 78.93 78.82 78.99 78.98 78.94 78.83 78.63 78.40 77.80 77.37 76.93 76.85 77.12 76.86 78.23 76.12 77.07 77.33 76.94 77.79 78.11 77.82 78.22 78.43
57°S ||     78.43 78.49 78.79 79.23 78.53 76.84 77.38 77.17 76.64 76.73 76.89 79.22 76.82 76.98 76.47 76.58 77.47 78.15 77.54 77.38 79.09 77.46 77.51 77.49 76.55 77.37 77.73 77.70 77.65 76.62 75.99 78.54 78.21 78.37 78.35 78.02 78.23 77.39 77.15 77.24 76.97 77.72 78.01 78.20 78.33 77.94 77.32 77.20 78.34 79.05 79.09 79.17 78.95 78.93 78.60 77.74 77.44 77.46 77.10 76.88 77.74 79.90 78.30 77.53 79.57 80.19 79.89 78.67 81.18 76.06 80.52 78.66 77.75 78.71 78.16 79.52 79.93 79.44 78.94 80.12 80.19 78.77 77.76 77.88 78.23 77.84 77.93 77.60 77.54 77.99 78.07 78.19 77.80 77.39 77.40 77.32 77.35 77.48 78.04 77.47 77.14 77.34 77.34 77.41 77.36 78.17 78.21 78.44 78.64 78.81 78.97 79.15 79.36 79.48 79.25 78.81 78.99 78.99 79.21 78.75 78.59 78.91 79.61 80.14 80.49 80.46 80.50 80.48 80.48 80.76 80.12 79.94 79.59 79.92 79.77 79.64 79.53 78.76 76.33 77.73 79.10 79.65 76.64 76.89 77.63 77.40 76.88 76.57 76.52 76.95 77.53 77.75 77.96 77.61 78.31 77.93 78.66 77.83 76.73 77.05 78.74 78.92 78.82 78.37 77.77 77.38 77.02 77.01 77.13 77.03 76.65 76.49 77.11 77.21 78.53 77.09 77.07 77.21 77.61 78.34
55°S ||     78.60 78.66 78.86 79.01 78.10 78.04 77.94 77.36 77.14 77.84 77.80 77.66 77.40 77.52 77.02 77.36 78.15 78.01 78.04 77.98 77.28 76.39 76.39 79.11 76.35 77.48 77.94 77.95 77.93 77.54 77.20 78.41 78.40 78.24 78.56 78.00 77.64 77.31 76.79 76.67 76.80 76.64 76.55 76.80 77.82 77.41 77.16 77.61 78.34 78.72 79.11 79.15 79.21 78.48 78.06 76.71 77.16 76.57 76.97 79.46 77.67 80.22 80.48 79.61 77.87 81.51 81.41 81.57 81.38 81.39 81.42 80.69 77.71 78.23 79.95 78.92 78.44 79.63 79.37 79.26 78.50 78.05 78.27 78.24 78.10 77.89 77.92 77.58 77.78 77.36 77.70 77.96 78.31 77.85 77.99 78.68 79.75 78.02 77.96 78.11 78.07 77.98 77.19 77.41 77.14 77.48 78.47 78.59 78.90 79.16 79.37 79.54 79.85 80.11 80.08 80.32 80.47 80.62 80.67 80.94 81.18 81.30 81.35 81.43 81.60 81.33 81.17 81.15 81.51 80.90 80.60 80.46 80.22 79.81 80.16 80.04 77.82 78.98 78.77 78.26 78.01 77.76 77.92 77.99 76.56 77.08 77.24 77.25 77.70 78.12 78.60 78.60 79.75 79.15 78.02 78.27 78.59 76.71 76.97 78.98 78.51 78.19 77.93 78.01 77.47 77.30 77.53 77.80 78.17 77.86 77.85 77.00 78.07 77.49 77.14 77.22 77.54 78.12 78.12 78.49
53°S ||     78.76 78.17 78.32 79.34 79.67 77.31 78.42 78.60 78.56 78.25 78.50 77.76 77.46 77.95 77.92 77.92 77.54 78.11 77.96 78.11 77.94 77.03 76.62 78.13 77.50 77.89 79.47 77.81 78.07 77.79 78.27 78.08 78.10 78.57 78.23 78.21 78.16 77.04 76.68 76.68 76.54 76.71 77.33 77.59 77.87 78.05 78.25 78.11 79.36 80.31 77.64 77.80 78.23 77.89 78.08 78.81 78.49 77.38 77.22 78.55 77.90 80.43 80.53 80.69 81.98 81.66 81.42 81.42 81.46 81.48 81.49 81.36 80.96 80.48 79.08 78.85 79.35 79.90 78.71 79.10 79.41 79.15 78.95 78.65 78.27 79.63 78.56 77.92 78.17 78.26 77.80 77.70 77.52 78.19 77.41 77.22 77.71 77.86 78.01 77.83 78.06 78.18 77.53 76.55 78.28 77.96 78.18 78.63 78.78 78.87 79.55 79.80 80.24 80.53 80.65 80.89 81.24 81.36 81.88 82.74 83.50 84.14 84.41 84.54 84.61 83.90 83.65 83.78 83.81 83.72 82.44 80.94 80.99 81.24 80.06 80.41 80.51 80.09 78.35 78.36 78.61 77.89 78.04 77.49 77.76 78.83 77.62 77.61 77.75 77.40 77.76 78.35 78.95 79.28 80.18 78.77 78.55 76.46 79.13 78.51 78.73 78.79 78.79 78.25 77.88 77.81 77.36 77.89 77.04 77.91 78.25 77.28 76.51 76.51 77.29 78.13 78.20 78.33 78.68 78.75
51°S ||     78.65 78.43 77.97 78.12 79.03 78.81 78.67 77.49 78.91 78.16 77.68 78.10 77.87 78.22 77.99 77.84 78.00 77.09 77.80 77.91 77.64 77.18 76.62 76.41 76.01 77.59 77.13 77.63 78.04 78.04 77.88 78.15 77.74 77.67 77.91 77.55 77.57 77.39 77.08 76.16 76.15 75.94 76.38 77.69 77.93 78.18 78.29 77.71 79.54 80.13 77.64 77.67 77.02 76.64 78.07 79.43 79.69 79.60 78.15 77.30 77.37 77.60 80.61 81.34 81.63 81.34 81.52 81.43 81.43 81.43 81.45 81.57 80.95 81.00 81.17 81.61 79.34 79.52 78.93 79.00 79.27 79.13 78.51 78.21 77.84 78.71 77.56 77.75 78.15 78.12 78.07 78.17 78.33 78.43 78.01 77.51 77.70 77.84 77.97 77.44 78.27 77.79 77.34 77.96 77.80 78.07 78.51 78.90 79.23 79.23 80.06 80.28 80.36 80.80 81.04 81.39 81.90 82.79 83.77 84.92 85.30 85.88 86.08 86.27 86.36 86.41 86.18 86.20 86.03 85.78 86.29 85.57 82.07 82.02 81.21 80.67 79.66 77.72 76.79 79.10 78.58 77.65 79.20 77.64 76.79 77.14 77.66 78.54 78.17 78.31 78.87 78.93 78.74 78.59 77.67 78.59 78.67 78.89 78.71 78.72 78.60 77.89 78.09 78.68 78.61 78.28 77.53 78.66 78.07 78.61 78.04 77.45 78.10 77.22 77.37 77.77 77.96 78.28 78.40 78.60
49°S ||     77.43 77.79 77.61 78.18 79.33 79.66 79.87 78.61 78.62 77.30 77.93 77.35 77.33 77.14 77.52 77.28 77.20 77.26 76.37 76.68 77.09 77.46 76.53 76.37 77.15 76.87 77.33 78.05 78.01 78.00 77.76 78.09 77.63 76.16 76.15 76.37 76.72 76.72 76.80 76.22 76.03 76.11 76.29 77.33 77.78 78.03 78.07 78.04 77.93 77.79 77.56 77.17 76.57 76.31 76.61 77.14 78.56 78.64 77.68 77.39 79.93 80.30 80.50 80.79 81.35 81.74 81.44 81.47 81.42 81.59 81.62 81.35 81.12 79.71 80.30 78.97 79.00 79.52 78.86 79.09 79.12 79.01 78.61 78.11 78.16 77.52 77.72 79.77 78.78 78.17 77.91 78.11 78.93 78.96 78.17 77.88 77.04 78.45 77.51 77.51 77.45 77.45 77.82 78.31 78.45 77.94 77.86 78.94 79.22 79.68 79.11 80.01 80.73 81.15 81.87 82.79 83.78 84.42 85.33 85.87 86.69 87.11 86.70 86.67 85.45 86.23 86.37 86.52 86.35 86.30 86.35 86.40 86.15 85.47 83.34 81.93 80.56 79.54 80.09 79.35 79.77 78.76 77.35 78.10 78.33 77.00 77.95 77.65 78.38 78.60 77.64 78.32 78.31 78.25 78.06 78.70 78.37 78.07 77.58 77.61 76.03 77.07 78.09 77.92 77.44 78.21 78.80 79.28 78.34 79.26 79.10 78.65 78.57 77.86 77.27 76.72 76.97 77.26 77.75 77.97
47°S ||     77.24 77.89 77.55 77.50 78.44 79.25 78.29 77.61 78.31 77.76 77.39 77.56 76.36 78.00 76.59 76.87 75.93 76.20 77.11 76.85 77.45 76.71 77.15 77.55 77.49 78.08 77.26 77.71 77.95 77.91 77.94 77.94 78.05 77.02 76.79 76.97 77.32 77.38 77.38 77.02 76.53 76.38 76.79 76.92 76.77 77.54 77.56 77.69 77.43 77.48 77.04 76.84 76.39 76.36 76.28 76.66 77.02 76.98 77.61 78.22 76.94 79.40 78.80 80.38 80.37 81.48 81.68 81.65 81.58 81.69 81.64 81.43 81.25 79.92 80.37 80.31 79.04 78.95 78.64 77.90 78.86 78.52 78.38 78.32 77.86 77.93 77.60 77.94 78.38 78.22 78.37 78.39 79.15 78.33 78.01 77.10 77.51 77.33 77.77 78.52 77.54 77.06 77.36 77.79 79.01 79.04 78.41 78.87 79.53 79.39 79.11 79.64 80.54 80.77 83.66 85.43 86.01 86.89 87.28 86.58 86.01 86.36 86.81 86.70 86.22 85.82 85.52 86.07 86.32 86.17 86.20 85.96 86.00 85.89 85.17 83.70 82.21 80.97 80.40 80.12 79.96 79.78 78.93 78.21 79.06 79.00 78.18 78.71 78.61 78.61 78.64 77.78 77.56 78.08 77.52 77.91 78.00 77.21 76.74 77.63 78.68 78.85 77.50 77.38 78.07 78.85 78.63 78.92 79.22 79.06 78.98 78.88 77.66 77.70 77.29 78.04 77.57 77.37 77.87 77.69
45°S ||     77.93 78.04 77.84 77.92 78.29 78.23 78.40 78.46 78.63 77.54 77.25 77.95 77.30 77.05 77.16 77.17 78.41 77.08 77.57 77.73 77.44 77.82 78.68 77.33 77.80 78.14 77.89 77.72 77.73 77.68 77.52 77.65 77.56 77.31 77.32 77.28 77.32 77.36 77.50 77.53 77.12 76.99 77.20 77.09 77.07 77.32 77.33 77.07 76.86 76.63 76.52 76.50 76.42 75.86 75.63 76.89 77.39 77.55 78.05 78.42 78.90 78.81 79.45 79.66 79.65 81.00 81.29 82.69 82.47 81.91 81.74 81.52 80.87 80.58 80.22 80.49 78.78 78.71 78.67 80.03 78.17 78.47 78.07 78.00 77.91 77.77 77.77 78.46 78.43 78.29 78.13 78.25 78.59 78.23 77.94 78.08 77.57 77.61 77.55 78.54 76.55 77.36 77.62 77.72 78.56 77.70 78.51 78.86 79.21 79.24 79.40 79.25 80.56 81.90 85.47 86.09 87.15 87.26 86.63 87.07 86.85 87.12 86.92 86.91 86.64 87.07 87.16 86.13 86.00 86.58 86.15 86.03 86.05 85.89 85.13 84.68 82.94 81.30 80.67 80.37 79.98 80.19 77.44 79.09 79.12 78.70 78.87 78.42 78.20 78.71 78.22 77.94 78.34 77.89 78.00 77.52 77.22 77.32 76.67 75.78 77.30 76.98 77.66 78.89 79.07 78.91 78.14 79.14 78.33 78.44 78.88 78.72 77.67 77.72 77.91 76.72 76.78 77.54 77.80 77.67
43°S ||     78.72 77.62 78.91 78.36 78.72 78.23 78.40 78.35 78.05 77.74 77.26 77.38 77.12 76.89 77.30 77.35 77.83 77.94 77.76 77.73 77.11 77.41 77.66 77.68 77.32 77.77 77.90 77.90 77.07 77.44 77.27 77.61 77.67 77.15 77.22 77.22 77.26 77.41 77.65 77.78 77.06 76.75 75.62 75.70 76.63 77.08 76.91 76.63 76.68 76.36 76.22 76.22 76.08 76.17 76.20 77.05 77.16 77.39 77.48 77.97 77.95 78.07 78.72 78.01 80.12 79.94 80.73 80.88 81.01 81.11 80.98 80.95 80.18 80.59 80.36 78.99 78.83 79.11 78.91 79.09 78.72 80.55 78.08 78.36 78.13 78.12 77.92 78.53 78.48 78.12 78.00 78.25 78.32 78.19 78.14 77.80 78.13 77.77 78.24 77.56 77.47 77.62 77.42 76.92 76.99 77.47 78.37 79.47 78.69 79.05 79.19 79.38 80.79 83.31 85.85 86.87 86.85 86.56 86.82 87.20 86.97 86.97 86.69 87.03 86.96 86.18 86.40 86.31 86.64 86.33 86.10 86.06 85.82 85.39 84.00 83.85 82.99 81.59 80.63 80.67 80.39 80.46 80.00 79.87 79.50 79.22 78.86 78.56 78.59 79.54 78.96 78.72 78.61 78.07 77.99 77.58 77.19 77.16 77.24 77.27 76.96 77.09 78.00 79.15 79.42 79.37 79.05 78.87 78.32 78.63 78.59 78.79 76.96 77.98 78.04 79.07 77.58 77.91 78.35 78.27
41°S ||     78.97 78.84 78.89 79.44 79.14 78.13 78.28 78.16 78.98 79.54 80.43 80.19 78.50 77.43 77.76 77.63 77.06 77.40 77.04 77.47 77.05 77.74 77.68 77.67 77.43 76.44 77.07 77.30 77.58 77.03 76.89 77.21 76.99 77.00 76.73 77.10 77.20 77.43 77.49 75.13 74.81 74.62 72.87 72.63 72.70 74.96 74.96 74.97 75.79 76.17 75.85 76.28 75.96 76.15 76.09 76.15 76.25 76.83 77.93 77.70 77.25 76.57 78.27 79.17 79.07 79.92 79.88 80.29 80.75 80.82 80.75 80.21 80.57 79.66 79.74 79.74 79.43 80.70 79.32 78.69 78.98 78.80 78.31 78.31 78.05 78.07 78.29 78.67 78.65 78.43 78.08 78.39 77.98 78.04 78.20 77.54 77.34 77.99 77.90 77.74 77.33 77.45 76.84 76.56 78.57 77.63 78.11 78.89 78.91 78.94 79.29 79.70 80.75 83.34 85.34 86.85 86.81 86.08 86.99 87.04 87.01 86.84 87.09 87.22 86.81 86.16 86.57 86.69 86.45 86.63 86.36 86.02 85.10 84.27 83.85 83.46 82.49 81.46 81.09 80.71 80.90 79.65 79.34 79.71 78.28 78.36 78.91 79.06 79.14 79.07 78.93 78.93 78.92 78.00 77.81 77.72 77.40 77.97 77.86 77.55 77.47 77.37 78.19 78.74 78.95 78.78 78.91 78.78 77.75 78.34 78.35 77.35 77.23 78.18 78.07 78.23 78.26 78.57 78.85 78.37
39°S ||     78.75 78.94 78.54 78.03 79.24 78.06 78.63 78.46 77.52 78.10 79.82 79.82 77.87 77.47 78.22 77.84 78.18 77.59 77.90 77.98 78.20 77.28 78.24 78.23 77.88 77.89 77.62 77.28 77.46 77.32 77.18 75.14 76.30 76.77 76.78 76.99 77.17 77.15 76.34 76.17 75.53 74.21 73.88 73.96 74.33 74.46 74.35 74.61 74.02 75.13 75.88 75.91 75.93 76.03 76.19 76.22 76.48 76.86 76.95 77.55 77.55 77.74 77.16 77.44 78.45 77.75 79.21 80.60 80.45 80.37 80.44 80.42 79.88 79.62 79.84 79.68 79.55 79.24 79.01 79.05 78.96 78.99 78.77 78.46 78.40 78.06 78.56 78.97 78.47 78.39 78.71 78.77 78.64 78.04 78.35 77.81 77.83 77.78 77.73 78.31 77.41 77.68 77.19 77.33 77.22 77.17 78.09 78.65 79.00 79.06 79.07 80.00 80.83 82.03 85.02 86.89 87.13 87.01 86.57 86.88 87.18 87.05 87.16 87.19 86.90 86.53 86.94 86.67 86.82 86.42 86.11 85.42 84.47 83.96 83.20 82.73 82.39 81.94 81.05 80.31 80.13 79.33 79.20 79.06 79.01 79.29 79.51 79.21 78.16 79.00 79.08 79.22 78.83 78.57 78.06 78.41 78.06 77.66 78.43 78.19 77.77 77.58 77.60 77.90 78.36 78.54 79.15 78.88 78.46 78.41 78.56 78.28 78.77 78.61 78.65 78.24 78.43 78.77 79.00 79.20
37°S ||     79.21 78.95 78.95 78.43 79.94 79.53 78.92 77.84 77.22 76.51 76.18 77.29 77.12 78.19 78.73 78.68 78.69 78.69 78.46 78.33 78.32 78.29 77.87 78.13 77.72 77.29 77.39 76.86 76.72 77.34 77.22 76.21 76.38 75.73 76.50 75.55 76.18 74.23 74.36 76.15 74.19 73.43 74.69 74.73 74.63 74.58 74.79 75.52 74.89 74.85 74.63 75.25 75.88 76.40 76.41 76.53 76.41 77.06 77.20 76.99 76.96 77.86 77.83 78.29 78.93 78.93 79.47 79.73 77.76 80.04 79.55 79.68 79.77 79.94 79.75 79.51 79.35 79.32 79.35 79.02 78.68 78.47 78.07 79.97 78.52 78.22 78.24 78.09 78.86 78.40 78.59 78.79 78.72 78.42 77.83 78.20 77.73 77.64 78.18 78.13 77.36 77.32 77.15 77.36 77.60 77.58 79.47 78.19 78.87 79.21 79.32 79.49 80.18 81.70 83.27 86.32 87.13 87.38 87.55 86.89 86.97 87.00 86.55 87.13 86.63 86.73 86.55 86.68 86.63 86.51 86.29 85.00 83.78 83.27 82.58 82.18 81.55 81.08 80.74 80.40 79.50 79.59 78.85 78.87 78.65 78.82 79.24 79.26 79.21 79.01 79.25 79.03 78.89 78.80 78.56 78.60 78.91 78.61 78.46 77.53 77.95 77.89 77.29 77.26 78.15 78.41 79.12 78.50 78.54 78.73 78.94 78.90 78.86 78.82 78.54 78.31 79.22 79.43 79.23 79.79
35°S ||     79.19 79.90 78.97 78.04 78.83 78.00 77.93 78.14 77.37 76.53 76.38 77.31 78.17 78.40 78.62 78.51 78.68 76.94 78.36 78.28 78.20 77.95 77.95 77.71 77.12 77.41 77.20 77.04 76.46 76.62 76.29 76.16 76.27 75.97 76.12 76.31 75.59 74.17 74.28 74.22 73.69 74.70 75.41 75.30 74.98 75.25 75.06 75.14 75.41 75.46 75.28 74.40 75.18 76.27 76.63 76.86 76.85 76.87 76.89 76.99 77.20 77.40 77.37 78.71 78.63 77.85 78.16 78.70 78.59 79.66 79.54 79.78 79.39 78.97 79.15 79.40 79.41 79.39 79.68 79.24 78.73 78.31 78.57 78.33 78.46 78.01 77.90 78.07 78.25 78.37 78.41 78.67 78.55 77.99 78.02 77.98 78.29 78.65 77.75 77.58 77.64 76.95 77.11 77.58 77.79 77.73 77.83 78.30 79.08 78.88 78.86 79.17 79.66 80.04 81.38 83.23 86.74 87.13 87.42 87.48 86.90 86.89 87.29 87.37 86.56 86.67 86.63 86.49 86.59 86.40 85.42 83.07 82.21 82.16 81.81 81.43 81.59 81.07 81.02 80.96 79.83 79.34 78.24 78.84 78.50 78.69 78.89 79.00 79.18 79.29 79.07 78.78 77.94 77.97 78.05 78.44 78.04 77.78 78.20 78.49 78.15 77.72 78.28 78.54 78.28 78.29 78.07 78.39 78.34 77.74 79.03 79.10 78.68 78.59 78.82 78.95 79.70 79.47 78.95 78.14
33°S ||     79.27 79.41 78.01 77.82 78.07 77.08 77.56 76.55 76.59 77.24 77.17 77.48 78.26 78.46 78.89 78.37 78.69 78.74 78.28 78.28 77.41 77.95 77.87 77.84 77.48 77.17 77.19 76.98 76.73 76.44 76.27 75.44 75.84 75.62 75.29 75.49 74.83 73.89 73.73 73.09 73.32 74.75 75.62 75.23 75.97 75.33 76.25 76.33 76.05 76.09 75.45 74.51 73.73 75.32 76.24 76.85 76.82 76.90 76.94 76.91 77.34 77.84 77.72 78.65 78.76 78.83 78.78 78.76 78.65 78.44 78.72 79.45 79.40 78.97 79.53 78.99 79.63 79.28 79.21 79.35 79.03 78.74 79.05 78.56 78.47 78.29 78.21 78.06 78.07 78.19 78.26 77.86 78.14 78.37 78.07 78.23 77.94 78.26 77.89 77.28 77.48 77.27 77.00 77.26 77.56 77.70 77.72 77.64 78.44 78.84 78.66 78.61 78.36 78.86 79.72 81.17 84.30 86.09 86.86 87.26 87.26 87.47 86.64 86.47 86.71 86.70 86.42 86.39 85.30 84.03 83.31 81.92 81.24 81.17 81.13 81.12 81.37 81.18 80.86 80.77 80.30 79.39 78.88 78.71 78.49 78.40 78.63 78.56 78.71 78.89 78.83 78.48 78.28 78.02 77.37 77.24 77.38 77.30 78.13 77.60 78.02 78.35 77.74 78.09 77.93 77.83 78.31 78.49 78.78 78.22 78.48 79.10 78.08 78.73 78.75 78.98 79.19 78.92 78.51 78.51
