-69°N ||     135.50 135.56 135.78 135.90 135.66 136.08 136.06 136.09 136.11 136.11 136.10 136.03 135.75 135.79 135.50 135.54 134.87 135.02 135.25 135.61 135.83 135.70 135.47 135.33 135.37 135.73 135.65 135.74 135.50 135.74 135.25 135.32 135.24 135.45 135.48 135.54 135.71 135.73 135.79 135.79 135.81 135.79 135.77 135.80 135.81 135.88 135.69 135.87 135.87 135.86 135.88 135.95 135.95 136.00 136.00 135.98 135.99 136.00 135.91 135.91 135.81 135.99 135.98 136.03 135.98 135.86 135.51 135.53 135.57 135.56 135.53 135.58 135.59 135.73 135.79 135.89 135.76 135.44 135.04 135.25 135.35 135.64 135.59 135.36 135.36 135.20 135.25 135.21 135.41 135.60 135.61 135.70 134.98 135.72 135.77 135.72 135.80 135.80 135.79 135.81 135.79 135.76 135.81 135.76 135.61 135.39 134.86 135.68 135.81 135.74 135.63 135.50 135.57 135.49 135.59 135.24 135.19 135.59 135.84 135.94 136.03 135.97 135.98 136.02 136.01 135.97 135.77 135.52 135.32 135.33 135.62 135.57 135.54 135.46 135.98 135.26 134.40 134.71 134.77 134.92 135.08 135.08 134.78 134.88 135.28 135.61 135.68 135.51 135.79 135.86 135.86 135.91 135.63 134.27 135.85 136.12 136.09 134.75 136.12 136.11 136.09 136.03 136.00 135.96 135.83 135.67 135.51 135.53 135.04 134.83 135.55 135.87 135.88 135.77 135.69 135.59 135.52 135.46 135.61 135.61
-67°N ||     136.09 135.45 135.28 135.76 135.79 135.85 135.86 135.99 136.09 136.11 136.12 136.12 136.09 136.03 135.90 135.74 135.55 135.24 135.17 134.96 134.95 134.72 135.00 135.02 135.30 135.27 135.19 135.12 135.40 134.93 134.94 134.93 135.28 136.09 135.32 135.49 135.50 135.77 135.75 135.76 135.82 135.82 135.80 135.81 135.81 135.84 135.82 135.88 135.88 135.85 135.87 135.92 135.94 135.94 135.90 135.98 136.04 135.99 136.02 135.98 135.70 135.90 136.01 136.01 135.88 135.72 135.79 135.82 136.09 135.58 135.68 135.71 135.74 135.85 135.93 135.72 135.50 135.10 135.14 134.90 135.14 135.16 135.39 135.39 135.61 135.54 135.62 135.63 135.61 135.62 135.65 135.75 135.70 135.78 135.75 135.82 135.75 135.72 135.71 135.62 135.61 135.13 134.97 135.01 134.74 135.17 135.97 136.11 136.11 135.96 135.93 135.70 135.73 135.50 135.61 135.54 135.78 135.84 136.00 136.01 136.00 136.00 136.02 136.02 135.98 136.07 136.06 136.10 136.10 135.93 135.49 135.03 135.45 135.57 135.05 134.92 134.82 134.50 134.92 134.32 134.54 134.86 134.88 135.51 135.36 135.32 134.96 135.21 135.53 135.74 135.91 135.88 135.83 135.93 135.98 136.00 136.01 135.91 135.85 135.93 135.92 135.95 135.85 135.73 135.87 135.84 135.85 135.84 135.80 135.55 135.91 135.79 135.75 135.63 135.32 135.66 135.26 135.25 135.31 135.63
-65°N ||     135.55 135.28 135.04 135.37 135.40 135.92 135.89 136.02 136.07 136.10 136.09 136.11 136.11 136.11 136.10 136.05 136.00 135.97 135.93 135.76 135.44 135.35 135.39 135.24 135.49 135.44 135.20 135.59 135.55 135.23 135.07 135.30 135.14 135.32 135.46 135.55 135.56 135.61 135.63 135.76 135.78 135.83 135.85 135.86 135.90 135.92 135.90 135.89 135.91 135.90 135.85 135.80 135.75 135.81 135.90 135.96 135.96 135.97 135.91 135.38 135.73 136.03 136.08 136.08 135.90 135.97 135.78 135.73 135.76 135.72 135.83 135.78 135.82 135.89 135.99 135.92 135.65 135.54 135.26 135.00 135.02 135.25 135.78 135.48 135.60 135.63 135.62 135.57 135.40 135.65 135.65 135.68 135.64 135.75 135.61 135.76 135.90 135.82 135.65 135.70 135.55 135.57 135.48 135.41 135.13 135.36 135.25 135.43 135.49 135.42 135.42 135.32 135.41 135.72 135.93 136.08 136.07 136.05 135.99 135.94 135.94 136.02 136.07 136.06 136.10 136.09 136.08 136.09 136.09 136.10 135.68 135.64 135.60 135.52 136.10 135.16 135.11 135.18 135.47 134.68 134.65 134.66 135.04 135.07 135.11 134.79 134.66 135.54 135.33 135.17 135.71 135.69 135.61 135.91 135.89 134.91 135.37 135.51 135.86 135.68 135.27 135.39 135.84 135.64 135.76 135.93 135.85 135.90 135.88 135.85 135.65 135.60 135.48 135.04 135.70 135.84 135.59 135.48 135.21 135.14
-63°N ||     135.53 135.51 135.69 135.32 135.12 135.45 135.80 135.83 135.98 135.96 136.07 136.01 136.00 136.08 136.09 136.04 136.07 136.08 136.06 135.83 135.51 135.49 135.30 135.37 135.31 135.41 135.42 135.28 135.24 135.30 135.25 135.36 135.53 135.54 135.52 135.36 135.22 135.46 135.72 135.55 135.82 135.64 135.50 135.77 135.80 135.75 135.66 135.84 135.80 135.77 135.66 135.66 135.69 135.88 135.80 135.52 135.76 136.05 136.01 136.02 136.00 135.99 136.04 136.09 136.11 136.09 135.87 136.07 135.79 136.02 135.92 135.82 135.83 135.77 135.81 136.05 136.09 136.06 136.03 135.83 135.71 135.46 135.52 135.52 135.53 135.56 135.66 135.65 135.66 135.63 135.62 135.63 135.70 135.65 135.69 135.56 135.66 135.71 135.59 135.76 135.78 135.59 135.64 135.77 135.68 135.49 135.37 135.20 135.23 135.07 135.43 135.53 135.77 136.04 136.12 136.12 136.12 136.11 136.07 136.05 136.03 136.02 136.04 136.05 136.11 136.12 136.10 136.10 136.10 136.11 136.06 135.78 135.71 135.86 135.61 135.28 135.07 135.19 135.08 134.41 135.76 134.89 135.34 135.27 135.25 135.02 134.89 134.73 134.52 134.87 135.23 135.51 135.40 135.45 135.68 135.88 136.00 136.00 135.87 135.80 135.49 135.55 135.69 135.67 135.56 134.93 134.90 135.19 135.56 135.74 135.82 135.87 135.76 135.91 135.89 135.31 135.63 135.69 135.66 135.65
-61°N ||     135.97 135.29 135.06 135.51 135.72 135.85 135.83 135.40 135.47 135.61 135.31 135.49 135.81 135.47 136.01 135.54 135.80 135.77 135.95 135.90 135.85 135.83 135.82 135.42 135.28 135.15 135.69 135.65 135.26 135.36 135.68 135.87 135.89 135.82 135.77 135.58 135.37 135.51 135.45 135.43 135.72 135.24 135.56 135.73 135.59 134.85 135.90 135.98 136.00 135.97 135.95 136.02 136.01 135.85 135.59 136.08 136.09 136.01 136.09 136.08 136.05 136.00 136.02 136.06 136.12 136.05 136.10 135.96 136.12 136.11 136.12 136.05 135.58 135.92 135.98 135.80 135.84 135.90 135.81 135.62 134.97 134.99 135.52 135.68 135.54 135.48 135.39 135.59 135.69 135.67 135.71 135.65 135.66 135.77 135.71 135.75 135.72 135.61 135.69 135.77 135.80 135.72 135.68 135.67 135.28 135.68 135.62 135.64 135.66 135.74 135.82 135.87 135.93 136.02 136.09 136.08 135.96 135.93 135.96 135.84 136.02 136.05 135.89 136.01 136.08 136.09 136.12 136.12 136.08 136.07 136.07 136.11 134.93 136.10 136.07 135.97 135.23 135.36 135.35 135.62 135.05 134.96 134.89 134.97 135.03 134.96 134.96 134.77 134.95 134.92 135.16 135.15 135.20 135.28 135.31 135.96 136.06 136.12 136.11 136.09 136.02 135.91 135.79 135.64 135.58 135.33 135.03 135.20 135.30 134.52 135.15 135.67 135.76 135.60 134.85 135.12 135.31 135.88 135.91 135.88
-59°N ||     136.02 135.75 135.60 135.76 135.83 135.72 134.80 135.35 135.49 135.30 135.65 135.33 135.50 134.87 135.61 135.74 135.72 135.81 135.63 135.79 135.90 135.91 135.75 135.65 135.06 135.37 135.51 135.55 135.79 135.38 135.53 135.94 135.98 135.82 135.91 135.84 135.51 135.14 135.01 135.12 135.35 135.76 135.94 135.92 135.89 135.69 135.98 136.04 136.09 136.09 136.09 136.09 136.10 136.11 136.01 135.95 136.00 135.93 136.06 136.09 135.99 135.85 135.71 135.94 135.61 135.97 135.49 136.08 136.11 135.49 135.72 135.91 135.98 135.96 136.09 135.88 135.88 135.75 135.61 135.61 135.20 135.28 135.52 135.36 135.40 135.69 135.58 135.54 135.80 134.94 135.60 135.75 135.79 135.73 135.90 135.61 135.55 135.57 136.09 135.52 135.47 135.75 135.65 135.68 135.73 135.77 135.75 135.71 135.70 135.90 135.95 136.04 136.06 136.07 136.02 135.85 135.87 135.93 135.74 135.44 135.47 135.51 135.93 136.08 136.11 136.09 136.06 136.09 136.05 135.95 136.09 136.10 136.10 136.09 136.05 136.00 135.69 134.92 134.46 134.72 136.05 135.95 134.48 134.51 135.52 134.78 134.87 134.35 134.88 135.21 134.85 134.91 135.32 135.76 135.92 136.01 136.08 136.06 136.09 136.09 136.08 136.06 136.01 135.93 135.69 135.46 135.21 135.16 135.31 135.15 135.81 134.65 135.25 135.43 135.21 135.68 135.82 135.72 135.88 135.97
-57°N ||     135.95 135.97 136.01 136.08 135.97 135.14 135.45 135.35 135.03 135.07 135.16 136.09 135.12 135.23 134.93 135.00 135.50 135.79 135.52 135.41 136.07 135.45 135.49 135.48 134.92 135.41 135.60 135.58 135.54 134.96 134.55 135.95 135.83 135.88 135.86 135.63 135.70 135.40 135.25 135.29 135.14 135.57 135.73 135.81 135.87 135.71 135.40 135.36 135.90 136.09 136.10 136.11 136.07 136.06 135.97 135.57 135.50 135.52 135.36 135.27 135.69 135.91 135.82 135.47 135.75 135.83 135.84 135.36 135.02 134.41 135.67 135.57 135.64 136.00 135.78 136.12 136.06 136.12 135.99 136.03 136.03 135.99 135.59 135.64 135.77 135.61 135.65 135.47 135.43 135.65 135.71 135.76 135.56 135.33 135.35 135.30 135.31 135.38 135.68 135.38 135.18 135.29 135.28 135.34 135.33 135.75 135.78 135.89 135.97 136.03 136.08 136.11 136.12 136.08 136.12 136.07 136.11 136.10 136.11 136.08 136.04 136.10 136.07 135.90 135.69 135.70 135.67 135.69 135.68 135.40 135.95 136.03 136.07 135.97 136.07 136.07 136.05 136.02 134.78 135.59 136.08 136.06 134.96 135.12 135.52 135.37 135.10 134.91 134.88 135.19 135.55 135.67 135.76 135.58 135.79 135.73 135.99 135.70 135.13 135.32 136.02 136.07 136.04 135.90 135.65 135.44 135.25 135.24 135.32 135.25 134.99 134.88 135.27 135.33 135.92 135.30 135.32 135.41 135.62 135.90
-55°N ||     135.99 136.01 136.06 136.05 135.81 135.77 135.72 135.44 135.29 135.66 135.63 135.55 135.44 135.52 135.28 135.45 135.76 135.73 135.72 135.68 135.30 134.75 134.75 136.07 134.72 135.43 135.67 135.68 135.65 135.46 135.30 135.89 135.87 135.79 135.83 135.67 135.49 135.27 134.98 134.89 134.98 134.88 134.84 135.02 135.60 135.36 135.25 135.53 135.88 136.01 136.09 136.10 136.10 135.92 135.58 135.02 135.30 134.95 135.19 136.05 135.55 135.88 135.71 135.83 135.54 135.09 134.87 134.94 134.90 134.86 134.86 135.44 134.98 135.68 135.89 135.67 135.90 136.10 136.12 136.10 135.89 135.75 135.83 135.81 135.75 135.65 135.65 135.47 135.54 135.33 135.52 135.66 135.81 135.59 135.65 135.84 136.12 135.66 135.63 135.69 135.68 135.62 135.18 135.29 135.18 135.38 135.89 135.94 136.04 136.10 136.12 136.11 136.07 135.97 135.97 135.83 135.71 135.57 135.50 135.20 135.04 134.99 134.93 134.94 135.02 134.91 134.99 134.98 134.97 135.24 135.58 135.71 135.85 136.03 135.97 136.02 135.60 136.08 136.02 135.86 135.74 135.62 135.70 135.72 134.81 135.20 135.31 135.29 135.57 135.77 135.97 135.97 135.85 136.09 135.69 135.84 135.95 135.07 135.21 136.07 135.94 135.84 135.73 135.74 135.48 135.37 135.50 135.65 135.81 135.66 135.64 135.18 135.68 135.43 135.28 135.36 135.53 135.79 135.83 135.96
-53°N ||     136.03 135.83 135.87 136.04 136.11 135.37 135.89 135.95 135.95 135.83 135.89 135.58 135.41 135.70 135.69 135.68 135.48 135.72 135.67 135.73 135.65 135.13 134.83 135.72 135.40 135.61 136.09 135.59 135.72 135.59 135.80 135.74 135.74 135.71 135.78 135.77 135.73 135.13 134.87 134.83 134.73 134.86 135.25 135.41 135.59 135.70 135.80 135.77 136.00 135.93 135.54 135.59 135.80 135.65 135.70 136.00 135.91 135.45 135.38 135.97 135.44 135.83 135.70 135.53 135.14 134.99 134.88 134.88 134.90 134.91 134.90 134.88 135.24 135.72 136.08 136.04 136.12 136.06 136.01 136.08 136.12 136.09 136.05 135.95 135.84 136.09 135.81 135.66 135.77 135.78 135.59 135.54 135.44 135.77 135.37 135.25 135.51 135.58 135.65 135.55 135.66 135.73 135.40 134.79 135.78 135.60 135.76 135.95 136.01 136.05 136.12 136.07 135.91 135.69 135.55 135.25 135.02 134.93 135.22 135.82 136.39 136.87 137.08 137.17 137.21 136.69 136.51 136.59 136.61 136.48 135.54 135.18 135.15 134.94 135.97 135.79 135.79 136.02 135.86 135.88 135.98 135.71 135.76 135.50 135.60 135.97 135.51 135.51 135.58 135.39 135.63 135.86 136.04 136.10 136.03 136.00 135.94 134.89 136.06 135.89 136.01 136.02 136.03 135.85 135.67 135.64 135.40 135.67 135.22 135.65 135.80 135.33 134.85 134.85 135.34 135.77 135.82 135.88 136.00 136.02
-51°N ||     135.99 135.91 135.69 135.76 136.05 135.96 135.88 135.41 136.00 135.78 135.54 135.71 135.62 135.79 135.68 135.61 135.67 135.16 135.57 135.63 135.48 135.19 134.79 134.62 134.33 135.42 135.14 135.47 135.69 135.70 135.60 135.75 135.54 135.37 135.62 135.38 135.43 135.32 135.08 134.40 134.37 134.21 134.57 135.46 135.61 135.74 135.80 135.54 135.98 136.02 135.46 135.48 135.10 134.85 135.57 136.10 136.11 136.12 135.80 135.37 135.23 135.37 135.65 134.89 134.98 134.87 134.95 134.90 134.89 134.89 134.89 135.00 135.24 135.18 134.99 134.92 136.11 136.12 136.06 136.08 136.11 136.09 135.92 135.81 135.66 135.85 135.48 135.61 135.77 135.75 135.72 135.76 135.84 135.88 135.69 135.39 135.50 135.57 135.62 135.32 135.73 135.54 135.29 135.64 135.54 135.65 135.88 136.03 136.10 136.11 135.98 135.91 135.83 135.39 135.07 134.92 135.25 135.90 136.66 137.57 137.87 138.29 138.44 138.54 138.62 138.65 138.47 138.48 138.35 138.13 138.46 137.86 135.32 135.21 135.30 135.59 135.97 135.65 134.87 136.09 135.93 135.55 135.97 135.38 135.05 135.26 135.56 135.94 135.79 135.83 136.03 136.04 135.99 135.93 135.53 135.93 135.93 135.98 135.97 136.00 135.97 135.65 135.77 135.99 135.97 135.85 135.50 135.95 135.72 135.93 135.70 135.41 135.70 135.27 135.37 135.60 135.68 135.85 135.90 135.98
-49°N ||     135.42 135.61 135.51 135.80 136.12 136.12 136.09 135.92 135.96 135.27 135.61 135.30 135.26 135.15 135.41 135.25 135.19 135.23 134.59 134.83 135.11 135.34 134.68 134.52 135.13 134.93 135.25 135.69 135.67 135.66 135.52 135.70 135.44 134.37 134.36 134.49 134.81 134.81 134.85 134.38 134.21 134.28 134.44 135.21 135.50 135.64 135.66 135.66 135.61 135.52 135.38 135.12 134.71 134.52 134.78 135.17 135.92 135.96 135.54 135.37 136.02 135.89 135.73 135.41 134.91 135.09 134.91 134.93 134.90 134.98 135.00 134.91 135.06 136.06 135.64 136.00 135.89 135.99 136.04 136.06 136.03 136.05 135.96 135.76 135.72 135.45 135.57 136.10 135.87 135.77 135.55 135.72 136.04 136.01 135.76 135.48 135.08 135.82 135.37 135.35 135.33 135.34 135.56 135.81 135.85 135.63 135.58 136.03 136.10 136.03 136.10 136.00 135.49 134.97 135.22 135.90 136.68 137.21 137.91 138.33 138.90 139.15 138.90 138.88 138.03 138.57 138.66 138.75 138.64 138.59 138.62 138.62 138.40 137.83 136.20 135.20 135.68 135.90 136.00 136.11 136.10 135.96 135.34 135.76 135.86 135.15 135.70 135.52 135.88 135.95 135.51 135.85 135.84 135.81 135.72 135.95 135.86 135.73 135.48 135.49 134.45 135.14 135.76 135.61 135.43 135.81 136.02 136.03 135.81 136.11 136.08 135.97 135.94 135.63 135.30 134.94 135.12 135.31 135.60 135.71
-47°N ||     135.24 135.63 135.46 135.43 135.87 136.11 135.81 135.47 135.85 135.56 135.32 135.41 134.53 135.68 134.72 134.93 134.17 134.39 135.08 134.91 135.33 134.79 135.12 135.38 135.35 135.61 135.18 135.48 135.62 135.60 135.61 135.61 135.65 134.99 134.81 134.94 135.19 135.24 135.23 134.97 134.57 134.46 134.79 134.89 134.76 135.32 135.33 135.41 135.23 135.27 134.97 134.83 134.50 134.50 134.42 134.74 135.05 135.00 135.47 135.79 135.06 136.10 135.99 135.76 135.82 134.96 135.07 135.05 135.00 135.06 135.03 134.90 134.95 135.84 135.86 135.90 136.08 136.05 135.97 135.65 136.03 135.93 135.87 135.84 135.61 135.65 135.46 135.66 135.87 135.80 135.86 135.87 136.10 135.84 135.68 135.11 135.39 135.27 135.49 135.91 135.36 135.06 135.27 135.54 136.06 136.06 135.86 136.03 136.11 136.12 136.08 136.06 135.70 135.27 136.63 138.03 138.47 139.07 139.26 138.86 138.47 138.72 139.01 138.94 138.61 138.33 138.11 138.49 138.66 138.56 138.57 138.38 138.40 138.31 137.72 136.52 135.40 135.22 135.81 136.00 136.06 136.09 135.96 135.77 136.07 136.07 135.74 135.99 135.96 135.96 135.97 135.58 135.42 135.73 135.42 135.65 135.67 135.22 134.90 135.49 135.99 136.04 135.44 135.37 135.73 136.05 135.98 136.06 136.11 136.09 136.07 136.03 135.53 135.51 135.30 135.69 135.48 135.35 135.64 135.55
-45°N ||     135.68 135.73 135.62 135.66 135.84 135.82 135.89 135.91 135.97 135.41 135.19 135.65 135.22 135.06 135.13 135.14 135.82 135.07 135.40 135.50 135.31 135.53 135.84 135.22 135.52 135.68 135.58 135.48 135.48 135.44 135.33 135.41 135.35 135.17 135.18 135.15 135.17 135.20 135.29 135.30 135.00 134.90 135.07 134.98 134.93 135.13 135.13 134.94 134.78 134.60 134.52 134.52 134.47 134.00 133.82 134.91 135.28 135.40 135.69 135.88 136.01 136.01 136.07 136.04 135.66 135.14 134.90 135.81 135.65 135.22 135.11 134.97 135.33 135.67 135.92 135.77 136.01 135.99 135.95 136.00 135.77 135.90 135.72 135.69 135.63 135.56 135.55 135.90 135.89 135.83 135.74 135.80 135.88 135.79 135.64 135.69 135.42 135.45 135.40 135.92 134.65 135.27 135.43 135.49 135.92 135.48 135.90 136.02 136.10 136.10 136.12 136.10 135.69 135.53 138.08 138.54 139.23 139.28 138.90 139.18 139.04 139.21 139.07 139.07 138.90 139.19 139.21 138.54 138.45 138.85 138.55 138.45 138.45 138.32 137.70 137.32 135.92 134.96 135.61 135.87 136.05 135.98 134.99 136.06 136.09 135.94 136.04 135.89 135.72 135.99 135.78 135.61 135.76 135.62 135.67 135.41 135.21 135.29 134.80 134.09 135.17 135.07 135.53 136.06 136.07 136.06 135.77 136.10 135.86 135.90 136.05 136.01 135.53 135.56 135.47 134.88 134.93 135.45 135.60 135.54
-43°N ||     136.01 135.49 136.06 135.82 136.00 135.81 135.88 135.86 135.69 135.50 135.20 135.24 135.09 134.90 135.22 135.25 135.56 135.61 135.52 135.49 135.06 135.26 135.43 135.44 135.19 135.48 135.57 135.57 134.99 135.26 135.13 135.37 135.40 134.93 135.09 135.08 135.11 135.20 135.36 135.44 134.90 134.68 133.66 133.72 134.54 134.93 134.79 134.56 134.59 134.32 134.21 134.23 134.13 134.23 134.28 134.99 135.08 135.16 135.33 135.64 135.63 135.71 135.94 135.67 135.90 135.93 135.47 135.29 135.13 135.01 135.17 135.21 135.84 135.66 135.82 136.07 136.03 136.09 136.04 136.07 135.99 135.71 135.69 135.84 135.74 135.74 135.63 135.92 135.90 135.74 135.67 135.77 135.82 135.77 135.74 135.56 135.64 135.54 135.74 135.40 135.34 135.43 135.30 134.93 134.99 135.27 135.84 135.94 135.97 136.00 136.10 136.01 135.42 136.32 138.40 139.11 139.09 138.90 139.06 139.26 139.13 139.14 138.97 139.18 139.14 138.60 138.76 138.69 138.91 138.69 138.51 138.48 138.28 137.93 136.79 136.65 135.96 134.98 135.46 135.62 135.86 135.80 136.05 136.08 136.09 136.03 136.02 135.93 135.91 136.08 136.06 135.99 135.93 135.71 135.67 135.42 135.17 135.16 135.22 135.24 135.04 135.14 135.71 136.10 136.12 136.06 136.08 136.05 135.86 135.98 135.97 136.03 135.04 135.70 135.73 136.09 135.47 135.67 135.88 135.84
-41°N ||     136.06 136.05 136.06 136.12 136.10 135.76 135.83 135.74 136.07 136.01 135.76 135.94 135.77 135.29 135.52 135.38 135.02 135.26 134.96 135.31 134.99 135.48 135.44 135.43 135.25 134.45 134.98 135.15 135.36 134.93 134.80 135.06 134.89 134.91 134.68 134.97 135.04 135.20 135.23 133.12 132.78 132.59 130.59 130.29 130.38 132.94 132.93 132.95 133.77 134.14 133.85 134.22 133.98 134.17 134.14 134.20 134.30 134.81 135.53 135.45 135.15 134.63 135.78 135.97 136.02 135.94 136.02 135.80 135.44 135.36 135.44 135.84 135.67 136.06 136.08 136.10 136.10 135.55 136.10 135.92 136.06 136.01 135.81 135.83 135.70 135.70 135.68 135.94 135.97 135.88 135.71 135.81 135.65 135.68 135.75 135.38 135.23 135.63 135.61 135.51 135.22 135.27 134.85 134.62 135.93 135.38 135.71 135.98 136.02 136.05 136.08 136.11 135.47 136.36 138.01 139.11 139.06 138.59 139.18 139.20 139.17 139.07 139.22 139.29 139.06 138.60 138.89 138.97 138.79 138.91 138.71 138.44 137.69 137.00 136.65 136.34 135.57 134.94 135.07 135.58 135.31 136.01 136.02 136.11 135.60 135.84 136.03 136.08 136.09 136.08 136.04 135.97 136.01 135.67 135.56 135.51 135.30 135.59 135.60 135.42 135.34 135.31 135.79 136.01 136.06 136.02 136.04 136.01 135.54 135.86 135.87 135.32 135.23 135.80 135.74 135.70 135.84 135.97 136.05 135.87
-39°N ||     135.96 136.07 135.92 135.69 136.11 135.58 135.96 135.89 135.36 135.66 136.06 136.03 135.55 135.28 135.77 135.56 135.75 135.35 135.56 135.63 135.75 135.14 135.76 135.76 135.55 135.56 135.36 135.13 135.26 135.15 135.03 133.10 134.27 134.69 134.69 134.87 135.00 134.97 134.23 134.09 133.47 132.08 131.70 131.80 132.21 132.35 132.24 132.52 131.87 133.07 133.85 133.88 133.92 134.03 134.19 134.23 134.47 134.79 134.87 135.33 135.34 135.47 135.08 135.28 135.77 135.27 136.04 135.62 135.76 135.70 135.76 135.77 136.03 136.11 136.08 136.10 136.11 136.11 136.07 136.07 136.06 136.00 135.88 135.88 135.86 135.70 135.93 135.99 135.89 135.84 135.99 136.01 135.96 135.67 135.70 135.55 135.56 135.51 135.49 135.73 135.28 135.39 135.10 135.21 135.12 135.08 135.65 135.96 136.06 136.08 136.06 135.96 135.37 135.34 137.80 139.16 139.26 139.19 138.95 139.12 139.28 139.22 139.27 139.28 139.13 138.88 139.14 138.96 139.05 138.77 138.52 137.96 137.17 136.74 136.13 135.76 135.51 135.23 135.14 135.85 135.99 135.83 136.08 135.98 136.03 136.11 135.79 136.10 135.70 136.06 136.08 136.07 136.01 135.93 135.69 135.86 135.69 135.46 135.86 135.78 135.55 135.44 135.46 135.61 135.88 135.95 136.11 136.05 135.88 135.84 135.97 135.85 136.03 135.98 136.00 135.84 135.92 136.03 136.09 136.11
-37°N ||     136.11 136.04 136.07 135.88 136.03 136.10 136.06 135.55 135.13 134.52 134.23 135.10 135.03 135.76 136.00 135.98 135.98 135.98 135.88 135.82 135.81 135.79 135.52 135.70 135.44 135.11 135.20 134.76 134.65 135.14 135.03 134.16 134.31 133.68 134.42 133.48 134.10 132.05 132.19 134.04 131.99 131.11 132.57 132.60 132.49 132.44 132.67 133.43 132.78 132.75 132.52 133.19 133.83 134.32 134.33 134.47 134.37 134.93 135.05 134.88 134.87 135.54 135.53 135.80 135.96 135.73 136.02 136.06 135.52 135.90 136.10 136.08 136.09 135.99 136.05 136.12 136.12 136.12 136.10 136.07 135.97 135.89 135.69 136.05 135.91 135.77 135.76 135.71 135.91 135.86 135.94 136.01 135.99 135.87 135.55 135.77 135.49 135.43 135.71 135.66 135.23 135.20 135.06 135.22 135.38 135.34 136.10 135.74 136.02 136.05 136.01 136.01 135.93 135.51 136.37 138.81 139.29 139.35 139.30 139.16 139.19 139.21 138.92 139.27 138.96 139.03 138.90 138.98 138.94 138.85 138.67 137.62 136.60 136.18 135.64 135.35 134.95 135.10 135.51 135.88 135.99 136.12 135.98 136.01 135.93 135.99 136.10 136.11 136.10 136.04 136.10 136.07 136.04 136.01 135.92 135.94 136.01 135.95 135.86 135.37 135.64 135.56 135.23 135.21 135.77 135.87 136.06 135.94 135.96 136.02 136.08 136.07 136.06 136.05 135.96 135.83 136.12 136.12 136.11 136.07
-35°N ||     136.08 136.03 136.05 135.66 136.03 135.66 135.48 135.72 135.20 134.53 134.39 135.18 135.74 135.86 135.96 135.90 135.98 134.84 135.84 135.79 135.75 135.58 135.54 135.43 134.98 135.21 135.04 134.91 134.39 134.54 134.23 134.09 134.19 133.90 134.04 134.21 133.49 131.93 132.05 131.99 131.38 132.53 133.30 133.18 132.84 133.13 132.92 133.01 133.30 133.36 133.16 132.24 133.09 134.20 134.54 134.74 134.74 134.76 134.79 134.89 135.06 135.23 135.21 135.98 135.96 135.56 135.75 135.97 135.93 136.06 136.01 135.79 136.12 136.05 136.10 136.12 136.12 136.12 136.04 136.11 135.99 135.82 135.93 135.83 135.88 135.66 135.56 135.69 135.79 135.83 135.87 135.97 135.93 135.64 135.67 135.64 135.82 135.84 135.50 135.38 135.40 134.89 135.02 135.33 135.50 135.46 135.50 135.80 135.96 136.03 136.02 135.94 136.03 136.03 135.00 136.38 139.12 139.30 139.35 139.33 139.17 139.16 139.14 139.29 138.94 139.01 138.97 138.87 138.93 138.78 137.99 136.03 135.40 135.32 135.10 134.89 135.02 135.12 135.19 135.26 135.81 136.10 135.64 135.99 135.86 135.95 136.02 136.05 136.09 136.10 136.08 135.98 135.58 135.56 135.66 135.87 135.67 135.51 135.76 135.90 135.75 135.50 135.74 135.91 135.83 135.84 135.73 135.89 135.85 135.54 136.00 136.11 136.01 135.98 136.06 136.07 136.09 136.12 136.08 135.77
-33°N ||     136.12 136.12 135.67 135.56 135.70 135.00 135.36 134.53 134.57 135.10 135.06 135.28 135.79 135.89 135.98 135.85 135.98 135.99 135.80 135.79 135.19 135.60 135.54 135.52 135.26 135.02 135.03 134.84 134.63 134.35 134.19 133.34 133.75 133.52 133.16 133.36 132.64 131.57 131.40 130.63 130.91 132.57 133.50 133.07 133.84 133.17 134.10 134.18 133.91 133.96 133.33 132.33 131.45 133.24 134.17 134.73 134.70 134.78 134.82 134.81 135.17 135.53 135.35 135.96 136.00 136.03 136.02 136.01 135.98 135.89 136.00 135.97 135.93 136.05 136.01 136.07 136.07 136.11 136.11 136.12 136.07 135.98 136.00 135.93 135.89 135.81 135.77 135.69 135.69 135.75 135.79 135.56 135.73 135.85 135.70 135.78 135.62 135.80 135.59 135.15 135.30 135.14 134.90 135.10 135.34 135.43 135.43 135.38 135.86 136.02 135.94 135.92 135.79 135.93 136.09 135.18 137.29 138.69 139.19 139.33 139.32 139.31 138.98 138.90 139.06 139.05 138.85 138.82 137.93 136.84 136.23 135.21 134.96 135.02 135.05 135.07 135.13 135.07 135.42 135.53 135.90 136.10 135.98 135.94 135.84 135.81 135.92 135.90 135.96 136.02 136.01 135.87 135.78 135.62 135.19 135.10 135.19 135.17 135.69 135.39 135.67 135.86 135.53 135.74 135.64 135.59 135.84 135.94 136.02 135.82 135.87 136.02 135.75 136.03 136.04 136.09 136.12 136.07 135.95 135.89
