-69°N ||     93.44 93.50 93.76 93.93 93.65 94.58 94.47 94.26 94.36 94.34 94.30 94.16 93.74 93.79 93.47 93.59 92.78 92.91 93.19 93.53 93.78 93.61 93.40 93.31 93.24 93.72 93.55 93.65 93.37 93.78 93.10 93.16 93.10 93.31 93.35 93.43 93.63 93.65 93.72 93.72 93.77 93.72 93.70 93.75 93.75 94.13 93.61 93.82 93.83 93.82 93.86 93.96 93.96 94.04 94.05 94.01 94.04 94.05 93.91 93.90 93.77 94.03 94.00 94.10 94.00 93.84 93.41 93.43 93.48 93.48 93.42 93.50 93.49 93.63 93.71 93.85 93.71 93.28 92.89 93.09 93.20 93.54 93.54 93.24 93.23 93.07 93.13 93.10 93.30 93.51 93.53 93.63 92.95 93.66 93.72 93.65 93.76 93.75 93.74 93.77 93.74 93.71 93.76 93.70 93.54 93.32 92.81 93.64 93.78 93.71 93.58 93.45 93.53 93.45 93.56 93.22 93.19 93.60 93.88 94.02 94.14 94.05 94.08 94.13 94.12 94.06 93.81 93.53 93.34 93.34 93.65 93.56 93.52 93.49 94.11 93.32 92.43 92.71 92.79 92.90 93.06 93.06 92.79 92.89 93.28 93.62 93.70 93.52 93.86 93.92 93.93 93.99 93.66 92.39 93.93 94.42 94.31 92.84 94.42 94.36 94.31 94.16 94.10 94.05 93.87 93.68 93.50 93.55 93.02 92.82 93.52 93.93 93.89 93.74 93.64 93.54 93.47 93.41 93.56 93.55
-67°N ||     94.39 93.37 93.18 93.72 93.75 93.84 93.87 94.26 94.27 94.35 94.37 94.37 94.26 94.16 93.91 93.69 93.45 93.11 93.03 92.81 92.79 92.58 92.84 92.86 93.14 93.12 93.03 92.95 93.31 92.75 92.75 92.77 93.19 94.28 93.16 93.35 93.38 93.91 93.66 93.68 93.75 93.74 93.72 93.73 93.74 93.78 93.75 93.83 93.84 93.81 93.84 93.91 93.94 93.94 93.88 93.99 94.10 94.01 94.06 93.99 93.61 93.87 94.04 94.03 93.85 93.68 94.79 94.78 94.54 93.48 93.58 93.59 93.63 93.77 93.88 93.60 93.34 92.92 92.97 92.73 92.97 92.99 93.27 93.22 93.47 93.39 93.49 93.50 93.49 93.50 93.54 93.66 93.60 93.71 93.67 93.76 93.67 93.63 93.64 93.51 93.52 93.01 92.86 92.90 92.65 93.06 93.99 94.34 94.31 94.02 93.95 93.65 93.69 93.44 93.57 93.50 93.78 93.89 94.08 94.11 94.10 94.10 94.14 94.13 94.08 94.23 94.22 94.31 94.32 94.00 93.47 93.01 93.42 93.55 93.01 92.89 92.80 92.51 92.90 92.33 92.53 92.84 92.86 93.52 93.33 93.28 92.93 93.18 93.51 93.75 93.96 94.05 93.87 94.00 94.08 94.11 94.13 94.10 93.91 94.04 94.00 94.03 93.89 93.73 93.91 93.87 93.87 93.86 93.81 93.50 93.93 93.76 93.70 93.55 93.22 93.65 93.20 93.19 93.23 93.56
-65°N ||     93.43 93.15 92.91 93.25 93.29 93.93 94.00 94.28 94.24 94.28 94.27 94.34 94.34 94.33 94.26 94.14 94.03 93.98 93.90 93.65 93.28 93.18 93.23 93.07 93.33 93.28 93.03 93.56 93.45 93.04 92.87 93.10 92.94 93.14 93.29 93.39 93.42 93.48 93.50 93.66 93.68 93.75 93.78 93.78 93.84 93.87 93.85 93.84 93.86 93.85 93.78 93.71 93.66 93.76 93.87 93.96 93.96 93.97 93.88 93.24 93.97 94.08 94.19 94.31 93.85 94.06 94.03 94.04 93.68 93.62 93.77 93.67 93.72 93.82 93.96 93.87 93.51 93.37 93.07 92.82 92.83 93.06 93.70 93.31 93.44 93.47 93.47 93.41 93.23 93.51 93.52 93.55 93.51 93.64 93.50 93.67 93.86 93.74 93.54 93.60 93.42 93.44 93.35 93.27 92.99 93.23 93.13 93.33 93.41 93.34 93.33 93.24 93.34 93.74 93.96 94.29 94.28 94.17 94.06 93.99 94.00 94.13 94.24 94.22 94.30 94.27 94.25 94.28 94.28 94.33 93.67 93.61 93.57 93.48 94.45 93.11 93.06 93.14 93.47 92.65 92.61 92.62 92.98 93.01 93.05 92.73 92.62 93.52 93.31 93.11 93.75 93.67 93.60 93.95 93.93 92.87 93.33 93.47 93.89 93.68 93.23 93.35 93.88 93.61 93.77 93.96 93.85 93.91 93.88 93.84 93.59 93.52 93.38 92.92 93.63 93.80 93.50 93.38 93.10 93.01
-63°N ||     93.39 93.37 93.66 93.18 92.98 93.33 93.75 93.83 94.04 93.99 94.18 94.07 94.30 94.21 94.22 94.12 94.17 94.19 94.13 93.76 93.35 93.32 93.11 93.19 93.11 93.23 93.23 93.08 93.03 93.10 93.05 93.16 93.35 93.37 93.34 93.16 93.02 93.29 93.59 93.39 93.73 93.49 93.34 93.65 93.68 93.66 93.51 93.75 93.70 93.68 93.52 93.56 93.77 94.08 93.88 93.38 93.70 94.12 94.01 94.04 93.99 93.98 94.08 94.23 94.47 94.30 93.80 94.33 93.67 94.05 93.87 93.71 93.74 93.64 93.71 94.08 94.19 94.11 94.04 93.73 93.57 93.27 93.35 93.33 93.35 93.39 93.50 93.49 93.50 93.47 93.46 93.47 93.56 93.51 93.55 93.41 93.52 93.58 93.46 93.65 93.68 93.46 93.52 93.67 93.56 93.36 93.23 93.06 93.09 92.94 93.33 93.45 93.72 94.14 94.42 94.47 94.49 94.35 94.22 94.16 94.14 94.12 94.16 94.19 94.35 94.39 94.33 94.30 94.32 94.34 94.20 93.79 93.70 93.89 93.58 93.23 93.01 93.13 93.01 92.40 93.75 92.82 93.26 93.19 93.16 92.92 92.79 92.64 92.43 92.80 93.16 93.48 93.33 93.38 93.63 93.90 94.09 94.10 93.90 93.80 93.43 93.49 93.64 93.61 93.50 92.81 92.78 93.07 93.47 93.69 93.79 93.84 93.69 93.89 93.86 93.16 93.51 93.59 93.54 93.71
-61°N ||     93.96 93.21 92.89 93.36 93.62 93.78 93.77 93.25 93.34 93.51 93.16 93.35 93.78 93.33 94.58 93.40 93.72 93.68 94.08 93.84 93.77 93.73 93.74 93.24 93.09 92.93 93.74 93.49 93.06 93.16 93.53 93.78 93.80 93.71 93.70 93.46 93.17 93.32 93.25 93.23 93.58 93.02 93.38 93.64 93.42 92.65 93.82 93.95 93.99 93.95 93.92 94.03 94.02 93.76 93.45 94.18 94.18 94.02 94.19 94.18 94.13 94.00 94.09 94.15 94.35 94.57 94.39 93.95 94.44 94.45 94.31 94.09 93.41 94.00 94.15 93.78 93.73 93.80 93.68 93.44 92.74 92.76 93.32 93.53 93.34 93.28 93.18 93.42 93.53 93.50 93.55 93.48 93.50 93.64 93.56 93.61 93.58 93.45 93.55 93.65 93.71 93.60 93.54 93.54 93.11 93.56 93.49 93.52 93.55 93.65 93.76 93.83 93.92 94.08 94.27 94.32 94.01 93.97 94.00 93.84 94.66 94.33 93.92 94.10 94.25 94.31 94.43 94.47 94.28 94.43 94.63 94.48 92.89 94.34 94.22 94.04 93.15 93.29 93.27 93.59 92.95 92.86 92.78 92.86 92.91 92.84 92.83 92.65 92.83 92.80 93.05 93.04 93.09 93.17 93.21 93.99 94.40 94.36 94.34 94.24 94.10 93.92 93.75 93.56 93.49 93.19 92.88 93.07 93.16 92.37 92.99 93.57 93.67 93.47 92.68 92.98 93.15 93.83 93.87 93.84
-59°N ||     94.06 93.65 93.49 93.71 93.74 93.61 92.61 93.17 93.32 93.13 93.54 93.15 93.33 92.66 93.46 93.80 93.60 93.72 93.48 93.71 93.83 93.84 93.61 93.49 92.82 93.15 93.31 93.36 93.68 93.16 93.35 93.88 93.95 93.70 93.92 93.73 93.31 92.90 92.77 92.88 93.12 93.60 93.86 93.85 93.80 93.53 93.94 94.05 94.19 94.18 94.19 94.20 94.22 94.24 94.02 93.88 93.98 93.85 94.10 94.20 93.97 93.75 94.29 94.23 93.74 94.56 93.76 94.25 94.44 93.35 93.61 94.17 94.63 93.97 94.37 93.85 93.88 93.63 93.43 93.42 92.96 93.06 93.32 93.13 93.17 93.52 93.38 93.35 93.67 92.70 93.41 93.60 93.66 93.57 93.93 93.43 93.37 93.40 94.17 93.35 93.29 93.63 93.51 93.54 93.61 93.66 93.65 93.60 93.59 93.86 93.94 94.11 94.16 94.18 94.08 93.83 93.88 93.96 93.70 93.38 93.42 93.46 93.97 94.27 94.52 94.59 94.63 94.59 94.64 94.74 94.60 94.58 94.40 94.28 94.31 94.11 93.70 92.81 92.37 92.62 94.17 94.02 92.36 92.38 93.48 92.64 92.74 92.22 92.73 93.07 92.70 92.78 93.19 93.70 93.92 94.08 94.22 94.17 94.25 94.24 94.22 94.16 94.06 93.93 93.59 93.32 93.05 92.99 93.15 92.97 93.74 92.45 93.08 93.26 93.03 93.56 93.75 93.61 93.83 93.95
-57°N ||     93.93 93.95 94.08 94.27 93.95 92.95 93.28 93.15 92.81 92.85 92.94 94.22 92.90 93.01 92.71 92.77 93.32 93.69 93.33 93.21 94.14 93.25 93.28 93.27 92.67 93.19 93.40 93.38 93.35 92.72 92.31 93.88 93.70 93.77 93.74 93.52 93.63 93.17 93.00 93.04 92.88 93.37 93.56 93.68 93.75 93.53 93.17 93.13 93.82 94.19 94.22 94.26 94.14 94.11 93.93 93.43 93.28 93.31 93.13 93.04 93.58 94.60 93.90 93.46 94.46 94.73 94.61 93.91 95.06 92.40 94.83 93.92 93.54 94.04 93.71 94.39 94.56 94.35 94.08 94.60 94.62 93.96 93.39 93.45 93.64 93.41 93.46 93.26 93.21 93.47 93.54 93.61 93.37 93.12 93.13 93.08 93.10 93.18 93.52 93.18 92.96 93.09 93.08 93.15 93.14 93.64 93.68 93.83 93.96 94.08 94.19 94.30 94.40 94.46 94.40 94.23 94.33 94.34 94.44 94.26 94.20 94.34 94.61 94.77 94.87 94.86 94.88 94.87 94.87 94.95 94.75 94.68 94.55 94.65 94.59 94.52 94.46 94.12 92.68 93.53 94.23 94.44 92.81 92.96 93.39 93.23 92.93 92.74 92.71 93.04 93.43 93.57 93.67 93.46 93.81 93.64 94.03 93.61 92.97 93.18 94.09 94.17 94.11 93.87 93.52 93.27 93.06 93.06 93.14 93.06 92.78 92.67 93.07 93.14 93.90 93.12 93.13 93.24 93.48 93.88
-55°N ||     94.00 94.02 94.12 94.17 93.70 93.65 93.58 93.24 93.09 93.50 93.46 93.36 93.23 93.33 93.06 93.24 93.66 93.58 93.57 93.50 93.06 92.48 92.49 94.12 92.46 93.21 93.49 93.50 93.48 93.25 93.06 93.78 93.75 93.64 93.77 93.47 93.26 93.03 92.70 92.60 92.69 92.60 92.56 92.74 93.39 93.13 92.99 93.31 93.78 93.99 94.19 94.21 94.22 93.83 93.51 92.74 93.05 92.68 92.97 94.36 93.46 94.72 94.82 94.48 93.64 95.21 95.15 95.23 95.15 95.16 95.16 94.89 93.32 93.76 94.56 94.03 93.88 94.44 94.32 94.24 93.83 93.58 93.69 93.67 93.58 93.46 93.46 93.24 93.33 93.09 93.31 93.47 93.67 93.40 93.47 93.83 94.39 93.49 93.45 93.54 93.51 93.45 92.96 93.10 92.97 93.20 93.81 93.91 94.09 94.25 94.37 94.47 94.61 94.71 94.72 94.80 94.85 94.90 94.92 95.02 95.14 95.22 95.24 95.30 95.41 95.22 95.14 95.12 95.37 95.01 94.90 94.85 94.77 94.63 94.73 94.68 93.64 94.24 94.12 93.85 93.69 93.53 93.60 93.62 92.67 93.02 93.14 93.13 93.43 93.69 93.97 93.97 94.44 94.20 93.61 93.77 93.94 92.89 93.05 94.17 93.95 93.77 93.62 93.64 93.31 93.19 93.33 93.50 93.71 93.52 93.49 92.96 93.58 93.26 93.08 93.16 93.38 93.71 93.74 93.94
-53°N ||     94.05 93.73 93.79 94.26 94.42 93.16 93.80 93.90 93.89 93.72 93.83 93.39 93.21 93.53 93.52 93.51 93.26 93.58 93.49 93.56 93.45 92.86 92.56 93.54 93.16 93.40 94.27 93.38 93.54 93.38 93.67 93.56 93.56 93.75 93.61 93.60 93.56 92.85 92.57 92.53 92.43 92.56 92.99 93.18 93.37 93.50 93.64 93.61 94.26 94.69 93.33 93.39 93.65 93.44 93.55 93.99 93.83 93.22 93.13 93.91 93.45 94.77 94.82 94.88 95.43 95.28 95.17 95.18 95.20 95.21 95.20 95.13 94.97 94.82 94.28 94.14 94.34 94.54 94.00 94.17 94.30 94.17 94.06 93.90 93.71 94.39 93.83 93.49 93.60 93.64 93.38 93.32 93.22 93.62 93.14 93.01 93.30 93.38 93.47 93.35 93.49 93.58 93.20 92.56 93.65 93.46 93.63 93.91 94.03 94.11 94.45 94.58 94.75 94.86 94.90 94.99 95.17 95.26 95.67 96.30 96.85 97.30 97.50 97.58 97.62 97.13 96.96 97.04 97.05 96.92 96.02 95.02 95.02 95.11 94.71 94.80 94.82 94.67 93.88 93.88 94.01 93.60 93.67 93.34 93.48 94.04 93.37 93.36 93.43 93.23 93.48 93.80 94.10 94.24 94.62 94.00 93.90 92.67 94.20 93.91 94.04 94.06 94.06 93.77 93.55 93.50 93.22 93.52 93.00 93.50 93.68 93.11 92.62 92.62 93.14 93.66 93.72 93.81 94.00 94.04
-51°N ||     93.98 93.84 93.55 93.63 94.11 93.97 93.89 93.22 94.05 93.64 93.33 93.56 93.43 93.65 93.50 93.41 93.49 92.89 93.36 93.43 93.24 92.91 92.49 92.33 92.04 93.17 92.87 93.23 93.50 93.51 93.40 93.58 93.31 93.21 93.40 93.15 93.18 93.05 92.79 92.09 92.06 91.91 92.26 93.20 93.38 93.55 93.64 93.32 94.33 94.61 93.24 93.22 92.80 92.55 93.47 94.30 94.44 94.41 93.65 93.11 93.09 93.29 94.84 95.12 95.27 95.15 95.26 95.19 95.19 95.19 95.19 95.26 94.98 94.99 95.06 95.22 94.34 94.38 94.10 94.13 94.25 94.17 93.83 93.66 93.46 93.92 93.29 93.40 93.61 93.57 93.54 93.60 93.70 93.77 93.52 93.17 93.28 93.36 93.43 93.09 93.60 93.35 93.08 93.47 93.36 93.51 93.81 94.05 94.24 94.28 94.65 94.75 94.80 94.95 95.04 95.27 95.70 96.38 97.11 97.97 98.28 98.71 98.88 99.08 99.08 99.11 98.90 98.91 98.77 98.54 98.89 98.25 95.74 95.63 95.16 94.89 94.50 93.54 92.80 94.25 93.96 93.42 94.21 93.33 92.85 93.08 93.40 93.90 93.68 93.75 94.06 94.08 93.98 93.88 93.35 93.89 93.93 94.05 93.98 94.00 93.95 93.54 93.67 93.99 93.95 93.76 93.31 93.93 93.59 93.88 93.55 93.20 93.58 93.05 93.15 93.42 93.55 93.76 93.83 93.95
-49°N ||     93.21 93.44 93.31 93.67 94.30 94.45 94.54 93.90 93.91 93.04 93.45 93.04 93.02 92.88 93.16 92.98 92.92 92.96 92.29 92.53 92.83 93.08 92.37 92.23 92.84 92.63 92.98 93.49 93.47 93.46 93.29 93.50 93.19 92.07 92.06 92.21 92.50 92.50 92.54 92.06 91.90 91.97 92.12 92.92 93.24 93.42 93.45 93.44 93.38 93.28 93.11 92.82 92.39 92.21 92.46 92.87 93.83 93.89 93.30 93.11 94.56 94.73 94.81 94.92 95.16 95.39 95.21 95.23 95.20 95.29 95.30 95.15 95.05 94.53 94.73 94.14 94.11 94.37 94.06 94.16 94.16 94.10 93.88 93.58 93.59 93.21 93.34 94.48 93.93 93.60 93.40 93.55 94.05 94.06 93.60 93.35 92.82 93.74 93.14 93.13 93.10 93.11 93.37 93.69 93.77 93.46 93.42 94.07 94.24 94.46 94.24 94.65 94.92 95.09 95.64 96.36 97.12 97.63 98.33 98.77 99.44 99.84 99.45 99.42 98.45 99.02 99.12 99.24 99.10 99.05 99.08 99.09 98.82 98.24 96.63 95.59 94.85 94.42 94.67 94.36 94.53 94.02 93.14 93.64 93.78 92.94 93.55 93.34 93.79 93.91 93.32 93.74 93.73 93.69 93.57 93.94 93.77 93.59 93.29 93.31 92.21 92.94 93.64 93.51 93.23 93.72 94.05 94.26 93.76 94.26 94.18 93.94 93.89 93.46 93.07 92.69 92.87 93.08 93.42 93.56
-47°N ||     93.02 93.47 93.25 93.21 93.82 94.29 93.72 93.26 93.73 93.34 93.06 93.17 92.23 93.48 92.41 92.63 91.86 92.08 92.80 92.60 93.06 92.48 92.82 93.11 93.07 93.46 92.90 93.23 93.40 93.38 93.39 93.38 93.44 92.68 92.50 92.63 92.89 92.94 92.93 92.64 92.24 92.13 92.46 92.56 92.44 93.03 93.04 93.13 92.93 92.97 92.66 92.50 92.17 92.17 92.10 92.43 92.73 92.70 93.21 93.63 92.76 94.34 94.02 94.77 94.78 95.25 95.38 95.35 95.30 95.38 95.34 95.20 95.11 94.56 94.76 94.74 94.15 94.09 93.91 93.44 94.03 93.83 93.74 93.69 93.39 93.44 93.21 93.45 93.74 93.63 93.73 93.74 94.19 93.70 93.49 92.84 93.14 93.01 93.31 93.82 93.15 92.81 93.04 93.34 94.12 94.13 93.77 94.05 94.39 94.34 94.23 94.48 94.85 94.95 97.04 98.42 98.90 99.68 100.09 99.40 98.95 99.23 99.60 99.50 99.08 98.76 98.53 98.94 99.14 99.02 99.03 98.82 98.84 98.74 98.13 96.96 95.83 95.00 94.79 94.68 94.61 94.52 94.06 93.66 94.17 94.15 93.65 93.98 93.92 93.91 93.92 93.38 93.22 93.57 93.20 93.47 93.52 92.97 92.64 93.29 93.97 94.08 93.23 93.16 93.62 94.10 93.97 94.13 94.28 94.19 94.15 94.08 93.33 93.34 93.06 93.57 93.26 93.12 93.47 93.35
-45°N ||     93.50 93.57 93.44 93.49 93.73 93.69 93.79 93.82 93.92 93.16 92.92 93.44 92.94 92.76 92.83 92.84 93.72 92.76 93.14 93.25 93.03 93.30 93.84 92.93 93.27 93.50 93.34 93.22 93.22 93.18 93.05 93.14 93.07 92.87 92.88 92.84 92.86 92.89 92.99 93.00 92.67 92.57 92.74 92.65 92.62 92.81 92.81 92.61 92.44 92.26 92.18 92.18 92.13 91.68 91.50 92.57 92.97 93.11 93.47 93.74 94.03 94.00 94.34 94.45 94.38 95.00 95.14 96.11 95.95 95.56 95.44 95.27 94.95 94.84 94.70 94.81 93.99 93.94 93.90 94.61 93.59 93.78 93.52 93.47 93.41 93.31 93.31 93.78 93.76 93.67 93.56 93.64 93.84 93.63 93.43 93.52 93.18 93.21 93.16 93.84 92.38 93.02 93.21 93.28 93.85 93.27 93.83 94.04 94.23 94.26 94.36 94.30 94.86 95.69 98.46 98.99 99.98 100.10 99.49 99.88 99.68 99.93 99.76 99.74 99.51 99.89 100.00 99.06 98.91 99.41 99.02 98.90 98.90 98.76 98.11 97.73 96.38 95.16 94.88 94.77 94.61 94.70 92.97 94.17 94.20 93.95 94.06 93.79 93.62 93.96 93.65 93.45 93.69 93.43 93.50 93.17 92.95 93.04 92.53 91.83 92.99 92.82 93.33 94.11 94.20 94.12 93.66 94.24 93.77 93.84 94.10 94.00 93.32 93.36 93.40 92.61 92.67 93.23 93.41 93.33
-43°N ||     94.00 93.27 94.10 93.75 93.99 93.67 93.77 93.74 93.52 93.28 92.91 92.98 92.79 92.59 92.93 92.96 93.32 93.39 93.26 93.23 92.74 92.97 93.16 93.17 92.89 93.23 93.33 93.33 92.68 92.97 92.83 93.09 93.13 92.67 92.77 92.76 92.79 92.89 93.07 93.15 92.57 92.33 91.34 91.40 92.21 92.59 92.44 92.21 92.25 91.98 91.87 91.89 91.79 91.89 91.93 92.66 92.75 92.91 93.03 93.40 93.40 93.50 93.92 93.47 94.66 94.58 94.91 94.96 95.01 95.05 94.99 94.99 94.68 94.85 94.76 94.11 94.01 94.17 94.04 94.14 93.93 94.83 93.50 93.69 93.54 93.54 93.41 93.82 93.78 93.54 93.46 93.62 93.68 93.59 93.56 93.33 93.53 93.31 93.62 93.16 93.09 93.20 93.06 92.66 92.72 93.07 93.73 94.33 93.94 94.14 94.25 94.32 94.93 96.75 98.81 99.72 99.71 99.44 99.68 100.05 99.82 99.82 99.55 99.89 99.82 99.12 99.29 99.20 99.48 99.19 98.98 98.94 98.72 98.35 97.23 97.09 96.42 95.35 94.85 94.88 94.78 94.80 94.62 94.56 94.38 94.22 94.04 93.86 93.87 94.39 94.09 93.95 93.88 93.53 93.48 93.18 92.90 92.88 92.96 92.99 92.77 92.88 93.55 94.25 94.39 94.34 94.20 94.10 93.76 93.95 93.93 94.05 92.78 93.53 93.57 94.20 93.25 93.49 93.78 93.72
-41°N ||     94.14 94.07 94.09 94.38 94.22 93.58 93.68 93.58 94.12 94.40 94.81 94.71 93.74 93.00 93.26 93.14 92.70 92.96 92.65 93.01 92.66 93.21 93.16 93.15 92.96 92.12 92.65 92.84 93.07 92.61 92.48 92.74 92.56 92.57 92.34 92.64 92.71 92.88 92.91 90.82 90.51 90.33 88.53 88.26 88.35 90.66 90.66 90.67 91.44 91.79 91.51 91.89 91.64 91.82 91.79 91.86 91.96 92.47 93.32 93.17 92.83 92.30 93.61 94.16 94.13 94.57 94.57 94.74 94.92 94.94 94.91 94.70 94.85 94.45 94.49 94.49 94.33 94.89 94.27 93.88 94.08 93.97 93.65 93.66 93.48 93.49 93.60 93.89 93.89 93.75 93.51 93.70 93.44 93.48 93.59 93.12 92.96 93.45 93.40 93.28 92.96 93.04 92.57 92.34 93.87 93.19 93.56 94.05 94.07 94.10 94.29 94.50 94.92 96.81 98.42 99.74 99.73 99.05 99.88 99.92 99.90 99.72 99.98 100.11 99.70 99.11 99.46 99.55 99.31 99.47 99.21 98.90 98.12 97.43 97.10 96.79 96.04 95.26 95.04 94.89 94.96 94.42 94.25 94.48 93.58 93.71 94.06 94.15 94.19 94.15 94.07 94.04 94.05 93.47 93.33 93.27 93.03 93.43 93.39 93.17 93.11 93.06 93.67 94.02 94.14 94.04 94.11 94.04 93.35 93.77 93.77 93.06 92.97 93.67 93.59 93.65 93.72 93.92 94.09 93.78
-39°N ||     94.00 94.13 93.86 93.51 94.28 93.47 93.90 93.78 93.09 93.50 94.56 94.55 93.33 93.01 93.59 93.31 93.56 93.09 93.33 93.40 93.56 92.83 93.58 93.57 93.30 93.31 93.08 92.81 92.95 92.83 92.71 90.82 91.92 92.34 92.35 92.52 92.66 92.62 91.89 91.74 91.14 89.86 89.52 89.61 89.98 90.11 90.01 90.27 89.68 90.78 91.51 91.54 91.58 91.68 91.84 91.88 92.12 92.45 92.54 93.03 93.05 93.21 92.77 93.01 93.72 93.18 94.23 94.87 94.82 94.77 94.81 94.80 94.56 94.45 94.55 94.46 94.39 94.23 94.09 94.11 94.06 94.05 93.90 93.74 93.71 93.48 93.82 94.05 93.77 93.71 93.93 93.97 93.89 93.47 93.65 93.32 93.33 93.29 93.26 93.65 93.01 93.19 92.84 92.95 92.86 92.82 93.52 93.92 94.14 94.17 94.17 94.62 94.95 95.80 98.19 99.83 100.08 99.96 99.51 99.81 100.11 99.97 100.08 100.12 99.81 99.45 99.83 99.55 99.68 99.28 98.99 98.38 97.60 97.19 96.59 96.23 95.96 95.61 95.02 94.72 94.65 94.17 94.19 94.09 94.08 94.26 94.31 94.22 93.55 94.10 94.15 94.22 94.00 93.84 93.49 93.74 93.49 93.21 93.76 93.61 93.33 93.20 93.23 93.44 93.77 93.89 94.26 94.10 93.83 93.79 93.91 93.73 94.04 93.95 93.97 93.71 93.84 94.05 94.18 94.28
-37°N ||     94.29 94.12 94.13 93.78 94.63 94.42 94.08 93.32 92.81 92.18 91.89 92.83 92.72 93.57 93.94 93.91 93.91 93.91 93.75 93.66 93.64 93.62 93.29 93.50 93.17 92.80 92.89 92.42 92.30 92.83 92.71 91.81 91.96 91.35 92.06 91.15 91.74 89.82 89.95 91.69 89.77 88.98 90.30 90.34 90.24 90.19 90.40 91.11 90.50 90.48 90.27 90.88 91.49 91.98 92.00 92.13 92.03 92.60 92.73 92.56 92.55 93.30 93.29 93.64 94.04 93.98 94.37 94.51 93.29 94.64 94.42 94.48 94.52 94.59 94.50 94.38 94.29 94.27 94.28 94.10 93.88 93.74 93.47 94.60 93.78 93.58 93.59 93.50 93.97 93.72 93.85 93.98 93.94 93.74 93.31 93.60 93.25 93.18 93.57 93.52 92.96 92.93 92.78 92.96 93.15 93.12 94.41 93.60 94.06 94.24 94.28 94.36 94.70 95.62 96.82 99.37 100.12 100.40 100.66 99.85 99.92 99.96 99.50 100.08 99.57 99.66 99.47 99.57 99.51 99.38 99.17 98.04 97.04 96.64 96.10 95.80 95.31 95.03 94.89 94.76 94.30 94.39 93.96 93.98 93.85 93.96 94.22 94.24 94.21 94.09 94.24 94.11 94.03 93.98 93.82 93.85 94.04 93.87 93.77 93.11 93.44 93.38 92.96 92.94 93.62 93.79 94.23 93.87 93.90 94.02 94.15 94.13 94.10 94.08 93.90 93.74 94.31 94.41 94.31 94.58
-35°N ||     94.27 94.63 94.13 93.48 94.04 93.44 93.33 93.53 92.91 92.18 92.05 92.87 93.55 93.71 93.87 93.79 93.91 92.52 93.68 93.62 93.55 93.35 93.33 93.16 92.66 92.90 92.72 92.58 92.04 92.19 91.88 91.74 91.84 91.55 91.68 91.85 91.15 89.70 89.81 89.77 89.21 90.27 90.98 90.88 90.56 90.82 90.64 90.72 90.99 91.04 90.86 90.01 90.80 91.85 92.20 92.40 92.41 92.43 92.46 92.57 92.75 92.94 92.92 93.93 93.89 93.34 93.58 93.94 93.86 94.48 94.40 94.47 94.34 94.09 94.20 94.33 94.33 94.32 94.45 94.23 93.92 93.64 93.82 93.66 93.75 93.44 93.34 93.48 93.61 93.69 93.73 93.91 93.83 93.43 93.45 93.43 93.67 93.87 93.26 93.13 93.16 92.60 92.73 93.10 93.28 93.24 93.30 93.67 94.15 94.06 94.04 94.17 94.45 94.64 95.28 96.83 99.79 100.17 100.50 100.57 99.89 99.87 100.42 100.43 99.52 99.63 99.56 99.42 99.49 99.30 98.41 96.49 95.82 95.78 95.51 95.22 95.35 95.02 95.00 94.98 94.44 94.23 93.49 93.95 93.73 93.87 94.00 94.08 94.19 94.26 94.13 93.95 93.36 93.37 93.45 93.74 93.46 93.26 93.59 93.80 93.57 93.27 93.66 93.87 93.70 93.71 93.56 93.79 93.75 93.32 94.17 94.24 93.99 93.94 94.09 94.16 94.55 94.44 94.15 93.61
-33°N ||     94.33 94.40 93.47 93.32 93.50 92.68 93.07 92.19 92.22 92.78 92.73 92.99 93.62 93.76 94.02 93.69 93.92 93.95 93.63 93.62 92.91 93.36 93.29 93.26 92.96 92.69 92.70 92.51 92.28 92.00 91.83 91.01 91.40 91.18 90.84 91.02 90.35 89.37 89.22 88.53 88.79 90.30 91.17 90.78 91.50 90.87 91.76 91.84 91.58 91.62 91.02 90.09 89.29 90.94 91.83 92.39 92.37 92.45 92.50 92.50 92.88 93.29 93.16 93.90 93.98 94.03 94.00 93.99 93.92 93.78 93.96 94.35 94.30 94.10 94.39 94.11 94.45 94.27 94.23 94.31 94.12 93.94 94.11 93.83 93.77 93.64 93.59 93.48 93.49 93.58 93.62 93.33 93.54 93.71 93.49 93.62 93.40 93.65 93.37 92.86 93.03 92.85 92.61 92.83 93.09 93.20 93.21 93.14 93.77 94.04 93.90 93.86 93.67 93.97 94.48 95.16 97.75 99.25 99.93 100.33 100.31 100.59 99.66 99.46 99.69 99.67 99.39 99.34 98.37 97.28 96.70 95.61 95.11 95.07 95.05 95.04 95.22 95.08 94.94 94.90 94.71 94.25 93.94 93.84 93.70 93.65 93.81 93.78 93.89 94.01 93.98 93.74 93.61 93.41 92.90 92.79 92.91 92.87 93.52 93.13 93.47 93.73 93.29 93.56 93.44 93.37 93.72 93.86 94.05 93.68 93.84 94.22 93.58 94.04 94.05 94.19 94.30 94.14 93.88 93.85
