69°S ||     76.05 76.14 76.52 76.77 76.29 77.73 77.54 77.19 77.34 77.31 77.26 77.05 76.44 76.58 76.16 76.37 75.19 75.39 75.80 76.28 76.66 76.42 76.12 76.00 75.85 76.52 76.26 76.43 76.04 76.66 75.69 75.79 75.67 75.94 75.96 76.03 76.29 76.29 76.40 76.41 76.49 76.40 76.36 76.42 76.42 77.04 76.21 76.53 76.53 76.50 76.53 76.66 76.66 76.77 76.79 76.71 76.74 76.76 76.53 76.53 76.32 76.73 76.68 76.84 76.70 76.46 75.80 75.79 75.82 75.82 75.80 75.98 75.95 76.16 76.27 76.53 76.38 75.79 75.23 75.52 75.68 76.18 76.19 75.74 75.70 75.44 75.51 75.46 75.75 76.04 76.07 76.21 75.27 76.27 76.36 76.29 76.46 76.46 76.43 76.49 76.44 76.41 76.50 76.41 76.16 75.82 75.06 76.24 76.44 76.32 76.13 75.94 76.06 75.94 76.09 75.55 75.47 76.06 76.46 76.67 76.86 76.70 76.73 76.82 76.80 76.69 76.24 75.74 75.40 75.52 76.14 76.06 76.06 76.08 77.06 75.87 74.55 74.95 75.11 75.26 75.46 75.41 74.96 75.08 75.63 76.13 76.26 75.98 76.51 76.59 76.59 76.68 76.14 74.32 76.55 77.38 77.21 74.96 77.39 77.29 77.22 76.99 76.93 76.83 76.55 76.24 75.99 76.08 75.30 75.02 76.06 76.73 76.67 76.48 76.31 76.09 75.93 75.84 76.13 76.18
67°S ||     77.54 76.02 75.78 76.56 76.55 76.62 76.62 77.24 77.22 77.34 77.38 77.37 77.22 77.09 76.73 76.44 76.15 75.70 75.64 75.37 75.37 75.06 75.40 75.41 75.78 75.70 75.57 75.52 76.08 75.31 75.34 75.39 75.94 77.46 75.77 75.98 75.95 76.72 76.34 76.38 76.49 76.48 76.43 76.44 76.45 76.50 76.45 76.56 76.56 76.50 76.53 76.62 76.66 76.66 76.56 76.73 76.88 76.73 76.81 76.71 76.12 76.52 76.75 76.75 76.49 76.29 78.08 78.03 77.52 75.77 76.00 76.11 76.15 76.35 76.51 76.12 75.79 75.24 75.30 74.95 75.30 75.36 75.82 75.75 76.08 75.94 76.06 76.08 76.06 76.06 76.11 76.29 76.20 76.36 76.31 76.46 76.33 76.29 76.33 76.14 76.18 75.45 75.26 75.30 74.93 75.49 76.82 77.31 77.20 76.75 76.67 76.23 76.29 75.93 76.10 75.96 76.35 76.49 76.77 76.79 76.75 76.73 76.79 76.76 76.66 76.91 76.87 77.02 77.02 76.58 75.90 75.29 75.94 76.17 75.36 75.18 75.06 74.66 75.28 74.49 74.76 75.13 75.11 76.10 75.78 75.71 75.19 75.54 76.03 76.38 76.70 76.83 76.53 76.72 76.86 76.93 76.98 76.93 76.59 76.76 76.71 76.81 76.63 76.38 76.66 76.58 76.59 76.57 76.50 76.05 76.76 76.52 76.47 76.26 75.72 76.28 75.44 75.42 75.59 76.21
65°S ||     76.15 75.74 75.42 75.89 75.90 76.80 76.88 77.30 77.19 77.25 77.23 77.35 77.36 77.37 77.27 77.09 76.96 76.90 76.83 76.52 76.00 75.86 75.94 75.69 76.06 75.96 75.60 76.43 76.29 75.71 75.48 75.82 75.56 75.80 75.98 76.10 76.11 76.17 76.19 76.42 76.44 76.55 76.57 76.58 76.67 76.70 76.66 76.63 76.65 76.63 76.52 76.42 76.28 76.36 76.48 76.64 76.65 76.67 76.54 75.59 76.74 76.85 77.02 77.22 76.48 76.83 76.81 76.82 76.15 76.07 76.34 76.22 76.30 76.45 76.68 76.53 75.98 75.77 75.36 75.02 75.06 75.43 76.41 75.83 76.02 76.06 76.05 75.96 75.68 76.10 76.09 76.14 76.09 76.29 76.07 76.32 76.60 76.41 76.13 76.23 75.98 76.03 75.91 75.81 75.42 75.78 75.58 75.82 75.91 75.79 75.78 75.63 75.72 76.32 76.62 77.15 77.09 76.88 76.68 76.57 76.57 76.78 76.96 76.90 77.03 76.94 76.88 76.94 76.92 77.13 76.09 76.07 76.02 75.90 77.53 75.41 75.40 75.54 76.03 74.78 74.74 74.79 75.34 75.38 75.43 74.97 74.85 76.19 75.91 75.47 76.33 76.15 76.08 76.69 76.68 75.06 75.72 75.93 76.59 76.24 75.57 75.77 76.63 76.25 76.56 76.89 76.69 76.75 76.67 76.61 76.22 76.11 75.92 75.26 76.31 76.54 76.04 75.87 75.52 75.48
63°S ||     76.15 76.12 76.52 75.81 75.48 75.96 76.54 76.63 76.91 76.82 77.12 76.95 77.32 77.17 77.19 77.04 77.11 77.14 77.10 76.61 76.04 76.02 75.73 75.85 75.75 75.91 75.92 75.73 75.69 75.78 75.71 75.86 76.12 76.12 76.06 75.81 75.61 76.00 76.42 76.10 76.58 76.21 75.98 76.42 76.48 76.44 76.21 76.55 76.45 76.42 76.19 76.28 76.52 76.90 76.48 75.69 76.24 76.94 76.77 76.83 76.74 76.71 76.85 77.08 77.47 77.18 76.34 77.25 76.21 76.83 76.53 76.27 76.33 76.20 76.32 76.87 77.00 76.83 76.77 76.35 76.15 75.71 75.84 75.83 75.86 75.93 76.09 76.08 76.09 76.03 76.00 76.02 76.17 76.10 76.15 75.92 76.06 76.14 75.97 76.28 76.33 76.01 76.11 76.37 76.25 76.00 75.79 75.53 75.58 75.31 75.85 75.95 76.28 76.88 77.33 77.39 77.40 77.13 76.92 76.85 76.80 76.75 76.82 76.84 77.09 77.15 77.00 76.95 76.98 77.07 76.88 76.21 76.08 76.39 75.94 75.49 75.26 75.46 75.23 74.32 76.32 75.06 75.81 75.69 75.65 75.31 75.19 75.05 74.82 75.11 75.38 75.82 75.67 75.84 76.27 76.64 76.92 76.94 76.63 76.51 75.93 76.03 76.26 76.32 76.27 75.36 75.25 75.59 76.09 76.39 76.50 76.56 76.35 76.66 76.64 75.63 76.18 76.33 76.30 76.59
61°S ||     76.85 75.86 75.44 76.05 76.37 76.57 76.53 75.83 75.95 76.17 75.70 75.95 76.56 75.96 77.74 76.05 76.46 76.39 77.01 76.69 76.60 76.55 76.58 75.89 75.71 75.50 76.64 76.28 75.71 75.82 76.31 76.65 76.67 76.53 76.51 76.17 75.76 75.98 75.90 75.88 76.34 75.57 76.02 76.38 76.05 75.00 76.61 76.80 76.85 76.78 76.75 76.92 76.86 76.44 75.94 77.05 77.06 76.81 77.07 77.04 76.95 76.72 76.85 76.90 77.18 77.53 77.20 76.47 77.34 77.38 77.16 76.82 75.79 76.70 76.95 76.36 76.24 76.34 76.22 75.95 75.02 75.04 75.79 76.09 75.83 75.75 75.61 75.94 76.07 76.03 76.11 76.03 76.06 76.27 76.15 76.21 76.15 75.95 76.11 76.26 76.35 76.20 76.13 76.13 75.54 76.19 76.09 76.13 76.16 76.28 76.40 76.46 76.56 76.75 77.04 77.09 76.52 76.47 76.56 76.33 77.73 77.13 76.39 76.64 76.84 76.90 77.12 77.21 76.84 77.15 77.55 77.26 74.86 77.03 76.87 76.66 75.52 75.74 75.70 76.11 75.29 75.25 75.20 75.29 75.35 75.25 75.28 75.07 75.33 75.15 75.31 75.27 75.40 75.57 75.65 76.72 77.35 77.26 77.25 77.10 76.89 76.61 76.37 76.16 76.15 75.82 75.39 75.62 75.68 74.70 75.47 76.22 76.37 76.09 75.07 75.46 75.68 76.62 76.68 76.66
59°S ||     76.83 76.32 76.15 76.44 76.45 76.26 75.09 75.74 75.93 75.73 76.21 75.73 75.98 75.23 76.20 76.64 76.31 76.44 76.14 76.45 76.61 76.63 76.31 76.16 75.35 75.78 75.98 76.04 76.47 75.78 76.01 76.69 76.77 76.43 76.72 76.44 75.90 75.38 75.26 75.44 75.73 76.31 76.63 76.59 76.51 76.16 76.71 76.88 77.09 77.08 77.09 77.10 77.15 77.18 76.88 76.66 76.79 76.59 76.92 77.05 76.69 76.33 77.21 77.01 76.24 77.44 76.18 76.84 77.22 75.55 75.99 76.92 77.68 76.58 77.19 76.40 76.46 76.11 75.89 75.95 75.36 75.46 75.77 75.52 75.59 76.04 75.86 75.80 76.20 74.95 75.88 76.15 76.24 76.13 76.64 75.93 75.85 75.88 76.97 75.83 75.76 76.21 76.05 76.08 76.16 76.22 76.20 76.14 76.13 76.47 76.56 76.79 76.87 76.88 76.70 76.29 76.32 76.44 76.11 75.71 75.77 75.77 76.45 76.87 77.27 77.38 77.46 77.36 77.46 77.65 77.36 77.31 77.00 76.80 76.91 76.64 76.20 75.18 74.72 74.99 76.88 76.70 74.75 74.76 76.03 75.03 75.15 74.57 75.12 75.45 74.98 75.06 75.57 76.22 76.53 76.75 76.96 76.90 77.00 76.99 76.95 76.86 76.72 76.56 76.14 75.84 75.53 75.47 75.66 75.48 76.44 74.94 75.65 75.84 75.56 76.18 76.42 76.23 76.52 76.67
57°S ||     76.60 76.64 76.82 77.07 76.63 75.51 75.86 75.71 75.35 75.40 75.49 76.97 75.46 75.60 75.29 75.35 75.93 76.36 75.94 75.80 76.93 75.85 75.88 75.87 75.21 75.80 76.04 76.03 76.00 75.28 74.82 76.62 76.39 76.47 76.44 76.19 76.32 75.74 75.57 75.63 75.45 75.98 76.19 76.33 76.42 76.16 75.75 75.70 76.53 77.02 77.06 77.13 76.96 76.93 76.68 76.07 75.86 75.88 75.65 75.52 76.16 77.59 76.56 75.96 77.35 77.74 77.54 76.60 78.49 74.61 77.94 76.60 75.98 76.63 76.21 77.14 77.41 77.08 76.73 77.51 77.54 76.56 75.84 75.91 76.14 75.87 75.93 75.68 75.62 75.93 76.01 76.11 75.83 75.54 75.55 75.50 75.51 75.60 76.00 75.60 75.37 75.51 75.50 75.57 75.56 76.15 76.20 76.39 76.57 76.72 76.86 77.01 77.16 77.25 77.13 76.84 76.97 76.98 77.15 76.88 76.80 76.99 77.41 77.72 77.94 77.91 77.94 77.92 77.92 78.10 77.63 77.50 77.27 77.47 77.36 77.27 77.19 76.71 75.11 76.03 76.87 77.20 75.26 75.41 75.87 75.70 75.37 75.18 75.15 75.47 75.88 76.04 76.18 75.95 76.40 76.18 76.66 76.15 75.43 75.65 76.73 76.83 76.75 76.45 76.05 75.78 75.56 75.55 75.65 75.57 75.30 75.19 75.60 75.68 76.54 75.66 75.68 75.79 76.07 76.54
55°S ||     76.64 76.66 76.78 76.84 76.28 76.22 76.14 75.77 75.62 76.04 76.00 75.90 75.77 75.88 75.61 75.80 76.27 76.17 76.15 76.08 75.61 75.03 75.03 76.77 75.00 75.75 76.05 76.07 76.06 75.83 75.63 76.41 76.38 76.26 76.43 76.07 75.83 75.59 75.23 75.13 75.22 75.13 75.09 75.28 75.96 75.69 75.56 75.91 76.44 76.71 76.96 76.99 77.00 76.50 76.17 75.28 75.59 75.19 75.50 77.14 76.05 77.70 77.90 77.38 76.23 78.64 78.61 78.70 78.57 78.57 78.56 78.01 75.93 76.31 77.39 76.71 76.40 77.14 76.95 76.84 76.33 76.03 76.15 76.12 76.02 75.88 75.89 75.64 75.75 75.48 75.72 75.90 76.12 75.82 75.90 76.34 77.03 75.91 75.87 75.97 75.94 75.86 75.35 75.51 75.37 75.62 76.30 76.42 76.66 76.88 77.06 77.20 77.41 77.60 77.59 77.75 77.86 77.97 78.01 78.22 78.40 78.49 78.54 78.59 78.67 78.53 78.41 78.39 78.64 78.19 77.95 77.83 77.68 77.42 77.59 77.49 76.17 76.84 76.69 76.35 76.17 75.99 76.07 76.09 75.14 75.47 75.59 75.60 75.90 76.19 76.52 76.53 77.22 76.82 76.14 76.31 76.51 75.39 75.56 76.80 76.52 76.32 76.14 76.16 75.80 75.67 75.82 76.00 76.23 76.02 75.99 75.45 76.11 75.78 75.59 75.69 75.93 76.31 76.33 76.57
53°S ||     76.69 76.32 76.39 76.97 77.15 75.69 76.37 76.48 76.47 76.28 76.41 75.93 75.75 76.09 76.08 76.08 75.82 76.17 76.06 76.14 76.01 75.40 75.10 76.10 75.70 75.96 76.98 75.94 76.13 75.96 76.28 76.16 76.16 76.44 76.22 76.20 76.16 75.40 75.11 75.07 74.96 75.10 75.54 75.74 75.95 76.09 76.26 76.23 77.06 77.67 75.94 76.01 76.29 76.05 76.17 76.66 76.47 75.77 75.68 76.55 76.11 77.79 77.90 78.04 78.93 78.77 78.63 78.62 78.64 78.64 78.62 78.52 78.21 77.84 76.97 76.78 77.03 77.33 76.56 76.78 76.95 76.77 76.62 76.43 76.20 77.06 76.38 75.95 76.08 76.12 75.83 75.77 75.66 76.08 75.58 75.43 75.73 75.82 75.91 75.78 75.93 76.03 75.62 74.97 76.11 75.91 76.10 76.43 76.58 76.69 77.17 77.37 77.66 77.88 77.99 78.18 78.44 78.55 78.86 79.37 79.84 80.25 80.43 80.50 80.54 80.10 79.95 80.01 80.02 79.90 79.12 78.23 78.24 78.39 77.57 77.76 77.79 77.49 76.44 76.43 76.56 76.10 76.17 75.82 75.97 76.61 75.87 75.86 75.93 75.74 75.99 76.35 76.69 76.87 77.43 76.57 76.46 75.18 76.83 76.49 76.63 76.65 76.65 76.31 76.07 76.01 75.72 76.04 75.50 76.02 76.21 75.62 75.14 75.14 75.66 76.21 76.29 76.40 76.63 76.69
51°S ||     76.59 76.43 76.12 76.19 76.74 76.58 76.49 75.75 76.67 76.19 75.87 76.12 75.98 76.21 76.06 75.96 76.06 75.44 75.91 75.99 75.79 75.45 75.03 74.88 74.60 75.72 75.42 75.78 76.07 76.09 75.98 76.16 75.88 75.82 75.98 75.72 75.74 75.61 75.34 74.64 74.61 74.47 74.81 75.75 75.95 76.14 76.25 75.92 77.14 77.52 75.85 75.82 75.37 75.12 76.10 77.04 77.23 77.19 76.26 75.68 75.70 75.92 77.94 78.53 78.74 78.58 78.71 78.64 78.63 78.62 78.62 78.67 78.22 78.26 78.38 78.61 77.07 77.11 76.73 76.75 76.90 76.79 76.38 76.19 75.97 76.54 75.79 75.89 76.11 76.07 76.04 76.09 76.20 76.28 76.00 75.63 75.74 75.82 75.89 75.52 76.08 75.79 75.52 75.93 75.81 75.98 76.31 76.60 76.85 76.91 77.48 77.66 77.75 78.08 78.29 78.57 78.87 79.43 80.06 80.82 81.10 81.50 81.66 81.88 81.85 81.87 81.67 81.67 81.54 81.32 81.66 81.07 78.92 78.84 78.33 77.95 77.29 76.07 75.39 76.89 76.55 75.94 76.88 75.90 75.37 75.59 75.92 76.46 76.21 76.30 76.65 76.68 76.55 76.44 75.87 76.45 76.50 76.65 76.56 76.58 76.52 76.09 76.21 76.57 76.52 76.31 75.83 76.50 76.12 76.44 76.08 75.72 76.13 75.57 75.68 75.97 76.11 76.34 76.42 76.57
49°S ||     75.76 75.99 75.85 76.23 76.98 77.18 77.31 76.49 76.49 75.58 75.99 75.57 75.56 75.42 75.70 75.52 75.46 75.50 74.85 75.08 75.37 75.61 74.92 74.79 75.38 75.18 75.52 76.05 76.03 76.03 75.85 76.07 75.74 74.65 74.63 74.79 75.06 75.05 75.09 74.63 74.47 74.54 74.69 75.47 75.81 76.00 76.04 76.04 75.97 75.87 75.69 75.39 74.96 74.78 75.02 75.44 76.46 76.54 75.89 75.70 77.44 77.72 77.88 78.12 78.59 78.88 78.68 78.70 78.65 78.76 78.76 78.57 78.37 77.38 77.77 76.86 76.84 77.16 76.70 76.83 76.83 76.75 76.47 76.12 76.16 75.72 75.86 77.22 76.55 76.13 75.93 76.07 76.63 76.65 76.10 75.87 75.28 76.27 75.60 75.59 75.55 75.56 75.83 76.18 76.27 75.92 75.89 76.64 76.85 77.20 76.87 77.48 78.01 78.37 78.85 79.43 80.08 80.51 81.14 81.56 82.21 82.62 82.21 82.17 81.24 81.77 81.87 81.98 81.84 81.80 81.83 81.85 81.59 81.06 79.67 78.79 77.88 77.21 77.53 77.05 77.29 76.63 75.66 76.18 76.33 75.46 76.09 75.87 76.34 76.48 75.85 76.29 76.28 76.24 76.11 76.53 76.31 76.12 75.81 75.84 74.75 75.48 76.18 76.06 75.76 76.28 76.65 76.94 76.33 76.91 76.80 76.51 76.46 75.99 75.60 75.23 75.42 75.63 75.97 76.13
47°S ||     75.57 76.03 75.79 75.75 76.40 76.95 76.29 75.80 76.28 75.87 75.58 75.69 74.79 76.01 74.96 75.17 74.44 74.65 75.35 75.15 75.60 75.03 75.35 75.64 75.61 76.04 75.44 75.78 75.95 75.93 75.94 75.93 76.00 75.23 75.05 75.18 75.44 75.49 75.47 75.19 74.81 74.70 75.02 75.12 75.00 75.59 75.61 75.70 75.50 75.54 75.22 75.07 74.74 74.74 74.69 75.00 75.30 75.28 75.79 76.26 75.35 77.13 76.74 77.83 77.82 78.71 78.87 78.84 78.79 78.85 78.81 78.66 78.50 77.51 77.78 77.72 76.86 76.79 76.56 76.03 76.68 76.43 76.33 76.27 75.94 75.99 75.75 75.99 76.30 76.18 76.28 76.28 76.81 76.23 76.00 75.33 75.63 75.49 75.80 76.34 75.62 75.27 75.50 75.81 76.69 76.71 76.28 76.61 77.06 77.00 76.85 77.23 77.86 78.10 80.03 81.25 81.69 82.46 82.90 82.16 81.71 81.98 82.35 82.24 81.82 81.52 81.30 81.69 81.88 81.77 81.79 81.59 81.61 81.52 80.96 79.93 78.99 78.20 77.76 77.54 77.42 77.28 76.70 76.23 76.80 76.77 76.21 76.57 76.50 76.49 76.50 75.92 75.76 76.12 75.72 76.00 76.06 75.50 75.17 75.82 76.55 76.67 75.76 75.69 76.18 76.71 76.56 76.75 76.94 76.83 76.77 76.70 75.87 75.89 75.60 76.13 75.81 75.67 76.03 75.90
45°S ||     76.06 76.13 75.98 76.03 76.29 76.24 76.36 76.38 76.49 75.69 75.45 75.96 75.47 75.29 75.36 75.37 76.29 75.30 75.67 75.78 75.56 75.84 76.45 75.46 75.81 76.06 75.88 75.76 75.76 75.72 75.59 75.68 75.61 75.41 75.41 75.38 75.40 75.43 75.53 75.53 75.21 75.12 75.29 75.20 75.18 75.37 75.37 75.17 75.01 74.83 74.76 74.75 74.71 74.28 74.12 75.14 75.54 75.69 76.07 76.36 76.73 76.69 77.14 77.31 77.33 78.31 78.57 79.63 79.47 79.05 78.91 78.75 78.19 77.95 77.68 77.85 76.68 76.61 76.57 77.48 76.19 76.40 76.10 76.05 75.97 75.87 75.86 76.36 76.34 76.23 76.11 76.19 76.42 76.16 75.95 76.05 75.67 75.70 75.64 76.36 74.87 75.49 75.68 75.76 76.37 75.75 76.35 76.60 76.85 76.90 77.03 76.96 77.88 78.83 81.30 81.79 82.78 82.91 82.26 82.66 82.44 82.69 82.51 82.49 82.26 82.63 82.77 81.82 81.66 82.15 81.77 81.67 81.67 81.54 80.95 80.61 79.44 78.46 77.95 77.71 77.43 77.57 75.62 76.82 76.84 76.55 76.67 76.36 76.20 76.55 76.21 76.00 76.28 75.97 76.05 75.71 75.48 75.56 75.08 74.41 75.55 75.36 75.87 76.73 76.85 76.75 76.22 76.89 76.35 76.42 76.71 76.60 75.87 75.90 76.01 75.17 75.22 75.78 75.97 75.87
43°S ||     76.60 75.81 76.72 76.32 76.58 76.22 76.33 76.29 76.06 75.82 75.44 75.52 75.32 75.13 75.45 75.48 75.85 75.93 75.79 75.76 75.27 75.50 75.69 75.70 75.42 75.77 75.86 75.86 75.22 75.50 75.37 75.62 75.66 75.24 75.31 75.30 75.33 75.43 75.60 75.69 75.12 74.89 73.96 74.02 74.78 75.14 75.00 74.78 74.81 74.56 74.46 74.47 74.39 74.48 74.53 75.22 75.32 75.51 75.61 76.00 76.00 76.12 76.61 76.11 77.62 77.52 78.09 78.22 78.34 78.42 78.30 78.27 77.69 77.96 77.78 76.83 76.71 76.89 76.73 76.84 76.57 77.85 76.10 76.30 76.13 76.12 75.97 76.41 76.37 76.10 76.01 76.18 76.23 76.13 76.09 75.84 76.07 75.81 76.15 75.64 75.57 75.68 75.53 75.14 75.20 75.56 76.25 77.04 76.49 76.76 76.89 77.03 78.06 79.77 81.62 82.52 82.49 82.21 82.45 82.83 82.59 82.57 82.29 82.64 82.56 81.86 82.03 81.95 82.22 81.94 81.75 81.71 81.51 81.17 80.18 80.06 79.48 78.65 77.94 77.93 77.72 77.77 77.43 77.35 77.09 76.90 76.65 76.45 76.46 77.11 76.71 76.55 76.47 76.08 76.02 75.72 75.43 75.42 75.49 75.52 75.31 75.42 76.10 76.91 77.09 77.05 76.84 76.72 76.34 76.55 76.52 76.66 75.33 76.08 76.13 76.85 75.80 76.04 76.35 76.29
41°S ||     76.78 76.68 76.71 77.08 76.87 76.13 76.23 76.13 76.73 77.13 77.77 77.58 76.34 75.53 75.79 75.67 75.23 75.49 75.20 75.54 75.19 75.74 75.69 75.68 75.48 74.68 75.18 75.37 75.59 75.14 75.02 75.27 75.10 75.11 74.89 75.17 75.24 75.41 75.44 73.50 73.21 73.05 71.46 71.23 71.31 73.35 73.35 73.36 74.05 74.38 74.12 74.48 74.25 74.42 74.40 74.46 74.56 75.05 75.91 75.75 75.42 74.91 76.24 76.92 76.88 77.49 77.48 77.77 78.12 78.17 78.11 77.71 77.95 77.30 77.35 77.33 77.11 77.99 77.00 76.54 76.75 76.61 76.25 76.25 76.06 76.07 76.21 76.50 76.48 76.32 76.06 76.27 75.97 76.02 76.13 75.63 75.47 75.97 75.90 75.77 75.44 75.53 75.06 74.83 76.39 75.67 76.05 76.63 76.65 76.69 76.95 77.25 78.03 79.82 81.28 82.55 82.54 81.83 82.67 82.69 82.67 82.48 82.74 82.88 82.44 81.86 82.20 82.29 82.06 82.23 81.97 81.68 80.97 80.36 80.07 79.80 79.16 78.56 78.29 77.96 78.12 77.18 76.96 77.22 76.20 76.28 76.68 76.78 76.84 76.79 76.69 76.68 76.68 76.02 75.88 75.82 75.58 76.00 75.94 75.71 75.66 75.60 76.23 76.62 76.77 76.66 76.75 76.66 75.91 76.35 76.35 75.61 75.52 76.23 76.15 76.26 76.29 76.51 76.71 76.36
39°S ||     76.62 76.75 76.45 76.06 76.94 76.04 76.48 76.34 75.61 76.05 77.32 77.32 75.86 75.54 76.12 75.83 76.09 75.62 75.86 75.92 76.09 75.36 76.11 76.10 75.83 75.83 75.61 75.33 75.47 75.36 75.23 73.49 74.49 74.88 74.89 75.05 75.19 75.15 74.47 74.32 73.78 72.63 72.33 72.41 72.74 72.86 72.77 73.00 72.48 73.46 74.12 74.15 74.19 74.29 74.45 74.49 74.72 75.04 75.12 75.61 75.63 75.80 75.37 75.61 76.40 75.87 77.01 77.99 77.88 77.84 77.87 77.86 77.46 77.27 77.41 77.28 77.18 76.95 76.78 76.79 76.72 76.73 76.56 76.34 76.29 76.05 76.41 76.70 76.34 76.28 76.51 76.56 76.46 76.00 76.23 75.83 75.84 75.79 75.76 76.19 75.50 75.69 75.32 75.43 75.34 75.30 76.02 76.46 76.72 76.78 76.79 77.46 78.09 78.96 81.06 82.65 82.93 82.78 82.29 82.59 82.90 82.74 82.86 82.89 82.56 82.20 82.58 82.30 82.43 82.04 81.76 81.21 80.51 80.15 79.64 79.32 79.10 78.85 78.24 77.65 77.51 76.92 76.85 76.75 76.72 76.93 77.09 76.88 76.12 76.73 76.79 76.89 76.61 76.42 76.05 76.31 76.05 75.76 76.34 76.17 75.87 75.75 75.78 76.00 76.35 76.48 76.92 76.73 76.43 76.39 76.51 76.30 76.66 76.55 76.58 76.28 76.42 76.66 76.82 76.95
37°S ||     76.96 76.76 76.75 76.35 77.44 77.13 76.68 75.84 75.33 74.74 74.46 75.37 75.25 76.10 76.51 76.47 76.48 76.47 76.30 76.19 76.18 76.15 75.82 76.02 75.69 75.33 75.41 74.96 74.84 75.35 75.24 74.38 74.52 73.96 74.62 73.79 74.32 72.59 72.71 74.27 72.55 71.86 73.02 73.05 72.97 72.93 73.12 73.75 73.21 73.19 73.00 73.56 74.11 74.58 74.60 74.72 74.63 75.18 75.31 75.15 75.15 75.89 75.89 76.26 76.75 76.76 77.18 77.37 75.93 77.60 77.24 77.33 77.38 77.49 77.34 77.16 77.03 77.00 77.00 76.76 76.50 76.34 76.04 77.41 76.37 76.15 76.16 76.05 76.61 76.28 76.42 76.57 76.52 76.29 75.83 76.12 75.76 75.68 76.09 76.05 75.44 75.41 75.26 75.44 75.62 75.60 77.08 76.11 76.63 76.88 76.96 77.08 77.58 78.73 79.84 82.19 82.96 83.28 83.61 82.64 82.71 82.74 82.25 82.86 82.33 82.42 82.21 82.32 82.26 82.14 81.94 80.90 80.03 79.68 79.22 78.97 78.62 78.27 77.98 77.70 77.04 77.10 76.57 76.59 76.43 76.57 76.88 76.90 76.86 76.72 76.90 76.74 76.64 76.58 76.41 76.44 76.67 76.45 76.35 75.66 75.99 75.95 75.52 75.49 76.18 76.38 76.90 76.46 76.49 76.63 76.79 76.76 76.73 76.70 76.50 76.33 76.99 77.13 76.99 77.37
35°S ||     76.95 77.45 76.76 76.03 76.63 75.98 75.89 76.06 75.44 74.73 74.61 75.38 76.07 76.25 76.43 76.34 76.47 75.07 76.22 76.15 76.08 75.87 75.87 75.67 75.19 75.42 75.24 75.10 74.60 74.73 74.44 74.31 74.40 74.14 74.26 74.41 73.77 72.49 72.58 72.54 72.06 72.99 73.63 73.54 73.25 73.49 73.33 73.41 73.65 73.70 73.54 72.78 73.49 74.45 74.78 74.98 74.99 75.02 75.05 75.16 75.34 75.53 75.52 76.58 76.54 75.96 76.21 76.62 76.55 77.32 77.23 77.39 77.11 76.80 76.92 77.08 77.07 77.04 77.24 76.92 76.54 76.22 76.41 76.23 76.33 75.99 75.90 76.03 76.16 76.25 76.28 76.48 76.39 75.95 75.97 75.94 76.19 76.45 75.75 75.61 75.65 75.09 75.22 75.59 75.76 75.72 75.80 76.18 76.78 76.63 76.61 76.83 77.19 77.47 78.55 79.85 82.59 83.00 83.40 83.48 82.68 82.64 83.33 83.29 82.27 82.38 82.31 82.17 82.25 82.06 81.22 79.55 79.01 78.95 78.75 78.54 78.63 78.26 78.21 78.16 77.28 76.90 76.07 76.54 76.30 76.45 76.60 76.69 76.83 76.92 76.76 76.55 75.92 75.94 76.01 76.31 76.01 75.81 76.15 76.37 76.13 75.82 76.25 76.47 76.28 76.29 76.13 76.37 76.34 75.88 76.85 76.91 76.60 76.54 76.71 76.80 77.33 77.17 76.79 76.18
33°S ||     77.01 77.10 76.03 75.85 76.04 75.21 75.59 74.74 74.77 75.30 75.25 75.51 76.14 76.30 76.63 76.23 76.48 76.52 76.15 76.15 75.43 75.88 75.81 75.78 75.47 75.21 75.22 75.04 74.82 74.56 74.40 73.65 74.00 73.80 73.50 73.66 73.06 72.19 72.05 71.46 71.68 73.01 73.80 73.45 74.11 73.54 74.35 74.42 74.19 74.23 73.69 72.86 72.16 73.62 74.44 74.97 74.96 75.04 75.09 75.09 75.47 75.89 75.79 76.54 76.63 76.70 76.67 76.66 76.59 76.42 76.63 77.15 77.10 76.79 77.18 76.78 77.22 76.97 76.91 77.00 76.76 76.54 76.76 76.40 76.33 76.20 76.14 76.02 76.03 76.12 76.17 75.86 76.07 76.25 76.01 76.14 75.91 76.16 75.86 75.35 75.51 75.34 75.10 75.31 75.56 75.68 75.69 75.62 76.28 76.60 76.45 76.40 76.20 76.58 77.23 78.37 80.64 82.04 82.72 83.17 83.15 83.49 82.44 82.22 82.44 82.43 82.14 82.09 81.19 80.22 79.72 78.82 78.40 78.34 78.31 78.30 78.45 78.34 78.07 77.99 77.61 76.92 76.54 76.42 76.26 76.20 76.38 76.35 76.47 76.61 76.58 76.32 76.17 75.97 75.45 75.35 75.47 75.42 76.08 75.68 76.02 76.30 75.85 76.12 76.00 75.93 76.31 76.45 76.67 76.25 76.45 76.91 76.15 76.65 76.67 76.84 76.98 76.78 76.46 76.45
